"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"126",6440,"2022-05-30",215,182.714285714286
"127",6531,"2022-05-30",216,129.571428571429
"128",6532,"2022-05-30",19,118.285714285714
"129",6533,"2022-05-30",43,66.5714285714286
"130",6534,"2022-05-30",31,80
"131",6535,"2022-05-30",127,79
"132",6611,"2022-05-30",242,170
"133",6631,"2022-05-30",52,83
"134",6632,"2022-05-30",67,59.7142857142857
"135",6633,"2022-05-30",327,161.714285714286
"136",6634,"2022-05-30",95,97.4285714285714
"137",6635,"2022-05-30",75,119.857142857143
"138",6636,"2022-05-30",39,56.1428571428571
"139",7111,"2022-05-30",1,26.4285714285714
"140",7131,"2022-05-30",61,61.2857142857143
"141",7132,"2022-05-30",49,65.4285714285714
"142",7133,"2022-05-30",91,70.7142857142857
"143",7134,"2022-05-30",28,29.1428571428571
"144",7135,"2022-05-30",36,35
"145",7137,"2022-05-30",15,56
"146",7138,"2022-05-30",78,72
"147",7140,"2022-05-30",90,60.2857142857143
"148",7141,"2022-05-30",37,59.4285714285714
"149",7143,"2022-05-30",71,115.142857142857
"150",7211,"2022-05-30",35,47.4285714285714
"151",7231,"2022-05-30",17,33.8571428571429
"152",7232,"2022-05-30",2,20.1428571428571
"153",7233,"2022-05-30",41,41.4285714285714
"154",7235,"2022-05-30",49,59.1428571428571
"155",7312,"2022-05-30",54,53.8571428571429
"156",7313,"2022-05-30",18,22.5714285714286
"157",7314,"2022-05-30",4,25.4285714285714
"158",7315,"2022-05-30",228,150
"159",7316,"2022-05-30",29,23
"160",7317,"2022-05-30",14,16.1428571428571
"161",7319,"2022-05-30",21,35
"162",7320,"2022-05-30",20,17.4285714285714
"163",7331,"2022-05-30",37,55.8571428571429
"164",7332,"2022-05-30",64,66.2857142857143
"165",7333,"2022-05-30",1,20.7142857142857
"166",7334,"2022-05-30",69,55.4285714285714
"167",7335,"2022-05-30",40,57.2857142857143
"168",7336,"2022-05-30",26,32.1428571428571
"169",7337,"2022-05-30",42,38.2857142857143
"170",7338,"2022-05-30",1,23.4285714285714
"171",7339,"2022-05-30",264,144.428571428571
"172",7340,"2022-05-30",57,52.2857142857143
"173",8111,"2022-05-30",216,246.857142857143
"174",8115,"2022-05-30",76,96.7142857142857
"175",8116,"2022-05-30",240,190.714285714286
"176",8117,"2022-05-30",16,36.2857142857143
"177",8118,"2022-05-30",56,129.857142857143
"178",8119,"2022-05-30",224,114.714285714286
"179",8121,"2022-05-30",54,45
"180",8126,"2022-05-30",21,36.4285714285714
"181",8127,"2022-05-30",26,48
"182",8128,"2022-05-30",36,47.4285714285714
"183",8135,"2022-05-30",7,21.5714285714286
"184",8136,"2022-05-30",164,163.285714285714
"185",8211,"2022-05-30",33,22.2857142857143
"186",8212,"2022-05-30",93,110.428571428571
"187",8215,"2022-05-30",100,137.857142857143
"188",8216,"2022-05-30",135,106.714285714286
"189",8221,"2022-05-30",22,43.7142857142857
"190",8222,"2022-05-30",55,86.8571428571429
"191",8225,"2022-05-30",69,78.7142857142857
"192",8226,"2022-05-30",103,154.571428571429
"193",8231,"2022-05-30",38,36.2857142857143
"194",8235,"2022-05-30",81,50.8571428571429
"195",8236,"2022-05-30",81,69.8571428571429
"196",8237,"2022-05-30",66,53.1428571428571
"197",8311,"2022-05-30",21,63.1428571428571
"198",8315,"2022-05-30",19,63.2857142857143
"199",8316,"2022-05-30",17,37.7142857142857
"200",8317,"2022-05-30",13,84.5714285714286
"201",8325,"2022-05-30",17,24.1428571428571
"202",8326,"2022-05-30",54,69.5714285714286
"203",8327,"2022-05-30",34,38.2857142857143
"204",8335,"2022-05-30",119,71.8571428571429
"205",8336,"2022-05-30",125,90.5714285714286
"206",8337,"2022-05-30",25,31.4285714285714
"207",8415,"2022-05-30",7,54.2857142857143
"208",8416,"2022-05-30",121,70.1428571428571
"209",8417,"2022-05-30",147,92.1428571428571
"210",8421,"2022-05-30",55,38.5714285714286
"211",8425,"2022-05-30",68,47.4285714285714
"212",8426,"2022-05-30",74,81.7142857142857
"213",8435,"2022-05-30",17,54.8571428571429
"214",8436,"2022-05-30",51,69
"215",8437,"2022-05-30",32,34.5714285714286
"216",9161,"2022-05-30",6,29.1428571428571
"217",9162,"2022-05-30",198,451.142857142857
"218",9163,"2022-05-30",36,22.4285714285714
"219",9171,"2022-05-30",102,59.1428571428571
"220",9173,"2022-05-30",21,36.5714285714286
"221",9174,"2022-05-30",167,113.142857142857
"222",9175,"2022-05-30",168,96.8571428571429
"223",9176,"2022-05-30",100,60.5714285714286
"224",9177,"2022-05-30",135,117.428571428571
"225",9178,"2022-05-30",37,55.8571428571429
"226",9179,"2022-05-30",149,102.285714285714
"227",9180,"2022-05-30",32,33.7142857142857
"228",9181,"2022-05-30",115,67.7142857142857
"229",9182,"2022-05-30",79,126.142857142857
"230",9183,"2022-05-30",42,42.2857142857143
"231",9184,"2022-05-30",53,99
"232",9185,"2022-05-30",66,38.7142857142857
"233",9186,"2022-05-30",73,44.8571428571429
"234",9187,"2022-05-30",136,96.5714285714286
"235",9188,"2022-05-30",83,57.5714285714286
"236",9189,"2022-05-30",33,58.2857142857143
"237",9190,"2022-05-30",116,84.1428571428571
"238",9261,"2022-05-30",53,53.8571428571429
"239",9262,"2022-05-30",2,14
"240",9263,"2022-05-30",30,13
"241",9271,"2022-05-30",14,42.2857142857143
"242",9272,"2022-05-30",24,24.1428571428571
"243",9273,"2022-05-30",102,40.2857142857143
"244",9274,"2022-05-30",155,120.428571428571
"245",9275,"2022-05-30",12,45.5714285714286
"246",9276,"2022-05-30",43,21.4285714285714
"247",9277,"2022-05-30",9,24.4285714285714
"248",9278,"2022-05-30",77,43.1428571428571
"249",9279,"2022-05-30",7,25.4285714285714
"250",9361,"2022-05-30",4,9
"251",9362,"2022-05-30",105,71.2857142857143
"252",9363,"2022-05-30",6,8.42857142857143
"253",9371,"2022-05-30",10,26.7142857142857
"254",9372,"2022-05-30",58,57.4285714285714
"255",9373,"2022-05-30",72,74.4285714285714
"256",9374,"2022-05-30",5,27
"257",9375,"2022-05-30",110,88.7142857142857
"258",9376,"2022-05-30",3,37.7142857142857
"259",9377,"2022-05-30",86,40.2857142857143
"260",9461,"2022-05-30",64,37
"261",9462,"2022-05-30",12,16.8571428571429
"262",9463,"2022-05-30",19,11.8571428571429
"263",9464,"2022-05-30",47,20.5714285714286
"264",9471,"2022-05-30",86,67.4285714285714
"265",9472,"2022-05-30",17,27.8571428571429
"266",9473,"2022-05-30",44,24.4285714285714
"267",9474,"2022-05-30",4,31.8571428571429
"268",9475,"2022-05-30",102,64.2857142857143
"269",9476,"2022-05-30",5,15.2857142857143
"270",9477,"2022-05-30",31,42.1428571428571
"271",9478,"2022-05-30",36,25
"272",9479,"2022-05-30",23,22.2857142857143
"273",9561,"2022-05-30",9,15.8571428571429
"274",9562,"2022-05-30",39,45.5714285714286
"275",9563,"2022-05-30",17,40.4285714285714
"276",9564,"2022-05-30",76,160.857142857143
"277",9565,"2022-05-30",8,10
"278",9571,"2022-05-30",77,65.4285714285714
"279",9572,"2022-05-30",152,108.714285714286
"280",9573,"2022-05-30",20,39.4285714285714
"281",9574,"2022-05-30",100,81.8571428571429
"282",9575,"2022-05-30",57,42.2857142857143
"283",9576,"2022-05-30",31,47
"284",9577,"2022-05-30",112,56.5714285714286
"285",9661,"2022-05-30",37,21
"286",9662,"2022-05-30",3,10.8571428571429
"287",9663,"2022-05-30",76,51.8571428571429
"288",9671,"2022-05-30",106,73.4285714285714
"289",9672,"2022-05-30",49,63.4285714285714
"290",9673,"2022-05-30",80,67
"291",9674,"2022-05-30",59,53.4285714285714
"292",9675,"2022-05-30",39,28.7142857142857
"293",9676,"2022-05-30",86,50.7142857142857
"294",9677,"2022-05-30",64,44.8571428571429
"295",9678,"2022-05-30",2,26
"296",9679,"2022-05-30",123,84.1428571428571
"297",9761,"2022-05-30",39,74.4285714285714
"298",9762,"2022-05-30",37,23.1428571428571
"299",9763,"2022-05-30",21,19.2857142857143
"300",9771,"2022-05-30",137,87
"301",9772,"2022-05-30",205,113.714285714286
"302",9773,"2022-05-30",94,68.8571428571429
"303",9774,"2022-05-30",4,22.8571428571429
"304",9776,"2022-05-30",44,36
"305",9777,"2022-05-30",127,99.8571428571429
"306",9778,"2022-05-30",87,66.8571428571429
"307",9779,"2022-05-30",75,59
"308",9780,"2022-05-30",17,30.1428571428571
"309",10041,"2022-05-30",182,133
"310",10042,"2022-05-30",78,47.5714285714286
"311",10043,"2022-05-30",61,52.5714285714286
"312",10044,"2022-05-30",137,96.1428571428571
"313",10045,"2022-05-30",85,61.4285714285714
"314",10046,"2022-05-30",91,58
"315",11001,"2022-05-30",212,88.1428571428571
"316",11002,"2022-05-30",21,63.7142857142857
"317",11003,"2022-05-30",130,136.285714285714
"318",11004,"2022-05-30",139,91
"319",11005,"2022-05-30",45,70.7142857142857
"320",11006,"2022-05-30",122,73.2857142857143
"321",11007,"2022-05-30",158,138.571428571429
"322",11008,"2022-05-30",71,42.1428571428571
"323",11009,"2022-05-30",94,47.2857142857143
"324",11011,"2022-05-30",270,281.571428571429
"325",11012,"2022-05-30",19,40.1428571428571
"326",12051,"2022-05-30",5,18.7142857142857
"327",12052,"2022-05-30",5,30.5714285714286
"328",12054,"2022-05-30",96,76
"329",12060,"2022-05-30",56,40.4285714285714
"330",12061,"2022-05-30",99,54
"331",12062,"2022-05-30",34,27.1428571428571
"332",12063,"2022-05-30",5,18.8571428571429
"333",12064,"2022-05-30",3,29
"334",12065,"2022-05-30",31,59.7142857142857
"335",12066,"2022-05-30",2,11
"336",12067,"2022-05-30",81,54.2857142857143
"337",12068,"2022-05-30",21,31
"338",12069,"2022-05-30",80,57.2857142857143
"339",12070,"2022-05-30",33,22.2857142857143
"340",12071,"2022-05-30",40,18.1428571428571
"341",12072,"2022-05-30",52,42.4285714285714
"342",12073,"2022-05-30",26,24.8571428571429
"343",13003,"2022-05-30",123,126.714285714286
"344",13004,"2022-05-30",62,30.4285714285714
"345",13071,"2022-05-30",24,59
"346",13072,"2022-05-30",90,63
"347",13073,"2022-05-30",63,61
"348",13074,"2022-05-30",76,97.7142857142857
"349",13075,"2022-05-30",201,97.8571428571429
"350",13076,"2022-05-30",66,85.2857142857143
"351",14511,"2022-05-30",76,66.1428571428571
"352",14521,"2022-05-30",46,57
"353",14523,"2022-05-30",104,44.4285714285714
"354",14524,"2022-05-30",2,30.8571428571429
"355",14612,"2022-05-30",23,80.2857142857143
"356",14625,"2022-05-30",2,27.7142857142857
"357",14627,"2022-05-30",2,34.7142857142857
"358",14628,"2022-05-30",90,72
"359",14713,"2022-05-30",144,136
"360",14729,"2022-05-30",168,85.2857142857143
"361",14730,"2022-05-30",44,36.1428571428571
"362",15001,"2022-05-30",41,23.5714285714286
"363",15002,"2022-05-30",114,101.571428571429
"364",15003,"2022-05-30",119,96.4285714285714
"365",15081,"2022-05-30",10,29.5714285714286
"366",15082,"2022-05-30",3,12.2857142857143
"367",15083,"2022-05-30",50,55
"368",15084,"2022-05-30",10,28
"369",15085,"2022-05-30",27,60.5714285714286
"370",15086,"2022-05-30",60,28.5714285714286
"371",15087,"2022-05-30",43,32.8571428571429
"372",15088,"2022-05-30",50,64.5714285714286
"373",15089,"2022-05-30",10,26.4285714285714
"374",15090,"2022-05-30",23,27
"375",15091,"2022-05-30",3,14.5714285714286
"376",16051,"2022-05-30",67,51.8571428571429
"377",16052,"2022-05-30",21,21.2857142857143
"378",16053,"2022-05-30",55,35.4285714285714
"379",16054,"2022-05-30",6,6.71428571428571
"380",16055,"2022-05-30",30,21
"381",16061,"2022-05-30",21,28.2857142857143
"382",16062,"2022-05-30",1,4
"383",16063,"2022-05-30",21,33.4285714285714
"384",16064,"2022-05-30",56,32.2857142857143
"385",16065,"2022-05-30",22,15.5714285714286
"386",16066,"2022-05-30",4,7
"387",16067,"2022-05-30",3,11.2857142857143
"388",16068,"2022-05-30",4,4.14285714285714
"389",16069,"2022-05-30",28,15
"390",16070,"2022-05-30",3,15.1428571428571
"391",16071,"2022-05-30",35,19.7142857142857
"392",16072,"2022-05-30",17,13.1428571428571
"393",16073,"2022-05-30",12,9.85714285714286
"394",16074,"2022-05-30",36,17
"395",16075,"2022-05-30",15,8.85714285714286
"396",16076,"2022-05-30",1,5.42857142857143
"397",11000,"2022-05-30",1281,988.857142857143
"398",1003,"2022-05-29",115,106.857142857143
"399",1053,"2022-05-29",39,90.1428571428571
"400",1054,"2022-05-29",33,85.4285714285714
"401",1055,"2022-05-29",35,91.1428571428571
"402",1056,"2022-05-29",51,173.285714285714
"403",1060,"2022-05-29",31,132.142857142857
"404",1061,"2022-05-29",16,93.2857142857143
"405",1062,"2022-05-29",24,112.142857142857
"406",2000,"2022-05-29",269,751.571428571429
"407",3154,"2022-05-29",5,22.1428571428571
"408",3157,"2022-05-29",1,47.1428571428571
"409",3241,"2022-05-29",104,382.857142857143
"410",3252,"2022-05-29",56,62.5714285714286
"411",3353,"2022-05-29",50,143.714285714286
"412",3355,"2022-05-29",4,77.2857142857143
"413",3356,"2022-05-29",16,55
"414",3357,"2022-05-29",30,88.1428571428571
"415",3358,"2022-05-29",9,52.2857142857143
"416",3359,"2022-05-29",54,125.285714285714
"417",3403,"2022-05-29",70,109.857142857143
"418",3404,"2022-05-29",31,74
"419",3405,"2022-05-29",3,26.8571428571429
"420",3451,"2022-05-29",60,81.2857142857143
"421",3452,"2022-05-29",2,74.1428571428571
"422",3454,"2022-05-29",12,159
"423",3455,"2022-05-29",10,36.5714285714286
"424",3457,"2022-05-29",6,63.5714285714286
"425",3459,"2022-05-29",52,151.428571428571
"426",3460,"2022-05-29",2,57.2857142857143
"427",3461,"2022-05-29",14,33.2857142857143
"428",4012,"2022-05-29",26,41
"429",5111,"2022-05-29",108,216.428571428571
"430",5112,"2022-05-29",116,92
"431",5114,"2022-05-29",20,46.5714285714286
"432",5116,"2022-05-29",94,79.8571428571429
"433",5117,"2022-05-29",7,60.1428571428571
"434",5119,"2022-05-29",14,45.4285714285714
"435",5154,"2022-05-29",28,69.4285714285714
"436",5158,"2022-05-29",51,169.428571428571
"437",5162,"2022-05-29",1,155.428571428571
"438",5170,"2022-05-29",62,154.142857142857
"439",5315,"2022-05-29",149,331.285714285714
"440",5316,"2022-05-29",21,50.7142857142857
"441",5334,"2022-05-29",132,219.571428571429
"442",5362,"2022-05-29",141,205.285714285714
"443",5374,"2022-05-29",25,96.5714285714286
"444",5382,"2022-05-29",101,175
"445",5512,"2022-05-29",16,32.2857142857143
"446",5513,"2022-05-29",46,66.7142857142857
"447",5515,"2022-05-29",6,145.857142857143
"448",5562,"2022-05-29",105,183.428571428571
"449",5566,"2022-05-29",9,167.571428571429
"450",5711,"2022-05-29",47,96
"451",5754,"2022-05-29",58,122.571428571429
"452",5758,"2022-05-29",42,84.2857142857143
"453",5766,"2022-05-29",12,102.857142857143
"454",5915,"2022-05-29",32,68
"455",5954,"2022-05-29",32,88.7142857142857
"456",5974,"2022-05-29",9,80
"457",6433,"2022-05-29",46,100.142857142857
"458",6436,"2022-05-29",104,133.285714285714
"459",6531,"2022-05-29",72,115
"460",6532,"2022-05-29",63,118.285714285714
"461",6533,"2022-05-29",38,78.5714285714286
"462",6534,"2022-05-29",60,113.714285714286
"463",6631,"2022-05-29",62,97.8571428571429
"464",6634,"2022-05-29",1,103.714285714286
"465",7111,"2022-05-29",19,35
"466",7137,"2022-05-29",44,72.1428571428571
"467",7232,"2022-05-29",6,22.5714285714286
"468",7311,"2022-05-29",4,7.71428571428571
"469",7314,"2022-05-29",18,33
"470",7315,"2022-05-29",1,137.571428571429
"471",7318,"2022-05-29",2,8.14285714285714
"472",7333,"2022-05-29",12,26
"473",7338,"2022-05-29",15,30.7142857142857
"474",8115,"2022-05-29",25,115.714285714286
"475",8117,"2022-05-29",13,43.5714285714286
"476",8118,"2022-05-29",82,157.714285714286
"477",8119,"2022-05-29",5,139.714285714286
"478",8135,"2022-05-29",1,32
"479",8212,"2022-05-29",37,109
"480",8215,"2022-05-29",25,140.285714285714
"481",8221,"2022-05-29",40,47.8571428571429
"482",8222,"2022-05-29",46,82.4285714285714
"483",8226,"2022-05-29",149,163.857142857143
"484",8231,"2022-05-29",1,31
"485",8236,"2022-05-29",1,58.7142857142857
"486",8311,"2022-05-29",15,74.5714285714286
"487",8315,"2022-05-29",8,78.2857142857143
"488",8316,"2022-05-29",37,38
"489",8317,"2022-05-29",37,105
"490",8325,"2022-05-29",13,27.5714285714286
"491",8335,"2022-05-29",4,76.4285714285714
"492",8337,"2022-05-29",5,41.1428571428571
"493",8415,"2022-05-29",11,69.1428571428571
"494",8416,"2022-05-29",2,76.5714285714286
"495",8421,"2022-05-29",1,35.1428571428571
"496",8425,"2022-05-29",1,45.4285714285714
"497",8437,"2022-05-29",16,42.5714285714286
"498",9161,"2022-05-29",13,34.8571428571429
"499",9162,"2022-05-29",280,499.285714285714
"500",9172,"2022-05-29",4,23.4285714285714
"501",9173,"2022-05-29",13,45.1428571428571
"502",9178,"2022-05-29",34,61.7142857142857
"503",9183,"2022-05-29",38,40.4285714285714
"504",9184,"2022-05-29",38,121.428571428571
"505",9186,"2022-05-29",1,38
"506",9187,"2022-05-29",1,88.7142857142857
"507",9189,"2022-05-29",27,67.4285714285714
"508",9262,"2022-05-29",1,15.7142857142857
"509",9271,"2022-05-29",41,41.4285714285714
"510",9272,"2022-05-29",8,24.4285714285714
"511",9273,"2022-05-29",13,33.1428571428571
"512",9275,"2022-05-29",6,50.8571428571429
"513",9277,"2022-05-29",24,25.4285714285714
"514",9279,"2022-05-29",3,28
"515",9361,"2022-05-29",4,10.1428571428571
"516",9363,"2022-05-29",3,11.4285714285714
"517",9371,"2022-05-29",15,31.2857142857143
"518",9374,"2022-05-29",15,32.2857142857143
"519",9376,"2022-05-29",19,50
"520",9462,"2022-05-29",11,20.1428571428571
"521",9472,"2022-05-29",15,31.5714285714286
"522",9474,"2022-05-29",11,40.1428571428571
"523",9476,"2022-05-29",2,19
"524",9479,"2022-05-29",16,21.1428571428571
"525",9563,"2022-05-29",23,42.5714285714286
"526",9564,"2022-05-29",119,157.285714285714
"527",9565,"2022-05-29",4,10
"528",9571,"2022-05-29",8,76.1428571428571
"529",9573,"2022-05-29",17,39.2857142857143
"530",9574,"2022-05-29",1,79.2857142857143
"531",9576,"2022-05-29",18,48.5714285714286
"532",9661,"2022-05-29",1,24.1428571428571
"533",9662,"2022-05-29",2,13.2857142857143
"534",9761,"2022-05-29",41,83.8571428571429
"535",9763,"2022-05-29",1,23.1428571428571
"536",9774,"2022-05-29",3,28.5714285714286
"537",9779,"2022-05-29",1,48.5714285714286
"538",9780,"2022-05-29",5,40.7142857142857
"539",11001,"2022-05-29",1,96.1428571428571
"540",11002,"2022-05-29",32,78
"541",11006,"2022-05-29",3,80.1428571428571
"542",11008,"2022-05-29",10,43.1428571428571
"543",11009,"2022-05-29",1,59
"544",11012,"2022-05-29",14,42.7142857142857
"545",12053,"2022-05-29",1,19.2857142857143
"546",12060,"2022-05-29",1,37.4285714285714
"547",12063,"2022-05-29",16,21.1428571428571
"548",12064,"2022-05-29",1,31.4285714285714
"549",12066,"2022-05-29",8,13.8571428571429
"550",12069,"2022-05-29",2,67.1428571428571
"551",12071,"2022-05-29",2,12.8571428571429
"552",13071,"2022-05-29",42,56.7142857142857
"553",13073,"2022-05-29",1,61.5714285714286
"554",14522,"2022-05-29",59,51.4285714285714
"555",14523,"2022-05-29",6,30.4285714285714
"556",14524,"2022-05-29",12,35.2857142857143
"557",14612,"2022-05-29",21,114.714285714286
"558",14625,"2022-05-29",9,38.1428571428571
"559",14627,"2022-05-29",13,35.4285714285714
"560",14713,"2022-05-29",40,161
"561",15082,"2022-05-29",3,19
"562",15084,"2022-05-29",28,30.2857142857143
"563",15089,"2022-05-29",22,27.1428571428571
"564",16062,"2022-05-29",1,4.28571428571429
"565",16066,"2022-05-29",1,9.42857142857143
"566",16067,"2022-05-29",23,13.4285714285714
"567",16070,"2022-05-29",9,15.8571428571429
"568",16076,"2022-05-29",3,7.57142857142857
"569",16077,"2022-05-29",6,11.4285714285714
"570",11000,"2022-05-29",61,1128.71428571429
"571",1003,"2022-05-28",12,112.714285714286
"572",1053,"2022-05-28",33,88.2857142857143
"573",1054,"2022-05-28",32,86.5714285714286
"574",1055,"2022-05-28",14,86.2857142857143
"575",1056,"2022-05-28",102,181.428571428571
"576",1060,"2022-05-28",55,140.857142857143
"577",1061,"2022-05-28",16,91.7142857142857
"578",1062,"2022-05-28",56,116.571428571429
"579",2000,"2022-05-28",469,772
"580",3154,"2022-05-28",9,23.1428571428571
"581",3157,"2022-05-28",27,47.4285714285714
"582",3241,"2022-05-28",301,385.857142857143
"583",3252,"2022-05-28",58,65.4285714285714
"584",3255,"2022-05-28",25,31.8571428571429
"585",3353,"2022-05-28",83,145.857142857143
"586",3355,"2022-05-28",24,77.2857142857143
"587",3356,"2022-05-28",45,57.8571428571429
"588",3357,"2022-05-28",40,87.2857142857143
"589",3358,"2022-05-28",36,55.2857142857143
"590",3359,"2022-05-28",70,123.428571428571
"591",3402,"2022-05-28",1,26.2857142857143
"592",3403,"2022-05-28",104,113
"593",3404,"2022-05-28",46,73.5714285714286
"594",3405,"2022-05-28",7,31
"595",3451,"2022-05-28",57,87.8571428571429
"596",3452,"2022-05-28",10,74.7142857142857
"597",3454,"2022-05-28",180,166
"598",3455,"2022-05-28",42,39.1428571428571
"599",3457,"2022-05-28",53,63
"600",3459,"2022-05-28",66,148.428571428571
"601",3460,"2022-05-28",12,57.7142857142857
"602",3461,"2022-05-28",19,34.4285714285714
"603",4011,"2022-05-28",181,336.428571428571
"604",4012,"2022-05-28",52,40.4285714285714
"605",5111,"2022-05-28",280,215.428571428571
"606",5112,"2022-05-28",8,95.4285714285714
"607",5114,"2022-05-28",44,48.5714285714286
