"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"92",5554,"2022-03-28",831,980.571428571429
"93",5558,"2022-03-28",554,708.285714285714
"94",5562,"2022-03-28",509,1121
"95",5566,"2022-03-28",583,1406.42857142857
"96",5570,"2022-03-28",701,944.285714285714
"97",5711,"2022-03-28",365,461.857142857143
"98",5754,"2022-03-28",205,980.428571428571
"99",5758,"2022-03-28",44,349.142857142857
"100",5762,"2022-03-28",368,418.714285714286
"101",5766,"2022-03-28",346,589.142857142857
"102",5770,"2022-03-28",2087,1644.57142857143
"103",5774,"2022-03-28",1260,761.714285714286
"104",5911,"2022-03-28",413,765.714285714286
"105",5913,"2022-03-28",426,1113
"106",5914,"2022-03-28",397,410.285714285714
"107",5915,"2022-03-28",159,353.571428571429
"108",5916,"2022-03-28",361,343.285714285714
"109",5958,"2022-03-28",703,547
"110",5962,"2022-03-28",686,1004.57142857143
"111",5966,"2022-03-28",186,310.142857142857
"112",5970,"2022-03-28",247,760.142857142857
"113",5974,"2022-03-28",71,722.571428571429
"114",5978,"2022-03-28",790,850.142857142857
"115",6411,"2022-03-28",215,269.714285714286
"116",6412,"2022-03-28",1269,1641.85714285714
"117",6413,"2022-03-28",77,222.428571428571
"118",6414,"2022-03-28",499,652.285714285714
"119",6431,"2022-03-28",1126,767.857142857143
"120",6432,"2022-03-28",558,606.714285714286
"121",6433,"2022-03-28",46,468
"122",6434,"2022-03-28",582,658.142857142857
"123",6435,"2022-03-28",1652,1107.57142857143
"124",6436,"2022-03-28",56,447.714285714286
"125",6437,"2022-03-28",404,244.428571428571
"126",6438,"2022-03-28",633,662.857142857143
"127",6439,"2022-03-28",556,542.571428571429
"128",6440,"2022-03-28",555,660.428571428571
"129",6531,"2022-03-28",682,595.857142857143
"130",6532,"2022-03-28",130,658.857142857143
"131",6533,"2022-03-28",102,303.142857142857
"132",6534,"2022-03-28",55,590.428571428571
"133",6535,"2022-03-28",705,410.571428571429
"134",6611,"2022-03-28",247,264.714285714286
"135",6631,"2022-03-28",175,623.571428571429
"136",6632,"2022-03-28",369,263.285714285714
"137",6633,"2022-03-28",267,337.571428571429
"138",6634,"2022-03-28",690,533
"139",6635,"2022-03-28",796,508.714285714286
"140",6636,"2022-03-28",307,312.571428571429
"141",7131,"2022-03-28",145,306.142857142857
"142",7132,"2022-03-28",374,283.285714285714
"143",7133,"2022-03-28",718,598.285714285714
"144",7134,"2022-03-28",365,216.142857142857
"145",7135,"2022-03-28",32,192
"146",7137,"2022-03-28",6,407
"147",7138,"2022-03-28",285,465.571428571429
"148",7140,"2022-03-28",98,179.142857142857
"149",7141,"2022-03-28",271,410.428571428571
"150",7143,"2022-03-28",468,603.857142857143
"151",7211,"2022-03-28",67,243.428571428571
"152",7231,"2022-03-28",179,318.142857142857
"153",7232,"2022-03-28",77,207.857142857143
"154",7233,"2022-03-28",210,296.571428571429
"155",7235,"2022-03-28",192,323.142857142857
"156",7311,"2022-03-28",9,58.8571428571429
"157",7312,"2022-03-28",310,423.428571428571
"158",7313,"2022-03-28",23,69.2857142857143
"159",7314,"2022-03-28",10,247
"160",7315,"2022-03-28",1111,855
"161",7316,"2022-03-28",181,183.571428571429
"162",7317,"2022-03-28",51,65.1428571428571
"163",7318,"2022-03-28",5,77.8571428571429
"164",7319,"2022-03-28",112,182.285714285714
"165",7320,"2022-03-28",58,63.5714285714286
"166",7331,"2022-03-28",235,359.714285714286
"167",7332,"2022-03-28",496,442.428571428571
"168",7333,"2022-03-28",5,179.714285714286
"169",7334,"2022-03-28",654,580.285714285714
"170",7335,"2022-03-28",357,534.428571428571
"171",7336,"2022-03-28",348,352
"172",7337,"2022-03-28",67,141.571428571429
"173",7338,"2022-03-28",27,244.428571428571
"174",7339,"2022-03-28",1391,901
"175",7340,"2022-03-28",114,178.571428571429
"176",8111,"2022-03-28",1500,1482.71428571429
"177",8115,"2022-03-28",620,919.428571428571
"178",8116,"2022-03-28",677,1401.85714285714
"179",8117,"2022-03-28",27,594.142857142857
"180",8118,"2022-03-28",185,1188.57142857143
"181",8119,"2022-03-28",1371,1110.57142857143
"182",8121,"2022-03-28",186,333
"183",8125,"2022-03-28",667,1085.14285714286
"184",8126,"2022-03-28",36,315
"185",8127,"2022-03-28",350,531.714285714286
"186",8128,"2022-03-28",244,391.857142857143
"187",8135,"2022-03-28",213,283
"188",8136,"2022-03-28",1318,1041
"189",8211,"2022-03-28",149,141.285714285714
"190",8212,"2022-03-28",656,934.714285714286
"191",8215,"2022-03-28",724,1353
"192",8216,"2022-03-28",699,730.142857142857
"193",8221,"2022-03-28",417,347.142857142857
"194",8222,"2022-03-28",420,806.428571428571
"195",8225,"2022-03-28",823,627.428571428571
"196",8226,"2022-03-28",1777,1262.85714285714
"197",8231,"2022-03-28",239,314.857142857143
"198",8235,"2022-03-28",279,370.285714285714
"199",8236,"2022-03-28",377,580
"200",8237,"2022-03-28",176,391.285714285714
"201",8311,"2022-03-28",71,508.142857142857
"202",8315,"2022-03-28",64,558.714285714286
"203",8316,"2022-03-28",190,482.571428571429
"204",8317,"2022-03-28",1813,1481.14285714286
"205",8325,"2022-03-28",67,289
"206",8326,"2022-03-28",264,608.285714285714
"207",8327,"2022-03-28",375,446.142857142857
"208",8335,"2022-03-28",217,602.571428571429
"209",8336,"2022-03-28",856,625.285714285714
"210",8337,"2022-03-28",236,502.428571428571
"211",8415,"2022-03-28",2,561.857142857143
"212",8416,"2022-03-28",539,628.857142857143
"213",8417,"2022-03-28",661,454
"214",8421,"2022-03-28",216,326.142857142857
"215",8425,"2022-03-28",276,538.285714285714
"216",8426,"2022-03-28",807,534.285714285714
"217",8435,"2022-03-28",221,453.428571428571
"218",8436,"2022-03-28",858,849.857142857143
"219",8437,"2022-03-28",131,386.142857142857
"220",9161,"2022-03-28",18,319.285714285714
"221",9162,"2022-03-28",3712,4032.71428571429
"222",9163,"2022-03-28",342,233
"223",9171,"2022-03-28",279,468.285714285714
"224",9172,"2022-03-28",123,302.571428571429
"225",9173,"2022-03-28",19,283.714285714286
"226",9174,"2022-03-28",356,467.428571428571
"227",9175,"2022-03-28",328,460.142857142857
"228",9176,"2022-03-28",304,463.285714285714
"229",9177,"2022-03-28",420,517
"230",9178,"2022-03-28",215,565.142857142857
"231",9179,"2022-03-28",311,720
"232",9180,"2022-03-28",15,220.428571428571
"233",9181,"2022-03-28",148,421.428571428571
"234",9182,"2022-03-28",294,284.857142857143
"235",9183,"2022-03-28",284,506.571428571429
"236",9184,"2022-03-28",97,385
"237",9185,"2022-03-28",233,328.857142857143
"238",9186,"2022-03-28",279,455
"239",9187,"2022-03-28",1176,955.571428571429
"240",9188,"2022-03-28",114,375
"241",9189,"2022-03-28",40,420.857142857143
"242",9190,"2022-03-28",492,410.571428571429
"243",9261,"2022-03-28",235,235.285714285714
"244",9262,"2022-03-28",8,169.142857142857
"245",9263,"2022-03-28",21,107.714285714286
"246",9271,"2022-03-28",200,400
"247",9272,"2022-03-28",418,315.571428571429
"248",9273,"2022-03-28",188,393.142857142857
"249",9274,"2022-03-28",724,655.857142857143
"250",9275,"2022-03-28",50,713.857142857143
"251",9276,"2022-03-28",101,234.571428571429
"252",9277,"2022-03-28",167,459.714285714286
"253",9278,"2022-03-28",47,166.714285714286
"254",9279,"2022-03-28",72,310.285714285714
"255",9361,"2022-03-28",16,84.7142857142857
"256",9362,"2022-03-28",406,445.714285714286
"257",9363,"2022-03-28",22,140.714285714286
"258",9371,"2022-03-28",39,279
"259",9372,"2022-03-28",334,453.714285714286
"260",9373,"2022-03-28",200,221.285714285714
"261",9374,"2022-03-28",58,351.857142857143
"262",9375,"2022-03-28",585,606.857142857143
"263",9376,"2022-03-28",67,399.142857142857
"264",9377,"2022-03-28",157,239.714285714286
"265",9461,"2022-03-28",112,260.571428571429
"266",9462,"2022-03-28",115,188.714285714286
"267",9463,"2022-03-28",124,195.285714285714
"268",9471,"2022-03-28",312,689.857142857143
"269",9472,"2022-03-28",143,304.285714285714
"270",9473,"2022-03-28",224,381.285714285714
"271",9474,"2022-03-28",257,435.571428571429
"272",9476,"2022-03-28",6,243.142857142857
"273",9477,"2022-03-28",233,311.714285714286
"274",9478,"2022-03-28",62,289
"275",9479,"2022-03-28",149,236
"276",9561,"2022-03-28",177,122.714285714286
"277",9562,"2022-03-28",185,353.142857142857
"278",9563,"2022-03-28",163,412.285714285714
"279",9564,"2022-03-28",741,972.285714285714
"280",9565,"2022-03-28",121,130.428571428571
"281",9571,"2022-03-28",720,566.571428571429
"282",9572,"2022-03-28",213,565.714285714286
"283",9573,"2022-03-28",111,434.142857142857
"284",9574,"2022-03-28",155,629.285714285714
"285",9575,"2022-03-28",82,226.428571428571
"286",9576,"2022-03-28",528,483.571428571429
"287",9577,"2022-03-28",178,312.428571428571
"288",9661,"2022-03-28",285,252.714285714286
"289",9662,"2022-03-28",10,79.7142857142857
"290",9663,"2022-03-28",208,388.857142857143
"291",9671,"2022-03-28",675,634.714285714286
"292",9672,"2022-03-28",8,229.142857142857
"293",9673,"2022-03-28",252,311.714285714286
"294",9674,"2022-03-28",34,371.857142857143
"295",9675,"2022-03-28",110,359.714285714286
"296",9676,"2022-03-28",268,504.857142857143
"297",9677,"2022-03-28",33,434.714285714286
"298",9678,"2022-03-28",14,197
"299",9679,"2022-03-28",341,594.142857142857
"300",9761,"2022-03-28",298,781.571428571429
"301",9762,"2022-03-28",89,138.571428571429
"302",9763,"2022-03-28",124,222.571428571429
"303",9764,"2022-03-28",94,146.714285714286
"304",9771,"2022-03-28",740,555.142857142857
"305",9772,"2022-03-28",817,794.857142857143
"306",9773,"2022-03-28",185,340.428571428571
"307",9774,"2022-03-28",20,302.142857142857
"308",9775,"2022-03-28",597,541.285714285714
"309",9776,"2022-03-28",148,239.142857142857
"310",9777,"2022-03-28",205,450.142857142857
"311",9778,"2022-03-28",724,492.571428571429
"312",9779,"2022-03-28",408,401.571428571429
"313",9780,"2022-03-28",320,495.857142857143
"314",10041,"2022-03-28",383,993.285714285714
"315",10042,"2022-03-28",218,388.857142857143
"316",10043,"2022-03-28",335,340.571428571429
"317",10044,"2022-03-28",308,668.857142857143
"318",10045,"2022-03-28",670,450.857142857143
"319",10046,"2022-03-28",193,359.142857142857
"320",11001,"2022-03-28",856,816.857142857143
"321",11002,"2022-03-28",323,476
"322",11003,"2022-03-28",41,992.285714285714
"323",11004,"2022-03-28",589,507.571428571429
"324",11005,"2022-03-28",294,351.428571428571
"325",11006,"2022-03-28",324,511.571428571429
"326",11007,"2022-03-28",857,701
"327",11008,"2022-03-28",399,376.714285714286
"328",11009,"2022-03-28",477,499.428571428571
"329",11010,"2022-03-28",368,647.714285714286
"330",11011,"2022-03-28",233,357.857142857143
"331",11012,"2022-03-28",319,350.142857142857
"332",12051,"2022-03-28",233,193.142857142857
"333",12052,"2022-03-28",223,167.428571428571
"334",12053,"2022-03-28",40,145.857142857143
"335",12054,"2022-03-28",472,502.714285714286
"336",12060,"2022-03-28",214,300.285714285714
"337",12061,"2022-03-28",560,550.857142857143
"338",12062,"2022-03-28",325,351.571428571429
"339",12063,"2022-03-28",10,226
"340",12064,"2022-03-28",7,248.857142857143
"341",12065,"2022-03-28",469,520.428571428571
"342",12066,"2022-03-28",10,159.142857142857
"343",12067,"2022-03-28",335,402.571428571429
"344",12068,"2022-03-28",198,315.285714285714
"345",12069,"2022-03-28",263,215.571428571429
"346",12070,"2022-03-28",188,252
"347",12071,"2022-03-28",82,231.142857142857
"348",12072,"2022-03-28",143,340.857142857143
"349",12073,"2022-03-28",340,334.714285714286
"350",13003,"2022-03-28",1476,978.142857142857
"351",13004,"2022-03-28",236,309.428571428571
"352",13071,"2022-03-28",463,456.571428571429
"353",13072,"2022-03-28",209,838.571428571429
"354",13073,"2022-03-28",218,633.714285714286
"355",13074,"2022-03-28",311,512.142857142857
"356",13075,"2022-03-28",141,758.857142857143
"357",13076,"2022-03-28",181,757.428571428571
"358",14511,"2022-03-28",178,715.285714285714
"359",14521,"2022-03-28",552,1038.14285714286
"360",14522,"2022-03-28",526,690.714285714286
"361",14523,"2022-03-28",286,692.857142857143
"362",14524,"2022-03-28",232,768.285714285714
"363",14612,"2022-03-28",111,1118.42857142857
"364",14625,"2022-03-28",21,726.428571428571
"365",14626,"2022-03-28",13,477
"366",14627,"2022-03-28",240,697.428571428571
"367",14628,"2022-03-28",170,1028.14285714286
"368",14713,"2022-03-28",1173,2161.14285714286
"369",14729,"2022-03-28",396,829.142857142857
"370",14730,"2022-03-28",252,646.428571428571
"371",15002,"2022-03-28",330,688.428571428571
"372",15003,"2022-03-28",573,677.857142857143
"373",15081,"2022-03-28",219,358.857142857143
"374",15082,"2022-03-28",3,334.571428571429
"375",15083,"2022-03-28",436,703.428571428571
"376",15084,"2022-03-28",271,486.428571428571
"377",15085,"2022-03-28",459,773.857142857143
"378",15086,"2022-03-28",304,298.142857142857
"379",15087,"2022-03-28",244,424
"380",15089,"2022-03-28",56,478.857142857143
"381",15090,"2022-03-28",50,283.571428571429
"382",16051,"2022-03-28",303,301.571428571429
"383",16052,"2022-03-28",184,427.428571428571
"384",16053,"2022-03-28",193,484.571428571429
"385",16054,"2022-03-28",15,130.571428571429
"386",16055,"2022-03-28",185,290
"387",16061,"2022-03-28",337,304.142857142857
"388",16062,"2022-03-28",74,291
"389",16063,"2022-03-28",561,522.285714285714
"390",16064,"2022-03-28",206,352.857142857143
"391",16065,"2022-03-28",167,255.285714285714
"392",16066,"2022-03-28",20,292.571428571429
"393",16067,"2022-03-28",325,365.285714285714
"394",16068,"2022-03-28",11,225.285714285714
"395",16069,"2022-03-28",176,193
"396",16070,"2022-03-28",268,277.285714285714
"397",16071,"2022-03-28",443,361.285714285714
"398",16072,"2022-03-28",147,113.857142857143
"399",16073,"2022-03-28",480,416.857142857143
"400",16074,"2022-03-28",55,309.428571428571
"401",16075,"2022-03-28",2,131
"402",16076,"2022-03-28",130,225.142857142857
"403",16077,"2022-03-28",159,291.428571428571
"404",11000,"2022-03-28",5080,5632.28571428571
"405",1001,"2022-03-27",124,191.857142857143
"406",1004,"2022-03-27",88,156.571428571429
"407",1051,"2022-03-27",270,380.857142857143
"408",1053,"2022-03-27",128,413
"409",1054,"2022-03-27",143,499.714285714286
"410",1056,"2022-03-27",38,504
"411",1058,"2022-03-27",419,754
"412",1059,"2022-03-27",256,483.142857142857
"413",1060,"2022-03-27",178,503.714285714286
"414",2000,"2022-03-27",1202,3576.57142857143
"415",3151,"2022-03-27",247,565.428571428571
"416",3154,"2022-03-27",70,234.857142857143
"417",3157,"2022-03-27",152,438.857142857143
"418",3241,"2022-03-27",1052,3314.28571428571
"419",3252,"2022-03-27",354,425.285714285714
"420",3254,"2022-03-27",171,785.428571428571
"421",3351,"2022-03-27",49,503
"422",3353,"2022-03-27",621,585.285714285714
"423",3355,"2022-03-27",30,550.571428571429
"424",3356,"2022-03-27",63,307.142857142857
"425",3357,"2022-03-27",61,543.571428571429
"426",3358,"2022-03-27",113,357.428571428571
"427",3359,"2022-03-27",47,567.285714285714
"428",3402,"2022-03-27",35,187
"429",3403,"2022-03-27",201,540.714285714286
"430",3404,"2022-03-27",130,476.571428571429
"431",3405,"2022-03-27",66,227.571428571429
"432",3451,"2022-03-27",229,266.428571428571
"433",3452,"2022-03-27",33,634.428571428571
"434",3454,"2022-03-27",7,1425.42857142857
"435",3455,"2022-03-27",11,235.428571428571
"436",3456,"2022-03-27",412,586
"437",3457,"2022-03-27",2,568
"438",3459,"2022-03-27",453,1115.57142857143
"439",3460,"2022-03-27",58,452.285714285714
"440",3461,"2022-03-27",49,214.285714285714
"441",4011,"2022-03-27",438,1170.42857142857
"442",4012,"2022-03-27",179,347.285714285714
"443",5111,"2022-03-27",727,1310
"444",5112,"2022-03-27",683,599.857142857143
"445",5113,"2022-03-27",391,856.714285714286
"446",5114,"2022-03-27",2,381.571428571429
"447",5116,"2022-03-27",260,485.714285714286
"448",5119,"2022-03-27",47,317.857142857143
"449",5124,"2022-03-27",404,677.857142857143
"450",5154,"2022-03-27",122,675.571428571429
"451",5158,"2022-03-27",25,449.571428571429
"452",5162,"2022-03-27",858,1085.85714285714
"453",5166,"2022-03-27",359,778.571428571429
"454",5170,"2022-03-27",278,897.857142857143
"455",5314,"2022-03-27",12,729
"456",5315,"2022-03-27",830,2238.71428571429
"457",5316,"2022-03-27",169,388.428571428571
"458",5334,"2022-03-27",378,1160.14285714286
"459",5358,"2022-03-27",1,884.285714285714
"460",5362,"2022-03-27",528,1027.71428571429
"461",5366,"2022-03-27",203,516.285714285714
"462",5374,"2022-03-27",223,669.714285714286
"463",5378,"2022-03-27",209,538.428571428571
"464",5382,"2022-03-27",286,725.142857142857
"465",5512,"2022-03-27",82,237.714285714286
"466",5513,"2022-03-27",182,456.428571428571
"467",5515,"2022-03-27",493,1170.57142857143
"468",5554,"2022-03-27",615,1009.57142857143
"469",5558,"2022-03-27",2,770.571428571429
"470",5562,"2022-03-27",448,1103
"471",5566,"2022-03-27",693,1429.42857142857
"472",5711,"2022-03-27",404,491
"473",5754,"2022-03-27",365,1031.14285714286
"474",5758,"2022-03-27",8,505.714285714286
"475",5766,"2022-03-27",1,619
"476",5911,"2022-03-27",136,896.857142857143
"477",5913,"2022-03-27",960,1198.85714285714
"478",5915,"2022-03-27",172,372.285714285714
"479",5954,"2022-03-27",1,308.571428571429
"480",5958,"2022-03-27",169,564.285714285714
"481",5970,"2022-03-27",449,808.714285714286
"482",5974,"2022-03-27",180,791.571428571429
"483",6411,"2022-03-27",22,289.571428571429
"484",6412,"2022-03-27",1075,1787.57142857143
"485",6413,"2022-03-27",114,258.285714285714
"486",6414,"2022-03-27",574,640
"487",6431,"2022-03-27",441,709.142857142857
"488",6432,"2022-03-27",84,620.714285714286
"489",6433,"2022-03-27",155,524
"490",6435,"2022-03-27",16,1125.14285714286
"491",6436,"2022-03-27",161,504.142857142857
"492",6437,"2022-03-27",6,250
"493",6438,"2022-03-27",1,740
"494",6440,"2022-03-27",90,696.285714285714
"495",6531,"2022-03-27",473,592.571428571429
"496",6532,"2022-03-27",268,704.142857142857
"497",6533,"2022-03-27",144,347.285714285714
"498",6534,"2022-03-27",57,705.142857142857
"499",6611,"2022-03-27",25,242.142857142857
"500",6631,"2022-03-27",274,719.571428571429
"501",6633,"2022-03-27",134,333.714285714286
"502",7131,"2022-03-27",205,330.857142857143
"503",7132,"2022-03-27",10,273.428571428571
"504",7134,"2022-03-27",84,190
"505",7135,"2022-03-27",89,198.285714285714
"506",7137,"2022-03-27",10,502.142857142857
"507",7140,"2022-03-27",94,201.857142857143
"508",7143,"2022-03-27",283,595.571428571429
"509",7211,"2022-03-27",221,281.142857142857
"510",7232,"2022-03-27",144,215.285714285714
"511",7235,"2022-03-27",118,365.714285714286
"512",7311,"2022-03-27",7,69.1428571428571
"513",7313,"2022-03-27",31,69.7142857142857
"514",7314,"2022-03-27",61,268.285714285714
"515",7318,"2022-03-27",53,81.8571428571429
"516",7319,"2022-03-27",17,195.714285714286
"517",7331,"2022-03-27",40,377.714285714286
"518",7333,"2022-03-27",25,206.571428571429
"519",7336,"2022-03-27",1,343.285714285714
"520",7337,"2022-03-27",67,145.142857142857
"521",7338,"2022-03-27",62,263.857142857143
"522",8115,"2022-03-27",127,1033.71428571429
"523",8116,"2022-03-27",971,1513.71428571429
"524",8117,"2022-03-27",226,686.714285714286
"525",8118,"2022-03-27",218,1380.85714285714
"526",8119,"2022-03-27",1,998.857142857143
"527",8125,"2022-03-27",183,1162
"528",8126,"2022-03-27",30,338.428571428571
"529",8127,"2022-03-27",131,533.285714285714
"530",8128,"2022-03-27",305,400
"531",8135,"2022-03-27",107,295.428571428571
"532",8221,"2022-03-27",244,351.571428571429
"533",8222,"2022-03-27",394,904.571428571429
"534",8226,"2022-03-27",829,1223.42857142857
"535",8231,"2022-03-27",85,344.142857142857
"536",8235,"2022-03-27",28,382.428571428571
"537",8236,"2022-03-27",127,630.857142857143
"538",8311,"2022-03-27",120,598.285714285714
"539",8315,"2022-03-27",128,650.714285714286
"540",8316,"2022-03-27",124,487.142857142857
"541",8325,"2022-03-27",122,328.857142857143
"542",8326,"2022-03-27",217,690.285714285714
"543",8327,"2022-03-27",66,436.714285714286
"544",8335,"2022-03-27",28,743.571428571429
"545",8415,"2022-03-27",11,650.857142857143
"546",8416,"2022-03-27",68,650.142857142857
"547",8421,"2022-03-27",138,356.714285714286
"548",8425,"2022-03-27",238,544.571428571429
"549",8426,"2022-03-27",10,499.142857142857
"550",8435,"2022-03-27",368,562.714285714286
"551",8436,"2022-03-27",596,883.714285714286
"552",8437,"2022-03-27",204,469.857142857143
"553",9161,"2022-03-27",171,363.571428571429
"554",9162,"2022-03-27",3137,4063.42857142857
"555",9163,"2022-03-27",26,231.142857142857
"556",9171,"2022-03-27",356,499.142857142857
"557",9172,"2022-03-27",138,305
"558",9173,"2022-03-27",90,315.285714285714
"559",9174,"2022-03-27",269,481
"560",9175,"2022-03-27",238,480.714285714286
"561",9177,"2022-03-27",-1,496.714285714286
"562",9178,"2022-03-27",265,598.142857142857
"563",9179,"2022-03-27",213,717.428571428571
"564",9180,"2022-03-27",204,224
"565",9181,"2022-03-27",241,591.857142857143
"566",9182,"2022-03-27",65,296.142857142857
"567",9183,"2022-03-27",383,513.428571428571
"568",9184,"2022-03-27",99,565.142857142857
"569",9185,"2022-03-27",122,337.571428571429
"570",9186,"2022-03-27",80,471.571428571429
"571",9187,"2022-03-27",153,954
"572",9188,"2022-03-27",155,453.142857142857
"573",9189,"2022-03-27",28,505.142857142857
"574",9190,"2022-03-27",29,410
"575",9261,"2022-03-27",147,228.428571428571
"576",9262,"2022-03-27",84,178.857142857143
"577",9263,"2022-03-27",1,104.857142857143
"578",9271,"2022-03-27",248,431.857142857143
"579",9272,"2022-03-27",171,302.714285714286
"580",9273,"2022-03-27",72,396.142857142857
"581",9274,"2022-03-27",257,677.571428571429
"582",9275,"2022-03-27",232,781.571428571429
"583",9276,"2022-03-27",54,240.714285714286
"584",9277,"2022-03-27",221,451.571428571429
"585",9278,"2022-03-27",6,301.142857142857
"586",9279,"2022-03-27",189,372.571428571429
"587",9361,"2022-03-27",6,97.1428571428571
"588",9362,"2022-03-27",247,455.714285714286
"589",9363,"2022-03-27",63,149.857142857143
"590",9371,"2022-03-27",47,305.571428571429
"591",9372,"2022-03-27",162,445.428571428571
"592",9373,"2022-03-27",266,195
"593",9374,"2022-03-27",124,380.142857142857
"594",9375,"2022-03-27",420,608.857142857143
"595",9376,"2022-03-27",91,430.428571428571
"596",9377,"2022-03-27",132,247.571428571429
"597",9461,"2022-03-27",148,269.714285714286
"598",9462,"2022-03-27",29,234.142857142857
"599",9463,"2022-03-27",144,197.142857142857
"600",9464,"2022-03-27",165,189.142857142857
"601",9471,"2022-03-27",352,699.285714285714
"602",9472,"2022-03-27",34,357.714285714286
"603",9473,"2022-03-27",249,381.285714285714
"604",9474,"2022-03-27",71,483.285714285714
"605",9475,"2022-03-27",310,412
"606",9476,"2022-03-27",21,302.428571428571
"607",9477,"2022-03-27",215,316.714285714286
"608",9478,"2022-03-27",205,328.714285714286
"609",9479,"2022-03-27",105,245
"610",9561,"2022-03-27",49,126.571428571429
"611",9562,"2022-03-27",158,350.285714285714
"612",9563,"2022-03-27",365,426
"613",9564,"2022-03-27",1,1063.14285714286
"614",9565,"2022-03-27",5,127.428571428571
"615",9571,"2022-03-27",260,575.857142857143
"616",9572,"2022-03-27",195,580
"617",9573,"2022-03-27",378,443.428571428571
