"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"99",5754,"2022-02-01",710,741.428571428571
"100",5758,"2022-02-01",16,235.714285714286
"101",5762,"2022-02-01",272,235.714285714286
"102",5766,"2022-02-01",819,558.714285714286
"103",5770,"2022-02-01",1355,945.142857142857
"104",5774,"2022-02-01",705,492.714285714286
"105",5911,"2022-02-01",999,847.857142857143
"106",5913,"2022-02-01",1771,1698.57142857143
"107",5914,"2022-02-01",452,375.428571428571
"108",5915,"2022-02-01",11,368.571428571429
"109",5916,"2022-02-01",418,425.428571428571
"110",5954,"2022-02-01",199,621.142857142857
"111",5958,"2022-02-01",1143,758.428571428571
"112",5962,"2022-02-01",1454,1086.42857142857
"113",5966,"2022-02-01",848,477.285714285714
"114",5970,"2022-02-01",615,651.142857142857
"115",5974,"2022-02-01",366,515.428571428571
"116",5978,"2022-02-01",419,586
"117",6411,"2022-02-01",538,383.714285714286
"118",6412,"2022-02-01",2418,2529.85714285714
"119",6413,"2022-02-01",420,405
"120",6414,"2022-02-01",1027,858.857142857143
"121",6431,"2022-02-01",522,420.571428571429
"122",6432,"2022-02-01",750,602.428571428571
"123",6433,"2022-02-01",160,461.428571428571
"124",6434,"2022-02-01",607,537.857142857143
"125",6435,"2022-02-01",1309,1233.14285714286
"126",6436,"2022-02-01",38,410.285714285714
"127",6437,"2022-02-01",306,247.571428571429
"128",6438,"2022-02-01",1011,808.428571428571
"129",6439,"2022-02-01",505,430.428571428571
"130",6440,"2022-02-01",649,583.571428571429
"131",6531,"2022-02-01",810,624.142857142857
"132",6532,"2022-02-01",592,527.571428571429
"133",6533,"2022-02-01",273,254.714285714286
"134",6534,"2022-02-01",96,379.285714285714
"135",6535,"2022-02-01",356,300.571428571429
"136",6611,"2022-02-01",557,409.714285714286
"137",6631,"2022-02-01",480,514
"138",6633,"2022-02-01",597,367.285714285714
"139",6634,"2022-02-01",286,322
"140",6635,"2022-02-01",196,281.571428571429
"141",6636,"2022-02-01",29,104.285714285714
"142",7111,"2022-02-01",5,47.7142857142857
"143",7131,"2022-02-01",156,144
"144",7132,"2022-02-01",283,200.428571428571
"145",7133,"2022-02-01",377,325.142857142857
"146",7134,"2022-02-01",55,105.714285714286
"147",7135,"2022-02-01",113,58.7142857142857
"148",7137,"2022-02-01",6,67.8571428571429
"149",7138,"2022-02-01",356,350.857142857143
"150",7140,"2022-02-01",83,120.142857142857
"151",7141,"2022-02-01",258,214
"152",7143,"2022-02-01",189,261.714285714286
"153",7211,"2022-02-01",144,203.428571428571
"154",7231,"2022-02-01",69,131.857142857143
"155",7232,"2022-02-01",125,158.714285714286
"156",7233,"2022-02-01",132,58.5714285714286
"157",7235,"2022-02-01",168,204.714285714286
"158",7311,"2022-02-01",19,56.5714285714286
"159",7312,"2022-02-01",199,242
"160",7314,"2022-02-01",71,300.285714285714
"161",7315,"2022-02-01",351,423.857142857143
"162",7316,"2022-02-01",32,47.5714285714286
"163",7317,"2022-02-01",51,68.5714285714286
"164",7318,"2022-02-01",12,62.7142857142857
"165",7319,"2022-02-01",170,122
"166",7320,"2022-02-01",57,61.7142857142857
"167",7331,"2022-02-01",128,142.571428571429
"168",7332,"2022-02-01",85,137.571428571429
"169",7333,"2022-02-01",24,71.1428571428571
"170",7334,"2022-02-01",309,322.285714285714
"171",7335,"2022-02-01",283,229.571428571429
"172",7336,"2022-02-01",54,65
"173",7337,"2022-02-01",2,90.8571428571429
"174",7338,"2022-02-01",53,179.142857142857
"175",7339,"2022-02-01",581,369
"176",7340,"2022-02-01",92,117
"177",8111,"2022-02-01",910,764.571428571429
"178",8115,"2022-02-01",524,711.857142857143
"179",8116,"2022-02-01",791,940.428571428571
"180",8117,"2022-02-01",355,505
"181",8118,"2022-02-01",132,652.142857142857
"182",8119,"2022-02-01",726,788.428571428571
"183",8121,"2022-02-01",189,245
"184",8125,"2022-02-01",1014,758.428571428571
"185",8126,"2022-02-01",178,222.142857142857
"186",8127,"2022-02-01",472,431.428571428571
"187",8128,"2022-02-01",247,254.571428571429
"188",8135,"2022-02-01",386,308.571428571429
"189",8136,"2022-02-01",262,478.571428571429
"190",8211,"2022-02-01",176,110.428571428571
"191",8212,"2022-02-01",554,501.428571428571
"192",8215,"2022-02-01",925,770.571428571429
"193",8216,"2022-02-01",958,525.857142857143
"194",8221,"2022-02-01",186,164
"195",8222,"2022-02-01",608,386.428571428571
"196",8225,"2022-02-01",310,221.857142857143
"197",8226,"2022-02-01",1087,710.285714285714
"198",8231,"2022-02-01",189,250.571428571429
"199",8235,"2022-02-01",228,279.285714285714
"200",8236,"2022-02-01",316,314.714285714286
"201",8237,"2022-02-01",121,214.714285714286
"202",8311,"2022-02-01",432,504.714285714286
"203",8315,"2022-02-01",535,550.428571428571
"204",8316,"2022-02-01",367,417.285714285714
"205",8317,"2022-02-01",281,744.714285714286
"206",8325,"2022-02-01",150,237
"207",8326,"2022-02-01",597,392.714285714286
"208",8327,"2022-02-01",324,288.857142857143
"209",8335,"2022-02-01",122,477.571428571429
"210",8336,"2022-02-01",758,506
"211",8337,"2022-02-01",176,298.142857142857
"212",8415,"2022-02-01",29,484
"213",8416,"2022-02-01",657,444.714285714286
"214",8417,"2022-02-01",589,419.571428571429
"215",8421,"2022-02-01",420,321.857142857143
"216",8425,"2022-02-01",468,424.714285714286
"217",8426,"2022-02-01",274,331.571428571429
"218",8435,"2022-02-01",179,353.857142857143
"219",8436,"2022-02-01",411,494
"220",8437,"2022-02-01",220,210.142857142857
"221",9161,"2022-02-01",67,366.571428571429
"222",9162,"2022-02-01",3132,3593.42857142857
"223",9163,"2022-02-01",250,195.428571428571
"224",9171,"2022-02-01",221,239.857142857143
"225",9172,"2022-02-01",368,257.285714285714
"226",9173,"2022-02-01",219,293.285714285714
"227",9174,"2022-02-01",650,594.428571428571
"228",9175,"2022-02-01",518,398.857142857143
"229",9176,"2022-02-01",157,137.714285714286
"230",9177,"2022-02-01",9,400.571428571429
"231",9178,"2022-02-01",318,481.285714285714
"232",9179,"2022-02-01",264,391.428571428571
"233",9180,"2022-02-01",185,152.714285714286
"234",9181,"2022-02-01",229,275.428571428571
"235",9182,"2022-02-01",538,245.428571428571
"236",9183,"2022-02-01",312,300.285714285714
"237",9184,"2022-02-01",274,762.142857142857
"238",9185,"2022-02-01",411,293.714285714286
"239",9186,"2022-02-01",368,311
"240",9187,"2022-02-01",981,694.285714285714
"241",9188,"2022-02-01",526,632.857142857143
"242",9189,"2022-02-01",318,282
"243",9190,"2022-02-01",536,254.428571428571
"244",9261,"2022-02-01",230,183.857142857143
"245",9262,"2022-02-01",107,75.1428571428571
"246",9263,"2022-02-01",22,92.8571428571429
"247",9271,"2022-02-01",401,234.428571428571
"248",9272,"2022-02-01",154,118.857142857143
"249",9273,"2022-02-01",348,266.714285714286
"250",9274,"2022-02-01",488,384.571428571429
"251",9275,"2022-02-01",387,225.571428571429
"252",9276,"2022-02-01",204,126.142857142857
"253",9277,"2022-02-01",276,271
"254",9278,"2022-02-01",120,159.285714285714
"255",9279,"2022-02-01",120,149.571428571429
"256",9361,"2022-02-01",70,80.5714285714286
"257",9362,"2022-02-01",283,274.285714285714
"258",9363,"2022-02-01",119,83.1428571428571
"259",9371,"2022-02-01",227,164.714285714286
"260",9372,"2022-02-01",403,242.571428571429
"261",9373,"2022-02-01",96,224.571428571429
"262",9374,"2022-02-01",250,196
"263",9375,"2022-02-01",338,301.142857142857
"264",9376,"2022-02-01",254,225.857142857143
"265",9377,"2022-02-01",185,175.428571428571
"266",9461,"2022-02-01",225,130
"267",9462,"2022-02-01",269,150.142857142857
"268",9463,"2022-02-01",25,47.5714285714286
"269",9464,"2022-02-01",31,59.8571428571429
"270",9471,"2022-02-01",503,341.285714285714
"271",9472,"2022-02-01",302,174.714285714286
"272",9473,"2022-02-01",76,90.2857142857143
"273",9474,"2022-02-01",134,187
"274",9475,"2022-02-01",77,98.1428571428571
"275",9476,"2022-02-01",135,80.4285714285714
"276",9477,"2022-02-01",295,116
"277",9478,"2022-02-01",89,97
"278",9479,"2022-02-01",58,115.285714285714
"279",9561,"2022-02-01",93,94.4285714285714
"280",9562,"2022-02-01",162,113.285714285714
"281",9563,"2022-02-01",414,349.571428571429
"282",9564,"2022-02-01",653,1263.71428571429
"283",9565,"2022-02-01",124,84.5714285714286
"284",9571,"2022-02-01",383,348.857142857143
"285",9572,"2022-02-01",335,212.142857142857
"286",9573,"2022-02-01",330,280.142857142857
"287",9574,"2022-02-01",294,280.714285714286
"288",9575,"2022-02-01",50,105.571428571429
"289",9576,"2022-02-01",360,298
"290",9577,"2022-02-01",191,176.714285714286
"291",9661,"2022-02-01",123,149.428571428571
"292",9662,"2022-02-01",36,109.857142857143
"293",9663,"2022-02-01",397,362.857142857143
"294",9671,"2022-02-01",288,372.142857142857
"295",9672,"2022-02-01",34,185
"296",9673,"2022-02-01",215,157.571428571429
"297",9674,"2022-02-01",256,178.571428571429
"298",9675,"2022-02-01",300,205.428571428571
"299",9676,"2022-02-01",445,252.142857142857
"300",9677,"2022-02-01",221,208.142857142857
"301",9678,"2022-02-01",83,195.428571428571
"302",9679,"2022-02-01",404,349.285714285714
"303",9761,"2022-02-01",150,238.857142857143
"304",9762,"2022-02-01",95,94.8571428571429
"305",9763,"2022-02-01",200,143.142857142857
"306",9764,"2022-02-01",57,77.4285714285714
"307",9771,"2022-02-01",385,367
"308",9772,"2022-02-01",995,659.571428571429
"309",9773,"2022-02-01",400,214.857142857143
"310",9774,"2022-02-01",53,240.571428571429
"311",9775,"2022-02-01",322,318.571428571429
"312",9776,"2022-02-01",259,161.857142857143
"313",9777,"2022-02-01",390,309.571428571429
"314",9778,"2022-02-01",415,312.857142857143
"315",9779,"2022-02-01",273,266
"316",9780,"2022-02-01",328,272.857142857143
"317",10041,"2022-02-01",955,604.857142857143
"318",10042,"2022-02-01",341,242.857142857143
"319",10043,"2022-02-01",257,194.857142857143
"320",10044,"2022-02-01",588,395.714285714286
"321",10045,"2022-02-01",173,238.142857142857
"322",10046,"2022-02-01",172,97.2857142857143
"323",11001,"2022-02-01",1226,1179
"324",11002,"2022-02-01",1344,1095.85714285714
"325",11003,"2022-02-01",1688,1044.57142857143
"326",11004,"2022-02-01",1402,685.285714285714
"327",11005,"2022-02-01",727,813.714285714286
"328",11006,"2022-02-01",115,298.285714285714
"329",11007,"2022-02-01",597,1655.28571428571
"330",11009,"2022-02-01",707,595.428571428571
"331",11010,"2022-02-01",349,317
"332",11011,"2022-02-01",1243,847.714285714286
"333",11012,"2022-02-01",644,557.857142857143
"334",12051,"2022-02-01",142,171.857142857143
"335",12052,"2022-02-01",45,136.285714285714
"336",12053,"2022-02-01",182,155.571428571429
"337",12054,"2022-02-01",707,609.285714285714
"338",12060,"2022-02-01",507,305.857142857143
"339",12061,"2022-02-01",503,286.142857142857
"340",12062,"2022-02-01",197,83
"341",12063,"2022-02-01",283,355.142857142857
"342",12064,"2022-02-01",183,553.571428571429
"343",12065,"2022-02-01",873,653.714285714286
"344",12066,"2022-02-01",105,145.142857142857
"345",12067,"2022-02-01",599,471.285714285714
"346",12068,"2022-02-01",225,199.571428571429
"347",12069,"2022-02-01",768,480.428571428571
"348",12070,"2022-02-01",276,198.714285714286
"349",12071,"2022-02-01",140,111.714285714286
"350",12072,"2022-02-01",360,378.714285714286
"351",12073,"2022-02-01",509,343.428571428571
"352",13003,"2022-02-01",283,267.714285714286
"353",13004,"2022-02-01",434,223.714285714286
"354",13071,"2022-02-01",326,317.285714285714
"355",13072,"2022-02-01",607,360.714285714286
"356",13073,"2022-02-01",661,325.571428571429
"357",13074,"2022-02-01",614,336.428571428571
"358",13075,"2022-02-01",351,346.571428571429
"359",13076,"2022-02-01",835,406.428571428571
"360",14511,"2022-02-01",104,122
"361",14521,"2022-02-01",279,183.571428571429
"362",14523,"2022-02-01",327,149
"363",14524,"2022-02-01",243,215.285714285714
"364",14612,"2022-02-01",606,809.857142857143
"365",14625,"2022-02-01",35,187.714285714286
"366",14626,"2022-02-01",61,216.428571428571
"367",14627,"2022-02-01",551,267.571428571429
"368",14628,"2022-02-01",107,169.142857142857
"369",14713,"2022-02-01",895,851.571428571429
"370",14729,"2022-02-01",292,316.714285714286
"371",14730,"2022-02-01",286,286
"372",15002,"2022-02-01",379,405.285714285714
"373",15003,"2022-02-01",601,347.857142857143
"374",15081,"2022-02-01",92,111.857142857143
"375",15082,"2022-02-01",18,135.714285714286
"376",15083,"2022-02-01",348,398.142857142857
"377",15084,"2022-02-01",219,169.142857142857
"378",15085,"2022-02-01",98,207.428571428571
"379",15086,"2022-02-01",305,201.571428571429
"380",15087,"2022-02-01",41,79.1428571428571
"381",15088,"2022-02-01",188,234
"382",15089,"2022-02-01",521,247.571428571429
"383",15090,"2022-02-01",3,109.428571428571
"384",16051,"2022-02-01",279,182.714285714286
"385",16052,"2022-02-01",96,67.4285714285714
"386",16053,"2022-02-01",200,102.285714285714
"387",16054,"2022-02-01",85,27.8571428571429
"388",16055,"2022-02-01",80,65.2857142857143
"389",16061,"2022-02-01",109,88.4285714285714
"390",16062,"2022-02-01",173,62.2857142857143
"391",16063,"2022-02-01",153,133.857142857143
"392",16064,"2022-02-01",116,93.8571428571429
"393",16065,"2022-02-01",54,45.8571428571429
"394",16066,"2022-02-01",23,79.1428571428571
"395",16067,"2022-02-01",68,72.4285714285714
"396",16068,"2022-02-01",43,53.1428571428571
"397",16069,"2022-02-01",75,56.7142857142857
"398",16070,"2022-02-01",153,88.8571428571429
"399",16071,"2022-02-01",153,87.8571428571429
"400",16072,"2022-02-01",69,39.5714285714286
"401",16073,"2022-02-01",79,49.2857142857143
"402",16074,"2022-02-01",187,73.5714285714286
"403",16075,"2022-02-01",156,58.2857142857143
"404",16076,"2022-02-01",46,38.5714285714286
"405",16077,"2022-02-01",130,56.5714285714286
"406",11000,"2022-02-01",10042,8865.85714285714
"407",1001,"2022-01-31",136,160.571428571429
"408",1002,"2022-01-31",243,320.571428571429
"409",1003,"2022-01-31",469,385.142857142857
"410",1004,"2022-01-31",143,135.571428571429
"411",1051,"2022-01-31",72,110
"412",1053,"2022-01-31",150,304.714285714286
"413",1054,"2022-01-31",105,191.571428571429
"414",1055,"2022-01-31",223,200.142857142857
"415",1056,"2022-01-31",460,545.142857142857
"416",1057,"2022-01-31",225,129.571428571429
"417",1058,"2022-01-31",121,269.285714285714
"418",1059,"2022-01-31",114,236
"419",1060,"2022-01-31",385,403.857142857143
"420",1061,"2022-01-31",173,128.142857142857
"421",1062,"2022-01-31",564,538.428571428571
"422",2000,"2022-01-31",4469,4992.42857142857
"423",3101,"2022-01-31",214,285
"424",3102,"2022-01-31",444,311.428571428571
"425",3103,"2022-01-31",321,222.571428571429
"426",3151,"2022-01-31",106,181.571428571429
"427",3153,"2022-01-31",170,248
"428",3154,"2022-01-31",41,121.142857142857
"429",3155,"2022-01-31",150,119
"430",3157,"2022-01-31",202,214.142857142857
"431",3158,"2022-01-31",116,105.857142857143
"432",3159,"2022-01-31",167,215.142857142857
"433",3241,"2022-01-31",1446,2209.42857142857
"434",3251,"2022-01-31",493,382.285714285714
"435",3252,"2022-01-31",297,229.571428571429
"436",3254,"2022-01-31",589,378.428571428571
"437",3255,"2022-01-31",62,98.2857142857143
"438",3256,"2022-01-31",402,255
"439",3257,"2022-01-31",395,232.857142857143
"440",3351,"2022-01-31",184,218
"441",3352,"2022-01-31",271,338.285714285714
"442",3353,"2022-01-31",120,417.428571428571
"443",3354,"2022-01-31",59,54
"444",3355,"2022-01-31",124,271.571428571429
"445",3356,"2022-01-31",116,156.571428571429
"446",3357,"2022-01-31",98,229.857142857143
"447",3358,"2022-01-31",4,147.571428571429
"448",3359,"2022-01-31",135,320.428571428571
"449",3360,"2022-01-31",120,94.2857142857143
"450",3361,"2022-01-31",317,250.857142857143
"451",3401,"2022-01-31",206,156.142857142857
"452",3402,"2022-01-31",79,66.5714285714286
"453",3403,"2022-01-31",168,295.571428571429
"454",3404,"2022-01-31",41,121.857142857143
"455",3405,"2022-01-31",27,92
"456",3451,"2022-01-31",65,149.714285714286
"457",3452,"2022-01-31",81,205.571428571429
"458",3453,"2022-01-31",479,322.428571428571
"459",3454,"2022-01-31",560,532.571428571429
"460",3455,"2022-01-31",21,117.428571428571
"461",3456,"2022-01-31",177,159.714285714286
"462",3457,"2022-01-31",117,251.428571428571
"463",3458,"2022-01-31",217,270.142857142857
"464",3459,"2022-01-31",206,587.714285714286
"465",3460,"2022-01-31",572,321.714285714286
"466",3461,"2022-01-31",59,142.714285714286
"467",3462,"2022-01-31",36,40.5714285714286
"468",4011,"2022-01-31",1280,1169.71428571429
"469",4012,"2022-01-31",263,243
"470",5111,"2022-01-31",744,1927
"471",5112,"2022-01-31",1316,1086.28571428571
"472",5113,"2022-01-31",1151,1075.42857142857
"473",5114,"2022-01-31",600,577
"474",5116,"2022-01-31",178,336.571428571429
"475",5117,"2022-01-31",361,283.857142857143
"476",5119,"2022-01-31",519,386.142857142857
"477",5120,"2022-01-31",715,472.285714285714
"478",5122,"2022-01-31",494,609
"479",5124,"2022-01-31",853,804
"480",5154,"2022-01-31",241,540.285714285714
"481",5158,"2022-01-31",911,700.714285714286
"482",5162,"2022-01-31",689,654.714285714286
"483",5166,"2022-01-31",383,334.142857142857
"484",5170,"2022-01-31",693,1005.85714285714
"485",5314,"2022-01-31",851,777.142857142857
"486",5315,"2022-01-31",1675,1449.71428571429
"487",5316,"2022-01-31",397,377.285714285714
"488",5334,"2022-01-31",1098,1508.28571428571
"489",5358,"2022-01-31",684,428.571428571429
"490",5362,"2022-01-31",396,1065.42857142857
"491",5366,"2022-01-31",45,361.428571428571
"492",5370,"2022-01-31",647,493.571428571429
"493",5374,"2022-01-31",288,580.714285714286
"494",5378,"2022-01-31",30,322
"495",5382,"2022-01-31",201,744.857142857143
"496",5512,"2022-01-31",207,299.428571428571
"497",5513,"2022-01-31",386,622.142857142857
"498",5515,"2022-01-31",638,530.571428571429
"499",5554,"2022-01-31",714,1142.42857142857
"500",5558,"2022-01-31",340,409.142857142857
"501",5562,"2022-01-31",631,555.857142857143
"502",5566,"2022-01-31",771,732.714285714286
"503",5570,"2022-01-31",715,493.285714285714
"504",5711,"2022-01-31",288,338.857142857143
"505",5754,"2022-01-31",463,783.285714285714
"506",5758,"2022-01-31",241,304.857142857143
"507",5762,"2022-01-31",236,232.285714285714
"508",5766,"2022-01-31",790,477.714285714286
"509",5770,"2022-01-31",1298,830.857142857143
"510",5774,"2022-01-31",494,445.428571428571
"511",5911,"2022-01-31",1100,829.714285714286
"512",5913,"2022-01-31",1894,1663.57142857143
"513",5914,"2022-01-31",410,385.428571428571
"514",5915,"2022-01-31",199,412.571428571429
"515",5916,"2022-01-31",425,436.714285714286
"516",5954,"2022-01-31",398,704.285714285714
"517",5958,"2022-01-31",1070,683
"518",5962,"2022-01-31",610,1092.28571428571
"519",5966,"2022-01-31",869,377
"520",5970,"2022-01-31",492,657.571428571429
"521",5974,"2022-01-31",660,531
"522",5978,"2022-01-31",563,673.714285714286
"523",6411,"2022-01-31",393,378.428571428571
"524",6412,"2022-01-31",2776,2487
"525",6413,"2022-01-31",585,419.571428571429
"526",6414,"2022-01-31",937,829.714285714286
"527",6431,"2022-01-31",409,405.571428571429
"528",6432,"2022-01-31",700,587.857142857143
"529",6433,"2022-01-31",312,568.142857142857
"530",6434,"2022-01-31",606,541.857142857143
"531",6435,"2022-01-31",1563,1165.71428571429
"532",6436,"2022-01-31",200,494.428571428571
"533",6437,"2022-01-31",230,222.428571428571
"534",6438,"2022-01-31",1258,771.857142857143
"535",6439,"2022-01-31",419,415.428571428571
"536",6440,"2022-01-31",239,597
"537",6531,"2022-01-31",991,588
"538",6532,"2022-01-31",144,533.714285714286
"539",6533,"2022-01-31",269,265.428571428571
"540",6534,"2022-01-31",565,449.714285714286
"541",6535,"2022-01-31",446,269
"542",6611,"2022-01-31",412,386.428571428571
"543",6631,"2022-01-31",421,571.428571428571
"544",6632,"2022-01-31",233,201.285714285714
"545",6633,"2022-01-31",467,324.428571428571
"546",6634,"2022-01-31",228,321.714285714286
"547",6635,"2022-01-31",208,284.285714285714
"548",6636,"2022-01-31",56,113.285714285714
"549",7111,"2022-01-31",40,78.8571428571429
"550",7131,"2022-01-31",107,143.285714285714
"551",7132,"2022-01-31",361,183.428571428571
"552",7133,"2022-01-31",303,324.571428571429
"553",7134,"2022-01-31",107,118.428571428571
"554",7135,"2022-01-31",24,58
"555",7137,"2022-01-31",34,113.857142857143
"556",7138,"2022-01-31",455,327.857142857143
"557",7140,"2022-01-31",102,133.571428571429
"558",7141,"2022-01-31",386,214.428571428571
"559",7143,"2022-01-31",213,279.428571428571
"560",7211,"2022-01-31",190,206.571428571429
"561",7231,"2022-01-31",119,156
"562",7232,"2022-01-31",57,155.571428571429
"563",7233,"2022-01-31",4,55.5714285714286
"564",7235,"2022-01-31",178,209.428571428571
"565",7311,"2022-01-31",27,64.1428571428571
"566",7312,"2022-01-31",251,218.428571428571
"567",7313,"2022-01-31",2,70.4285714285714
"568",7314,"2022-01-31",91,333.142857142857
"569",7315,"2022-01-31",925,442.285714285714
"570",7316,"2022-01-31",50,54.2857142857143
"571",7317,"2022-01-31",127,73.2857142857143
"572",7318,"2022-01-31",22,69.4285714285714
"573",7319,"2022-01-31",114,133.142857142857
"574",7320,"2022-01-31",123,63.7142857142857
"575",7331,"2022-01-31",119,158.428571428571
"576",7332,"2022-01-31",141,149.285714285714
"577",7333,"2022-01-31",46,87.7142857142857
"578",7334,"2022-01-31",568,302.571428571429
"579",7335,"2022-01-31",321,208.714285714286
"580",7336,"2022-01-31",87,68.2857142857143
"581",7337,"2022-01-31",14,111.142857142857
"582",7338,"2022-01-31",37,201.285714285714
"583",7339,"2022-01-31",658,357.142857142857
"584",7340,"2022-01-31",202,127.428571428571
"585",8111,"2022-01-31",564,805.142857142857
"586",8115,"2022-01-31",1339,816.142857142857
"587",8116,"2022-01-31",1082,902.571428571429
"588",8117,"2022-01-31",257,565
"589",8118,"2022-01-31",351,832.857142857143
"590",8119,"2022-01-31",1010,813
"591",8121,"2022-01-31",83,256.285714285714
"592",8125,"2022-01-31",891,701
"593",8126,"2022-01-31",99,232.428571428571
"594",8127,"2022-01-31",209,417.428571428571
"595",8128,"2022-01-31",175,254
"596",8135,"2022-01-31",195,306.285714285714
"597",8136,"2022-01-31",411,523.714285714286
"598",8211,"2022-01-31",44,115
"599",8212,"2022-01-31",394,514.428571428571
"600",8215,"2022-01-31",453,789.571428571429
"601",8216,"2022-01-31",207,508.714285714286
"602",8221,"2022-01-31",207,160.428571428571
"603",8222,"2022-01-31",412,361.142857142857
"604",8225,"2022-01-31",43,210.857142857143
"605",8226,"2022-01-31",894,658.285714285714
"606",8231,"2022-01-31",267,258.285714285714
"607",8235,"2022-01-31",266,318
"608",8236,"2022-01-31",302,314.857142857143
"609",8237,"2022-01-31",370,217.571428571429
"610",8311,"2022-01-31",161,524.142857142857
"611",8315,"2022-01-31",218,575.285714285714
"612",8316,"2022-01-31",282,409.142857142857
"613",8317,"2022-01-31",83,854.428571428571
"614",8325,"2022-01-31",108,264.857142857143
"615",8326,"2022-01-31",794,366.714285714286
"616",8327,"2022-01-31",210,255.571428571429
"617",8335,"2022-01-31",436,570.571428571429
