"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"83",5358,"2022-01-31",683,428
"84",5362,"2022-01-31",5,887.142857142857
"85",5366,"2022-01-31",44,369.571428571429
"86",5370,"2022-01-31",647,554.142857142857
"87",5374,"2022-01-31",22,532
"88",5378,"2022-01-31",26,267.857142857143
"89",5382,"2022-01-31",34,614.714285714286
"90",5512,"2022-01-31",49,275.571428571429
"91",5513,"2022-01-31",211,536.714285714286
"92",5515,"2022-01-31",216,468.714285714286
"93",5554,"2022-01-31",707,1142.57142857143
"94",5558,"2022-01-31",336,408.428571428571
"95",5562,"2022-01-31",628,563
"96",5566,"2022-01-31",136,637.428571428571
"97",5570,"2022-01-31",729,495.142857142857
"98",5711,"2022-01-31",272,313.428571428571
"99",5754,"2022-01-31",217,747
"100",5758,"2022-01-31",228,329.428571428571
"101",5762,"2022-01-31",236,232.142857142857
"102",5766,"2022-01-31",789,478.142857142857
"103",5770,"2022-01-31",1298,830.857142857143
"104",5911,"2022-01-31",1016,814.571428571429
"105",5913,"2022-01-31",1569,1613.14285714286
"106",5914,"2022-01-31",337,366.285714285714
"107",5915,"2022-01-31",186,410.571428571429
"108",5916,"2022-01-31",398,431
"109",5954,"2022-01-31",17,635.285714285714
"110",5958,"2022-01-31",1070,682.857142857143
"111",5962,"2022-01-31",607,1092.42857142857
"112",5966,"2022-01-31",869,377
"113",5970,"2022-01-31",478,655.857142857143
"114",5974,"2022-01-31",620,467.571428571429
"115",5978,"2022-01-31",558,671
"116",6411,"2022-01-31",347,370.142857142857
"117",6412,"2022-01-31",2528,2451.42857142857
"118",6413,"2022-01-31",465,405.142857142857
"119",6414,"2022-01-31",846,816.571428571429
"120",6431,"2022-01-31",404,403.571428571429
"121",6432,"2022-01-31",680,584.714285714286
"122",6433,"2022-01-31",144,496.142857142857
"123",6434,"2022-01-31",606,540.571428571429
"124",6435,"2022-01-31",1419,1147.28571428571
"125",6436,"2022-01-31",36,409.571428571429
"126",6437,"2022-01-31",230,222.428571428571
"127",6438,"2022-01-31",1218,765.428571428571
"128",6439,"2022-01-31",420,415.428571428571
"129",6440,"2022-01-31",145,558.142857142857
"130",6532,"2022-01-31",146,533.857142857143
"131",6533,"2022-01-31",142,238.142857142857
"132",6534,"2022-01-31",34,369.428571428571
"133",6535,"2022-01-31",446,269
"134",6611,"2022-01-31",422,393.285714285714
"135",6631,"2022-01-31",179,514.285714285714
"136",6632,"2022-01-31",233,201.142857142857
"137",6633,"2022-01-31",457,317.714285714286
"138",6634,"2022-01-31",227,321.142857142857
"139",6635,"2022-01-31",208,284.285714285714
"140",6636,"2022-01-31",52,112.285714285714
"141",7111,"2022-01-31",1,77.8571428571429
"142",7131,"2022-01-31",107,143.285714285714
"143",7132,"2022-01-31",280,171.714285714286
"144",7133,"2022-01-31",305,324.714285714286
"145",7134,"2022-01-31",64,111.571428571429
"146",7135,"2022-01-31",21,57.4285714285714
"147",7137,"2022-01-31",2,95.4285714285714
"148",7138,"2022-01-31",358,314
"149",7140,"2022-01-31",80,130
"150",7141,"2022-01-31",206,188.714285714286
"151",7143,"2022-01-31",76,259.714285714286
"152",7211,"2022-01-31",58,188.285714285714
"153",7231,"2022-01-31",104,153.428571428571
"154",7232,"2022-01-31",46,153.571428571429
"155",7233,"2022-01-31",4,55.5714285714286
"156",7235,"2022-01-31",43,190
"157",7311,"2022-01-31",1,51.1428571428571
"158",7312,"2022-01-31",199,210.857142857143
"159",7314,"2022-01-31",5,268.428571428571
"160",7315,"2022-01-31",763,412
"161",7316,"2022-01-31",27,51
"162",7317,"2022-01-31",77,66.1428571428571
"163",7318,"2022-01-31",5,57.1428571428571
"164",7319,"2022-01-31",70,126.857142857143
"165",7320,"2022-01-31",84,58.1428571428571
"166",7331,"2022-01-31",67,151
"167",7332,"2022-01-31",78,140.142857142857
"168",7333,"2022-01-31",11,79.7142857142857
"169",7334,"2022-01-31",568,302.428571428571
"170",7335,"2022-01-31",263,200.714285714286
"171",7336,"2022-01-31",73,63.7142857142857
"172",7338,"2022-01-31",11,162.428571428571
"173",7339,"2022-01-31",433,322.857142857143
"174",7340,"2022-01-31",118,115.428571428571
"175",8111,"2022-01-31",478,792.571428571429
"176",8115,"2022-01-31",606,643.285714285714
"177",8116,"2022-01-31",859,862.428571428571
"178",8117,"2022-01-31",116,540.714285714286
"179",8118,"2022-01-31",62,715.857142857143
"180",8119,"2022-01-31",980,808.285714285714
"181",8121,"2022-01-31",13,244.714285714286
"182",8125,"2022-01-31",818,690.857142857143
"183",8126,"2022-01-31",40,223.571428571429
"184",8127,"2022-01-31",210,418.285714285714
"185",8128,"2022-01-31",175,253.571428571429
"186",8135,"2022-01-31",50,285.428571428571
"187",8136,"2022-01-31",342,509.857142857143
"188",8211,"2022-01-31",39,114
"189",8212,"2022-01-31",302,501.142857142857
"190",8215,"2022-01-31",389,780.857142857143
"191",8216,"2022-01-31",140,495.571428571429
"192",8221,"2022-01-31",177,156.142857142857
"193",8222,"2022-01-31",412,361.142857142857
"194",8225,"2022-01-31",38,210
"195",8226,"2022-01-31",748,635.571428571429
"196",8231,"2022-01-31",202,240.428571428571
"197",8235,"2022-01-31",223,308.571428571429
"198",8236,"2022-01-31",218,294.428571428571
"199",8237,"2022-01-31",356,215.571428571429
"200",8311,"2022-01-31",32,499.571428571429
"201",8315,"2022-01-31",77,549.142857142857
"202",8316,"2022-01-31",236,397.428571428571
"203",8317,"2022-01-31",72,692
"204",8325,"2022-01-31",21,246.142857142857
"205",8326,"2022-01-31",690,351.857142857143
"206",8327,"2022-01-31",210,255.857142857143
"207",8335,"2022-01-31",95,518.714285714286
"208",8336,"2022-01-31",783,464.428571428571
"209",8337,"2022-01-31",423,309.142857142857
"210",8415,"2022-01-31",9,492.857142857143
"211",8416,"2022-01-31",549,409.285714285714
"212",8417,"2022-01-31",207,391.428571428571
"213",8421,"2022-01-31",395,313.428571428571
"214",8425,"2022-01-31",382,426
"215",8426,"2022-01-31",188,343.857142857143
"216",8435,"2022-01-31",296,376.857142857143
"217",8436,"2022-01-31",418,517.857142857143
"218",8437,"2022-01-31",42,204.571428571429
"219",9161,"2022-01-31",1,395.285714285714
"220",9162,"2022-01-31",3143,3566.14285714286
"221",9163,"2022-01-31",262,194.142857142857
"222",9171,"2022-01-31",246,242.428571428571
"223",9172,"2022-01-31",31,253.285714285714
"224",9173,"2022-01-31",24,316.714285714286
"225",9174,"2022-01-31",561,581.857142857143
"226",9175,"2022-01-31",192,395.142857142857
"227",9176,"2022-01-31",157,140.857142857143
"228",9177,"2022-01-31",21,388.857142857143
"229",9178,"2022-01-31",224,479
"230",9179,"2022-01-31",429,384.571428571429
"231",9180,"2022-01-31",191,146.857142857143
"232",9181,"2022-01-31",391,290.714285714286
"233",9182,"2022-01-31",216,205.285714285714
"234",9183,"2022-01-31",56,305.857142857143
"235",9184,"2022-01-31",5,623.714285714286
"236",9185,"2022-01-31",143,263.428571428571
"237",9186,"2022-01-31",164,321
"238",9187,"2022-01-31",882,676.285714285714
"239",9188,"2022-01-31",350,569
"240",9189,"2022-01-31",216,291
"241",9190,"2022-01-31",246,209.571428571429
"242",9261,"2022-01-31",156,176.714285714286
"243",9262,"2022-01-31",24,73.2857142857143
"244",9263,"2022-01-31",58,113.142857142857
"245",9271,"2022-01-31",35,226.714285714286
"246",9272,"2022-01-31",96,113.571428571429
"247",9273,"2022-01-31",118,232.714285714286
"248",9274,"2022-01-31",330,365.428571428571
"249",9275,"2022-01-31",58,207.285714285714
"250",9276,"2022-01-31",58,116.857142857143
"251",9277,"2022-01-31",164,279.714285714286
"252",9278,"2022-01-31",108,168.571428571429
"253",9279,"2022-01-31",160,151
"254",9361,"2022-01-31",9,80.8571428571429
"255",9362,"2022-01-31",314,274.857142857143
"256",9363,"2022-01-31",12,72.1428571428571
"257",9371,"2022-01-31",13,149.428571428571
"258",9372,"2022-01-31",149,233.142857142857
"259",9373,"2022-01-31",65,260.428571428571
"260",9374,"2022-01-31",33,171.571428571429
"261",9375,"2022-01-31",314,302.714285714286
"262",9376,"2022-01-31",27,228.285714285714
"263",9377,"2022-01-31",158,184.428571428571
"264",9461,"2022-01-31",42,105.142857142857
"265",9462,"2022-01-31",41,133.857142857143
"266",9463,"2022-01-31",17,45.7142857142857
"267",9464,"2022-01-31",36,66.1428571428571
"268",9471,"2022-01-31",99,283
"269",9472,"2022-01-31",65,159.714285714286
"270",9473,"2022-01-31",48,86
"271",9474,"2022-01-31",36,192.571428571429
"272",9475,"2022-01-31",81,98.4285714285714
"273",9477,"2022-01-31",19,106.571428571429
"274",9478,"2022-01-31",53,104
"275",9479,"2022-01-31",96,120.714285714286
"276",9561,"2022-01-31",150,93.4285714285714
"277",9562,"2022-01-31",139,101.285714285714
"278",9563,"2022-01-31",172,341.285714285714
"279",9564,"2022-01-31",236,1309.42857142857
"280",9565,"2022-01-31",21,80.8571428571429
"281",9571,"2022-01-31",612,322.142857142857
"282",9572,"2022-01-31",255,176.714285714286
"283",9573,"2022-01-31",104,276
"284",9574,"2022-01-31",107,268.142857142857
"285",9575,"2022-01-31",43,96.5714285714286
"286",9576,"2022-01-31",152,283.142857142857
"287",9577,"2022-01-31",105,172.857142857143
"288",9661,"2022-01-31",31,163
"289",9662,"2022-01-31",1,121.285714285714
"290",9663,"2022-01-31",287,345.571428571429
"291",9671,"2022-01-31",107,398.142857142857
"292",9672,"2022-01-31",5,182.285714285714
"293",9673,"2022-01-31",225,153.714285714286
"294",9674,"2022-01-31",46,170.857142857143
"295",9675,"2022-01-31",56,191.142857142857
"296",9676,"2022-01-31",478,226.285714285714
"297",9677,"2022-01-31",85,206.571428571429
"298",9678,"2022-01-31",14,210.428571428571
"299",9679,"2022-01-31",255,343
"300",9761,"2022-01-31",36,287.571428571429
"301",9762,"2022-01-31",57,91
"302",9763,"2022-01-31",9,141.142857142857
"303",9764,"2022-01-31",16,72.2857142857143
"304",9771,"2022-01-31",484,333
"305",9772,"2022-01-31",464,625.142857142857
"306",9773,"2022-01-31",54,184.428571428571
"307",9774,"2022-01-31",1,209.285714285714
"308",9775,"2022-01-31",245,323.142857142857
"309",9776,"2022-01-31",37,146.142857142857
"310",9777,"2022-01-31",213,295.857142857143
"311",9778,"2022-01-31",397,287.571428571429
"312",9779,"2022-01-31",64,250
"313",9780,"2022-01-31",25,269.142857142857
"314",10041,"2022-01-31",225,593.857142857143
"315",10042,"2022-01-31",369,210.857142857143
"316",10043,"2022-01-31",103,193.571428571429
"317",10044,"2022-01-31",169,375.714285714286
"318",10045,"2022-01-31",177,244.285714285714
"319",10046,"2022-01-31",65,91.2857142857143
"320",11001,"2022-01-31",2176,1254.28571428571
"321",11002,"2022-01-31",953,1022.42857142857
"322",11003,"2022-01-31",540,1079.85714285714
"323",11004,"2022-01-31",777,538.857142857143
"324",11005,"2022-01-31",844,853.428571428571
"325",11006,"2022-01-31",14,327
"326",11007,"2022-01-31",975,1572.57142857143
"327",11008,"2022-01-31",1050,1169.57142857143
"328",11009,"2022-01-31",451,494.857142857143
"329",11010,"2022-01-31",187,305
"330",11011,"2022-01-31",742,727.714285714286
"331",11012,"2022-01-31",767,549.285714285714
"332",12051,"2022-01-31",121,169.428571428571
"333",12052,"2022-01-31",13,125.428571428571
"334",12053,"2022-01-31",160,161
"335",12054,"2022-01-31",133,489.857142857143
"336",12060,"2022-01-31",524,279.142857142857
"337",12061,"2022-01-31",423,284.142857142857
"338",12062,"2022-01-31",26,72.8571428571429
"339",12063,"2022-01-31",55,386.857142857143
"340",12064,"2022-01-31",65,563.571428571429
"341",12065,"2022-01-31",708,540.571428571429
"342",12066,"2022-01-31",6,153.857142857143
"343",12067,"2022-01-31",551,459.285714285714
"344",12068,"2022-01-31",92,200.571428571429
"345",12069,"2022-01-31",756,417.571428571429
"346",12070,"2022-01-31",26,161.714285714286
"347",12072,"2022-01-31",377,369.857142857143
"348",12073,"2022-01-31",345,307.428571428571
"349",13003,"2022-01-31",198,288.428571428571
"350",13004,"2022-01-31",155,223
"351",13071,"2022-01-31",355,315.857142857143
"352",13072,"2022-01-31",84,371.714285714286
"353",13073,"2022-01-31",169,299.857142857143
"354",13074,"2022-01-31",177,355.857142857143
"355",13075,"2022-01-31",286,328.714285714286
"356",13076,"2022-01-31",250,391.714285714286
"357",14511,"2022-01-31",31,116.857142857143
"358",14521,"2022-01-31",67,143.714285714286
"359",14523,"2022-01-31",62,119.428571428571
"360",14524,"2022-01-31",56,191.142857142857
"361",14612,"2022-01-31",149,719.142857142857
"362",14625,"2022-01-31",35,199.857142857143
"363",14626,"2022-01-31",8,189.857142857143
"364",14627,"2022-01-31",135,235.857142857143
"365",14628,"2022-01-31",40,207.285714285714
"366",14713,"2022-01-31",369,883
"367",14729,"2022-01-31",47,338.428571428571
"368",14730,"2022-01-31",119,252.428571428571
"369",15002,"2022-01-31",153,409
"370",15003,"2022-01-31",368,290.857142857143
"371",15081,"2022-01-31",63,114.285714285714
"372",15082,"2022-01-31",25,134
"373",15083,"2022-01-31",433,328.714285714286
"374",15084,"2022-01-31",29,173.142857142857
"375",15086,"2022-01-31",257,163.285714285714
"376",15087,"2022-01-31",44,82.5714285714286
"377",15088,"2022-01-31",150,240.571428571429
"378",15089,"2022-01-31",67,206.285714285714
"379",15090,"2022-01-31",4,120.428571428571
"380",15091,"2022-01-31",28,130.428571428571
"381",16051,"2022-01-31",125,170.142857142857
"382",16052,"2022-01-31",75,59.4285714285714
"383",16053,"2022-01-31",32,98
"384",16054,"2022-01-31",1,20
"385",16055,"2022-01-31",110,59.4285714285714
"386",16061,"2022-01-31",34,83.4285714285714
"387",16062,"2022-01-31",15,49.8571428571429
"388",16063,"2022-01-31",60,138
"389",16064,"2022-01-31",49,97.7142857142857
"390",16065,"2022-01-31",43,44.4285714285714
"391",16066,"2022-01-31",8,81
"392",16067,"2022-01-31",24,77.1428571428571
"393",16068,"2022-01-31",50,42.5714285714286
"394",16069,"2022-01-31",82,48.5714285714286
"395",16070,"2022-01-31",65,71.4285714285714
"396",16071,"2022-01-31",31,79.7142857142857
"397",16072,"2022-01-31",13,32.7142857142857
"398",16073,"2022-01-31",10,48
"399",16074,"2022-01-31",23,57.4285714285714
"400",16075,"2022-01-31",9,42.5714285714286
"401",16076,"2022-01-31",16,35.4285714285714
"402",16077,"2022-01-31",20,46.2857142857143
"403",11000,"2022-01-31",9476,9216
"404",1001,"2022-01-30",117,156.714285714286
"405",1002,"2022-01-30",119,312.428571428571
"406",1004,"2022-01-30",50,143
"407",1051,"2022-01-30",77,108
"408",1053,"2022-01-30",19,292.571428571429
"409",1054,"2022-01-30",171,200.714285714286
"410",1055,"2022-01-30",62,202.142857142857
"411",1056,"2022-01-30",264,571
"412",1058,"2022-01-30",201,281.714285714286
"413",1059,"2022-01-30",215,242.142857142857
"414",1060,"2022-01-30",57,409.428571428571
"415",1061,"2022-01-30",6,123.428571428571
"416",1062,"2022-01-30",1,575.857142857143
"417",2000,"2022-01-30",1688,5130.28571428571
"418",3101,"2022-01-30",245,286.571428571429
"419",3151,"2022-01-30",97,181.857142857143
"420",3154,"2022-01-30",8,115.571428571429
"421",3157,"2022-01-30",2,204.857142857143
"422",3158,"2022-01-30",59,107
"423",3159,"2022-01-30",188,218.571428571429
"424",3241,"2022-01-30",1224,2117.14285714286
"425",3252,"2022-01-30",13,206.428571428571
"426",3254,"2022-01-30",413,306.714285714286
"427",3257,"2022-01-30",3,205.428571428571
"428",3353,"2022-01-30",197,468
"429",3355,"2022-01-30",131,277.142857142857
"430",3356,"2022-01-30",30,155.142857142857
"431",3357,"2022-01-30",135,230.428571428571
"432",3359,"2022-01-30",50,297.428571428571
"433",3361,"2022-01-30",114,256.714285714286
"434",3402,"2022-01-30",3,61
"435",3403,"2022-01-30",170,293.571428571429
"436",3404,"2022-01-30",26,112.714285714286
"437",3405,"2022-01-30",70,96.5714285714286
"438",3451,"2022-01-30",174,156.857142857143
"439",3452,"2022-01-30",6,173.428571428571
"440",3453,"2022-01-30",1,253.857142857143
"441",3454,"2022-01-30",93,503.285714285714
"442",3455,"2022-01-30",92,123
"443",3456,"2022-01-30",123,149.142857142857
"444",3459,"2022-01-30",316,505.285714285714
"445",3461,"2022-01-30",49,138.857142857143
"446",3462,"2022-01-30",36,40.2857142857143
"447",4011,"2022-01-30",498,1306.28571428571
"448",4012,"2022-01-30",202,250.142857142857
"449",5111,"2022-01-30",1475,1887.71428571429
"450",5112,"2022-01-30",1261,1036.28571428571
"451",5113,"2022-01-30",304,1003.71428571429
"452",5114,"2022-01-30",255,531.142857142857
"453",5116,"2022-01-30",173,303
"454",5119,"2022-01-30",115,349.857142857143
"455",5124,"2022-01-30",803,793
"456",5154,"2022-01-30",54,526.428571428571
"457",5158,"2022-01-30",293,706.857142857143
"458",5162,"2022-01-30",524,622.571428571429
"459",5166,"2022-01-30",159,301.857142857143
"460",5170,"2022-01-30",418,977.142857142857
"461",5314,"2022-01-30",52,773.285714285714
"462",5315,"2022-01-30",1578,1648.85714285714
"463",5316,"2022-01-30",337,372.857142857143
"464",5334,"2022-01-30",651,1581.14285714286
"465",5358,"2022-01-30",1,394.142857142857
"466",5362,"2022-01-30",170,1046.57142857143
"467",5366,"2022-01-30",341,412.285714285714
"468",5374,"2022-01-30",201,565.571428571429
"469",5378,"2022-01-30",30,321.285714285714
"470",5382,"2022-01-30",161,760.714285714286
"471",5512,"2022-01-30",127,299.714285714286
"472",5513,"2022-01-30",135,578.714285714286
"473",5515,"2022-01-30",193,559.714285714286
"474",5554,"2022-01-30",642,1161.14285714286
"475",5558,"2022-01-30",97,401.142857142857
"476",5562,"2022-01-30",365,535.285714285714
"477",5566,"2022-01-30",454,708.142857142857
"478",5570,"2022-01-30",1,443.285714285714
"479",5711,"2022-01-30",125,320.714285714286
"480",5754,"2022-01-30",555,759.428571428571
"481",5762,"2022-01-30",79,233.714285714286
"482",5911,"2022-01-30",169,819.857142857143
"483",5913,"2022-01-30",1733,1570.14285714286
"484",5914,"2022-01-30",164,381.428571428571
"485",5915,"2022-01-30",220,448
"486",5916,"2022-01-30",1,442
"487",5954,"2022-01-30",340,690.285714285714
"488",5958,"2022-01-30",242,568.571428571429
"489",5962,"2022-01-30",578,1094.42857142857
"490",5970,"2022-01-30",289,668.142857142857
"491",5974,"2022-01-30",237,445.428571428571
"492",5978,"2022-01-30",191,730
"493",6411,"2022-01-30",171,377.857142857143
"494",6412,"2022-01-30",2434,2382.42857142857
"495",6413,"2022-01-30",192,413.857142857143
"496",6414,"2022-01-30",658,796.285714285714
"497",6431,"2022-01-30",291,409.571428571429
"498",6432,"2022-01-30",266,587.142857142857
"499",6433,"2022-01-30",100,534.571428571429
"500",6436,"2022-01-30",92,502.142857142857
"501",6438,"2022-01-30",251,654.428571428571
"502",6439,"2022-01-30",299,390.714285714286
"503",6440,"2022-01-30",232,609.714285714286
"504",6532,"2022-01-30",152,537.714285714286
"505",6533,"2022-01-30",67,258.142857142857
"506",6534,"2022-01-30",48,449.142857142857
"507",6611,"2022-01-30",107,369
"508",6631,"2022-01-30",335,553.428571428571
"509",6632,"2022-01-30",7,206.285714285714
"510",6633,"2022-01-30",132,282.714285714286
"511",6634,"2022-01-30",17,309.285714285714
"512",6635,"2022-01-30",293,272.285714285714
"513",6636,"2022-01-30",51,109.428571428571
"514",7131,"2022-01-30",76,148.571428571429
"515",7132,"2022-01-30",88,150.714285714286
"516",7133,"2022-01-30",167,301
"517",7134,"2022-01-30",74,113.142857142857
"518",7135,"2022-01-30",39,58.5714285714286
"519",7140,"2022-01-30",91,135
"520",7143,"2022-01-30",186,262.142857142857
"521",7211,"2022-01-30",65,212
"522",7231,"2022-01-30",15,175.428571428571
"523",7232,"2022-01-30",200,170.571428571429
"524",7233,"2022-01-30",19,55.1428571428571
"525",7235,"2022-01-30",91,224
"526",7311,"2022-01-30",15,60.1428571428571
"527",7314,"2022-01-30",74,299.142857142857
"528",7315,"2022-01-30",2,369
"529",7318,"2022-01-30",30,63.5714285714286
"530",7319,"2022-01-30",24,133.571428571429
"531",7331,"2022-01-30",23,158
"532",7333,"2022-01-30",32,82.7142857142857
"533",7338,"2022-01-30",53,179.571428571429
"534",7339,"2022-01-30",3,316.285714285714
"535",8115,"2022-01-30",132,660
"536",8116,"2022-01-30",951,839
"537",8117,"2022-01-30",184,564.428571428571
"538",8118,"2022-01-30",105,825.714285714286
"539",8119,"2022-01-30",337,770.142857142857
"540",8121,"2022-01-30",45,274.428571428571
"541",8125,"2022-01-30",195,594.714285714286
"542",8126,"2022-01-30",30,226.571428571429
"543",8127,"2022-01-30",210,409.857142857143
"544",8128,"2022-01-30",166,238.142857142857
"545",8135,"2022-01-30",100,297.714285714286
"546",8136,"2022-01-30",325,504.285714285714
"547",8211,"2022-01-30",9,115.428571428571
"548",8212,"2022-01-30",174,487.857142857143
"549",8215,"2022-01-30",396,750
"550",8216,"2022-01-30",76,499
"551",8221,"2022-01-30",44,156.285714285714
"552",8222,"2022-01-30",263,351.714285714286
"553",8225,"2022-01-30",137,220.857142857143
"554",8226,"2022-01-30",158,621.285714285714
"555",8231,"2022-01-30",179,239.714285714286
"556",8235,"2022-01-30",110,300.428571428571
"557",8236,"2022-01-30",228,295
"558",8237,"2022-01-30",107,169.714285714286
"559",8311,"2022-01-30",231,535.571428571429
"560",8315,"2022-01-30",245,574.142857142857
"561",8316,"2022-01-30",289,409.142857142857
"562",8317,"2022-01-30",25,758.428571428571
"563",8325,"2022-01-30",33,267.571428571429
"564",8326,"2022-01-30",17,302.285714285714
"565",8327,"2022-01-30",223,234.428571428571
"566",8335,"2022-01-30",39,568
"567",8336,"2022-01-30",179,418.571428571429
"568",8337,"2022-01-30",13,306.142857142857
"569",8415,"2022-01-30",16,569.142857142857
"570",8416,"2022-01-30",172,401.714285714286
"571",8417,"2022-01-30",325,374.285714285714
"572",8421,"2022-01-30",102,300.428571428571
"573",8425,"2022-01-30",218,419.285714285714
"574",8426,"2022-01-30",370,351.571428571429
"575",8435,"2022-01-30",264,411.285714285714
"576",8436,"2022-01-30",194,509
"577",8437,"2022-01-30",145,210.857142857143
"578",9161,"2022-01-30",77,421.571428571429
"579",9162,"2022-01-30",3343,3856
"580",9163,"2022-01-30",70,188
"581",9171,"2022-01-30",209,214.857142857143
"582",9172,"2022-01-30",193,254.142857142857
"583",9173,"2022-01-30",71,342.571428571429
"584",9174,"2022-01-30",384,571
"585",9175,"2022-01-30",269,378.428571428571
"586",9176,"2022-01-30",104,138.571428571429
"587",9178,"2022-01-30",327,499.285714285714
"588",9179,"2022-01-30",219,347.857142857143
"589",9180,"2022-01-30",109,134.857142857143
"590",9181,"2022-01-30",118,285.428571428571
"591",9182,"2022-01-30",54,211.142857142857
"592",9183,"2022-01-30",265,322
"593",9184,"2022-01-30",11,740.571428571429
"594",9185,"2022-01-30",345,259.285714285714
"595",9186,"2022-01-30",388,323.285714285714
"596",9187,"2022-01-30",198,680.428571428571
"597",9188,"2022-01-30",280,537
"598",9189,"2022-01-30",142,311.571428571429
"599",9190,"2022-01-30",30,209.714285714286
"600",9261,"2022-01-30",128,162.857142857143
"601",9262,"2022-01-30",5,75.8571428571429
"602",9263,"2022-01-30",26,110.714285714286
"603",9271,"2022-01-30",51,226.285714285714
"604",9272,"2022-01-30",101,111
"605",9273,"2022-01-30",219,232
"606",9274,"2022-01-30",280,335.285714285714
"607",9275,"2022-01-30",29,218.428571428571
"608",9276,"2022-01-30",72,119.428571428571
"609",9277,"2022-01-30",173,278.857142857143
"610",9278,"2022-01-30",42,160.428571428571
"611",9279,"2022-01-30",98,145.714285714286
"612",9361,"2022-01-30",24,83.5714285714286
"613",9362,"2022-01-30",329,290
"614",9363,"2022-01-30",39,77
"615",9371,"2022-01-30",55,156.714285714286
"616",9372,"2022-01-30",30,214.428571428571
"617",9373,"2022-01-30",144,287.285714285714
"618",9374,"2022-01-30",52,179.857142857143
