"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"120",6434,"2022-03-14",382,424.857142857143
"121",6435,"2022-03-14",1278,917.428571428571
"122",6436,"2022-03-14",91,320.285714285714
"123",6437,"2022-03-14",348,204.142857142857
"124",6438,"2022-03-14",680,585.857142857143
"125",6439,"2022-03-14",387,412.285714285714
"126",6440,"2022-03-14",139,473.714285714286
"127",6531,"2022-03-14",629,488.714285714286
"128",6532,"2022-03-14",59,484.285714285714
"129",6533,"2022-03-14",110,310.571428571429
"130",6534,"2022-03-14",16,372
"131",6535,"2022-03-14",365,257.428571428571
"132",6611,"2022-03-14",80,242.428571428571
"133",6631,"2022-03-14",60,432.285714285714
"134",6632,"2022-03-14",141,155.714285714286
"135",6633,"2022-03-14",292,257.285714285714
"136",6634,"2022-03-14",251,334.142857142857
"137",6635,"2022-03-14",824,300.714285714286
"138",6636,"2022-03-14",52,175.714285714286
"139",7111,"2022-03-14",1,163.142857142857
"140",7131,"2022-03-14",360,302.714285714286
"141",7132,"2022-03-14",471,262.428571428571
"142",7133,"2022-03-14",323,477.142857142857
"143",7134,"2022-03-14",181,156.857142857143
"144",7135,"2022-03-14",68,180.142857142857
"145",7137,"2022-03-14",6,305.571428571429
"146",7138,"2022-03-14",434,395.714285714286
"147",7140,"2022-03-14",90,188.714285714286
"148",7141,"2022-03-14",375,360.714285714286
"149",7143,"2022-03-14",583,490.857142857143
"150",7211,"2022-03-14",138,264.428571428571
"151",7231,"2022-03-14",220,283.857142857143
"152",7232,"2022-03-14",29,231.428571428571
"153",7233,"2022-03-14",171,212.285714285714
"154",7235,"2022-03-14",164,336.571428571429
"155",7312,"2022-03-14",128,249.428571428571
"156",7313,"2022-03-14",89,85.1428571428571
"157",7314,"2022-03-14",29,220.714285714286
"158",7315,"2022-03-14",1072,545.571428571429
"159",7317,"2022-03-14",48,77.5714285714286
"160",7318,"2022-03-14",16,71.8571428571429
"161",7319,"2022-03-14",118,151
"162",7320,"2022-03-14",20,56.7142857142857
"163",7331,"2022-03-14",228,243.571428571429
"164",7333,"2022-03-14",5,181.428571428571
"165",7334,"2022-03-14",661,466.571428571429
"166",7335,"2022-03-14",186,327.142857142857
"167",7336,"2022-03-14",109,125.857142857143
"168",7337,"2022-03-14",226,193.428571428571
"169",7338,"2022-03-14",17,202.857142857143
"170",7339,"2022-03-14",779,439
"171",7340,"2022-03-14",112,170.714285714286
"172",8111,"2022-03-14",1516,1092.28571428571
"173",8115,"2022-03-14",250,902.142857142857
"174",8116,"2022-03-14",1098,1249
"175",8117,"2022-03-14",21,610.571428571429
"176",8118,"2022-03-14",100,1028.28571428571
"177",8119,"2022-03-14",952,941.571428571429
"178",8121,"2022-03-14",94,319.857142857143
"179",8125,"2022-03-14",940,1038.57142857143
"180",8126,"2022-03-14",60,310
"181",8127,"2022-03-14",624,558
"182",8128,"2022-03-14",334,440.142857142857
"183",8135,"2022-03-14",88,323.428571428571
"184",8136,"2022-03-14",812,1033.42857142857
"185",8211,"2022-03-14",91,154.571428571429
"186",8212,"2022-03-14",552,884.571428571429
"187",8215,"2022-03-14",433,1393.14285714286
"188",8216,"2022-03-14",461,710.285714285714
"189",8221,"2022-03-14",174,364.714285714286
"190",8222,"2022-03-14",943,951.428571428571
"191",8225,"2022-03-14",338,542.285714285714
"192",8226,"2022-03-14",572,1346.28571428571
"193",8231,"2022-03-14",328,235.428571428571
"194",8235,"2022-03-14",193,362.142857142857
"195",8236,"2022-03-14",585,471
"196",8237,"2022-03-14",558,405.714285714286
"197",8311,"2022-03-14",60,558.428571428571
"198",8315,"2022-03-14",32,664.428571428571
"199",8316,"2022-03-14",326,544
"200",8317,"2022-03-14",53,1161.71428571429
"201",8325,"2022-03-14",20,482
"202",8326,"2022-03-14",1363,1000.28571428571
"203",8327,"2022-03-14",467,471.857142857143
"204",8335,"2022-03-14",129,849.428571428571
"205",8336,"2022-03-14",401,600
"206",8337,"2022-03-14",325,459.285714285714
"207",8415,"2022-03-14",31,698.428571428571
"208",8416,"2022-03-14",522,684.714285714286
"209",8417,"2022-03-14",227,651.428571428571
"210",8421,"2022-03-14",113,304.571428571429
"211",8425,"2022-03-14",197,648.142857142857
"212",8426,"2022-03-14",865,729.571428571429
"213",8435,"2022-03-14",199,639.285714285714
"214",8436,"2022-03-14",953,852.142857142857
"215",8437,"2022-03-14",519,479.428571428571
"216",9161,"2022-03-14",18,358.428571428571
"217",9162,"2022-03-14",2228,3476.85714285714
"218",9163,"2022-03-14",247,107.428571428571
"219",9171,"2022-03-14",497,417.142857142857
"220",9172,"2022-03-14",109,338.142857142857
"221",9173,"2022-03-14",38,318
"222",9174,"2022-03-14",318,423.285714285714
"223",9175,"2022-03-14",297,434.857142857143
"224",9176,"2022-03-14",236,510.285714285714
"225",9177,"2022-03-14",101,386.428571428571
"226",9178,"2022-03-14",188,445.857142857143
"227",9179,"2022-03-14",469,597.428571428571
"228",9180,"2022-03-14",60,291.285714285714
"229",9181,"2022-03-14",557,344
"230",9182,"2022-03-14",83,127.142857142857
"231",9183,"2022-03-14",422,463.142857142857
"232",9184,"2022-03-14",263,799.571428571429
"233",9185,"2022-03-14",317,383
"234",9186,"2022-03-14",265,462.857142857143
"235",9187,"2022-03-14",936,456.571428571429
"236",9188,"2022-03-14",141,354.142857142857
"237",9189,"2022-03-14",155,450.571428571429
"238",9190,"2022-03-14",442,352.714285714286
"239",9261,"2022-03-14",176,171.571428571429
"240",9262,"2022-03-14",24,192
"241",9263,"2022-03-14",32,146.142857142857
"242",9271,"2022-03-14",258,455.285714285714
"243",9272,"2022-03-14",279,260.857142857143
"244",9273,"2022-03-14",154,479
"245",9274,"2022-03-14",579,509.571428571429
"246",9275,"2022-03-14",143,708.571428571429
"247",9276,"2022-03-14",184,334.142857142857
"248",9277,"2022-03-14",225,465.285714285714
"249",9278,"2022-03-14",71,332
"250",9279,"2022-03-14",62,374.142857142857
"251",9361,"2022-03-14",38,82.4285714285714
"252",9362,"2022-03-14",334,430.857142857143
"253",9363,"2022-03-14",2,104.142857142857
"254",9371,"2022-03-14",70,220.428571428571
"255",9372,"2022-03-14",382,394.428571428571
"256",9373,"2022-03-14",696,385.571428571429
"257",9374,"2022-03-14",3,279.571428571429
"258",9375,"2022-03-14",432,596.857142857143
"259",9376,"2022-03-14",4,271.714285714286
"260",9377,"2022-03-14",157,242.285714285714
"261",9461,"2022-03-14",49,203.428571428571
"262",9462,"2022-03-14",96,222.571428571429
"263",9463,"2022-03-14",98,158.428571428571
"264",9464,"2022-03-14",182,176.571428571429
"265",9471,"2022-03-14",120,524.857142857143
"266",9472,"2022-03-14",74,320.571428571429
"267",9473,"2022-03-14",214,320.285714285714
"268",9474,"2022-03-14",18,400.428571428571
"269",9475,"2022-03-14",373,357.714285714286
"270",9476,"2022-03-14",15,227.285714285714
"271",9477,"2022-03-14",108,248.142857142857
"272",9478,"2022-03-14",181,265.285714285714
"273",9479,"2022-03-14",134,253.857142857143
"274",9561,"2022-03-14",179,105.285714285714
"275",9562,"2022-03-14",175,332.571428571429
"276",9563,"2022-03-14",266,352.142857142857
"277",9564,"2022-03-14",586,1437.42857142857
"278",9565,"2022-03-14",73,97.4285714285714
"279",9571,"2022-03-14",646,457.571428571429
"280",9572,"2022-03-14",204,495.857142857143
"281",9573,"2022-03-14",170,319.285714285714
"282",9574,"2022-03-14",223,479.714285714286
"283",9575,"2022-03-14",131,152.285714285714
"284",9576,"2022-03-14",322,401.285714285714
"285",9577,"2022-03-14",243,298
"286",9661,"2022-03-14",172,153.571428571429
"287",9663,"2022-03-14",337,393.142857142857
"288",9671,"2022-03-14",371,385.571428571429
"289",9672,"2022-03-14",10,220
"290",9673,"2022-03-14",123,279.142857142857
"291",9674,"2022-03-14",88,388.142857142857
"292",9675,"2022-03-14",166,312.285714285714
"293",9676,"2022-03-14",384,408.142857142857
"294",9677,"2022-03-14",270,420.428571428571
"295",9678,"2022-03-14",1,287.428571428571
"296",9679,"2022-03-14",857,677.571428571429
"297",9761,"2022-03-14",197,664.285714285714
"298",9762,"2022-03-14",155,130.142857142857
"299",9763,"2022-03-14",61,221.857142857143
"300",9764,"2022-03-14",85,151.714285714286
"301",9771,"2022-03-14",783,452.285714285714
"302",9772,"2022-03-14",778,810.285714285714
"303",9773,"2022-03-14",148,346.857142857143
"304",9774,"2022-03-14",29,309.428571428571
"305",9775,"2022-03-14",193,452.571428571429
"306",9776,"2022-03-14",207,280.142857142857
"307",9777,"2022-03-14",421,445.857142857143
"308",9778,"2022-03-14",385,486.714285714286
"309",9779,"2022-03-14",403,461.285714285714
"310",9780,"2022-03-14",143,555.571428571429
"311",10041,"2022-03-14",505,918.714285714286
"312",10042,"2022-03-14",193,295.714285714286
"313",10043,"2022-03-14",272,338.714285714286
"314",10044,"2022-03-14",439,619.285714285714
"315",10045,"2022-03-14",254,324.714285714286
"316",10046,"2022-03-14",385,273.857142857143
"317",11001,"2022-03-14",1060,495.142857142857
"318",11002,"2022-03-14",387,415.857142857143
"319",11003,"2022-03-14",1458,883.285714285714
"320",11004,"2022-03-14",611,348.571428571429
"321",11005,"2022-03-14",414,373.285714285714
"322",11006,"2022-03-14",617,374
"323",11007,"2022-03-14",588,540.428571428571
"324",11008,"2022-03-14",859,404.714285714286
"325",11009,"2022-03-14",574,490.285714285714
"326",11010,"2022-03-14",332,469.857142857143
"327",11011,"2022-03-14",289,194.428571428571
"328",11012,"2022-03-14",381,278.571428571429
"329",12051,"2022-03-14",92,284
"330",12052,"2022-03-14",193,328
"331",12053,"2022-03-14",44,167.142857142857
"332",12054,"2022-03-14",513,359.428571428571
"333",12060,"2022-03-14",267,266.571428571429
"334",12061,"2022-03-14",593,490.857142857143
"335",12062,"2022-03-14",218,382.142857142857
"336",12063,"2022-03-14",8,298.285714285714
"337",12064,"2022-03-14",22,387.285714285714
"338",12065,"2022-03-14",651,465
"339",12066,"2022-03-14",21,266.571428571429
"340",12067,"2022-03-14",553,535.714285714286
"341",12068,"2022-03-14",377,261.857142857143
"342",12069,"2022-03-14",360,546.142857142857
"343",12070,"2022-03-14",245,268
"344",12071,"2022-03-14",40,339.714285714286
"345",12072,"2022-03-14",235,372.714285714286
"346",12073,"2022-03-14",413,360
"347",13003,"2022-03-14",905,672.428571428571
"348",13004,"2022-03-14",230,306.571428571429
"349",13071,"2022-03-14",437,411.571428571429
"350",13072,"2022-03-14",718,819.428571428571
"351",13073,"2022-03-14",326,853.142857142857
"352",13074,"2022-03-14",501,589.285714285714
"353",13075,"2022-03-14",483,828.857142857143
"354",13076,"2022-03-14",180,733.714285714286
"355",14511,"2022-03-14",184,701.428571428571
"356",14521,"2022-03-14",459,1125.28571428571
"357",14523,"2022-03-14",395,788.714285714286
"358",14524,"2022-03-14",268,771.285714285714
"359",14612,"2022-03-14",522,1300.85714285714
"360",14625,"2022-03-14",7,692.857142857143
"361",14626,"2022-03-14",28,417.428571428571
"362",14627,"2022-03-14",559,617.857142857143
"363",14628,"2022-03-14",89,646.285714285714
"364",14713,"2022-03-14",1025,1810.57142857143
"365",14729,"2022-03-14",259,777.428571428571
"366",14730,"2022-03-14",362,577
"367",15002,"2022-03-14",428,674.428571428571
"368",15003,"2022-03-14",350,638.714285714286
"369",15081,"2022-03-14",179,237.857142857143
"370",15082,"2022-03-14",45,390
"371",15083,"2022-03-14",589,614.142857142857
"372",15084,"2022-03-14",227,552.142857142857
"373",15085,"2022-03-14",872,817.857142857143
"374",15086,"2022-03-14",451,358.142857142857
"375",15087,"2022-03-14",318,348.714285714286
"376",15088,"2022-03-14",312,569.571428571429
"377",15089,"2022-03-14",35,583.142857142857
"378",15090,"2022-03-14",68,318.142857142857
"379",16051,"2022-03-14",339,331
"380",16052,"2022-03-14",298,328.714285714286
"381",16053,"2022-03-14",126,361.285714285714
"382",16055,"2022-03-14",247,261.285714285714
"383",16061,"2022-03-14",547,446.571428571429
"384",16062,"2022-03-14",591,371.714285714286
"385",16063,"2022-03-14",140,445.714285714286
"386",16064,"2022-03-14",261,315.714285714286
"387",16065,"2022-03-14",353,223.571428571429
"388",16066,"2022-03-14",38,287.428571428571
"389",16067,"2022-03-14",502,394.142857142857
"390",16068,"2022-03-14",51,239.285714285714
"391",16069,"2022-03-14",347,199.428571428571
"392",16070,"2022-03-14",151,203.571428571429
"393",16071,"2022-03-14",69,260
"394",16072,"2022-03-14",207,141
"395",16073,"2022-03-14",602,390.285714285714
"396",16074,"2022-03-14",36,314.285714285714
"397",16075,"2022-03-14",63,208.428571428571
"398",16076,"2022-03-14",165,173.285714285714
"399",16077,"2022-03-14",155,324.571428571429
"400",11000,"2022-03-14",7570,4560.85714285714
"401",1001,"2022-03-13",215,314.428571428571
"402",1002,"2022-03-13",234,468.571428571429
"403",1004,"2022-03-13",54,124.714285714286
"404",1051,"2022-03-13",294,416.857142857143
"405",1053,"2022-03-13",36,291.285714285714
"406",1054,"2022-03-13",212,517.285714285714
"407",1056,"2022-03-13",88,489
"408",1058,"2022-03-13",620,716.571428571429
"409",1059,"2022-03-13",565,556.142857142857
"410",1060,"2022-03-13",13,487
"411",1061,"2022-03-13",25,185.142857142857
"412",2000,"2022-03-13",950,2306.71428571429
"413",3103,"2022-03-13",80,266
"414",3151,"2022-03-13",283,408.857142857143
"415",3154,"2022-03-13",5,70
"416",3157,"2022-03-13",90,386.142857142857
"417",3159,"2022-03-13",29,545.285714285714
"418",3241,"2022-03-13",1671,3120.57142857143
"419",3252,"2022-03-13",329,391.285714285714
"420",3254,"2022-03-13",524,767.428571428571
"421",3255,"2022-03-13",68,175.285714285714
"422",3257,"2022-03-13",2,411.142857142857
"423",3351,"2022-03-13",16,268.571428571429
"424",3353,"2022-03-13",96,446.571428571429
"425",3355,"2022-03-13",67,431.142857142857
"426",3356,"2022-03-13",37,207.857142857143
"427",3357,"2022-03-13",103,298
"428",3358,"2022-03-13",103,267.428571428571
"429",3359,"2022-03-13",116,365.285714285714
"430",3402,"2022-03-13",17,164.428571428571
"431",3403,"2022-03-13",160,303
"432",3404,"2022-03-13",148,394.428571428571
"433",3405,"2022-03-13",34,132.714285714286
"434",3451,"2022-03-13",228,203.142857142857
"435",3455,"2022-03-13",75,160.142857142857
"436",3456,"2022-03-13",561,474.428571428571
"437",3459,"2022-03-13",448,923.571428571429
"438",3461,"2022-03-13",51,112.714285714286
"439",4011,"2022-03-13",112,598.714285714286
"440",4012,"2022-03-13",208,222.428571428571
"441",5111,"2022-03-13",1103,1262.14285714286
"442",5112,"2022-03-13",482,504.285714285714
"443",5113,"2022-03-13",511,839.571428571429
"444",5114,"2022-03-13",1,346.285714285714
"445",5116,"2022-03-13",189,405.714285714286
"446",5117,"2022-03-13",3,215.714285714286
"447",5119,"2022-03-13",58,247.428571428571
"448",5124,"2022-03-13",430,673.714285714286
"449",5154,"2022-03-13",89,669
"450",5158,"2022-03-13",108,681.857142857143
"451",5162,"2022-03-13",849,992.571428571429
"452",5166,"2022-03-13",276,656.714285714286
"453",5170,"2022-03-13",7,789.714285714286
"454",5314,"2022-03-13",68,858.285714285714
"455",5315,"2022-03-13",1507,3542.85714285714
"456",5316,"2022-03-13",223,446.142857142857
"457",5334,"2022-03-13",340,1151.57142857143
"458",5362,"2022-03-13",883,1438.14285714286
"459",5366,"2022-03-13",264,612.428571428571
"460",5374,"2022-03-13",269,641.285714285714
"461",5378,"2022-03-13",369,631.571428571429
"462",5382,"2022-03-13",60,911
"463",5512,"2022-03-13",99,182.857142857143
"464",5513,"2022-03-13",133,325.714285714286
"465",5515,"2022-03-13",603,710
"466",5554,"2022-03-13",804,1100.42857142857
"467",5558,"2022-03-13",126,626.142857142857
"468",5562,"2022-03-13",473,924.857142857143
"469",5566,"2022-03-13",422,931.857142857143
"470",5711,"2022-03-13",322,521.428571428571
"471",5754,"2022-03-13",364,912.142857142857
"472",5758,"2022-03-13",108,547
"473",5911,"2022-03-13",199,535
"474",5913,"2022-03-13",1043,973.571428571429
"475",5915,"2022-03-13",59,359.571428571429
"476",5916,"2022-03-13",1,256.857142857143
"477",5958,"2022-03-13",203,587.571428571429
"478",5970,"2022-03-13",157,593.571428571429
"479",5974,"2022-03-13",290,699
"480",6411,"2022-03-13",197,234.571428571429
"481",6412,"2022-03-13",719,1111.42857142857
"482",6413,"2022-03-13",86,176.714285714286
"483",6414,"2022-03-13",372,484.714285714286
"484",6431,"2022-03-13",152,475.714285714286
"485",6432,"2022-03-13",276,496.142857142857
"486",6433,"2022-03-13",157,390.857142857143
"487",6436,"2022-03-13",232,361.857142857143
"488",6437,"2022-03-13",9,197.714285714286
"489",6438,"2022-03-13",44,613.571428571429
"490",6440,"2022-03-13",109,515.714285714286
"491",6531,"2022-03-13",241,425.142857142857
"492",6532,"2022-03-13",242,496.142857142857
"493",6533,"2022-03-13",139,362.857142857143
"494",6534,"2022-03-13",38,450.714285714286
"495",6611,"2022-03-13",234,241.428571428571
"496",6631,"2022-03-13",204,504
"497",6632,"2022-03-13",10,162.285714285714
"498",6633,"2022-03-13",228,224.714285714286
"499",6636,"2022-03-13",116,172.142857142857
"500",7111,"2022-03-13",5,217
"501",7131,"2022-03-13",112,291.142857142857
"502",7132,"2022-03-13",15,254.857142857143
"503",7134,"2022-03-13",98,148.285714285714
"504",7135,"2022-03-13",131,179.428571428571
"505",7137,"2022-03-13",13,385.428571428571
"506",7140,"2022-03-13",71,220.142857142857
"507",7143,"2022-03-13",2,484.714285714286
"508",7211,"2022-03-13",152,289.571428571429
"509",7232,"2022-03-13",229,288.714285714286
"510",7233,"2022-03-13",86,193
"511",7235,"2022-03-13",206,379.857142857143
"512",7311,"2022-03-13",21,79.8571428571429
"513",7313,"2022-03-13",46,76.4285714285714
"514",7314,"2022-03-13",151,230
"515",7315,"2022-03-13",2,510.428571428571
"516",7318,"2022-03-13",22,73
"517",7319,"2022-03-13",126,148.285714285714
"518",7331,"2022-03-13",170,226.428571428571
"519",7333,"2022-03-13",43,199.571428571429
"520",7337,"2022-03-13",81,171.428571428571
"521",7338,"2022-03-13",93,212
"522",7339,"2022-03-13",6,425.428571428571
"523",8111,"2022-03-13",13,1058.14285714286
"524",8115,"2022-03-13",279,1054.28571428571
"525",8116,"2022-03-13",1038,1245.14285714286
"526",8117,"2022-03-13",204,661.285714285714
"527",8118,"2022-03-13",333,1205.42857142857
"528",8119,"2022-03-13",297,937
"529",8121,"2022-03-13",135,355.857142857143
"530",8125,"2022-03-13",278,961
"531",8126,"2022-03-13",130,320.142857142857
"532",8127,"2022-03-13",212,500.857142857143
"533",8128,"2022-03-13",321,425.428571428571
"534",8135,"2022-03-13",192,362.714285714286
"535",8136,"2022-03-13",586,1095.14285714286
"536",8211,"2022-03-13",23,150.285714285714
"537",8212,"2022-03-13",368,864.428571428571
"538",8215,"2022-03-13",670,1380.28571428571
"539",8216,"2022-03-13",43,699.571428571429
"540",8221,"2022-03-13",200,379.571428571429
"541",8222,"2022-03-13",789,936.857142857143
"542",8225,"2022-03-13",183,512.428571428571
"543",8226,"2022-03-13",855,1402.42857142857
"544",8231,"2022-03-13",140,222.285714285714
"545",8235,"2022-03-13",243,387.285714285714
"546",8236,"2022-03-13",359,446.142857142857
"547",8237,"2022-03-13",92,405.571428571429
"548",8311,"2022-03-13",134,634
"549",8315,"2022-03-13",179,760.857142857143
"550",8316,"2022-03-13",271,558.285714285714
"551",8317,"2022-03-13",16,1368.42857142857
"552",8325,"2022-03-13",143,545.714285714286
"553",8326,"2022-03-13",423,1008.28571428571
"554",8327,"2022-03-13",392,451.428571428571
"555",8335,"2022-03-13",175,934.714285714286
"556",8336,"2022-03-13",469,572.857142857143
"557",8337,"2022-03-13",3,488.714285714286
"558",8415,"2022-03-13",188,760.857142857143
"559",8416,"2022-03-13",378,718.285714285714
"560",8417,"2022-03-13",409,664.428571428571
"561",8421,"2022-03-13",237,318
"562",8425,"2022-03-13",452,664.285714285714
"563",8426,"2022-03-13",311,712
"564",8435,"2022-03-13",585,685.285714285714
"565",8436,"2022-03-13",524,834
"566",8437,"2022-03-13",221,469.285714285714
"567",9161,"2022-03-13",223,383.857142857143
"568",9162,"2022-03-13",2982,3533.14285714286
"569",9163,"2022-03-13",42,72.4285714285714
"570",9171,"2022-03-13",294,376.714285714286
"571",9172,"2022-03-13",209,334.714285714286
"572",9173,"2022-03-13",60,356.285714285714
"573",9174,"2022-03-13",218,423.857142857143
"574",9175,"2022-03-13",258,439.857142857143
"575",9176,"2022-03-13",214,510
"576",9177,"2022-03-13",1,464.857142857143
"577",9178,"2022-03-13",191,478.142857142857
"578",9179,"2022-03-13",157,567
"579",9180,"2022-03-13",233,288
"580",9181,"2022-03-13",102,342.857142857143
"581",9182,"2022-03-13",81,140.714285714286
"582",9183,"2022-03-13",260,429.857142857143
"583",9184,"2022-03-13",445,914.428571428571
"584",9185,"2022-03-13",182,370.285714285714
"585",9186,"2022-03-13",286,479.714285714286
"586",9187,"2022-03-13",165,328.428571428571
"587",9188,"2022-03-13",168,355.142857142857
"588",9189,"2022-03-13",91,484.714285714286
"589",9190,"2022-03-13",33,370.285714285714
"590",9261,"2022-03-13",59,174.714285714286
"591",9262,"2022-03-13",45,205.571428571429
"592",9263,"2022-03-13",13,179
"593",9271,"2022-03-13",265,448
"594",9272,"2022-03-13",112,285.571428571429
"595",9273,"2022-03-13",298,488.285714285714
"596",9274,"2022-03-13",420,511.142857142857
"597",9275,"2022-03-13",205,775
"598",9276,"2022-03-13",268,335.571428571429
"599",9277,"2022-03-13",309,468.285714285714
"600",9278,"2022-03-13",10,404.142857142857
"601",9279,"2022-03-13",362,399.857142857143
"602",9361,"2022-03-13",20,83.7142857142857
"603",9362,"2022-03-13",463,416
"604",9363,"2022-03-13",1,128.571428571429
"605",9371,"2022-03-13",25,231.142857142857
"606",9372,"2022-03-13",222,406.571428571429
"607",9373,"2022-03-13",173,312.571428571429
"608",9374,"2022-03-13",4,328.428571428571
"609",9375,"2022-03-13",658,661.714285714286
"610",9376,"2022-03-13",23,309.571428571429
"611",9377,"2022-03-13",208,251.142857142857
"612",9461,"2022-03-13",120,217
"613",9462,"2022-03-13",25,243.571428571429
"614",9463,"2022-03-13",162,154.285714285714
"615",9464,"2022-03-13",115,170.428571428571
"616",9471,"2022-03-13",251,552.285714285714
