"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"178",8119,"2022-02-09",996,781.571428571429
"179",8121,"2022-02-09",193,299.714285714286
"180",8125,"2022-02-09",1298,979
"181",8126,"2022-02-09",182,299.428571428571
"182",8127,"2022-02-09",729,654.142857142857
"183",8128,"2022-02-09",300,298.571428571429
"184",8135,"2022-02-09",271,392.428571428571
"185",8136,"2022-02-09",1037,938.285714285714
"186",8211,"2022-02-09",79,117.142857142857
"187",8212,"2022-02-09",448,600.571428571429
"188",8215,"2022-02-09",680,1016
"189",8216,"2022-02-09",491,522.428571428571
"190",8221,"2022-02-09",197,209.571428571429
"191",8222,"2022-02-09",403,449.571428571429
"192",8225,"2022-02-09",340,269.857142857143
"193",8226,"2022-02-09",857,890.428571428571
"194",8231,"2022-02-09",170,301.714285714286
"195",8235,"2022-02-09",414,346.428571428571
"196",8236,"2022-02-09",293,382.285714285714
"197",8237,"2022-02-09",318,336.571428571429
"198",8311,"2022-02-09",400,543.428571428571
"199",8315,"2022-02-09",474,632.857142857143
"200",8316,"2022-02-09",322,399.571428571429
"201",8317,"2022-02-09",359,992.714285714286
"202",8325,"2022-02-09",176,302.428571428571
"203",8326,"2022-02-09",744,655.142857142857
"204",8335,"2022-02-09",53,543.285714285714
"205",8336,"2022-02-09",597,599.571428571429
"206",8337,"2022-02-09",718,486.142857142857
"207",8415,"2022-02-09",341,644
"208",8416,"2022-02-09",457,496
"209",8417,"2022-02-09",751,574.428571428571
"210",8421,"2022-02-09",431,427.142857142857
"211",8425,"2022-02-09",659,568
"212",8426,"2022-02-09",596,543
"213",8435,"2022-02-09",705,407.285714285714
"214",8436,"2022-02-09",851,599.714285714286
"215",8437,"2022-02-09",323,299.571428571429
"216",9161,"2022-02-09",89,419.857142857143
"217",9162,"2022-02-09",4120,4935.85714285714
"218",9163,"2022-02-09",352,227.571428571429
"219",9171,"2022-02-09",436,313.571428571429
"220",9172,"2022-02-09",315,290.285714285714
"221",9173,"2022-02-09",433,383.571428571429
"222",9174,"2022-02-09",776,521.428571428571
"223",9175,"2022-02-09",401,347.571428571429
"224",9176,"2022-02-09",1234,739.714285714286
"225",9177,"2022-02-09",114,475.142857142857
"226",9178,"2022-02-09",482,526.857142857143
"227",9179,"2022-02-09",626,758.857142857143
"228",9180,"2022-02-09",253,200.857142857143
"229",9181,"2022-02-09",452,353.142857142857
"230",9182,"2022-02-09",416,242.714285714286
"231",9183,"2022-02-09",347,319.428571428571
"232",9184,"2022-02-09",445,792.857142857143
"233",9185,"2022-02-09",525,349.714285714286
"234",9186,"2022-02-09",525,347.857142857143
"235",9187,"2022-02-09",1256,860
"236",9188,"2022-02-09",537,365.285714285714
"237",9189,"2022-02-09",601,389.857142857143
"238",9190,"2022-02-09",409,539.571428571429
"239",9261,"2022-02-09",217,220.428571428571
"240",9263,"2022-02-09",45,96.1428571428571
"241",9271,"2022-02-09",532,311.714285714286
"242",9272,"2022-02-09",214,177.428571428571
"243",9273,"2022-02-09",533,334.142857142857
"244",9274,"2022-02-09",599,447.857142857143
"245",9275,"2022-02-09",1,237.857142857143
"246",9276,"2022-02-09",328,249.571428571429
"247",9277,"2022-02-09",267,288
"248",9278,"2022-02-09",133,241.571428571429
"249",9279,"2022-02-09",253,219.285714285714
"250",9361,"2022-02-09",98,109.428571428571
"251",9362,"2022-02-09",321,220.714285714286
"252",9363,"2022-02-09",51,97.1428571428571
"253",9371,"2022-02-09",221,224.571428571429
"254",9372,"2022-02-09",484,386.285714285714
"255",9373,"2022-02-09",230,295.428571428571
"256",9374,"2022-02-09",150,253.285714285714
"257",9375,"2022-02-09",320,248.857142857143
"258",9376,"2022-02-09",16,329.285714285714
"259",9377,"2022-02-09",203,200.571428571429
"260",9461,"2022-02-09",276,159.285714285714
"261",9462,"2022-02-09",207,208.857142857143
"262",9463,"2022-02-09",114,79.1428571428571
"263",9464,"2022-02-09",87,76
"264",9471,"2022-02-09",707,369.714285714286
"265",9472,"2022-02-09",251,240
"266",9473,"2022-02-09",245,166.285714285714
"267",9474,"2022-02-09",162,228
"268",9475,"2022-02-09",233,169.714285714286
"269",9476,"2022-02-09",157,122.428571428571
"270",9477,"2022-02-09",228,144.285714285714
"271",9478,"2022-02-09",264,142
"272",9479,"2022-02-09",328,175.142857142857
"273",9561,"2022-02-09",130,96.1428571428571
"274",9562,"2022-02-09",170,250.571428571429
"275",9563,"2022-02-09",389,347.285714285714
"276",9564,"2022-02-09",95,937.142857142857
"277",9565,"2022-02-09",129,109.857142857143
"278",9571,"2022-02-09",610,484.857142857143
"279",9572,"2022-02-09",333,456.285714285714
"280",9573,"2022-02-09",388,272.857142857143
"281",9574,"2022-02-09",224,305.857142857143
"282",9575,"2022-02-09",54,106.857142857143
"283",9576,"2022-02-09",416,365
"284",9577,"2022-02-09",365,232.428571428571
"285",9661,"2022-02-09",210,196.285714285714
"286",9663,"2022-02-09",493,408.714285714286
"287",9671,"2022-02-09",462,407.571428571429
"288",9672,"2022-02-09",16,214.142857142857
"289",9673,"2022-02-09",364,261.714285714286
"290",9674,"2022-02-09",337,215.571428571429
"291",9675,"2022-02-09",191,206
"292",9676,"2022-02-09",242,266.142857142857
"293",9677,"2022-02-09",425,244
"294",9678,"2022-02-09",4,203.857142857143
"295",9679,"2022-02-09",648,443.857142857143
"296",9761,"2022-02-09",225,662.428571428571
"297",9762,"2022-02-09",146,114.571428571429
"298",9763,"2022-02-09",171,161.142857142857
"299",9764,"2022-02-09",54,98.1428571428571
"300",9771,"2022-02-09",542,415
"301",9772,"2022-02-09",1,634.285714285714
"302",9773,"2022-02-09",455,289
"303",9774,"2022-02-09",178,370.857142857143
"304",9775,"2022-02-09",945,500.428571428571
"305",9776,"2022-02-09",323,224
"306",9777,"2022-02-09",382,367.428571428571
"307",9778,"2022-02-09",470,448.142857142857
"308",9779,"2022-02-09",123,312.571428571429
"309",9780,"2022-02-09",422,326
"310",10041,"2022-02-09",1098,728.142857142857
"311",10042,"2022-02-09",281,252.142857142857
"312",10043,"2022-02-09",300,238.285714285714
"313",10044,"2022-02-09",570,480.142857142857
"314",10045,"2022-02-09",386,294.571428571429
"315",10046,"2022-02-09",271,146.714285714286
"316",11001,"2022-02-09",727,819.571428571429
"317",11002,"2022-02-09",242,534.857142857143
"318",11003,"2022-02-09",734,1115.71428571429
"319",11004,"2022-02-09",829,950.428571428571
"320",11005,"2022-02-09",521,565
"321",11006,"2022-02-09",680,513.428571428571
"322",11007,"2022-02-09",1479,858.714285714286
"323",11009,"2022-02-09",1039,605.714285714286
"324",11010,"2022-02-09",715,825.857142857143
"325",11011,"2022-02-09",1024,948.571428571429
"326",11012,"2022-02-09",680,557.428571428571
"327",12051,"2022-02-09",201,182.428571428571
"328",12052,"2022-02-09",264,184.714285714286
"329",12053,"2022-02-09",218,189.571428571429
"330",12054,"2022-02-09",399,388.857142857143
"331",12060,"2022-02-09",1093,626.142857142857
"332",12061,"2022-02-09",531,363.285714285714
"333",12062,"2022-02-09",199,161.142857142857
"334",12063,"2022-02-09",152,310
"335",12064,"2022-02-09",451,540.428571428571
"336",12065,"2022-02-09",953,805.857142857143
"337",12066,"2022-02-09",177,184.571428571429
"338",12067,"2022-02-09",557,478.714285714286
"339",12068,"2022-02-09",431,268.285714285714
"340",12069,"2022-02-09",753,535.428571428571
"341",12070,"2022-02-09",422,293.571428571429
"342",12071,"2022-02-09",307,180.285714285714
"343",12072,"2022-02-09",534,418
"344",12073,"2022-02-09",563,574.714285714286
"345",13003,"2022-02-09",496,423.571428571429
"346",13004,"2022-02-09",287,193.571428571429
"347",13071,"2022-02-09",409,405.571428571429
"348",13072,"2022-02-09",766,495.142857142857
"349",13073,"2022-02-09",406,430.428571428571
"350",13074,"2022-02-09",667,348
"351",13075,"2022-02-09",849,506.714285714286
"352",13076,"2022-02-09",535,442.714285714286
"353",14511,"2022-02-09",151,209.857142857143
"354",14521,"2022-02-09",254,377.857142857143
"355",14522,"2022-02-09",639,427.142857142857
"356",14523,"2022-02-09",278,267
"357",14524,"2022-02-09",160,402.714285714286
"358",14612,"2022-02-09",546,1000.42857142857
"359",14625,"2022-02-09",235,455
"360",14626,"2022-02-09",132,342
"361",14627,"2022-02-09",641,464.714285714286
"362",14628,"2022-02-09",247,396.714285714286
"363",14713,"2022-02-09",1468,1191.71428571429
"364",14729,"2022-02-09",170,481.285714285714
"365",14730,"2022-02-09",534,515.428571428571
"366",15002,"2022-02-09",606,520.428571428571
"367",15003,"2022-02-09",1008,538.142857142857
"368",15081,"2022-02-09",197,151.285714285714
"369",15082,"2022-02-09",8,217
"370",15083,"2022-02-09",549,580.857142857143
"371",15084,"2022-02-09",360,288
"372",15085,"2022-02-09",626,393
"373",15086,"2022-02-09",343,330.285714285714
"374",15087,"2022-02-09",206,213.857142857143
"375",15088,"2022-02-09",144,361.571428571429
"376",15089,"2022-02-09",419,467
"377",15090,"2022-02-09",6,137.285714285714
"378",15091,"2022-02-09",1,176.142857142857
"379",16051,"2022-02-09",359,284.142857142857
"380",16052,"2022-02-09",287,161.714285714286
"381",16053,"2022-02-09",266,147.857142857143
"382",16054,"2022-02-09",92,56.8571428571429
"383",16055,"2022-02-09",144,104.428571428571
"384",16061,"2022-02-09",292,170.857142857143
"385",16062,"2022-02-09",212,97.2857142857143
"386",16063,"2022-02-09",289,230.142857142857
"387",16064,"2022-02-09",222,114
"388",16065,"2022-02-09",96,70.1428571428571
"389",16066,"2022-02-09",69,147.428571428571
"390",16067,"2022-02-09",276,153.428571428571
"391",16068,"2022-02-09",33,81.8571428571429
"392",16069,"2022-02-09",134,109.285714285714
"393",16070,"2022-02-09",207,134.285714285714
"394",16071,"2022-02-09",223,123.285714285714
"395",16072,"2022-02-09",93,62.2857142857143
"396",16073,"2022-02-09",171,94.8571428571429
"397",16074,"2022-02-09",230,140.857142857143
"398",16075,"2022-02-09",133,105.714285714286
"399",16076,"2022-02-09",53,79
"400",16077,"2022-02-09",77,101.142857142857
"401",11000,"2022-02-09",8670,7817
"402",1001,"2022-02-08",193,158.142857142857
"403",1002,"2022-02-08",489,291
"404",1003,"2022-02-08",476,345.142857142857
"405",1004,"2022-02-08",197,167.857142857143
"406",1051,"2022-02-08",204,133.285714285714
"407",1053,"2022-02-08",411,278.714285714286
"408",1054,"2022-02-08",164,165.714285714286
"409",1055,"2022-02-08",342,221.571428571429
"410",1056,"2022-02-08",512,425.714285714286
"411",1057,"2022-02-08",165,136.428571428571
"412",1058,"2022-02-08",388,278.428571428571
"413",1059,"2022-02-08",328,241.571428571429
"414",1060,"2022-02-08",441,385
"415",1061,"2022-02-08",211,135.857142857143
"416",1062,"2022-02-08",515,479.714285714286
"417",2000,"2022-02-08",4262,4150.14285714286
"418",3101,"2022-02-08",453,362.428571428571
"419",3102,"2022-02-08",493,361.428571428571
"420",3103,"2022-02-08",435,318.142857142857
"421",3151,"2022-02-08",322,330
"422",3153,"2022-02-08",405,382
"423",3154,"2022-02-08",239,173.714285714286
"424",3155,"2022-02-08",155,200.571428571429
"425",3157,"2022-02-08",445,293.142857142857
"426",3158,"2022-02-08",308,196.714285714286
"427",3159,"2022-02-08",305,256.142857142857
"428",3241,"2022-02-08",3325,2596.57142857143
"429",3251,"2022-02-08",513,602.142857142857
"430",3252,"2022-02-08",651,353.142857142857
"431",3254,"2022-02-08",771,503.571428571429
"432",3255,"2022-02-08",177,136.428571428571
"433",3256,"2022-02-08",355,343
"434",3257,"2022-02-08",364,311.857142857143
"435",3351,"2022-02-08",719,402
"436",3352,"2022-02-08",491,409.714285714286
"437",3353,"2022-02-08",611,517.714285714286
"438",3354,"2022-02-08",85,61.5714285714286
"439",3355,"2022-02-08",412,297
"440",3356,"2022-02-08",203,167.285714285714
"441",3357,"2022-02-08",291,253.285714285714
"442",3358,"2022-02-08",305,189.571428571429
"443",3359,"2022-02-08",395,320.857142857143
"444",3360,"2022-02-08",112,105.285714285714
"445",3361,"2022-02-08",339,305.571428571429
"446",3401,"2022-02-08",69,148
"447",3402,"2022-02-08",165,100.428571428571
"448",3403,"2022-02-08",342,260
"449",3404,"2022-02-08",595,358.142857142857
"450",3405,"2022-02-08",92,129.857142857143
"451",3451,"2022-02-08",36,127.714285714286
"452",3452,"2022-02-08",492,277.857142857143
"453",3453,"2022-02-08",521,406.714285714286
"454",3454,"2022-02-08",771,587
"455",3455,"2022-02-08",18,122.142857142857
"456",3456,"2022-02-08",473,307.857142857143
"457",3457,"2022-02-08",331,337.857142857143
"458",3458,"2022-02-08",180,227.285714285714
"459",3459,"2022-02-08",1082,794.428571428571
"460",3460,"2022-02-08",1,120.714285714286
"461",3461,"2022-02-08",236,151.285714285714
"462",3462,"2022-02-08",119,67
"463",4011,"2022-02-08",1104,1052
"464",4012,"2022-02-08",351,346
"465",5111,"2022-02-08",1904,1680
"466",5112,"2022-02-08",1291,1121.28571428571
"467",5113,"2022-02-08",1596,1521.85714285714
"468",5114,"2022-02-08",402,476.142857142857
"469",5116,"2022-02-08",525,431
"470",5117,"2022-02-08",114,191.571428571429
"471",5119,"2022-02-08",458,389.714285714286
"472",5120,"2022-02-08",427,558.285714285714
"473",5122,"2022-02-08",705,613.285714285714
"474",5124,"2022-02-08",831,862.857142857143
"475",5154,"2022-02-08",834,597.571428571429
"476",5158,"2022-02-08",1342,1072.71428571429
"477",5162,"2022-02-08",1454,817.428571428571
"478",5166,"2022-02-08",991,641.571428571429
"479",5170,"2022-02-08",1259,1106.28571428571
"480",5314,"2022-02-08",818,680
"481",5315,"2022-02-08",3659,3027.57142857143
"482",5316,"2022-02-08",432,293.714285714286
"483",5334,"2022-02-08",1707,1315.71428571429
"484",5358,"2022-02-08",790,1038.71428571429
"485",5362,"2022-02-08",1460,1181.14285714286
"486",5366,"2022-02-08",243,317.571428571429
"487",5370,"2022-02-08",395,564.142857142857
"488",5374,"2022-02-08",982,748.571428571429
"489",5378,"2022-02-08",964,452.714285714286
"490",5382,"2022-02-08",1563,1188
"491",5512,"2022-02-08",332,312.142857142857
"492",5513,"2022-02-08",530,613.285714285714
"493",5515,"2022-02-08",973,589.857142857143
"494",5554,"2022-02-08",1314,1123
"495",5558,"2022-02-08",701,473.285714285714
"496",5562,"2022-02-08",442,528.857142857143
"497",5566,"2022-02-08",1270,906.285714285714
"498",5570,"2022-02-08",574,663.285714285714
"499",5711,"2022-02-08",760,571
"500",5754,"2022-02-08",1401,914.857142857143
"501",5758,"2022-02-08",422,141.571428571429
"502",5762,"2022-02-08",363,279.142857142857
"503",5766,"2022-02-08",651,696.714285714286
"504",5770,"2022-02-08",1377,1187.14285714286
"505",5774,"2022-02-08",801,538.714285714286
"506",5911,"2022-02-08",896,784.857142857143
"507",5913,"2022-02-08",1924,1682.57142857143
"508",5914,"2022-02-08",648,555
"509",5915,"2022-02-08",566,556.142857142857
"510",5916,"2022-02-08",581,473.285714285714
"511",5954,"2022-02-08",840,693.857142857143
"512",5958,"2022-02-08",1048,969.428571428571
"513",5962,"2022-02-08",1662,1247.57142857143
"514",5966,"2022-02-08",221,427.142857142857
"515",5970,"2022-02-08",659,669.714285714286
"516",5974,"2022-02-08",287,666
"517",5978,"2022-02-08",1326,805.571428571429
"518",6411,"2022-02-08",563,435.285714285714
"519",6412,"2022-02-08",2217,2647.28571428571
"520",6413,"2022-02-08",464,418
"521",6414,"2022-02-08",849,804.428571428571
"522",6431,"2022-02-08",760,558
"523",6432,"2022-02-08",874,674.571428571429
"524",6433,"2022-02-08",480,586.142857142857
"525",6434,"2022-02-08",804,578.285714285714
"526",6435,"2022-02-08",1584,1493.14285714286
"527",6436,"2022-02-08",248,506.571428571429
"528",6437,"2022-02-08",267,221.714285714286
"529",6438,"2022-02-08",1562,1181.85714285714
"530",6439,"2022-02-08",520,451.428571428571
"531",6440,"2022-02-08",846,646.142857142857
"532",6531,"2022-02-08",666,680.285714285714
"533",6532,"2022-02-08",637,744.857142857143
"534",6533,"2022-02-08",221,242.857142857143
"535",6534,"2022-02-08",597,505.714285714286
"536",6535,"2022-02-08",285,363.714285714286
"537",6611,"2022-02-08",1251,449.857142857143
"538",6631,"2022-02-08",600,492.857142857143
"539",6632,"2022-02-08",420,213.714285714286
"540",6633,"2022-02-08",1036,386.428571428571
"541",6634,"2022-02-08",371,331.857142857143
"542",6635,"2022-02-08",297,324
"543",6636,"2022-02-08",86,146.571428571429
"544",7111,"2022-02-08",260,207.142857142857
"545",7131,"2022-02-08",263,225.714285714286
"546",7132,"2022-02-08",286,215.142857142857
"547",7133,"2022-02-08",297,314
"548",7134,"2022-02-08",128,147.571428571429
"549",7135,"2022-02-08",163,80.2857142857143
"550",7137,"2022-02-08",450,366
"551",7138,"2022-02-08",415,450.857142857143
"552",7140,"2022-02-08",137,143.285714285714
"553",7141,"2022-02-08",315,252.571428571429
"554",7143,"2022-02-08",213,350.142857142857
"555",7211,"2022-02-08",248,221.857142857143
"556",7231,"2022-02-08",264,163.714285714286
"557",7232,"2022-02-08",153,144.714285714286
"558",7233,"2022-02-08",164,80
"559",7235,"2022-02-08",286,251.142857142857
"560",7311,"2022-02-08",60,74.1428571428571
"561",7312,"2022-02-08",261,288
"562",7313,"2022-02-08",8,74.4285714285714
"563",7314,"2022-02-08",258,330.714285714286
"564",7315,"2022-02-08",614,444.285714285714
"565",7316,"2022-02-08",100,90.8571428571429
"566",7317,"2022-02-08",93,59.1428571428571
"567",7318,"2022-02-08",103,83.8571428571429
"568",7319,"2022-02-08",347,240.714285714286
"569",7320,"2022-02-08",85,62.1428571428571
"570",7331,"2022-02-08",370,282.714285714286
"571",7332,"2022-02-08",225,185.142857142857
"572",7333,"2022-02-08",156,116.428571428571
"573",7334,"2022-02-08",292,323.285714285714
"574",7335,"2022-02-08",385,372.714285714286
"575",7336,"2022-02-08",121,61.5714285714286
"576",7337,"2022-02-08",13,161.285714285714
"577",7338,"2022-02-08",220,213.857142857143
"578",7339,"2022-02-08",535,482.285714285714
"579",7340,"2022-02-08",205,141.571428571429
"580",8111,"2022-02-08",1160,662.142857142857
"581",8115,"2022-02-08",1216,932.571428571429
"582",8116,"2022-02-08",1570,1369.71428571429
"583",8117,"2022-02-08",685,595.285714285714
"584",8118,"2022-02-08",1180,1149.42857142857
"585",8119,"2022-02-08",815,845.857142857143
"586",8121,"2022-02-08",395,321.571428571429
"587",8125,"2022-02-08",1154,947.142857142857
"588",8126,"2022-02-08",444,314.714285714286
"589",8127,"2022-02-08",907,642.857142857143
"590",8128,"2022-02-08",324,326
"591",8135,"2022-02-08",583,445.857142857143
"592",8136,"2022-02-08",1104,881.857142857143
"593",8211,"2022-02-08",212,124.285714285714
"594",8212,"2022-02-08",894,670.857142857143
"595",8215,"2022-02-08",1676,1146.28571428571
"596",8216,"2022-02-08",823,548.571428571429
"597",8221,"2022-02-08",310,219.142857142857
"598",8222,"2022-02-08",506,456.571428571429
"599",8225,"2022-02-08",317,259.857142857143
"600",8226,"2022-02-08",1231,933
"601",8231,"2022-02-08",356,330.142857142857
"602",8235,"2022-02-08",403,374.142857142857
"603",8236,"2022-02-08",484,409.285714285714
"604",8237,"2022-02-08",378,343.142857142857
"605",8311,"2022-02-08",689,588.142857142857
"606",8315,"2022-02-08",763,687.714285714286
"607",8316,"2022-02-08",280,444.714285714286
"608",8317,"2022-02-08",935,1151.85714285714
"609",8325,"2022-02-08",378,329.285714285714
"610",8326,"2022-02-08",806,667.285714285714
"611",8327,"2022-02-08",541,359.571428571429
"612",8335,"2022-02-08",966,676.714285714286
"613",8336,"2022-02-08",788,635
"614",8337,"2022-02-08",281,448
"615",8415,"2022-02-08",895,716.428571428571
"616",8416,"2022-02-08",621,530.142857142857
"617",8417,"2022-02-08",747,583.428571428571
