"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"152",7233,"2022-01-17",6,22.1428571428571
"153",7235,"2022-01-17",33,67.8571428571429
"154",7311,"2022-01-17",20,34.2857142857143
"155",7312,"2022-01-17",95,111.428571428571
"156",7314,"2022-01-17",57,112.142857142857
"157",7315,"2022-01-17",274,209.142857142857
"158",7316,"2022-01-17",27,18.7142857142857
"159",7317,"2022-01-17",13,15.1428571428571
"160",7318,"2022-01-17",34,45.5714285714286
"161",7319,"2022-01-17",45,59.2857142857143
"162",7320,"2022-01-17",30,18
"163",7331,"2022-01-17",42,59.4285714285714
"164",7332,"2022-01-17",49,65.1428571428571
"165",7334,"2022-01-17",75,96.1428571428571
"166",7335,"2022-01-17",99,99.4285714285714
"167",7336,"2022-01-17",52,38.7142857142857
"168",7338,"2022-01-17",37,82.8571428571429
"169",7339,"2022-01-17",232,176.857142857143
"170",7340,"2022-01-17",36,27.1428571428571
"171",8111,"2022-01-17",890,536.285714285714
"172",8115,"2022-01-17",64,278
"173",8116,"2022-01-17",706,567.428571428571
"174",8117,"2022-01-17",23,163.571428571429
"175",8119,"2022-01-17",367,367.428571428571
"176",8121,"2022-01-17",6,101.571428571429
"177",8125,"2022-01-17",256,238.428571428571
"178",8126,"2022-01-17",27,79.1428571428571
"179",8127,"2022-01-17",68,118.571428571429
"180",8128,"2022-01-17",20,86.5714285714286
"181",8135,"2022-01-17",14,89.7142857142857
"182",8136,"2022-01-17",43,179
"183",8211,"2022-01-17",23,65.5714285714286
"184",8212,"2022-01-17",116,274.571428571429
"185",8215,"2022-01-17",65,300.285714285714
"186",8216,"2022-01-17",57,226.571428571429
"187",8221,"2022-01-17",33,106.857142857143
"188",8222,"2022-01-17",480,312.714285714286
"189",8225,"2022-01-17",51,83.8571428571429
"190",8226,"2022-01-17",144,297.857142857143
"191",8231,"2022-01-17",50,94.8571428571429
"192",8235,"2022-01-17",16,111.714285714286
"193",8236,"2022-01-17",68,120
"194",8237,"2022-01-17",8,82.4285714285714
"195",8311,"2022-01-17",31,245.714285714286
"196",8315,"2022-01-17",28,225
"197",8316,"2022-01-17",62,137.857142857143
"198",8317,"2022-01-17",45,365.428571428571
"199",8325,"2022-01-17",42,122.857142857143
"200",8326,"2022-01-17",140,175.142857142857
"201",8327,"2022-01-17",32,108.285714285714
"202",8335,"2022-01-17",24,212.571428571429
"203",8336,"2022-01-17",355,250
"204",8337,"2022-01-17",323,207.428571428571
"205",8415,"2022-01-17",47,232.428571428571
"206",8416,"2022-01-17",103,177.714285714286
"207",8417,"2022-01-17",66,135.714285714286
"208",8421,"2022-01-17",34,115.571428571429
"209",8425,"2022-01-17",42,161.571428571429
"210",8426,"2022-01-17",23,169.714285714286
"211",8435,"2022-01-17",224,188.285714285714
"212",8436,"2022-01-17",137,243.428571428571
"213",8437,"2022-01-17",19,86
"214",9161,"2022-01-17",37,161.857142857143
"215",9162,"2022-01-17",1091,1878
"216",9163,"2022-01-17",104,69.1428571428571
"217",9171,"2022-01-17",80,87.8571428571429
"218",9172,"2022-01-17",41,72.1428571428571
"219",9173,"2022-01-17",12,137.285714285714
"220",9174,"2022-01-17",178,181.285714285714
"221",9175,"2022-01-17",179,178
"222",9176,"2022-01-17",135,110.142857142857
"223",9177,"2022-01-17",303,177.285714285714
"224",9178,"2022-01-17",185,192.571428571429
"225",9179,"2022-01-17",152,223.142857142857
"226",9180,"2022-01-17",100,65.4285714285714
"227",9181,"2022-01-17",66,111.571428571429
"228",9182,"2022-01-17",211,120.857142857143
"229",9183,"2022-01-17",160,111.285714285714
"230",9184,"2022-01-17",39,323.571428571429
"231",9185,"2022-01-17",113,91.8571428571429
"232",9186,"2022-01-17",87,114.142857142857
"233",9187,"2022-01-17",463,271.571428571429
"234",9188,"2022-01-17",57,128.714285714286
"235",9189,"2022-01-17",157,123.285714285714
"236",9190,"2022-01-17",164,159.285714285714
"237",9261,"2022-01-17",57,63
"238",9262,"2022-01-17",12,37.5714285714286
"239",9263,"2022-01-17",44,33.4285714285714
"240",9271,"2022-01-17",16,57.8571428571429
"241",9272,"2022-01-17",30,29.2857142857143
"242",9273,"2022-01-17",32,74
"243",9274,"2022-01-17",118,116.142857142857
"244",9275,"2022-01-17",27,75
"245",9276,"2022-01-17",27,47.7142857142857
"246",9277,"2022-01-17",131,75.7142857142857
"247",9278,"2022-01-17",70,59.5714285714286
"248",9279,"2022-01-17",74,71.8571428571429
"249",9361,"2022-01-17",3,24.4285714285714
"250",9362,"2022-01-17",147,160.428571428571
"251",9363,"2022-01-17",5,32.2857142857143
"252",9371,"2022-01-17",2,49.2857142857143
"253",9372,"2022-01-17",47,75.4285714285714
"254",9373,"2022-01-17",114,62.1428571428571
"255",9374,"2022-01-17",4,49.8571428571429
"256",9375,"2022-01-17",146,157.285714285714
"257",9376,"2022-01-17",19,71.2857142857143
"258",9377,"2022-01-17",51,54.4285714285714
"259",9461,"2022-01-17",33,43.8571428571429
"260",9462,"2022-01-17",5,47.8571428571429
"261",9463,"2022-01-17",16,22.4285714285714
"262",9464,"2022-01-17",27,27.4285714285714
"263",9471,"2022-01-17",68,91.4285714285714
"264",9472,"2022-01-17",12,48.2857142857143
"265",9473,"2022-01-17",13,21.2857142857143
"266",9474,"2022-01-17",31,80.4285714285714
"267",9475,"2022-01-17",22,44.1428571428571
"268",9476,"2022-01-17",1,23.2857142857143
"269",9477,"2022-01-17",17,48.7142857142857
"270",9478,"2022-01-17",4,42.7142857142857
"271",9479,"2022-01-17",5,23.1428571428571
"272",9561,"2022-01-17",26,27.2857142857143
"273",9562,"2022-01-17",109,110.428571428571
"274",9563,"2022-01-17",68,99.1428571428571
"275",9564,"2022-01-17",35,403.714285714286
"276",9565,"2022-01-17",26,29
"277",9571,"2022-01-17",129,92.4285714285714
"278",9572,"2022-01-17",52,105.714285714286
"279",9573,"2022-01-17",47,77.5714285714286
"280",9574,"2022-01-17",47,112.857142857143
"281",9575,"2022-01-17",5,46.4285714285714
"282",9576,"2022-01-17",92,74.2857142857143
"283",9577,"2022-01-17",32,61.1428571428571
"284",9661,"2022-01-17",47,48.5714285714286
"285",9662,"2022-01-17",15,56.1428571428571
"286",9663,"2022-01-17",178,125.857142857143
"287",9671,"2022-01-17",95,105.142857142857
"288",9672,"2022-01-17",28,73.7142857142857
"289",9673,"2022-01-17",20,67.1428571428571
"290",9674,"2022-01-17",7,49.5714285714286
"291",9675,"2022-01-17",34,62.7142857142857
"292",9676,"2022-01-17",106,115.285714285714
"293",9677,"2022-01-17",98,81.4285714285714
"294",9678,"2022-01-17",39,84.8571428571429
"295",9679,"2022-01-17",168,106.285714285714
"296",9761,"2022-01-17",108,273.857142857143
"297",9762,"2022-01-17",10,33.8571428571429
"298",9763,"2022-01-17",8,57.2857142857143
"299",9764,"2022-01-17",8,33.8571428571429
"300",9771,"2022-01-17",96,119
"301",9772,"2022-01-17",268,206.714285714286
"302",9773,"2022-01-17",49,52.5714285714286
"303",9774,"2022-01-17",5,90.7142857142857
"304",9775,"2022-01-17",82,134.285714285714
"305",9776,"2022-01-17",47,92.7142857142857
"306",9777,"2022-01-17",34,145.285714285714
"307",9778,"2022-01-17",26,113.285714285714
"308",9779,"2022-01-17",16,80.2857142857143
"309",9780,"2022-01-17",15,105.571428571429
"310",10041,"2022-01-17",129,305.142857142857
"311",10042,"2022-01-17",71,71.7142857142857
"312",10043,"2022-01-17",44,61.8571428571429
"313",10044,"2022-01-17",94,132
"314",10045,"2022-01-17",46,75
"315",10046,"2022-01-17",23,42.5714285714286
"316",11001,"2022-01-17",930,737.142857142857
"317",11002,"2022-01-17",160,667.428571428571
"318",11003,"2022-01-17",308,515.857142857143
"319",11004,"2022-01-17",784,469.428571428571
"320",11005,"2022-01-17",433,393.571428571429
"321",11006,"2022-01-17",204,262.714285714286
"322",11007,"2022-01-17",189,426.285714285714
"323",11008,"2022-01-17",934,701
"324",11009,"2022-01-17",608,405.714285714286
"325",11010,"2022-01-17",84,172.714285714286
"326",11011,"2022-01-17",753,485.428571428571
"327",11012,"2022-01-17",337,410.142857142857
"328",12051,"2022-01-17",66,55.5714285714286
"329",12052,"2022-01-17",24,69.7142857142857
"330",12053,"2022-01-17",6,34.5714285714286
"331",12054,"2022-01-17",338,253.428571428571
"332",12060,"2022-01-17",309,175
"333",12061,"2022-01-17",311,157.571428571429
"334",12062,"2022-01-17",3,32.8571428571429
"335",12063,"2022-01-17",48,203.142857142857
"336",12064,"2022-01-17",52,182.285714285714
"337",12065,"2022-01-17",448,257
"338",12066,"2022-01-17",14,39.8571428571429
"339",12067,"2022-01-17",106,201
"340",12068,"2022-01-17",32,65.1428571428571
"341",12069,"2022-01-17",237,206.428571428571
"342",12070,"2022-01-17",8,56
"343",12071,"2022-01-17",15,53.4285714285714
"344",12072,"2022-01-17",185,201.714285714286
"345",12073,"2022-01-17",182,125.428571428571
"346",13003,"2022-01-17",168,149
"347",13004,"2022-01-17",39,69.5714285714286
"348",13071,"2022-01-17",98,154
"349",13072,"2022-01-17",30,116.857142857143
"350",13073,"2022-01-17",32,117.857142857143
"351",13074,"2022-01-17",43,155.714285714286
"352",13075,"2022-01-17",47,128.428571428571
"353",13076,"2022-01-17",99,191.428571428571
"354",14511,"2022-01-17",5,46.1428571428571
"355",14521,"2022-01-17",15,73.5714285714286
"356",14523,"2022-01-17",98,51
"357",14524,"2022-01-17",19,67
"358",14612,"2022-01-17",19,229.857142857143
"359",14625,"2022-01-17",6,72
"360",14626,"2022-01-17",2,61
"361",14627,"2022-01-17",45,89.4285714285714
"362",14628,"2022-01-17",33,92.1428571428571
"363",14713,"2022-01-17",85,317.714285714286
"364",14729,"2022-01-17",12,101.571428571429
"365",14730,"2022-01-17",16,67.8571428571429
"366",15001,"2022-01-17",14,33.4285714285714
"367",15002,"2022-01-17",57,132.142857142857
"368",15003,"2022-01-17",120,117.571428571429
"369",15081,"2022-01-17",19,34.4285714285714
"370",15082,"2022-01-17",8,46.5714285714286
"371",15083,"2022-01-17",124,106
"372",15084,"2022-01-17",21,53.8571428571429
"373",15085,"2022-01-17",17,58.5714285714286
"374",15086,"2022-01-17",85,63.1428571428571
"375",15087,"2022-01-17",9,37.7142857142857
"376",15089,"2022-01-17",24,66.8571428571429
"377",15090,"2022-01-17",9,44.7142857142857
"378",15091,"2022-01-17",4,30.4285714285714
"379",16051,"2022-01-17",158,105.285714285714
"380",16052,"2022-01-17",23,26.8571428571429
"381",16053,"2022-01-17",34,49.5714285714286
"382",16054,"2022-01-17",4,12.5714285714286
"383",16055,"2022-01-17",33,28.1428571428571
"384",16061,"2022-01-17",20,36
"385",16064,"2022-01-17",15,35.8571428571429
"386",16065,"2022-01-17",10,20.7142857142857
"387",16066,"2022-01-17",14,29.1428571428571
"388",16067,"2022-01-17",49,39.4285714285714
"389",16068,"2022-01-17",8,13.8571428571429
"390",16069,"2022-01-17",41,30
"391",16070,"2022-01-17",18,32.2857142857143
"392",16071,"2022-01-17",35,31.8571428571429
"393",16072,"2022-01-17",2,9.85714285714286
"394",16073,"2022-01-17",5,23.4285714285714
"395",16074,"2022-01-17",7,22.8571428571429
"396",16075,"2022-01-17",10,13.4285714285714
"397",16076,"2022-01-17",7,20.1428571428571
"398",16077,"2022-01-17",13,20.4285714285714
"399",11000,"2022-01-17",5724,5037.14285714286
"400",1001,"2022-01-16",83,108.285714285714
"401",1002,"2022-01-16",328,353.428571428571
"402",1003,"2022-01-16",231,322.428571428571
"403",1004,"2022-01-16",15,62.7142857142857
"404",1051,"2022-01-16",69,105.714285714286
"405",1053,"2022-01-16",182,225.714285714286
"406",1054,"2022-01-16",178,184.428571428571
"407",1055,"2022-01-16",33,150.571428571429
"408",1056,"2022-01-16",181,266.714285714286
"409",1058,"2022-01-16",212,251.285714285714
"410",1059,"2022-01-16",216,274.714285714286
"411",1060,"2022-01-16",194,413.428571428571
"412",1061,"2022-01-16",37,82.5714285714286
"413",2000,"2022-01-16",2216,2701
"414",3101,"2022-01-16",176,188.857142857143
"415",3151,"2022-01-16",33,92.4285714285714
"416",3154,"2022-01-16",15,45.7142857142857
"417",3157,"2022-01-16",13,76.8571428571429
"418",3158,"2022-01-16",44,59.4285714285714
"419",3159,"2022-01-16",25,127.142857142857
"420",3241,"2022-01-16",461,793.428571428571
"421",3252,"2022-01-16",76,77.5714285714286
"422",3254,"2022-01-16",42,140.714285714286
"423",3257,"2022-01-16",141,88.1428571428571
"424",3351,"2022-01-16",58,90.7142857142857
"425",3353,"2022-01-16",372,275.714285714286
"426",3355,"2022-01-16",75,160.571428571429
"427",3356,"2022-01-16",17,128.285714285714
"428",3357,"2022-01-16",95,135.428571428571
"429",3358,"2022-01-16",3,75
"430",3402,"2022-01-16",1,24.5714285714286
"431",3403,"2022-01-16",56,149.142857142857
"432",3404,"2022-01-16",111,136.428571428571
"433",3405,"2022-01-16",9,34.5714285714286
"434",3451,"2022-01-16",129,90.5714285714286
"435",3452,"2022-01-16",7,66.7142857142857
"436",3454,"2022-01-16",20,188.142857142857
"437",3455,"2022-01-16",20,34.2857142857143
"438",3456,"2022-01-16",85,88
"439",3458,"2022-01-16",2,115.285714285714
"440",3459,"2022-01-16",137,222.714285714286
"441",3461,"2022-01-16",19,72.5714285714286
"442",3462,"2022-01-16",24,18
"443",4011,"2022-01-16",279,1199.71428571429
"444",4012,"2022-01-16",115,153.857142857143
"445",5111,"2022-01-16",144,454.571428571429
"446",5112,"2022-01-16",528,475.428571428571
"447",5113,"2022-01-16",414,524.714285714286
"448",5114,"2022-01-16",157,220.428571428571
"449",5116,"2022-01-16",282,251.142857142857
"450",5117,"2022-01-16",37,165
"451",5119,"2022-01-16",24,174.142857142857
"452",5120,"2022-01-16",99,95.1428571428571
"453",5124,"2022-01-16",600,449.857142857143
"454",5154,"2022-01-16",88,205.428571428571
"455",5158,"2022-01-16",206,386.142857142857
"456",5162,"2022-01-16",103,217.142857142857
"457",5166,"2022-01-16",162,218.571428571429
"458",5170,"2022-01-16",158,345.428571428571
"459",5314,"2022-01-16",9,281.428571428571
"460",5315,"2022-01-16",162,857.428571428571
"461",5316,"2022-01-16",109,183.714285714286
"462",5334,"2022-01-16",295,559
"463",5362,"2022-01-16",244,423.571428571429
"464",5366,"2022-01-16",80,101.571428571429
"465",5374,"2022-01-16",83,199.142857142857
"466",5378,"2022-01-16",135,253.857142857143
"467",5382,"2022-01-16",176,492.857142857143
"468",5512,"2022-01-16",20,95.4285714285714
"469",5513,"2022-01-16",22,201
"470",5515,"2022-01-16",78,255.142857142857
"471",5554,"2022-01-16",292,299.428571428571
"472",5558,"2022-01-16",17,136.714285714286
"473",5562,"2022-01-16",65,190.714285714286
"474",5566,"2022-01-16",143,318.428571428571
"475",5570,"2022-01-16",1,207.714285714286
"476",5711,"2022-01-16",93,229
"477",5754,"2022-01-16",88,302.571428571429
"478",5762,"2022-01-16",12,60.1428571428571
"479",5911,"2022-01-16",60,299.714285714286
"480",5913,"2022-01-16",683,657.142857142857
"481",5914,"2022-01-16",23,120
"482",5915,"2022-01-16",40,149.285714285714
"483",5916,"2022-01-16",4,140
"484",5954,"2022-01-16",95,235.428571428571
"485",5958,"2022-01-16",92,123
"486",5962,"2022-01-16",92,316
"487",5970,"2022-01-16",103,149.857142857143
"488",5974,"2022-01-16",79,150.142857142857
"489",5978,"2022-01-16",210,319.857142857143
"490",6411,"2022-01-16",101,179.428571428571
"491",6412,"2022-01-16",965,1178.85714285714
"492",6413,"2022-01-16",16,121.857142857143
"493",6414,"2022-01-16",253,345.142857142857
"494",6431,"2022-01-16",88,203.142857142857
"495",6432,"2022-01-16",251,308
"496",6433,"2022-01-16",104,309.857142857143
"497",6436,"2022-01-16",81,307.428571428571
"498",6437,"2022-01-16",18,65.7142857142857
"499",6438,"2022-01-16",248,287.285714285714
"500",6439,"2022-01-16",98,164.285714285714
"501",6440,"2022-01-16",103,271.714285714286
"502",6531,"2022-01-16",113,198
"503",6532,"2022-01-16",38,160.142857142857
"504",6533,"2022-01-16",2,114.857142857143
"505",6534,"2022-01-16",18,160
"506",6535,"2022-01-16",23,76.2857142857143
"507",6611,"2022-01-16",190,152.857142857143
"508",6632,"2022-01-16",3,73
"509",6633,"2022-01-16",113,119.142857142857
"510",6634,"2022-01-16",41,102.714285714286
"511",6635,"2022-01-16",81,104.285714285714
"512",6636,"2022-01-16",1,38
"513",7111,"2022-01-16",18,79.7142857142857
"514",7131,"2022-01-16",45,63.2857142857143
"515",7132,"2022-01-16",13,46
"516",7133,"2022-01-16",101,128.714285714286
"517",7134,"2022-01-16",39,57.8571428571429
"518",7137,"2022-01-16",23,106.428571428571
"519",7140,"2022-01-16",38,67
"520",7143,"2022-01-16",72,72.1428571428571
"521",7211,"2022-01-16",40,85.4285714285714
"522",7232,"2022-01-16",25,63.1428571428571
"523",7233,"2022-01-16",4,21.7142857142857
"524",7235,"2022-01-16",30,74.8571428571429
"525",7311,"2022-01-16",8,33.1428571428571
"526",7314,"2022-01-16",25,111.571428571429
"527",7315,"2022-01-16",20,178.428571428571
"528",7316,"2022-01-16",1,18.1428571428571
"529",7318,"2022-01-16",25,43.8571428571429
"530",7319,"2022-01-16",61,62.1428571428571
"531",7331,"2022-01-16",78,66.1428571428571
"532",7333,"2022-01-16",6,35.1428571428571
"533",7337,"2022-01-16",1,48.1428571428571
"534",7338,"2022-01-16",41,86.5714285714286
"535",7339,"2022-01-16",1,151.714285714286
"536",8111,"2022-01-16",7,485.714285714286
"537",8115,"2022-01-16",24,314.714285714286
"538",8116,"2022-01-16",566,498.142857142857
"539",8117,"2022-01-16",30,177.428571428571
"540",8119,"2022-01-16",128,352.142857142857
"541",8121,"2022-01-16",19,109
"542",8125,"2022-01-16",74,219.857142857143
"543",8127,"2022-01-16",10,116
"544",8128,"2022-01-16",117,86.4285714285714
"545",8135,"2022-01-16",3,96.1428571428571
"546",8136,"2022-01-16",54,190.142857142857
"547",8211,"2022-01-16",7,64.7142857142857
"548",8212,"2022-01-16",92,277.857142857143
"549",8215,"2022-01-16",135,300.571428571429
"550",8216,"2022-01-16",37,227.428571428571
"551",8221,"2022-01-16",26,123
"552",8222,"2022-01-16",210,288.714285714286
"553",8225,"2022-01-16",57,79.1428571428571
"554",8226,"2022-01-16",92,340.285714285714
"555",8231,"2022-01-16",40,110.142857142857
"556",8235,"2022-01-16",35,117
"557",8236,"2022-01-16",60,132.571428571429
"558",8237,"2022-01-16",58,82.5714285714286
"559",8311,"2022-01-16",110,263.285714285714
"560",8315,"2022-01-16",100,242
"561",8316,"2022-01-16",96,137.857142857143
"562",8317,"2022-01-16",109,396.142857142857
"563",8325,"2022-01-16",15,134.142857142857
"564",8326,"2022-01-16",77,178.285714285714
"565",8327,"2022-01-16",72,105.714285714286
"566",8335,"2022-01-16",31,230.428571428571
"567",8336,"2022-01-16",133,215.571428571429
"568",8415,"2022-01-16",157,257.714285714286
"569",8416,"2022-01-16",177,181.714285714286
"570",8417,"2022-01-16",83,134.142857142857
"571",8421,"2022-01-16",41,118.428571428571
"572",8425,"2022-01-16",37,165.428571428571
"573",8426,"2022-01-16",65,178.714285714286
"574",8435,"2022-01-16",58,163.142857142857
"575",8436,"2022-01-16",104,255.285714285714
"576",8437,"2022-01-16",17,90.4285714285714
"577",9161,"2022-01-16",86,171.142857142857
"578",9162,"2022-01-16",1401,1969.14285714286
"579",9163,"2022-01-16",20,65.1428571428571
"580",9171,"2022-01-16",77,78
"581",9172,"2022-01-16",43,67.2857142857143
"582",9173,"2022-01-16",37,154.714285714286
"583",9174,"2022-01-16",71,178.142857142857
"584",9175,"2022-01-16",138,170.142857142857
"585",9176,"2022-01-16",63,101.285714285714
"586",9178,"2022-01-16",231,187.285714285714
"587",9179,"2022-01-16",185,228.571428571429
"588",9180,"2022-01-16",63,59
"589",9181,"2022-01-16",128,104
"590",9182,"2022-01-16",46,98.7142857142857
"591",9183,"2022-01-16",55,99.5714285714286
"592",9184,"2022-01-16",74,387.857142857143
"593",9185,"2022-01-16",85,81.4285714285714
"594",9186,"2022-01-16",109,107
"595",9187,"2022-01-16",65,238.285714285714
"596",9188,"2022-01-16",63,137.857142857143
"597",9189,"2022-01-16",67,111.285714285714
"598",9261,"2022-01-16",38,60.4285714285714
"599",9262,"2022-01-16",13,40.2857142857143
"600",9263,"2022-01-16",2,29.2857142857143
"601",9271,"2022-01-16",4,57.1428571428571
"602",9272,"2022-01-16",12,27.1428571428571
"603",9273,"2022-01-16",56,80.2857142857143
"604",9274,"2022-01-16",68,108.142857142857
"605",9275,"2022-01-16",24,79.4285714285714
"606",9276,"2022-01-16",55,49.8571428571429
"607",9277,"2022-01-16",61,66.1428571428571
"608",9278,"2022-01-16",9,54.1428571428571
"609",9279,"2022-01-16",45,64.8571428571429
"610",9361,"2022-01-16",15,24.4285714285714
"611",9362,"2022-01-16",120,152.714285714286
