"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"45",5970,"2022-03-27",320,790.714285714286
"46",5974,"2022-03-27",125,784.428571428571
"47",6411,"2022-03-27",20,288.428571428571
"48",6412,"2022-03-27",720,1737.14285714286
"49",6413,"2022-03-27",45,249
"50",6414,"2022-03-27",526,633.428571428571
"51",6431,"2022-03-27",441,707.428571428571
"52",6432,"2022-03-27",83,618.714285714286
"53",6433,"2022-03-27",37,457.714285714286
"54",6436,"2022-03-27",14,455
"55",6437,"2022-03-27",6,250
"56",6440,"2022-03-27",80,657.142857142857
"57",6531,"2022-03-27",439,584.428571428571
"58",6533,"2022-03-27",136,322.714285714286
"59",6534,"2022-03-27",1,696.285714285714
"60",6611,"2022-03-27",25,242.285714285714
"61",6633,"2022-03-27",134,333.571428571429
"62",7131,"2022-03-27",205,330.857142857143
"63",7132,"2022-03-27",10,272.857142857143
"64",7134,"2022-03-27",38,179.285714285714
"65",7135,"2022-03-27",89,198.285714285714
"66",7140,"2022-03-27",78,199.285714285714
"67",7143,"2022-03-27",46,561.714285714286
"68",7211,"2022-03-27",49,256.571428571429
"69",7235,"2022-03-27",25,352.714285714286
"70",7313,"2022-03-27",31,69.7142857142857
"71",7314,"2022-03-27",5,208.428571428571
"72",7336,"2022-03-27",1,343.285714285714
"73",7337,"2022-03-27",67,145.142857142857
"74",7338,"2022-03-27",2,207.571428571429
"75",8118,"2022-03-27",2,967
"76",9161,"2022-03-27",39,347
"77",9162,"2022-03-27",2150,3888.57142857143
"78",9163,"2022-03-27",26,231
"79",9171,"2022-03-27",356,498.571428571429
"80",9172,"2022-03-27",79,296.285714285714
"81",9173,"2022-03-27",21,303.142857142857
"82",9175,"2022-03-27",238,480.142857142857
"83",9177,"2022-03-27",1,451.142857142857
"84",9178,"2022-03-27",2,519.714285714286
"85",9179,"2022-03-27",207,716.571428571429
"86",9180,"2022-03-27",183,220.714285714286
"87",9181,"2022-03-27",241,591.857142857143
"88",9182,"2022-03-27",65,296
"89",9183,"2022-03-27",382,513.142857142857
"90",9185,"2022-03-27",121,337.428571428571
"91",9186,"2022-03-27",78,470.428571428571
"92",9187,"2022-03-27",153,954
"93",9189,"2022-03-27",28,409.571428571429
"94",9190,"2022-03-27",29,409.571428571429
"95",9261,"2022-03-27",147,228.428571428571
"96",9262,"2022-03-27",38,172
"97",9271,"2022-03-27",252,432.285714285714
"98",9272,"2022-03-27",168,301.428571428571
"99",9273,"2022-03-27",75,399.857142857143
"100",9274,"2022-03-27",256,678.857142857143
"101",9275,"2022-03-27",149,769.428571428571
"102",9276,"2022-03-27",54,240.571428571429
"103",9277,"2022-03-27",221,451.571428571429
"104",9278,"2022-03-27",2,284.142857142857
"105",9279,"2022-03-27",73,350.571428571429
"106",9361,"2022-03-27",3,90.4285714285714
"107",9362,"2022-03-27",248,455.428571428571
"108",9363,"2022-03-27",36,146
"109",9371,"2022-03-27",11,275.571428571429
"110",9372,"2022-03-27",162,445.428571428571
"111",9373,"2022-03-27",257,193.714285714286
"112",9374,"2022-03-27",33,367.428571428571
"113",9375,"2022-03-27",420,607.857142857143
"114",9376,"2022-03-27",23,365.142857142857
"115",9377,"2022-03-27",132,247.571428571429
"116",9461,"2022-03-27",132,267
"117",9462,"2022-03-27",20,229.714285714286
"118",9463,"2022-03-27",144,197
"119",9464,"2022-03-27",165,189.142857142857
"120",9471,"2022-03-27",320,693.857142857143
"121",9472,"2022-03-27",14,351.428571428571
"122",9473,"2022-03-27",249,381.428571428571
"123",9474,"2022-03-27",6,473.571428571429
"124",9475,"2022-03-27",310,412
"125",9476,"2022-03-27",14,301.142857142857
"126",9477,"2022-03-27",216,317.285714285714
"127",9478,"2022-03-27",184,326
"128",9479,"2022-03-27",105,245
"129",9561,"2022-03-27",29,123.714285714286
"130",9562,"2022-03-27",129,347.428571428571
"131",9563,"2022-03-27",364,426.428571428571
"132",9564,"2022-03-27",1,1062.14285714286
"133",9565,"2022-03-27",5,127.142857142857
"134",9571,"2022-03-27",179,561.714285714286
"135",9572,"2022-03-27",161,577.285714285714
"136",9573,"2022-03-27",369,441.714285714286
"137",9574,"2022-03-27",199,686.571428571429
"138",9575,"2022-03-27",119,215
"139",9576,"2022-03-27",42,457.571428571429
"140",9577,"2022-03-27",168,334.857142857143
"141",9661,"2022-03-27",108,243.714285714286
"142",9671,"2022-03-27",185,606.571428571429
"143",9674,"2022-03-27",46,380.857142857143
"144",9675,"2022-03-27",119,379.571428571429
"145",9676,"2022-03-27",231,477.428571428571
"146",9677,"2022-03-27",342,494
"147",9678,"2022-03-27",3,159.857142857143
"148",9761,"2022-03-27",358,763
"149",9763,"2022-03-27",98,248.571428571429
"150",9773,"2022-03-27",238,347.857142857143
"151",9774,"2022-03-27",15,323
"152",9775,"2022-03-27",268,543.714285714286
"153",9776,"2022-03-27",49,249.857142857143
"154",9779,"2022-03-27",237,392.714285714286
"155",9780,"2022-03-27",155,518
"156",10041,"2022-03-27",431,1031.71428571429
"157",10042,"2022-03-27",172,395.285714285714
"158",10043,"2022-03-27",61,340.857142857143
"159",10044,"2022-03-27",246,688.142857142857
"160",10045,"2022-03-27",312,386.714285714286
"161",10046,"2022-03-27",118,371.285714285714
"162",11004,"2022-03-27",92,527.142857142857
"163",11012,"2022-03-27",148,382.285714285714
"164",13003,"2022-03-27",168,898.857142857143
"165",13004,"2022-03-27",20,316
"166",13071,"2022-03-27",231,437.428571428571
"167",13072,"2022-03-27",11,902
"168",13073,"2022-03-27",178,717
"169",13074,"2022-03-27",7,534.285714285714
"170",13075,"2022-03-27",148,877.285714285714
"171",13076,"2022-03-27",67,762.714285714286
"172",14511,"2022-03-27",187,732.571428571429
"173",14521,"2022-03-27",3,1172.71428571429
"174",14523,"2022-03-27",245,794.571428571429
"175",14524,"2022-03-27",23,833.571428571429
"176",14612,"2022-03-27",41,1323.71428571429
"177",14627,"2022-03-27",185,709.714285714286
"178",14713,"2022-03-27",374,2150.42857142857
"179",14729,"2022-03-27",207,818.285714285714
"180",15002,"2022-03-27",351,702.571428571429
"181",15081,"2022-03-27",253,366.714285714286
"182",15084,"2022-03-27",152,500.857142857143
"183",15085,"2022-03-27",664,784.571428571429
"184",15087,"2022-03-27",212,410.142857142857
"185",15089,"2022-03-27",96,496.428571428571
"186",16053,"2022-03-27",153,477.142857142857
"187",16062,"2022-03-27",245,353.142857142857
"188",16063,"2022-03-27",176,464.571428571429
"189",16064,"2022-03-27",422,389.142857142857
"190",16065,"2022-03-27",152,276
"191",16067,"2022-03-27",83,385.714285714286
"192",16070,"2022-03-27",138,295.428571428571
"193",16072,"2022-03-27",159,114.714285714286
"194",16074,"2022-03-27",60,308.285714285714
"195",16075,"2022-03-27",49,129.285714285714
"196",16076,"2022-03-27",209,233.142857142857
"197",16077,"2022-03-27",151,292.857142857143
"198",11000,"2022-03-27",240,5878
"199",1001,"2022-03-26",151,197.714285714286
"200",1002,"2022-03-26",211,636.142857142857
"201",1003,"2022-03-26",88,576.285714285714
"202",1004,"2022-03-26",69,152
"203",1051,"2022-03-26",486,388.571428571429
"204",1054,"2022-03-26",472,521.571428571429
"205",1058,"2022-03-26",646,785.857142857143
"206",1059,"2022-03-26",368,529.428571428571
"207",2000,"2022-03-26",1459,3604
"208",3101,"2022-03-26",576,1322.71428571429
"209",3103,"2022-03-26",114,467.285714285714
"210",3151,"2022-03-26",304,575.285714285714
"211",3153,"2022-03-26",286,406.142857142857
"212",3154,"2022-03-26",12,187.285714285714
"213",3155,"2022-03-26",315,475.857142857143
"214",3158,"2022-03-26",137,592.142857142857
"215",3159,"2022-03-26",329,557.571428571429
"216",3241,"2022-03-26",2413,3336.85714285714
"217",3252,"2022-03-26",101,400.428571428571
"218",3254,"2022-03-26",696,792
"219",3255,"2022-03-26",242,244.857142857143
"220",3257,"2022-03-26",294,476.428571428571
"221",3351,"2022-03-26",149,501.428571428571
"222",3353,"2022-03-26",503,534
"223",3356,"2022-03-26",249,302.714285714286
"224",3361,"2022-03-26",291,379.571428571429
"225",3402,"2022-03-26",187,199.285714285714
"226",3403,"2022-03-26",77,456.714285714286
"227",3405,"2022-03-26",229,227.142857142857
"228",3451,"2022-03-26",214,268.285714285714
"229",3455,"2022-03-26",220,285.714285714286
"230",3456,"2022-03-26",867,576.571428571429
"231",3458,"2022-03-26",332,408.714285714286
"232",3459,"2022-03-26",1,1050.14285714286
"233",3461,"2022-03-26",186,228.714285714286
"234",4011,"2022-03-26",606,1203.14285714286
"235",4012,"2022-03-26",132,342.714285714286
"236",5111,"2022-03-26",1357,1292.28571428571
"237",5112,"2022-03-26",205,575.857142857143
"238",5113,"2022-03-26",194,853.857142857143
"239",5116,"2022-03-26",303,473.714285714286
"240",5119,"2022-03-26",83,291.714285714286
"241",5124,"2022-03-26",473,668.285714285714
"242",5154,"2022-03-26",461,698
"243",5158,"2022-03-26",10,458.285714285714
"244",5162,"2022-03-26",756,950.285714285714
"245",5166,"2022-03-26",626,774.571428571429
"246",5314,"2022-03-26",580,726.857142857143
"247",5315,"2022-03-26",1413,2430.42857142857
"248",5316,"2022-03-26",304,396.428571428571
"249",5362,"2022-03-26",621,1180.42857142857
"250",5366,"2022-03-26",531,536.428571428571
"251",5378,"2022-03-26",502,527.857142857143
"252",5382,"2022-03-26",189,732.285714285714
"253",5512,"2022-03-26",80,229.857142857143
"254",5515,"2022-03-26",369,1181.14285714286
"255",5554,"2022-03-26",626,1045.14285714286
"256",5558,"2022-03-26",677,771.428571428571
"257",5562,"2022-03-26",1300,1120.57142857143
"258",5566,"2022-03-26",1122,1336.42857142857
"259",5570,"2022-03-26",756,960.714285714286
"260",5711,"2022-03-26",190,455
"261",5754,"2022-03-26",450,967.285714285714
"262",5758,"2022-03-26",20,473
"263",5762,"2022-03-26",290,372.857142857143
"264",5766,"2022-03-26",251,549
"265",5774,"2022-03-26",258,613.857142857143
"266",5911,"2022-03-26",263,922.571428571429
"267",5913,"2022-03-26",667,1138.14285714286
"268",5914,"2022-03-26",112,361.857142857143
"269",5915,"2022-03-26",273,368.857142857143
"270",5916,"2022-03-26",188,319.285714285714
"271",5954,"2022-03-26",1,327.142857142857
"272",5958,"2022-03-26",275,572.857142857143
"273",5962,"2022-03-26",890,983.857142857143
"274",5966,"2022-03-26",225,311.714285714286
"275",5970,"2022-03-26",559,779.857142857143
"276",5974,"2022-03-26",614,792.428571428571
"277",6411,"2022-03-26",88,324.714285714286
"278",6412,"2022-03-26",1454,1777.57142857143
"279",6413,"2022-03-26",165,258.428571428571
"280",6414,"2022-03-26",559,668.857142857143
"281",6431,"2022-03-26",325,671.714285714286
"282",6432,"2022-03-26",210,662.714285714286
"283",6433,"2022-03-26",266,491.142857142857
"284",6434,"2022-03-26",485,644.857142857143
"285",6435,"2022-03-26",328,1137.71428571429
"286",6436,"2022-03-26",167,511.714285714286
"287",6437,"2022-03-26",35,249.714285714286
"288",6438,"2022-03-26",358,756
"289",6439,"2022-03-26",536,525
"290",6440,"2022-03-26",367,661.571428571429
"291",6531,"2022-03-26",294,565.714285714286
"292",6533,"2022-03-26",217,321.857142857143
"293",6534,"2022-03-26",553,703.714285714286
"294",6611,"2022-03-26",413,278
"295",6631,"2022-03-26",179,679.142857142857
"296",6633,"2022-03-26",840,351.714285714286
"297",6634,"2022-03-26",490,463.285714285714
"298",6636,"2022-03-26",243,276.428571428571
"299",7131,"2022-03-26",235,320.285714285714
"300",7132,"2022-03-26",99,273.857142857143
"301",7133,"2022-03-26",162,495.285714285714
"302",7134,"2022-03-26",72,179
"303",7135,"2022-03-26",173,210.142857142857
"304",7137,"2022-03-26",1,371.428571428571
"305",7138,"2022-03-26",120,471
"306",7140,"2022-03-26",104,199.571428571429
"307",7143,"2022-03-26",859,557.142857142857
"308",7211,"2022-03-26",151,257.285714285714
"309",7231,"2022-03-26",179,305.142857142857
"310",7232,"2022-03-26",126,201.857142857143
"311",7233,"2022-03-26",201,293.428571428571
"312",7235,"2022-03-26",153,362.857142857143
"313",7311,"2022-03-26",1,62.8571428571429
"314",7314,"2022-03-26",16,228
"315",7317,"2022-03-26",30,62.4285714285714
"316",7318,"2022-03-26",3,71.5714285714286
"317",7319,"2022-03-26",173,199.142857142857
"318",7320,"2022-03-26",46,60.4285714285714
"319",7331,"2022-03-26",329,377.571428571429
"320",7336,"2022-03-26",101,361.285714285714
"321",7338,"2022-03-26",28,224.285714285714
"322",7340,"2022-03-26",79,177.428571428571
"323",8118,"2022-03-26",2,1001.28571428571
"324",9161,"2022-03-26",203,355.142857142857
"325",9162,"2022-03-26",2710,4130
"326",9163,"2022-03-26",48,232.285714285714
"327",9171,"2022-03-26",457,497.285714285714
"328",9172,"2022-03-26",156,291.142857142857
"329",9173,"2022-03-26",165,308.857142857143
"330",9174,"2022-03-26",502,477.142857142857
"331",9175,"2022-03-26",270,464.571428571429
"332",9176,"2022-03-26",457,449.428571428571
"333",9177,"2022-03-26",130,505.714285714286
"334",9178,"2022-03-26",100,540.571428571429
"335",9179,"2022-03-26",780,717.285714285714
"336",9180,"2022-03-26",85,222.142857142857
"337",9181,"2022-03-26",395,563.714285714286
"338",9182,"2022-03-26",74,313.285714285714
"339",9183,"2022-03-26",351,493.142857142857
"340",9185,"2022-03-26",272,326
"341",9186,"2022-03-26",357,477.714285714286
"342",9187,"2022-03-26",171,953.142857142857
"343",9188,"2022-03-26",313,456
"344",9189,"2022-03-26",31,430.142857142857
"345",9190,"2022-03-26",92,409.857142857143
"346",9261,"2022-03-26",133,226.428571428571
"347",9262,"2022-03-26",100,174.714285714286
"348",9271,"2022-03-26",432,409.285714285714
"349",9272,"2022-03-26",309,289.714285714286
"350",9273,"2022-03-26",390,441
"351",9274,"2022-03-26",317,680
"352",9275,"2022-03-26",531,777.142857142857
"353",9276,"2022-03-26",203,259.714285714286
"354",9277,"2022-03-26",297,463.857142857143
"355",9279,"2022-03-26",167,383.428571428571
"356",9361,"2022-03-26",61,97
"357",9362,"2022-03-26",200,473.142857142857
"358",9363,"2022-03-26",131,155.428571428571
"359",9371,"2022-03-26",173,295.285714285714
"360",9372,"2022-03-26",363,449.285714285714
"361",9373,"2022-03-26",133,157.285714285714
"362",9374,"2022-03-26",294,387.428571428571
"363",9375,"2022-03-26",289,619.714285714286
"364",9376,"2022-03-26",67,389
"365",9377,"2022-03-26",192,254.428571428571
"366",9461,"2022-03-26",214,267
"367",9462,"2022-03-26",91,229.714285714286
"368",9463,"2022-03-26",168,202
"369",9464,"2022-03-26",224,203.857142857143
"370",9471,"2022-03-26",558,703
"371",9472,"2022-03-26",211,355.857142857143
"372",9473,"2022-03-26",324,401.428571428571
"373",9474,"2022-03-26",275,501.285714285714
"374",9475,"2022-03-26",427,434
"375",9476,"2022-03-26",263,305.285714285714
"376",9477,"2022-03-26",159,297.142857142857
"377",9478,"2022-03-26",203,310.142857142857
"378",9479,"2022-03-26",228,260.428571428571
"379",9561,"2022-03-26",23,131.571428571429
"380",9562,"2022-03-26",435,354.857142857143
"381",9563,"2022-03-26",432,407.285714285714
"382",9564,"2022-03-26",2,1231.71428571429
"383",9565,"2022-03-26",76,133.285714285714
"384",9571,"2022-03-26",141,571.285714285714
"385",9572,"2022-03-26",850,598.571428571429
"386",9573,"2022-03-26",408,433.142857142857
"387",9574,"2022-03-26",680,712.142857142857
"388",9575,"2022-03-26",83,210
"389",9576,"2022-03-26",270,488.142857142857
"390",9577,"2022-03-26",311,339.857142857143
"391",9661,"2022-03-26",75,248.714285714286
"392",9662,"2022-03-26",3,63.5714285714286
"393",9663,"2022-03-26",101,404.285714285714
"394",9671,"2022-03-26",331,622.714285714286
"395",9672,"2022-03-26",11,217.857142857143
"396",9673,"2022-03-26",279,330.571428571429
"397",9674,"2022-03-26",477,384
"398",9675,"2022-03-26",429,376.142857142857
"399",9676,"2022-03-26",359,487.428571428571
"400",9677,"2022-03-26",453,465.142857142857
"401",9678,"2022-03-26",30,182.571428571429
"402",9679,"2022-03-26",287,591.142857142857
"403",9761,"2022-03-26",565,786.142857142857
"404",9762,"2022-03-26",101,138.142857142857
"405",9763,"2022-03-26",226,266.857142857143
"406",9764,"2022-03-26",10,115.428571428571
"407",9772,"2022-03-26",925,845.142857142857
"408",9773,"2022-03-26",260,352.285714285714
"409",9774,"2022-03-26",154,343.857142857143
"410",9775,"2022-03-26",264,556.714285714286
"411",9776,"2022-03-26",195,258.857142857143
"412",9777,"2022-03-26",305,458.428571428571
"413",9779,"2022-03-26",539,386.428571428571
"414",9780,"2022-03-26",295,554
"415",10041,"2022-03-26",894,1045.71428571429
"416",10042,"2022-03-26",434,399.428571428571
"417",10043,"2022-03-26",204,339.428571428571
"418",10044,"2022-03-26",650,698.428571428571
"419",10045,"2022-03-26",345,372.142857142857
"420",10046,"2022-03-26",312,361.714285714286
"421",11002,"2022-03-26",310,553.714285714286
"422",11004,"2022-03-26",53,523.857142857143
"423",11005,"2022-03-26",21,319.428571428571
"424",11006,"2022-03-26",15,448.857142857143
"425",11012,"2022-03-26",99,378
"426",13003,"2022-03-26",566,895.571428571429
"427",13004,"2022-03-26",299,313.285714285714
"428",13071,"2022-03-26",374,446.428571428571
"429",13072,"2022-03-26",851,915.428571428571
"430",13073,"2022-03-26",300,718.714285714286
"431",13074,"2022-03-26",369,540
"432",13075,"2022-03-26",717,873
"433",13076,"2022-03-26",694,774.142857142857
"434",14511,"2022-03-26",715,771.714285714286
"435",14521,"2022-03-26",660,1175.71428571429
"436",14523,"2022-03-26",533,809.142857142857
"437",14524,"2022-03-26",387,908.285714285714
"438",14612,"2022-03-26",68,1368.42857142857
"439",14625,"2022-03-26",118,832.428571428571
"440",14626,"2022-03-26",52,586.285714285714
"441",14627,"2022-03-26",179,737.714285714286
"442",14713,"2022-03-26",1219,2278.71428571429
"443",14729,"2022-03-26",477,842.142857142857
"444",14730,"2022-03-26",317,611.714285714286
"445",15002,"2022-03-26",655,721
"446",15081,"2022-03-26",241,367.428571428571
"447",15084,"2022-03-26",436,538
"448",15085,"2022-03-26",713,806.571428571429
"449",15087,"2022-03-26",463,423.142857142857
"450",15088,"2022-03-26",308,705.142857142857
"451",15089,"2022-03-26",228,500
"452",16051,"2022-03-26",74,267.428571428571
"453",16053,"2022-03-26",548,532
"454",16054,"2022-03-26",100,142.142857142857
"455",16055,"2022-03-26",151,278.428571428571
"456",16061,"2022-03-26",193,334.142857142857
"457",16062,"2022-03-26",204,372.142857142857
"458",16063,"2022-03-26",320,493.714285714286
"459",16064,"2022-03-26",373,376.571428571429
"460",16065,"2022-03-26",252,286.714285714286
"461",16066,"2022-03-26",13,330.714285714286
"462",16067,"2022-03-26",161,411.428571428571
"463",16069,"2022-03-26",187,192
"464",16070,"2022-03-26",114,328.142857142857
"465",16072,"2022-03-26",99,112.714285714286
"466",16074,"2022-03-26",325,315.857142857143
"467",16075,"2022-03-26",93,128.571428571429
"468",16076,"2022-03-26",330,220.142857142857
"469",16077,"2022-03-26",291,280.714285714286
"470",11000,"2022-03-26",498,5878.42857142857
"471",1001,"2022-03-25",220,205.857142857143
"472",1002,"2022-03-25",582,635.571428571429
"473",1003,"2022-03-25",575,652.714285714286
"474",1004,"2022-03-25",132,149.857142857143
"475",1051,"2022-03-25",308,379.571428571429
"476",1053,"2022-03-25",276,443.857142857143
"477",1054,"2022-03-25",461,524.714285714286
"478",1055,"2022-03-25",426,506.285714285714
"479",1056,"2022-03-25",154,464.714285714286
"480",1057,"2022-03-25",320,359
"481",1058,"2022-03-25",691,782.714285714286
"482",1059,"2022-03-25",618,554.285714285714
"483",1060,"2022-03-25",441,470.285714285714
"484",1062,"2022-03-25",490,654.285714285714
"485",2000,"2022-03-25",3355,3682.57142857143
"486",3101,"2022-03-25",1177,1305.14285714286
"487",3102,"2022-03-25",195,354
"488",3103,"2022-03-25",457,509.142857142857
"489",3151,"2022-03-25",696,586.571428571429
"490",3153,"2022-03-25",446,425.142857142857
"491",3154,"2022-03-25",36,207
"492",3155,"2022-03-25",468,509.857142857143
"493",3157,"2022-03-25",294,422.428571428571
"494",3158,"2022-03-25",842,587
"495",3159,"2022-03-25",758,570
"496",3241,"2022-03-25",3520,3490.14285714286
"497",3251,"2022-03-25",575,649.714285714286
"498",3252,"2022-03-25",451,453
"499",3254,"2022-03-25",841,824.571428571429
"500",3255,"2022-03-25",254,261.571428571429
"501",3256,"2022-03-25",454,474
"502",3257,"2022-03-25",609,472
"503",3351,"2022-03-25",666,490
"504",3352,"2022-03-25",830,855.142857142857
"505",3353,"2022-03-25",560,559.428571428571
"506",3354,"2022-03-25",97,124.285714285714
"507",3355,"2022-03-25",286,509.428571428571
"508",3356,"2022-03-25",365,307
"509",3357,"2022-03-25",273,510.285714285714
"510",3358,"2022-03-25",148,345
"511",3359,"2022-03-25",243,514.714285714286
"512",3360,"2022-03-25",413,331.714285714286
"513",3361,"2022-03-25",581,389.571428571429
"514",3401,"2022-03-25",260,219.714285714286
"515",3402,"2022-03-25",279,186.857142857143
"516",3403,"2022-03-25",608,475.285714285714
"517",3404,"2022-03-25",712,512.714285714286
"518",3405,"2022-03-25",166,207.857142857143
"519",3451,"2022-03-25",244,294.857142857143
"520",3452,"2022-03-25",83,595.285714285714
"521",3453,"2022-03-25",236,349.142857142857
"522",3454,"2022-03-25",906,1432.14285714286
"523",3455,"2022-03-25",314,322.714285714286
"524",3456,"2022-03-25",795,548.714285714286
"525",3457,"2022-03-25",380,720.571428571429
"526",3458,"2022-03-25",441,422.571428571429
"527",3459,"2022-03-25",826,1202.71428571429
"528",3460,"2022-03-25",4,307
"529",3461,"2022-03-25",213,215.428571428571
"530",3462,"2022-03-25",292,245.857142857143
"531",4011,"2022-03-25",1662,1216.85714285714
"532",4012,"2022-03-25",307,346.142857142857
"533",5111,"2022-03-25",1180,1284.28571428571
"534",5112,"2022-03-25",513,582.285714285714
"535",5113,"2022-03-25",1076,892.428571428571
"536",5114,"2022-03-25",219,420.428571428571
"537",5116,"2022-03-25",541,448.857142857143
"538",5117,"2022-03-25",213,225.428571428571
"539",5119,"2022-03-25",271,307.142857142857
"540",5122,"2022-03-25",389,518.428571428571
"541",5124,"2022-03-25",697,664.857142857143
"542",5154,"2022-03-25",778,685.714285714286
"543",5158,"2022-03-25",178,503.428571428571
"544",5162,"2022-03-25",1114,921.142857142857
"545",5166,"2022-03-25",806,740.714285714286
"546",5170,"2022-03-25",7,769.714285714286
"547",5314,"2022-03-25",758,706.285714285714
"548",5315,"2022-03-25",2176,2329.71428571429
"549",5316,"2022-03-25",622,380.142857142857
"550",5334,"2022-03-25",598,1124.85714285714
"551",5358,"2022-03-25",649,1043
"552",5362,"2022-03-25",1059,1103.28571428571
"553",5366,"2022-03-25",548,496
"554",5370,"2022-03-25",386,553.428571428571
"555",5374,"2022-03-25",519,659.428571428571
"556",5378,"2022-03-25",612,513.714285714286
"557",5382,"2022-03-25",765,725
"558",5512,"2022-03-25",222,228
"559",5513,"2022-03-25",253,408.714285714286
"560",5515,"2022-03-25",1315,1219.85714285714
"561",5554,"2022-03-25",1190,1091.28571428571
"562",5558,"2022-03-25",858,780.571428571429
"563",5562,"2022-03-25",1329,1098.57142857143
"564",5566,"2022-03-25",2132,1341
"565",5570,"2022-03-25",955,955.857142857143
"566",5711,"2022-03-25",311,487
"567",5754,"2022-03-25",1039,1045.85714285714
"568",5758,"2022-03-25",35,561.714285714286
"569",5762,"2022-03-25",420,364.428571428571
"570",5766,"2022-03-25",640,551.142857142857
"571",5770,"2022-03-25",1300,1484.57142857143
"572",5774,"2022-03-25",642,656.428571428571
"573",5911,"2022-03-25",317,905.428571428571
"574",5913,"2022-03-25",1264,1147.42857142857
"575",5914,"2022-03-25",483,393
"576",5915,"2022-03-25",357,390.142857142857
"577",5916,"2022-03-25",327,336.142857142857
"578",5954,"2022-03-25",139,371.571428571429
"579",5958,"2022-03-25",424,557
"580",5962,"2022-03-25",820,1023
"581",5966,"2022-03-25",271,315.428571428571
"582",5970,"2022-03-25",744,877.714285714286
"583",5974,"2022-03-25",877,804.714285714286
"584",5978,"2022-03-25",721,830
"585",6411,"2022-03-25",222,323.571428571429
"586",6412,"2022-03-25",1741,1691.42857142857
"587",6413,"2022-03-25",249,259.857142857143
"588",6414,"2022-03-25",673,653.428571428571
"589",6431,"2022-03-25",1007,649.857142857143
"590",6432,"2022-03-25",690,644.428571428571
"591",6433,"2022-03-25",495,504.285714285714
"592",6434,"2022-03-25",519,659.857142857143
"593",6435,"2022-03-25",1259,1237.42857142857
"594",6436,"2022-03-25",647,545.142857142857
"595",6437,"2022-03-25",270,252
"596",6438,"2022-03-25",666,813.571428571429
"597",6439,"2022-03-25",514,529.142857142857
"598",6440,"2022-03-25",540,711.428571428571
"599",6531,"2022-03-25",662,562.142857142857
"600",6532,"2022-03-25",696,590.428571428571
"601",6533,"2022-03-25",344,318.285714285714
"602",6534,"2022-03-25",788,651.428571428571
"603",6535,"2022-03-25",297,367.142857142857
"604",6611,"2022-03-25",215,286.714285714286
"605",6631,"2022-03-25",713,730.142857142857
"606",6632,"2022-03-25",284,217
"607",6633,"2022-03-25",228,289.714285714286
"608",6634,"2022-03-25",206,440.857142857143
"609",6635,"2022-03-25",511,477
"610",6636,"2022-03-25",262,284.285714285714
"611",7111,"2022-03-25",3,195.428571428571
"612",7131,"2022-03-25",400,317.857142857143
"613",7132,"2022-03-25",383,259.857142857143
"614",7133,"2022-03-25",609,511
"615",7134,"2022-03-25",243,202.142857142857
"616",7135,"2022-03-25",213,197.428571428571
"617",7137,"2022-03-25",16,487.428571428571
"618",7138,"2022-03-25",566,524
"619",7140,"2022-03-25",275,197.857142857143
