"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"204",8425,"2022-02-28",220,489.857142857143
"205",8426,"2022-02-28",180,519.428571428571
"206",8435,"2022-02-28",118,455
"207",8436,"2022-02-28",305,681
"208",8437,"2022-02-28",105,376.857142857143
"209",9161,"2022-02-28",34,329.428571428571
"210",9162,"2022-02-28",1703,2609
"211",9163,"2022-02-28",180,119.571428571429
"212",9171,"2022-02-28",111,256.571428571429
"213",9172,"2022-02-28",39,269.714285714286
"214",9173,"2022-02-28",110,315.571428571429
"215",9174,"2022-02-28",231,338.714285714286
"216",9175,"2022-02-28",245,299.428571428571
"217",9176,"2022-02-28",150,387.142857142857
"218",9177,"2022-02-28",299,417.714285714286
"219",9178,"2022-02-28",184,349.142857142857
"220",9179,"2022-02-28",175,401
"221",9180,"2022-02-28",343,235.571428571429
"222",9181,"2022-02-28",339,279.285714285714
"223",9182,"2022-02-28",391,238.428571428571
"224",9183,"2022-02-28",211,296.857142857143
"225",9184,"2022-02-28",227,547.428571428571
"226",9185,"2022-02-28",181,291.428571428571
"227",9186,"2022-02-28",251,403.571428571429
"228",9187,"2022-02-28",651,622.571428571429
"229",9188,"2022-02-28",93,223.857142857143
"230",9189,"2022-02-28",4,305
"231",9190,"2022-02-28",233,287.142857142857
"232",9261,"2022-02-28",217,200.714285714286
"233",9262,"2022-02-28",85,128.571428571429
"234",9263,"2022-02-28",42,122.285714285714
"235",9271,"2022-02-28",203,384.714285714286
"236",9272,"2022-02-28",356,327.142857142857
"237",9273,"2022-02-28",135,391
"238",9274,"2022-02-28",541,507.714285714286
"239",9275,"2022-02-28",153,643
"240",9276,"2022-02-28",156,303
"241",9277,"2022-02-28",209,364.714285714286
"242",9278,"2022-02-28",182,367.285714285714
"243",9279,"2022-02-28",68,274.714285714286
"244",9361,"2022-02-28",18,85.1428571428571
"245",9362,"2022-02-28",311,482.142857142857
"246",9363,"2022-02-28",19,118.285714285714
"247",9371,"2022-02-28",49,196.428571428571
"248",9372,"2022-02-28",387,421.571428571429
"249",9373,"2022-02-28",85,310
"250",9374,"2022-02-28",11,246.285714285714
"251",9375,"2022-02-28",595,840.857142857143
"252",9376,"2022-02-28",32,466.285714285714
"253",9377,"2022-02-28",150,193.142857142857
"254",9461,"2022-02-28",65,150
"255",9462,"2022-02-28",102,139.714285714286
"256",9463,"2022-02-28",51,109.857142857143
"257",9464,"2022-02-28",149,128.142857142857
"258",9471,"2022-02-28",149,383
"259",9472,"2022-02-28",108,213.142857142857
"260",9473,"2022-02-28",144,232.571428571429
"261",9474,"2022-02-28",94,298.857142857143
"262",9475,"2022-02-28",248,227.285714285714
"263",9476,"2022-02-28",9,206.428571428571
"264",9477,"2022-02-28",77,159.714285714286
"265",9478,"2022-02-28",69,203.571428571429
"266",9479,"2022-02-28",152,200.285714285714
"267",9561,"2022-02-28",162,132.857142857143
"268",9562,"2022-02-28",125,192.857142857143
"269",9563,"2022-02-28",133,266.714285714286
"270",9564,"2022-02-28",280,1204.71428571429
"271",9565,"2022-02-28",32,83.5714285714286
"272",9571,"2022-02-28",645,528.857142857143
"273",9572,"2022-02-28",204,293.571428571429
"274",9573,"2022-02-28",125,273.428571428571
"275",9574,"2022-02-28",51,371.714285714286
"276",9575,"2022-02-28",99,70
"277",9576,"2022-02-28",137,297
"278",9577,"2022-02-28",139,265.857142857143
"279",9661,"2022-02-28",64,145.857142857143
"280",9662,"2022-02-28",1,77
"281",9663,"2022-02-28",211,358
"282",9671,"2022-02-28",210,348
"283",9672,"2022-02-28",2,226.857142857143
"284",9673,"2022-02-28",208,282.142857142857
"285",9674,"2022-02-28",34,238.857142857143
"286",9675,"2022-02-28",119,258.285714285714
"287",9676,"2022-02-28",269,328.428571428571
"288",9677,"2022-02-28",95,258.428571428571
"289",9678,"2022-02-28",8,195.142857142857
"290",9679,"2022-02-28",346,435.714285714286
"291",9761,"2022-02-28",207,583.142857142857
"292",9762,"2022-02-28",66,106.142857142857
"293",9763,"2022-02-28",38,171.428571428571
"294",9764,"2022-02-28",15,109.857142857143
"295",9771,"2022-02-28",518,433.428571428571
"296",9772,"2022-02-28",737,762.571428571429
"297",9773,"2022-02-28",91,288.714285714286
"298",9774,"2022-02-28",19,283.857142857143
"299",9775,"2022-02-28",230,420.714285714286
"300",9776,"2022-02-28",111,218.142857142857
"301",9777,"2022-02-28",213,328.857142857143
"302",9778,"2022-02-28",485,375.142857142857
"303",9779,"2022-02-28",181,381.857142857143
"304",9780,"2022-02-28",98,426
"305",10041,"2022-02-28",203,503.857142857143
"306",10042,"2022-02-28",97,180.285714285714
"307",10043,"2022-02-28",126,264.428571428571
"308",10044,"2022-02-28",206,377
"309",10045,"2022-02-28",205,246.714285714286
"310",10046,"2022-02-28",167,145.428571428571
"311",11001,"2022-02-28",568,637.571428571429
"312",11002,"2022-02-28",170,364.714285714286
"313",11003,"2022-02-28",653,688.714285714286
"314",11004,"2022-02-28",457,444.428571428571
"315",11005,"2022-02-28",282,357.857142857143
"316",11006,"2022-02-28",505,356.714285714286
"317",11007,"2022-02-28",788,603.857142857143
"318",11008,"2022-02-28",349,351.714285714286
"319",11009,"2022-02-28",732,746.142857142857
"320",11010,"2022-02-28",365,580
"321",11011,"2022-02-28",263,893.428571428571
"322",11012,"2022-02-28",255,299.571428571429
"323",12051,"2022-02-28",312,238.428571428571
"324",12052,"2022-02-28",42,294.857142857143
"325",12053,"2022-02-28",57,147.571428571429
"326",12054,"2022-02-28",379,299.857142857143
"327",12060,"2022-02-28",249,254.428571428571
"328",12061,"2022-02-28",614,460.285714285714
"329",12062,"2022-02-28",116,293
"330",12063,"2022-02-28",66,225.285714285714
"331",12064,"2022-02-28",96,391.142857142857
"332",12065,"2022-02-28",635,477.142857142857
"333",12066,"2022-02-28",17,182.714285714286
"334",12067,"2022-02-28",379,376.714285714286
"335",12068,"2022-02-28",235,281.285714285714
"336",12069,"2022-02-28",375,495.285714285714
"337",12070,"2022-02-28",241,313.285714285714
"338",12071,"2022-02-28",164,251
"339",12072,"2022-02-28",95,319.142857142857
"340",12073,"2022-02-28",357,410
"341",13003,"2022-02-28",486,513.285714285714
"342",13004,"2022-02-28",176,201.857142857143
"343",13071,"2022-02-28",297,400.714285714286
"344",13072,"2022-02-28",54,539
"345",13073,"2022-02-28",87,566.857142857143
"346",13074,"2022-02-28",92,321.714285714286
"347",13075,"2022-02-28",254,525.428571428571
"348",13076,"2022-02-28",120,469.714285714286
"349",14511,"2022-02-28",101,382
"350",14521,"2022-02-28",222,648
"351",14523,"2022-02-28",142,388.428571428571
"352",14524,"2022-02-28",95,503.142857142857
"353",14612,"2022-02-28",174,759.857142857143
"354",14625,"2022-02-28",144,517.428571428571
"355",14626,"2022-02-28",9,313.714285714286
"356",14627,"2022-02-28",145,393
"357",14628,"2022-02-28",221,441.428571428571
"358",14713,"2022-02-28",223,1131.28571428571
"359",14729,"2022-02-28",354,539.142857142857
"360",14730,"2022-02-28",264,355.285714285714
"361",15001,"2022-02-28",51,150.714285714286
"362",15002,"2022-02-28",181,498.142857142857
"363",15003,"2022-02-28",692,618.714285714286
"364",15083,"2022-02-28",657,941
"365",15084,"2022-02-28",112,404.142857142857
"366",15085,"2022-02-28",173,590.428571428571
"367",15086,"2022-02-28",444,425
"368",15087,"2022-02-28",167,425.714285714286
"369",15088,"2022-02-28",319,449.571428571429
"370",15090,"2022-02-28",17,256.142857142857
"371",16051,"2022-02-28",257,263.857142857143
"372",16052,"2022-02-28",175,213.857142857143
"373",16053,"2022-02-28",151,235.857142857143
"374",16054,"2022-02-28",11,52.4285714285714
"375",16055,"2022-02-28",143,154.714285714286
"376",16061,"2022-02-28",86,268.428571428571
"377",16062,"2022-02-28",24,182.857142857143
"378",16063,"2022-02-28",1,248.714285714286
"379",16064,"2022-02-28",260,202
"380",16065,"2022-02-28",97,107.285714285714
"381",16066,"2022-02-28",36,218
"382",16067,"2022-02-28",54,198.857142857143
"383",16068,"2022-02-28",60,131.571428571429
"384",16069,"2022-02-28",131,146.428571428571
"385",16070,"2022-02-28",94,215.857142857143
"386",16071,"2022-02-28",122,173.857142857143
"387",16072,"2022-02-28",138,95.8571428571429
"388",16073,"2022-02-28",98,254.142857142857
"389",16074,"2022-02-28",30,222.571428571429
"390",16075,"2022-02-28",24,152.857142857143
"391",16076,"2022-02-28",86,99.1428571428571
"392",16077,"2022-02-28",93,187.857142857143
"393",11000,"2022-02-28",5387,5449.85714285714
"394",1001,"2022-02-27",29,172.142857142857
"395",1002,"2022-02-27",80,257
"396",1004,"2022-02-27",76,142.857142857143
"397",1051,"2022-02-27",86,191.142857142857
"398",1053,"2022-02-27",71,228.571428571429
"399",1054,"2022-02-27",94,294.857142857143
"400",1056,"2022-02-27",31,292.428571428571
"401",1058,"2022-02-27",80,320.857142857143
"402",1059,"2022-02-27",85,321.857142857143
"403",1060,"2022-02-27",18,325.285714285714
"404",1061,"2022-02-27",74,187.142857142857
"405",2000,"2022-02-27",631,1763.71428571429
"406",3101,"2022-02-27",316,411.571428571429
"407",3151,"2022-02-27",116,373.428571428571
"408",3154,"2022-02-27",4,153.714285714286
"409",3157,"2022-02-27",67,254.857142857143
"410",3159,"2022-02-27",275,536.714285714286
"411",3241,"2022-02-27",798,2312.85714285714
"412",3252,"2022-02-27",91,307.714285714286
"413",3254,"2022-02-27",177,527.571428571429
"414",3257,"2022-02-27",1,251.142857142857
"415",3351,"2022-02-27",168,294
"416",3353,"2022-02-27",93,313.285714285714
"417",3356,"2022-02-27",32,123.428571428571
"418",3357,"2022-02-27",58,195.714285714286
"419",3358,"2022-02-27",50,218.142857142857
"420",3359,"2022-02-27",34,246.857142857143
"421",3402,"2022-02-27",1,101
"422",3403,"2022-02-27",75,170.285714285714
"423",3404,"2022-02-27",93,309.285714285714
"424",3405,"2022-02-27",13,85.7142857142857
"425",3451,"2022-02-27",114,145.857142857143
"426",3452,"2022-02-27",15,317
"427",3454,"2022-02-27",205,749.142857142857
"428",3455,"2022-02-27",35,112.285714285714
"429",3456,"2022-02-27",205,255
"430",3459,"2022-02-27",275,680.142857142857
"431",3461,"2022-02-27",16,91.5714285714286
"432",3462,"2022-02-27",60,61.5714285714286
"433",4011,"2022-02-27",298,546.571428571429
"434",4012,"2022-02-27",55,175.571428571429
"435",5111,"2022-02-27",415,801.285714285714
"436",5112,"2022-02-27",269,440
"437",5113,"2022-02-27",361,642.571428571429
"438",5114,"2022-02-27",213,285.428571428571
"439",5116,"2022-02-27",44,296.142857142857
"440",5117,"2022-02-27",3,159.714285714286
"441",5119,"2022-02-27",32,186.142857142857
"442",5124,"2022-02-27",275,537.857142857143
"443",5154,"2022-02-27",56,389.142857142857
"444",5158,"2022-02-27",555,1234
"445",5162,"2022-02-27",199,937.285714285714
"446",5166,"2022-02-27",171,400.428571428571
"447",5170,"2022-02-27",201,672.428571428571
"448",5314,"2022-02-27",10,478
"449",5315,"2022-02-27",606,1609.57142857143
"450",5316,"2022-02-27",183,315.142857142857
"451",5334,"2022-02-27",198,688.142857142857
"452",5366,"2022-02-27",158,338.857142857143
"453",5374,"2022-02-27",160,493.285714285714
"454",5378,"2022-02-27",167,402.714285714286
"455",5382,"2022-02-27",302,849.428571428571
"456",5512,"2022-02-27",43,134
"457",5513,"2022-02-27",81,309.285714285714
"458",5515,"2022-02-27",331,545.714285714286
"459",5554,"2022-02-27",352,878.857142857143
"460",5558,"2022-02-27",17,385
"461",5562,"2022-02-27",509,1083.42857142857
"462",5566,"2022-02-27",272,891.714285714286
"463",5711,"2022-02-27",416,618.142857142857
"464",5754,"2022-02-27",206,759.571428571429
"465",5758,"2022-02-27",299,496.714285714286
"466",5762,"2022-02-27",33,279.571428571429
"467",5766,"2022-02-27",17,615.142857142857
"468",5911,"2022-02-27",196,538.285714285714
"469",5913,"2022-02-27",225,710.285714285714
"470",5915,"2022-02-27",47,306.285714285714
"471",5954,"2022-02-27",8,383.857142857143
"472",5958,"2022-02-27",176,454.571428571429
"473",5962,"2022-02-27",142,678.714285714286
"474",5970,"2022-02-27",57,562
"475",5974,"2022-02-27",85,538.571428571429
"476",6411,"2022-02-27",112,182.142857142857
"477",6412,"2022-02-27",402,807.428571428571
"478",6413,"2022-02-27",31,172
"479",6414,"2022-02-27",217,385.142857142857
"480",6431,"2022-02-27",144,633.571428571429
"481",6432,"2022-02-27",200,372.142857142857
"482",6433,"2022-02-27",72,288.285714285714
"483",6436,"2022-02-27",116,292.714285714286
"484",6437,"2022-02-27",2,142.571428571429
"485",6438,"2022-02-27",260,460.142857142857
"486",6439,"2022-02-27",104,252.714285714286
"487",6440,"2022-02-27",54,409.285714285714
"488",6531,"2022-02-27",78,444.857142857143
"489",6532,"2022-02-27",142,384.714285714286
"490",6533,"2022-02-27",136,297.428571428571
"491",6534,"2022-02-27",15,363
"492",6611,"2022-02-27",89,249.571428571429
"493",6631,"2022-02-27",125,379.285714285714
"494",6633,"2022-02-27",81,311.142857142857
"495",6635,"2022-02-27",100,229.285714285714
"496",6636,"2022-02-27",83,124.714285714286
"497",7111,"2022-02-27",48,117.428571428571
"498",7131,"2022-02-27",82,152.857142857143
"499",7132,"2022-02-27",61,193.714285714286
"500",7134,"2022-02-27",8,87.4285714285714
"501",7135,"2022-02-27",16,78.2857142857143
"502",7137,"2022-02-27",68,212.857142857143
"503",7140,"2022-02-27",49,134.285714285714
"504",7211,"2022-02-27",80,146.428571428571
"505",7232,"2022-02-27",9,118.285714285714
"506",7233,"2022-02-27",80,79.1428571428571
"507",7235,"2022-02-27",114,264.857142857143
"508",7311,"2022-02-27",4,59.5714285714286
"509",7313,"2022-02-27",30,56.4285714285714
"510",7314,"2022-02-27",22,160
"511",7315,"2022-02-27",1,274.142857142857
"512",7319,"2022-02-27",19,132.285714285714
"513",7331,"2022-02-27",27,170.714285714286
"514",7333,"2022-02-27",28,117
"515",7337,"2022-02-27",65,120.857142857143
"516",7338,"2022-02-27",17,148.714285714286
"517",7339,"2022-02-27",2,275.142857142857
"518",8111,"2022-02-27",247,1382
"519",8115,"2022-02-27",148,649.285714285714
"520",8116,"2022-02-27",376,997.142857142857
"521",8117,"2022-02-27",67,512.857142857143
"522",8118,"2022-02-27",113,759.285714285714
"523",8119,"2022-02-27",596,843
"524",8121,"2022-02-27",67,252.857142857143
"525",8125,"2022-02-27",390,742.428571428571
"526",8126,"2022-02-27",39,272.428571428571
"527",8127,"2022-02-27",106,408.857142857143
"528",8128,"2022-02-27",292,324
"529",8135,"2022-02-27",72,299.714285714286
"530",8136,"2022-02-27",238,684.571428571429
"531",8212,"2022-02-27",272,497.428571428571
"532",8215,"2022-02-27",408,801.714285714286
"533",8221,"2022-02-27",205,389.857142857143
"534",8222,"2022-02-27",783,807.428571428571
"535",8225,"2022-02-27",127,341.571428571429
"536",8226,"2022-02-27",1080,1581
"537",8231,"2022-02-27",158,285.428571428571
"538",8235,"2022-02-27",94,367.857142857143
"539",8236,"2022-02-27",236,418.714285714286
"540",8237,"2022-02-27",235,278.142857142857
"541",8311,"2022-02-27",95,380.714285714286
"542",8315,"2022-02-27",104,488
"543",8316,"2022-02-27",89,292.714285714286
"544",8317,"2022-02-27",252,881.571428571429
"545",8325,"2022-02-27",41,337.428571428571
"546",8326,"2022-02-27",374,600.428571428571
"547",8327,"2022-02-27",238,400
"548",8335,"2022-02-27",34,473.142857142857
"549",8336,"2022-02-27",288,372.571428571429
"550",8415,"2022-02-27",266,558.714285714286
"551",8416,"2022-02-27",220,425.571428571429
"552",8417,"2022-02-27",193,469.857142857143
"553",8421,"2022-02-27",134,292.428571428571
"554",8425,"2022-02-27",184,489.285714285714
"555",8426,"2022-02-27",384,560.571428571429
"556",8435,"2022-02-27",142,497.428571428571
"557",8436,"2022-02-27",483,769.142857142857
"558",8437,"2022-02-27",57,404
"559",9161,"2022-02-27",125,364.857142857143
"560",9162,"2022-02-27",1667,2710.71428571429
"561",9163,"2022-02-27",47,124.714285714286
"562",9171,"2022-02-27",120,265.285714285714
"563",9172,"2022-02-27",132,273.714285714286
"564",9173,"2022-02-27",19,332.428571428571
"565",9174,"2022-02-27",173,337.428571428571
"566",9175,"2022-02-27",264,302.857142857143
"567",9176,"2022-02-27",149,387.571428571429
"568",9178,"2022-02-27",204,377.857142857143
"569",9179,"2022-02-27",198,415.142857142857
"570",9180,"2022-02-27",204,226.428571428571
"571",9181,"2022-02-27",160,292.571428571429
"572",9182,"2022-02-27",103,209.571428571429
"573",9183,"2022-02-27",249,284.285714285714
"574",9184,"2022-02-27",214,611
"575",9185,"2022-02-27",481,291.571428571429
"576",9186,"2022-02-27",235,404
"577",9187,"2022-02-27",247,663.285714285714
"578",9188,"2022-02-27",71,221.285714285714
"579",9189,"2022-02-27",71,361.571428571429
"580",9190,"2022-02-27",23,345.142857142857
"581",9261,"2022-02-27",115,199.571428571429
"582",9262,"2022-02-27",46,125
"583",9271,"2022-02-27",146,382.571428571429
"584",9272,"2022-02-27",145,325.428571428571
"585",9273,"2022-02-27",331,396.142857142857
"586",9274,"2022-02-27",338,497.428571428571
"587",9275,"2022-02-27",136,648.571428571429
"588",9276,"2022-02-27",211,306.285714285714
"589",9277,"2022-02-27",188,363.571428571429
"590",9279,"2022-02-27",245,303.428571428571
"591",9361,"2022-02-27",22,90.4285714285714
"592",9362,"2022-02-27",61,526.142857142857
"593",9363,"2022-02-27",34,135.428571428571
"594",9371,"2022-02-27",49,203.571428571429
"595",9372,"2022-02-27",319,409.428571428571
"596",9373,"2022-02-27",275,366.285714285714
"597",9374,"2022-02-27",70,279.857142857143
"598",9375,"2022-02-27",274,908
"599",9376,"2022-02-27",70,510.428571428571
"600",9377,"2022-02-27",110,195.285714285714
"601",9461,"2022-02-27",57,149.142857142857
"602",9462,"2022-02-27",11,150.142857142857
"603",9463,"2022-02-27",99,113.142857142857
"604",9464,"2022-02-27",177,117.714285714286
"605",9471,"2022-02-27",155,387.714285714286
"606",9472,"2022-02-27",22,224
"607",9473,"2022-02-27",191,235.428571428571
"608",9474,"2022-02-27",83,317.857142857143
"609",9475,"2022-02-27",183,208.857142857143
"610",9476,"2022-02-27",106,218.714285714286
"611",9477,"2022-02-27",65,158.428571428571
"612",9478,"2022-02-27",90,236.571428571429
"613",9479,"2022-02-27",85,192.285714285714
"614",9561,"2022-02-27",59,131.571428571429
"615",9562,"2022-02-27",141,196.714285714286
"616",9563,"2022-02-27",201,273.428571428571
"617",9564,"2022-02-27",566,1221.14285714286
"618",9565,"2022-02-27",26,90.2857142857143
"619",9571,"2022-02-27",356,522.571428571429
"620",9572,"2022-02-27",230,323.142857142857
"621",9573,"2022-02-27",214,276
