"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"397",16071,"2022-03-11",317,243.714285714286
"398",16072,"2022-03-11",50,99.1428571428571
"399",16073,"2022-03-11",521,376.714285714286
"400",16074,"2022-03-11",271,304.857142857143
"401",16075,"2022-03-11",156,239.571428571429
"402",16076,"2022-03-11",148,149.714285714286
"403",16077,"2022-03-11",243,328.142857142857
"404",11000,"2022-03-11",5973,4060
"405",1001,"2022-03-10",457,244.571428571429
"406",1002,"2022-03-10",552,422.857142857143
"407",1003,"2022-03-10",264,326.857142857143
"408",1004,"2022-03-10",140,125.285714285714
"409",1051,"2022-03-10",414,307.571428571429
"410",1053,"2022-03-10",353,255.714285714286
"411",1054,"2022-03-10",584,427.571428571429
"412",1055,"2022-03-10",449,371.285714285714
"413",1056,"2022-03-10",483,408.285714285714
"414",1057,"2022-03-10",220,213.714285714286
"415",1058,"2022-03-10",742,538.142857142857
"416",1059,"2022-03-10",586,406.285714285714
"417",1060,"2022-03-10",726,481.142857142857
"418",1061,"2022-03-10",284,184
"419",1062,"2022-03-10",451,431.428571428571
"420",2000,"2022-03-10",2167,2117.14285714286
"421",3101,"2022-03-10",483,530.714285714286
"422",3102,"2022-03-10",341,333.714285714286
"423",3103,"2022-03-10",434,217.857142857143
"424",3151,"2022-03-10",442,375.714285714286
"425",3153,"2022-03-10",405,331.142857142857
"426",3154,"2022-03-10",35,124.714285714286
"427",3155,"2022-03-10",449,392.428571428571
"428",3157,"2022-03-10",468,369.714285714286
"429",3158,"2022-03-10",385,256.142857142857
"430",3159,"2022-03-10",942,564.714285714286
"431",3241,"2022-03-10",4889,2751
"432",3251,"2022-03-10",564,489.285714285714
"433",3252,"2022-03-10",489,362.285714285714
"434",3254,"2022-03-10",1037,672
"435",3255,"2022-03-10",209,166.714285714286
"436",3256,"2022-03-10",311,219.571428571429
"437",3257,"2022-03-10",568,394.428571428571
"438",3351,"2022-03-10",436,266.571428571429
"439",3352,"2022-03-10",453,369
"440",3353,"2022-03-10",553,387.428571428571
"441",3354,"2022-03-10",39,96.8571428571429
"442",3355,"2022-03-10",235,343.285714285714
"443",3356,"2022-03-10",234,182.428571428571
"444",3357,"2022-03-10",255,244
"445",3358,"2022-03-10",331,304.571428571429
"446",3359,"2022-03-10",351,318.285714285714
"447",3360,"2022-03-10",176,159.857142857143
"448",3361,"2022-03-10",211,199.142857142857
"449",3401,"2022-03-10",124,124.714285714286
"450",3402,"2022-03-10",268,143.571428571429
"451",3403,"2022-03-10",514,259.714285714286
"452",3404,"2022-03-10",569,387.714285714286
"453",3405,"2022-03-10",101,120.142857142857
"454",3451,"2022-03-10",220,166
"455",3452,"2022-03-10",924,458.857142857143
"456",3453,"2022-03-10",486,333.714285714286
"457",3454,"2022-03-10",699,933.142857142857
"458",3455,"2022-03-10",177,132
"459",3456,"2022-03-10",458,471.142857142857
"460",3457,"2022-03-10",547,431.857142857143
"461",3458,"2022-03-10",234,217.142857142857
"462",3459,"2022-03-10",1313,902.142857142857
"463",3460,"2022-03-10",245,260.571428571429
"464",3461,"2022-03-10",146,102.285714285714
"465",3462,"2022-03-10",161,165.142857142857
"466",4011,"2022-03-10",898,658.857142857143
"467",4012,"2022-03-10",296,177
"468",5111,"2022-03-10",1700,1176.71428571429
"469",5112,"2022-03-10",645,498.714285714286
"470",5113,"2022-03-10",1836,737
"471",5114,"2022-03-10",232,393.142857142857
"472",5116,"2022-03-10",388,349.857142857143
"473",5117,"2022-03-10",230,208.714285714286
"474",5119,"2022-03-10",298,233.142857142857
"475",5120,"2022-03-10",233,244.714285714286
"476",5122,"2022-03-10",420,433.714285714286
"477",5124,"2022-03-10",683,678
"478",5154,"2022-03-10",944,627.714285714286
"479",5158,"2022-03-10",1002,814
"480",5162,"2022-03-10",1211,937.857142857143
"481",5166,"2022-03-10",772,618.857142857143
"482",5170,"2022-03-10",1055,849.571428571429
"483",5314,"2022-03-10",1065,890.857142857143
"484",5315,"2022-03-10",3602,4109.42857142857
"485",5316,"2022-03-10",708,459.285714285714
"486",5334,"2022-03-10",1471,1247
"487",5358,"2022-03-10",1663,1155.42857142857
"488",5362,"2022-03-10",1090,1461.42857142857
"489",5366,"2022-03-10",656,621.857142857143
"490",5370,"2022-03-10",720,565.428571428571
"491",5374,"2022-03-10",738,654.857142857143
"492",5378,"2022-03-10",850,626.142857142857
"493",5382,"2022-03-10",1183,1155.57142857143
"494",5512,"2022-03-10",198,176.714285714286
"495",5513,"2022-03-10",379,324.285714285714
"496",5515,"2022-03-10",691,693.142857142857
"497",5554,"2022-03-10",1458,1123.85714285714
"498",5558,"2022-03-10",749,557.857142857143
"499",5562,"2022-03-10",1145,839
"500",5566,"2022-03-10",785,1028.28571428571
"501",5570,"2022-03-10",861,596.714285714286
"502",5711,"2022-03-10",377,597
"503",5754,"2022-03-10",1201,857.571428571429
"504",5758,"2022-03-10",670,661.857142857143
"505",5762,"2022-03-10",538,357
"506",5766,"2022-03-10",838,766.857142857143
"507",5770,"2022-03-10",1067,947.142857142857
"508",5774,"2022-03-10",625,570.428571428571
"509",5911,"2022-03-10",535,472.571428571429
"510",5913,"2022-03-10",1181,877.428571428571
"511",5914,"2022-03-10",332,282.285714285714
"512",5915,"2022-03-10",475,326.142857142857
"513",5916,"2022-03-10",385,245.142857142857
"514",5954,"2022-03-10",672,493.142857142857
"515",5958,"2022-03-10",726,592
"516",5962,"2022-03-10",898,672
"517",5966,"2022-03-10",372,346.285714285714
"518",5970,"2022-03-10",885,488.714285714286
"519",5974,"2022-03-10",996,682.428571428571
"520",5978,"2022-03-10",230,532.714285714286
"521",6411,"2022-03-10",328,207.857142857143
"522",6412,"2022-03-10",1092,946.142857142857
"523",6413,"2022-03-10",199,173.428571428571
"524",6414,"2022-03-10",543,484.857142857143
"525",6431,"2022-03-10",803,567.285714285714
"526",6432,"2022-03-10",614,449.428571428571
"527",6433,"2022-03-10",412,372
"528",6434,"2022-03-10",394,400.428571428571
"529",6435,"2022-03-10",969,723.142857142857
"530",6436,"2022-03-10",435,338.428571428571
"531",6437,"2022-03-10",265,193.142857142857
"532",6438,"2022-03-10",572,577.285714285714
"533",6439,"2022-03-10",386,375.428571428571
"534",6440,"2022-03-10",581,459.857142857143
"535",6531,"2022-03-10",655,431.285714285714
"536",6532,"2022-03-10",573,442.571428571429
"537",6533,"2022-03-10",341,361.857142857143
"538",6534,"2022-03-10",555,422.571428571429
"539",6535,"2022-03-10",224,224.714285714286
"540",6611,"2022-03-10",183,192.142857142857
"541",6631,"2022-03-10",467,491
"542",6632,"2022-03-10",260,170.285714285714
"543",6633,"2022-03-10",265,207.285714285714
"544",6634,"2022-03-10",338,280.142857142857
"545",6635,"2022-03-10",403,240.714285714286
"546",6636,"2022-03-10",165,147.142857142857
"547",7111,"2022-03-10",79,255.571428571429
"548",7131,"2022-03-10",316,303.714285714286
"549",7132,"2022-03-10",209,253.714285714286
"550",7133,"2022-03-10",568,505.571428571429
"551",7134,"2022-03-10",133,141.571428571429
"552",7135,"2022-03-10",253,187.142857142857
"553",7137,"2022-03-10",146,473.285714285714
"554",7138,"2022-03-10",509,413.571428571429
"555",7140,"2022-03-10",211,204.571428571429
"556",7141,"2022-03-10",253,331.428571428571
"557",7143,"2022-03-10",530,550.857142857143
"558",7211,"2022-03-10",185,270.428571428571
"559",7231,"2022-03-10",212,280.571428571429
"560",7232,"2022-03-10",322,274
"561",7233,"2022-03-10",181,199
"562",7235,"2022-03-10",459,365
"563",7311,"2022-03-10",84,71
"564",7312,"2022-03-10",359,238.714285714286
"565",7313,"2022-03-10",47,84.7142857142857
"566",7314,"2022-03-10",265,214.142857142857
"567",7315,"2022-03-10",646,529.571428571429
"568",7316,"2022-03-10",106,131.571428571429
"569",7317,"2022-03-10",123,94.8571428571429
"570",7318,"2022-03-10",78,75.8571428571429
"571",7319,"2022-03-10",181,137.428571428571
"572",7320,"2022-03-10",65,81.7142857142857
"573",7331,"2022-03-10",324,210.285714285714
"574",7332,"2022-03-10",305,361.857142857143
"575",7333,"2022-03-10",285,182.285714285714
"576",7334,"2022-03-10",407,411.142857142857
"577",7335,"2022-03-10",413,319.714285714286
"578",7336,"2022-03-10",177,115.285714285714
"579",7337,"2022-03-10",138,193
"580",7338,"2022-03-10",258,199.428571428571
"581",7339,"2022-03-10",544,428.714285714286
"582",7340,"2022-03-10",227,160.857142857143
"583",8111,"2022-03-10",1282,990.714285714286
"584",8115,"2022-03-10",966,1000.85714285714
"585",8116,"2022-03-10",1347,1078.28571428571
"586",8117,"2022-03-10",739,650.571428571429
"587",8118,"2022-03-10",778,1037
"588",8119,"2022-03-10",1225,876.714285714286
"589",8121,"2022-03-10",469,329.285714285714
"590",8125,"2022-03-10",1415,897.428571428571
"591",8126,"2022-03-10",423,289.142857142857
"592",8127,"2022-03-10",647,477.571428571429
"593",8128,"2022-03-10",602,386.714285714286
"594",8135,"2022-03-10",397,332
"595",8136,"2022-03-10",1413,1014.14285714286
"596",8211,"2022-03-10",179,116.285714285714
"597",8212,"2022-03-10",954,755.714285714286
"598",8215,"2022-03-10",1675,1228.85714285714
"599",8216,"2022-03-10",834,594.571428571429
"600",8221,"2022-03-10",551,396.857142857143
"601",8222,"2022-03-10",1060,888.142857142857
"602",8225,"2022-03-10",641,434.571428571429
"603",8226,"2022-03-10",1634,1457.28571428571
"604",8231,"2022-03-10",293,198.142857142857
"605",8235,"2022-03-10",537,342.857142857143
"606",8236,"2022-03-10",651,412.428571428571
"607",8237,"2022-03-10",618,415.857142857143
"608",8311,"2022-03-10",650,593
"609",8315,"2022-03-10",770,726.714285714286
"610",8316,"2022-03-10",663,516.428571428571
"611",8317,"2022-03-10",308,1204.85714285714
"612",8325,"2022-03-10",194,538.857142857143
"613",8326,"2022-03-10",1149,962.857142857143
"614",8327,"2022-03-10",648,440
"615",8335,"2022-03-10",885,877.857142857143
"616",8336,"2022-03-10",707,456.571428571429
"617",8337,"2022-03-10",508,484.857142857143
"618",8415,"2022-03-10",310,655
