"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"201",9576,"2022-01-16",73,67.5714285714286
"202",9577,"2022-01-16",51,58.7142857142857
"203",9661,"2022-01-16",15,47.5714285714286
"204",9662,"2022-01-16",2,56.5714285714286
"205",9663,"2022-01-16",87,125.285714285714
"206",9671,"2022-01-16",48,99.5714285714286
"207",9672,"2022-01-16",50,75
"208",9674,"2022-01-16",4,49.1428571428571
"209",9675,"2022-01-16",21,62.1428571428571
"210",9676,"2022-01-16",84,108.142857142857
"211",9677,"2022-01-16",85,76.7142857142857
"212",9678,"2022-01-16",2,82.8571428571429
"213",9679,"2022-01-16",64,105.285714285714
"214",9761,"2022-01-16",36,271.142857142857
"215",9762,"2022-01-16",16,35.1428571428571
"216",9763,"2022-01-16",45,57.8571428571429
"217",9771,"2022-01-16",110,113.857142857143
"218",9772,"2022-01-16",102,181.571428571429
"219",9773,"2022-01-16",20,47.7142857142857
"220",9774,"2022-01-16",11,98.7142857142857
"221",9776,"2022-01-16",31,90.8571428571429
"222",9777,"2022-01-16",49,145.857142857143
"223",9778,"2022-01-16",144,115.428571428571
"224",9779,"2022-01-16",15,83.5714285714286
"225",9780,"2022-01-16",87,105.714285714286
"226",10041,"2022-01-16",248,300.857142857143
"227",10042,"2022-01-16",47,67.5714285714286
"228",10043,"2022-01-16",26,59.8571428571429
"229",10044,"2022-01-16",66,124.285714285714
"230",10045,"2022-01-16",54,71.7142857142857
"231",10046,"2022-01-16",22,47.2857142857143
"232",11008,"2022-01-16",97,625.285714285714
"233",11012,"2022-01-16",90,437.714285714286
"234",12052,"2022-01-16",74,68.5714285714286
"235",12053,"2022-01-16",13,34.7142857142857
"236",12060,"2022-01-16",25,149.714285714286
"237",12061,"2022-01-16",56,124.714285714286
"238",12062,"2022-01-16",16,33.5714285714286
"239",12063,"2022-01-16",29,208.714285714286
"240",12067,"2022-01-16",203,192.571428571429
"241",12068,"2022-01-16",17,62.2857142857143
"242",12069,"2022-01-16",53,177.571428571429
"243",12072,"2022-01-16",77,196.142857142857
"244",13003,"2022-01-16",94,133.142857142857
"245",13004,"2022-01-16",7,70.5714285714286
"246",13071,"2022-01-16",99,165.571428571429
"247",13072,"2022-01-16",19,114.285714285714
"248",13073,"2022-01-16",12,118.714285714286
"249",13074,"2022-01-16",9,160.714285714286
"250",13075,"2022-01-16",69,126.285714285714
"251",13076,"2022-01-16",55,185.714285714286
"252",14511,"2022-01-16",8,51.7142857142857
"253",14524,"2022-01-16",12,70
"254",14612,"2022-01-16",33,275.142857142857
"255",14626,"2022-01-16",2,76.1428571428571
"256",14627,"2022-01-16",90,96.1428571428571
"257",14713,"2022-01-16",111,321.142857142857
"258",14729,"2022-01-16",8,103.285714285714
"259",14730,"2022-01-16",4,72.7142857142857
"260",15002,"2022-01-16",104,131.571428571429
"261",15003,"2022-01-16",73,126.714285714286
"262",15081,"2022-01-16",14,35.5714285714286
"263",15082,"2022-01-16",1,55.8571428571429
"264",15084,"2022-01-16",8,51.1428571428571
"265",15085,"2022-01-16",58,63.1428571428571
"266",15087,"2022-01-16",26,36.8571428571429
"267",15088,"2022-01-16",30,84.2857142857143
"268",15089,"2022-01-16",7,64.7142857142857
"269",15090,"2022-01-16",4,43.7142857142857
"270",16053,"2022-01-16",81,52.7142857142857
"271",16054,"2022-01-16",2,12.2857142857143
"272",16062,"2022-01-16",1,24.8571428571429
"273",16063,"2022-01-16",32,57.2857142857143
"274",16064,"2022-01-16",21,34.8571428571429
"275",16065,"2022-01-16",19,21.4285714285714
"276",16072,"2022-01-16",11,10.7142857142857
"277",16073,"2022-01-16",3,23.4285714285714
"278",16074,"2022-01-16",9,22.4285714285714
"279",16075,"2022-01-16",1,12.4285714285714
"280",11000,"2022-01-16",187,4960.85714285714
"281",1001,"2022-01-15",137,105.285714285714
"282",1002,"2022-01-15",176,325.571428571429
"283",1003,"2022-01-15",117,305.857142857143
"284",1004,"2022-01-15",55,69.2857142857143
"285",1051,"2022-01-15",83,120.857142857143
"286",1054,"2022-01-15",224,178
"287",1056,"2022-01-15",60,240.857142857143
"288",1058,"2022-01-15",241,232
"289",1059,"2022-01-15",217,251.285714285714
"290",1060,"2022-01-15",191,367
"291",1061,"2022-01-15",26,85.1428571428571
"292",2000,"2022-01-15",782,2328
"293",3101,"2022-01-15",208,177.428571428571
"294",3102,"2022-01-15",41,99.4285714285714
"295",3151,"2022-01-15",106,92.7142857142857
"296",3153,"2022-01-15",53,55
"297",3154,"2022-01-15",37,41.7142857142857
"298",3157,"2022-01-15",83,75.5714285714286
"299",3158,"2022-01-15",71,58.7142857142857
"300",3159,"2022-01-15",206,131.857142857143
"301",3241,"2022-01-15",937,761.714285714286
"302",3252,"2022-01-15",65,68.2857142857143
"303",3254,"2022-01-15",256,142.571428571429
"304",3257,"2022-01-15",30,71.5714285714286
"305",3351,"2022-01-15",60,85.2857142857143
"306",3352,"2022-01-15",105,145.857142857143
"307",3353,"2022-01-15",186,245.857142857143
"308",3354,"2022-01-15",32,25.4285714285714
"309",3355,"2022-01-15",79,139
"310",3356,"2022-01-15",94,120.714285714286
"311",3360,"2022-01-15",63,52.7142857142857
"312",3361,"2022-01-15",208,169.571428571429
"313",3401,"2022-01-15",231,153.285714285714
"314",3402,"2022-01-15",10,28.1428571428571
"315",3403,"2022-01-15",124,142
"316",3404,"2022-01-15",110,129.857142857143
"317",3405,"2022-01-15",14,35.2857142857143
"318",3451,"2022-01-15",128,80.7142857142857
"319",3452,"2022-01-15",46,65
"320",3455,"2022-01-15",55,32.8571428571429
"321",3456,"2022-01-15",129,84.2857142857143
"322",3457,"2022-01-15",78,71.8571428571429
"323",3458,"2022-01-15",118,113.285714285714
"324",3459,"2022-01-15",118,205.571428571429
"325",3461,"2022-01-15",46,67.2857142857143
"326",3462,"2022-01-15",1,14.5714285714286
"327",4011,"2022-01-15",324,1221.42857142857
"328",4012,"2022-01-15",151,148.714285714286
"329",5111,"2022-01-15",385,505
"330",5112,"2022-01-15",406,432.428571428571
"331",5113,"2022-01-15",503,511.142857142857
"332",5114,"2022-01-15",133,211.571428571429
"333",5116,"2022-01-15",215,196.142857142857
"334",5117,"2022-01-15",146,146.142857142857
"335",5119,"2022-01-15",268,180.428571428571
"336",5120,"2022-01-15",84,89.4285714285714
"337",5124,"2022-01-15",352,399.571428571429
"338",5154,"2022-01-15",149,191.571428571429
"339",5158,"2022-01-15",205,405
"340",5162,"2022-01-15",218,225.714285714286
"341",5166,"2022-01-15",211,215
"342",5170,"2022-01-15",234,336.714285714286
"343",5314,"2022-01-15",244,252.857142857143
"344",5315,"2022-01-15",31,685.857142857143
"345",5316,"2022-01-15",192,173.428571428571
"346",5334,"2022-01-15",73,496.571428571429
"347",5358,"2022-01-15",137,235.714285714286
"348",5362,"2022-01-15",311,389.571428571429
"349",5366,"2022-01-15",128,97.4285714285714
"350",5374,"2022-01-15",189,192.428571428571
"351",5378,"2022-01-15",206,230.428571428571
"352",5382,"2022-01-15",228,432.571428571429
"353",5512,"2022-01-15",46,82.7142857142857
"354",5515,"2022-01-15",62,264.714285714286
"355",5554,"2022-01-15",117,266.428571428571
"356",5558,"2022-01-15",182,136.714285714286
"357",5562,"2022-01-15",63,208.857142857143
"358",5566,"2022-01-15",274,304.142857142857
"359",5570,"2022-01-15",139,224.714285714286
"360",5711,"2022-01-15",79,201.428571428571
"361",5754,"2022-01-15",351,300.571428571429
"362",5758,"2022-01-15",189,167.428571428571
"363",5762,"2022-01-15",43,60.4285714285714
"364",5766,"2022-01-15",221,245
"365",5774,"2022-01-15",13,139.142857142857
"366",5911,"2022-01-15",147,303.714285714286
"367",5913,"2022-01-15",567,607.428571428571
"368",5914,"2022-01-15",84,117.571428571429
"369",5915,"2022-01-15",77,133.571428571429
"370",5916,"2022-01-15",166,138.571428571429
"371",5954,"2022-01-15",54,201.571428571429
"372",5958,"2022-01-15",140,117.428571428571
"373",5962,"2022-01-15",319,315.142857142857
"374",5966,"2022-01-15",64,75.2857142857143
"375",5970,"2022-01-15",152,139.285714285714
"376",5974,"2022-01-15",97,143.428571428571
"377",5978,"2022-01-15",75,248.142857142857
"378",6411,"2022-01-15",69,182.142857142857
"379",6412,"2022-01-15",1127,1108.85714285714
"380",6413,"2022-01-15",35,115.285714285714
"381",6414,"2022-01-15",414,331.428571428571
"382",6431,"2022-01-15",139,197.428571428571
"383",6432,"2022-01-15",120,290.428571428571
"384",6433,"2022-01-15",71,270.285714285714
"385",6434,"2022-01-15",256,341.142857142857
"386",6436,"2022-01-15",112,281.571428571429
"387",6437,"2022-01-15",73,66.5714285714286
"388",6438,"2022-01-15",182,264.571428571429
"389",6439,"2022-01-15",193,160.285714285714
"390",6440,"2022-01-15",307,259.428571428571
"391",6531,"2022-01-15",35,184.142857142857
"392",6532,"2022-01-15",172,156
"393",6533,"2022-01-15",49,115.714285714286
"394",6534,"2022-01-15",52,165.142857142857
"395",6611,"2022-01-15",59,141.428571428571
"396",6633,"2022-01-15",46,116.857142857143
"397",6634,"2022-01-15",125,97.4285714285714
"398",6635,"2022-01-15",74,103.857142857143
"399",6636,"2022-01-15",37,40.1428571428571
"400",7131,"2022-01-15",68,63
"401",7132,"2022-01-15",16,45.5714285714286
"402",7133,"2022-01-15",99,120.857142857143
"403",7134,"2022-01-15",98,52.1428571428571
"404",7135,"2022-01-15",36,44.2857142857143
"405",7138,"2022-01-15",91,96.4285714285714
"406",7140,"2022-01-15",71,62.8571428571429
"407",7143,"2022-01-15",38,69.4285714285714
"408",7211,"2022-01-15",67,80.5714285714286
"409",7231,"2022-01-15",97,70.8571428571429
"410",7232,"2022-01-15",46,60.7142857142857
"411",7233,"2022-01-15",16,22.5714285714286
"412",7235,"2022-01-15",52,75.1428571428571
"413",7311,"2022-01-15",4,26.2857142857143
"414",7313,"2022-01-15",11,27.7142857142857
"415",7314,"2022-01-15",36,95.5714285714286
"416",7315,"2022-01-15",230,189.571428571429
"417",7316,"2022-01-15",10,22.8571428571429
"418",7317,"2022-01-15",8,15
"419",7318,"2022-01-15",9,35.2857142857143
"420",7319,"2022-01-15",18,55
"421",7331,"2022-01-15",10,55.5714285714286
"422",7332,"2022-01-15",53,64.2857142857143
"423",7333,"2022-01-15",43,35.2857142857143
"424",7336,"2022-01-15",21,33.8571428571429
"425",7337,"2022-01-15",17,44
"426",7338,"2022-01-15",12,69.1428571428571
"427",7339,"2022-01-15",138,162.714285714286
"428",7340,"2022-01-15",15,24.4285714285714
"429",8111,"2022-01-15",72,495.857142857143
"430",8115,"2022-01-15",130,320.714285714286
"431",8116,"2022-01-15",450,457.857142857143
"432",8117,"2022-01-15",148,178.857142857143
"433",8118,"2022-01-15",123,380.428571428571
"434",8119,"2022-01-15",243,353.428571428571
"435",8121,"2022-01-15",115,110.428571428571
"436",8125,"2022-01-15",49,223.142857142857
"437",8126,"2022-01-15",85,75.1428571428571
"438",8127,"2022-01-15",170,119.285714285714
"439",8128,"2022-01-15",43,75.5714285714286
"440",8135,"2022-01-15",99,97.1428571428571
"441",8136,"2022-01-15",176,190.142857142857
"442",8211,"2022-01-15",85,69.7142857142857
"443",8212,"2022-01-15",289,280.571428571429
"444",8215,"2022-01-15",323,307.857142857143
"445",8216,"2022-01-15",282,223.428571428571
"446",8221,"2022-01-15",22,131.857142857143
"447",8222,"2022-01-15",164,273.857142857143
"448",8225,"2022-01-15",40,75.2857142857143
"449",8226,"2022-01-15",69,354.142857142857
"450",8231,"2022-01-15",70,106
"451",8235,"2022-01-15",96,117.428571428571
"452",8236,"2022-01-15",99,126
"453",8237,"2022-01-15",47,79.2857142857143
"454",8311,"2022-01-15",302,259.857142857143
"455",8315,"2022-01-15",293,236.285714285714
"456",8316,"2022-01-15",83,132.571428571429
"457",8317,"2022-01-15",237,370.428571428571
"458",8325,"2022-01-15",129,135.428571428571
"459",8326,"2022-01-15",59,181
"460",8327,"2022-01-15",98,107.857142857143
"461",8335,"2022-01-15",60,216.857142857143
"462",8336,"2022-01-15",151,216.428571428571
"463",8337,"2022-01-15",49,171.571428571429
"464",8415,"2022-01-15",206,254.285714285714
"465",8416,"2022-01-15",137,181.714285714286
"466",8417,"2022-01-15",110,143.714285714286
"467",8421,"2022-01-15",96,120
"468",8425,"2022-01-15",143,166.857142857143
"469",8426,"2022-01-15",164,183.285714285714
"470",8435,"2022-01-15",146,171.857142857143
"471",8436,"2022-01-15",215,255.285714285714
"472",8437,"2022-01-15",89,91.5714285714286
"473",9161,"2022-01-15",105,168.714285714286
"474",9162,"2022-01-15",1677,1885.85714285714
"475",9163,"2022-01-15",42,64.4285714285714
"476",9171,"2022-01-15",137,72
"477",9172,"2022-01-15",72,64.4285714285714
"478",9173,"2022-01-15",134,152.285714285714
"479",9174,"2022-01-15",173,183.714285714286
"480",9175,"2022-01-15",152,155.714285714286
"481",9176,"2022-01-15",84,95.1428571428571
"482",9177,"2022-01-15",139,161.285714285714
"483",9178,"2022-01-15",183,164.285714285714
"484",9179,"2022-01-15",291,204.285714285714
"485",9180,"2022-01-15",59,59.2857142857143
"486",9181,"2022-01-15",2,108.571428571429
"487",9182,"2022-01-15",53,101.142857142857
"488",9183,"2022-01-15",151,93.2857142857143
"489",9184,"2022-01-15",136,366.714285714286
"490",9185,"2022-01-15",118,71.4285714285714
"491",9186,"2022-01-15",110,95.4285714285714
"492",9187,"2022-01-15",123,235.714285714286
"493",9188,"2022-01-15",71,141.714285714286
"494",9189,"2022-01-15",81,108.142857142857
"495",9190,"2022-01-15",39,133.714285714286
"496",9261,"2022-01-15",82,59.2857142857143
"497",9262,"2022-01-15",35,38.8571428571429
"498",9263,"2022-01-15",30,31.4285714285714
"499",9271,"2022-01-15",62,62.7142857142857
"500",9272,"2022-01-15",31,28.4285714285714
"501",9273,"2022-01-15",62,72
"502",9274,"2022-01-15",120,106.428571428571
"503",9275,"2022-01-15",82,78.2857142857143
"504",9276,"2022-01-15",64,44.7142857142857
"505",9277,"2022-01-15",90,63
"506",9278,"2022-01-15",70,55.2857142857143
"507",9279,"2022-01-15",29,60.7142857142857
"508",9361,"2022-01-15",19,22.2857142857143
"509",9362,"2022-01-15",127,147.714285714286
"510",9363,"2022-01-15",50,33.8571428571429
"511",9371,"2022-01-15",44,49.1428571428571
"512",9372,"2022-01-15",73,72
"513",9373,"2022-01-15",22,50.5714285714286
"514",9374,"2022-01-15",68,49.5714285714286
"515",9375,"2022-01-15",151,145
"516",9376,"2022-01-15",87,74.1428571428571
"517",9377,"2022-01-15",28,47.2857142857143
"518",9461,"2022-01-15",22,41.2857142857143
"519",9462,"2022-01-15",44,56.4285714285714
"520",9463,"2022-01-15",11,21
"521",9464,"2022-01-15",34,28.2857142857143
"522",9471,"2022-01-15",33,85.7142857142857
"523",9472,"2022-01-15",48,52
"524",9473,"2022-01-15",19,21.4285714285714
"525",9474,"2022-01-15",96,79.5714285714286
"526",9475,"2022-01-15",58,45.7142857142857
"527",9476,"2022-01-15",45,25
"528",9477,"2022-01-15",59,46
"529",9478,"2022-01-15",38,43.4285714285714
"530",9479,"2022-01-15",43,26.5714285714286
"531",9561,"2022-01-15",16,26
"532",9562,"2022-01-15",56,91.4285714285714
"533",9563,"2022-01-15",86,84.8571428571429
"534",9564,"2022-01-15",7,361.857142857143
"535",9565,"2022-01-15",20,25.8571428571429
"536",9571,"2022-01-15",48,84.5714285714286
"537",9572,"2022-01-15",67,93
"538",9573,"2022-01-15",67,69.2857142857143
"539",9574,"2022-01-15",123,108
"540",9575,"2022-01-15",33,46.2857142857143
"541",9576,"2022-01-15",75,60.7142857142857
"542",9577,"2022-01-15",59,54.4285714285714
"543",9661,"2022-01-15",42,51
"544",9662,"2022-01-15",61,57.4285714285714
"545",9663,"2022-01-15",142,122.142857142857
"546",9671,"2022-01-15",84,105.142857142857
"547",9672,"2022-01-15",74,70.1428571428571
"548",9673,"2022-01-15",34,65.1428571428571
"549",9674,"2022-01-15",79,49.1428571428571
"550",9675,"2022-01-15",74,61.2857142857143
"551",9676,"2022-01-15",84,105.857142857143
"552",9677,"2022-01-15",71,71.8571428571429
"553",9678,"2022-01-15",100,85.2857142857143
"554",9679,"2022-01-15",109,103.714285714286
"555",9761,"2022-01-15",213,283
"556",9762,"2022-01-15",20,37
"557",9763,"2022-01-15",86,57.7142857142857
"558",9764,"2022-01-15",17,30.4285714285714
"559",9771,"2022-01-15",60,106.142857142857
"560",9772,"2022-01-15",114,178.857142857143
"561",9773,"2022-01-15",62,48.5714285714286
"562",9774,"2022-01-15",55,105.285714285714
"563",9775,"2022-01-15",88,132.285714285714
"564",9776,"2022-01-15",81,93.7142857142857
"565",9777,"2022-01-15",157,153.142857142857
"566",9778,"2022-01-15",105,95.4285714285714
"567",9779,"2022-01-15",85,84
"568",9780,"2022-01-15",118,107.428571428571
"569",10041,"2022-01-15",302,289.857142857143
"570",10042,"2022-01-15",71,67.2857142857143
"571",10043,"2022-01-15",94,57.8571428571429
"572",10044,"2022-01-15",149,120.571428571429
"573",10045,"2022-01-15",96,66.1428571428571
"574",10046,"2022-01-15",40,47.8571428571429
"575",11002,"2022-01-15",42,655.857142857143
"576",11003,"2022-01-15",169,497
"577",11004,"2022-01-15",327,425.142857142857
"578",11005,"2022-01-15",258,327.285714285714
"579",11006,"2022-01-15",2,263.428571428571
"580",11008,"2022-01-15",57,648.142857142857
"581",11012,"2022-01-15",128,443.571428571429
"582",12052,"2022-01-15",97,65.7142857142857
"583",12053,"2022-01-15",52,40.1428571428571
"584",12054,"2022-01-15",207,245.142857142857
"585",12060,"2022-01-15",70,151.571428571429
"586",12061,"2022-01-15",36,141.857142857143
"587",12062,"2022-01-15",30,32.2857142857143
"588",12063,"2022-01-15",294,209.571428571429
"589",12064,"2022-01-15",33,155.857142857143
"590",12067,"2022-01-15",170,172.285714285714
"591",12068,"2022-01-15",58,60
"592",12069,"2022-01-15",71,180.571428571429
"593",12070,"2022-01-15",38,61.4285714285714
"594",12071,"2022-01-15",47,57.4285714285714
"595",12072,"2022-01-15",113,189.142857142857
"596",13003,"2022-01-15",80,128.285714285714
"597",13004,"2022-01-15",96,71.4285714285714
"598",13071,"2022-01-15",102,171.285714285714
"599",13072,"2022-01-15",180,114.857142857143
"600",13073,"2022-01-15",122,121
"601",13074,"2022-01-15",215,161.142857142857
"602",13075,"2022-01-15",108,121
"603",13076,"2022-01-15",254,185.285714285714
"604",14511,"2022-01-15",41,52
"605",14521,"2022-01-15",82,84.4285714285714
"606",14522,"2022-01-15",73,93.4285714285714
"607",14523,"2022-01-15",7,39.7142857142857
"608",14524,"2022-01-15",63,70.7142857142857
