"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"147",7135,"2022-04-20",114,102.714285714286
"148",7137,"2022-04-20",6,160.428571428571
"149",7138,"2022-04-20",216,260.142857142857
"150",7140,"2022-04-20",90,209
"151",7141,"2022-04-20",270,299.142857142857
"152",7143,"2022-04-20",326,492.571428571429
"153",7211,"2022-04-20",162,189.285714285714
"154",7231,"2022-04-20",270,237.571428571429
"155",7232,"2022-04-20",90,76
"156",7233,"2022-04-20",301,226.571428571429
"157",7235,"2022-04-20",169,266.857142857143
"158",7311,"2022-04-20",2,19.7142857142857
"159",7312,"2022-04-20",269,253.857142857143
"160",7313,"2022-04-20",41,49.5714285714286
"161",7314,"2022-04-20",19,79.1428571428571
"162",7315,"2022-04-20",357,406.428571428571
"163",7316,"2022-04-20",106,144.571428571429
"164",7317,"2022-04-20",32,62.2857142857143
"165",7318,"2022-04-20",31,27
"166",7319,"2022-04-20",203,142.142857142857
"167",7320,"2022-04-20",60,55.5714285714286
"168",7331,"2022-04-20",464,283.428571428571
"169",7332,"2022-04-20",244,285.714285714286
"170",7333,"2022-04-20",34,90.2857142857143
"171",7335,"2022-04-20",383,379.142857142857
"172",7336,"2022-04-20",161,182.857142857143
"173",7337,"2022-04-20",87,115.571428571429
"174",7338,"2022-04-20",32,82
"175",7339,"2022-04-20",476,529.714285714286
"176",7340,"2022-04-20",110,187.428571428571
"177",8111,"2022-04-20",1014,1156.14285714286
"178",8115,"2022-04-20",543,468.428571428571
"179",8116,"2022-04-20",679,575.857142857143
"180",8117,"2022-04-20",147,175
"181",8118,"2022-04-20",339,448.857142857143
"182",8119,"2022-04-20",1008,829.714285714286
"183",8121,"2022-04-20",130,218.428571428571
"184",8125,"2022-04-20",687,365.142857142857
"185",8126,"2022-04-20",67,160.285714285714
"186",8127,"2022-04-20",255,244.142857142857
"187",8128,"2022-04-20",203,114
"188",8135,"2022-04-20",54,95.1428571428571
"189",8136,"2022-04-20",531,643.142857142857
"190",8211,"2022-04-20",165,115
"191",8212,"2022-04-20",550,603.857142857143
"192",8215,"2022-04-20",1302,1090.71428571429
"193",8216,"2022-04-20",865,614.428571428571
"194",8221,"2022-04-20",141,174.142857142857
"195",8222,"2022-04-20",531,344.714285714286
"196",8225,"2022-04-20",393,403.428571428571
"197",8226,"2022-04-20",916,716.142857142857
"198",8231,"2022-04-20",239,154
"199",8235,"2022-04-20",271,273.285714285714
"200",8236,"2022-04-20",501,338.285714285714
"201",8237,"2022-04-20",202,179.285714285714
"202",8311,"2022-04-20",220,226
"203",8315,"2022-04-20",212,239.714285714286
"204",8316,"2022-04-20",244,184.142857142857
"205",8317,"2022-04-20",324,355.428571428571
"206",8325,"2022-04-20",115,94.5714285714286
"207",8326,"2022-04-20",159,245.571428571429
"208",8327,"2022-04-20",279,159.285714285714
"209",8335,"2022-04-20",354,201.714285714286
"210",8336,"2022-04-20",249,354.142857142857
"211",8337,"2022-04-20",121,118.142857142857
"212",8415,"2022-04-20",293,284.857142857143
"213",8416,"2022-04-20",633,259.571428571429
"214",8417,"2022-04-20",372,222.857142857143
"215",8421,"2022-04-20",182,143.285714285714
"216",8425,"2022-04-20",380,191.857142857143
"217",8426,"2022-04-20",443,192.428571428571
"218",8435,"2022-04-20",227,178.714285714286
"219",8436,"2022-04-20",581,359.285714285714
"220",8437,"2022-04-20",217,113
"221",9161,"2022-04-20",47,95.7142857142857
"222",9162,"2022-04-20",1482,1289.71428571429
"223",9163,"2022-04-20",75,53.7142857142857
"224",9171,"2022-04-20",236,145.571428571429
"225",9172,"2022-04-20",217,75.7142857142857
"226",9173,"2022-04-20",112,97.7142857142857
"227",9174,"2022-04-20",345,209
"228",9175,"2022-04-20",361,226.142857142857
"229",9176,"2022-04-20",217,245.714285714286
"230",9177,"2022-04-20",91,302.428571428571
"231",9178,"2022-04-20",90,187
"232",9179,"2022-04-20",293,283.714285714286
"233",9180,"2022-04-20",147,72.4285714285714
"234",9181,"2022-04-20",190,160.285714285714
"235",9182,"2022-04-20",151,86.4285714285714
"236",9183,"2022-04-20",280,211.857142857143
"237",9184,"2022-04-20",220,309.142857142857
"238",9185,"2022-04-20",186,124.857142857143
"239",9186,"2022-04-20",198,131.428571428571
"240",9187,"2022-04-20",463,286.571428571429
"241",9188,"2022-04-20",233,123.571428571429
"242",9189,"2022-04-20",78,158.142857142857
"243",9190,"2022-04-20",371,170
"244",9261,"2022-04-20",152,62.8571428571429
"245",9262,"2022-04-20",8,34.4285714285714
"246",9263,"2022-04-20",95,66.2857142857143
"247",9271,"2022-04-20",143,107.428571428571
"248",9272,"2022-04-20",112,76.7142857142857
"249",9273,"2022-04-20",335,160.428571428571
"250",9274,"2022-04-20",333,200.428571428571
"251",9275,"2022-04-20",112,146
"252",9276,"2022-04-20",72,53.5714285714286
"253",9277,"2022-04-20",173,110.714285714286
"254",9278,"2022-04-20",314,155.142857142857
"255",9279,"2022-04-20",64,84.4285714285714
"256",9361,"2022-04-20",23,31.8571428571429
"257",9362,"2022-04-20",263,115
"258",9363,"2022-04-20",13,38.8571428571429
"259",9371,"2022-04-20",55,92.5714285714286
"260",9372,"2022-04-20",169,127.857142857143
"261",9373,"2022-04-20",324,225.428571428571
"262",9374,"2022-04-20",76,109.857142857143
"263",9375,"2022-04-20",482,188.571428571429
"264",9376,"2022-04-20",151,114.857142857143
"265",9377,"2022-04-20",170,99.5714285714286
"266",9461,"2022-04-20",244,101
"267",9462,"2022-04-20",24,64.1428571428571
"268",9463,"2022-04-20",95,61.1428571428571
"269",9464,"2022-04-20",30,46.4285714285714
"270",9471,"2022-04-20",621,240.428571428571
"271",9472,"2022-04-20",126,139.571428571429
"272",9473,"2022-04-20",209,151.714285714286
"273",9474,"2022-04-20",116,146.571428571429
"274",9475,"2022-04-20",76,114.714285714286
"275",9476,"2022-04-20",40,90.1428571428571
"276",9477,"2022-04-20",221,113.428571428571
"277",9478,"2022-04-20",235,113.285714285714
"278",9479,"2022-04-20",146,97.8571428571429
"279",9561,"2022-04-20",76,44.5714285714286
"280",9562,"2022-04-20",147,123.285714285714
"281",9563,"2022-04-20",219,147.714285714286
"282",9564,"2022-04-20",493,466.142857142857
"283",9565,"2022-04-20",103,49.8571428571429
"284",9571,"2022-04-20",363,197.428571428571
"285",9572,"2022-04-20",346,209.571428571429
"286",9573,"2022-04-20",265,172.428571428571
"287",9574,"2022-04-20",314,193.428571428571
"288",9575,"2022-04-20",197,156.142857142857
"289",9576,"2022-04-20",299,188.571428571429
"290",9577,"2022-04-20",167,131.285714285714
"291",9661,"2022-04-20",140,103.142857142857
"292",9662,"2022-04-20",51,65.4285714285714
"293",9663,"2022-04-20",202,162.142857142857
"294",9671,"2022-04-20",381,271.142857142857
"295",9672,"2022-04-20",249,276.714285714286
"296",9673,"2022-04-20",169,164.571428571429
"297",9674,"2022-04-20",191,101.571428571429
"298",9675,"2022-04-20",278,124.571428571429
"299",9676,"2022-04-20",325,168.714285714286
"300",9677,"2022-04-20",387,223.571428571429
"301",9678,"2022-04-20",178,179.857142857143
"302",9679,"2022-04-20",333,254.142857142857
"303",9761,"2022-04-20",315,292.285714285714
"304",9762,"2022-04-20",78,76.8571428571429
"305",9763,"2022-04-20",71,69.1428571428571
"306",9764,"2022-04-20",74,48.4285714285714
"307",9771,"2022-04-20",229,341
"308",9772,"2022-04-20",1,335
"309",9773,"2022-04-20",278,168.142857142857
"310",9774,"2022-04-20",29,89.7142857142857
"311",9775,"2022-04-20",300,151
"312",9776,"2022-04-20",137,86.7142857142857
"313",9777,"2022-04-20",263,266.714285714286
"314",9778,"2022-04-20",171,133.714285714286
"315",9779,"2022-04-20",319,187.285714285714
"316",9780,"2022-04-20",233,177
"317",10041,"2022-04-20",624,587.285714285714
"318",10042,"2022-04-20",246,234.571428571429
"319",10043,"2022-04-20",281,429.142857142857
"320",10044,"2022-04-20",463,421.571428571429
"321",10045,"2022-04-20",396,342.857142857143
"322",10046,"2022-04-20",354,293.571428571429
"323",11001,"2022-04-20",427,389.428571428571
"324",11002,"2022-04-20",81,147.285714285714
"325",11003,"2022-04-20",351,417.285714285714
"326",11004,"2022-04-20",324,355.714285714286
"327",11005,"2022-04-20",148,111.571428571429
"328",11006,"2022-04-20",284,165.142857142857
"329",11007,"2022-04-20",287,231.571428571429
"330",11008,"2022-04-20",133,113
"331",11009,"2022-04-20",206,131.428571428571
"332",11010,"2022-04-20",259,479.285714285714
"333",11011,"2022-04-20",255,344.428571428571
"334",11012,"2022-04-20",227,116.714285714286
"335",12051,"2022-04-20",78,99.8571428571429
"336",12052,"2022-04-20",318,167.428571428571
"337",12053,"2022-04-20",124,69
"338",12054,"2022-04-20",371,189.857142857143
"339",12060,"2022-04-20",208,142.428571428571
"340",12061,"2022-04-20",306,256.285714285714
"341",12062,"2022-04-20",225,161.285714285714
"342",12063,"2022-04-20",86,72.8571428571429
"343",12064,"2022-04-20",197,87.7142857142857
"344",12065,"2022-04-20",352,330
"345",12066,"2022-04-20",78,59.8571428571429
"346",12067,"2022-04-20",281,160.714285714286
"347",12068,"2022-04-20",205,146
"348",12069,"2022-04-20",109,74.8571428571429
"349",12070,"2022-04-20",174,140.285714285714
"350",12071,"2022-04-20",144,95.2857142857143
"351",12072,"2022-04-20",142,116.571428571429
"352",12073,"2022-04-20",214,146.428571428571
"353",13003,"2022-04-20",379,241.857142857143
"354",13004,"2022-04-20",178,105.857142857143
"355",13071,"2022-04-20",374,233.714285714286
"356",13072,"2022-04-20",651,254.571428571429
"357",13073,"2022-04-20",421,199
"358",13074,"2022-04-20",584,197.857142857143
"359",13075,"2022-04-20",480,214.142857142857
"360",13076,"2022-04-20",781,268.714285714286
"361",14511,"2022-04-20",255,229.142857142857
"362",14521,"2022-04-20",133,350.571428571429
"363",14523,"2022-04-20",270,180.571428571429
"364",14524,"2022-04-20",57,159.428571428571
"365",14612,"2022-04-20",181,459.428571428571
"366",14625,"2022-04-20",79,191.428571428571
"367",14626,"2022-04-20",52,117.428571428571
"368",14627,"2022-04-20",300,347.857142857143
"369",14628,"2022-04-20",265,502.571428571429
"370",14713,"2022-04-20",1242,625.142857142857
"371",14729,"2022-04-20",404,412.428571428571
"372",14730,"2022-04-20",277,156.428571428571
"373",15001,"2022-04-20",58,138
"374",15002,"2022-04-20",396,270
"375",15003,"2022-04-20",482,387.714285714286
"376",15081,"2022-04-20",204,161
"377",15082,"2022-04-20",44,113.714285714286
"378",15083,"2022-04-20",331,320
"379",15084,"2022-04-20",192,273.857142857143
"380",15085,"2022-04-20",229,241.571428571429
"381",15086,"2022-04-20",212,144.142857142857
"382",15087,"2022-04-20",60,218.571428571429
"383",15088,"2022-04-20",319,245.285714285714
"384",15089,"2022-04-20",365,154.428571428571
"385",15090,"2022-04-20",80,74.4285714285714
"386",16051,"2022-04-20",649,999.857142857143
"387",16052,"2022-04-20",43,110.285714285714
"388",16053,"2022-04-20",159,189.285714285714
"389",16054,"2022-04-20",31,55.2857142857143
"390",16055,"2022-04-20",85,119.571428571429
"391",16061,"2022-04-20",111,71
"392",16062,"2022-04-20",73,29.4285714285714
"393",16063,"2022-04-20",139,94.1428571428571
"394",16064,"2022-04-20",54,180.714285714286
"395",16065,"2022-04-20",24,97.5714285714286
"396",16066,"2022-04-20",141,96.5714285714286
"397",16067,"2022-04-20",82,186.142857142857
"398",16068,"2022-04-20",4,18.4285714285714
"399",16069,"2022-04-20",45,103.857142857143
"400",16070,"2022-04-20",262,144.714285714286
"401",16071,"2022-04-20",89,94.4285714285714
"402",16072,"2022-04-20",22,67.4285714285714
"403",16073,"2022-04-20",89,89.5714285714286
"404",16074,"2022-04-20",111,82.8571428571429
"405",16075,"2022-04-20",64,33.7142857142857
"406",16077,"2022-04-20",3,53.7142857142857
"407",11000,"2022-04-20",2982,1830.42857142857
"408",1001,"2022-04-19",305,180.571428571429
"409",1002,"2022-04-19",663,396.142857142857
"410",1003,"2022-04-19",1621,627.428571428571
"411",1004,"2022-04-19",257,140.428571428571
"412",1051,"2022-04-19",182,237.142857142857
"413",1053,"2022-04-19",165,221.142857142857
"414",1054,"2022-04-19",811,492.857142857143
"415",1055,"2022-04-19",918,586.714285714286
"416",1056,"2022-04-19",618,407.714285714286
"417",1057,"2022-04-19",919,336.714285714286
"418",1058,"2022-04-19",1075,596.857142857143
"419",1059,"2022-04-19",339,318.142857142857
"420",1060,"2022-04-19",509,312.571428571429
"421",1061,"2022-04-19",289,286.428571428571
"422",1062,"2022-04-19",832,570.428571428571
"423",2000,"2022-04-19",2581,2298.71428571429
"424",3101,"2022-04-19",1181,657.428571428571
"425",3102,"2022-04-19",434,368.857142857143
"426",3103,"2022-04-19",124,214.857142857143
"427",3151,"2022-04-19",126,230.142857142857
"428",3153,"2022-04-19",350,275.142857142857
"429",3154,"2022-04-19",122,102.857142857143
"430",3155,"2022-04-19",680,381.285714285714
"431",3157,"2022-04-19",250,185.857142857143
"432",3158,"2022-04-19",545,318
"433",3159,"2022-04-19",768,565.571428571429
"434",3241,"2022-04-19",1368,1125.28571428571
"435",3251,"2022-04-19",856,704
"436",3252,"2022-04-19",592,373.428571428571
"437",3254,"2022-04-19",1274,614.428571428571
"438",3255,"2022-04-19",152,127.714285714286
"439",3256,"2022-04-19",488,416.428571428571
"440",3257,"2022-04-19",696,433.142857142857
"441",3351,"2022-04-19",544,402.714285714286
"442",3352,"2022-04-19",566,624.857142857143
"443",3353,"2022-04-19",423,426.857142857143
"444",3354,"2022-04-19",286,227.285714285714
"445",3355,"2022-04-19",353,251.571428571429
"446",3356,"2022-04-19",254,206.714285714286
"447",3357,"2022-04-19",54,275.571428571429
"448",3358,"2022-04-19",127,151.428571428571
"449",3359,"2022-04-19",344,365.571428571429
"450",3360,"2022-04-19",443,370.857142857143
"451",3361,"2022-04-19",600,414.857142857143
"452",3401,"2022-04-19",213,208.142857142857
"453",3402,"2022-04-19",28,87.2857142857143
"454",3403,"2022-04-19",285,328
"455",3404,"2022-04-19",157,212.285714285714
"456",3405,"2022-04-19",79,96.1428571428571
"457",3451,"2022-04-19",231,248.142857142857
"458",3452,"2022-04-19",350,323.714285714286
"459",3453,"2022-04-19",904,742.142857142857
"460",3454,"2022-04-19",809,770.571428571429
"461",3455,"2022-04-19",82,152.285714285714
"462",3456,"2022-04-19",160,307.428571428571
"463",3457,"2022-04-19",288,277.428571428571
"464",3458,"2022-04-19",844,366.428571428571
"465",3459,"2022-04-19",479,502.142857142857
"466",3460,"2022-04-19",485,262
"467",3461,"2022-04-19",172,162.714285714286
"468",3462,"2022-04-19",261,253
"469",4011,"2022-04-19",1643,921.571428571429
"470",4012,"2022-04-19",40,114.857142857143
"471",5111,"2022-04-19",370,581.857142857143
"472",5112,"2022-04-19",328,284.714285714286
"473",5113,"2022-04-19",910,652.571428571429
"474",5114,"2022-04-19",156,203.857142857143
"475",5116,"2022-04-19",229,224.714285714286
"476",5117,"2022-04-19",166,158.714285714286
"477",5119,"2022-04-19",138,149
"478",5120,"2022-04-19",436,205.142857142857
"479",5122,"2022-04-19",566,338.142857142857
"480",5124,"2022-04-19",330,343.142857142857
"481",5154,"2022-04-19",474,341.571428571429
"482",5158,"2022-04-19",574,462.571428571429
"483",5162,"2022-04-19",337,534.142857142857
"484",5166,"2022-04-19",298,322.571428571429
"485",5170,"2022-04-19",457,433.428571428571
"486",5314,"2022-04-19",440,271.285714285714
"487",5315,"2022-04-19",935,869
"488",5316,"2022-04-19",177,129.285714285714
"489",5334,"2022-04-19",823,624.285714285714
"490",5358,"2022-04-19",605,518.285714285714
"491",5362,"2022-04-19",448,493.571428571429
"492",5366,"2022-04-19",481,301.428571428571
"493",5370,"2022-04-19",453,473.714285714286
"494",5374,"2022-04-19",257,267.714285714286
"495",5378,"2022-04-19",198,252
"496",5382,"2022-04-19",621,318.857142857143
"497",5512,"2022-04-19",105,100.857142857143
"498",5513,"2022-04-19",287,204.285714285714
"499",5515,"2022-04-19",951,600
"500",5554,"2022-04-19",1387,617.142857142857
"501",5558,"2022-04-19",316,442.571428571429
"502",5562,"2022-04-19",241,580.714285714286
"503",5566,"2022-04-19",1125,788.142857142857
"504",5570,"2022-04-19",864,738.857142857143
"505",5711,"2022-04-19",501,601.714285714286
"506",5754,"2022-04-19",393,480.857142857143
"507",5758,"2022-04-19",530,357.285714285714
"508",5762,"2022-04-19",452,244.714285714286
"509",5766,"2022-04-19",323,433.142857142857
"510",5770,"2022-04-19",1731,1058.14285714286
"511",5774,"2022-04-19",1549,673.571428571429
"512",5911,"2022-04-19",831,508.285714285714
"513",5913,"2022-04-19",363,625.142857142857
"514",5914,"2022-04-19",232,155.857142857143
"515",5915,"2022-04-19",198,220.857142857143
"516",5916,"2022-04-19",329,226.571428571429
"517",5954,"2022-04-19",571,380.857142857143
"518",5958,"2022-04-19",931,454.571428571429
"519",5962,"2022-04-19",1036,892.857142857143
"520",5966,"2022-04-19",259,241.857142857143
"521",5970,"2022-04-19",159,316.571428571429
"522",5974,"2022-04-19",507,312.857142857143
"523",5978,"2022-04-19",928,755.285714285714
"524",6411,"2022-04-19",169,180.428571428571
"525",6412,"2022-04-19",601,752.142857142857
"526",6413,"2022-04-19",170,109.285714285714
"527",6414,"2022-04-19",370,438.714285714286
"528",6431,"2022-04-19",637,349.857142857143
"529",6432,"2022-04-19",502,394.857142857143
"530",6433,"2022-04-19",435,313.428571428571
"531",6434,"2022-04-19",1213,537.142857142857
"532",6435,"2022-04-19",1005,671.285714285714
"533",6436,"2022-04-19",433,293.285714285714
"534",6437,"2022-04-19",401,245.857142857143
"535",6438,"2022-04-19",1123,527.142857142857
"536",6439,"2022-04-19",257,341.857142857143
"537",6440,"2022-04-19",462,375.714285714286
"538",6531,"2022-04-19",330,444
"539",6532,"2022-04-19",218,390.285714285714
"540",6533,"2022-04-19",227,203.857142857143
"541",6534,"2022-04-19",1035,349.571428571429
"542",6535,"2022-04-19",752,400
"543",6611,"2022-04-19",129,216.285714285714
"544",6631,"2022-04-19",554,474.857142857143
"545",6632,"2022-04-19",133,189.714285714286
"546",6633,"2022-04-19",357,317.714285714286
"547",6634,"2022-04-19",482,352.142857142857
"548",6635,"2022-04-19",580,389.142857142857
"549",6636,"2022-04-19",211,174.428571428571
"550",7111,"2022-04-19",78,110.571428571429
"551",7131,"2022-04-19",61,111.142857142857
"552",7132,"2022-04-19",333,278.857142857143
"553",7133,"2022-04-19",369,325.428571428571
"554",7134,"2022-04-19",201,190.857142857143
"555",7135,"2022-04-19",110,104.571428571429
"556",7137,"2022-04-19",173,206.571428571429
"557",7138,"2022-04-19",194,273.714285714286
"558",7140,"2022-04-19",302,222.857142857143
"559",7141,"2022-04-19",469,296.571428571429
"560",7143,"2022-04-19",724,485.571428571429
"561",7211,"2022-04-19",367,183.714285714286
"562",7231,"2022-04-19",344,233.857142857143
"563",7232,"2022-04-19",56,82
"564",7233,"2022-04-19",311,208.571428571429
"565",7235,"2022-04-19",560,293.571428571429
"566",7311,"2022-04-19",7,26.5714285714286
"567",7312,"2022-04-19",194,246.285714285714
"568",7313,"2022-04-19",36,52.2857142857143
"569",7314,"2022-04-19",47,113.714285714286
"570",7315,"2022-04-19",307,408.714285714286
"571",7316,"2022-04-19",260,145.571428571429
"572",7317,"2022-04-19",46,69.8571428571429
"573",7318,"2022-04-19",13,36.2857142857143
"574",7319,"2022-04-19",83,125.285714285714
"575",7320,"2022-04-19",70,50.4285714285714
"576",7331,"2022-04-19",214,233.857142857143
"577",7332,"2022-04-19",475,295
"578",7333,"2022-04-19",102,108.571428571429
"579",7334,"2022-04-19",197,316.142857142857
"580",7335,"2022-04-19",348,363.857142857143
"581",7336,"2022-04-19",351,183.714285714286
"582",7337,"2022-04-19",106,124.142857142857
"583",7338,"2022-04-19",51,116.285714285714
"584",7339,"2022-04-19",670,530.428571428571
"585",7340,"2022-04-19",248,199.428571428571
"586",8111,"2022-04-19",1127,1057.71428571429
"587",8115,"2022-04-19",1211,495.857142857143
"588",8116,"2022-04-19",549,620.428571428571
"589",8117,"2022-04-19",241,215.571428571429
"590",8118,"2022-04-19",654,538.571428571429
"591",8119,"2022-04-19",1149,857.428571428571
"592",8121,"2022-04-19",357,222.571428571429
"593",8125,"2022-04-19",1186,362.428571428571
"594",8126,"2022-04-19",132,165.571428571429
"595",8127,"2022-04-19",106,254.857142857143
"596",8128,"2022-04-19",63,111.571428571429
"597",8135,"2022-04-19",237,117.428571428571
"598",8136,"2022-04-19",1234,630.714285714286
"599",8211,"2022-04-19",124,104.142857142857
"600",8212,"2022-04-19",1048,525.428571428571
"601",8215,"2022-04-19",1605,992.714285714286
"602",8216,"2022-04-19",621,550.571428571429
"603",8221,"2022-04-19",242,185.142857142857
"604",8222,"2022-04-19",326,338.142857142857
"605",8225,"2022-04-19",665,391
"606",8226,"2022-04-19",600,722.714285714286
"607",8231,"2022-04-19",255,170.428571428571
"608",8235,"2022-04-19",367,235
"609",8236,"2022-04-19",617,357.571428571429
"610",8237,"2022-04-19",133,151.142857142857
"611",8311,"2022-04-19",223,262
"612",8315,"2022-04-19",229,268.428571428571
