"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"152",7319,"2022-05-27",23,36.2857142857143
"153",7320,"2022-05-27",14,18
"154",7331,"2022-05-27",20,60.5714285714286
"155",7332,"2022-05-27",54,70
"156",7333,"2022-05-27",12,20.5714285714286
"157",7334,"2022-05-27",60,57.1428571428571
"158",7335,"2022-05-27",26,61.1428571428571
"159",7336,"2022-05-27",9,30.4285714285714
"160",7337,"2022-05-27",45,54.8571428571429
"161",7338,"2022-05-27",7,28.2857142857143
"162",7339,"2022-05-27",92,139.571428571429
"163",7340,"2022-05-27",46,54.7142857142857
"164",8111,"2022-05-27",193,208.571428571429
"165",8115,"2022-05-27",34,114.428571428571
"166",8116,"2022-05-27",76,176
"167",8117,"2022-05-27",3,37.4285714285714
"168",8118,"2022-05-27",34,142.428571428571
"169",8119,"2022-05-27",115,133.857142857143
"170",8121,"2022-05-27",23,45.1428571428571
"171",8125,"2022-05-27",114,99.5714285714286
"172",8126,"2022-05-27",8,43.7142857142857
"173",8127,"2022-05-27",29,65.1428571428571
"174",8128,"2022-05-27",68,41.1428571428571
"175",8135,"2022-05-27",4,28.8571428571429
"176",8136,"2022-05-27",135,162.428571428571
"177",8211,"2022-05-27",18,21.8571428571429
"178",8212,"2022-05-27",154,131.571428571429
"179",8215,"2022-05-27",165,172.857142857143
"180",8216,"2022-05-27",94,105.285714285714
"181",8221,"2022-05-27",15,47.8571428571429
"182",8222,"2022-05-27",142,90.8571428571429
"183",8225,"2022-05-27",51,85.4285714285714
"184",8226,"2022-05-27",93,173.714285714286
"185",8231,"2022-05-27",29,39.4285714285714
"186",8236,"2022-05-27",44,53.2857142857143
"187",8237,"2022-05-27",47,63.1428571428571
"188",8311,"2022-05-27",50,66.1428571428571
"189",8315,"2022-05-27",48,66.4285714285714
"190",8316,"2022-05-27",35,37.8571428571429
"191",8325,"2022-05-27",2,22.5714285714286
"192",8326,"2022-05-27",42,73.1428571428571
"193",8327,"2022-05-27",29,40.7142857142857
"194",8335,"2022-05-27",106,77.5714285714286
"195",8336,"2022-05-27",82,84.1428571428571
"196",8337,"2022-05-27",11,36
"197",8415,"2022-05-27",12,62.1428571428571
"198",8416,"2022-05-27",82,87.8571428571429
"199",8417,"2022-05-27",51,96.7142857142857
"200",8421,"2022-05-27",50,45.2857142857143
"201",8425,"2022-05-27",55,50.4285714285714
"202",8426,"2022-05-27",66,83.1428571428571
"203",8435,"2022-05-27",43,68.5714285714286
"204",8436,"2022-05-27",55,76.4285714285714
"205",8437,"2022-05-27",32,55.1428571428571
"206",9161,"2022-05-27",6,32.1428571428571
"207",9162,"2022-05-27",226,468.142857142857
"208",9163,"2022-05-27",26,21.4285714285714
"209",9171,"2022-05-27",71,52.2857142857143
"210",9172,"2022-05-27",3,23.5714285714286
"211",9173,"2022-05-27",26,41
"212",9174,"2022-05-27",98,107.428571428571
"213",9175,"2022-05-27",146,85.5714285714286
"214",9176,"2022-05-27",50,56.7142857142857
"215",9177,"2022-05-27",116,118
"216",9178,"2022-05-27",29,57.2857142857143
"217",9179,"2022-05-27",127,104.428571428571
"218",9181,"2022-05-27",40,59.4285714285714
"219",9182,"2022-05-27",37,139.857142857143
"220",9183,"2022-05-27",28,53.8571428571429
"221",9184,"2022-05-27",59,111.714285714286
"222",9185,"2022-05-27",36,32.1428571428571
"223",9186,"2022-05-27",49,46.1428571428571
"224",9187,"2022-05-27",119,108.571428571429
"225",9188,"2022-05-27",83,57.8571428571429
"226",9189,"2022-05-27",8,72.2857142857143
"227",9190,"2022-05-27",67,76.5714285714286
"228",9261,"2022-05-27",31,49.4285714285714
"229",9262,"2022-05-27",2,17.8571428571429
"230",9263,"2022-05-27",12,10.5714285714286
"231",9271,"2022-05-27",65,49.4285714285714
"232",9272,"2022-05-27",45,28.8571428571429
"233",9273,"2022-05-27",62,41.5714285714286
"234",9274,"2022-05-27",99,110.285714285714
"235",9275,"2022-05-27",5,49.7142857142857
"236",9276,"2022-05-27",19,18.1428571428571
"237",9277,"2022-05-27",25,29.4285714285714
"238",9278,"2022-05-27",51,38.1428571428571
"239",9279,"2022-05-27",14,29.1428571428571
"240",9361,"2022-05-27",2,10
"241",9362,"2022-05-27",71,65.5714285714286
"242",9363,"2022-05-27",1,10
"243",9371,"2022-05-27",3,30.4285714285714
"244",9372,"2022-05-27",31,58.2857142857143
"245",9373,"2022-05-27",55,72.1428571428571
"246",9374,"2022-05-27",4,24.1428571428571
"247",9375,"2022-05-27",86,86.4285714285714
"248",9377,"2022-05-27",56,31.7142857142857
"249",9461,"2022-05-27",24,33.5714285714286
"250",9462,"2022-05-27",13,18.8571428571429
"251",9463,"2022-05-27",12,11.8571428571429
"252",9464,"2022-05-27",24,18.1428571428571
"253",9471,"2022-05-27",54,60.7142857142857
"254",9472,"2022-05-27",10,31.4285714285714
"255",9473,"2022-05-27",25,25.1428571428571
"256",9474,"2022-05-27",11,35.5714285714286
"257",9475,"2022-05-27",55,60
"258",9476,"2022-05-27",24,20
"259",9477,"2022-05-27",26,45.5714285714286
"260",9478,"2022-05-27",30,22.2857142857143
"261",9479,"2022-05-27",16,22.1428571428571
"262",9561,"2022-05-27",10,15.5714285714286
"263",9562,"2022-05-27",54,50.1428571428571
"264",9563,"2022-05-27",10,41.2857142857143
"265",9564,"2022-05-27",45,165.714285714286
"266",9565,"2022-05-27",13,10.8571428571429
"267",9571,"2022-05-27",46,77.2857142857143
"268",9572,"2022-05-27",235,105.571428571429
"269",9573,"2022-05-27",8,39.8571428571429
"270",9575,"2022-05-27",57,42.4285714285714
"271",9576,"2022-05-27",21,51.7142857142857
"272",9577,"2022-05-27",46,50.5714285714286
"273",9661,"2022-05-27",36,40.5714285714286
"274",9663,"2022-05-27",66,59.7142857142857
"275",9671,"2022-05-27",100,80.1428571428571
"276",9672,"2022-05-27",48,68.4285714285714
"277",9673,"2022-05-27",65,64.1428571428571
"278",9674,"2022-05-27",53,57.1428571428571
"279",9675,"2022-05-27",18,27.7142857142857
"280",9676,"2022-05-27",79,43.1428571428571
"281",9677,"2022-05-27",82,46
"282",9678,"2022-05-27",4,24.1428571428571
"283",9679,"2022-05-27",91,77.4285714285714
"284",9761,"2022-05-27",34,75.8571428571429
"285",9762,"2022-05-27",16,22.5714285714286
"286",9763,"2022-05-27",1,26.7142857142857
"287",9771,"2022-05-27",74,82.5714285714286
"288",9772,"2022-05-27",121,102.285714285714
"289",9773,"2022-05-27",52,65.2857142857143
"290",9774,"2022-05-27",10,28.1428571428571
"291",9775,"2022-05-27",85,58.2857142857143
"292",9777,"2022-05-27",62,100.142857142857
"293",9778,"2022-05-27",24,62.8571428571429
"294",9779,"2022-05-27",56,73.5714285714286
"295",9780,"2022-05-27",4,37.7142857142857
"296",10041,"2022-05-27",119,128.571428571429
"297",10042,"2022-05-27",50,43.7142857142857
"298",10043,"2022-05-27",49,53.8571428571429
"299",10044,"2022-05-27",93,89.5714285714286
"300",10045,"2022-05-27",66,58.4285714285714
"301",10046,"2022-05-27",69,49.2857142857143
"302",11001,"2022-05-27",156,159.142857142857
"303",11002,"2022-05-27",48,62.4285714285714
"304",11003,"2022-05-27",185,144.142857142857
"305",11004,"2022-05-27",88,92.4285714285714
"306",11005,"2022-05-27",46,70.8571428571429
"307",11006,"2022-05-27",144,104.142857142857
"308",11007,"2022-05-27",174,132.857142857143
"309",11008,"2022-05-27",41,34.4285714285714
"310",11010,"2022-05-27",303,410.428571428571
"311",11011,"2022-05-27",158,294.714285714286
"312",11012,"2022-05-27",27,42.5714285714286
"313",12051,"2022-05-27",11,22.1428571428571
"314",12053,"2022-05-27",25,20
"315",12054,"2022-05-27",63,67.4285714285714
"316",12060,"2022-05-27",57,43.1428571428571
"317",12061,"2022-05-27",14,48.8571428571429
"318",12063,"2022-05-27",1,17.7142857142857
"319",12067,"2022-05-27",72,51.1428571428571
"320",12068,"2022-05-27",37,32.8571428571429
"321",12069,"2022-05-27",64,65
"322",12072,"2022-05-27",23,41.1428571428571
"323",12073,"2022-05-27",24,26.2857142857143
"324",13003,"2022-05-27",141,120
"325",13004,"2022-05-27",33,27
"326",13071,"2022-05-27",5,52.7142857142857
"327",13072,"2022-05-27",49,61.4285714285714
"328",13073,"2022-05-27",61,74.7142857142857
"329",13074,"2022-05-27",81,116.714285714286
"330",13076,"2022-05-27",47,108.714285714286
"331",14511,"2022-05-27",74,69
"332",14612,"2022-05-27",13,105.714285714286
"333",14625,"2022-05-27",1,35.2857142857143
"334",14627,"2022-05-27",6,30.8571428571429
"335",14713,"2022-05-27",106,193.428571428571
"336",15002,"2022-05-27",90,102.857142857143
"337",15084,"2022-05-27",11,29.1428571428571
"338",15085,"2022-05-27",43,75.5714285714286
"339",15087,"2022-05-27",16,34.4285714285714
"340",15089,"2022-05-27",6,24.4285714285714
"341",15090,"2022-05-27",12,30
"342",16051,"2022-05-27",24,45.4285714285714
"343",16053,"2022-05-27",34,33.1428571428571
"344",16054,"2022-05-27",4,7.28571428571429
"345",16055,"2022-05-27",12,18
"346",16061,"2022-05-27",23,31.5714285714286
"347",16062,"2022-05-27",2,5.85714285714286
"348",16067,"2022-05-27",7,9.42857142857143
"349",16070,"2022-05-27",25,19.2857142857143
"350",11000,"2022-05-27",1370,1077.85714285714
"351",1003,"2022-05-26",22,120.571428571429
"352",1053,"2022-05-26",35,88.5714285714286
"353",1054,"2022-05-26",49,92
"354",1055,"2022-05-26",4,99.1428571428571
"355",1056,"2022-05-26",107,188.857142857143
"356",1060,"2022-05-26",7,141.571428571429
"357",1061,"2022-05-26",2,82.7142857142857
"358",1062,"2022-05-26",66,136.142857142857
"359",2000,"2022-05-26",266,733.571428571429
"360",3157,"2022-05-26",3,47.4285714285714
"361",3241,"2022-05-26",131,389.714285714286
"362",3353,"2022-05-26",109,154.857142857143
"363",3355,"2022-05-26",20,81.5714285714286
"364",3356,"2022-05-26",42,69.7142857142857
"365",3357,"2022-05-26",15,96.8571428571429
"366",3358,"2022-05-26",8,61.1428571428571
"367",3359,"2022-05-26",18,123.714285714286
"368",3403,"2022-05-26",88,123
"369",3404,"2022-05-26",51,70.4285714285714
"370",3405,"2022-05-26",12,31.5714285714286
"371",3451,"2022-05-26",130,111.285714285714
"372",3452,"2022-05-26",14,80.1428571428571
"373",3453,"2022-05-26",42,108.285714285714
"374",3454,"2022-05-26",75,185.285714285714
"375",3455,"2022-05-26",35,47.5714285714286
"376",3457,"2022-05-26",8,83.1428571428571
"377",3459,"2022-05-26",53,156.285714285714
"378",3460,"2022-05-26",19,63
"379",3461,"2022-05-26",29,41.5714285714286
"380",4012,"2022-05-26",44,49.2857142857143
"381",5111,"2022-05-26",285,237.714285714286
"382",5112,"2022-05-26",73,93.8571428571429
"383",5114,"2022-05-26",42,56.7142857142857
"384",5116,"2022-05-26",68,85.4285714285714
"385",5117,"2022-05-26",22,64.4285714285714
"386",5119,"2022-05-26",28,52.4285714285714
"387",5154,"2022-05-26",31,71.5714285714286
"388",5158,"2022-05-26",165,184.428571428571
"389",5162,"2022-05-26",2,164.714285714286
"390",5166,"2022-05-26",121,111.428571428571
"391",5170,"2022-05-26",21,142.285714285714
"392",5315,"2022-05-26",234,357.571428571429
"393",5316,"2022-05-26",49,57.7142857142857
"394",5334,"2022-05-26",99,231.142857142857
"395",5374,"2022-05-26",39,102
"396",5378,"2022-05-26",42,110.142857142857
"397",5512,"2022-05-26",22,37.1428571428571
"398",5515,"2022-05-26",13,136.857142857143
"399",5554,"2022-05-26",1,207.142857142857
"400",5558,"2022-05-26",1,150.857142857143
"401",5562,"2022-05-26",168,217.428571428571
"402",5711,"2022-05-26",5,100.285714285714
"403",5754,"2022-05-26",70,125.571428571429
"404",5758,"2022-05-26",42,96
"405",5762,"2022-05-26",42,42.2857142857143
"406",5766,"2022-05-26",18,114.714285714286
"407",5913,"2022-05-26",172,283.857142857143
"408",5915,"2022-05-26",66,80
"409",5954,"2022-05-26",23,95
"410",5974,"2022-05-26",9,86.1428571428571
"411",6413,"2022-05-26",32,51.4285714285714
"412",6433,"2022-05-26",36,104.142857142857
"413",6436,"2022-05-26",47,131.714285714286
"414",6438,"2022-05-26",5,198.714285714286
"415",6531,"2022-05-26",104,125.857142857143
"416",6532,"2022-05-26",56,155.285714285714
"417",6533,"2022-05-26",9,79.7142857142857
"418",6534,"2022-05-26",96,112.142857142857
"419",6631,"2022-05-26",34,101.571428571429
"420",7111,"2022-05-26",21,34.1428571428571
"421",7137,"2022-05-26",46,74.1428571428571
"422",7314,"2022-05-26",12,35.2857142857143
"423",7318,"2022-05-26",5,12.1428571428571
"424",7333,"2022-05-26",15,23.1428571428571
"425",7338,"2022-05-26",12,35.4285714285714
"426",8111,"2022-05-26",43,237.285714285714
"427",8115,"2022-05-26",83,129.857142857143
"428",8116,"2022-05-26",145,195.428571428571
"429",8117,"2022-05-26",26,46.7142857142857
"430",8118,"2022-05-26",94,170.285714285714
"431",8119,"2022-05-26",4,157.857142857143
"432",8125,"2022-05-26",43,106.714285714286
"433",8126,"2022-05-26",16,50.8571428571429
"434",8127,"2022-05-26",55,73.2857142857143
"435",8128,"2022-05-26",2,42.2857142857143
"436",8135,"2022-05-26",31,38.2857142857143
"437",8221,"2022-05-26",37,64.1428571428571
"438",8226,"2022-05-26",123,197.571428571429
"439",8236,"2022-05-26",1,62.5714285714286
"440",8311,"2022-05-26",23,71.8571428571429
"441",8315,"2022-05-26",18,74.7142857142857
"442",8316,"2022-05-26",33,40.2857142857143
"443",8325,"2022-05-26",22,28.2857142857143
"444",8335,"2022-05-26",8,82.8571428571429
"445",8337,"2022-05-26",9,41.5714285714286
"446",8415,"2022-05-26",40,75
"447",8425,"2022-05-26",1,52.5714285714286
"448",8437,"2022-05-26",9,58.1428571428571
"449",9161,"2022-05-26",28,38.5714285714286
"450",9162,"2022-05-26",428,546.285714285714
"451",9172,"2022-05-26",29,27.4285714285714
"452",9173,"2022-05-26",18,48
"453",9176,"2022-05-26",1,64.8571428571429
"454",9178,"2022-05-26",42,69.8571428571429
"455",9183,"2022-05-26",42,57.4285714285714
"456",9184,"2022-05-26",51,131
"457",9189,"2022-05-26",43,92.5714285714286
"458",9262,"2022-05-26",10,22.7142857142857
"459",9273,"2022-05-26",15,36.7142857142857
"460",9275,"2022-05-26",24,60.5714285714286
"461",9277,"2022-05-26",16,32.1428571428571
"462",9279,"2022-05-26",15,33
"463",9361,"2022-05-26",5,11.8571428571429
"464",9363,"2022-05-26",2,11.4285714285714
"465",9371,"2022-05-26",20,36.2857142857143
"466",9374,"2022-05-26",14,30.1428571428571
"467",9376,"2022-05-26",15,51.5714285714286
"468",9462,"2022-05-26",10,21.7142857142857
"469",9472,"2022-05-26",10,38.1428571428571
"470",9474,"2022-05-26",20,41.8571428571429
"471",9476,"2022-05-26",3,18.8571428571429
"472",9479,"2022-05-26",17,24.5714285714286
"473",9561,"2022-05-26",8,15.8571428571429
"474",9563,"2022-05-26",58,49.7142857142857
"475",9564,"2022-05-26",174,190
"476",9565,"2022-05-26",11,11.8571428571429
"477",9571,"2022-05-26",38,87.2857142857143
"478",9573,"2022-05-26",57,47.2857142857143
"479",9576,"2022-05-26",65,56
"480",9662,"2022-05-26",19,13.5714285714286
"481",9678,"2022-05-26",47,31.7142857142857
"482",9761,"2022-05-26",52,89.5714285714286
"483",9763,"2022-05-26",4,29.7142857142857
"484",9764,"2022-05-26",2,9.71428571428571
"485",9772,"2022-05-26",1,103.571428571429
"486",9774,"2022-05-26",11,34.7142857142857
"487",9775,"2022-05-26",1,57.4285714285714
"488",9780,"2022-05-26",5,47.4285714285714
"489",11002,"2022-05-26",14,72.7142857142857
"490",11006,"2022-05-26",1,96.2857142857143
"491",11008,"2022-05-26",1,40.2857142857143
"492",11012,"2022-05-26",41,51.7142857142857
"493",12063,"2022-05-26",11,21.8571428571429
"494",12067,"2022-05-26",1,53.8571428571429
"495",12069,"2022-05-26",5,76.4285714285714
"496",13071,"2022-05-26",80,62
"497",14612,"2022-05-26",46,129.571428571429
"498",14625,"2022-05-26",11,47.1428571428571
"499",14713,"2022-05-26",52,214
"500",15084,"2022-05-26",29,31.2857142857143
"501",15089,"2022-05-26",23,30.2857142857143
"502",16062,"2022-05-26",3,6.42857142857143
"503",16067,"2022-05-26",9,11.2857142857143
"504",16076,"2022-05-26",10,9.71428571428571
"505",11000,"2022-05-26",57,1112.71428571429
"506",1001,"2022-05-25",55,84.4285714285714
"507",1002,"2022-05-25",173,181.428571428571
"508",1003,"2022-05-25",208,145.142857142857
"509",1004,"2022-05-25",51,60.4285714285714
"510",1051,"2022-05-25",66,96.8571428571429
"511",1053,"2022-05-25",94,103.142857142857
"512",1054,"2022-05-25",56,114.571428571429
"513",1055,"2022-05-25",117,122.285714285714
"514",1056,"2022-05-25",229,210.571428571429
"515",1057,"2022-05-25",74,137.571428571429
"516",1058,"2022-05-25",159,280.857142857143
"517",1059,"2022-05-25",107,192.142857142857
"518",1060,"2022-05-25",140,170.571428571429
"519",1061,"2022-05-25",183,96.7142857142857
"520",1062,"2022-05-25",116,155.857142857143
"521",2000,"2022-05-25",834,876.857142857143
"522",3101,"2022-05-25",127,197.285714285714
"523",3102,"2022-05-25",36,52.8571428571429
"524",3103,"2022-05-25",11,61
"525",3151,"2022-05-25",73,81.8571428571429
"526",3153,"2022-05-25",49,77.4285714285714
"527",3154,"2022-05-25",9,29
"528",3155,"2022-05-25",40,90.1428571428571
"529",3157,"2022-05-25",63,55.8571428571429
"530",3158,"2022-05-25",83,89
"531",3159,"2022-05-25",121,175.428571428571
"532",3241,"2022-05-25",355,458.428571428571
"533",3251,"2022-05-25",132,191.428571428571
"534",3252,"2022-05-25",94,76.1428571428571
"535",3254,"2022-05-25",128,191.285714285714
"536",3255,"2022-05-25",36,41.2857142857143
"537",3256,"2022-05-25",57,97.1428571428571
"538",3257,"2022-05-25",86,115.285714285714
"539",3351,"2022-05-25",95,124.714285714286
"540",3352,"2022-05-25",150,179.285714285714
"541",3353,"2022-05-25",160,172.428571428571
"542",3354,"2022-05-25",32,47.4285714285714
"543",3355,"2022-05-25",81,105
"544",3356,"2022-05-25",68,74.5714285714286
"545",3357,"2022-05-25",125,119
"546",3358,"2022-05-25",90,85.8571428571429
"547",3359,"2022-05-25",162,153.428571428571
"548",3360,"2022-05-25",83,110.428571428571
"549",3361,"2022-05-25",141,148.142857142857
"550",3401,"2022-05-25",90,75.1428571428571
"551",3402,"2022-05-25",20,30.2857142857143
"552",3403,"2022-05-25",137,134.428571428571
"553",3404,"2022-05-25",82,78.5714285714286
"554",3405,"2022-05-25",34,35.7142857142857
"555",3451,"2022-05-25",193,116.142857142857
"556",3452,"2022-05-25",146,102.285714285714
"557",3453,"2022-05-25",167,125.428571428571
"558",3454,"2022-05-25",199,220.571428571429
"559",3455,"2022-05-25",42,53
"560",3456,"2022-05-25",122,91.1428571428571
"561",3457,"2022-05-25",95,98.4285714285714
"562",3458,"2022-05-25",121,126.142857142857
"563",3459,"2022-05-25",164,179.428571428571
"564",3460,"2022-05-25",57,75.4285714285714
"565",3461,"2022-05-25",73,48
"566",3462,"2022-05-25",41,45.1428571428571
"567",4011,"2022-05-25",396,411.428571428571
"568",4012,"2022-05-25",40,54.7142857142857
"569",5111,"2022-05-25",271,257.428571428571
"570",5112,"2022-05-25",98,106
"571",5113,"2022-05-25",216,251.428571428571
"572",5114,"2022-05-25",32,66.5714285714286
"573",5116,"2022-05-25",90,89.1428571428571
"574",5117,"2022-05-25",108,82.4285714285714
"575",5119,"2022-05-25",52,57.1428571428571
"576",5120,"2022-05-25",43,69.4285714285714
"577",5122,"2022-05-25",89,113.428571428571
"578",5124,"2022-05-25",125,225.142857142857
"579",5154,"2022-05-25",51,81.8571428571429
"580",5158,"2022-05-25",192,193.428571428571
"581",5162,"2022-05-25",192,203.428571428571
"582",5166,"2022-05-25",130,116.714285714286
"583",5170,"2022-05-25",87,169.714285714286
"584",5314,"2022-05-25",70,90.7142857142857
"585",5315,"2022-05-25",470,388.571428571429
"586",5316,"2022-05-25",70,60.5714285714286
"587",5334,"2022-05-25",291,282.142857142857
"588",5358,"2022-05-25",88,171.571428571429
"589",5362,"2022-05-25",162,204.142857142857
"590",5366,"2022-05-25",143,165
"591",5370,"2022-05-25",162,291.428571428571
"592",5374,"2022-05-25",109,117.857142857143
"593",5378,"2022-05-25",170,122.571428571429
"594",5382,"2022-05-25",113,193.428571428571
"595",5512,"2022-05-25",26,41.5714285714286
"596",5513,"2022-05-25",53,83
"597",5515,"2022-05-25",237,169.142857142857
"598",5554,"2022-05-25",185,252.571428571429
"599",5558,"2022-05-25",205,171
"600",5562,"2022-05-25",272,248.428571428571
"601",5566,"2022-05-25",175,207.571428571429
"602",5570,"2022-05-25",168,231.857142857143
