"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"192",8315,"2022-01-10",17,124.857142857143
"193",8316,"2022-01-10",38,67
"194",8326,"2022-01-10",161,111.285714285714
"195",8327,"2022-01-10",14,72.1428571428571
"196",8335,"2022-01-10",48,132.571428571429
"197",8336,"2022-01-10",114,167.142857142857
"198",8337,"2022-01-10",227,133.714285714286
"199",8415,"2022-01-10",7,124.142857142857
"200",8417,"2022-01-10",55,106
"201",8421,"2022-01-10",35,64.7142857142857
"202",8425,"2022-01-10",32,78.5714285714286
"203",8426,"2022-01-10",32,105.142857142857
"204",8435,"2022-01-10",29,122.285714285714
"205",8436,"2022-01-10",101,157.714285714286
"206",8437,"2022-01-10",14,53.1428571428571
"207",9161,"2022-01-10",46,82.7142857142857
"208",9162,"2022-01-10",1007,1131.85714285714
"209",9163,"2022-01-10",76,38.8571428571429
"210",9171,"2022-01-10",8,43.5714285714286
"211",9172,"2022-01-10",2,28.5714285714286
"212",9173,"2022-01-10",4,50.2857142857143
"213",9174,"2022-01-10",143,92.5714285714286
"214",9176,"2022-01-10",73,65.7142857142857
"215",9177,"2022-01-10",78,124.714285714286
"216",9178,"2022-01-10",32,98.4285714285714
"217",9179,"2022-01-10",190,119.571428571429
"218",9180,"2022-01-10",54,46.8571428571429
"219",9181,"2022-01-10",13,75.2857142857143
"220",9182,"2022-01-10",56,61.4285714285714
"221",9183,"2022-01-10",74,65.8571428571429
"222",9184,"2022-01-10",23,218.571428571429
"223",9185,"2022-01-10",41,40.8571428571429
"224",9186,"2022-01-10",35,55.4285714285714
"225",9187,"2022-01-10",225,145
"226",9188,"2022-01-10",122,105.428571428571
"227",9189,"2022-01-10",42,70.8571428571429
"228",9190,"2022-01-10",120,53.5714285714286
"229",9261,"2022-01-10",40,37.7142857142857
"230",9262,"2022-01-10",13,24.4285714285714
"231",9263,"2022-01-10",14,18.5714285714286
"232",9271,"2022-01-10",11,40.1428571428571
"233",9272,"2022-01-10",13,17.5714285714286
"234",9273,"2022-01-10",46,48
"235",9274,"2022-01-10",60,74.4285714285714
"236",9275,"2022-01-10",23,48
"237",9276,"2022-01-10",27,24.1428571428571
"238",9277,"2022-01-10",63,45.5714285714286
"239",9278,"2022-01-10",31,26.2857142857143
"240",9279,"2022-01-10",13,40.2857142857143
"241",9361,"2022-01-10",1,16.8571428571429
"242",9362,"2022-01-10",93,94.2857142857143
"243",9363,"2022-01-10",9,14.5714285714286
"244",9371,"2022-01-10",5,32
"245",9372,"2022-01-10",28,42
"246",9373,"2022-01-10",21,39.7142857142857
"247",9374,"2022-01-10",3,25.5714285714286
"248",9375,"2022-01-10",79,87.1428571428571
"249",9376,"2022-01-10",8,34.4285714285714
"250",9377,"2022-01-10",23,28.1428571428571
"251",9461,"2022-01-10",8,30.7142857142857
"252",9462,"2022-01-10",4,31.7142857142857
"253",9463,"2022-01-10",25,13.8571428571429
"254",9464,"2022-01-10",32,18.1428571428571
"255",9471,"2022-01-10",14,51.5714285714286
"256",9472,"2022-01-10",10,32.7142857142857
"257",9473,"2022-01-10",20,23.2857142857143
"258",9474,"2022-01-10",17,40.5714285714286
"259",9475,"2022-01-10",38,27
"260",9476,"2022-01-10",1,22.5714285714286
"261",9477,"2022-01-10",5,21.8571428571429
"262",9479,"2022-01-10",29,14.8571428571429
"263",9561,"2022-01-10",10,17
"264",9563,"2022-01-10",19,54.4285714285714
"265",9564,"2022-01-10",102,298.571428571429
"266",9565,"2022-01-10",15,15
"267",9571,"2022-01-10",53,69.4285714285714
"268",9573,"2022-01-10",19,43.1428571428571
"269",9574,"2022-01-10",18,67.1428571428571
"270",9575,"2022-01-10",14,33.4285714285714
"271",9576,"2022-01-10",45,38
"272",9577,"2022-01-10",24,29.2857142857143
"273",9661,"2022-01-10",29,34
"274",9662,"2022-01-10",3,31.4285714285714
"275",9663,"2022-01-10",160,107
"276",9671,"2022-01-10",45,65.5714285714286
"277",9672,"2022-01-10",26,35.1428571428571
"278",9673,"2022-01-10",23,44.2857142857143
"279",9674,"2022-01-10",5,26.1428571428571
"280",9675,"2022-01-10",30,38.2857142857143
"281",9676,"2022-01-10",48,63.1428571428571
"282",9677,"2022-01-10",48,48.8571428571429
"283",9678,"2022-01-10",7,50.5714285714286
"284",9679,"2022-01-10",156,92.4285714285714
"285",9761,"2022-01-10",50,153.428571428571
"286",9771,"2022-01-10",30,75.4285714285714
"287",9773,"2022-01-10",11,40.4285714285714
"288",9774,"2022-01-10",3,54.5714285714286
"289",9775,"2022-01-10",38,68.5714285714286
"290",9776,"2022-01-10",37,56
"291",9778,"2022-01-10",22,64.8571428571429
"292",9779,"2022-01-10",6,49
"293",10041,"2022-01-10",97,216.571428571429
"294",10042,"2022-01-10",37,49
"295",10043,"2022-01-10",27,52.2857142857143
"296",10044,"2022-01-10",41,83.4285714285714
"297",10046,"2022-01-10",56,64
"298",11001,"2022-01-10",623,440.857142857143
"299",11002,"2022-01-10",372,365.714285714286
"300",11003,"2022-01-10",368,428.285714285714
"301",11004,"2022-01-10",404,359.857142857143
"302",11005,"2022-01-10",452,278
"303",11006,"2022-01-10",13,183.714285714286
"304",11007,"2022-01-10",344,435.857142857143
"305",11008,"2022-01-10",559,506.857142857143
"306",11009,"2022-01-10",369,270
"307",11011,"2022-01-10",220,311.285714285714
"308",11012,"2022-01-10",418,279.714285714286
"309",12052,"2022-01-10",17,79.1428571428571
"310",12053,"2022-01-10",5,35.2857142857143
"311",12060,"2022-01-10",135,148.285714285714
"312",12061,"2022-01-10",78,144.142857142857
"313",12062,"2022-01-10",7,63.1428571428571
"314",12063,"2022-01-10",17,97.5714285714286
"315",12064,"2022-01-10",9,116.571428571429
"316",12065,"2022-01-10",255,223.428571428571
"317",12066,"2022-01-10",24,56
"318",12067,"2022-01-10",49,144.571428571429
"319",12068,"2022-01-10",11,48
"320",12069,"2022-01-10",52,157.571428571429
"321",12070,"2022-01-10",9,64.8571428571429
"322",12071,"2022-01-10",11,69.2857142857143
"323",12072,"2022-01-10",149,154.571428571429
"324",12073,"2022-01-10",78,111.142857142857
"325",13003,"2022-01-10",52,119
"326",13004,"2022-01-10",44,46.8571428571429
"327",13071,"2022-01-10",170,197.857142857143
"328",13072,"2022-01-10",11,123.857142857143
"329",13073,"2022-01-10",10,115
"330",13074,"2022-01-10",72,99.7142857142857
"331",13075,"2022-01-10",36,157.142857142857
"332",13076,"2022-01-10",55,104.714285714286
"333",14511,"2022-01-10",9,72.1428571428571
"334",14521,"2022-01-10",15,130
"335",14523,"2022-01-10",11,77.7142857142857
"336",14524,"2022-01-10",8,95.5714285714286
"337",14612,"2022-01-10",33,228.428571428571
"338",14625,"2022-01-10",6,94.8571428571429
"339",14626,"2022-01-10",1,64.8571428571429
"340",14627,"2022-01-10",73,119.857142857143
"341",14628,"2022-01-10",10,128.857142857143
"342",14713,"2022-01-10",72,300.285714285714
"343",14729,"2022-01-10",15,120.428571428571
"344",14730,"2022-01-10",39,86.8571428571429
"345",15001,"2022-01-10",15,32.7142857142857
"346",15002,"2022-01-10",53,110.571428571429
"347",15003,"2022-01-10",184,106.714285714286
"348",15081,"2022-01-10",27,39.2857142857143
"349",15082,"2022-01-10",15,66.5714285714286
"350",15083,"2022-01-10",147,161
"351",15084,"2022-01-10",5,70.5714285714286
"352",15085,"2022-01-10",47,64.2857142857143
"353",15086,"2022-01-10",127,58.4285714285714
"354",15088,"2022-01-10",23,73.8571428571429
"355",15089,"2022-01-10",8,62.5714285714286
"356",15090,"2022-01-10",8,52.2857142857143
"357",16051,"2022-01-10",127,185.142857142857
"358",16052,"2022-01-10",22,38.1428571428571
"359",16053,"2022-01-10",16,51.4285714285714
"360",16055,"2022-01-10",27,32.7142857142857
"361",16061,"2022-01-10",6,32.1428571428571
"362",16062,"2022-01-10",20,50.1428571428571
"363",16063,"2022-01-10",32,68.2857142857143
"364",16064,"2022-01-10",3,49.5714285714286
"365",16065,"2022-01-10",15,31.4285714285714
"366",16066,"2022-01-10",5,43.4285714285714
"367",16067,"2022-01-10",7,59.4285714285714
"368",16068,"2022-01-10",1,31.4285714285714
"369",16069,"2022-01-10",34,62.5714285714286
"370",16070,"2022-01-10",8,52.1428571428571
"371",16071,"2022-01-10",14,50.8571428571429
"372",16072,"2022-01-10",4,17.5714285714286
"373",16073,"2022-01-10",5,64.4285714285714
"374",16074,"2022-01-10",4,38.1428571428571
"375",16075,"2022-01-10",1,24.1428571428571
"376",16076,"2022-01-10",11,81
"377",11000,"2022-01-10",4142,3857.71428571429
"378",1001,"2022-01-09",62,82.7142857142857
"379",1002,"2022-01-09",122,249.857142857143
"380",1004,"2022-01-09",50,60
"381",1051,"2022-01-09",173,150.285714285714
"382",1053,"2022-01-09",173,179.857142857143
"383",1054,"2022-01-09",139,164
"384",1055,"2022-01-09",1,172.142857142857
"385",1056,"2022-01-09",169,238.571428571429
"386",1058,"2022-01-09",71,211.142857142857
"387",1059,"2022-01-09",41,67
"388",1060,"2022-01-09",137,204.285714285714
"389",2000,"2022-01-09",1113,1754.28571428571
"390",3101,"2022-01-09",95,119.571428571429
"391",3103,"2022-01-09",23,52.4285714285714
"392",3151,"2022-01-09",38,71.7142857142857
"393",3154,"2022-01-09",11,35.5714285714286
"394",3158,"2022-01-09",39,41.4285714285714
"395",3159,"2022-01-09",61,114.571428571429
"396",3241,"2022-01-09",236,480.285714285714
"397",3252,"2022-01-09",7,40.4285714285714
"398",3254,"2022-01-09",57,82.4285714285714
"399",3257,"2022-01-09",27,57.7142857142857
"400",3351,"2022-01-09",15,57
"401",3353,"2022-01-09",163,221.857142857143
"402",3355,"2022-01-09",34,124.714285714286
"403",3356,"2022-01-09",33,122.142857142857
"404",3357,"2022-01-09",22,52.4285714285714
"405",3358,"2022-01-09",2,55
"406",3359,"2022-01-09",36,122.142857142857
"407",3361,"2022-01-09",24,149.857142857143
"408",3403,"2022-01-09",69,117.142857142857
"409",3404,"2022-01-09",72,86.1428571428571
"410",3451,"2022-01-09",48,64
"411",3452,"2022-01-09",2,52.5714285714286
"412",3453,"2022-01-09",1,57.4285714285714
"413",3454,"2022-01-09",25,142.857142857143
"414",3455,"2022-01-09",12,27.4285714285714
"415",3456,"2022-01-09",59,79.1428571428571
"416",3459,"2022-01-09",71,140.285714285714
"417",3461,"2022-01-09",23,57
"418",3462,"2022-01-09",1,12.4285714285714
"419",4011,"2022-01-09",406,889.857142857143
"420",4012,"2022-01-09",78,122.857142857143
"421",5111,"2022-01-09",488,532.857142857143
"422",5112,"2022-01-09",202,247.142857142857
"423",5113,"2022-01-09",312,371.857142857143
"424",5114,"2022-01-09",105,162.571428571429
"425",5116,"2022-01-09",48,132.285714285714
"426",5119,"2022-01-09",68,129.857142857143
"427",5120,"2022-01-09",57,62.5714285714286
"428",5124,"2022-01-09",241,300.142857142857
"429",5154,"2022-01-09",37,131
"430",5158,"2022-01-09",335,295.285714285714
"431",5162,"2022-01-09",77,149.714285714286
"432",5166,"2022-01-09",144,161.142857142857
"433",5170,"2022-01-09",94,196.142857142857
"434",5315,"2022-01-09",81,698.285714285714
"435",5316,"2022-01-09",38,117.142857142857
"436",5334,"2022-01-09",201,408.857142857143
"437",5362,"2022-01-09",182,275.714285714286
"438",5366,"2022-01-09",56,81.4285714285714
"439",5374,"2022-01-09",19,147.857142857143
"440",5378,"2022-01-09",64,163.142857142857
"441",5382,"2022-01-09",75,291.714285714286
"442",5512,"2022-01-09",9,54.2857142857143
"443",5513,"2022-01-09",11,108.714285714286
"444",5515,"2022-01-09",141,216.285714285714
"445",5554,"2022-01-09",53,214
"446",5558,"2022-01-09",19,98
"447",5562,"2022-01-09",195,195.428571428571
"448",5566,"2022-01-09",34,274
"449",5711,"2022-01-09",69,154
"450",5754,"2022-01-09",64,218.142857142857
"451",5758,"2022-01-09",71,131.285714285714
"452",5762,"2022-01-09",12,37.8571428571429
"453",5911,"2022-01-09",81,192.428571428571
"454",5913,"2022-01-09",321,403.714285714286
"455",5914,"2022-01-09",34,77.5714285714286
"456",5915,"2022-01-09",22,73.2857142857143
"457",5916,"2022-01-09",1,84.2857142857143
"458",5954,"2022-01-09",65,169.571428571429
"459",5958,"2022-01-09",53,83.7142857142857
"460",5962,"2022-01-09",60,257.285714285714
"461",5970,"2022-01-09",39,104.428571428571
"462",5974,"2022-01-09",32,115.714285714286
"463",5978,"2022-01-09",70,168
"464",6411,"2022-01-09",121,122.142857142857
"465",6412,"2022-01-09",476,730.142857142857
"466",6413,"2022-01-09",48,107.714285714286
"467",6414,"2022-01-09",154,199.285714285714
"468",6431,"2022-01-09",50,131.571428571429
"469",6432,"2022-01-09",120,163
"470",6433,"2022-01-09",13,160.428571428571
"471",6436,"2022-01-09",29,122.285714285714
"472",6438,"2022-01-09",95,234.428571428571
"473",6439,"2022-01-09",63,89.4285714285714
"474",6440,"2022-01-09",33,158.142857142857
"475",6531,"2022-01-09",49,101.142857142857
"476",6532,"2022-01-09",39,87.1428571428571
"477",6534,"2022-01-09",24,91.5714285714286
"478",6611,"2022-01-09",112,104.857142857143
"479",6631,"2022-01-09",62,163.142857142857
"480",6633,"2022-01-09",95,78.8571428571429
"481",6634,"2022-01-09",4,52.4285714285714
"482",6636,"2022-01-09",17,28.7142857142857
"483",7111,"2022-01-09",29,64.8571428571429
"484",7131,"2022-01-09",43,55
"485",7132,"2022-01-09",9,46.4285714285714
"486",7133,"2022-01-09",50,85
"487",7134,"2022-01-09",8,27.2857142857143
"488",7137,"2022-01-09",33,84.8571428571429
"489",7140,"2022-01-09",10,34.7142857142857
"490",7143,"2022-01-09",53,72.1428571428571
"491",7211,"2022-01-09",6,59.1428571428571
"492",7232,"2022-01-09",9,38.2857142857143
"493",7233,"2022-01-09",11,21
"494",7235,"2022-01-09",32,61.8571428571429
"495",7311,"2022-01-09",12,24.5714285714286
"496",7312,"2022-01-09",36,97.1428571428571
"497",7313,"2022-01-09",14,26.5714285714286
"498",7314,"2022-01-09",49,96.4285714285714
"499",7315,"2022-01-09",101,168.142857142857
"500",7318,"2022-01-09",23,29.7142857142857
"501",7319,"2022-01-09",12,40.8571428571429
"502",7331,"2022-01-09",7,45.4285714285714
"503",7333,"2022-01-09",4,29.2857142857143
"504",7335,"2022-01-09",42,95.1428571428571
"505",7337,"2022-01-09",12,48.2857142857143
"506",7338,"2022-01-09",32,67
"507",7339,"2022-01-09",80,112.428571428571
"508",8115,"2022-01-09",31,181.142857142857
"509",8116,"2022-01-09",180,220
"510",8117,"2022-01-09",44,90.4285714285714
"511",8118,"2022-01-09",52,225.428571428571
"512",8119,"2022-01-09",101,183.142857142857
"513",8121,"2022-01-09",12,61.2857142857143
"514",8125,"2022-01-09",124,157
"515",8127,"2022-01-09",33,86.4285714285714
"516",8128,"2022-01-09",41,56.4285714285714
"517",8135,"2022-01-09",3,53
"518",8136,"2022-01-09",45,116.571428571429
"519",8212,"2022-01-09",113,190.428571428571
"520",8215,"2022-01-09",183,209.714285714286
"521",8216,"2022-01-09",9,111.142857142857
"522",8221,"2022-01-09",84,92.8571428571429
"523",8222,"2022-01-09",93,155.714285714286
"524",8225,"2022-01-09",30,59.1428571428571
"525",8226,"2022-01-09",191,223.285714285714
"526",8231,"2022-01-09",19,54.7142857142857
"527",8235,"2022-01-09",39,68.7142857142857
"528",8236,"2022-01-09",23,57.2857142857143
"529",8237,"2022-01-09",35,57.8571428571429
"530",8311,"2022-01-09",84,180.285714285714
"531",8315,"2022-01-09",68,137.428571428571
"532",8316,"2022-01-09",51,67.2857142857143
"533",8317,"2022-01-09",59,224.857142857143
"534",8325,"2022-01-09",6,68.7142857142857
"535",8326,"2022-01-09",96,100.142857142857
"536",8327,"2022-01-09",87,72.5714285714286
"537",8335,"2022-01-09",10,150.857142857143
"538",8336,"2022-01-09",139,162.428571428571
"539",8415,"2022-01-09",129,136.714285714286
"540",8416,"2022-01-09",163,113.285714285714
"541",8417,"2022-01-09",150,102.571428571429
"542",8421,"2022-01-09",27,63.1428571428571
"543",8425,"2022-01-09",37,79.2857142857143
"544",8426,"2022-01-09",87,108.428571428571
"545",8435,"2022-01-09",138,124.571428571429
"546",8436,"2022-01-09",111,166.285714285714
"547",8437,"2022-01-09",13,56.1428571428571
"548",9161,"2022-01-09",77,83.2857142857143
"549",9162,"2022-01-09",885,1103.28571428571
"550",9163,"2022-01-09",17,29.7142857142857
"551",9171,"2022-01-09",33,48.7142857142857
"552",9172,"2022-01-09",22,30
"553",9173,"2022-01-09",17,56
"554",9174,"2022-01-09",104,79
"555",9175,"2022-01-09",38,98.5714285714286
"556",9176,"2022-01-09",28,63.1428571428571
"557",9178,"2022-01-09",95,103.571428571429
"558",9179,"2022-01-09",18,102
"559",9180,"2022-01-09",65,41.2857142857143
"560",9181,"2022-01-09",161,79.8571428571429
"561",9182,"2022-01-09",63,56.1428571428571
"562",9183,"2022-01-09",12,60.7142857142857
"563",9184,"2022-01-09",194,242.857142857143
"564",9185,"2022-01-09",13,37.4285714285714
"565",9186,"2022-01-09",25,57.1428571428571
"566",9187,"2022-01-09",52,122.285714285714
"567",9188,"2022-01-09",90,95.8571428571429
"568",9189,"2022-01-09",46,73.8571428571429
"569",9190,"2022-01-09",1,44
"570",9261,"2022-01-09",30,33.7142857142857
"571",9262,"2022-01-09",8,24.4285714285714
"572",9263,"2022-01-09",17,17
"573",9271,"2022-01-09",41,42
"574",9272,"2022-01-09",23,18.1428571428571
"575",9273,"2022-01-09",42,44.5714285714286
"576",9274,"2022-01-09",52,72.8571428571429
"577",9275,"2022-01-09",21,51.5714285714286
"578",9276,"2022-01-09",19,24
"579",9277,"2022-01-09",39,40.2857142857143
"580",9278,"2022-01-09",17,23.2857142857143
"581",9279,"2022-01-09",31,39.7142857142857
"582",9361,"2022-01-09",2,19
"583",9362,"2022-01-09",81,85.1428571428571
"584",9363,"2022-01-09",5,14.5714285714286
"585",9371,"2022-01-09",8,35
"586",9372,"2022-01-09",14,39.5714285714286
"587",9373,"2022-01-09",34,40
"588",9374,"2022-01-09",3,29.4285714285714
"589",9375,"2022-01-09",80,81.8571428571429
"590",9376,"2022-01-09",11,41
"591",9377,"2022-01-09",37,28.4285714285714
"592",9461,"2022-01-09",10,31.5714285714286
"593",9462,"2022-01-09",6,37.1428571428571
"594",9463,"2022-01-09",4,10.7142857142857
"595",9464,"2022-01-09",21,15.7142857142857
"596",9471,"2022-01-09",29,53.5714285714286
"597",9472,"2022-01-09",3,36
"598",9473,"2022-01-09",12,22.8571428571429
"599",9474,"2022-01-09",39,40.5714285714286
"600",9475,"2022-01-09",28,26.4285714285714
"601",9476,"2022-01-09",19,23.2857142857143
"602",9477,"2022-01-09",13,22.4285714285714
"603",9478,"2022-01-09",36,22.1428571428571
"604",9479,"2022-01-09",19,12.7142857142857
"605",9561,"2022-01-09",8,15.7142857142857
"606",9562,"2022-01-09",41,50.8571428571429
"607",9563,"2022-01-09",48,54.1428571428571
"608",9564,"2022-01-09",313,295
