"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"72",1060,"2022-05-06",137,316.142857142857
"73",1061,"2022-05-06",267,336.571428571429
"74",1062,"2022-05-06",338,368.142857142857
"75",2000,"2022-05-06",1459,1631.71428571429
"76",3101,"2022-05-06",293,368.571428571429
"77",3102,"2022-05-06",72,110.428571428571
"78",3103,"2022-05-06",91,165.428571428571
"79",3151,"2022-05-06",138,167.285714285714
"80",3153,"2022-05-06",105,179.142857142857
"81",3154,"2022-05-06",19,80.4285714285714
"82",3155,"2022-05-06",124,222
"83",3157,"2022-05-06",93,127.857142857143
"84",3158,"2022-05-06",110,158.714285714286
"85",3159,"2022-05-06",363,405.714285714286
"86",3241,"2022-05-06",568,914.714285714286
"87",3251,"2022-05-06",285,422.428571428571
"88",3252,"2022-05-06",169,177.714285714286
"89",3254,"2022-05-06",272,403.857142857143
"90",3255,"2022-05-06",68,96.2857142857143
"91",3256,"2022-05-06",161,247.428571428571
"92",3257,"2022-05-06",206,289.857142857143
"93",3351,"2022-05-06",145,206.571428571429
"94",3352,"2022-05-06",222,334
"95",3353,"2022-05-06",68,243.285714285714
"96",3354,"2022-05-06",57,98
"97",3355,"2022-05-06",121,206.285714285714
"98",3356,"2022-05-06",64,128.571428571429
"99",3357,"2022-05-06",63,218.571428571429
"100",3358,"2022-05-06",34,121.714285714286
"101",3359,"2022-05-06",58,220.285714285714
"102",3360,"2022-05-06",153,176.142857142857
"103",3361,"2022-05-06",220,243.714285714286
"104",3401,"2022-05-06",38,112.428571428571
"105",3402,"2022-05-06",4,42
"106",3403,"2022-05-06",81,196.571428571429
"107",3404,"2022-05-06",46,127.285714285714
"108",3405,"2022-05-06",28,73
"109",3451,"2022-05-06",204,201.571428571429
"110",3452,"2022-05-06",128,222.714285714286
"111",3453,"2022-05-06",5,221.857142857143
"112",3454,"2022-05-06",101,403.714285714286
"113",3456,"2022-05-06",172,181.428571428571
"114",3457,"2022-05-06",31,226.714285714286
"115",3458,"2022-05-06",176,219
"116",3459,"2022-05-06",85,347
"117",3460,"2022-05-06",66,180.142857142857
"118",3461,"2022-05-06",48,110.714285714286
"119",3462,"2022-05-06",96,119.285714285714
"120",4011,"2022-05-06",397,596.857142857143
"121",4012,"2022-05-06",141,114.857142857143
"122",5111,"2022-05-06",353,398.428571428571
"123",5112,"2022-05-06",225,191
"124",5113,"2022-05-06",361,335.714285714286
"125",5114,"2022-05-06",90,136.428571428571
"126",5116,"2022-05-06",163,185.571428571429
"127",5117,"2022-05-06",61,108.857142857143
"128",5119,"2022-05-06",85,99.5714285714286
"129",5120,"2022-05-06",80,100.142857142857
"130",5122,"2022-05-06",98,149.857142857143
"131",5124,"2022-05-06",288,275.857142857143
"132",5154,"2022-05-06",283,229
"133",5158,"2022-05-06",211,307.714285714286
"134",5162,"2022-05-06",242,305.857142857143
"135",5166,"2022-05-06",269,220.714285714286
"136",5170,"2022-05-06",74,266.285714285714
"137",5314,"2022-05-06",198,184
"138",5315,"2022-05-06",810,646.428571428571
"139",5316,"2022-05-06",99,92.2857142857143
"140",5334,"2022-05-06",211,426.142857142857
"141",5358,"2022-05-06",284,297.857142857143
"142",5362,"2022-05-06",267,308
"143",5366,"2022-05-06",199,218.428571428571
"144",5370,"2022-05-06",268,417.285714285714
"145",5374,"2022-05-06",90,160.857142857143
"146",5378,"2022-05-06",95,151.428571428571
"147",5382,"2022-05-06",197,314.714285714286
"148",5512,"2022-05-06",44,73
"149",5513,"2022-05-06",85,136.142857142857
"150",5515,"2022-05-06",214,325.142857142857
"151",5554,"2022-05-06",360,411.857142857143
"152",5558,"2022-05-06",237,256.571428571429
"153",5562,"2022-05-06",458,466
"154",5566,"2022-05-06",657,513.714285714286
"155",5570,"2022-05-06",263,332.714285714286
"156",5711,"2022-05-06",343,438.714285714286
"157",5754,"2022-05-06",232,268.571428571429
"158",5758,"2022-05-06",216,198
"159",5762,"2022-05-06",119,127.142857142857
"160",5766,"2022-05-06",305,256.714285714286
"161",5770,"2022-05-06",251,407.428571428571
"162",5774,"2022-05-06",311,302.428571428571
"163",5911,"2022-05-06",188,263.714285714286
"164",5913,"2022-05-06",349,461.428571428571
"165",5914,"2022-05-06",131,189.428571428571
"166",5915,"2022-05-06",110,145.428571428571
"167",5916,"2022-05-06",116,118.857142857143
"168",5958,"2022-05-06",221,351.714285714286
"169",5962,"2022-05-06",346,480.857142857143
"170",5966,"2022-05-06",87,135
"171",5970,"2022-05-06",300,373.285714285714
"172",5974,"2022-05-06",243,244.428571428571
"173",5978,"2022-05-06",314,465.428571428571
"174",6411,"2022-05-06",94,192.428571428571
"175",6412,"2022-05-06",390,506.428571428571
"176",6413,"2022-05-06",58,71.5714285714286
"177",6414,"2022-05-06",248,289.571428571429
"178",6431,"2022-05-06",290,312.142857142857
"179",6432,"2022-05-06",169,318.285714285714
"180",6433,"2022-05-06",90,170.428571428571
"181",6434,"2022-05-06",207,298.857142857143
"182",6435,"2022-05-06",247,422.428571428571
"183",6436,"2022-05-06",42,195.857142857143
"184",6437,"2022-05-06",63,98.2857142857143
"185",6438,"2022-05-06",240,279.142857142857
"186",6439,"2022-05-06",202,217.285714285714
"187",6440,"2022-05-06",144,243.714285714286
"188",6531,"2022-05-06",288,291.857142857143
"189",6532,"2022-05-06",150,208.857142857143
"190",6533,"2022-05-06",48,146.428571428571
"191",6534,"2022-05-06",84,247.142857142857
"192",6535,"2022-05-06",115,177.142857142857
"193",6611,"2022-05-06",195,196.428571428571
"194",6631,"2022-05-06",132,249.857142857143
"195",6632,"2022-05-06",91,148.428571428571
"196",6633,"2022-05-06",149,241.714285714286
"197",6634,"2022-05-06",143,206.142857142857
"198",6635,"2022-05-06",223,253.142857142857
"199",6636,"2022-05-06",83,136.428571428571
"200",7111,"2022-05-06",7,73.2857142857143
"201",7131,"2022-05-06",81,94.7142857142857
"202",7132,"2022-05-06",89,136.285714285714
"203",7133,"2022-05-06",156,203.142857142857
"204",7134,"2022-05-06",18,78.4285714285714
"205",7135,"2022-05-06",41,88.5714285714286
"206",7137,"2022-05-06",23,129.285714285714
"207",7138,"2022-05-06",105,133.571428571429
"208",7140,"2022-05-06",268,371.142857142857
"209",7141,"2022-05-06",107,132.142857142857
"210",7143,"2022-05-06",148,214
"211",7211,"2022-05-06",69,89.1428571428571
"212",7231,"2022-05-06",16,88.1428571428571
"213",7232,"2022-05-06",40,50.7142857142857
"214",7233,"2022-05-06",62,86.5714285714286
"215",7235,"2022-05-06",95,120.714285714286
"216",7311,"2022-05-06",10,25.8571428571429
"217",7312,"2022-05-06",89,125.857142857143
"218",7313,"2022-05-06",28,28.7142857142857
"219",7314,"2022-05-06",19,71.1428571428571
"220",7315,"2022-05-06",83,192
"221",7316,"2022-05-06",33,51
"222",7317,"2022-05-06",33,42.5714285714286
"223",7318,"2022-05-06",2,25.1428571428571
"224",7319,"2022-05-06",109,61.5714285714286
"225",7320,"2022-05-06",18,41.8571428571429
"226",7331,"2022-05-06",162,111.714285714286
"227",7332,"2022-05-06",56,127.142857142857
"228",7333,"2022-05-06",47,65.4285714285714
"229",7334,"2022-05-06",76,145.142857142857
"230",7335,"2022-05-06",101,178.857142857143
"231",7336,"2022-05-06",56,92.5714285714286
"232",7337,"2022-05-06",68,62.2857142857143
"233",7338,"2022-05-06",34,84.4285714285714
"234",7339,"2022-05-06",84,234.428571428571
"235",7340,"2022-05-06",72,107.714285714286
"236",8111,"2022-05-06",772,843.571428571429
"237",8115,"2022-05-06",94,275.428571428571
"238",8116,"2022-05-06",199,326.428571428571
"239",8117,"2022-05-06",29,115.714285714286
"240",8118,"2022-05-06",89,306
"241",8119,"2022-05-06",275,352.285714285714
"242",8121,"2022-05-06",38,90
"243",8125,"2022-05-06",250,274.714285714286
"244",8126,"2022-05-06",20,102.285714285714
"245",8127,"2022-05-06",183,157.142857142857
"246",8128,"2022-05-06",98,110.571428571429
"247",8135,"2022-05-06",10,67.5714285714286
"248",8136,"2022-05-06",172,333
"249",8211,"2022-05-06",44,46.2857142857143
"250",8212,"2022-05-06",251,279.714285714286
"251",8215,"2022-05-06",389,440.285714285714
"252",8216,"2022-05-06",173,247.857142857143
"253",8221,"2022-05-06",129,115.428571428571
"254",8222,"2022-05-06",183,250
"255",8225,"2022-05-06",80,163.857142857143
"256",8226,"2022-05-06",328,506.428571428571
"257",8231,"2022-05-06",38,92.7142857142857
"258",8235,"2022-05-06",72,106.428571428571
"259",8236,"2022-05-06",120,175.428571428571
"260",8237,"2022-05-06",71,77.4285714285714
"261",8311,"2022-05-06",37,196.571428571429
"262",8315,"2022-05-06",74,221.857142857143
"263",8316,"2022-05-06",102,147.714285714286
"264",8317,"2022-05-06",25,274.714285714286
"265",8325,"2022-05-06",41,58.4285714285714
"266",8326,"2022-05-06",76,154.714285714286
"267",8327,"2022-05-06",60,87
"268",8335,"2022-05-06",149,140.857142857143
"269",8336,"2022-05-06",84,150.857142857143
"270",8337,"2022-05-06",4,83.1428571428571
"271",8415,"2022-05-06",59,157.428571428571
"272",8416,"2022-05-06",148,189
"273",8417,"2022-05-06",82,128
"274",8421,"2022-05-06",72,92.1428571428571
"275",8425,"2022-05-06",83,128.142857142857
"276",8426,"2022-05-06",158,168.142857142857
"277",8435,"2022-05-06",74,167
"278",8436,"2022-05-06",122,211.285714285714
"279",8437,"2022-05-06",73,97.8571428571429
"280",9161,"2022-05-06",20,76.7142857142857
"281",9162,"2022-05-06",943,1229.14285714286
"282",9163,"2022-05-06",52,75
"283",9171,"2022-05-06",105,134.714285714286
"284",9172,"2022-05-06",40,68
"285",9173,"2022-05-06",74,101.428571428571
"286",9174,"2022-05-06",151,196.428571428571
"287",9175,"2022-05-06",204,252.857142857143
"288",9176,"2022-05-06",107,141.857142857143
"289",9177,"2022-05-06",66,194.142857142857
"290",9179,"2022-05-06",314,231.857142857143
"291",9180,"2022-05-06",53,56.8571428571429
"292",9181,"2022-05-06",79,123
"293",9182,"2022-05-06",87,166.857142857143
"294",9183,"2022-05-06",72,156.571428571429
"295",9184,"2022-05-06",152,276.571428571429
"296",9185,"2022-05-06",38,89.8571428571429
"297",9186,"2022-05-06",66,94.5714285714286
"298",9187,"2022-05-06",242,346.714285714286
"299",9188,"2022-05-06",87,110.714285714286
"300",9189,"2022-05-06",91,146.285714285714
"301",9190,"2022-05-06",127,153.285714285714
"302",9261,"2022-05-06",32,77.2857142857143
"303",9262,"2022-05-06",45,48.4285714285714
"304",9263,"2022-05-06",22,42
"305",9271,"2022-05-06",60,57.7142857142857
"306",9272,"2022-05-06",43,56.7142857142857
"307",9273,"2022-05-06",77,104.285714285714
"308",9274,"2022-05-06",167,205
"309",9275,"2022-05-06",142,151.285714285714
"310",9276,"2022-05-06",66,51.7142857142857
"311",9277,"2022-05-06",100,110.857142857143
"312",9278,"2022-05-06",102,145
"313",9279,"2022-05-06",51,86.7142857142857
"314",9361,"2022-05-06",17,31.1428571428571
"315",9362,"2022-05-06",131,141.571428571429
"316",9363,"2022-05-06",1,30.2857142857143
"317",9371,"2022-05-06",38,87.1428571428571
"318",9372,"2022-05-06",126,174.142857142857
"319",9373,"2022-05-06",185,178.571428571429
"320",9374,"2022-05-06",30,82.8571428571429
"321",9375,"2022-05-06",156,181.714285714286
"322",9376,"2022-05-06",59,119.428571428571
"323",9377,"2022-05-06",71,73.8571428571429
"324",9461,"2022-05-06",23,63.5714285714286
"325",9462,"2022-05-06",24,85
"326",9463,"2022-05-06",32,30.5714285714286
"327",9464,"2022-05-06",37,30.4285714285714
"328",9471,"2022-05-06",83,151.285714285714
"329",9472,"2022-05-06",62,133.714285714286
"330",9473,"2022-05-06",84,88.2857142857143
"331",9474,"2022-05-06",59,112.428571428571
"332",9475,"2022-05-06",98,90.8571428571429
"333",9476,"2022-05-06",34,56.1428571428571
"334",9477,"2022-05-06",83,112
"335",9478,"2022-05-06",46,66.7142857142857
"336",9479,"2022-05-06",55,67.2857142857143
"337",9561,"2022-05-06",35,45.5714285714286
"338",9562,"2022-05-06",64,90.2857142857143
"339",9563,"2022-05-06",100,116.571428571429
"340",9564,"2022-05-06",385,380.714285714286
"341",9565,"2022-05-06",31,36
"342",9571,"2022-05-06",205,180.714285714286
"343",9572,"2022-05-06",125,155.285714285714
"344",9573,"2022-05-06",130,107.142857142857
"345",9574,"2022-05-06",147,167.714285714286
"346",9575,"2022-05-06",92,99.1428571428571
"347",9576,"2022-05-06",129,126.285714285714
"348",9577,"2022-05-06",69,110.428571428571
"349",9661,"2022-05-06",59,87.1428571428571
"350",9662,"2022-05-06",4,33.2857142857143
"351",9663,"2022-05-06",116,172.285714285714
"352",9671,"2022-05-06",176,196
"353",9672,"2022-05-06",128,158.142857142857
"354",9674,"2022-05-06",98,99.8571428571429
"355",9675,"2022-05-06",57,90.5714285714286
"356",9676,"2022-05-06",64,117.428571428571
"357",9677,"2022-05-06",68,138.571428571429
"358",9678,"2022-05-06",15,115.142857142857
"359",9679,"2022-05-06",164,194.857142857143
"360",9761,"2022-05-06",67,270.571428571429
"361",9762,"2022-05-06",26,40.1428571428571
"362",9763,"2022-05-06",29,48.7142857142857
"363",9764,"2022-05-06",15,32
"364",9771,"2022-05-06",127,197.571428571429
"365",9772,"2022-05-06",240,328.428571428571
"366",9773,"2022-05-06",104,125.714285714286
"367",9774,"2022-05-06",58,113.714285714286
"368",9775,"2022-05-06",70,130.142857142857
"369",9776,"2022-05-06",75,67
"370",9777,"2022-05-06",122,197.857142857143
"371",9778,"2022-05-06",76,125.857142857143
"372",9779,"2022-05-06",123,164.285714285714
"373",9780,"2022-05-06",50,139.857142857143
"374",10041,"2022-05-06",213,263
"375",10042,"2022-05-06",111,114.714285714286
"376",10043,"2022-05-06",89,120.857142857143
"377",10044,"2022-05-06",165,171.142857142857
"378",10045,"2022-05-06",134,150.142857142857
"379",10046,"2022-05-06",85,118.428571428571
"380",11001,"2022-05-06",126,199.285714285714
"381",11002,"2022-05-06",61,126.714285714286
"382",11003,"2022-05-06",156,252.142857142857
"383",11004,"2022-05-06",112,147.571428571429
"384",11005,"2022-05-06",57,123.142857142857
"385",11006,"2022-05-06",93,125.571428571429
"386",11007,"2022-05-06",125,214.142857142857
"387",11008,"2022-05-06",64,85.2857142857143
"388",11009,"2022-05-06",8,124.714285714286
"389",11010,"2022-05-06",192,454.285714285714
"390",11011,"2022-05-06",214,303.857142857143
"391",11012,"2022-05-06",88,94
"392",12051,"2022-05-06",42,48.1428571428571
"393",12052,"2022-05-06",42,98.2857142857143
"394",12053,"2022-05-06",29,31.8571428571429
"395",12054,"2022-05-06",65,128.428571428571
"396",12060,"2022-05-06",62,88
"397",12061,"2022-05-06",98,202.285714285714
"398",12062,"2022-05-06",47,75.5714285714286
"399",12063,"2022-05-06",29,63.5714285714286
"400",12064,"2022-05-06",5,86.2857142857143
"401",12065,"2022-05-06",100,168.571428571429
"402",12066,"2022-05-06",5,51.8571428571429
"403",12067,"2022-05-06",69,113
"404",12068,"2022-05-06",46,58.4285714285714
"405",12069,"2022-05-06",67,177.285714285714
"406",12070,"2022-05-06",34,56.1428571428571
"407",12071,"2022-05-06",20,53.1428571428571
"408",12072,"2022-05-06",77,109.714285714286
"409",12073,"2022-05-06",22,62
"410",13003,"2022-05-06",11,148.571428571429
"411",13004,"2022-05-06",49,61.5714285714286
"412",13071,"2022-05-06",76,106.857142857143
"413",13072,"2022-05-06",110,104.428571428571
"414",13073,"2022-05-06",95,93.1428571428571
"415",13074,"2022-05-06",122,160.142857142857
"416",13075,"2022-05-06",98,98.1428571428571
"417",13076,"2022-05-06",147,207.142857142857
"418",14511,"2022-05-06",101,177
"419",14521,"2022-05-06",80,145.142857142857
"420",14522,"2022-05-06",12,152.857142857143
"421",14523,"2022-05-06",100,107.857142857143
"422",14524,"2022-05-06",62,127.428571428571
"423",14612,"2022-05-06",12,307.857142857143
"424",14625,"2022-05-06",18,133.857142857143
"425",14626,"2022-05-06",26,92.5714285714286
"426",14627,"2022-05-06",113,194.285714285714
"427",14628,"2022-05-06",61,148.714285714286
"428",14713,"2022-05-06",277,409.714285714286
"429",14729,"2022-05-06",109,214.571428571429
"430",14730,"2022-05-06",53,111.285714285714
"431",15001,"2022-05-06",30,65.8571428571429
"432",15002,"2022-05-06",196,177.857142857143
"433",15003,"2022-05-06",126,244.428571428571
"434",15081,"2022-05-06",48,96.8571428571429
"435",15082,"2022-05-06",9,89.8571428571429
"436",15083,"2022-05-06",81,151.714285714286
"437",15084,"2022-05-06",35,107.857142857143
"438",15085,"2022-05-06",61,185
"439",15086,"2022-05-06",39,56.4285714285714
"440",15087,"2022-05-06",93,101
"441",15088,"2022-05-06",61,175.857142857143
"442",15089,"2022-05-06",118,89
"443",15090,"2022-05-06",27,71.7142857142857
"444",15091,"2022-05-06",40,63.5714285714286
"445",16051,"2022-05-06",49,106.142857142857
"446",16052,"2022-05-06",50,42.1428571428571
"447",16053,"2022-05-06",44,95.8571428571429
"448",16054,"2022-05-06",15,21.4285714285714
"449",16055,"2022-05-06",28,56.1428571428571
"450",16061,"2022-05-06",81,101
"451",16062,"2022-05-06",20,17.7142857142857
"452",16063,"2022-05-06",41,77.7142857142857
"453",16064,"2022-05-06",31,96.7142857142857
"454",16065,"2022-05-06",17,31.7142857142857
"455",16066,"2022-05-06",57,66.4285714285714
"456",16067,"2022-05-06",50,58.7142857142857
"457",16068,"2022-05-06",1,13.2857142857143
"458",16069,"2022-05-06",26,33.8571428571429
"459",16070,"2022-05-06",49,49.7142857142857
"460",16071,"2022-05-06",21,35.7142857142857
"461",16072,"2022-05-06",6,18.8571428571429
"462",16073,"2022-05-06",9,28.5714285714286
"463",16074,"2022-05-06",30,40.2857142857143
"464",16075,"2022-05-06",5,19.1428571428571
"465",16076,"2022-05-06",1,17.5714285714286
"466",11000,"2022-05-06",1296,1806.28571428571
"467",1001,"2022-05-05",103,116.142857142857
"468",1002,"2022-05-05",265,327.714285714286
"469",1003,"2022-05-05",245,330.714285714286
"470",1004,"2022-05-05",85,126.857142857143
"471",1051,"2022-05-05",163,178.857142857143
"472",1053,"2022-05-05",231,225.428571428571
"473",1054,"2022-05-05",249,318.285714285714
"474",1055,"2022-05-05",292,370.285714285714
"475",1056,"2022-05-05",346,290.714285714286
"476",1057,"2022-05-05",152,194.428571428571
"477",1058,"2022-05-05",366,497.285714285714
"478",1059,"2022-05-05",224,236.142857142857
"479",1060,"2022-05-05",336,345.285714285714
"480",1061,"2022-05-05",394,342.714285714286
"481",1062,"2022-05-05",199,365.285714285714
"482",2000,"2022-05-05",1878,1713.85714285714
"483",3101,"2022-05-05",315,373.571428571429
"484",3102,"2022-05-05",72,112.571428571429
"485",3103,"2022-05-05",111,188.285714285714
"486",3151,"2022-05-05",187,179
"487",3153,"2022-05-05",134,193.714285714286
"488",3154,"2022-05-05",97,94.4285714285714
"489",3155,"2022-05-05",177,245.714285714286
"490",3157,"2022-05-05",176,145.857142857143
"491",3158,"2022-05-05",161,167.857142857143
"492",3159,"2022-05-05",582,408.285714285714
"493",3241,"2022-05-05",1213,994.857142857143
"494",3251,"2022-05-05",385,464.857142857143
"495",3252,"2022-05-05",173,176.857142857143
"496",3254,"2022-05-05",321,395.428571428571
"497",3255,"2022-05-05",85,100.428571428571
"498",3256,"2022-05-05",205,271.285714285714
"499",3257,"2022-05-05",258,300.857142857143
"500",3351,"2022-05-05",195,232.571428571429
"501",3352,"2022-05-05",261,369.142857142857
"502",3353,"2022-05-05",301,280.714285714286
"503",3354,"2022-05-05",125,101
"504",3355,"2022-05-05",256,234
"505",3356,"2022-05-05",146,145.571428571429
"506",3357,"2022-05-05",246,236.571428571429
"507",3358,"2022-05-05",207,137.142857142857
"508",3359,"2022-05-05",319,245.714285714286
"509",3360,"2022-05-05",115,205.857142857143
"510",3361,"2022-05-05",192,254.428571428571
"511",3401,"2022-05-05",87,127.285714285714
"512",3402,"2022-05-05",80,45.4285714285714
"513",3403,"2022-05-05",269,220.285714285714
"514",3404,"2022-05-05",148,148.571428571429
"515",3405,"2022-05-05",83,81.7142857142857
"516",3451,"2022-05-05",430,232.285714285714
"517",3452,"2022-05-05",280,226.428571428571
"518",3453,"2022-05-05",172,284.428571428571
"519",3454,"2022-05-05",570,452.714285714286
"520",3455,"2022-05-05",141,129.142857142857
"521",3456,"2022-05-05",237,183.142857142857
"522",3457,"2022-05-05",382,284.571428571429
"523",3458,"2022-05-05",188,234.571428571429
"524",3459,"2022-05-05",496,403.571428571429
"525",3460,"2022-05-05",188,199.285714285714
"526",3461,"2022-05-05",149,127.571428571429
"527",3462,"2022-05-05",109,129.285714285714
"528",4011,"2022-05-05",643,635.285714285714
"529",4012,"2022-05-05",106,112
"530",5111,"2022-05-05",393,410.142857142857
"531",5112,"2022-05-05",237,186.428571428571
"532",5113,"2022-05-05",421,339.857142857143
"533",5114,"2022-05-05",163,136
"534",5116,"2022-05-05",206,190.142857142857
"535",5117,"2022-05-05",146,114.428571428571
"536",5119,"2022-05-05",132,100.142857142857
"537",5120,"2022-05-05",92,102.857142857143
"538",5122,"2022-05-05",146,161
"539",5124,"2022-05-05",308,271.857142857143
"540",5154,"2022-05-05",266,222
"541",5158,"2022-05-05",403,332.857142857143
"542",5162,"2022-05-05",518,334.285714285714
"543",5166,"2022-05-05",232,215
"544",5170,"2022-05-05",246,311.285714285714
"545",5314,"2022-05-05",217,183.714285714286
"546",5315,"2022-05-05",648,646.857142857143
"547",5316,"2022-05-05",143,95.8571428571429
"548",5334,"2022-05-05",502,495.714285714286
"549",5358,"2022-05-05",253,301.714285714286
"550",5362,"2022-05-05",349,317.285714285714
"551",5366,"2022-05-05",201,225.714285714286
"552",5370,"2022-05-05",463,448.714285714286
"553",5374,"2022-05-05",206,182.285714285714
"554",5378,"2022-05-05",186,168.857142857143
"555",5382,"2022-05-05",325,344.571428571429
"556",5512,"2022-05-05",93,77.8571428571429
"557",5513,"2022-05-05",172,148.571428571429
"558",5515,"2022-05-05",479,341.428571428571
"559",5554,"2022-05-05",282,452.285714285714
"560",5558,"2022-05-05",303,258.857142857143
"561",5562,"2022-05-05",516,472.714285714286
"562",5566,"2022-05-05",653,558.714285714286
"563",5570,"2022-05-05",382,355.285714285714
"564",5711,"2022-05-05",405,456.571428571429
"565",5754,"2022-05-05",258,271.142857142857
"566",5758,"2022-05-05",170,196.428571428571
"567",5762,"2022-05-05",124,130.142857142857
"568",5766,"2022-05-05",303,250.857142857143
"569",5770,"2022-05-05",331,447.428571428571
"570",5774,"2022-05-05",284,301.857142857143
"571",5911,"2022-05-05",243,277.714285714286
"572",5913,"2022-05-05",640,462.142857142857
"573",5914,"2022-05-05",109,202.142857142857
"574",5915,"2022-05-05",186,148.857142857143
"575",5916,"2022-05-05",107,118
"576",5954,"2022-05-05",109,216.428571428571
"577",5958,"2022-05-05",306,371.857142857143
"578",5962,"2022-05-05",403,496.428571428571
"579",5966,"2022-05-05",162,150.285714285714
"580",5970,"2022-05-05",326,402
"581",5974,"2022-05-05",271,252.428571428571
"582",5978,"2022-05-05",383,508.285714285714
"583",6411,"2022-05-05",134,216.857142857143
"584",6412,"2022-05-05",762,547.142857142857
"585",6413,"2022-05-05",86,78.5714285714286
"586",6414,"2022-05-05",220,310.714285714286
"587",6431,"2022-05-05",247,320.571428571429
"588",6432,"2022-05-05",230,358
"589",6433,"2022-05-05",168,193.428571428571
"590",6434,"2022-05-05",210,317.428571428571
"591",6435,"2022-05-05",396,450.142857142857
"592",6436,"2022-05-05",215,222
"593",6437,"2022-05-05",92,107.571428571429
"594",6438,"2022-05-05",274,300.714285714286
"595",6439,"2022-05-05",238,226.571428571429
"596",6440,"2022-05-05",244,268.857142857143
"597",6531,"2022-05-05",293,302.428571428571
"598",6532,"2022-05-05",289,246.285714285714
"599",6533,"2022-05-05",104,169.857142857143
"600",6534,"2022-05-05",330,306.857142857143
"601",6535,"2022-05-05",108,201.428571428571
"602",6611,"2022-05-05",233,201.142857142857
"603",6631,"2022-05-05",286,278.142857142857
"604",6632,"2022-05-05",146,170.857142857143
"605",6633,"2022-05-05",163,314.857142857143
"606",6634,"2022-05-05",192,224
"607",6635,"2022-05-05",314,289.714285714286
"608",6636,"2022-05-05",114,166.714285714286
"609",7111,"2022-05-05",73,87
"610",7131,"2022-05-05",88,100
"611",7132,"2022-05-05",116,144.714285714286
"612",7133,"2022-05-05",147,209.714285714286
"613",7134,"2022-05-05",81,95.4285714285714
