"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"149",7138,"2022-01-04",1,48.7142857142857
"150",7140,"2022-01-04",36,21.8571428571429
"151",7141,"2022-01-04",54,43.8571428571429
"152",7143,"2022-01-04",32,45.2857142857143
"153",7211,"2022-01-04",65,29.1428571428571
"154",7231,"2022-01-04",40,28.8571428571429
"155",7232,"2022-01-04",21,26.7142857142857
"156",7233,"2022-01-04",39,23.8571428571429
"157",7235,"2022-01-04",67,29.4285714285714
"158",7311,"2022-01-04",9,12.7142857142857
"159",7312,"2022-01-04",70,80.2857142857143
"160",7313,"2022-01-04",28,15.8571428571429
"161",7314,"2022-01-04",53,53.7142857142857
"162",7315,"2022-01-04",143,99.4285714285714
"163",7316,"2022-01-04",34,26
"164",7317,"2022-01-04",31,16
"165",7318,"2022-01-04",15,14.7142857142857
"166",7319,"2022-01-04",23,31.8571428571429
"167",7320,"2022-01-04",14,16
"168",7331,"2022-01-04",31,34
"169",7332,"2022-01-04",74,42.7142857142857
"170",7333,"2022-01-04",16,15.5714285714286
"171",7334,"2022-01-04",83,81.7142857142857
"172",7335,"2022-01-04",105,71.5714285714286
"173",7336,"2022-01-04",30,26.7142857142857
"174",7337,"2022-01-04",58,38
"175",7338,"2022-01-04",47,39.8571428571429
"176",7339,"2022-01-04",94,68.1428571428571
"177",7340,"2022-01-04",54,28.8571428571429
"178",8111,"2022-01-04",348,347.857142857143
"179",8115,"2022-01-04",166,127.142857142857
"180",8116,"2022-01-04",241,152.285714285714
"181",8117,"2022-01-04",56,62.1428571428571
"182",8118,"2022-01-04",110,148
"183",8119,"2022-01-04",203,134.285714285714
"184",8121,"2022-01-04",76,50.2857142857143
"185",8125,"2022-01-04",210,117.571428571429
"186",8126,"2022-01-04",62,49.2857142857143
"187",8127,"2022-01-04",79,61.8571428571429
"188",8128,"2022-01-04",38,35.4285714285714
"189",8135,"2022-01-04",62,43.2857142857143
"190",8136,"2022-01-04",111,92
"191",8211,"2022-01-04",52,25.8571428571429
"192",8212,"2022-01-04",301,139.142857142857
"193",8215,"2022-01-04",386,157.714285714286
"194",8216,"2022-01-04",239,97.1428571428571
"195",8221,"2022-01-04",117,61.5714285714286
"196",8222,"2022-01-04",164,122
"197",8225,"2022-01-04",95,57.7142857142857
"198",8226,"2022-01-04",320,164
"199",8231,"2022-01-04",66,63.2857142857143
"200",8235,"2022-01-04",93,63
"201",8236,"2022-01-04",58,73.8571428571429
"202",8237,"2022-01-04",120,50.4285714285714
"203",8311,"2022-01-04",147,96.8571428571429
"204",8315,"2022-01-04",115,91.7142857142857
"205",8316,"2022-01-04",91,48.5714285714286
"206",8317,"2022-01-04",176,155.571428571429
"207",8325,"2022-01-04",59,54.1428571428571
"208",8326,"2022-01-04",192,95.8571428571429
"209",8327,"2022-01-04",90,58.2857142857143
"210",8335,"2022-01-04",133,112.714285714286
"211",8336,"2022-01-04",216,128.142857142857
"212",8337,"2022-01-04",78,73.5714285714286
"213",8415,"2022-01-04",93,87.5714285714286
"214",8416,"2022-01-04",128,82.2857142857143
"215",8417,"2022-01-04",186,89
"216",8421,"2022-01-04",69,35.4285714285714
"217",8425,"2022-01-04",86,53.1428571428571
"218",8426,"2022-01-04",169,84.4285714285714
"219",8435,"2022-01-04",182,88.5714285714286
"220",8436,"2022-01-04",160,107.142857142857
"221",8437,"2022-01-04",102,52
"222",9161,"2022-01-04",70,52.5714285714286
"223",9162,"2022-01-04",670,506.285714285714
"224",9163,"2022-01-04",37,22.7142857142857
"225",9171,"2022-01-04",31,31.5714285714286
"226",9172,"2022-01-04",37,21.4285714285714
"227",9173,"2022-01-04",32,31.7142857142857
"228",9174,"2022-01-04",114,51.4285714285714
"229",9175,"2022-01-04",99,78.7142857142857
"230",9176,"2022-01-04",83,50
"231",9177,"2022-01-04",102,66.2857142857143
"232",9178,"2022-01-04",82,59
"233",9179,"2022-01-04",105,62
"234",9180,"2022-01-04",49,32.1428571428571
"235",9181,"2022-01-04",48,42.4285714285714
"236",9182,"2022-01-04",47,32.7142857142857
"237",9184,"2022-01-04",91,108.428571428571
"238",9185,"2022-01-04",73,27.5714285714286
"239",9186,"2022-01-04",47,37.5714285714286
"240",9187,"2022-01-04",148,90.8571428571429
"241",9188,"2022-01-04",122,53.5714285714286
"242",9189,"2022-01-04",60,52.2857142857143
"243",9190,"2022-01-04",90,58.8571428571429
"244",9261,"2022-01-04",64,22.8571428571429
"245",9262,"2022-01-04",17,10.4285714285714
"246",9263,"2022-01-04",20,10.1428571428571
"247",9271,"2022-01-04",81,29.2857142857143
"248",9272,"2022-01-04",21,16.4285714285714
"249",9273,"2022-01-04",41,31
"250",9274,"2022-01-04",108,49.8571428571429
"251",9275,"2022-01-04",63,38.8571428571429
"252",9276,"2022-01-04",31,17.5714285714286
"253",9277,"2022-01-04",49,31.1428571428571
"254",9278,"2022-01-04",36,20.2857142857143
"255",9279,"2022-01-04",80,26.7142857142857
"256",9361,"2022-01-04",23,15
"257",9362,"2022-01-04",68,46.5714285714286
"258",9363,"2022-01-04",3,6.85714285714286
"259",9371,"2022-01-04",47,32.1428571428571
"260",9372,"2022-01-04",53,28.7142857142857
"261",9373,"2022-01-04",7,37.5714285714286
"262",9374,"2022-01-04",22,24.1428571428571
"263",9375,"2022-01-04",58,58.1428571428571
"264",9376,"2022-01-04",34,40.5714285714286
"265",9377,"2022-01-04",29,18.8571428571429
"266",9461,"2022-01-04",76,27
"267",9462,"2022-01-04",49,25.7142857142857
"268",9463,"2022-01-04",13,10.7142857142857
"269",9464,"2022-01-04",11,15.4285714285714
"270",9471,"2022-01-04",123,45.5714285714286
"271",9472,"2022-01-04",38,26.2857142857143
"272",9473,"2022-01-04",38,27.7142857142857
"273",9474,"2022-01-04",44,34
"274",9475,"2022-01-04",19,26
"275",9476,"2022-01-04",42,17.1428571428571
"276",9477,"2022-01-04",53,16.5714285714286
"277",9478,"2022-01-04",29,15
"278",9479,"2022-01-04",21,12.1428571428571
"279",9561,"2022-01-04",37,13.8571428571429
"280",9562,"2022-01-04",45,25.2857142857143
"281",9563,"2022-01-04",47,28.2857142857143
"282",9564,"2022-01-04",288,160
"283",9565,"2022-01-04",10,10.2857142857143
"284",9571,"2022-01-04",95,57.8571428571429
"285",9572,"2022-01-04",42,27
"286",9573,"2022-01-04",40,30.2857142857143
"287",9574,"2022-01-04",74,42.7142857142857
"288",9575,"2022-01-04",15,18.2857142857143
"289",9576,"2022-01-04",28,29.2857142857143
"290",9577,"2022-01-04",41,23.2857142857143
"291",9661,"2022-01-04",19,19.7142857142857
"292",9662,"2022-01-04",47,27.4285714285714
"293",9663,"2022-01-04",134,60.2857142857143
"294",9671,"2022-01-04",69,49
"295",9672,"2022-01-04",43,30.5714285714286
"296",9673,"2022-01-04",45,42.1428571428571
"297",9674,"2022-01-04",29,33.2857142857143
"298",9675,"2022-01-04",50,20.4285714285714
"299",9676,"2022-01-04",100,40.8571428571429
"300",9677,"2022-01-04",29,29.7142857142857
"301",9678,"2022-01-04",63,43.8571428571429
"302",9679,"2022-01-04",135,72.1428571428571
"303",9761,"2022-01-04",72,85.2857142857143
"304",9762,"2022-01-04",14,12.8571428571429
"305",9763,"2022-01-04",58,36.2857142857143
"306",9764,"2022-01-04",13,11.2857142857143
"307",9771,"2022-01-04",57,39.7142857142857
"308",9772,"2022-01-04",139,71
"309",9773,"2022-01-04",78,35.8571428571429
"310",9774,"2022-01-04",23,35
"311",9775,"2022-01-04",80,42
"312",9776,"2022-01-04",75,39.1428571428571
"313",9777,"2022-01-04",125,71.2857142857143
"314",9778,"2022-01-04",95,57.2857142857143
"315",9779,"2022-01-04",78,30.1428571428571
"316",9780,"2022-01-04",110,70.5714285714286
"317",10041,"2022-01-04",260,126
"318",10042,"2022-01-04",62,32.5714285714286
"319",10043,"2022-01-04",78,41
"320",10044,"2022-01-04",105,57.4285714285714
"321",10045,"2022-01-04",88,40.1428571428571
"322",10046,"2022-01-04",127,59
"323",11001,"2022-01-04",444,240.857142857143
"324",11002,"2022-01-04",1,110.857142857143
"325",11003,"2022-01-04",309,292
"326",11004,"2022-01-04",222,186.571428571429
"327",11005,"2022-01-04",176,121.428571428571
"328",11006,"2022-01-04",5,88.7142857142857
"329",11007,"2022-01-04",517,261
"330",11008,"2022-01-04",172,166.571428571429
"331",11009,"2022-01-04",257,135.142857142857
"332",11010,"2022-01-04",172,123.857142857143
"333",11011,"2022-01-04",395,230.571428571429
"334",11012,"2022-01-04",92,119.142857142857
"335",12051,"2022-01-04",86,81.7142857142857
"336",12052,"2022-01-04",46,79.1428571428571
"337",12053,"2022-01-04",97,28.4285714285714
"338",12054,"2022-01-04",175,77.7142857142857
"339",12060,"2022-01-04",266,126.285714285714
"340",12061,"2022-01-04",187,120
"341",12062,"2022-01-04",196,74.4285714285714
"342",12063,"2022-01-04",42,65.2857142857143
"343",12064,"2022-01-04",107,84.8571428571429
"344",12065,"2022-01-04",311,165.571428571429
"345",12066,"2022-01-04",66,48.2857142857143
"346",12067,"2022-01-04",245,134
"347",12068,"2022-01-04",67,33.5714285714286
"348",12069,"2022-01-04",276,180
"349",12070,"2022-01-04",152,75
"350",12071,"2022-01-04",127,86.1428571428571
"351",12072,"2022-01-04",267,107.285714285714
"352",12073,"2022-01-04",179,100.714285714286
"353",13003,"2022-01-04",105,84.1428571428571
"354",13004,"2022-01-04",82,31.5714285714286
"355",13071,"2022-01-04",212,135.428571428571
"356",13072,"2022-01-04",289,107
"357",13073,"2022-01-04",262,117
"358",13074,"2022-01-04",211,67
"359",13075,"2022-01-04",228,116.714285714286
"360",13076,"2022-01-04",185,71.2857142857143
"361",14511,"2022-01-04",57,89
"362",14521,"2022-01-04",146,166.714285714286
"363",14523,"2022-01-04",144,104.285714285714
"364",14524,"2022-01-04",75,107.714285714286
"365",14612,"2022-01-04",134,253.857142857143
"366",14625,"2022-01-04",50,114.571428571429
"367",14626,"2022-01-04",27,79.7142857142857
"368",14627,"2022-01-04",240,136.857142857143
"369",14628,"2022-01-04",85,161.714285714286
"370",14713,"2022-01-04",506,219.571428571429
"371",14729,"2022-01-04",263,130.285714285714
"372",14730,"2022-01-04",162,119.428571428571
"373",15001,"2022-01-04",10,33.8571428571429
"374",15002,"2022-01-04",155,109
"375",15003,"2022-01-04",143,89
"376",15081,"2022-01-04",49,29
"377",15082,"2022-01-04",44,68.1428571428571
"378",15083,"2022-01-04",102,167.571428571429
"379",15084,"2022-01-04",50,58.4285714285714
"380",15085,"2022-01-04",54,77.5714285714286
"381",15086,"2022-01-04",48,46.8571428571429
"382",15087,"2022-01-04",93,52
"383",15088,"2022-01-04",84,95.7142857142857
"384",15089,"2022-01-04",146,73.4285714285714
"385",15090,"2022-01-04",26,40
"386",16051,"2022-01-04",173,207.285714285714
"387",16052,"2022-01-04",77,51
"388",16053,"2022-01-04",82,43.1428571428571
"389",16054,"2022-01-04",35,18.4285714285714
"390",16055,"2022-01-04",43,38.7142857142857
"391",16061,"2022-01-04",47,31.7142857142857
"392",16062,"2022-01-04",122,63
"393",16063,"2022-01-04",161,84.5714285714286
"394",16064,"2022-01-04",72,56.1428571428571
"395",16065,"2022-01-04",49,30.4285714285714
"396",16066,"2022-01-04",40,61.5714285714286
"397",16067,"2022-01-04",97,80.4285714285714
"398",16068,"2022-01-04",46,49.7142857142857
"399",16069,"2022-01-04",70,80
"400",16070,"2022-01-04",112,113.285714285714
"401",16071,"2022-01-04",122,79
"402",16072,"2022-01-04",23,25.8571428571429
"403",16073,"2022-01-04",150,70.7142857142857
"404",16074,"2022-01-04",99,49.8571428571429
"405",16075,"2022-01-04",72,39.1428571428571
"406",16076,"2022-01-04",67,56.2857142857143
"407",16077,"2022-01-04",85,46.5714285714286
"408",11000,"2022-01-04",2762,1757.71428571429
"409",1001,"2022-01-03",44,48.5714285714286
"410",1002,"2022-01-03",142,140.142857142857
"411",1003,"2022-01-03",136,65
"412",1004,"2022-01-03",56,34.5714285714286
"413",1051,"2022-01-03",85,121.857142857143
"414",1053,"2022-01-03",94,100.714285714286
"415",1054,"2022-01-03",52,89.8571428571429
"416",1055,"2022-01-03",212,81.7142857142857
"417",1056,"2022-01-03",112,142.857142857143
"418",1057,"2022-01-03",61,38.7142857142857
"419",1058,"2022-01-03",191,188.285714285714
"420",1059,"2022-01-03",58,47.2857142857143
"421",1060,"2022-01-03",6,103.428571428571
"422",1061,"2022-01-03",101,50
"423",1062,"2022-01-03",249,143.571428571429
"424",2000,"2022-01-03",1192,1239.71428571429
"425",3101,"2022-01-03",45,78.8571428571429
"426",3102,"2022-01-03",112,55.2857142857143
"427",3103,"2022-01-03",22,39.8571428571429
"428",3151,"2022-01-03",15,45.5714285714286
"429",3153,"2022-01-03",18,19.4285714285714
"430",3154,"2022-01-03",15,24.1428571428571
"431",3155,"2022-01-03",106,52.1428571428571
"432",3157,"2022-01-03",27,34.1428571428571
"433",3158,"2022-01-03",22,39.4285714285714
"434",3159,"2022-01-03",72,73.1428571428571
"435",3241,"2022-01-03",200,270.428571428571
"436",3251,"2022-01-03",141,114.857142857143
"437",3252,"2022-01-03",24,27.1428571428571
"438",3254,"2022-01-03",31,46.7142857142857
"439",3256,"2022-01-03",57,37.5714285714286
"440",3257,"2022-01-03",26,35.5714285714286
"441",3351,"2022-01-03",22,36.5714285714286
"442",3352,"2022-01-03",79,51
"443",3353,"2022-01-03",26,120.714285714286
"444",3354,"2022-01-03",8,11.4285714285714
"445",3355,"2022-01-03",72,63.8571428571429
"446",3356,"2022-01-03",47,80.7142857142857
"447",3357,"2022-01-03",18,48.8571428571429
"448",3358,"2022-01-03",39,41.2857142857143
"449",3359,"2022-01-03",82,51.5714285714286
"450",3360,"2022-01-03",10,24.1428571428571
"451",3361,"2022-01-03",139,119.857142857143
"452",3401,"2022-01-03",101,45.4285714285714
"453",3402,"2022-01-03",2,10.1428571428571
"454",3403,"2022-01-03",47,61
"455",3404,"2022-01-03",52,48.5714285714286
"456",3405,"2022-01-03",11,10.8571428571429
"457",3451,"2022-01-03",18,31.1428571428571
"458",3452,"2022-01-03",10,27.1428571428571
"459",3453,"2022-01-03",65,47.4285714285714
"460",3454,"2022-01-03",122,93.5714285714286
"461",3457,"2022-01-03",4,25.1428571428571
"462",3458,"2022-01-03",40,53.4285714285714
"463",3459,"2022-01-03",46,92.2857142857143
"464",3460,"2022-01-03",87,61.7142857142857
"465",3461,"2022-01-03",20,20.7142857142857
"466",3462,"2022-01-03",13,7.71428571428571
"467",4011,"2022-01-03",555,481.285714285714
"468",4012,"2022-01-03",11,40.2857142857143
"469",5111,"2022-01-03",228,312.571428571429
"470",5112,"2022-01-03",113,133.857142857143
"471",5113,"2022-01-03",196,200.857142857143
"472",5114,"2022-01-03",41,81.8571428571429
"473",5116,"2022-01-03",76,66.7142857142857
"474",5117,"2022-01-03",72,67
"475",5119,"2022-01-03",48,72.2857142857143
"476",5120,"2022-01-03",27,38.7142857142857
"477",5122,"2022-01-03",102,96.4285714285714
"478",5124,"2022-01-03",118,197.714285714286
"479",5154,"2022-01-03",65,78.2857142857143
"480",5158,"2022-01-03",98,177.142857142857
"481",5162,"2022-01-03",142,111.714285714286
"482",5166,"2022-01-03",100,92.8571428571429
"483",5170,"2022-01-03",137,112.571428571429
"484",5314,"2022-01-03",173,124.285714285714
"485",5315,"2022-01-03",399,456.285714285714
"486",5316,"2022-01-03",15,62
"487",5334,"2022-01-03",208,214.714285714286
"488",5358,"2022-01-03",103,88
"489",5362,"2022-01-03",188,161.428571428571
"490",5366,"2022-01-03",18,52.4285714285714
"491",5370,"2022-01-03",67,95.8571428571429
"492",5374,"2022-01-03",181,130
"493",5378,"2022-01-03",91,98.4285714285714
"494",5382,"2022-01-03",131,158.857142857143
"495",5512,"2022-01-03",20,23.2857142857143
"496",5513,"2022-01-03",117,65.8571428571429
"497",5515,"2022-01-03",227,178.714285714286
"498",5554,"2022-01-03",301,205
"499",5558,"2022-01-03",28,42.2857142857143
"500",5562,"2022-01-03",152,145.571428571429
"501",5566,"2022-01-03",110,169
"502",5570,"2022-01-03",191,134.714285714286
"503",5711,"2022-01-03",16,68.4285714285714
"504",5754,"2022-01-03",120,132.714285714286
"505",5758,"2022-01-03",116,91.8571428571429
"506",5762,"2022-01-03",22,30.8571428571429
"507",5766,"2022-01-03",265,193.428571428571
"508",5770,"2022-01-03",453,194.142857142857
"509",5774,"2022-01-03",90,139.285714285714
"510",5911,"2022-01-03",161,103.285714285714
"511",5913,"2022-01-03",187,193.142857142857
"512",5914,"2022-01-03",37,41.7142857142857
"513",5915,"2022-01-03",23,43.4285714285714
"514",5916,"2022-01-03",32,46.1428571428571
"515",5954,"2022-01-03",96,94.1428571428571
"516",5958,"2022-01-03",108,52.8571428571429
"517",5962,"2022-01-03",102,160.285714285714
"518",5966,"2022-01-03",11,18.7142857142857
"519",5970,"2022-01-03",38,53.8571428571429
"520",5974,"2022-01-03",98,81.2857142857143
"521",5978,"2022-01-03",66,98.5714285714286
"522",6411,"2022-01-03",104,75
"523",6412,"2022-01-03",309,363.285714285714
"524",6413,"2022-01-03",84,56
"525",6414,"2022-01-03",90,123
"526",6431,"2022-01-03",93,76.1428571428571
"527",6432,"2022-01-03",121,92.7142857142857
"528",6433,"2022-01-03",132,99.8571428571429
"529",6434,"2022-01-03",168,106.285714285714
"530",6435,"2022-01-03",238,152.571428571429
"531",6436,"2022-01-03",101,83.2857142857143
"532",6437,"2022-01-03",15,26.2857142857143
"533",6438,"2022-01-03",273,139.142857142857
"534",6439,"2022-01-03",43,68.1428571428571
"535",6440,"2022-01-03",62,121.285714285714
"536",6531,"2022-01-03",33,67.4285714285714
"537",6532,"2022-01-03",45,44.4285714285714
"538",6533,"2022-01-03",45,41.8571428571429
"539",6534,"2022-01-03",103,52.8571428571429
"540",6535,"2022-01-03",42,40
"541",6611,"2022-01-03",16,61.7142857142857
"542",6631,"2022-01-03",84,167
"543",6632,"2022-01-03",47,35.4285714285714
"544",6633,"2022-01-03",18,62.1428571428571
"545",6634,"2022-01-03",10,28.7142857142857
"546",6635,"2022-01-03",31,34.2857142857143
"547",6636,"2022-01-03",11,22
"548",7111,"2022-01-03",38,33.7142857142857
"549",7131,"2022-01-03",9,21.5714285714286
"550",7132,"2022-01-03",24,37.7142857142857
"551",7133,"2022-01-03",43,44.4285714285714
"552",7134,"2022-01-03",17,23.1428571428571
"553",7135,"2022-01-03",17,14.7142857142857
"554",7137,"2022-01-03",51,49.4285714285714
"555",7138,"2022-01-03",74,50.1428571428571
"556",7140,"2022-01-03",30,18.8571428571429
"557",7141,"2022-01-03",55,38
"558",7143,"2022-01-03",73,45.5714285714286
"559",7211,"2022-01-03",17,25.7142857142857
"560",7231,"2022-01-03",26,26.7142857142857
"561",7232,"2022-01-03",44,25.8571428571429
"562",7235,"2022-01-03",34,26.7142857142857
"563",7311,"2022-01-03",18,15.8571428571429
"564",7312,"2022-01-03",97,73.8571428571429
"565",7313,"2022-01-03",7,14.4285714285714
"566",7314,"2022-01-03",61,58.5714285714286
"567",7315,"2022-01-03",70,89.7142857142857
"568",7316,"2022-01-03",46,21.4285714285714
"569",7317,"2022-01-03",12,13
"570",7318,"2022-01-03",13,16.7142857142857
"571",7319,"2022-01-03",24,32.8571428571429
"572",7320,"2022-01-03",26,15.4285714285714
"573",7331,"2022-01-03",36,34.8571428571429
"574",7332,"2022-01-03",63,32.5714285714286
"575",7333,"2022-01-03",16,17
"576",7334,"2022-01-03",90,77.1428571428571
"577",7335,"2022-01-03",99,62.7142857142857
"578",7336,"2022-01-03",41,26.1428571428571
"579",7337,"2022-01-03",45,38.5714285714286
"580",7338,"2022-01-03",39,42.7142857142857
"581",7339,"2022-01-03",71,62.7142857142857
"582",7340,"2022-01-03",34,25.5714285714286
"583",8111,"2022-01-03",445,298.285714285714
"584",8115,"2022-01-03",130,134.428571428571
"585",8116,"2022-01-03",57,157.285714285714
"586",8117,"2022-01-03",32,73
"587",8118,"2022-01-03",218,170.857142857143
"588",8119,"2022-01-03",84,133.857142857143
"589",8121,"2022-01-03",13,54.5714285714286
"590",8125,"2022-01-03",26,118.142857142857
"591",8126,"2022-01-03",36,44
"592",8127,"2022-01-03",44,63
"593",8128,"2022-01-03",13,35.1428571428571
"594",8135,"2022-01-03",24,47.5714285714286
"595",8136,"2022-01-03",54,85.8571428571429
"596",8211,"2022-01-03",12,24.4285714285714
"597",8212,"2022-01-03",99,126.428571428571
"598",8215,"2022-01-03",66,140.285714285714
"599",8216,"2022-01-03",64,82.7142857142857
"600",8221,"2022-01-03",37,52.8571428571429
"601",8222,"2022-01-03",140,114.571428571429
"602",8225,"2022-01-03",12,55.2857142857143
"603",8226,"2022-01-03",133,141.285714285714
"604",8231,"2022-01-03",60,69
"605",8235,"2022-01-03",30,67.8571428571429
"606",8236,"2022-01-03",89,84.4285714285714
"607",8237,"2022-01-03",13,49
"608",8311,"2022-01-03",89,91.7142857142857
