"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"109",7338,"2022-01-23",2,127.428571428571
"110",7339,"2022-01-23",1,259.428571428571
"111",8115,"2022-01-23",28,509.428571428571
"112",8116,"2022-01-23",336,737.142857142857
"113",8117,"2022-01-23",27,313.571428571429
"114",8118,"2022-01-23",68,672.142857142857
"115",8119,"2022-01-23",403,533.428571428571
"116",8125,"2022-01-23",271,478.285714285714
"117",8127,"2022-01-23",160,229.285714285714
"118",8128,"2022-01-23",123,172
"119",8135,"2022-01-23",8,140.285714285714
"120",8136,"2022-01-23",129,313
"121",8211,"2022-01-23",7,87
"122",8212,"2022-01-23",136,395.857142857143
"123",8215,"2022-01-23",223,511.857142857143
"124",8216,"2022-01-23",52,351.857142857143
"125",8221,"2022-01-23",131,111.285714285714
"126",8222,"2022-01-23",286,371.285714285714
"127",8225,"2022-01-23",97,161.285714285714
"128",8226,"2022-01-23",320,374.857142857143
"129",8231,"2022-01-23",65,150.428571428571
"130",8235,"2022-01-23",11,181.428571428571
"131",8236,"2022-01-23",106,203.571428571429
"132",8237,"2022-01-23",1,95.1428571428571
"133",8311,"2022-01-23",57,347.857142857143
"134",8315,"2022-01-23",89,333.857142857143
"135",8316,"2022-01-23",186,238
"136",8317,"2022-01-23",58,629.857142857143
"137",8325,"2022-01-23",26,187.714285714286
"138",8326,"2022-01-23",66,198.142857142857
"139",8327,"2022-01-23",153,172.285714285714
"140",8335,"2022-01-23",2,356.714285714286
"141",8336,"2022-01-23",149,348.142857142857
"142",8337,"2022-01-23",4,283.285714285714
"143",8415,"2022-01-23",61,436.285714285714
"144",8416,"2022-01-23",123,297.571428571429
"145",8417,"2022-01-23",183,212.714285714286
"146",8421,"2022-01-23",50,168.285714285714
"147",8425,"2022-01-23",79,242
"148",8426,"2022-01-23",102,218.714285714286
"149",8435,"2022-01-23",245,269.714285714286
"150",8436,"2022-01-23",163,386.142857142857
"151",8437,"2022-01-23",49,134.285714285714
"152",9161,"2022-01-23",89,268.714285714286
"153",9162,"2022-01-23",1532,2990.85714285714
"154",9163,"2022-01-23",48,104.857142857143
"155",9171,"2022-01-23",84,156
"156",9172,"2022-01-23",147,149.285714285714
"157",9173,"2022-01-23",22,262.142857142857
"158",9174,"2022-01-23",134,309
"159",9175,"2022-01-23",233,289.857142857143
"160",9176,"2022-01-23",80,131
"161",9178,"2022-01-23",92,331.571428571429
"162",9179,"2022-01-23",270,273.142857142857
"163",9181,"2022-01-23",126,179
"164",9182,"2022-01-23",74,168
"165",9183,"2022-01-23",288,230.571428571429
"166",9184,"2022-01-23",2,607.285714285714
"167",9185,"2022-01-23",246,189.714285714286
"168",9186,"2022-01-23",117,206.714285714286
"169",9187,"2022-01-23",161,406.428571428571
"170",9188,"2022-01-23",126,81
"171",9189,"2022-01-23",89,235.714285714286
"172",9261,"2022-01-23",64,114.285714285714
"173",9262,"2022-01-23",10,59.1428571428571
"174",9263,"2022-01-23",56,57.8571428571429
"175",9271,"2022-01-23",35,124.857142857143
"176",9272,"2022-01-23",43,71.2857142857143
"177",9273,"2022-01-23",23,77.5714285714286
"178",9274,"2022-01-23",158,187
"179",9275,"2022-01-23",45,125.428571428571
"180",9276,"2022-01-23",70,67.4285714285714
"181",9277,"2022-01-23",177,182.428571428571
"182",9278,"2022-01-23",51,90.1428571428571
"183",9279,"2022-01-23",47,104.857142857143
"184",9361,"2022-01-23",8,36.2857142857143
"185",9362,"2022-01-23",144,185.571428571429
"186",9363,"2022-01-23",14,49.7142857142857
"187",9371,"2022-01-23",15,109
"188",9372,"2022-01-23",14,98.5714285714286
"189",9373,"2022-01-23",59,106.142857142857
"190",9374,"2022-01-23",10,112.857142857143
"191",9375,"2022-01-23",168,220
"192",9376,"2022-01-23",27,106.714285714286
"193",9377,"2022-01-23",76,115.857142857143
"194",9461,"2022-01-23",38,75.8571428571429
"195",9462,"2022-01-23",14,86.4285714285714
"196",9463,"2022-01-23",21,29.5714285714286
"197",9464,"2022-01-23",28,36.1428571428571
"198",9471,"2022-01-23",81,179.571428571429
"199",9472,"2022-01-23",32,104.714285714286
"200",9473,"2022-01-23",38,45
"201",9475,"2022-01-23",32,58.4285714285714
"202",9476,"2022-01-23",33,33.1428571428571
"203",9477,"2022-01-23",28,82.2857142857143
"204",9478,"2022-01-23",94,71.8571428571429
"205",9479,"2022-01-23",50,61.5714285714286
"206",9561,"2022-01-23",32,37.8571428571429
"207",9562,"2022-01-23",98,121.857142857143
"208",9563,"2022-01-23",95,187.857142857143
"209",9564,"2022-01-23",2,502.142857142857
"210",9565,"2022-01-23",22,68.1428571428571
"211",9571,"2022-01-23",79,137.142857142857
"212",9572,"2022-01-23",131,127.857142857143
"213",9573,"2022-01-23",143,184.285714285714
"214",9574,"2022-01-23",201,181.714285714286
"215",9575,"2022-01-23",1,54.7142857142857
"216",9576,"2022-01-23",133,164.714285714286
"217",9577,"2022-01-23",123,131.857142857143
"218",9661,"2022-01-23",15,45.8571428571429
"219",9662,"2022-01-23",2,78
"220",9663,"2022-01-23",161,193.571428571429
"221",9671,"2022-01-23",31,92.1428571428571
"222",9672,"2022-01-23",7,105
"223",9674,"2022-01-23",24,109.714285714286
"224",9675,"2022-01-23",55,115.428571428571
"225",9676,"2022-01-23",142,190.285714285714
"226",9677,"2022-01-23",134,147.428571428571
"227",9678,"2022-01-23",8,149.285714285714
"228",9679,"2022-01-23",281,211.285714285714
"229",9761,"2022-01-23",3,418.714285714286
"230",9762,"2022-01-23",27,52.8571428571429
"231",9763,"2022-01-23",77,90.2857142857143
"232",9764,"2022-01-23",58,54.4285714285714
"233",9771,"2022-01-23",85,184.571428571429
"234",9772,"2022-01-23",391,363.142857142857
"235",9773,"2022-01-23",45,87.7142857142857
"236",9774,"2022-01-23",11,158
"237",9775,"2022-01-23",79,213.857142857143
"238",9776,"2022-01-23",76,146
"239",9777,"2022-01-23",75,153.285714285714
"240",9778,"2022-01-23",108,155.857142857143
"241",9780,"2022-01-23",140,177.571428571429
"242",10041,"2022-01-23",294,481.142857142857
"243",10042,"2022-01-23",137,132
"244",10043,"2022-01-23",2,98.2857142857143
"245",10044,"2022-01-23",111,276.285714285714
"246",10045,"2022-01-23",131,151.571428571429
"247",10046,"2022-01-23",48,68.8571428571429
"248",11004,"2022-01-23",62,509.428571428571
"249",11008,"2022-01-23",141,802.571428571429
"250",11012,"2022-01-23",158,448.714285714286
"251",12052,"2022-01-23",107,114.428571428571
"252",12053,"2022-01-23",1,81.8571428571429
"253",12060,"2022-01-23",46,266.285714285714
"254",12061,"2022-01-23",177,325.714285714286
"255",12062,"2022-01-23",15,46
"256",12065,"2022-01-23",1,329.285714285714
"257",12067,"2022-01-23",199,341
"258",12068,"2022-01-23",60,105.285714285714
"259",12069,"2022-01-23",156,430.857142857143
"260",12071,"2022-01-23",6,97.1428571428571
"261",12072,"2022-01-23",172,357
"262",12073,"2022-01-23",128,270.428571428571
"263",13003,"2022-01-23",98,239
"264",13004,"2022-01-23",9,138.857142857143
"265",13071,"2022-01-23",116,232.571428571429
"266",13072,"2022-01-23",43,221.714285714286
"267",13073,"2022-01-23",24,195.142857142857
"268",13075,"2022-01-23",68,235
"269",13076,"2022-01-23",96,283.857142857143
"270",14511,"2022-01-23",11,86.2857142857143
"271",14523,"2022-01-23",24,79.4285714285714
"272",14524,"2022-01-23",14,118.714285714286
"273",14612,"2022-01-23",44,478.142857142857
"274",14626,"2022-01-23",1,128.571428571429
"275",14627,"2022-01-23",42,126.285714285714
"276",14713,"2022-01-23",163,594
"277",14729,"2022-01-23",6,189.571428571429
"278",14730,"2022-01-23",1,112.571428571429
"279",15002,"2022-01-23",137,223.428571428571
"280",15003,"2022-01-23",50,177.285714285714
"281",15081,"2022-01-23",43,55.7142857142857
"282",15082,"2022-01-23",7,78.1428571428571
"283",15084,"2022-01-23",41,82.1428571428571
"284",15085,"2022-01-23",16,79.8571428571429
"285",15087,"2022-01-23",43,69
"286",15089,"2022-01-23",2,95
"287",15090,"2022-01-23",5,60.7142857142857
"288",16053,"2022-01-23",11,66.5714285714286
"289",16054,"2022-01-23",3,9.85714285714286
"290",16061,"2022-01-23",2,53.7142857142857
"291",16062,"2022-01-23",3,37.7142857142857
"292",16063,"2022-01-23",27,83.5714285714286
"293",16064,"2022-01-23",25,50.2857142857143
"294",16065,"2022-01-23",30,34
"295",16066,"2022-01-23",1,54.5714285714286
"296",16067,"2022-01-23",17,51.1428571428571
"297",16071,"2022-01-23",9,63.1428571428571
"298",16072,"2022-01-23",7,18.2857142857143
"299",16073,"2022-01-23",3,31.2857142857143
"300",16074,"2022-01-23",4,33.1428571428571
"301",16075,"2022-01-23",9,31.1428571428571
"302",16076,"2022-01-23",9,29.7142857142857
"303",16077,"2022-01-23",4,28.4285714285714
"304",11000,"2022-01-23",361,7665.71428571429
"305",1001,"2022-01-22",148,136.714285714286
"306",1002,"2022-01-22",309,391.428571428571
"307",1003,"2022-01-22",84,327
"308",1004,"2022-01-22",141,102.142857142857
"309",1051,"2022-01-22",92,97.5714285714286
"310",1054,"2022-01-22",197,201.285714285714
"311",1055,"2022-01-22",196,235.142857142857
"312",1056,"2022-01-22",61,470.714285714286
"313",1058,"2022-01-22",299,275
"314",1059,"2022-01-22",196,231.285714285714
"315",1060,"2022-01-22",12,405.714285714286
"316",1061,"2022-01-22",32,100.857142857143
"317",1062,"2022-01-22",447,523.714285714286
"318",2000,"2022-01-22",2177,4468.14285714286
"319",3101,"2022-01-22",316,244
"320",3103,"2022-01-22",68,110.714285714286
"321",3151,"2022-01-22",153,130.571428571429
"322",3153,"2022-01-22",217,127.571428571429
"323",3154,"2022-01-22",27,62.8571428571429
"324",3157,"2022-01-22",152,111.571428571429
"325",3158,"2022-01-22",48,59
"326",3159,"2022-01-22",158,131.571428571429
"327",3241,"2022-01-22",1562,1416
"328",3252,"2022-01-22",129,122.142857142857
"329",3254,"2022-01-22",348,257.428571428571
"330",3257,"2022-01-22",129,170.857142857143
"331",3351,"2022-01-22",145,148.142857142857
"332",3352,"2022-01-22",217,224.857142857143
"333",3353,"2022-01-22",437,444.571428571429
"334",3354,"2022-01-22",22,34.8571428571429
"335",3355,"2022-01-22",147,208.714285714286
"336",3356,"2022-01-22",129,142.857142857143
"337",3357,"2022-01-22",293,198.857142857143
"338",3358,"2022-01-22",2,57.7142857142857
"339",3360,"2022-01-22",159,81.2857142857143
"340",3361,"2022-01-22",194,223.285714285714
"341",3401,"2022-01-22",197,197.428571428571
"342",3402,"2022-01-22",47,46.5714285714286
"343",3403,"2022-01-22",204,226.857142857143
"344",3404,"2022-01-22",49,150.714285714286
"345",3405,"2022-01-22",55,53.5714285714286
"346",3451,"2022-01-22",197,120.142857142857
"347",3452,"2022-01-22",60,122.142857142857
"348",3455,"2022-01-22",132,59.1428571428571
"349",3456,"2022-01-22",267,152.142857142857
"350",3457,"2022-01-22",97,130.857142857143
"351",3458,"2022-01-22",232,223.857142857143
"352",3459,"2022-01-22",96,299.714285714286
"353",3461,"2022-01-22",73,112.857142857143
"354",3462,"2022-01-22",2,27.7142857142857
"355",4011,"2022-01-22",534,1146.57142857143
"356",4012,"2022-01-22",111,215.428571428571
"357",5111,"2022-01-22",47,314.714285714286
"358",5112,"2022-01-22",700,704.714285714286
"359",5113,"2022-01-22",477,755.714285714286
"360",5114,"2022-01-22",127,359.714285714286
"361",5116,"2022-01-22",139,289.285714285714
"362",5117,"2022-01-22",184,265.142857142857
"363",5119,"2022-01-22",169,254.285714285714
"364",5120,"2022-01-22",280,202.571428571429
"365",5124,"2022-01-22",428,578
"366",5154,"2022-01-22",62,311.857142857143
"367",5158,"2022-01-22",476,517.428571428571
"368",5162,"2022-01-22",230,353.428571428571
"369",5166,"2022-01-22",180,211.142857142857
"370",5170,"2022-01-22",618,649.571428571429
"371",5314,"2022-01-22",866,692.857142857143
"372",5315,"2022-01-22",192,1303.14285714286
"373",5316,"2022-01-22",93,234.857142857143
"374",5334,"2022-01-22",1,493.571428571429
"375",5358,"2022-01-22",283,318.571428571429
"376",5362,"2022-01-22",4,617
"377",5366,"2022-01-22",128,138.428571428571
"378",5374,"2022-01-22",258,309.571428571429
"379",5378,"2022-01-22",37,325.857142857143
"380",5382,"2022-01-22",323,742.285714285714
"381",5512,"2022-01-22",79,149.428571428571
"382",5515,"2022-01-22",87,280.571428571429
"383",5554,"2022-01-22",439,659.142857142857
"384",5558,"2022-01-22",383,265.428571428571
"385",5562,"2022-01-22",192,353.142857142857
"386",5566,"2022-01-22",254,444.428571428571
"387",5570,"2022-01-22",358,368.142857142857
"388",5711,"2022-01-22",147,300.714285714286
"389",5754,"2022-01-22",15,383.571428571429
"390",5758,"2022-01-22",110,298.428571428571
"391",5762,"2022-01-22",107,112.571428571429
"392",5766,"2022-01-22",247,276.285714285714
"393",5774,"2022-01-22",25,178.571428571429
"394",5913,"2022-01-22",892,878.857142857143
"395",5914,"2022-01-22",250,250.142857142857
"396",5915,"2022-01-22",1,213
"397",5916,"2022-01-22",231,254.428571428571
"398",5954,"2022-01-22",2,297.857142857143
"399",5958,"2022-01-22",157,167.285714285714
"400",5962,"2022-01-22",811,673.428571428571
"401",5966,"2022-01-22",146,126.714285714286
"402",5970,"2022-01-22",349,258.857142857143
"403",5974,"2022-01-22",25,196.857142857143
"404",5978,"2022-01-22",862,495.285714285714
"405",6411,"2022-01-22",181,316.428571428571
"406",6412,"2022-01-22",1744,1245.71428571429
"407",6413,"2022-01-22",294,241.857142857143
"408",6414,"2022-01-22",693,608.714285714286
"409",6431,"2022-01-22",241,289.714285714286
"410",6432,"2022-01-22",294,528.285714285714
"411",6433,"2022-01-22",74,404.285714285714
"412",6434,"2022-01-22",288,390
"413",6435,"2022-01-22",169,584.428571428571
"414",6436,"2022-01-22",165,370.857142857143
"415",6437,"2022-01-22",127,106.285714285714
"416",6438,"2022-01-22",367,445.285714285714
"417",6439,"2022-01-22",307,250.857142857143
"418",6440,"2022-01-22",360,370
"419",6531,"2022-01-22",66,354.428571428571
"420",6532,"2022-01-22",318,305.857142857143
"421",6533,"2022-01-22",103,181.428571428571
"422",6534,"2022-01-22",82,288.571428571429
"423",6611,"2022-01-22",86,248.428571428571
"424",6631,"2022-01-22",1,109.142857142857
"425",6633,"2022-01-22",67,213.571428571429
"426",6634,"2022-01-22",288,217.428571428571
"427",6635,"2022-01-22",176,180.142857142857
"428",6636,"2022-01-22",71,65.4285714285714
"429",7131,"2022-01-22",123,113.714285714286
"430",7132,"2022-01-22",39,79.2857142857143
"431",7133,"2022-01-22",130,216.714285714286
"432",7134,"2022-01-22",175,100.714285714286
"433",7135,"2022-01-22",57,75
"434",7138,"2022-01-22",56,98.2857142857143
"435",7140,"2022-01-22",136,115
"436",7143,"2022-01-22",218,188.428571428571
"437",7211,"2022-01-22",85,134.857142857143
"438",7231,"2022-01-22",61,122.142857142857
"439",7232,"2022-01-22",132,118.285714285714
"440",7233,"2022-01-22",45,38
"441",7235,"2022-01-22",108,162.571428571429
"442",7311,"2022-01-22",3,43.1428571428571
"443",7313,"2022-01-22",1,33.1428571428571
"444",7314,"2022-01-22",3,152.857142857143
"445",7315,"2022-01-22",428,357.428571428571
"446",7316,"2022-01-22",53,35.5714285714286
"447",7317,"2022-01-22",8,29.4285714285714
"448",7318,"2022-01-22",6,54
"449",7319,"2022-01-22",72,87.1428571428571
"450",7320,"2022-01-22",4,26.7142857142857
"451",7331,"2022-01-22",84,106.142857142857
"452",7332,"2022-01-22",97,93.4285714285714
"453",7333,"2022-01-22",69,63.4285714285714
"454",7336,"2022-01-22",47,62.2857142857143
"455",7337,"2022-01-22",1,53.7142857142857
"456",7339,"2022-01-22",263,259.571428571429
"457",7340,"2022-01-22",18,54.2857142857143
"458",8111,"2022-01-22",133,685
"459",8115,"2022-01-22",232,518.714285714286
"460",8116,"2022-01-22",557,754.714285714286
"461",8117,"2022-01-22",363,321.571428571429
"462",8118,"2022-01-22",462,686.571428571429
"463",8119,"2022-01-22",179,495.571428571429
"464",8121,"2022-01-22",235,190.857142857143
"465",8125,"2022-01-22",517,450.285714285714
"466",8126,"2022-01-22",154,137
"467",8127,"2022-01-22",263,207.857142857143
"468",8128,"2022-01-22",217,171.285714285714
"469",8135,"2022-01-22",90,139.571428571429
"470",8136,"2022-01-22",318,306.571428571429
"471",8211,"2022-01-22",96,87
"472",8212,"2022-01-22",498,390.285714285714
"473",8215,"2022-01-22",663,499.285714285714
"474",8216,"2022-01-22",410,349.714285714286
"475",8221,"2022-01-22",111,96.2857142857143
"476",8222,"2022-01-22",317,360.285714285714
"477",8225,"2022-01-22",121,155.571428571429
"478",8226,"2022-01-22",510,343.571428571429
"479",8231,"2022-01-22",146,147.142857142857
"480",8235,"2022-01-22",176,185.857142857143
"481",8236,"2022-01-22",178,198.285714285714
"482",8237,"2022-01-22",90,103.285714285714
"483",8311,"2022-01-22",448,359.285714285714
"484",8315,"2022-01-22",363,341
"485",8316,"2022-01-22",209,225.428571428571
"486",8317,"2022-01-22",494,644.857142857143
"487",8325,"2022-01-22",167,187.285714285714
"488",8326,"2022-01-22",49,199.714285714286
"489",8327,"2022-01-22",187,160.857142857143
"490",8335,"2022-01-22",238,360.857142857143
"491",8336,"2022-01-22",181,345.857142857143
"492",8337,"2022-01-22",287,292.571428571429
"493",8415,"2022-01-22",355,452.285714285714
"494",8416,"2022-01-22",149,305.571428571429
"495",8417,"2022-01-22",270,198.428571428571
"496",8421,"2022-01-22",138,167.857142857143
"497",8425,"2022-01-22",181,236.285714285714
"498",8426,"2022-01-22",139,213.571428571429
"499",8435,"2022-01-22",322,245.428571428571
"500",8436,"2022-01-22",268,379.714285714286
"501",8437,"2022-01-22",149,131.714285714286
"502",9161,"2022-01-22",306,267.857142857143
"503",9162,"2022-01-22",2175,3025
"504",9163,"2022-01-22",66,100.857142857143
"505",9171,"2022-01-22",236,155.428571428571
"506",9172,"2022-01-22",266,134.571428571429
"507",9173,"2022-01-22",199,265.714285714286
"508",9174,"2022-01-22",124,300.714285714286
"509",9175,"2022-01-22",293,276.428571428571
"510",9176,"2022-01-22",122,128.571428571429
"511",9177,"2022-01-22",265,312.142857142857
"512",9178,"2022-01-22",436,351.714285714286
"513",9179,"2022-01-22",170,261
"514",9180,"2022-01-22",136,113.571428571429
"515",9181,"2022-01-22",23,179.285714285714
"516",9182,"2022-01-22",151,164
"517",9183,"2022-01-22",289,197.142857142857
"518",9184,"2022-01-22",170,649.857142857143
"519",9185,"2022-01-22",214,166.714285714286
"520",9186,"2022-01-22",241,205.857142857143
"521",9187,"2022-01-22",201,392.714285714286
"522",9188,"2022-01-22",76,72
"523",9189,"2022-01-22",110,233.857142857143
"524",9261,"2022-01-22",103,110.285714285714
"525",9262,"2022-01-22",83,59.5714285714286
"526",9263,"2022-01-22",103,50.1428571428571
"527",9271,"2022-01-22",164,120.428571428571
"528",9272,"2022-01-22",90,66.8571428571429
"529",9273,"2022-01-22",16,86.2857142857143
"530",9274,"2022-01-22",213,174.428571428571
"531",9275,"2022-01-22",131,122.571428571429
"532",9276,"2022-01-22",108,65.4285714285714
"533",9277,"2022-01-22",319,165.857142857143
"534",9278,"2022-01-22",138,84.7142857142857
"535",9279,"2022-01-22",71,104.857142857143
"536",9361,"2022-01-22",84,37.2857142857143
"537",9362,"2022-01-22",247,182.142857142857
"538",9363,"2022-01-22",69,49.1428571428571
"539",9371,"2022-01-22",174,111.571428571429
"540",9372,"2022-01-22",130,99.2857142857143
"541",9373,"2022-01-22",3,98.1428571428571
"542",9374,"2022-01-22",129,115.285714285714
"543",9375,"2022-01-22",307,208.857142857143
"544",9376,"2022-01-22",84,106.714285714286
"545",9377,"2022-01-22",139,113.428571428571
"546",9461,"2022-01-22",70,71.5714285714286
"547",9462,"2022-01-22",92,86.8571428571429
"548",9463,"2022-01-22",30,29.7142857142857
"549",9464,"2022-01-22",70,35.2857142857143
"550",9471,"2022-01-22",153,171.142857142857
"551",9472,"2022-01-22",108,102.428571428571
"552",9473,"2022-01-22",38,42.1428571428571
"553",9474,"2022-01-22",3,113.714285714286
"554",9475,"2022-01-22",93,58.4285714285714
"555",9476,"2022-01-22",29,29.4285714285714
"556",9477,"2022-01-22",106,81
"557",9478,"2022-01-22",81,62.7142857142857
"558",9479,"2022-01-22",117,57.1428571428571
"559",9561,"2022-01-22",23,33.5714285714286
"560",9562,"2022-01-22",69,125.428571428571
"561",9563,"2022-01-22",332,195.714285714286
"562",9564,"2022-01-22",48,586.142857142857
"563",9565,"2022-01-22",109,68
"564",9571,"2022-01-22",89,127.285714285714
"565",9572,"2022-01-22",94,124.857142857143
"566",9573,"2022-01-22",392,181.285714285714
"567",9574,"2022-01-22",181,164.714285714286
"568",9575,"2022-01-22",34,62
"569",9576,"2022-01-22",274,156.857142857143
"570",9577,"2022-01-22",134,122.428571428571
"571",9661,"2022-01-22",28,47.4285714285714
"572",9662,"2022-01-22",60,80.5714285714286
"573",9663,"2022-01-22",113,183.857142857143
"574",9671,"2022-01-22",64,99.1428571428571
"575",9672,"2022-01-22",106,111.571428571429
"576",9673,"2022-01-22",6,105.428571428571
"577",9674,"2022-01-22",143,106.857142857143
"578",9675,"2022-01-22",154,110.857142857143
"579",9676,"2022-01-22",230,184.571428571429
"580",9677,"2022-01-22",252,140.285714285714
"581",9678,"2022-01-22",108,153.571428571429
"582",9679,"2022-01-22",132,179.571428571429
"583",9761,"2022-01-22",144,441.571428571429
"584",9762,"2022-01-22",50,51.5714285714286
"585",9763,"2022-01-22",145,85.7142857142857
"586",9764,"2022-01-22",34,47.2857142857143
"587",9771,"2022-01-22",184,188.142857142857
"588",9772,"2022-01-22",385,322
"589",9773,"2022-01-22",137,84.1428571428571
"590",9774,"2022-01-22",42,160.428571428571
"591",9775,"2022-01-22",182,207.142857142857
"592",9776,"2022-01-22",106,140.142857142857
"593",9777,"2022-01-22",160,149.428571428571
"594",9778,"2022-01-22",134,161.571428571429
"595",9779,"2022-01-22",52,113.285714285714
"596",9780,"2022-01-22",204,170.714285714286
"597",10041,"2022-01-22",590,474.428571428571
"598",10042,"2022-01-22",164,118.857142857143
"599",10043,"2022-01-22",132,101.714285714286
"600",10044,"2022-01-22",337,270.142857142857
"601",10045,"2022-01-22",112,140.571428571429
"602",10046,"2022-01-22",70,65.1428571428571
"603",11002,"2022-01-22",165,742.285714285714
"604",11004,"2022-01-22",90,504.428571428571
"605",11005,"2022-01-22",383,612.428571428571
"606",11006,"2022-01-22",76,282
"607",11008,"2022-01-22",165,828
"608",11010,"2022-01-22",278,213.571428571429
"609",11011,"2022-01-22",358,574.857142857143
"610",11012,"2022-01-22",172,443
"611",12052,"2022-01-22",156,109.714285714286
"612",12053,"2022-01-22",104,83.7142857142857
"613",12054,"2022-01-22",300,423.285714285714
"614",12060,"2022-01-22",49,264.142857142857
