"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"119",6413,"2022-02-18",128,230.857142857143
"120",6414,"2022-02-18",524,510.285714285714
"121",6431,"2022-02-18",798,639.285714285714
"122",6432,"2022-02-18",320,458.285714285714
"123",6433,"2022-02-18",159,346.142857142857
"124",6434,"2022-02-18",304,373.714285714286
"125",6435,"2022-02-18",803,997.428571428571
"126",6436,"2022-02-18",95,293.714285714286
"127",6437,"2022-02-18",187,228.714285714286
"128",6438,"2022-02-18",457,607.714285714286
"129",6439,"2022-02-18",312,335.714285714286
"130",6440,"2022-02-18",326,463.428571428571
"131",6531,"2022-02-18",530,525.142857142857
"132",6532,"2022-02-18",531,462.857142857143
"133",6533,"2022-02-18",135,276.285714285714
"134",6535,"2022-02-18",236,274.857142857143
"135",6611,"2022-02-18",773,533.285714285714
"136",6631,"2022-02-18",240,387.571428571429
"137",6632,"2022-02-18",317,254.571428571429
"138",6633,"2022-02-18",562,522.428571428571
"139",6634,"2022-02-18",249,244.714285714286
"140",6635,"2022-02-18",261,373.857142857143
"141",6636,"2022-02-18",225,174.857142857143
"142",7111,"2022-02-18",52,151.857142857143
"143",7131,"2022-02-18",183,186.714285714286
"144",7132,"2022-02-18",193,205.285714285714
"145",7133,"2022-02-18",234,252.285714285714
"146",7134,"2022-02-18",57,100
"147",7135,"2022-02-18",91,79
"148",7137,"2022-02-18",136,310.285714285714
"149",7138,"2022-02-18",229,304
"150",7140,"2022-02-18",121,167.857142857143
"151",7141,"2022-02-18",189,240.714285714286
"152",7143,"2022-02-18",336,424
"153",7211,"2022-02-18",89,188.857142857143
"154",7231,"2022-02-18",106,156.857142857143
"155",7232,"2022-02-18",108,144.571428571429
"156",7233,"2022-02-18",87,84
"157",7235,"2022-02-18",103,245.857142857143
"158",7311,"2022-02-18",6,67
"159",7312,"2022-02-18",129,215.571428571429
"160",7313,"2022-02-18",14,41.4285714285714
"161",7314,"2022-02-18",132,247.714285714286
"162",7315,"2022-02-18",320,336.714285714286
"163",7316,"2022-02-18",309,203.142857142857
"164",7317,"2022-02-18",54,64.7142857142857
"165",7318,"2022-02-18",47,80
"166",7319,"2022-02-18",189,204.428571428571
"167",7320,"2022-02-18",26,64
"168",7331,"2022-02-18",215,220.285714285714
"169",7332,"2022-02-18",534,344
"170",7333,"2022-02-18",35,109.428571428571
"171",7334,"2022-02-18",299,357.571428571429
"172",7335,"2022-02-18",166,271.428571428571
"173",7336,"2022-02-18",67,80.1428571428571
"174",7337,"2022-02-18",31,103.857142857143
"175",7338,"2022-02-18",86,221
"176",7339,"2022-02-18",338,336.714285714286
"177",7340,"2022-02-18",103,141.571428571429
"178",8111,"2022-02-18",1305,1454.85714285714
"179",8115,"2022-02-18",326,645.428571428571
"180",8116,"2022-02-18",1071,1164.42857142857
"181",8117,"2022-02-18",208,591.142857142857
"182",8118,"2022-02-18",108,702.714285714286
"183",8119,"2022-02-18",985,815.571428571429
"184",8121,"2022-02-18",140,256.285714285714
"185",8125,"2022-02-18",948,867.285714285714
"186",8126,"2022-02-18",218,254.142857142857
"187",8127,"2022-02-18",575,557.285714285714
"188",8128,"2022-02-18",420,316.142857142857
"189",8135,"2022-02-18",99,322.142857142857
"190",8136,"2022-02-18",749,866.857142857143
"191",8211,"2022-02-18",92,109.571428571429
"192",8212,"2022-02-18",626,587
"193",8215,"2022-02-18",912,917.285714285714
"194",8216,"2022-02-18",516,535.571428571429
"195",8221,"2022-02-18",387,355.142857142857
"196",8222,"2022-02-18",721,836.285714285714
"197",8225,"2022-02-18",181,283
"198",8226,"2022-02-18",1371,1346.28571428571
"199",8231,"2022-02-18",156,251.142857142857
"200",8235,"2022-02-18",278,352.714285714286
"201",8236,"2022-02-18",244,350.714285714286
"202",8237,"2022-02-18",351,371.714285714286
"203",8311,"2022-02-18",199,473
"204",8315,"2022-02-18",190,474.142857142857
"205",8316,"2022-02-18",261,388.714285714286
"206",8317,"2022-02-18",461,1149.28571428571
"207",8325,"2022-02-18",262,375
"208",8326,"2022-02-18",323,499.428571428571
"209",8327,"2022-02-18",765,482.142857142857
"210",8335,"2022-02-18",112,464.857142857143
"211",8336,"2022-02-18",497,531.571428571429
"212",8337,"2022-02-18",107,407
"213",8415,"2022-02-18",200,596.571428571429
"214",8416,"2022-02-18",326,464.857142857143
"215",8417,"2022-02-18",423,556.428571428571
"216",8421,"2022-02-18",354,383.857142857143
"217",8425,"2022-02-18",501,518
"218",8426,"2022-02-18",607,637.142857142857
"219",8435,"2022-02-18",500,716.571428571429
"220",8436,"2022-02-18",629,874.142857142857
"221",8437,"2022-02-18",417,418
"222",9161,"2022-02-18",192,361.571428571429
"223",9162,"2022-02-18",2645,3009.28571428571
"224",9163,"2022-02-18",180,201.428571428571
"225",9171,"2022-02-18",227,303.857142857143
"226",9172,"2022-02-18",337,325.714285714286
"227",9173,"2022-02-18",158,311.285714285714
"228",9174,"2022-02-18",329,425.857142857143
"229",9175,"2022-02-18",329,314.571428571429
"230",9176,"2022-02-18",417,395.142857142857
"231",9177,"2022-02-18",316,406
"232",9178,"2022-02-18",221,429.285714285714
"233",9179,"2022-02-18",385,464.571428571429
"234",9180,"2022-02-18",213,208.285714285714
"235",9181,"2022-02-18",365,343
"236",9182,"2022-02-18",246,257.142857142857
"237",9183,"2022-02-18",374,337.428571428571
"238",9184,"2022-02-18",294,632.571428571429
"239",9185,"2022-02-18",298,344.142857142857
"240",9186,"2022-02-18",382,351.571428571429
"241",9187,"2022-02-18",791,749
"242",9188,"2022-02-18",261,266
"243",9189,"2022-02-18",619,578.714285714286
"244",9190,"2022-02-18",294,362.142857142857
"245",9261,"2022-02-18",93,184.428571428571
"246",9262,"2022-02-18",76,107.285714285714
"247",9263,"2022-02-18",65,107.428571428571
"248",9271,"2022-02-18",424,391.142857142857
"249",9272,"2022-02-18",199,260.285714285714
"250",9273,"2022-02-18",290,403.857142857143
"251",9274,"2022-02-18",370,413.571428571429
"252",9275,"2022-02-18",390,494.571428571429
"253",9276,"2022-02-18",342,326.714285714286
"254",9277,"2022-02-18",286,297.571428571429
"255",9278,"2022-02-18",207,326.285714285714
"256",9279,"2022-02-18",166,269.285714285714
"257",9361,"2022-02-18",78,113
"258",9362,"2022-02-18",7,256.142857142857
"259",9363,"2022-02-18",62,130.142857142857
"260",9371,"2022-02-18",191,243.714285714286
"261",9372,"2022-02-18",337,345.714285714286
"262",9373,"2022-02-18",260,380.285714285714
"263",9374,"2022-02-18",139,306.857142857143
"264",9375,"2022-02-18",3,347.714285714286
"265",9376,"2022-02-18",25,338
"266",9377,"2022-02-18",199,236.714285714286
"267",9461,"2022-02-18",142,168.857142857143
"268",9462,"2022-02-18",93,151.428571428571
"269",9463,"2022-02-18",90,83.5714285714286
"270",9464,"2022-02-18",130,107.285714285714
"271",9471,"2022-02-18",265,389.428571428571
"272",9472,"2022-02-18",180,236.714285714286
"273",9473,"2022-02-18",166,161.571428571429
"274",9474,"2022-02-18",126,293
"275",9475,"2022-02-18",218,194
"276",9476,"2022-02-18",55,171.714285714286
"277",9477,"2022-02-18",146,150.857142857143
"278",9478,"2022-02-18",279,205
"279",9479,"2022-02-18",200,185.571428571429
"280",9561,"2022-02-18",97,115.285714285714
"281",9562,"2022-02-18",244,176.714285714286
"282",9563,"2022-02-18",315,325.714285714286
"283",9564,"2022-02-18",695,1554.14285714286
"284",9565,"2022-02-18",60,109.571428571429
"285",9571,"2022-02-18",534,480.142857142857
"286",9572,"2022-02-18",335,284.571428571429
"287",9573,"2022-02-18",299,259.285714285714
"288",9574,"2022-02-18",371,371.571428571429
"289",9575,"2022-02-18",29,88
"290",9576,"2022-02-18",281,363.142857142857
"291",9577,"2022-02-18",193,233.571428571429
"292",9661,"2022-02-18",162,186.142857142857
"293",9662,"2022-02-18",3,99.7142857142857
"294",9663,"2022-02-18",332,383.428571428571
"295",9671,"2022-02-18",420,415.142857142857
"296",9672,"2022-02-18",24,167.428571428571
"297",9673,"2022-02-18",247,275.714285714286
"298",9674,"2022-02-18",281,237.857142857143
"299",9675,"2022-02-18",260,268.714285714286
"300",9676,"2022-02-18",457,563.285714285714
"301",9677,"2022-02-18",361,277.857142857143
"302",9678,"2022-02-18",4,222.285714285714
"303",9679,"2022-02-18",582,461.571428571429
"304",9761,"2022-02-18",575,835
"305",9762,"2022-02-18",133,118.285714285714
"306",9763,"2022-02-18",189,211.857142857143
"307",9764,"2022-02-18",67,117.714285714286
"308",9771,"2022-02-18",268,386.714285714286
"309",9772,"2022-02-18",548,730
"310",9773,"2022-02-18",368,335.714285714286
"311",9774,"2022-02-18",130,345
"312",9775,"2022-02-18",468,516.714285714286
"313",9776,"2022-02-18",213,215.714285714286
"314",9777,"2022-02-18",431,417.428571428571
"315",9778,"2022-02-18",592,424.285714285714
"316",9779,"2022-02-18",693,344.571428571429
"317",9780,"2022-02-18",534,446.428571428571
"318",10041,"2022-02-18",624,618.428571428571
"319",10042,"2022-02-18",263,216
"320",10043,"2022-02-18",293,283
"321",10044,"2022-02-18",442,411.571428571429
"322",10045,"2022-02-18",298,304.285714285714
"323",10046,"2022-02-18",213,168.285714285714
"324",11001,"2022-02-18",573,546.428571428571
"325",11002,"2022-02-18",252,412.285714285714
"326",11003,"2022-02-18",407,702.142857142857
"327",11004,"2022-02-18",431,350.428571428571
"328",11005,"2022-02-18",314,606.285714285714
"329",11006,"2022-02-18",426,536.285714285714
"330",11007,"2022-02-18",261,500
"331",11008,"2022-02-18",462,356.142857142857
"332",11009,"2022-02-18",337,578.857142857143
"333",11010,"2022-02-18",492,694.428571428571
"334",11011,"2022-02-18",1041,751.142857142857
"335",12051,"2022-02-18",100,131.714285714286
"336",12052,"2022-02-18",407,228
"337",12053,"2022-02-18",132,140.857142857143
"338",12054,"2022-02-18",200,373.857142857143
"339",12060,"2022-02-18",730,755.857142857143
"340",12061,"2022-02-18",468,444.142857142857
"341",12062,"2022-02-18",227,229
"342",12063,"2022-02-18",32,296.142857142857
"343",12064,"2022-02-18",194,437.857142857143
"344",12065,"2022-02-18",249,599
"345",12067,"2022-02-18",452,439.857142857143
"346",12068,"2022-02-18",322,317.428571428571
"347",12069,"2022-02-18",429,666
"348",12070,"2022-02-18",355,284.142857142857
"349",12071,"2022-02-18",131,229.571428571429
"350",12072,"2022-02-18",306,342.714285714286
"351",12073,"2022-02-18",347,428.714285714286
"352",13003,"2022-02-18",608,526.428571428571
"353",13004,"2022-02-18",218,191
"354",13071,"2022-02-18",433,391.571428571429
"355",13072,"2022-02-18",533,485.428571428571
"356",13073,"2022-02-18",406,430.428571428571
"357",13074,"2022-02-18",280,291.142857142857
"358",13075,"2022-02-18",577,499.142857142857
"359",13076,"2022-02-18",462,447
"360",14511,"2022-02-18",237,331.714285714286
"361",14521,"2022-02-18",259,530.428571428571
"362",14522,"2022-02-18",1,454.285714285714
"363",14523,"2022-02-18",315,374.714285714286
"364",14524,"2022-02-18",78,458
"365",14612,"2022-02-18",183,845.285714285714
"366",14625,"2022-02-18",327,557.571428571429
"367",14626,"2022-02-18",63,360.857142857143
"368",14627,"2022-02-18",412,426.428571428571
"369",14628,"2022-02-18",178,458.571428571429
"370",14713,"2022-02-18",1129,1204.57142857143
"371",14729,"2022-02-18",418,686.714285714286
"372",14730,"2022-02-18",276,396.428571428571
"373",15001,"2022-02-18",50,185
"374",15002,"2022-02-18",499,489.285714285714
"375",15003,"2022-02-18",751,742.428571428571
"376",15081,"2022-02-18",322,196.571428571429
"377",15082,"2022-02-18",67,244.857142857143
"378",15083,"2022-02-18",325,276.142857142857
"379",15084,"2022-02-18",230,305
"380",15085,"2022-02-18",634,477.142857142857
"381",15087,"2022-02-18",212,312.428571428571
"382",15088,"2022-02-18",325,408.571428571429
"383",15089,"2022-02-18",450,456.857142857143
"384",15090,"2022-02-18",50,196.142857142857
"385",16051,"2022-02-18",375,292.571428571429
"386",16052,"2022-02-18",109,179.571428571429
"387",16053,"2022-02-18",170,159.857142857143
"388",16054,"2022-02-18",56,52.4285714285714
"389",16055,"2022-02-18",89,113.571428571429
"390",16061,"2022-02-18",203,223.857142857143
"391",16062,"2022-02-18",156,139.857142857143
"392",16063,"2022-02-18",262,228.571428571429
"393",16064,"2022-02-18",149,118.285714285714
"394",16065,"2022-02-18",153,111.857142857143
"395",16066,"2022-02-18",124,193
"396",16067,"2022-02-18",212,159.857142857143
"397",16068,"2022-02-18",36,109.714285714286
"398",16069,"2022-02-18",107,118.285714285714
"399",16070,"2022-02-18",176,154.714285714286
"400",16071,"2022-02-18",85,132.285714285714
"401",16072,"2022-02-18",62,77.7142857142857
"402",16073,"2022-02-18",174,183.571428571429
"403",16074,"2022-02-18",181,203.714285714286
"404",16075,"2022-02-18",111,141.142857142857
"405",16076,"2022-02-18",53,78.2857142857143
"406",16077,"2022-02-18",98,131.571428571429
"407",11000,"2022-02-18",4996,5675.71428571429
"408",1001,"2022-02-17",231,161.428571428571
"409",1002,"2022-02-17",263,235.142857142857
"410",1003,"2022-02-17",191,268.714285714286
"411",1004,"2022-02-17",121,117.142857142857
"412",1051,"2022-02-17",265,180.428571428571
"413",1053,"2022-02-17",319,233.857142857143
"414",1054,"2022-02-17",265,178.857142857143
"415",1055,"2022-02-17",188,195.571428571429
"416",1056,"2022-02-17",294,290.428571428571
"417",1057,"2022-02-17",111,120.714285714286
"418",1058,"2022-02-17",354,288.428571428571
"419",1059,"2022-02-17",310,224
"420",1060,"2022-02-17",371,311.285714285714
"421",1061,"2022-02-17",281,162.714285714286
"422",1062,"2022-02-17",381,322.142857142857
"423",2000,"2022-02-17",2564,2846.28571428571
"424",3101,"2022-02-17",471,395.857142857143
"425",3102,"2022-02-17",272,320.285714285714
"426",3103,"2022-02-17",338,257.142857142857
"427",3151,"2022-02-17",708,403.428571428571
"428",3153,"2022-02-17",357,335.857142857143
"429",3154,"2022-02-17",42,119.571428571429
"430",3155,"2022-02-17",285,209.857142857143
"431",3157,"2022-02-17",248,238.714285714286
"432",3158,"2022-02-17",323,196.714285714286
"433",3159,"2022-02-17",247,247.142857142857
"434",3241,"2022-02-17",2736,2450.14285714286
"435",3251,"2022-02-17",421,426.428571428571
"436",3252,"2022-02-17",340,302.428571428571
"437",3254,"2022-02-17",486,452.142857142857
"438",3255,"2022-02-17",147,142
"439",3256,"2022-02-17",316,328.714285714286
"440",3257,"2022-02-17",283,329.142857142857
"441",3351,"2022-02-17",715,594.142857142857
"442",3352,"2022-02-17",377,354.428571428571
"443",3353,"2022-02-17",361,364.428571428571
"444",3354,"2022-02-17",86,83.2857142857143
"445",3355,"2022-02-17",315,257.714285714286
"446",3356,"2022-02-17",120,118.714285714286
"447",3357,"2022-02-17",246,214.428571428571
"448",3358,"2022-02-17",206,202.142857142857
"449",3359,"2022-02-17",207,230.285714285714
"450",3360,"2022-02-17",176,147.857142857143
"451",3361,"2022-02-17",206,246
"452",3401,"2022-02-17",91,158.571428571429
"453",3402,"2022-02-17",108,99.2857142857143
"454",3403,"2022-02-17",200,168.714285714286
"455",3404,"2022-02-17",321,284.285714285714
"456",3405,"2022-02-17",45,90
"457",3451,"2022-02-17",191,142.714285714286
"458",3452,"2022-02-17",366,283.714285714286
"459",3453,"2022-02-17",734,408.571428571429
"460",3454,"2022-02-17",646,611
"461",3455,"2022-02-17",288,147.142857142857
"462",3456,"2022-02-17",264,294.285714285714
"463",3457,"2022-02-17",437,359.285714285714
"464",3458,"2022-02-17",214,156.714285714286
"465",3459,"2022-02-17",725,642
"466",3460,"2022-02-17",222,269.857142857143
"467",3461,"2022-02-17",53,110.142857142857
"468",3462,"2022-02-17",31,44.2857142857143
"469",4011,"2022-02-17",505,609.857142857143
"470",4012,"2022-02-17",235,253.142857142857
"471",5111,"2022-02-17",1228,1103.42857142857
"472",5112,"2022-02-17",669,639.571428571429
"473",5113,"2022-02-17",784,998.142857142857
"474",5114,"2022-02-17",370,413.285714285714
"475",5116,"2022-02-17",271,321.142857142857
"476",5117,"2022-02-17",349,263
"477",5119,"2022-02-17",326,290
"478",5120,"2022-02-17",299,377.571428571429
"479",5122,"2022-02-17",641,781.571428571429
"480",5124,"2022-02-17",857,788.571428571429
"481",5154,"2022-02-17",506,476.714285714286
"482",5158,"2022-02-17",1198,1317.42857142857
"483",5162,"2022-02-17",988,1024.57142857143
"484",5166,"2022-02-17",662,655.428571428571
"485",5170,"2022-02-17",930,813.857142857143
"486",5314,"2022-02-17",837,623.142857142857
"487",5315,"2022-02-17",2368,2250.28571428571
"488",5316,"2022-02-17",351,353.142857142857
"489",5334,"2022-02-17",899,889.428571428571
"490",5358,"2022-02-17",711,642.857142857143
"491",5362,"2022-02-17",1030,935.571428571429
"492",5366,"2022-02-17",538,542.142857142857
"493",5370,"2022-02-17",665,598
"494",5374,"2022-02-17",697,664
"495",5378,"2022-02-17",711,615.857142857143
"496",5382,"2022-02-17",991,1037
"497",5512,"2022-02-17",189,198.714285714286
"498",5513,"2022-02-17",445,479
"499",5515,"2022-02-17",602,553.428571428571
"500",5554,"2022-02-17",1102,1022.42857142857
"501",5558,"2022-02-17",377,416.714285714286
"502",5562,"2022-02-17",1568,1315.71428571429
"503",5566,"2022-02-17",866,851.142857142857
"504",5570,"2022-02-17",746,727.857142857143
"505",5711,"2022-02-17",674,640.571428571429
"506",5754,"2022-02-17",988,841.714285714286
"507",5758,"2022-02-17",270,633.571428571429
"508",5762,"2022-02-17",287,249.428571428571
"509",5766,"2022-02-17",595,613.857142857143
"510",5770,"2022-02-17",818,1107.14285714286
"511",5774,"2022-02-17",656,770.428571428571
"512",5911,"2022-02-17",334,490.285714285714
"513",5913,"2022-02-17",1155,981.857142857143
"514",5914,"2022-02-17",529,430.142857142857
"515",5915,"2022-02-17",427,377.285714285714
"516",5916,"2022-02-17",276,295.142857142857
"517",5954,"2022-02-17",548,571
"518",5958,"2022-02-17",857,591.857142857143
"519",5962,"2022-02-17",983,986.571428571429
"520",5966,"2022-02-17",332,299.571428571429
"521",5970,"2022-02-17",771,703.142857142857
"522",5974,"2022-02-17",912,711.571428571429
"523",5978,"2022-02-17",778,1020.28571428571
"524",6411,"2022-02-17",302,249
"525",6412,"2022-02-17",1494,1239.42857142857
"526",6413,"2022-02-17",305,249.714285714286
"527",6414,"2022-02-17",496,514.428571428571
"528",6431,"2022-02-17",840,617.714285714286
"529",6432,"2022-02-17",538,475.428571428571
"530",6433,"2022-02-17",443,397.285714285714
"531",6434,"2022-02-17",310,394.428571428571
"532",6435,"2022-02-17",894,1042.57142857143
"533",6436,"2022-02-17",279,339.857142857143
"534",6437,"2022-02-17",235,243.142857142857
"535",6438,"2022-02-17",650,725
"536",6439,"2022-02-17",363,348.714285714286
"537",6440,"2022-02-17",511,510
"538",6531,"2022-02-17",514,542.142857142857
"539",6532,"2022-02-17",617,561.428571428571
"540",6533,"2022-02-17",273,320.571428571429
"541",6534,"2022-02-17",506,483.285714285714
"542",6535,"2022-02-17",282,285
"543",6611,"2022-02-17",894,508.571428571429
"544",6631,"2022-02-17",279,464.857142857143
"545",6632,"2022-02-17",426,254.285714285714
"546",6633,"2022-02-17",870,553.857142857143
"547",6634,"2022-02-17",376,264.428571428571
"548",6635,"2022-02-17",404,438.285714285714
"549",6636,"2022-02-17",256,168.285714285714
"550",7111,"2022-02-17",147,183.142857142857
"551",7131,"2022-02-17",291,194.857142857143
"552",7132,"2022-02-17",198,214.571428571429
"553",7133,"2022-02-17",310,250.714285714286
"554",7134,"2022-02-17",91,106.142857142857
"555",7135,"2022-02-17",95,79.7142857142857
"556",7137,"2022-02-17",331,352.857142857143
"557",7138,"2022-02-17",383,317.571428571429
"558",7140,"2022-02-17",207,181.428571428571
"559",7141,"2022-02-17",218,248.571428571429
"560",7143,"2022-02-17",590,448.857142857143
"561",7211,"2022-02-17",339,210
"562",7231,"2022-02-17",215,161.857142857143
"563",7232,"2022-02-17",196,152.714285714286
"564",7233,"2022-02-17",95,84.2857142857143
"565",7235,"2022-02-17",415,271.428571428571
"566",7311,"2022-02-17",125,80
"567",7312,"2022-02-17",210,238.142857142857
"568",7313,"2022-02-17",62,39.7142857142857
"569",7314,"2022-02-17",306,271.857142857143
"570",7315,"2022-02-17",399,354.571428571429
"571",7316,"2022-02-17",321,174.857142857143
"572",7317,"2022-02-17",74,66.2857142857143
"573",7318,"2022-02-17",57,91.5714285714286
"574",7319,"2022-02-17",217,222
"575",7320,"2022-02-17",104,72.4285714285714
"576",7331,"2022-02-17",212,237.428571428571
"577",7332,"2022-02-17",535,299.142857142857
"578",7333,"2022-02-17",145,122.857142857143
"579",7334,"2022-02-17",461,391.714285714286
"580",7335,"2022-02-17",271,286.857142857143
"581",7336,"2022-02-17",124,85.8571428571429
"582",7337,"2022-02-17",149,100
"583",7338,"2022-02-17",297,243.571428571429
"584",7339,"2022-02-17",343,343.285714285714
"585",7340,"2022-02-17",177,147.714285714286
"586",8111,"2022-02-17",1998,1585
"587",8115,"2022-02-17",706,727.571428571429
"588",8116,"2022-02-17",1239,1265.14285714286
"589",8117,"2022-02-17",510,690.142857142857
"590",8118,"2022-02-17",328,857.857142857143
"591",8119,"2022-02-17",1198,817.428571428571
"592",8121,"2022-02-17",477,295.714285714286
"593",8125,"2022-02-17",1226,890.571428571429
"594",8126,"2022-02-17",255,283.142857142857
"595",8127,"2022-02-17",767,597.571428571429
"596",8128,"2022-02-17",373,346.142857142857
"597",8135,"2022-02-17",330,396.571428571429
"598",8136,"2022-02-17",1249,902.714285714286
"599",8211,"2022-02-17",123,117.142857142857
"600",8212,"2022-02-17",763,609
"601",8215,"2022-02-17",1038,955.714285714286
"602",8216,"2022-02-17",521,548.714285714286
"603",8221,"2022-02-17",439,362.571428571429
"604",8222,"2022-02-17",1030,775.142857142857
"605",8225,"2022-02-17",396,301.571428571429
"606",8226,"2022-02-17",1923,1365
"607",8231,"2022-02-17",304,240
"608",8235,"2022-02-17",439,382.142857142857
"609",8236,"2022-02-17",377,332
"610",8237,"2022-02-17",486,381.142857142857
"611",8311,"2022-02-17",534,542.428571428571
"612",8315,"2022-02-17",600,564
"613",8316,"2022-02-17",527,432.714285714286
"614",8317,"2022-02-17",1324,1312.57142857143
"615",8325,"2022-02-17",469,419.142857142857
"616",8326,"2022-02-17",639,537.571428571429
"617",8327,"2022-02-17",493,442
"618",8335,"2022-02-17",157,564
"619",8336,"2022-02-17",595,568
