"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"81",5316,"2022-03-09",288,421.428571428571
"82",5334,"2022-03-09",674,1118.28571428571
"83",5358,"2022-03-09",1199,1045
"84",5362,"2022-03-09",189,1419.71428571429
"85",5366,"2022-03-09",693,639.428571428571
"86",5370,"2022-03-09",788,525.285714285714
"87",5374,"2022-03-09",624,627.285714285714
"88",5378,"2022-03-09",595,608.714285714286
"89",5382,"2022-03-09",631,1091.42857142857
"90",5512,"2022-03-09",75,149.428571428571
"91",5513,"2022-03-09",296,304
"92",5515,"2022-03-09",391,607.571428571429
"93",5554,"2022-03-09",1144,1089.28571428571
"94",5558,"2022-03-09",760,545.571428571429
"95",5562,"2022-03-09",1360,830.142857142857
"96",5566,"2022-03-09",42,807.714285714286
"97",5570,"2022-03-09",812,563.714285714286
"98",5711,"2022-03-09",383,606
"99",5754,"2022-03-09",637,753
"100",5758,"2022-03-09",13,511.142857142857
"101",5762,"2022-03-09",466,332.714285714286
"102",5766,"2022-03-09",979,773.142857142857
"103",5770,"2022-03-09",1048,925.142857142857
"104",5774,"2022-03-09",709,554.714285714286
"105",5911,"2022-03-09",559,465.285714285714
"106",5913,"2022-03-09",1071,831.285714285714
"107",5914,"2022-03-09",285,269.142857142857
"108",5915,"2022-03-09",196,275.714285714286
"109",5916,"2022-03-09",301,220.857142857143
"110",5954,"2022-03-09",300,407.714285714286
"111",5958,"2022-03-09",976,599.857142857143
"112",5962,"2022-03-09",921,674.714285714286
"113",5966,"2022-03-09",500,335.857142857143
"114",5970,"2022-03-09",503,426.571428571429
"115",5974,"2022-03-09",815,638.857142857143
"116",6411,"2022-03-09",225,181.142857142857
"117",6412,"2022-03-09",961,921.714285714286
"118",6413,"2022-03-09",126,154.428571428571
"119",6414,"2022-03-09",532,478.857142857143
"120",6431,"2022-03-09",772,562
"121",6432,"2022-03-09",549,423.571428571429
"122",6433,"2022-03-09",222,362.714285714286
"123",6434,"2022-03-09",436,389.714285714286
"124",6435,"2022-03-09",731,700
"125",6436,"2022-03-09",159,295
"126",6437,"2022-03-09",229,182.571428571429
"127",6438,"2022-03-09",471,574.571428571429
"128",6439,"2022-03-09",415,362.285714285714
"129",6440,"2022-03-09",390,389.142857142857
"130",6531,"2022-03-09",726,394.142857142857
"131",6532,"2022-03-09",653,432.285714285714
"132",6533,"2022-03-09",197,308.714285714286
"133",6534,"2022-03-09",174,343.428571428571
"134",6535,"2022-03-09",289,218
"135",6611,"2022-03-09",363,201.285714285714
"136",6631,"2022-03-09",251,422.428571428571
"137",6632,"2022-03-09",272,163.571428571429
"138",6633,"2022-03-09",379,222.285714285714
"139",6634,"2022-03-09",396,276.571428571429
"140",6635,"2022-03-09",333,248.714285714286
"141",6636,"2022-03-09",372,152
"142",7111,"2022-03-09",9,184.428571428571
"143",7131,"2022-03-09",385,313
"144",7132,"2022-03-09",165,235.142857142857
"145",7133,"2022-03-09",506,466
"146",7134,"2022-03-09",174,131.142857142857
"147",7135,"2022-03-09",150,171.285714285714
"148",7137,"2022-03-09",11,345.285714285714
"149",7138,"2022-03-09",382,349.571428571429
"150",7140,"2022-03-09",114,204.142857142857
"151",7141,"2022-03-09",207,311
"152",7143,"2022-03-09",562,495.857142857143
"153",7211,"2022-03-09",122,256.571428571429
"154",7231,"2022-03-09",193,277.142857142857
"155",7232,"2022-03-09",249,264.285714285714
"156",7233,"2022-03-09",324,193.857142857143
"157",7235,"2022-03-09",224,332
"158",7311,"2022-03-09",25,64.8571428571429
"159",7312,"2022-03-09",85,208.714285714286
"160",7313,"2022-03-09",91,91.4285714285714
"161",7314,"2022-03-09",82,190.857142857143
"162",7315,"2022-03-09",381,468
"163",7316,"2022-03-09",74,140.428571428571
"164",7317,"2022-03-09",73,90
"165",7318,"2022-03-09",18,63.8571428571429
"166",7319,"2022-03-09",164,132.571428571429
"167",7320,"2022-03-09",41,79.2857142857143
"168",7331,"2022-03-09",244,203.428571428571
"169",7332,"2022-03-09",291,355.714285714286
"170",7333,"2022-03-09",95,151.714285714286
"171",7334,"2022-03-09",395,396.428571428571
"172",7335,"2022-03-09",226,300.714285714286
"173",7336,"2022-03-09",94,104.285714285714
"174",7337,"2022-03-09",192,200.285714285714
"175",7338,"2022-03-09",122,183.428571428571
"176",7339,"2022-03-09",458,402.428571428571
"177",7340,"2022-03-09",114,160
"178",8111,"2022-03-09",1414,1084.28571428571
"179",8115,"2022-03-09",406,818.714285714286
"180",8116,"2022-03-09",859,953.714285714286
"181",8117,"2022-03-09",417,494.714285714286
"182",8118,"2022-03-09",305,759.285714285714
"183",8119,"2022-03-09",1085,897.571428571429
"184",8121,"2022-03-09",170,250.142857142857
"185",8125,"2022-03-09",1118,828.571428571429
"186",8126,"2022-03-09",329,266.714285714286
"187",8127,"2022-03-09",759,464.571428571429
"188",8128,"2022-03-09",572,349.428571428571
"189",8135,"2022-03-09",141,281.428571428571
"190",8136,"2022-03-09",1194,953.571428571429
"191",8211,"2022-03-09",56,102.857142857143
"192",8212,"2022-03-09",1071,716.285714285714
"193",8215,"2022-03-09",1695,1150.14285714286
"194",8216,"2022-03-09",549,538.571428571429
"195",8221,"2022-03-09",444,377.428571428571
"196",8222,"2022-03-09",960,875.428571428571
"197",8225,"2022-03-09",653,415.285714285714
"198",8226,"2022-03-09",1517,1441.57142857143
"199",8231,"2022-03-09",227,175.857142857143
"200",8235,"2022-03-09",337,293.285714285714
"201",8236,"2022-03-09",493,359.142857142857
"202",8237,"2022-03-09",453,372.571428571429
"203",8311,"2022-03-09",264,482.857142857143
"204",8315,"2022-03-09",364,614.428571428571
"205",8316,"2022-03-09",588,470.714285714286
"206",8317,"2022-03-09",97,981.142857142857
"207",8325,"2022-03-09",27,447
"208",8326,"2022-03-09",1244,923.714285714286
"209",8327,"2022-03-09",572,425.428571428571
"210",8335,"2022-03-09",54,684.142857142857
"211",8336,"2022-03-09",664,408
"212",8337,"2022-03-09",369,366.428571428571
"213",8415,"2022-03-09",198,619.142857142857
"214",8416,"2022-03-09",661,613.571428571429
"215",8417,"2022-03-09",891,640.714285714286
"216",8421,"2022-03-09",414,254
"217",8425,"2022-03-09",954,534.571428571429
"218",8426,"2022-03-09",1087,695.714285714286
"219",8435,"2022-03-09",512,526.714285714286
"220",8436,"2022-03-09",894,848.142857142857
"221",8437,"2022-03-09",426,502
"222",9161,"2022-03-09",199,291.285714285714
"223",9162,"2022-03-09",2994,2622.85714285714
"224",9163,"2022-03-09",52,13.1428571428571
"225",9171,"2022-03-09",542,332.857142857143
"226",9172,"2022-03-09",306,310.714285714286
"227",9173,"2022-03-09",165,307.142857142857
"228",9174,"2022-03-09",608,379.428571428571
"229",9175,"2022-03-09",486,379.142857142857
"230",9176,"2022-03-09",722,437.285714285714
"231",9177,"2022-03-09",450,451.428571428571
"232",9178,"2022-03-09",213,390.714285714286
"233",9179,"2022-03-09",779,507.857142857143
"234",9180,"2022-03-09",491,377.714285714286
"235",9181,"2022-03-09",582,319.857142857143
"236",9182,"2022-03-09",111,167.571428571429
"237",9183,"2022-03-09",517,371.571428571429
"238",9184,"2022-03-09",480,642.142857142857
"239",9185,"2022-03-09",451,346.714285714286
"240",9186,"2022-03-09",374,379.142857142857
"241",9187,"2022-03-09",211,58
"242",9188,"2022-03-09",445,293.285714285714
"243",9189,"2022-03-09",275,445
"244",9190,"2022-03-09",645,367.714285714286
"245",9261,"2022-03-09",182,176.857142857143
"246",9262,"2022-03-09",127,164.571428571429
"247",9263,"2022-03-09",24,135.428571428571
"248",9271,"2022-03-09",642,429.857142857143
"249",9272,"2022-03-09",368,297.428571428571
"250",9273,"2022-03-09",764,414.428571428571
"251",9274,"2022-03-09",584,502.857142857143
"252",9275,"2022-03-09",579,607.714285714286
"253",9276,"2022-03-09",381,310.142857142857
"254",9277,"2022-03-09",393,413.142857142857
"255",9278,"2022-03-09",70,336.714285714286
"256",9279,"2022-03-09",315,329.428571428571
"257",9361,"2022-03-09",87,77.2857142857143
"258",9362,"2022-03-09",278,214
"259",9371,"2022-03-09",231,193
"260",9372,"2022-03-09",488,387.285714285714
"261",9373,"2022-03-09",334,342.857142857143
"262",9374,"2022-03-09",4,248.285714285714
"263",9375,"2022-03-09",447,543.571428571429
"264",9376,"2022-03-09",11,281
"265",9377,"2022-03-09",265,214.571428571429
"266",9461,"2022-03-09",284,166.571428571429
"267",9462,"2022-03-09",123,165
"268",9463,"2022-03-09",253,121
"269",9464,"2022-03-09",225,134.857142857143
"270",9471,"2022-03-09",731,454.714285714286
"271",9472,"2022-03-09",209,248.571428571429
"272",9473,"2022-03-09",448,268
"273",9474,"2022-03-09",115,308.571428571429
"274",9475,"2022-03-09",461,271.428571428571
"275",9476,"2022-03-09",293,219.714285714286
"276",9477,"2022-03-09",307,191.142857142857
"277",9478,"2022-03-09",321,197.428571428571
"278",9479,"2022-03-09",262,228.714285714286
"279",9561,"2022-03-09",131,100.142857142857
"280",9562,"2022-03-09",340,233.285714285714
"281",9563,"2022-03-09",324,256.428571428571
"282",9564,"2022-03-09",1756,1132
"283",9565,"2022-03-09",96,79.8571428571429
"284",9571,"2022-03-09",579,448
"285",9572,"2022-03-09",438,322.428571428571
"286",9573,"2022-03-09",304,275.857142857143
"287",9574,"2022-03-09",534,365
"288",9575,"2022-03-09",254,146.142857142857
"289",9576,"2022-03-09",475,340
"290",9577,"2022-03-09",417,268.857142857143
"291",9661,"2022-03-09",144,123.142857142857
"292",9663,"2022-03-09",313,372.142857142857
"293",9671,"2022-03-09",435,328.142857142857
"294",9672,"2022-03-09",53,215.714285714286
"295",9673,"2022-03-09",299,261
"296",9674,"2022-03-09",512,304.142857142857
"297",9675,"2022-03-09",427,246.571428571429
"298",9676,"2022-03-09",330,345.285714285714
"299",9677,"2022-03-09",486,327.714285714286
"300",9678,"2022-03-09",3,193.571428571429
"301",9679,"2022-03-09",540,518.571428571429
"302",9761,"2022-03-09",361,516.285714285714
"303",9762,"2022-03-09",224,87.4285714285714
"304",9763,"2022-03-09",172,181
"305",9764,"2022-03-09",135,113.428571428571
"306",9771,"2022-03-09",612,373.714285714286
"307",9772,"2022-03-09",1032,614.714285714286
"308",9773,"2022-03-09",481,336.142857142857
"309",9774,"2022-03-09",193,270.428571428571
"310",9775,"2022-03-09",609,392.857142857143
"311",9776,"2022-03-09",391,229.428571428571
"312",9777,"2022-03-09",633,388
"313",9778,"2022-03-09",683,400.428571428571
"314",9779,"2022-03-09",532,384.428571428571
"315",9780,"2022-03-09",621,500.714285714286
"316",10041,"2022-03-09",1152,757.857142857143
"317",10042,"2022-03-09",281,250.857142857143
"318",10043,"2022-03-09",455,312
"319",10044,"2022-03-09",646,487.142857142857
"320",10045,"2022-03-09",371,333.571428571429
"321",10046,"2022-03-09",344,220
"322",11001,"2022-03-09",702,463.857142857143
"323",11002,"2022-03-09",294,338.714285714286
"324",11003,"2022-03-09",947,739.857142857143
"325",11004,"2022-03-09",508,260.571428571429
"326",11005,"2022-03-09",561,421.428571428571
"327",11006,"2022-03-09",760,333.857142857143
"328",11007,"2022-03-09",776,411.428571428571
"329",11008,"2022-03-09",403,173
"330",11009,"2022-03-09",607,663
"331",11010,"2022-03-09",245,556.285714285714
"332",11012,"2022-03-09",373,251.571428571429
"333",12051,"2022-03-09",106,378.857142857143
"334",12052,"2022-03-09",393,260.285714285714
"335",12053,"2022-03-09",267,184.857142857143
"336",12054,"2022-03-09",496,419.714285714286
"337",12060,"2022-03-09",288,194.571428571429
"338",12061,"2022-03-09",539,475.142857142857
"339",12062,"2022-03-09",490,387.857142857143
"340",12063,"2022-03-09",240,232.571428571429
"341",12064,"2022-03-09",312,365.857142857143
"342",12065,"2022-03-09",496,416
"343",12066,"2022-03-09",333,201.285714285714
"344",12067,"2022-03-09",561,418.571428571429
"345",12068,"2022-03-09",258,301
"346",12069,"2022-03-09",595,436.857142857143
"347",12070,"2022-03-09",244,305
"348",12071,"2022-03-09",201,256.857142857143
"349",12072,"2022-03-09",515,416.142857142857
"350",12073,"2022-03-09",355,314
"351",13003,"2022-03-09",955,499.142857142857
"352",13004,"2022-03-09",345,275.142857142857
"353",13071,"2022-03-09",531,443.857142857143
"354",13072,"2022-03-09",880,723.571428571429
"355",13073,"2022-03-09",884,736.857142857143
"356",13074,"2022-03-09",771,495.714285714286
"357",13075,"2022-03-09",994,642.285714285714
"358",13076,"2022-03-09",847,640.285714285714
"359",14511,"2022-03-09",236,414.285714285714
"360",14521,"2022-03-09",256,663.571428571429
"361",14522,"2022-03-09",1,476.714285714286
"362",14523,"2022-03-09",246,485
"363",14524,"2022-03-09",172,559.285714285714
"364",14612,"2022-03-09",561,1114.85714285714
"365",14625,"2022-03-09",6,551.285714285714
"366",14626,"2022-03-09",180,418.285714285714
"367",14627,"2022-03-09",713,531.285714285714
"368",14628,"2022-03-09",463,708.571428571429
"369",14713,"2022-03-09",1669,1323.71428571429
"370",14729,"2022-03-09",608,583.285714285714
"371",14730,"2022-03-09",574,503.714285714286
"372",15001,"2022-03-09",143,192.571428571429
"373",15002,"2022-03-09",866,552
"374",15003,"2022-03-09",580,776.285714285714
"375",15081,"2022-03-09",306,249.428571428571
"376",15082,"2022-03-09",19,294.428571428571
"377",15083,"2022-03-09",494,564.857142857143
"378",15084,"2022-03-09",315,417.714285714286
"379",15085,"2022-03-09",880,667.142857142857
"380",15086,"2022-03-09",435,424.714285714286
"381",15087,"2022-03-09",236,357.714285714286
"382",15088,"2022-03-09",237,397.857142857143
"383",15089,"2022-03-09",425,476.857142857143
"384",15090,"2022-03-09",93,226.285714285714
"385",16051,"2022-03-09",316,286.142857142857
"386",16052,"2022-03-09",530,290.285714285714
"387",16053,"2022-03-09",332,307.857142857143
"388",16054,"2022-03-09",103,71.1428571428571
"389",16055,"2022-03-09",207,191
"390",16061,"2022-03-09",552,402.571428571429
"391",16062,"2022-03-09",364,317.571428571429
"392",16063,"2022-03-09",667,372.857142857143
"393",16064,"2022-03-09",346,275.714285714286
"394",16065,"2022-03-09",300,168.142857142857
"395",16066,"2022-03-09",93,262
"396",16067,"2022-03-09",361,268.142857142857
"397",16068,"2022-03-09",169,185
"398",16069,"2022-03-09",210,174.142857142857
"399",16070,"2022-03-09",264,225.285714285714
"400",16071,"2022-03-09",377,213.857142857143
"401",16072,"2022-03-09",62,95.1428571428571
"402",16073,"2022-03-09",347,310.857142857143
"403",16074,"2022-03-09",614,288.428571428571
"404",16075,"2022-03-09",233,207.428571428571
"405",16076,"2022-03-09",183,120
"406",16077,"2022-03-09",381,276.857142857143
"407",11000,"2022-03-09",6176,3622.28571428571
"408",1001,"2022-03-08",299,213.571428571429
"409",1002,"2022-03-08",653,370.714285714286
"410",1003,"2022-03-08",393,336.428571428571
"411",1004,"2022-03-08",136,119.857142857143
"412",1051,"2022-03-08",410,281.428571428571
"413",1053,"2022-03-08",454,219.285714285714
"414",1054,"2022-03-08",532,378.714285714286
"415",1055,"2022-03-08",334,334.142857142857
"416",1056,"2022-03-08",594,341.571428571429
"417",1057,"2022-03-08",312,204.285714285714
"418",1058,"2022-03-08",788,463.142857142857
"419",1059,"2022-03-08",461,393.714285714286
"420",1060,"2022-03-08",613,427.714285714286
"421",1061,"2022-03-08",204,182.857142857143
"422",1062,"2022-03-08",474,388.142857142857
"423",2000,"2022-03-08",1918,1914.57142857143
"424",3101,"2022-03-08",697,512.285714285714
"425",3102,"2022-03-08",335,329.142857142857
"426",3103,"2022-03-08",294,229
"427",3151,"2022-03-08",357,374.857142857143
"428",3153,"2022-03-08",419,310
"429",3154,"2022-03-08",66,147.142857142857
"430",3155,"2022-03-08",451,367.571428571429
"431",3157,"2022-03-08",413,326.571428571429
"432",3158,"2022-03-08",256,253
"433",3159,"2022-03-08",656,475.714285714286
"434",3241,"2022-03-08",2718,2236.42857142857
"435",3251,"2022-03-08",455,478.857142857143
"436",3252,"2022-03-08",697,327
"437",3254,"2022-03-08",914,599.714285714286
"438",3255,"2022-03-08",301,165.714285714286
"439",3256,"2022-03-08",381,187.142857142857
"440",3257,"2022-03-08",344,368.571428571429
"441",3351,"2022-03-08",342,286.571428571429
"442",3352,"2022-03-08",531,359.714285714286
"443",3353,"2022-03-08",558,345.142857142857
"444",3354,"2022-03-08",51,100
"445",3355,"2022-03-08",702,319
"446",3356,"2022-03-08",323,155.714285714286
"447",3357,"2022-03-08",491,229.142857142857
"448",3358,"2022-03-08",460,269
"449",3359,"2022-03-08",592,280.142857142857
"450",3360,"2022-03-08",207,160.285714285714
"451",3361,"2022-03-08",249,191.571428571429
"452",3401,"2022-03-08",111,105.857142857143
"453",3402,"2022-03-08",170,108.142857142857
"454",3403,"2022-03-08",364,229.285714285714
"455",3404,"2022-03-08",435,338.285714285714
"456",3405,"2022-03-08",122,98.7142857142857
"457",3451,"2022-03-08",75,153.571428571429
"458",3452,"2022-03-08",584,372
"459",3453,"2022-03-08",393,502.857142857143
"460",3454,"2022-03-08",1236,966.714285714286
"461",3455,"2022-03-08",57,138.571428571429
"462",3456,"2022-03-08",344,534.285714285714
"463",3457,"2022-03-08",407,391.571428571429
"464",3458,"2022-03-08",256,208.428571428571
"465",3459,"2022-03-08",1060,802.142857142857
"466",3460,"2022-03-08",445,255.428571428571
"467",3461,"2022-03-08",162,89.1428571428571
"468",3462,"2022-03-08",144,174.285714285714
"469",4011,"2022-03-08",857,561.714285714286
"470",4012,"2022-03-08",220,165.142857142857
"471",5111,"2022-03-08",858,1017.85714285714
"472",5112,"2022-03-08",619,484.428571428571
"473",5113,"2022-03-08",724,626.285714285714
"474",5114,"2022-03-08",326,385.571428571429
"475",5116,"2022-03-08",433,331.571428571429
"476",5117,"2022-03-08",162,191.857142857143
"477",5119,"2022-03-08",301,215
"478",5120,"2022-03-08",254,260.714285714286
"479",5122,"2022-03-08",505,442.142857142857
"480",5124,"2022-03-08",871,661.142857142857
"481",5154,"2022-03-08",1005,541
"482",5158,"2022-03-08",964,869.428571428571
"483",5162,"2022-03-08",1093,797.142857142857
"484",5166,"2022-03-08",792,524.428571428571
"485",5170,"2022-03-08",931,811.714285714286
"486",5314,"2022-03-08",1058,827.571428571429
"487",5315,"2022-03-08",5330,4447.28571428571
"488",5316,"2022-03-08",650,438.142857142857
"489",5334,"2022-03-08",1912,1103.42857142857
"490",5358,"2022-03-08",1106,885
"491",5362,"2022-03-08",1891,1559.85714285714
"492",5366,"2022-03-08",754,614.571428571429
"493",5370,"2022-03-08",487,467.285714285714
"494",5374,"2022-03-08",860,666.857142857143
"495",5378,"2022-03-08",682,602.428571428571
"496",5382,"2022-03-08",1284,1191.71428571429
"497",5512,"2022-03-08",231,174
"498",5513,"2022-03-08",412,315.428571428571
"499",5515,"2022-03-08",739,643.857142857143
"500",5554,"2022-03-08",1222,1089.28571428571
"501",5558,"2022-03-08",692,524.142857142857
"502",5562,"2022-03-08",722,762.714285714286
"503",5566,"2022-03-08",865,981.428571428571
"504",5570,"2022-03-08",547,534.714285714286
"505",5711,"2022-03-08",389,666.285714285714
"506",5754,"2022-03-08",1304,800.857142857143
"507",5758,"2022-03-08",628,602.571428571429
"508",5762,"2022-03-08",401,329.285714285714
"509",5766,"2022-03-08",664,721.142857142857
"510",5770,"2022-03-08",589,1020
"511",5774,"2022-03-08",727,538
"512",5911,"2022-03-08",701,465.285714285714
"513",5913,"2022-03-08",1124,813.428571428571
"514",5914,"2022-03-08",371,271.571428571429
"515",5915,"2022-03-08",467,299.571428571429
"516",5916,"2022-03-08",356,211.285714285714
"517",5954,"2022-03-08",626,443.857142857143
"518",5958,"2022-03-08",819,562.714285714286
"519",5962,"2022-03-08",962,651.571428571429
"520",5966,"2022-03-08",366,310.857142857143
"521",5970,"2022-03-08",596,459.142857142857
"522",5974,"2022-03-08",851,626.857142857143
"523",6411,"2022-03-08",309,180.428571428571
"524",6412,"2022-03-08",998,930.142857142857
"525",6413,"2022-03-08",244,166.714285714286
"526",6414,"2022-03-08",525,470.142857142857
"527",6431,"2022-03-08",584,523.285714285714
"528",6432,"2022-03-08",728,416.285714285714
"529",6433,"2022-03-08",536,385.428571428571
"530",6434,"2022-03-08",491,383.857142857143
"531",6435,"2022-03-08",1016,702.428571428571
"532",6436,"2022-03-08",380,325.142857142857
"533",6437,"2022-03-08",306,178.142857142857
"534",6438,"2022-03-08",817,586.571428571429
"535",6439,"2022-03-08",407,340
"536",6440,"2022-03-08",551,402.857142857143
"537",6531,"2022-03-08",457,381.714285714286
"538",6532,"2022-03-08",532,396.285714285714
"539",6533,"2022-03-08",331,335.285714285714
"540",6534,"2022-03-08",618,380.714285714286
"541",6535,"2022-03-08",194,204.428571428571
"542",6611,"2022-03-08",205,197.857142857143
"543",6631,"2022-03-08",651,446.571428571429
"544",6632,"2022-03-08",193,156.857142857143
"545",6633,"2022-03-08",150,239.714285714286
"546",6634,"2022-03-08",275,261
"547",6635,"2022-03-08",96,231
"548",6636,"2022-03-08",112,133.142857142857
"549",7111,"2022-03-08",65,233
"550",7131,"2022-03-08",369,293.142857142857
"551",7132,"2022-03-08",380,239.571428571429
"552",7133,"2022-03-08",613,454
"553",7134,"2022-03-08",189,127
"554",7135,"2022-03-08",291,175.428571428571
"555",7137,"2022-03-08",120,427.857142857143
"556",7138,"2022-03-08",336,327.857142857143
"557",7140,"2022-03-08",213,228.285714285714
"558",7141,"2022-03-08",451,330.142857142857
"559",7143,"2022-03-08",374,496.285714285714
"560",7211,"2022-03-08",383,258.857142857143
"561",7231,"2022-03-08",443,296.571428571429
"562",7232,"2022-03-08",375,270
"563",7233,"2022-03-08",289,170.285714285714
"564",7235,"2022-03-08",398,320.571428571429
"565",7311,"2022-03-08",121,68.7142857142857
"566",7312,"2022-03-08",310,230.857142857143
"567",7313,"2022-03-08",84,88
"568",7314,"2022-03-08",344,218
"569",7315,"2022-03-08",874,483.571428571429
"570",7316,"2022-03-08",164,138.142857142857
"571",7317,"2022-03-08",94,89.2857142857143
"572",7318,"2022-03-08",115,71.8571428571429
"573",7319,"2022-03-08",171,133.714285714286
"574",7320,"2022-03-08",88,91.7142857142857
"575",7331,"2022-03-08",319,213.714285714286
"576",7332,"2022-03-08",378,332
"577",7333,"2022-03-08",224,158.714285714286
"578",7334,"2022-03-08",466,402.571428571429
"579",7335,"2022-03-08",366,312.285714285714
"580",7336,"2022-03-08",159,97
"581",7337,"2022-03-08",222,201.857142857143
"582",7338,"2022-03-08",277,196.428571428571
"583",7339,"2022-03-08",631,394.428571428571
"584",7340,"2022-03-08",224,175.857142857143
"585",8111,"2022-03-08",1419,1066.57142857143
"586",8115,"2022-03-08",1218,870.428571428571
"587",8116,"2022-03-08",1050,1000.71428571429
"588",8117,"2022-03-08",884,536.857142857143
"589",8118,"2022-03-08",1006,896.285714285714
"590",8119,"2022-03-08",975,883.428571428571
"591",8121,"2022-03-08",386,271.714285714286
"592",8125,"2022-03-08",1238,801.142857142857
"593",8126,"2022-03-08",365,260.857142857143
"594",8127,"2022-03-08",528,419
"595",8128,"2022-03-08",406,318.714285714286
"596",8135,"2022-03-08",514,312.428571428571
"597",8136,"2022-03-08",1455,964.428571428571
"598",8211,"2022-03-08",216,107.142857142857
"599",8212,"2022-03-08",1246,647.142857142857
"600",8215,"2022-03-08",2157,1047.42857142857
"601",8216,"2022-03-08",894,550.285714285714
"602",8221,"2022-03-08",352,376.428571428571
"603",8222,"2022-03-08",1172,861.428571428571
"604",8225,"2022-03-08",683,382.285714285714
"605",8226,"2022-03-08",1630,1469
"606",8231,"2022-03-08",128,184.285714285714
"607",8235,"2022-03-08",401,308.857142857143
"608",8236,"2022-03-08",273,367.571428571429
"609",8237,"2022-03-08",449,382.714285714286
"610",8311,"2022-03-08",767,529.285714285714
"611",8315,"2022-03-08",964,678.428571428571
"612",8316,"2022-03-08",530,438.428571428571
"613",8317,"2022-03-08",1463,1166
"614",8325,"2022-03-08",431,517.857142857143
"615",8326,"2022-03-08",1270,832
"616",8327,"2022-03-08",462,403.285714285714
"617",8335,"2022-03-08",849,842.142857142857
"618",8336,"2022-03-08",710,367
