"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"128",7317,"2022-02-05",16,69.1428571428571
"129",7318,"2022-02-05",1,49.5714285714286
"130",7319,"2022-02-05",38,180.571428571429
"131",7320,"2022-02-05",24,71.2857142857143
"132",7331,"2022-02-05",42,199.714285714286
"133",7332,"2022-02-05",41,133.571428571429
"134",7333,"2022-02-05",6,95.4285714285714
"135",7336,"2022-02-05",29,63.5714285714286
"136",7338,"2022-02-05",15,130.285714285714
"137",7340,"2022-02-05",29,139.428571428571
"138",8111,"2022-02-05",173,577.142857142857
"139",8115,"2022-02-05",344,1058
"140",8116,"2022-02-05",733,1172.71428571429
"141",8117,"2022-02-05",4,540.285714285714
"142",8118,"2022-02-05",304,948.285714285714
"143",8119,"2022-02-05",600,917
"144",8121,"2022-02-05",253,281
"145",8125,"2022-02-05",744,933.428571428571
"146",8126,"2022-02-05",288,256.714285714286
"147",8127,"2022-02-05",523,540.714285714286
"148",8128,"2022-02-05",81,284.571428571429
"149",8135,"2022-02-05",326,384
"150",8136,"2022-02-05",416,591.142857142857
"151",8211,"2022-02-05",140,118.428571428571
"152",8212,"2022-02-05",300,573.857142857143
"153",8215,"2022-02-05",586,963.142857142857
"154",8216,"2022-02-05",615,581.142857142857
"155",8221,"2022-02-05",63,189.714285714286
"156",8222,"2022-02-05",365,425.142857142857
"157",8225,"2022-02-05",181,232.714285714286
"158",8226,"2022-02-05",352,851.285714285714
"159",8231,"2022-02-05",100,272.571428571429
"160",8235,"2022-02-05",243,367.714285714286
"161",8236,"2022-02-05",144,353.428571428571
"162",8237,"2022-02-05",206,283.142857142857
"163",8311,"2022-02-05",471,564.285714285714
"164",8315,"2022-02-05",529,671
"165",8316,"2022-02-05",220,480.285714285714
"166",8317,"2022-02-05",90,989.714285714286
"167",8325,"2022-02-05",56,235.428571428571
"168",8326,"2022-02-05",129,663.857142857143
"169",8327,"2022-02-05",1,283
"170",8335,"2022-02-05",10,594.571428571429
"171",8336,"2022-02-05",217,600.857142857143
"172",8337,"2022-02-05",143,363.285714285714
"173",8415,"2022-02-05",1,510.571428571429
"174",8416,"2022-02-05",270,534.857142857143
"175",8417,"2022-02-05",752,550.142857142857
"176",8421,"2022-02-05",212,412.571428571429
"177",8425,"2022-02-05",386,559.857142857143
"178",8426,"2022-02-05",284,494.142857142857
"179",8435,"2022-02-05",277,282.571428571429
"180",8436,"2022-02-05",159,490.285714285714
"181",8437,"2022-02-05",183,281.285714285714
"182",9161,"2022-02-05",1,431.285714285714
"183",9162,"2022-02-05",2492,5018
"184",9163,"2022-02-05",50,202
"185",9171,"2022-02-05",339,324.571428571429
"186",9172,"2022-02-05",93,259.714285714286
"187",9173,"2022-02-05",2,373
"188",9174,"2022-02-05",426,557.857142857143
"189",9175,"2022-02-05",357,376.857142857143
"190",9176,"2022-02-05",519,373
"191",9177,"2022-02-05",19,467.571428571429
"192",9178,"2022-02-05",44,529.571428571429
"193",9179,"2022-02-05",810,1194.57142857143
"194",9180,"2022-02-05",180,185.714285714286
"195",9181,"2022-02-05",125,323.428571428571
"196",9182,"2022-02-05",58,275
"197",9183,"2022-02-05",356,305.857142857143
"198",9184,"2022-02-05",304,846.285714285714
"199",9185,"2022-02-05",341,354.714285714286
"200",9186,"2022-02-05",367,374.285714285714
"201",9187,"2022-02-05",187,729.285714285714
"202",9188,"2022-02-05",382,418.857142857143
"203",9189,"2022-02-05",109,254.428571428571
"204",9190,"2022-02-05",2,367
"205",9261,"2022-02-05",172,203.285714285714
"206",9262,"2022-02-05",11,95.5714285714286
"207",9263,"2022-02-05",23,60.4285714285714
"208",9271,"2022-02-05",403,284.714285714286
"209",9272,"2022-02-05",132,152.714285714286
"210",9273,"2022-02-05",199,309.571428571429
"211",9274,"2022-02-05",355,400.142857142857
"212",9275,"2022-02-05",43,292.285714285714
"213",9276,"2022-02-05",233,190
"214",9277,"2022-02-05",309,328.428571428571
"215",9278,"2022-02-05",46,133.285714285714
"216",9279,"2022-02-05",45,199
"217",9361,"2022-02-05",36,94.1428571428571
"218",9362,"2022-02-05",117,276.857142857143
"219",9363,"2022-02-05",48,93
"220",9371,"2022-02-05",97,207.857142857143
"221",9372,"2022-02-05",601,356.714285714286
"222",9373,"2022-02-05",173,195.428571428571
"223",9374,"2022-02-05",150,241
"224",9375,"2022-02-05",94,298.142857142857
"225",9376,"2022-02-05",2,283.571428571429
"226",9377,"2022-02-05",151,181.857142857143
"227",9461,"2022-02-05",287,147.857142857143
"228",9462,"2022-02-05",78,206.714285714286
"229",9463,"2022-02-05",57,50.1428571428571
"230",9464,"2022-02-05",101,59.7142857142857
"231",9471,"2022-02-05",664,355.714285714286
"232",9472,"2022-02-05",132,236.714285714286
"233",9473,"2022-02-05",121,108.714285714286
"234",9474,"2022-02-05",2,195.857142857143
"235",9475,"2022-02-05",206,137.571428571429
"236",9476,"2022-02-05",125,109.714285714286
"237",9477,"2022-02-05",161,142
"238",9478,"2022-02-05",68,105.285714285714
"239",9479,"2022-02-05",170,143.857142857143
"240",9561,"2022-02-05",37,95.2857142857143
"241",9562,"2022-02-05",65,216.142857142857
"242",9563,"2022-02-05",387,361.571428571429
"243",9564,"2022-02-05",659,1320.71428571429
"244",9565,"2022-02-05",81,95.7142857142857
"245",9571,"2022-02-05",138,428.428571428571
"246",9572,"2022-02-05",156,400
"247",9573,"2022-02-05",301,277
"248",9574,"2022-02-05",335,296.857142857143
"249",9575,"2022-02-05",4,92.7142857142857
"250",9576,"2022-02-05",298,351.428571428571
"251",9577,"2022-02-05",228,211.142857142857
"252",9661,"2022-02-05",169,156.571428571429
"253",9662,"2022-02-05",30,117.857142857143
"254",9663,"2022-02-05",395,429.285714285714
"255",9671,"2022-02-05",363,335.714285714286
"256",9672,"2022-02-05",14,208.857142857143
"257",9673,"2022-02-05",240,242.285714285714
"258",9674,"2022-02-05",272,218.428571428571
"259",9675,"2022-02-05",224,214.714285714286
"260",9676,"2022-02-05",265,294.857142857143
"261",9677,"2022-02-05",202,219
"262",9678,"2022-02-05",52,199.857142857143
"263",9679,"2022-02-05",435,434.428571428571
"264",9761,"2022-02-05",172,428.571428571429
"265",9762,"2022-02-05",116,120
"266",9763,"2022-02-05",221,176.571428571429
"267",9764,"2022-02-05",60,94
"268",9771,"2022-02-05",80,411.285714285714
"269",9773,"2022-02-05",381,267.714285714286
"270",9774,"2022-02-05",3,316.142857142857
"271",9775,"2022-02-05",179,345.142857142857
"272",9776,"2022-02-05",189,198.571428571429
"273",9777,"2022-02-05",345,391
"274",9778,"2022-02-05",82,348.571428571429
"275",9779,"2022-02-05",116,288.428571428571
"276",9780,"2022-02-05",319,361.428571428571
"277",10041,"2022-02-05",805,705.428571428571
"278",10042,"2022-02-05",279,317
"279",10043,"2022-02-05",278,209.285714285714
"280",10044,"2022-02-05",553,473.428571428571
"281",10045,"2022-02-05",234,273.142857142857
"282",10046,"2022-02-05",136,122
"283",11002,"2022-02-05",171,752.142857142857
"284",11004,"2022-02-05",66,1617
"285",11005,"2022-02-05",193,598
"286",11010,"2022-02-05",299,577.857142857143
"287",11011,"2022-02-05",100,892.142857142857
"288",11012,"2022-02-05",80,562.285714285714
"289",12052,"2022-02-05",171,161.571428571429
"290",12053,"2022-02-05",107,158.142857142857
"291",12054,"2022-02-05",243,510
"292",12060,"2022-02-05",112,498.428571428571
"293",12061,"2022-02-05",66,350.714285714286
"294",12062,"2022-02-05",138,117.285714285714
"295",12064,"2022-02-05",201,515.857142857143
"296",12066,"2022-02-05",51,192
"297",12067,"2022-02-05",485,535.857142857143
"298",12068,"2022-02-05",114,203
"299",12069,"2022-02-05",235,565.428571428571
"300",12070,"2022-02-05",230,217.857142857143
"301",12071,"2022-02-05",6,135
"302",12072,"2022-02-05",34,494.428571428571
"303",13003,"2022-02-05",181,321.285714285714
"304",13004,"2022-02-05",208,211.142857142857
"305",13071,"2022-02-05",502,351.571428571429
"306",13072,"2022-02-05",444,481
"307",13073,"2022-02-05",266,433.714285714286
"308",13074,"2022-02-05",255,350.714285714286
"309",13075,"2022-02-05",335,395.571428571429
"310",13076,"2022-02-05",459,417.285714285714
"311",14511,"2022-02-05",19,158.571428571429
"312",14521,"2022-02-05",256,277
"313",14523,"2022-02-05",307,233.142857142857
"314",14524,"2022-02-05",52,321.142857142857
"315",14612,"2022-02-05",32,913
"316",14625,"2022-02-05",6,324
"317",14627,"2022-02-05",260,373.571428571429
"318",14628,"2022-02-05",168,292.857142857143
"319",14713,"2022-02-05",405,1032.28571428571
"320",14729,"2022-02-05",146,421.142857142857
"321",14730,"2022-02-05",298,411.428571428571
"322",15001,"2022-02-05",3,159.857142857143
"323",15002,"2022-02-05",420,493
"324",15003,"2022-02-05",65,361.428571428571
"325",15081,"2022-02-05",83,128
"326",15084,"2022-02-05",126,236.714285714286
"327",15085,"2022-02-05",462,327.428571428571
"328",15087,"2022-02-05",56,100.285714285714
"329",15088,"2022-02-05",292,331.285714285714
"330",15089,"2022-02-05",104,373.142857142857
"331",15090,"2022-02-05",5,120.571428571429
"332",15091,"2022-02-05",51,179.142857142857
"333",16051,"2022-02-05",166,225.428571428571
"334",16052,"2022-02-05",142,114
"335",16054,"2022-02-05",66,48.7142857142857
"336",16055,"2022-02-05",71,78.4285714285714
"337",16061,"2022-02-05",141,141.142857142857
"338",16062,"2022-02-05",62,85.2857142857143
"339",16063,"2022-02-05",196,189.285714285714
"340",16064,"2022-02-05",142,113
"341",16065,"2022-02-05",54,58.2857142857143
"342",16066,"2022-02-05",57,130.857142857143
"343",16067,"2022-02-05",108,103.857142857143
"344",16070,"2022-02-05",144,134.571428571429
"345",16071,"2022-02-05",114,105.571428571429
"346",16072,"2022-02-05",45,55.7142857142857
"347",16073,"2022-02-05",102,71
"348",16074,"2022-02-05",142,122.285714285714
"349",16075,"2022-02-05",75,89
"350",16076,"2022-02-05",109,85.4285714285714
"351",16077,"2022-02-05",48,93.1428571428571
"352",11000,"2022-02-05",909,9044
"353",1001,"2022-02-04",159,169.142857142857
"354",1002,"2022-02-04",290,302.142857142857
"355",1003,"2022-02-04",417,379.714285714286
"356",1004,"2022-02-04",138,147.285714285714
"357",1051,"2022-02-04",85,106.714285714286
"358",1053,"2022-02-04",195,283
"359",1054,"2022-02-04",207,186.142857142857
"360",1055,"2022-02-04",195,196.714285714286
"361",1056,"2022-02-04",185,438.142857142857
"362",1057,"2022-02-04",128,124.571428571429
"363",1058,"2022-02-04",260,279.714285714286
"364",1059,"2022-02-04",238,248.142857142857
"365",1060,"2022-02-04",380,405
"366",1061,"2022-02-04",164,127.714285714286
"367",1062,"2022-02-04",510,504.285714285714
"368",2000,"2022-02-04",4136,4553.14285714286
"369",3101,"2022-02-04",498,303
"370",3102,"2022-02-04",423,341.142857142857
"371",3103,"2022-02-04",268,266.142857142857
"372",3151,"2022-02-04",315,241.428571428571
"373",3153,"2022-02-04",471,337
"374",3154,"2022-02-04",128,152.285714285714
"375",3155,"2022-02-04",220,165.428571428571
"376",3157,"2022-02-04",294,244
"377",3158,"2022-02-04",182,152.571428571429
"378",3159,"2022-02-04",261,236.285714285714
"379",3241,"2022-02-04",3392,2422.42857142857
"380",3251,"2022-02-04",446,514.571428571429
"381",3252,"2022-02-04",332,306.857142857143
"382",3254,"2022-02-04",566,517.142857142857
"383",3255,"2022-02-04",162,113.142857142857
"384",3256,"2022-02-04",346,284.285714285714
"385",3257,"2022-02-04",298,257.857142857143
"386",3351,"2022-02-04",248,268.714285714286
"387",3352,"2022-02-04",345,351.714285714286
"388",3353,"2022-02-04",358,511
"389",3354,"2022-02-04",71,61.8571428571429
"390",3355,"2022-02-04",406,301.857142857143
"391",3356,"2022-02-04",192,157.285714285714
"392",3357,"2022-02-04",270,239.428571428571
"393",3358,"2022-02-04",88,152.714285714286
"394",3359,"2022-02-04",44,272.285714285714
"395",3360,"2022-02-04",125,108.142857142857
"396",3361,"2022-02-04",529,284.142857142857
"397",3401,"2022-02-04",249,163.857142857143
"398",3402,"2022-02-04",66,85.4285714285714
"399",3403,"2022-02-04",281,286.285714285714
"400",3404,"2022-02-04",401,290.428571428571
"401",3405,"2022-02-04",148,123.714285714286
"402",3451,"2022-02-04",140,124
"403",3452,"2022-02-04",220,243.285714285714
"404",3453,"2022-02-04",256,331.714285714286
"405",3454,"2022-02-04",84,499.285714285714
"406",3455,"2022-02-04",101,110.571428571429
"407",3456,"2022-02-04",270,212.857142857143
"408",3457,"2022-02-04",349,319.571428571429
"409",3458,"2022-02-04",140,232.571428571429
"410",3459,"2022-02-04",788,659.857142857143
"411",3460,"2022-02-04",234,261.857142857143
"412",3461,"2022-02-04",246,147
"413",3462,"2022-02-04",92,38
"414",4011,"2022-02-04",995,990.285714285714
"415",4012,"2022-02-04",358,296.428571428571
"416",5111,"2022-02-04",1618,1908.71428571429
"417",5112,"2022-02-04",1174,1187.42857142857
"418",5113,"2022-02-04",1699,1274.14285714286
"419",5114,"2022-02-04",298,509.142857142857
"420",5116,"2022-02-04",318,306.142857142857
"421",5117,"2022-02-04",95,247
"422",5119,"2022-02-04",175,250
"423",5120,"2022-02-04",529,459.571428571429
"424",5122,"2022-02-04",644,571.285714285714
"425",5124,"2022-02-04",829,866
"426",5154,"2022-02-04",116,508.142857142857
"427",5158,"2022-02-04",1376,848
"428",5162,"2022-02-04",635,591.142857142857
"429",5166,"2022-02-04",736,386.714285714286
"430",5170,"2022-02-04",1100,1081.42857142857
"431",5314,"2022-02-04",730,742.714285714286
"432",5315,"2022-02-04",3605,2924.42857142857
"433",5316,"2022-02-04",255,336.571428571429
"434",5334,"2022-02-04",1611,1485.28571428571
"435",5358,"2022-02-04",1192,731.857142857143
"436",5362,"2022-02-04",975,1177
"437",5366,"2022-02-04",214,280.857142857143
"438",5370,"2022-02-04",522,592.857142857143
"439",5374,"2022-02-04",825,717.857142857143
"440",5378,"2022-02-04",514,142.285714285714
"441",5382,"2022-02-04",982,901.857142857143
"442",5512,"2022-02-04",161,305.857142857143
"443",5513,"2022-02-04",214,553.857142857143
"444",5515,"2022-02-04",698,465.571428571429
"445",5554,"2022-02-04",1333,927.428571428571
"446",5558,"2022-02-04",518,468.571428571429
"447",5562,"2022-02-04",369,550.142857142857
"448",5566,"2022-02-04",798,728.285714285714
"449",5570,"2022-02-04",629,588.571428571429
"450",5711,"2022-02-04",525,449.571428571429
"451",5754,"2022-02-04",757,901.142857142857
"452",5758,"2022-02-04",19,133.571428571429
"453",5762,"2022-02-04",347,259
"454",5766,"2022-02-04",590,647.857142857143
"455",5770,"2022-02-04",1079,975.428571428571
"456",5774,"2022-02-04",546,556.285714285714
"457",5911,"2022-02-04",1074,903.857142857143
"458",5913,"2022-02-04",1419,1887.85714285714
"459",5914,"2022-02-04",672,483.571428571429
"460",5915,"2022-02-04",701,518.142857142857
"461",5916,"2022-02-04",588,495.857142857143
"462",5954,"2022-02-04",460,639.857142857143
"463",5958,"2022-02-04",1178,1007.14285714286
"464",5962,"2022-02-04",1354,1190.85714285714
"465",5966,"2022-02-04",274,559.714285714286
"466",5970,"2022-02-04",343,584.714285714286
"467",5974,"2022-02-04",234,607.571428571429
"468",5978,"2022-02-04",55,393
"469",6411,"2022-02-04",426,427
"470",6412,"2022-02-04",2815,2644.85714285714
"471",6413,"2022-02-04",373,461.285714285714
"472",6414,"2022-02-04",725,916.285714285714
"473",6431,"2022-02-04",553,508.285714285714
"474",6432,"2022-02-04",656,657.571428571429
"475",6433,"2022-02-04",175,482.571428571429
"476",6434,"2022-02-04",406,523.285714285714
"477",6435,"2022-02-04",1457,1301.85714285714
"478",6436,"2022-02-04",126,485.428571428571
"479",6437,"2022-02-04",314,264.285714285714
"480",6438,"2022-02-04",1373,951.714285714286
"481",6439,"2022-02-04",604,475.428571428571
"482",6440,"2022-02-04",646,646.285714285714
"483",6531,"2022-02-04",674,630.285714285714
"484",6532,"2022-02-04",664,588.285714285714
"485",6533,"2022-02-04",243,267.571428571429
"486",6534,"2022-02-04",578,493.571428571429
"487",6535,"2022-02-04",288,315.285714285714
"488",6611,"2022-02-04",258,383.714285714286
"489",6631,"2022-02-04",542,615.428571428571
"490",6632,"2022-02-04",154,172.857142857143
"491",6633,"2022-02-04",187,357.428571428571
"492",6634,"2022-02-04",475,310.285714285714
"493",6635,"2022-02-04",220,337.285714285714
"494",6636,"2022-02-04",116,129.285714285714
"495",7131,"2022-02-04",309,180.285714285714
"496",7132,"2022-02-04",294,231.285714285714
"497",7133,"2022-02-04",414,315.142857142857
"498",7134,"2022-02-04",203,128.857142857143
"499",7135,"2022-02-04",88,70.8571428571429
"500",7138,"2022-02-04",531,451.714285714286
"501",7140,"2022-02-04",186,129.571428571429
"502",7141,"2022-02-04",216,229.714285714286
"503",7143,"2022-02-04",452,360.857142857143
"504",7211,"2022-02-04",304,221.428571428571
"505",7231,"2022-02-04",117,139
"506",7232,"2022-02-04",80,162.571428571429
"507",7233,"2022-02-04",84,67.8571428571429
"508",7235,"2022-02-04",342,243.857142857143
"509",7311,"2022-02-04",3,56.8571428571429
"510",7312,"2022-02-04",234,279.285714285714
"511",7314,"2022-02-04",13,277.571428571429
"512",7315,"2022-02-04",439,424.142857142857
"513",7316,"2022-02-04",97,73.1428571428571
"514",7317,"2022-02-04",33,74
"515",7318,"2022-02-04",4,62.1428571428571
"516",7319,"2022-02-04",235,191.714285714286
"517",7320,"2022-02-04",52,73.2857142857143
"518",7331,"2022-02-04",280,208.142857142857
"519",7332,"2022-02-04",206,158.142857142857
"520",7333,"2022-02-04",144,110.142857142857
"521",7334,"2022-02-04",259,351.428571428571
"522",7335,"2022-02-04",277,284
"523",7336,"2022-02-04",56,66.7142857142857
"524",7337,"2022-02-04",3,119
"525",7338,"2022-02-04",7,165.857142857143
"526",7339,"2022-02-04",432,384.714285714286
"527",7340,"2022-02-04",90,147
"528",8111,"2022-02-04",759,673.142857142857
"529",8115,"2022-02-04",1088,1074.28571428571
"530",8116,"2022-02-04",1693,1178.14285714286
"531",8117,"2022-02-04",510,652.285714285714
"532",8118,"2022-02-04",1013,1017.14285714286
"533",8119,"2022-02-04",773,890.714285714286
"534",8121,"2022-02-04",332,286.428571428571
"535",8125,"2022-02-04",1390,903.571428571429
"536",8126,"2022-02-04",530,244
"537",8127,"2022-02-04",679,530.285714285714
"538",8128,"2022-02-04",422,300
"539",8135,"2022-02-04",352,394.285714285714
"540",8136,"2022-02-04",1084,577.142857142857
"541",8211,"2022-02-04",142,120.571428571429
"542",8212,"2022-02-04",694,595.285714285714
"543",8215,"2022-02-04",1251,989.428571428571
"544",8216,"2022-02-04",714,586.857142857143
"545",8221,"2022-02-04",240,191.571428571429
"546",8222,"2022-02-04",463,415.142857142857
"547",8225,"2022-02-04",316,243
"548",8226,"2022-02-04",1032,853.142857142857
"549",8231,"2022-02-04",266,271.857142857143
"550",8235,"2022-02-04",423,372
"551",8236,"2022-02-04",324,350.142857142857
"552",8237,"2022-02-04",379,271.285714285714
"553",8311,"2022-02-04",551,595.428571428571
"554",8315,"2022-02-04",655,708.428571428571
"555",8316,"2022-02-04",537,502.571428571429
"556",8317,"2022-02-04",1203,1162.85714285714
"557",8325,"2022-02-04",234,274.714285714286
"558",8326,"2022-02-04",952,660.285714285714
"559",8327,"2022-02-04",409,332.857142857143
"560",8335,"2022-02-04",688,637.571428571429
"561",8336,"2022-02-04",570,600.285714285714
"562",8337,"2022-02-04",272,368
"563",8415,"2022-02-04",73,582.714285714286
"564",8416,"2022-02-04",515,520.428571428571
"565",8417,"2022-02-04",526,495
"566",8421,"2022-02-04",460,412.142857142857
"567",8425,"2022-02-04",646,550.857142857143
"568",8426,"2022-02-04",546,485
"569",8435,"2022-02-04",246,273.285714285714
"570",8436,"2022-02-04",429,525.857142857143
"571",8437,"2022-02-04",333,287.571428571429
"572",9161,"2022-02-04",395,477.428571428571
"573",9162,"2022-02-04",5868,4974.71428571429
"574",9163,"2022-02-04",225,200.714285714286
"575",9171,"2022-02-04",285,302.571428571429
"576",9172,"2022-02-04",285,284.428571428571
"577",9173,"2022-02-04",369,411.714285714286
"578",9174,"2022-02-04",503,565.714285714286
"579",9175,"2022-02-04",372,371.714285714286
"580",9176,"2022-02-04",441,313.142857142857
"581",9177,"2022-02-04",353,574.571428571429
"582",9178,"2022-02-04",532,573.142857142857
"583",9179,"2022-02-04",1061,1162.71428571429
"584",9180,"2022-02-04",128,176.571428571429
"585",9181,"2022-02-04",498,333.714285714286
"586",9182,"2022-02-04",335,283.285714285714
"587",9183,"2022-02-04",307,306.857142857143
"588",9184,"2022-02-04",623,914.428571428571
"589",9185,"2022-02-04",342,341.285714285714
"590",9186,"2022-02-04",361,350.714285714286
"591",9187,"2022-02-04",910,724.714285714286
"592",9188,"2022-02-04",425,425.571428571429
"593",9189,"2022-02-04",273,276.571428571429
"594",9190,"2022-02-04",525,374.142857142857
"595",9261,"2022-02-04",377,203.142857142857
"596",9262,"2022-02-04",130,104.428571428571
"597",9263,"2022-02-04",76,75.5714285714286
"598",9271,"2022-02-04",271,268.285714285714
"599",9272,"2022-02-04",163,145.714285714286
"600",9273,"2022-02-04",282,315.714285714286
"601",9274,"2022-02-04",501,403.285714285714
"602",9275,"2022-02-04",370,319.714285714286
"603",9276,"2022-02-04",235,174.285714285714
"604",9277,"2022-02-04",341,349.857142857143
"605",9278,"2022-02-04",190,161.857142857143
"606",9279,"2022-02-04",237,205.142857142857
"607",9361,"2022-02-04",148,101.714285714286
"608",9362,"2022-02-04",262,297.571428571429
"609",9363,"2022-02-04",162,96
"610",9371,"2022-02-04",297,219.428571428571
"611",9372,"2022-02-04",392,318.571428571429
"612",9373,"2022-02-04",241,220.285714285714
"613",9374,"2022-02-04",353,248.571428571429
"614",9375,"2022-02-04",385,333.857142857143
"615",9376,"2022-02-04",357,320.714285714286
"616",9377,"2022-02-04",192,184.142857142857
"617",9461,"2022-02-04",74,143.285714285714
"618",9462,"2022-02-04",324,210
"619",9463,"2022-02-04",85,53.5714285714286
