"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"73",5124,"2022-05-10",352,355.571428571429
"74",5154,"2022-05-10",107,178.857142857143
"75",5158,"2022-05-10",245,278.714285714286
"76",5162,"2022-05-10",177,289
"77",5166,"2022-05-10",247,196.714285714286
"78",5170,"2022-05-10",60,214.285714285714
"79",5314,"2022-05-10",202,170.142857142857
"80",5315,"2022-05-10",574,567
"81",5316,"2022-05-10",158,103.142857142857
"82",5334,"2022-05-10",417,394.142857142857
"83",5358,"2022-05-10",312,345.714285714286
"84",5362,"2022-05-10",318,309.571428571429
"85",5366,"2022-05-10",179,235.571428571429
"86",5370,"2022-05-10",448,471.571428571429
"87",5374,"2022-05-10",132,155.142857142857
"88",5378,"2022-05-10",106,153.571428571429
"89",5382,"2022-05-10",311,295.857142857143
"90",5512,"2022-05-10",45,64.1428571428571
"91",5513,"2022-05-10",162,137.714285714286
"92",5515,"2022-05-10",186,251.857142857143
"93",5554,"2022-05-10",397,391.714285714286
"94",5558,"2022-05-10",318,240.428571428571
"95",5562,"2022-05-10",354,366.857142857143
"96",5566,"2022-05-10",639,513
"97",5570,"2022-05-10",369,331.714285714286
"98",5711,"2022-05-10",18,265.142857142857
"99",5754,"2022-05-10",120,208.142857142857
"100",5758,"2022-05-10",65,160.857142857143
"101",5762,"2022-05-10",147,127.571428571429
"102",5766,"2022-05-10",370,251
"103",5770,"2022-05-10",332,435
"104",5774,"2022-05-10",232,292.857142857143
"105",5911,"2022-05-10",389,325.857142857143
"106",5913,"2022-05-10",547,546.428571428571
"107",5914,"2022-05-10",169,188.142857142857
"108",5915,"2022-05-10",152,148.714285714286
"109",5916,"2022-05-10",152,124
"110",5954,"2022-05-10",101,188.428571428571
"111",5958,"2022-05-10",372,372.285714285714
"112",5962,"2022-05-10",534,552.142857142857
"113",5966,"2022-05-10",179,150.428571428571
"114",5970,"2022-05-10",395,381.714285714286
"115",5974,"2022-05-10",171,196.714285714286
"116",5978,"2022-05-10",337,487.428571428571
"117",6411,"2022-05-10",281,215
"118",6412,"2022-05-10",268,556.428571428571
"119",6413,"2022-05-10",77,95.1428571428571
"120",6414,"2022-05-10",325,343.857142857143
"121",6431,"2022-05-10",259,352.428571428571
"122",6432,"2022-05-10",513,354.571428571429
"123",6433,"2022-05-10",98,183
"124",6434,"2022-05-10",312,341.428571428571
"125",6435,"2022-05-10",265,431.428571428571
"126",6436,"2022-05-10",65,190
"127",6437,"2022-05-10",131,109.714285714286
"128",6438,"2022-05-10",190,382
"129",6439,"2022-05-10",145,253.142857142857
"130",6440,"2022-05-10",267,287.142857142857
"131",6531,"2022-05-10",356,278.142857142857
"132",6532,"2022-05-10",339,237.571428571429
"133",6533,"2022-05-10",82,130
"134",6534,"2022-05-10",83,221.857142857143
"135",6535,"2022-05-10",201,186.857142857143
"136",6611,"2022-05-10",110,183.285714285714
"137",6631,"2022-05-10",100,222.857142857143
"138",6632,"2022-05-10",114,151.714285714286
"139",6633,"2022-05-10",442,288.142857142857
"140",6634,"2022-05-10",334,292.428571428571
"141",6635,"2022-05-10",335,289.285714285714
"142",6636,"2022-05-10",150,136.571428571429
"143",7111,"2022-05-10",6,69.8571428571429
"144",7131,"2022-05-10",81,106
"145",7132,"2022-05-10",99,134.142857142857
"146",7133,"2022-05-10",141,212
"147",7134,"2022-05-10",54,82.5714285714286
"148",7135,"2022-05-10",46,71.1428571428571
"149",7137,"2022-05-10",34,115.571428571429
"150",7140,"2022-05-10",631,622.571428571429
"151",7141,"2022-05-10",122,157.571428571429
"152",7143,"2022-05-10",97,196.571428571429
"153",7211,"2022-05-10",61,85.5714285714286
"154",7231,"2022-05-10",22,85.1428571428571
"155",7232,"2022-05-10",54,55
"156",7233,"2022-05-10",80,94.7142857142857
"157",7235,"2022-05-10",102,110.571428571429
"158",7311,"2022-05-10",1,22.4285714285714
"159",7312,"2022-05-10",60,125.428571428571
"160",7313,"2022-05-10",28,28.4285714285714
"161",7314,"2022-05-10",39,59.1428571428571
"162",7315,"2022-05-10",188,197
"163",7316,"2022-05-10",15,42
"164",7317,"2022-05-10",48,52
"165",7318,"2022-05-10",9,23.1428571428571
"166",7319,"2022-05-10",95,64.8571428571429
"167",7320,"2022-05-10",40,43.1428571428571
"168",7331,"2022-05-10",139,118.428571428571
"169",7332,"2022-05-10",94,123.428571428571
"170",7333,"2022-05-10",14,47.8571428571429
"171",7334,"2022-05-10",59,133.142857142857
"172",7335,"2022-05-10",85,179.571428571429
"173",7336,"2022-05-10",75,104.428571428571
"174",7337,"2022-05-10",64,67.1428571428571
"175",7338,"2022-05-10",17,70.5714285714286
"176",7339,"2022-05-10",69,212.571428571429
"177",7340,"2022-05-10",80,118
"178",8111,"2022-05-10",1151,910.714285714286
"179",8115,"2022-05-10",230,258.285714285714
"180",8116,"2022-05-10",403,312.571428571429
"181",8117,"2022-05-10",66,102.571428571429
"182",8118,"2022-05-10",210,288.428571428571
"183",8119,"2022-05-10",335,306.285714285714
"184",8121,"2022-05-10",49,95.8571428571429
"185",8125,"2022-05-10",204,271
"186",8126,"2022-05-10",102,107
"187",8127,"2022-05-10",195,162
"188",8128,"2022-05-10",151,115.857142857143
"189",8135,"2022-05-10",44,63.1428571428571
"190",8136,"2022-05-10",265,364.428571428571
"191",8211,"2022-05-10",51,52.1428571428571
"192",8212,"2022-05-10",353,274.857142857143
"193",8215,"2022-05-10",524,434
"194",8216,"2022-05-10",275,260.714285714286
"195",8221,"2022-05-10",122,112.714285714286
"196",8222,"2022-05-10",362,229
"197",8225,"2022-05-10",180,205.571428571429
"198",8226,"2022-05-10",605,459.857142857143
"199",8231,"2022-05-10",86,97.8571428571429
"200",8235,"2022-05-10",133,104.857142857143
"201",8236,"2022-05-10",159,187
"202",8237,"2022-05-10",114,108.857142857143
"203",8311,"2022-05-10",4,141.142857142857
"204",8315,"2022-05-10",9,167.285714285714
"205",8316,"2022-05-10",126,125
"206",8317,"2022-05-10",123,241.285714285714
"207",8325,"2022-05-10",41,51.8571428571429
"208",8326,"2022-05-10",115,160.571428571429
"209",8327,"2022-05-10",96,92
"210",8335,"2022-05-10",235,134
"211",8336,"2022-05-10",82,150.285714285714
"212",8337,"2022-05-10",39,77.8571428571429
"213",8415,"2022-05-10",97,140.714285714286
"214",8416,"2022-05-10",229,183
"215",8417,"2022-05-10",232,172.571428571429
"216",8421,"2022-05-10",81,84.7142857142857
"217",8425,"2022-05-10",167,114.857142857143
"218",8426,"2022-05-10",180,157.857142857143
"219",8435,"2022-05-10",160,160.428571428571
"220",8436,"2022-05-10",224,190.714285714286
"221",8437,"2022-05-10",157,102.571428571429
"222",9161,"2022-05-10",46,71.5714285714286
"223",9162,"2022-05-10",1128,1138.85714285714
"224",9163,"2022-05-10",66,65
"225",9171,"2022-05-10",230,144.571428571429
"226",9172,"2022-05-10",75,66.8571428571429
"227",9173,"2022-05-10",105,104.285714285714
"228",9174,"2022-05-10",212,137.428571428571
"229",9175,"2022-05-10",220,265.857142857143
"230",9176,"2022-05-10",159,157.428571428571
"231",9177,"2022-05-10",85,194
"232",9178,"2022-05-10",134,164.285714285714
"233",9179,"2022-05-10",239,246.285714285714
"234",9180,"2022-05-10",68,60.4285714285714
"235",9181,"2022-05-10",149,125.142857142857
"236",9182,"2022-05-10",237,176
"237",9183,"2022-05-10",160,126.571428571429
"238",9184,"2022-05-10",173,289.857142857143
"239",9185,"2022-05-10",75,96.2857142857143
"240",9186,"2022-05-10",128,95.2857142857143
"241",9187,"2022-05-10",312,302
"242",9189,"2022-05-10",111,153.285714285714
"243",9190,"2022-05-10",238,169
"244",9261,"2022-05-10",70,71.7142857142857
"245",9262,"2022-05-10",77,52.1428571428571
"246",9263,"2022-05-10",30,22.1428571428571
"247",9271,"2022-05-10",166,76.7142857142857
"248",9272,"2022-05-10",58,45
"249",9273,"2022-05-10",200,106.857142857143
"250",9274,"2022-05-10",261,202.285714285714
"251",9275,"2022-05-10",142,142
"252",9276,"2022-05-10",62,51.8571428571429
"253",9277,"2022-05-10",145,97.8571428571429
"254",9278,"2022-05-10",104,90.7142857142857
"255",9279,"2022-05-10",36,75
"256",9361,"2022-05-10",16,27.5714285714286
"257",9362,"2022-05-10",69,129.857142857143
"258",9363,"2022-05-10",14,25.4285714285714
"259",9371,"2022-05-10",55,80.5714285714286
"260",9372,"2022-05-10",181,172.571428571429
"261",9373,"2022-05-10",285,205.714285714286
"262",9374,"2022-05-10",45,79.1428571428571
"263",9375,"2022-05-10",56,161.142857142857
"264",9376,"2022-05-10",59,98.7142857142857
"265",9377,"2022-05-10",90,69.4285714285714
"266",9461,"2022-05-10",62,61.8571428571429
"267",9462,"2022-05-10",48,62.7142857142857
"268",9464,"2022-05-10",39,39.5714285714286
"269",9471,"2022-05-10",212,148.285714285714
"270",9472,"2022-05-10",70,109.285714285714
"271",9474,"2022-05-10",86,98.8571428571429
"272",9475,"2022-05-10",79,118.571428571429
"273",9476,"2022-05-10",30,50.1428571428571
"274",9477,"2022-05-10",110,120.142857142857
"275",9478,"2022-05-10",96,61.2857142857143
"276",9479,"2022-05-10",87,64
"277",9561,"2022-05-10",44,38.7142857142857
"278",9562,"2022-05-10",122,86.2857142857143
"279",9563,"2022-05-10",118,106
"280",9564,"2022-05-10",541,356.142857142857
"281",9565,"2022-05-10",56,32.8571428571429
"282",9571,"2022-05-10",181,165.571428571429
"283",9572,"2022-05-10",243,147.285714285714
"284",9573,"2022-05-10",112,102.714285714286
"285",9574,"2022-05-10",250,154
"286",9575,"2022-05-10",101,91.7142857142857
"287",9576,"2022-05-10",201,121.571428571429
"288",9577,"2022-05-10",174,110.857142857143
"289",9661,"2022-05-10",65,68.1428571428571
"290",9662,"2022-05-10",11,24.5714285714286
"291",9663,"2022-05-10",147,159.428571428571
"292",9671,"2022-05-10",183,222
"293",9672,"2022-05-10",141,158
"294",9673,"2022-05-10",94,113.428571428571
"295",9674,"2022-05-10",84,95.5714285714286
"296",9675,"2022-05-10",93,91.7142857142857
"297",9676,"2022-05-10",228,120.714285714286
"298",9677,"2022-05-10",150,166.142857142857
"299",9678,"2022-05-10",62,84.4285714285714
"300",9679,"2022-05-10",266,210.857142857143
"301",9761,"2022-05-10",104,242.571428571429
"302",9762,"2022-05-10",65,49.8571428571429
"303",9763,"2022-05-10",62,50.7142857142857
"304",9764,"2022-05-10",20,25.5714285714286
"305",9771,"2022-05-10",202,218.857142857143
"306",9772,"2022-05-10",350,249.571428571429
"307",9773,"2022-05-10",139,120.428571428571
"308",9774,"2022-05-10",4,77.1428571428571
"309",9775,"2022-05-10",119,122.285714285714
"310",9776,"2022-05-10",80,81
"311",9777,"2022-05-10",246,230.714285714286
"312",9778,"2022-05-10",154,138.571428571429
"313",9779,"2022-05-10",229,129.571428571429
"314",9780,"2022-05-10",143,120.142857142857
"315",10041,"2022-05-10",308,288.714285714286
"316",10042,"2022-05-10",106,90.8571428571429
"317",10043,"2022-05-10",159,118.571428571429
"318",10044,"2022-05-10",180,169.571428571429
"319",10045,"2022-05-10",164,140.142857142857
"320",10046,"2022-05-10",107,110.571428571429
"321",11001,"2022-05-10",357,180.857142857143
"322",11002,"2022-05-10",110,130.285714285714
"323",11003,"2022-05-10",464,326.857142857143
"324",11004,"2022-05-10",216,170
"325",11005,"2022-05-10",55,114.571428571429
"326",11006,"2022-05-10",255,133.571428571429
"327",11007,"2022-05-10",179,246
"328",11008,"2022-05-10",114,86.4285714285714
"329",11009,"2022-05-10",269,164.142857142857
"330",11010,"2022-05-10",159,390
"331",11011,"2022-05-10",223,303.571428571429
"332",11012,"2022-05-10",144,97.7142857142857
"333",12051,"2022-05-10",51,58.4285714285714
"334",12052,"2022-05-10",132,99.5714285714286
"335",12053,"2022-05-10",69,39.4285714285714
"336",12054,"2022-05-10",146,167.285714285714
"337",12060,"2022-05-10",69,108.857142857143
"338",12061,"2022-05-10",165,182.714285714286
"339",12062,"2022-05-10",93,80.5714285714286
"340",12063,"2022-05-10",27,58
"341",12064,"2022-05-10",29,67.5714285714286
"342",12065,"2022-05-10",164,155
"343",12066,"2022-05-10",65,50.7142857142857
"344",12067,"2022-05-10",200,146.285714285714
"345",12068,"2022-05-10",70,57.8571428571429
"346",12069,"2022-05-10",149,132.571428571429
"347",12070,"2022-05-10",112,62.2857142857143
"348",12071,"2022-05-10",56,50.1428571428571
"349",12072,"2022-05-10",105,120.714285714286
"350",12073,"2022-05-10",72,66.5714285714286
"351",13003,"2022-05-10",162,171.428571428571
"352",13004,"2022-05-10",70,59
"353",13071,"2022-05-10",205,104.571428571429
"354",13072,"2022-05-10",193,129
"355",13073,"2022-05-10",175,122
"356",13074,"2022-05-10",244,178.857142857143
"357",13075,"2022-05-10",195,108.714285714286
"358",13076,"2022-05-10",342,227.428571428571
"359",14511,"2022-05-10",94,177
"360",14521,"2022-05-10",72,152
"361",14522,"2022-05-10",23,141
"362",14523,"2022-05-10",134,100.285714285714
"363",14524,"2022-05-10",62,101.714285714286
"364",14612,"2022-05-10",109,244.428571428571
"365",14625,"2022-05-10",56,108.571428571429
"366",14626,"2022-05-10",26,57
"367",14627,"2022-05-10",155,199.142857142857
"368",14628,"2022-05-10",111,147.571428571429
"369",14713,"2022-05-10",429,360
"370",14729,"2022-05-10",180,217.142857142857
"371",14730,"2022-05-10",113,80.7142857142857
"372",15001,"2022-05-10",75,64.5714285714286
"373",15002,"2022-05-10",244,164.714285714286
"374",15003,"2022-05-10",202,199.428571428571
"375",15081,"2022-05-10",77,85.4285714285714
"376",15082,"2022-05-10",33,73.4285714285714
"377",15083,"2022-05-10",176,140.142857142857
"378",15084,"2022-05-10",82,83.2857142857143
"379",15085,"2022-05-10",25,181.142857142857
"380",15086,"2022-05-10",93,62.2857142857143
"381",15087,"2022-05-10",16,96.7142857142857
"382",15088,"2022-05-10",106,193.857142857143
"383",15089,"2022-05-10",155,85.7142857142857
"384",15090,"2022-05-10",32,78.5714285714286
"385",16051,"2022-05-10",54,90.4285714285714
"386",16052,"2022-05-10",7,42
"387",16053,"2022-05-10",28,91
"388",16054,"2022-05-10",22,24.5714285714286
"389",16055,"2022-05-10",61,57.4285714285714
"390",16061,"2022-05-10",121,96.8571428571429
"391",16062,"2022-05-10",31,21.4285714285714
"392",16063,"2022-05-10",96,64
"393",16064,"2022-05-10",66,83.1428571428571
"394",16065,"2022-05-10",32,23.1428571428571
"395",16066,"2022-05-10",56,51.5714285714286
"396",16067,"2022-05-10",40,42
"397",16068,"2022-05-10",2,10.7142857142857
"398",16069,"2022-05-10",25,36.2857142857143
"399",16070,"2022-05-10",43,55.7142857142857
"400",16071,"2022-05-10",12,33.1428571428571
"401",16072,"2022-05-10",6,24.5714285714286
"402",16073,"2022-05-10",32,31.4285714285714
"403",16074,"2022-05-10",25,37.7142857142857
"404",16075,"2022-05-10",30,28
"405",11000,"2022-05-10",2545,1769.57142857143
"406",1001,"2022-05-09",224,128.428571428571
"407",1002,"2022-05-09",285,298.857142857143
"408",1003,"2022-05-09",615,360.285714285714
"409",1004,"2022-05-09",170,114.714285714286
"410",1051,"2022-05-09",100,161.285714285714
"411",1053,"2022-05-09",236,203.714285714286
"412",1054,"2022-05-09",310,307.285714285714
"413",1055,"2022-05-09",351,340.285714285714
"414",1056,"2022-05-09",267,280.571428571429
"415",1057,"2022-05-09",321,199.571428571429
"416",1058,"2022-05-09",765,507.571428571429
"417",1059,"2022-05-09",172,221.285714285714
"418",1060,"2022-05-09",427,331.571428571429
"419",1061,"2022-05-09",282,350.142857142857
"420",1062,"2022-05-09",334,344
"421",2000,"2022-05-09",792,1495.57142857143
"422",3101,"2022-05-09",449,378.571428571429
"423",3102,"2022-05-09",132,114.428571428571
"424",3103,"2022-05-09",202,155.857142857143
"425",3151,"2022-05-09",122,169.571428571429
"426",3153,"2022-05-09",189,175
"427",3154,"2022-05-09",71,89.2857142857143
"428",3155,"2022-05-09",198,222.571428571429
"429",3157,"2022-05-09",201,145.571428571429
"430",3158,"2022-05-09",205,169.285714285714
"431",3159,"2022-05-09",480,484.285714285714
"432",3241,"2022-05-09",1345,1064.85714285714
"433",3251,"2022-05-09",645,462
"434",3252,"2022-05-09",5,147.714285714286
"435",3254,"2022-05-09",561,459.857142857143
"436",3255,"2022-05-09",19,87.8571428571429
"437",3256,"2022-05-09",279,245.142857142857
"438",3257,"2022-05-09",360,300.428571428571
"439",3351,"2022-05-09",212,207.857142857143
"440",3352,"2022-05-09",289,324.428571428571
"441",3353,"2022-05-09",276,273.571428571429
"442",3354,"2022-05-09",78,91.8571428571429
"443",3355,"2022-05-09",205,221.428571428571
"444",3356,"2022-05-09",129,136.857142857143
"445",3357,"2022-05-09",96,225.142857142857
"446",3358,"2022-05-09",129,135.714285714286
"447",3359,"2022-05-09",231,224.285714285714
"448",3360,"2022-05-09",137,159.142857142857
"449",3361,"2022-05-09",249,249.857142857143
"450",3401,"2022-05-09",173,117.571428571429
"451",3402,"2022-05-09",49,45.4285714285714
"452",3403,"2022-05-09",126,241.428571428571
"453",3404,"2022-05-09",54,125.285714285714
"454",3405,"2022-05-09",24,69.5714285714286
"455",3451,"2022-05-09",95,216.857142857143
"456",3452,"2022-05-09",282,240.857142857143
"457",3453,"2022-05-09",206,264.714285714286
"458",3454,"2022-05-09",527,487.571428571429
"459",3455,"2022-05-09",43,125.142857142857
"460",3456,"2022-05-09",44,186.571428571429
"461",3457,"2022-05-09",7,209
"462",3458,"2022-05-09",517,268
"463",3459,"2022-05-09",373,374.428571428571
"464",3460,"2022-05-09",214,188.714285714286
"465",3461,"2022-05-09",83,121.285714285714
"466",3462,"2022-05-09",125,116.571428571429
"467",4011,"2022-05-09",667,629.428571428571
"468",4012,"2022-05-09",85,112.714285714286
"469",5111,"2022-05-09",229,380.857142857143
"470",5112,"2022-05-09",145,193
"471",5113,"2022-05-09",355,403.857142857143
"472",5114,"2022-05-09",70,124.857142857143
"473",5116,"2022-05-09",147,182.571428571429
"474",5117,"2022-05-09",103,109.285714285714
"475",5119,"2022-05-09",66,91.1428571428571
"476",5120,"2022-05-09",150,111.428571428571
"477",5122,"2022-05-09",223,168.428571428571
"478",5124,"2022-05-09",463,305.571428571429
"479",5154,"2022-05-09",78,219.714285714286
"480",5158,"2022-05-09",184,310
"481",5162,"2022-05-09",311,313.142857142857
"482",5166,"2022-05-09",84,204.714285714286
"483",5170,"2022-05-09",257,266.714285714286
"484",5314,"2022-05-09",215,184.571428571429
"485",5315,"2022-05-09",510,619.285714285714
"486",5316,"2022-05-09",91,102.285714285714
"487",5334,"2022-05-09",420,433.714285714286
"488",5358,"2022-05-09",519,335.571428571429
"489",5362,"2022-05-09",225,329.428571428571
"490",5366,"2022-05-09",296,237.142857142857
"491",5370,"2022-05-09",590,453.142857142857
"492",5374,"2022-05-09",181,182.714285714286
"493",5378,"2022-05-09",216,174.142857142857
"494",5382,"2022-05-09",259,321.142857142857
"495",5512,"2022-05-09",54,73.1428571428571
"496",5513,"2022-05-09",151,142.714285714286
"497",5515,"2022-05-09",113,298.571428571429
"498",5554,"2022-05-09",269,404
"499",5558,"2022-05-09",278,253.285714285714
"500",5562,"2022-05-09",86,378.142857142857
"501",5566,"2022-05-09",837,533.285714285714
"502",5570,"2022-05-09",237,321
"503",5711,"2022-05-09",162,372.142857142857
"504",5754,"2022-05-09",205,244.714285714286
"505",5758,"2022-05-09",182,192.714285714286
"506",5762,"2022-05-09",121,124.571428571429
"507",5766,"2022-05-09",158,255.857142857143
"508",5770,"2022-05-09",612,434
"509",5774,"2022-05-09",455,317.285714285714
"510",5911,"2022-05-09",304,278.571428571429
"511",5913,"2022-05-09",635,529.142857142857
"512",5914,"2022-05-09",189,187.571428571429
"513",5915,"2022-05-09",153,152.428571428571
"514",5916,"2022-05-09",210,139.285714285714
"515",5954,"2022-05-09",275,226.714285714286
"516",5958,"2022-05-09",428,355.714285714286
"517",5962,"2022-05-09",765,523.571428571429
"518",5966,"2022-05-09",162,140.571428571429
"519",5970,"2022-05-09",344,363.857142857143
"520",5974,"2022-05-09",209,231.142857142857
"521",5978,"2022-05-09",622,491
"522",6411,"2022-05-09",202,190.714285714286
"523",6412,"2022-05-09",895,589.571428571429
"524",6413,"2022-05-09",127,93.1428571428571
"525",6414,"2022-05-09",520,321.857142857143
"526",6431,"2022-05-09",366,315.571428571429
"527",6432,"2022-05-09",324,322.714285714286
"528",6433,"2022-05-09",366,215.428571428571
"529",6434,"2022-05-09",514,330.714285714286
"530",6435,"2022-05-09",577,446.857142857143
"531",6436,"2022-05-09",347,221.428571428571
"532",6437,"2022-05-09",148,106.857142857143
"533",6438,"2022-05-09",620,357.428571428571
"534",6439,"2022-05-09",433,255.142857142857
"535",6440,"2022-05-09",452,305.857142857143
"536",6531,"2022-05-09",357,296.714285714286
"537",6532,"2022-05-09",56,233.142857142857
"538",6533,"2022-05-09",192,150.428571428571
"539",6534,"2022-05-09",472,270.714285714286
"540",6535,"2022-05-09",172,175.714285714286
"541",6611,"2022-05-09",277,199.714285714286
"542",6631,"2022-05-09",282,248.571428571429
"543",6632,"2022-05-09",190,175.571428571429
"544",6633,"2022-05-09",272,261.571428571429
"545",6634,"2022-05-09",279,245.571428571429
"546",6635,"2022-05-09",313,277
"547",6636,"2022-05-09",121,137.142857142857
"548",7111,"2022-05-09",138,84
"549",7131,"2022-05-09",165,106.142857142857
"550",7132,"2022-05-09",160,137.142857142857
"551",7133,"2022-05-09",255,213.714285714286
"552",7134,"2022-05-09",99,84.8571428571429
"553",7135,"2022-05-09",60,77.7142857142857
"554",7137,"2022-05-09",188,140.857142857143
"555",7140,"2022-05-09",1070,543.857142857143
"556",7141,"2022-05-09",192,148.285714285714
"557",7143,"2022-05-09",150,197.857142857143
"558",7211,"2022-05-09",86,88.5714285714286
"559",7231,"2022-05-09",104,98
"560",7232,"2022-05-09",21,52.5714285714286
"561",7233,"2022-05-09",126,87.7142857142857
"562",7235,"2022-05-09",165,112.142857142857
"563",7311,"2022-05-09",55,33.8571428571429
"564",7312,"2022-05-09",155,127.285714285714
"565",7313,"2022-05-09",22,27.4285714285714
"566",7314,"2022-05-09",60,72
"567",7315,"2022-05-09",175,194.285714285714
"568",7316,"2022-05-09",37,46.8571428571429
"569",7317,"2022-05-09",108,51.4285714285714
"570",7318,"2022-05-09",39,27.8571428571429
"571",7319,"2022-05-09",54,57.5714285714286
"572",7320,"2022-05-09",44,40.7142857142857
"573",7331,"2022-05-09",112,110.285714285714
"574",7332,"2022-05-09",144,126.285714285714
"575",7333,"2022-05-09",47,63.7142857142857
"576",7334,"2022-05-09",199,143.714285714286
"577",7335,"2022-05-09",261,186.428571428571
"578",7336,"2022-05-09",147,101
"579",7337,"2022-05-09",71,62.5714285714286
"580",7338,"2022-05-09",98,96.5714285714286
"581",7339,"2022-05-09",149,226
"582",7340,"2022-05-09",170,116.571428571429
"583",8111,"2022-05-09",1068,905.142857142857
"584",8115,"2022-05-09",260,272.285714285714
"585",8116,"2022-05-09",586,334.571428571429
"586",8117,"2022-05-09",110,122.714285714286
"587",8118,"2022-05-09",263,332.571428571429
"588",8119,"2022-05-09",481,342
"589",8121,"2022-05-09",119,99.2857142857143
"590",8125,"2022-05-09",307,291.142857142857
"591",8126,"2022-05-09",51,106.714285714286
"592",8127,"2022-05-09",61,146.571428571429
"593",8128,"2022-05-09",68,111
"594",8135,"2022-05-09",48,70.7142857142857
"595",8136,"2022-05-09",497,360.714285714286
"596",8211,"2022-05-09",66,49.5714285714286
"597",8212,"2022-05-09",199,262.142857142857
"598",8215,"2022-05-09",243,400.142857142857
"599",8216,"2022-05-09",254,250.857142857143
"600",8221,"2022-05-09",110,121.571428571429
"601",8222,"2022-05-09",127,218.285714285714
"602",8225,"2022-05-09",310,195.428571428571
"603",8226,"2022-05-09",308,482.428571428571
"604",8231,"2022-05-09",109,100.142857142857
"605",8235,"2022-05-09",205,110
"606",8236,"2022-05-09",289,201.142857142857
"607",8237,"2022-05-09",114,93.1428571428571
"608",8311,"2022-05-09",30,181.857142857143
"609",8315,"2022-05-09",59,215.714285714286
"610",8316,"2022-05-09",57,139.285714285714
"611",8317,"2022-05-09",250,307.571428571429
"612",8325,"2022-05-09",48,60.7142857142857
"613",8326,"2022-05-09",180,165.285714285714
"614",8327,"2022-05-09",128,93.2857142857143
"615",8335,"2022-05-09",241,146.571428571429
"616",8336,"2022-05-09",162,155
