"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"121",6433,"2022-01-24",84,471.857142857143
"122",6434,"2022-01-24",636,445.857142857143
"123",6435,"2022-01-24",623,657.285714285714
"124",6436,"2022-01-24",60,356.285714285714
"125",6437,"2022-01-24",131,121.714285714286
"126",6438,"2022-01-24",419,458.714285714286
"127",6439,"2022-01-24",249,282
"128",6440,"2022-01-24",280,410.714285714286
"129",6531,"2022-01-24",415,418.285714285714
"130",6532,"2022-01-24",168,336
"131",6533,"2022-01-24",124,188.428571428571
"132",6534,"2022-01-24",174,276.571428571429
"133",6535,"2022-01-24",307,115.428571428571
"134",6611,"2022-01-24",256,256.285714285714
"135",6631,"2022-01-24",160,87.4285714285714
"136",6632,"2022-01-24",203,115.142857142857
"137",6633,"2022-01-24",206,230.714285714286
"138",6634,"2022-01-24",91,230.142857142857
"139",6635,"2022-01-24",124,203.142857142857
"140",6636,"2022-01-24",22,73
"141",7111,"2022-01-24",4,124
"142",7131,"2022-01-24",143,126.857142857143
"143",7132,"2022-01-24",109,94.4285714285714
"144",7133,"2022-01-24",140,238.714285714286
"145",7134,"2022-01-24",34,99
"146",7135,"2022-01-24",20,62
"147",7137,"2022-01-24",2,132.428571428571
"148",7140,"2022-01-24",70,117.714285714286
"149",7141,"2022-01-24",134,140.285714285714
"150",7143,"2022-01-24",20,203.857142857143
"151",7211,"2022-01-24",115,133.285714285714
"152",7231,"2022-01-24",100,107.571428571429
"153",7232,"2022-01-24",17,128.571428571429
"154",7233,"2022-01-24",1,39.8571428571429
"155",7235,"2022-01-24",157,170.428571428571
"156",7312,"2022-01-24",152,174
"157",7313,"2022-01-24",1,31.4285714285714
"158",7315,"2022-01-24",313,358.285714285714
"159",7316,"2022-01-24",57,43.5714285714286
"160",7317,"2022-01-24",65,37.5714285714286
"161",7319,"2022-01-24",49,75.5714285714286
"162",7320,"2022-01-24",43,32.2857142857143
"163",7331,"2022-01-24",66,90
"164",7332,"2022-01-24",106,100.857142857143
"165",7333,"2022-01-24",4,60.5714285714286
"166",7334,"2022-01-24",327,178.285714285714
"167",7335,"2022-01-24",93,149.857142857143
"168",7336,"2022-01-24",32,54.1428571428571
"169",7337,"2022-01-24",2,57.8571428571429
"170",7339,"2022-01-24",264,264.857142857143
"171",7340,"2022-01-24",101,66.5714285714286
"172",8111,"2022-01-24",1024,830.428571428571
"173",8115,"2022-01-24",89,470.428571428571
"174",8116,"2022-01-24",654,740.714285714286
"175",8117,"2022-01-24",67,305.428571428571
"176",8118,"2022-01-24",105,633.285714285714
"177",8119,"2022-01-24",684,573.714285714286
"178",8125,"2022-01-24",137,456.571428571429
"179",8126,"2022-01-24",37,132.857142857143
"180",8127,"2022-01-24",150,240.857142857143
"181",8128,"2022-01-24",66,178.285714285714
"182",8135,"2022-01-24",71,150.857142857143
"183",8136,"2022-01-24",147,320.714285714286
"184",8211,"2022-01-24",40,88.7142857142857
"185",8212,"2022-01-24",201,407.285714285714
"186",8215,"2022-01-24",167,525.714285714286
"187",8216,"2022-01-24",113,358
"188",8221,"2022-01-24",148,128.571428571429
"189",8222,"2022-01-24",346,352.857142857143
"190",8225,"2022-01-24",114,169
"191",8226,"2022-01-24",622,439.857142857143
"192",8231,"2022-01-24",118,152.142857142857
"193",8235,"2022-01-24",75,190.142857142857
"194",8236,"2022-01-24",125,203.571428571429
"195",8237,"2022-01-24",32,116.857142857143
"196",8311,"2022-01-24",106,372.285714285714
"197",8315,"2022-01-24",54,369
"198",8316,"2022-01-24",169,253.428571428571
"199",8317,"2022-01-24",98,676.428571428571
"200",8325,"2022-01-24",38,188.571428571429
"201",8326,"2022-01-24",256,209.714285714286
"202",8327,"2022-01-24",61,176
"203",8335,"2022-01-24",24,334
"204",8336,"2022-01-24",462,363.428571428571
"205",8337,"2022-01-24",240,264.857142857143
"206",8415,"2022-01-24",61,451.857142857143
"207",8416,"2022-01-24",359,330.857142857143
"208",8417,"2022-01-24",87,215.714285714286
"209",8421,"2022-01-24",240,185.285714285714
"210",8425,"2022-01-24",267,267.428571428571
"211",8426,"2022-01-24",65,216.714285714286
"212",8435,"2022-01-24",451,306.285714285714
"213",8436,"2022-01-24",236,400.428571428571
"214",8437,"2022-01-24",23,131.285714285714
"215",9162,"2022-01-24",2711,3363
"216",9163,"2022-01-24",220,121.142857142857
"217",9171,"2022-01-24",37,148
"218",9172,"2022-01-24",11,155.571428571429
"219",9173,"2022-01-24",34,243.428571428571
"220",9174,"2022-01-24",487,396.571428571429
"221",9175,"2022-01-24",74,275.285714285714
"222",9176,"2022-01-24",141,131.857142857143
"223",9177,"2022-01-24",209,322.142857142857
"224",9178,"2022-01-24",177,342.857142857143
"225",9179,"2022-01-24",172,275.857142857143
"226",9180,"2022-01-24",107,118.142857142857
"227",9181,"2022-01-24",307,212.428571428571
"228",9182,"2022-01-24",236,171.714285714286
"229",9183,"2022-01-24",161,227.714285714286
"230",9184,"2022-01-24",15,651.714285714286
"231",9185,"2022-01-24",114,189.714285714286
"232",9186,"2022-01-24",169,218.285714285714
"233",9187,"2022-01-24",913,468.714285714286
"234",9188,"2022-01-24",73,83.2857142857143
"235",9189,"2022-01-24",336,262.857142857143
"236",9190,"2022-01-24",238,196
"237",9261,"2022-01-24",59,114.571428571429
"238",9262,"2022-01-24",11,52.8571428571429
"239",9263,"2022-01-24",22,56.2857142857143
"240",9271,"2022-01-24",33,126.857142857143
"241",9272,"2022-01-24",62,74
"242",9273,"2022-01-24",55,95.1428571428571
"243",9274,"2022-01-24",121,187.285714285714
"244",9275,"2022-01-24",27,115.142857142857
"245",9276,"2022-01-24",47,69.2857142857143
"246",9277,"2022-01-24",158,185.285714285714
"247",9278,"2022-01-24",28,87.4285714285714
"248",9279,"2022-01-24",99,114.571428571429
"249",9361,"2022-01-24",9,39
"250",9362,"2022-01-24",317,211.142857142857
"251",9363,"2022-01-24",14,48.7142857142857
"252",9371,"2022-01-24",26,123.285714285714
"253",9372,"2022-01-24",18,94.5714285714286
"254",9373,"2022-01-24",247,126.571428571429
"255",9374,"2022-01-24",11,110.857142857143
"256",9375,"2022-01-24",350,251
"257",9376,"2022-01-24",14,122
"258",9377,"2022-01-24",77,120.571428571429
"259",9461,"2022-01-24",3,71
"260",9462,"2022-01-24",13,76.7142857142857
"261",9463,"2022-01-24",17,29.5714285714286
"262",9464,"2022-01-24",30,36.5714285714286
"263",9471,"2022-01-24",2,170.428571428571
"264",9472,"2022-01-24",12,97.8571428571429
"265",9473,"2022-01-24",30,47.4285714285714
"266",9474,"2022-01-24",1,126.571428571429
"267",9475,"2022-01-24",46,61.5714285714286
"268",9476,"2022-01-24",3,33.4285714285714
"269",9477,"2022-01-24",13,82.1428571428571
"270",9478,"2022-01-24",13,73.1428571428571
"271",9479,"2022-01-24",33,65.5714285714286
"272",9561,"2022-01-24",53,42.5714285714286
"273",9562,"2022-01-24",143,130.428571428571
"274",9563,"2022-01-24",139,201.857142857143
"275",9564,"2022-01-24",3,546.428571428571
"276",9565,"2022-01-24",24,68.5714285714286
"277",9571,"2022-01-24",161,144.142857142857
"278",9572,"2022-01-24",172,147.857142857143
"279",9573,"2022-01-24",156,203.714285714286
"280",9574,"2022-01-24",66,183.285714285714
"281",9575,"2022-01-24",12,67.8571428571429
"282",9576,"2022-01-24",122,167.571428571429
"283",9577,"2022-01-24",158,150
"284",9661,"2022-01-24",49,43.1428571428571
"285",9662,"2022-01-24",24,84.4285714285714
"286",9663,"2022-01-24",254,211.857142857143
"287",9671,"2022-01-24",94,84.8571428571429
"288",9672,"2022-01-24",11,119.714285714286
"289",9673,"2022-01-24",61,140.857142857143
"290",9674,"2022-01-24",6,110
"291",9675,"2022-01-24",83,122.571428571429
"292",9676,"2022-01-24",218,205.142857142857
"293",9677,"2022-01-24",102,147.714285714286
"294",9678,"2022-01-24",33,149.714285714286
"295",9679,"2022-01-24",383,240
"296",9761,"2022-01-24",1,415.571428571429
"297",9762,"2022-01-24",30,55.4285714285714
"298",9763,"2022-01-24",63,97.4285714285714
"299",9764,"2022-01-24",21,55.5714285714286
"300",9771,"2022-01-24",151,192.285714285714
"301",9772,"2022-01-24",236,358.857142857143
"302",9773,"2022-01-24",58,89.1428571428571
"303",9774,"2022-01-24",55,172.857142857143
"304",9775,"2022-01-24",297,244.142857142857
"305",9776,"2022-01-24",66,144.857142857143
"306",9777,"2022-01-24",79,158.285714285714
"307",9778,"2022-01-24",306,197.571428571429
"308",9779,"2022-01-24",28,131
"309",9780,"2022-01-24",92,185.285714285714
"310",10041,"2022-01-24",192,490.285714285714
"311",10042,"2022-01-24",90,134.571428571429
"312",10043,"2022-01-24",113,112.142857142857
"313",10044,"2022-01-24",132,281.714285714286
"314",10045,"2022-01-24",101,159.428571428571
"315",10046,"2022-01-24",52,72.7142857142857
"316",11001,"2022-01-24",2371,1694.42857142857
"317",11002,"2022-01-24",759,749.142857142857
"318",11003,"2022-01-24",141,1169
"319",11004,"2022-01-24",596,477.142857142857
"320",11005,"2022-01-24",1019,763.714285714286
"321",11006,"2022-01-24",20,201
"322",11007,"2022-01-24",1970,865.142857142857
"323",11008,"2022-01-24",1249,856.285714285714
"324",11009,"2022-01-24",607,526.571428571429
"325",11010,"2022-01-24",413,272.142857142857
"326",11011,"2022-01-24",456,619.714285714286
"327",11012,"2022-01-24",699,476.857142857143
"328",12051,"2022-01-24",180,111.142857142857
"329",12052,"2022-01-24",24,114
"330",12053,"2022-01-24",54,88.7142857142857
"331",12054,"2022-01-24",543,516.571428571429
"332",12060,"2022-01-24",301,261.142857142857
"333",12061,"2022-01-24",509,352.714285714286
"334",12062,"2022-01-24",8,45.5714285714286
"335",12064,"2022-01-24",96,386.285714285714
"336",12065,"2022-01-24",641,427.571428571429
"337",12066,"2022-01-24",56,96
"338",12067,"2022-01-24",375,377.857142857143
"339",12068,"2022-01-24",96,114.285714285714
"340",12069,"2022-01-24",444,464.571428571429
"341",12070,"2022-01-24",17,90.8571428571429
"342",12071,"2022-01-24",9,91.8571428571429
"343",12072,"2022-01-24",479,399.285714285714
"344",12073,"2022-01-24",197,272.428571428571
"345",13003,"2022-01-24",164,237.714285714286
"346",13004,"2022-01-24",125,150.142857142857
"347",13071,"2022-01-24",236,252.142857142857
"348",13072,"2022-01-24",81,234.571428571429
"349",13073,"2022-01-24",62,197.285714285714
"350",13074,"2022-01-24",202,295.428571428571
"351",13075,"2022-01-24",39,232.285714285714
"352",13076,"2022-01-24",173,294.857142857143
"353",14511,"2022-01-24",11,75.5714285714286
"354",14523,"2022-01-24",20,67
"355",14524,"2022-01-24",36,110.714285714286
"356",14612,"2022-01-24",75,416.428571428571
"357",14625,"2022-01-24",8,100.428571428571
"358",14626,"2022-01-24",9,105.142857142857
"359",14627,"2022-01-24",82,129.714285714286
"360",14628,"2022-01-24",31,114.428571428571
"361",14713,"2022-01-24",168,578.714285714286
"362",14729,"2022-01-24",52,190.571428571429
"363",14730,"2022-01-24",61,117.428571428571
"364",15001,"2022-01-24",4,47.5714285714286
"365",15002,"2022-01-24",140,235.285714285714
"366",15003,"2022-01-24",186,206
"367",15081,"2022-01-24",46,59.5714285714286
"368",15082,"2022-01-24",19,74.8571428571429
"369",15083,"2022-01-24",266,166.142857142857
"370",15084,"2022-01-24",45,93.4285714285714
"371",15085,"2022-01-24",128,95.7142857142857
"372",15086,"2022-01-24",122,83
"373",15087,"2022-01-24",40,73.1428571428571
"374",15088,"2022-01-24",118,127.428571428571
"375",15089,"2022-01-24",10,95
"376",15090,"2022-01-24",5,64.1428571428571
"377",16051,"2022-01-24",190,139.285714285714
"378",16052,"2022-01-24",40,34.5714285714286
"379",16053,"2022-01-24",14,70.2857142857143
"380",16054,"2022-01-24",4,9.85714285714286
"381",16055,"2022-01-24",38,40.7142857142857
"382",16061,"2022-01-24",57,57.7142857142857
"383",16062,"2022-01-24",39,42.2857142857143
"384",16063,"2022-01-24",61,89.2857142857143
"385",16064,"2022-01-24",43,54.2857142857143
"386",16065,"2022-01-24",12,34.2857142857143
"387",16066,"2022-01-24",17,49.2857142857143
"388",16067,"2022-01-24",11,45.7142857142857
"389",16068,"2022-01-24",29,24.7142857142857
"390",16069,"2022-01-24",68,35.7142857142857
"391",16070,"2022-01-24",32,37.1428571428571
"392",16071,"2022-01-24",23,61
"393",16072,"2022-01-24",9,19.4285714285714
"394",16073,"2022-01-24",6,31.5714285714286
"395",16074,"2022-01-24",8,33.2857142857143
"396",16075,"2022-01-24",7,30.7142857142857
"397",16077,"2022-01-24",9,26
"398",11000,"2022-01-24",10300,8331.28571428571
"399",1001,"2022-01-23",101,138.714285714286
"400",1002,"2022-01-23",240,376.285714285714
"401",1003,"2022-01-23",334,342
"402",1004,"2022-01-23",140,118.714285714286
"403",1051,"2022-01-23",58,95.7142857142857
"404",1054,"2022-01-23",141,198.857142857143
"405",1055,"2022-01-23",168,254.428571428571
"406",1056,"2022-01-23",156,528.857142857143
"407",1058,"2022-01-23",216,273
"408",1059,"2022-01-23",256,236.142857142857
"409",1060,"2022-01-23",180,429.285714285714
"410",1061,"2022-01-23",16,98
"411",1062,"2022-01-23",35,529.142857142857
"412",2000,"2022-01-23",3075,4698.57142857143
"413",3101,"2022-01-23",229,251.571428571429
"414",3103,"2022-01-23",65,109.428571428571
"415",3151,"2022-01-23",75,135.857142857143
"416",3154,"2022-01-23",36,71.1428571428571
"417",3157,"2022-01-23",16,111.285714285714
"418",3158,"2022-01-23",15,54.8571428571429
"419",3159,"2022-01-23",66,138
"420",3241,"2022-01-23",1061,1499.85714285714
"421",3252,"2022-01-23",261,149.571428571429
"422",3254,"2022-01-23",112,267.428571428571
"423",3351,"2022-01-23",33,144.285714285714
"424",3353,"2022-01-23",320,437.428571428571
"425",3355,"2022-01-23",241,237
"426",3356,"2022-01-23",59,149.428571428571
"427",3357,"2022-01-23",164,208.571428571429
"428",3358,"2022-01-23",6,67.5714285714286
"429",3359,"2022-01-23",22,228
"430",3402,"2022-01-23",2,46.7142857142857
"431",3403,"2022-01-23",281,280
"432",3404,"2022-01-23",7,162.142857142857
"433",3405,"2022-01-23",21,53.4285714285714
"434",3451,"2022-01-23",150,121.571428571429
"435",3452,"2022-01-23",52,147.571428571429
"436",3453,"2022-01-23",1,242.571428571429
"437",3454,"2022-01-23",55,354.857142857143
"438",3455,"2022-01-23",8,57.2857142857143
"439",3456,"2022-01-23",70,150
"440",3459,"2022-01-23",251,351.142857142857
"441",3461,"2022-01-23",25,126
"442",3462,"2022-01-23",34,29.1428571428571
"443",4011,"2022-01-23",164,1130
"444",4012,"2022-01-23",195,227
"445",5111,"2022-01-23",58,329.142857142857
"446",5112,"2022-01-23",754,744.714285714286
"447",5113,"2022-01-23",687,795
"448",5114,"2022-01-23",173,372.571428571429
"449",5116,"2022-01-23",68,280
"450",5117,"2022-01-23",89,297.857142857143
"451",5119,"2022-01-23",305,293.857142857143
"452",5120,"2022-01-23",122,205.714285714286
"453",5124,"2022-01-23",630,575.142857142857
"454",5154,"2022-01-23",132,369
"455",5158,"2022-01-23",486,565
"456",5162,"2022-01-23",267,362.428571428571
"457",5166,"2022-01-23",149,209
"458",5170,"2022-01-23",357,732.571428571429
"459",5314,"2022-01-23",5,703.571428571429
"460",5315,"2022-01-23",163,1592.14285714286
"461",5316,"2022-01-23",163,242.571428571429
"462",5334,"2022-01-23",53,595
"463",5362,"2022-01-23",10,680.142857142857
"464",5366,"2022-01-23",156,150
"465",5374,"2022-01-23",269,353.714285714286
"466",5378,"2022-01-23",40,365.571428571429
"467",5382,"2022-01-23",166,793.428571428571
"468",5512,"2022-01-23",99,195.285714285714
"469",5513,"2022-01-23",166,428.285714285714
"470",5515,"2022-01-23",142,290.571428571429
"471",5554,"2022-01-23",369,668.142857142857
"472",5558,"2022-01-23",61,272
"473",5562,"2022-01-23",170,368.857142857143
"474",5566,"2022-01-23",71,448.428571428571
"475",5711,"2022-01-23",150,344.857142857143
"476",5754,"2022-01-23",113,484.285714285714
"477",5762,"2022-01-23",29,115
"478",5911,"2022-01-23",42,332.714285714286
"479",5913,"2022-01-23",1095,938.714285714286
"480",5914,"2022-01-23",146,268
"481",5915,"2022-01-23",41,266.714285714286
"482",5916,"2022-01-23",1,255.714285714286
"483",5954,"2022-01-23",27,364
"484",5958,"2022-01-23",52,161.571428571429
"485",5962,"2022-01-23",581,741.142857142857
"486",5970,"2022-01-23",437,302.142857142857
"487",5974,"2022-01-23",421,245
"488",5978,"2022-01-23",834,587
"489",6411,"2022-01-23",183,327.571428571429
"490",6412,"2022-01-23",1701,1350.71428571429
"491",6413,"2022-01-23",142,257.285714285714
"492",6414,"2022-01-23",639,662.142857142857
"493",6431,"2022-01-23",225,309.428571428571
"494",6432,"2022-01-23",230,525.285714285714
"495",6433,"2022-01-23",30,495.285714285714
"496",6436,"2022-01-23",72,387.142857142857
"497",6437,"2022-01-23",31,108
"498",6438,"2022-01-23",327,456.285714285714
"499",6439,"2022-01-23",204,265.857142857143
"500",6440,"2022-01-23",264,400
"501",6531,"2022-01-23",328,394.428571428571
"502",6532,"2022-01-23",142,329.857142857143
"503",6533,"2022-01-23",15,194
"504",6534,"2022-01-23",47,293.142857142857
"505",6611,"2022-01-23",158,243.857142857143
"506",6631,"2022-01-23",12,103.142857142857
"507",6632,"2022-01-23",19,101.714285714286
"508",6633,"2022-01-23",144,216.714285714286
"509",6634,"2022-01-23",80,223
"510",6635,"2022-01-23",155,190.714285714286
"511",6636,"2022-01-23",46,72.4285714285714
"512",7111,"2022-01-23",22,147.857142857143
"513",7131,"2022-01-23",58,115.714285714286
"514",7132,"2022-01-23",91,90.8571428571429
"515",7133,"2022-01-23",250,238
"516",7134,"2022-01-23",70,106.428571428571
"517",7135,"2022-01-23",15,71.7142857142857
"518",7137,"2022-01-23",31,157.571428571429
"519",7140,"2022-01-23",4,114.142857142857
"520",7143,"2022-01-23",242,212.714285714286
"521",7211,"2022-01-23",32,133.714285714286
"522",7231,"2022-01-23",-2,109.428571428571
"523",7232,"2022-01-23",151,135
"524",7233,"2022-01-23",21,40.5714285714286
"525",7235,"2022-01-23",28,162.142857142857
"526",7311,"2022-01-23",3,41.8571428571429
"527",7312,"2022-01-23",35,168.714285714286
"528",7313,"2022-01-23",4,34
"529",7314,"2022-01-23",5,149.142857142857
"530",7315,"2022-01-23",22,361.428571428571
"531",7319,"2022-01-23",18,81
"532",7331,"2022-01-23",7,95.5714285714286
"533",7333,"2022-01-23",12,64.2857142857143
"534",7335,"2022-01-23",17,151.285714285714
"535",7336,"2022-01-23",2,60.1428571428571
"536",7337,"2022-01-23",5,63.5714285714286
"537",7338,"2022-01-23",2,127.428571428571
"538",7339,"2022-01-23",34,264.857142857143
"539",8115,"2022-01-23",52,515.428571428571
"540",8116,"2022-01-23",541,757.142857142857
"541",8117,"2022-01-23",76,321.714285714286
"542",8118,"2022-01-23",152,710.142857142857
"543",8119,"2022-01-23",404,534
"544",8121,"2022-01-23",14,187.857142857143
"545",8125,"2022-01-23",296,481.142857142857
"546",8127,"2022-01-23",160,229.285714285714
"547",8128,"2022-01-23",123,172
"548",8135,"2022-01-23",76,150.714285714286
"549",8136,"2022-01-23",142,320.142857142857
"550",8211,"2022-01-23",7,87
"551",8212,"2022-01-23",139,396.142857142857
"552",8215,"2022-01-23",224,512.142857142857
"553",8216,"2022-01-23",55,352.714285714286
"554",8221,"2022-01-23",137,116.285714285714
"555",8222,"2022-01-23",284,371.714285714286
"556",8225,"2022-01-23",97,160.857142857143
"557",8226,"2022-01-23",325,373.285714285714
"558",8231,"2022-01-23",71,152.285714285714
"559",8235,"2022-01-23",33,187.714285714286
"560",8236,"2022-01-23",106,205.714285714286
"561",8237,"2022-01-23",135,114.714285714286
"562",8311,"2022-01-23",257,383.142857142857
"563",8315,"2022-01-23",421,387
"564",8316,"2022-01-23",226,248.714285714286
"565",8317,"2022-01-23",431,712
"566",8325,"2022-01-23",48,199
"567",8326,"2022-01-23",66,198.571428571429
"568",8327,"2022-01-23",153,172.285714285714
"569",8335,"2022-01-23",32,374.285714285714
"570",8336,"2022-01-23",149,348.142857142857
"571",8337,"2022-01-23",6,290.142857142857
"572",8415,"2022-01-23",351,480.142857142857
"573",8416,"2022-01-23",171,307.857142857143
"574",8417,"2022-01-23",183,212.714285714286
"575",8421,"2022-01-23",54,169
"576",8425,"2022-01-23",83,246.428571428571
"577",8426,"2022-01-23",109,220.857142857143
"578",8435,"2022-01-23",246,277.428571428571
"579",8436,"2022-01-23",254,413.571428571429
"580",8437,"2022-01-23",56,136
"581",9161,"2022-01-23",89,268.714285714286
"582",9162,"2022-01-23",3248,3292.42857142857
"583",9163,"2022-01-23",48,104.857142857143
"584",9171,"2022-01-23",84,155.428571428571
"585",9172,"2022-01-23",236,162.428571428571
"586",9173,"2022-01-23",43,269.571428571429
"587",9174,"2022-01-23",449,354.428571428571
"588",9175,"2022-01-23",233,289.857142857143
"589",9176,"2022-01-23",80,131
"590",9178,"2022-01-23",312,368.571428571429
"591",9179,"2022-01-23",270,273.571428571429
"592",9180,"2022-01-23",87,117.285714285714
"593",9181,"2022-01-23",126,179
"594",9182,"2022-01-23",74,168
"595",9183,"2022-01-23",287,229.714285714286
"596",9184,"2022-01-23",379,743.285714285714
"597",9185,"2022-01-23",246,189.714285714286
"598",9186,"2022-01-23",117,207.428571428571
"599",9187,"2022-01-23",161,406.571428571429
"600",9188,"2022-01-23",126,81
"601",9189,"2022-01-23",96,240.428571428571
"602",9261,"2022-01-23",64,114.142857142857
"603",9262,"2022-01-23",11,58.2857142857143
"604",9263,"2022-01-23",78,60.4285714285714
"605",9271,"2022-01-23",35,124.428571428571
"606",9272,"2022-01-23",44,71.5714285714286
"607",9273,"2022-01-23",54,95.5714285714286
"608",9274,"2022-01-23",158,186.714285714286
"609",9275,"2022-01-23",46,127.428571428571
"610",9276,"2022-01-23",73,68.1428571428571
"611",9277,"2022-01-23",177,182
"612",9278,"2022-01-23",83,94.5714285714286
"613",9279,"2022-01-23",87,112.428571428571
"614",9361,"2022-01-23",16,39.8571428571429
"615",9362,"2022-01-23",155,186.857142857143
"616",9363,"2022-01-23",18,50.2857142857143
"617",9371,"2022-01-23",46,121
"618",9372,"2022-01-23",14,98.5714285714286
