"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"53",3454,"2022-06-24",308,654.857142857143
"54",3455,"2022-06-24",31,85.7142857142857
"55",3456,"2022-06-24",278,233.285714285714
"56",3457,"2022-06-24",61,160.142857142857
"57",3458,"2022-06-24",146,363.714285714286
"58",3459,"2022-06-24",44,377.571428571429
"59",3460,"2022-06-24",117,206.714285714286
"60",3461,"2022-06-24",34,84.2857142857143
"61",3462,"2022-06-24",51,71.2857142857143
"62",4011,"2022-06-24",496,622.142857142857
"63",4012,"2022-06-24",129,108.285714285714
"64",5111,"2022-06-24",576,710.142857142857
"65",5112,"2022-06-24",418,323.571428571429
"66",5113,"2022-06-24",550,711
"67",5114,"2022-06-24",182,204.857142857143
"68",5116,"2022-06-24",188,304.571428571429
"69",5117,"2022-06-24",138,113.857142857143
"70",5119,"2022-06-24",121,180.714285714286
"71",5120,"2022-06-24",140,198.285714285714
"72",5122,"2022-06-24",265,325.571428571429
"73",5124,"2022-06-24",459,461.285714285714
"74",5154,"2022-06-24",107,286.428571428571
"75",5158,"2022-06-24",69,491
"76",5162,"2022-06-24",576,630.857142857143
"77",5166,"2022-06-24",468,405.285714285714
"78",5170,"2022-06-24",230,504.285714285714
"79",5314,"2022-06-24",126,291.285714285714
"80",5315,"2022-06-24",1014,1162.42857142857
"81",5316,"2022-06-24",195,189.857142857143
"82",5334,"2022-06-24",434,616
"83",5358,"2022-06-24",391,435.714285714286
"84",5362,"2022-06-24",231,574.857142857143
"85",5370,"2022-06-24",109,154.285714285714
"86",5374,"2022-06-24",223,338
"87",5378,"2022-06-24",269,347.857142857143
"88",5512,"2022-06-24",43,116.142857142857
"89",5513,"2022-06-24",78,175.571428571429
"90",5515,"2022-06-24",388,462.857142857143
"91",5554,"2022-06-24",942,720.428571428571
"92",5558,"2022-06-24",286,360.714285714286
"93",5562,"2022-06-24",600,556.857142857143
"94",5566,"2022-06-24",666,546.714285714286
"95",5570,"2022-06-24",465,565.285714285714
"96",5711,"2022-06-24",117,341.857142857143
"97",5754,"2022-06-24",142,418.714285714286
"98",5758,"2022-06-24",36,250.571428571429
"99",5762,"2022-06-24",150,190
"100",5766,"2022-06-24",257,286
"101",5770,"2022-06-24",360,512.428571428571
"102",5774,"2022-06-24",273,477
"103",5911,"2022-06-24",522,345.857142857143
"104",5913,"2022-06-24",500,840.857142857143
"105",5914,"2022-06-24",192,207.571428571429
"106",5915,"2022-06-24",61,203.571428571429
"107",5916,"2022-06-24",161,191.428571428571
"108",5954,"2022-06-24",31,232.571428571429
"109",5958,"2022-06-24",573,588.857142857143
"110",5962,"2022-06-24",514,825.428571428571
"111",5966,"2022-06-24",108,127
"112",5970,"2022-06-24",411,516.571428571429
"113",5974,"2022-06-24",228,338.714285714286
"114",5978,"2022-06-24",518,529.285714285714
"115",6411,"2022-06-24",153,244.142857142857
"116",6412,"2022-06-24",810,937.142857142857
"117",6413,"2022-06-24",87,136.142857142857
"118",6414,"2022-06-24",348,469.428571428571
"119",6431,"2022-06-24",279,369.428571428571
"120",6432,"2022-06-24",349,454.428571428571
"121",6433,"2022-06-24",5,228.142857142857
"122",6434,"2022-06-24",166,402.714285714286
"123",6435,"2022-06-24",399,538.571428571429
"124",6436,"2022-06-24",92,269.285714285714
"125",6437,"2022-06-24",168,190.428571428571
"126",6438,"2022-06-24",321,410.857142857143
"127",6439,"2022-06-24",282,361.857142857143
"128",6440,"2022-06-24",206,325.285714285714
"129",6531,"2022-06-24",31,332.142857142857
"130",6532,"2022-06-24",293,266
"131",6533,"2022-06-24",69,182
"132",6534,"2022-06-24",59,298.285714285714
"133",6535,"2022-06-24",95,193.714285714286
"134",6611,"2022-06-24",263,224.285714285714
"135",6631,"2022-06-24",90,283.857142857143
"136",6632,"2022-06-24",70,150.285714285714
"137",6633,"2022-06-24",342,275.428571428571
"138",6634,"2022-06-24",169,198
"139",6635,"2022-06-24",276,304.142857142857
"140",6636,"2022-06-24",106,134.428571428571
"141",7131,"2022-06-24",181,175.571428571429
"142",7132,"2022-06-24",101,175.428571428571
"143",7133,"2022-06-24",316,254.714285714286
"144",7134,"2022-06-24",31,76.4285714285714
"145",7135,"2022-06-24",29,71.4285714285714
"146",7137,"2022-06-24",1,181.142857142857
"147",7138,"2022-06-24",116,193.714285714286
"148",7140,"2022-06-24",56,156.857142857143
"149",7141,"2022-06-24",119,141.571428571429
"150",7211,"2022-06-24",135,179.571428571429
"151",7231,"2022-06-24",60,121.571428571429
"152",7232,"2022-06-24",42,61.8571428571429
"153",7233,"2022-06-24",161,124.142857142857
"154",7235,"2022-06-24",109,208.285714285714
"155",7311,"2022-06-24",1,28.4285714285714
"156",7312,"2022-06-24",61,92.4285714285714
"157",7313,"2022-06-24",28,36
"158",7314,"2022-06-24",13,74.4285714285714
"159",7315,"2022-06-24",194,296.285714285714
"160",7316,"2022-06-24",34,56.2857142857143
"161",7317,"2022-06-24",21,29.5714285714286
"162",7318,"2022-06-24",7,26.7142857142857
"163",7319,"2022-06-24",46,73.4285714285714
"164",7320,"2022-06-24",36,45.7142857142857
"165",7331,"2022-06-24",122,155.428571428571
"166",7332,"2022-06-24",90,134.142857142857
"167",7333,"2022-06-24",6,74
"168",7334,"2022-06-24",114,143
"169",7335,"2022-06-24",107,148.428571428571
"170",7336,"2022-06-24",27,85.5714285714286
"171",7337,"2022-06-24",107,95.1428571428571
"172",7338,"2022-06-24",15,85.4285714285714
"173",7339,"2022-06-24",220,294.714285714286
"174",7340,"2022-06-24",73,112.857142857143
"175",8111,"2022-06-24",275,363
"176",8115,"2022-06-24",141,304.714285714286
"177",8116,"2022-06-24",313,443.142857142857
"178",8117,"2022-06-24",44,130.285714285714
"179",8118,"2022-06-24",21,298.857142857143
"180",8119,"2022-06-24",224,301.428571428571
"181",8125,"2022-06-24",288,292.428571428571
"182",8126,"2022-06-24",54,111.714285714286
"183",8127,"2022-06-24",115,115
"184",8128,"2022-06-24",134,125.428571428571
"185",8135,"2022-06-24",22,79.5714285714286
"186",8136,"2022-06-24",137,306.857142857143
"187",8211,"2022-06-24",54,53.7142857142857
"188",8212,"2022-06-24",293,358.142857142857
"189",8215,"2022-06-24",386,442.285714285714
"190",8216,"2022-06-24",151,241.857142857143
"191",8221,"2022-06-24",88,144.142857142857
"192",8222,"2022-06-24",292,249.142857142857
"193",8225,"2022-06-24",82,163.714285714286
"194",8226,"2022-06-24",435,521.857142857143
"195",8231,"2022-06-24",69,75.7142857142857
"196",8235,"2022-06-24",99,115
"197",8236,"2022-06-24",99,143.142857142857
"198",8237,"2022-06-24",50,92.1428571428571
"199",8311,"2022-06-24",110,170.857142857143
"200",8315,"2022-06-24",128,196.142857142857
"201",8316,"2022-06-24",103,118.857142857143
"202",8317,"2022-06-24",43,249.285714285714
"203",8325,"2022-06-24",41,71.5714285714286
"204",8326,"2022-06-24",109,139.428571428571
"205",8327,"2022-06-24",130,97
"206",8335,"2022-06-24",166,215.714285714286
"207",8336,"2022-06-24",121,208.857142857143
"208",8337,"2022-06-24",10,100.428571428571
"209",8415,"2022-06-24",105,210.285714285714
"210",8416,"2022-06-24",155,196.428571428571
"211",8417,"2022-06-24",140,180.285714285714
"212",8421,"2022-06-24",74,117.428571428571
"213",8425,"2022-06-24",110,128.428571428571
"214",8426,"2022-06-24",159,169
"215",8435,"2022-06-24",174,221.142857142857
"216",8436,"2022-06-24",112,201.285714285714
"217",8437,"2022-06-24",94,111.428571428571
"218",9161,"2022-06-24",15,99.1428571428571
"219",9162,"2022-06-24",1055,1219
"220",9163,"2022-06-24",46,61.1428571428571
"221",9171,"2022-06-24",65,130.571428571429
"222",9173,"2022-06-24",25,71.8571428571429
"223",9174,"2022-06-24",106,183.857142857143
"224",9175,"2022-06-24",113,169.142857142857
"225",9176,"2022-06-24",121,152.571428571429
"226",9178,"2022-06-24",52,141.714285714286
"227",9179,"2022-06-24",220,253.857142857143
"228",9180,"2022-06-24",58,69.1428571428571
"229",9181,"2022-06-24",101,101.571428571429
"230",9182,"2022-06-24",40,125.285714285714
"231",9183,"2022-06-24",108,112.714285714286
"232",9184,"2022-06-24",135,262.428571428571
"233",9185,"2022-06-24",40,87.8571428571429
"234",9186,"2022-06-24",105,144
"235",9187,"2022-06-24",171,210.857142857143
"236",9189,"2022-06-24",42,105.428571428571
"237",9190,"2022-06-24",87,120.428571428571
"238",9261,"2022-06-24",67,66.4285714285714
"239",9262,"2022-06-24",34,33
"240",9263,"2022-06-24",26,30.5714285714286
"241",9271,"2022-06-24",48,56.7142857142857
"242",9272,"2022-06-24",39,38.7142857142857
"243",9273,"2022-06-24",32,82
"244",9274,"2022-06-24",138,194.428571428571
"245",9275,"2022-06-24",79,113.571428571429
"246",9276,"2022-06-24",77,80
"247",9277,"2022-06-24",66,100.142857142857
"248",9278,"2022-06-24",49,79.7142857142857
"249",9279,"2022-06-24",30,69.2857142857143
"250",9361,"2022-06-24",7,20.1428571428571
"251",9362,"2022-06-24",89,157.857142857143
"252",9371,"2022-06-24",9,60.4285714285714
"253",9372,"2022-06-24",205,257.857142857143
"254",9373,"2022-06-24",66,163
"255",9374,"2022-06-24",23,70.1428571428571
"256",9375,"2022-06-24",93,187.571428571429
"257",9376,"2022-06-24",33,105.142857142857
"258",9377,"2022-06-24",70,75.7142857142857
"259",9461,"2022-06-24",67,93.7142857142857
"260",9462,"2022-06-24",42,64.1428571428571
"261",9463,"2022-06-24",28,40.1428571428571
"262",9464,"2022-06-24",32,34.5714285714286
"263",9471,"2022-06-24",121,192.142857142857
"264",9472,"2022-06-24",56,81.7142857142857
"265",9473,"2022-06-24",65,81.4285714285714
"266",9474,"2022-06-24",84,134.571428571429
"267",9475,"2022-06-24",87,98.4285714285714
"268",9476,"2022-06-24",12,56.1428571428571
"269",9477,"2022-06-24",83,99.2857142857143
"270",9478,"2022-06-24",41,78.1428571428571
"271",9479,"2022-06-24",39,49.1428571428571
"272",9561,"2022-06-24",43,45.5714285714286
"273",9562,"2022-06-24",85,249.428571428571
"274",9563,"2022-06-24",113,202.285714285714
"275",9564,"2022-06-24",495,513.285714285714
"276",9571,"2022-06-24",123,177.857142857143
"277",9572,"2022-06-24",100,313.428571428571
"278",9573,"2022-06-24",94,146.571428571429
"279",9574,"2022-06-24",197,235.714285714286
"280",9575,"2022-06-24",114,136.857142857143
"281",9577,"2022-06-24",100,102.571428571429
"282",9661,"2022-06-24",21,74.1428571428571
"283",9662,"2022-06-24",26,42.1428571428571
"284",9663,"2022-06-24",126,177.142857142857
"285",9671,"2022-06-24",54,176.428571428571
"286",9672,"2022-06-24",86,131.857142857143
"287",9674,"2022-06-24",70,97.1428571428571
"288",9675,"2022-06-24",91,117.142857142857
"289",9676,"2022-06-24",117,167.142857142857
"290",9677,"2022-06-24",188,166.857142857143
"291",9678,"2022-06-24",67,116
"292",9679,"2022-06-24",125,199
"293",9761,"2022-06-24",58,155.714285714286
"294",9762,"2022-06-24",17,39
"295",9763,"2022-06-24",7,45.5714285714286
"296",9764,"2022-06-24",4,21.2857142857143
"297",9771,"2022-06-24",37,105.142857142857
"298",9772,"2022-06-24",83,170.571428571429
"299",9773,"2022-06-24",49,94.4285714285714
"300",9774,"2022-06-24",18,68.2857142857143
"301",9776,"2022-06-24",47,51.5714285714286
"302",9777,"2022-06-24",80,139.142857142857
"303",9778,"2022-06-24",78,101.714285714286
"304",9779,"2022-06-24",80,112.857142857143
"305",9780,"2022-06-24",26,105.142857142857
"306",10041,"2022-06-24",355,447.285714285714
"307",10042,"2022-06-24",118,155.714285714286
"308",10043,"2022-06-24",168,198.428571428571
"309",10044,"2022-06-24",255,311
"310",10045,"2022-06-24",211,236.285714285714
"311",10046,"2022-06-24",151,170.142857142857
"312",11001,"2022-06-24",293,358
"313",11002,"2022-06-24",84,153.714285714286
"314",11003,"2022-06-24",282,401
"315",11004,"2022-06-24",334,254.428571428571
"316",11005,"2022-06-24",81,146.285714285714
"317",11006,"2022-06-24",170,176.714285714286
"318",11007,"2022-06-24",231,322
"319",11008,"2022-06-24",51,129.714285714286
"320",11009,"2022-06-24",185,218.142857142857
"321",11010,"2022-06-24",83,194.142857142857
"322",11011,"2022-06-24",272,239.571428571429
"323",11012,"2022-06-24",127,136.571428571429
"324",12051,"2022-06-24",43,50.4285714285714
"325",12052,"2022-06-24",59,56.2857142857143
"326",12053,"2022-06-24",26,29.7142857142857
"327",12054,"2022-06-24",154,184.857142857143
"328",12060,"2022-06-24",35,79.2857142857143
"329",12061,"2022-06-24",87,137.714285714286
"330",12062,"2022-06-24",42,60.2857142857143
"331",12063,"2022-06-24",20,75.4285714285714
"332",12064,"2022-06-24",31,100.857142857143
"333",12065,"2022-06-24",130,164
"334",12066,"2022-06-24",35,39.4285714285714
"335",12067,"2022-06-24",55,112
"336",12068,"2022-06-24",45,46.5714285714286
"337",12069,"2022-06-24",140,168
"338",12070,"2022-06-24",51,52.4285714285714
"339",12071,"2022-06-24",44,43.4285714285714
"340",12072,"2022-06-24",149,138.571428571429
"341",12073,"2022-06-24",60,69.5714285714286
"342",13003,"2022-06-24",299,240.571428571429
"343",13004,"2022-06-24",49,62
"344",13071,"2022-06-24",148,142.714285714286
"345",13072,"2022-06-24",215,215.714285714286
"346",13073,"2022-06-24",219,179.571428571429
"347",13074,"2022-06-24",44,164.571428571429
"348",13075,"2022-06-24",150,172.714285714286
"349",13076,"2022-06-24",204,201.714285714286
"350",14511,"2022-06-24",123,99.2857142857143
"351",14521,"2022-06-24",68,105.857142857143
"352",14523,"2022-06-24",70,88.8571428571429
"353",14524,"2022-06-24",52,118.857142857143
"354",14612,"2022-06-24",38,386.428571428571
"355",14627,"2022-06-24",23,90.1428571428571
"356",14628,"2022-06-24",85,122.857142857143
"357",14713,"2022-06-24",278,588
"358",14729,"2022-06-24",92,183.285714285714
"359",14730,"2022-06-24",30,89.4285714285714
"360",15001,"2022-06-24",41,49.7142857142857
"361",15002,"2022-06-24",228,239.142857142857
"362",15003,"2022-06-24",121,161.285714285714
"363",15081,"2022-06-24",66,63.2857142857143
"364",15082,"2022-06-24",8,71.2857142857143
"365",15083,"2022-06-24",44,92.8571428571429
"366",15084,"2022-06-24",76,84.5714285714286
"367",15085,"2022-06-24",145,150
"368",15086,"2022-06-24",58,65.2857142857143
"369",15087,"2022-06-24",63,66.8571428571429
"370",15088,"2022-06-24",88,116.428571428571
"371",15089,"2022-06-24",66,71.8571428571429
"372",15090,"2022-06-24",26,48.5714285714286
"373",15091,"2022-06-24",29,47.7142857142857
"374",16051,"2022-06-24",119,83.1428571428571
"375",16052,"2022-06-24",35,33.5714285714286
"376",16053,"2022-06-24",47,74.7142857142857
"377",16054,"2022-06-24",15,11.8571428571429
"378",16055,"2022-06-24",43,35.7142857142857
"379",16061,"2022-06-24",78,86.4285714285714
"380",16062,"2022-06-24",15,19
"381",16063,"2022-06-24",32,50.5714285714286
"382",16064,"2022-06-24",43,44.1428571428571
"383",16065,"2022-06-24",25,21.7142857142857
"384",16066,"2022-06-24",55,47
"385",16067,"2022-06-24",40,48.1428571428571
"386",16068,"2022-06-24",3,10
"387",16069,"2022-06-24",18,25.7142857142857
"388",16070,"2022-06-24",80,50.2857142857143
"389",16071,"2022-06-24",18,26.1428571428571
"390",16072,"2022-06-24",6,18.8571428571429
"391",16073,"2022-06-24",19,19.8571428571429
"392",16074,"2022-06-24",26,30.1428571428571
"393",16075,"2022-06-24",18,19.7142857142857
"394",16077,"2022-06-24",1,27.8571428571429
"395",11000,"2022-06-24",2193,2274.42857142857
"396",1001,"2022-06-23",156,173.571428571429
"397",1002,"2022-06-23",703,508.142857142857
"398",1003,"2022-06-23",420,305.428571428571
"399",1004,"2022-06-23",197,156.571428571429
"400",1051,"2022-06-23",210,252.857142857143
"401",1053,"2022-06-23",311,242.142857142857
"402",1054,"2022-06-23",224,252.285714285714
"403",1055,"2022-06-23",315,211.142857142857
"404",1056,"2022-06-23",531,429.714285714286
"405",1057,"2022-06-23",230,223.857142857143
"406",1058,"2022-06-23",614,565.285714285714
"407",1059,"2022-06-23",262,329.285714285714
"408",1060,"2022-06-23",421,323.714285714286
"409",1061,"2022-06-23",200,164.285714285714
"410",1062,"2022-06-23",338,295.142857142857
"411",2000,"2022-06-23",2146,2093.57142857143
"412",3101,"2022-06-23",362,340.428571428571
"413",3102,"2022-06-23",159,131
"414",3103,"2022-06-23",245,176.714285714286
"415",3151,"2022-06-23",278,289.285714285714
"416",3153,"2022-06-23",199,154.857142857143
"417",3154,"2022-06-23",144,79.5714285714286
"418",3155,"2022-06-23",225,247.714285714286
"419",3157,"2022-06-23",204,198
"420",3158,"2022-06-23",223,188.857142857143
"421",3159,"2022-06-23",457,554
"422",3241,"2022-06-23",1317,1145.57142857143
"423",3251,"2022-06-23",340,337.142857142857
"424",3252,"2022-06-23",222,188.571428571429
"425",3254,"2022-06-23",384,483.857142857143
"426",3255,"2022-06-23",94,121.285714285714
"427",3256,"2022-06-23",171,167
"428",3257,"2022-06-23",233,245.142857142857
"429",3351,"2022-06-23",380,351.571428571429
"430",3352,"2022-06-23",346,309.571428571429
"431",3353,"2022-06-23",440,398
"432",3354,"2022-06-23",115,102.428571428571
"433",3355,"2022-06-23",350,260.571428571429
"434",3356,"2022-06-23",207,160.571428571429
"435",3357,"2022-06-23",417,253.857142857143
"436",3358,"2022-06-23",296,188.142857142857
"437",3359,"2022-06-23",511,400.571428571429
"438",3360,"2022-06-23",148,157.428571428571
"439",3361,"2022-06-23",425,350.428571428571
"440",3401,"2022-06-23",129,97
"441",3402,"2022-06-23",61,48.8571428571429
"442",3403,"2022-06-23",320,264.571428571429
"443",3404,"2022-06-23",153,171.857142857143
"444",3405,"2022-06-23",79,79.4285714285714
"445",3451,"2022-06-23",266,287.571428571429
"446",3452,"2022-06-23",309,236.857142857143
"447",3453,"2022-06-23",270,233.142857142857
"448",3454,"2022-06-23",775,723.714285714286
"449",3455,"2022-06-23",81,114.285714285714
"450",3456,"2022-06-23",287,229.857142857143
"451",3457,"2022-06-23",96,173.285714285714
"452",3458,"2022-06-23",314,410.285714285714
"453",3459,"2022-06-23",357,437
"454",3460,"2022-06-23",250,223.571428571429
"455",3461,"2022-06-23",122,96.5714285714286
"456",3462,"2022-06-23",39,78
"457",4011,"2022-06-23",621,631
"458",4012,"2022-06-23",151,106.428571428571
"459",5111,"2022-06-23",982,660.571428571429
"460",5112,"2022-06-23",331,288.571428571429
"461",5113,"2022-06-23",578,709.571428571429
"462",5114,"2022-06-23",277,200.428571428571
"463",5116,"2022-06-23",282,311.857142857143
"464",5117,"2022-06-23",147,115.285714285714
"465",5119,"2022-06-23",215,176.428571428571
"466",5120,"2022-06-23",186,196.142857142857
"467",5122,"2022-06-23",249,347.571428571429
"468",5124,"2022-06-23",379,452.571428571429
"469",5154,"2022-06-23",400,300.857142857143
"470",5158,"2022-06-23",491,536.285714285714
"471",5162,"2022-06-23",1245,681.285714285714
"472",5166,"2022-06-23",574,368.857142857143
"473",5170,"2022-06-23",626,532.714285714286
"474",5314,"2022-06-23",460,330.142857142857
"475",5315,"2022-06-23",1353,1130.14285714286
"476",5316,"2022-06-23",390,171.857142857143
"477",5334,"2022-06-23",444,573
"478",5358,"2022-06-23",352,422.428571428571
"479",5362,"2022-06-23",613,622.428571428571
"480",5370,"2022-06-23",130,175.142857142857
"481",5374,"2022-06-23",310,360.428571428571
"482",5378,"2022-06-23",454,350.142857142857
"483",5382,"2022-06-23",110,404
"484",5512,"2022-06-23",128,118.142857142857
"485",5513,"2022-06-23",179,186.857142857143
"486",5515,"2022-06-23",657,515.428571428571
"487",5554,"2022-06-23",1060,637.571428571429
"488",5558,"2022-06-23",423,432.142857142857
"489",5562,"2022-06-23",857,525.142857142857
"490",5566,"2022-06-23",587,498.714285714286
"491",5570,"2022-06-23",622,567.714285714286
"492",5711,"2022-06-23",280,373.857142857143
"493",5754,"2022-06-23",439,440.714285714286
"494",5758,"2022-06-23",273,268.285714285714
"495",5762,"2022-06-23",166,180
"496",5766,"2022-06-23",319,285.142857142857
"497",5770,"2022-06-23",429,495.142857142857
"498",5774,"2022-06-23",635,494.857142857143
"499",5911,"2022-06-23",729,324.428571428571
"500",5913,"2022-06-23",1199,873.428571428571
"501",5914,"2022-06-23",186,180.571428571429
"502",5915,"2022-06-23",390,215.714285714286
"503",5916,"2022-06-23",200,190.571428571429
"504",5954,"2022-06-23",116,260.142857142857
"505",5958,"2022-06-23",593,578.285714285714
"506",5962,"2022-06-23",926,846.428571428571
"507",5966,"2022-06-23",180,131.571428571429
"508",5970,"2022-06-23",479,522.857142857143
"509",5974,"2022-06-23",371,340.857142857143
"510",5978,"2022-06-23",687,538.714285714286
"511",6411,"2022-06-23",174,257.285714285714
"512",6412,"2022-06-23",850,968.142857142857
"513",6413,"2022-06-23",152,140.285714285714
"514",6414,"2022-06-23",459,492.714285714286
"515",6431,"2022-06-23",317,385.857142857143
"516",6432,"2022-06-23",340,474
"517",6433,"2022-06-23",126,256.571428571429
"518",6434,"2022-06-23",361,432.142857142857
"519",6435,"2022-06-23",644,546
"520",6436,"2022-06-23",258,309.714285714286
"521",6437,"2022-06-23",86,192.714285714286
"522",6438,"2022-06-23",409,415.428571428571
"523",6439,"2022-06-23",321,360.428571428571
"524",6440,"2022-06-23",442,343.714285714286
"525",6531,"2022-06-23",455,364.857142857143
"526",6532,"2022-06-23",234,320.142857142857
"527",6533,"2022-06-23",222,198.714285714286
"528",6534,"2022-06-23",389,335.857142857143
"529",6535,"2022-06-23",189,213.428571428571
"530",6611,"2022-06-23",194,217.714285714286
"531",6631,"2022-06-23",276,307.571428571429
"532",6632,"2022-06-23",186,170.428571428571
"533",6633,"2022-06-23",231,269.142857142857
"534",6634,"2022-06-23",239,210.285714285714
"535",6635,"2022-06-23",298,299.857142857143
"536",6636,"2022-06-23",165,133
"537",7111,"2022-06-23",7,97.7142857142857
"538",7131,"2022-06-23",146,171.142857142857
"539",7132,"2022-06-23",190,183.428571428571
"540",7133,"2022-06-23",433,233.857142857143
"541",7134,"2022-06-23",60,83.5714285714286
"542",7135,"2022-06-23",63,85.8571428571429
"543",7137,"2022-06-23",36,214.142857142857
"544",7138,"2022-06-23",185,210.285714285714
"545",7140,"2022-06-23",86,167.714285714286
"546",7141,"2022-06-23",132,140.571428571429
"547",7143,"2022-06-23",424,399.714285714286
"548",7211,"2022-06-23",120,176.285714285714
"549",7231,"2022-06-23",88,131.857142857143
"550",7232,"2022-06-23",72,63.2857142857143
"551",7233,"2022-06-23",49,112.714285714286
"552",7235,"2022-06-23",276,210.714285714286
"553",7311,"2022-06-23",26,29.4285714285714
"554",7312,"2022-06-23",117,95
"555",7313,"2022-06-23",29,39
"556",7314,"2022-06-23",83,78.1428571428571
"557",7315,"2022-06-23",364,319.857142857143
"558",7316,"2022-06-23",35,62.1428571428571
"559",7317,"2022-06-23",34,30.2857142857143
"560",7318,"2022-06-23",28,28.4285714285714
"561",7319,"2022-06-23",96,75.8571428571429
"562",7320,"2022-06-23",31,45.7142857142857
"563",7331,"2022-06-23",190,158.714285714286
"564",7332,"2022-06-23",99,140.285714285714
"565",7333,"2022-06-23",94,84.7142857142857
"566",7334,"2022-06-23",157,141
"567",7335,"2022-06-23",175,155
"568",7336,"2022-06-23",77,90.8571428571429
"569",7337,"2022-06-23",97,91.1428571428571
"570",7338,"2022-06-23",105,92.2857142857143
"571",7339,"2022-06-23",381,315.142857142857
"572",7340,"2022-06-23",81,120.857142857143
"573",8111,"2022-06-23",476,386
"574",8115,"2022-06-23",399,320.142857142857
"575",8116,"2022-06-23",516,444.285714285714
"576",8117,"2022-06-23",137,146.142857142857
"577",8118,"2022-06-23",254,337.285714285714
"578",8119,"2022-06-23",431,336.285714285714
"579",8121,"2022-06-23",132,110.285714285714
"580",8125,"2022-06-23",423,288.285714285714
"581",8126,"2022-06-23",110,119.714285714286
"582",8127,"2022-06-23",162,108.714285714286
"583",8128,"2022-06-23",262,125.571428571429
"584",8135,"2022-06-23",126,81.1428571428571
"585",8136,"2022-06-23",359,314.857142857143
"586",8211,"2022-06-23",49,54
"587",8212,"2022-06-23",445,354.714285714286
"588",8215,"2022-06-23",537,434.714285714286
"589",8216,"2022-06-23",222,254.428571428571
"590",8221,"2022-06-23",331,142.714285714286
"591",8222,"2022-06-23",292,215.142857142857
"592",8225,"2022-06-23",135,171.571428571429
"593",8226,"2022-06-23",954,459.857142857143
"594",8231,"2022-06-23",109,76.4285714285714
"595",8235,"2022-06-23",126,115.142857142857
"596",8236,"2022-06-23",212,149.857142857143
"597",8237,"2022-06-23",94,98.4285714285714
"598",8311,"2022-06-23",131,169
"599",8315,"2022-06-23",148,199
"600",8316,"2022-06-23",142,113.571428571429
"601",8317,"2022-06-23",366,264.571428571429
"602",8325,"2022-06-23",79,75
"603",8326,"2022-06-23",120,136.857142857143
"604",8327,"2022-06-23",104,89.4285714285714
"605",8335,"2022-06-23",277,217.571428571429
"606",8336,"2022-06-23",335,213.714285714286
"607",8337,"2022-06-23",112,113.714285714286
"608",8415,"2022-06-23",303,212.428571428571
"609",8416,"2022-06-23",246,197.857142857143
"610",8417,"2022-06-23",196,178.571428571429
"611",8421,"2022-06-23",106,126.285714285714
