"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"72",5122,"2022-05-04",130,167.428571428571
"73",5124,"2022-05-04",249,277.142857142857
"74",5154,"2022-05-04",174,213
"75",5158,"2022-05-04",161,280
"76",5162,"2022-05-04",231,310.857142857143
"77",5166,"2022-05-04",219,209
"78",5170,"2022-05-04",146,293
"79",5314,"2022-05-04",169,182.571428571429
"80",5315,"2022-05-04",344,609.142857142857
"81",5316,"2022-05-04",125,94.5714285714286
"82",5334,"2022-05-04",193,490.285714285714
"83",5358,"2022-05-04",281,312.428571428571
"84",5362,"2022-05-04",81,276.142857142857
"85",5366,"2022-05-04",157,243.285714285714
"86",5370,"2022-05-04",454,445.714285714286
"87",5374,"2022-05-04",82,168.142857142857
"88",5378,"2022-05-04",99,157.714285714286
"89",5382,"2022-05-04",210,330.857142857143
"90",5512,"2022-05-04",22,64.2857142857143
"91",5513,"2022-05-04",125,143.142857142857
"92",5515,"2022-05-04",158,305.142857142857
"93",5554,"2022-05-04",442,498.428571428571
"94",5558,"2022-05-04",293,262.285714285714
"95",5562,"2022-05-04",548,523.857142857143
"96",5566,"2022-05-04",562,552.285714285714
"97",5570,"2022-05-04",386,377.142857142857
"98",5711,"2022-05-04",331,442
"99",5754,"2022-05-04",93,247
"100",5758,"2022-05-04",89,180.714285714286
"101",5762,"2022-05-04",189,134.714285714286
"102",5766,"2022-05-04",320,253.714285714286
"103",5770,"2022-05-04",346,471
"104",5774,"2022-05-04",184,317.714285714286
"105",5911,"2022-05-04",317,305.142857142857
"106",5913,"2022-05-04",564,452.714285714286
"107",5914,"2022-05-04",183,212.571428571429
"108",5915,"2022-05-04",162,144
"109",5916,"2022-05-04",140,118.857142857143
"110",5958,"2022-05-04",301,411.142857142857
"111",5962,"2022-05-04",440,534.571428571429
"112",5966,"2022-05-04",187,164.142857142857
"113",5970,"2022-05-04",521,443.285714285714
"114",5974,"2022-05-04",205,241
"115",5978,"2022-05-04",443,564.857142857143
"116",6411,"2022-05-04",229,226.571428571429
"117",6412,"2022-05-04",122,450.428571428571
"118",6413,"2022-05-04",88,78
"119",6414,"2022-05-04",334,322.428571428571
"120",6431,"2022-05-04",440,367.428571428571
"121",6432,"2022-05-04",322,391.142857142857
"122",6433,"2022-05-04",123,184.857142857143
"123",6434,"2022-05-04",243,353.857142857143
"124",6435,"2022-05-04",414,454.857142857143
"125",6436,"2022-05-04",105,198.285714285714
"126",6437,"2022-05-04",114,111.428571428571
"127",6438,"2022-05-04",329,302
"128",6439,"2022-05-04",297,231.285714285714
"129",6440,"2022-05-04",226,266.142857142857
"130",6531,"2022-05-04",342,321.714285714286
"131",6532,"2022-05-04",395,263.428571428571
"132",6533,"2022-05-04",97,164.571428571429
"133",6534,"2022-05-04",60,261.571428571429
"134",6535,"2022-05-04",136,237.857142857143
"135",6611,"2022-05-04",30,213
"136",6631,"2022-05-04",120,255.142857142857
"137",6632,"2022-05-04",121,203.571428571429
"138",6633,"2022-05-04",370,385
"139",6634,"2022-05-04",290,229.428571428571
"140",6635,"2022-05-04",198,291.428571428571
"141",7111,"2022-05-04",15,72.8571428571429
"142",7131,"2022-05-04",91,108
"143",7132,"2022-05-04",128,155
"144",7133,"2022-05-04",196,246.857142857143
"145",7135,"2022-05-04",80,106.714285714286
"146",7137,"2022-05-04",24,137.571428571429
"147",7140,"2022-05-04",275,130.857142857143
"148",7141,"2022-05-04",99,146.571428571429
"149",7143,"2022-05-04",141,223.857142857143
"150",7211,"2022-05-04",28,84.2857142857143
"151",7231,"2022-05-04",28,116
"152",7232,"2022-05-04",46,55.1428571428571
"153",7233,"2022-05-04",104,100.428571428571
"154",7235,"2022-05-04",73,126.714285714286
"155",7311,"2022-05-04",12,26.1428571428571
"156",7312,"2022-05-04",116,165.857142857143
"157",7313,"2022-05-04",25,31.7142857142857
"158",7314,"2022-05-04",35,71.8571428571429
"159",7315,"2022-05-04",158,247.857142857143
"160",7316,"2022-05-04",37,63.7142857142857
"161",7317,"2022-05-04",18,46.5714285714286
"162",7318,"2022-05-04",10,30.4285714285714
"163",7319,"2022-05-04",46,73.4285714285714
"164",7320,"2022-05-04",42,53.8571428571429
"165",7331,"2022-05-04",76,137.714285714286
"166",7332,"2022-05-04",92,163
"167",7333,"2022-05-04",21,62.4285714285714
"168",7334,"2022-05-04",74,169.714285714286
"169",7335,"2022-05-04",206,229.571428571429
"170",7336,"2022-05-04",15,90.5714285714286
"171",7337,"2022-05-04",70,72.5714285714286
"172",7338,"2022-05-04",35,88.4285714285714
"173",7339,"2022-05-04",214,283
"174",7340,"2022-05-04",88,139.285714285714
"175",8111,"2022-05-04",836,946.571428571429
"176",8115,"2022-05-04",185,268.571428571429
"177",8116,"2022-05-04",358,363.285714285714
"178",8117,"2022-05-04",49,121
"179",8118,"2022-05-04",189,325.714285714286
"180",8119,"2022-05-04",481,427.857142857143
"181",8121,"2022-05-04",97,105.428571428571
"182",8125,"2022-05-04",467,265.714285714286
"183",8126,"2022-05-04",48,116.571428571429
"184",8127,"2022-05-04",242,168.142857142857
"185",8128,"2022-05-04",247,117.857142857143
"186",8135,"2022-05-04",34,62.2857142857143
"187",8136,"2022-05-04",293,390.428571428571
"188",8211,"2022-05-04",38,54.8571428571429
"189",8212,"2022-05-04",308,309
"190",8215,"2022-05-04",409,489.428571428571
"191",8216,"2022-05-04",253,303.571428571429
"192",8221,"2022-05-04",109,119.142857142857
"193",8222,"2022-05-04",369,264.857142857143
"194",8225,"2022-05-04",228,189.857142857143
"195",8226,"2022-05-04",556,512.571428571429
"196",8231,"2022-05-04",106,122.857142857143
"197",8235,"2022-05-04",118,109.571428571429
"198",8236,"2022-05-04",232,191.571428571429
"199",8237,"2022-05-04",116,88.1428571428571
"200",8311,"2022-05-04",159,214.428571428571
"201",8315,"2022-05-04",139,226.857142857143
"202",8316,"2022-05-04",194,169.285714285714
"203",8317,"2022-05-04",180,305.571428571429
"204",8325,"2022-05-04",38,59.5714285714286
"205",8326,"2022-05-04",180,175.571428571429
"206",8327,"2022-05-04",105,100.142857142857
"207",8335,"2022-05-04",101,172.571428571429
"208",8336,"2022-05-04",161,197.571428571429
"209",8337,"2022-05-04",36,86.8571428571429
"210",8415,"2022-05-04",91,161.142857142857
"211",8416,"2022-05-04",235,188.857142857143
"212",8417,"2022-05-04",178,151.428571428571
"213",8421,"2022-05-04",93,84.2857142857143
"214",8425,"2022-05-04",116,137.571428571429
"215",8426,"2022-05-04",218,161.142857142857
"216",8435,"2022-05-04",158,213.857142857143
"217",8436,"2022-05-04",225,222
"218",8437,"2022-05-04",147,98.1428571428571
"219",9161,"2022-05-04",51,86.7142857142857
"220",9162,"2022-05-04",1237,1136.28571428571
"221",9163,"2022-05-04",72,84
"222",9171,"2022-05-04",210,148.857142857143
"223",9172,"2022-05-04",89,71.4285714285714
"224",9173,"2022-05-04",107,100.571428571429
"225",9174,"2022-05-04",171,217.142857142857
"226",9175,"2022-05-04",193,247.428571428571
"227",9176,"2022-05-04",145,171.714285714286
"228",9177,"2022-05-04",122,209.714285714286
"229",9178,"2022-05-04",203,179
"230",9179,"2022-05-04",340,224.857142857143
"231",9180,"2022-05-04",70,62.8571428571429
"232",9181,"2022-05-04",176,132
"233",9182,"2022-05-04",101,162.142857142857
"234",9183,"2022-05-04",149,158
"235",9184,"2022-05-04",175,257
"236",9185,"2022-05-04",126,88.2857142857143
"237",9186,"2022-05-04",117,92.4285714285714
"238",9187,"2022-05-04",300,381.285714285714
"239",9188,"2022-05-04",125,119.142857142857
"240",9189,"2022-05-04",167,147.142857142857
"241",9190,"2022-05-04",133,160.571428571429
"242",9261,"2022-05-04",68,75.7142857142857
"243",9262,"2022-05-04",42,43.5714285714286
"244",9263,"2022-05-04",29,56
"245",9271,"2022-05-04",56,72.1428571428571
"246",9272,"2022-05-04",60,65.4285714285714
"247",9273,"2022-05-04",147,109
"248",9274,"2022-05-04",172,202.571428571429
"249",9275,"2022-05-04",139,156
"250",9276,"2022-05-04",52,53.1428571428571
"251",9277,"2022-05-04",145,132.714285714286
"252",9278,"2022-05-04",133,170.857142857143
"253",9279,"2022-05-04",43,86
"254",9361,"2022-05-04",16,31.2857142857143
"255",9362,"2022-05-04",176,141.857142857143
"256",9363,"2022-05-04",4,30.8571428571429
"257",9371,"2022-05-04",69,84.5714285714286
"258",9372,"2022-05-04",196,193.428571428571
"259",9373,"2022-05-04",190,220.571428571429
"260",9374,"2022-05-04",38,87.7142857142857
"261",9375,"2022-05-04",236,195.142857142857
"262",9376,"2022-05-04",91,117
"263",9377,"2022-05-04",104,75.7142857142857
"264",9461,"2022-05-04",113,77.1428571428571
"265",9462,"2022-05-04",12,91.2857142857143
"266",9463,"2022-05-04",40,34.5714285714286
"267",9464,"2022-05-04",41,30.7142857142857
"268",9471,"2022-05-04",192,176.285714285714
"269",9472,"2022-05-04",64,141.285714285714
"270",9473,"2022-05-04",123,95.8571428571429
"271",9474,"2022-05-04",70,123.142857142857
"272",9475,"2022-05-04",109,89.8571428571429
"273",9476,"2022-05-04",71,60
"274",9477,"2022-05-04",116,132.571428571429
"275",9478,"2022-05-04",75,66.5714285714286
"276",9479,"2022-05-04",93,68.8571428571429
"277",9561,"2022-05-04",55,55.8571428571429
"278",9562,"2022-05-04",124,96
"279",9563,"2022-05-04",136,116.714285714286
"280",9564,"2022-05-04",446,389.142857142857
"281",9565,"2022-05-04",55,39
"282",9571,"2022-05-04",174,192.714285714286
"283",9572,"2022-05-04",174,160.142857142857
"284",9573,"2022-05-04",100,106
"285",9574,"2022-05-04",220,171.285714285714
"286",9575,"2022-05-04",124,109
"287",9576,"2022-05-04",143,139.857142857143
"288",9577,"2022-05-04",171,109.714285714286
"289",9661,"2022-05-04",114,103.428571428571
"290",9662,"2022-05-04",25,39.4285714285714
"291",9663,"2022-05-04",179,184.142857142857
"292",9671,"2022-05-04",349,207
"293",9672,"2022-05-04",135,191.428571428571
"294",9673,"2022-05-04",123,141.714285714286
"295",9674,"2022-05-04",130,113.571428571429
"296",9675,"2022-05-04",126,94.4285714285714
"297",9676,"2022-05-04",135,128.857142857143
"298",9677,"2022-05-04",225,187
"299",9678,"2022-05-04",79,137.714285714286
"300",9679,"2022-05-04",226,202.857142857143
"301",9761,"2022-05-04",151,287.428571428571
"302",9763,"2022-05-04",54,49.8571428571429
"303",9764,"2022-05-04",27,36.4285714285714
"304",9771,"2022-05-04",179,205.428571428571
"305",9772,"2022-05-04",373,349.571428571429
"306",9773,"2022-05-04",156,149.571428571429
"307",9774,"2022-05-04",71,107.857142857143
"308",9775,"2022-05-04",122,136.714285714286
"309",9776,"2022-05-04",64,69.5714285714286
"310",9778,"2022-05-04",161,151
"311",9779,"2022-05-04",168,205.285714285714
"312",9780,"2022-05-04",125,132.285714285714
"313",10041,"2022-05-04",246,289.571428571429
"314",10042,"2022-05-04",157,126.571428571429
"315",10043,"2022-05-04",124,147.857142857143
"316",10044,"2022-05-04",136,186.428571428571
"317",10045,"2022-05-04",132,156.571428571429
"318",10046,"2022-05-04",157,128.857142857143
"319",11001,"2022-05-04",159,328.571428571429
"320",11002,"2022-05-04",73,177.142857142857
"321",11003,"2022-05-04",132,321.428571428571
"322",11004,"2022-05-04",145,188.571428571429
"323",11005,"2022-05-04",56,161.714285714286
"324",11006,"2022-05-04",238,177.571428571429
"325",11007,"2022-05-04",163,295.857142857143
"326",11009,"2022-05-04",114,192.571428571429
"327",11010,"2022-05-04",342,466.714285714286
"328",11011,"2022-05-04",353,306.428571428571
"329",11012,"2022-05-04",119,105.857142857143
"330",12051,"2022-05-04",38,57
"331",12052,"2022-05-04",85,130.571428571429
"332",12053,"2022-05-04",46,34.4285714285714
"333",12054,"2022-05-04",104,153.285714285714
"334",12060,"2022-05-04",101,110.428571428571
"335",12062,"2022-05-04",63,99.5714285714286
"336",12063,"2022-05-04",75,58.2857142857143
"337",12064,"2022-05-04",46,92.8571428571429
"338",12065,"2022-05-04",172,229.428571428571
"339",12066,"2022-05-04",21,57.1428571428571
"340",12067,"2022-05-04",116,138
"341",12068,"2022-05-04",45,77.1428571428571
"342",12069,"2022-05-04",238,226.285714285714
"343",12070,"2022-05-04",54,83
"344",12071,"2022-05-04",38,55.2857142857143
"345",12072,"2022-05-04",154,114.285714285714
"346",12073,"2022-05-04",57,86
"347",13003,"2022-05-04",121,188.571428571429
"348",13004,"2022-05-04",61,70.4285714285714
"349",13071,"2022-05-04",141,111.142857142857
"350",13072,"2022-05-04",123,116.285714285714
"351",13073,"2022-05-04",86,105.571428571429
"352",13074,"2022-05-04",138,206.714285714286
"353",13075,"2022-05-04",91,104.428571428571
"354",13076,"2022-05-04",164,269.714285714286
"355",14511,"2022-05-04",177,186.571428571429
"356",14521,"2022-05-04",121,152.857142857143
"357",14522,"2022-05-04",25,170.428571428571
"358",14523,"2022-05-04",92,121.571428571429
"359",14524,"2022-05-04",78,135.571428571429
"360",14612,"2022-05-04",55,345.571428571429
"361",14625,"2022-05-04",11,140.571428571429
"362",14626,"2022-05-04",19,94.2857142857143
"363",14627,"2022-05-04",124,213.142857142857
"364",14628,"2022-05-04",95,199.714285714286
"365",14713,"2022-05-04",335,460.714285714286
"366",14729,"2022-05-04",161,275.142857142857
"367",14730,"2022-05-04",126,120.142857142857
"368",15001,"2022-05-04",60,97.8571428571429
"369",15002,"2022-05-04",243,183.571428571429
"370",15003,"2022-05-04",183,250.714285714286
"371",15081,"2022-05-04",168,147.428571428571
"372",15082,"2022-05-04",3,86.2857142857143
"373",15083,"2022-05-04",132,184.428571428571
"374",15084,"2022-05-04",109,119
"375",15085,"2022-05-04",295,204.714285714286
"376",15086,"2022-05-04",30,70.1428571428571
"377",15087,"2022-05-04",76,101.571428571429
"378",15088,"2022-05-04",128,210
"379",15089,"2022-05-04",101,90.1428571428571
"380",15090,"2022-05-04",36,81.2857142857143
"381",16051,"2022-05-04",54,110.857142857143
"382",16052,"2022-05-04",57,50.2857142857143
"383",16053,"2022-05-04",106,120
"384",16054,"2022-05-04",30,26.1428571428571
"385",16055,"2022-05-04",46,69.5714285714286
"386",16061,"2022-05-04",99,124.142857142857
"387",16062,"2022-05-04",23,18.7142857142857
"388",16063,"2022-05-04",100,83.8571428571429
"389",16064,"2022-05-04",161,112.714285714286
"390",16065,"2022-05-04",20,40.4285714285714
"391",16066,"2022-05-04",49,67
"392",16067,"2022-05-04",84,71
"393",16068,"2022-05-04",7,19.2857142857143
"394",16069,"2022-05-04",31,45
"395",16070,"2022-05-04",70,59.1428571428571
"396",16071,"2022-05-04",45,46
"397",16072,"2022-05-04",30,26.4285714285714
"398",16074,"2022-05-04",35,55.4285714285714
"399",16075,"2022-05-04",21,27.7142857142857
"400",16077,"2022-05-04",1,33
"401",11000,"2022-05-04",1894,2175
"402",1001,"2022-05-03",114,129.428571428571
"403",1002,"2022-05-03",537,343.857142857143
"404",1003,"2022-05-03",441,351
"405",1004,"2022-05-03",122,155.142857142857
"406",1051,"2022-05-03",283,196.571428571429
"407",1053,"2022-05-03",290,251.857142857143
"408",1054,"2022-05-03",427,428.428571428571
"409",1055,"2022-05-03",412,528
"410",1056,"2022-05-03",441,316.714285714286
"411",1057,"2022-05-03",245,234.285714285714
"412",1058,"2022-05-03",601,617.857142857143
"413",1059,"2022-05-03",332,235.714285714286
"414",1060,"2022-05-03",515,371
"415",1061,"2022-05-03",464,327.285714285714
"416",1062,"2022-05-03",318,449.428571428571
"417",2000,"2022-05-03",1694,1694.85714285714
"418",3101,"2022-05-03",464,456.571428571429
"419",3102,"2022-05-03",115,137.571428571429
"420",3103,"2022-05-03",162,261.428571428571
"421",3151,"2022-05-03",336,207
"422",3153,"2022-05-03",207,235.857142857143
"423",3154,"2022-05-03",164,104.142857142857
"424",3155,"2022-05-03",268,309.571428571429
"425",3157,"2022-05-03",244,142
"426",3158,"2022-05-03",184,192.857142857143
"427",3159,"2022-05-03",515,421.142857142857
"428",3241,"2022-05-03",1600,1007.85714285714
"429",3251,"2022-05-03",528,561.571428571429
"430",3252,"2022-05-03",329,197.857142857143
"431",3254,"2022-05-03",444,477.285714285714
"432",3255,"2022-05-03",201,126.714285714286
"433",3256,"2022-05-03",284,373.285714285714
"434",3257,"2022-05-03",376,360.714285714286
"435",3351,"2022-05-03",286,270.285714285714
"436",3352,"2022-05-03",506,543
"437",3353,"2022-05-03",497,300.571428571429
"438",3354,"2022-05-03",84,104.857142857143
"439",3355,"2022-05-03",428,245.142857142857
"440",3356,"2022-05-03",309,162.571428571429
"441",3357,"2022-05-03",473,256.571428571429
"442",3358,"2022-05-03",230,141.571428571429
"443",3359,"2022-05-03",488,305.714285714286
"444",3360,"2022-05-03",227,240.428571428571
"445",3361,"2022-05-03",322,304
"446",3401,"2022-05-03",194,157.142857142857
"447",3402,"2022-05-03",48,50.4285714285714
"448",3403,"2022-05-03",407,239.142857142857
"449",3404,"2022-05-03",283,160.857142857143
"450",3405,"2022-05-03",108,93.7142857142857
"451",3451,"2022-05-03",143,230.714285714286
"452",3452,"2022-05-03",414,264.142857142857
"453",3453,"2022-05-03",351,536
"454",3454,"2022-05-03",653,545.428571428571
"455",3455,"2022-05-03",261,131.714285714286
"456",3456,"2022-05-03",230,179
"457",3457,"2022-05-03",240,297
"458",3458,"2022-05-03",283,267.571428571429
"459",3459,"2022-05-03",577,389.857142857143
"460",3460,"2022-05-03",269,198
"461",3461,"2022-05-03",240,127.142857142857
"462",3462,"2022-05-03",86,208.428571428571
"463",4011,"2022-05-03",1071,689.285714285714
"464",4012,"2022-05-03",213,142.428571428571
"465",5111,"2022-05-03",622,444.142857142857
"466",5112,"2022-05-03",283,213.857142857143
"467",5113,"2022-05-03",555,492.714285714286
"468",5114,"2022-05-03",161,137
"469",5116,"2022-05-03",235,199.857142857143
"470",5117,"2022-05-03",195,119.857142857143
"471",5119,"2022-05-03",144,110.857142857143
"472",5120,"2022-05-03",116,132.857142857143
"473",5122,"2022-05-03",161,205.571428571429
"474",5124,"2022-05-03",369,315.714285714286
"475",5154,"2022-05-03",379,236.714285714286
"476",5158,"2022-05-03",416,321.285714285714
"477",5162,"2022-05-03",326,367.857142857143
"478",5166,"2022-05-03",301,217.142857142857
"479",5170,"2022-05-03",387,337.571428571429
"480",5314,"2022-05-03",256,208.714285714286
"481",5315,"2022-05-03",912,685.142857142857
"482",5316,"2022-05-03",151,101.285714285714
"483",5334,"2022-05-03",694,589
"484",5358,"2022-05-03",338,358.428571428571
"485",5362,"2022-05-03",431,336.571428571429
"486",5366,"2022-05-03",277,256.714285714286
"487",5370,"2022-05-03",554,451.857142857143
"488",5374,"2022-05-03",322,191.285714285714
"489",5378,"2022-05-03",224,180
"490",5382,"2022-05-03",475,369.571428571429
"491",5512,"2022-05-03",83,75.7142857142857
"492",5513,"2022-05-03",193,161.142857142857
"493",5515,"2022-05-03",501,377.857142857143
"494",5554,"2022-05-03",525,546.285714285714
"495",5558,"2022-05-03",400,285.857142857143
"496",5562,"2022-05-03",432,525.142857142857
"497",5566,"2022-05-03",779,585
"498",5570,"2022-05-03",457,400.285714285714
"499",5711,"2022-05-03",697,481.428571428571
"500",5754,"2022-05-03",343,286
"501",5758,"2022-05-03",276,214.857142857143
"502",5762,"2022-05-03",173,145
"503",5766,"2022-05-03",399,275.285714285714
"504",5770,"2022-05-03",381,560
"505",5774,"2022-05-03",402,351.571428571429
"506",5911,"2022-05-03",375,326.428571428571
"507",5913,"2022-05-03",514,484.285714285714
"508",5914,"2022-05-03",228,220.571428571429
"509",5915,"2022-05-03",178,156.428571428571
"510",5916,"2022-05-03",114,137
"511",5954,"2022-05-03",175,208.142857142857
"512",5958,"2022-05-03",534,430.428571428571
"513",5962,"2022-05-03",472,658
"514",5966,"2022-05-03",98,169.142857142857
"515",5970,"2022-05-03",446,395.142857142857
"516",5974,"2022-05-03",401,273.857142857143
"517",5978,"2022-05-03",602,606.571428571429
"518",6411,"2022-05-03",247,228
"519",6412,"2022-05-03",499,582.142857142857
"520",6413,"2022-05-03",113,80.7142857142857
"521",6414,"2022-05-03",312,319.857142857143
"522",6431,"2022-05-03",421,365.571428571429
"523",6432,"2022-05-03",402,400.714285714286
"524",6433,"2022-05-03",319,217
"525",6434,"2022-05-03",383,424.857142857143
"526",6435,"2022-05-03",648,511.571428571429
"527",6436,"2022-05-03",275,235
"528",6437,"2022-05-03",201,133.142857142857
"529",6438,"2022-05-03",390,331.285714285714
"530",6439,"2022-05-03",246,225.285714285714
"531",6440,"2022-05-03",351,295.571428571429
"532",6531,"2022-05-03",493,339.714285714286
"533",6532,"2022-05-03",308,273.428571428571
"534",6533,"2022-05-03",200,187.285714285714
"535",6534,"2022-05-03",425,319
"536",6535,"2022-05-03",252,276.285714285714
"537",6611,"2022-05-03",188,278.857142857143
"538",6631,"2022-05-03",267,292
"539",6632,"2022-05-03",277,240.714285714286
"540",6633,"2022-05-03",270,393.428571428571
"541",6634,"2022-05-03",385,259.285714285714
"542",6635,"2022-05-03",248,343.428571428571
"543",7111,"2022-05-03",94,88.2857142857143
"544",7131,"2022-05-03",133,114.428571428571
"545",7132,"2022-05-03",143,176.714285714286
"546",7133,"2022-05-03",288,268.857142857143
"547",7134,"2022-05-03",55,97
"548",7135,"2022-05-03",95,115.571428571429
"549",7137,"2022-05-03",188,169.142857142857
"550",7138,"2022-05-03",176,152.714285714286
"551",7140,"2022-05-03",151,92
"552",7141,"2022-05-03",172,180.714285714286
"553",7143,"2022-05-03",333,263.857142857143
"554",7211,"2022-05-03",102,110.714285714286
"555",7231,"2022-05-03",74,128.142857142857
"556",7232,"2022-05-03",95,61
"557",7233,"2022-05-03",75,100.571428571429
"558",7235,"2022-05-03",150,157.428571428571
"559",7311,"2022-05-03",74,30.4285714285714
"560",7312,"2022-05-03",123,183.142857142857
"561",7313,"2022-05-03",23,32
"562",7314,"2022-05-03",118,80.8571428571429
"563",7315,"2022-05-03",277,299.714285714286
"564",7316,"2022-05-03",64,74.5714285714286
"565",7317,"2022-05-03",44,65.5714285714286
"566",7318,"2022-05-03",34,33.4285714285714
"567",7319,"2022-05-03",49,83.2857142857143
"568",7320,"2022-05-03",46,61.7142857142857
"569",7331,"2022-05-03",101,162.142857142857
"570",7332,"2022-05-03",167,186.714285714286
"571",7333,"2022-05-03",125,76
"572",7334,"2022-05-03",178,227.428571428571
"573",7335,"2022-05-03",147,248.285714285714
"574",7336,"2022-05-03",108,116.285714285714
"575",7337,"2022-05-03",59,72.7142857142857
"576",7338,"2022-05-03",176,101.571428571429
"577",7339,"2022-05-03",294,332
"578",7340,"2022-05-03",97,188.428571428571
"579",8111,"2022-05-03",415,1043.85714285714
"580",8115,"2022-05-03",269,301.285714285714
"581",8116,"2022-05-03",535,393
"582",8117,"2022-05-03",158,142.142857142857
"583",8118,"2022-05-03",485,382
"584",8119,"2022-05-03",567,511.857142857143
"585",8121,"2022-05-03",75,120.857142857143
"586",8125,"2022-05-03",341,269.428571428571
"587",8126,"2022-05-03",191,142.571428571429
"588",8127,"2022-05-03",149,167.571428571429
"589",8128,"2022-05-03",117,111.714285714286
"590",8135,"2022-05-03",79,73.5714285714286
"591",8136,"2022-05-03",462,449.571428571429
"592",8211,"2022-05-03",58,60.4285714285714
"593",8212,"2022-05-03",372,336
"594",8215,"2022-05-03",720,571.571428571429
"595",8216,"2022-05-03",307,325.857142857143
"596",8221,"2022-05-03",182,123.428571428571
"597",8222,"2022-05-03",286,271.571428571429
"598",8225,"2022-05-03",160,206.571428571429
"599",8226,"2022-05-03",743,523.714285714286
"600",8231,"2022-05-03",110,140.857142857143
"601",8235,"2022-05-03",157,117
"602",8236,"2022-05-03",211,207.428571428571
"603",8237,"2022-05-03",120,95.5714285714286
"604",8311,"2022-05-03",250,241.571428571429
"605",8315,"2022-05-03",319,248.571428571429
"606",8316,"2022-05-03",215,187.142857142857
"607",8317,"2022-05-03",583,358.428571428571
"608",8325,"2022-05-03",103,71.7142857142857
"609",8326,"2022-05-03",201,178
"610",8327,"2022-05-03",161,109.428571428571
"611",8335,"2022-05-03",313,176
"612",8336,"2022-05-03",175,209
"613",8337,"2022-05-03",90,99.8571428571429
"614",8415,"2022-05-03",204,182.571428571429
"615",8416,"2022-05-03",286,208.857142857143
"616",8417,"2022-05-03",332,160
"617",8421,"2022-05-03",111,84.4285714285714
"618",8425,"2022-05-03",205,145.285714285714
"619",8426,"2022-05-03",222,171.285714285714
"620",8435,"2022-05-03",204,232.285714285714
"621",8436,"2022-05-03",370,247.571428571429
