"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"79",5316,"2022-01-11",244,140.142857142857
"80",5334,"2022-01-11",115,340.714285714286
"81",5358,"2022-01-11",203,170.571428571429
"82",5362,"2022-01-11",86,240.857142857143
"83",5366,"2022-01-11",7,67.1428571428571
"84",5370,"2022-01-11",181,169
"85",5374,"2022-01-11",147,143.428571428571
"86",5378,"2022-01-11",198,175.285714285714
"87",5382,"2022-01-11",252,277.857142857143
"88",5512,"2022-01-11",47,51.5714285714286
"89",5513,"2022-01-11",131,119.714285714286
"90",5515,"2022-01-11",80,206.714285714286
"91",5554,"2022-01-11",396,230.714285714286
"92",5558,"2022-01-11",188,116
"93",5562,"2022-01-11",358,227.428571428571
"94",5566,"2022-01-11",47,228
"95",5570,"2022-01-11",302,224.142857142857
"96",5711,"2022-01-11",80,139.714285714286
"97",5754,"2022-01-11",157,196.285714285714
"98",5758,"2022-01-11",155,140.714285714286
"99",5762,"2022-01-11",85,46
"100",5766,"2022-01-11",273,219.571428571429
"101",5770,"2022-01-11",279,277.428571428571
"102",5774,"2022-01-11",125,141.857142857143
"103",5911,"2022-01-11",169,188.142857142857
"104",5913,"2022-01-11",557,468.714285714286
"105",5914,"2022-01-11",164,85.8571428571429
"106",5915,"2022-01-11",62,71
"107",5916,"2022-01-11",116,96.7142857142857
"108",5954,"2022-01-11",125,156.285714285714
"109",5958,"2022-01-11",70,77.4285714285714
"110",5962,"2022-01-11",467,263.285714285714
"111",5966,"2022-01-11",71,64.2857142857143
"112",5970,"2022-01-11",132,100.285714285714
"113",5974,"2022-01-11",160,120.857142857143
"114",5978,"2022-01-11",378,199.571428571429
"115",6411,"2022-01-11",241,130.714285714286
"116",6412,"2022-01-11",673,726.714285714286
"117",6413,"2022-01-11",48,90.1428571428571
"118",6414,"2022-01-11",358,230.142857142857
"119",6431,"2022-01-11",299,149.285714285714
"120",6432,"2022-01-11",427,189.428571428571
"121",6433,"2022-01-11",71,152.571428571429
"122",6434,"2022-01-11",401,235.857142857143
"123",6435,"2022-01-11",390,299
"124",6436,"2022-01-11",14,114.142857142857
"125",6437,"2022-01-11",125,50
"126",6438,"2022-01-11",345,231
"127",6439,"2022-01-11",187,101.571428571429
"128",6440,"2022-01-11",266,163.857142857143
"129",6531,"2022-01-11",215,127.142857142857
"130",6532,"2022-01-11",221,102.428571428571
"131",6533,"2022-01-11",127,72.8571428571429
"132",6534,"2022-01-11",146,99.2857142857143
"133",6535,"2022-01-11",81,54.4285714285714
"134",6611,"2022-01-11",201,120.714285714286
"135",6631,"2022-01-11",125,141.142857142857
"136",6632,"2022-01-11",12,49.2857142857143
"137",6633,"2022-01-11",205,96.1428571428571
"138",6634,"2022-01-11",91,54.5714285714286
"139",6635,"2022-01-11",1,65.2857142857143
"140",6636,"2022-01-11",39,27.7142857142857
"141",7111,"2022-01-11",60,60.8571428571429
"142",7131,"2022-01-11",97,62.1428571428571
"143",7132,"2022-01-11",35,48.1428571428571
"144",7133,"2022-01-11",120,82.7142857142857
"145",7134,"2022-01-11",23,24.2857142857143
"146",7135,"2022-01-11",26,44.1428571428571
"147",7137,"2022-01-11",116,86
"148",7140,"2022-01-11",71,36.1428571428571
"149",7141,"2022-01-11",70,67.1428571428571
"150",7143,"2022-01-11",31,67
"151",7211,"2022-01-11",32,56.2857142857143
"152",7231,"2022-01-11",40,60.4285714285714
"153",7232,"2022-01-11",1,35
"154",7233,"2022-01-11",38,20.4285714285714
"155",7235,"2022-01-11",57,62.8571428571429
"156",7311,"2022-01-11",10,19.2857142857143
"157",7312,"2022-01-11",114,115.714285714286
"158",7313,"2022-01-11",12,24.7142857142857
"159",7314,"2022-01-11",4,71.5714285714286
"160",7315,"2022-01-11",95,156.714285714286
"161",7316,"2022-01-11",11,25.4285714285714
"162",7317,"2022-01-11",17,17.2857142857143
"163",7318,"2022-01-11",4,23.8571428571429
"164",7319,"2022-01-11",54,50.7142857142857
"165",7320,"2022-01-11",13,13.8571428571429
"166",7331,"2022-01-11",72,58.1428571428571
"167",7332,"2022-01-11",44,61.2857142857143
"168",7333,"2022-01-11",13,23.2857142857143
"169",7334,"2022-01-11",94,95.4285714285714
"170",7335,"2022-01-11",86,105.571428571429
"171",7336,"2022-01-11",30,30.2857142857143
"172",7337,"2022-01-11",32,38.5714285714286
"173",7338,"2022-01-11",9,56.1428571428571
"174",7339,"2022-01-11",143,111.571428571429
"175",7340,"2022-01-11",31,36
"176",8111,"2022-01-11",636,414
"177",8115,"2022-01-11",156,175.857142857143
"178",8116,"2022-01-11",221,233
"179",8117,"2022-01-11",126,94.4285714285714
"180",8118,"2022-01-11",116,205.285714285714
"181",8119,"2022-01-11",404,226.571428571429
"182",8121,"2022-01-11",101,65.8571428571429
"183",8125,"2022-01-11",221,158
"184",8126,"2022-01-11",92,48.4285714285714
"185",8127,"2022-01-11",123,93.2857142857143
"186",8128,"2022-01-11",78,63
"187",8135,"2022-01-11",175,68
"188",8136,"2022-01-11",200,142.428571428571
"189",8211,"2022-01-11",108,43.1428571428571
"190",8212,"2022-01-11",413,210.571428571429
"191",8215,"2022-01-11",504,226.857142857143
"192",8216,"2022-01-11",397,133.571428571429
"193",8221,"2022-01-11",153,112
"194",8222,"2022-01-11",291,198.285714285714
"195",8225,"2022-01-11",129,64.5714285714286
"196",8226,"2022-01-11",356,271.714285714286
"197",8231,"2022-01-11",72,60.1428571428571
"198",8235,"2022-01-11",172,79.4285714285714
"199",8236,"2022-01-11",83,66.4285714285714
"200",8237,"2022-01-11",159,60.4285714285714
"201",8311,"2022-01-11",157,161.857142857143
"202",8315,"2022-01-11",156,120.714285714286
"203",8316,"2022-01-11",139,74.4285714285714
"204",8317,"2022-01-11",287,211.428571428571
"205",8325,"2022-01-11",123,80.8571428571429
"206",8326,"2022-01-11",208,108.571428571429
"207",8327,"2022-01-11",79,70.5714285714286
"208",8335,"2022-01-11",231,142.142857142857
"209",8336,"2022-01-11",175,161.285714285714
"210",8337,"2022-01-11",148,156.857142857143
"211",8415,"2022-01-11",110,143
"212",8416,"2022-01-11",178,125.285714285714
"213",8417,"2022-01-11",191,106.571428571429
"214",8421,"2022-01-11",164,78.7142857142857
"215",8425,"2022-01-11",205,97.7142857142857
"216",8426,"2022-01-11",256,120.714285714286
"217",8435,"2022-01-11",182,118.571428571429
"218",8436,"2022-01-11",302,185
"219",8437,"2022-01-11",146,63.4285714285714
"220",9161,"2022-01-11",161,96.5714285714286
"221",9162,"2022-01-11",1418,1268.57142857143
"222",9163,"2022-01-11",84,45.5714285714286
"223",9171,"2022-01-11",118,55.2857142857143
"224",9172,"2022-01-11",72,32.5714285714286
"225",9173,"2022-01-11",100,72
"226",9174,"2022-01-11",205,107.285714285714
"227",9175,"2022-01-11",271,130.142857142857
"228",9176,"2022-01-11",130,72.2857142857143
"229",9177,"2022-01-11",112,137.571428571429
"230",9178,"2022-01-11",101,105.857142857143
"231",9179,"2022-01-11",177,128.428571428571
"232",9180,"2022-01-11",42,45.8571428571429
"233",9181,"2022-01-11",89,81.1428571428571
"234",9182,"2022-01-11",110,70.4285714285714
"235",9183,"2022-01-11",131,73.5714285714286
"236",9184,"2022-01-11",141,267.571428571429
"237",9185,"2022-01-11",75,40.7142857142857
"238",9186,"2022-01-11",143,69.2857142857143
"239",9187,"2022-01-11",349,174.428571428571
"240",9188,"2022-01-11",153,110.142857142857
"241",9189,"2022-01-11",108,82
"242",9190,"2022-01-11",233,84.1428571428571
"243",9261,"2022-01-11",46,35.2857142857143
"244",9262,"2022-01-11",32,27
"245",9263,"2022-01-11",30,19.7142857142857
"246",9271,"2022-01-11",84,41
"247",9272,"2022-01-11",28,18.8571428571429
"248",9273,"2022-01-11",60,55.1428571428571
"249",9274,"2022-01-11",127,77
"250",9275,"2022-01-11",77,50.2857142857143
"251",9276,"2022-01-11",46,26.8571428571429
"252",9277,"2022-01-11",58,46.2857142857143
"253",9278,"2022-01-11",87,33.7142857142857
"254",9279,"2022-01-11",103,45
"255",9361,"2022-01-11",32,18.2857142857143
"256",9362,"2022-01-11",178,110
"257",9363,"2022-01-11",42,21
"258",9371,"2022-01-11",36,31.2857142857143
"259",9372,"2022-01-11",92,46.7142857142857
"260",9374,"2022-01-11",53,31.2857142857143
"261",9375,"2022-01-11",178,103.571428571429
"262",9376,"2022-01-11",79,42
"263",9377,"2022-01-11",64,32.8571428571429
"264",9461,"2022-01-11",68,29.7142857142857
"265",9462,"2022-01-11",59,41.2857142857143
"266",9463,"2022-01-11",10,13.2857142857143
"267",9464,"2022-01-11",13,18.7142857142857
"268",9471,"2022-01-11",172,59.7142857142857
"269",9472,"2022-01-11",60,40.8571428571429
"270",9473,"2022-01-11",22,21.1428571428571
"271",9474,"2022-01-11",82,46.1428571428571
"272",9475,"2022-01-11",25,28
"273",9476,"2022-01-11",40,22.2857142857143
"274",9477,"2022-01-11",85,26.4285714285714
"275",9478,"2022-01-11",30,22.2857142857143
"276",9479,"2022-01-11",19,14.5714285714286
"277",9561,"2022-01-11",7,12.2857142857143
"278",9562,"2022-01-11",71,56
"279",9563,"2022-01-11",57,54.5714285714286
"280",9564,"2022-01-11",337,307.142857142857
"281",9565,"2022-01-11",1,13.1428571428571
"282",9571,"2022-01-11",68,65.5714285714286
"283",9572,"2022-01-11",126,61.5714285714286
"284",9573,"2022-01-11",50,44.2857142857143
"285",9574,"2022-01-11",53,64.7142857142857
"286",9575,"2022-01-11",23,33.5714285714286
"287",9577,"2022-01-11",68,33.7142857142857
"288",9661,"2022-01-11",24,34.1428571428571
"289",9662,"2022-01-11",23,28.4285714285714
"290",9663,"2022-01-11",71,96
"291",9671,"2022-01-11",62,65
"292",9672,"2022-01-11",60,40
"293",9673,"2022-01-11",51,39.8571428571429
"294",9674,"2022-01-11",59,29.7142857142857
"295",9675,"2022-01-11",66,40.2857142857143
"296",9676,"2022-01-11",119,65.8571428571429
"297",9677,"2022-01-11",36,49.1428571428571
"298",9678,"2022-01-11",44,48.1428571428571
"299",9679,"2022-01-11",37,80
"300",9761,"2022-01-11",109,161.285714285714
"301",9762,"2022-01-11",46,25
"302",9763,"2022-01-11",65,38.1428571428571
"303",9764,"2022-01-11",31,23
"304",9771,"2022-01-11",97,85
"305",9773,"2022-01-11",81,42
"306",9774,"2022-01-11",43,61
"307",9775,"2022-01-11",203,87.5714285714286
"308",9776,"2022-01-11",132,64.4285714285714
"309",9777,"2022-01-11",189,109.428571428571
"310",9778,"2022-01-11",120,71.5714285714286
"311",9779,"2022-01-11",76,49.7142857142857
"312",9780,"2022-01-11",131,70.1428571428571
"313",10041,"2022-01-11",338,227.571428571429
"314",10042,"2022-01-11",78,51.4285714285714
"315",10043,"2022-01-11",54,48.7142857142857
"316",10044,"2022-01-11",141,88.7142857142857
"317",10045,"2022-01-11",93,69.2857142857143
"318",10046,"2022-01-11",44,52.2857142857143
"319",11001,"2022-01-11",827,523.428571428571
"320",11002,"2022-01-11",407,463.857142857143
"321",11003,"2022-01-11",683,521
"322",11004,"2022-01-11",540,404
"323",11005,"2022-01-11",363,305
"324",11006,"2022-01-11",208,258.142857142857
"325",11007,"2022-01-11",641,586.571428571429
"326",11008,"2022-01-11",536,527.714285714286
"327",11009,"2022-01-11",357,341.428571428571
"328",11011,"2022-01-11",384,353.142857142857
"329",11012,"2022-01-11",522,347.571428571429
"330",12051,"2022-01-11",72,63.4285714285714
"331",12052,"2022-01-11",9,72.7142857142857
"332",12053,"2022-01-11",62,44.1428571428571
"333",12054,"2022-01-11",64,142.285714285714
"334",12060,"2022-01-11",174,134.142857142857
"335",12061,"2022-01-11",142,138.285714285714
"336",12062,"2022-01-11",77,46.4285714285714
"337",12063,"2022-01-11",143,101.714285714286
"338",12064,"2022-01-11",103,108
"339",12065,"2022-01-11",232,249
"340",12066,"2022-01-11",40,41
"341",12067,"2022-01-11",181,133.714285714286
"342",12068,"2022-01-11",75,47.7142857142857
"343",12069,"2022-01-11",307,161
"344",12070,"2022-01-11",112,80.4285714285714
"345",12071,"2022-01-11",83,57.1428571428571
"346",12072,"2022-01-11",234,149.428571428571
"347",12073,"2022-01-11",164,122.428571428571
"348",13003,"2022-01-11",196,131.857142857143
"349",13004,"2022-01-11",145,56
"350",13071,"2022-01-11",235,202.285714285714
"351",13072,"2022-01-11",223,113.142857142857
"352",13073,"2022-01-11",176,103.428571428571
"353",13074,"2022-01-11",227,102.714285714286
"354",13075,"2022-01-11",212,151.857142857143
"355",13076,"2022-01-11",278,118
"356",14511,"2022-01-11",37,54
"357",14521,"2022-01-11",74,125.857142857143
"358",14523,"2022-01-11",64,61.8571428571429
"359",14524,"2022-01-11",61,82.4285714285714
"360",14612,"2022-01-11",120,223.142857142857
"361",14625,"2022-01-11",53,84.5714285714286
"362",14626,"2022-01-11",42,66.2857142857143
"363",14627,"2022-01-11",134,104.714285714286
"364",14628,"2022-01-11",105,102.571428571429
"365",14713,"2022-01-11",358,282.714285714286
"366",14729,"2022-01-11",180,103.714285714286
"367",14730,"2022-01-11",95,68.1428571428571
"368",15001,"2022-01-11",65,38.7142857142857
"369",15002,"2022-01-11",164,111.857142857143
"370",15003,"2022-01-11",152,108
"371",15081,"2022-01-11",35,37
"372",15082,"2022-01-11",38,54.1428571428571
"373",15083,"2022-01-11",112,139
"374",15084,"2022-01-11",40,61.2857142857143
"375",15085,"2022-01-11",37,62
"376",15086,"2022-01-11",47,59
"377",15087,"2022-01-11",15,30.4285714285714
"378",15088,"2022-01-11",112,73.5714285714286
"379",15089,"2022-01-11",139,61.5714285714286
"380",15090,"2022-01-11",43,43.1428571428571
"381",16051,"2022-01-11",113,170.857142857143
"382",16052,"2022-01-11",39,39.8571428571429
"383",16053,"2022-01-11",32,40.8571428571429
"384",16054,"2022-01-11",18,17.1428571428571
"385",16055,"2022-01-11",40,35.4285714285714
"386",16061,"2022-01-11",53,37.1428571428571
"387",16062,"2022-01-11",45,49.8571428571429
"388",16063,"2022-01-11",103,58.1428571428571
"389",16064,"2022-01-11",74,50
"390",16065,"2022-01-11",21,27.5714285714286
"391",16066,"2022-01-11",29,39.2857142857143
"392",16067,"2022-01-11",33,50.5714285714286
"393",16068,"2022-01-11",13,24.5714285714286
"394",16069,"2022-01-11",39,58.4285714285714
"395",16070,"2022-01-11",38,41.8571428571429
"396",16071,"2022-01-11",48,40.7142857142857
"397",16072,"2022-01-11",11,16.2857142857143
"398",16073,"2022-01-11",66,51.8571428571429
"399",16074,"2022-01-11",33,28.7142857142857
"400",16075,"2022-01-11",21,17.2857142857143
"401",16076,"2022-01-11",24,73.1428571428571
"402",16077,"2022-01-11",12,24.5714285714286
"403",11000,"2022-01-11",5468,4479.14285714286
"404",1001,"2022-01-10",99,90.7142857142857
"405",1002,"2022-01-10",315,271.857142857143
"406",1003,"2022-01-10",414,334
"407",1004,"2022-01-10",71,61.5714285714286
"408",1051,"2022-01-10",55,146.285714285714
"409",1053,"2022-01-10",115,183.428571428571
"410",1054,"2022-01-10",64,165.428571428571
"411",1055,"2022-01-10",169,166.714285714286
"412",1056,"2022-01-10",140,275.714285714286
"413",1057,"2022-01-10",143,86.4285714285714
"414",1058,"2022-01-10",231,216.857142857143
"415",1059,"2022-01-10",212,89
"416",1060,"2022-01-10",369,267.285714285714
"417",1061,"2022-01-10",106,88.4285714285714
"418",1062,"2022-01-10",146,196.428571428571
"419",2000,"2022-01-10",1790,1826.57142857143
"420",3101,"2022-01-10",78,124.285714285714
"421",3102,"2022-01-10",155,84.2857142857143
"422",3103,"2022-01-10",159,72.4285714285714
"423",3151,"2022-01-10",67,78.5714285714286
"424",3153,"2022-01-10",24,38
"425",3154,"2022-01-10",21,36.7142857142857
"426",3155,"2022-01-10",78,67.5714285714286
"427",3157,"2022-01-10",38,52.8571428571429
"428",3158,"2022-01-10",39,43.8571428571429
"429",3159,"2022-01-10",93,118.285714285714
"430",3241,"2022-01-10",382,507
"431",3251,"2022-01-10",264,170.428571428571
"432",3252,"2022-01-10",22,41
"433",3254,"2022-01-10",58,86.5714285714286
"434",3255,"2022-01-10",34,30.1428571428571
"435",3256,"2022-01-10",132,60.7142857142857
"436",3257,"2022-01-10",29,57.8571428571429
"437",3351,"2022-01-10",86,66.2857142857143
"438",3352,"2022-01-10",143,121.571428571429
"439",3353,"2022-01-10",101,232.714285714286
"440",3354,"2022-01-10",16,23.5714285714286
"441",3355,"2022-01-10",6,115.428571428571
"442",3356,"2022-01-10",57,123.428571428571
"443",3357,"2022-01-10",5,70
"444",3358,"2022-01-10",39,65.8571428571429
"445",3359,"2022-01-10",87,123.714285714286
"446",3360,"2022-01-10",23,31.4285714285714
"447",3361,"2022-01-10",198,159.142857142857
"448",3401,"2022-01-10",117,111.714285714286
"449",3402,"2022-01-10",10,25.4285714285714
"450",3403,"2022-01-10",74,121.142857142857
"451",3404,"2022-01-10",59,86.7142857142857
"452",3405,"2022-01-10",11,26.1428571428571
"453",3451,"2022-01-10",39,66.8571428571429
"454",3452,"2022-01-10",27,55
"455",3453,"2022-01-10",82,62.4285714285714
"456",3454,"2022-01-10",191,152.571428571429
"457",3455,"2022-01-10",12,23.5714285714286
"458",3456,"2022-01-10",2,73.8571428571429
"459",3457,"2022-01-10",26,41.1428571428571
"460",3458,"2022-01-10",79,76.1428571428571
"461",3459,"2022-01-10",82,144.857142857143
"462",3460,"2022-01-10",150,118
"463",3461,"2022-01-10",32,58.5714285714286
"464",3462,"2022-01-10",4,12.8571428571429
"465",4011,"2022-01-10",1801,1070.14285714286
"466",4012,"2022-01-10",66,130.714285714286
"467",5111,"2022-01-10",740,607.142857142857
"468",5112,"2022-01-10",234,267.142857142857
"469",5113,"2022-01-10",189,370.714285714286
"470",5114,"2022-01-10",42,162.428571428571
"471",5116,"2022-01-10",80,132.857142857143
"472",5117,"2022-01-10",165,125.714285714286
"473",5119,"2022-01-10",74,133.285714285714
"474",5120,"2022-01-10",50,66
"475",5122,"2022-01-10",313,179.571428571429
"476",5124,"2022-01-10",328,330.714285714286
"477",5154,"2022-01-10",68,132.571428571429
"478",5158,"2022-01-10",352,330
"479",5162,"2022-01-10",158,156.285714285714
"480",5166,"2022-01-10",116,162.285714285714
"481",5170,"2022-01-10",197,204.857142857143
"482",5314,"2022-01-10",150,210.142857142857
"483",5315,"2022-01-10",316,780.571428571429
"484",5316,"2022-01-10",40,120.714285714286
"485",5334,"2022-01-10",342,425.285714285714
"486",5358,"2022-01-10",221,156.428571428571
"487",5362,"2022-01-10",254,282.142857142857
"488",5366,"2022-01-10",27,80.7142857142857
"489",5370,"2022-01-10",236,157.428571428571
"490",5374,"2022-01-10",162,148.285714285714
"491",5378,"2022-01-10",202,179
"492",5382,"2022-01-10",245,309.285714285714
"493",5512,"2022-01-10",29,53.7142857142857
"494",5513,"2022-01-10",164,120
"495",5515,"2022-01-10",241,218.142857142857
"496",5554,"2022-01-10",280,211.571428571429
"497",5558,"2022-01-10",121,111.571428571429
"498",5562,"2022-01-10",211,200.571428571429
"499",5566,"2022-01-10",188,266.714285714286
"500",5570,"2022-01-10",229,208.285714285714
"501",5711,"2022-01-10",169,161.571428571429
"502",5754,"2022-01-10",136,215.857142857143
"503",5758,"2022-01-10",163,137.428571428571
"504",5762,"2022-01-10",42,40.7142857142857
"505",5766,"2022-01-10",172,218.428571428571
"506",5770,"2022-01-10",447,256.714285714286
"507",5774,"2022-01-10",88,139.571428571429
"508",5911,"2022-01-10",197,195
"509",5913,"2022-01-10",546,455
"510",5914,"2022-01-10",43,79.1428571428571
"511",5915,"2022-01-10",39,75.1428571428571
"512",5916,"2022-01-10",87,92.2857142857143
"513",5954,"2022-01-10",126,174.142857142857
"514",5958,"2022-01-10",75,79
"515",5962,"2022-01-10",143,263.714285714286
"516",5966,"2022-01-10",96,55.7142857142857
"517",5970,"2022-01-10",58,103.857142857143
"518",5974,"2022-01-10",115,117.714285714286
"519",5978,"2022-01-10",103,174
"520",6411,"2022-01-10",106,122
"521",6412,"2022-01-10",446,748.428571428571
"522",6413,"2022-01-10",78,103.285714285714
"523",6414,"2022-01-10",165,207.857142857143
"524",6431,"2022-01-10",102,133.142857142857
"525",6432,"2022-01-10",142,165.714285714286
"526",6433,"2022-01-10",169,174.285714285714
"527",6434,"2022-01-10",229,195.857142857143
"528",6435,"2022-01-10",404,280.142857142857
"529",6436,"2022-01-10",197,134.428571428571
"530",6437,"2022-01-10",29,34.2857142857143
"531",6438,"2022-01-10",189,222.428571428571
"532",6439,"2022-01-10",70,93.2857142857143
"533",6440,"2022-01-10",83,159.571428571429
"534",6531,"2022-01-10",152,115.857142857143
"535",6532,"2022-01-10",34,85.1428571428571
"536",6533,"2022-01-10",46,72
"537",6534,"2022-01-10",128,99.2857142857143
"538",6535,"2022-01-10",75,47.8571428571429
"539",6611,"2022-01-10",27,105.142857142857
"540",6631,"2022-01-10",133,163.714285714286
"541",6632,"2022-01-10",79,57.8571428571429
"542",6633,"2022-01-10",19,80.2857142857143
"543",6634,"2022-01-10",9,52.8571428571429
"544",6635,"2022-01-10",53,69.5714285714286
"545",6636,"2022-01-10",4,27.8571428571429
"546",7111,"2022-01-10",37,68
"547",7131,"2022-01-10",28,57.7142857142857
"548",7132,"2022-01-10",77,54
"549",7133,"2022-01-10",43,85.1428571428571
"550",7134,"2022-01-10",10,26
"551",7135,"2022-01-10",36,44.2857142857143
"552",7137,"2022-01-10",58,91.5714285714286
"553",7138,"2022-01-10",76,81.1428571428571
"554",7140,"2022-01-10",17,32.8571428571429
"555",7141,"2022-01-10",86,60.8571428571429
"556",7143,"2022-01-10",62,70.5714285714286
"557",7211,"2022-01-10",86,69
"558",7231,"2022-01-10",65,59
"559",7232,"2022-01-10",49,38.5714285714286
"560",7233,"2022-01-10",3,20.5714285714286
"561",7235,"2022-01-10",84,68
"562",7311,"2022-01-10",7,23.4285714285714
"563",7312,"2022-01-10",167,113.571428571429
"564",7313,"2022-01-10",14,28.4285714285714
"565",7314,"2022-01-10",37,95.7142857142857
"566",7315,"2022-01-10",60,166.857142857143
"567",7316,"2022-01-10",22,30.4285714285714
"568",7317,"2022-01-10",11,16.5714285714286
"569",7318,"2022-01-10",19,31.1428571428571
"570",7319,"2022-01-10",65,46.5714285714286
"571",7320,"2022-01-10",33,15.7142857142857
"572",7331,"2022-01-10",89,52.8571428571429
"573",7332,"2022-01-10",53,63.7142857142857
"574",7333,"2022-01-10",17,29.5714285714286
"575",7334,"2022-01-10",135,90.4285714285714
"576",7335,"2022-01-10",132,107.571428571429
"577",7336,"2022-01-10",37,31.8571428571429
"578",7337,"2022-01-10",30,46.4285714285714
"579",7338,"2022-01-10",52,71.1428571428571
"580",7339,"2022-01-10",53,108.571428571429
"581",7340,"2022-01-10",33,36.5714285714286
"582",8111,"2022-01-10",536,336.857142857143
"583",8115,"2022-01-10",242,199.571428571429
"584",8116,"2022-01-10",205,240.285714285714
"585",8117,"2022-01-10",65,98.4285714285714
"586",8118,"2022-01-10",283,234.714285714286
"587",8119,"2022-01-10",206,204.428571428571
"588",8121,"2022-01-10",37,67.7142857142857
"589",8125,"2022-01-10",87,163.428571428571
"590",8126,"2022-01-10",27,44.2857142857143
"591",8127,"2022-01-10",50,87.1428571428571
"592",8128,"2022-01-10",19,57.2857142857143
"593",8135,"2022-01-10",59,59.2857142857143
"594",8136,"2022-01-10",90,124.571428571429
"595",8211,"2022-01-10",16,29.5714285714286
"596",8212,"2022-01-10",139,196.142857142857
"597",8215,"2022-01-10",67,210
"598",8216,"2022-01-10",63,111.714285714286
"599",8221,"2022-01-10",145,108.428571428571
"600",8222,"2022-01-10",313,179.571428571429
"601",8225,"2022-01-10",18,59.8571428571429
"602",8226,"2022-01-10",439,267.428571428571
"603",8231,"2022-01-10",139,63.5714285714286
"604",8235,"2022-01-10",39,71.4285714285714
"605",8236,"2022-01-10",142,66.4285714285714
"606",8237,"2022-01-10",9,57.2857142857143
"607",8311,"2022-01-10",44,173.571428571429
"608",8315,"2022-01-10",30,127
"609",8316,"2022-01-10",53,70
"610",8317,"2022-01-10",185,232
