"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"124",6436,"2022-01-19",66,287
"125",6437,"2022-01-19",133,86.1428571428571
"126",6438,"2022-01-19",551,361.285714285714
"127",6439,"2022-01-19",377,208
"128",6440,"2022-01-19",457,295.571428571429
"129",6531,"2022-01-19",436,235.857142857143
"130",6532,"2022-01-19",514,227.857142857143
"131",6534,"2022-01-19",73,189.142857142857
"132",6535,"2022-01-19",119,68.2857142857143
"133",6611,"2022-01-19",261,184
"134",6631,"2022-01-19",1,118.571428571429
"135",6632,"2022-01-19",90,75.2857142857143
"136",6633,"2022-01-19",121,129.714285714286
"137",6634,"2022-01-19",194,136.142857142857
"138",6635,"2022-01-19",220,124.285714285714
"139",6636,"2022-01-19",51,39.1428571428571
"140",7111,"2022-01-19",119,111.428571428571
"141",7131,"2022-01-19",176,88.2857142857143
"142",7132,"2022-01-19",87,55.2857142857143
"143",7133,"2022-01-19",270,168.714285714286
"144",7134,"2022-01-19",107,67
"145",7135,"2022-01-19",72,61.8571428571429
"146",7137,"2022-01-19",124,130.857142857143
"147",7140,"2022-01-19",46,71.5714285714286
"148",7141,"2022-01-19",60,113.428571428571
"149",7143,"2022-01-19",127,93.4285714285714
"150",7211,"2022-01-19",24,75.8571428571429
"151",7231,"2022-01-19",49,87
"152",7232,"2022-01-19",50,74.1428571428571
"153",7233,"2022-01-19",46,28.1428571428571
"154",7235,"2022-01-19",29,62.2857142857143
"155",7311,"2022-01-19",21,40.4285714285714
"156",7312,"2022-01-19",135,142.857142857143
"157",7313,"2022-01-19",12,25.7142857142857
"158",7314,"2022-01-19",115,138.428571428571
"159",7315,"2022-01-19",401,260.428571428571
"160",7316,"2022-01-19",30,20.4285714285714
"161",7317,"2022-01-19",21,17.7142857142857
"162",7318,"2022-01-19",23,51.1428571428571
"163",7319,"2022-01-19",38,60.1428571428571
"164",7320,"2022-01-19",20,20.7142857142857
"165",7331,"2022-01-19",71,71
"166",7332,"2022-01-19",59,67.4285714285714
"167",7333,"2022-01-19",38,41.8571428571429
"168",7334,"2022-01-19",177,127.714285714286
"169",7335,"2022-01-19",108,130.428571428571
"170",7336,"2022-01-19",25,42.4285714285714
"171",7337,"2022-01-19",17,44.7142857142857
"172",7338,"2022-01-19",91,106.428571428571
"173",7339,"2022-01-19",274,203.142857142857
"174",7340,"2022-01-19",48,35.7142857142857
"175",8111,"2022-01-19",670,583.142857142857
"176",8115,"2022-01-19",293,333
"177",8116,"2022-01-19",656,676.285714285714
"178",8117,"2022-01-19",102,192.857142857143
"179",8118,"2022-01-19",143,359.285714285714
"180",8119,"2022-01-19",734,428.285714285714
"181",8121,"2022-01-19",162,119.857142857143
"182",8125,"2022-01-19",494,311
"183",8126,"2022-01-19",125,102
"184",8127,"2022-01-19",288,150.142857142857
"185",8128,"2022-01-19",274,116.714285714286
"186",8135,"2022-01-19",103,98.7142857142857
"187",8136,"2022-01-19",363,229.285714285714
"188",8211,"2022-01-19",93,71.5714285714286
"189",8212,"2022-01-19",449,303.714285714286
"190",8215,"2022-01-19",534,345.714285714286
"191",8216,"2022-01-19",388,262.571428571429
"192",8221,"2022-01-19",41,86.2857142857143
"193",8222,"2022-01-19",236,298.142857142857
"194",8225,"2022-01-19",208,114.857142857143
"195",8226,"2022-01-19",178,247.857142857143
"196",8231,"2022-01-19",118,99.7142857142857
"197",8235,"2022-01-19",205,129.428571428571
"198",8236,"2022-01-19",189,151.428571428571
"199",8237,"2022-01-19",118,71.2857142857143
"200",8311,"2022-01-19",138,261.142857142857
"201",8315,"2022-01-19",106,236.714285714286
"202",8316,"2022-01-19",179,155.857142857143
"203",8317,"2022-01-19",213,375.428571428571
"204",8325,"2022-01-19",107,124.571428571429
"205",8326,"2022-01-19",242,168.857142857143
"206",8327,"2022-01-19",192,126.571428571429
"207",8335,"2022-01-19",106,237.428571428571
"208",8336,"2022-01-19",481,275
"209",8337,"2022-01-19",193,208.428571428571
"210",8415,"2022-01-19",228,299.857142857143
"211",8416,"2022-01-19",393,233.428571428571
"212",8417,"2022-01-19",266,147.285714285714
"213",8421,"2022-01-19",175,127.428571428571
"214",8425,"2022-01-19",295,190
"215",8426,"2022-01-19",300,184.571428571429
"216",8435,"2022-01-19",153,189.142857142857
"217",8436,"2022-01-19",362,289.857142857143
"218",8437,"2022-01-19",135,98.7142857142857
"219",9161,"2022-01-19",127,177.142857142857
"220",9162,"2022-01-19",2001,2097
"221",9163,"2022-01-19",138,73.5714285714286
"222",9171,"2022-01-19",134,100.571428571429
"223",9172,"2022-01-19",55,81.7142857142857
"224",9173,"2022-01-19",86,185.714285714286
"225",9174,"2022-01-19",528,237.571428571429
"226",9175,"2022-01-19",365,212.142857142857
"227",9176,"2022-01-19",159,118.714285714286
"228",9177,"2022-01-19",28,195.714285714286
"229",9178,"2022-01-19",308,247.571428571429
"230",9179,"2022-01-19",277,293.714285714286
"231",9181,"2022-01-19",299,156
"232",9182,"2022-01-19",149,127.428571428571
"233",9183,"2022-01-19",251,135.857142857143
"234",9185,"2022-01-19",231,118.428571428571
"235",9186,"2022-01-19",260,146
"236",9187,"2022-01-19",480,281
"237",9188,"2022-01-19",88,107.142857142857
"238",9189,"2022-01-19",422,180
"239",9190,"2022-01-19",271,170
"240",9261,"2022-01-19",234,85.8571428571429
"241",9262,"2022-01-19",20,42.1428571428571
"242",9263,"2022-01-19",50,34.5714285714286
"243",9271,"2022-01-19",146,84.4285714285714
"244",9272,"2022-01-19",65,41.7142857142857
"245",9273,"2022-01-19",88,83.8571428571429
"246",9274,"2022-01-19",268,133.285714285714
"247",9275,"2022-01-19",33,92.1428571428571
"248",9276,"2022-01-19",80,52.8571428571429
"249",9277,"2022-01-19",261,103.428571428571
"250",9278,"2022-01-19",95,59
"251",9279,"2022-01-19",110,84.8571428571429
"252",9361,"2022-01-19",21,24
"253",9362,"2022-01-19",308,159.714285714286
"254",9363,"2022-01-19",37,36
"255",9371,"2022-01-19",79,62
"256",9372,"2022-01-19",123,82.8571428571429
"257",9373,"2022-01-19",97,82.4285714285714
"258",9374,"2022-01-19",109,66.4285714285714
"259",9375,"2022-01-19",337,166.714285714286
"260",9376,"2022-01-19",107,89.4285714285714
"261",9377,"2022-01-19",112,79.7142857142857
"262",9461,"2022-01-19",89,52.2857142857143
"263",9462,"2022-01-19",41,61.8571428571429
"264",9463,"2022-01-19",19,22.2857142857143
"265",9464,"2022-01-19",37,33.1428571428571
"266",9471,"2022-01-19",266,118.428571428571
"267",9472,"2022-01-19",73,67.8571428571429
"268",9473,"2022-01-19",32,26
"269",9474,"2022-01-19",89,93.1428571428571
"270",9475,"2022-01-19",70,51.4285714285714
"271",9476,"2022-01-19",25,24.4285714285714
"272",9477,"2022-01-19",98,61.8571428571429
"273",9478,"2022-01-19",83,52.5714285714286
"274",9479,"2022-01-19",76,39
"275",9561,"2022-01-19",31,30.4285714285714
"276",9562,"2022-01-19",131,100.285714285714
"277",9563,"2022-01-19",186,129.571428571429
"278",9564,"2022-01-19",20,486.428571428571
"279",9565,"2022-01-19",84,38.7142857142857
"280",9571,"2022-01-19",112,105.285714285714
"281",9572,"2022-01-19",158,89.5714285714286
"282",9573,"2022-01-19",147,105.428571428571
"283",9574,"2022-01-19",133,121.142857142857
"284",9575,"2022-01-19",76,52.5714285714286
"285",9576,"2022-01-19",178,96.7142857142857
"286",9577,"2022-01-19",197,91.5714285714286
"287",9661,"2022-01-19",21,53.7142857142857
"288",9662,"2022-01-19",26,64.4285714285714
"289",9663,"2022-01-19",209,166.857142857143
"290",9671,"2022-01-19",40,114.285714285714
"291",9672,"2022-01-19",13,63
"292",9673,"2022-01-19",6,73
"293",9674,"2022-01-19",198,73
"294",9675,"2022-01-19",141,83.5714285714286
"295",9676,"2022-01-19",87,100
"296",9677,"2022-01-19",151,93.1428571428571
"297",9678,"2022-01-19",63,109.428571428571
"298",9679,"2022-01-19",223,151.428571428571
"299",9761,"2022-01-19",63,289.571428571429
"300",9762,"2022-01-19",96,43.7142857142857
"301",9763,"2022-01-19",115,65.5714285714286
"302",9764,"2022-01-19",51,36.7142857142857
"303",9771,"2022-01-19",117,102.285714285714
"304",9772,"2022-01-19",327,232.857142857143
"305",9773,"2022-01-19",84,59.5714285714286
"306",9774,"2022-01-19",57,103.142857142857
"307",9775,"2022-01-19",289,163.428571428571
"308",9776,"2022-01-19",209,111.142857142857
"309",9777,"2022-01-19",238,151.571428571429
"310",9778,"2022-01-19",263,143.857142857143
"311",9779,"2022-01-19",129,90.1428571428571
"312",9780,"2022-01-19",252,119
"313",10041,"2022-01-19",611,356
"314",10042,"2022-01-19",146,80.5714285714286
"315",10043,"2022-01-19",127,78
"316",10044,"2022-01-19",366,186.571428571429
"317",10045,"2022-01-19",193,94.4285714285714
"318",10046,"2022-01-19",83,48.2857142857143
"319",11001,"2022-01-19",2836,1223.14285714286
"320",11002,"2022-01-19",657,598.571428571429
"321",11003,"2022-01-19",1706,627.428571428571
"322",11004,"2022-01-19",677,489.142857142857
"323",11005,"2022-01-19",824,481
"324",11006,"2022-01-19",175,291.142857142857
"325",11007,"2022-01-19",793,325.142857142857
"326",11008,"2022-01-19",677,736.714285714286
"327",11009,"2022-01-19",517,449.428571428571
"328",11010,"2022-01-19",243,150.857142857143
"329",11011,"2022-01-19",634,536.428571428571
"330",11012,"2022-01-19",14,353.857142857143
"331",12051,"2022-01-19",133,77.5714285714286
"332",12052,"2022-01-19",235,86.8571428571429
"333",12053,"2022-01-19",114,54.5714285714286
"334",12054,"2022-01-19",441,320.857142857143
"335",12060,"2022-01-19",344,210.857142857143
"336",12061,"2022-01-19",569,238.142857142857
"337",12062,"2022-01-19",66,34.1428571428571
"338",12063,"2022-01-19",39,196.714285714286
"339",12064,"2022-01-19",203,227.285714285714
"340",12065,"2022-01-19",333,286.428571428571
"341",12066,"2022-01-19",21,58.8571428571429
"342",12067,"2022-01-19",313,232.428571428571
"343",12068,"2022-01-19",124,74.1428571428571
"344",12069,"2022-01-19",636,265.285714285714
"345",12070,"2022-01-19",105,81.1428571428571
"346",12071,"2022-01-19",75,68.4285714285714
"347",12072,"2022-01-19",475,249.142857142857
"348",12073,"2022-01-19",513,194.571428571429
"349",13003,"2022-01-19",198,161.571428571429
"350",13004,"2022-01-19",246,91.8571428571429
"351",13071,"2022-01-19",371,185.857142857143
"352",13072,"2022-01-19",281,167
"353",13073,"2022-01-19",213,158.571428571429
"354",13074,"2022-01-19",350,224.857142857143
"355",13075,"2022-01-19",407,165.571428571429
"356",13076,"2022-01-19",338,243.857142857143
"357",14511,"2022-01-19",29,58.2857142857143
"358",14521,"2022-01-19",57,80.8571428571429
"359",14523,"2022-01-19",66,66.5714285714286
"360",14524,"2022-01-19",42,81.4285714285714
"361",14612,"2022-01-19",130,341.285714285714
"362",14625,"2022-01-19",42,95.5714285714286
"363",14626,"2022-01-19",15,89.2857142857143
"364",14627,"2022-01-19",153,105.714285714286
"365",14628,"2022-01-19",122,105.714285714286
"366",14713,"2022-01-19",566,437.857142857143
"367",14729,"2022-01-19",214,137.142857142857
"368",14730,"2022-01-19",116,86.8571428571429
"369",15001,"2022-01-19",48,42.5714285714286
"370",15002,"2022-01-19",304,155.142857142857
"371",15003,"2022-01-19",271,153.428571428571
"372",15081,"2022-01-19",71,42
"373",15082,"2022-01-19",17,59.8571428571429
"374",15083,"2022-01-19",110,115.142857142857
"375",15084,"2022-01-19",62,59.8571428571429
"376",15085,"2022-01-19",110,58.7142857142857
"377",15086,"2022-01-19",73,64.4285714285714
"378",15087,"2022-01-19",50,45.2857142857143
"379",15088,"2022-01-19",89,96.4285714285714
"380",15089,"2022-01-19",48,73
"381",15090,"2022-01-19",12,41.7142857142857
"382",16051,"2022-01-19",150,119.285714285714
"383",16052,"2022-01-19",43,30.5714285714286
"384",16053,"2022-01-19",109,62.5714285714286
"385",16054,"2022-01-19",14,11.8571428571429
"386",16055,"2022-01-19",47,32.8571428571429
"387",16061,"2022-01-19",88,50.1428571428571
"388",16062,"2022-01-19",45,28
"389",16063,"2022-01-19",115,64.4285714285714
"390",16064,"2022-01-19",49,36
"391",16065,"2022-01-19",50,27.7142857142857
"392",16066,"2022-01-19",42,39.2857142857143
"393",16067,"2022-01-19",73,48.5714285714286
"394",16068,"2022-01-19",8,16.7142857142857
"395",16069,"2022-01-19",46,31.1428571428571
"396",16070,"2022-01-19",40,38
"397",16071,"2022-01-19",93,48.8571428571429
"398",16072,"2022-01-19",29,12.7142857142857
"399",16073,"2022-01-19",30,21.5714285714286
"400",16074,"2022-01-19",34,28
"401",16075,"2022-01-19",37,19
"402",16076,"2022-01-19",39,21.2857142857143
"403",16077,"2022-01-19",17,23.1428571428571
"404",11000,"2022-01-19",9753,6037
"405",1001,"2022-01-18",131,105.714285714286
"406",1002,"2022-01-18",647,361
"407",1003,"2022-01-18",589,315.285714285714
"408",1004,"2022-01-18",124,75.7142857142857
"409",1051,"2022-01-18",106,98.4285714285714
"410",1053,"2022-01-18",360,235.571428571429
"411",1054,"2022-01-18",227,212.428571428571
"412",1055,"2022-01-18",249,158.714285714286
"413",1056,"2022-01-18",429,422.285714285714
"414",1057,"2022-01-18",223,129.428571428571
"415",1058,"2022-01-18",415,242.857142857143
"416",1059,"2022-01-18",261,259.714285714286
"417",1060,"2022-01-18",643,459.714285714286
"418",1061,"2022-01-18",126,86.2857142857143
"419",1062,"2022-01-18",577,270.428571428571
"420",2000,"2022-01-18",4264,3405.14285714286
"421",3101,"2022-01-18",126,188.285714285714
"422",3102,"2022-01-18",97,120.428571428571
"423",3103,"2022-01-18",105,104.428571428571
"424",3151,"2022-01-18",157,101.142857142857
"425",3153,"2022-01-18",104,66.8571428571429
"426",3154,"2022-01-18",75,46.8571428571429
"427",3155,"2022-01-18",62,68.1428571428571
"428",3157,"2022-01-18",90,75
"429",3158,"2022-01-18",53,61.4285714285714
"430",3159,"2022-01-18",162,139.571428571429
"431",3241,"2022-01-18",2037,931
"432",3251,"2022-01-18",314,269.857142857143
"433",3252,"2022-01-18",217,96.7142857142857
"434",3254,"2022-01-18",98,120.714285714286
"435",3255,"2022-01-18",58,40.2857142857143
"436",3256,"2022-01-18",83,92
"437",3257,"2022-01-18",142,91.4285714285714
"438",3351,"2022-01-18",89,103.571428571429
"439",3352,"2022-01-18",268,176
"440",3353,"2022-01-18",521,329.428571428571
"441",3354,"2022-01-18",26,26
"442",3355,"2022-01-18",286,170.571428571429
"443",3356,"2022-01-18",233,134.428571428571
"444",3357,"2022-01-18",243,143.428571428571
"445",3358,"2022-01-18",39,80.8571428571429
"446",3359,"2022-01-18",231,176.857142857143
"447",3360,"2022-01-18",67,58.4285714285714
"448",3361,"2022-01-18",128,188.285714285714
"449",3401,"2022-01-18",131,165.142857142857
"450",3402,"2022-01-18",47,25.2857142857143
"451",3403,"2022-01-18",256,168.714285714286
"452",3404,"2022-01-18",121,141.571428571429
"453",3405,"2022-01-18",17,29.1428571428571
"454",3451,"2022-01-18",44,90.7142857142857
"455",3452,"2022-01-18",200,82.7142857142857
"456",3453,"2022-01-18",273,161
"457",3454,"2022-01-18",380,219.714285714286
"458",3455,"2022-01-18",23,33.4285714285714
"459",3456,"2022-01-18",106,99.2857142857143
"460",3457,"2022-01-18",89,80.8571428571429
"461",3458,"2022-01-18",249,167
"462",3459,"2022-01-18",239,229.857142857143
"463",3460,"2022-01-18",364,207.142857142857
"464",3461,"2022-01-18",94,73.5714285714286
"465",3462,"2022-01-18",25,22.7142857142857
"466",4011,"2022-01-18",1492,1168.42857142857
"467",4012,"2022-01-18",222,155.285714285714
"468",5111,"2022-01-18",554,405.142857142857
"469",5112,"2022-01-18",455,499.857142857143
"470",5113,"2022-01-18",650,607.428571428571
"471",5114,"2022-01-18",506,298.857142857143
"472",5116,"2022-01-18",376,267.714285714286
"473",5117,"2022-01-18",198,209.714285714286
"474",5119,"2022-01-18",300,201.714285714286
"475",5120,"2022-01-18",194,122.428571428571
"476",5122,"2022-01-18",245,269.857142857143
"477",5124,"2022-01-18",559,504.142857142857
"478",5154,"2022-01-18",277,205.571428571429
"479",5158,"2022-01-18",528,434.142857142857
"480",5162,"2022-01-18",404,317.142857142857
"481",5166,"2022-01-18",160,214.285714285714
"482",5170,"2022-01-18",768,426.428571428571
"483",5314,"2022-01-18",963,468.857142857143
"484",5315,"2022-01-18",279,995.571428571429
"485",5316,"2022-01-18",317,213.714285714286
"486",5334,"2022-01-18",686,580.714285714286
"487",5358,"2022-01-18",237,273
"488",5362,"2022-01-18",717,504.285714285714
"489",5366,"2022-01-18",105,104.857142857143
"490",5370,"2022-01-18",238,263
"491",5374,"2022-01-18",403,225.428571428571
"492",5378,"2022-01-18",462,281.285714285714
"493",5382,"2022-01-18",795,576.714285714286
"494",5512,"2022-01-18",185,112.285714285714
"495",5513,"2022-01-18",471,271.571428571429
"496",5515,"2022-01-18",238,283.714285714286
"497",5554,"2022-01-18",846,424
"498",5558,"2022-01-18",274,152.714285714286
"499",5562,"2022-01-18",310,186.714285714286
"500",5566,"2022-01-18",504,337.714285714286
"501",5570,"2022-01-18",255,210.285714285714
"502",5711,"2022-01-18",252,238.428571428571
"503",5754,"2022-01-18",610,334.285714285714
"504",5758,"2022-01-18",142,212.714285714286
"505",5762,"2022-01-18",97,63.2857142857143
"506",5766,"2022-01-18",336,269.142857142857
"507",5770,"2022-01-18",332,352.428571428571
"508",5774,"2022-01-18",167,201.857142857143
"509",5911,"2022-01-18",547,390.285714285714
"510",5913,"2022-01-18",1214,753.571428571429
"511",5914,"2022-01-18",286,172.428571428571
"512",5915,"2022-01-18",175,163.285714285714
"513",5916,"2022-01-18",239,178.571428571429
"514",5954,"2022-01-18",385,264.428571428571
"515",5958,"2022-01-18",167,149.571428571429
"516",5962,"2022-01-18",875,423.571428571429
"517",5966,"2022-01-18",105,93.1428571428571
"518",5970,"2022-01-18",184,164.285714285714
"519",5974,"2022-01-18",133,133.714285714286
"520",5978,"2022-01-18",400,327.428571428571
"521",6411,"2022-01-18",251,199.714285714286
"522",6412,"2022-01-18",755,1297.57142857143
"523",6413,"2022-01-18",154,135.428571428571
"524",6414,"2022-01-18",613,402.571428571429
"525",6431,"2022-01-18",296,218.428571428571
"526",6432,"2022-01-18",517,353.285714285714
"527",6433,"2022-01-18",526,336.714285714286
"528",6434,"2022-01-18",452,386.285714285714
"529",6435,"2022-01-18",608,480.142857142857
"530",6436,"2022-01-18",387,326
"531",6437,"2022-01-18",162,71.8571428571429
"532",6438,"2022-01-18",413,327.571428571429
"533",6439,"2022-01-18",239,182.714285714286
"534",6440,"2022-01-18",258,274.714285714286
"535",6531,"2022-01-18",332,213
"536",6532,"2022-01-18",330,190
"537",6533,"2022-01-18",179,119.571428571429
"538",6534,"2022-01-18",464,203
"539",6535,"2022-01-18",84,67
"540",6611,"2022-01-18",295,184.285714285714
"541",6631,"2022-01-18",1,157.428571428571
"542",6632,"2022-01-18",111,78.1428571428571
"543",6633,"2022-01-18",261,142.571428571429
"544",6634,"2022-01-18",293,131.714285714286
"545",6635,"2022-01-18",162,114.285714285714
"546",6636,"2022-01-18",62,41.4285714285714
"547",7111,"2022-01-18",169,112.714285714286
"548",7131,"2022-01-18",129,73.1428571428571
"549",7132,"2022-01-18",102,54.2857142857143
"550",7133,"2022-01-18",217,154.428571428571
"551",7134,"2022-01-18",53,62.5714285714286
"552",7135,"2022-01-18",72,59.4285714285714
"553",7137,"2022-01-18",201,135.857142857143
"554",7138,"2022-01-18",107,96.8571428571429
"555",7140,"2022-01-18",146,78
"556",7141,"2022-01-18",168,117.142857142857
"557",7143,"2022-01-18",176,87.8571428571429
"558",7211,"2022-01-18",86,91.5714285714286
"559",7231,"2022-01-18",115,86.7142857142857
"560",7232,"2022-01-18",134,76.1428571428571
"561",7233,"2022-01-18",67,26.2857142857143
"562",7235,"2022-01-18",84,73.5714285714286
"563",7311,"2022-01-18",78,43.2857142857143
"564",7312,"2022-01-18",186,147.428571428571
"565",7313,"2022-01-18",34,31.4285714285714
"566",7314,"2022-01-18",215,146.285714285714
"567",7315,"2022-01-18",336,237.714285714286
"568",7316,"2022-01-18",15,19.5714285714286
"569",7317,"2022-01-18",27,18.1428571428571
"570",7318,"2022-01-18",105,55.4285714285714
"571",7319,"2022-01-18",72,62.7142857142857
"572",7320,"2022-01-18",17,22.2857142857143
"573",7331,"2022-01-18",86,69.2857142857143
"574",7332,"2022-01-18",68,67.2857142857143
"575",7333,"2022-01-18",90,43.5714285714286
"576",7334,"2022-01-18",155,121.285714285714
"577",7335,"2022-01-18",175,133.857142857143
"578",7336,"2022-01-18",63,45
"579",7337,"2022-01-18",52,52.4285714285714
"580",7338,"2022-01-18",177,108.428571428571
"581",7339,"2022-01-18",286,189.571428571429
"582",7340,"2022-01-18",47,34.8571428571429
"583",8111,"2022-01-18",884,583
"584",8115,"2022-01-18",588,354.571428571429
"585",8116,"2022-01-18",1005,673.857142857143
"586",8117,"2022-01-18",408,206.714285714286
"587",8118,"2022-01-18",472,430.857142857143
"588",8119,"2022-01-18",648,403.714285714286
"589",8121,"2022-01-18",173,114.428571428571
"590",8125,"2022-01-18",546,280.571428571429
"591",8126,"2022-01-18",166,100
"592",8127,"2022-01-18",221,132.714285714286
"593",8128,"2022-01-18",159,98.5714285714286
"594",8135,"2022-01-18",245,102
"595",8136,"2022-01-18",375,211.571428571429
"596",8211,"2022-01-18",135,69.8571428571429
"597",8212,"2022-01-18",557,292.857142857143
"598",8215,"2022-01-18",730,330.142857142857
"599",8216,"2022-01-18",541,249.285714285714
"600",8221,"2022-01-18",102,101
"601",8222,"2022-01-18",360,322.571428571429
"602",8225,"2022-01-18",270,105.428571428571
"603",8226,"2022-01-18",318,291.428571428571
"604",8231,"2022-01-18",138,106
"605",8235,"2022-01-18",244,125.285714285714
"606",8236,"2022-01-18",214,148.857142857143
"607",8237,"2022-01-18",95,74.4285714285714
"608",8311,"2022-01-18",452,287.857142857143
"609",8315,"2022-01-18",470,263.142857142857
"610",8316,"2022-01-18",242,156.285714285714
"611",8317,"2022-01-18",735,419.285714285714
"612",8325,"2022-01-18",242,138.142857142857
