"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"112",6411,"2022-02-02",444,392.571428571429
"113",6412,"2022-02-02",2905,2635.42857142857
"114",6413,"2022-02-02",483,413.714285714286
"115",6414,"2022-02-02",1161,905.142857142857
"116",6431,"2022-02-02",739,481.285714285714
"117",6432,"2022-02-02",774,616.857142857143
"118",6433,"2022-02-02",140,426.857142857143
"119",6434,"2022-02-02",758,562.285714285714
"120",6435,"2022-02-02",1379,1234.71428571429
"121",6436,"2022-02-02",89,408.714285714286
"122",6437,"2022-02-02",288,251.714285714286
"123",6438,"2022-02-02",1055,876
"124",6439,"2022-02-02",549,438.142857142857
"125",6440,"2022-02-02",532,598.285714285714
"126",6531,"2022-02-02",770,606.285714285714
"127",6532,"2022-02-02",901,555
"128",6533,"2022-02-02",149,245.857142857143
"129",6534,"2022-02-02",87,410.142857142857
"130",6535,"2022-02-02",201,286
"131",6611,"2022-02-02",414,418.428571428571
"132",6631,"2022-02-02",302,539
"133",6632,"2022-02-02",241,196.142857142857
"134",6633,"2022-02-02",391,380.285714285714
"135",6634,"2022-02-02",418,312.571428571429
"136",6635,"2022-02-02",435,276
"137",6636,"2022-02-02",249,123.571428571429
"138",7111,"2022-02-02",3,68.2857142857143
"139",7131,"2022-02-02",251,151.857142857143
"140",7132,"2022-02-02",200,209
"141",7133,"2022-02-02",322,309.714285714286
"142",7134,"2022-02-02",110,115.857142857143
"143",7135,"2022-02-02",86,64
"144",7137,"2022-02-02",12,90.7142857142857
"145",7138,"2022-02-02",256,372.857142857143
"146",7140,"2022-02-02",86,111.714285714286
"147",7141,"2022-02-02",189,216.571428571429
"148",7143,"2022-02-02",408,298.571428571429
"149",7211,"2022-02-02",134,206.857142857143
"150",7231,"2022-02-02",161,145.714285714286
"151",7232,"2022-02-02",89,152.428571428571
"152",7233,"2022-02-02",110,64.7142857142857
"153",7235,"2022-02-02",128,224.571428571429
"154",7311,"2022-02-02",32,61.4285714285714
"155",7312,"2022-02-02",161,250.571428571429
"156",7314,"2022-02-02",106,268.857142857143
"157",7315,"2022-02-02",365,395.285714285714
"158",7316,"2022-02-02",76,54.8571428571429
"159",7317,"2022-02-02",42,71.4285714285714
"160",7318,"2022-02-02",10,61.7142857142857
"161",7319,"2022-02-02",163,139
"162",7320,"2022-02-02",56,70.7142857142857
"163",7331,"2022-02-02",188,158.714285714286
"164",7332,"2022-02-02",106,138.714285714286
"165",7333,"2022-02-02",43,81
"166",7334,"2022-02-02",248,322.142857142857
"167",7335,"2022-02-02",170,250.142857142857
"168",7336,"2022-02-02",34,60
"169",7337,"2022-02-02",1,102.714285714286
"170",7338,"2022-02-02",49,173.142857142857
"171",7339,"2022-02-02",300,363.857142857143
"172",7340,"2022-02-02",122,133.142857142857
"173",8111,"2022-02-02",694,725.142857142857
"174",8115,"2022-02-02",688,870
"175",8116,"2022-02-02",852,987.285714285714
"176",8117,"2022-02-02",141,542.428571428571
"177",8118,"2022-02-02",149,643
"178",8119,"2022-02-02",1433,863.285714285714
"179",8121,"2022-02-02",193,236.285714285714
"180",8125,"2022-02-02",1002,790.857142857143
"181",8126,"2022-02-02",230,221.428571428571
"182",8127,"2022-02-02",650,462
"183",8128,"2022-02-02",492,281.571428571429
"184",8135,"2022-02-02",346,336.142857142857
"185",8136,"2022-02-02",361,443.714285714286
"186",8211,"2022-02-02",124,113.428571428571
"187",8212,"2022-02-02",733,500.714285714286
"188",8215,"2022-02-02",1277,806.428571428571
"189",8216,"2022-02-02",606,536.142857142857
"190",8221,"2022-02-02",206,163.428571428571
"191",8222,"2022-02-02",452,387.714285714286
"192",8225,"2022-02-02",242,221.428571428571
"193",8226,"2022-02-02",942,731.285714285714
"194",8231,"2022-02-02",219,246.142857142857
"195",8235,"2022-02-02",512,338.285714285714
"196",8236,"2022-02-02",335,314
"197",8237,"2022-02-02",342,232.857142857143
"198",8311,"2022-02-02",387,531
"199",8315,"2022-02-02",478,594
"200",8316,"2022-02-02",461,427.714285714286
"201",8317,"2022-02-02",207,860.142857142857
"202",8325,"2022-02-02",109,256.571428571429
"203",8326,"2022-02-02",796,456.714285714286
"204",8327,"2022-02-02",403,301.857142857143
"205",8335,"2022-02-02",100,489.428571428571
"206",8336,"2022-02-02",848,560.285714285714
"207",8337,"2022-02-02",365,319.857142857143
"208",8415,"2022-02-02",8,510.714285714286
"209",8416,"2022-02-02",624,481.142857142857
"210",8417,"2022-02-02",815,469.285714285714
"211",8421,"2022-02-02",548,367.285714285714
"212",8425,"2022-02-02",780,487.428571428571
"213",8426,"2022-02-02",550,389.142857142857
"214",8435,"2022-02-02",221,307.714285714286
"215",8436,"2022-02-02",407,483.428571428571
"216",8437,"2022-02-02",359,238.571428571429
"217",9161,"2022-02-02",149,381
"218",9162,"2022-02-02",4039,3762.85714285714
"219",9163,"2022-02-02",232,182.142857142857
"220",9171,"2022-02-02",481,266.428571428571
"221",9172,"2022-02-02",217,271.285714285714
"222",9173,"2022-02-02",117,326.428571428571
"223",9174,"2022-02-02",658,582.571428571429
"224",9175,"2022-02-02",486,399.714285714286
"225",9176,"2022-02-02",728,230
"226",9177,"2022-02-02",9,462
"227",9178,"2022-02-02",284,497
"228",9179,"2022-02-02",3,341.285714285714
"229",9181,"2022-02-02",525,295.428571428571
"230",9182,"2022-02-02",387,278.857142857143
"231",9183,"2022-02-02",431,326.857142857143
"232",9184,"2022-02-02",259,820.571428571429
"233",9185,"2022-02-02",446,318.571428571429
"234",9186,"2022-02-02",373,315.285714285714
"235",9187,"2022-02-02",866,678
"236",9188,"2022-02-02",512,511.571428571429
"237",9189,"2022-02-02",245,267.285714285714
"238",9190,"2022-02-02",495,274
"239",9261,"2022-02-02",207,188.142857142857
"240",9262,"2022-02-02",13,80
"241",9263,"2022-02-02",20,93.4285714285714
"242",9271,"2022-02-02",443,258.142857142857
"243",9272,"2022-02-02",107,119.428571428571
"244",9273,"2022-02-02",516,296.714285714286
"245",9274,"2022-02-02",441,393.428571428571
"246",9275,"2022-02-02",67,246.857142857143
"247",9277,"2022-02-02",563,326.428571428571
"248",9278,"2022-02-02",49,167.714285714286
"249",9279,"2022-02-02",204,177.142857142857
"250",9361,"2022-02-02",107,91.4285714285714
"251",9362,"2022-02-02",256,258.428571428571
"252",9363,"2022-02-02",116,85.1428571428571
"253",9371,"2022-02-02",214,180.571428571429
"254",9372,"2022-02-02",391,259.714285714286
"255",9373,"2022-02-02",176,206.571428571429
"256",9374,"2022-02-02",305,216.428571428571
"257",9375,"2022-02-02",298,301.571428571429
"258",9376,"2022-02-02",85,224.571428571429
"259",9377,"2022-02-02",216,178
"260",9461,"2022-02-02",146,136.142857142857
"261",9462,"2022-02-02",157,167
"262",9463,"2022-02-02",46,46.2857142857143
"263",9464,"2022-02-02",84,61.7142857142857
"264",9471,"2022-02-02",403,351.571428571429
"265",9472,"2022-02-02",188,198.714285714286
"266",9473,"2022-02-02",109,95.5714285714286
"267",9474,"2022-02-02",64,207.142857142857
"268",9475,"2022-02-02",176,109.142857142857
"269",9476,"2022-02-02",117,84.4285714285714
"270",9477,"2022-02-02",189,123.714285714286
"271",9478,"2022-02-02",109,97.2857142857143
"272",9479,"2022-02-02",289,141.714285714286
"273",9561,"2022-02-02",97,96.1428571428571
"274",9562,"2022-02-02",172,136.857142857143
"275",9563,"2022-02-02",517,384.428571428571
"276",9564,"2022-02-02",901,1573.57142857143
"277",9565,"2022-02-02",128,89.5714285714286
"278",9571,"2022-02-02",461,374.714285714286
"279",9572,"2022-02-02",403,261.428571428571
"280",9573,"2022-02-02",375,288.857142857143
"281",9574,"2022-02-02",360,291.142857142857
"282",9575,"2022-02-02",70,102.285714285714
"283",9576,"2022-02-02",462,352.428571428571
"284",9577,"2022-02-02",242,188.285714285714
"285",9661,"2022-02-02",155,146.857142857143
"286",9662,"2022-02-02",66,119
"287",9663,"2022-02-02",539,399
"288",9671,"2022-02-02",407,360
"289",9672,"2022-02-02",21,164.428571428571
"290",9673,"2022-02-02",213,156.428571428571
"291",9674,"2022-02-02",396,187.714285714286
"292",9675,"2022-02-02",278,212
"293",9676,"2022-02-02",327,253.857142857143
"294",9677,"2022-02-02",304,231.857142857143
"295",9678,"2022-02-02",78,197.571428571429
"296",9679,"2022-02-02",699,408.714285714286
"297",9761,"2022-02-02",214,323.142857142857
"298",9762,"2022-02-02",167,96
"299",9763,"2022-02-02",217,156.714285714286
"300",9764,"2022-02-02",68,74.8571428571429
"301",9771,"2022-02-02",727,446.428571428571
"302",9772,"2022-02-02",1000,714.714285714286
"303",9773,"2022-02-02",310,232.142857142857
"304",9774,"2022-02-02",110,282.571428571429
"305",9775,"2022-02-02",494,322.142857142857
"306",9776,"2022-02-02",249,167
"307",9777,"2022-02-02",510,315.857142857143
"308",9778,"2022-02-02",407,322
"309",9779,"2022-02-02",205,259.571428571429
"310",9780,"2022-02-02",521,309.571428571429
"311",10041,"2022-02-02",1056,655.428571428571
"312",10042,"2022-02-02",353,279
"313",10043,"2022-02-02",240,199.285714285714
"314",10044,"2022-02-02",716,411.428571428571
"315",10045,"2022-02-02",420,254.285714285714
"316",10046,"2022-02-02",186,108.857142857143
"317",11001,"2022-02-02",1100,1034
"318",11002,"2022-02-02",404,958.142857142857
"319",11003,"2022-02-02",1777,1169
"320",11004,"2022-02-02",3137,1221.14285714286
"321",11005,"2022-02-02",600,769.285714285714
"322",11006,"2022-02-02",117,341
"323",11007,"2022-02-02",873,1525.28571428571
"324",11008,"2022-02-02",870,1102.85714285714
"325",11009,"2022-02-02",466,579.857142857143
"326",11010,"2022-02-02",544,381.142857142857
"327",11011,"2022-02-02",1091,919
"328",11012,"2022-02-02",670,545.428571428571
"329",12051,"2022-02-02",216,177
"330",12052,"2022-02-02",263,149.142857142857
"331",12053,"2022-02-02",211,158.857142857143
"332",12054,"2022-02-02",509,606.714285714286
"333",12060,"2022-02-02",662,374.857142857143
"334",12061,"2022-02-02",528,327.857142857143
"335",12062,"2022-02-02",162,91.2857142857143
"336",12063,"2022-02-02",185,341.571428571429
"337",12064,"2022-02-02",338,567.428571428571
"338",12065,"2022-02-02",968,703.428571428571
"339",12066,"2022-02-02",19,149.428571428571
"340",12067,"2022-02-02",750,521
"341",12068,"2022-02-02",249,208.285714285714
"342",12069,"2022-02-02",588,509.714285714286
"343",12070,"2022-02-02",337,203.571428571429
"344",12071,"2022-02-02",125,118.714285714286
"345",12072,"2022-02-02",224,497.428571428571
"346",12073,"2022-02-02",541,346.285714285714
"347",13003,"2022-02-02",323,261.285714285714
"348",13004,"2022-02-02",264,225.142857142857
"349",13071,"2022-02-02",327,334.142857142857
"350",13072,"2022-02-02",640,399
"351",13073,"2022-02-02",487,359.285714285714
"352",13074,"2022-02-02",483,324.714285714286
"353",13075,"2022-02-02",563,369.857142857143
"354",13076,"2022-02-02",409,402.142857142857
"355",14511,"2022-02-02",79,138.571428571429
"356",14521,"2022-02-02",130,189
"357",14523,"2022-02-02",199,168
"358",14524,"2022-02-02",159,252.571428571429
"359",14612,"2022-02-02",234,827.285714285714
"360",14625,"2022-02-02",87,238.285714285714
"361",14626,"2022-02-02",130,279.285714285714
"362",14627,"2022-02-02",413,300.142857142857
"363",14628,"2022-02-02",172,234.285714285714
"364",14713,"2022-02-02",1012,961.285714285714
"365",14729,"2022-02-02",268,374.428571428571
"366",14730,"2022-02-02",300,341.571428571429
"367",15001,"2022-02-02",31,139.285714285714
"368",15002,"2022-02-02",701,436
"369",15003,"2022-02-02",649,378
"370",15081,"2022-02-02",147,106.428571428571
"371",15082,"2022-02-02",2,164.142857142857
"372",15083,"2022-02-02",459,447.714285714286
"373",15084,"2022-02-02",260,193.428571428571
"374",15085,"2022-02-02",492,217.428571428571
"375",15086,"2022-02-02",167,226.142857142857
"376",15087,"2022-02-02",84,88.5714285714286
"377",15088,"2022-02-02",355,270.571428571429
"378",15089,"2022-02-02",322,284.571428571429
"379",15090,"2022-02-02",4,104.857142857143
"380",15091,"2022-02-02",35,150.571428571429
"381",16051,"2022-02-02",353,202.714285714286
"382",16052,"2022-02-02",167,84.2857142857143
"383",16053,"2022-02-02",201,114.142857142857
"384",16054,"2022-02-02",68,33.8571428571429
"385",16055,"2022-02-02",139,73.8571428571429
"386",16061,"2022-02-02",234,103.571428571429
"387",16062,"2022-02-02",112,71.2857142857143
"388",16063,"2022-02-02",209,157.285714285714
"389",16064,"2022-02-02",133,101.714285714286
"390",16065,"2022-02-02",98,49.8571428571429
"391",16066,"2022-02-02",57,93.8571428571429
"392",16067,"2022-02-02",131,84.1428571428571
"393",16068,"2022-02-02",19,49.2857142857143
"394",16069,"2022-02-02",98,61.2857142857143
"395",16070,"2022-02-02",196,107.571428571429
"396",16071,"2022-02-02",139,89.1428571428571
"397",16072,"2022-02-02",96,46
"398",16073,"2022-02-02",105,52.4285714285714
"399",16074,"2022-02-02",177,90.5714285714286
"400",16075,"2022-02-02",128,69.2857142857143
"401",16076,"2022-02-02",93,50.1428571428571
"402",16077,"2022-02-02",57,65.4285714285714
"403",11000,"2022-02-02",11649,9366.85714285714
"404",1001,"2022-02-01",211,160.285714285714
"405",1002,"2022-02-01",447,303.714285714286
"406",1003,"2022-02-01",481,414
"407",1004,"2022-02-01",154,136.714285714286
"408",1051,"2022-02-01",132,111.571428571429
"409",1053,"2022-02-01",274,273.285714285714
"410",1054,"2022-02-01",159,182.142857142857
"411",1055,"2022-02-01",248,193.142857142857
"412",1056,"2022-02-01",617,541.857142857143
"413",1057,"2022-02-01",137,116.285714285714
"414",1058,"2022-02-01",372,262.428571428571
"415",1059,"2022-02-01",255,225.428571428571
"416",1060,"2022-02-01",616,413.857142857143
"417",1061,"2022-02-01",152,131.714285714286
"418",1062,"2022-02-01",564,496
"419",2000,"2022-02-01",5794,5019.85714285714
"420",3101,"2022-02-01",240,288
"421",3102,"2022-02-01",252,305.428571428571
"422",3103,"2022-02-01",310,237.571428571429
"423",3151,"2022-02-01",245,187.285714285714
"424",3153,"2022-02-01",383,282.428571428571
"425",3154,"2022-02-01",183,130.857142857143
"426",3155,"2022-02-01",200,133.714285714286
"427",3157,"2022-02-01",285,215.857142857143
"428",3158,"2022-02-01",177,110.428571428571
"429",3159,"2022-02-01",225,209.857142857143
"430",3241,"2022-02-01",2645,2123.14285714286
"431",3251,"2022-02-01",573,464.142857142857
"432",3252,"2022-02-01",447,274
"433",3254,"2022-02-01",457,415.857142857143
"434",3255,"2022-02-01",172,108
"435",3256,"2022-02-01",215,269.428571428571
"436",3257,"2022-02-01",200,237.428571428571
"437",3351,"2022-02-01",370,237.142857142857
"438",3352,"2022-02-01",389,357.428571428571
"439",3353,"2022-02-01",685,457.428571428571
"440",3354,"2022-02-01",44,53.4285714285714
"441",3355,"2022-02-01",484,290.714285714286
"442",3356,"2022-02-01",166,155.285714285714
"443",3357,"2022-02-01",318,235.142857142857
"444",3358,"2022-02-01",18,131.142857142857
"445",3359,"2022-02-01",555,346.714285714286
"446",3360,"2022-02-01",102,100.857142857143
"447",3361,"2022-02-01",330,271.142857142857
"448",3401,"2022-02-01",224,167
"449",3402,"2022-02-01",127,75.8571428571429
"450",3403,"2022-02-01",340,292.285714285714
"451",3404,"2022-02-01",134,148.428571428571
"452",3405,"2022-02-01",126,94.1428571428571
"453",3451,"2022-02-01",40,145.714285714286
"454",3452,"2022-02-01",475,230.142857142857
"455",3453,"2022-02-01",494,359.857142857143
"456",3454,"2022-02-01",871,535
"457",3455,"2022-02-01",8,105.857142857143
"458",3456,"2022-02-01",90,155
"459",3457,"2022-02-01",304,269.571428571429
"460",3458,"2022-02-01",229,253.571428571429
"461",3459,"2022-02-01",659,652.428571428571
"462",3460,"2022-02-01",720,378.428571428571
"463",3461,"2022-02-01",117,131.857142857143
"464",3462,"2022-02-01",35,40.8571428571429
"465",4011,"2022-02-01",1179,1086
"466",4012,"2022-02-01",153,211.714285714286
"467",5111,"2022-02-01",2454,2036.57142857143
"468",5112,"2022-02-01",1376,1117.85714285714
"469",5113,"2022-02-01",1605,1221
"470",5114,"2022-02-01",433,570.571428571429
"471",5116,"2022-02-01",507,345
"472",5117,"2022-02-01",264,266.285714285714
"473",5119,"2022-02-01",150,372.571428571429
"474",5120,"2022-02-01",382,497.285714285714
"475",5122,"2022-02-01",382,602.714285714286
"476",5124,"2022-02-01",910,821.285714285714
"477",5154,"2022-02-01",768,542.571428571429
"478",5158,"2022-02-01",803,675.857142857143
"479",5162,"2022-02-01",485,645.428571428571
"480",5166,"2022-02-01",280,324.428571428571
"481",5170,"2022-02-01",1131,956
"482",5314,"2022-02-01",957,770.857142857143
"483",5315,"2022-02-01",3320,1627.42857142857
"484",5316,"2022-02-01",344,356.857142857143
"485",5334,"2022-02-01",1878,1540.14285714286
"486",5358,"2022-02-01",751,476.857142857143
"487",5362,"2022-02-01",1181,1152.42857142857
"488",5366,"2022-02-01",84,341
"489",5370,"2022-02-01",487,562.571428571429
"490",5374,"2022-02-01",420,546.428571428571
"491",5378,"2022-02-01",74,277.142857142857
"492",5382,"2022-02-01",524,648
"493",5512,"2022-02-01",353,316.714285714286
"494",5513,"2022-02-01",680,640
"495",5515,"2022-02-01",533,545.428571428571
"496",5554,"2022-02-01",873,1056
"497",5558,"2022-02-01",638,427.428571428571
"498",5562,"2022-02-01",756,536.285714285714
"499",5566,"2022-02-01",366,669.428571428571
"500",5570,"2022-02-01",822,537.142857142857
"501",5711,"2022-02-01",419,316.428571428571
"502",5754,"2022-02-01",1199,817.857142857143
"503",5758,"2022-02-01",64,276
"504",5762,"2022-02-01",272,235.714285714286
"505",5766,"2022-02-01",819,559
"506",5770,"2022-02-01",1355,945
"507",5774,"2022-02-01",714,506.285714285714
"508",5911,"2022-02-01",1043,857.714285714286
"509",5913,"2022-02-01",2290,1766.42857142857
"510",5914,"2022-02-01",493,390.571428571429
"511",5915,"2022-02-01",308,433.571428571429
"512",5916,"2022-02-01",428,429.571428571429
"513",5954,"2022-02-01",669,688.428571428571
"514",5958,"2022-02-01",1143,758.428571428571
"515",5962,"2022-02-01",1446,1085.71428571429
"516",5966,"2022-02-01",848,477.285714285714
"517",5970,"2022-02-01",706,664
"518",5974,"2022-02-01",366,578
"519",5978,"2022-02-01",593,611.571428571429
"520",6411,"2022-02-01",620,397.857142857143
"521",6412,"2022-02-01",2609,2556
"522",6413,"2022-02-01",586,430.571428571429
"523",6414,"2022-02-01",1027,858.857142857143
"524",6431,"2022-02-01",524,420.428571428571
"525",6432,"2022-02-01",792,609.142857142857
"526",6433,"2022-02-01",280,536.142857142857
"527",6434,"2022-02-01",607,537.857142857143
"528",6435,"2022-02-01",1342,1238
"529",6436,"2022-02-01",287,517.571428571429
"530",6437,"2022-02-01",306,247.571428571429
"531",6438,"2022-02-01",1081,820.142857142857
"532",6439,"2022-02-01",505,430.571428571429
"533",6440,"2022-02-01",791,627.714285714286
"534",6531,"2022-02-01",831,623.142857142857
"535",6532,"2022-02-01",595,528.571428571429
"536",6533,"2022-02-01",336,268.142857142857
"537",6534,"2022-02-01",630,460.428571428571
"538",6535,"2022-02-01",356,300.714285714286
"539",6611,"2022-02-01",557,411.285714285714
"540",6631,"2022-02-01",910,598.571428571429
"541",6632,"2022-02-01",265,199.714285714286
"542",6633,"2022-02-01",597,365.857142857143
"543",6634,"2022-02-01",286,322.285714285714
"544",6635,"2022-02-01",197,281.714285714286
"545",6636,"2022-02-01",86,114.285714285714
"546",7111,"2022-02-01",7,94.7142857142857
"547",7131,"2022-02-01",156,144
"548",7132,"2022-02-01",348,210.285714285714
"549",7133,"2022-02-01",377,325
"550",7134,"2022-02-01",112,114
"551",7135,"2022-02-01",134,61.7142857142857
"552",7137,"2022-02-01",13,135.428571428571
"553",7138,"2022-02-01",484,369.142857142857
"554",7140,"2022-02-01",110,124
"555",7141,"2022-02-01",352,227.142857142857
"556",7143,"2022-02-01",281,274.857142857143
"557",7211,"2022-02-01",315,228.142857142857
"558",7231,"2022-02-01",195,155.857142857143
"559",7232,"2022-02-01",173,170.857142857143
"560",7233,"2022-02-01",132,58.5714285714286
"561",7235,"2022-02-01",393,236.857142857143
"562",7311,"2022-02-01",64,65.1428571428571
"563",7312,"2022-02-01",293,254.857142857143
"564",7313,"2022-02-01",69,72
"565",7314,"2022-02-01",266,338.142857142857
"566",7315,"2022-02-01",430,438.428571428571
"567",7316,"2022-02-01",44,49.2857142857143
"568",7317,"2022-02-01",114,77.5714285714286
"569",7318,"2022-02-01",70,74.1428571428571
"570",7319,"2022-02-01",267,136
"571",7320,"2022-02-01",112,69.5714285714286
"572",7331,"2022-02-01",250,160
"573",7332,"2022-02-01",117,142
"574",7333,"2022-02-01",102,85.8571428571429
"575",7334,"2022-02-01",390,333.285714285714
"576",7335,"2022-02-01",448,253.428571428571
"577",7336,"2022-02-01",58,67.2857142857143
"578",7337,"2022-02-01",160,121.714285714286
"579",7338,"2022-02-01",227,211.285714285714
"580",7339,"2022-02-01",610,376.285714285714
"581",7340,"2022-02-01",181,129.428571428571
"582",8111,"2022-02-01",1021,781
"583",8115,"2022-02-01",1341,884.285714285714
"584",8116,"2022-02-01",1113,990.857142857143
"585",8117,"2022-02-01",1026,607.142857142857
"586",8118,"2022-02-01",480,797.571428571429
"587",8119,"2022-02-01",956,822
"588",8121,"2022-02-01",284,265.142857142857
"589",8125,"2022-02-01",1038,762.285714285714
"590",8126,"2022-02-01",232,233.571428571429
"591",8127,"2022-02-01",475,432.142857142857
"592",8128,"2022-02-01",252,255
"593",8135,"2022-02-01",591,339.428571428571
"594",8136,"2022-02-01",304,487.571428571429
"595",8211,"2022-02-01",187,112.285714285714
"596",8212,"2022-02-01",554,501.428571428571
"597",8215,"2022-02-01",924,770.428571428571
"598",8216,"2022-02-01",981,532.571428571429
"599",8221,"2022-02-01",225,169.571428571429
"600",8222,"2022-02-01",608,386.428571428571
"601",8225,"2022-02-01",331,225.142857142857
"602",8226,"2022-02-01",1173,722.857142857143
"603",8231,"2022-02-01",227,262.285714285714
"604",8235,"2022-02-01",431,319.142857142857
"605",8236,"2022-02-01",371,326.571428571429
"606",8237,"2022-02-01",148,219.142857142857
"607",8311,"2022-02-01",616,541
"608",8315,"2022-02-01",776,597
"609",8316,"2022-02-01",464,443.571428571429
"610",8317,"2022-02-01",1343,991
"611",8325,"2022-02-01",367,273.857142857143
"612",8326,"2022-02-01",675,403.857142857143
"613",8327,"2022-02-01",324,289
"614",8335,"2022-02-01",840,586.857142857143
"615",8336,"2022-02-01",758,509.714285714286
"616",8337,"2022-02-01",328,327.571428571429
"617",8415,"2022-02-01",195,576.142857142857
"618",8416,"2022-02-01",780,464.285714285714
"619",8417,"2022-02-01",589,418.857142857143
