"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"49",5113,"2022-02-26",449,640.142857142857
"50",5114,"2022-02-26",173,276.142857142857
"51",5116,"2022-02-26",142,282.714285714286
"52",5117,"2022-02-26",137,158.142857142857
"53",5119,"2022-02-26",65,176.571428571429
"54",5124,"2022-02-26",380,539.285714285714
"55",5154,"2022-02-26",154,366.714285714286
"56",5158,"2022-02-26",395,1226.71428571429
"57",5162,"2022-02-26",365,923.428571428571
"58",5166,"2022-02-26",222,383.571428571429
"59",5170,"2022-02-26",35,591.142857142857
"60",5314,"2022-02-26",187,454.857142857143
"61",5315,"2022-02-26",717,1549.85714285714
"62",5316,"2022-02-26",174,320.142857142857
"63",5334,"2022-02-26",278,671.857142857143
"64",5358,"2022-02-26",504,557.857142857143
"65",5362,"2022-02-26",392,678
"66",5366,"2022-02-26",265,412.285714285714
"67",5374,"2022-02-26",158,474.285714285714
"68",5378,"2022-02-26",194,395.571428571429
"69",5382,"2022-02-26",458,843.142857142857
"70",5515,"2022-02-26",76,515.142857142857
"71",5554,"2022-02-26",856,872.571428571429
"72",5558,"2022-02-26",374,388.428571428571
"73",5562,"2022-02-26",1099,1118
"74",5566,"2022-02-26",226,825.571428571429
"75",5570,"2022-02-26",560,588.285714285714
"76",5711,"2022-02-26",319,577.142857142857
"77",5754,"2022-02-26",390,728.857142857143
"78",5758,"2022-02-26",119,447.285714285714
"79",5762,"2022-02-26",177,296.714285714286
"80",5766,"2022-02-26",764,545.714285714286
"81",5774,"2022-02-26",389,586.571428571429
"82",5911,"2022-02-26",98,505.714285714286
"83",5913,"2022-02-26",751,750.285714285714
"84",5914,"2022-02-26",61,275.428571428571
"85",5915,"2022-02-26",268,301.714285714286
"86",5916,"2022-02-26",162,213.142857142857
"87",5958,"2022-02-26",254,460.285714285714
"88",5962,"2022-02-26",552,697.428571428571
"89",5966,"2022-02-26",92,256.857142857143
"90",5970,"2022-02-26",318,554.857142857143
"91",5974,"2022-02-26",516,568.285714285714
"92",5978,"2022-02-26",366,552.571428571429
"93",6411,"2022-02-26",56,172.428571428571
"94",6412,"2022-02-26",695,837.714285714286
"95",6413,"2022-02-26",112,175.285714285714
"96",6414,"2022-02-26",326,389.428571428571
"97",6431,"2022-02-26",289,664.428571428571
"98",6432,"2022-02-26",99,380.285714285714
"99",6433,"2022-02-26",78,275
"100",6434,"2022-02-26",212,324
"101",6435,"2022-02-26",399,774.428571428571
"102",6436,"2022-02-26",1,266
"103",6437,"2022-02-26",30,143.142857142857
"104",6438,"2022-02-26",166,455.857142857143
"105",6439,"2022-02-26",255,258.571428571429
"106",6531,"2022-02-26",376,438.285714285714
"107",6533,"2022-02-26",108,284.142857142857
"108",6534,"2022-02-26",11,360
"109",6611,"2022-02-26",292,287.714285714286
"110",6631,"2022-02-26",90,350.428571428571
"111",6633,"2022-02-26",358,358.571428571429
"112",6634,"2022-02-26",150,252.142857142857
"113",6635,"2022-02-26",49,231.285714285714
"114",6636,"2022-02-26",45,139
"115",7131,"2022-02-26",125,144.571428571429
"116",7133,"2022-02-26",98,208.857142857143
"117",7134,"2022-02-26",28,79.5714285714286
"118",7135,"2022-02-26",40,70.1428571428571
"119",7138,"2022-02-26",52,193.857142857143
"120",7140,"2022-02-26",20,116.857142857143
"121",7143,"2022-02-26",15,227
"122",7211,"2022-02-26",13,129.142857142857
"123",7233,"2022-02-26",47,69.1428571428571
"124",7235,"2022-02-26",13,221.285714285714
"125",7315,"2022-02-26",1,246.714285714286
"126",7316,"2022-02-26",20,114.142857142857
"127",7317,"2022-02-26",27,63.7142857142857
"128",7319,"2022-02-26",3,113.857142857143
"129",7320,"2022-02-26",34,61.7142857142857
"130",7331,"2022-02-26",12,145.142857142857
"131",7332,"2022-02-26",60,208.714285714286
"132",7333,"2022-02-26",39,100.571428571429
"133",7336,"2022-02-26",32,61.7142857142857
"134",7340,"2022-02-26",87,156.142857142857
"135",8111,"2022-02-26",361,1392.28571428571
"136",8115,"2022-02-26",254,642.285714285714
"137",8116,"2022-02-26",708,1057.14285714286
"138",8117,"2022-02-26",14,456.857142857143
"139",8118,"2022-02-26",42,585.285714285714
"140",8119,"2022-02-26",604,875.857142857143
"141",8121,"2022-02-26",152,239.714285714286
"142",8125,"2022-02-26",291,750.857142857143
"143",8126,"2022-02-26",136,272.571428571429
"144",8127,"2022-02-26",393,420.714285714286
"145",8128,"2022-02-26",262,321.428571428571
"146",8135,"2022-02-26",47,284.857142857143
"147",8136,"2022-02-26",416,671
"148",8211,"2022-02-26",93,85.1428571428571
"149",8212,"2022-02-26",317,496.571428571429
"150",8215,"2022-02-26",522,798
"151",8216,"2022-02-26",402,458.285714285714
"152",8221,"2022-02-26",124,371.428571428571
"153",8222,"2022-02-26",559,781.714285714286
"154",8225,"2022-02-26",272,351.857142857143
"155",8226,"2022-02-26",511,1483
"156",8231,"2022-02-26",157,280
"157",8235,"2022-02-26",139,363.285714285714
"158",8236,"2022-02-26",258,405.142857142857
"159",8237,"2022-02-26",164,264
"160",8311,"2022-02-26",130,363.857142857143
"161",8315,"2022-02-26",151,461.571428571429
"162",8316,"2022-02-26",189,284.142857142857
"163",8317,"2022-02-26",370,840.285714285714
"164",8325,"2022-02-26",25,291.571428571429
"165",8326,"2022-02-26",337,575.857142857143
"166",8327,"2022-02-26",296,423
"167",8336,"2022-02-26",284,377.428571428571
"168",8337,"2022-02-26",40,287
"169",8416,"2022-02-26",221,421.142857142857
"170",8417,"2022-02-26",412,487.857142857143
"171",8421,"2022-02-26",213,309.142857142857
"172",8425,"2022-02-26",436,510.285714285714
"173",8426,"2022-02-26",261,560.142857142857
"174",8435,"2022-02-26",248,514.285714285714
"175",8436,"2022-02-26",362,758.142857142857
"176",8437,"2022-02-26",260,412
"177",9162,"2022-02-26",894,2638.57142857143
"178",9163,"2022-02-26",22,128
"179",9171,"2022-02-26",347,273.857142857143
"180",9172,"2022-02-26",17,248.714285714286
"181",9173,"2022-02-26",88,320.571428571429
"182",9174,"2022-02-26",153,318
"183",9175,"2022-02-26",208,302.142857142857
"184",9176,"2022-02-26",390,391.714285714286
"185",9178,"2022-02-26",114,328
"186",9179,"2022-02-26",801,419.428571428571
"187",9180,"2022-02-26",105,226.285714285714
"188",9181,"2022-02-26",89,289.142857142857
"189",9182,"2022-02-26",71,208.714285714286
"190",9183,"2022-02-26",203,264.285714285714
"191",9184,"2022-02-26",305,601.428571428571
"192",9185,"2022-02-26",164,252.285714285714
"193",9187,"2022-02-26",100,654.571428571429
"194",9188,"2022-02-26",200,228.714285714286
"195",9189,"2022-02-26",93,369.857142857143
"196",9190,"2022-02-26",46,343
"197",9261,"2022-02-26",158,202.285714285714
"198",9262,"2022-02-26",125,121.714285714286
"199",9263,"2022-02-26",1,100.428571428571
"200",9271,"2022-02-26",435,376.714285714286
"201",9272,"2022-02-26",133,336.428571428571
"202",9273,"2022-02-26",307,391.285714285714
"203",9274,"2022-02-26",401,474.714285714286
"204",9275,"2022-02-26",540,648.571428571429
"205",9276,"2022-02-26",315,290.714285714286
"206",9277,"2022-02-26",385,347.428571428571
"207",9278,"2022-02-26",2,300.571428571429
"208",9279,"2022-02-26",131,264.142857142857
"209",9361,"2022-02-26",60,85.4285714285714
"210",9362,"2022-02-26",310,583.428571428571
"211",9363,"2022-02-26",29,132.714285714286
"212",9371,"2022-02-26",103,196.428571428571
"213",9372,"2022-02-26",273,405.285714285714
"214",9373,"2022-02-26",44,369.714285714286
"215",9374,"2022-02-26",85,271
"216",9375,"2022-02-26",461,961.142857142857
"217",9376,"2022-02-26",30,410.285714285714
"218",9377,"2022-02-26",169,202
"219",9461,"2022-02-26",156,149.857142857143
"220",9462,"2022-02-26",60,149.428571428571
"221",9463,"2022-02-26",111,116.714285714286
"222",9464,"2022-02-26",166,109.714285714286
"223",9471,"2022-02-26",382,399
"224",9472,"2022-02-26",107,225
"225",9473,"2022-02-26",229,235.142857142857
"226",9474,"2022-02-26",30,291.857142857143
"227",9475,"2022-02-26",270,209.571428571429
"228",9476,"2022-02-26",98,214.428571428571
"229",9477,"2022-02-26",154,167.142857142857
"230",9478,"2022-02-26",200,260.285714285714
"231",9479,"2022-02-26",331,215.428571428571
"232",9561,"2022-02-26",44,127
"233",9562,"2022-02-26",269,197.571428571429
"234",9563,"2022-02-26",257,258.285714285714
"235",9564,"2022-02-26",495,1123.42857142857
"236",9565,"2022-02-26",72,89
"237",9571,"2022-02-26",227,490.857142857143
"238",9572,"2022-02-26",392,290.285714285714
"239",9573,"2022-02-26",253,253.714285714286
"240",9574,"2022-02-26",430,390.714285714286
"241",9575,"2022-02-26",7,60
"242",9576,"2022-02-26",410,307.428571428571
"243",9661,"2022-02-26",70,156.285714285714
"244",9662,"2022-02-26",5,72.7142857142857
"245",9663,"2022-02-26",404,369.714285714286
"246",9671,"2022-02-26",217,347
"247",9672,"2022-02-26",21,203.285714285714
"248",9673,"2022-02-26",257,278.714285714286
"249",9674,"2022-02-26",320,237.428571428571
"250",9675,"2022-02-26",399,268.857142857143
"251",9676,"2022-02-26",354,316.857142857143
"252",9677,"2022-02-26",371,268
"253",9678,"2022-02-26",5,188.285714285714
"254",9679,"2022-02-26",681,473.714285714286
"255",9761,"2022-02-26",149,598.285714285714
"256",9762,"2022-02-26",81,121
"257",9763,"2022-02-26",154,149.428571428571
"258",9764,"2022-02-26",68,102.857142857143
"259",9771,"2022-02-26",312,462.857142857143
"260",9772,"2022-02-26",630,658.857142857143
"261",9773,"2022-02-26",390,285.571428571429
"262",9774,"2022-02-26",58,303.571428571429
"263",9775,"2022-02-26",335,432.857142857143
"264",9776,"2022-02-26",136,226.857142857143
"265",9777,"2022-02-26",301,335.571428571429
"266",9778,"2022-02-26",96,383.571428571429
"267",9779,"2022-02-26",310,482.428571428571
"268",9780,"2022-02-26",461,395.571428571429
"269",10041,"2022-02-26",511,509.857142857143
"270",10042,"2022-02-26",197,178.571428571429
"271",10043,"2022-02-26",308,273.142857142857
"272",10044,"2022-02-26",358,378.571428571429
"273",10045,"2022-02-26",122,245.428571428571
"274",10046,"2022-02-26",141,137.142857142857
"275",11002,"2022-02-26",90,444.285714285714
"276",11004,"2022-02-26",175,483.428571428571
"277",11005,"2022-02-26",225,316
"278",11011,"2022-02-26",185,899.714285714286
"279",11012,"2022-02-26",35,309
"280",12052,"2022-02-26",168,299.714285714286
"281",12053,"2022-02-26",125,153.285714285714
"282",12061,"2022-02-26",54,383.714285714286
"283",12062,"2022-02-26",282,286.571428571429
"284",12064,"2022-02-26",27,376.714285714286
"285",12065,"2022-02-26",2,385
"286",12066,"2022-02-26",46,188.857142857143
"287",12067,"2022-02-26",157,390.285714285714
"288",12068,"2022-02-26",249,243.428571428571
"289",12071,"2022-02-26",124,214.571428571429
"290",12072,"2022-02-26",270,333.142857142857
"291",13003,"2022-02-26",96,520.428571428571
"292",13004,"2022-02-26",215,199.428571428571
"293",13071,"2022-02-26",400,406.714285714286
"294",13072,"2022-02-26",354,510.857142857143
"295",13073,"2022-02-26",369,561.428571428571
"296",13074,"2022-02-26",349,327
"297",13075,"2022-02-26",438,470.428571428571
"298",14511,"2022-02-26",70,378.285714285714
"299",14521,"2022-02-26",116,588.714285714286
"300",14523,"2022-02-26",331,406.571428571429
"301",14524,"2022-02-26",143,521.285714285714
"302",14612,"2022-02-26",91,859.285714285714
"303",14625,"2022-02-26",28,532
"304",14627,"2022-02-26",85,400.285714285714
"305",14713,"2022-02-26",505,1237.42857142857
"306",14729,"2022-02-26",99,512.285714285714
"307",14730,"2022-02-26",189,378.571428571429
"308",15001,"2022-02-26",5,146.857142857143
"309",15002,"2022-02-26",348,502.714285714286
"310",15081,"2022-02-26",270,204.142857142857
"311",15083,"2022-02-26",1,891.142857142857
"312",15084,"2022-02-26",88,331.428571428571
"313",15085,"2022-02-26",660,585.714285714286
"314",15087,"2022-02-26",356,422
"315",15088,"2022-02-26",170,398
"316",15089,"2022-02-26",92,497.285714285714
"317",15090,"2022-02-26",64,281.285714285714
"318",16051,"2022-02-26",71,241.714285714286
"319",16052,"2022-02-26",187,215.857142857143
"320",16053,"2022-02-26",277,228.857142857143
"321",16054,"2022-02-26",57,55.7142857142857
"322",16055,"2022-02-26",114,147.714285714286
"323",16061,"2022-02-26",259,262.428571428571
"324",16062,"2022-02-26",179,204.857142857143
"325",16063,"2022-02-26",257,271
"326",16064,"2022-02-26",144,190.428571428571
"327",16065,"2022-02-26",107,108.285714285714
"328",16067,"2022-02-26",252,212.714285714286
"329",16069,"2022-02-26",107,143.857142857143
"330",16070,"2022-02-26",180,218
"331",16072,"2022-02-26",48,83.2857142857143
"332",16073,"2022-02-26",238,244.571428571429
"333",16074,"2022-02-26",243,229.571428571429
"334",16075,"2022-02-26",189,152.857142857143
"335",16076,"2022-02-26",217,105
"336",16077,"2022-02-26",145,205.428571428571
"337",11000,"2022-02-26",710,5808.85714285714
"338",1001,"2022-02-25",149,211.571428571429
"339",1002,"2022-02-25",290,280.142857142857
"340",1003,"2022-02-25",230,290.571428571429
"341",1004,"2022-02-25",173,129.285714285714
"342",1051,"2022-02-25",255,213.857142857143
"343",1053,"2022-02-25",188,227.571428571429
"344",1054,"2022-02-25",348,302.285714285714
"345",1055,"2022-02-25",180,278.714285714286
"346",1056,"2022-02-25",176,272.428571428571
"347",1057,"2022-02-25",141,138.142857142857
"348",1058,"2022-02-25",372,362
"349",1059,"2022-02-25",330,346.285714285714
"350",1060,"2022-02-25",276,341
"351",1061,"2022-02-25",293,178.428571428571
"352",1062,"2022-02-25",231,253.571428571429
"353",2000,"2022-02-25",1161,1756
"354",3101,"2022-02-25",436,393
"355",3102,"2022-02-25",207,269.857142857143
"356",3103,"2022-02-25",449,365.714285714286
"357",3151,"2022-02-25",452,389
"358",3153,"2022-02-25",229,303.714285714286
"359",3154,"2022-02-25",20,155.714285714286
"360",3155,"2022-02-25",263,377.857142857143
"361",3157,"2022-02-25",249,244.428571428571
"362",3158,"2022-02-25",172,212.428571428571
"363",3159,"2022-02-25",372,465.428571428571
"364",3241,"2022-02-25",2693,2426.42857142857
"365",3251,"2022-02-25",308,355.285714285714
"366",3252,"2022-02-25",350,321.714285714286
"367",3254,"2022-02-25",883,557.285714285714
"368",3255,"2022-02-25",94,148
"369",3256,"2022-02-25",235,250.428571428571
"370",3257,"2022-02-25",375,225.571428571429
"371",3351,"2022-02-25",169,286.285714285714
"372",3352,"2022-02-25",397,367.285714285714
"373",3353,"2022-02-25",359,312.714285714286
"374",3354,"2022-02-25",49,72.5714285714286
"375",3355,"2022-02-25",290,256
"376",3356,"2022-02-25",125,115.857142857143
"377",3357,"2022-02-25",124,184.714285714286
"378",3358,"2022-02-25",70,198.142857142857
"379",3359,"2022-02-25",122,215.142857142857
"380",3360,"2022-02-25",104,150.857142857143
"381",3361,"2022-02-25",181,186.714285714286
"382",3401,"2022-02-25",76,111.571428571429
"383",3402,"2022-02-25",72,96.1428571428571
"384",3403,"2022-02-25",208,168.857142857143
"385",3404,"2022-02-25",378,326.857142857143
"386",3405,"2022-02-25",52,85
"387",3451,"2022-02-25",163,151.285714285714
"388",3452,"2022-02-25",376,323.571428571429
"389",3453,"2022-02-25",305,526.714285714286
"390",3454,"2022-02-25",284,669
"391",3455,"2022-02-25",129,126.714285714286
"392",3456,"2022-02-25",189,253
"393",3457,"2022-02-25",318,326.285714285714
"394",3458,"2022-02-25",91,163.571428571429
"395",3459,"2022-02-25",704,678.285714285714
"396",3460,"2022-02-25",1,178
"397",3461,"2022-02-25",103,95
"398",3462,"2022-02-25",103,58.8571428571429
"399",4011,"2022-02-25",578,578.428571428571
"400",4012,"2022-02-25",164,184.714285714286
"401",5111,"2022-02-25",807,841.142857142857
"402",5112,"2022-02-25",519,459.714285714286
"403",5113,"2022-02-25",797,646.714285714286
"404",5114,"2022-02-25",142,283.571428571429
"405",5116,"2022-02-25",238,308.142857142857
"406",5117,"2022-02-25",176,165.857142857143
"407",5119,"2022-02-25",191,197.714285714286
"408",5120,"2022-02-25",268,252
"409",5122,"2022-02-25",218,453.428571428571
"410",5124,"2022-02-25",569,573.285714285714
"411",5154,"2022-02-25",334,391.285714285714
"412",5158,"2022-02-25",1246,1244.71428571429
"413",5162,"2022-02-25",846,997
"414",5166,"2022-02-25",429,418.571428571429
"415",5170,"2022-02-25",656,672.857142857143
"416",5314,"2022-02-25",567,489.285714285714
"417",5315,"2022-02-25",1757,1661.71428571429
"418",5316,"2022-02-25",455,324.571428571429
"419",5334,"2022-02-25",764,717
"420",5358,"2022-02-25",555,547.571428571429
"421",5362,"2022-02-25",609,723.285714285714
"422",5366,"2022-02-25",433,462.571428571429
"423",5370,"2022-02-25",377,490.428571428571
"424",5374,"2022-02-25",653,509.714285714286
"425",5378,"2022-02-25",453,432.142857142857
"426",5382,"2022-02-25",891,913
"427",5512,"2022-02-25",86,132.857142857143
"428",5513,"2022-02-25",151,310.857142857143
"429",5515,"2022-02-25",510,539.142857142857
"430",5554,"2022-02-25",1026,885.857142857143
"431",5558,"2022-02-25",381,400.428571428571
"432",5562,"2022-02-25",993,1096.85714285714
"433",5566,"2022-02-25",975,893.857142857143
"434",5570,"2022-02-25",563,599
"435",5711,"2022-02-25",431,612.571428571429
"436",5754,"2022-02-25",941,806.571428571429
"437",5758,"2022-02-25",165,505.714285714286
"438",5762,"2022-02-25",283,314.714285714286
"439",5766,"2022-02-25",920,525.571428571429
"440",5770,"2022-02-25",801,1012.71428571429
"441",5774,"2022-02-25",709,666.714285714286
"442",5911,"2022-02-25",411,504.285714285714
"443",5913,"2022-02-25",645,732.142857142857
"444",5914,"2022-02-25",179,331.142857142857
"445",5915,"2022-02-25",312,310
"446",5916,"2022-02-25",214,213.857142857143
"447",5954,"2022-02-25",454,440.571428571429
"448",5958,"2022-02-25",498,499.142857142857
"449",5962,"2022-02-25",683,744.714285714286
"450",5966,"2022-02-25",216,268.857142857143
"451",5970,"2022-02-25",657,555.142857142857
"452",5974,"2022-02-25",681,582.857142857143
"453",5978,"2022-02-25",533,599.142857142857
"454",6411,"2022-02-25",132,192.571428571429
"455",6412,"2022-02-25",857,862.571428571429
"456",6413,"2022-02-25",141,179.428571428571
"457",6414,"2022-02-25",431,395.142857142857
"458",6431,"2022-02-25",945,672.142857142857
"459",6432,"2022-02-25",283,407.142857142857
"460",6433,"2022-02-25",237,289.142857142857
"461",6434,"2022-02-25",311,337.285714285714
"462",6435,"2022-02-25",771,833.142857142857
"463",6436,"2022-02-25",137,287.428571428571
"464",6437,"2022-02-25",129,145.857142857143
"465",6438,"2022-02-25",531,495.714285714286
"466",6439,"2022-02-25",239,265.714285714286
"467",6440,"2022-02-25",311,404.285714285714
"468",6531,"2022-02-25",516,387.571428571429
"469",6532,"2022-02-25",466,380.428571428571
"470",6533,"2022-02-25",250,302.571428571429
"471",6534,"2022-02-25",538,375.714285714286
"472",6535,"2022-02-25",140,219.428571428571
"473",6611,"2022-02-25",434,295
"474",6631,"2022-02-25",436,375.428571428571
"475",6632,"2022-02-25",93,161.571428571429
"476",6633,"2022-02-25",475,366.714285714286
"477",6634,"2022-02-25",198,267.142857142857
"478",6635,"2022-02-25",384,255.142857142857
"479",6636,"2022-02-25",135,165.142857142857
"480",7111,"2022-02-25",24,112.857142857143
"481",7131,"2022-02-25",194,155
"482",7132,"2022-02-25",180,189.285714285714
"483",7133,"2022-02-25",206,210
"484",7134,"2022-02-25",55,91.4285714285714
"485",7135,"2022-02-25",79,77.2857142857143
"486",7137,"2022-02-25",93,211.285714285714
"487",7138,"2022-02-25",159,225.571428571429
"488",7140,"2022-02-25",133,138.285714285714
"489",7141,"2022-02-25",118,173.142857142857
"490",7143,"2022-02-25",303,267.857142857143
"491",7211,"2022-02-25",176,147.571428571429
"492",7231,"2022-02-25",189,192.857142857143
"493",7232,"2022-02-25",99,123.142857142857
"494",7233,"2022-02-25",89,73
"495",7235,"2022-02-25",274,228
"496",7311,"2022-02-25",30,59.5714285714286
"497",7312,"2022-02-25",107,161.857142857143
"498",7313,"2022-02-25",23,50.1428571428571
"499",7314,"2022-02-25",131,161.285714285714
"500",7315,"2022-02-25",246,247
"501",7316,"2022-02-25",64,157.571428571429
"502",7317,"2022-02-25",53,70.2857142857143
"503",7318,"2022-02-25",30,43.7142857142857
"504",7319,"2022-02-25",134,131.857142857143
"505",7320,"2022-02-25",49,63.1428571428571
"506",7331,"2022-02-25",220,163.571428571429
"507",7332,"2022-02-25",147,281.428571428571
"508",7333,"2022-02-25",116,115.714285714286
"509",7334,"2022-02-25",265,331.142857142857
"510",7335,"2022-02-25",160,231.714285714286
"511",7336,"2022-02-25",59,67.2857142857143
"512",7337,"2022-02-25",65,104.857142857143
"513",7338,"2022-02-25",90,145.428571428571
"514",7339,"2022-02-25",272,260.142857142857
"515",7340,"2022-02-25",112,163.285714285714
"516",8111,"2022-02-25",1552,1398.42857142857
"517",8115,"2022-02-25",564,674
"518",8116,"2022-02-25",1080,1091.57142857143
"519",8117,"2022-02-25",495,514.571428571429
"520",8118,"2022-02-25",252,665.571428571429
"521",8119,"2022-02-25",674,838.142857142857
"522",8121,"2022-02-25",233,261.428571428571
"523",8125,"2022-02-25",956,775.714285714286
"524",8126,"2022-02-25",464,306.285714285714
"525",8127,"2022-02-25",580,438
"526",8128,"2022-02-25",485,313.142857142857
"527",8135,"2022-02-25",324,325.714285714286
"528",8136,"2022-02-25",761,709.857142857143
"529",8211,"2022-02-25",78,85.5714285714286
"530",8212,"2022-02-25",574,523.571428571429
"531",8215,"2022-02-25",892,835.285714285714
"532",8216,"2022-02-25",470,473.571428571429
"533",8221,"2022-02-25",438,384.571428571429
"534",8222,"2022-02-25",981,801
"535",8225,"2022-02-25",405,346
"536",8226,"2022-02-25",1657,1510.28571428571
"537",8231,"2022-02-25",265,272.714285714286
"538",8235,"2022-02-25",344,380.857142857143
"539",8236,"2022-02-25",466,391
"540",8237,"2022-02-25",382,263.285714285714
"541",8311,"2022-02-25",329,407.571428571429
"542",8315,"2022-02-25",477,507.428571428571
"543",8316,"2022-02-25",287,296.714285714286
"544",8317,"2022-02-25",879,926.428571428571
"545",8325,"2022-02-25",272,346.285714285714
"546",8326,"2022-02-25",774,561.142857142857
"547",8327,"2022-02-25",414,451.142857142857
"548",8335,"2022-02-25",259,361.571428571429
"549",8336,"2022-02-25",378,379
"550",8337,"2022-02-25",240,329.142857142857
"551",8415,"2022-02-25",245,544.428571428571
"552",8416,"2022-02-25",410,433.714285714286
"553",8417,"2022-02-25",356,529.142857142857
"554",8421,"2022-02-25",331,321.714285714286
"555",8425,"2022-02-25",597,529.714285714286
"556",8426,"2022-02-25",623,594.571428571429
"557",8435,"2022-02-25",521,570.285714285714
"558",8436,"2022-02-25",804,787.571428571429
"559",8437,"2022-02-25",425,421.571428571429
"560",9161,"2022-02-25",197,345
"561",9162,"2022-02-25",2680,2735.14285714286
"562",9163,"2022-02-25",94,128.142857142857
"563",9171,"2022-02-25",145,271.428571428571
"564",9172,"2022-02-25",341,298.285714285714
"565",9173,"2022-02-25",453,332.285714285714
"566",9174,"2022-02-25",283,346.857142857143
"567",9175,"2022-02-25",292,296.571428571429
"568",9176,"2022-02-25",402,397.571428571429
"569",9177,"2022-02-25",177,369
"570",9178,"2022-02-25",299,358.571428571429
"571",9179,"2022-02-25",285,384.428571428571
"572",9180,"2022-02-25",238,243.571428571429
"573",9181,"2022-02-25",291,290.428571428571
"574",9182,"2022-02-25",376,215
"575",9183,"2022-02-25",226,273.428571428571
"576",9184,"2022-02-25",751,616.428571428571
"577",9185,"2022-02-25",134,276
"578",9186,"2022-02-25",259,385.571428571429
"579",9187,"2022-02-25",683,667
"580",9188,"2022-02-25",228,232.857142857143
"581",9189,"2022-02-25",307,447.857142857143
"582",9190,"2022-02-25",203,342.142857142857
"583",9261,"2022-02-25",198,197.285714285714
"584",9262,"2022-02-25",105,118.714285714286
"585",9263,"2022-02-25",163,115.142857142857
"586",9271,"2022-02-25",412,386.285714285714
"587",9272,"2022-02-25",405,334.142857142857
"588",9273,"2022-02-25",370,391.571428571429
"589",9274,"2022-02-25",512,469.571428571429
"590",9275,"2022-02-25",672,639.714285714286
"591",9276,"2022-02-25",346,284.142857142857
"592",9277,"2022-02-25",522,337.142857142857
"593",9278,"2022-02-25",398,347.714285714286
"594",9279,"2022-02-25",250,282.285714285714
"595",9361,"2022-02-25",87,87.7142857142857
"596",9362,"2022-02-25",337,613.142857142857
"597",9363,"2022-02-25",170,141.428571428571
"598",9371,"2022-02-25",191,209
"599",9372,"2022-02-25",552,416.142857142857
"600",9373,"2022-02-25",720,448.428571428571
"601",9374,"2022-02-25",302,295
"602",9375,"2022-02-25",417,1018.57142857143
"603",9376,"2022-02-25",221,467.142857142857
"604",9377,"2022-02-25",158,200.857142857143
"605",9461,"2022-02-25",162,147.285714285714
"606",9462,"2022-02-25",151,152.285714285714
"607",9463,"2022-02-25",157,114.285714285714
"608",9464,"2022-02-25",54,106
"609",9471,"2022-02-25",426,386.571428571429
"610",9472,"2022-02-25",265,228.428571428571
"611",9473,"2022-02-25",337,227.428571428571
"612",9474,"2022-02-25",355,310.285714285714
"613",9475,"2022-02-25",153,211.857142857143
"614",9476,"2022-02-25",267,227
"615",9477,"2022-02-25",148,164.428571428571
"616",9478,"2022-02-25",238,258.857142857143
"617",9479,"2022-02-25",186,198.428571428571
"618",9561,"2022-02-25",178,125.428571428571
"619",9562,"2022-02-25",210,199.857142857143
