"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"346",12070,"2022-02-08",514,272.571428571429
"347",12071,"2022-02-08",270,159.571428571429
"348",12072,"2022-02-08",842,418.714285714286
"349",12073,"2022-02-08",709,543.714285714286
"350",13003,"2022-02-08",550,400.714285714286
"351",13004,"2022-02-08",332,191.142857142857
"352",13071,"2022-02-08",362,385
"353",13072,"2022-02-08",685,492
"354",13073,"2022-02-08",825,447.285714285714
"355",13074,"2022-02-08",447,322.285714285714
"356",13075,"2022-02-08",358,455.142857142857
"357",13076,"2022-02-08",995,425
"358",14511,"2022-02-08",164,184.142857142857
"359",14521,"2022-02-08",338,328
"360",14522,"2022-02-08",626,416.857142857143
"361",14523,"2022-02-08",366,246.714285714286
"362",14524,"2022-02-08",218,339.428571428571
"363",14612,"2022-02-08",572,942.285714285714
"364",14625,"2022-02-08",705,427.714285714286
"365",14626,"2022-02-08",105,288.857142857143
"366",14627,"2022-02-08",693,420.857142857143
"367",14628,"2022-02-08",255,370.285714285714
"368",14713,"2022-02-08",1755,1110.85714285714
"369",14729,"2022-02-08",654,471
"370",14730,"2022-02-08",379,451.714285714286
"371",15001,"2022-02-08",12,160.142857142857
"372",15002,"2022-02-08",542,534
"373",15003,"2022-02-08",990,486.571428571429
"374",15081,"2022-02-08",113,142.142857142857
"375",15082,"2022-02-08",11,202
"376",15083,"2022-02-08",638,535.857142857143
"377",15084,"2022-02-08",209,258.428571428571
"378",15085,"2022-02-08",174,373.857142857143
"379",15086,"2022-02-08",380,301.857142857143
"380",15087,"2022-02-08",199,182.571428571429
"381",15088,"2022-02-08",176,368.857142857143
"382",15089,"2022-02-08",712,406.428571428571
"383",15090,"2022-02-08",6,141.142857142857
"384",16051,"2022-02-08",326,273.285714285714
"385",16052,"2022-02-08",104,134
"386",16053,"2022-02-08",224,139
"387",16054,"2022-02-08",105,53.4285714285714
"388",16055,"2022-02-08",132,95.8571428571429
"389",16061,"2022-02-08",173,162.285714285714
"390",16062,"2022-02-08",160,83.1428571428571
"391",16063,"2022-02-08",393,217.571428571429
"392",16064,"2022-02-08",53,100.571428571429
"393",16065,"2022-02-08",98,70.4285714285714
"394",16066,"2022-02-08",147,143.714285714286
"395",16067,"2022-02-08",98,123.571428571429
"396",16068,"2022-02-08",40,64
"397",16069,"2022-02-08",107,101.714285714286
"398",16070,"2022-02-08",201,136
"399",16071,"2022-02-08",174,112
"400",16072,"2022-02-08",83,61.4285714285714
"401",16073,"2022-02-08",171,85.7142857142857
"402",16074,"2022-02-08",236,133.285714285714
"403",16075,"2022-02-08",245,103.142857142857
"404",16076,"2022-02-08",30,87
"405",16077,"2022-02-08",195,97.4285714285714
"406",11000,"2022-02-08",9154,8186.42857142857
"407",1001,"2022-02-07",110,160.428571428571
"408",1002,"2022-02-07",154,285.714285714286
"409",1003,"2022-02-07",507,344.714285714286
"410",1004,"2022-02-07",164,161.857142857143
"411",1051,"2022-02-07",78,123
"412",1053,"2022-02-07",136,256.142857142857
"413",1054,"2022-02-07",72,162.285714285714
"414",1055,"2022-02-07",258,206.142857142857
"415",1056,"2022-02-07",406,441.571428571429
"416",1057,"2022-02-07",216,144.857142857143
"417",1058,"2022-02-07",134,276.428571428571
"418",1059,"2022-02-07",113,231
"419",1060,"2022-02-07",411,411.142857142857
"420",1061,"2022-02-07",134,127.142857142857
"421",1062,"2022-02-07",451,485.714285714286
"422",2000,"2022-02-07",4083,4434.14285714286
"423",3101,"2022-02-07",461,332
"424",3102,"2022-02-07",248,331.857142857143
"425",3103,"2022-02-07",429,299.571428571429
"426",3151,"2022-02-07",286,316.714285714286
"427",3153,"2022-02-07",165,348
"428",3154,"2022-02-07",98,164.142857142857
"429",3155,"2022-02-07",211,194.428571428571
"430",3157,"2022-02-07",219,269.714285714286
"431",3158,"2022-02-07",246,178.285714285714
"432",3159,"2022-02-07",258,244.714285714286
"433",3241,"2022-02-07",1142,2499.28571428571
"434",3251,"2022-02-07",848,572
"435",3252,"2022-02-07",228,324.714285714286
"436",3254,"2022-02-07",135,458.857142857143
"437",3255,"2022-02-07",20,120.285714285714
"438",3256,"2022-02-07",505,292.571428571429
"439",3257,"2022-02-07",446,288.714285714286
"440",3351,"2022-02-07",556,325.714285714286
"441",3352,"2022-02-07",552,379.571428571429
"442",3353,"2022-02-07",353,528.714285714286
"443",3354,"2022-02-07",48,57.8571428571429
"444",3355,"2022-02-07",215,307.142857142857
"445",3356,"2022-02-07",117,162.714285714286
"446",3357,"2022-02-07",202,256.714285714286
"447",3358,"2022-02-07",132,185.428571428571
"448",3359,"2022-02-07",266,343.571428571429
"449",3360,"2022-02-07",101,106.571428571429
"450",3361,"2022-02-07",253,302.428571428571
"451",3401,"2022-02-07",201,168.285714285714
"452",3402,"2022-02-07",50,94.8571428571429
"453",3403,"2022-02-07",75,260.857142857143
"454",3404,"2022-02-07",231,325.285714285714
"455",3405,"2022-02-07",14,123.857142857143
"456",3451,"2022-02-07",61,127.857142857143
"457",3452,"2022-02-07",97,274.857142857143
"458",3453,"2022-02-07",437,397
"459",3454,"2022-02-07",606,601.857142857143
"460",3455,"2022-02-07",26,121.428571428571
"461",3456,"2022-02-07",238,253.142857142857
"462",3457,"2022-02-07",177,306.571428571429
"463",3458,"2022-02-07",165,232.142857142857
"464",3459,"2022-02-07",526,732.142857142857
"465",3460,"2022-02-07",52,225.428571428571
"466",3461,"2022-02-07",50,144.428571428571
"467",3462,"2022-02-07",117,55.1428571428571
"468",4011,"2022-02-07",1955,1062.71428571429
"469",4012,"2022-02-07",216,317.857142857143
"470",5111,"2022-02-07",979,1761.28571428571
"471",5112,"2022-02-07",1567,1134
"472",5113,"2022-02-07",1313,1534.28571428571
"473",5114,"2022-02-07",362,488.285714285714
"474",5116,"2022-02-07",188,411.571428571429
"475",5117,"2022-02-07",123,237.428571428571
"476",5119,"2022-02-07",543,312.142857142857
"477",5120,"2022-02-07",877,527.285714285714
"478",5122,"2022-02-07",735,587.857142857143
"479",5124,"2022-02-07",1010,872
"480",5154,"2022-02-07",360,600.857142857143
"481",5158,"2022-02-07",1329,999.857142857143
"482",5162,"2022-02-07",1118,673.714285714286
"483",5166,"2022-02-07",805,540
"484",5170,"2022-02-07",835,1178.85714285714
"485",5314,"2022-02-07",608,699.714285714286
"486",5315,"2022-02-07",2212,2995.42857142857
"487",5316,"2022-02-07",373,280.714285714286
"488",5334,"2022-02-07",827,1365.71428571429
"489",5358,"2022-02-07",877,1023.85714285714
"490",5362,"2022-02-07",824,1157.42857142857
"491",5366,"2022-02-07",237,304
"492",5370,"2022-02-07",601,575.571428571429
"493",5374,"2022-02-07",515,746.714285714286
"494",5378,"2022-02-07",256,325.714285714286
"495",5382,"2022-02-07",859,1078.85714285714
"496",5512,"2022-02-07",135,318
"497",5513,"2022-02-07",404,611.142857142857
"498",5515,"2022-02-07",783,524.857142857143
"499",5554,"2022-02-07",987,1060.28571428571
"500",5558,"2022-02-07",313,464.571428571429
"501",5562,"2022-02-07",421,573.571428571429
"502",5566,"2022-02-07",810,776.428571428571
"503",5570,"2022-02-07",546,684.428571428571
"504",5711,"2022-02-07",600,528.714285714286
"505",5754,"2022-02-07",507,884.142857142857
"506",5758,"2022-02-07",69,105.857142857143
"507",5762,"2022-02-07",318,266.142857142857
"508",5766,"2022-02-07",795,716.857142857143
"509",5770,"2022-02-07",1561,1104
"510",5774,"2022-02-07",506,495.285714285714
"511",5911,"2022-02-07",797,804.142857142857
"512",5913,"2022-02-07",2022,1731.71428571429
"513",5914,"2022-02-07",734,536.571428571429
"514",5915,"2022-02-07",416,542.285714285714
"515",5916,"2022-02-07",302,448.714285714286
"516",5954,"2022-02-07",469,669.142857142857
"517",5958,"2022-02-07",1117,983.142857142857
"518",5962,"2022-02-07",713,1217.71428571429
"519",5966,"2022-02-07",489,520.285714285714
"520",5970,"2022-02-07",800,677.285714285714
"521",5974,"2022-02-07",189,656.428571428571
"522",5978,"2022-02-07",1657,695.428571428571
"523",6411,"2022-02-07",396,443.285714285714
"524",6412,"2022-02-07",2488,2703
"525",6413,"2022-02-07",405,434.571428571429
"526",6414,"2022-02-07",437,828.142857142857
"527",6431,"2022-02-07",510,523.571428571429
"528",6432,"2022-02-07",566,663
"529",6433,"2022-02-07",183,547.571428571429
"530",6434,"2022-02-07",531,550.714285714286
"531",6435,"2022-02-07",2077,1487.71428571429
"532",6436,"2022-02-07",348,528
"533",6437,"2022-02-07",279,228.142857142857
"534",6438,"2022-02-07",1148,1112
"535",6439,"2022-02-07",232,449.714285714286
"536",6440,"2022-02-07",327,640.428571428571
"537",6531,"2022-02-07",1289,707.714285714286
"538",6532,"2022-02-07",960,675
"539",6533,"2022-02-07",205,258.142857142857
"540",6534,"2022-02-07",603,506
"541",6535,"2022-02-07",582,351.285714285714
"542",6611,"2022-02-07",162,351
"543",6631,"2022-02-07",355,523.285714285714
"544",6632,"2022-02-07",292,186.571428571429
"545",6633,"2022-02-07",143,323.285714285714
"546",6634,"2022-02-07",126,322.571428571429
"547",6635,"2022-02-07",89,309.714285714286
"548",6636,"2022-02-07",52,144.571428571429
"549",7111,"2022-02-07",213,202.428571428571
"550",7131,"2022-02-07",200,210.428571428571
"551",7132,"2022-02-07",425,224
"552",7133,"2022-02-07",200,318.571428571429
"553",7134,"2022-02-07",131,147
"554",7135,"2022-02-07",26,76.4285714285714
"555",7137,"2022-02-07",285,366
"556",7138,"2022-02-07",595,456.428571428571
"557",7140,"2022-02-07",140,139.285714285714
"558",7141,"2022-02-07",407,262.714285714286
"559",7143,"2022-02-07",157,360.857142857143
"560",7211,"2022-02-07",271,231.285714285714
"561",7231,"2022-02-07",219,151.428571428571
"562",7232,"2022-02-07",115,147.571428571429
"563",7233,"2022-02-07",16,75.4285714285714
"564",7235,"2022-02-07",309,266.142857142857
"565",7311,"2022-02-07",33,73.7142857142857
"566",7312,"2022-02-07",356,283.428571428571
"567",7313,"2022-02-07",1,74.1428571428571
"568",7314,"2022-02-07",140,325.428571428571
"569",7315,"2022-02-07",876,420.142857142857
"570",7316,"2022-02-07",108,83.2857142857143
"571",7317,"2022-02-07",90,62.1428571428571
"572",7318,"2022-02-07",23,74
"573",7319,"2022-02-07",338,229.285714285714
"574",7320,"2022-02-07",88,66.1428571428571
"575",7331,"2022-02-07",456,265.285714285714
"576",7332,"2022-02-07",286,172
"577",7333,"2022-02-07",47,112.285714285714
"578",7334,"2022-02-07",608,397.857142857143
"579",7335,"2022-02-07",469,318.142857142857
"580",7336,"2022-02-07",67,55.4285714285714
"581",7337,"2022-02-07",10,168
"582",7338,"2022-02-07",114,206.714285714286
"583",7339,"2022-02-07",764,501.714285714286
"584",7340,"2022-02-07",215,138.285714285714
"585",8111,"2022-02-07",1086,642.571428571429
"586",8115,"2022-02-07",636,933.571428571429
"587",8116,"2022-02-07",1779,1311
"588",8117,"2022-02-07",331,644.714285714286
"589",8118,"2022-02-07",965,1138.57142857143
"590",8119,"2022-02-07",523,866.285714285714
"591",8121,"2022-02-07",127,310.428571428571
"592",8125,"2022-02-07",409,930.714285714286
"593",8126,"2022-02-07",226,283.571428571429
"594",8127,"2022-02-07",400,580.857142857143
"595",8128,"2022-02-07",352,313.857142857143
"596",8135,"2022-02-07",184,434.142857142857
"597",8136,"2022-02-07",1531,783.714285714286
"598",8211,"2022-02-07",49,121.142857142857
"599",8212,"2022-02-07",352,620.142857142857
"600",8215,"2022-02-07",565,1036.71428571429
"601",8216,"2022-02-07",152,573.714285714286
"602",8221,"2022-02-07",237,207.571428571429
"603",8222,"2022-02-07",530,471
"604",8225,"2022-02-07",159,260.142857142857
"605",8226,"2022-02-07",1101,920.714285714286
"606",8231,"2022-02-07",476,315
"607",8235,"2022-02-07",133,376.142857142857
"608",8236,"2022-02-07",593,396
"609",8237,"2022-02-07",438,310
"610",8311,"2022-02-07",141,541.428571428571
"611",8315,"2022-02-07",201,664.285714285714
"612",8316,"2022-02-07",242,469.571428571429
"613",8317,"2022-02-07",568,1228
"614",8325,"2022-02-07",211,323
"615",8326,"2022-02-07",571,649.428571428571
"616",8327,"2022-02-07",286,328.571428571429
"617",8335,"2022-02-07",506,695.857142857143
"618",8336,"2022-02-07",813,631.142857142857
