"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"115",6412,"2022-01-14",1243,1024.28571428571
"116",6413,"2022-01-14",82,114.285714285714
"117",6414,"2022-01-14",439,300.714285714286
"118",6431,"2022-01-14",250,192
"119",6432,"2022-01-14",510,289.857142857143
"120",6433,"2022-01-14",131,246.285714285714
"121",6434,"2022-01-14",421,315.142857142857
"122",6435,"2022-01-14",437,367.428571428571
"123",6436,"2022-01-14",115,235.285714285714
"124",6437,"2022-01-14",82,61.8571428571429
"125",6438,"2022-01-14",316,267.714285714286
"126",6439,"2022-01-14",181,146.142857142857
"127",6440,"2022-01-14",226,218.857142857143
"128",6531,"2022-01-14",88,177.428571428571
"129",6532,"2022-01-14",196,146.428571428571
"130",6533,"2022-01-14",158,109.285714285714
"131",6534,"2022-01-14",66,150.714285714286
"132",6535,"2022-01-14",93,72.8571428571429
"133",6611,"2022-01-14",110,140.142857142857
"134",6631,"2022-01-14",79,178.571428571429
"135",6632,"2022-01-14",16,62.4285714285714
"136",6633,"2022-01-14",134,119.714285714286
"137",6634,"2022-01-14",139,78.8571428571429
"138",6635,"2022-01-14",184,104.428571428571
"139",6636,"2022-01-14",27,34.5714285714286
"140",7111,"2022-01-14",55,73.1428571428571
"141",7131,"2022-01-14",64,63.1428571428571
"142",7132,"2022-01-14",37,44.2857142857143
"143",7133,"2022-01-14",161,117.142857142857
"144",7134,"2022-01-14",17,36.2857142857143
"145",7135,"2022-01-14",37,42.1428571428571
"146",7137,"2022-01-14",86,99.5714285714286
"147",7140,"2022-01-14",65,56.2857142857143
"148",7141,"2022-01-14",37,78.7142857142857
"149",7143,"2022-01-14",71,67.1428571428571
"150",7211,"2022-01-14",49,65.2857142857143
"151",7231,"2022-01-14",78,64.4285714285714
"152",7232,"2022-01-14",43,46.5714285714286
"153",7233,"2022-01-14",30,22.4285714285714
"154",7235,"2022-01-14",31,65
"155",7311,"2022-01-14",10,25.5714285714286
"156",7312,"2022-01-14",98,112.428571428571
"157",7313,"2022-01-14",14,25.7142857142857
"158",7314,"2022-01-14",51,92.5714285714286
"159",7315,"2022-01-14",171,172.571428571429
"160",7316,"2022-01-14",21,21.5714285714286
"161",7317,"2022-01-14",2,15.2857142857143
"162",7318,"2022-01-14",7,32.8571428571429
"163",7319,"2022-01-14",41,52.5714285714286
"164",7320,"2022-01-14",4,15
"165",7331,"2022-01-14",52,53
"166",7332,"2022-01-14",46,60.8571428571429
"167",7333,"2022-01-14",8,27.4285714285714
"168",7334,"2022-01-14",81,98.7142857142857
"169",7335,"2022-01-14",72,93.4285714285714
"170",7336,"2022-01-14",16,32.7142857142857
"171",7337,"2022-01-14",31,44.5714285714286
"172",7338,"2022-01-14",32,69.7142857142857
"173",7339,"2022-01-14",184,151.428571428571
"174",7340,"2022-01-14",13,25.4285714285714
"175",8111,"2022-01-14",524,523.142857142857
"176",8115,"2022-01-14",192,283.285714285714
"177",8116,"2022-01-14",450,378
"178",8117,"2022-01-14",82,156.714285714286
"179",8118,"2022-01-14",145,371.857142857143
"180",8119,"2022-01-14",367,341.428571428571
"181",8121,"2022-01-14",66,98.5714285714286
"182",8125,"2022-01-14",262,230.285714285714
"183",8126,"2022-01-14",77,71.1428571428571
"184",8127,"2022-01-14",130,110.714285714286
"185",8128,"2022-01-14",108,79.1428571428571
"186",8135,"2022-01-14",62,90.8571428571429
"187",8136,"2022-01-14",204,178.857142857143
"188",8211,"2022-01-14",64,59
"189",8212,"2022-01-14",263,268.142857142857
"190",8215,"2022-01-14",277,287.428571428571
"191",8216,"2022-01-14",239,209.428571428571
"192",8221,"2022-01-14",79,130.714285714286
"193",8222,"2022-01-14",277,272.714285714286
"194",8225,"2022-01-14",46,80.7142857142857
"195",8226,"2022-01-14",249,354.285714285714
"196",8231,"2022-01-14",81,94.5714285714286
"197",8235,"2022-01-14",98,109
"198",8236,"2022-01-14",127,110.857142857143
"199",8237,"2022-01-14",50,79.4285714285714
"200",8311,"2022-01-14",154,233
"201",8315,"2022-01-14",116,202
"202",8316,"2022-01-14",96,124.571428571429
"203",8317,"2022-01-14",214,355.285714285714
"204",8325,"2022-01-14",78,120.428571428571
"205",8326,"2022-01-14",95,171.571428571429
"206",8327,"2022-01-14",121,99.8571428571429
"207",8335,"2022-01-14",157,197.857142857143
"208",8336,"2022-01-14",226,212.714285714286
"209",8337,"2022-01-14",121,178.571428571429
"210",8415,"2022-01-14",118,222.285714285714
"211",8416,"2022-01-14",159,166.857142857143
"212",8417,"2022-01-14",126,142.571428571429
"213",8421,"2022-01-14",114,112.714285714286
"214",8425,"2022-01-14",198,157.857142857143
"215",8426,"2022-01-14",137,161.142857142857
"216",8435,"2022-01-14",82,144.714285714286
"217",8436,"2022-01-14",197,242
"218",8437,"2022-01-14",74,89.1428571428571
"219",9161,"2022-01-14",119,150.714285714286
"220",9162,"2022-01-14",1160,1619.71428571429
"221",9163,"2022-01-14",48,61.4285714285714
"222",9171,"2022-01-14",47,60.7142857142857
"223",9172,"2022-01-14",24,56.8571428571429
"224",9173,"2022-01-14",31,118
"225",9174,"2022-01-14",186,166.571428571429
"226",9175,"2022-01-14",190,153.428571428571
"227",9176,"2022-01-14",109,90.2857142857143
"228",9177,"2022-01-14",49,159
"229",9178,"2022-01-14",87,135.142857142857
"230",9179,"2022-01-14",211,182.285714285714
"231",9180,"2022-01-14",58,57
"232",9181,"2022-01-14",109,112.285714285714
"233",9182,"2022-01-14",130,100.714285714286
"234",9183,"2022-01-14",48,83.1428571428571
"235",9184,"2022-01-14",23,354.857142857143
"236",9185,"2022-01-14",42,60.8571428571429
"237",9186,"2022-01-14",101,91.5714285714286
"238",9187,"2022-01-14",194,231
"239",9188,"2022-01-14",174,144.571428571429
"240",9189,"2022-01-14",85,109.571428571429
"241",9190,"2022-01-14",79,129.428571428571
"242",9261,"2022-01-14",68,56.1428571428571
"243",9262,"2022-01-14",39,36.4285714285714
"244",9263,"2022-01-14",34,28.5714285714286
"245",9271,"2022-01-14",62,59.5714285714286
"246",9272,"2022-01-14",29,25.8571428571429
"247",9273,"2022-01-14",10,59.7142857142857
"248",9274,"2022-01-14",101,105.142857142857
"249",9275,"2022-01-14",65,70.8571428571429
"250",9276,"2022-01-14",45,36.1428571428571
"251",9277,"2022-01-14",41,53.2857142857143
"252",9278,"2022-01-14",53,48.4285714285714
"253",9279,"2022-01-14",73,64.4285714285714
"254",9361,"2022-01-14",14,21.4285714285714
"255",9362,"2022-01-14",1,118.142857142857
"256",9363,"2022-01-14",16,28.2857142857143
"257",9371,"2022-01-14",49,46.7142857142857
"258",9372,"2022-01-14",103,67.4285714285714
"259",9373,"2022-01-14",83,53.1428571428571
"260",9374,"2022-01-14",16,42.7142857142857
"261",9376,"2022-01-14",65,65.4285714285714
"262",9377,"2022-01-14",57,47.1428571428571
"263",9461,"2022-01-14",46,43.1428571428571
"264",9462,"2022-01-14",48,51.2857142857143
"265",9463,"2022-01-14",37,20
"266",9464,"2022-01-14",19,24
"267",9471,"2022-01-14",95,88
"268",9472,"2022-01-14",32,48.2857142857143
"269",9473,"2022-01-14",25,21.1428571428571
"270",9474,"2022-01-14",62,65
"271",9475,"2022-01-14",49,38.5714285714286
"272",9476,"2022-01-14",27,23.2857142857143
"273",9477,"2022-01-14",36,41
"274",9478,"2022-01-14",65,39.4285714285714
"275",9479,"2022-01-14",21,21
"276",9561,"2022-01-14",15,24.1428571428571
"277",9562,"2022-01-14",111,91
"278",9563,"2022-01-14",51,74.7142857142857
"279",9564,"2022-01-14",104,362.142857142857
"280",9565,"2022-01-14",24,24.4285714285714
"281",9571,"2022-01-14",63,83.7142857142857
"282",9572,"2022-01-14",99,94.1428571428571
"283",9573,"2022-01-14",41,63.8571428571429
"284",9574,"2022-01-14",38,81.2857142857143
"285",9575,"2022-01-14",44,42.7142857142857
"286",9576,"2022-01-14",50,56.5714285714286
"287",9577,"2022-01-14",45,49.5714285714286
"288",9661,"2022-01-14",54,46
"289",9662,"2022-01-14",23,44
"290",9663,"2022-01-14",76,103.857142857143
"291",9671,"2022-01-14",112,93.5714285714286
"292",9672,"2022-01-14",57,63.4285714285714
"293",9673,"2022-01-14",52,60.7142857142857
"294",9675,"2022-01-14",74,54
"295",9676,"2022-01-14",91,98
"296",9677,"2022-01-14",58,60.5714285714286
"297",9678,"2022-01-14",34,73
"298",9679,"2022-01-14",62,91.1428571428571
"299",9761,"2022-01-14",62,231.142857142857
"300",9762,"2022-01-14",18,37
"301",9763,"2022-01-14",52,54.5714285714286
"302",9764,"2022-01-14",7,25.2857142857143
"303",9771,"2022-01-14",40,104.285714285714
"304",9772,"2022-01-14",150,175.857142857143
"305",9773,"2022-01-14",46,49
"306",9774,"2022-01-14",3,82.8571428571429
"307",9775,"2022-01-14",155,127.571428571429
"308",9776,"2022-01-14",102,94.7142857142857
"309",9777,"2022-01-14",97,148.714285714286
"310",9778,"2022-01-14",108,94.4285714285714
"311",9779,"2022-01-14",33,72.2857142857143
"312",9780,"2022-01-14",65,101.142857142857
"313",10041,"2022-01-14",330,280.428571428571
"314",10042,"2022-01-14",89,63.4285714285714
"315",10043,"2022-01-14",57,53
"316",10044,"2022-01-14",164,114.285714285714
"317",10045,"2022-01-14",68,63.4285714285714
"318",10046,"2022-01-14",47,47.7142857142857
"319",11001,"2022-01-14",969,712.428571428571
"320",11002,"2022-01-14",535,632.285714285714
"321",11003,"2022-01-14",233,497.285714285714
"322",11004,"2022-01-14",421,417.714285714286
"323",11005,"2022-01-14",209,291.714285714286
"324",11006,"2022-01-14",41,246.285714285714
"325",11007,"2022-01-14",263,577
"326",11008,"2022-01-14",678,676.857142857143
"327",11009,"2022-01-14",279,384.857142857143
"328",11011,"2022-01-14",464,423.428571428571
"329",11012,"2022-01-14",425,430.571428571429
"330",12051,"2022-01-14",45,53.7142857142857
"331",12052,"2022-01-14",67,62.1428571428571
"332",12053,"2022-01-14",40,36.5714285714286
"333",12054,"2022-01-14",294,238.285714285714
"334",12060,"2022-01-14",185,150.714285714286
"335",12061,"2022-01-14",238,143.142857142857
"336",12062,"2022-01-14",28,35.1428571428571
"337",12063,"2022-01-14",84,155
"338",12064,"2022-01-14",120,146.428571428571
"339",12065,"2022-01-14",171,215.714285714286
"340",12066,"2022-01-14",48,43.7142857142857
"341",12067,"2022-01-14",253,159.571428571429
"342",12068,"2022-01-14",63,55.7142857142857
"343",12069,"2022-01-14",122,178.142857142857
"344",12070,"2022-01-14",61,57.1428571428571
"345",12071,"2022-01-14",49,53.5714285714286
"346",12072,"2022-01-14",269,178.428571428571
"347",12073,"2022-01-14",157,113.428571428571
"348",13003,"2022-01-14",65,121.857142857143
"349",13004,"2022-01-14",76,62.2857142857143
"350",13071,"2022-01-14",159,172.285714285714
"351",13072,"2022-01-14",119,101.571428571429
"352",13073,"2022-01-14",134,107.714285714286
"353",13074,"2022-01-14",175,136.857142857143
"354",13075,"2022-01-14",144,124.571428571429
"355",13076,"2022-01-14",247,162.142857142857
"356",14511,"2022-01-14",32,45
"357",14521,"2022-01-14",52,78
"358",14523,"2022-01-14",39,44.8571428571429
"359",14524,"2022-01-14",50,67.5714285714286
"360",14612,"2022-01-14",112,236.714285714286
"361",14625,"2022-01-14",14,76.2857142857143
"362",14626,"2022-01-14",12,63.2857142857143
"363",14627,"2022-01-14",69,87.1428571428571
"364",14628,"2022-01-14",75,93.4285714285714
"365",14713,"2022-01-14",308,291.857142857143
"366",14729,"2022-01-14",105,98.5714285714286
"367",14730,"2022-01-14",78,68.8571428571429
"368",15001,"2022-01-14",32,38.7142857142857
"369",15002,"2022-01-14",165,120.142857142857
"370",15003,"2022-01-14",102,120
"371",15081,"2022-01-14",36,34.1428571428571
"372",15082,"2022-01-14",7,50
"373",15083,"2022-01-14",50,107.857142857143
"374",15084,"2022-01-14",43,48.7142857142857
"375",15085,"2022-01-14",75,56
"376",15086,"2022-01-14",30,61.8571428571429
"377",15087,"2022-01-14",27,34.4285714285714
"378",15088,"2022-01-14",92,81.8571428571429
"379",15089,"2022-01-14",55,57.8571428571429
"380",15090,"2022-01-14",15,46.4285714285714
"381",15091,"2022-01-14",24,33.7142857142857
"382",16051,"2022-01-14",68,98.1428571428571
"383",16052,"2022-01-14",36,27.7142857142857
"384",16053,"2022-01-14",67,49.2857142857143
"385",16054,"2022-01-14",12,14
"386",16055,"2022-01-14",25,30.4285714285714
"387",16061,"2022-01-14",39,37.1428571428571
"388",16062,"2022-01-14",26,30.2857142857143
"389",16063,"2022-01-14",71,58
"390",16064,"2022-01-14",35,35.4285714285714
"391",16065,"2022-01-14",20,21.4285714285714
"392",16066,"2022-01-14",13,30
"393",16067,"2022-01-14",38,32.5714285714286
"394",16068,"2022-01-14",7,15.4285714285714
"395",16069,"2022-01-14",14,31.7142857142857
"396",16070,"2022-01-14",29,37.2857142857143
"397",16071,"2022-01-14",19,31
"398",16072,"2022-01-14",7,10.5714285714286
"399",16073,"2022-01-14",7,25
"400",16074,"2022-01-14",23,23.5714285714286
"401",16075,"2022-01-14",8,12.2857142857143
"402",16077,"2022-01-14",8,18.8571428571429
"403",11000,"2022-01-14",4517,5003.14285714286
"404",1001,"2022-01-13",95,89.8571428571429
"405",1002,"2022-01-13",361,296.857142857143
"406",1003,"2022-01-13",334,360.285714285714
"407",1004,"2022-01-13",80,71.5714285714286
"408",1051,"2022-01-13",117,126
"409",1053,"2022-01-13",328,215.142857142857
"410",1054,"2022-01-13",292,177.142857142857
"411",1055,"2022-01-13",254,158.428571428571
"412",1056,"2022-01-13",177,274
"413",1057,"2022-01-13",163,98.2857142857143
"414",1058,"2022-01-13",280,217.571428571429
"415",1059,"2022-01-13",304,192.857142857143
"416",1060,"2022-01-13",573,396.714285714286
"417",1061,"2022-01-13",112,97.7142857142857
"418",1062,"2022-01-13",217,190.142857142857
"419",2000,"2022-01-13",3202,2280.85714285714
"420",3101,"2022-01-13",234,148.428571428571
"421",3102,"2022-01-13",120,99.1428571428571
"422",3103,"2022-01-13",124,82.8571428571429
"423",3151,"2022-01-13",88,85.1428571428571
"424",3153,"2022-01-13",66,50.1428571428571
"425",3154,"2022-01-13",69,42.7142857142857
"426",3155,"2022-01-13",67,63.8571428571429
"427",3157,"2022-01-13",81,69.1428571428571
"428",3158,"2022-01-13",75,53.5714285714286
"429",3159,"2022-01-13",204,130.428571428571
"430",3241,"2022-01-13",856,662.142857142857
"431",3251,"2022-01-13",288,232.857142857143
"432",3252,"2022-01-13",69,60.5714285714286
"433",3254,"2022-01-13",160,118.285714285714
"434",3255,"2022-01-13",29,39.4285714285714
"435",3256,"2022-01-13",51,73.8571428571429
"436",3257,"2022-01-13",100,70.7142857142857
"437",3351,"2022-01-13",172,85.1428571428571
"438",3352,"2022-01-13",142,147.285714285714
"439",3353,"2022-01-13",438,219
"440",3354,"2022-01-13",1,21
"441",3355,"2022-01-13",141,137.285714285714
"442",3356,"2022-01-13",122,122.428571428571
"443",3357,"2022-01-13",42,82.8571428571429
"444",3358,"2022-01-13",60,75.7142857142857
"445",3359,"2022-01-13",190,142.857142857143
"446",3360,"2022-01-13",38,46.8571428571429
"447",3361,"2022-01-13",178,160.857142857143
"448",3401,"2022-01-13",177,136.142857142857
"449",3402,"2022-01-13",28,28.5714285714286
"450",3403,"2022-01-13",98,125.571428571429
"451",3404,"2022-01-13",198,109.285714285714
"452",3405,"2022-01-13",13,30.8571428571429
"453",3451,"2022-01-13",112,86.4285714285714
"454",3452,"2022-01-13",81,59.2857142857143
"455",3453,"2022-01-13",163,76.2857142857143
"456",3454,"2022-01-13",302,170
"457",3455,"2022-01-13",31,29.2857142857143
"458",3456,"2022-01-13",135,77.4285714285714
"459",3457,"2022-01-13",90,59.7142857142857
"460",3458,"2022-01-13",120,99.8571428571429
"461",3459,"2022-01-13",295,184.571428571429
"462",3460,"2022-01-13",204,185.142857142857
"463",3461,"2022-01-13",38,70.5714285714286
"464",3462,"2022-01-13",25,16
"465",4011,"2022-01-13",1440,1290.14285714286
"466",4012,"2022-01-13",106,141.428571428571
"467",5111,"2022-01-13",230,546.428571428571
"468",5112,"2022-01-13",511,356.428571428571
"469",5113,"2022-01-13",559,434.571428571429
"470",5114,"2022-01-13",430,213.857142857143
"471",5116,"2022-01-13",123,170.857142857143
"472",5117,"2022-01-13",142,139.285714285714
"473",5119,"2022-01-13",228,156.571428571429
"474",5120,"2022-01-13",106,79.5714285714286
"475",5122,"2022-01-13",205,211.571428571429
"476",5124,"2022-01-13",482,359.285714285714
"477",5154,"2022-01-13",259,173.285714285714
"478",5158,"2022-01-13",551,415
"479",5162,"2022-01-13",230,192.857142857143
"480",5166,"2022-01-13",331,194.142857142857
"481",5170,"2022-01-13",518,297.285714285714
"482",5314,"2022-01-13",370,218.571428571429
"483",5315,"2022-01-13",135,726
"484",5316,"2022-01-13",334,162.571428571429
"485",5334,"2022-01-13",524,511
"486",5358,"2022-01-13",306,222.714285714286
"487",5362,"2022-01-13",396,344.285714285714
"488",5366,"2022-01-13",86,88.7142857142857
"489",5370,"2022-01-13",189,188.285714285714
"490",5374,"2022-01-13",209,163.857142857143
"491",5378,"2022-01-13",280,208.142857142857
"492",5382,"2022-01-13",470,406.285714285714
"493",5512,"2022-01-13",115,84.5714285714286
"494",5513,"2022-01-13",287,176.714285714286
"495",5515,"2022-01-13",508,271
"496",5554,"2022-01-13",383,246.857142857143
"497",5558,"2022-01-13",122,122.571428571429
"498",5562,"2022-01-13",190,214.285714285714
"499",5566,"2022-01-13",363,275.571428571429
"500",5570,"2022-01-13",230,242.285714285714
"501",5711,"2022-01-13",108,198.571428571429
"502",5754,"2022-01-13",334,259.714285714286
"503",5758,"2022-01-13",194,156
"504",5762,"2022-01-13",102,58.4285714285714
"505",5766,"2022-01-13",271,226.571428571429
"506",5770,"2022-01-13",268,266.428571428571
"507",5774,"2022-01-13",157,175.428571428571
"508",5911,"2022-01-13",534,258.142857142857
"509",5913,"2022-01-13",944,556.285714285714
"510",5914,"2022-01-13",125,104
"511",5915,"2022-01-13",155,122.857142857143
"512",5916,"2022-01-13",234,125.428571428571
"513",5954,"2022-01-13",310,211.857142857143
"514",5958,"2022-01-13",134,91.2857142857143
"515",5962,"2022-01-13",369,283
"516",5966,"2022-01-13",96,73.4285714285714
"517",5970,"2022-01-13",134,116.142857142857
"518",5974,"2022-01-13",233,127
"519",5978,"2022-01-13",324,236
"520",6411,"2022-01-13",229,152.857142857143
"521",6412,"2022-01-13",1709,968.857142857143
"522",6413,"2022-01-13",127,119.142857142857
"523",6414,"2022-01-13",422,276.142857142857
"524",6431,"2022-01-13",238,176.857142857143
"525",6432,"2022-01-13",455,236
"526",6433,"2022-01-13",345,259.428571428571
"527",6434,"2022-01-13",460,287.857142857143
"528",6435,"2022-01-13",250,340.714285714286
"529",6436,"2022-01-13",330,252.571428571429
"530",6437,"2022-01-13",100,55.8571428571429
"531",6438,"2022-01-13",398,256.857142857143
"532",6439,"2022-01-13",231,132.714285714286
"533",6440,"2022-01-13",343,215.714285714286
"534",6531,"2022-01-13",245,186
"535",6532,"2022-01-13",185,132.142857142857
"536",6533,"2022-01-13",137,99
"537",6534,"2022-01-13",242,155.142857142857
"538",6535,"2022-01-13",74,69.1428571428571
"539",6611,"2022-01-13",214,143.714285714286
"540",6631,"2022-01-13",147,197.142857142857
"541",6632,"2022-01-13",108,63
"542",6633,"2022-01-13",115,112.571428571429
"543",6634,"2022-01-13",80,68.1428571428571
"544",6635,"2022-01-13",112,86.7142857142857
"545",6636,"2022-01-13",40,35.7142857142857
"546",7111,"2022-01-13",87,78.4285714285714
"547",7131,"2022-01-13",71,60
"548",7132,"2022-01-13",42,45.7142857142857
"549",7133,"2022-01-13",182,104.571428571429
"550",7134,"2022-01-13",33,37.1428571428571
"551",7135,"2022-01-13",40,42.2857142857143
"552",7137,"2022-01-13",100,101.857142857143
"553",7138,"2022-01-13",103,89.1428571428571
"554",7140,"2022-01-13",81,52.8571428571429
"555",7141,"2022-01-13",106,82.5714285714286
"556",7143,"2022-01-13",68,70
"557",7211,"2022-01-13",90,68.1428571428571
"558",7231,"2022-01-13",42,64.5714285714286
"559",7232,"2022-01-13",70,48.1428571428571
"560",7233,"2022-01-13",27,20.8571428571429
"561",7235,"2022-01-13",81,68.7142857142857
"562",7311,"2022-01-13",33,26.7142857142857
"563",7312,"2022-01-13",124,120.571428571429
"564",7313,"2022-01-13",25,28
"565",7314,"2022-01-13",125,99
"566",7315,"2022-01-13",273,177.857142857143
"567",7316,"2022-01-13",28,23.8571428571429
"568",7317,"2022-01-13",28,18.1428571428571
"569",7318,"2022-01-13",24,38.1428571428571
"570",7319,"2022-01-13",67,54.5714285714286
"571",7320,"2022-01-13",31,15.7142857142857
"572",7331,"2022-01-13",58,53.7142857142857
"573",7332,"2022-01-13",124,64.5714285714286
"574",7333,"2022-01-13",34,28.2857142857143
"575",7334,"2022-01-13",107,98.8571428571429
"576",7335,"2022-01-13",120,99.4285714285714
"577",7336,"2022-01-13",63,36.5714285714286
"578",7337,"2022-01-13",47,46.1428571428571
"579",7338,"2022-01-13",79,74.8571428571429
"580",7339,"2022-01-13",245,144.571428571429
"581",7340,"2022-01-13",34,29.5714285714286
"582",8111,"2022-01-13",764,514.285714285714
"583",8115,"2022-01-13",330,291
"584",8116,"2022-01-13",595,358.428571428571
"585",8117,"2022-01-13",212,154.428571428571
"586",8118,"2022-01-13",453,386.571428571429
"587",8119,"2022-01-13",424,328.571428571429
"588",8121,"2022-01-13",154,98.1428571428571
"589",8125,"2022-01-13",403,236.428571428571
"590",8126,"2022-01-13",135,64.8571428571429
"591",8127,"2022-01-13",165,108.428571428571
"592",8128,"2022-01-13",94,69.2857142857143
"593",8135,"2022-01-13",87,89.1428571428571
"594",8136,"2022-01-13",214,176.142857142857
"595",8211,"2022-01-13",90,54.5714285714286
"596",8212,"2022-01-13",328,242.857142857143
"597",8215,"2022-01-13",334,257.428571428571
"598",8216,"2022-01-13",272,178.857142857143
"599",8221,"2022-01-13",252,142
"600",8222,"2022-01-13",363,254.285714285714
"601",8225,"2022-01-13",116,84.1428571428571
"602",8226,"2022-01-13",627,366.142857142857
"603",8231,"2022-01-13",110,90
"604",8235,"2022-01-13",123,98.7142857142857
"605",8236,"2022-01-13",164,101.142857142857
"606",8237,"2022-01-13",88,73.1428571428571
"607",8311,"2022-01-13",330,226.142857142857
"608",8315,"2022-01-13",243,193.857142857143
"609",8316,"2022-01-13",225,121.285714285714
