"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"96",5566,"2022-03-08",122,803.428571428571
"97",5570,"2022-03-08",571,537.714285714286
"98",5711,"2022-03-08",352,617
"99",5754,"2022-03-08",526,681.428571428571
"100",5758,"2022-03-08",5,453.857142857143
"101",5762,"2022-03-08",401,329.142857142857
"102",5766,"2022-03-08",665,719.714285714286
"103",5770,"2022-03-08",591,1020.71428571429
"104",5774,"2022-03-08",655,527.285714285714
"105",5911,"2022-03-08",660,459.285714285714
"106",5913,"2022-03-08",1034,799.857142857143
"107",5914,"2022-03-08",338,266.142857142857
"108",5915,"2022-03-08",244,267.428571428571
"109",5916,"2022-03-08",338,208.142857142857
"110",5954,"2022-03-08",224,385.857142857143
"111",5958,"2022-03-08",818,562.571428571429
"112",5962,"2022-03-08",938,648
"113",5966,"2022-03-08",366,310.857142857143
"114",5970,"2022-03-08",220,406
"115",5974,"2022-03-08",649,597.714285714286
"116",6411,"2022-03-08",274,174.285714285714
"117",6412,"2022-03-08",968,925
"118",6413,"2022-03-08",145,147.428571428571
"119",6414,"2022-03-08",521,469.571428571429
"120",6431,"2022-03-08",584,523.571428571429
"121",6432,"2022-03-08",724,414.714285714286
"122",6433,"2022-03-08",248,342.285714285714
"123",6434,"2022-03-08",490,383.714285714286
"124",6435,"2022-03-08",979,695.428571428571
"125",6436,"2022-03-08",179,293.714285714286
"126",6437,"2022-03-08",306,178.142857142857
"127",6438,"2022-03-08",685,564.857142857143
"128",6439,"2022-03-08",407,340
"129",6440,"2022-03-08",404,365.714285714286
"130",6531,"2022-03-08",435,373.857142857143
"131",6532,"2022-03-08",534,396
"132",6533,"2022-03-08",166,290.857142857143
"133",6534,"2022-03-08",160,311.142857142857
"134",6535,"2022-03-08",194,204.714285714286
"135",6611,"2022-03-08",204,197.714285714286
"136",6631,"2022-03-08",440,407.142857142857
"137",6633,"2022-03-08",149,239.857142857143
"138",6634,"2022-03-08",275,259.857142857143
"139",6635,"2022-03-08",96,231
"140",6636,"2022-03-08",102,131.714285714286
"141",7111,"2022-03-08",1,186.142857142857
"142",7131,"2022-03-08",368,293.142857142857
"143",7132,"2022-03-08",308,229.142857142857
"144",7133,"2022-03-08",610,453.428571428571
"145",7134,"2022-03-08",139,119.571428571429
"146",7135,"2022-03-08",166,157.571428571429
"147",7137,"2022-03-08",3,355.142857142857
"148",7138,"2022-03-08",269,318
"149",7140,"2022-03-08",108,211.571428571429
"150",7141,"2022-03-08",322,311.714285714286
"151",7143,"2022-03-08",212,477.714285714286
"152",7211,"2022-03-08",169,228.142857142857
"153",7231,"2022-03-08",262,270.714285714286
"154",7232,"2022-03-08",293,254.714285714286
"155",7233,"2022-03-08",289,170.571428571429
"156",7235,"2022-03-08",184,289.857142857143
"157",7311,"2022-03-08",79,61.8571428571429
"158",7312,"2022-03-08",224,218.285714285714
"159",7313,"2022-03-08",78,87.1428571428571
"160",7314,"2022-03-08",116,178.571428571429
"161",7315,"2022-03-08",713,458.857142857143
"162",7316,"2022-03-08",120,131.857142857143
"163",7317,"2022-03-08",39,81.2857142857143
"164",7318,"2022-03-08",32,58.5714285714286
"165",7319,"2022-03-08",92,122.571428571429
"166",7320,"2022-03-08",49,86.1428571428571
"167",7331,"2022-03-08",194,196.142857142857
"168",7332,"2022-03-08",279,313.714285714286
"169",7333,"2022-03-08",107,141.285714285714
"170",7335,"2022-03-08",276,299.285714285714
"171",7336,"2022-03-08",140,94.2857142857143
"172",7337,"2022-03-08",214,200
"173",7338,"2022-03-08",122,168.857142857143
"174",7339,"2022-03-08",456,366.428571428571
"175",7340,"2022-03-08",111,159.857142857143
"176",8111,"2022-03-08",1211,1037.42857142857
"177",8115,"2022-03-08",359,686.857142857143
"178",8116,"2022-03-08",837,951.857142857143
"179",8117,"2022-03-08",301,443.285714285714
"180",8118,"2022-03-08",282,685.571428571429
"181",8119,"2022-03-08",863,844
"182",8121,"2022-03-08",205,225.857142857143
"183",8125,"2022-03-08",1201,794.142857142857
"184",8126,"2022-03-08",296,246.285714285714
"185",8127,"2022-03-08",530,419.714285714286
"186",8128,"2022-03-08",404,318.428571428571
"187",8135,"2022-03-08",194,253.428571428571
"188",8136,"2022-03-08",1247,934.571428571429
"189",8211,"2022-03-08",193,104
"190",8212,"2022-03-08",1172,636.857142857143
"191",8215,"2022-03-08",2110,1040.42857142857
"192",8216,"2022-03-08",801,535
"193",8221,"2022-03-08",304,369.428571428571
"194",8222,"2022-03-08",1167,860
"195",8225,"2022-03-08",642,376.142857142857
"196",8226,"2022-03-08",1476,1447.28571428571
"197",8231,"2022-03-08",92,176.714285714286
"198",8235,"2022-03-08",193,261.571428571429
"199",8236,"2022-03-08",189,350.142857142857
"200",8237,"2022-03-08",407,376.142857142857
"201",8311,"2022-03-08",295,439
"202",8315,"2022-03-08",481,580.857142857143
"203",8316,"2022-03-08",275,390.857142857143
"204",8317,"2022-03-08",195,954.142857142857
"205",8325,"2022-03-08",64,440.142857142857
"206",8326,"2022-03-08",1213,823.857142857143
"207",8327,"2022-03-08",462,403.142857142857
"208",8335,"2022-03-08",81,631.285714285714
"209",8336,"2022-03-08",710,366.857142857143
"210",8337,"2022-03-08",264,339.714285714286
"211",8415,"2022-03-08",582,593.285714285714
"212",8416,"2022-03-08",761,580
"213",8417,"2022-03-08",980,605.571428571429
"214",8421,"2022-03-08",271,240.142857142857
"215",8425,"2022-03-08",642,501.428571428571
"216",8426,"2022-03-08",618,651.714285714286
"217",8435,"2022-03-08",340,500.714285714286
"218",8436,"2022-03-08",873,857.571428571429
"219",8437,"2022-03-08",287,518.571428571429
"220",9161,"2022-03-08",254,276.714285714286
"221",9162,"2022-03-08",2459,2600.57142857143
"222",9163,"2022-03-08",9,9.42857142857143
"223",9171,"2022-03-08",452,323
"224",9172,"2022-03-08",404,287.714285714286
"225",9173,"2022-03-08",402,302
"226",9174,"2022-03-08",508,346.428571428571
"227",9175,"2022-03-08",536,353.714285714286
"228",9176,"2022-03-08",569,406
"229",9177,"2022-03-08",266,384.428571428571
"230",9178,"2022-03-08",302,353.142857142857
"231",9179,"2022-03-08",712,438.142857142857
"232",9180,"2022-03-08",368,361.285714285714
"233",9181,"2022-03-08",230,291
"234",9182,"2022-03-08",263,194.142857142857
"235",9183,"2022-03-08",603,349.857142857143
"236",9184,"2022-03-08",433,564.571428571429
"237",9185,"2022-03-08",499,323.428571428571
"238",9186,"2022-03-08",501,379.285714285714
"239",9187,"2022-03-08",42,36.7142857142857
"240",9188,"2022-03-08",541,280.857142857143
"241",9189,"2022-03-08",339,434.428571428571
"242",9190,"2022-03-08",494,345
"243",9261,"2022-03-08",217,178.142857142857
"244",9262,"2022-03-08",64,119
"245",9263,"2022-03-08",60,139.285714285714
"246",9271,"2022-03-08",468,411.571428571429
"247",9272,"2022-03-08",305,290.142857142857
"248",9273,"2022-03-08",494,390.285714285714
"249",9274,"2022-03-08",706,482.571428571429
"250",9275,"2022-03-08",202,471
"251",9276,"2022-03-08",466,311.428571428571
"252",9277,"2022-03-08",555,440.714285714286
"253",9278,"2022-03-08",207,346.428571428571
"254",9279,"2022-03-08",307,317.857142857143
"255",9361,"2022-03-08",109,72.5714285714286
"256",9362,"2022-03-08",216,208.857142857143
"257",9363,"2022-03-08",2,98.4285714285714
"258",9371,"2022-03-08",259,177.571428571429
"259",9372,"2022-03-08",461,370.142857142857
"260",9373,"2022-03-08",436,347.142857142857
"261",9374,"2022-03-08",6,256.857142857143
"262",9375,"2022-03-08",325,603.571428571429
"263",9376,"2022-03-08",23,332.285714285714
"264",9377,"2022-03-08",306,210.285714285714
"265",9461,"2022-03-08",185,150.142857142857
"266",9462,"2022-03-08",190,143.857142857143
"267",9463,"2022-03-08",111,102.714285714286
"268",9464,"2022-03-08",162,138.571428571429
"269",9471,"2022-03-08",467,423.285714285714
"270",9472,"2022-03-08",304,220.285714285714
"271",9473,"2022-03-08",247,242.571428571429
"272",9474,"2022-03-08",242,305.857142857143
"273",9475,"2022-03-08",254,254.571428571429
"274",9476,"2022-03-08",156,209.428571428571
"275",9477,"2022-03-08",349,176
"276",9478,"2022-03-08",280,190.142857142857
"277",9479,"2022-03-08",228,248.857142857143
"278",9561,"2022-03-08",96,102.857142857143
"279",9562,"2022-03-08",313,222.571428571429
"280",9563,"2022-03-08",14,207.428571428571
"281",9564,"2022-03-08",431,979.857142857143
"282",9565,"2022-03-08",119,84.4285714285714
"283",9571,"2022-03-08",418,482.142857142857
"284",9572,"2022-03-08",363,321
"285",9573,"2022-03-08",3,216.571428571429
"286",9574,"2022-03-08",364,331.857142857143
"287",9575,"2022-03-08",145,124.285714285714
"288",9576,"2022-03-08",454,332.571428571429
"289",9577,"2022-03-08",261,266
"290",9661,"2022-03-08",110,123
"291",9662,"2022-03-08",8,80.2857142857143
"292",9663,"2022-03-08",611,396.285714285714
"293",9671,"2022-03-08",304,314
"294",9672,"2022-03-08",65,208.428571428571
"295",9673,"2022-03-08",1,190.857142857143
"296",9674,"2022-03-08",454,291
"297",9675,"2022-03-08",381,227.857142857143
"298",9676,"2022-03-08",422,364.714285714286
"299",9677,"2022-03-08",453,313
"300",9678,"2022-03-08",18,221.571428571429
"301",9679,"2022-03-08",753,520.571428571429
"302",9761,"2022-03-08",243,495.428571428571
"303",9762,"2022-03-08",125,75
"304",9763,"2022-03-08",165,167.571428571429
"305",9764,"2022-03-08",192,130.142857142857
"306",9771,"2022-03-08",465,352.142857142857
"307",9772,"2022-03-08",730,563.571428571429
"308",9773,"2022-03-08",467,328
"309",9774,"2022-03-08",122,226.142857142857
"310",9775,"2022-03-08",554,374.857142857143
"311",9776,"2022-03-08",362,209
"312",9777,"2022-03-08",525,363.857142857143
"313",9778,"2022-03-08",364,367.428571428571
"314",9779,"2022-03-08",399,365
"315",9780,"2022-03-08",486,462.142857142857
"316",10041,"2022-03-08",1132,694.142857142857
"317",10042,"2022-03-08",341,243.714285714286
"318",10043,"2022-03-08",356,290.714285714286
"319",10044,"2022-03-08",778,474.142857142857
"320",10045,"2022-03-08",301,331
"321",10046,"2022-03-08",322,200.857142857143
"322",11011,"2022-03-08",144,228.285714285714
"323",11012,"2022-03-08",78,253.285714285714
"324",12051,"2022-03-08",500,408.428571428571
"325",12052,"2022-03-08",324,268.571428571429
"326",12053,"2022-03-08",310,187.857142857143
"327",12054,"2022-03-08",523,467.714285714286
"328",12060,"2022-03-08",288,187
"329",12061,"2022-03-08",597,475.285714285714
"330",12062,"2022-03-08",694,410.428571428571
"331",12063,"2022-03-08",18,194
"332",12064,"2022-03-08",526,369.571428571429
"333",12065,"2022-03-08",422,441.857142857143
"334",12066,"2022-03-08",256,178
"335",12067,"2022-03-08",525,399.428571428571
"336",12068,"2022-03-08",249,285.857142857143
"337",12069,"2022-03-08",753,433
"338",12070,"2022-03-08",416,304.428571428571
"339",12071,"2022-03-08",286,287.142857142857
"340",12072,"2022-03-08",532,421.857142857143
"341",12073,"2022-03-08",271,314.428571428571
"342",13003,"2022-03-08",827,443.142857142857
"343",13004,"2022-03-08",503,273.285714285714
"344",13071,"2022-03-08",402,455.142857142857
"345",13072,"2022-03-08",917,673
"346",13074,"2022-03-08",1239,459
"347",13075,"2022-03-08",609,626.571428571429
"348",13076,"2022-03-08",1398,616.571428571429
"349",14511,"2022-03-08",520,468.142857142857
"350",14521,"2022-03-08",203,643
"351",14523,"2022-03-08",799,489.428571428571
"352",14524,"2022-03-08",267,510.142857142857
"353",14612,"2022-03-08",686,937.285714285714
"354",14625,"2022-03-08",49,494.142857142857
"355",14626,"2022-03-08",66,311.142857142857
"356",14627,"2022-03-08",807,495.428571428571
"357",14628,"2022-03-08",531,655.714285714286
"358",14713,"2022-03-08",1485,1179.14285714286
"359",14729,"2022-03-08",661,536.142857142857
"360",14730,"2022-03-08",506,486
"361",15001,"2022-03-08",82,203.571428571429
"362",15002,"2022-03-08",463,528.571428571429
"363",15003,"2022-03-08",851,792.285714285714
"364",15081,"2022-03-08",208,231.428571428571
"365",15082,"2022-03-08",3,296.857142857143
"366",15083,"2022-03-08",387,598.571428571429
"367",15084,"2022-03-08",229,387.714285714286
"368",15085,"2022-03-08",344,670.428571428571
"369",15086,"2022-03-08",183,394.571428571429
"370",15087,"2022-03-08",185,367.428571428571
"371",15088,"2022-03-08",340,421.285714285714
"372",15089,"2022-03-08",304,449.571428571429
"373",15090,"2022-03-08",94,215.714285714286
"374",16051,"2022-03-08",348,302.285714285714
"375",16052,"2022-03-08",170,239.857142857143
"376",16053,"2022-03-08",358,286
"377",16054,"2022-03-08",134,63.8571428571429
"378",16055,"2022-03-08",237,186.428571428571
"379",16061,"2022-03-08",472,382.285714285714
"380",16062,"2022-03-08",254,295
"381",16063,"2022-03-08",330,324
"382",16064,"2022-03-08",254,255
"383",16065,"2022-03-08",176,140.857142857143
"384",16066,"2022-03-08",110,234.571428571429
"385",16067,"2022-03-08",207,249.571428571429
"386",16068,"2022-03-08",233,163.285714285714
"387",16069,"2022-03-08",224,165
"388",16070,"2022-03-08",261,227
"389",16071,"2022-03-08",331,194.714285714286
"390",16072,"2022-03-08",97,105.285714285714
"391",16073,"2022-03-08",571,334.142857142857
"392",16074,"2022-03-08",350,244.571428571429
"393",16075,"2022-03-08",178,198.428571428571
"394",16076,"2022-03-08",142,103.428571428571
"395",16077,"2022-03-08",276,240.285714285714
"396",11000,"2022-03-08",222,3598.71428571429
"397",1001,"2022-03-07",345,262.285714285714
"398",1002,"2022-03-07",565,356.571428571429
"399",1003,"2022-03-07",488,338.714285714286
"400",1004,"2022-03-07",143,116.571428571429
"401",1051,"2022-03-07",506,280.571428571429
"402",1053,"2022-03-07",97,211.857142857143
"403",1054,"2022-03-07",501,368
"404",1055,"2022-03-07",373,312.142857142857
"405",1056,"2022-03-07",477,312.428571428571
"406",1057,"2022-03-07",360,189.571428571429
"407",1058,"2022-03-07",824,428.571428571429
"408",1059,"2022-03-07",479,424.571428571429
"409",1060,"2022-03-07",588,407.857142857143
"410",1061,"2022-03-07",237,194.857142857143
"411",1062,"2022-03-07",522,357.714285714286
"412",2000,"2022-03-07",1323,1934.71428571429
"413",3101,"2022-03-07",509,428.142857142857
"414",3102,"2022-03-07",438,310.857142857143
"415",3103,"2022-03-07",254,245.142857142857
"416",3151,"2022-03-07",259,379
"417",3153,"2022-03-07",167,266.285714285714
"418",3154,"2022-03-07",31,151.142857142857
"419",3155,"2022-03-07",297,329.428571428571
"420",3157,"2022-03-07",484,312
"421",3158,"2022-03-07",248,245.857142857143
"422",3159,"2022-03-07",450,529.285714285714
"423",3241,"2022-03-07",1249,2322.57142857143
"424",3251,"2022-03-07",590,412
"425",3252,"2022-03-07",14,325.285714285714
"426",3254,"2022-03-07",275,550.857142857143
"427",3255,"2022-03-07",46,126.857142857143
"428",3256,"2022-03-07",220,174.142857142857
"429",3257,"2022-03-07",439,388
"430",3351,"2022-03-07",270,325.857142857143
"431",3352,"2022-03-07",402,392.714285714286
"432",3353,"2022-03-07",135,341.142857142857
"433",3354,"2022-03-07",82,103.571428571429
"434",3355,"2022-03-07",225,286.428571428571
"435",3356,"2022-03-07",79,138.571428571429
"436",3357,"2022-03-07",56,212.285714285714
"437",3358,"2022-03-07",128,262.142857142857
"438",3359,"2022-03-07",273,267.142857142857
"439",3360,"2022-03-07",191,145.857142857143
"440",3361,"2022-03-07",50,165.285714285714
"441",3401,"2022-03-07",191,103.285714285714
"442",3402,"2022-03-07",42,109.428571428571
"443",3403,"2022-03-07",109,223.428571428571
"444",3404,"2022-03-07",216,318
"445",3405,"2022-03-07",39,90.5714285714286
"446",3451,"2022-03-07",39,154
"447",3452,"2022-03-07",78,372.714285714286
"448",3453,"2022-03-07",621,446.714285714286
"449",3454,"2022-03-07",792,935.714285714286
"450",3455,"2022-03-07",26,141.714285714286
"451",3456,"2022-03-07",162,521.285714285714
"452",3457,"2022-03-07",201,355.285714285714
"453",3458,"2022-03-07",159,189.428571428571
"454",3459,"2022-03-07",526,743.428571428571
"455",3460,"2022-03-07",107,250
"456",3461,"2022-03-07",57,88.8571428571429
"457",3462,"2022-03-07",231,153.571428571429
"458",4011,"2022-03-07",422,543.714285714286
"459",4012,"2022-03-07",134,162
"460",5111,"2022-03-07",928,1010.71428571429
"461",5112,"2022-03-07",280,446.714285714286
"462",5113,"2022-03-07",402,601.428571428571
"463",5114,"2022-03-07",300,352
"464",5116,"2022-03-07",217,302
"465",5117,"2022-03-07",285,179.571428571429
"466",5119,"2022-03-07",175,204.857142857143
"467",5120,"2022-03-07",470,262.714285714286
"468",5122,"2022-03-07",629,401
"469",5124,"2022-03-07",677,640.714285714286
"470",5154,"2022-03-07",343,443.714285714286
"471",5158,"2022-03-07",1046,824
"472",5162,"2022-03-07",1129,718.571428571429
"473",5166,"2022-03-07",372,469.428571428571
"474",5170,"2022-03-07",807,775.714285714286
"475",5314,"2022-03-07",879,756.428571428571
"476",5315,"2022-03-07",2862,4091.57142857143
"477",5316,"2022-03-07",440,386.142857142857
"478",5334,"2022-03-07",805,949.714285714286
"479",5358,"2022-03-07",1274,798.857142857143
"480",5362,"2022-03-07",1219,1438.42857142857
"481",5366,"2022-03-07",509,579
"482",5370,"2022-03-07",390,477.142857142857
"483",5374,"2022-03-07",465,605
"484",5378,"2022-03-07",278,581.571428571429
"485",5382,"2022-03-07",505,1084.85714285714
"486",5512,"2022-03-07",120,162.714285714286
"487",5513,"2022-03-07",421,315.571428571429
"488",5515,"2022-03-07",1036,623.428571428571
"489",5554,"2022-03-07",891,1049.14285714286
"490",5558,"2022-03-07",503,493
"491",5562,"2022-03-07",264,771.285714285714
"492",5566,"2022-03-07",401,966.571428571429
"493",5570,"2022-03-07",538,544.714285714286
"494",5711,"2022-03-07",416,661.428571428571
"495",5754,"2022-03-07",367,761.142857142857
"496",5758,"2022-03-07",310,546.285714285714
"497",5762,"2022-03-07",480,326.571428571429
"498",5766,"2022-03-07",292,642
"499",5770,"2022-03-07",1732,1050.57142857143
"500",5774,"2022-03-07",604,531.714285714286
"501",5911,"2022-03-07",419,432.428571428571
"502",5913,"2022-03-07",604,763.142857142857
"503",5914,"2022-03-07",360,265.142857142857
"504",5915,"2022-03-07",234,284.142857142857
"505",5916,"2022-03-07",232,198.571428571429
"506",5954,"2022-03-07",457,426.571428571429
"507",5958,"2022-03-07",392,529.285714285714
"508",5962,"2022-03-07",531,642.142857142857
"509",5966,"2022-03-07",316,285.285714285714
"510",5970,"2022-03-07",222,468
"511",5974,"2022-03-07",331,609.142857142857
"512",5978,"2022-03-07",356,451.571428571429
"513",6411,"2022-03-07",152,162.714285714286
"514",6412,"2022-03-07",935,892.142857142857
"515",6413,"2022-03-07",118,156.142857142857
"516",6414,"2022-03-07",341,444.714285714286
"517",6431,"2022-03-07",240,482.142857142857
"518",6432,"2022-03-07",212,394.142857142857
"519",6433,"2022-03-07",327,351.428571428571
"520",6434,"2022-03-07",366,351.571428571429
"521",6435,"2022-03-07",1010,677.142857142857
"522",6436,"2022-03-07",374,308.857142857143
"523",6437,"2022-03-07",304,165.714285714286
"524",6438,"2022-03-07",844,543.714285714286
"525",6439,"2022-03-07",410,303.428571428571
"526",6440,"2022-03-07",316,382.571428571429
"527",6531,"2022-03-07",103,384.857142857143
"528",6532,"2022-03-07",146,394.571428571429
"529",6533,"2022-03-07",354,317.857142857143
"530",6534,"2022-03-07",534,364.428571428571
"531",6535,"2022-03-07",300,197
"532",6611,"2022-03-07",73,220.428571428571
"533",6631,"2022-03-07",506,416.714285714286
"534",6632,"2022-03-07",142,149.428571428571
"535",6633,"2022-03-07",65,261
"536",6634,"2022-03-07",180,241
"537",6635,"2022-03-07",37,246.285714285714
"538",6636,"2022-03-07",22,126
"539",7111,"2022-03-07",88,221.428571428571
"540",7131,"2022-03-07",278,279.714285714286
"541",7132,"2022-03-07",417,213
"542",7133,"2022-03-07",607,408.142857142857
"543",7134,"2022-03-07",113,120.571428571429
"544",7135,"2022-03-07",63,155.428571428571
"545",7137,"2022-03-07",125,412.714285714286
"546",7138,"2022-03-07",360,307.571428571429
"547",7140,"2022-03-07",297,247.857142857143
"548",7141,"2022-03-07",556,287.428571428571
"549",7143,"2022-03-07",548,488.857142857143
"550",7211,"2022-03-07",313,224.428571428571
"551",7231,"2022-03-07",257,255.714285714286
"552",7232,"2022-03-07",373,239
"553",7233,"2022-03-07",37,150
"554",7235,"2022-03-07",466,289.714285714286
"555",7311,"2022-03-07",32,61.4285714285714
"556",7312,"2022-03-07",260,207.571428571429
"557",7313,"2022-03-07",137,84.1428571428571
"558",7314,"2022-03-07",84,212
"559",7315,"2022-03-07",799,416.571428571429
"560",7316,"2022-03-07",190,128.428571428571
"561",7317,"2022-03-07",74,92
"562",7318,"2022-03-07",21,67.2857142857143
"563",7319,"2022-03-07",99,129.714285714286
"564",7320,"2022-03-07",90,90.8571428571429
"565",7331,"2022-03-07",107,204.142857142857
"566",7332,"2022-03-07",413,315.285714285714
"567",7333,"2022-03-07",126,160.428571428571
"568",7334,"2022-03-07",610,381
"569",7335,"2022-03-07",354,293.285714285714
"570",7336,"2022-03-07",189,94.4285714285714
"571",7337,"2022-03-07",260,192.428571428571
"572",7338,"2022-03-07",71,193.428571428571
"573",7339,"2022-03-07",657,400
"574",7340,"2022-03-07",202,172.714285714286
"575",8111,"2022-03-07",1279,1113
"576",8115,"2022-03-07",917,741.571428571429
"577",8116,"2022-03-07",769,981.285714285714
"578",8117,"2022-03-07",299,517.428571428571
"579",8118,"2022-03-07",533,794.857142857143
"580",8119,"2022-03-07",675,833.142857142857
"581",8121,"2022-03-07",138,242.571428571429
"582",8125,"2022-03-07",389,746.428571428571
"583",8126,"2022-03-07",106,257
"584",8127,"2022-03-07",227,404.714285714286
"585",8128,"2022-03-07",230,297.428571428571
"586",8135,"2022-03-07",284,283.285714285714
"587",8136,"2022-03-07",1235,958
"588",8211,"2022-03-07",60,96.2857142857143
"589",8212,"2022-03-07",411,564.142857142857
"590",8215,"2022-03-07",344,925.571428571429
"591",8216,"2022-03-07",363,495.571428571429
"592",8221,"2022-03-07",278,393.571428571429
"593",8222,"2022-03-07",849,805.857142857143
"594",8225,"2022-03-07",123,353.714285714286
"595",8226,"2022-03-07",970,1517
"596",8231,"2022-03-07",201,203
"597",8235,"2022-03-07",252,283
"598",8236,"2022-03-07",326,393.428571428571
"599",8237,"2022-03-07",549,378.571428571429
"600",8311,"2022-03-07",436,459.714285714286
"601",8315,"2022-03-07",543,593.142857142857
"602",8316,"2022-03-07",315,401
"603",8317,"2022-03-07",1161,1113.42857142857
"604",8325,"2022-03-07",279,505.142857142857
"605",8326,"2022-03-07",1418,724.571428571429
"606",8327,"2022-03-07",324,400.714285714286
"607",8335,"2022-03-07",209,752.857142857143
"608",8336,"2022-03-07",210,312.857142857143
"609",8337,"2022-03-07",371,375.285714285714
"610",8415,"2022-03-07",461,601
"611",8416,"2022-03-07",722,548.142857142857
"612",8417,"2022-03-07",318,550.571428571429
"613",8421,"2022-03-07",210,244.428571428571
"614",8425,"2022-03-07",309,492.285714285714
"615",8426,"2022-03-07",726,665.571428571429
"616",8435,"2022-03-07",291,545.285714285714
"617",8436,"2022-03-07",823,843.428571428571
"618",8437,"2022-03-07",387,523.714285714286
"619",9161,"2022-03-07",190,309.285714285714
"620",9162,"2022-03-07",2133,2531.85714285714
"621",9163,"2022-03-07",2,23.1428571428571
