"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"78",5314,"2022-03-02",729,446
"79",5315,"2022-03-02",1988,1678
"80",5316,"2022-03-02",405,287.285714285714
"81",5334,"2022-03-02",208,510.142857142857
"82",5358,"2022-03-02",610,545.857142857143
"83",5362,"2022-03-02",664,678
"84",5366,"2022-03-02",518,401.571428571429
"85",5370,"2022-03-02",446,529.857142857143
"86",5374,"2022-03-02",575,434
"87",5378,"2022-03-02",361,364
"88",5382,"2022-03-02",604,709.714285714286
"89",5512,"2022-03-02",144,114.142857142857
"90",5513,"2022-03-02",236,268.142857142857
"91",5515,"2022-03-02",357,449.857142857143
"92",5554,"2022-03-02",918,802.857142857143
"93",5558,"2022-03-02",601,391.285714285714
"94",5562,"2022-03-02",901,817.571428571429
"95",5566,"2022-03-02",246,738
"96",5570,"2022-03-02",614,558.714285714286
"97",5711,"2022-03-02",523,559.285714285714
"98",5754,"2022-03-02",556,674.428571428571
"99",5758,"2022-03-02",147,367.714285714286
"100",5762,"2022-03-02",432,265.714285714286
"101",5766,"2022-03-02",890,651.571428571429
"102",5770,"2022-03-02",876,1100.57142857143
"103",5774,"2022-03-02",602,615.428571428571
"104",5911,"2022-03-02",557,370.857142857143
"105",5913,"2022-03-02",906,680.714285714286
"106",5914,"2022-03-02",235,258.571428571429
"107",5915,"2022-03-02",316,270.571428571429
"108",5916,"2022-03-02",203,178.142857142857
"109",5954,"2022-03-02",236,333.857142857143
"110",5958,"2022-03-02",716,447.285714285714
"111",5962,"2022-03-02",757,579.857142857143
"112",5966,"2022-03-02",299,256
"113",5970,"2022-03-02",687,512.428571428571
"114",5974,"2022-03-02",412,479.857142857143
"115",5978,"2022-03-02",596,547.714285714286
"116",6411,"2022-03-02",196,161.571428571429
"117",6412,"2022-03-02",975,795.571428571429
"118",6413,"2022-03-02",108,143.857142857143
"119",6414,"2022-03-02",461,379.142857142857
"120",6431,"2022-03-02",496,544.857142857143
"121",6432,"2022-03-02",440,354.428571428571
"122",6433,"2022-03-02",204,218.857142857143
"123",6434,"2022-03-02",319,320.428571428571
"124",6435,"2022-03-02",626,734.714285714286
"125",6436,"2022-03-02",98,211.428571428571
"126",6437,"2022-03-02",197,134.714285714286
"127",6438,"2022-03-02",479,413
"128",6439,"2022-03-02",299,239.571428571429
"129",6440,"2022-03-02",349,352.285714285714
"130",6531,"2022-03-02",615,462
"131",6532,"2022-03-02",400,381.571428571429
"132",6533,"2022-03-02",147,246.285714285714
"133",6534,"2022-03-02",139,329
"134",6535,"2022-03-02",245,196.857142857143
"135",6611,"2022-03-02",353,272.142857142857
"136",6631,"2022-03-02",182,316.571428571429
"137",6632,"2022-03-02",84,131
"138",6633,"2022-03-02",483,324.285714285714
"139",6634,"2022-03-02",342,250
"140",6635,"2022-03-02",209,200.571428571429
"141",6636,"2022-03-02",227,110
"142",7111,"2022-03-02",13,131.571428571429
"143",7131,"2022-03-02",246,188.142857142857
"144",7132,"2022-03-02",87,151.285714285714
"145",7133,"2022-03-02",291,273.428571428571
"146",7134,"2022-03-02",75,93.8571428571429
"147",7135,"2022-03-02",153,89.7142857142857
"148",7137,"2022-03-02",31,232.714285714286
"149",7140,"2022-03-02",166,150.571428571429
"150",7141,"2022-03-02",162,229.142857142857
"151",7143,"2022-03-02",260,361.142857142857
"152",7211,"2022-03-02",45,137.714285714286
"153",7231,"2022-03-02",249,214.142857142857
"154",7232,"2022-03-02",142,120.142857142857
"155",7233,"2022-03-02",160,98.2857142857143
"156",7235,"2022-03-02",60,215.142857142857
"157",7311,"2022-03-02",17,65.2857142857143
"158",7312,"2022-03-02",164,193.571428571429
"159",7313,"2022-03-02",95,56.1428571428571
"160",7314,"2022-03-02",132,181.428571428571
"161",7315,"2022-03-02",336,310.857142857143
"162",7316,"2022-03-02",66,109.285714285714
"163",7317,"2022-03-02",52,75.7142857142857
"164",7318,"2022-03-02",14,45.8571428571429
"165",7319,"2022-03-02",143,126.428571428571
"166",7320,"2022-03-02",33,71
"167",7331,"2022-03-02",257,199.285714285714
"168",7332,"2022-03-02",196,234.714285714286
"169",7333,"2022-03-02",30,115.428571428571
"170",7334,"2022-03-02",333,350.142857142857
"171",7335,"2022-03-02",231,291.428571428571
"172",7336,"2022-03-02",25,92.8571428571429
"173",7337,"2022-03-02",185,134.285714285714
"174",7338,"2022-03-02",87,153
"175",7339,"2022-03-02",224,412.142857142857
"176",7340,"2022-03-02",110,174.428571428571
"177",8111,"2022-03-02",892,1121.14285714286
"178",8115,"2022-03-02",396,512.142857142857
"179",8116,"2022-03-02",881,868.857142857143
"180",8117,"2022-03-02",235,466.428571428571
"181",8118,"2022-03-02",489,666.714285714286
"182",8119,"2022-03-02",634,732.285714285714
"183",8121,"2022-03-02",146,203.285714285714
"184",8125,"2022-03-02",847,665.142857142857
"185",8126,"2022-03-02",200,241.428571428571
"186",8127,"2022-03-02",440,377.714285714286
"187",8128,"2022-03-02",357,305
"188",8135,"2022-03-02",88,255.428571428571
"189",8136,"2022-03-02",1138,840.428571428571
"190",8211,"2022-03-02",73,95.5714285714286
"191",8212,"2022-03-02",562,485.571428571429
"192",8215,"2022-03-02",957,762.714285714286
"193",8216,"2022-03-02",532,489
"194",8221,"2022-03-02",359,375.857142857143
"195",8222,"2022-03-02",853,842.857142857143
"196",8225,"2022-03-02",367,350.714285714286
"197",8226,"2022-03-02",1382,1484
"198",8231,"2022-03-02",205,252.428571428571
"199",8235,"2022-03-02",310,315
"200",8236,"2022-03-02",431,453.857142857143
"201",8237,"2022-03-02",495,369.285714285714
"202",8311,"2022-03-02",277,330.142857142857
"203",8315,"2022-03-02",375,406.428571428571
"204",8316,"2022-03-02",180,220
"205",8317,"2022-03-02",609,773.571428571429
"206",8325,"2022-03-02",201,277.142857142857
"207",8326,"2022-03-02",554,557.857142857143
"208",8327,"2022-03-02",417,363.857142857143
"209",8335,"2022-03-02",56,490.285714285714
"210",8336,"2022-03-02",377,318.714285714286
"211",8337,"2022-03-02",296,252
"212",8415,"2022-03-02",265,484.142857142857
"213",8416,"2022-03-02",468,400.571428571429
"214",8417,"2022-03-02",647,432
"215",8421,"2022-03-02",272,281
"216",8425,"2022-03-02",671,483.428571428571
"217",8426,"2022-03-02",765,533.285714285714
"218",8435,"2022-03-02",457,444
"219",8436,"2022-03-02",986,735.142857142857
"220",8437,"2022-03-02",422,304.142857142857
"221",9161,"2022-03-02",87,272.285714285714
"222",9162,"2022-03-02",3224,2456.14285714286
"223",9163,"2022-03-02",26,82.2857142857143
"224",9171,"2022-03-02",498,241.428571428571
"225",9172,"2022-03-02",101,220.285714285714
"226",9173,"2022-03-02",200,273.714285714286
"227",9174,"2022-03-02",390,314.571428571429
"228",9175,"2022-03-02",309,295.285714285714
"229",9176,"2022-03-02",503,361.142857142857
"230",9177,"2022-03-02",374,397.428571428571
"231",9178,"2022-03-02",254,324.428571428571
"232",9179,"2022-03-02",287,338.142857142857
"233",9180,"2022-03-02",322,241.142857142857
"234",9181,"2022-03-02",366,267.571428571429
"235",9182,"2022-03-02",302,247.571428571429
"236",9183,"2022-03-02",358,283
"237",9184,"2022-03-02",212,498.142857142857
"238",9185,"2022-03-02",287,264
"239",9186,"2022-03-02",390,364.857142857143
"240",9187,"2022-03-02",62,414.428571428571
"241",9188,"2022-03-02",354,193.571428571429
"242",9189,"2022-03-02",318,393.714285714286
"243",9190,"2022-03-02",481,245.714285714286
"244",9261,"2022-03-02",192,196.285714285714
"245",9262,"2022-03-02",88,111.714285714286
"246",9263,"2022-03-02",163,130.857142857143
"247",9271,"2022-03-02",521,365.857142857143
"248",9272,"2022-03-02",342,321.285714285714
"249",9273,"2022-03-02",625,401.857142857143
"250",9274,"2022-03-02",445,488.142857142857
"251",9275,"2022-03-02",438,536.428571428571
"252",9276,"2022-03-02",405,290.857142857143
"253",9277,"2022-03-02",585,382.142857142857
"254",9278,"2022-03-02",312,375.714285714286
"255",9279,"2022-03-02",241,272.142857142857
"256",9361,"2022-03-02",79,77.5714285714286
"257",9362,"2022-03-02",254,333
"258",9363,"2022-03-02",74,114.285714285714
"259",9371,"2022-03-02",205,175.857142857143
"260",9372,"2022-03-02",368,387.714285714286
"261",9373,"2022-03-02",366,289.571428571429
"262",9374,"2022-03-02",219,230
"263",9375,"2022-03-02",880,748.285714285714
"264",9376,"2022-03-02",33,367.571428571429
"265",9377,"2022-03-02",234,180.285714285714
"266",9461,"2022-03-02",153,134.285714285714
"267",9462,"2022-03-02",97,120.428571428571
"268",9463,"2022-03-02",124,109.285714285714
"269",9464,"2022-03-02",251,128.571428571429
"270",9471,"2022-03-02",426,326.428571428571
"271",9472,"2022-03-02",165,185
"272",9473,"2022-03-02",270,229.857142857143
"273",9474,"2022-03-02",220,258.428571428571
"274",9475,"2022-03-02",343,205.714285714286
"275",9476,"2022-03-02",190,161.428571428571
"276",9477,"2022-03-02",202,142.285714285714
"277",9478,"2022-03-02",273,200.571428571429
"278",9479,"2022-03-02",403,215.857142857143
"279",9561,"2022-03-02",142,134.857142857143
"280",9562,"2022-03-02",218,206.428571428571
"281",9563,"2022-03-02",298,262.142857142857
"282",9564,"2022-03-02",1851,1195
"283",9565,"2022-03-02",117,82.1428571428571
"284",9571,"2022-03-02",829,572
"285",9572,"2022-03-02",351,321.857142857143
"286",9573,"2022-03-02",299,272.857142857143
"287",9574,"2022-03-02",421,383.428571428571
"288",9575,"2022-03-02",77,75.8571428571429
"289",9576,"2022-03-02",380,299.285714285714
"290",9577,"2022-03-02",409,269.285714285714
"291",9661,"2022-03-02",153,119.428571428571
"292",9662,"2022-03-02",14,81
"293",9663,"2022-03-02",398,322.571428571429
"294",9671,"2022-03-02",360,300.857142857143
"295",9672,"2022-03-02",42,209.714285714286
"296",9673,"2022-03-02",328,294
"297",9674,"2022-03-02",428,238.428571428571
"298",9675,"2022-03-02",297,249.714285714286
"299",9676,"2022-03-02",516,307.857142857143
"300",9677,"2022-03-02",382,267
"301",9678,"2022-03-02",34,182
"302",9679,"2022-03-02",648,423
"303",9761,"2022-03-02",294,479.285714285714
"304",9762,"2022-03-02",133,93.7142857142857
"305",9763,"2022-03-02",139,169
"306",9764,"2022-03-02",256,125.857142857143
"307",9771,"2022-03-02",437,364.571428571429
"308",9772,"2022-03-02",684,725.428571428571
"309",9773,"2022-03-02",430,273.571428571429
"310",9774,"2022-03-02",99,241.142857142857
"311",9775,"2022-03-02",450,368.571428571429
"312",9776,"2022-03-02",271,198.285714285714
"313",9777,"2022-03-02",487,325.142857142857
"314",9778,"2022-03-02",424,344.571428571429
"315",9779,"2022-03-02",425,340.571428571429
"316",9780,"2022-03-02",508,419.714285714286
"317",10041,"2022-03-02",703,538.857142857143
"318",10042,"2022-03-02",230,177.142857142857
"319",10043,"2022-03-02",307,272
"320",10044,"2022-03-02",556,391
"321",10045,"2022-03-02",362,246.142857142857
"322",10046,"2022-03-02",208,168.428571428571
"323",11001,"2022-03-02",681,566
"324",11002,"2022-03-02",223,349
"325",11003,"2022-03-02",936,699.571428571429
"326",11004,"2022-03-02",499,383
"327",11005,"2022-03-02",426,370.142857142857
"328",11006,"2022-03-02",246,331.714285714286
"329",11007,"2022-03-02",571,423.142857142857
"330",11009,"2022-03-02",542,730
"331",11010,"2022-03-02",467,682.142857142857
"332",11011,"2022-03-02",326,635.571428571429
"333",11012,"2022-03-02",351,276.857142857143
"334",12051,"2022-03-02",381,312.285714285714
"335",12052,"2022-03-02",428,347.428571428571
"336",12053,"2022-03-02",242,177.428571428571
"337",12054,"2022-03-02",473,301.285714285714
"338",12060,"2022-03-02",182,165.142857142857
"339",12061,"2022-03-02",541,450.571428571429
"340",12062,"2022-03-02",424,345.714285714286
"341",12063,"2022-03-02",138,232.857142857143
"342",12064,"2022-03-02",380,362.571428571429
"343",12065,"2022-03-02",645,530
"344",12066,"2022-03-02",67,186.714285714286
"345",12067,"2022-03-02",399,374.714285714286
"346",12068,"2022-03-02",321,287.285714285714
"347",12070,"2022-03-02",267,375
"348",12071,"2022-03-02",338,287.571428571429
"349",12072,"2022-03-02",425,291.428571428571
"350",12073,"2022-03-02",261,357.285714285714
"351",13003,"2022-03-02",656,511.714285714286
"352",13004,"2022-03-02",333,217.714285714286
"353",13071,"2022-03-02",611,436
"354",13072,"2022-03-02",757,504.285714285714
"355",13073,"2022-03-02",858,641.142857142857
"356",13074,"2022-03-02",525,358
"357",13075,"2022-03-02",836,570.571428571429
"358",13076,"2022-03-02",683,501.142857142857
"359",14511,"2022-03-02",239,356.285714285714
"360",14521,"2022-03-02",593,659.142857142857
"361",14523,"2022-03-02",477,408
"362",14524,"2022-03-02",447,530.285714285714
"363",14612,"2022-03-02",488,914.428571428571
"364",14625,"2022-03-02",97,527.571428571429
"365",14626,"2022-03-02",153,356.857142857143
"366",14627,"2022-03-02",624,406.142857142857
"367",14628,"2022-03-02",436,546.714285714286
"368",14713,"2022-03-02",1066,1150.57142857143
"369",14729,"2022-03-02",595,538.714285714286
"370",14730,"2022-03-02",334,388.714285714286
"371",15001,"2022-03-02",52,183
"372",15002,"2022-03-02",702,495.142857142857
"373",15003,"2022-03-02",870,711.571428571429
"374",15081,"2022-03-02",180,165.428571428571
"375",15082,"2022-03-02",2,275.571428571429
"376",15083,"2022-03-02",397,869.571428571429
"377",15084,"2022-03-02",240,354.285714285714
"378",15085,"2022-03-02",904,542.142857142857
"379",15086,"2022-03-02",287,460.142857142857
"380",15087,"2022-03-02",242,368.571428571429
"381",15088,"2022-03-02",467,440.857142857143
"382",15089,"2022-03-02",385,482.857142857143
"383",15090,"2022-03-02",148,212.571428571429
"384",16051,"2022-03-02",207,265.285714285714
"385",16052,"2022-03-02",342,240.428571428571
"386",16053,"2022-03-02",251,261
"387",16054,"2022-03-02",46,49.5714285714286
"388",16055,"2022-03-02",118,152.285714285714
"389",16061,"2022-03-02",411,262.714285714286
"390",16062,"2022-03-02",1,140.857142857143
"391",16063,"2022-03-02",405,278.857142857143
"392",16064,"2022-03-02",197,207
"393",16065,"2022-03-02",115,113.285714285714
"394",16066,"2022-03-02",33,222.142857142857
"395",16067,"2022-03-02",199,186.571428571429
"396",16068,"2022-03-02",61,116.285714285714
"397",16069,"2022-03-02",219,156
"398",16070,"2022-03-02",227,206.428571428571
"399",16071,"2022-03-02",247,180.571428571429
"400",16072,"2022-03-02",133,101.857142857143
"401",16073,"2022-03-02",540,266.857142857143
"402",16074,"2022-03-02",309,216.285714285714
"403",16075,"2022-03-02",136,136
"404",16076,"2022-03-02",64,86.2857142857143
"405",16077,"2022-03-02",209,187.285714285714
"406",11000,"2022-03-02",5268,4839.85714285714
"407",1001,"2022-03-01",636,229.142857142857
"408",1002,"2022-03-01",544,301.857142857143
"409",1003,"2022-03-01",327,301.428571428571
"410",1004,"2022-03-01",113,141.571428571429
"411",1051,"2022-03-01",404,222.714285714286
"412",1053,"2022-03-01",402,226.857142857143
"413",1054,"2022-03-01",463,340.571428571429
"414",1055,"2022-03-01",278,319.857142857143
"415",1056,"2022-03-01",405,299.714285714286
"416",1057,"2022-03-01",246,157.142857142857
"417",1058,"2022-03-01",545,373.142857142857
"418",1059,"2022-03-01",689,383.285714285714
"419",1060,"2022-03-01",459,340.428571428571
"420",1061,"2022-03-01",289,193.285714285714
"421",1062,"2022-03-01",307,350.428571428571
"422",2000,"2022-03-01",1729,1631.85714285714
"423",3101,"2022-03-01",335,404.571428571429
"424",3102,"2022-03-01",239,311.857142857143
"425",3103,"2022-03-01",408,421.428571428571
"426",3151,"2022-03-01",382,376
"427",3153,"2022-03-01",344,303.142857142857
"428",3154,"2022-03-01",113,180.428571428571
"429",3155,"2022-03-01",492,417.142857142857
"430",3157,"2022-03-01",312,256.714285714286
"431",3158,"2022-03-01",207,226.857142857143
"432",3159,"2022-03-01",640,553.285714285714
"433",3241,"2022-03-01",3333,2209.85714285714
"434",3251,"2022-03-01",415,438.714285714286
"435",3252,"2022-03-01",680,309
"436",3254,"2022-03-01",542,567.714285714286
"437",3255,"2022-03-01",249,159.571428571429
"438",3256,"2022-03-01",290,304.428571428571
"439",3257,"2022-03-01",481,314.428571428571
"440",3351,"2022-03-01",619,307.571428571429
"441",3352,"2022-03-01",452,448
"442",3353,"2022-03-01",530,324.857142857143
"443",3354,"2022-03-01",37,104.285714285714
"444",3355,"2022-03-01",473,249.857142857143
"445",3356,"2022-03-01",203,117.857142857143
"446",3357,"2022-03-01",368,185.714285714286
"447",3358,"2022-03-01",410,201.428571428571
"448",3359,"2022-03-01",498,260.714285714286
"449",3360,"2022-03-01",161,150.857142857143
"450",3361,"2022-03-01",241,195
"451",3401,"2022-03-01",67,90.5714285714286
"452",3402,"2022-03-01",181,107.428571428571
"453",3403,"2022-03-01",324,179.428571428571
"454",3404,"2022-03-01",269,267.428571428571
"455",3405,"2022-03-01",73,79
"456",3451,"2022-03-01",83,147.428571428571
"457",3452,"2022-03-01",595,325.142857142857
"458",3453,"2022-03-01",353,425.571428571429
"459",3454,"2022-03-01",1141,756.142857142857
"460",3455,"2022-03-01",83,115.142857142857
"461",3456,"2022-03-01",255,290.857142857143
"462",3457,"2022-03-01",324,328.571428571429
"463",3458,"2022-03-01",215,175.142857142857
"464",3459,"2022-03-01",672,679.714285714286
"465",3460,"2022-03-01",218,189.857142857143
"466",3461,"2022-03-01",154,86.1428571428571
"467",3462,"2022-03-01",168,83.5714285714286
"468",4011,"2022-03-01",722,567.285714285714
"469",4012,"2022-03-01",195,157.571428571429
"470",5111,"2022-03-01",731,734.285714285714
"471",5112,"2022-03-01",362,396.857142857143
"472",5113,"2022-03-01",676,638.714285714286
"473",5114,"2022-03-01",145,222.142857142857
"474",5116,"2022-03-01",169,266
"475",5117,"2022-03-01",79,140.571428571429
"476",5119,"2022-03-01",234,177.285714285714
"477",5120,"2022-03-01",169,260.714285714286
"478",5122,"2022-03-01",383,447.142857142857
"479",5124,"2022-03-01",719,510.428571428571
"480",5154,"2022-03-01",359,343.428571428571
"481",5158,"2022-03-01",706,1028.57142857143
"482",5162,"2022-03-01",570,752.571428571429
"483",5166,"2022-03-01",412,368.285714285714
"484",5170,"2022-03-01",752,626.857142857143
"485",5314,"2022-03-01",585,432.714285714286
"486",5315,"2022-03-01",2842,1724.57142857143
"487",5316,"2022-03-01",286,291.142857142857
"488",5334,"2022-03-01",886,654.142857142857
"489",5358,"2022-03-01",930,573.142857142857
"490",5362,"2022-03-01",1127,707.285714285714
"491",5366,"2022-03-01",511,387.285714285714
"492",5370,"2022-03-01",451,468.571428571429
"493",5374,"2022-03-01",435,454.571428571429
"494",5378,"2022-03-01",500,391.428571428571
"495",5382,"2022-03-01",904,795.571428571429
"496",5512,"2022-03-01",166,121.428571428571
"497",5513,"2022-03-01",418,303.142857142857
"498",5515,"2022-03-01",610,488.714285714286
"499",5554,"2022-03-01",930,836.714285714286
"500",5558,"2022-03-01",473,374.285714285714
"501",5562,"2022-03-01",795,930.857142857143
"502",5566,"2022-03-01",1205,863.714285714286
"503",5570,"2022-03-01",612,571.142857142857
"504",5711,"2022-03-01",408,576.571428571429
"505",5754,"2022-03-01",1072,749.571428571429
"506",5758,"2022-03-01",422,446.285714285714
"507",5762,"2022-03-01",382,265.142857142857
"508",5766,"2022-03-01",592,608
"509",5770,"2022-03-01",914,1155.85714285714
"510",5774,"2022-03-01",588,625.142857142857
"511",5911,"2022-03-01",474,393.428571428571
"512",5913,"2022-03-01",778,695.428571428571
"513",5914,"2022-03-01",294,267.142857142857
"514",5915,"2022-03-01",361,290.857142857143
"515",5916,"2022-03-01",267,192.142857142857
"516",5954,"2022-03-01",506,397.571428571429
"517",5958,"2022-03-01",585,442.428571428571
"518",5962,"2022-03-01",900,605.428571428571
"519",5966,"2022-03-01",325,265.285714285714
"520",5970,"2022-03-01",654,524.857142857143
"521",5974,"2022-03-01",720,530.571428571429
"522",5978,"2022-03-01",471,537.714285714286
"523",6411,"2022-03-01",187,160
"524",6412,"2022-03-01",733,736.571428571429
"525",6413,"2022-03-01",201,168.714285714286
"526",6414,"2022-03-01",346,351
"527",6431,"2022-03-01",294,568.285714285714
"528",6432,"2022-03-01",575,364.142857142857
"529",6433,"2022-03-01",286,247.857142857143
"530",6434,"2022-03-01",395,344
"531",6435,"2022-03-01",839,806.142857142857
"532",6436,"2022-03-01",256,257
"533",6437,"2022-03-01",219,132
"534",6438,"2022-03-01",484,432
"535",6439,"2022-03-01",264,237.142857142857
"536",6440,"2022-03-01",470,383.285714285714
"537",6531,"2022-03-01",513,428.428571428571
"538",6532,"2022-03-01",526,397.571428571429
"539",6533,"2022-03-01",286,281.857142857143
"540",6534,"2022-03-01",531,361.571428571429
"541",6535,"2022-03-01",175,198.428571428571
"542",6611,"2022-03-01",368,255.714285714286
"543",6631,"2022-03-01",469,367.714285714286
"544",6632,"2022-03-01",180,158.571428571429
"545",6633,"2022-03-01",289,305
"546",6634,"2022-03-01",285,254.428571428571
"547",6635,"2022-03-01",203,243.857142857143
"548",6636,"2022-03-01",61,115.285714285714
"549",7111,"2022-03-01",154,152.142857142857
"550",7131,"2022-03-01",274,184.857142857143
"551",7132,"2022-03-01",183,173.142857142857
"552",7133,"2022-03-01",420,270.857142857143
"553",7134,"2022-03-01",126,101.571428571429
"554",7135,"2022-03-01",152,82.7142857142857
"555",7137,"2022-03-01",270,275.142857142857
"556",7138,"2022-03-01",230,237.714285714286
"557",7140,"2022-03-01",363,154.857142857143
"558",7141,"2022-03-01",279,265.571428571429
"559",7143,"2022-03-01",568,398
"560",7211,"2022-03-01",144,152.857142857143
"561",7231,"2022-03-01",329,230.571428571429
"562",7232,"2022-03-01",140,122.428571428571
"563",7233,"2022-03-01",145,87
"564",7235,"2022-03-01",183,239.428571428571
"565",7311,"2022-03-01",74,76.7142857142857
"566",7312,"2022-03-01",199,199
"567",7313,"2022-03-01",65,51.4285714285714
"568",7314,"2022-03-01",337,193.142857142857
"569",7315,"2022-03-01",362,310.142857142857
"570",7316,"2022-03-01",182,134.428571428571
"571",7317,"2022-03-01",68,83.1428571428571
"572",7318,"2022-03-01",91,54.4285714285714
"573",7319,"2022-03-01",142,126.857142857143
"574",7320,"2022-03-01",127,80
"575",7331,"2022-03-01",249,191.714285714286
"576",7332,"2022-03-01",331,264.142857142857
"577",7333,"2022-03-01",233,130.714285714286
"578",7334,"2022-03-01",336,373
"579",7335,"2022-03-01",367,301.857142857143
"580",7336,"2022-03-01",141,100.428571428571
"581",7337,"2022-03-01",195,128.428571428571
"582",7338,"2022-03-01",283,168.428571428571
"583",7339,"2022-03-01",660,466.428571428571
"584",7340,"2022-03-01",201,193.571428571429
"585",8111,"2022-03-01",1291,1246.85714285714
"586",8115,"2022-03-01",614,579.428571428571
"587",8116,"2022-03-01",959,914.428571428571
"588",8117,"2022-03-01",758,522.714285714286
"589",8118,"2022-03-01",816,752.428571428571
"590",8119,"2022-03-01",745,811.142857142857
"591",8121,"2022-03-01",264,229.571428571429
"592",8125,"2022-03-01",866,708
"593",8126,"2022-03-01",375,273.714285714286
"594",8127,"2022-03-01",425,417.857142857143
"595",8128,"2022-03-01",256,307.142857142857
"596",8135,"2022-03-01",336,304.714285714286
"597",8136,"2022-03-01",1387,821.714285714286
"598",8211,"2022-03-01",139,105.285714285714
"599",8212,"2022-03-01",663,489.714285714286
"600",8215,"2022-03-01",1303,788.142857142857
"601",8216,"2022-03-01",513,524.857142857143
"602",8221,"2022-03-01",475,392.285714285714
"603",8222,"2022-03-01",790,828.857142857143
"604",8225,"2022-03-01",481,379.571428571429
"605",8226,"2022-03-01",1968,1539.71428571429
"606",8231,"2022-03-01",264,281.428571428571
"607",8235,"2022-03-01",320,343.714285714286
"608",8236,"2022-03-01",467,463.571428571429
"609",8237,"2022-03-01",423,327.714285714286
"610",8311,"2022-03-01",382,361
"611",8315,"2022-03-01",496,445.285714285714
"612",8316,"2022-03-01",241,254
"613",8317,"2022-03-01",1205,865
"614",8325,"2022-03-01",440,306.285714285714
"615",8326,"2022-03-01",515,557.142857142857
"616",8327,"2022-03-01",445,364.714285714286
"617",8335,"2022-03-01",632,578.571428571429
"618",8336,"2022-03-01",333,348.857142857143
"619",8337,"2022-03-01",390,270.857142857143
"620",8415,"2022-03-01",623,532.571428571429
