"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"92",5554,"2022-05-09",178,387
"93",5558,"2022-05-09",258,249.428571428571
"94",5562,"2022-05-09",87,377.285714285714
"95",5566,"2022-05-09",488,529.142857142857
"96",5570,"2022-05-09",237,321
"97",5711,"2022-05-09",43,351.285714285714
"98",5754,"2022-05-09",44,214.285714285714
"99",5758,"2022-05-09",45,172.142857142857
"100",5762,"2022-05-09",123,124.857142857143
"101",5766,"2022-05-09",150,253.714285714286
"102",5770,"2022-05-09",613,434.142857142857
"103",5774,"2022-05-09",414,311.428571428571
"104",5911,"2022-05-09",297,278.285714285714
"105",5913,"2022-05-09",582,520.857142857143
"106",5914,"2022-05-09",183,186.285714285714
"107",5915,"2022-05-09",139,150.428571428571
"108",5916,"2022-05-09",205,138.285714285714
"109",5958,"2022-05-09",428,355.714285714286
"110",5962,"2022-05-09",765,523.571428571429
"111",5966,"2022-05-09",162,140.571428571429
"112",5970,"2022-05-09",335,362.428571428571
"113",5974,"2022-05-09",124,217.285714285714
"114",5978,"2022-05-09",586,484.714285714286
"115",6411,"2022-05-09",184,187
"116",6412,"2022-05-09",602,547.285714285714
"117",6413,"2022-05-09",100,89.1428571428571
"118",6414,"2022-05-09",519,322
"119",6431,"2022-05-09",366,315.571428571429
"120",6432,"2022-05-09",290,317.857142857143
"121",6433,"2022-05-09",222,194.714285714286
"122",6434,"2022-05-09",501,328.571428571429
"123",6435,"2022-05-09",508,435.714285714286
"124",6436,"2022-05-09",223,203.428571428571
"125",6437,"2022-05-09",148,106.857142857143
"126",6438,"2022-05-09",563,350
"127",6439,"2022-05-09",433,255.142857142857
"128",6440,"2022-05-09",412,296.428571428571
"129",6531,"2022-05-09",339,295.571428571429
"130",6532,"2022-05-09",49,231.857142857143
"131",6533,"2022-05-09",106,134.857142857143
"132",6534,"2022-05-09",27,206.428571428571
"133",6535,"2022-05-09",172,175.714285714286
"134",6611,"2022-05-09",284,203.285714285714
"135",6631,"2022-05-09",140,225.571428571429
"136",6632,"2022-05-09",182,174.428571428571
"137",6633,"2022-05-09",263,257.571428571429
"138",6634,"2022-05-09",273,244.714285714286
"139",6635,"2022-05-09",237,266.142857142857
"140",6636,"2022-05-09",121,137.142857142857
"141",7111,"2022-05-09",29,66.7142857142857
"142",7131,"2022-05-09",165,106.142857142857
"143",7132,"2022-05-09",154,136.285714285714
"144",7133,"2022-05-09",254,213.571428571429
"145",7135,"2022-05-09",60,77.7142857142857
"146",7137,"2022-05-09",45,115.857142857143
"147",7140,"2022-05-09",732,475.142857142857
"148",7141,"2022-05-09",158,143.428571428571
"149",7143,"2022-05-09",25,180
"150",7211,"2022-05-09",83,88.2857142857143
"151",7231,"2022-05-09",52,90.2857142857143
"152",7232,"2022-05-09",13,51.4285714285714
"153",7233,"2022-05-09",126,87.7142857142857
"154",7235,"2022-05-09",139,108.571428571429
"155",7312,"2022-05-09",132,124
"156",7313,"2022-05-09",22,27.4285714285714
"157",7315,"2022-05-09",122,186.571428571429
"158",7316,"2022-05-09",36,46.7142857142857
"159",7317,"2022-05-09",38,41.4285714285714
"160",7319,"2022-05-09",46,55.8571428571429
"161",7320,"2022-05-09",26,38.2857142857143
"162",7331,"2022-05-09",83,106.428571428571
"163",7332,"2022-05-09",119,122.571428571429
"164",7333,"2022-05-09",22,60.2857142857143
"165",7334,"2022-05-09",161,138.142857142857
"166",7335,"2022-05-09",208,178.857142857143
"167",7336,"2022-05-09",129,98
"168",7337,"2022-05-09",71,62.5714285714286
"169",7339,"2022-05-09",105,220.142857142857
"170",7340,"2022-05-09",60,100.714285714286
"171",8111,"2022-05-09",925,884.714285714286
"172",8115,"2022-05-09",32,217.142857142857
"173",8116,"2022-05-09",465,312.285714285714
"174",8117,"2022-05-09",16,107.571428571429
"175",8118,"2022-05-09",70,295
"176",8119,"2022-05-09",443,334.714285714286
"177",8121,"2022-05-09",100,96
"178",8125,"2022-05-09",268,285.285714285714
"179",8126,"2022-05-09",45,105.428571428571
"180",8127,"2022-05-09",60,146.571428571429
"181",8128,"2022-05-09",10,101.142857142857
"182",8135,"2022-05-09",1,63.2857142857143
"183",8136,"2022-05-09",497,360.714285714286
"184",8211,"2022-05-09",66,49.5714285714286
"185",8212,"2022-05-09",191,261
"186",8215,"2022-05-09",235,398.857142857143
"187",8216,"2022-05-09",253,250.571428571429
"188",8221,"2022-05-09",98,119.428571428571
"189",8222,"2022-05-09",126,218
"190",8225,"2022-05-09",257,188
"191",8226,"2022-05-09",224,469.142857142857
"192",8231,"2022-05-09",89,97.1428571428571
"193",8235,"2022-05-09",163,103
"194",8236,"2022-05-09",250,194.857142857143
"195",8237,"2022-05-09",114,93.1428571428571
"196",8311,"2022-05-09",29,181.857142857143
"197",8315,"2022-05-09",36,211.285714285714
"198",8316,"2022-05-09",45,137.142857142857
"199",8317,"2022-05-09",4,270.428571428571
"200",8325,"2022-05-09",13,55.5714285714286
"201",8326,"2022-05-09",151,161.142857142857
"202",8327,"2022-05-09",128,93.2857142857143
"203",8335,"2022-05-09",185,136.285714285714
"204",8336,"2022-05-09",164,155.285714285714
"205",8337,"2022-05-09",25,70.5714285714286
"206",8415,"2022-05-09",38,140.857142857143
"207",8416,"2022-05-09",335,187.428571428571
"208",8417,"2022-05-09",253,152.428571428571
"209",8421,"2022-05-09",46,88
"210",8425,"2022-05-09",50,119.428571428571
"211",8426,"2022-05-09",255,162.714285714286
"212",8435,"2022-05-09",78,157.428571428571
"213",8436,"2022-05-09",169,193.571428571429
"214",8437,"2022-05-09",93,95.5714285714286
"215",9161,"2022-05-09",41,77.5714285714286
"216",9162,"2022-05-09",578,1153.57142857143
"217",9163,"2022-05-09",96,70.7142857142857
"218",9171,"2022-05-09",186,139.142857142857
"219",9172,"2022-05-09",14,61.2857142857143
"220",9173,"2022-05-09",35,101.285714285714
"221",9174,"2022-05-09",74,139.285714285714
"222",9175,"2022-05-09",336,265.285714285714
"223",9177,"2022-05-09",180,201.571428571429
"224",9178,"2022-05-09",50,151.571428571429
"225",9179,"2022-05-09",130,242
"226",9180,"2022-05-09",39,63.1428571428571
"227",9181,"2022-05-09",112,119.428571428571
"228",9182,"2022-05-09",125,174
"229",9183,"2022-05-09",113,137
"230",9184,"2022-05-09",78,275.142857142857
"231",9185,"2022-05-09",140,98
"232",9186,"2022-05-09",67,94
"233",9187,"2022-05-09",399,257.428571428571
"234",9189,"2022-05-09",54,150.285714285714
"235",9190,"2022-05-09",206,161.142857142857
"236",9261,"2022-05-09",53,79.1428571428571
"237",9262,"2022-05-09",11,51
"238",9263,"2022-05-09",14,24.7142857142857
"239",9271,"2022-05-09",27,69.7142857142857
"240",9272,"2022-05-09",27,51.7142857142857
"241",9273,"2022-05-09",92,106.142857142857
"242",9274,"2022-05-09",176,208.285714285714
"243",9275,"2022-05-09",29,157.571428571429
"244",9276,"2022-05-09",24,56.5714285714286
"245",9278,"2022-05-09",44,105.142857142857
"246",9279,"2022-05-09",16,82.7142857142857
"247",9361,"2022-05-09",7,26.1428571428571
"248",9362,"2022-05-09",59,131.285714285714
"249",9363,"2022-05-09",7,24.5714285714286
"250",9371,"2022-05-09",15,81.1428571428571
"251",9372,"2022-05-09",172,169.285714285714
"252",9373,"2022-05-09",227,185.571428571429
"253",9374,"2022-05-09",10,77.5714285714286
"254",9375,"2022-05-09",56,169.285714285714
"255",9376,"2022-05-09",61,111.857142857143
"256",9461,"2022-05-09",14,66.2857142857143
"257",9462,"2022-05-09",31,71.7142857142857
"258",9463,"2022-05-09",21,26.2857142857143
"259",9464,"2022-05-09",56,36.2857142857143
"260",9471,"2022-05-09",52,153.571428571429
"261",9472,"2022-05-09",28,109.428571428571
"262",9473,"2022-05-09",47,74.2857142857143
"263",9474,"2022-05-09",4,99.4285714285714
"264",9475,"2022-05-09",195,112.428571428571
"265",9476,"2022-05-09",11,45
"266",9477,"2022-05-09",128,117.571428571429
"267",9478,"2022-05-09",64,59.8571428571429
"268",9479,"2022-05-09",49,67.1428571428571
"269",9561,"2022-05-09",36,42.5714285714286
"270",9562,"2022-05-09",41,87.7142857142857
"271",9563,"2022-05-09",27,113.857142857143
"272",9564,"2022-05-09",82,370.285714285714
"273",9565,"2022-05-09",15,32.2857142857143
"274",9571,"2022-05-09",129,178.571428571429
"275",9572,"2022-05-09",55,153.857142857143
"276",9573,"2022-05-09",52,110
"277",9574,"2022-05-09",46,156.714285714286
"278",9575,"2022-05-09",53,97.2857142857143
"279",9576,"2022-05-09",76,120.428571428571
"280",9577,"2022-05-09",58,108.428571428571
"281",9661,"2022-05-09",86,86.5714285714286
"282",9662,"2022-05-09",5,29
"283",9663,"2022-05-09",128,166.571428571429
"284",9671,"2022-05-09",263,237.428571428571
"285",9672,"2022-05-09",171,157.142857142857
"286",9673,"2022-05-09",211,111.857142857143
"287",9674,"2022-05-09",115,99.7142857142857
"288",9675,"2022-05-09",93,89.8571428571429
"289",9676,"2022-05-09",77,115.714285714286
"290",9677,"2022-05-09",297,159.571428571429
"291",9678,"2022-05-09",19,98.4285714285714
"292",9679,"2022-05-09",222,205.142857142857
"293",9761,"2022-05-09",72,268.428571428571
"294",9762,"2022-05-09",51,42.2857142857143
"295",9763,"2022-05-09",2,52.8571428571429
"296",9764,"2022-05-09",7,27.2857142857143
"297",9771,"2022-05-09",298,211
"298",9772,"2022-05-09",452,257.571428571429
"299",9773,"2022-05-09",96,121.571428571429
"300",9774,"2022-05-09",22,103.428571428571
"301",9775,"2022-05-09",241,133.428571428571
"302",9776,"2022-05-09",101,75
"303",9777,"2022-05-09",267,210.285714285714
"304",9778,"2022-05-09",222,128.714285714286
"305",9779,"2022-05-09",270,124.714285714286
"306",9780,"2022-05-09",10,129
"307",10041,"2022-05-09",395,278.571428571429
"308",10042,"2022-05-09",44,93.7142857142857
"309",10043,"2022-05-09",53,109.285714285714
"310",10044,"2022-05-09",144,168.428571428571
"311",10045,"2022-05-09",72,132.857142857143
"312",10046,"2022-05-09",130,116.428571428571
"313",11001,"2022-05-09",361,217.714285714286
"314",11002,"2022-05-09",82,108
"315",11003,"2022-05-09",285,247
"316",11004,"2022-05-09",158,157.571428571429
"317",11005,"2022-05-09",94,125.428571428571
"318",11006,"2022-05-09",205,151.857142857143
"319",11007,"2022-05-09",474,242.428571428571
"320",11008,"2022-05-09",99,80.1428571428571
"321",11009,"2022-05-09",103,139.571428571429
"322",11010,"2022-05-09",298,396.285714285714
"323",11011,"2022-05-09",204,294.285714285714
"324",11012,"2022-05-09",71,97.7142857142857
"325",12051,"2022-05-09",76,53.1428571428571
"326",12052,"2022-05-09",79,90.7142857142857
"327",12053,"2022-05-09",3,31.2857142857143
"328",12054,"2022-05-09",191,144.428571428571
"329",12060,"2022-05-09",126,96.7142857142857
"330",12061,"2022-05-09",218,183.571428571429
"331",12062,"2022-05-09",70,76
"332",12063,"2022-05-09",14,52.1428571428571
"333",12064,"2022-05-09",23,80.1428571428571
"334",12065,"2022-05-09",122,151.571428571429
"335",12066,"2022-05-09",88,47.1428571428571
"336",12067,"2022-05-09",160,121.714285714286
"337",12068,"2022-05-09",43,56.8571428571429
"338",12069,"2022-05-09",224,177.428571428571
"339",12070,"2022-05-09",37,54.7142857142857
"340",12071,"2022-05-09",13,45.7142857142857
"341",12072,"2022-05-09",127,125.714285714286
"342",12073,"2022-05-09",73,62.8571428571429
"343",13003,"2022-05-09",293,163
"344",13004,"2022-05-09",45,59
"345",13071,"2022-05-09",30,106.142857142857
"346",13072,"2022-05-09",132,108.714285714286
"347",13073,"2022-05-09",95,110.857142857143
"348",13074,"2022-05-09",164,161.428571428571
"349",13075,"2022-05-09",205,107
"350",13076,"2022-05-09",174,201.142857142857
"351",14511,"2022-05-09",163,172
"352",14521,"2022-05-09",82,141.857142857143
"353",14522,"2022-05-09",1,143.571428571429
"354",14523,"2022-05-09",59,112.714285714286
"355",14524,"2022-05-09",20,115
"356",14612,"2022-05-09",139,250.857142857143
"357",14625,"2022-05-09",2,102.571428571429
"358",14626,"2022-05-09",2,95.2857142857143
"359",14627,"2022-05-09",152,190.571428571429
"360",14628,"2022-05-09",101,140.857142857143
"361",14713,"2022-05-09",246,386
"362",14729,"2022-05-09",169,210.428571428571
"363",14730,"2022-05-09",17,91.2857142857143
"364",15001,"2022-05-09",48,61.5714285714286
"365",15002,"2022-05-09",52,164.571428571429
"366",15003,"2022-05-09",187,206
"367",15081,"2022-05-09",81,89.1428571428571
"368",15082,"2022-05-09",25,82.4285714285714
"369",15083,"2022-05-09",1,127.857142857143
"370",15084,"2022-05-09",26,100
"371",15085,"2022-05-09",325,198.142857142857
"372",15086,"2022-05-09",52,55.7142857142857
"373",15087,"2022-05-09",90,106.571428571429
"374",15088,"2022-05-09",271,199.857142857143
"375",15089,"2022-05-09",33,88.5714285714286
"376",15090,"2022-05-09",38,67.4285714285714
"377",15091,"2022-05-09",3,71.1428571428571
"378",16051,"2022-05-09",99,96.4285714285714
"379",16052,"2022-05-09",68,43
"380",16053,"2022-05-09",132,97.7142857142857
"381",16054,"2022-05-09",28,22.8571428571429
"382",16055,"2022-05-09",62,56.2857142857143
"383",16061,"2022-05-09",71,91.4285714285714
"384",16062,"2022-05-09",16,17.8571428571429
"385",16063,"2022-05-09",65,75.5714285714286
"386",16064,"2022-05-09",97,88
"387",16065,"2022-05-09",26,26.2857142857143
"388",16066,"2022-05-09",16,54
"389",16067,"2022-05-09",63,44.1428571428571
"390",16068,"2022-05-09",3,13
"391",16069,"2022-05-09",59,37.4285714285714
"392",16070,"2022-05-09",60,53.4285714285714
"393",16071,"2022-05-09",30,34.7142857142857
"394",16072,"2022-05-09",36,24.1428571428571
"395",16073,"2022-05-09",49,29.4285714285714
"396",16074,"2022-05-09",42,41.1428571428571
"397",16075,"2022-05-09",38,22.8571428571429
"398",11000,"2022-05-09",2434,1830
"399",1051,"2022-05-08",76,164.285714285714
"400",1053,"2022-05-08",56,232.714285714286
"401",1056,"2022-05-08",69,279.857142857143
"402",1059,"2022-05-08",120,236.428571428571
"403",1060,"2022-05-08",103,335.428571428571
"404",2000,"2022-05-08",550,1530
"405",3151,"2022-05-08",2,176.571428571429
"406",3154,"2022-05-08",7,89.5714285714286
"407",3157,"2022-05-08",44,142.857142857143
"408",3252,"2022-05-08",59,154.428571428571
"409",3353,"2022-05-08",76,267
"410",3355,"2022-05-08",13,230.857142857143
"411",3356,"2022-05-08",37,133.428571428571
"412",3357,"2022-05-08",44,229.142857142857
"413",3358,"2022-05-08",26,134
"414",3359,"2022-05-08",50,227.142857142857
"415",3402,"2022-05-08",1,45.7142857142857
"416",3403,"2022-05-08",141,241.285714285714
"417",3404,"2022-05-08",44,137.285714285714
"418",3405,"2022-05-08",29,75
"419",3451,"2022-05-08",186,209.142857142857
"420",3452,"2022-05-08",1,215.428571428571
"421",3453,"2022-05-08",57,264.857142857143
"422",3454,"2022-05-08",52,428.142857142857
"423",3455,"2022-05-08",44,126.714285714286
"424",3456,"2022-05-08",151,190.571428571429
"425",3459,"2022-05-08",95,390
"426",3460,"2022-05-08",14,208
"427",3461,"2022-05-08",35,117
"428",4012,"2022-05-08",40,103
"429",5111,"2022-05-08",244,383.142857142857
"430",5112,"2022-05-08",213,189.285714285714
"431",5114,"2022-05-08",42,128
"432",5116,"2022-05-08",100,187.571428571429
"433",5119,"2022-05-08",16,96
"434",5154,"2022-05-08",33,230.142857142857
"435",5158,"2022-05-08",146,316.428571428571
"436",5162,"2022-05-08",37,320.142857142857
"437",5166,"2022-05-08",63,214
"438",5170,"2022-05-08",104,290.857142857143
"439",5314,"2022-05-08",2,182.857142857143
"440",5315,"2022-05-08",316,628
"441",5316,"2022-05-08",17,92.1428571428571
"442",5334,"2022-05-08",126,468.571428571429
"443",5362,"2022-05-08",279,341
"444",5374,"2022-05-08",53,178.571428571429
"445",5378,"2022-05-08",74,161.285714285714
"446",5382,"2022-05-08",158,335.142857142857
"447",5512,"2022-05-08",40,74.7142857142857
"448",5513,"2022-05-08",36,143.142857142857
"449",5515,"2022-05-08",98,309.428571428571
"450",5558,"2022-05-08",1,253.857142857143
"451",5562,"2022-05-08",202,383.285714285714
"452",5711,"2022-05-08",335,403.714285714286
"453",5754,"2022-05-08",118,250.285714285714
"454",5758,"2022-05-08",92,187.714285714286
"455",5766,"2022-05-08",1,248.428571428571
"456",5915,"2022-05-08",81,147.857142857143
"457",5974,"2022-05-08",12,231.285714285714
"458",6412,"2022-05-08",221,512.571428571429
"459",6433,"2022-05-08",38,188
"460",6436,"2022-05-08",80,209.714285714286
"461",6440,"2022-05-08",1,238
"462",6531,"2022-05-08",201,285.142857142857
"463",6532,"2022-05-08",123,232.714285714286
"464",6533,"2022-05-08",61,162.571428571429
"465",6534,"2022-05-08",242,273.714285714286
"466",6631,"2022-05-08",100,262.285714285714
"467",6632,"2022-05-08",1,149.285714285714
"468",7111,"2022-05-08",15,80.8571428571429
"469",7137,"2022-05-08",24,142.142857142857
"470",7333,"2022-05-08",6,68.4285714285714
"471",8115,"2022-05-08",35,293.714285714286
"472",8116,"2022-05-08",6,268.285714285714
"473",8117,"2022-05-08",49,126.428571428571
"474",8118,"2022-05-08",131,339
"475",8119,"2022-05-08",4,367.142857142857
"476",8125,"2022-05-08",66,296.571428571429
"477",8128,"2022-05-08",69,104
"478",8135,"2022-05-08",8,78.5714285714286
"479",8221,"2022-05-08",45,123.571428571429
"480",8222,"2022-05-08",130,242
"481",8226,"2022-05-08",162,506.285714285714
"482",8235,"2022-05-08",2,110.428571428571
"483",8311,"2022-05-08",62,216.428571428571
"484",8315,"2022-05-08",55,238.285714285714
"485",8316,"2022-05-08",55,148.571428571429
"486",8317,"2022-05-08",53,308.428571428571
"487",8325,"2022-05-08",7,63
"488",8335,"2022-05-08",3,145.571428571429
"489",8337,"2022-05-08",4,89.7142857142857
"490",8415,"2022-05-08",26,167.285714285714
"491",8416,"2022-05-08",1,194.142857142857
"492",8421,"2022-05-08",48,96.5714285714286
"493",8425,"2022-05-08",57,128.142857142857
"494",8426,"2022-05-08",3,169.714285714286
"495",8436,"2022-05-08",7,214.285714285714
"496",8437,"2022-05-08",26,97.1428571428571
"497",9161,"2022-05-08",24,84.1428571428571
"498",9162,"2022-05-08",592,1207.42857142857
"499",9172,"2022-05-08",11,63.2857142857143
"500",9173,"2022-05-08",36,112.285714285714
"501",9174,"2022-05-08",50,173.714285714286
"502",9178,"2022-05-08",119,166.142857142857
"503",9179,"2022-05-08",195,249
"504",9184,"2022-05-08",165,312
"505",9186,"2022-05-08",25,95.4285714285714
"506",9187,"2022-05-08",3,278.571428571429
"507",9188,"2022-05-08",2,99.1428571428571
"508",9189,"2022-05-08",84,168
"509",9262,"2022-05-08",14,51.4285714285714
"510",9263,"2022-05-08",6,32.8571428571429
"511",9271,"2022-05-08",37,69.1428571428571
"512",9272,"2022-05-08",13,53.7142857142857
"513",9273,"2022-05-08",46,102.142857142857
"514",9275,"2022-05-08",41,163.714285714286
"515",9276,"2022-05-08",29,56.8571428571429
"516",9277,"2022-05-08",89,99.7142857142857
"517",9278,"2022-05-08",38,126.714285714286
"518",9279,"2022-05-08",42,99.7142857142857
"519",9361,"2022-05-08",5,32.4285714285714
"520",9363,"2022-05-08",7,32.8571428571429
"521",9371,"2022-05-08",25,92.4285714285714
"522",9374,"2022-05-08",29,91.8571428571429
"523",9376,"2022-05-08",9,118.857142857143
"524",9377,"2022-05-08",40,73.7142857142857
"525",9461,"2022-05-08",46,71.4285714285714
"526",9462,"2022-05-08",38,87.4285714285714
"527",9463,"2022-05-08",6,27
"528",9471,"2022-05-08",79,159.142857142857
"529",9472,"2022-05-08",64,137.857142857143
"530",9473,"2022-05-08",20,76.4285714285714
"531",9474,"2022-05-08",40,117.857142857143
"532",9476,"2022-05-08",1,56.7142857142857
"533",9478,"2022-05-08",38,56.1428571428571
"534",9479,"2022-05-08",35,69
"535",9561,"2022-05-08",23,44.2857142857143
"536",9562,"2022-05-08",39,87.1428571428571
"537",9563,"2022-05-08",60,121.142857142857
"538",9564,"2022-05-08",142,373.571428571429
"539",9565,"2022-05-08",4,35.8571428571429
"540",9571,"2022-05-08",101,183.714285714286
"541",9572,"2022-05-08",73,154.714285714286
"542",9573,"2022-05-08",28,112.857142857143
"543",9574,"2022-05-08",38,167.571428571429
"544",9575,"2022-05-08",59,97.1428571428571
"545",9576,"2022-05-08",66,124.714285714286
"546",9577,"2022-05-08",50,109.714285714286
"547",9662,"2022-05-08",14,34.8571428571429
"548",9676,"2022-05-08",48,118
"549",9678,"2022-05-08",31,118.857142857143
"550",9761,"2022-05-08",108,301.571428571429
"551",9763,"2022-05-08",45,55
"552",9764,"2022-05-08",15,32.5714285714286
"553",9772,"2022-05-08",1,272.571428571429
"554",9774,"2022-05-08",7,121.857142857143
"555",9775,"2022-05-08",3,138.285714285714
"556",9779,"2022-05-08",1,119.857142857143
"557",9780,"2022-05-08",58,142.285714285714
"558",10042,"2022-05-08",27,103.142857142857
"559",11002,"2022-05-08",17,125.142857142857
"560",11006,"2022-05-08",1,125
"561",11008,"2022-05-08",2,88.5714285714286
"562",11012,"2022-05-08",85,101.142857142857
"563",12063,"2022-05-08",10,67.8571428571429
"564",12064,"2022-05-08",7,91.7142857142857
"565",12066,"2022-05-08",2,54
"566",12071,"2022-05-08",2,52.7142857142857
"567",13004,"2022-05-08",5,67.1428571428571
"568",13071,"2022-05-08",51,104.142857142857
"569",13075,"2022-05-08",2,80.8571428571429
"570",14523,"2022-05-08",37,108.714285714286
"571",14524,"2022-05-08",46,135.285714285714
"572",14612,"2022-05-08",21,331.285714285714
"573",14625,"2022-05-08",6,145.285714285714
"574",14713,"2022-05-08",103,460.428571428571
"575",14730,"2022-05-08",13,117.428571428571
"576",15002,"2022-05-08",97,167.857142857143
"577",15082,"2022-05-08",26,100.571428571429
"578",15084,"2022-05-08",52,112.285714285714
"579",15089,"2022-05-08",32,87.1428571428571
"580",16063,"2022-05-08",1,69.8571428571429
"581",16066,"2022-05-08",3,68.8571428571429
"582",16067,"2022-05-08",4,45.1428571428571
"583",16068,"2022-05-08",2,16.7142857142857
"584",16076,"2022-05-08",1,15.7142857142857
"585",16077,"2022-05-08",30,37
"586",11000,"2022-05-08",105,1819
"587",1002,"2022-05-07",173,302.714285714286
"588",1051,"2022-05-07",134,170.142857142857
"589",1053,"2022-05-07",88,227.571428571429
"590",1056,"2022-05-07",133,284.714285714286
"591",1059,"2022-05-07",192,239.142857142857
"592",1060,"2022-05-07",108,334.857142857143
"593",2000,"2022-05-07",797,1617.42857142857
"594",3151,"2022-05-07",113,176.714285714286
"595",3154,"2022-05-07",62,90.2857142857143
"596",3157,"2022-05-07",49,138.142857142857
"597",3241,"2022-05-07",199,920
"598",3252,"2022-05-07",111,166
"599",3255,"2022-05-07",101,96.1428571428571
"600",3353,"2022-05-07",87,270.857142857143
"601",3355,"2022-05-07",85,231
"602",3356,"2022-05-07",52,135
"603",3357,"2022-05-07",180,232.428571428571
"604",3358,"2022-05-07",37,132.142857142857
"605",3359,"2022-05-07",125,235.857142857143
"606",3402,"2022-05-07",14,46.2857142857143
"607",3403,"2022-05-07",175,225.857142857143
"608",3404,"2022-05-07",53,136
"609",3405,"2022-05-07",29,76.4285714285714
"610",3451,"2022-05-07",234,205.714285714286
"611",3452,"2022-05-07",159,219.428571428571
"612",3453,"2022-05-07",122,269.142857142857
"613",3454,"2022-05-07",100,439
"614",3455,"2022-05-07",103,125.285714285714
"615",3456,"2022-05-07",172,188.428571428571
"616",3459,"2022-05-07",149,392
