"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"76",5162,"2022-01-12",93,141
"77",5166,"2022-01-12",227,168.714285714286
"78",5170,"2022-01-12",42,205.571428571429
"79",5314,"2022-01-12",251,187
"80",5315,"2022-01-12",54,633.285714285714
"81",5316,"2022-01-12",184,138
"82",5334,"2022-01-12",1,368.428571428571
"83",5358,"2022-01-12",351,206.571428571429
"84",5362,"2022-01-12",151,266.857142857143
"85",5366,"2022-01-12",25,74
"86",5370,"2022-01-12",184,186
"87",5374,"2022-01-12",168,147.571428571429
"88",5378,"2022-01-12",219,188.428571428571
"89",5382,"2022-01-12",329,322.857142857143
"90",5512,"2022-01-12",44,56.1428571428571
"91",5513,"2022-01-12",146,139.571428571429
"92",5515,"2022-01-12",161,209.571428571429
"93",5554,"2022-01-12",257,234
"94",5558,"2022-01-12",182,123.428571428571
"95",5562,"2022-01-12",213,230.857142857143
"96",5566,"2022-01-12",43,214.285714285714
"97",5570,"2022-01-12",325,241.571428571429
"98",5711,"2022-01-12",65,148.714285714286
"99",5754,"2022-01-12",127,216.285714285714
"100",5758,"2022-01-12",177,146.428571428571
"101",5762,"2022-01-12",61,50.4285714285714
"102",5766,"2022-01-12",314,227
"103",5770,"2022-01-12",285,252.428571428571
"104",5774,"2022-01-12",129,159.571428571429
"105",5911,"2022-01-12",271,211.571428571429
"106",5913,"2022-01-12",555,471
"107",5914,"2022-01-12",145,91.7142857142857
"108",5915,"2022-01-12",106,88.7142857142857
"109",5916,"2022-01-12",188,105.857142857143
"110",5954,"2022-01-12",19,151.571428571429
"111",5958,"2022-01-12",139,81.2857142857143
"112",5962,"2022-01-12",468,276.571428571429
"113",5966,"2022-01-12",114,73.4285714285714
"114",5970,"2022-01-12",188,113
"115",5974,"2022-01-12",111,116
"116",5978,"2022-01-12",373,219.857142857143
"117",6411,"2022-01-12",181,135.857142857143
"118",6412,"2022-01-12",1437,868.142857142857
"119",6413,"2022-01-12",94,97.7142857142857
"120",6414,"2022-01-12",370,247.142857142857
"121",6431,"2022-01-12",301,166.571428571429
"122",6432,"2022-01-12",247,193.714285714286
"123",6433,"2022-01-12",132,182.428571428571
"124",6434,"2022-01-12",199,240.285714285714
"125",6435,"2022-01-12",291,314.857142857143
"126",6436,"2022-01-12",19,143.714285714286
"127",6437,"2022-01-12",33,47.2857142857143
"128",6438,"2022-01-12",303,233.428571428571
"129",6439,"2022-01-12",201,113
"130",6440,"2022-01-12",229,178.714285714286
"131",6531,"2022-01-12",184,149.714285714286
"132",6532,"2022-01-12",251,119
"133",6533,"2022-01-12",93,80.8571428571429
"134",6534,"2022-01-12",72,121.571428571429
"135",6535,"2022-01-12",112,64.4285714285714
"136",6611,"2022-01-12",269,134.428571428571
"137",6631,"2022-01-12",83,170.142857142857
"138",6632,"2022-01-12",92,57.5714285714286
"139",6633,"2022-01-12",204,106.285714285714
"140",6634,"2022-01-12",113,58
"141",6635,"2022-01-12",150,88.2857142857143
"142",6636,"2022-01-12",46,28.8571428571429
"143",7111,"2022-01-12",78,68
"144",7131,"2022-01-12",70,59.4285714285714
"145",7132,"2022-01-12",58,47.1428571428571
"146",7133,"2022-01-12",168,93
"147",7134,"2022-01-12",59,35.5714285714286
"148",7135,"2022-01-12",29,40.5714285714286
"149",7137,"2022-01-12",90,90.2857142857143
"150",7140,"2022-01-12",53,42.4285714285714
"151",7141,"2022-01-12",47,72.4285714285714
"152",7143,"2022-01-12",52,68.1428571428571
"153",7211,"2022-01-12",61,62.1428571428571
"154",7231,"2022-01-12",98,72.5714285714286
"155",7232,"2022-01-12",44,44.4285714285714
"156",7233,"2022-01-12",33,21
"157",7235,"2022-01-12",40,65.5714285714286
"158",7312,"2022-01-12",95,117
"159",7313,"2022-01-12",4,19.7142857142857
"160",7315,"2022-01-12",201,168.714285714286
"161",7316,"2022-01-12",19,22.7142857142857
"162",7317,"2022-01-12",9,14.8571428571429
"163",7319,"2022-01-12",41,51.8571428571429
"164",7320,"2022-01-12",7,12.8571428571429
"165",7331,"2022-01-12",47,56.8571428571429
"166",7332,"2022-01-12",40,56.4285714285714
"167",7333,"2022-01-12",13,23.8571428571429
"168",7334,"2022-01-12",93,97.4285714285714
"169",7335,"2022-01-12",64,100.857142857143
"170",7336,"2022-01-12",22,30.1428571428571
"171",7337,"2022-01-12",7,32.7142857142857
"172",7338,"2022-01-12",1,50.5714285714286
"173",7339,"2022-01-12",151,125.142857142857
"174",7340,"2022-01-12",16,30
"175",8111,"2022-01-12",191,389.428571428571
"176",8115,"2022-01-12",11,183.714285714286
"177",8116,"2022-01-12",105,241.142857142857
"178",8117,"2022-01-12",58,100
"179",8118,"2022-01-12",81,201.571428571429
"180",8119,"2022-01-12",352,246.285714285714
"181",8125,"2022-01-12",125,160.857142857143
"182",8126,"2022-01-12",20,41.1428571428571
"183",8127,"2022-01-12",139,92.1428571428571
"184",8128,"2022-01-12",113,59.7142857142857
"185",8211,"2022-01-12",71,45.7142857142857
"186",8212,"2022-01-12",65,184.285714285714
"187",8215,"2022-01-12",65,195
"188",8216,"2022-01-12",270,153.571428571429
"189",8221,"2022-01-12",96,105.571428571429
"190",8226,"2022-01-12",390,287.428571428571
"191",8231,"2022-01-12",44,59.4285714285714
"192",8235,"2022-01-12",103,82.5714285714286
"193",8236,"2022-01-12",63,68
"194",8311,"2022-01-12",132,187.714285714286
"195",8315,"2022-01-12",90,155
"196",8326,"2022-01-12",14,98.7142857142857
"197",8327,"2022-01-12",90,63.1428571428571
"198",8335,"2022-01-12",31,136.571428571429
"199",8336,"2022-01-12",173,153.142857142857
"200",8337,"2022-01-12",85,149.285714285714
"201",8416,"2022-01-12",56,120.428571428571
"202",8417,"2022-01-12",179,113.571428571429
"203",8421,"2022-01-12",139,86.4285714285714
"204",8425,"2022-01-12",209,113.857142857143
"205",8426,"2022-01-12",147,121.428571428571
"206",8435,"2022-01-12",99,117.285714285714
"207",8436,"2022-01-12",111,182.142857142857
"208",8437,"2022-01-12",47,62.1428571428571
"209",9161,"2022-01-12",147,113.714285714286
"210",9162,"2022-01-12",1319,1372
"211",9163,"2022-01-12",131,57.4285714285714
"212",9171,"2022-01-12",76,59.1428571428571
"213",9172,"2022-01-12",27,41.4285714285714
"214",9173,"2022-01-12",58,82.8571428571429
"215",9174,"2022-01-12",203,130.428571428571
"216",9175,"2022-01-12",206,138.142857142857
"217",9177,"2022-01-12",134,156.285714285714
"218",9178,"2022-01-12",82,107.142857142857
"219",9181,"2022-01-12",207,100.714285714286
"220",9182,"2022-01-12",133,78.7142857142857
"221",9183,"2022-01-12",134,83.4285714285714
"222",9184,"2022-01-12",197,312.142857142857
"223",9185,"2022-01-12",119,51
"224",9186,"2022-01-12",125,74.7142857142857
"225",9187,"2022-01-12",422,204
"226",9188,"2022-01-12",158,115.571428571429
"227",9189,"2022-01-12",193,97
"228",9190,"2022-01-12",184,100
"229",9261,"2022-01-12",75,40.5714285714286
"230",9262,"2022-01-12",26,31.1428571428571
"231",9263,"2022-01-12",60,25.1428571428571
"232",9271,"2022-01-12",90,47.5714285714286
"233",9272,"2022-01-12",36,20.7142857142857
"234",9273,"2022-01-12",77,59.2857142857143
"235",9274,"2022-01-12",147,85.7142857142857
"236",9275,"2022-01-12",43,55.4285714285714
"237",9276,"2022-01-12",51,31.1428571428571
"238",9278,"2022-01-12",84,40.2857142857143
"239",9279,"2022-01-12",76,52
"240",9361,"2022-01-12",17,18.7142857142857
"241",9362,"2022-01-12",260,129.571428571429
"242",9363,"2022-01-12",32,21.5714285714286
"243",9371,"2022-01-12",38,35.4285714285714
"244",9372,"2022-01-12",115,54.4285714285714
"245",9374,"2022-01-12",58,36.1428571428571
"246",9375,"2022-01-12",217,112.571428571429
"247",9376,"2022-01-12",59,45.5714285714286
"248",9377,"2022-01-12",57,38
"249",9461,"2022-01-12",62,34.2857142857143
"250",9462,"2022-01-12",48,46
"251",9463,"2022-01-12",34,15.7142857142857
"252",9464,"2022-01-12",33,19.2857142857143
"253",9471,"2022-01-12",138,69.7142857142857
"254",9472,"2022-01-12",45,41.5714285714286
"255",9473,"2022-01-12",28,21.1428571428571
"256",9474,"2022-01-12",47,50.8571428571429
"257",9475,"2022-01-12",71,33
"258",9476,"2022-01-12",27,22.1428571428571
"259",9477,"2022-01-12",84,34.7142857142857
"260",9478,"2022-01-12",85,29
"261",9479,"2022-01-12",43,19.2857142857143
"262",9561,"2022-01-12",40,15.4285714285714
"263",9562,"2022-01-12",114,70.1428571428571
"264",9563,"2022-01-12",68,55.7142857142857
"265",9564,"2022-01-12",382,342
"266",9565,"2022-01-12",41,21.7142857142857
"267",9571,"2022-01-12",94,67.8571428571429
"268",9572,"2022-01-12",106,73.4285714285714
"269",9573,"2022-01-12",68,47.5714285714286
"270",9574,"2022-01-12",98,68.7142857142857
"271",9575,"2022-01-12",51,34.8571428571429
"272",9576,"2022-01-12",91,47.5714285714286
"273",9577,"2022-01-12",73,38.2857142857143
"274",9661,"2022-01-12",59,38.4285714285714
"275",9662,"2022-01-12",29,34.4285714285714
"276",9663,"2022-01-12",107,101
"277",9671,"2022-01-12",124,71.2857142857143
"278",9672,"2022-01-12",77,53.8571428571429
"279",9673,"2022-01-12",27,46.2857142857143
"280",9674,"2022-01-12",48,31
"281",9675,"2022-01-12",41,35
"282",9676,"2022-01-12",133,77.1428571428571
"283",9677,"2022-01-12",103,55.5714285714286
"284",9678,"2022-01-12",44,59
"285",9679,"2022-01-12",98,85.7142857142857
"286",9761,"2022-01-12",208,209.142857142857
"287",9762,"2022-01-12",43,27.2857142857143
"288",9763,"2022-01-12",56,44.1428571428571
"289",9764,"2022-01-12",20,21.8571428571429
"290",9771,"2022-01-12",121,84.5714285714286
"291",9772,"2022-01-12",367,147.142857142857
"292",9773,"2022-01-12",71,45.5714285714286
"293",9774,"2022-01-12",66,65.4285714285714
"294",9775,"2022-01-12",177,99.8571428571429
"295",9776,"2022-01-12",94,74.1428571428571
"296",9777,"2022-01-12",226,124.285714285714
"297",9778,"2022-01-12",142,77.5714285714286
"298",9779,"2022-01-12",90,60.1428571428571
"299",9780,"2022-01-12",134,84.1428571428571
"300",10041,"2022-01-12",386,251.857142857143
"301",10042,"2022-01-12",100,58
"302",10043,"2022-01-12",57,49.8571428571429
"303",10044,"2022-01-12",130,89
"304",10045,"2022-01-12",79,66
"305",10046,"2022-01-12",62,51.4285714285714
"306",11001,"2022-01-12",1081,615.285714285714
"307",11002,"2022-01-12",534,557
"308",11003,"2022-01-12",592,512.142857142857
"309",11004,"2022-01-12",481,413
"310",11005,"2022-01-12",212,308.571428571429
"311",11006,"2022-01-12",120,258
"312",11007,"2022-01-12",546,630.428571428571
"313",11008,"2022-01-12",666,566.714285714286
"314",11009,"2022-01-12",439,365
"315",11011,"2022-01-12",595,389
"316",11012,"2022-01-12",584,404
"317",12051,"2022-01-12",63,63.8571428571429
"318",12052,"2022-01-12",138,71.7142857142857
"319",12053,"2022-01-12",32,35
"320",12054,"2022-01-12",257,196.285714285714
"321",12060,"2022-01-12",237,138.285714285714
"322",12061,"2022-01-12",163,127
"323",12062,"2022-01-12",47,41.7142857142857
"324",12063,"2022-01-12",90,113.714285714286
"325",12064,"2022-01-12",109,116
"326",12065,"2022-01-12",272,243.857142857143
"327",12066,"2022-01-12",14,32.8571428571429
"328",12067,"2022-01-12",240,139
"329",12068,"2022-01-12",97,47
"330",12069,"2022-01-12",334,177.714285714286
"331",12070,"2022-01-12",75,69.4285714285714
"332",12071,"2022-01-12",66,53.5714285714286
"333",12072,"2022-01-12",284,149.142857142857
"334",12073,"2022-01-12",102,118.857142857143
"335",13003,"2022-01-12",142,123.142857142857
"336",13004,"2022-01-12",69,57.5714285714286
"337",13071,"2022-01-12",215,195.857142857143
"338",13072,"2022-01-12",121,102.714285714286
"339",13073,"2022-01-12",127,102.714285714286
"340",13074,"2022-01-12",221,111.428571428571
"341",13075,"2022-01-12",174,140.714285714286
"342",13076,"2022-01-12",211,134
"343",14511,"2022-01-12",26,50
"344",14521,"2022-01-12",50,88.2857142857143
"345",14523,"2022-01-12",42,54.8571428571429
"346",14524,"2022-01-12",48,72.4285714285714
"347",14612,"2022-01-12",62,219.857142857143
"348",14625,"2022-01-12",7,84.7142857142857
"349",14626,"2022-01-12",13,67.8571428571429
"350",14627,"2022-01-12",91,91.8571428571429
"351",14628,"2022-01-12",64,96
"352",14713,"2022-01-12",272,271.857142857143
"353",14729,"2022-01-12",123,100.571428571429
"354",14730,"2022-01-12",75,68.5714285714286
"355",15001,"2022-01-12",31,44
"356",15002,"2022-01-12",159,113
"357",15003,"2022-01-12",164,108.857142857143
"358",15081,"2022-01-12",58,37.8571428571429
"359",15082,"2022-01-12",16,43.4285714285714
"360",15083,"2022-01-12",70,128.571428571429
"361",15084,"2022-01-12",24,50
"362",15085,"2022-01-12",98,62.4285714285714
"363",15086,"2022-01-12",39,58.4285714285714
"364",15087,"2022-01-12",35,29.2857142857143
"365",15088,"2022-01-12",77,65.1428571428571
"366",15089,"2022-01-12",23,51
"367",15090,"2022-01-12",36,45.4285714285714
"368",16051,"2022-01-12",101,127.142857142857
"369",16052,"2022-01-12",22,32
"370",16053,"2022-01-12",40,48.4285714285714
"371",16054,"2022-01-12",17,14.7142857142857
"372",16055,"2022-01-12",35,34.1428571428571
"373",16061,"2022-01-12",47,37.7142857142857
"374",16062,"2022-01-12",36,37.4285714285714
"375",16063,"2022-01-12",39,56.2857142857143
"376",16064,"2022-01-12",45,40
"377",16065,"2022-01-12",20,22.8571428571429
"378",16066,"2022-01-12",8,35.8571428571429
"379",16067,"2022-01-12",52,45.1428571428571
"380",16068,"2022-01-12",9,21.5714285714286
"381",16069,"2022-01-12",27,47.1428571428571
"382",16070,"2022-01-12",75,41.8571428571429
"383",16071,"2022-01-12",55,36
"384",16072,"2022-01-12",20,12.4285714285714
"385",16073,"2022-01-12",35,40
"386",16074,"2022-01-12",31,25.8571428571429
"387",16075,"2022-01-12",19,15.7142857142857
"388",16076,"2022-01-12",22,62.7142857142857
"389",16077,"2022-01-12",7,22.5714285714286
"390",11000,"2022-01-12",5850,4801
"391",1001,"2022-01-11",138,100.142857142857
"392",1002,"2022-01-11",483,293.857142857143
"393",1003,"2022-01-11",456,379
"394",1004,"2022-01-11",66,64.2857142857143
"395",1051,"2022-01-11",155,151.571428571429
"396",1053,"2022-01-11",324,201.142857142857
"397",1054,"2022-01-11",174,166.285714285714
"398",1055,"2022-01-11",223,181.142857142857
"399",1056,"2022-01-11",163,285.285714285714
"400",1057,"2022-01-11",61,86.1428571428571
"401",1058,"2022-01-11",352,225.714285714286
"402",1059,"2022-01-11",304,122.428571428571
"403",1060,"2022-01-11",562,353.714285714286
"404",1061,"2022-01-11",89,86.4285714285714
"405",1062,"2022-01-11",155,200.714285714286
"406",2000,"2022-01-11",2019,1868.57142857143
"407",3101,"2022-01-11",164,129.714285714286
"408",3102,"2022-01-11",111,93.2857142857143
"409",3103,"2022-01-11",91,80
"410",3151,"2022-01-11",86,78
"411",3153,"2022-01-11",56,43.4285714285714
"412",3154,"2022-01-11",85,41.5714285714286
"413",3155,"2022-01-11",70,70.4285714285714
"414",3157,"2022-01-11",136,63
"415",3158,"2022-01-11",59,45.7142857142857
"416",3159,"2022-01-11",72,114.714285714286
"417",3241,"2022-01-11",966,545.285714285714
"418",3251,"2022-01-11",251,188.571428571429
"419",3252,"2022-01-11",122,49.5714285714286
"420",3254,"2022-01-11",248,104.285714285714
"421",3255,"2022-01-11",61,37.8571428571429
"422",3256,"2022-01-11",64,65.8571428571429
"423",3257,"2022-01-11",113,57
"424",3351,"2022-01-11",42,67.5714285714286
"425",3352,"2022-01-11",194,137.285714285714
"426",3353,"2022-01-11",203,214.714285714286
"427",3354,"2022-01-11",22,25.5714285714286
"428",3355,"2022-01-11",230,133.571428571429
"429",3356,"2022-01-11",204,119.142857142857
"430",3357,"2022-01-11",37,77.5714285714286
"431",3358,"2022-01-11",63,63.1428571428571
"432",3359,"2022-01-11",193,121.714285714286
"433",3360,"2022-01-11",45,36.5714285714286
"434",3361,"2022-01-11",150,164.142857142857
"435",3401,"2022-01-11",128,115.428571428571
"436",3402,"2022-01-11",46,31.7142857142857
"437",3403,"2022-01-11",193,123.142857142857
"438",3404,"2022-01-11",92,84.2857142857143
"439",3405,"2022-01-11",23,27.1428571428571
"440",3451,"2022-01-11",42,69.8571428571429
"441",3452,"2022-01-11",114,57.4285714285714
"442",3453,"2022-01-11",87,62.7142857142857
"443",3454,"2022-01-11",314,167.142857142857
"444",3455,"2022-01-11",20,24.7142857142857
"445",3456,"2022-01-11",53,73.2857142857143
"446",3457,"2022-01-11",55,48.4285714285714
"447",3458,"2022-01-11",191,89.8571428571429
"448",3459,"2022-01-11",247,150
"449",3460,"2022-01-11",289,155.857142857143
"450",3461,"2022-01-11",96,58.8571428571429
"451",3462,"2022-01-11",10,11.7142857142857
"452",4011,"2022-01-11",1404,1163.57142857143
"453",4012,"2022-01-11",160,131
"454",5111,"2022-01-11",753,620.428571428571
"455",5112,"2022-01-11",343,289
"456",5113,"2022-01-11",346,382
"457",5114,"2022-01-11",325,176.285714285714
"458",5116,"2022-01-11",422,169
"459",5117,"2022-01-11",105,131
"460",5119,"2022-01-11",186,142.285714285714
"461",5120,"2022-01-11",80,72.1428571428571
"462",5122,"2022-01-11",223,190.571428571429
"463",5124,"2022-01-11",403,332.714285714286
"464",5154,"2022-01-11",336,148.142857142857
"465",5158,"2022-01-11",360,347.714285714286
"466",5162,"2022-01-11",131,158.714285714286
"467",5166,"2022-01-11",251,171.285714285714
"468",5170,"2022-01-11",429,235.714285714286
"469",5314,"2022-01-11",209,185.571428571429
"470",5315,"2022-01-11",154,772.142857142857
"471",5316,"2022-01-11",244,140.142857142857
"472",5334,"2022-01-11",708,435.857142857143
"473",5358,"2022-01-11",204,171
"474",5362,"2022-01-11",441,293.428571428571
"475",5366,"2022-01-11",99,83.7142857142857
"476",5370,"2022-01-11",179,169.428571428571
"477",5374,"2022-01-11",212,156.285714285714
"478",5378,"2022-01-11",291,188
"479",5382,"2022-01-11",509,336.285714285714
"480",5512,"2022-01-11",93,61.2857142857143
"481",5513,"2022-01-11",247,137.857142857143
"482",5515,"2022-01-11",188,221.714285714286
"483",5554,"2022-01-11",396,229.714285714286
"484",5558,"2022-01-11",182,115
"485",5562,"2022-01-11",359,228
"486",5566,"2022-01-11",210,265.714285714286
"487",5570,"2022-01-11",302,224.428571428571
"488",5711,"2022-01-11",266,167.571428571429
"489",5754,"2022-01-11",422,235.285714285714
"490",5758,"2022-01-11",177,144
"491",5762,"2022-01-11",85,46
"492",5766,"2022-01-11",273,219.571428571429
"493",5770,"2022-01-11",275,276.285714285714
"494",5774,"2022-01-11",172,155.142857142857
"495",5911,"2022-01-11",292,207
"496",5913,"2022-01-11",649,481.857142857143
"497",5914,"2022-01-11",171,88.7142857142857
"498",5915,"2022-01-11",131,90.1428571428571
"499",5916,"2022-01-11",122,97.5714285714286
"500",5954,"2022-01-11",343,187.571428571429
"501",5958,"2022-01-11",70,77.4285714285714
"502",5962,"2022-01-11",463,262.714285714286
"503",5966,"2022-01-11",71,64.2857142857143
"504",5970,"2022-01-11",141,107.857142857143
"505",5974,"2022-01-11",196,126.142857142857
"506",5978,"2022-01-11",382,200.857142857143
"507",6411,"2022-01-11",239,132.857142857143
"508",6412,"2022-01-11",999,775.428571428571
"509",6413,"2022-01-11",93,102.571428571429
"510",6414,"2022-01-11",354,230.285714285714
"511",6431,"2022-01-11",299,149.571428571429
"512",6432,"2022-01-11",427,189.285714285714
"513",6433,"2022-01-11",295,197
"514",6434,"2022-01-11",401,235.857142857143
"515",6435,"2022-01-11",505,319.571428571429
"516",6436,"2022-01-11",135,166
"517",6437,"2022-01-11",125,50
"518",6438,"2022-01-11",352,232
"519",6439,"2022-01-11",181,100.428571428571
"520",6440,"2022-01-11",316,176.714285714286
"521",6531,"2022-01-11",308,142.428571428571
"522",6532,"2022-01-11",215,100.857142857143
"523",6533,"2022-01-11",137,81.4285714285714
"524",6534,"2022-01-11",308,126.571428571429
"525",6535,"2022-01-11",81,54.4285714285714
"526",6611,"2022-01-11",201,120.714285714286
"527",6631,"2022-01-11",329,179.714285714286
"528",6632,"2022-01-11",106,62.7142857142857
"529",6633,"2022-01-11",203,95.8571428571429
"530",6634,"2022-01-11",109,57.1428571428571
"531",6635,"2022-01-11",76,76
"532",6636,"2022-01-11",49,29.5714285714286
"533",7111,"2022-01-11",96,68
"534",7131,"2022-01-11",97,62.1428571428571
"535",7132,"2022-01-11",52,50.5714285714286
"536",7133,"2022-01-11",122,83.1428571428571
"537",7134,"2022-01-11",88,33.5714285714286
"538",7135,"2022-01-11",52,48.2857142857143
"539",7137,"2022-01-11",160,93.8571428571429
"540",7138,"2022-01-11",88,83.1428571428571
"541",7140,"2022-01-11",97,39.8571428571429
"542",7141,"2022-01-11",115,73.5714285714286
"543",7143,"2022-01-11",83,74.8571428571429
"544",7211,"2022-01-11",79,63.1428571428571
"545",7231,"2022-01-11",47,63.7142857142857
"546",7232,"2022-01-11",54,44.1428571428571
"547",7233,"2022-01-11",38,20.4285714285714
"548",7235,"2022-01-11",109,70.4285714285714
"549",7311,"2022-01-11",22,21.8571428571429
"550",7312,"2022-01-11",130,118.142857142857
"551",7313,"2022-01-11",23,25.7142857142857
"552",7314,"2022-01-11",46,79.4285714285714
"553",7315,"2022-01-11",201,171.428571428571
"554",7316,"2022-01-11",16,26.1428571428571
"555",7317,"2022-01-11",24,18.2857142857143
"556",7318,"2022-01-11",37,29.2857142857143
"557",7319,"2022-01-11",91,56
"558",7320,"2022-01-11",16,14.2857142857143
"559",7331,"2022-01-11",84,59.7142857142857
"560",7332,"2022-01-11",56,63
"561",7333,"2022-01-11",47,28.1428571428571
"562",7334,"2022-01-11",113,97
"563",7335,"2022-01-11",115,109.714285714286
"564",7336,"2022-01-11",43,32.2857142857143
"565",7337,"2022-01-11",51,40.8571428571429
"566",7338,"2022-01-11",41,62.5714285714286
"567",7339,"2022-01-11",221,124
"568",7340,"2022-01-11",42,37.2857142857143
"569",8111,"2022-01-11",717,425.714285714286
"570",8115,"2022-01-11",376,216.285714285714
"571",8116,"2022-01-11",407,262.285714285714
"572",8117,"2022-01-11",244,112.285714285714
"573",8118,"2022-01-11",267,249.571428571429
"574",8119,"2022-01-11",440,241.714285714286
"575",8121,"2022-01-11",101,65.8571428571429
"576",8125,"2022-01-11",288,170.714285714286
"577",8126,"2022-01-11",107,50.7142857142857
"578",8127,"2022-01-11",121,93
"579",8128,"2022-01-11",78,63
"580",8135,"2022-01-11",175,68
"581",8136,"2022-01-11",200,142.428571428571
"582",8211,"2022-01-11",108,43.2857142857143
"583",8212,"2022-01-11",437,214
"584",8215,"2022-01-11",528,230.285714285714
"585",8216,"2022-01-11",400,133.857142857143
"586",8221,"2022-01-11",176,116.142857142857
"587",8222,"2022-01-11",291,198.714285714286
"588",8225,"2022-01-11",129,64.5714285714286
"589",8226,"2022-01-11",380,274.428571428571
"590",8231,"2022-01-11",90,63
"591",8235,"2022-01-11",190,83.4285714285714
"592",8236,"2022-01-11",98,70
"593",8237,"2022-01-11",159,60.4285714285714
"594",8311,"2022-01-11",304,199.142857142857
"595",8315,"2022-01-11",330,162.142857142857
"596",8316,"2022-01-11",139,74.5714285714286
"597",8317,"2022-01-11",287,211.571428571429
"598",8325,"2022-01-11",123,81
"599",8326,"2022-01-11",258,116
"600",8327,"2022-01-11",79,70.5714285714286
"601",8335,"2022-01-11",377,163.714285714286
"602",8336,"2022-01-11",176,161.428571428571
"603",8337,"2022-01-11",193,164.142857142857
"604",8415,"2022-01-11",161,151.285714285714
"605",8416,"2022-01-11",205,130.857142857143
"606",8417,"2022-01-11",191,106.571428571429
"607",8421,"2022-01-11",161,80.4285714285714
"608",8425,"2022-01-11",213,100.857142857143
"609",8426,"2022-01-11",291,126
"610",8435,"2022-01-11",191,120.428571428571
"611",8436,"2022-01-11",354,194
"612",8437,"2022-01-11",148,65
"613",9161,"2022-01-11",232,107.285714285714
"614",9162,"2022-01-11",1945,1373.42857142857
"615",9163,"2022-01-11",84,45.5714285714286
