"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"139",8212,"2022-03-05",609,551.142857142857
"140",8215,"2022-03-05",1183,916.142857142857
"141",8216,"2022-03-05",491,524.428571428571
"142",8221,"2022-03-05",274,414
"143",8222,"2022-03-05",839,857
"144",8225,"2022-03-05",319,359
"145",8226,"2022-03-05",922,1588.28571428571
"146",8231,"2022-03-05",83,223.714285714286
"147",8235,"2022-03-05",55,264.714285714286
"148",8236,"2022-03-05",198,425.285714285714
"149",8237,"2022-03-05",278,374.142857142857
"150",8311,"2022-03-05",189,400.714285714286
"151",8315,"2022-03-05",287,526.714285714286
"152",8316,"2022-03-05",343,338.428571428571
"153",8317,"2022-03-05",139,858.142857142857
"154",8325,"2022-03-05",14,299.285714285714
"155",8326,"2022-03-05",336,589.857142857143
"156",8327,"2022-03-05",445,410.714285714286
"157",8335,"2022-03-05",1,579.714285714286
"158",8336,"2022-03-05",305,301.285714285714
"159",8337,"2022-03-05",128,312.714285714286
"160",8415,"2022-03-05",80,529.571428571429
"161",8416,"2022-03-05",289,449.285714285714
"162",8417,"2022-03-05",795,509.428571428571
"163",8421,"2022-03-05",135,251.714285714286
"164",8425,"2022-03-05",455,471.571428571429
"165",8426,"2022-03-05",390,599.571428571429
"166",8435,"2022-03-05",434,484
"167",8436,"2022-03-05",441,771.714285714286
"168",8437,"2022-03-05",150,437.428571428571
"169",9162,"2022-03-05",711,2365.57142857143
"170",9163,"2022-03-05",7,54.8571428571429
"171",9171,"2022-03-05",193,249.142857142857
"172",9172,"2022-03-05",215,266.571428571429
"173",9173,"2022-03-05",2,264.857142857143
"174",9174,"2022-03-05",176,302.714285714286
"175",9175,"2022-03-05",321,318.714285714286
"176",9176,"2022-03-05",445,364.571428571429
"177",9178,"2022-03-05",114,330
"178",9179,"2022-03-05",473,373.571428571429
"179",9180,"2022-03-05",397,369.142857142857
"180",9181,"2022-03-05",91,296.857142857143
"181",9182,"2022-03-05",121,222.714285714286
"182",9183,"2022-03-05",263,322
"183",9184,"2022-03-05",150,502.714285714286
"184",9185,"2022-03-05",444,342.571428571429
"185",9186,"2022-03-05",224,347.428571428571
"186",9187,"2022-03-05",16,205.857142857143
"187",9188,"2022-03-05",275,210.142857142857
"188",9189,"2022-03-05",119,391.571428571429
"189",9190,"2022-03-05",26,269.571428571429
"190",9261,"2022-03-05",57,193.714285714286
"191",9262,"2022-03-05",51,112.714285714286
"192",9271,"2022-03-05",393,375.571428571429
"193",9272,"2022-03-05",135,275.857142857143
"194",9273,"2022-03-05",357,400.142857142857
"195",9274,"2022-03-05",231,474.714285714286
"196",9275,"2022-03-05",247,479.285714285714
"197",9277,"2022-03-05",465,386.142857142857
"198",9278,"2022-03-05",1,349.714285714286
"199",9279,"2022-03-05",170,312.714285714286
"200",9361,"2022-03-05",20,63.8571428571429
"201",9362,"2022-03-05",178,204.142857142857
"202",9363,"2022-03-05",14,101.714285714286
"203",9371,"2022-03-05",67,160.142857142857
"204",9372,"2022-03-05",290,331
"205",9373,"2022-03-05",258,307.285714285714
"206",9374,"2022-03-05",3,245.285714285714
"207",9375,"2022-03-05",449,611.142857142857
"208",9376,"2022-03-05",13,334.857142857143
"209",9377,"2022-03-05",170,178.285714285714
"210",9461,"2022-03-05",62,137.428571428571
"211",9462,"2022-03-05",86,125.285714285714
"212",9463,"2022-03-05",103,106.428571428571
"213",9464,"2022-03-05",104,139.571428571429
"214",9471,"2022-03-05",239,370.714285714286
"215",9472,"2022-03-05",118,189.285714285714
"216",9473,"2022-03-05",255,243.142857142857
"217",9474,"2022-03-05",89,272.285714285714
"218",9475,"2022-03-05",235,227.714285714286
"219",9476,"2022-03-05",163,182.428571428571
"220",9477,"2022-03-05",158,143.857142857143
"221",9478,"2022-03-05",186,175.428571428571
"222",9479,"2022-03-05",258,226.857142857143
"223",9561,"2022-03-05",4,116.142857142857
"224",9562,"2022-03-05",201,203.142857142857
"225",9563,"2022-03-05",216,243.142857142857
"226",9564,"2022-03-05",629,961.428571428571
"227",9565,"2022-03-05",50,68
"228",9571,"2022-03-05",18,528.285714285714
"229",9572,"2022-03-05",283,306.714285714286
"230",9573,"2022-03-05",284,249.142857142857
"231",9574,"2022-03-05",294,342.142857142857
"232",9575,"2022-03-05",3,94.7142857142857
"233",9576,"2022-03-05",285,286
"234",9577,"2022-03-05",253,258.857142857143
"235",9661,"2022-03-05",136,124.571428571429
"236",9662,"2022-03-05",5,71.4285714285714
"237",9663,"2022-03-05",260,294.714285714286
"238",9671,"2022-03-05",414,319.571428571429
"239",9672,"2022-03-05",77,205.714285714286
"240",9673,"2022-03-05",267,277.571428571429
"241",9674,"2022-03-05",356,264
"242",9675,"2022-03-05",232,211.285714285714
"243",9676,"2022-03-05",290,321.571428571429
"244",9677,"2022-03-05",370,266.142857142857
"245",9678,"2022-03-05",4,172.714285714286
"246",9679,"2022-03-05",541,418.142857142857
"247",9761,"2022-03-05",60,474.285714285714
"248",9762,"2022-03-05",47,83.2857142857143
"249",9763,"2022-03-05",56,162
"250",9764,"2022-03-05",38,112.142857142857
"251",9771,"2022-03-05",160,312
"252",9772,"2022-03-05",577,653.857142857143
"253",9773,"2022-03-05",304,286.857142857143
"254",9774,"2022-03-05",68,242.142857142857
"255",9775,"2022-03-05",322,359.714285714286
"256",9776,"2022-03-05",92,193
"257",9777,"2022-03-05",201,334.714285714286
"258",9778,"2022-03-05",312,345.857142857143
"259",9779,"2022-03-05",225,310.571428571429
"260",9780,"2022-03-05",178,422.857142857143
"261",10041,"2022-03-05",751,624.428571428571
"262",10042,"2022-03-05",212,206.714285714286
"263",10043,"2022-03-05",405,267.428571428571
"264",10044,"2022-03-05",431,414.428571428571
"265",10045,"2022-03-05",130,284.714285714286
"266",10046,"2022-03-05",143,189.714285714286
"267",11002,"2022-03-05",166,389.714285714286
"268",11004,"2022-03-05",60,346.142857142857
"269",11006,"2022-03-05",7,343.571428571429
"270",11010,"2022-03-05",141,626.714285714286
"271",11011,"2022-03-05",79,260.285714285714
"272",11012,"2022-03-05",72,285
"273",12052,"2022-03-05",159,266.571428571429
"274",12053,"2022-03-05",124,162.714285714286
"275",12061,"2022-03-05",65,399.571428571429
"276",12064,"2022-03-05",25,349.142857142857
"277",12066,"2022-03-05",99,220.428571428571
"278",12067,"2022-03-05",331,391.142857142857
"279",12068,"2022-03-05",274,296.285714285714
"280",12071,"2022-03-05",376,328.857142857143
"281",12072,"2022-03-05",489,329.571428571429
"282",13003,"2022-03-05",75,440.428571428571
"283",13004,"2022-03-05",270,245.714285714286
"284",13071,"2022-03-05",251,426.571428571429
"285",13072,"2022-03-05",591,651.142857142857
"286",13073,"2022-03-05",463,712.285714285714
"287",13074,"2022-03-05",157,359.142857142857
"288",13075,"2022-03-05",445,637.857142857143
"289",13076,"2022-03-05",629,575.428571428571
"290",14511,"2022-03-05",103,402.571428571429
"291",14521,"2022-03-05",204,727.571428571429
"292",14523,"2022-03-05",437,455.142857142857
"293",14524,"2022-03-05",173,539.714285714286
"294",14612,"2022-03-05",42,922.571428571429
"295",14625,"2022-03-05",9,622.714285714286
"296",14626,"2022-03-05",2,343.285714285714
"297",14627,"2022-03-05",91,417
"298",14713,"2022-03-05",601,1259
"299",14729,"2022-03-05",461,621.428571428571
"300",15001,"2022-03-05",3,187.571428571429
"301",15002,"2022-03-05",606,502
"302",15081,"2022-03-05",171,188
"303",15082,"2022-03-05",20,320.142857142857
"304",15084,"2022-03-05",108,341.142857142857
"305",15085,"2022-03-05",705,591.857142857143
"306",15087,"2022-03-05",128,335.571428571429
"307",15088,"2022-03-05",188,419
"308",15089,"2022-03-05",167,537.714285714286
"309",15090,"2022-03-05",13,206.428571428571
"310",15091,"2022-03-05",113,304.571428571429
"311",16051,"2022-03-05",114,249.428571428571
"312",16052,"2022-03-05",212,229.142857142857
"313",16053,"2022-03-05",388,280.857142857143
"314",16054,"2022-03-05",80,56.7142857142857
"315",16055,"2022-03-05",115,161.142857142857
"316",16061,"2022-03-05",269,303
"317",16062,"2022-03-05",323,201.285714285714
"318",16063,"2022-03-05",267,324.571428571429
"319",16064,"2022-03-05",137,213.285714285714
"320",16065,"2022-03-05",74,118.571428571429
"321",16067,"2022-03-05",110,201.428571428571
"322",16069,"2022-03-05",154,148.857142857143
"323",16070,"2022-03-05",142,223.428571428571
"324",16071,"2022-03-05",253,215
"325",16072,"2022-03-05",83,111.857142857143
"326",16073,"2022-03-05",359,297
"327",16074,"2022-03-05",332,228.571428571429
"328",16075,"2022-03-05",80,131.142857142857
"329",16076,"2022-03-05",201,81.8571428571429
"330",16077,"2022-03-05",118,199.714285714286
"331",11000,"2022-03-05",525,4640.57142857143
"332",1001,"2022-03-04",288,245
"333",1002,"2022-03-04",387,337.571428571429
"334",1003,"2022-03-04",355,313.428571428571
"335",1004,"2022-03-04",154,117.142857142857
"336",1051,"2022-03-04",260,248.571428571429
"337",1053,"2022-03-04",227,207.428571428571
"338",1054,"2022-03-04",417,366.857142857143
"339",1055,"2022-03-04",217,322.428571428571
"340",1056,"2022-03-04",144,264.714285714286
"341",1057,"2022-03-04",189,160
"342",1058,"2022-03-04",379,392
"343",1059,"2022-03-04",362,414.428571428571
"344",1060,"2022-03-04",449,382.571428571429
"345",1061,"2022-03-04",177,192.285714285714
"346",1062,"2022-03-04",365,333.857142857143
"347",2000,"2022-03-04",1251,1783
"348",3101,"2022-03-04",388,399
"349",3102,"2022-03-04",239,281.714285714286
"350",3103,"2022-03-04",234,358.285714285714
"351",3151,"2022-03-04",444,374
"352",3153,"2022-03-04",297,266.857142857143
"353",3154,"2022-03-04",35,152.285714285714
"354",3155,"2022-03-04",317,322.571428571429
"355",3157,"2022-03-04",411,291.428571428571
"356",3158,"2022-03-04",317,257.571428571429
"357",3159,"2022-03-04",415,584
"358",3241,"2022-03-04",2930,2233.71428571429
"359",3251,"2022-03-04",353,369.428571428571
"360",3252,"2022-03-04",328,304.428571428571
"361",3254,"2022-03-04",619,495.428571428571
"362",3255,"2022-03-04",99,127.857142857143
"363",3256,"2022-03-04",170,256.857142857143
"364",3257,"2022-03-04",607,391.571428571429
"365",3351,"2022-03-04",279,333.571428571429
"366",3352,"2022-03-04",323,388
"367",3353,"2022-03-04",333,317.428571428571
"368",3354,"2022-03-04",28,113.428571428571
"369",3355,"2022-03-04",279,227.142857142857
"370",3356,"2022-03-04",155,132
"371",3357,"2022-03-04",102,176.714285714286
"372",3358,"2022-03-04",83,206
"373",3359,"2022-03-04",75,225.142857142857
"374",3360,"2022-03-04",80,133.428571428571
"375",3361,"2022-03-04",169,178.142857142857
"376",3401,"2022-03-04",107,86.5714285714286
"377",3402,"2022-03-04",153,113.857142857143
"378",3403,"2022-03-04",269,210.571428571429
"379",3404,"2022-03-04",161,250.285714285714
"380",3405,"2022-03-04",49,93
"381",3451,"2022-03-04",196,144
"382",3452,"2022-03-04",211,315.428571428571
"383",3453,"2022-03-04",222,389.571428571429
"384",3454,"2022-03-04",126,734
"385",3455,"2022-03-04",158,123.285714285714
"386",3456,"2022-03-04",853,512.285714285714
"387",3457,"2022-03-04",462,364.285714285714
"388",3458,"2022-03-04",177,167.285714285714
"389",3459,"2022-03-04",526,637.285714285714
"390",3460,"2022-03-04",8,235.857142857143
"391",3461,"2022-03-04",96,82.7142857142857
"392",3462,"2022-03-04",191,132.142857142857
"393",4011,"2022-03-04",283,490
"394",4012,"2022-03-04",210,154.857142857143
"395",5111,"2022-03-04",1047,849.285714285714
"396",5112,"2022-03-04",392,386.571428571429
"397",5113,"2022-03-04",837,623.714285714286
"398",5114,"2022-03-04",448,269.857142857143
"399",5116,"2022-03-04",348,247.857142857143
"400",5117,"2022-03-04",119,133.142857142857
"401",5119,"2022-03-04",226,186
"402",5120,"2022-03-04",189,214.857142857143
"403",5122,"2022-03-04",327,364.857142857143
"404",5124,"2022-03-04",756,553.714285714286
"405",5154,"2022-03-04",618,404.142857142857
"406",5158,"2022-03-04",1100,822.571428571429
"407",5162,"2022-03-04",874,602.714285714286
"408",5166,"2022-03-04",689,394.857142857143
"409",5170,"2022-03-04",859,671.857142857143
"410",5314,"2022-03-04",1113,632
"411",5315,"2022-03-04",4743,3085.42857142857
"412",5316,"2022-03-04",448,307.571428571429
"413",5334,"2022-03-04",937,711.428571428571
"414",5358,"2022-03-04",1071,695.571428571429
"415",5362,"2022-03-04",392,887.142857142857
"416",5366,"2022-03-04",777,492.142857142857
"417",5370,"2022-03-04",444,486.428571428571
"418",5374,"2022-03-04",737,531.714285714286
"419",5378,"2022-03-04",659,464
"420",5382,"2022-03-04",1269,948.571428571429
"421",5512,"2022-03-04",101,139.857142857143
"422",5513,"2022-03-04",221,271.571428571429
"423",5515,"2022-03-04",445,475.428571428571
"424",5554,"2022-03-04",1228,904.428571428571
"425",5558,"2022-03-04",607,450.142857142857
"426",5562,"2022-03-04",931,786.428571428571
"427",5566,"2022-03-04",589,844.571428571429
"428",5570,"2022-03-04",623,572.428571428571
"429",5711,"2022-03-04",668,646.142857142857
"430",5754,"2022-03-04",746,722.714285714286
"431",5758,"2022-03-04",341,485.714285714286
"432",5762,"2022-03-04",373,294.571428571429
"433",5766,"2022-03-04",703,626.714285714286
"434",5770,"2022-03-04",468,931.857142857143
"435",5774,"2022-03-04",550,567.857142857143
"436",5911,"2022-03-04",565,394.428571428571
"437",5913,"2022-03-04",698,704.285714285714
"438",5914,"2022-03-04",187,238
"439",5915,"2022-03-04",336,281
"440",5916,"2022-03-04",215,181.857142857143
"441",5954,"2022-03-04",267,361.857142857143
"442",5958,"2022-03-04",623,483
"443",5962,"2022-03-04",638,596.714285714286
"444",5966,"2022-03-04",307,255.285714285714
"445",5970,"2022-03-04",303,441.714285714286
"446",5974,"2022-03-04",740,557.142857142857
"447",5978,"2022-03-04",405,490.285714285714
"448",6411,"2022-03-04",195,155.428571428571
"449",6412,"2022-03-04",970,812.428571428571
"450",6413,"2022-03-04",141,156
"451",6414,"2022-03-04",645,396
"452",6431,"2022-03-04",902,514
"453",6432,"2022-03-04",437,370
"454",6433,"2022-03-04",404,305
"455",6434,"2022-03-04",396,326.714285714286
"456",6435,"2022-03-04",714,744.571428571429
"457",6436,"2022-03-04",124,253.142857142857
"458",6437,"2022-03-04",194,146.857142857143
"459",6438,"2022-03-04",622,475.857142857143
"460",6439,"2022-03-04",323,250.142857142857
"461",6440,"2022-03-04",390,368.285714285714
"462",6531,"2022-03-04",468,412.142857142857
"463",6532,"2022-03-04",432,311.285714285714
"464",6533,"2022-03-04",165,256.142857142857
"465",6534,"2022-03-04",399,362.714285714286
"466",6535,"2022-03-04",159,176.428571428571
"467",6611,"2022-03-04",253,235
"468",6631,"2022-03-04",590,381.428571428571
"469",6632,"2022-03-04",87,143.142857142857
"470",6633,"2022-03-04",246,278.428571428571
"471",6634,"2022-03-04",234,243.142857142857
"472",6635,"2022-03-04",378,232.142857142857
"473",6636,"2022-03-04",126,117.142857142857
"474",7111,"2022-03-04",43,182.571428571429
"475",7131,"2022-03-04",357,236.142857142857
"476",7132,"2022-03-04",244,190.285714285714
"477",7133,"2022-03-04",437,335.285714285714
"478",7134,"2022-03-04",87,106.142857142857
"479",7135,"2022-03-04",210,128.857142857143
"480",7137,"2022-03-04",115,331.285714285714
"481",7138,"2022-03-04",502,277
"482",7140,"2022-03-04",265,201.285714285714
"483",7141,"2022-03-04",220,235.142857142857
"484",7143,"2022-03-04",496,420.142857142857
"485",7211,"2022-03-04",468,192.857142857143
"486",7231,"2022-03-04",331,248.571428571429
"487",7232,"2022-03-04",251,165.428571428571
"488",7233,"2022-03-04",240,126.571428571429
"489",7235,"2022-03-04",643,257.857142857143
"490",7311,"2022-03-04",23,66.4285714285714
"491",7312,"2022-03-04",195,190.857142857143
"492",7313,"2022-03-04",85,66.2857142857143
"493",7314,"2022-03-04",139,188.428571428571
"494",7315,"2022-03-04",496,346.285714285714
"495",7316,"2022-03-04",150,110.428571428571
"496",7317,"2022-03-04",69,84.2857142857143
"497",7318,"2022-03-04",27,55.1428571428571
"498",7319,"2022-03-04",130,126.857142857143
"499",7320,"2022-03-04",65,87.4285714285714
"500",7331,"2022-03-04",181,207.285714285714
"501",7332,"2022-03-04",316,264
"502",7333,"2022-03-04",109,138.857142857143
"503",7334,"2022-03-04",292,336
"504",7335,"2022-03-04",279,275.428571428571
"505",7336,"2022-03-04",137,101.857142857143
"506",7337,"2022-03-04",183,157.857142857143
"507",7338,"2022-03-04",92,170.571428571429
"508",7339,"2022-03-04",420,458.571428571429
"509",7340,"2022-03-04",136,187.714285714286
"510",8111,"2022-03-04",799,935.428571428571
"511",8115,"2022-03-04",626,610.285714285714
"512",8116,"2022-03-04",1082,912.142857142857
"513",8117,"2022-03-04",508,473.428571428571
"514",8118,"2022-03-04",716,771.571428571429
"515",8119,"2022-03-04",586,796
"516",8121,"2022-03-04",228,232.714285714286
"517",8125,"2022-03-04",901,692
"518",8126,"2022-03-04",370,240.142857142857
"519",8127,"2022-03-04",575,379.571428571429
"520",8128,"2022-03-04",455,311.142857142857
"521",8135,"2022-03-04",207,279.714285714286
"522",8136,"2022-03-04",780,904.285714285714
"523",8211,"2022-03-04",110,95.5714285714286
"524",8212,"2022-03-04",672,519.714285714286
"525",8215,"2022-03-04",1040,834.428571428571
"526",8216,"2022-03-04",623,522.285714285714
"527",8221,"2022-03-04",523,401.428571428571
"528",8222,"2022-03-04",784,817
"529",8225,"2022-03-04",346,352.428571428571
"530",8226,"2022-03-04",1836,1558.71428571429
"531",8231,"2022-03-04",197,239.142857142857
"532",8235,"2022-03-04",209,290.714285714286
"533",8236,"2022-03-04",432,442.571428571429
"534",8237,"2022-03-04",317,358
"535",8311,"2022-03-04",481,416.714285714286
"536",8315,"2022-03-04",716,545.428571428571
"537",8316,"2022-03-04",420,319.428571428571
"538",8317,"2022-03-04",1088,920.714285714286
"539",8325,"2022-03-04",327,344.857142857143
"540",8326,"2022-03-04",826,589.857142857143
"541",8327,"2022-03-04",497,389.428571428571
"542",8335,"2022-03-04",26,637.285714285714
"543",8336,"2022-03-04",260,298.142857142857
"544",8337,"2022-03-04",439,318.714285714286
"545",8415,"2022-03-04",735,577.285714285714
"546",8416,"2022-03-04",542,449.428571428571
"547",8417,"2022-03-04",522,454.714285714286
"548",8421,"2022-03-04",329,267.571428571429
"549",8425,"2022-03-04",642,472.285714285714
"550",8426,"2022-03-04",729,581
"551",8435,"2022-03-04",581,475.857142857143
"552",8436,"2022-03-04",967,766.285714285714
"553",8437,"2022-03-04",930,461
"554",9162,"2022-03-04",2444,2470.28571428571
"555",9163,"2022-03-04",13,57
"556",9171,"2022-03-04",277,271.857142857143
"557",9172,"2022-03-04",262,292.714285714286
"558",9173,"2022-03-04",355,290.428571428571
"559",9174,"2022-03-04",309,318
"560",9175,"2022-03-04",294,302.285714285714
"561",9176,"2022-03-04",396,356.714285714286
"562",9177,"2022-03-04",259,390
"563",9178,"2022-03-04",445,369.142857142857
"564",9179,"2022-03-04",449,420.428571428571
"565",9180,"2022-03-04",809,328.857142857143
"566",9181,"2022-03-04",224,296.571428571429
"567",9182,"2022-03-04",135,215.571428571429
"568",9183,"2022-03-04",344,333.428571428571
"569",9184,"2022-03-04",589,553
"570",9185,"2022-03-04",236,302.428571428571
"571",9186,"2022-03-04",387,364.857142857143
"572",9187,"2022-03-04",54,217.857142857143
"573",9188,"2022-03-04",252,199.857142857143
"574",9189,"2022-03-04",400,467.285714285714
"575",9190,"2022-03-04",283,274
"576",9261,"2022-03-04",194,208
"577",9262,"2022-03-04",169,126.714285714286
"578",9263,"2022-03-04",92,152.571428571429
"579",9271,"2022-03-04",371,383.285714285714
"580",9272,"2022-03-04",257,279.428571428571
"581",9273,"2022-03-04",379,392.857142857143
"582",9274,"2022-03-04",547,499
"583",9275,"2022-03-04",754,534
"584",9276,"2022-03-04",297,305.857142857143
"585",9277,"2022-03-04",449,399
"586",9278,"2022-03-04",194,412.142857142857
"587",9279,"2022-03-04",421,323.714285714286
"588",9361,"2022-03-04",85,70.7142857142857
"589",9362,"2022-03-04",117,223.142857142857
"590",9363,"2022-03-04",121,107.285714285714
"591",9371,"2022-03-04",198,168.857142857143
"592",9372,"2022-03-04",314,328.571428571429
"593",9373,"2022-03-04",342,294.714285714286
"594",9374,"2022-03-04",337,267
"595",9375,"2022-03-04",147,612.571428571429
"596",9376,"2022-03-04",87,391.714285714286
"597",9377,"2022-03-04",179,178
"598",9461,"2022-03-04",238,151.285714285714
"599",9462,"2022-03-04",161,122
"600",9463,"2022-03-04",126,107.571428571429
"601",9464,"2022-03-04",124,148.428571428571
"602",9471,"2022-03-04",653,392.285714285714
"603",9472,"2022-03-04",218,189.142857142857
"604",9473,"2022-03-04",345,239.571428571429
"605",9474,"2022-03-04",262,284.142857142857
"606",9475,"2022-03-04",217,232.714285714286
"607",9476,"2022-03-04",138,179.285714285714
"608",9477,"2022-03-04",98,143.285714285714
"609",9478,"2022-03-04",180,177.285714285714
"610",9479,"2022-03-04",355,237.285714285714
"611",9561,"2022-03-04",113,124.571428571429
"612",9562,"2022-03-04",208,215.857142857143
"613",9563,"2022-03-04",235,257.571428571429
"614",9564,"2022-03-04",1142,1047.42857142857
"615",9565,"2022-03-04",72,72.7142857142857
"616",9571,"2022-03-04",519,572.571428571429
"617",9572,"2022-03-04",263,328.285714285714
"618",9573,"2022-03-04",273,251.142857142857
"619",9574,"2022-03-04",330,362.571428571429
"620",9575,"2022-03-04",97,101.571428571429
"621",9576,"2022-03-04",296,303.285714285714
