"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"209",8336,"2022-01-28",487,408.571428571429
"210",8337,"2022-01-28",171,295.142857142857
"211",8415,"2022-01-28",16,425.428571428571
"212",8416,"2022-01-28",452,373
"213",8417,"2022-01-28",703,340.142857142857
"214",8421,"2022-01-28",374,276.285714285714
"215",8425,"2022-01-28",594,375
"216",8426,"2022-01-28",480,286.571428571429
"217",8435,"2022-01-28",579,420.714285714286
"218",8436,"2022-01-28",598,482
"219",8437,"2022-01-28",230,179.571428571429
"220",9162,"2022-01-28",2173,3669.85714285714
"221",9163,"2022-01-28",185,188.142857142857
"222",9171,"2022-01-28",252,203.857142857143
"223",9172,"2022-01-28",95,220.857142857143
"224",9173,"2022-01-28",180,298.857142857143
"225",9174,"2022-01-28",793,529.285714285714
"226",9175,"2022-01-28",591,370.285714285714
"227",9176,"2022-01-28",112,138
"228",9177,"2022-01-28",10,352.285714285714
"229",9178,"2022-01-28",341,458.571428571429
"230",9179,"2022-01-28",466,295.714285714286
"231",9180,"2022-01-28",170,134.857142857143
"232",9181,"2022-01-28",235,261.285714285714
"233",9182,"2022-01-28",291,218.857142857143
"234",9183,"2022-01-28",582,313.571428571429
"235",9184,"2022-01-28",30,661.857142857143
"236",9185,"2022-01-28",393,240.428571428571
"237",9186,"2022-01-28",308,289
"238",9187,"2022-01-28",730,681.714285714286
"239",9188,"2022-01-28",423,507.285714285714
"240",9189,"2022-01-28",259,277.571428571429
"241",9190,"2022-01-28",228,226.428571428571
"242",9261,"2022-01-28",247,143.714285714286
"243",9262,"2022-01-28",50,72.4285714285714
"244",9263,"2022-01-28",160,105.142857142857
"245",9271,"2022-01-28",374,206.142857142857
"246",9272,"2022-01-28",146,101.857142857143
"247",9273,"2022-01-28",296,212.857142857143
"248",9274,"2022-01-28",439,293.142857142857
"249",9275,"2022-01-28",160,190.142857142857
"250",9276,"2022-01-28",163,109.428571428571
"251",9277,"2022-01-28",410,260.571428571429
"252",9278,"2022-01-28",226,143
"253",9279,"2022-01-28",175,140.428571428571
"254",9361,"2022-01-28",59,68.7142857142857
"255",9362,"2022-01-28",90,264.571428571429
"256",9363,"2022-01-28",66,64.5714285714286
"257",9371,"2022-01-28",66,135.428571428571
"258",9372,"2022-01-28",241,182.857142857143
"259",9373,"2022-01-28",254,222.285714285714
"260",9374,"2022-01-28",173,150
"261",9375,"2022-01-28",123,297.142857142857
"262",9376,"2022-01-28",41,187.142857142857
"263",9377,"2022-01-28",148,159
"264",9461,"2022-01-28",87,69.7142857142857
"265",9462,"2022-01-28",72,130.857142857143
"266",9463,"2022-01-28",36,31.7142857142857
"267",9464,"2022-01-28",89,59.7142857142857
"268",9471,"2022-01-28",228,175.857142857143
"269",9472,"2022-01-28",85,148.142857142857
"270",9473,"2022-01-28",73,55.4285714285714
"271",9474,"2022-01-28",6,139.142857142857
"272",9475,"2022-01-28",125,81.1428571428571
"273",9476,"2022-01-28",50,52.5714285714286
"274",9477,"2022-01-28",123,101.142857142857
"275",9478,"2022-01-28",122,95.7142857142857
"276",9479,"2022-01-28",181,93
"277",9561,"2022-01-28",103,79
"278",9562,"2022-01-28",119,115.428571428571
"279",9563,"2022-01-28",499,303.857142857143
"280",9564,"2022-01-28",1706,1034.14285714286
"281",9565,"2022-01-28",92,81.5714285714286
"282",9571,"2022-01-28",382,251.857142857143
"283",9572,"2022-01-28",257,164.285714285714
"284",9573,"2022-01-28",399,289.285714285714
"285",9574,"2022-01-28",186,199.571428571429
"286",9575,"2022-01-28",63,94.5714285714286
"287",9576,"2022-01-28",295,240.571428571429
"288",9577,"2022-01-28",191,162.857142857143
"289",9661,"2022-01-28",201,128.857142857143
"290",9662,"2022-01-28",1,90.5714285714286
"291",9663,"2022-01-28",428,333.857142857143
"292",9671,"2022-01-28",412,323.285714285714
"293",9672,"2022-01-28",38,166.571428571429
"294",9673,"2022-01-28",223,156.285714285714
"295",9674,"2022-01-28",189,157.142857142857
"296",9675,"2022-01-28",235,174.142857142857
"297",9676,"2022-01-28",197,228.857142857143
"298",9677,"2022-01-28",270,209.428571428571
"299",9678,"2022-01-28",4,181.428571428571
"300",9679,"2022-01-28",588,349.857142857143
"301",9761,"2022-01-28",44,324.142857142857
"302",9762,"2022-01-28",80,79.8571428571429
"303",9763,"2022-01-28",116,129.571428571429
"304",9764,"2022-01-28",42,63.7142857142857
"305",9771,"2022-01-28",237,256
"306",9772,"2022-01-28",655,554
"307",9773,"2022-01-28",241,155.428571428571
"308",9774,"2022-01-28",12,183.714285714286
"309",9775,"2022-01-28",324,317.857142857143
"310",9776,"2022-01-28",266,147.857142857143
"311",9777,"2022-01-28",214,253.714285714286
"312",9778,"2022-01-28",370,278.142857142857
"313",9779,"2022-01-28",204,196.857142857143
"314",9780,"2022-01-28",290,231.857142857143
"315",10041,"2022-01-28",639,591.714285714286
"316",10042,"2022-01-28",206,133.142857142857
"317",10043,"2022-01-28",258,177
"318",10044,"2022-01-28",324,354.142857142857
"319",10045,"2022-01-28",310,217.142857142857
"320",10046,"2022-01-28",130,89
"321",11001,"2022-01-28",1160,1296.42857142857
"322",11002,"2022-01-28",912,995.714285714286
"323",11003,"2022-01-28",1033,1312.28571428571
"324",11004,"2022-01-28",592,478
"325",11005,"2022-01-28",720,818
"326",11006,"2022-01-28",117,336.714285714286
"327",11007,"2022-01-28",550,1424.71428571429
"328",11008,"2022-01-28",1344,1276.28571428571
"329",11009,"2022-01-28",401,411
"330",11010,"2022-01-28",262,332
"331",11011,"2022-01-28",937,671.571428571429
"332",11012,"2022-01-28",542,559.285714285714
"333",12051,"2022-01-28",172,169.571428571429
"334",12052,"2022-01-28",176,115.142857142857
"335",12053,"2022-01-28",187,138.714285714286
"336",12054,"2022-01-28",629,559.857142857143
"337",12060,"2022-01-28",307,245.285714285714
"338",12061,"2022-01-28",252,316.571428571429
"339",12062,"2022-01-28",70,63.8571428571429
"340",12063,"2022-01-28",198,367.142857142857
"341",12065,"2022-01-28",259,500.714285714286
"342",12066,"2022-01-28",100,136
"343",12067,"2022-01-28",498,434.571428571429
"344",12068,"2022-01-28",256,174.428571428571
"345",12069,"2022-01-28",441,336.142857142857
"346",12070,"2022-01-28",168,166.571428571429
"347",12071,"2022-01-28",52,111.142857142857
"348",12072,"2022-01-28",399,399.142857142857
"349",12073,"2022-01-28",302,282.285714285714
"350",13003,"2022-01-28",252,286.857142857143
"351",13004,"2022-01-28",232,210.285714285714
"352",13071,"2022-01-28",452,276.857142857143
"353",13072,"2022-01-28",477,345.142857142857
"354",13073,"2022-01-28",235,256.428571428571
"355",13074,"2022-01-28",333,349.857142857143
"356",13075,"2022-01-28",455,292.714285714286
"357",13076,"2022-01-28",429,378.428571428571
"358",14511,"2022-01-28",35,96.8571428571429
"359",14521,"2022-01-28",107,120.142857142857
"360",14523,"2022-01-28",110,95.1428571428571
"361",14524,"2022-01-28",78,158.714285714286
"362",14612,"2022-01-28",242,739.285714285714
"363",14625,"2022-01-28",59,192.857142857143
"364",14626,"2022-01-28",51,194.857142857143
"365",14627,"2022-01-28",276,204.714285714286
"366",14628,"2022-01-28",84,185
"367",14713,"2022-01-28",773,814.285714285714
"368",14729,"2022-01-28",326,296.428571428571
"369",14730,"2022-01-28",209,210.142857142857
"370",15001,"2022-01-28",66,96.7142857142857
"371",15002,"2022-01-28",407,344.714285714286
"372",15003,"2022-01-28",297,267.714285714286
"373",15081,"2022-01-28",107,89.8571428571429
"374",15082,"2022-01-28",13,112.428571428571
"375",15083,"2022-01-28",349,280.857142857143
"376",15084,"2022-01-28",133,147.714285714286
"377",15085,"2022-01-28",234,162.142857142857
"378",15086,"2022-01-28",123,140.428571428571
"379",15087,"2022-01-28",45,66.7142857142857
"380",15088,"2022-01-28",188,195.714285714286
"381",15089,"2022-01-28",198,157.142857142857
"382",15090,"2022-01-28",13,94.5714285714286
"383",15091,"2022-01-28",119,126
"384",16051,"2022-01-28",135,172.571428571429
"385",16052,"2022-01-28",56,47.2857142857143
"386",16053,"2022-01-28",64,80.8571428571429
"387",16054,"2022-01-28",20,13.4285714285714
"388",16055,"2022-01-28",32,50.4285714285714
"389",16061,"2022-01-28",101,77.8571428571429
"390",16062,"2022-01-28",99,53.8571428571429
"391",16063,"2022-01-28",174,133.571428571429
"392",16064,"2022-01-28",84,81.8571428571429
"393",16065,"2022-01-28",39,42.2857142857143
"394",16066,"2022-01-28",28,69.5714285714286
"395",16067,"2022-01-28",68,61.7142857142857
"396",16068,"2022-01-28",15,46.2857142857143
"397",16069,"2022-01-28",24,42
"398",16070,"2022-01-28",77,60.2857142857143
"399",16071,"2022-01-28",53,68.8571428571429
"400",16072,"2022-01-28",30,25.5714285714286
"401",16073,"2022-01-28",61,40.8571428571429
"402",16074,"2022-01-28",51,45.5714285714286
"403",16075,"2022-01-28",63,40.2857142857143
"404",16076,"2022-01-28",19,31
"405",16077,"2022-01-28",42,51.1428571428571
"406",11000,"2022-01-28",8570,9655.85714285714
"407",1001,"2022-01-27",176,158.857142857143
"408",1002,"2022-01-27",348,343
"409",1003,"2022-01-27",357,363.571428571429
"410",1004,"2022-01-27",185,150.285714285714
"411",1051,"2022-01-27",135,105.142857142857
"412",1053,"2022-01-27",382,357.571428571429
"413",1054,"2022-01-27",262,200.714285714286
"414",1055,"2022-01-27",273,248.142857142857
"415",1056,"2022-01-27",684,610.571428571429
"416",1057,"2022-01-27",102,148.571428571429
"417",1058,"2022-01-27",327,289.571428571429
"418",1059,"2022-01-27",295,246.428571428571
"419",1060,"2022-01-27",479,451.142857142857
"420",1061,"2022-01-27",220,120.857142857143
"421",1062,"2022-01-27",757,630.857142857143
"422",2000,"2022-01-27",6018,5428.85714285714
"423",3101,"2022-01-27",313,293.142857142857
"424",3102,"2022-01-27",313,279.571428571429
"425",3103,"2022-01-27",303,162
"426",3151,"2022-01-27",232,164.285714285714
"427",3153,"2022-01-27",333,228.857142857143
"428",3154,"2022-01-27",74,99
"429",3155,"2022-01-27",112,86.7142857142857
"430",3157,"2022-01-27",270,189.571428571429
"431",3158,"2022-01-27",99,97.5714285714286
"432",3159,"2022-01-27",175,170
"433",3241,"2022-01-27",2981,1925.85714285714
"434",3251,"2022-01-27",458,389.857142857143
"435",3252,"2022-01-27",307,174.285714285714
"436",3254,"2022-01-27",684,284.571428571429
"437",3255,"2022-01-27",122,92
"438",3256,"2022-01-27",200,201.571428571429
"439",3257,"2022-01-27",229,232.857142857143
"440",3351,"2022-01-27",195,194.142857142857
"441",3352,"2022-01-27",484,313.142857142857
"442",3353,"2022-01-27",581,470.857142857143
"443",3354,"2022-01-27",48,45.2857142857143
"444",3355,"2022-01-27",364,288.285714285714
"445",3356,"2022-01-27",178,145.714285714286
"446",3357,"2022-01-27",265,229
"447",3358,"2022-01-27",45,104.571428571429
"448",3359,"2022-01-27",229,312.714285714286
"449",3360,"2022-01-27",116,90.5714285714286
"450",3361,"2022-01-27",269,266
"451",3401,"2022-01-27",136,172.428571428571
"452",3402,"2022-01-27",127,60.4285714285714
"453",3403,"2022-01-27",344,302.142857142857
"454",3404,"2022-01-27",9,103.857142857143
"455",3405,"2022-01-27",101,77.8571428571429
"456",3451,"2022-01-27",193,149.142857142857
"457",3452,"2022-01-27",204,173.857142857143
"458",3453,"2022-01-27",471,314.857142857143
"459",3454,"2022-01-27",632,475.428571428571
"460",3455,"2022-01-27",244,98
"461",3456,"2022-01-27",292,169.857142857143
"462",3457,"2022-01-27",347,217
"463",3458,"2022-01-27",277,242.428571428571
"464",3459,"2022-01-27",297,424.714285714286
"465",3460,"2022-01-27",271,330.428571428571
"466",3461,"2022-01-27",157,137.285714285714
"467",3462,"2022-01-27",51,36.8571428571429
"468",4011,"2022-01-27",1318,1317.85714285714
"469",4012,"2022-01-27",287,270.571428571429
"470",5111,"2022-01-27",363,792.285714285714
"471",5112,"2022-01-27",985,907.428571428571
"472",5113,"2022-01-27",1809,1015
"473",5114,"2022-01-27",403,398.714285714286
"474",5116,"2022-01-27",155,293.428571428571
"475",5117,"2022-01-27",221,329.428571428571
"476",5119,"2022-01-27",422,354.571428571429
"477",5120,"2022-01-27",411,371.714285714286
"478",5122,"2022-01-27",634,585.857142857143
"479",5124,"2022-01-27",821,679.285714285714
"480",5154,"2022-01-27",511,539.142857142857
"481",5158,"2022-01-27",746,750.428571428571
"482",5162,"2022-01-27",720,456.285714285714
"483",5166,"2022-01-27",482,277.571428571429
"484",5170,"2022-01-27",1260,1020.14285714286
"485",5314,"2022-01-27",971,784.285714285714
"486",5315,"2022-01-27",231,1803
"487",5316,"2022-01-27",485,322
"488",5334,"2022-01-27",1599,1413.57142857143
"489",5358,"2022-01-27",529,409.714285714286
"490",5362,"2022-01-27",123,867.142857142857
"491",5366,"2022-01-27",176,286.285714285714
"492",5370,"2022-01-27",727,511.714285714286
"493",5374,"2022-01-27",644,497
"494",5378,"2022-01-27",45,422.571428571429
"495",5382,"2022-01-27",552,899.428571428571
"496",5512,"2022-01-27",405,273.142857142857
"497",5513,"2022-01-27",649,538.714285714286
"498",5515,"2022-01-27",990,510.714285714286
"499",5554,"2022-01-27",1786,1047.28571428571
"500",5558,"2022-01-27",558,377.714285714286
"501",5562,"2022-01-27",324,498.142857142857
"502",5566,"2022-01-27",838,666.428571428571
"503",5570,"2022-01-27",594,494.714285714286
"504",5711,"2022-01-27",170,440.571428571429
"505",5754,"2022-01-27",997,674.428571428571
"506",5758,"2022-01-27",437,307.285714285714
"507",5762,"2022-01-27",319,200.285714285714
"508",5766,"2022-01-27",675,381.285714285714
"509",5770,"2022-01-27",653,657.571428571429
"510",5774,"2022-01-27",192,235
"511",5911,"2022-01-27",1154,610.285714285714
"512",5913,"2022-01-27",1987,1277.57142857143
"513",5914,"2022-01-27",334,344.571428571429
"514",5915,"2022-01-27",643,405.285714285714
"515",5916,"2022-01-27",392,332
"516",5954,"2022-01-27",620,629.714285714286
"517",5958,"2022-01-27",613,393.142857142857
"518",5962,"2022-01-27",1339,1027.71428571429
"519",5966,"2022-01-27",333,208.428571428571
"520",5970,"2022-01-27",783,560.714285714286
"521",5974,"2022-01-27",597,444.857142857143
"522",5978,"2022-01-27",816,840.428571428571
"523",6411,"2022-01-27",609,392.857142857143
"524",6412,"2022-01-27",2589,1944.85714285714
"525",6413,"2022-01-27",467,434.285714285714
"526",6414,"2022-01-27",1072,811.142857142857
"527",6431,"2022-01-27",362,348.571428571429
"528",6432,"2022-01-27",1035,614.285714285714
"529",6433,"2022-01-27",248,543.428571428571
"530",6434,"2022-01-27",621,526.857142857143
"531",6435,"2022-01-27",1660,917.285714285714
"532",6436,"2022-01-27",184,478.714285714286
"533",6437,"2022-01-27",237,164.857142857143
"534",6438,"2022-01-27",875,561.428571428571
"535",6439,"2022-01-27",513,340.428571428571
"536",6440,"2022-01-27",620,529.428571428571
"537",6531,"2022-01-27",734,507.285714285714
"538",6532,"2022-01-27",723,456.142857142857
"539",6533,"2022-01-27",311,242.571428571429
"540",6534,"2022-01-27",769,418.428571428571
"541",6535,"2022-01-27",328,213.428571428571
"542",6611,"2022-01-27",346,279.571428571429
"543",6631,"2022-01-27",597,389.285714285714
"544",6632,"2022-01-27",290,194.571428571429
"545",6633,"2022-01-27",305,252.142857142857
"546",6634,"2022-01-27",431,268.714285714286
"547",6635,"2022-01-27",172,232.142857142857
"548",6636,"2022-01-27",91,89.4285714285714
"549",7111,"2022-01-27",56,116.285714285714
"550",7131,"2022-01-27",180,139.714285714286
"551",7132,"2022-01-27",214,137.571428571429
"552",7133,"2022-01-27",336,281.714285714286
"553",7134,"2022-01-27",165,115.714285714286
"554",7135,"2022-01-27",50,57.8571428571429
"555",7137,"2022-01-27",47,137.285714285714
"556",7138,"2022-01-27",236,201.714285714286
"557",7140,"2022-01-27",128,127.428571428571
"558",7141,"2022-01-27",214,195.857142857143
"559",7143,"2022-01-27",297,253.142857142857
"560",7211,"2022-01-27",314,189.857142857143
"561",7231,"2022-01-27",202,167.142857142857
"562",7232,"2022-01-27",135,151.428571428571
"563",7233,"2022-01-27",58,49.7142857142857
"564",7235,"2022-01-27",318,211.571428571429
"565",7311,"2022-01-27",119,61.7142857142857
"566",7312,"2022-01-27",326,205.714285714286
"567",7313,"2022-01-27",78,63.8571428571429
"568",7314,"2022-01-27",421,297.142857142857
"569",7315,"2022-01-27",508,426.285714285714
"570",7316,"2022-01-27",46,52.5714285714286
"571",7317,"2022-01-27",75,64
"572",7318,"2022-01-27",97,62
"573",7319,"2022-01-27",151,125
"574",7320,"2022-01-27",90,52.8571428571429
"575",7331,"2022-01-27",265,148.857142857143
"576",7332,"2022-01-27",146,142.285714285714
"577",7333,"2022-01-27",115,73.4285714285714
"578",7334,"2022-01-27",282,234.857142857143
"579",7335,"2022-01-27",328,187.428571428571
"580",7336,"2022-01-27",63,53.4285714285714
"581",7337,"2022-01-27",116,103
"582",7338,"2022-01-27",263,183.142857142857
"583",7339,"2022-01-27",502,344.714285714286
"584",7340,"2022-01-27",157,107.285714285714
"585",8111,"2022-01-27",738,887.428571428571
"586",8115,"2022-01-27",490,612.285714285714
"587",8116,"2022-01-27",1055,736
"588",8117,"2022-01-27",647,452.857142857143
"589",8118,"2022-01-27",445,785.714285714286
"590",8119,"2022-01-27",1109,722
"591",8121,"2022-01-27",381,252.714285714286
"592",8125,"2022-01-27",856,542.857142857143
"593",8126,"2022-01-27",314,209
"594",8127,"2022-01-27",553,315
"595",8128,"2022-01-27",419,226.428571428571
"596",8135,"2022-01-27",326,221.142857142857
"597",8136,"2022-01-27",611,435.285714285714
"598",8211,"2022-01-27",167,108.857142857143
"599",8212,"2022-01-27",696,481
"600",8215,"2022-01-27",890,668.714285714286
"601",8216,"2022-01-27",627,452.857142857143
"602",8221,"2022-01-27",256,182.428571428571
"603",8222,"2022-01-27",349,361.142857142857
"604",8225,"2022-01-27",272,184.714285714286
"605",8226,"2022-01-27",962,668.714285714286
"606",8231,"2022-01-27",349,217.571428571429
"607",8235,"2022-01-27",282,264.428571428571
"608",8236,"2022-01-27",417,274.571428571429
"609",8237,"2022-01-27",268,154.428571428571
"610",8311,"2022-01-27",891,472
"611",8315,"2022-01-27",707,473.142857142857
"612",8316,"2022-01-27",452,325.714285714286
"613",8317,"2022-01-27",1253,870.571428571429
"614",8325,"2022-01-27",480,259.142857142857
"615",8326,"2022-01-27",404,271.142857142857
"616",8327,"2022-01-27",280,190.857142857143
