"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"126",6437,"2022-03-23",310,250.571428571429
"127",6438,"2022-03-23",659,819.285714285714
"128",6439,"2022-03-23",552,539.571428571429
"129",6440,"2022-03-23",434,586.714285714286
"130",6531,"2022-03-23",670,533.857142857143
"131",6532,"2022-03-23",858,636.857142857143
"132",6533,"2022-03-23",331,297.285714285714
"133",6534,"2022-03-23",179,496.714285714286
"134",6535,"2022-03-23",394,353
"135",6611,"2022-03-23",413,309
"136",6631,"2022-03-23",96,597
"137",6632,"2022-03-23",234,216
"138",6633,"2022-03-23",284,301.857142857143
"139",6634,"2022-03-23",646,486.142857142857
"140",6635,"2022-03-23",627,450.428571428571
"141",6636,"2022-03-23",517,307.428571428571
"142",7111,"2022-03-23",3,131.714285714286
"143",7131,"2022-03-23",376,316.142857142857
"144",7132,"2022-03-23",166,238.428571428571
"145",7133,"2022-03-23",609,439.857142857143
"146",7134,"2022-03-23",159,202.857142857143
"147",7135,"2022-03-23",242,188.714285714286
"148",7137,"2022-03-23",13,389.285714285714
"149",7138,"2022-03-23",396,491.142857142857
"150",7140,"2022-03-23",131,171.571428571429
"151",7141,"2022-03-23",301,411.428571428571
"152",7143,"2022-03-23",592,506.428571428571
"153",7211,"2022-03-23",182,247.714285714286
"154",7231,"2022-03-23",335,318.857142857143
"155",7232,"2022-03-23",267,213.428571428571
"156",7233,"2022-03-23",282,266.428571428571
"157",7235,"2022-03-23",231,310.428571428571
"158",7311,"2022-03-23",4,63.7142857142857
"159",7312,"2022-03-23",420,392
"160",7313,"2022-03-23",128,82.1428571428571
"161",7314,"2022-03-23",99,229.857142857143
"162",7315,"2022-03-23",768,656.428571428571
"163",7316,"2022-03-23",67,185.571428571429
"164",7317,"2022-03-23",29,67.1428571428571
"165",7318,"2022-03-23",35,75.1428571428571
"166",7319,"2022-03-23",164,185.714285714286
"167",7320,"2022-03-23",31,69.8571428571429
"168",7331,"2022-03-23",365,311.571428571429
"169",7332,"2022-03-23",337,475.857142857143
"170",7333,"2022-03-23",67,190.571428571429
"171",7334,"2022-03-23",704,578.428571428571
"172",7335,"2022-03-23",537,478.142857142857
"173",7336,"2022-03-23",372,303.285714285714
"174",7337,"2022-03-23",154,176.285714285714
"175",7338,"2022-03-23",119,219.428571428571
"176",7339,"2022-03-23",644,553.428571428571
"177",7340,"2022-03-23",97,183.142857142857
"178",8111,"2022-03-23",1854,1331.42857142857
"179",8115,"2022-03-23",506,1040.28571428571
"180",8116,"2022-03-23",1187,1488.85714285714
"181",8117,"2022-03-23",23,579.857142857143
"182",8118,"2022-03-23",335,1019.28571428571
"183",8119,"2022-03-23",1228,1039.42857142857
"184",8121,"2022-03-23",223,279.571428571429
"185",8125,"2022-03-23",1374,1152.85714285714
"186",8126,"2022-03-23",638,369.285714285714
"187",8127,"2022-03-23",889,602.285714285714
"188",8128,"2022-03-23",578,454.428571428571
"189",8135,"2022-03-23",176,338.285714285714
"190",8136,"2022-03-23",1710,883.571428571429
"191",8211,"2022-03-23",140,162.571428571429
"192",8212,"2022-03-23",1149,926.714285714286
"193",8215,"2022-03-23",1534,1438.85714285714
"194",8216,"2022-03-23",823,816.428571428571
"195",8221,"2022-03-23",308,312.714285714286
"196",8222,"2022-03-23",1158,895
"197",8225,"2022-03-23",459,489.714285714286
"198",8226,"2022-03-23",1066,1179.57142857143
"199",8231,"2022-03-23",468,330.428571428571
"200",8235,"2022-03-23",235,346.285714285714
"201",8236,"2022-03-23",863,579.714285714286
"202",8237,"2022-03-23",532,415.142857142857
"203",8311,"2022-03-23",258,604.857142857143
"204",8315,"2022-03-23",299,659.857142857143
"205",8316,"2022-03-23",697,511.142857142857
"206",8317,"2022-03-23",2309,1394.71428571429
"207",8325,"2022-03-23",190,397.285714285714
"208",8326,"2022-03-23",839,639.571428571429
"209",8327,"2022-03-23",747,531.285714285714
"210",8335,"2022-03-23",464,744.714285714286
"211",8336,"2022-03-23",811,592.571428571429
"212",8337,"2022-03-23",598,479.857142857143
"213",8415,"2022-03-23",65,633.428571428571
"214",8416,"2022-03-23",890,732.714285714286
"215",8417,"2022-03-23",627,526
"216",8421,"2022-03-23",498,403
"217",8425,"2022-03-23",822,655.285714285714
"218",8426,"2022-03-23",773,645.285714285714
"219",8435,"2022-03-23",435,590.428571428571
"220",8436,"2022-03-23",801,976.428571428571
"221",8437,"2022-03-23",507,565.285714285714
"222",9161,"2022-03-23",5,323.142857142857
"223",9162,"2022-03-23",3823,3862.71428571429
"224",9163,"2022-03-23",351,236.714285714286
"225",9171,"2022-03-23",702,484.285714285714
"226",9172,"2022-03-23",344,320.428571428571
"227",9173,"2022-03-23",249,272.285714285714
"228",9174,"2022-03-23",683,482
"229",9175,"2022-03-23",798,472.285714285714
"230",9176,"2022-03-23",532,452.571428571429
"231",9177,"2022-03-23",688,575.428571428571
"232",9178,"2022-03-23",211,499.428571428571
"233",9179,"2022-03-23",1236,651.857142857143
"234",9180,"2022-03-23",353,241.714285714286
"235",9181,"2022-03-23",630,466.857142857143
"236",9182,"2022-03-23",392,272
"237",9183,"2022-03-23",806,477.571428571429
"238",9184,"2022-03-23",114,620.571428571429
"239",9185,"2022-03-23",712,355.857142857143
"240",9186,"2022-03-23",598,491.285714285714
"241",9187,"2022-03-23",1378,998.285714285714
"242",9188,"2022-03-23",625,458.428571428571
"243",9189,"2022-03-23",73,351.571428571429
"244",9190,"2022-03-23",535,371
"245",9261,"2022-03-23",229,209.142857142857
"246",9262,"2022-03-23",117,186.857142857143
"247",9263,"2022-03-23",40,98.2857142857143
"248",9271,"2022-03-23",496,410.142857142857
"249",9272,"2022-03-23",388,265.857142857143
"250",9273,"2022-03-23",631,435.285714285714
"251",9274,"2022-03-23",877,642.142857142857
"252",9275,"2022-03-23",145,725.428571428571
"253",9276,"2022-03-23",363,270.571428571429
"254",9277,"2022-03-23",944,509.571428571429
"255",9278,"2022-03-23",38,350
"256",9279,"2022-03-23",277,358.142857142857
"257",9361,"2022-03-23",71,83.5714285714286
"258",9362,"2022-03-23",663,616.857142857143
"259",9363,"2022-03-23",133,137.714285714286
"260",9371,"2022-03-23",205,247.857142857143
"261",9372,"2022-03-23",777,573.428571428571
"262",9373,"2022-03-23",111,28.1428571428571
"263",9374,"2022-03-23",355,350.428571428571
"264",9375,"2022-03-23",934,772.285714285714
"265",9376,"2022-03-23",19,326.571428571429
"266",9377,"2022-03-23",293,256.857142857143
"267",9461,"2022-03-23",366,224.428571428571
"268",9462,"2022-03-23",191,266.142857142857
"269",9463,"2022-03-23",256,196.714285714286
"270",9464,"2022-03-23",152,194.428571428571
"271",9471,"2022-03-23",779,563.714285714286
"272",9472,"2022-03-23",294,382.857142857143
"273",9473,"2022-03-23",482,382.428571428571
"274",9474,"2022-03-23",164,457.714285714286
"275",9475,"2022-03-23",347,434.142857142857
"276",9476,"2022-03-23",182,259.142857142857
"277",9477,"2022-03-23",392,297.857142857143
"278",9478,"2022-03-23",398,292.714285714286
"279",9479,"2022-03-23",387,296.857142857143
"280",9561,"2022-03-23",159,149.142857142857
"281",9562,"2022-03-23",342,315.571428571429
"282",9563,"2022-03-23",496,322.428571428571
"283",9564,"2022-03-23",1347,1332.14285714286
"284",9565,"2022-03-23",175,128.714285714286
"285",9571,"2022-03-23",662,570.714285714286
"286",9572,"2022-03-23",670,552.714285714286
"287",9573,"2022-03-23",528,324
"288",9574,"2022-03-23",868,627.428571428571
"289",9575,"2022-03-23",63,99.8571428571429
"290",9576,"2022-03-23",687,481.571428571429
"291",9577,"2022-03-23",395,341.428571428571
"292",9661,"2022-03-23",251,228
"293",9662,"2022-03-23",18,79.2857142857143
"294",9663,"2022-03-23",497,435.285714285714
"295",9671,"2022-03-23",713,611.428571428571
"296",9672,"2022-03-23",10,195.142857142857
"297",9673,"2022-03-23",358,354.285714285714
"298",9674,"2022-03-23",630,378.857142857143
"299",9675,"2022-03-23",349,354.857142857143
"300",9676,"2022-03-23",746,495.285714285714
"301",9677,"2022-03-23",482,472.285714285714
"302",9678,"2022-03-23",58,183.857142857143
"303",9679,"2022-03-23",667,578.857142857143
"304",9761,"2022-03-23",520,813
"305",9762,"2022-03-23",230,151.857142857143
"306",9763,"2022-03-23",179,267
"307",9764,"2022-03-23",224,170.142857142857
"308",9771,"2022-03-23",599,456.714285714286
"309",9772,"2022-03-23",955,855.571428571429
"310",9773,"2022-03-23",431,403.428571428571
"311",9774,"2022-03-23",201,331.428571428571
"312",9775,"2022-03-23",544,553.142857142857
"313",9776,"2022-03-23",327,313.714285714286
"314",9777,"2022-03-23",739,490.142857142857
"315",9778,"2022-03-23",791,516.571428571429
"316",9779,"2022-03-23",209,370.285714285714
"317",9780,"2022-03-23",563,562.142857142857
"318",10041,"2022-03-23",1416,1055.14285714286
"319",10042,"2022-03-23",401,367.857142857143
"320",10043,"2022-03-23",460,340.714285714286
"321",10044,"2022-03-23",807,767.571428571429
"322",10045,"2022-03-23",397,290.428571428571
"323",10046,"2022-03-23",457,322.714285714286
"324",11001,"2022-03-23",1063,661
"325",11002,"2022-03-23",334,512.857142857143
"326",11003,"2022-03-23",1530,1123
"327",11004,"2022-03-23",677,511.571428571429
"328",11005,"2022-03-23",341,349.428571428571
"329",11006,"2022-03-23",425,387
"330",11007,"2022-03-23",801,801.714285714286
"331",11008,"2022-03-23",341,421.714285714286
"332",11009,"2022-03-23",527,388.428571428571
"333",11010,"2022-03-23",358,522.714285714286
"334",11011,"2022-03-23",423,361
"335",11012,"2022-03-23",471,389.285714285714
"336",12052,"2022-03-23",217,174
"337",12053,"2022-03-23",165,173.428571428571
"338",12060,"2022-03-23",320,432.428571428571
"339",12061,"2022-03-23",851,560.571428571429
"340",12062,"2022-03-23",565,459.428571428571
"341",12063,"2022-03-23",172,283.571428571429
"342",12064,"2022-03-23",217,349.285714285714
"343",12065,"2022-03-23",511,565
"344",12066,"2022-03-23",18,228.285714285714
"345",12067,"2022-03-23",590,503.714285714286
"346",12068,"2022-03-23",450,310.428571428571
"347",12070,"2022-03-23",258,324.714285714286
"348",12071,"2022-03-23",27,300.857142857143
"349",12072,"2022-03-23",159,350.142857142857
"350",12073,"2022-03-23",426,350.857142857143
"351",13003,"2022-03-23",891,730
"352",13004,"2022-03-23",480,356.142857142857
"353",13071,"2022-03-23",580,437.142857142857
"354",13072,"2022-03-23",1145,1015.71428571429
"355",13073,"2022-03-23",645,778.142857142857
"356",13074,"2022-03-23",790,563.571428571429
"357",13075,"2022-03-23",607,861.142857142857
"358",13076,"2022-03-23",1143,828.285714285714
"359",14511,"2022-03-23",668,852
"360",14521,"2022-03-23",416,1107.42857142857
"361",14523,"2022-03-23",523,817.285714285714
"362",14524,"2022-03-23",352,928.142857142857
"363",14612,"2022-03-23",519,1494.14285714286
"364",14625,"2022-03-23",159,833.285714285714
"365",14626,"2022-03-23",103,501.142857142857
"366",14627,"2022-03-23",851,884.571428571429
"367",14628,"2022-03-23",600,1170.57142857143
"368",14713,"2022-03-23",2038,2071.14285714286
"369",14729,"2022-03-23",936,925.714285714286
"370",14730,"2022-03-23",566,641.142857142857
"371",15002,"2022-03-23",1015,785.142857142857
"372",15003,"2022-03-23",1100,490
"373",15081,"2022-03-23",455,395.857142857143
"374",15082,"2022-03-23",4,321.285714285714
"375",15083,"2022-03-23",626,812
"376",15084,"2022-03-23",298,543
"377",15085,"2022-03-23",973,864.571428571429
"378",15086,"2022-03-23",221,388
"379",15087,"2022-03-23",319,370.142857142857
"380",15088,"2022-03-23",346,625.571428571429
"381",15089,"2022-03-23",418,541.428571428571
"382",15090,"2022-03-23",22,342.571428571429
"383",16051,"2022-03-23",355,327.571428571429
"384",16052,"2022-03-23",496,445.714285714286
"385",16053,"2022-03-23",505,457.571428571429
"386",16054,"2022-03-23",118,151.285714285714
"387",16055,"2022-03-23",332,277.428571428571
"388",16061,"2022-03-23",312,364
"389",16062,"2022-03-23",363,408.857142857143
"390",16063,"2022-03-23",698,490
"391",16064,"2022-03-23",350,374.857142857143
"392",16065,"2022-03-23",192,273.142857142857
"393",16066,"2022-03-23",98,296
"394",16067,"2022-03-23",465,409.571428571429
"395",16068,"2022-03-23",146,249.714285714286
"396",16069,"2022-03-23",297,198.142857142857
"397",16070,"2022-03-23",318,339.857142857143
"398",16071,"2022-03-23",523,320.428571428571
"399",16072,"2022-03-23",109,123.714285714286
"400",16073,"2022-03-23",534,500
"401",16074,"2022-03-23",515,342.142857142857
"402",16075,"2022-03-23",69,143
"403",16076,"2022-03-23",171,207
"404",16077,"2022-03-23",269,294.428571428571
"405",11000,"2022-03-23",7291,5548.28571428571
"406",1001,"2022-03-22",243,250.428571428571
"407",1002,"2022-03-22",1053,642.857142857143
"408",1003,"2022-03-22",611,578.857142857143
"409",1004,"2022-03-22",126,142.714285714286
"410",1051,"2022-03-22",519,435.857142857143
"411",1053,"2022-03-22",769,455.142857142857
"412",1054,"2022-03-22",715,535.857142857143
"413",1055,"2022-03-22",557,521.857142857143
"414",1056,"2022-03-22",435,589.571428571429
"415",1057,"2022-03-22",549,391.714285714286
"416",1058,"2022-03-22",1079,818.285714285714
"417",1059,"2022-03-22",506,556.857142857143
"418",1060,"2022-03-22",723,407.714285714286
"419",1061,"2022-03-22",308,277.428571428571
"420",1062,"2022-03-22",678,703.571428571429
"421",2000,"2022-03-22",3976,3319.57142857143
"422",3101,"2022-03-22",1652,781.285714285714
"423",3102,"2022-03-22",441,383
"424",3103,"2022-03-22",649,504.714285714286
"425",3151,"2022-03-22",686,620.857142857143
"426",3153,"2022-03-22",456,407.857142857143
"427",3154,"2022-03-22",311,262.857142857143
"428",3155,"2022-03-22",601,514.428571428571
"429",3157,"2022-03-22",740,462.285714285714
"430",3158,"2022-03-22",693,298.714285714286
"431",3159,"2022-03-22",661,595.428571428571
"432",3241,"2022-03-22",5172,3883.57142857143
"433",3251,"2022-03-22",924,707.142857142857
"434",3252,"2022-03-22",896,487.285714285714
"435",3254,"2022-03-22",1205,903.428571428571
"436",3255,"2022-03-22",344,279.285714285714
"437",3256,"2022-03-22",593,480.142857142857
"438",3257,"2022-03-22",615,461.142857142857
"439",3351,"2022-03-22",818,466.571428571429
"440",3352,"2022-03-22",914,669.142857142857
"441",3353,"2022-03-22",903,600
"442",3354,"2022-03-22",113,136.142857142857
"443",3355,"2022-03-22",869,540.857142857143
"444",3356,"2022-03-22",394,282.571428571429
"445",3357,"2022-03-22",774,525.714285714286
"446",3358,"2022-03-22",416,395.714285714286
"447",3359,"2022-03-22",857,510.428571428571
"448",3360,"2022-03-22",572,239.571428571429
"449",3361,"2022-03-22",283,335.285714285714
"450",3401,"2022-03-22",326,213.571428571429
"451",3402,"2022-03-22",166,175.714285714286
"452",3403,"2022-03-22",556,466.428571428571
"453",3404,"2022-03-22",359,501.142857142857
"454",3405,"2022-03-22",126,145.428571428571
"455",3451,"2022-03-22",282,308.571428571429
"456",3452,"2022-03-22",1016,732.142857142857
"457",3453,"2022-03-22",355,483
"458",3454,"2022-03-22",1192,1498.85714285714
"459",3455,"2022-03-22",392,300
"460",3456,"2022-03-22",390,527.428571428571
"461",3457,"2022-03-22",767,710.571428571429
"462",3458,"2022-03-22",407,394
"463",3459,"2022-03-22",1397,1319.85714285714
"464",3460,"2022-03-22",154,114.857142857143
"465",3461,"2022-03-22",246,191.142857142857
"466",3462,"2022-03-22",317,157.571428571429
"467",4011,"2022-03-22",1277,1092.85714285714
"468",4012,"2022-03-22",428,259.571428571429
"469",5111,"2022-03-22",1409,1251.57142857143
"470",5112,"2022-03-22",752,650.428571428571
"471",5113,"2022-03-22",1237,779.857142857143
"472",5114,"2022-03-22",100,423
"473",5116,"2022-03-22",602,440.285714285714
"474",5117,"2022-03-22",266,249.428571428571
"475",5119,"2022-03-22",406,315.142857142857
"476",5120,"2022-03-22",239,296.285714285714
"477",5122,"2022-03-22",522,551.285714285714
"478",5124,"2022-03-22",957,686.857142857143
"479",5154,"2022-03-22",1038,761.571428571429
"480",5158,"2022-03-22",635,710.285714285714
"481",5162,"2022-03-22",1104,840.714285714286
"482",5166,"2022-03-22",926,771.428571428571
"483",5170,"2022-03-22",958,973.571428571429
"484",5314,"2022-03-22",910,817.571428571429
"485",5315,"2022-03-22",2430,2496.42857142857
"486",5316,"2022-03-22",370,354.714285714286
"487",5334,"2022-03-22",1431,1166.85714285714
"488",5358,"2022-03-22",1096,1304.57142857143
"489",5362,"2022-03-22",1059,1128.57142857143
"490",5366,"2022-03-22",593,547.428571428571
"491",5370,"2022-03-22",660,553
"492",5374,"2022-03-22",831,678.571428571429
"493",5378,"2022-03-22",528,578.857142857143
"494",5382,"2022-03-22",767,911.285714285714
"495",5512,"2022-03-22",230,210.714285714286
"496",5513,"2022-03-22",655,438.714285714286
"497",5515,"2022-03-22",1627,1091.71428571429
"498",5554,"2022-03-22",1290,1194.42857142857
"499",5558,"2022-03-22",997,788.142857142857
"500",5562,"2022-03-22",1210,1140
"501",5566,"2022-03-22",98,806
"502",5570,"2022-03-22",1131,978.142857142857
"503",5711,"2022-03-22",441,500.571428571429
"504",5754,"2022-03-22",1641,1055
"505",5758,"2022-03-22",63,578.571428571429
"506",5762,"2022-03-22",484,428.857142857143
"507",5766,"2022-03-22",701,551.285714285714
"508",5770,"2022-03-22",1559,1338
"509",5774,"2022-03-22",683,537
"510",5911,"2022-03-22",1618,740.142857142857
"511",5913,"2022-03-22",1295,1266.28571428571
"512",5914,"2022-03-22",450,350
"513",5915,"2022-03-22",489,413.285714285714
"514",5916,"2022-03-22",401,377.285714285714
"515",5954,"2022-03-22",49,561.857142857143
"516",5958,"2022-03-22",960,690.428571428571
"517",5962,"2022-03-22",1429,1093.28571428571
"518",5966,"2022-03-22",373,355.571428571429
"519",5970,"2022-03-22",1197,746.142857142857
"520",5974,"2022-03-22",1069,824.571428571429
"521",5978,"2022-03-22",948,845.142857142857
"522",6411,"2022-03-22",394,313
"523",6412,"2022-03-22",1821,1553.71428571429
"524",6413,"2022-03-22",251,233.428571428571
"525",6414,"2022-03-22",638,618.857142857143
"526",6431,"2022-03-22",663,540.857142857143
"527",6432,"2022-03-22",956,628.428571428571
"528",6433,"2022-03-22",534,498.571428571429
"529",6434,"2022-03-22",903,656.714285714286
"530",6435,"2022-03-22",1562,1055.42857142857
"531",6436,"2022-03-22",547,554.714285714286
"532",6437,"2022-03-22",385,243.714285714286
"533",6438,"2022-03-22",1181,842.857142857143
"534",6439,"2022-03-22",495,514.571428571429
"535",6440,"2022-03-22",793,621.857142857143
"536",6531,"2022-03-22",696,543.571428571429
"537",6532,"2022-03-22",616,630
"538",6533,"2022-03-22",359,330.285714285714
"539",6534,"2022-03-22",964,579.571428571429
"540",6535,"2022-03-22",329,348.857142857143
"541",6611,"2022-03-22",215,285.428571428571
"542",6631,"2022-03-22",1088,706.857142857143
"543",6632,"2022-03-22",229,231.571428571429
"544",6633,"2022-03-22",242,314.142857142857
"545",6634,"2022-03-22",319,433.857142857143
"546",6635,"2022-03-22",269,478.571428571429
"547",6636,"2022-03-22",139,245.714285714286
"548",7111,"2022-03-22",19,189.714285714286
"549",7131,"2022-03-22",419,315.142857142857
"550",7132,"2022-03-22",399,278.285714285714
"551",7133,"2022-03-22",592,499
"552",7134,"2022-03-22",230,243.142857142857
"553",7135,"2022-03-22",294,199.714285714286
"554",7137,"2022-03-22",49,496.428571428571
"555",7138,"2022-03-22",432,480.571428571429
"556",7140,"2022-03-22",206,185.714285714286
"557",7141,"2022-03-22",431,451.714285714286
"558",7143,"2022-03-22",368,557.857142857143
"559",7211,"2022-03-22",327,272.571428571429
"560",7231,"2022-03-22",489,333.571428571429
"561",7232,"2022-03-22",258,235.285714285714
"562",7233,"2022-03-22",280,285.714285714286
"563",7235,"2022-03-22",472,341.142857142857
"564",7311,"2022-03-22",54,77.2857142857143
"565",7312,"2022-03-22",390,361.571428571429
"566",7313,"2022-03-22",38,79.8571428571429
"567",7314,"2022-03-22",233,272.142857142857
"568",7315,"2022-03-22",1055,660.571428571429
"569",7316,"2022-03-22",199,195.428571428571
"570",7317,"2022-03-22",66,76.2857142857143
"571",7318,"2022-03-22",89,84
"572",7319,"2022-03-22",230,221.142857142857
"573",7320,"2022-03-22",87,73.5714285714286
"574",7331,"2022-03-22",429,350.714285714286
"575",7332,"2022-03-22",458,477.857142857143
"576",7333,"2022-03-22",226,229.857142857143
"577",7334,"2022-03-22",433,580
"578",7335,"2022-03-22",532,447.285714285714
"579",7336,"2022-03-22",491,289
"580",7337,"2022-03-22",80,187.285714285714
"581",7338,"2022-03-22",259,256.142857142857
"582",7339,"2022-03-22",1155,568
"583",7340,"2022-03-22",204,197.571428571429
"584",8111,"2022-03-22",1862,1361.71428571429
"585",8115,"2022-03-22",1467,1144
"586",8116,"2022-03-22",1737,1602.42857142857
"587",8117,"2022-03-22",682,684.714285714286
"588",8118,"2022-03-22",1199,1189.42857142857
"589",8119,"2022-03-22",1269,1048.14285714286
"590",8121,"2022-03-22",332,311.285714285714
"591",8125,"2022-03-22",1564,1172.28571428571
"592",8126,"2022-03-22",247,370.428571428571
"593",8127,"2022-03-22",551,592
"594",8128,"2022-03-22",320,463.571428571429
"595",8135,"2022-03-22",419,384
"596",8136,"2022-03-22",713,841
"597",8211,"2022-03-22",229,170.285714285714
"598",8212,"2022-03-22",1212,932.714285714286
"599",8215,"2022-03-22",2375,1488.85714285714
"600",8216,"2022-03-22",1285,838.571428571429
"601",8221,"2022-03-22",306,346
"602",8222,"2022-03-22",893,873.714285714286
"603",8225,"2022-03-22",622,509
"604",8226,"2022-03-22",1212,1301.42857142857
"605",8231,"2022-03-22",444,360.571428571429
"606",8235,"2022-03-22",676,408.714285714286
"607",8236,"2022-03-22",774,620.857142857143
"608",8237,"2022-03-22",333,412.714285714286
"609",8311,"2022-03-22",652,707.714285714286
"610",8315,"2022-03-22",858,757.428571428571
"611",8316,"2022-03-22",545,514
"612",8317,"2022-03-22",1242,1363.57142857143
