"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"197",8236,"2022-06-23",170,141.571428571429
"198",8237,"2022-06-23",94,98.4285714285714
"199",8311,"2022-06-23",73,157.714285714286
"200",8315,"2022-06-23",86,186.857142857143
"201",8316,"2022-06-23",111,107.714285714286
"202",8317,"2022-06-23",216,241.857142857143
"203",8325,"2022-06-23",36,67.2857142857143
"204",8326,"2022-06-23",98,133.714285714286
"205",8335,"2022-06-23",231,211
"206",8336,"2022-06-23",337,214
"207",8337,"2022-06-23",46,101.714285714286
"208",8415,"2022-06-23",174,191.571428571429
"209",8416,"2022-06-23",187,188.285714285714
"210",8417,"2022-06-23",198,178.857142857143
"211",8421,"2022-06-23",84,118.714285714286
"212",8425,"2022-06-23",124,127.714285714286
"213",8426,"2022-06-23",204,159.714285714286
"214",8435,"2022-06-23",345,223.142857142857
"215",8436,"2022-06-23",119,188
"216",9161,"2022-06-23",23,88.5714285714286
"217",9162,"2022-06-23",1586,1198.71428571429
"218",9163,"2022-06-23",108,59
"219",9171,"2022-06-23",140,131.857142857143
"220",9173,"2022-06-23",35,72.7142857142857
"221",9174,"2022-06-23",186,194.428571428571
"222",9175,"2022-06-23",174,169.428571428571
"223",9176,"2022-06-23",121,160.285714285714
"224",9177,"2022-06-23",91,150.285714285714
"225",9178,"2022-06-23",95,137.142857142857
"226",9179,"2022-06-23",252,241
"227",9180,"2022-06-23",80,65.2857142857143
"228",9181,"2022-06-23",103,101.285714285714
"229",9182,"2022-06-23",84,133.714285714286
"230",9183,"2022-06-23",129,109.428571428571
"231",9184,"2022-06-23",100,255.571428571429
"232",9185,"2022-06-23",60,89.2857142857143
"233",9186,"2022-06-23",131,128.571428571429
"234",9187,"2022-06-23",353,241.857142857143
"235",9189,"2022-06-23",88,101.857142857143
"236",9190,"2022-06-23",95,126.571428571429
"237",9261,"2022-06-23",15,59.1428571428571
"238",9262,"2022-06-23",31,27
"239",9263,"2022-06-23",27,29.7142857142857
"240",9271,"2022-06-23",75,61.2857142857143
"241",9272,"2022-06-23",30,36.2857142857143
"242",9273,"2022-06-23",106,81.7142857142857
"243",9274,"2022-06-23",251,185.285714285714
"244",9275,"2022-06-23",84,102.857142857143
"245",9276,"2022-06-23",83,78.7142857142857
"246",9277,"2022-06-23",82,99.1428571428571
"247",9278,"2022-06-23",64,82.5714285714286
"248",9279,"2022-06-23",54,60.5714285714286
"249",9361,"2022-06-23",9,20.8571428571429
"250",9362,"2022-06-23",167,172
"251",9363,"2022-06-23",3,31.5714285714286
"252",9371,"2022-06-23",34,56
"253",9372,"2022-06-23",215,251.714285714286
"254",9374,"2022-06-23",39,65.7142857142857
"255",9375,"2022-06-23",123,207.714285714286
"256",9376,"2022-06-23",42,107.428571428571
"257",9377,"2022-06-23",54,75.5714285714286
"258",9461,"2022-06-23",43,93.4285714285714
"259",9462,"2022-06-23",30,61.1428571428571
"260",9463,"2022-06-23",44,40.7142857142857
"261",9464,"2022-06-23",18,33.1428571428571
"262",9471,"2022-06-23",138,201.714285714286
"263",9472,"2022-06-23",49,79.4285714285714
"264",9473,"2022-06-23",98,80.2857142857143
"265",9474,"2022-06-23",63,130.714285714286
"266",9475,"2022-06-23",58,95.4285714285714
"267",9476,"2022-06-23",26,55.7142857142857
"268",9477,"2022-06-23",102,100.142857142857
"269",9478,"2022-06-23",50,76.5714285714286
"270",9479,"2022-06-23",53,46
"271",9561,"2022-06-23",52,42.5714285714286
"272",9562,"2022-06-23",93,284.142857142857
"273",9563,"2022-06-23",143,205.142857142857
"274",9564,"2022-06-23",579,457
"275",9565,"2022-06-23",34,34
"276",9571,"2022-06-23",207,188.428571428571
"277",9572,"2022-06-23",113,330
"278",9573,"2022-06-23",186,168.571428571429
"279",9574,"2022-06-23",216,204.857142857143
"280",9575,"2022-06-23",107,141.571428571429
"281",9576,"2022-06-23",159,171.428571428571
"282",9577,"2022-06-23",110,100.285714285714
"283",9661,"2022-06-23",108,76.4285714285714
"284",9662,"2022-06-23",29,35.8571428571429
"285",9663,"2022-06-23",154,169.142857142857
"286",9671,"2022-06-23",244,169
"287",9672,"2022-06-23",109,129.142857142857
"288",9675,"2022-06-23",100,122.714285714286
"289",9676,"2022-06-23",151,168
"290",9677,"2022-06-23",100,149.714285714286
"291",9678,"2022-06-23",74,106.857142857143
"292",9679,"2022-06-23",146,196.428571428571
"293",9761,"2022-06-23",28,140
"294",9762,"2022-06-23",31,39.7142857142857
"295",9763,"2022-06-23",2,51.8571428571429
"296",9764,"2022-06-23",9,20.5714285714286
"297",9771,"2022-06-23",131,109.142857142857
"298",9772,"2022-06-23",159,158.142857142857
"299",9773,"2022-06-23",106,101.714285714286
"300",9774,"2022-06-23",33,63.4285714285714
"301",9775,"2022-06-23",130,131.142857142857
"302",9776,"2022-06-23",57,51.2857142857143
"303",9777,"2022-06-23",149,144.428571428571
"304",9778,"2022-06-23",113,106.857142857143
"305",9779,"2022-06-23",120,116.714285714286
"306",9780,"2022-06-23",27,106
"307",10041,"2022-06-23",412,458.857142857143
"308",10042,"2022-06-23",164,157.142857142857
"309",10043,"2022-06-23",163,208.142857142857
"310",10044,"2022-06-23",254,326.714285714286
"311",10045,"2022-06-23",205,241.714285714286
"312",10046,"2022-06-23",116,163.428571428571
"313",11001,"2022-06-23",315,345.285714285714
"314",11002,"2022-06-23",114,157.285714285714
"315",11003,"2022-06-23",350,385.714285714286
"316",11004,"2022-06-23",137,220.857142857143
"317",11005,"2022-06-23",66,141.142857142857
"318",11006,"2022-06-23",166,176.571428571429
"319",11007,"2022-06-23",317,313.285714285714
"320",11008,"2022-06-23",92,115
"321",11009,"2022-06-23",123,189.428571428571
"322",11010,"2022-06-23",159,196.571428571429
"323",11011,"2022-06-23",175,223.857142857143
"324",11012,"2022-06-23",158,132.142857142857
"325",12051,"2022-06-23",35,51
"326",12052,"2022-06-23",64,52.4285714285714
"327",12053,"2022-06-23",34,30.2857142857143
"328",12054,"2022-06-23",172,172
"329",12060,"2022-06-23",36,93.4285714285714
"330",12061,"2022-06-23",142,138.857142857143
"331",12062,"2022-06-23",66,61.5714285714286
"332",12063,"2022-06-23",28,73.5714285714286
"333",12064,"2022-06-23",48,105
"334",12065,"2022-06-23",149,161.857142857143
"335",12066,"2022-06-23",18,42.4285714285714
"336",12067,"2022-06-23",115,116.285714285714
"337",12068,"2022-06-23",33,44.1428571428571
"338",12069,"2022-06-23",193,166
"339",12070,"2022-06-23",54,48.7142857142857
"340",12071,"2022-06-23",34,44
"341",12072,"2022-06-23",168,125.571428571429
"342",12073,"2022-06-23",86,70.7142857142857
"343",13003,"2022-06-23",310,215.571428571429
"344",13004,"2022-06-23",74,58.4285714285714
"345",13071,"2022-06-23",182,139.142857142857
"346",13072,"2022-06-23",207,202.428571428571
"347",13073,"2022-06-23",194,159.857142857143
"348",13074,"2022-06-23",171,173.571428571429
"349",13075,"2022-06-23",172,169.571428571429
"350",13076,"2022-06-23",215,189
"351",14511,"2022-06-23",80,87.1428571428571
"352",14521,"2022-06-23",65,103.428571428571
"353",14523,"2022-06-23",116,91.7142857142857
"354",14524,"2022-06-23",40,110.571428571429
"355",14612,"2022-06-23",134,385.285714285714
"356",14625,"2022-06-23",13,104.285714285714
"357",14627,"2022-06-23",31,90.4285714285714
"358",14628,"2022-06-23",73,113.571428571429
"359",14713,"2022-06-23",432,594.714285714286
"360",14729,"2022-06-23",134,185.142857142857
"361",14730,"2022-06-23",59,82.5714285714286
"362",15001,"2022-06-23",39,48.7142857142857
"363",15002,"2022-06-23",254,228.285714285714
"364",15003,"2022-06-23",190,166.857142857143
"365",15081,"2022-06-23",53,61.7142857142857
"366",15082,"2022-06-23",10,65.2857142857143
"367",15083,"2022-06-23",75,90.5714285714286
"368",15084,"2022-06-23",61,76.2857142857143
"369",15085,"2022-06-23",147,147.714285714286
"370",15086,"2022-06-23",62,60
"371",15087,"2022-06-23",56,62.1428571428571
"372",15088,"2022-06-23",105,113
"373",15089,"2022-06-23",88,74.8571428571429
"374",15090,"2022-06-23",31,48.7142857142857
"375",16051,"2022-06-23",39,70.2857142857143
"376",16052,"2022-06-23",24,34.7142857142857
"377",16053,"2022-06-23",89,75.5714285714286
"378",16054,"2022-06-23",6,10.4285714285714
"379",16055,"2022-06-23",24,32.7142857142857
"380",16061,"2022-06-23",84,84.8571428571429
"381",16062,"2022-06-23",22,18.2857142857143
"382",16063,"2022-06-23",64,54.8571428571429
"383",16064,"2022-06-23",48,43.7142857142857
"384",16065,"2022-06-23",21,19.7142857142857
"385",16066,"2022-06-23",55,43.2857142857143
"386",16067,"2022-06-23",29,48.1428571428571
"387",16069,"2022-06-23",26,26.4285714285714
"388",16070,"2022-06-23",30,44.8571428571429
"389",16071,"2022-06-23",32,27.5714285714286
"390",16072,"2022-06-23",28,19.1428571428571
"391",16073,"2022-06-23",16,19.8571428571429
"392",16074,"2022-06-23",30,30
"393",16075,"2022-06-23",29,18.4285714285714
"394",16076,"2022-06-23",3,17.7142857142857
"395",16077,"2022-06-23",1,27.2857142857143
"396",11000,"2022-06-23",2172,2273
"397",1001,"2022-06-22",171,175.428571428571
"398",1002,"2022-06-22",552,460
"399",1003,"2022-06-22",328,283.285714285714
"400",1004,"2022-06-22",160,146.857142857143
"401",1051,"2022-06-22",239,261.285714285714
"402",1053,"2022-06-22",354,221.428571428571
"403",1054,"2022-06-22",302,255.714285714286
"404",1055,"2022-06-22",241,198.142857142857
"405",1056,"2022-06-22",569,399.714285714286
"406",1057,"2022-06-22",198,224.571428571429
"407",1058,"2022-06-22",562,547.857142857143
"408",1059,"2022-06-22",389,340.714285714286
"409",1060,"2022-06-22",400,295
"410",1061,"2022-06-22",263,154.142857142857
"411",1062,"2022-06-22",475,280.285714285714
"412",2000,"2022-06-22",2610,1931
"413",3101,"2022-06-22",383,346.714285714286
"414",3102,"2022-06-22",130,125.428571428571
"415",3103,"2022-06-22",121,172
"416",3151,"2022-06-22",378,283.285714285714
"417",3153,"2022-06-22",181,150.142857142857
"418",3154,"2022-06-22",111,70
"419",3155,"2022-06-22",264,255.142857142857
"420",3157,"2022-06-22",236,191.285714285714
"421",3158,"2022-06-22",247,184.571428571429
"422",3159,"2022-06-22",619,571.571428571429
"423",3241,"2022-06-22",1530,1116.71428571429
"424",3251,"2022-06-22",403,339.857142857143
"425",3252,"2022-06-22",249,185.428571428571
"426",3254,"2022-06-22",547,488.428571428571
"427",3255,"2022-06-22",120,126.142857142857
"428",3256,"2022-06-22",219,165.428571428571
"429",3257,"2022-06-22",389,241.571428571429
"430",3351,"2022-06-22",491,349.857142857143
"431",3352,"2022-06-22",366,304.142857142857
"432",3353,"2022-06-22",576,385.857142857143
"433",3355,"2022-06-22",389,240.428571428571
"434",3356,"2022-06-22",198,149.142857142857
"435",3357,"2022-06-22",302,228.285714285714
"436",3358,"2022-06-22",265,168.285714285714
"437",3359,"2022-06-22",623,381.714285714286
"438",3360,"2022-06-22",194,167.428571428571
"439",3361,"2022-06-22",558,325.285714285714
"440",3401,"2022-06-22",112,88.2857142857143
"441",3402,"2022-06-22",93,48.2857142857143
"442",3403,"2022-06-22",314,247
"443",3404,"2022-06-22",200,172.714285714286
"444",3405,"2022-06-22",36,69.4285714285714
"445",3451,"2022-06-22",424,266.285714285714
"446",3452,"2022-06-22",344,227
"447",3453,"2022-06-22",245,211.714285714286
"448",3454,"2022-06-22",454,652.714285714286
"449",3455,"2022-06-22",136,112.142857142857
"450",3456,"2022-06-22",332,225.428571428571
"451",3457,"2022-06-22",347,183.428571428571
"452",3458,"2022-06-22",431,466.142857142857
"453",3459,"2022-06-22",479,436.142857142857
"454",3460,"2022-06-22",363,212.285714285714
"455",3461,"2022-06-22",135,90.5714285714286
"456",3462,"2022-06-22",110,77.5714285714286
"457",4011,"2022-06-22",898,638.428571428571
"458",4012,"2022-06-22",150,95.5714285714286
"459",5111,"2022-06-22",1061,627.714285714286
"460",5112,"2022-06-22",628,277.571428571429
"461",5113,"2022-06-22",878,719.285714285714
"462",5114,"2022-06-22",356,183.714285714286
"463",5116,"2022-06-22",382,306
"464",5117,"2022-06-22",74,86.4285714285714
"465",5119,"2022-06-22",139,136.428571428571
"466",5120,"2022-06-22",243,196.142857142857
"467",5122,"2022-06-22",283,315.857142857143
"468",5124,"2022-06-22",532,544.714285714286
"469",5154,"2022-06-22",386,276.857142857143
"470",5158,"2022-06-22",548,490.285714285714
"471",5162,"2022-06-22",523,500.714285714286
"472",5166,"2022-06-22",601,328.571428571429
"473",5170,"2022-06-22",682,472.428571428571
"474",5314,"2022-06-22",484,262.714285714286
"475",5315,"2022-06-22",1384,1040.71428571429
"476",5316,"2022-06-22",259,137.714285714286
"477",5334,"2022-06-22",916,580.142857142857
"478",5358,"2022-06-22",578,444
"479",5362,"2022-06-22",718,606.571428571429
"480",5366,"2022-06-22",277,379.285714285714
"481",5370,"2022-06-22",169,173.857142857143
"482",5374,"2022-06-22",548,350
"483",5378,"2022-06-22",395,303.428571428571
"484",5382,"2022-06-22",560,430.857142857143
"485",5512,"2022-06-22",153,109
"486",5513,"2022-06-22",240,178
"487",5515,"2022-06-22",509,424.285714285714
"488",5554,"2022-06-22",992,487.428571428571
"489",5558,"2022-06-22",449,371
"490",5562,"2022-06-22",1022,478.428571428571
"491",5566,"2022-06-22",500,410.857142857143
"492",5570,"2022-06-22",637,577.142857142857
"493",5711,"2022-06-22",488,333
"494",5754,"2022-06-22",638,412.428571428571
"495",5758,"2022-06-22",373,254.428571428571
"496",5762,"2022-06-22",294,203.285714285714
"497",5766,"2022-06-22",424,239.285714285714
"498",5770,"2022-06-22",606,515.714285714286
"499",5774,"2022-06-22",882,491.714285714286
"500",5911,"2022-06-22",346,283.142857142857
"501",5913,"2022-06-22",1099,823
"502",5914,"2022-06-22",252,179
"503",5915,"2022-06-22",337,191.285714285714
"504",5916,"2022-06-22",260,189
"505",5954,"2022-06-22",161,212.714285714286
"506",5958,"2022-06-22",769,528.142857142857
"507",5962,"2022-06-22",1033,818.571428571429
"508",5966,"2022-06-22",128,128.285714285714
"509",5970,"2022-06-22",685,515.285714285714
"510",5974,"2022-06-22",605,301.857142857143
"511",5978,"2022-06-22",662,611.428571428571
"512",6411,"2022-06-22",287,298.142857142857
"513",6412,"2022-06-22",1296,1029.42857142857
"514",6413,"2022-06-22",149,165.714285714286
"515",6414,"2022-06-22",460,531.142857142857
"516",6431,"2022-06-22",464,394.714285714286
"517",6432,"2022-06-22",541,518.285714285714
"518",6433,"2022-06-22",329,232.428571428571
"519",6434,"2022-06-22",448,454.571428571429
"520",6435,"2022-06-22",595,531.714285714286
"521",6436,"2022-06-22",396,289.714285714286
"522",6437,"2022-06-22",289,202.857142857143
"523",6438,"2022-06-22",386,424.571428571429
"524",6439,"2022-06-22",411,378.285714285714
"525",6440,"2022-06-22",376,326.714285714286
"526",6531,"2022-06-22",523,325.857142857143
"527",6532,"2022-06-22",591,287
"528",6533,"2022-06-22",156,169.428571428571
"529",6534,"2022-06-22",358,282.714285714286
"530",6535,"2022-06-22",240,229
"531",6611,"2022-06-22",219,209.857142857143
"532",6631,"2022-06-22",364,288.714285714286
"533",6632,"2022-06-22",156,169.857142857143
"534",6633,"2022-06-22",235,316.428571428571
"535",6634,"2022-06-22",386,208
"536",6635,"2022-06-22",416,300.571428571429
"537",6636,"2022-06-22",268,131.285714285714
"538",7111,"2022-06-22",41,87.2857142857143
"539",7131,"2022-06-22",182,181.571428571429
"540",7132,"2022-06-22",211,181.428571428571
"541",7134,"2022-06-22",87,90.1428571428571
"542",7135,"2022-06-22",60,95.5714285714286
"543",7137,"2022-06-22",79,181.571428571429
"544",7138,"2022-06-22",218,219.142857142857
"545",7140,"2022-06-22",130,182.714285714286
"546",7141,"2022-06-22",184,144
"547",7143,"2022-06-22",304,364.285714285714
"548",7211,"2022-06-22",240,184
"549",7231,"2022-06-22",131,134.857142857143
"550",7232,"2022-06-22",110,62.2857142857143
"551",7233,"2022-06-22",94,131.714285714286
"552",7235,"2022-06-22",153,203.857142857143
"553",7311,"2022-06-22",31,25.7142857142857
"554",7312,"2022-06-22",109,93.4285714285714
"555",7313,"2022-06-22",46,34.1428571428571
"556",7314,"2022-06-22",103,68.4285714285714
"557",7315,"2022-06-22",490,326.285714285714
"558",7316,"2022-06-22",50,66.7142857142857
"559",7317,"2022-06-22",37,30.4285714285714
"560",7318,"2022-06-22",42,21
"561",7319,"2022-06-22",101,69.5714285714286
"562",7320,"2022-06-22",78,47
"563",7331,"2022-06-22",207,142.571428571429
"564",7332,"2022-06-22",155,144.571428571429
"565",7333,"2022-06-22",100,78.2857142857143
"566",7334,"2022-06-22",154,142.714285714286
"567",7335,"2022-06-22",150,154.428571428571
"568",7336,"2022-06-22",97,92.1428571428571
"569",7337,"2022-06-22",149,80
"570",7338,"2022-06-22",96,75.8571428571429
"571",7339,"2022-06-22",482,306
"572",7340,"2022-06-22",142,130
"573",8111,"2022-06-22",539,320.285714285714
"574",8115,"2022-06-22",521,266.285714285714
"575",8116,"2022-06-22",651,434.428571428571
"576",8117,"2022-06-22",155,131.571428571429
"577",8118,"2022-06-22",403,320.714285714286
"578",8119,"2022-06-22",422,273
"579",8121,"2022-06-22",110,108.428571428571
"580",8125,"2022-06-22",584,235.428571428571
"581",8126,"2022-06-22",136,116.857142857143
"582",8127,"2022-06-22",141,97.4285714285714
"583",8128,"2022-06-22",8,105.857142857143
"584",8135,"2022-06-22",80,65.2857142857143
"585",8136,"2022-06-22",306,310.714285714286
"586",8211,"2022-06-22",65,53.2857142857143
"587",8212,"2022-06-22",450,330.428571428571
"588",8215,"2022-06-22",493,426
"589",8216,"2022-06-22",240,260.571428571429
"590",8221,"2022-06-22",31,110.857142857143
"591",8222,"2022-06-22",340,200.285714285714
"592",8225,"2022-06-22",144,175.857142857143
"593",8226,"2022-06-22",243,379.285714285714
"594",8231,"2022-06-22",128,61
"595",8235,"2022-06-22",145,111.857142857143
"596",8236,"2022-06-22",260,118.142857142857
"597",8237,"2022-06-22",129,97.4285714285714
"598",8311,"2022-06-22",257,164.142857142857
"599",8315,"2022-06-22",288,187.714285714286
"600",8316,"2022-06-22",165,105.428571428571
"601",8317,"2022-06-22",432,226.428571428571
"602",8325,"2022-06-22",91,66.4285714285714
"603",8326,"2022-06-22",197,138.571428571429
"604",8327,"2022-06-22",140,86.8571428571429
"605",8335,"2022-06-22",299,181
"606",8336,"2022-06-22",268,189.857142857143
"607",8337,"2022-06-22",98,99.4285714285714
"608",8415,"2022-06-22",231,178.285714285714
"609",8416,"2022-06-22",344,161.714285714286
"610",8417,"2022-06-22",183,168.857142857143
"611",8421,"2022-06-22",95,129.571428571429
"612",8425,"2022-06-22",166,131.285714285714
"613",8426,"2022-06-22",175,156.285714285714
"614",8436,"2022-06-22",219,195.714285714286
"615",8437,"2022-06-22",129,101.142857142857
"616",9161,"2022-06-22",131,91.5714285714286
"617",9162,"2022-06-22",2192,972.428571428571
