"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"78",5166,"2022-06-24",468,405.285714285714
"79",5170,"2022-06-24",230,504.285714285714
"80",5314,"2022-06-24",126,291.428571428571
"81",5315,"2022-06-24",1014,1164.14285714286
"82",5316,"2022-06-24",195,189.857142857143
"83",5334,"2022-06-24",434,616.142857142857
"84",5358,"2022-06-24",391,435.714285714286
"85",5362,"2022-06-24",231,575.142857142857
"86",5370,"2022-06-24",109,154.285714285714
"87",5374,"2022-06-24",223,339.428571428571
"88",5378,"2022-06-24",269,347.857142857143
"89",5512,"2022-06-24",43,116.142857142857
"90",5513,"2022-06-24",78,175.571428571429
"91",5515,"2022-06-24",388,463.428571428571
"92",5554,"2022-06-24",942,720.428571428571
"93",5558,"2022-06-24",286,361
"94",5562,"2022-06-24",600,557.857142857143
"95",5566,"2022-06-24",666,546.714285714286
"96",5570,"2022-06-24",465,565.571428571429
"97",5711,"2022-06-24",117,342
"98",5754,"2022-06-24",142,418.714285714286
"99",5758,"2022-06-24",36,250.714285714286
"100",5762,"2022-06-24",150,190
"101",5766,"2022-06-24",257,287.428571428571
"102",5770,"2022-06-24",360,512.571428571429
"103",5774,"2022-06-24",273,477.428571428571
"104",5911,"2022-06-24",522,346
"105",5913,"2022-06-24",500,840.857142857143
"106",5914,"2022-06-24",192,207.571428571429
"107",5915,"2022-06-24",61,203.571428571429
"108",5916,"2022-06-24",161,191.428571428571
"109",5954,"2022-06-24",31,232.571428571429
"110",5958,"2022-06-24",573,588.857142857143
"111",5962,"2022-06-24",514,825.571428571429
"112",5966,"2022-06-24",108,127.142857142857
"113",5970,"2022-06-24",411,517.285714285714
"114",5974,"2022-06-24",228,339
"115",5978,"2022-06-24",518,529.285714285714
"116",6411,"2022-06-24",153,244.142857142857
"117",6412,"2022-06-24",810,937.428571428571
"118",6413,"2022-06-24",87,136.142857142857
"119",6414,"2022-06-24",348,469.571428571429
"120",6431,"2022-06-24",279,369.857142857143
"121",6432,"2022-06-24",349,454.428571428571
"122",6433,"2022-06-24",5,228.285714285714
"123",6434,"2022-06-24",166,404.428571428571
"124",6435,"2022-06-24",399,538.857142857143
"125",6436,"2022-06-24",92,269.285714285714
"126",6437,"2022-06-24",168,190.428571428571
"127",6438,"2022-06-24",321,410.857142857143
"128",6439,"2022-06-24",282,361.857142857143
"129",6440,"2022-06-24",206,325.428571428571
"130",6531,"2022-06-24",31,332.142857142857
"131",6532,"2022-06-24",293,266
"132",6533,"2022-06-24",69,182
"133",6534,"2022-06-24",59,298.428571428571
"134",6535,"2022-06-24",95,193.714285714286
"135",6611,"2022-06-24",263,224.285714285714
"136",6631,"2022-06-24",90,283.857142857143
"137",6632,"2022-06-24",70,150.285714285714
"138",6633,"2022-06-24",342,275.571428571429
"139",6634,"2022-06-24",169,198
"140",6635,"2022-06-24",276,304.142857142857
"141",6636,"2022-06-24",106,134.428571428571
"142",7131,"2022-06-24",181,175.571428571429
"143",7132,"2022-06-24",101,175.428571428571
"144",7133,"2022-06-24",316,254.714285714286
"145",7134,"2022-06-24",31,76.5714285714286
"146",7135,"2022-06-24",29,71.4285714285714
"147",7137,"2022-06-24",1,181.142857142857
"148",7138,"2022-06-24",116,193.714285714286
"149",7140,"2022-06-24",56,156.857142857143
"150",7141,"2022-06-24",119,141.571428571429
"151",7211,"2022-06-24",135,179.571428571429
"152",7231,"2022-06-24",60,121.571428571429
"153",7232,"2022-06-24",42,61.8571428571429
"154",7233,"2022-06-24",161,124.285714285714
"155",7235,"2022-06-24",109,208.285714285714
"156",7311,"2022-06-24",1,28.4285714285714
"157",7312,"2022-06-24",61,92.5714285714286
"158",7313,"2022-06-24",28,36
"159",7314,"2022-06-24",13,74.8571428571429
"160",7315,"2022-06-24",194,296.285714285714
"161",7316,"2022-06-24",34,56.2857142857143
"162",7317,"2022-06-24",21,29.5714285714286
"163",7318,"2022-06-24",7,26.8571428571429
"164",7319,"2022-06-24",46,73.4285714285714
"165",7320,"2022-06-24",36,45.7142857142857
"166",7331,"2022-06-24",122,155.428571428571
"167",7332,"2022-06-24",90,134.142857142857
"168",7333,"2022-06-24",6,74.1428571428571
"169",7334,"2022-06-24",114,143
"170",7335,"2022-06-24",107,148.428571428571
"171",7336,"2022-06-24",27,85.5714285714286
"172",7337,"2022-06-24",107,95.1428571428571
"173",7338,"2022-06-24",15,85.8571428571429
"174",7339,"2022-06-24",220,294.714285714286
"175",7340,"2022-06-24",73,112.857142857143
"176",8111,"2022-06-24",275,363
"177",8115,"2022-06-24",141,304.714285714286
"178",8116,"2022-06-24",313,444.857142857143
"179",8117,"2022-06-24",44,130.285714285714
"180",8118,"2022-06-24",21,298.857142857143
"181",8119,"2022-06-24",224,301.428571428571
"182",8125,"2022-06-24",288,292.571428571429
"183",8126,"2022-06-24",54,111.714285714286
"184",8127,"2022-06-24",115,115
"185",8128,"2022-06-24",134,125.428571428571
"186",8135,"2022-06-24",22,79.5714285714286
"187",8136,"2022-06-24",137,306.857142857143
"188",8211,"2022-06-24",54,53.7142857142857
"189",8212,"2022-06-24",293,358.142857142857
"190",8215,"2022-06-24",386,442.285714285714
"191",8216,"2022-06-24",151,241.857142857143
"192",8221,"2022-06-24",88,144.285714285714
"193",8222,"2022-06-24",292,249.142857142857
"194",8225,"2022-06-24",82,163.714285714286
"195",8226,"2022-06-24",435,522.428571428571
"196",8231,"2022-06-24",69,75.7142857142857
"197",8235,"2022-06-24",99,115
"198",8236,"2022-06-24",99,143.142857142857
"199",8237,"2022-06-24",50,92.1428571428571
"200",8311,"2022-06-24",110,170.857142857143
"201",8315,"2022-06-24",128,196.142857142857
"202",8316,"2022-06-24",103,118.857142857143
"203",8317,"2022-06-24",43,249.285714285714
"204",8325,"2022-06-24",41,71.5714285714286
"205",8326,"2022-06-24",109,139.428571428571
"206",8327,"2022-06-24",130,97
"207",8335,"2022-06-24",166,215.714285714286
"208",8336,"2022-06-24",121,209
"209",8337,"2022-06-24",10,100.428571428571
"210",8415,"2022-06-24",105,210.428571428571
"211",8416,"2022-06-24",155,196.714285714286
"212",8417,"2022-06-24",140,180.428571428571
"213",8421,"2022-06-24",74,117.428571428571
"214",8425,"2022-06-24",110,128.428571428571
"215",8426,"2022-06-24",159,169.142857142857
"216",8435,"2022-06-24",174,221.285714285714
"217",8436,"2022-06-24",112,201.285714285714
"218",8437,"2022-06-24",94,111.428571428571
"219",9161,"2022-06-24",15,99.1428571428571
"220",9162,"2022-06-24",1055,1219.14285714286
"221",9163,"2022-06-24",46,61.1428571428571
"222",9171,"2022-06-24",65,130.571428571429
"223",9173,"2022-06-24",25,71.8571428571429
"224",9174,"2022-06-24",106,184
"225",9175,"2022-06-24",113,169.714285714286
"226",9176,"2022-06-24",121,152.571428571429
"227",9178,"2022-06-24",52,141.714285714286
"228",9179,"2022-06-24",220,253.857142857143
"229",9180,"2022-06-24",58,69.1428571428571
"230",9181,"2022-06-24",101,101.571428571429
"231",9182,"2022-06-24",40,125.285714285714
"232",9183,"2022-06-24",108,112.714285714286
"233",9184,"2022-06-24",135,263
"234",9185,"2022-06-24",40,87.8571428571429
"235",9186,"2022-06-24",105,144.714285714286
"236",9187,"2022-06-24",171,210.857142857143
"237",9189,"2022-06-24",42,105.428571428571
"238",9190,"2022-06-24",87,120.428571428571
"239",9261,"2022-06-24",67,66.4285714285714
"240",9262,"2022-06-24",34,33
"241",9263,"2022-06-24",26,30.5714285714286
"242",9271,"2022-06-24",48,56.7142857142857
"243",9272,"2022-06-24",39,38.7142857142857
"244",9273,"2022-06-24",32,82
"245",9274,"2022-06-24",138,194.571428571429
"246",9275,"2022-06-24",79,113.571428571429
"247",9276,"2022-06-24",77,80
"248",9277,"2022-06-24",66,100.142857142857
"249",9278,"2022-06-24",49,79.7142857142857
"250",9279,"2022-06-24",30,69.2857142857143
"251",9361,"2022-06-24",7,20.1428571428571
"252",9362,"2022-06-24",89,158
"253",9371,"2022-06-24",9,60.5714285714286
"254",9372,"2022-06-24",205,257.857142857143
"255",9373,"2022-06-24",66,163
"256",9374,"2022-06-24",23,70.1428571428571
"257",9375,"2022-06-24",93,187.857142857143
"258",9376,"2022-06-24",33,105.142857142857
"259",9377,"2022-06-24",70,75.8571428571429
"260",9461,"2022-06-24",67,93.7142857142857
"261",9462,"2022-06-24",42,64.1428571428571
"262",9463,"2022-06-24",28,40.1428571428571
"263",9464,"2022-06-24",32,34.5714285714286
"264",9471,"2022-06-24",121,192.142857142857
"265",9472,"2022-06-24",56,81.7142857142857
"266",9473,"2022-06-24",65,81.4285714285714
"267",9474,"2022-06-24",84,134.571428571429
"268",9475,"2022-06-24",87,98.4285714285714
"269",9476,"2022-06-24",12,56.1428571428571
"270",9477,"2022-06-24",83,99.2857142857143
"271",9478,"2022-06-24",41,78.1428571428571
"272",9479,"2022-06-24",39,49.1428571428571
"273",9561,"2022-06-24",43,45.5714285714286
"274",9562,"2022-06-24",85,249.714285714286
"275",9563,"2022-06-24",113,202.285714285714
"276",9564,"2022-06-24",495,515.142857142857
"277",9571,"2022-06-24",123,177.857142857143
"278",9572,"2022-06-24",100,313.714285714286
"279",9573,"2022-06-24",94,146.714285714286
"280",9574,"2022-06-24",197,235.714285714286
"281",9575,"2022-06-24",114,137
"282",9577,"2022-06-24",100,102.571428571429
"283",9661,"2022-06-24",21,74.1428571428571
"284",9662,"2022-06-24",26,42.1428571428571
"285",9663,"2022-06-24",126,177.428571428571
"286",9671,"2022-06-24",54,176.714285714286
"287",9672,"2022-06-24",86,131.857142857143
"288",9674,"2022-06-24",70,97.1428571428571
"289",9675,"2022-06-24",91,117.142857142857
"290",9676,"2022-06-24",117,167.142857142857
"291",9677,"2022-06-24",188,166.857142857143
"292",9678,"2022-06-24",67,116
"293",9679,"2022-06-24",125,199.285714285714
"294",9761,"2022-06-24",58,155.714285714286
"295",9762,"2022-06-24",17,39
"296",9763,"2022-06-24",7,45.5714285714286
"297",9764,"2022-06-24",4,21.2857142857143
"298",9771,"2022-06-24",37,105.142857142857
"299",9772,"2022-06-24",83,170.714285714286
"300",9773,"2022-06-24",49,94.5714285714286
"301",9774,"2022-06-24",18,68.2857142857143
"302",9776,"2022-06-24",47,51.5714285714286
"303",9777,"2022-06-24",80,139.142857142857
"304",9778,"2022-06-24",78,101.714285714286
"305",9779,"2022-06-24",80,112.857142857143
"306",9780,"2022-06-24",26,105.285714285714
"307",10041,"2022-06-24",355,447.285714285714
"308",10042,"2022-06-24",118,155.714285714286
"309",10043,"2022-06-24",168,198.428571428571
"310",10044,"2022-06-24",255,311
"311",10045,"2022-06-24",211,236.285714285714
"312",10046,"2022-06-24",151,170.285714285714
"313",11001,"2022-06-24",293,358.285714285714
"314",11002,"2022-06-24",84,153.714285714286
"315",11003,"2022-06-24",282,401.285714285714
"316",11004,"2022-06-24",334,254.857142857143
"317",11005,"2022-06-24",81,146.428571428571
"318",11006,"2022-06-24",170,176.714285714286
"319",11007,"2022-06-24",231,322.285714285714
"320",11008,"2022-06-24",51,129.714285714286
"321",11009,"2022-06-24",185,218.142857142857
"322",11010,"2022-06-24",83,194.142857142857
"323",11011,"2022-06-24",272,239.571428571429
"324",11012,"2022-06-24",127,136.571428571429
"325",12051,"2022-06-24",43,50.4285714285714
"326",12052,"2022-06-24",59,56.2857142857143
"327",12053,"2022-06-24",26,29.7142857142857
"328",12054,"2022-06-24",154,184.857142857143
"329",12060,"2022-06-24",35,79.2857142857143
"330",12061,"2022-06-24",87,137.714285714286
"331",12062,"2022-06-24",42,60.2857142857143
"332",12063,"2022-06-24",20,75.4285714285714
"333",12064,"2022-06-24",31,100.857142857143
"334",12065,"2022-06-24",130,164
"335",12066,"2022-06-24",35,39.4285714285714
"336",12067,"2022-06-24",55,112
"337",12068,"2022-06-24",45,46.8571428571429
"338",12069,"2022-06-24",140,168.142857142857
"339",12070,"2022-06-24",51,52.4285714285714
"340",12071,"2022-06-24",44,43.4285714285714
"341",12072,"2022-06-24",149,138.571428571429
"342",12073,"2022-06-24",60,69.5714285714286
"343",13003,"2022-06-24",299,240.571428571429
"344",13004,"2022-06-24",49,62
"345",13071,"2022-06-24",148,142.714285714286
"346",13072,"2022-06-24",215,215.714285714286
"347",13073,"2022-06-24",219,179.571428571429
"348",13074,"2022-06-24",44,164.571428571429
"349",13075,"2022-06-24",150,172.714285714286
"350",13076,"2022-06-24",204,201.714285714286
"351",14511,"2022-06-24",123,99.2857142857143
"352",14521,"2022-06-24",68,105.857142857143
"353",14523,"2022-06-24",70,88.8571428571429
"354",14524,"2022-06-24",52,118.857142857143
"355",14612,"2022-06-24",38,386.428571428571
"356",14627,"2022-06-24",23,90.1428571428571
"357",14628,"2022-06-24",85,123
"358",14713,"2022-06-24",278,588.285714285714
"359",14729,"2022-06-24",92,183.285714285714
"360",14730,"2022-06-24",30,89.4285714285714
"361",15001,"2022-06-24",41,49.7142857142857
"362",15002,"2022-06-24",228,239.142857142857
"363",15003,"2022-06-24",121,161.285714285714
"364",15081,"2022-06-24",66,63.2857142857143
"365",15082,"2022-06-24",8,71.2857142857143
"366",15083,"2022-06-24",44,92.8571428571429
"367",15084,"2022-06-24",76,84.5714285714286
"368",15085,"2022-06-24",145,150
"369",15086,"2022-06-24",58,65.2857142857143
"370",15087,"2022-06-24",63,66.8571428571429
"371",15088,"2022-06-24",88,116.428571428571
"372",15089,"2022-06-24",66,71.8571428571429
"373",15090,"2022-06-24",26,48.5714285714286
"374",15091,"2022-06-24",29,47.7142857142857
"375",16051,"2022-06-24",119,83.1428571428571
"376",16052,"2022-06-24",35,33.7142857142857
"377",16053,"2022-06-24",47,74.7142857142857
"378",16054,"2022-06-24",15,11.8571428571429
"379",16055,"2022-06-24",43,35.7142857142857
"380",16061,"2022-06-24",78,86.4285714285714
"381",16062,"2022-06-24",15,19
"382",16063,"2022-06-24",32,50.5714285714286
"383",16064,"2022-06-24",43,44.1428571428571
"384",16065,"2022-06-24",25,21.7142857142857
"385",16066,"2022-06-24",55,47
"386",16067,"2022-06-24",40,48.1428571428571
"387",16068,"2022-06-24",3,10
"388",16069,"2022-06-24",18,25.7142857142857
"389",16070,"2022-06-24",80,50.2857142857143
"390",16071,"2022-06-24",18,26.1428571428571
"391",16072,"2022-06-24",6,18.8571428571429
"392",16073,"2022-06-24",19,19.8571428571429
"393",16074,"2022-06-24",26,30.1428571428571
"394",16075,"2022-06-24",18,19.7142857142857
"395",16077,"2022-06-24",1,27.8571428571429
"396",11000,"2022-06-24",2193,2275.57142857143
"397",1001,"2022-06-23",156,173.714285714286
"398",1002,"2022-06-23",703,508.142857142857
"399",1003,"2022-06-23",420,305.428571428571
"400",1004,"2022-06-23",197,156.571428571429
"401",1051,"2022-06-23",210,252.857142857143
"402",1053,"2022-06-23",311,242.142857142857
"403",1054,"2022-06-23",224,252.285714285714
"404",1055,"2022-06-23",315,211.142857142857
"405",1056,"2022-06-23",531,430.142857142857
"406",1057,"2022-06-23",230,223.857142857143
"407",1058,"2022-06-23",614,565.285714285714
"408",1059,"2022-06-23",262,329.285714285714
"409",1060,"2022-06-23",421,325
"410",1061,"2022-06-23",200,164.285714285714
"411",1062,"2022-06-23",339,295.571428571429
"412",2000,"2022-06-23",2146,2094.14285714286
"413",3101,"2022-06-23",363,340.571428571429
"414",3102,"2022-06-23",159,131.142857142857
"415",3103,"2022-06-23",245,176.714285714286
"416",3151,"2022-06-23",278,289.285714285714
"417",3153,"2022-06-23",199,154.857142857143
"418",3154,"2022-06-23",144,79.8571428571429
"419",3155,"2022-06-23",225,247.857142857143
"420",3157,"2022-06-23",204,198
"421",3158,"2022-06-23",224,189
"422",3159,"2022-06-23",457,554
"423",3241,"2022-06-23",1317,1145.57142857143
"424",3251,"2022-06-23",341,337.428571428571
"425",3252,"2022-06-23",222,188.571428571429
"426",3254,"2022-06-23",384,483.857142857143
"427",3255,"2022-06-23",94,121.285714285714
"428",3256,"2022-06-23",171,167
"429",3257,"2022-06-23",233,245.285714285714
"430",3351,"2022-06-23",380,351.571428571429
"431",3352,"2022-06-23",346,309.857142857143
"432",3353,"2022-06-23",440,398.285714285714
"433",3354,"2022-06-23",115,102.428571428571
"434",3355,"2022-06-23",350,260.571428571429
"435",3356,"2022-06-23",207,160.571428571429
"436",3357,"2022-06-23",417,253.857142857143
"437",3358,"2022-06-23",296,188.142857142857
"438",3359,"2022-06-23",511,401
"439",3360,"2022-06-23",148,157.428571428571
"440",3361,"2022-06-23",425,350.428571428571
"441",3401,"2022-06-23",129,97
"442",3402,"2022-06-23",61,48.8571428571429
"443",3403,"2022-06-23",320,264.571428571429
"444",3404,"2022-06-23",153,171.857142857143
"445",3405,"2022-06-23",79,79.4285714285714
"446",3451,"2022-06-23",266,287.571428571429
"447",3452,"2022-06-23",309,236.857142857143
"448",3453,"2022-06-23",270,233.142857142857
"449",3454,"2022-06-23",775,724
"450",3455,"2022-06-23",81,114.285714285714
"451",3456,"2022-06-23",287,229.857142857143
"452",3457,"2022-06-23",96,173.285714285714
"453",3458,"2022-06-23",314,410.285714285714
"454",3459,"2022-06-23",357,437
"455",3460,"2022-06-23",250,223.571428571429
"456",3461,"2022-06-23",122,96.5714285714286
"457",3462,"2022-06-23",39,78
"458",4011,"2022-06-23",622,631.285714285714
"459",4012,"2022-06-23",151,106.428571428571
"460",5111,"2022-06-23",982,660.571428571429
"461",5112,"2022-06-23",331,289.142857142857
"462",5113,"2022-06-23",578,709.714285714286
"463",5114,"2022-06-23",277,200.428571428571
"464",5116,"2022-06-23",282,313
"465",5117,"2022-06-23",147,115.285714285714
"466",5119,"2022-06-23",215,176.571428571429
"467",5120,"2022-06-23",187,196.285714285714
"468",5122,"2022-06-23",249,347.571428571429
"469",5124,"2022-06-23",379,453
"470",5154,"2022-06-23",400,301.285714285714
"471",5158,"2022-06-23",491,537
"472",5162,"2022-06-23",1245,681.714285714286
"473",5166,"2022-06-23",574,368.857142857143
"474",5170,"2022-06-23",626,532.714285714286
"475",5314,"2022-06-23",460,330.285714285714
"476",5315,"2022-06-23",1359,1132
"477",5316,"2022-06-23",390,171.857142857143
"478",5334,"2022-06-23",444,573.142857142857
"479",5358,"2022-06-23",352,422.428571428571
"480",5362,"2022-06-23",613,622.714285714286
"481",5370,"2022-06-23",130,175.142857142857
"482",5374,"2022-06-23",310,361.857142857143
"483",5378,"2022-06-23",454,350.142857142857
"484",5382,"2022-06-23",110,404
"485",5512,"2022-06-23",128,118.142857142857
"486",5513,"2022-06-23",179,186.857142857143
"487",5515,"2022-06-23",659,516
"488",5554,"2022-06-23",1060,637.571428571429
"489",5558,"2022-06-23",424,432.428571428571
"490",5562,"2022-06-23",863,526.285714285714
"491",5566,"2022-06-23",587,498.714285714286
"492",5570,"2022-06-23",624,568
"493",5711,"2022-06-23",280,374
"494",5754,"2022-06-23",439,440.714285714286
"495",5758,"2022-06-23",273,268.428571428571
"496",5762,"2022-06-23",166,180
"497",5766,"2022-06-23",321,286.714285714286
"498",5770,"2022-06-23",430,495.285714285714
"499",5774,"2022-06-23",635,495.285714285714
"500",5911,"2022-06-23",729,324.571428571429
"501",5913,"2022-06-23",1199,873.428571428571
"502",5914,"2022-06-23",186,180.571428571429
"503",5915,"2022-06-23",390,215.714285714286
"504",5916,"2022-06-23",200,190.571428571429
"505",5954,"2022-06-23",116,260.285714285714
"506",5958,"2022-06-23",593,578.285714285714
"507",5962,"2022-06-23",927,846.571428571429
"508",5966,"2022-06-23",180,131.714285714286
"509",5970,"2022-06-23",484,523.571428571429
"510",5974,"2022-06-23",372,341.142857142857
"511",5978,"2022-06-23",687,538.714285714286
"512",6411,"2022-06-23",174,257.285714285714
"513",6412,"2022-06-23",850,968.571428571429
"514",6413,"2022-06-23",152,140.285714285714
"515",6414,"2022-06-23",460,492.857142857143
"516",6431,"2022-06-23",317,386.285714285714
"517",6432,"2022-06-23",340,474
"518",6433,"2022-06-23",126,256.714285714286
"519",6434,"2022-06-23",363,433.857142857143
"520",6435,"2022-06-23",645,546.285714285714
"521",6436,"2022-06-23",258,309.714285714286
"522",6437,"2022-06-23",86,192.714285714286
"523",6438,"2022-06-23",409,415.428571428571
"524",6439,"2022-06-23",321,360.428571428571
"525",6440,"2022-06-23",442,343.857142857143
"526",6531,"2022-06-23",455,364.857142857143
"527",6532,"2022-06-23",234,320.142857142857
"528",6533,"2022-06-23",222,198.714285714286
"529",6534,"2022-06-23",389,336
"530",6535,"2022-06-23",189,213.428571428571
"531",6611,"2022-06-23",194,217.857142857143
"532",6631,"2022-06-23",276,307.571428571429
"533",6632,"2022-06-23",186,170.428571428571
"534",6633,"2022-06-23",231,269.285714285714
"535",6634,"2022-06-23",239,210.285714285714
"536",6635,"2022-06-23",298,299.857142857143
"537",6636,"2022-06-23",165,133
"538",7111,"2022-06-23",7,97.7142857142857
"539",7131,"2022-06-23",146,171.142857142857
"540",7132,"2022-06-23",190,183.428571428571
"541",7133,"2022-06-23",433,233.857142857143
"542",7134,"2022-06-23",61,83.7142857142857
"543",7135,"2022-06-23",63,85.8571428571429
"544",7137,"2022-06-23",36,214.142857142857
"545",7138,"2022-06-23",185,210.285714285714
"546",7140,"2022-06-23",86,167.714285714286
"547",7141,"2022-06-23",132,140.571428571429
"548",7143,"2022-06-23",424,400
"549",7211,"2022-06-23",120,176.285714285714
"550",7231,"2022-06-23",88,131.857142857143
"551",7232,"2022-06-23",72,63.2857142857143
"552",7233,"2022-06-23",50,112.857142857143
"553",7235,"2022-06-23",276,210.714285714286
"554",7311,"2022-06-23",26,29.4285714285714
"555",7312,"2022-06-23",117,95.1428571428571
"556",7313,"2022-06-23",29,39
"557",7314,"2022-06-23",83,78.5714285714286
"558",7315,"2022-06-23",364,319.857142857143
"559",7316,"2022-06-23",35,62.1428571428571
"560",7317,"2022-06-23",34,30.2857142857143
"561",7318,"2022-06-23",28,28.5714285714286
"562",7319,"2022-06-23",96,75.8571428571429
"563",7320,"2022-06-23",31,45.7142857142857
"564",7331,"2022-06-23",190,158.714285714286
"565",7332,"2022-06-23",99,140.285714285714
"566",7333,"2022-06-23",94,84.8571428571429
"567",7334,"2022-06-23",157,141
"568",7335,"2022-06-23",175,155
"569",7336,"2022-06-23",77,90.8571428571429
"570",7337,"2022-06-23",97,91.1428571428571
"571",7338,"2022-06-23",105,92.7142857142857
"572",7339,"2022-06-23",381,315.142857142857
"573",7340,"2022-06-23",81,120.857142857143
"574",8111,"2022-06-23",476,386
"575",8115,"2022-06-23",399,320.142857142857
"576",8116,"2022-06-23",523,446
"577",8117,"2022-06-23",137,146.142857142857
"578",8118,"2022-06-23",254,337.285714285714
"579",8119,"2022-06-23",431,336.285714285714
"580",8121,"2022-06-23",132,110.285714285714
"581",8125,"2022-06-23",423,288.428571428571
"582",8126,"2022-06-23",110,119.714285714286
"583",8127,"2022-06-23",162,108.714285714286
"584",8128,"2022-06-23",262,125.571428571429
"585",8135,"2022-06-23",126,81.1428571428571
"586",8136,"2022-06-23",359,314.857142857143
"587",8211,"2022-06-23",49,54
"588",8212,"2022-06-23",445,354.714285714286
"589",8215,"2022-06-23",537,434.714285714286
"590",8216,"2022-06-23",222,254.428571428571
"591",8221,"2022-06-23",332,142.857142857143
"592",8222,"2022-06-23",292,215.142857142857
"593",8225,"2022-06-23",135,171.571428571429
"594",8226,"2022-06-23",957,460.428571428571
"595",8231,"2022-06-23",109,76.4285714285714
"596",8235,"2022-06-23",126,115.142857142857
"597",8236,"2022-06-23",212,149.857142857143
"598",8237,"2022-06-23",94,98.4285714285714
"599",8311,"2022-06-23",131,169
"600",8315,"2022-06-23",148,199
"601",8316,"2022-06-23",142,113.571428571429
"602",8317,"2022-06-23",366,264.571428571429
"603",8325,"2022-06-23",79,75
"604",8326,"2022-06-23",120,136.857142857143
"605",8327,"2022-06-23",104,89.4285714285714
"606",8335,"2022-06-23",277,217.571428571429
"607",8336,"2022-06-23",336,213.857142857143
"608",8337,"2022-06-23",112,113.714285714286
"609",8415,"2022-06-23",303,212.571428571429
"610",8416,"2022-06-23",247,198.142857142857
"611",8417,"2022-06-23",197,178.714285714286
"612",8421,"2022-06-23",106,126.285714285714
