"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"160",7315,"2022-02-25",232,243.571428571429
"161",7317,"2022-02-25",48,69.5714285714286
"162",7318,"2022-02-25",16,41
"163",7319,"2022-02-25",126,130.571428571429
"164",7320,"2022-02-25",33,60.8571428571429
"165",7331,"2022-02-25",198,160.428571428571
"166",7333,"2022-02-25",10,100.285714285714
"167",7334,"2022-02-25",265,330.857142857143
"168",7335,"2022-02-25",160,231.285714285714
"169",7336,"2022-02-25",54,66.4285714285714
"170",7337,"2022-02-25",65,104.857142857143
"171",7338,"2022-02-25",52,139.285714285714
"172",7339,"2022-02-25",270,259.714285714286
"173",7340,"2022-02-25",78,158.428571428571
"174",8111,"2022-02-25",1377,1373.42857142857
"175",8115,"2022-02-25",229,603
"176",8116,"2022-02-25",958,1062
"177",8117,"2022-02-25",315,482.285714285714
"178",8118,"2022-02-25",94,547
"179",8119,"2022-02-25",576,823.285714285714
"180",8121,"2022-02-25",149,246
"181",8125,"2022-02-25",837,758.285714285714
"182",8126,"2022-02-25",280,280.142857142857
"183",8127,"2022-02-25",580,438.142857142857
"184",8128,"2022-02-25",485,312.714285714286
"185",8135,"2022-02-25",156,294.714285714286
"186",8136,"2022-02-25",699,675.857142857143
"187",8211,"2022-02-25",76,84.8571428571429
"188",8212,"2022-02-25",560,521.571428571429
"189",8215,"2022-02-25",874,832.714285714286
"190",8216,"2022-02-25",441,468.142857142857
"191",8221,"2022-02-25",356,372.857142857143
"192",8222,"2022-02-25",981,802.285714285714
"193",8225,"2022-02-25",396,343.857142857143
"194",8226,"2022-02-25",1336,1463
"195",8231,"2022-02-25",241,265.714285714286
"196",8235,"2022-02-25",271,368.571428571429
"197",8236,"2022-02-25",408,378.571428571429
"198",8237,"2022-02-25",374,261.857142857143
"199",8311,"2022-02-25",200,380.428571428571
"200",8315,"2022-02-25",279,473
"201",8316,"2022-02-25",182,277
"202",8317,"2022-02-25",461,848.857142857143
"203",8325,"2022-02-25",16,298.142857142857
"204",8326,"2022-02-25",411,509.428571428571
"205",8327,"2022-02-25",414,451.142857142857
"206",8335,"2022-02-25",68,275.428571428571
"207",8336,"2022-02-25",378,379
"208",8337,"2022-02-25",96,301
"209",8415,"2022-02-25",133,517.285714285714
"210",8416,"2022-02-25",312,413.428571428571
"211",8417,"2022-02-25",356,529
"212",8421,"2022-02-25",330,321
"213",8425,"2022-02-25",596,529.428571428571
"214",8426,"2022-02-25",553,582.714285714286
"215",8435,"2022-02-25",491,561.142857142857
"216",8436,"2022-02-25",759,778.285714285714
"217",8437,"2022-02-25",364,410.857142857143
"218",9161,"2022-02-25",197,344.285714285714
"219",9162,"2022-02-25",2435,2692.85714285714
"220",9163,"2022-02-25",94,128.142857142857
"221",9171,"2022-02-25",144,270.571428571429
"222",9172,"2022-02-25",155,271.714285714286
"223",9173,"2022-02-25",219,298.571428571429
"224",9174,"2022-02-25",281,345.571428571429
"225",9175,"2022-02-25",290,295.714285714286
"226",9176,"2022-02-25",402,397.571428571429
"227",9177,"2022-02-25",177,368.714285714286
"228",9178,"2022-02-25",156,334.428571428571
"229",9179,"2022-02-25",285,384.428571428571
"230",9180,"2022-02-25",223,241.428571428571
"231",9181,"2022-02-25",291,290.428571428571
"232",9182,"2022-02-25",376,215
"233",9183,"2022-02-25",224,272.285714285714
"234",9184,"2022-02-25",265,546.428571428571
"235",9185,"2022-02-25",133,275.857142857143
"236",9186,"2022-02-25",259,385.571428571429
"237",9187,"2022-02-25",682,666.857142857143
"238",9188,"2022-02-25",228,232.571428571429
"239",9189,"2022-02-25",184,429.857142857143
"240",9190,"2022-02-25",203,342
"241",9261,"2022-02-25",198,197.142857142857
"242",9262,"2022-02-25",81,115
"243",9263,"2022-02-25",131,110.571428571429
"244",9271,"2022-02-25",412,386.571428571429
"245",9272,"2022-02-25",403,331.428571428571
"246",9273,"2022-02-25",372,391.857142857143
"247",9274,"2022-02-25",512,469.428571428571
"248",9275,"2022-02-25",514,617.142857142857
"249",9276,"2022-02-25",345,282
"250",9277,"2022-02-25",511,335.285714285714
"251",9278,"2022-02-25",329,337.428571428571
"252",9279,"2022-02-25",160,269
"253",9361,"2022-02-25",73,83.1428571428571
"254",9362,"2022-02-25",337,613
"255",9363,"2022-02-25",60,125.714285714286
"256",9371,"2022-02-25",166,200.428571428571
"257",9372,"2022-02-25",556,416.857142857143
"258",9373,"2022-02-25",430,406.857142857143
"259",9374,"2022-02-25",101,266.142857142857
"260",9375,"2022-02-25",418,1018.57142857143
"261",9376,"2022-02-25",17,419.571428571429
"262",9377,"2022-02-25",158,200.285714285714
"263",9461,"2022-02-25",162,146.857142857143
"264",9462,"2022-02-25",64,139.857142857143
"265",9463,"2022-02-25",159,114.571428571429
"266",9464,"2022-02-25",54,106
"267",9471,"2022-02-25",407,383
"268",9472,"2022-02-25",161,213.428571428571
"269",9473,"2022-02-25",337,227.428571428571
"270",9474,"2022-02-25",212,289.285714285714
"271",9475,"2022-02-25",153,211.857142857143
"272",9476,"2022-02-25",97,202.857142857143
"273",9477,"2022-02-25",148,164.714285714286
"274",9478,"2022-02-25",238,258.857142857143
"275",9479,"2022-02-25",187,198.571428571429
"276",9561,"2022-02-25",158,122.571428571429
"277",9562,"2022-02-25",209,199.285714285714
"278",9563,"2022-02-25",236,248.571428571429
"279",9564,"2022-02-25",1554,1131.57142857143
"280",9565,"2022-02-25",156,84.4285714285714
"281",9571,"2022-02-25",550,485.571428571429
"282",9572,"2022-02-25",323,279.571428571429
"283",9573,"2022-02-25",288,228.142857142857
"284",9574,"2022-02-25",417,378.428571428571
"285",9575,"2022-02-25",60,73.2857142857143
"286",9576,"2022-02-25",408,287.571428571429
"287",9577,"2022-02-25",337,253.428571428571
"288",9661,"2022-02-25",130,163.714285714286
"289",9662,"2022-02-25",4,84.5714285714286
"290",9663,"2022-02-25",475,365.428571428571
"291",9671,"2022-02-25",234,361.285714285714
"292",9672,"2022-02-25",13,203.714285714286
"293",9673,"2022-02-25",2,242.142857142857
"294",9674,"2022-02-25",304,237.285714285714
"295",9675,"2022-02-25",323,247.142857142857
"296",9676,"2022-02-25",322,285.714285714286
"297",9677,"2022-02-25",351,250.857142857143
"298",9678,"2022-02-25",6,200.571428571429
"299",9679,"2022-02-25",648,438
"300",9761,"2022-02-25",160,617
"301",9762,"2022-02-25",102,115.285714285714
"302",9763,"2022-02-25",160,164.285714285714
"303",9764,"2022-02-25",156,115
"304",9771,"2022-02-25",199,430.428571428571
"305",9772,"2022-02-25",605,658.428571428571
"306",9773,"2022-02-25",400,287.142857142857
"307",9774,"2022-02-25",87,296.857142857143
"308",9775,"2022-02-25",472,440.142857142857
"309",9776,"2022-02-25",201,243.428571428571
"310",9777,"2022-02-25",395,318.857142857143
"311",9778,"2022-02-25",505,424.285714285714
"312",9779,"2022-02-25",383,498.285714285714
"313",9780,"2022-02-25",442,398.428571428571
"314",10041,"2022-02-25",527,528.857142857143
"315",10042,"2022-02-25",187,182
"316",10043,"2022-02-25",356,265.142857142857
"317",10044,"2022-02-25",467,386.285714285714
"318",10045,"2022-02-25",205,251.142857142857
"319",10046,"2022-02-25",120,138.142857142857
"320",11001,"2022-02-25",525,556.285714285714
"321",11002,"2022-02-25",420,431.428571428571
"322",11003,"2022-02-25",371,713.285714285714
"323",11004,"2022-02-25",400,469
"324",11005,"2022-02-25",311,301.714285714286
"325",11006,"2022-02-25",425,351
"326",11007,"2022-02-25",506,555.571428571429
"327",11008,"2022-02-25",298,423.857142857143
"328",11009,"2022-02-25",807,735.571428571429
"329",11010,"2022-02-25",451,597
"330",11011,"2022-02-25",817,1041.28571428571
"331",11012,"2022-02-25",283,321.285714285714
"332",12051,"2022-02-25",362,213.714285714286
"333",12052,"2022-02-25",580,309.285714285714
"334",12053,"2022-02-25",154,154.142857142857
"335",12054,"2022-02-25",287,381.428571428571
"336",12060,"2022-02-25",218,239.428571428571
"337",12061,"2022-02-25",383,380.857142857143
"338",12062,"2022-02-25",245,274.857142857143
"339",12063,"2022-02-25",111,236.285714285714
"340",12064,"2022-02-25",248,392.285714285714
"341",12065,"2022-02-25",358,391.571428571429
"342",12066,"2022-02-25",66,161.428571428571
"343",12067,"2022-02-25",338,391.428571428571
"344",12068,"2022-02-25",335,233.428571428571
"345",12069,"2022-02-25",448,519.285714285714
"346",12070,"2022-02-25",301,329.285714285714
"347",12071,"2022-02-25",120,193.142857142857
"348",12072,"2022-02-25",247,322.142857142857
"349",12073,"2022-02-25",218,416
"350",13003,"2022-02-25",532,528.285714285714
"351",13004,"2022-02-25",308,195
"352",13071,"2022-02-25",440,410
"353",13072,"2022-02-25",537,517.714285714286
"354",13073,"2022-02-25",445,508.285714285714
"355",13074,"2022-02-25",305,313.285714285714
"356",13075,"2022-02-25",274,453
"357",13076,"2022-02-25",64,401.571428571429
"358",14511,"2022-02-25",172,388.857142857143
"359",14521,"2022-02-25",270,625.857142857143
"360",14523,"2022-02-25",302,398.714285714286
"361",14524,"2022-02-25",270,531.714285714286
"362",14612,"2022-02-25",213,895.714285714286
"363",14625,"2022-02-25",74,495.571428571429
"364",14626,"2022-02-25",42,342.571428571429
"365",14627,"2022-02-25",385,419
"366",14628,"2022-02-25",271,499
"367",14713,"2022-02-25",976,1206
"368",14729,"2022-02-25",264,501.142857142857
"369",14730,"2022-02-25",271,367.285714285714
"370",15001,"2022-02-25",54,160.714285714286
"371",15002,"2022-02-25",730,515.285714285714
"372",15003,"2022-02-25",834,534.142857142857
"373",15081,"2022-02-25",272,184.571428571429
"374",15083,"2022-02-25",1104,972.857142857143
"375",15084,"2022-02-25",342,327.714285714286
"376",15085,"2022-02-25",939,571.857142857143
"377",15086,"2022-02-25",283,398.142857142857
"378",15087,"2022-02-25",361,406.285714285714
"379",15088,"2022-02-25",369,415.571428571429
"380",15089,"2022-02-25",544,454.571428571429
"381",15090,"2022-02-25",145,295.285714285714
"382",16051,"2022-02-25",309,283
"383",16053,"2022-02-25",286,210
"384",16054,"2022-02-25",62,56.1428571428571
"385",16055,"2022-02-25",141,143.571428571429
"386",16061,"2022-02-25",277,252.857142857143
"387",16062,"2022-02-25",270,190
"388",16063,"2022-02-25",246,264
"389",16064,"2022-02-25",328,192.857142857143
"390",16065,"2022-02-25",109,113.428571428571
"391",16066,"2022-02-25",163,223.571428571429
"392",16067,"2022-02-25",224,191
"393",16068,"2022-02-25",14,123.428571428571
"394",16069,"2022-02-25",105,143.571428571429
"395",16070,"2022-02-25",211,214.285714285714
"396",16071,"2022-02-25",162,148
"397",16072,"2022-02-25",57,85.2857142857143
"398",16073,"2022-02-25",184,242.428571428571
"399",16074,"2022-02-25",266,226.285714285714
"400",16075,"2022-02-25",138,149.571428571429
"401",16076,"2022-02-25",110,80.4285714285714
"402",16077,"2022-02-25",128,183.571428571429
"403",11000,"2022-02-25",5614,5947.14285714286
"404",1001,"2022-02-24",239,221.428571428571
"405",1002,"2022-02-24",292,272.714285714286
"406",1003,"2022-02-24",254,284.714285714286
"407",1004,"2022-02-24",206,115
"408",1051,"2022-02-24",226,204
"409",1053,"2022-02-24",313,234.714285714286
"410",1054,"2022-02-24",375,287.428571428571
"411",1055,"2022-02-24",445,281.428571428571
"412",1056,"2022-02-24",236,285
"413",1057,"2022-02-24",139,133.571428571429
"414",1058,"2022-02-24",413,353.857142857143
"415",1059,"2022-02-24",466,358
"416",1060,"2022-02-24",327,346
"417",1061,"2022-02-24",272,157
"418",1062,"2022-02-24",369,268.428571428571
"419",2000,"2022-02-24",1336,1926.28571428571
"420",3101,"2022-02-24",506,416
"421",3102,"2022-02-24",234,280
"422",3103,"2022-02-24",433,341.571428571429
"423",3151,"2022-02-24",586,376.714285714286
"424",3153,"2022-02-24",304,322.142857142857
"425",3154,"2022-02-24",196,178.285714285714
"426",3155,"2022-02-24",348,382.285714285714
"427",3157,"2022-02-24",275,245.142857142857
"428",3158,"2022-02-24",285,223.571428571429
"429",3159,"2022-02-24",918,457.285714285714
"430",3241,"2022-02-24",2616,2458.14285714286
"431",3251,"2022-02-24",308,371.142857142857
"432",3252,"2022-02-24",380,311.714285714286
"433",3254,"2022-02-24",793,474.142857142857
"434",3255,"2022-02-24",202,155.571428571429
"435",3256,"2022-02-24",273,262.428571428571
"436",3257,"2022-02-24",340,203.428571428571
"437",3351,"2022-02-24",429,319.857142857143
"438",3352,"2022-02-24",365,363.428571428571
"439",3353,"2022-02-24",397,304.571428571429
"440",3354,"2022-02-24",78,79
"441",3355,"2022-02-24",381,257.142857142857
"442",3356,"2022-02-24",94,116.285714285714
"443",3357,"2022-02-24",204,195.428571428571
"444",3358,"2022-02-24",229,229.571428571429
"445",3359,"2022-02-24",203,248.857142857143
"446",3360,"2022-02-24",156,154.142857142857
"447",3361,"2022-02-24",185,190.285714285714
"448",3401,"2022-02-24",98,113.571428571429
"449",3402,"2022-02-24",134,104.714285714286
"450",3403,"2022-02-24",189,166.714285714286
"451",3404,"2022-02-24",326,314.285714285714
"452",3405,"2022-02-24",62,86
"453",3451,"2022-02-24",243,152
"454",3452,"2022-02-24",383,306.857142857143
"455",3453,"2022-02-24",720,582.285714285714
"456",3454,"2022-02-24",993,723.142857142857
"457",3455,"2022-02-24",200,124.714285714286
"458",3456,"2022-02-24",200,262.571428571429
"459",3457,"2022-02-24",399,343.285714285714
"460",3458,"2022-02-24",166,181.142857142857
"461",3459,"2022-02-24",835,687
"462",3460,"2022-02-24",89,208.714285714286
"463",3461,"2022-02-24",92,95.5714285714286
"464",3462,"2022-02-24",93,48.5714285714286
"465",4011,"2022-02-24",705,615.428571428571
"466",4012,"2022-02-24",263,193.857142857143
"467",5111,"2022-02-24",1114,860.857142857143
"468",5112,"2022-02-24",525,466.714285714286
"469",5113,"2022-02-24",723,663.142857142857
"470",5114,"2022-02-24",381,300.285714285714
"471",5116,"2022-02-24",283,269.285714285714
"472",5117,"2022-02-24",187,185.428571428571
"473",5119,"2022-02-24",216,208
"474",5120,"2022-02-24",146,255.142857142857
"475",5122,"2022-02-24",376,554
"476",5124,"2022-02-24",660,573
"477",5154,"2022-02-24",442,416.714285714286
"478",5158,"2022-02-24",1612,1256
"479",5162,"2022-02-24",1105,1012.14285714286
"480",5166,"2022-02-24",505,438.571428571429
"481",5170,"2022-02-24",731,694.714285714286
"482",5314,"2022-02-24",457,494.428571428571
"483",5315,"2022-02-24",1604,1704.57142857143
"484",5316,"2022-02-24",302,263.857142857143
"485",5334,"2022-02-24",580,726
"486",5358,"2022-02-24",559,570.142857142857
"487",5362,"2022-02-24",844,760
"488",5366,"2022-02-24",432,552.571428571429
"489",5370,"2022-02-24",558,531.714285714286
"490",5374,"2022-02-24",555,499.571428571429
"491",5378,"2022-02-24",410,435.428571428571
"492",5382,"2022-02-24",857,921.285714285714
"493",5512,"2022-02-24",130,144.857142857143
"494",5513,"2022-02-24",404,347.428571428571
"495",5515,"2022-02-24",666,529.285714285714
"496",5554,"2022-02-24",937,862.571428571429
"497",5558,"2022-02-24",485,400.714285714286
"498",5562,"2022-02-24",1190,1141.28571428571
"499",5566,"2022-02-24",1056,893.714285714286
"500",5570,"2022-02-24",552,626
"501",5711,"2022-02-24",611,696.142857142857
"502",5754,"2022-02-24",795,799.714285714286
"503",5758,"2022-02-24",420,523.428571428571
"504",5762,"2022-02-24",316,315.571428571429
"505",5766,"2022-02-24",986,472.142857142857
"506",5770,"2022-02-24",896,1049.42857142857
"507",5774,"2022-02-24",528,659.571428571429
"508",5911,"2022-02-24",489,507.857142857143
"509",5913,"2022-02-24",957,738.142857142857
"510",5914,"2022-02-24",343,381
"511",5915,"2022-02-24",358,318.285714285714
"512",5916,"2022-02-24",247,212.857142857143
"513",5954,"2022-02-24",445,456.571428571429
"514",5958,"2022-02-24",655,518.428571428571
"515",5962,"2022-02-24",756,755.571428571429
"516",5966,"2022-02-24",298,285.428571428571
"517",5970,"2022-02-24",827,553.428571428571
"518",5974,"2022-02-24",675,580.142857142857
"519",5978,"2022-02-24",693,635.285714285714
"520",6411,"2022-02-24",268,194.857142857143
"521",6412,"2022-02-24",1200,871
"522",6413,"2022-02-24",192,186.142857142857
"523",6414,"2022-02-24",615,411
"524",6431,"2022-02-24",954,649.571428571429
"525",6432,"2022-02-24",555,413.285714285714
"526",6433,"2022-02-24",311,304.714285714286
"527",6434,"2022-02-24",346,337
"528",6435,"2022-02-24",855,850.571428571429
"529",6436,"2022-02-24",284,318.714285714286
"530",6437,"2022-02-24",171,154.142857142857
"531",6438,"2022-02-24",473,495
"532",6439,"2022-02-24",358,276.142857142857
"533",6440,"2022-02-24",473,424.428571428571
"534",6531,"2022-02-24",730,384.714285714286
"535",6532,"2022-02-24",600,427
"536",6533,"2022-02-24",314,296.857142857143
"537",6534,"2022-02-24",384,357
"538",6535,"2022-02-24",156,228.428571428571
"539",6611,"2022-02-24",347,341.714285714286
"540",6631,"2022-02-24",245,377.714285714286
"541",6632,"2022-02-24",266,200.857142857143
"542",6633,"2022-02-24",452,379.714285714286
"543",6634,"2022-02-24",333,292.428571428571
"544",6635,"2022-02-24",232,237.571428571429
"545",6636,"2022-02-24",171,182
"546",7111,"2022-02-24",136,140.571428571429
"547",7131,"2022-02-24",144,153.428571428571
"548",7132,"2022-02-24",183,193
"549",7133,"2022-02-24",186,214
"550",7134,"2022-02-24",49,84.2857142857143
"551",7135,"2022-02-24",64,79
"552",7137,"2022-02-24",212,258.714285714286
"553",7138,"2022-02-24",221,257.428571428571
"554",7140,"2022-02-24",147,149.428571428571
"555",7141,"2022-02-24",144,188
"556",7143,"2022-02-24",318,276.285714285714
"557",7211,"2022-02-24",207,158
"558",7231,"2022-02-24",182,196.571428571429
"559",7232,"2022-02-24",152,126.857142857143
"560",7233,"2022-02-24",64,72.4285714285714
"561",7235,"2022-02-24",382,233.428571428571
"562",7311,"2022-02-24",71,62.4285714285714
"563",7312,"2022-02-24",108,193.428571428571
"564",7313,"2022-02-24",81,56.5714285714286
"565",7314,"2022-02-24",184,180.142857142857
"566",7315,"2022-02-24",375,268.428571428571
"567",7316,"2022-02-24",113,193.857142857143
"568",7317,"2022-02-24",87,73.2857142857143
"569",7318,"2022-02-24",47,52.1428571428571
"570",7319,"2022-02-24",170,147.857142857143
"571",7320,"2022-02-24",69,71
"572",7331,"2022-02-24",235,169.714285714286
"573",7332,"2022-02-24",183,336.571428571429
"574",7333,"2022-02-24",122,118.285714285714
"575",7334,"2022-02-24",234,331.142857142857
"576",7335,"2022-02-24",194,255.142857142857
"577",7336,"2022-02-24",83,77.2857142857143
"578",7337,"2022-02-24",164,119.428571428571
"579",7338,"2022-02-24",144,166
"580",7339,"2022-02-24",309,278.571428571429
"581",7340,"2022-02-24",195,172.571428571429
"582",8111,"2022-02-24",1764,1386.57142857143
"583",8115,"2022-02-24",468,698.285714285714
"584",8116,"2022-02-24",1130,1140.85714285714
"585",8117,"2022-02-24",719,535.285714285714
"586",8118,"2022-02-24",401,670.571428571429
"587",8119,"2022-02-24",1167,903.571428571429
"588",8121,"2022-02-24",264,258.142857142857
"589",8125,"2022-02-24",901,786.428571428571
"590",8126,"2022-02-24",369,280.428571428571
"591",8127,"2022-02-24",541,437.571428571429
"592",8128,"2022-02-24",266,303.714285714286
"593",8135,"2022-02-24",302,317.285714285714
"594",8136,"2022-02-24",703,705.142857142857
"595",8211,"2022-02-24",135,87.5714285714286
"596",8212,"2022-02-24",587,531.142857142857
"597",8215,"2022-02-24",845,838.857142857143
"598",8216,"2022-02-24",624,484.714285714286
"599",8221,"2022-02-24",449,394.285714285714
"600",8222,"2022-02-24",927,765.142857142857
"601",8225,"2022-02-24",528,316.285714285714
"602",8226,"2022-02-24",1789,1524.14285714286
"603",8231,"2022-02-24",293,270.285714285714
"604",8235,"2022-02-24",480,397.571428571429
"605",8236,"2022-02-24",541,369.285714285714
"606",8237,"2022-02-24",412,259
"607",8311,"2022-02-24",385,427.714285714286
"608",8315,"2022-02-24",473,511.142857142857
"609",8316,"2022-02-24",273,299.142857142857
"610",8317,"2022-02-24",1134,954.142857142857
"611",8325,"2022-02-24",384,377.428571428571
"612",8326,"2022-02-24",779,550.285714285714
"613",8327,"2022-02-24",450,501.285714285714
"614",8335,"2022-02-24",134,382.714285714286
"615",8336,"2022-02-24",389,395.857142857143
"616",8337,"2022-02-24",322,326.285714285714
"617",8415,"2022-02-24",710,609
"618",8416,"2022-02-24",486,436
"619",8417,"2022-02-24",616,539
"620",8421,"2022-02-24",443,324.428571428571
"621",8425,"2022-02-24",683,516.428571428571
