"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"88",5382,"2022-04-05",473,567.285714285714
"89",5512,"2022-04-05",98,146.142857142857
"90",5513,"2022-04-05",422,321.428571428571
"91",5515,"2022-04-05",300,816.428571428571
"92",5554,"2022-04-05",1821,1488
"93",5558,"2022-04-05",798,561.428571428571
"94",5562,"2022-04-05",727,947.857142857143
"95",5566,"2022-04-05",634,1031
"96",5570,"2022-04-05",883,677.857142857143
"97",5711,"2022-04-05",621,537.428571428571
"98",5754,"2022-04-05",407,711.714285714286
"99",5758,"2022-04-05",364,517.857142857143
"100",5762,"2022-04-05",369,317.857142857143
"101",5766,"2022-04-05",687,735.285714285714
"102",5770,"2022-04-05",909,1473
"103",5774,"2022-04-05",371,770.857142857143
"104",5911,"2022-04-05",712,906.857142857143
"105",5913,"2022-04-05",812,919.857142857143
"106",5914,"2022-04-05",445,301
"107",5915,"2022-04-05",297,293.285714285714
"108",5916,"2022-04-05",318,301.857142857143
"109",5954,"2022-04-05",32,195.142857142857
"110",5958,"2022-04-05",642,546.285714285714
"111",5962,"2022-04-05",947,961.857142857143
"112",5966,"2022-04-05",386,291.142857142857
"113",5970,"2022-04-05",493,595
"114",5974,"2022-04-05",370,457.714285714286
"115",5978,"2022-04-05",362,766.285714285714
"116",6411,"2022-04-05",406,254.142857142857
"117",6412,"2022-04-05",1114,1137.14285714286
"118",6413,"2022-04-05",96,184.428571428571
"119",6414,"2022-04-05",552,506.714285714286
"120",6431,"2022-04-05",487,614.571428571429
"121",6432,"2022-04-05",790,522.714285714286
"122",6433,"2022-04-05",422,434.285714285714
"123",6434,"2022-04-05",542,559.714285714286
"124",6435,"2022-04-05",778,877.428571428571
"125",6436,"2022-04-05",289,396.285714285714
"126",6437,"2022-04-05",241,160.714285714286
"127",6438,"2022-04-05",536,720.714285714286
"128",6439,"2022-04-05",414,448.428571428571
"129",6440,"2022-04-05",237,519.714285714286
"130",6531,"2022-04-05",884,719
"131",6532,"2022-04-05",528,550.142857142857
"132",6533,"2022-04-05",253,288.428571428571
"133",6534,"2022-04-05",301,531.571428571429
"134",6535,"2022-04-05",391,433.142857142857
"135",6611,"2022-04-05",90,253.428571428571
"136",6631,"2022-04-05",296,472.714285714286
"137",6632,"2022-04-05",367,314.714285714286
"138",6633,"2022-04-05",93,303.857142857143
"139",6634,"2022-04-05",521,387.571428571429
"140",6635,"2022-04-05",200,442.857142857143
"141",6636,"2022-04-05",252,269.571428571429
"142",7111,"2022-04-05",16,186.571428571429
"143",7131,"2022-04-05",270,217.142857142857
"144",7132,"2022-04-05",392,422.857142857143
"145",7133,"2022-04-05",518,470.285714285714
"146",7134,"2022-04-05",195,159.571428571429
"147",7135,"2022-04-05",166,162.285714285714
"148",7137,"2022-04-05",38,364.428571428571
"149",7138,"2022-04-05",288,356.571428571429
"150",7140,"2022-04-05",82,170.142857142857
"151",7141,"2022-04-05",292,379.857142857143
"152",7143,"2022-04-05",453,444
"153",7211,"2022-04-05",151,297.714285714286
"154",7231,"2022-04-05",116,262.428571428571
"155",7232,"2022-04-05",121,155.571428571429
"156",7233,"2022-04-05",264,240.142857142857
"157",7235,"2022-04-05",263,441.428571428571
"158",7311,"2022-04-05",72,59.2857142857143
"159",7312,"2022-04-05",253,385.285714285714
"160",7313,"2022-04-05",29,31.1428571428571
"161",7314,"2022-04-05",96,173.714285714286
"162",7315,"2022-04-05",574,799.714285714286
"163",7316,"2022-04-05",100,161.428571428571
"164",7317,"2022-04-05",109,125
"165",7318,"2022-04-05",29,62.7142857142857
"166",7319,"2022-04-05",225,195
"167",7320,"2022-04-05",42,99.2857142857143
"168",7331,"2022-04-05",328,365.285714285714
"169",7332,"2022-04-05",171,424.571428571429
"170",7333,"2022-04-05",67,157.428571428571
"171",7334,"2022-04-05",248,461.285714285714
"172",7335,"2022-04-05",358,495.285714285714
"173",7336,"2022-04-05",196,159.571428571429
"174",7337,"2022-04-05",37,94.1428571428571
"175",7338,"2022-04-05",149,198.142857142857
"176",7339,"2022-04-05",637,881.857142857143
"177",7340,"2022-04-05",202,295.285714285714
"178",8111,"2022-04-05",1472,1439.28571428571
"179",8115,"2022-04-05",707,714.428571428571
"180",8116,"2022-04-05",945,1064.28571428571
"181",8117,"2022-04-05",188,409
"182",8118,"2022-04-05",399,772.571428571429
"183",8119,"2022-04-05",931,1064.71428571429
"184",8121,"2022-04-05",223,281.142857142857
"185",8125,"2022-04-05",885,760.714285714286
"186",8126,"2022-04-05",261,238.428571428571
"187",8127,"2022-04-05",274,447.428571428571
"188",8128,"2022-04-05",205,271
"189",8135,"2022-04-05",148,187.142857142857
"190",8136,"2022-04-05",661,1035.42857142857
"191",8211,"2022-04-05",123,143.857142857143
"192",8212,"2022-04-05",663,725.285714285714
"193",8215,"2022-04-05",1428,1201.42857142857
"194",8216,"2022-04-05",727,699.714285714286
"195",8221,"2022-04-05",325,318.285714285714
"196",8222,"2022-04-05",767,546.714285714286
"197",8225,"2022-04-05",388,525
"198",8226,"2022-04-05",1214,1275
"199",8231,"2022-04-05",227,267.571428571429
"200",8235,"2022-04-05",295,282.714285714286
"201",8236,"2022-04-05",553,406.428571428571
"202",8237,"2022-04-05",172,310.571428571429
"203",8311,"2022-04-05",343,418.428571428571
"204",8315,"2022-04-05",363,401.428571428571
"205",8316,"2022-04-05",301,307.571428571429
"206",8317,"2022-04-05",951,860.857142857143
"207",8325,"2022-04-05",104,162.714285714286
"208",8326,"2022-04-05",256,375.428571428571
"209",8327,"2022-04-05",281,181.428571428571
"210",8335,"2022-04-05",490,343.714285714286
"211",8336,"2022-04-05",646,519
"212",8337,"2022-04-05",147,246.571428571429
"213",8415,"2022-04-05",296,425.142857142857
"214",8416,"2022-04-05",457,393.857142857143
"215",8417,"2022-04-05",299,333.428571428571
"216",8421,"2022-04-05",264,229.857142857143
"217",8425,"2022-04-05",382,389.857142857143
"218",8426,"2022-04-05",419,403.428571428571
"219",8435,"2022-04-05",168,400.285714285714
"220",8436,"2022-04-05",442,527.285714285714
"221",8437,"2022-04-05",226,219.571428571429
"222",9161,"2022-04-05",205,240.714285714286
"223",9162,"2022-04-05",1958,2720.28571428571
"224",9163,"2022-04-05",111,128.428571428571
"225",9171,"2022-04-05",402,319.714285714286
"226",9172,"2022-04-05",175,156.571428571429
"227",9173,"2022-04-05",210,199.714285714286
"228",9174,"2022-04-05",354,322.571428571429
"229",9175,"2022-04-05",416,335.714285714286
"230",9176,"2022-04-05",380,286.285714285714
"231",9177,"2022-04-05",212,430.571428571429
"232",9178,"2022-04-05",242,355.142857142857
"233",9179,"2022-04-05",517,401.857142857143
"234",9180,"2022-04-05",195,151.142857142857
"235",9181,"2022-04-05",252,274.428571428571
"236",9182,"2022-04-05",371,383.285714285714
"237",9183,"2022-04-05",237,282.857142857143
"238",9184,"2022-04-05",141,571.571428571429
"239",9185,"2022-04-05",282,198.142857142857
"240",9186,"2022-04-05",388,271
"241",9187,"2022-04-05",556,578.571428571429
"242",9188,"2022-04-05",409,267.857142857143
"243",9189,"2022-04-05",283,359.142857142857
"244",9190,"2022-04-05",628,567.857142857143
"245",9261,"2022-04-05",111,185.571428571429
"246",9262,"2022-04-05",100,108.142857142857
"247",9263,"2022-04-05",22,94.1428571428571
"248",9271,"2022-04-05",339,279.428571428571
"249",9272,"2022-04-05",163,192
"250",9273,"2022-04-05",345,292.428571428571
"251",9274,"2022-04-05",385,445
"252",9275,"2022-04-05",467,442
"253",9276,"2022-04-05",158,125.428571428571
"254",9277,"2022-04-05",384,262.857142857143
"255",9278,"2022-04-05",90,240
"256",9279,"2022-04-05",130,171.285714285714
"257",9361,"2022-04-05",41,90
"258",9362,"2022-04-05",416,402
"259",9363,"2022-04-05",38,97.8571428571429
"260",9371,"2022-04-05",133,250
"261",9372,"2022-04-05",508,375.857142857143
"262",9373,"2022-04-05",324,453.285714285714
"263",9374,"2022-04-05",166,236.857142857143
"264",9375,"2022-04-05",562,504.571428571429
"265",9376,"2022-04-05",137,259.571428571429
"266",9377,"2022-04-05",201,162.857142857143
"267",9461,"2022-04-05",159,195.857142857143
"268",9462,"2022-04-05",136,159.571428571429
"269",9463,"2022-04-05",127,122.285714285714
"270",9464,"2022-04-05",130,155.857142857143
"271",9471,"2022-04-05",446,459.571428571429
"272",9472,"2022-04-05",244,260.142857142857
"273",9473,"2022-04-05",309,270.714285714286
"274",9474,"2022-04-05",150,242.571428571429
"275",9475,"2022-04-05",263,285.571428571429
"276",9476,"2022-04-05",124,147.571428571429
"277",9477,"2022-04-05",414,240.285714285714
"278",9478,"2022-04-05",251,198.857142857143
"279",9479,"2022-04-05",269,176.571428571429
"280",9561,"2022-04-05",124,122.714285714286
"281",9562,"2022-04-05",216,231.142857142857
"282",9563,"2022-04-05",222,270
"283",9564,"2022-04-05",1432,1661.71428571429
"284",9565,"2022-04-05",145,95
"285",9571,"2022-04-05",764,637.142857142857
"286",9572,"2022-04-05",418,376.428571428571
"287",9573,"2022-04-05",279,300
"288",9574,"2022-04-05",518,453.714285714286
"289",9575,"2022-04-05",469,359.857142857143
"290",9576,"2022-04-05",351,294.714285714286
"291",9577,"2022-04-05",260,217.428571428571
"292",9661,"2022-04-05",178,178.285714285714
"293",9662,"2022-04-05",25,93.2857142857143
"294",9663,"2022-04-05",293,291.857142857143
"295",9671,"2022-04-05",535,445.428571428571
"296",9672,"2022-04-05",235,345.714285714286
"297",9673,"2022-04-05",281,260.714285714286
"298",9674,"2022-04-05",263,216
"299",9675,"2022-04-05",328,260
"300",9676,"2022-04-05",418,321.142857142857
"301",9677,"2022-04-05",381,382.714285714286
"302",9678,"2022-04-05",73,232.571428571429
"303",9679,"2022-04-05",467,418.714285714286
"304",9761,"2022-04-05",215,599.428571428571
"305",9762,"2022-04-05",150,103.571428571429
"306",9763,"2022-04-05",190,160.714285714286
"307",9764,"2022-04-05",99,89
"308",9771,"2022-04-05",289,493
"309",9772,"2022-04-05",792,646.428571428571
"310",9773,"2022-04-05",227,230.142857142857
"311",9774,"2022-04-05",95,194.285714285714
"312",9775,"2022-04-05",453,454.285714285714
"313",9776,"2022-04-05",187,181.714285714286
"314",9777,"2022-04-05",353,298.142857142857
"315",9778,"2022-04-05",304,321.571428571429
"316",9779,"2022-04-05",373,438.571428571429
"317",9780,"2022-04-05",326,325.571428571429
"318",10041,"2022-04-05",879,843.571428571429
"319",10042,"2022-04-05",316,299.571428571429
"320",10043,"2022-04-05",445,340.714285714286
"321",10044,"2022-04-05",574,567.428571428571
"322",10045,"2022-04-05",463,826
"323",10046,"2022-04-05",312,250.857142857143
"324",11001,"2022-04-05",654,552.142857142857
"325",11002,"2022-04-05",257,352.857142857143
"326",11003,"2022-04-05",1123,729.142857142857
"327",11004,"2022-04-05",356,358.428571428571
"328",11005,"2022-04-05",237,327.857142857143
"329",11006,"2022-04-05",414,313.714285714286
"330",11007,"2022-04-05",591,388.857142857143
"331",11008,"2022-04-05",196,231.857142857143
"332",11009,"2022-04-05",36,449.428571428571
"333",11010,"2022-04-05",389,647.285714285714
"334",11011,"2022-04-05",644,435
"335",11012,"2022-04-05",273,228
"336",12052,"2022-04-05",402,374.857142857143
"337",12053,"2022-04-05",121,99.2857142857143
"338",12054,"2022-04-05",404,245.285714285714
"339",12060,"2022-04-05",178,267.857142857143
"340",12061,"2022-04-05",387,370.428571428571
"341",12062,"2022-04-05",268,255.857142857143
"342",12063,"2022-04-05",123,155.714285714286
"343",12064,"2022-04-05",180,170.857142857143
"344",12065,"2022-04-05",637,524.285714285714
"345",12066,"2022-04-05",25,84.1428571428571
"346",12067,"2022-04-05",368,252.857142857143
"347",12068,"2022-04-05",253,186.714285714286
"348",12069,"2022-04-05",265,276.571428571429
"349",12070,"2022-04-05",290,209.714285714286
"350",12071,"2022-04-05",82,139.857142857143
"351",12072,"2022-04-05",164,202.428571428571
"352",12073,"2022-04-05",243,237.571428571429
"353",13003,"2022-04-05",815,674.714285714286
"354",13004,"2022-04-05",353,216.714285714286
"355",13071,"2022-04-05",675,508.142857142857
"356",13072,"2022-04-05",936,722.714285714286
"357",13073,"2022-04-05",592,411.571428571429
"358",13074,"2022-04-05",643,346
"359",13075,"2022-04-05",752,416.571428571429
"360",13076,"2022-04-05",1123,576.571428571429
"361",14511,"2022-04-05",156,446.285714285714
"362",14521,"2022-04-05",226,477.857142857143
"363",14523,"2022-04-05",479,401.571428571429
"364",14524,"2022-04-05",329,428.714285714286
"365",14612,"2022-04-05",480,1058
"366",14625,"2022-04-05",78,390.857142857143
"367",14626,"2022-04-05",64,313.571428571429
"368",14627,"2022-04-05",533,435.285714285714
"369",14628,"2022-04-05",527,558
"370",14713,"2022-04-05",1594,1219.57142857143
"371",14729,"2022-04-05",559,484.428571428571
"372",14730,"2022-04-05",310,313.285714285714
"373",15002,"2022-04-05",463,440
"374",15003,"2022-04-05",680,644
"375",15081,"2022-04-05",168,194
"376",15082,"2022-04-05",68,245.714285714286
"377",15083,"2022-04-05",239,459.714285714286
"378",15084,"2022-04-05",143,227.714285714286
"379",15085,"2022-04-05",153,519.714285714286
"380",15086,"2022-04-05",153,213.285714285714
"381",15087,"2022-04-05",46,297.714285714286
"382",15088,"2022-04-05",281,387.285714285714
"383",15089,"2022-04-05",312,251
"384",15090,"2022-04-05",133,206.142857142857
"385",15091,"2022-04-05",1,183.285714285714
"386",16051,"2022-04-05",1385,1124.14285714286
"387",16052,"2022-04-05",110,264.142857142857
"388",16053,"2022-04-05",256,343.428571428571
"389",16054,"2022-04-05",63,74.8571428571429
"390",16055,"2022-04-05",294,282.142857142857
"391",16061,"2022-04-05",181,340
"392",16062,"2022-04-05",132,140.285714285714
"393",16063,"2022-04-05",425,391.428571428571
"394",16064,"2022-04-05",500,389
"395",16065,"2022-04-05",152,144.714285714286
"396",16066,"2022-04-05",74,179.285714285714
"397",16067,"2022-04-05",341,293.285714285714
"398",16068,"2022-04-05",38,132
"399",16069,"2022-04-05",93,142.142857142857
"400",16070,"2022-04-05",360,441.714285714286
"401",16071,"2022-04-05",211,259.571428571429
"402",16072,"2022-04-05",189,146.857142857143
"403",16073,"2022-04-05",154,323.285714285714
"404",16074,"2022-04-05",165,193.285714285714
"405",16075,"2022-04-05",103,132.428571428571
"406",16076,"2022-04-05",156,148.285714285714
"407",16077,"2022-04-05",38,126.571428571429
"408",11000,"2022-04-05",5170,4242.28571428571
"409",1001,"2022-04-04",120,159.428571428571
"410",1002,"2022-04-04",536,830.142857142857
"411",1003,"2022-04-04",501,531.857142857143
"412",1004,"2022-04-04",103,203.142857142857
"413",1051,"2022-04-04",157,295.571428571429
"414",1053,"2022-04-04",74,384.428571428571
"415",1054,"2022-04-04",592,402.428571428571
"416",1055,"2022-04-04",692,492.142857142857
"417",1056,"2022-04-04",389,557.857142857143
"418",1057,"2022-04-04",380,340.857142857143
"419",1058,"2022-04-04",407,568.142857142857
"420",1059,"2022-04-04",380,412.142857142857
"421",1060,"2022-04-04",690,551.285714285714
"422",1061,"2022-04-04",339,295.857142857143
"423",1062,"2022-04-04",516,595.714285714286
"424",2000,"2022-04-04",2876,3433.85714285714
"425",3101,"2022-04-04",348,726
"426",3102,"2022-04-04",346,335.714285714286
"427",3103,"2022-04-04",418,474.857142857143
"428",3151,"2022-04-04",179,367.428571428571
"429",3153,"2022-04-04",334,349.285714285714
"430",3154,"2022-04-04",123,192.857142857143
"431",3155,"2022-04-04",463,463.428571428571
"432",3157,"2022-04-04",254,305.857142857143
"433",3158,"2022-04-04",466,466.857142857143
"434",3159,"2022-04-04",574,594.142857142857
"435",3241,"2022-04-04",576,2189.28571428571
"436",3251,"2022-04-04",891,839.571428571429
"437",3252,"2022-04-04",224,297.714285714286
"438",3254,"2022-04-04",666,634.714285714286
"439",3255,"2022-04-04",60,188.142857142857
"440",3256,"2022-04-04",358,399.428571428571
"441",3257,"2022-04-04",435,318.714285714286
"442",3351,"2022-04-04",824,737.571428571429
"443",3352,"2022-04-04",691,841.428571428571
"444",3353,"2022-04-04",201,544.714285714286
"445",3354,"2022-04-04",101,86
"446",3355,"2022-04-04",245,445.428571428571
"447",3356,"2022-04-04",183,273.571428571429
"448",3357,"2022-04-04",126,441
"449",3358,"2022-04-04",118,314
"450",3359,"2022-04-04",367,524.428571428571
"451",3360,"2022-04-04",377,385.285714285714
"452",3361,"2022-04-04",481,402.714285714286
"453",3401,"2022-04-04",280,256.142857142857
"454",3402,"2022-04-04",19,146.857142857143
"455",3403,"2022-04-04",222,417.142857142857
"456",3404,"2022-04-04",117,394.142857142857
"457",3405,"2022-04-04",67,196.857142857143
"458",3451,"2022-04-04",233,388.714285714286
"459",3452,"2022-04-04",148,598.428571428571
"460",3453,"2022-04-04",929,655.428571428571
"461",3454,"2022-04-04",687,1124.28571428571
"462",3455,"2022-04-04",53,246.571428571429
"463",3456,"2022-04-04",141,522.142857142857
"464",3457,"2022-04-04",223,529
"465",3458,"2022-04-04",236,392.428571428571
"466",3459,"2022-04-04",480,888
"467",3460,"2022-04-04",143,349.285714285714
"468",3461,"2022-04-04",233,235
"469",3462,"2022-04-04",486,446.428571428571
"470",4011,"2022-04-04",996,1264.14285714286
"471",4012,"2022-04-04",383,308.428571428571
"472",5111,"2022-04-04",436,1010.42857142857
"473",5112,"2022-04-04",231,503.857142857143
"474",5113,"2022-04-04",365,678.714285714286
"475",5114,"2022-04-04",298,346.714285714286
"476",5116,"2022-04-04",199,372
"477",5117,"2022-04-04",118,212.285714285714
"478",5119,"2022-04-04",202,286.857142857143
"479",5120,"2022-04-04",279,244.428571428571
"480",5122,"2022-04-04",344,355.714285714286
"481",5124,"2022-04-04",377,563.428571428571
"482",5154,"2022-04-04",357,551.571428571429
"483",5158,"2022-04-04",707,797
"484",5162,"2022-04-04",304,866
"485",5166,"2022-04-04",359,543.428571428571
"486",5170,"2022-04-04",731,782.285714285714
"487",5314,"2022-04-04",564,509.857142857143
"488",5315,"2022-04-04",1133,1481.85714285714
"489",5316,"2022-04-04",98,271.142857142857
"490",5334,"2022-04-04",777,862.428571428571
"491",5358,"2022-04-04",938,656
"492",5362,"2022-04-04",742,742.857142857143
"493",5366,"2022-04-04",129,378.857142857143
"494",5370,"2022-04-04",324,351.714285714286
"495",5374,"2022-04-04",284,478.571428571429
"496",5378,"2022-04-04",136,414.857142857143
"497",5382,"2022-04-04",681,643
"498",5512,"2022-04-04",140,182.142857142857
"499",5513,"2022-04-04",314,364
"500",5515,"2022-04-04",1174,877.142857142857
"501",5554,"2022-04-04",1724,1473.57142857143
"502",5558,"2022-04-04",598,606.428571428571
"503",5562,"2022-04-04",211,959
"504",5566,"2022-04-04",954,1205.14285714286
"505",5570,"2022-04-04",719,651.428571428571
"506",5711,"2022-04-04",474,534.428571428571
"507",5754,"2022-04-04",643,832
"508",5758,"2022-04-04",462,594.714285714286
"509",5762,"2022-04-04",352,317.428571428571
"510",5766,"2022-04-04",254,689.714285714286
"511",5770,"2022-04-04",1692,1529
"512",5774,"2022-04-04",976,924.285714285714
"513",5911,"2022-04-04",1097,869.142857142857
"514",5913,"2022-04-04",849,1035
"515",5914,"2022-04-04",513,300.571428571429
"516",5915,"2022-04-04",159,300.714285714286
"517",5916,"2022-04-04",289,310.142857142857
"518",5954,"2022-04-04",31,303.857142857143
"519",5958,"2022-04-04",335,586.142857142857
"520",5962,"2022-04-04",1244,953.428571428571
"521",5966,"2022-04-04",139,262.571428571429
"522",5970,"2022-04-04",165,633.428571428571
"523",5974,"2022-04-04",267,538.142857142857
"524",5978,"2022-04-04",868,765.428571428571
"525",6411,"2022-04-04",200,285.714285714286
"526",6412,"2022-04-04",687,1243.42857142857
"527",6413,"2022-04-04",220,217.428571428571
"528",6414,"2022-04-04",271,519.285714285714
"529",6431,"2022-04-04",397,669.428571428571
"530",6432,"2022-04-04",325,588.857142857143
"531",6433,"2022-04-04",314,495.714285714286
"532",6434,"2022-04-04",556,566.714285714286
"533",6435,"2022-04-04",932,1004.71428571429
"534",6436,"2022-04-04",522,453.714285714286
"535",6437,"2022-04-04",156,168.142857142857
"536",6438,"2022-04-04",772,805.857142857143
"537",6439,"2022-04-04",350,468.857142857143
"538",6440,"2022-04-04",219,627.714285714286
"539",6531,"2022-04-04",593,721.428571428571
"540",6532,"2022-04-04",69,569.285714285714
"541",6533,"2022-04-04",250,319.285714285714
"542",6534,"2022-04-04",781,596.857142857143
"543",6535,"2022-04-04",417,419.571428571429
"544",6611,"2022-04-04",273,322.857142857143
"545",6631,"2022-04-04",438,549.571428571429
"546",6632,"2022-04-04",302,321.714285714286
"547",6633,"2022-04-04",334,340
"548",6634,"2022-04-04",182,365.142857142857
"549",6635,"2022-04-04",528,487.285714285714
"550",6636,"2022-04-04",30,253.714285714286
"551",7111,"2022-04-04",144,244.571428571429
"552",7131,"2022-04-04",189,225.285714285714
"553",7132,"2022-04-04",460,368.285714285714
"554",7133,"2022-04-04",634,498.857142857143
"555",7134,"2022-04-04",89,184.714285714286
"556",7135,"2022-04-04",50,179.142857142857
"557",7137,"2022-04-04",267,492.428571428571
"558",7138,"2022-04-04",215,391.714285714286
"559",7140,"2022-04-04",242,184.142857142857
"560",7141,"2022-04-04",594,387
"561",7143,"2022-04-04",231,443.285714285714
"562",7211,"2022-04-04",280,308.714285714286
"563",7231,"2022-04-04",223,293.285714285714
"564",7232,"2022-04-04",111,181.571428571429
"565",7233,"2022-04-04",161,232.428571428571
"566",7235,"2022-04-04",406,449.285714285714
"567",7311,"2022-04-04",12,67
"568",7312,"2022-04-04",379,398.571428571429
"569",7313,"2022-04-04",54,30.8571428571429
"570",7314,"2022-04-04",70,219.285714285714
"571",7315,"2022-04-04",616,845.857142857143
"572",7316,"2022-04-04",175,175.714285714286
"573",7317,"2022-04-04",171,126.857142857143
"574",7318,"2022-04-04",28,77.2857142857143
"575",7319,"2022-04-04",238,201.571428571429
"576",7320,"2022-04-04",111,110.857142857143
"577",7331,"2022-04-04",438,397.714285714286
"578",7332,"2022-04-04",441,400.428571428571
"579",7333,"2022-04-04",82,207.571428571429
"580",7334,"2022-04-04",609,476.285714285714
"581",7335,"2022-04-04",493,530.142857142857
"582",7336,"2022-04-04",157,172.285714285714
"583",7337,"2022-04-04",135,100.285714285714
"584",7338,"2022-04-04",52,241.142857142857
"585",7339,"2022-04-04",848,918.142857142857
"586",7340,"2022-04-04",341,303.285714285714
"587",8111,"2022-04-04",1573,1460
"588",8115,"2022-04-04",857,797.142857142857
"589",8116,"2022-04-04",622,1168.14285714286
"590",8117,"2022-04-04",257,502.714285714286
"591",8118,"2022-04-04",635,965.285714285714
"592",8119,"2022-04-04",1004,1134.85714285714
"593",8121,"2022-04-04",252,307.857142857143
"594",8125,"2022-04-04",992,798.714285714286
"595",8126,"2022-04-04",56,264.857142857143
"596",8127,"2022-04-04",278,458.285714285714
"597",8128,"2022-04-04",56,278.857142857143
"598",8135,"2022-04-04",329,216.857142857143
"599",8136,"2022-04-04",1053,1044.42857142857
"600",8211,"2022-04-04",149,142.714285714286
"601",8212,"2022-04-04",528,725.142857142857
"602",8215,"2022-04-04",676,1101.57142857143
"603",8216,"2022-04-04",685,683.714285714286
"604",8221,"2022-04-04",158,330.285714285714
"605",8222,"2022-04-04",361,513.714285714286
"606",8225,"2022-04-04",459,583.714285714286
"607",8226,"2022-04-04",664,1384
"608",8231,"2022-04-04",385,276.857142857143
"609",8235,"2022-04-04",392,303.714285714286
"610",8236,"2022-04-04",602,433
"611",8237,"2022-04-04",350,372.714285714286
"612",8311,"2022-04-04",287,480.714285714286
"613",8315,"2022-04-04",329,475.857142857143
"614",8316,"2022-04-04",171,357.571428571429
"615",8317,"2022-04-04",1323,943.571428571429
"616",8325,"2022-04-04",144,208.285714285714
