"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"253",9276,"2022-03-24",287,279.714285714286
"254",9277,"2022-03-24",564,521.714285714286
"255",9278,"2022-03-24",54,374.857142857143
"256",9279,"2022-03-24",310,353.428571428571
"257",9361,"2022-03-24",56,84.2857142857143
"258",9362,"2022-03-24",506,578
"259",9363,"2022-03-24",158,151.857142857143
"260",9371,"2022-03-24",220,256.857142857143
"261",9372,"2022-03-24",715,504.714285714286
"262",9373,"2022-03-24",509,99.4285714285714
"263",9374,"2022-03-24",305,376.857142857143
"264",9375,"2022-03-24",664,750
"265",9376,"2022-03-24",27,331.857142857143
"266",9377,"2022-03-24",353,264.142857142857
"267",9461,"2022-03-24",511,258.857142857143
"268",9462,"2022-03-24",124,249.714285714286
"269",9463,"2022-03-24",163,187.285714285714
"270",9464,"2022-03-24",162,188
"271",9471,"2022-03-24",1325,662
"272",9472,"2022-03-24",184,368.571428571429
"273",9473,"2022-03-24",422,360
"274",9474,"2022-03-24",198,473.142857142857
"275",9475,"2022-03-24",530,454
"276",9476,"2022-03-24",115,262.857142857143
"277",9477,"2022-03-24",371,304.285714285714
"278",9478,"2022-03-24",394,287.714285714286
"279",9479,"2022-03-24",279,276.571428571429
"280",9561,"2022-03-24",149,144.857142857143
"281",9562,"2022-03-24",504,330.571428571429
"282",9563,"2022-03-24",629,325.142857142857
"283",9564,"2022-03-24",1560,1319
"284",9565,"2022-03-24",168,126.285714285714
"285",9571,"2022-03-24",709,579.428571428571
"286",9572,"2022-03-24",710,560.428571428571
"287",9573,"2022-03-24",613,343
"288",9574,"2022-03-24",1121,663.571428571429
"289",9575,"2022-03-24",174,114.142857142857
"290",9576,"2022-03-24",794,508.285714285714
"291",9577,"2022-03-24",354,344.142857142857
"292",9661,"2022-03-24",279,246.714285714286
"293",9662,"2022-03-24",17,50.5714285714286
"294",9663,"2022-03-24",317,396.857142857143
"295",9671,"2022-03-24",750,634.142857142857
"296",9672,"2022-03-24",17,176.428571428571
"297",9673,"2022-03-24",293,342
"298",9674,"2022-03-24",523,391.285714285714
"299",9675,"2022-03-24",466,359.142857142857
"300",9676,"2022-03-24",678,509.142857142857
"301",9677,"2022-03-24",530,434.857142857143
"302",9678,"2022-03-24",40,149
"303",9679,"2022-03-24",470,521.714285714286
"304",9761,"2022-03-24",388,775.857142857143
"305",9762,"2022-03-24",162,140.142857142857
"306",9763,"2022-03-24",294,266.428571428571
"307",9764,"2022-03-24",15,134.714285714286
"308",9771,"2022-03-24",632,472.142857142857
"309",9772,"2022-03-24",1034,833.285714285714
"310",9773,"2022-03-24",486,390.285714285714
"311",9774,"2022-03-24",169,336.857142857143
"312",9775,"2022-03-24",572,562.428571428571
"313",9776,"2022-03-24",165,277.142857142857
"314",9777,"2022-03-24",460,465.428571428571
"315",9778,"2022-03-24",693,524.857142857143
"316",9779,"2022-03-24",422,345.571428571429
"317",9780,"2022-03-24",506,538.285714285714
"318",10041,"2022-03-24",1258,1046.71428571429
"319",10042,"2022-03-24",494,374.285714285714
"320",10043,"2022-03-24",518,339.428571428571
"321",10044,"2022-03-24",860,751.428571428571
"322",10045,"2022-03-24",363,296.428571428571
"323",10046,"2022-03-24",416,329
"324",11001,"2022-03-24",321,618.142857142857
"325",11002,"2022-03-24",321,501.142857142857
"326",11003,"2022-03-24",992,1137.28571428571
"327",11004,"2022-03-24",657,500.571428571429
"328",11005,"2022-03-24",372,364.571428571429
"329",11006,"2022-03-24",599,418.857142857143
"330",11007,"2022-03-24",657,685.285714285714
"331",11008,"2022-03-24",450,440.714285714286
"332",11009,"2022-03-24",500,390
"333",11010,"2022-03-24",434,558.285714285714
"334",11011,"2022-03-24",420,376
"335",11012,"2022-03-24",280,384.142857142857
"336",12051,"2022-03-24",196,236.857142857143
"337",12052,"2022-03-24",239,156.285714285714
"338",12053,"2022-03-24",132,154.714285714286
"339",12054,"2022-03-24",389,554.428571428571
"340",12060,"2022-03-24",372,466.142857142857
"341",12061,"2022-03-24",565,562.714285714286
"342",12062,"2022-03-24",340,434.428571428571
"343",12063,"2022-03-24",134,258.714285714286
"344",12064,"2022-03-24",190,342.285714285714
"345",12065,"2022-03-24",398,536.428571428571
"346",12067,"2022-03-24",496,468.285714285714
"347",12068,"2022-03-24",408,335.571428571429
"348",12069,"2022-03-24",264,240.571428571429
"349",12070,"2022-03-24",228,285.571428571429
"350",12071,"2022-03-24",225,328.714285714286
"351",12072,"2022-03-24",158,383
"352",12073,"2022-03-24",419,369.857142857143
"353",13003,"2022-03-24",1259,774.714285714286
"354",13004,"2022-03-24",291,350.857142857143
"355",13071,"2022-03-24",642,439.857142857143
"356",13072,"2022-03-24",942,966.285714285714
"357",13073,"2022-03-24",711,758.142857142857
"358",13074,"2022-03-24",587,552.428571428571
"359",13075,"2022-03-24",837,883.142857142857
"360",13076,"2022-03-24",821,802.714285714286
"361",14511,"2022-03-24",391,787.285714285714
"362",14521,"2022-03-24",624,1081.71428571429
"363",14523,"2022-03-24",655,799.285714285714
"364",14524,"2022-03-24",209,837.714285714286
"365",14612,"2022-03-24",485,1495
"366",14625,"2022-03-24",12,798.714285714286
"367",14626,"2022-03-24",45,533
"368",14627,"2022-03-24",788,816.142857142857
"369",14628,"2022-03-24",408,1184.71428571429
"370",14713,"2022-03-24",1719,2057.14285714286
"371",14729,"2022-03-24",742,912.428571428571
"372",14730,"2022-03-24",298,590.714285714286
"373",15002,"2022-03-24",741,796
"374",15003,"2022-03-24",800,561.428571428571
"375",15081,"2022-03-24",548,394.142857142857
"376",15082,"2022-03-24",1,290
"377",15083,"2022-03-24",507,811.857142857143
"378",15084,"2022-03-24",317,519
"379",15085,"2022-03-24",1309,814.571428571429
"380",15086,"2022-03-24",182,349.714285714286
"381",15087,"2022-03-24",235,362.857142857143
"382",15088,"2022-03-24",536,675.857142857143
"383",15089,"2022-03-24",381,518.857142857143
"384",16051,"2022-03-24",338,338.285714285714
"385",16052,"2022-03-24",543,484.142857142857
"386",16053,"2022-03-24",497,507.142857142857
"387",16054,"2022-03-24",214,165.285714285714
"388",16055,"2022-03-24",355,296.142857142857
"389",16061,"2022-03-24",354,352.142857142857
"390",16062,"2022-03-24",337,404.285714285714
"391",16063,"2022-03-24",479,482
"392",16064,"2022-03-24",370,378.285714285714
"393",16065,"2022-03-24",346,265.857142857143
"394",16066,"2022-03-24",8,326.285714285714
"395",16067,"2022-03-24",690,444
"396",16068,"2022-03-24",31,228.714285714286
"397",16069,"2022-03-24",199,195.571428571429
"398",16070,"2022-03-24",351,316.857142857143
"399",16071,"2022-03-24",524,331.142857142857
"400",16072,"2022-03-24",78,110.714285714286
"401",16073,"2022-03-24",442,501
"402",16074,"2022-03-24",405,304.142857142857
"403",16075,"2022-03-24",145,148.285714285714
"404",16076,"2022-03-24",247,201.142857142857
"405",16077,"2022-03-24",351,279.428571428571
"406",11000,"2022-03-24",6003,5686.42857142857
"407",1001,"2022-03-23",213,238.857142857143
"408",1002,"2022-03-23",673,640.428571428571
"409",1003,"2022-03-23",659,653.714285714286
"410",1004,"2022-03-23",290,151.142857142857
"411",1051,"2022-03-23",432,433.857142857143
"412",1053,"2022-03-23",610,475.428571428571
"413",1054,"2022-03-23",724,546.714285714286
"414",1055,"2022-03-23",594,528.285714285714
"415",1056,"2022-03-23",250,577.285714285714
"416",1057,"2022-03-23",402,377.142857142857
"417",1058,"2022-03-23",840,809.714285714286
"418",1059,"2022-03-23",521,548.142857142857
"419",1060,"2022-03-23",485,420.142857142857
"420",1061,"2022-03-23",310,291.142857142857
"421",1062,"2022-03-23",596,689.857142857143
"422",2000,"2022-03-23",3984,3461.28571428571
"423",3101,"2022-03-23",2413,1021.28571428571
"424",3102,"2022-03-23",227,386.857142857143
"425",3103,"2022-03-23",657,514.857142857143
"426",3151,"2022-03-23",529,547.571428571429
"427",3153,"2022-03-23",605,430.857142857143
"428",3154,"2022-03-23",280,256.714285714286
"429",3155,"2022-03-23",570,510.142857142857
"430",3157,"2022-03-23",649,461.714285714286
"431",3158,"2022-03-23",902,389.714285714286
"432",3159,"2022-03-23",755,600.428571428571
"433",3241,"2022-03-23",4173,3670.14285714286
"434",3251,"2022-03-23",778,705.857142857143
"435",3252,"2022-03-23",610,483.857142857143
"436",3254,"2022-03-23",1118,899.571428571429
"437",3255,"2022-03-23",318,279.714285714286
"438",3256,"2022-03-23",475,477.428571428571
"439",3257,"2022-03-23",654,490.714285714286
"440",3351,"2022-03-23",515,453.285714285714
"441",3352,"2022-03-23",1166,766.142857142857
"442",3353,"2022-03-23",1011,625.285714285714
"443",3354,"2022-03-23",125,143
"444",3355,"2022-03-23",825,564.857142857143
"445",3356,"2022-03-23",424,289.142857142857
"446",3357,"2022-03-23",882,580.714285714286
"447",3358,"2022-03-23",624,410.285714285714
"448",3359,"2022-03-23",812,536.714285714286
"449",3360,"2022-03-23",460,283
"450",3361,"2022-03-23",300,331.285714285714
"451",3401,"2022-03-23",193,212.571428571429
"452",3402,"2022-03-23",110,154
"453",3403,"2022-03-23",596,469.714285714286
"454",3404,"2022-03-23",370,480
"455",3405,"2022-03-23",216,173.714285714286
"456",3451,"2022-03-23",213,289.428571428571
"457",3452,"2022-03-23",774,710.857142857143
"458",3453,"2022-03-23",347,465.142857142857
"459",3454,"2022-03-23",1675,1529.57142857143
"460",3455,"2022-03-23",277,299.857142857143
"461",3456,"2022-03-23",347,508.571428571429
"462",3457,"2022-03-23",746,753
"463",3458,"2022-03-23",672,415.142857142857
"464",3459,"2022-03-23",1109,1312.14285714286
"465",3460,"2022-03-23",324,205.142857142857
"466",3461,"2022-03-23",288,191.285714285714
"467",3462,"2022-03-23",360,194.714285714286
"468",4011,"2022-03-23",1210,1034.85714285714
"469",4012,"2022-03-23",468,296.285714285714
"470",5111,"2022-03-23",1792,1243.14285714286
"471",5112,"2022-03-23",878,608.285714285714
"472",5113,"2022-03-23",1454,865.571428571429
"473",5114,"2022-03-23",216,405.285714285714
"474",5116,"2022-03-23",503,442.285714285714
"475",5117,"2022-03-23",237,244.142857142857
"476",5119,"2022-03-23",353,304.285714285714
"477",5120,"2022-03-23",183,252.142857142857
"478",5122,"2022-03-23",572,540.285714285714
"479",5124,"2022-03-23",819,686.142857142857
"480",5154,"2022-03-23",855,688.571428571429
"481",5158,"2022-03-23",918,715.714285714286
"482",5162,"2022-03-23",972,832.714285714286
"483",5166,"2022-03-23",891,742.142857142857
"484",5170,"2022-03-23",1127,989.285714285714
"485",5314,"2022-03-23",974,772
"486",5315,"2022-03-23",3387,2455.71428571429
"487",5316,"2022-03-23",529,363.857142857143
"488",5334,"2022-03-23",1961,1237.71428571429
"489",5358,"2022-03-23",914,1170.57142857143
"490",5362,"2022-03-23",1505,1154.28571428571
"491",5366,"2022-03-23",732,552.428571428571
"492",5370,"2022-03-23",663,571.571428571429
"493",5374,"2022-03-23",1125,683.857142857143
"494",5378,"2022-03-23",718,563.142857142857
"495",5382,"2022-03-23",1169,806.857142857143
"496",5512,"2022-03-23",351,224.571428571429
"497",5513,"2022-03-23",564,433
"498",5515,"2022-03-23",1728,1200.42857142857
"499",5554,"2022-03-23",945,1104.14285714286
"500",5558,"2022-03-23",857,762.142857142857
"501",5562,"2022-03-23",1621,1116.42857142857
"502",5566,"2022-03-23",520,841.571428571429
"503",5570,"2022-03-23",1170,1011.28571428571
"504",5711,"2022-03-23",552,525.714285714286
"505",5754,"2022-03-23",1256,1062.28571428571
"506",5758,"2022-03-23",86,593.428571428571
"507",5762,"2022-03-23",516,383.857142857143
"508",5766,"2022-03-23",802,578.571428571429
"509",5770,"2022-03-23",1630,1293.14285714286
"510",5774,"2022-03-23",859,579.285714285714
"511",5911,"2022-03-23",1740,898.428571428571
"512",5913,"2022-03-23",1652,1241
"513",5914,"2022-03-23",489,359.857142857143
"514",5915,"2022-03-23",528,402.142857142857
"515",5916,"2022-03-23",424,366.571428571429
"516",5954,"2022-03-23",74,499.571428571429
"517",5958,"2022-03-23",803,668.571428571429
"518",5962,"2022-03-23",1270,1088.85714285714
"519",5966,"2022-03-23",505,375.714285714286
"520",5970,"2022-03-23",1026,823.285714285714
"521",5974,"2022-03-23",1143,806.428571428571
"522",5978,"2022-03-23",915,851.857142857143
"523",6411,"2022-03-23",490,338
"524",6412,"2022-03-23",2256,1606
"525",6413,"2022-03-23",319,249
"526",6414,"2022-03-23",861,628.714285714286
"527",6431,"2022-03-23",1061,587
"528",6432,"2022-03-23",867,654.571428571429
"529",6433,"2022-03-23",519,492
"530",6434,"2022-03-23",712,668.142857142857
"531",6435,"2022-03-23",1442,1150
"532",6436,"2022-03-23",560,546.142857142857
"533",6437,"2022-03-23",311,250.714285714286
"534",6438,"2022-03-23",728,840.285714285714
"535",6439,"2022-03-23",552,539.571428571429
"536",6440,"2022-03-23",685,660.142857142857
"537",6531,"2022-03-23",724,544.714285714286
"538",6532,"2022-03-23",875,639
"539",6533,"2022-03-23",365,317.571428571429
"540",6534,"2022-03-23",890,602.142857142857
"541",6535,"2022-03-23",394,353
"542",6611,"2022-03-23",413,309
"543",6631,"2022-03-23",769,712
"544",6632,"2022-03-23",266,224
"545",6633,"2022-03-23",284,301.571428571429
"546",6634,"2022-03-23",669,492.714285714286
"547",6635,"2022-03-23",627,450.428571428571
"548",6636,"2022-03-23",546,313.428571428571
"549",7111,"2022-03-23",10,193.714285714286
"550",7131,"2022-03-23",376,316.714285714286
"551",7132,"2022-03-23",275,254.571428571429
"552",7133,"2022-03-23",612,440.714285714286
"553",7134,"2022-03-23",226,213
"554",7135,"2022-03-23",316,199.285714285714
"555",7137,"2022-03-23",44,522.428571428571
"556",7138,"2022-03-23",682,533.285714285714
"557",7140,"2022-03-23",246,188.142857142857
"558",7141,"2022-03-23",480,437.571428571429
"559",7143,"2022-03-23",1024,568
"560",7211,"2022-03-23",362,273.428571428571
"561",7231,"2022-03-23",365,323.142857142857
"562",7232,"2022-03-23",332,227
"563",7233,"2022-03-23",282,266.428571428571
"564",7235,"2022-03-23",493,347.571428571429
"565",7311,"2022-03-23",44,81.5714285714286
"566",7312,"2022-03-23",533,408.285714285714
"567",7313,"2022-03-23",139,84.2857142857143
"568",7314,"2022-03-23",286,287
"569",7315,"2022-03-23",987,689.285714285714
"570",7316,"2022-03-23",112,192
"571",7317,"2022-03-23",62,71.8571428571429
"572",7318,"2022-03-23",99,91.1428571428571
"573",7319,"2022-03-23",246,197.714285714286
"574",7320,"2022-03-23",47,72.1428571428571
"575",7331,"2022-03-23",547,337.714285714286
"576",7332,"2022-03-23",484,496.571428571429
"577",7333,"2022-03-23",244,238.285714285714
"578",7334,"2022-03-23",749,584.857142857143
"579",7335,"2022-03-23",679,498.428571428571
"580",7336,"2022-03-23",455,315.285714285714
"581",7337,"2022-03-23",178,180.857142857143
"582",7338,"2022-03-23",297,265.142857142857
"583",7339,"2022-03-23",928,595.571428571429
"584",7340,"2022-03-23",176,194.428571428571
"585",8111,"2022-03-23",2024,1355.71428571429
"586",8115,"2022-03-23",1347,1189.28571428571
"587",8116,"2022-03-23",1480,1552
"588",8117,"2022-03-23",875,768.142857142857
"589",8118,"2022-03-23",1392,1310.14285714286
"590",8119,"2022-03-23",1240,1046.85714285714
"591",8121,"2022-03-23",419,325.571428571429
"592",8125,"2022-03-23",1497,1171.57142857143
"593",8126,"2022-03-23",790,397.428571428571
"594",8127,"2022-03-23",888,602.857142857143
"595",8128,"2022-03-23",578,454.571428571429
"596",8135,"2022-03-23",386,381.714285714286
"597",8136,"2022-03-23",1802,897.142857142857
"598",8211,"2022-03-23",145,163.285714285714
"599",8212,"2022-03-23",1320,951.714285714286
"600",8215,"2022-03-23",1740,1468.71428571429
"601",8216,"2022-03-23",876,824.428571428571
"602",8221,"2022-03-23",416,328.285714285714
"603",8222,"2022-03-23",1163,895.714285714286
"604",8225,"2022-03-23",658,519.142857142857
"605",8226,"2022-03-23",1387,1226.14285714286
"606",8231,"2022-03-23",564,344.428571428571
"607",8235,"2022-03-23",467,392.857142857143
"608",8236,"2022-03-23",1055,608.428571428571
"609",8237,"2022-03-23",557,418.857142857143
"610",8311,"2022-03-23",693,693.285714285714
"611",8315,"2022-03-23",810,760.142857142857
"612",8316,"2022-03-23",855,534.857142857143
"613",8317,"2022-03-23",2571,1436.71428571429
"614",8325,"2022-03-23",431,432.714285714286
"615",8326,"2022-03-23",904,649.285714285714
"616",8327,"2022-03-23",747,531.285714285714
