"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"81",5370,"2022-06-22",169,174.142857142857
"82",5374,"2022-06-22",231,300.428571428571
"83",5378,"2022-06-22",213,262.571428571429
"84",5382,"2022-06-22",118,338.571428571429
"85",5512,"2022-06-22",70,93.1428571428571
"86",5513,"2022-06-22",97,155.714285714286
"87",5515,"2022-06-22",252,380.285714285714
"88",5554,"2022-06-22",991,486.571428571429
"89",5558,"2022-06-22",445,370.285714285714
"90",5562,"2022-06-22",1035,477.714285714286
"91",5566,"2022-06-22",498,362
"92",5570,"2022-06-22",639,577
"93",5711,"2022-06-22",148,275.857142857143
"94",5754,"2022-06-22",225,351.285714285714
"95",5758,"2022-06-22",35,203
"96",5762,"2022-06-22",294,203.285714285714
"97",5766,"2022-06-22",406,233.857142857143
"98",5770,"2022-06-22",609,516.285714285714
"99",5774,"2022-06-22",615,452.571428571429
"100",5911,"2022-06-22",320,279.142857142857
"101",5913,"2022-06-22",967,798.142857142857
"102",5914,"2022-06-22",244,177.142857142857
"103",5915,"2022-06-22",76,153.285714285714
"104",5916,"2022-06-22",260,188.714285714286
"105",5954,"2022-06-22",21,153.857142857143
"106",5958,"2022-06-22",769,528.142857142857
"107",5962,"2022-06-22",996,812.857142857143
"108",5966,"2022-06-22",128,128.285714285714
"109",5970,"2022-06-22",665,512.142857142857
"110",5974,"2022-06-22",323,259.857142857143
"111",5978,"2022-06-22",233,535.428571428571
"112",6411,"2022-06-22",270,295.285714285714
"113",6412,"2022-06-22",1103,1001.28571428571
"114",6413,"2022-06-22",127,162.857142857143
"115",6414,"2022-06-22",443,528.571428571429
"116",6431,"2022-06-22",464,394.428571428571
"117",6432,"2022-06-22",520,513.285714285714
"118",6433,"2022-06-22",8,180
"119",6434,"2022-06-22",434,452.857142857143
"120",6435,"2022-06-22",574,527.571428571429
"121",6436,"2022-06-22",153,251.285714285714
"122",6437,"2022-06-22",289,202.857142857143
"123",6438,"2022-06-22",352,414.142857142857
"124",6439,"2022-06-22",411,378.285714285714
"125",6440,"2022-06-22",287,306.714285714286
"126",6531,"2022-06-22",440,312.142857142857
"127",6532,"2022-06-22",589,286.714285714286
"128",6533,"2022-06-22",80,147.714285714286
"129",6534,"2022-06-22",135,248.857142857143
"130",6535,"2022-06-22",240,229
"131",6611,"2022-06-22",219,207.428571428571
"132",6631,"2022-06-22",194,260.571428571429
"133",6632,"2022-06-22",52,154.571428571429
"134",6633,"2022-06-22",236,317
"135",6634,"2022-06-22",376,206.571428571429
"136",6635,"2022-06-22",420,301.142857142857
"137",6636,"2022-06-22",266,148.428571428571
"138",7131,"2022-06-22",136,175
"139",7132,"2022-06-22",193,178.428571428571
"140",7134,"2022-06-22",43,81.8571428571429
"141",7135,"2022-06-22",54,94.2857142857143
"142",7137,"2022-06-22",2,135.571428571429
"143",7138,"2022-06-22",174,212.285714285714
"144",7140,"2022-06-22",112,177.714285714286
"145",7141,"2022-06-22",109,133.142857142857
"146",7143,"2022-06-22",24,324.142857142857
"147",7211,"2022-06-22",98,163.714285714286
"148",7231,"2022-06-22",65,116.571428571429
"149",7232,"2022-06-22",55,61.4285714285714
"150",7233,"2022-06-22",94,131.714285714286
"151",7235,"2022-06-22",61,190.714285714286
"152",7311,"2022-06-22",14,22.7142857142857
"153",7312,"2022-06-22",85,89.2857142857143
"154",7313,"2022-06-22",32,32.1428571428571
"155",7314,"2022-06-22",41,58.4285714285714
"156",7315,"2022-06-22",390,312.428571428571
"157",7316,"2022-06-22",32,64.1428571428571
"158",7317,"2022-06-22",9,26.4285714285714
"159",7318,"2022-06-22",7,15.7142857142857
"160",7319,"2022-06-22",86,67.1428571428571
"161",7320,"2022-06-22",41,41.7142857142857
"162",7331,"2022-06-22",174,137.142857142857
"163",7332,"2022-06-22",120,139.428571428571
"164",7333,"2022-06-22",16,65.7142857142857
"165",7334,"2022-06-22",118,137.571428571429
"166",7335,"2022-06-22",112,148.285714285714
"167",7336,"2022-06-22",57,86
"168",7337,"2022-06-22",115,75
"169",7338,"2022-06-22",28,64.7142857142857
"170",7339,"2022-06-22",350,287.714285714286
"171",7340,"2022-06-22",80,121.142857142857
"172",8111,"2022-06-22",405,301
"173",8115,"2022-06-22",213,201.857142857143
"174",8116,"2022-06-22",565,416.714285714286
"175",8117,"2022-06-22",48,109.428571428571
"176",8118,"2022-06-22",129,270.571428571429
"177",8119,"2022-06-22",400,264.857142857143
"178",8121,"2022-06-22",72,99.7142857142857
"179",8125,"2022-06-22",558,231.714285714286
"180",8126,"2022-06-22",134,116.714285714286
"181",8127,"2022-06-22",141,97.2857142857143
"182",8135,"2022-06-22",32,51.1428571428571
"183",8136,"2022-06-22",300,309.571428571429
"184",8211,"2022-06-22",65,53.2857142857143
"185",8212,"2022-06-22",450,330.428571428571
"186",8215,"2022-06-22",489,425.428571428571
"187",8216,"2022-06-22",240,260.428571428571
"188",8221,"2022-06-22",22,105.571428571429
"189",8222,"2022-06-22",339,200.142857142857
"190",8225,"2022-06-22",94,163.142857142857
"191",8226,"2022-06-22",210,367.857142857143
"192",8231,"2022-06-22",113,58.1428571428571
"193",8235,"2022-06-22",122,108.285714285714
"194",8236,"2022-06-22",214,109
"195",8237,"2022-06-22",122,96.4285714285714
"196",8311,"2022-06-22",85,135.857142857143
"197",8315,"2022-06-22",119,161.571428571429
"198",8316,"2022-06-22",133,100.142857142857
"199",8317,"2022-06-22",300,202.857142857143
"200",8325,"2022-06-22",33,55.7142857142857
"201",8326,"2022-06-22",175,135.428571428571
"202",8327,"2022-06-22",140,86.8571428571429
"203",8335,"2022-06-22",257,175
"204",8336,"2022-06-22",268,189.714285714286
"205",8337,"2022-06-22",40,86
"206",8415,"2022-06-22",105,154.285714285714
"207",8416,"2022-06-22",325,159
"208",8417,"2022-06-22",183,168.857142857143
"209",8421,"2022-06-22",79,123.857142857143
"210",8425,"2022-06-22",130,125.571428571429
"211",8426,"2022-06-22",173,155.714285714286
"212",8436,"2022-06-22",165,181
"213",8437,"2022-06-22",129,101.142857142857
"214",9161,"2022-06-22",29,77.1428571428571
"215",9162,"2022-06-22",1747,899.285714285714
"216",9163,"2022-06-22",12,53.8571428571429
"217",9171,"2022-06-22",167,147.857142857143
"218",9173,"2022-06-22",41,65.5714285714286
"219",9174,"2022-06-22",144,198.714285714286
"220",9175,"2022-06-22",188,166.142857142857
"221",9176,"2022-06-22",163,168.428571428571
"222",9177,"2022-06-22",123,156.142857142857
"223",9178,"2022-06-22",90,122.714285714286
"224",9179,"2022-06-22",319,249.571428571429
"225",9180,"2022-06-22",54,65.2857142857143
"226",9181,"2022-06-22",72,106
"227",9182,"2022-06-22",127,131.571428571429
"228",9183,"2022-06-22",128,105.714285714286
"229",9184,"2022-06-22",114,223
"230",9185,"2022-06-22",72,105.428571428571
"231",9186,"2022-06-22",114,121
"232",9187,"2022-06-22",93,236
"233",9188,"2022-06-22",117,120.857142857143
"234",9189,"2022-06-22",79,84.1428571428571
"235",9190,"2022-06-22",138,137.714285714286
"236",9261,"2022-06-22",55,67
"237",9262,"2022-06-22",28,24.4285714285714
"238",9263,"2022-06-22",25,33.7142857142857
"239",9271,"2022-06-22",69,59.1428571428571
"240",9272,"2022-06-22",30,35.2857142857143
"241",9273,"2022-06-22",122,80
"242",9274,"2022-06-22",235,174.571428571429
"243",9275,"2022-06-22",97,93.2857142857143
"244",9276,"2022-06-22",63,78.2857142857143
"245",9277,"2022-06-22",91,106.428571428571
"246",9278,"2022-06-22",84,91.2857142857143
"247",9279,"2022-06-22",53,60.2857142857143
"248",9361,"2022-06-22",9,19
"249",9362,"2022-06-22",154,172.285714285714
"250",9363,"2022-06-22",9,28
"251",9371,"2022-06-22",25,47.7142857142857
"252",9372,"2022-06-22",413,241.428571428571
"253",9373,"2022-06-22",104,216.571428571429
"254",9374,"2022-06-22",36,53.5714285714286
"255",9375,"2022-06-22",189,222.714285714286
"256",9376,"2022-06-22",47,90.2857142857143
"257",9377,"2022-06-22",73,85
"258",9461,"2022-06-22",103,97.4285714285714
"259",9462,"2022-06-22",54,54.7142857142857
"260",9463,"2022-06-22",35,40.7142857142857
"261",9464,"2022-06-22",32,37.7142857142857
"262",9471,"2022-06-22",211,202.571428571429
"263",9472,"2022-06-22",55,72.7142857142857
"264",9473,"2022-06-22",68,75.2857142857143
"265",9474,"2022-06-22",74,132.571428571429
"266",9475,"2022-06-22",110,100.857142857143
"267",9476,"2022-06-22",22,46.2857142857143
"268",9477,"2022-06-22",95,101.428571428571
"269",9478,"2022-06-22",87,81.7142857142857
"270",9479,"2022-06-22",58,43.1428571428571
"271",9561,"2022-06-22",89,35.8571428571429
"272",9562,"2022-06-22",185,306.571428571429
"273",9563,"2022-06-22",209,228.714285714286
"274",9564,"2022-06-22",729,442.857142857143
"275",9565,"2022-06-22",31,33.5714285714286
"276",9571,"2022-06-22",319,171.571428571429
"277",9572,"2022-06-22",247,349
"278",9573,"2022-06-22",221,140.714285714286
"279",9574,"2022-06-22",276,195.428571428571
"280",9575,"2022-06-22",129,146.142857142857
"281",9576,"2022-06-22",177,171.571428571429
"282",9577,"2022-06-22",134,92.4285714285714
"283",9661,"2022-06-22",101,65.5714285714286
"284",9662,"2022-06-22",23,31.4285714285714
"285",9663,"2022-06-22",114,164
"286",9671,"2022-06-22",253,161.428571428571
"287",9672,"2022-06-22",160,124.428571428571
"288",9674,"2022-06-22",133,96.8571428571429
"289",9675,"2022-06-22",154,130.857142857143
"290",9676,"2022-06-22",135,166
"291",9677,"2022-06-22",239,159
"292",9678,"2022-06-22",79,98.5714285714286
"293",9679,"2022-06-22",199,212.857142857143
"294",9761,"2022-06-22",65,128.857142857143
"295",9762,"2022-06-22",33,44.5714285714286
"296",9763,"2022-06-22",13,42.2857142857143
"297",9764,"2022-06-22",6,16.2857142857143
"298",9771,"2022-06-22",94,117.285714285714
"299",9772,"2022-06-22",178,134.571428571429
"300",9773,"2022-06-22",92,106.857142857143
"301",9774,"2022-06-22",35,53.4285714285714
"302",9775,"2022-06-22",144,124.428571428571
"303",9776,"2022-06-22",68,43.1428571428571
"304",9777,"2022-06-22",112,147.428571428571
"305",9778,"2022-06-22",73,101.142857142857
"306",9779,"2022-06-22",129,100.428571428571
"307",9780,"2022-06-22",15,82
"308",10041,"2022-06-22",582,474.285714285714
"309",10042,"2022-06-22",168,153.714285714286
"310",10043,"2022-06-22",212,216.571428571429
"311",10044,"2022-06-22",325,335.428571428571
"312",10045,"2022-06-22",219,239.714285714286
"313",10046,"2022-06-22",180,181
"314",11001,"2022-06-22",371,320.857142857143
"315",11002,"2022-06-22",121,155.571428571429
"316",11003,"2022-06-22",409,360.142857142857
"317",11004,"2022-06-22",261,230.714285714286
"318",11005,"2022-06-22",134,137.714285714286
"319",11006,"2022-06-22",217,160.857142857143
"320",11007,"2022-06-22",408,298.285714285714
"321",11008,"2022-06-22",184,110.857142857143
"322",11009,"2022-06-22",146,175
"323",11010,"2022-06-22",190,182.285714285714
"324",11011,"2022-06-22",233,230.142857142857
"325",11012,"2022-06-22",172,121.714285714286
"326",12051,"2022-06-22",87,51.7142857142857
"327",12052,"2022-06-22",66,47.8571428571429
"328",12053,"2022-06-22",41,29
"329",12054,"2022-06-22",243,160.142857142857
"330",12060,"2022-06-22",65,99
"331",12061,"2022-06-22",169,131.714285714286
"332",12062,"2022-06-22",76,61.2857142857143
"333",12063,"2022-06-22",60,67.2857142857143
"334",12064,"2022-06-22",30,94.8571428571429
"335",12065,"2022-06-22",165,162.571428571429
"336",12066,"2022-06-22",32,35.8571428571429
"337",12067,"2022-06-22",132,118.571428571429
"338",12068,"2022-06-22",40,48.7142857142857
"339",12069,"2022-06-22",275,153
"340",12070,"2022-06-22",63,49
"341",12071,"2022-06-22",33,41
"342",12072,"2022-06-22",169,111.428571428571
"343",12073,"2022-06-22",66,75.8571428571429
"344",13003,"2022-06-22",198,195
"345",13004,"2022-06-22",72,56.5714285714286
"346",13071,"2022-06-22",175,131.714285714286
"347",13072,"2022-06-22",203,198.857142857143
"348",13073,"2022-06-22",228,148.428571428571
"349",13074,"2022-06-22",197,178.857142857143
"350",13075,"2022-06-22",182,172.428571428571
"351",13076,"2022-06-22",210,190.571428571429
"352",14511,"2022-06-22",103,83
"353",14521,"2022-06-22",90,108.285714285714
"354",14523,"2022-06-22",103,86.5714285714286
"355",14524,"2022-06-22",98,105.857142857143
"356",14612,"2022-06-22",175,373.857142857143
"357",14625,"2022-06-22",3,88.1428571428571
"358",14626,"2022-06-22",21,60.2857142857143
"359",14627,"2022-06-22",46,88
"360",14628,"2022-06-22",84,117.142857142857
"361",14713,"2022-06-22",477,585.142857142857
"362",14729,"2022-06-22",204,188.857142857143
"363",14730,"2022-06-22",31,77.7142857142857
"364",15001,"2022-06-22",35,49.4285714285714
"365",15002,"2022-06-22",246,220.714285714286
"366",15003,"2022-06-22",325,156
"367",15081,"2022-06-22",113,62
"368",15082,"2022-06-22",9,57.4285714285714
"369",15083,"2022-06-22",120,99.7142857142857
"370",15084,"2022-06-22",76,72.5714285714286
"371",15085,"2022-06-22",212,145.714285714286
"372",15086,"2022-06-22",76,62.4285714285714
"373",15087,"2022-06-22",48,61.8571428571429
"374",15088,"2022-06-22",116,112.428571428571
"375",15089,"2022-06-22",106,69.5714285714286
"376",15090,"2022-06-22",56,50.7142857142857
"377",15091,"2022-06-22",22,47.1428571428571
"378",16051,"2022-06-22",44,70.5714285714286
"379",16052,"2022-06-22",66,34.1428571428571
"380",16053,"2022-06-22",153,73.1428571428571
"381",16054,"2022-06-22",12,11.2857142857143
"382",16055,"2022-06-22",22,33.7142857142857
"383",16061,"2022-06-22",108,79.5714285714286
"384",16062,"2022-06-22",26,18.1428571428571
"385",16063,"2022-06-22",88,50.8571428571429
"386",16064,"2022-06-22",44,43.5714285714286
"387",16065,"2022-06-22",16,19.8571428571429
"388",16066,"2022-06-22",42,39.5714285714286
"389",16067,"2022-06-22",46,45.2857142857143
"390",16069,"2022-06-22",24,25.4285714285714
"391",16070,"2022-06-22",71,46.4285714285714
"392",16071,"2022-06-22",27,28
"393",16072,"2022-06-22",18,17.1428571428571
"394",16073,"2022-06-22",28,20.7142857142857
"395",16074,"2022-06-22",40,30.8571428571429
"396",16075,"2022-06-22",9,16.5714285714286
"397",16077,"2022-06-22",1,26.2857142857143
"398",11000,"2022-06-22",2846,2110.57142857143
"399",1001,"2022-06-21",165,186.285714285714
"400",1002,"2022-06-21",569,438.142857142857
"401",1003,"2022-06-21",505,273
"402",1004,"2022-06-21",195,142.142857142857
"403",1051,"2022-06-21",290,277.142857142857
"404",1053,"2022-06-21",302,197
"405",1054,"2022-06-21",303,243
"406",1055,"2022-06-21",470,205.142857142857
"407",1056,"2022-06-21",520,370.714285714286
"408",1057,"2022-06-21",282,236.571428571429
"409",1058,"2022-06-21",653,565.571428571429
"410",1059,"2022-06-21",303,349.142857142857
"411",1060,"2022-06-21",269,285
"412",1061,"2022-06-21",236,136
"413",1062,"2022-06-21",182,234.142857142857
"414",2000,"2022-06-21",2156,1683.28571428571
"415",3101,"2022-06-21",463,347.142857142857
"416",3102,"2022-06-21",184,122.857142857143
"417",3103,"2022-06-21",267,193.714285714286
"418",3151,"2022-06-21",335,277.857142857143
"419",3153,"2022-06-21",214,147.857142857143
"420",3154,"2022-06-21",114,66.1428571428571
"421",3155,"2022-06-21",316,308.428571428571
"422",3157,"2022-06-21",379,180.142857142857
"423",3158,"2022-06-21",186,177.142857142857
"424",3159,"2022-06-21",756,579.428571428571
"425",3241,"2022-06-21",1987,1097.28571428571
"426",3251,"2022-06-21",383,343.285714285714
"427",3252,"2022-06-21",463,182.857142857143
"428",3254,"2022-06-21",676,496.428571428571
"429",3255,"2022-06-21",175,109.285714285714
"430",3256,"2022-06-21",182,169
"431",3257,"2022-06-21",205,219.285714285714
"432",3351,"2022-06-21",439,340.285714285714
"433",3352,"2022-06-21",427,289.428571428571
"434",3353,"2022-06-21",755,349.285714285714
"435",3354,"2022-06-21",109,100.142857142857
"436",3355,"2022-06-21",507,215.428571428571
"437",3356,"2022-06-21",276,145.571428571429
"438",3358,"2022-06-21",182,119.285714285714
"439",3359,"2022-06-21",755,333.857142857143
"440",3360,"2022-06-21",213,167.285714285714
"441",3361,"2022-06-21",513,268.571428571429
"442",3401,"2022-06-21",21,92.2857142857143
"443",3402,"2022-06-21",71,46.2857142857143
"444",3403,"2022-06-21",570,240.428571428571
"445",3404,"2022-06-21",414,168.285714285714
"446",3405,"2022-06-21",77,70
"447",3451,"2022-06-21",127,267.714285714286
"448",3452,"2022-06-21",551,213.571428571429
"449",3453,"2022-06-21",281,197.428571428571
"450",3454,"2022-06-21",594,635
"451",3455,"2022-06-21",246,103.714285714286
"452",3456,"2022-06-21",249,214.285714285714
"453",3457,"2022-06-21",385,168.428571428571
"454",3458,"2022-06-21",356,483.571428571429
"455",3459,"2022-06-21",778,415
"456",3460,"2022-06-21",393,205.571428571429
"457",3461,"2022-06-21",155,86.1428571428571
"458",3462,"2022-06-21",47,78.7142857142857
"459",4011,"2022-06-21",908,611.857142857143
"460",4012,"2022-06-21",193,89.4285714285714
"461",5111,"2022-06-21",913,547.857142857143
"462",5112,"2022-06-21",289,238.857142857143
"463",5113,"2022-06-21",1306,592
"464",5114,"2022-06-21",225,145
"465",5116,"2022-06-21",360,280
"466",5117,"2022-06-21",106,73.2857142857143
"467",5119,"2022-06-21",315,132.571428571429
"468",5120,"2022-06-21",159,173.571428571429
"469",5122,"2022-06-21",392,299.285714285714
"470",5124,"2022-06-21",753,515.285714285714
"471",5154,"2022-06-21",278,219.714285714286
"472",5158,"2022-06-21",607,433
"473",5162,"2022-06-21",835,499
"474",5166,"2022-06-21",439,297.142857142857
"475",5170,"2022-06-21",753,442.285714285714
"476",5314,"2022-06-21",322,240.571428571429
"477",5315,"2022-06-21",1925,993.142857142857
"478",5316,"2022-06-21",170,130.714285714286
"479",5334,"2022-06-21",1477,548.571428571429
"480",5358,"2022-06-21",328,398.142857142857
"481",5362,"2022-06-21",939,558.285714285714
"482",5366,"2022-06-21",368,360.857142857143
"483",5370,"2022-06-21",221,170.857142857143
"484",5374,"2022-06-21",577,319.285714285714
"485",5378,"2022-06-21",520,280
"486",5382,"2022-06-21",746,379.428571428571
"487",5512,"2022-06-21",181,98.8571428571429
"488",5513,"2022-06-21",361,163.428571428571
"489",5515,"2022-06-21",509,396.571428571429
"490",5554,"2022-06-21",1035,441.714285714286
"491",5558,"2022-06-21",404,395.714285714286
"492",5562,"2022-06-21",521,431.285714285714
"493",5566,"2022-06-21",701,389.142857142857
"494",5570,"2022-06-21",574,532.285714285714
"495",5711,"2022-06-21",483,302.857142857143
"496",5754,"2022-06-21",637,392.857142857143
"497",5758,"2022-06-21",422,224.571428571429
"498",5762,"2022-06-21",213,185
"499",5766,"2022-06-21",458,222.142857142857
"500",5770,"2022-06-21",512,458.857142857143
"501",5774,"2022-06-21",463,432.571428571429
"502",5911,"2022-06-21",281,293.142857142857
"503",5913,"2022-06-21",1020,714
"504",5914,"2022-06-21",342,169.857142857143
"505",5915,"2022-06-21",262,176.285714285714
"506",5916,"2022-06-21",203,165
"507",5954,"2022-06-21",229,199
"508",5958,"2022-06-21",650,453.142857142857
"509",5962,"2022-06-21",779,724.857142857143
"510",5966,"2022-06-21",135,117.714285714286
"511",5970,"2022-06-21",658,459.285714285714
"512",5974,"2022-06-21",591,269.428571428571
"513",5978,"2022-06-21",430,557.428571428571
"514",6411,"2022-06-21",248,287
"515",6412,"2022-06-21",895,983.714285714286
"516",6413,"2022-06-21",145,144.857142857143
"517",6414,"2022-06-21",520,521.714285714286
"518",6431,"2022-06-21",541,363.428571428571
"519",6432,"2022-06-21",498,487.714285714286
"520",6433,"2022-06-21",282,220.285714285714
"521",6434,"2022-06-21",549,424.857142857143
"522",6435,"2022-06-21",687,511.857142857143
"523",6436,"2022-06-21",443,260.142857142857
"524",6437,"2022-06-21",216,175.857142857143
"525",6438,"2022-06-21",505,468.285714285714
"526",6439,"2022-06-21",378,353.571428571429
"527",6440,"2022-06-21",569,329
"528",6531,"2022-06-21",545,294
"529",6532,"2022-06-21",403,236.571428571429
"530",6533,"2022-06-21",182,164
"531",6534,"2022-06-21",451,272
"532",6535,"2022-06-21",276,206.714285714286
"533",6611,"2022-06-21",214,190.428571428571
"534",6631,"2022-06-21",411,276.857142857143
"535",6632,"2022-06-21",152,147.285714285714
"536",6633,"2022-06-21",399,355.285714285714
"537",6634,"2022-06-21",331,210
"538",6635,"2022-06-21",277,266.428571428571
"539",6636,"2022-06-21",191,128.571428571429
"540",7111,"2022-06-21",53,88.8571428571429
"541",7131,"2022-06-21",174,171.857142857143
"542",7132,"2022-06-21",203,162
"543",7133,"2022-06-21",167,196.714285714286
"544",7134,"2022-06-21",109,88.1428571428571
"545",7135,"2022-06-21",92,98.8571428571429
"546",7137,"2022-06-21",116,177.428571428571
"547",7138,"2022-06-21",253,201.142857142857
"548",7140,"2022-06-21",152,180.857142857143
"549",7141,"2022-06-21",189,129
"550",7143,"2022-06-21",661,347.714285714286
"551",7211,"2022-06-21",188,155
"552",7231,"2022-06-21",100,120.428571428571
"553",7232,"2022-06-21",77,72.8571428571429
"554",7233,"2022-06-21",198,154.714285714286
"555",7235,"2022-06-21",225,185.714285714286
"556",7311,"2022-06-21",53,24.4285714285714
"557",7312,"2022-06-21",68,86.8571428571429
"558",7313,"2022-06-21",83,35.1428571428571
"559",7314,"2022-06-21",123,65.1428571428571
"560",7315,"2022-06-21",431,303.428571428571
"561",7316,"2022-06-21",82,61.4285714285714
"562",7317,"2022-06-21",28,32.1428571428571
"563",7318,"2022-06-21",26,20.2857142857143
"564",7319,"2022-06-21",79,66.8571428571429
"565",7320,"2022-06-21",46,41.2857142857143
"566",7331,"2022-06-21",149,112.428571428571
"567",7332,"2022-06-21",176,133.428571428571
"568",7333,"2022-06-21",142,85.7142857142857
"569",7334,"2022-06-21",147,131.142857142857
"570",7335,"2022-06-21",124,142
"571",7336,"2022-06-21",104,82.1428571428571
"572",7337,"2022-06-21",173,70.7142857142857
"573",7338,"2022-06-21",147,77.7142857142857
"574",7339,"2022-06-21",386,282.714285714286
"575",7340,"2022-06-21",142,128
"576",8111,"2022-06-21",580,312.571428571429
"577",8115,"2022-06-21",353,242.857142857143
"578",8116,"2022-06-21",676,398.428571428571
"579",8117,"2022-06-21",181,120.285714285714
"580",8118,"2022-06-21",430,306.285714285714
"581",8119,"2022-06-21",461,247.428571428571
"582",8121,"2022-06-21",117,96.8571428571429
"583",8125,"2022-06-21",416,185
"584",8126,"2022-06-21",177,97.7142857142857
"585",8127,"2022-06-21",189,93.2857142857143
"586",8128,"2022-06-21",186,123.571428571429
"587",8135,"2022-06-21",128,64
"588",8136,"2022-06-21",381,300.857142857143
"589",8211,"2022-06-21",81,49.8571428571429
"590",8212,"2022-06-21",500,299.714285714286
"591",8215,"2022-06-21",736,383.285714285714
"592",8216,"2022-06-21",330,244.428571428571
"593",8221,"2022-06-21",155,110
"594",8222,"2022-06-21",363,183.857142857143
"595",8225,"2022-06-21",224,168.571428571429
"596",8226,"2022-06-21",665,406.857142857143
"597",8231,"2022-06-21",103,52
"598",8235,"2022-06-21",165,114
"599",8236,"2022-06-21",191,100.714285714286
"600",8237,"2022-06-21",131,89
"601",8311,"2022-06-21",258,147.571428571429
"602",8315,"2022-06-21",292,172.857142857143
"603",8316,"2022-06-21",234,96.8571428571429
"604",8317,"2022-06-21",361,191
"605",8325,"2022-06-21",113,63.7142857142857
"606",8326,"2022-06-21",185,120.428571428571
"607",8327,"2022-06-21",151,78.7142857142857
"608",8335,"2022-06-21",373,167
"609",8336,"2022-06-21",269,162.714285714286
"610",8337,"2022-06-21",126,96.8571428571429
"611",8415,"2022-06-21",359,169
"612",8416,"2022-06-21",288,144.714285714286
"613",8417,"2022-06-21",268,151.142857142857
"614",8421,"2022-06-21",133,129.285714285714
"615",8425,"2022-06-21",225,131.571428571429
"616",8426,"2022-06-21",270,155.571428571429
