"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"186",9565,"2022-01-09",6,13.8571428571429
"187",9571,"2022-01-09",32,65
"188",9572,"2022-01-09",41,49.8571428571429
"189",9573,"2022-01-09",40,43.1428571428571
"190",9574,"2022-01-09",61,68
"191",9575,"2022-01-09",10,29
"192",9576,"2022-01-09",21,35
"193",9577,"2022-01-09",22,28.7142857142857
"194",9661,"2022-01-09",37,30
"195",9663,"2022-01-09",64,90
"196",9671,"2022-01-09",79,60.2857142857143
"197",9672,"2022-01-09",15,34
"198",9674,"2022-01-09",4,30.4285714285714
"199",9675,"2022-01-09",15,36.4285714285714
"200",9676,"2022-01-09",49,56.1428571428571
"201",9677,"2022-01-09",51,45.2857142857143
"202",9679,"2022-01-09",51,85.8571428571429
"203",9761,"2022-01-09",86,160.285714285714
"204",9762,"2022-01-09",29,19.4285714285714
"205",9763,"2022-01-09",45,38
"206",9764,"2022-01-09",3,20.5714285714286
"207",9771,"2022-01-09",52,77.1428571428571
"208",9772,"2022-01-09",83,98.4285714285714
"209",9773,"2022-01-09",25,40.7142857142857
"210",9774,"2022-01-09",26,54.2857142857143
"211",9775,"2022-01-09",27,68.5714285714286
"212",9776,"2022-01-09",51,57.8571428571429
"213",9777,"2022-01-09",100,99.8571428571429
"214",9778,"2022-01-09",3,66.5714285714286
"215",9779,"2022-01-09",16,49.7142857142857
"216",9780,"2022-01-09",99,70
"217",10041,"2022-01-09",172,211.714285714286
"218",10042,"2022-01-09",45,46.7142857142857
"219",10043,"2022-01-09",12,53.2857142857143
"220",10044,"2022-01-09",40,80.7142857142857
"221",10045,"2022-01-09",15,68.4285714285714
"222",10046,"2022-01-09",26,64.5714285714286
"223",11008,"2022-01-09",113,473.428571428571
"224",11012,"2022-01-09",91,243.857142857143
"225",12052,"2022-01-09",55,77.1428571428571
"226",12060,"2022-01-09",35,155.285714285714
"227",12061,"2022-01-09",173,150.285714285714
"228",12062,"2022-01-09",8,67.2857142857143
"229",12064,"2022-01-09",1,125
"230",12067,"2022-01-09",59,145.857142857143
"231",12068,"2022-01-09",1,47
"232",12069,"2022-01-09",63,177.571428571429
"233",12071,"2022-01-09",2,85.2857142857143
"234",12072,"2022-01-09",28,137.571428571429
"235",13003,"2022-01-09",57,119.571428571429
"236",13004,"2022-01-09",13,43.7142857142857
"237",13071,"2022-01-09",138,205.714285714286
"238",13072,"2022-01-09",17,125.571428571429
"239",13073,"2022-01-09",28,121.857142857143
"240",13074,"2022-01-09",12,92.4285714285714
"241",13075,"2022-01-09",32,156.714285714286
"242",13076,"2022-01-09",52,101
"243",14511,"2022-01-09",4,88.7142857142857
"244",14523,"2022-01-09",22,90.7142857142857
"245",14524,"2022-01-09",1,110.571428571429
"246",14612,"2022-01-09",34,313.142857142857
"247",14627,"2022-01-09",19,119.428571428571
"248",14628,"2022-01-09",20,131.857142857143
"249",14713,"2022-01-09",70,316.142857142857
"250",14729,"2022-01-09",39,124.285714285714
"251",15002,"2022-01-09",87,106.857142857143
"252",15003,"2022-01-09",41,103.428571428571
"253",15081,"2022-01-09",10,36
"254",15084,"2022-01-09",28,66.8571428571429
"255",15085,"2022-01-09",57,71.8571428571429
"256",15087,"2022-01-09",12,51.1428571428571
"257",15089,"2022-01-09",1,62.5714285714286
"258",15090,"2022-01-09",17,49.5714285714286
"259",16053,"2022-01-09",7,52
"260",16054,"2022-01-09",2,15.5714285714286
"261",16063,"2022-01-09",14,78.4285714285714
"262",16064,"2022-01-09",8,53.5714285714286
"263",16065,"2022-01-09",22,31
"264",16067,"2022-01-09",19,61
"265",16070,"2022-01-09",31,51.1428571428571
"266",16071,"2022-01-09",24,52.5714285714286
"267",16072,"2022-01-09",10,17.5714285714286
"268",16073,"2022-01-09",6,66
"269",16074,"2022-01-09",10,38.8571428571429
"270",16075,"2022-01-09",3,25.4285714285714
"271",16076,"2022-01-09",135,90
"272",11000,"2022-01-09",204,3630.57142857143
"273",1001,"2022-01-08",31,80.1428571428571
"274",1002,"2022-01-08",141,245.285714285714
"275",1003,"2022-01-08",111,281.285714285714
"276",1004,"2022-01-08",60,56.8571428571429
"277",1051,"2022-01-08",56,137.571428571429
"278",1054,"2022-01-08",224,158.571428571429
"279",1056,"2022-01-08",87,192.857142857143
"280",1057,"2022-01-08",45,69.1428571428571
"281",1058,"2022-01-08",171,225.571428571429
"282",1059,"2022-01-08",51,68.7142857142857
"283",1061,"2022-01-08",54,76.2857142857143
"284",2000,"2022-01-08",467,1622
"285",3101,"2022-01-08",118,109
"286",3151,"2022-01-08",67,67.5714285714286
"287",3153,"2022-01-08",34,37
"288",3154,"2022-01-08",25,33.4285714285714
"289",3157,"2022-01-08",61,49.5714285714286
"290",3158,"2022-01-08",26,36.4285714285714
"291",3159,"2022-01-08",225,112.714285714286
"292",3241,"2022-01-08",553,462.285714285714
"293",3252,"2022-01-08",52,41.2857142857143
"294",3254,"2022-01-08",73,78.2857142857143
"295",3257,"2022-01-08",49,56.1428571428571
"296",3351,"2022-01-08",86,57.7142857142857
"297",3352,"2022-01-08",108,108.142857142857
"298",3353,"2022-01-08",173,200.571428571429
"299",3354,"2022-01-08",18,21.2857142857143
"300",3355,"2022-01-08",46,111.571428571429
"301",3356,"2022-01-08",87,122.142857142857
"302",3360,"2022-01-08",41,31.8571428571429
"303",3361,"2022-01-08",170,170
"304",3401,"2022-01-08",108,103.142857142857
"305",3402,"2022-01-08",27,24.1428571428571
"306",3403,"2022-01-08",90,107.857142857143
"307",3404,"2022-01-08",47,78.1428571428571
"308",3405,"2022-01-08",11,29.8571428571429
"309",3451,"2022-01-08",115,57.8571428571429
"310",3452,"2022-01-08",52,52.2857142857143
"311",3455,"2022-01-08",16,29
"312",3456,"2022-01-08",94,77
"313",3457,"2022-01-08",60,40.5714285714286
"314",3458,"2022-01-08",60,63
"315",3459,"2022-01-08",138,132.857142857143
"316",3461,"2022-01-08",22,46
"317",4011,"2022-01-08",380,903
"318",4012,"2022-01-08",97,113.285714285714
"319",5111,"2022-01-08",464,505.428571428571
"320",5112,"2022-01-08",226,226.714285714286
"321",5113,"2022-01-08",414,337.142857142857
"322",5114,"2022-01-08",146,148.285714285714
"323",5116,"2022-01-08",132,126.571428571429
"324",5117,"2022-01-08",87,114.142857142857
"325",5119,"2022-01-08",160,132.571428571429
"326",5120,"2022-01-08",93,60
"327",5124,"2022-01-08",158,299.857142857143
"328",5154,"2022-01-08",98,127.857142857143
"329",5158,"2022-01-08",253,283.857142857143
"330",5162,"2022-01-08",97,143.285714285714
"331",5166,"2022-01-08",105,143.857142857143
"332",5170,"2022-01-08",130,187
"333",5314,"2022-01-08",189,198.142857142857
"334",5315,"2022-01-08",58,591.428571428571
"335",5316,"2022-01-08",161,122.571428571429
"336",5334,"2022-01-08",60,346.857142857143
"337",5358,"2022-01-08",132,141.142857142857
"338",5362,"2022-01-08",144,244.285714285714
"339",5366,"2022-01-08",107,79.2857142857143
"340",5374,"2022-01-08",67,150.571428571429
"341",5378,"2022-01-08",84,155.428571428571
"342",5382,"2022-01-08",96,261.428571428571
"343",5512,"2022-01-08",21,48
"344",5515,"2022-01-08",91,204.857142857143
"345",5558,"2022-01-08",117,102.428571428571
"346",5562,"2022-01-08",153,184.142857142857
"347",5566,"2022-01-08",73,258.428571428571
"348",5570,"2022-01-08",119,186.142857142857
"349",5711,"2022-01-08",29,116.142857142857
"350",5754,"2022-01-08",189,216.142857142857
"351",5758,"2022-01-08",105,126.285714285714
"352",5762,"2022-01-08",35,39.8571428571429
"353",5766,"2022-01-08",223,211.571428571429
"354",5774,"2022-01-08",37,126.857142857143
"355",5911,"2022-01-08",71,187.285714285714
"356",5913,"2022-01-08",216,371.857142857143
"357",5914,"2022-01-08",58,75.1428571428571
"358",5916,"2022-01-08",121,89.2857142857143
"359",5954,"2022-01-08",133,169
"360",5958,"2022-01-08",52,84.4285714285714
"361",5962,"2022-01-08",226,273
"362",5966,"2022-01-08",3,45.4285714285714
"363",5970,"2022-01-08",47,98.5714285714286
"364",5978,"2022-01-08",235,164.428571428571
"365",6411,"2022-01-08",59,110.428571428571
"366",6412,"2022-01-08",793,704.285714285714
"367",6413,"2022-01-08",50,98.4285714285714
"368",6414,"2022-01-08",198,185.285714285714
"369",6431,"2022-01-08",102,133
"370",6432,"2022-01-08",119,152.142857142857
"371",6433,"2022-01-08",61,137.714285714286
"372",6435,"2022-01-08",122,220.571428571429
"373",6436,"2022-01-08",31,120.571428571429
"374",6437,"2022-01-08",24,32.4285714285714
"375",6438,"2022-01-08",212,235.571428571429
"376",6439,"2022-01-08",97,85.5714285714286
"377",6440,"2022-01-08",153,154
"378",6531,"2022-01-08",74,88.5714285714286
"379",6532,"2022-01-08",99,83.8571428571429
"380",6533,"2022-01-08",35,74.7142857142857
"381",6534,"2022-01-08",39,92.5714285714286
"382",6535,"2022-01-08",1,37.5714285714286
"383",6611,"2022-01-08",53,92
"384",6631,"2022-01-08",4,132.285714285714
"385",6633,"2022-01-08",64,68.5714285714286
"386",6634,"2022-01-08",43,52.1428571428571
"387",6635,"2022-01-08",78,68.4285714285714
"388",6636,"2022-01-08",34,27
"389",7131,"2022-01-08",69,52.5714285714286
"390",7132,"2022-01-08",2,47.5714285714286
"391",7133,"2022-01-08",86,85.1428571428571
"392",7134,"2022-01-08",15,27.1428571428571
"393",7135,"2022-01-08",12,40.1428571428571
"394",7138,"2022-01-08",87,77.5714285714286
"395",7140,"2022-01-08",31,35.1428571428571
"396",7143,"2022-01-08",42,69.8571428571429
"397",7211,"2022-01-08",17,61.2857142857143
"398",7232,"2022-01-08",13,39.7142857142857
"399",7233,"2022-01-08",15,23.4285714285714
"400",7235,"2022-01-08",12,60.4285714285714
"401",7311,"2022-01-08",8,22.2857142857143
"402",7313,"2022-01-08",10,27.2857142857143
"403",7314,"2022-01-08",38,89
"404",7315,"2022-01-08",175,169.428571428571
"405",7316,"2022-01-08",29,30
"406",7317,"2022-01-08",13,16.1428571428571
"407",7318,"2022-01-08",7,28
"408",7319,"2022-01-08",33,43
"409",7320,"2022-01-08",3,13.7142857142857
"410",7331,"2022-01-08",22,44.7142857142857
"411",7332,"2022-01-08",44,60.1428571428571
"412",7333,"2022-01-08",29,29.8571428571429
"413",7336,"2022-01-08",17,30.4285714285714
"414",7337,"2022-01-08",23,47.8571428571429
"415",7338,"2022-01-08",36,64.7142857142857
"416",7339,"2022-01-08",93,108.714285714286
"417",7340,"2022-01-08",17,35.4285714285714
"418",8111,"2022-01-08",88,331.142857142857
"419",8115,"2022-01-08",115,181.857142857143
"420",8116,"2022-01-08",103,203.285714285714
"421",8117,"2022-01-08",107,89.2857142857143
"422",8118,"2022-01-08",176,224.714285714286
"423",8119,"2022-01-08",142,157.857142857143
"424",8121,"2022-01-08",92,59.1428571428571
"425",8125,"2022-01-08",107,153.285714285714
"426",8126,"2022-01-08",65,45.5714285714286
"427",8127,"2022-01-08",108,82.5714285714286
"428",8128,"2022-01-08",68,51.2857142857143
"429",8135,"2022-01-08",30,48.1428571428571
"430",8136,"2022-01-08",114,121.428571428571
"431",8211,"2022-01-08",42,28
"432",8212,"2022-01-08",224,180
"433",8215,"2022-01-08",198,189.285714285714
"434",8216,"2022-01-08",178,110.142857142857
"435",8221,"2022-01-08",28,81.4285714285714
"436",8222,"2022-01-08",159,153.285714285714
"437",8225,"2022-01-08",85,57.1428571428571
"438",8226,"2022-01-08",118,211.857142857143
"439",8231,"2022-01-08",14,57.5714285714286
"440",8235,"2022-01-08",49,64.5714285714286
"441",8236,"2022-01-08",23,61
"442",8237,"2022-01-08",75,53.5714285714286
"443",8311,"2022-01-08",217,174
"444",8315,"2022-01-08",182,131
"445",8316,"2022-01-08",58,63.7142857142857
"446",8317,"2022-01-08",264,223
"447",8325,"2022-01-08",110,74
"448",8326,"2022-01-08",118,87.8571428571429
"449",8327,"2022-01-08",41,62
"450",8335,"2022-01-08",111,141.714285714286
"451",8336,"2022-01-08",125,151.571428571429
"452",8337,"2022-01-08",132,104
"453",8415,"2022-01-08",110,129.428571428571
"454",8416,"2022-01-08",50,97.1428571428571
"455",8417,"2022-01-08",102,82.4285714285714
"456",8421,"2022-01-08",85,59.8571428571429
"457",8425,"2022-01-08",120,77.7142857142857
"458",8426,"2022-01-08",62,99.4285714285714
"459",8435,"2022-01-08",110,107.285714285714
"460",8436,"2022-01-08",148,149.428571428571
"461",8437,"2022-01-08",70,57.5714285714286
"462",9161,"2022-01-08",115,77.5714285714286
"463",9162,"2022-01-08",862,1035.57142857143
"464",9163,"2022-01-08",21,28.8571428571429
"465",9171,"2022-01-08",60,45.5714285714286
"466",9173,"2022-01-08",50,55.1428571428571
"467",9174,"2022-01-08",60,65.2857142857143
"468",9175,"2022-01-08",135,107.714285714286
"469",9176,"2022-01-08",50,61.2857142857143
"470",9177,"2022-01-08",192,113.714285714286
"471",9178,"2022-01-08",113,93.1428571428571
"472",9179,"2022-01-08",139,101
"473",9180,"2022-01-08",44,33.2857142857143
"474",9181,"2022-01-08",28,59.4285714285714
"475",9182,"2022-01-08",50,47.8571428571429
"476",9183,"2022-01-08",79,60.5714285714286
"477",9184,"2022-01-08",116,191.571428571429
"478",9185,"2022-01-08",44,39.2857142857143
"479",9186,"2022-01-08",89,55.5714285714286
"480",9187,"2022-01-08",91,121.857142857143
"481",9188,"2022-01-08",89,84.1428571428571
"482",9189,"2022-01-08",98,69.4285714285714
"483",9190,"2022-01-08",1,45
"484",9261,"2022-01-08",64,30.2857142857143
"485",9262,"2022-01-08",27,23.7142857142857
"486",9263,"2022-01-08",12,15
"487",9271,"2022-01-08",40,37.5714285714286
"488",9272,"2022-01-08",16,15.4285714285714
"489",9273,"2022-01-08",34,40.1428571428571
"490",9274,"2022-01-08",111,66.5714285714286
"491",9275,"2022-01-08",50,50.1428571428571
"492",9276,"2022-01-08",23,21.7142857142857
"493",9277,"2022-01-08",20,37.7142857142857
"494",9278,"2022-01-08",23,21.8571428571429
"495",9279,"2022-01-08",60,35.2857142857143
"496",9361,"2022-01-08",20,18.8571428571429
"497",9362,"2022-01-08",72,75.5714285714286
"498",9363,"2022-01-08",21,14
"499",9371,"2022-01-08",44,33.2857142857143
"500",9372,"2022-01-08",40,40.2857142857143
"501",9373,"2022-01-08",30,42.2857142857143
"502",9374,"2022-01-08",53,30.4285714285714
"503",9375,"2022-01-08",56,70.1428571428571
"504",9376,"2022-01-08",51,42.1428571428571
"505",9377,"2022-01-08",26,23.4285714285714
"506",9461,"2022-01-08",39,31.8571428571429
"507",9462,"2022-01-08",43,36.8571428571429
"508",9463,"2022-01-08",2,11.5714285714286
"509",9464,"2022-01-08",2,13.2857142857143
"510",9471,"2022-01-08",55,52.7142857142857
"511",9472,"2022-01-08",51,36.5714285714286
"512",9473,"2022-01-08",18,23.1428571428571
"513",9474,"2022-01-08",29,37.1428571428571
"514",9475,"2022-01-08",7,25.8571428571429
"515",9476,"2022-01-08",33,22
"516",9477,"2022-01-08",25,20.7142857142857
"517",9478,"2022-01-08",9,17.2857142857143
"518",9479,"2022-01-08",4,11
"519",9561,"2022-01-08",30,15.8571428571429
"520",9562,"2022-01-08",58,45.7142857142857
"521",9563,"2022-01-08",65,49.1428571428571
"522",9564,"2022-01-08",281,257.857142857143
"523",9565,"2022-01-08",13,13.7142857142857
"524",9571,"2022-01-08",107,64.4285714285714
"525",9572,"2022-01-08",73,45.8571428571429
"526",9573,"2022-01-08",51,38.1428571428571
"527",9574,"2022-01-08",42,63.4285714285714
"528",9575,"2022-01-08",13,28.8571428571429
"529",9576,"2022-01-08",47,34.7142857142857
"530",9577,"2022-01-08",26,26.5714285714286
"531",9661,"2022-01-08",15,26.5714285714286
"532",9662,"2022-01-08",29,32.8571428571429
"533",9663,"2022-01-08",42,84.1428571428571
"534",9671,"2022-01-08",24,52
"535",9672,"2022-01-08",40,36.1428571428571
"536",9673,"2022-01-08",46,44.8571428571429
"537",9674,"2022-01-08",81,36.4285714285714
"538",9675,"2022-01-08",35,36.4285714285714
"539",9676,"2022-01-08",42,53.8571428571429
"540",9677,"2022-01-08",31,39.8571428571429
"541",9678,"2022-01-08",81,57.2857142857143
"542",9679,"2022-01-08",49,82
"543",9761,"2022-01-08",137,152.285714285714
"544",9762,"2022-01-08",20,16.1428571428571
"545",9763,"2022-01-08",67,37.2857142857143
"546",9764,"2022-01-08",28,20.4285714285714
"547",9771,"2022-01-08",103,72.4285714285714
"548",9772,"2022-01-08",102,93
"549",9773,"2022-01-08",64,38.4285714285714
"550",9774,"2022-01-08",51,52.7142857142857
"551",9775,"2022-01-08",78,67.4285714285714
"552",9776,"2022-01-08",93,51.8571428571429
"553",9777,"2022-01-08",129,92
"554",9778,"2022-01-08",90,68.5714285714286
"555",9779,"2022-01-08",64,49.1428571428571
"556",9780,"2022-01-08",90,65.4285714285714
"557",10041,"2022-01-08",241,193.571428571429
"558",10042,"2022-01-08",43,43.5714285714286
"559",10043,"2022-01-08",62,55.1428571428571
"560",10044,"2022-01-08",108,78.1428571428571
"561",10045,"2022-01-08",78,71.1428571428571
"562",10046,"2022-01-08",44,66.5714285714286
"563",11002,"2022-01-08",37,353
"564",11003,"2022-01-08",266,425.142857142857
"565",11004,"2022-01-08",230,326
"566",11005,"2022-01-08",224,254.142857142857
"567",11006,"2022-01-08",53,217.285714285714
"568",11008,"2022-01-08",270,463.285714285714
"569",11010,"2022-01-08",174,185.571428571429
"570",11012,"2022-01-08",64,243.428571428571
"571",12052,"2022-01-08",76,75
"572",12053,"2022-01-08",51,34.8571428571429
"573",12054,"2022-01-08",113,143.714285714286
"574",12060,"2022-01-08",65,151
"575",12061,"2022-01-08",46,130.857142857143
"576",12062,"2022-01-08",50,66.8571428571429
"577",12063,"2022-01-08",42,101.571428571429
"578",12064,"2022-01-08",85,127.285714285714
"579",12067,"2022-01-08",128,145.285714285714
"580",12068,"2022-01-08",32,47
"581",12069,"2022-01-08",99,168.714285714286
"582",12070,"2022-01-08",45,70.2857142857143
"583",12071,"2022-01-08",43,86
"584",12072,"2022-01-08",36,135.142857142857
"585",13003,"2022-01-08",78,122.142857142857
"586",13004,"2022-01-08",40,44
"587",13071,"2022-01-08",109,194.714285714286
"588",13072,"2022-01-08",92,126.428571428571
"589",13073,"2022-01-08",51,125
"590",13074,"2022-01-08",45,93.1428571428571
"591",13075,"2022-01-08",133,155
"592",13076,"2022-01-08",93,96.7142857142857
"593",14511,"2022-01-08",41,94
"594",14521,"2022-01-08",85,127.857142857143
"595",14522,"2022-01-08",106,130.285714285714
"596",14523,"2022-01-08",43,93.2857142857143
"597",14524,"2022-01-08",84,115.714285714286
"598",14612,"2022-01-08",120,315.428571428571
"599",14625,"2022-01-08",13,136.285714285714
"600",14626,"2022-01-08",11,101.428571428571
"601",14627,"2022-01-08",64,131.142857142857
"602",14628,"2022-01-08",123,150.714285714286
"603",14713,"2022-01-08",232,314
"604",14729,"2022-01-08",92,123.428571428571
"605",14730,"2022-01-08",75,110.571428571429
"606",15002,"2022-01-08",69,101
"607",15003,"2022-01-08",60,104.428571428571
"608",15081,"2022-01-08",37,35.4285714285714
"609",15084,"2022-01-08",60,66.8571428571429
