"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"97",6412,"2022-01-22",1490,1209.28571428571
"98",6413,"2022-01-22",224,231.428571428571
"99",6414,"2022-01-22",693,608
"100",6431,"2022-01-22",241,289.285714285714
"101",6432,"2022-01-22",260,523.428571428571
"102",6433,"2022-01-22",2,386.142857142857
"103",6434,"2022-01-22",288,390
"104",6435,"2022-01-22",169,584.285714285714
"105",6436,"2022-01-22",11,326
"106",6437,"2022-01-22",126,106.142857142857
"107",6438,"2022-01-22",306,435.571428571429
"108",6439,"2022-01-22",307,250.857142857143
"109",6440,"2022-01-22",320,359.571428571429
"110",6531,"2022-01-22",66,352.571428571429
"111",6532,"2022-01-22",318,305.857142857143
"112",6533,"2022-01-22",103,181.142857142857
"113",6534,"2022-01-22",57,285.142857142857
"114",6611,"2022-01-22",86,248.428571428571
"115",6631,"2022-01-22",1,109.142857142857
"116",6633,"2022-01-22",67,213.571428571429
"117",6634,"2022-01-22",272,214.857142857143
"118",6635,"2022-01-22",176,180.142857142857
"119",6636,"2022-01-22",55,62.2857142857143
"120",7131,"2022-01-22",123,113.714285714286
"121",7132,"2022-01-22",21,76.7142857142857
"122",7133,"2022-01-22",130,216.571428571429
"123",7134,"2022-01-22",38,78.2857142857143
"124",7135,"2022-01-22",45,73.2857142857143
"125",7140,"2022-01-22",32,99.5714285714286
"126",7211,"2022-01-22",23,125.857142857143
"127",7231,"2022-01-22",54,121.142857142857
"128",7232,"2022-01-22",78,110.285714285714
"129",7233,"2022-01-22",47,38.2857142857143
"130",7235,"2022-01-22",23,150.285714285714
"131",7315,"2022-01-22",295,338.285714285714
"132",7316,"2022-01-22",21,31
"133",7317,"2022-01-22",8,29.4285714285714
"134",7319,"2022-01-22",22,79.8571428571429
"135",7320,"2022-01-22",4,26.7142857142857
"136",7331,"2022-01-22",19,96.8571428571429
"137",7332,"2022-01-22",13,81.2857142857143
"138",7333,"2022-01-22",9,54.5714285714286
"139",7336,"2022-01-22",35,59
"140",7339,"2022-01-22",141,241.857142857143
"141",7340,"2022-01-22",18,54.2857142857143
"142",8111,"2022-01-22",133,685.285714285714
"143",8115,"2022-01-22",186,505.571428571429
"144",8116,"2022-01-22",427,735.142857142857
"145",8117,"2022-01-22",85,276
"146",8118,"2022-01-22",148,590.571428571429
"147",8119,"2022-01-22",179,493.714285714286
"148",8121,"2022-01-22",136,174.571428571429
"149",8125,"2022-01-22",481,444.571428571429
"150",8126,"2022-01-22",154,136.857142857143
"151",8127,"2022-01-22",263,207.857142857143
"152",8128,"2022-01-22",217,171.142857142857
"153",8135,"2022-01-22",66,136.142857142857
"154",8136,"2022-01-22",315,303.142857142857
"155",8211,"2022-01-22",96,86.8571428571429
"156",8212,"2022-01-22",478,387.285714285714
"157",8215,"2022-01-22",596,489.714285714286
"158",8216,"2022-01-22",409,349.571428571429
"159",8222,"2022-01-22",317,359
"160",8225,"2022-01-22",121,155.285714285714
"161",8231,"2022-01-22",88,136.142857142857
"162",8235,"2022-01-22",123,177
"163",8236,"2022-01-22",117,186.142857142857
"164",8311,"2022-01-22",164,311.714285714286
"165",8315,"2022-01-22",106,298.857142857143
"166",8316,"2022-01-22",204,218.857142857143
"167",8317,"2022-01-22",52,564.714285714286
"168",8325,"2022-01-22",27,163.285714285714
"169",8326,"2022-01-22",46,199.142857142857
"170",8327,"2022-01-22",187,160.857142857143
"171",8335,"2022-01-22",8,324.714285714286
"172",8336,"2022-01-22",181,345.857142857143
"173",8337,"2022-01-22",125,266
"174",8416,"2022-01-22",130,302
"175",8417,"2022-01-22",270,198.428571428571
"176",8421,"2022-01-22",137,167.285714285714
"177",8425,"2022-01-22",181,234.285714285714
"178",8426,"2022-01-22",128,208.428571428571
"179",8435,"2022-01-22",321,242.571428571429
"180",8436,"2022-01-22",195,361.714285714286
"181",8437,"2022-01-22",97,121.714285714286
"182",9161,"2022-01-22",171,242.857142857143
"183",9162,"2022-01-22",1189,2840.42857142857
"184",9163,"2022-01-22",66,100.857142857143
"185",9171,"2022-01-22",162,143
"186",9172,"2022-01-22",82,108.142857142857
"187",9173,"2022-01-22",54,242.714285714286
"188",9174,"2022-01-22",70,292
"189",9175,"2022-01-22",287,275.714285714286
"190",9176,"2022-01-22",122,128.571428571429
"191",9177,"2022-01-22",265,312.142857142857
"192",9178,"2022-01-22",306,328.142857142857
"193",9179,"2022-01-22",170,261
"194",9181,"2022-01-22",23,178.857142857143
"195",9182,"2022-01-22",132,161.285714285714
"196",9183,"2022-01-22",289,196.857142857143
"197",9184,"2022-01-22",95,611.714285714286
"198",9185,"2022-01-22",214,166.857142857143
"199",9186,"2022-01-22",233,204.571428571429
"200",9187,"2022-01-22",201,392.428571428571
"201",9188,"2022-01-22",67,70.7142857142857
"202",9189,"2022-01-22",106,232.714285714286
"203",9261,"2022-01-22",103,110.285714285714
"204",9262,"2022-01-22",38,53.1428571428571
"205",9263,"2022-01-22",101,49.7142857142857
"206",9271,"2022-01-22",166,120.714285714286
"207",9272,"2022-01-22",87,66.4285714285714
"208",9273,"2022-01-22",7,84.5714285714286
"209",9274,"2022-01-22",213,174.714285714286
"210",9275,"2022-01-22",84,115.571428571429
"211",9276,"2022-01-22",94,63
"212",9277,"2022-01-22",178,145.857142857143
"213",9278,"2022-01-22",138,84.5714285714286
"214",9279,"2022-01-22",64,103.714285714286
"215",9361,"2022-01-22",57,32.8571428571429
"216",9362,"2022-01-22",228,179.428571428571
"217",9363,"2022-01-22",42,45.2857142857143
"218",9371,"2022-01-22",122,103.571428571429
"219",9372,"2022-01-22",130,99.2857142857143
"220",9374,"2022-01-22",83,108.714285714286
"221",9375,"2022-01-22",262,202.428571428571
"222",9376,"2022-01-22",70,103.714285714286
"223",9377,"2022-01-22",145,114.857142857143
"224",9461,"2022-01-22",69,71.2857142857143
"225",9462,"2022-01-22",69,83.5714285714286
"226",9463,"2022-01-22",30,29.4285714285714
"227",9464,"2022-01-22",70,35.2857142857143
"228",9471,"2022-01-22",151,170.714285714286
"229",9472,"2022-01-22",91,100
"230",9473,"2022-01-22",38,42.1428571428571
"231",9474,"2022-01-22",1,105.857142857143
"232",9475,"2022-01-22",93,58.4285714285714
"233",9476,"2022-01-22",29,29.2857142857143
"234",9477,"2022-01-22",109,81.4285714285714
"235",9478,"2022-01-22",76,62
"236",9479,"2022-01-22",117,57.1428571428571
"237",9561,"2022-01-22",20,33
"238",9562,"2022-01-22",58,122.428571428571
"239",9564,"2022-01-22",1,533
"240",9565,"2022-01-22",96,65.5714285714286
"241",9571,"2022-01-22",63,123.285714285714
"242",9572,"2022-01-22",79,123.571428571429
"243",9574,"2022-01-22",133,157.571428571429
"244",9575,"2022-01-22",6,56
"245",9576,"2022-01-22",235,150.285714285714
"246",9577,"2022-01-22",134,121.714285714286
"247",9661,"2022-01-22",22,44
"248",9662,"2022-01-22",5,68.8571428571429
"249",9663,"2022-01-22",4,167
"250",9671,"2022-01-22",61,95.5714285714286
"251",9672,"2022-01-22",43,92.7142857142857
"252",9673,"2022-01-22",6,105.428571428571
"253",9674,"2022-01-22",143,106.857142857143
"254",9675,"2022-01-22",108,104.142857142857
"255",9676,"2022-01-22",228,184.142857142857
"256",9677,"2022-01-22",252,140.571428571429
"257",9678,"2022-01-22",5,131.285714285714
"258",9679,"2022-01-22",6,160.285714285714
"259",9761,"2022-01-22",7,410.714285714286
"260",9762,"2022-01-22",50,51.5714285714286
"261",9763,"2022-01-22",144,84.5714285714286
"262",9764,"2022-01-22",27,46.2857142857143
"263",9772,"2022-01-22",385,322
"264",9773,"2022-01-22",137,84
"265",9774,"2022-01-22",5,144.571428571429
"266",9775,"2022-01-22",180,206.285714285714
"267",9776,"2022-01-22",106,139.857142857143
"268",9777,"2022-01-22",159,149
"269",9778,"2022-01-22",123,158.857142857143
"270",9779,"2022-01-22",52,113.285714285714
"271",9780,"2022-01-22",188,167
"272",10041,"2022-01-22",592,474.714285714286
"273",10042,"2022-01-22",164,118.714285714286
"274",10043,"2022-01-22",132,101.714285714286
"275",10044,"2022-01-22",337,270
"276",10045,"2022-01-22",112,140.571428571429
"277",10046,"2022-01-22",70,65.1428571428571
"278",11002,"2022-01-22",81,725.857142857143
"279",11004,"2022-01-22",73,502
"280",11005,"2022-01-22",379,612.142857142857
"281",11006,"2022-01-22",76,281.142857142857
"282",11008,"2022-01-22",36,804.571428571429
"283",11010,"2022-01-22",278,213.571428571429
"284",11011,"2022-01-22",358,574.857142857143
"285",11012,"2022-01-22",172,439.857142857143
"286",12052,"2022-01-22",154,109.142857142857
"287",12053,"2022-01-22",104,83.7142857142857
"288",12054,"2022-01-22",300,423
"289",12060,"2022-01-22",49,264
"290",12061,"2022-01-22",90,303.142857142857
"291",12062,"2022-01-22",59,46.1428571428571
"292",12064,"2022-01-22",80,340.285714285714
"293",12067,"2022-01-22",488,337.285714285714
"294",12068,"2022-01-22",71,99.1428571428571
"295",12069,"2022-01-22",151,417.571428571429
"296",12070,"2022-01-22",96,94.8571428571429
"297",12071,"2022-01-22",95,96.1428571428571
"298",12072,"2022-01-22",146,342.428571428571
"299",12073,"2022-01-22",222,274.714285714286
"300",13003,"2022-01-22",253,235.857142857143
"301",13004,"2022-01-22",162,138.142857142857
"302",13071,"2022-01-22",82,229.857142857143
"303",13072,"2022-01-22",233,215.857142857143
"304",13073,"2022-01-22",145,190.428571428571
"305",13074,"2022-01-22",181,265
"306",13075,"2022-01-22",346,235.142857142857
"307",13076,"2022-01-22",308,278
"308",14511,"2022-01-22",36,84
"309",14521,"2022-01-22",95,89.7142857142857
"310",14523,"2022-01-22",79,77.1428571428571
"311",14524,"2022-01-22",24,108.428571428571
"312",14612,"2022-01-22",33,452.714285714286
"313",14625,"2022-01-22",29,128
"314",14626,"2022-01-22",1,126.142857142857
"315",14627,"2022-01-22",124,133
"316",14628,"2022-01-22",118,121.857142857143
"317",14713,"2022-01-22",339,576.714285714286
"318",14729,"2022-01-22",119,171.428571428571
"319",15002,"2022-01-22",308,218.714285714286
"320",15003,"2022-01-22",60,171.571428571429
"321",15081,"2022-01-22",35,51.5714285714286
"322",15082,"2022-01-22",12,75.5714285714286
"323",15083,"2022-01-22",1,133.857142857143
"324",15084,"2022-01-22",31,71.7142857142857
"325",15085,"2022-01-22",112,85.8571428571429
"326",15087,"2022-01-22",31,61.7142857142857
"327",15088,"2022-01-22",122,118.714285714286
"328",15089,"2022-01-22",50,91.5714285714286
"329",15090,"2022-01-22",15,57.1428571428571
"330",15091,"2022-01-22",24,87.1428571428571
"331",16052,"2022-01-22",25,33
"332",16053,"2022-01-22",26,75
"333",16054,"2022-01-22",8,9.71428571428571
"334",16055,"2022-01-22",29,36.5714285714286
"335",16061,"2022-01-22",61,59.1428571428571
"336",16062,"2022-01-22",27,37.4285714285714
"337",16063,"2022-01-22",76,85.2857142857143
"338",16064,"2022-01-22",70,49.7142857142857
"339",16065,"2022-01-22",47,32.4285714285714
"340",16067,"2022-01-22",52,55.2857142857143
"341",16070,"2022-01-22",44,34.1428571428571
"342",16071,"2022-01-22",62,65.5714285714286
"343",16072,"2022-01-22",5,18.4285714285714
"344",16073,"2022-01-22",30,31.2857142857143
"345",16074,"2022-01-22",39,33.8571428571429
"346",16075,"2022-01-22",38,30
"347",16076,"2022-01-22",50,29.7142857142857
"348",16077,"2022-01-22",17,28.5714285714286
"349",11000,"2022-01-22",1453,7765.71428571429
"350",1001,"2022-01-21",192,135
"351",1002,"2022-01-21",363,372.142857142857
"352",1003,"2022-01-21",431,331.571428571429
"353",1004,"2022-01-21",129,89.5714285714286
"354",1051,"2022-01-21",117,96
"355",1053,"2022-01-21",330,261.571428571429
"356",1054,"2022-01-21",177,200.285714285714
"357",1055,"2022-01-21",314,207.285714285714
"358",1056,"2022-01-21",458,532.285714285714
"359",1057,"2022-01-21",103,148.285714285714
"360",1058,"2022-01-21",274,265.714285714286
"361",1059,"2022-01-21",254,233.428571428571
"362",1060,"2022-01-21",389,465.714285714286
"363",1061,"2022-01-21",129,100
"364",1062,"2022-01-21",682,477.428571428571
"365",2000,"2022-01-21",4695,4512.42857142857
"366",3101,"2022-01-21",433,228.571428571429
"367",3102,"2022-01-21",294,189.142857142857
"368",3103,"2022-01-21",109,115.285714285714
"369",3151,"2022-01-21",162,122.428571428571
"370",3153,"2022-01-21",143,106.571428571429
"371",3154,"2022-01-21",99,67.7142857142857
"372",3155,"2022-01-21",41,66.1428571428571
"373",3157,"2022-01-21",167,102.714285714286
"374",3158,"2022-01-21",50,62.2857142857143
"375",3159,"2022-01-21",126,140.142857142857
"376",3241,"2022-01-21",1901,1301.85714285714
"377",3251,"2022-01-21",366,335.714285714286
"378",3252,"2022-01-21",45,108.857142857143
"379",3254,"2022-01-21",326,244.142857142857
"380",3255,"2022-01-21",42,44.4285714285714
"381",3256,"2022-01-21",117,107.428571428571
"382",3257,"2022-01-21",406,156.571428571429
"383",3351,"2022-01-21",264,135.857142857143
"384",3352,"2022-01-21",305,213.142857142857
"385",3353,"2022-01-21",702,408.714285714286
"386",3354,"2022-01-21",42,38.1428571428571
"387",3355,"2022-01-21",361,214.571428571429
"388",3356,"2022-01-21",147,146.857142857143
"389",3357,"2022-01-21",260,188.714285714286
"390",3358,"2022-01-21",7,63.7142857142857
"391",3359,"2022-01-21",16,184.428571428571
"392",3360,"2022-01-21",80,66.1428571428571
"393",3361,"2022-01-21",252,227.857142857143
"394",3401,"2022-01-21",241,186.714285714286
"395",3402,"2022-01-21",31,41.2857142857143
"396",3403,"2022-01-21",319,220.428571428571
"397",3404,"2022-01-21",13,141.571428571429
"398",3405,"2022-01-21",49,42.8571428571429
"399",3451,"2022-01-21",145,109.857142857143
"400",3452,"2022-01-21",101,118.285714285714
"401",3453,"2022-01-21",220,235.285714285714
"402",3454,"2022-01-21",58,274.428571428571
"403",3455,"2022-01-21",77,48.1428571428571
"404",3456,"2022-01-21",210,132.428571428571
"405",3457,"2022-01-21",143,130.285714285714
"406",3458,"2022-01-21",237,208.428571428571
"407",3459,"2022-01-21",277,278.142857142857
"408",3460,"2022-01-21",319,233.857142857143
"409",3461,"2022-01-21",67,101
"410",3462,"2022-01-21",45,30.4285714285714
"411",4011,"2022-01-21",1397,1066
"412",4012,"2022-01-21",367,222
"413",5111,"2022-01-21",88,402.428571428571
"414",5112,"2022-01-21",743,656.428571428571
"415",5113,"2022-01-21",1011,759.285714285714
"416",5114,"2022-01-21",319,362.714285714286
"417",5116,"2022-01-21",246,289
"418",5117,"2022-01-21",452,280.857142857143
"419",5119,"2022-01-21",267,268.142857142857
"420",5120,"2022-01-21",259,174.285714285714
"421",5122,"2022-01-21",427,351.857142857143
"422",5124,"2022-01-21",577,573.285714285714
"423",5154,"2022-01-21",530,313
"424",5158,"2022-01-21",578,471.714285714286
"425",5162,"2022-01-21",203,354.857142857143
"426",5166,"2022-01-21",257,215.571428571429
"427",5170,"2022-01-21",1055,591.571428571429
"428",5314,"2022-01-21",972,624.714285714286
"429",5315,"2022-01-21",295,1244
"430",5316,"2022-01-21",371,249
"431",5334,"2022-01-21",17,401.714285714286
"432",5358,"2022-01-21",289,320.714285714286
"433",5362,"2022-01-21",184,597.714285714286
"434",5366,"2022-01-21",172,138.142857142857
"435",5370,"2022-01-21",434,356.571428571429
"436",5374,"2022-01-21",495,300.571428571429
"437",5378,"2022-01-21",205,346.857142857143
"438",5382,"2022-01-21",1001,774.571428571429
"439",5512,"2022-01-21",168,147.571428571429
"440",5513,"2022-01-21",240,362.142857142857
"441",5515,"2022-01-21",415,277.285714285714
"442",5554,"2022-01-21",751,612.571428571429
"443",5558,"2022-01-21",372,236.857142857143
"444",5562,"2022-01-21",848,335
"445",5566,"2022-01-21",411,411.428571428571
"446",5570,"2022-01-21",431,350.428571428571
"447",5711,"2022-01-21",236,289.714285714286
"448",5754,"2022-01-21",361,410.142857142857
"449",5758,"2022-01-21",441,307.857142857143
"450",5762,"2022-01-21",185,103.285714285714
"451",5766,"2022-01-21",297,275.857142857143
"452",5770,"2022-01-21",558,414.428571428571
"453",5774,"2022-01-21",126,219.857142857143
"454",5913,"2022-01-21",698,832.142857142857
"455",5914,"2022-01-21",329,230
"456",5915,"2022-01-21",338,233.142857142857
"457",5916,"2022-01-21",265,246
"458",5954,"2022-01-21",33,341.714285714286
"459",5958,"2022-01-21",194,164.857142857143
"460",5962,"2022-01-21",803,600.714285714286
"461",5966,"2022-01-21",179,117.714285714286
"462",5970,"2022-01-21",289,236.714285714286
"463",5974,"2022-01-21",673,207.571428571429
"464",5978,"2022-01-21",340,421.571428571429
"465",6411,"2022-01-21",402,299.857142857143
"466",6412,"2022-01-21",1058,1158
"467",6413,"2022-01-21",481,209
"468",6414,"2022-01-21",913,568.142857142857
"469",6431,"2022-01-21",437,274.857142857143
"470",6432,"2022-01-21",673,503.428571428571
"471",6433,"2022-01-21",269,420
"472",6434,"2022-01-21",285,420.285714285714
"473",6435,"2022-01-21",841,640.285714285714
"474",6436,"2022-01-21",213,364.285714285714
"475",6437,"2022-01-21",114,98.5714285714286
"476",6438,"2022-01-21",499,419.428571428571
"477",6439,"2022-01-21",216,234.714285714286
"478",6440,"2022-01-21",399,364
"479",6531,"2022-01-21",384,352.285714285714
"480",6532,"2022-01-21",419,288.285714285714
"481",6533,"2022-01-21",208,176.142857142857
"482",6534,"2022-01-21",412,285.714285714286
"483",6535,"2022-01-21",135,83.5714285714286
"484",6611,"2022-01-21",356,244.428571428571
"485",6631,"2022-01-21",2,133.571428571429
"486",6632,"2022-01-21",54,85.8571428571429
"487",6633,"2022-01-21",452,210.714285714286
"488",6634,"2022-01-21",170,193.857142857143
"489",6635,"2022-01-21",308,165.571428571429
"490",6636,"2022-01-21",102,59.7142857142857
"491",7111,"2022-01-21",102,125.571428571429
"492",7131,"2022-01-21",125,105.857142857143
"493",7132,"2022-01-21",106,76
"494",7133,"2022-01-21",309,212.285714285714
"495",7134,"2022-01-21",63,87.8571428571429
"496",7135,"2022-01-21",75,76.2857142857143
"497",7137,"2022-01-21",118,137.428571428571
"498",7138,"2022-01-21",123,103.285714285714
"499",7140,"2022-01-21",129,105.142857142857
"500",7141,"2022-01-21",126,136.714285714286
"501",7143,"2022-01-21",366,162.285714285714
"502",7211,"2022-01-21",224,132.142857142857
"503",7231,"2022-01-21",157,126
"504",7232,"2022-01-21",174,107
"505",7233,"2022-01-21",44,34
"506",7235,"2022-01-21",328,154.428571428571
"507",7311,"2022-01-21",43,51.7142857142857
"508",7312,"2022-01-21",187,181.714285714286
"509",7313,"2022-01-21",2,31
"510",7314,"2022-01-21",179,173.571428571429
"511",7315,"2022-01-21",375,328.571428571429
"512",7316,"2022-01-21",33,29.4285714285714
"513",7317,"2022-01-21",34,28.7142857142857
"514",7318,"2022-01-21",25,59
"515",7319,"2022-01-21",129,79.4285714285714
"516",7320,"2022-01-21",28,30.7142857142857
"517",7331,"2022-01-21",132,95.8571428571429
"518",7332,"2022-01-21",120,89.7142857142857
"519",7333,"2022-01-21",67,59.1428571428571
"520",7334,"2022-01-21",176,147.428571428571
"521",7335,"2022-01-21",208,166.428571428571
"522",7336,"2022-01-21",57,57.5714285714286
"523",7337,"2022-01-21",18,53.5714285714286
"524",7338,"2022-01-21",96,143.285714285714
"525",7339,"2022-01-21",313,241.428571428571
"526",7340,"2022-01-21",73,53.2857142857143
"527",8111,"2022-01-21",992,677.714285714286
"528",8115,"2022-01-21",814,504.428571428571
"529",8116,"2022-01-21",991,719.857142857143
"530",8117,"2022-01-21",389,291
"531",8118,"2022-01-21",855,613
"532",8119,"2022-01-21",625,505
"533",8121,"2022-01-21",197,173.857142857143
"534",8125,"2022-01-21",574,382.857142857143
"535",8126,"2022-01-21",176,126.857142857143
"536",8127,"2022-01-21",264,194.428571428571
"537",8128,"2022-01-21",214,146.285714285714
"538",8135,"2022-01-21",175,140.857142857143
"539",8136,"2022-01-21",394,286.285714285714
"540",8211,"2022-01-21",116,85.2857142857143
"541",8212,"2022-01-21",445,360.142857142857
"542",8215,"2022-01-21",643,450.428571428571
"543",8216,"2022-01-21",479,331.428571428571
"544",8221,"2022-01-21",138,80.7142857142857
"545",8222,"2022-01-21",349,337.142857142857
"546",8225,"2022-01-21",191,143.714285714286
"547",8226,"2022-01-21",548,265.714285714286
"548",8231,"2022-01-21",172,134.285714285714
"549",8235,"2022-01-21",288,174.142857142857
"550",8236,"2022-01-21",245,184.285714285714
"551",8237,"2022-01-21",164,96.8571428571429
"552",8311,"2022-01-21",277,335
"553",8315,"2022-01-21",293,328
"554",8316,"2022-01-21",148,202.142857142857
"555",8317,"2022-01-21",930,611.428571428571
"556",8325,"2022-01-21",288,178
"557",8326,"2022-01-21",192,201
"558",8327,"2022-01-21",252,148.142857142857
"559",8335,"2022-01-21",651,341.142857142857
"560",8336,"2022-01-21",510,341.571428571429
"561",8337,"2022-01-21",329,274.142857142857
"562",8415,"2022-01-21",212,369.857142857143
"563",8416,"2022-01-21",375,303.142857142857
"564",8417,"2022-01-21",200,175.571428571429
"565",8421,"2022-01-21",230,162
"566",8425,"2022-01-21",305,230.571428571429
"567",8426,"2022-01-21",244,214.142857142857
"568",8435,"2022-01-21",294,220.714285714286
"569",8436,"2022-01-21",493,366.714285714286
"570",8437,"2022-01-21",154,121.285714285714
"571",9161,"2022-01-21",268,232.714285714286
"572",9162,"2022-01-21",4212,2929.85714285714
"573",9163,"2022-01-21",111,97.4285714285714
"574",9171,"2022-01-21",152,139.428571428571
"575",9172,"2022-01-21",140,107.142857142857
"576",9173,"2022-01-21",268,255.428571428571
"577",9174,"2022-01-21",354,307.857142857143
"578",9175,"2022-01-21",279,256.285714285714
"579",9176,"2022-01-21",107,123.571428571429
"580",9177,"2022-01-21",228,286.428571428571
"581",9178,"2022-01-21",226,311.714285714286
"582",9179,"2022-01-21",149,278.428571428571
"583",9180,"2022-01-21",177,102.857142857143
"584",9181,"2022-01-21",197,190.428571428571
"585",9182,"2022-01-21",213,150
"586",9183,"2022-01-21",214,177
"587",9184,"2022-01-21",320,662
"588",9185,"2022-01-21",150,153.142857142857
"589",9186,"2022-01-21",211,187
"590",9187,"2022-01-21",541,381.142857142857
"591",9188,"2022-01-21",85,71.2857142857143
"592",9189,"2022-01-21",231,230.142857142857
"593",9190,"2022-01-21",165,178.714285714286
"594",9261,"2022-01-21",150,106.857142857143
"595",9262,"2022-01-21",61,53.2857142857143
"596",9263,"2022-01-21",34,39.5714285714286
"597",9271,"2022-01-21",160,105.857142857143
"598",9272,"2022-01-21",108,58.4285714285714
"599",9273,"2022-01-21",48,97.7142857142857
"600",9274,"2022-01-21",221,161.428571428571
"601",9275,"2022-01-21",123,115.714285714286
"602",9276,"2022-01-21",55,58.8571428571429
"603",9277,"2022-01-21",139,133.571428571429
"604",9278,"2022-01-21",81,74.8571428571429
"605",9279,"2022-01-21",110,100.285714285714
"606",9361,"2022-01-21",15,28
"607",9362,"2022-01-21",51,165
"608",9363,"2022-01-21",64,46.2857142857143
"609",9371,"2022-01-21",100,93.5714285714286
"610",9372,"2022-01-21",120,91.1428571428571
"611",9373,"2022-01-21",47,92.5714285714286
"612",9374,"2022-01-21",186,106.428571428571
"613",9375,"2022-01-21",125,186.714285714286
"614",9376,"2022-01-21",84,106.285714285714
"615",9377,"2022-01-21",110,98.1428571428571
