"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"99",5758,"2022-01-20",229,251.142857142857
"100",5762,"2022-01-20",164,86.8571428571429
"101",5766,"2022-01-20",299,272.285714285714
"102",5770,"2022-01-20",404,374.857142857143
"103",5774,"2022-01-20",52,193.571428571429
"104",5911,"2022-01-20",276,374.857142857143
"105",5913,"2022-01-20",905,802
"106",5914,"2022-01-20",236,194.571428571429
"107",5915,"2022-01-20",190,186.571428571429
"108",5916,"2022-01-20",345,225.857142857143
"109",5954,"2022-01-20",7,249.428571428571
"110",5958,"2022-01-20",229,164
"111",5962,"2022-01-20",858,542.285714285714
"112",5966,"2022-01-20",149,105.857142857143
"113",5970,"2022-01-20",332,203.142857142857
"114",5974,"2022-01-20",194,133.428571428571
"115",5978,"2022-01-20",255,341.285714285714
"116",6411,"2022-01-20",490,274.714285714286
"117",6412,"2022-01-20",1135,1203.42857142857
"118",6413,"2022-01-20",253,153.428571428571
"119",6414,"2022-01-20",699,499.428571428571
"120",6431,"2022-01-20",488,248.571428571429
"121",6432,"2022-01-20",844,474.285714285714
"122",6433,"2022-01-20",382,380.714285714286
"123",6434,"2022-01-20",672,442.857142857143
"124",6435,"2022-01-20",757,555
"125",6436,"2022-01-20",39,300.142857142857
"126",6437,"2022-01-20",155,94
"127",6438,"2022-01-20",566,389.285714285714
"128",6439,"2022-01-20",393,228
"129",6440,"2022-01-20",377,327.714285714286
"130",6531,"2022-01-20",645,312
"131",6532,"2022-01-20",394,256.571428571429
"132",6533,"2022-01-20",223,155.142857142857
"133",6534,"2022-01-20",125,221.428571428571
"134",6535,"2022-01-20",139,77.5714285714286
"135",6611,"2022-01-20",384,209.285714285714
"136",6631,"2022-01-20",2,116.571428571429
"137",6632,"2022-01-20",96,77.7142857142857
"138",6633,"2022-01-20",371,165.285714285714
"139",6634,"2022-01-20",361,178.285714285714
"140",6635,"2022-01-20",275,147.857142857143
"141",6636,"2022-01-20",79,48.4285714285714
"142",7111,"2022-01-20",117,121.571428571429
"143",7131,"2022-01-20",133,97
"144",7132,"2022-01-20",57,61
"145",7133,"2022-01-20",352,193.285714285714
"146",7134,"2022-01-20",45,74.5714285714286
"147",7135,"2022-01-20",42,68.2857142857143
"148",7137,"2022-01-20",112,137.142857142857
"149",7140,"2022-01-20",105,87.8571428571429
"150",7141,"2022-01-20",80,120.857142857143
"151",7143,"2022-01-20",199,122.428571428571
"152",7211,"2022-01-20",149,97.2857142857143
"153",7231,"2022-01-20",109,91.2857142857143
"154",7232,"2022-01-20",91,85.7142857142857
"155",7233,"2022-01-20",54,32
"156",7235,"2022-01-20",126,93.2857142857143
"157",7311,"2022-01-20",13,41.2857142857143
"158",7312,"2022-01-20",201,170.714285714286
"159",7314,"2022-01-20",54,140
"160",7315,"2022-01-20",331,287.857142857143
"161",7316,"2022-01-20",35,24.4285714285714
"162",7317,"2022-01-20",33,20.4285714285714
"163",7318,"2022-01-20",4,53.4285714285714
"164",7319,"2022-01-20",70,67.1428571428571
"165",7320,"2022-01-20",27,22.7142857142857
"166",7331,"2022-01-20",80,79.8571428571429
"167",7332,"2022-01-20",100,79.7142857142857
"168",7333,"2022-01-20",26,48.8571428571429
"169",7334,"2022-01-20",132,133
"170",7335,"2022-01-20",174,147.857142857143
"171",7336,"2022-01-20",71,51.8571428571429
"172",7338,"2022-01-20",46,113.571428571429
"173",7339,"2022-01-20",244,213
"174",7340,"2022-01-20",37,40.2857142857143
"175",8111,"2022-01-20",829,608.428571428571
"176",8115,"2022-01-20",266,370.571428571429
"177",8116,"2022-01-20",628,629.571428571429
"178",8117,"2022-01-20",197,236.142857142857
"179",8118,"2022-01-20",78,371.142857142857
"180",8119,"2022-01-20",659,465.857142857143
"181",8121,"2022-01-20",188,138.714285714286
"182",8125,"2022-01-20",528,338.285714285714
"183",8126,"2022-01-20",157,119.142857142857
"184",8127,"2022-01-20",334,174.857142857143
"185",8128,"2022-01-20",195,131.142857142857
"186",8135,"2022-01-20",91,114.428571428571
"187",8136,"2022-01-20",233,242.857142857143
"188",8211,"2022-01-20",100,73.8571428571429
"189",8212,"2022-01-20",495,333.857142857143
"190",8215,"2022-01-20",626,397
"191",8216,"2022-01-20",437,290
"192",8221,"2022-01-20",57,64.5714285714286
"193",8222,"2022-01-20",359,327.285714285714
"194",8225,"2022-01-20",182,124.142857142857
"195",8226,"2022-01-20",197,199
"196",8231,"2022-01-20",143,115
"197",8235,"2022-01-20",183,142.571428571429
"198",8236,"2022-01-20",154,156.428571428571
"199",8237,"2022-01-20",141,81
"200",8311,"2022-01-20",346,300
"201",8315,"2022-01-20",340,289.428571428571
"202",8316,"2022-01-20",307,184.857142857143
"203",8317,"2022-01-20",166,405.428571428571
"204",8325,"2022-01-20",119,146
"205",8326,"2022-01-20",269,187.428571428571
"206",8327,"2022-01-20",282,129.428571428571
"207",8335,"2022-01-20",196,265.428571428571
"208",8336,"2022-01-20",534,301
"209",8337,"2022-01-20",268,237
"210",8415,"2022-01-20",79,296.285714285714
"211",8416,"2022-01-20",358,265.857142857143
"212",8417,"2022-01-20",268,164.714285714286
"213",8421,"2022-01-20",226,146.285714285714
"214",8425,"2022-01-20",280,212.428571428571
"215",8426,"2022-01-20",209,192.571428571429
"216",8435,"2022-01-20",227,200.285714285714
"217",8436,"2022-01-20",234,305
"218",8437,"2022-01-20",129,106.285714285714
"219",9161,"2022-01-20",154,200
"220",9162,"2022-01-20",2713,2386.14285714286
"221",9163,"2022-01-20",158,88.4285714285714
"222",9171,"2022-01-20",194,117
"223",9172,"2022-01-20",107,93.4285714285714
"224",9173,"2022-01-20",47,200.428571428571
"225",9174,"2022-01-20",514,284.857142857143
"226",9175,"2022-01-20",320,241.857142857143
"227",9176,"2022-01-20",167,124.428571428571
"228",9177,"2022-01-20",244,241.428571428571
"229",9178,"2022-01-20",259,279.857142857143
"230",9179,"2022-01-20",221,287.285714285714
"231",9180,"2022-01-20",146,85.7142857142857
"232",9181,"2022-01-20",315,177.571428571429
"233",9182,"2022-01-20",238,138.285714285714
"234",9183,"2022-01-20",223,153.285714285714
"235",9184,"2022-01-20",357,575.428571428571
"236",9185,"2022-01-20",216,137.714285714286
"237",9186,"2022-01-20",270,169.428571428571
"238",9187,"2022-01-20",618,329.857142857143
"239",9188,"2022-01-20",62,84
"240",9189,"2022-01-20",278,205.714285714286
"241",9190,"2022-01-20",258,181.142857142857
"242",9261,"2022-01-20",146,95.2857142857143
"243",9262,"2022-01-20",45,48.4285714285714
"244",9263,"2022-01-20",53,38.8571428571429
"245",9271,"2022-01-20",139,91.4285714285714
"246",9272,"2022-01-20",62,46.5714285714286
"247",9273,"2022-01-20",73,91.7142857142857
"248",9274,"2022-01-20",207,143.571428571429
"249",9275,"2022-01-20",69,100
"250",9276,"2022-01-20",50,56.5714285714286
"251",9277,"2022-01-20",158,120
"252",9278,"2022-01-20",97,68.7142857142857
"253",9279,"2022-01-20",120,93
"254",9361,"2022-01-20",23,26.5714285714286
"255",9363,"2022-01-20",34,36.8571428571429
"256",9371,"2022-01-20",79,77.8571428571429
"257",9372,"2022-01-20",119,88.7142857142857
"258",9373,"2022-01-20",178,100.571428571429
"259",9374,"2022-01-20",100,76.7142857142857
"260",9375,"2022-01-20",1,145
"261",9376,"2022-01-20",103,98.2857142857143
"262",9377,"2022-01-20",143,90.7142857142857
"263",9461,"2022-01-20",97,56.5714285714286
"264",9462,"2022-01-20",42,70
"265",9463,"2022-01-20",49,25.2857142857143
"266",9464,"2022-01-20",13,28.7142857142857
"267",9471,"2022-01-20",246,138.285714285714
"268",9472,"2022-01-20",52,74.7142857142857
"269",9473,"2022-01-20",75,33.2857142857143
"270",9474,"2022-01-20",28,97.4285714285714
"271",9475,"2022-01-20",64,53.2857142857143
"272",9476,"2022-01-20",46,28.7142857142857
"273",9477,"2022-01-20",86,68.8571428571429
"274",9478,"2022-01-20",66,55.4285714285714
"275",9479,"2022-01-20",53,44.5714285714286
"276",9561,"2022-01-20",69,32.1428571428571
"277",9562,"2022-01-20",150,112.857142857143
"278",9563,"2022-01-20",186,140.142857142857
"279",9564,"2022-01-20",51,545.857142857143
"280",9565,"2022-01-20",71,45.4285714285714
"281",9571,"2022-01-20",219,114.571428571429
"282",9572,"2022-01-20",183,103.857142857143
"283",9573,"2022-01-20",152,112.857142857143
"284",9574,"2022-01-20",143,132.142857142857
"285",9575,"2022-01-20",80,57.1428571428571
"286",9576,"2022-01-20",159,112.285714285714
"287",9577,"2022-01-20",127,100.714285714286
"288",9661,"2022-01-20",6,49.4285714285714
"289",9662,"2022-01-20",68,76.5714285714286
"290",9663,"2022-01-20",222,179.285714285714
"291",9671,"2022-01-20",20,107.285714285714
"292",9672,"2022-01-20",58,79.7142857142857
"293",9673,"2022-01-20",33,82.2857142857143
"294",9674,"2022-01-20",124,84.5714285714286
"295",9675,"2022-01-20",144,94.5714285714286
"296",9676,"2022-01-20",301,132.428571428571
"297",9677,"2022-01-20",169,107.142857142857
"298",9678,"2022-01-20",121,132
"299",9679,"2022-01-20",260,172.285714285714
"300",9761,"2022-01-20",112,351.285714285714
"301",9762,"2022-01-20",43,39.2857142857143
"302",9763,"2022-01-20",125,74.5714285714286
"303",9764,"2022-01-20",21,38.7142857142857
"304",9771,"2022-01-20",538,163.714285714286
"305",9772,"2022-01-20",389,256.285714285714
"306",9773,"2022-01-20",110,69.5714285714286
"307",9774,"2022-01-20",57,110.714285714286
"308",9775,"2022-01-20",323,185.142857142857
"309",9776,"2022-01-20",176,124.428571428571
"310",9777,"2022-01-20",161,143.428571428571
"311",9778,"2022-01-20",110,140.285714285714
"312",9779,"2022-01-20",138,100.142857142857
"313",9780,"2022-01-20",243,143.857142857143
"314",10041,"2022-01-20",716,400
"315",10042,"2022-01-20",173,97.2857142857143
"316",10043,"2022-01-20",152,85.4285714285714
"317",10044,"2022-01-20",434,222.857142857143
"318",10045,"2022-01-20",292,123.857142857143
"319",10046,"2022-01-20",116,55.8571428571429
"320",11001,"2022-01-20",577,1176.85714285714
"321",11002,"2022-01-20",684,632.714285714286
"322",11003,"2022-01-20",2071,880
"323",11004,"2022-01-20",619,528
"324",11005,"2022-01-20",707,543.428571428571
"325",11006,"2022-01-20",53,282.142857142857
"326",11007,"2022-01-20",898,405
"327",11008,"2022-01-20",769,724.428571428571
"328",11009,"2022-01-20",637,481
"329",11010,"2022-01-20",189,153.714285714286
"330",11011,"2022-01-20",760,560
"331",11012,"2022-01-20",566,386.714285714286
"332",12051,"2022-01-20",122,85
"333",12052,"2022-01-20",106,91
"334",12053,"2022-01-20",126,67.5714285714286
"335",12054,"2022-01-20",575,367.428571428571
"336",12060,"2022-01-20",407,241.857142857143
"337",12061,"2022-01-20",431,278.714285714286
"338",12062,"2022-01-20",60,38.4285714285714
"339",12064,"2022-01-20",128,283.285714285714
"340",12065,"2022-01-20",537,324.857142857143
"341",12066,"2022-01-20",37,73.4285714285714
"342",12067,"2022-01-20",454,268.714285714286
"343",12068,"2022-01-20",120,82.1428571428571
"344",12069,"2022-01-20",795,349
"345",12070,"2022-01-20",101,85.1428571428571
"346",12071,"2022-01-20",80,76.4285714285714
"347",12072,"2022-01-20",674,309.571428571429
"348",12073,"2022-01-20",339,219.857142857143
"349",13003,"2022-01-20",287,168
"350",13004,"2022-01-20",109,96.7142857142857
"351",13071,"2022-01-20",300,202.428571428571
"352",13072,"2022-01-20",222,182
"353",13073,"2022-01-20",212,169.285714285714
"354",13074,"2022-01-20",303,242
"355",13075,"2022-01-20",308,196.857142857143
"356",13076,"2022-01-20",330,264.428571428571
"357",14511,"2022-01-20",59,68
"358",14521,"2022-01-20",70,84.1428571428571
"359",14523,"2022-01-20",73,70.2857142857143
"360",14524,"2022-01-20",55,95.8571428571429
"361",14612,"2022-01-20",142,409.571428571429
"362",14625,"2022-01-20",29,102.714285714286
"363",14626,"2022-01-20",53,106.857142857143
"364",14627,"2022-01-20",155,113.571428571429
"365",14628,"2022-01-20",117,111
"366",14713,"2022-01-20",561,498.428571428571
"367",14729,"2022-01-20",224,156
"368",14730,"2022-01-20",92,93.8571428571429
"369",15001,"2022-01-20",60,48.7142857142857
"370",15002,"2022-01-20",252,170.571428571429
"371",15003,"2022-01-20",287,174.857142857143
"372",15081,"2022-01-20",60,44.7142857142857
"373",15082,"2022-01-20",36,64.2857142857143
"374",15083,"2022-01-20",102,123
"375",15084,"2022-01-20",68,74.7142857142857
"376",15085,"2022-01-20",118,66.7142857142857
"377",15086,"2022-01-20",82,68.1428571428571
"378",15087,"2022-01-20",56,53.4285714285714
"379",15088,"2022-01-20",157,109.428571428571
"380",15090,"2022-01-20",37,49.4285714285714
"381",15091,"2022-01-20",69,67.5714285714286
"382",16051,"2022-01-20",82,114.571428571429
"383",16052,"2022-01-20",33,32.1428571428571
"384",16053,"2022-01-20",110,70.1428571428571
"385",16054,"2022-01-20",12,10.4285714285714
"386",16055,"2022-01-20",54,35.5714285714286
"387",16061,"2022-01-20",70,53.5714285714286
"388",16062,"2022-01-20",50,30.1428571428571
"389",16063,"2022-01-20",119,73.2857142857143
"390",16064,"2022-01-20",71,40.8571428571429
"391",16065,"2022-01-20",35,27.8571428571429
"392",16066,"2022-01-20",44,46.1428571428571
"393",16067,"2022-01-20",76,51.2857142857143
"394",16068,"2022-01-20",8,18.2857142857143
"395",16069,"2022-01-20",36,30.4285714285714
"396",16070,"2022-01-20",47,33.8571428571429
"397",16071,"2022-01-20",81,53.1428571428571
"398",16072,"2022-01-20",17,13.5714285714286
"399",16073,"2022-01-20",48,25.2857142857143
"400",16074,"2022-01-20",52,31.7142857142857
"401",16075,"2022-01-20",45,24.1428571428571
"402",16076,"2022-01-20",42,24.4285714285714
"403",16077,"2022-01-20",30,25.4285714285714
"404",11000,"2022-01-20",8530,6576.57142857143
"405",1001,"2022-01-19",163,113.714285714286
"406",1002,"2022-01-19",452,378.571428571429
"407",1003,"2022-01-19",385,326.285714285714
"408",1004,"2022-01-19",116,83.8571428571429
"409",1051,"2022-01-19",113,91.8571428571429
"410",1053,"2022-01-19",259,244.142857142857
"411",1054,"2022-01-19",239,222.714285714286
"412",1055,"2022-01-19",280,177.857142857143
"413",1056,"2022-01-19",738,484.142857142857
"414",1057,"2022-01-19",176,133.857142857143
"415",1058,"2022-01-19",302,252.142857142857
"416",1059,"2022-01-19",271,247.285714285714
"417",1060,"2022-01-19",429,464.428571428571
"418",1061,"2022-01-19",127,91.1428571428571
"419",1062,"2022-01-19",655,341.428571428571
"420",2000,"2022-01-19",5009,3771.28571428571
"421",3101,"2022-01-19",231,193.142857142857
"422",3102,"2022-01-19",196,132.571428571429
"423",3103,"2022-01-19",116,108.142857142857
"424",3151,"2022-01-19",183,109.571428571429
"425",3153,"2022-01-19",181,84.7142857142857
"426",3154,"2022-01-19",93,52.8571428571429
"427",3155,"2022-01-19",100,71.5714285714286
"428",3157,"2022-01-19",131,78.8571428571429
"429",3158,"2022-01-19",64,60
"430",3159,"2022-01-19",83,129.857142857143
"431",3241,"2022-01-19",1790,1035.85714285714
"432",3251,"2022-01-19",408,292.142857142857
"433",3252,"2022-01-19",222,117.857142857143
"434",3254,"2022-01-19",647,193.857142857143
"435",3255,"2022-01-19",64,40.7142857142857
"436",3256,"2022-01-19",121,90.8571428571429
"437",3257,"2022-01-19",179,101.571428571429
"438",3351,"2022-01-19",177,113
"439",3352,"2022-01-19",264,187
"440",3353,"2022-01-19",400,357.428571428571
"441",3354,"2022-01-19",48,29.7142857142857
"442",3355,"2022-01-19",311,183
"443",3356,"2022-01-19",179,132.857142857143
"444",3357,"2022-01-19",201,161.714285714286
"445",3358,"2022-01-19",19,81.5714285714286
"446",3359,"2022-01-19",223,185.714285714286
"447",3360,"2022-01-19",82,63.7142857142857
"448",3361,"2022-01-19",245,201.142857142857
"449",3401,"2022-01-19",252,182.571428571429
"450",3402,"2022-01-19",86,33.5714285714286
"451",3403,"2022-01-19",273,179
"452",3404,"2022-01-19",184,154
"453",3405,"2022-01-19",39,35.4285714285714
"454",3451,"2022-01-19",150,92.5714285714286
"455",3452,"2022-01-19",159,94.8571428571429
"456",3453,"2022-01-19",303,193.571428571429
"457",3454,"2022-01-19",544,272.142857142857
"458",3455,"2022-01-19",72,34.8571428571429
"459",3456,"2022-01-19",170,109.285714285714
"460",3457,"2022-01-19",252,108.428571428571
"461",3458,"2022-01-19",276,179.142857142857
"462",3459,"2022-01-19",258,236.714285714286
"463",3460,"2022-01-19",174,210.857142857143
"464",3461,"2022-01-19",169,85.8571428571429
"465",3462,"2022-01-19",29,25.5714285714286
"466",4011,"2022-01-19",1767,1167.14285714286
"467",4012,"2022-01-19",307,155.142857142857
"468",5111,"2022-01-19",571,456.571428571429
"469",5112,"2022-01-19",1035,580
"470",5113,"2022-01-19",1155,647.571428571429
"471",5114,"2022-01-19",509,342.428571428571
"472",5116,"2022-01-19",225,277.142857142857
"473",5117,"2022-01-19",180,220.142857142857
"474",5119,"2022-01-19",456,229.428571428571
"475",5120,"2022-01-19",196,132.285714285714
"476",5122,"2022-01-19",431,287.428571428571
"477",5124,"2022-01-19",715,528.714285714286
"478",5154,"2022-01-19",531,248.857142857143
"479",5158,"2022-01-19",602,449
"480",5162,"2022-01-19",465,361.714285714286
"481",5166,"2022-01-19",232,214.142857142857
"482",5170,"2022-01-19",684,472.857142857143
"483",5314,"2022-01-19",675,520
"484",5315,"2022-01-19",181,1043.71428571429
"485",5316,"2022-01-19",248,222
"486",5334,"2022-01-19",14,520.714285714286
"487",5358,"2022-01-19",431,305.428571428571
"488",5362,"2022-01-19",743,561.285714285714
"489",5366,"2022-01-19",164,112.571428571429
"490",5370,"2022-01-19",385,284.428571428571
"491",5374,"2022-01-19",371,244.857142857143
"492",5378,"2022-01-19",396,295.428571428571
"493",5382,"2022-01-19",892,632.714285714286
"494",5512,"2022-01-19",210,119.714285714286
"495",5513,"2022-01-19",658,321.142857142857
"496",5515,"2022-01-19",324,270.714285714286
"497",5554,"2022-01-19",781,498.571428571429
"498",5558,"2022-01-19",355,177.857142857143
"499",5562,"2022-01-19",314,201.285714285714
"500",5566,"2022-01-19",598,376.285714285714
"501",5570,"2022-01-19",527,240
"502",5711,"2022-01-19",238,272.142857142857
"503",5754,"2022-01-19",572,360.428571428571
"504",5758,"2022-01-19",405,247.285714285714
"505",5762,"2022-01-19",159,78
"506",5766,"2022-01-19",313,274
"507",5770,"2022-01-19",469,356.714285714286
"508",5774,"2022-01-19",225,222.285714285714
"509",5911,"2022-01-19",504,412
"510",5913,"2022-01-19",1091,806.571428571429
"511",5914,"2022-01-19",178,180.428571428571
"512",5915,"2022-01-19",351,188.571428571429
"513",5916,"2022-01-19",408,210
"514",5954,"2022-01-19",488,295.714285714286
"515",5958,"2022-01-19",168,150.428571428571
"516",5962,"2022-01-19",813,473.428571428571
"517",5966,"2022-01-19",123,100.857142857143
"518",5970,"2022-01-19",260,179.428571428571
"519",5974,"2022-01-19",185,139.285714285714
"520",5978,"2022-01-19",548,352.285714285714
"521",6411,"2022-01-19",452,238.285714285714
"522",6412,"2022-01-19",1396,1286.14285714286
"523",6413,"2022-01-19",194,142.857142857143
"524",6414,"2022-01-19",766,459.428571428571
"525",6431,"2022-01-19",262,213.285714285714
"526",6432,"2022-01-19",700,418.142857142857
"527",6433,"2022-01-19",759,381.428571428571
"528",6434,"2022-01-19",377,384.142857142857
"529",6435,"2022-01-19",757,515.571428571429
"530",6436,"2022-01-19",373,350.857142857143
"531",6437,"2022-01-19",133,86.1428571428571
"532",6438,"2022-01-19",576,365.714285714286
"533",6439,"2022-01-19",355,205.285714285714
"534",6440,"2022-01-19",595,327.142857142857
"535",6531,"2022-01-19",553,254.857142857143
"536",6532,"2022-01-19",515,228.142857142857
"537",6533,"2022-01-19",145,145.857142857143
"538",6534,"2022-01-19",405,237.714285714286
"539",6535,"2022-01-19",119,68.2857142857143
"540",6611,"2022-01-19",261,184
"541",6631,"2022-01-19",16,144.571428571429
"542",6632,"2022-01-19",113,79.7142857142857
"543",6633,"2022-01-19",121,129.714285714286
"544",6634,"2022-01-19",198,138.142857142857
"545",6635,"2022-01-19",220,124.571428571429
"546",6636,"2022-01-19",76,43
"547",7111,"2022-01-19",177,121
"548",7131,"2022-01-19",175,88.1428571428571
"549",7132,"2022-01-19",112,58.8571428571429
"550",7133,"2022-01-19",273,169.857142857143
"551",7134,"2022-01-19",152,74.1428571428571
"552",7135,"2022-01-19",131,70.2857142857143
"553",7137,"2022-01-19",176,140
"554",7138,"2022-01-19",109,95.5714285714286
"555",7140,"2022-01-19",135,84.1428571428571
"556",7141,"2022-01-19",147,125.857142857143
"557",7143,"2022-01-19",199,103.714285714286
"558",7211,"2022-01-19",115,88.8571428571429
"559",7231,"2022-01-19",74,90.7142857142857
"560",7232,"2022-01-19",106,83.7142857142857
"561",7233,"2022-01-19",46,28.1428571428571
"562",7235,"2022-01-19",201,86.8571428571429
"563",7311,"2022-01-19",50,45.5714285714286
"564",7312,"2022-01-19",256,160.428571428571
"565",7313,"2022-01-19",25,29.8571428571429
"566",7314,"2022-01-19",244,159.428571428571
"567",7315,"2022-01-19",515,279.714285714286
"568",7316,"2022-01-19",51,23.4285714285714
"569",7317,"2022-01-19",26,18.4285714285714
"570",7318,"2022-01-19",74,59.5714285714286
"571",7319,"2022-01-19",85,67.1428571428571
"572",7320,"2022-01-19",23,21.1428571428571
"573",7331,"2022-01-19",116,77.4285714285714
"574",7332,"2022-01-19",92,72
"575",7333,"2022-01-19",95,50.1428571428571
"576",7334,"2022-01-19",197,130.571428571429
"577",7335,"2022-01-19",172,139.571428571429
"578",7336,"2022-01-19",46,46
"579",7337,"2022-01-19",32,52.4285714285714
"580",7338,"2022-01-19",200,124.571428571429
"581",7339,"2022-01-19",343,213.428571428571
"582",7340,"2022-01-19",62,37.7142857142857
"583",8111,"2022-01-19",784,599.142857142857
"584",8115,"2022-01-19",555,387.285714285714
"585",8116,"2022-01-19",798,621.428571428571
"586",8117,"2022-01-19",315,241.857142857143
"587",8118,"2022-01-19",399,433.428571428571
"588",8119,"2022-01-19",754,433.857142857143
"589",8121,"2022-01-19",246,136
"590",8125,"2022-01-19",567,322
"591",8126,"2022-01-19",161,108.857142857143
"592",8127,"2022-01-19",288,150.571428571429
"593",8128,"2022-01-19",274,116.714285714286
"594",8135,"2022-01-19",208,113.857142857143
"595",8136,"2022-01-19",433,243
"596",8211,"2022-01-19",98,72.4285714285714
"597",8212,"2022-01-19",495,310.142857142857
"598",8215,"2022-01-19",600,354.857142857143
"599",8216,"2022-01-19",417,267
"600",8221,"2022-01-19",86,92.5714285714286
"601",8222,"2022-01-19",450,327.428571428571
"602",8225,"2022-01-19",208,115
"603",8226,"2022-01-19",270,261.285714285714
"604",8231,"2022-01-19",162,111.857142857143
"605",8235,"2022-01-19",229,134.857142857143
"606",8236,"2022-01-19",254,160.428571428571
"607",8237,"2022-01-19",132,73.4285714285714
"608",8311,"2022-01-19",357,300.714285714286
"609",8315,"2022-01-19",339,278.428571428571
"610",8316,"2022-01-19",264,173.428571428571
"611",8317,"2022-01-19",672,452.857142857143
"612",8325,"2022-01-19",238,145.142857142857
"613",8326,"2022-01-19",288,175.428571428571
