"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"118",8336,"2022-03-13",469,572.857142857143
"119",8337,"2022-03-13",3,456
"120",8415,"2022-03-13",4,672
"121",8416,"2022-03-13",340,703.142857142857
"122",8417,"2022-03-13",409,664.714285714286
"123",8421,"2022-03-13",184,310.285714285714
"124",8425,"2022-03-13",388,654.857142857143
"125",8426,"2022-03-13",309,711.285714285714
"126",8435,"2022-03-13",531,670.714285714286
"127",8436,"2022-03-13",452,823.142857142857
"128",8437,"2022-03-13",166,440.428571428571
"129",9161,"2022-03-13",25,354.428571428571
"130",9162,"2022-03-13",2017,3331.14285714286
"131",9163,"2022-03-13",42,72.7142857142857
"132",9171,"2022-03-13",293,376
"133",9172,"2022-03-13",25,307.857142857143
"134",9173,"2022-03-13",23,350
"135",9175,"2022-03-13",258,439.857142857143
"136",9176,"2022-03-13",214,510
"137",9177,"2022-03-13",1,440.428571428571
"138",9178,"2022-03-13",62,432.142857142857
"139",9179,"2022-03-13",154,566.428571428571
"140",9180,"2022-03-13",232,287.857142857143
"141",9181,"2022-03-13",101,342.571428571429
"142",9182,"2022-03-13",81,140.714285714286
"143",9183,"2022-03-13",266,430.714285714286
"144",9184,"2022-03-13",81,858.142857142857
"145",9185,"2022-03-13",182,370.142857142857
"146",9186,"2022-03-13",279,478.571428571429
"147",9187,"2022-03-13",165,328.571428571429
"148",9188,"2022-03-13",168,355
"149",9189,"2022-03-13",89,395.857142857143
"150",9190,"2022-03-13",33,369.714285714286
"151",9261,"2022-03-13",59,174.714285714286
"152",9262,"2022-03-13",4,200
"153",9271,"2022-03-13",265,448.714285714286
"154",9272,"2022-03-13",110,279.857142857143
"155",9273,"2022-03-13",305,491.285714285714
"156",9274,"2022-03-13",419,511.142857142857
"157",9275,"2022-03-13",63,757
"158",9276,"2022-03-13",265,335.285714285714
"159",9277,"2022-03-13",309,468.571428571429
"160",9278,"2022-03-13",4,364.142857142857
"161",9279,"2022-03-13",189,363.857142857143
"162",9361,"2022-03-13",8,80.7142857142857
"163",9362,"2022-03-13",467,416
"164",9371,"2022-03-13",6,220.428571428571
"165",9372,"2022-03-13",222,406.857142857143
"166",9373,"2022-03-13",173,312.142857142857
"167",9374,"2022-03-13",3,294.285714285714
"168",9375,"2022-03-13",658,662.428571428571
"169",9377,"2022-03-13",208,251.142857142857
"170",9461,"2022-03-13",111,215.285714285714
"171",9462,"2022-03-13",14,242
"172",9463,"2022-03-13",162,154
"173",9464,"2022-03-13",115,170.428571428571
"174",9471,"2022-03-13",228,548.285714285714
"175",9472,"2022-03-13",16,343.571428571429
"176",9473,"2022-03-13",364,311
"177",9474,"2022-03-13",1,368
"178",9475,"2022-03-13",219,349.571428571429
"179",9476,"2022-03-13",77,252.428571428571
"180",9477,"2022-03-13",200,243.714285714286
"181",9478,"2022-03-13",173,253.142857142857
"182",9479,"2022-03-13",244,257.428571428571
"183",9561,"2022-03-13",9,98.5714285714286
"184",9562,"2022-03-13",160,322.428571428571
"185",9563,"2022-03-13",153,340.428571428571
"186",9564,"2022-03-13",977,1400.85714285714
"187",9565,"2022-03-13",34,95.1428571428571
"188",9571,"2022-03-13",123,436.714285714286
"189",9572,"2022-03-13",301,495
"190",9573,"2022-03-13",109,323
"191",9574,"2022-03-13",403,457.428571428571
"192",9576,"2022-03-13",237,382.571428571429
"193",9577,"2022-03-13",165,290.428571428571
"194",9661,"2022-03-13",86,136.428571428571
"195",9663,"2022-03-13",149,386.857142857143
"196",9671,"2022-03-13",260,354
"197",9674,"2022-03-13",34,382.142857142857
"198",9675,"2022-03-13",144,303.428571428571
"199",9676,"2022-03-13",474,360.714285714286
"200",9677,"2022-03-13",288,405.142857142857
"201",9679,"2022-03-13",427,622.571428571429
"202",9761,"2022-03-13",350,669.428571428571
"203",9762,"2022-03-13",57,113
"204",9763,"2022-03-13",249,226.714285714286
"205",9764,"2022-03-13",97,146.142857142857
"206",9771,"2022-03-13",170,406.857142857143
"207",9773,"2022-03-13",137,340.571428571429
"208",9774,"2022-03-13",35,324
"209",9775,"2022-03-13",225,462
"210",9776,"2022-03-13",130,270.428571428571
"211",9777,"2022-03-13",187,422.571428571429
"212",9778,"2022-03-13",290,476.142857142857
"213",9779,"2022-03-13",307,473.428571428571
"214",9780,"2022-03-13",467,576.428571428571
"215",10041,"2022-03-13",681,893.428571428571
"216",10042,"2022-03-13",161,286.571428571429
"217",10043,"2022-03-13",100,332.285714285714
"218",10044,"2022-03-13",295,599
"219",10045,"2022-03-13",286,352.857142857143
"220",10046,"2022-03-13",105,243
"221",11004,"2022-03-13",80,303
"222",11012,"2022-03-13",115,271.571428571429
"223",13003,"2022-03-13",117,607.428571428571
"224",13004,"2022-03-13",42,303.142857142857
"225",13071,"2022-03-13",244,416.571428571429
"226",13072,"2022-03-13",314,745.285714285714
"227",13073,"2022-03-13",414,860.714285714286
"228",13074,"2022-03-13",8,570
"229",13075,"2022-03-13",132,769.142857142857
"230",13076,"2022-03-13",139,745.142857142857
"231",14511,"2022-03-13",227,629.714285714286
"232",14523,"2022-03-13",272,732.571428571429
"233",14524,"2022-03-13",1,709
"234",14612,"2022-03-13",21,1300.28571428571
"235",14626,"2022-03-13",33,478.142857142857
"236",14627,"2022-03-13",65,571.428571428571
"237",14713,"2022-03-13",307,1813
"238",14729,"2022-03-13",236,749.428571428571
"239",15002,"2022-03-13",610,660.714285714286
"240",15081,"2022-03-13",182,235.571428571429
"241",15082,"2022-03-13",1,395.428571428571
"242",15084,"2022-03-13",223,536.714285714286
"243",15085,"2022-03-13",619,708.285714285714
"244",15087,"2022-03-13",395,348.142857142857
"245",15088,"2022-03-13",132,568.142857142857
"246",15089,"2022-03-13",52,589.857142857143
"247",16053,"2022-03-13",92,379.714285714286
"248",16054,"2022-03-13",1,59.5714285714286
"249",16061,"2022-03-13",220,437.571428571429
"250",16062,"2022-03-13",305,332.285714285714
"251",16063,"2022-03-13",82,467.571428571429
"252",16064,"2022-03-13",293,334.571428571429
"253",16065,"2022-03-13",136,195.571428571429
"254",16067,"2022-03-13",320,376.571428571429
"255",16070,"2022-03-13",293,193.571428571429
"256",16071,"2022-03-13",138,262
"257",16072,"2022-03-13",159,123
"258",16073,"2022-03-13",24,322.571428571429
"259",16074,"2022-03-13",113,318.285714285714
"260",16075,"2022-03-13",85,232.714285714286
"261",16076,"2022-03-13",167,159.714285714286
"262",16077,"2022-03-13",44,326.857142857143
"263",11000,"2022-03-13",195,4007.57142857143
"264",1001,"2022-03-12",278,285
"265",1002,"2022-03-12",73,446
"266",1003,"2022-03-12",255,315.857142857143
"267",1004,"2022-03-12",58,124
"268",1051,"2022-03-12",354,378
"269",1054,"2022-03-12",538,497.857142857143
"270",1057,"2022-03-12",2,220.285714285714
"271",1058,"2022-03-12",629,643.857142857143
"272",1059,"2022-03-12",586,483
"273",1061,"2022-03-12",34,186.142857142857
"274",2000,"2022-03-12",743,2287.57142857143
"275",3101,"2022-03-12",463,515.428571428571
"276",3103,"2022-03-12",103,262.428571428571
"277",3151,"2022-03-12",392,398.285714285714
"278",3153,"2022-03-12",339,345.428571428571
"279",3154,"2022-03-12",51,66.1428571428571
"280",3155,"2022-03-12",303,407.571428571429
"281",3158,"2022-03-12",194,243.714285714286
"282",3159,"2022-03-12",473,578.285714285714
"283",3241,"2022-03-12",3017,3049.71428571429
"284",3251,"2022-03-12",1,422.285714285714
"285",3252,"2022-03-12",234,392.428571428571
"286",3254,"2022-03-12",712,729.714285714286
"287",3255,"2022-03-12",152,184.428571428571
"288",3257,"2022-03-12",279,411.285714285714
"289",3351,"2022-03-12",152,283.857142857143
"290",3353,"2022-03-12",628,437.571428571429
"291",3356,"2022-03-12",98,188.714285714286
"292",3361,"2022-03-12",52,189.285714285714
"293",3402,"2022-03-12",132,162.285714285714
"294",3403,"2022-03-12",308,289
"295",3404,"2022-03-12",185,381.571428571429
"296",3405,"2022-03-12",45,133.714285714286
"297",3451,"2022-03-12",325,190.714285714286
"298",3455,"2022-03-12",306,170.285714285714
"299",3456,"2022-03-12",526,441.857142857143
"300",3457,"2022-03-12",468,413.428571428571
"301",3458,"2022-03-12",227,236.714285714286
"302",3459,"2022-03-12",244,836.285714285714
"303",3461,"2022-03-12",96,113.714285714286
"304",4011,"2022-03-12",54,629.428571428571
"305",4012,"2022-03-12",245,201.571428571429
"306",5111,"2022-03-12",900,1237.28571428571
"307",5112,"2022-03-12",217,531.428571428571
"308",5113,"2022-03-12",675,809.285714285714
"309",5114,"2022-03-12",28,318.857142857143
"310",5116,"2022-03-12",288,414.285714285714
"311",5117,"2022-03-12",65,213.714285714286
"312",5119,"2022-03-12",112,242.285714285714
"313",5154,"2022-03-12",72,597
"314",5158,"2022-03-12",176,730.285714285714
"315",5162,"2022-03-12",434,930.142857142857
"316",5166,"2022-03-12",794,707.857142857143
"317",5170,"2022-03-12",17,714.714285714286
"318",5314,"2022-03-12",333,817
"319",5315,"2022-03-12",2974,4030.57142857143
"320",5316,"2022-03-12",204,465
"321",5334,"2022-03-12",312,1221
"322",5358,"2022-03-12",1,1050.28571428571
"323",5362,"2022-03-12",965,1502.57142857143
"324",5366,"2022-03-12",679,638.714285714286
"325",5374,"2022-03-12",376,643.285714285714
"326",5378,"2022-03-12",416,588.714285714286
"327",5382,"2022-03-12",381,1086.28571428571
"328",5512,"2022-03-12",34,172.428571428571
"329",5515,"2022-03-12",269,679.428571428571
"330",5554,"2022-03-12",744,1091.85714285714
"331",5558,"2022-03-12",656,630.571428571429
"332",5562,"2022-03-12",1139,936.285714285714
"333",5566,"2022-03-12",19,864.142857142857
"334",5570,"2022-03-12",529,593.857142857143
"335",5711,"2022-03-12",481,551.428571428571
"336",5754,"2022-03-12",520,861.142857142857
"337",5758,"2022-03-12",92,561.285714285714
"338",5762,"2022-03-12",247,353.714285714286
"339",5766,"2022-03-12",885,752.714285714286
"340",5774,"2022-03-12",488,591.428571428571
"341",5911,"2022-03-12",240,543.285714285714
"342",5913,"2022-03-12",890,945.428571428571
"343",5914,"2022-03-12",79,265.857142857143
"344",5915,"2022-03-12",168,325.285714285714
"345",5916,"2022-03-12",221,255
"346",5954,"2022-03-12",4,440
"347",5958,"2022-03-12",315,598.857142857143
"348",5962,"2022-03-12",696,690.571428571429
"349",5966,"2022-03-12",266,338.428571428571
"350",5970,"2022-03-12",664,579
"351",5974,"2022-03-12",286,672.714285714286
"352",5978,"2022-03-12",148,596.571428571429
"353",6411,"2022-03-12",87,221.428571428571
"354",6412,"2022-03-12",1313,1102.14285714286
"355",6413,"2022-03-12",101,179.428571428571
"356",6414,"2022-03-12",449,490
"357",6431,"2022-03-12",288,493.428571428571
"358",6432,"2022-03-12",272,490.571428571429
"359",6433,"2022-03-12",269,377.857142857143
"360",6434,"2022-03-12",418,413.714285714286
"361",6435,"2022-03-12",328,732.571428571429
"362",6436,"2022-03-12",99,337.714285714286
"363",6437,"2022-03-12",42,196.714285714286
"364",6438,"2022-03-12",327,582.714285714286
"365",6439,"2022-03-12",381,402.428571428571
"366",6440,"2022-03-12",511,510.285714285714
"367",6531,"2022-03-12",274,407.857142857143
"368",6533,"2022-03-12",17,321.714285714286
"369",6534,"2022-03-12",127,448.714285714286
"370",6611,"2022-03-12",294,228.857142857143
"371",6631,"2022-03-12",135,464.142857142857
"372",6633,"2022-03-12",182,220.714285714286
"373",6634,"2022-03-12",349,317
"374",6636,"2022-03-12",166,164.142857142857
"375",7131,"2022-03-12",289,299
"376",7132,"2022-03-12",27,254.714285714286
"377",7133,"2022-03-12",283,471
"378",7134,"2022-03-12",58,138.142857142857
"379",7135,"2022-03-12",133,179.285714285714
"380",7138,"2022-03-12",163,372.571428571429
"381",7140,"2022-03-12",253,217.571428571429
"382",7143,"2022-03-12",668,564.142857142857
"383",7211,"2022-03-12",159,281.142857142857
"384",7231,"2022-03-12",147,269.428571428571
"385",7232,"2022-03-12",172,251.571428571429
"386",7233,"2022-03-12",175,206.285714285714
"387",7235,"2022-03-12",224,365.857142857143
"388",7311,"2022-03-12",8,59.5714285714286
"389",7314,"2022-03-12",28,174.857142857143
"390",7317,"2022-03-12",32,78.5714285714286
"391",7318,"2022-03-12",12,58.2857142857143
"392",7319,"2022-03-12",92,138.714285714286
"393",7320,"2022-03-12",30,57.1428571428571
"394",7331,"2022-03-12",108,217.571428571429
"395",7333,"2022-03-12",189,192
"396",7336,"2022-03-12",44,110.428571428571
"397",7338,"2022-03-12",66,168.571428571429
"398",7340,"2022-03-12",120,154.857142857143
"399",8111,"2022-03-12",319,1136
"400",8115,"2022-03-12",212,1016.71428571429
"401",8116,"2022-03-12",1106,1177.85714285714
"402",8117,"2022-03-12",279,637.285714285714
"403",8118,"2022-03-12",711,1175
"404",8119,"2022-03-12",740,957.714285714286
"405",8121,"2022-03-12",234,342.142857142857
"406",8125,"2022-03-12",654,994.571428571429
"407",8126,"2022-03-12",318,305.714285714286
"408",8127,"2022-03-12",390,497.142857142857
"409",8128,"2022-03-12",304,412.857142857143
"410",8135,"2022-03-12",166,356.857142857143
"411",8136,"2022-03-12",579,1065.85714285714
"412",8211,"2022-03-12",254,151.285714285714
"413",8212,"2022-03-12",929,852.142857142857
"414",8215,"2022-03-12",1501,1347.57142857143
"415",8216,"2022-03-12",929,706.285714285714
"416",8221,"2022-03-12",404,383.428571428571
"417",8222,"2022-03-12",652,905.285714285714
"418",8225,"2022-03-12",514,512
"419",8226,"2022-03-12",1338,1441.42857142857
"420",8231,"2022-03-12",85,219
"421",8235,"2022-03-12",195,365.285714285714
"422",8236,"2022-03-12",112,429
"423",8237,"2022-03-12",188,416.571428571429
"424",8311,"2022-03-12",295,622.714285714286
"425",8315,"2022-03-12",378,735.571428571429
"426",8316,"2022-03-12",430,554.714285714286
"427",8325,"2022-03-12",47,505.285714285714
"428",8326,"2022-03-12",385,1016.42857142857
"429",8327,"2022-03-12",243,414.428571428571
"430",8335,"2022-03-12",590,896.285714285714
"431",8336,"2022-03-12",555,554.428571428571
"432",8337,"2022-03-12",111,457.285714285714
"433",8415,"2022-03-12",147,716.428571428571
"434",8416,"2022-03-12",379,715.142857142857
"435",8417,"2022-03-12",691,658.857142857143
"436",8421,"2022-03-12",219,301
"437",8425,"2022-03-12",515,632.142857142857
"438",8426,"2022-03-12",278,709.571428571429
"439",8435,"2022-03-12",803,660.857142857143
"440",8436,"2022-03-12",655,852.142857142857
"441",8437,"2022-03-12",318,454.285714285714
"442",9161,"2022-03-12",348,389
"443",9162,"2022-03-12",2736,3370.71428571429
"444",9163,"2022-03-12",19,67.1428571428571
"445",9171,"2022-03-12",363,369.857142857143
"446",9172,"2022-03-12",344,335.714285714286
"447",9173,"2022-03-12",238,362
"448",9174,"2022-03-12",375,411.285714285714
"449",9175,"2022-03-12",482,442.285714285714
"450",9176,"2022-03-12",548,507
"451",9177,"2022-03-12",186,489.714285714286
"452",9178,"2022-03-12",151,457.857142857143
"453",9179,"2022-03-12",849,585.571428571429
"454",9180,"2022-03-12",250,282.714285714286
"455",9181,"2022-03-12",51,335.285714285714
"456",9182,"2022-03-12",66,147.285714285714
"457",9183,"2022-03-12",382,436.857142857143
"458",9184,"2022-03-12",493,900
"459",9185,"2022-03-12",402,371.285714285714
"460",9186,"2022-03-12",614,482.285714285714
"461",9187,"2022-03-12",154,306.142857142857
"462",9188,"2022-03-12",351,349.285714285714
"463",9189,"2022-03-12",104,425.428571428571
"464",9190,"2022-03-12",50,369.142857142857
"465",9261,"2022-03-12",156,179.571428571429
"466",9262,"2022-03-12",187,207.714285714286
"467",9263,"2022-03-12",18,150.714285714286
"468",9271,"2022-03-12",447,454
"469",9272,"2022-03-12",146,285.714285714286
"470",9273,"2022-03-12",452,482.857142857143
"471",9274,"2022-03-12",243,485.857142857143
"472",9275,"2022-03-12",705,767.285714285714
"473",9276,"2022-03-12",293,324.142857142857
"474",9277,"2022-03-12",404,460.285714285714
"475",9278,"2022-03-12",69,365.857142857143
"476",9279,"2022-03-12",204,359.714285714286
"477",9361,"2022-03-12",25,87.1428571428571
"478",9362,"2022-03-12",564,371.571428571429
"479",9363,"2022-03-12",1,120.714285714286
"480",9371,"2022-03-12",104,235.142857142857
"481",9372,"2022-03-12",371,410.857142857143
"482",9373,"2022-03-12",114,302.857142857143
"483",9374,"2022-03-12",7,310.428571428571
"484",9375,"2022-03-12",826,659.714285714286
"485",9376,"2022-03-12",59,282
"486",9377,"2022-03-12",219,243.428571428571
"487",9461,"2022-03-12",183,209.285714285714
"488",9462,"2022-03-12",176,241.857142857143
"489",9463,"2022-03-12",127,140.857142857143
"490",9464,"2022-03-12",146,159.714285714286
"491",9471,"2022-03-12",469,552.571428571429
"492",9472,"2022-03-12",328,345.428571428571
"493",9473,"2022-03-12",319,283.428571428571
"494",9474,"2022-03-12",96,390
"495",9475,"2022-03-12",266,336.142857142857
"496",9476,"2022-03-12",243,258.285714285714
"497",9477,"2022-03-12",119,235.428571428571
"498",9478,"2022-03-12",197,239.285714285714
"499",9479,"2022-03-12",249,244.857142857143
"500",9561,"2022-03-12",56,102.428571428571
"501",9562,"2022-03-12",320,324.285714285714
"502",9563,"2022-03-12",407,340.142857142857
"503",9564,"2022-03-12",1789,1369
"504",9565,"2022-03-12",113,97
"505",9571,"2022-03-12",136,438.714285714286
"506",9572,"2022-03-12",440,491.714285714286
"507",9573,"2022-03-12",371,338.428571428571
"508",9574,"2022-03-12",309,431.285714285714
"509",9575,"2022-03-12",10,155.428571428571
"510",9576,"2022-03-12",474,382.285714285714
"511",9577,"2022-03-12",354,293
"512",9661,"2022-03-12",108,135.285714285714
"513",9662,"2022-03-12",8,103.285714285714
"514",9663,"2022-03-12",371,407.142857142857
"515",9671,"2022-03-12",231,344.142857142857
"516",9672,"2022-03-12",12,201.857142857143
"517",9673,"2022-03-12",237,261.571428571429
"518",9674,"2022-03-12",469,378.285714285714
"519",9675,"2022-03-12",367,298.428571428571
"520",9676,"2022-03-12",377,361.571428571429
"521",9677,"2022-03-12",473,398.857142857143
"522",9678,"2022-03-12",13,279.857142857143
"523",9679,"2022-03-12",715,616.571428571429
"524",9761,"2022-03-12",539,657
"525",9762,"2022-03-12",73,109.285714285714
"526",9763,"2022-03-12",260,224
"527",9764,"2022-03-12",161,133.571428571429
"528",9771,"2022-03-12",249,412
"529",9772,"2022-03-12",880,699.428571428571
"530",9773,"2022-03-12",442,339.571428571429
"531",9774,"2022-03-12",127,325.142857142857
"532",9775,"2022-03-12",314,442.428571428571
"533",9776,"2022-03-12",178,262.857142857143
"534",9777,"2022-03-12",265,426.428571428571
"535",9778,"2022-03-12",312,489.428571428571
"536",9779,"2022-03-12",411,459.428571428571
"537",9780,"2022-03-12",517,580.571428571429
"538",10041,"2022-03-12",777,829.142857142857
"539",10042,"2022-03-12",476,291
"540",10043,"2022-03-12",342,326.714285714286
"541",10044,"2022-03-12",703,591.142857142857
"542",10045,"2022-03-12",196,347.857142857143
"543",10046,"2022-03-12",211,238.285714285714
"544",11004,"2022-03-12",78,308.714285714286
"545",11005,"2022-03-12",272,329.142857142857
"546",11006,"2022-03-12",5,327.714285714286
"547",11012,"2022-03-12",121,270.142857142857
"548",12052,"2022-03-12",111,311.285714285714
"549",12053,"2022-03-12",153,178.571428571429
"550",12061,"2022-03-12",62,415.285714285714
"551",12062,"2022-03-12",385,395.142857142857
"552",12066,"2022-03-12",41,208.857142857143
"553",12067,"2022-03-12",367,456.571428571429
"554",12068,"2022-03-12",142,246.857142857143
"555",12069,"2022-03-12",377,483.142857142857
"556",12071,"2022-03-12",823,378.285714285714
"557",12072,"2022-03-12",322,403.428571428571
"558",13003,"2022-03-12",223,604.857142857143
"559",13004,"2022-03-12",326,306.285714285714
"560",13071,"2022-03-12",402,434.857142857143
"561",13072,"2022-03-12",587,706.714285714286
"562",13073,"2022-03-12",566,833.428571428571
"563",13074,"2022-03-12",314,579.285714285714
"564",13075,"2022-03-12",818,812.142857142857
"565",13076,"2022-03-12",784,728
"566",14511,"2022-03-12",792,643.857142857143
"567",14521,"2022-03-12",954,1036.28571428571
"568",14522,"2022-03-12",678,759.714285714286
"569",14523,"2022-03-12",808,732.285714285714
"570",14524,"2022-03-12",355,767.428571428571
"571",14612,"2022-03-12",415,1350
"572",14625,"2022-03-12",42,773.714285714286
"573",14626,"2022-03-12",3,500.571428571429
"574",14627,"2022-03-12",79,583.857142857143
"575",14713,"2022-03-12",1853,1783.14285714286
"576",14729,"2022-03-12",567,721.571428571429
"577",14730,"2022-03-12",424,586.857142857143
"578",15002,"2022-03-12",658,630.571428571429
"579",15081,"2022-03-12",44,237.571428571429
"580",15082,"2022-03-12",453,401.714285714286
"581",15084,"2022-03-12",591,570.285714285714
"582",15085,"2022-03-12",602,745.714285714286
"583",15087,"2022-03-12",312,351.714285714286
"584",15088,"2022-03-12",461,564.714285714286
"585",15089,"2022-03-12",558,600.285714285714
"586",15090,"2022-03-12",8,299.571428571429
"587",15091,"2022-03-12",26,270.857142857143
"588",16051,"2022-03-12",237,298.857142857143
"589",16052,"2022-03-12",351,316.428571428571
"590",16053,"2022-03-12",396,382.142857142857
"591",16055,"2022-03-12",167,242.571428571429
"592",16061,"2022-03-12",287,429.571428571429
"593",16062,"2022-03-12",265,331.571428571429
"594",16063,"2022-03-12",624,471.428571428571
"595",16064,"2022-03-12",233,314.428571428571
"596",16065,"2022-03-12",95,186.714285714286
"597",16066,"2022-03-12",10,301.571428571429
"598",16067,"2022-03-12",307,337
"599",16070,"2022-03-12",148,176.714285714286
"600",16071,"2022-03-12",284,248.571428571429
"601",16072,"2022-03-12",120,115.285714285714
"602",16073,"2022-03-12",19,333.142857142857
"603",16074,"2022-03-12",460,323.142857142857
"604",16075,"2022-03-12",132,239.428571428571
"605",16076,"2022-03-12",187,148
"606",16077,"2022-03-12",157,335.857142857143
"607",11000,"2022-03-12",476,4022.42857142857
"608",1001,"2022-03-11",347,253.571428571429
"609",1002,"2022-03-11",599,452.571428571429
"610",1003,"2022-03-11",319,329.571428571429
"611",1004,"2022-03-11",210,133.714285714286
"612",1051,"2022-03-11",496,341.142857142857
"613",1053,"2022-03-11",223,250.571428571429
"614",1054,"2022-03-11",606,455.571428571429
"615",1055,"2022-03-11",355,364
"616",1056,"2022-03-11",291,395.857142857143
"617",1057,"2022-03-11",357,247.142857142857
"618",1058,"2022-03-11",669,579.571428571429
