"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"129",6440,"2022-03-07",112,346.857142857143
"130",6531,"2022-03-07",57,377.285714285714
"131",6532,"2022-03-07",145,391.428571428571
"132",6533,"2022-03-07",102,258.428571428571
"133",6534,"2022-03-07",29,281.571428571429
"134",6535,"2022-03-07",300,196.857142857143
"135",6611,"2022-03-07",74,224.285714285714
"136",6631,"2022-03-07",148,351.428571428571
"137",6632,"2022-03-07",142,149
"138",6633,"2022-03-07",64,256.857142857143
"139",6634,"2022-03-07",179,240.428571428571
"140",6635,"2022-03-07",37,246.285714285714
"141",6636,"2022-03-07",21,125.714285714286
"142",7111,"2022-03-07",2,205.857142857143
"143",7131,"2022-03-07",278,279.428571428571
"144",7132,"2022-03-07",244,188.142857142857
"145",7133,"2022-03-07",607,407.857142857143
"146",7134,"2022-03-07",82,114.571428571429
"147",7135,"2022-03-07",47,153
"148",7137,"2022-03-07",1,318.142857142857
"149",7138,"2022-03-07",260,293.142857142857
"150",7140,"2022-03-07",187,231.571428571429
"151",7141,"2022-03-07",334,255.571428571429
"152",7143,"2022-03-07",459,476.714285714286
"153",7211,"2022-03-07",167,203.428571428571
"154",7231,"2022-03-07",135,238.285714285714
"155",7232,"2022-03-07",308,234.285714285714
"156",7233,"2022-03-07",37,149.714285714286
"157",7235,"2022-03-07",256,259.714285714286
"158",7311,"2022-03-07",12,56.1428571428571
"159",7312,"2022-03-07",126,188.857142857143
"160",7313,"2022-03-07",97,78.4285714285714
"161",7314,"2022-03-07",23,197.285714285714
"162",7315,"2022-03-07",611,377
"163",7316,"2022-03-07",110,116.714285714286
"164",7317,"2022-03-07",40,87.4285714285714
"165",7318,"2022-03-07",1,62
"166",7319,"2022-03-07",60,124.142857142857
"167",7320,"2022-03-07",39,83.5714285714286
"168",7331,"2022-03-07",76,200
"169",7332,"2022-03-07",221,286.285714285714
"170",7333,"2022-03-07",4,143.142857142857
"171",7334,"2022-03-07",569,375.142857142857
"172",7335,"2022-03-07",236,276.428571428571
"173",7336,"2022-03-07",151,88.5714285714286
"174",7337,"2022-03-07",216,186
"175",7338,"2022-03-07",20,180.571428571429
"176",7339,"2022-03-07",480,369.428571428571
"177",7340,"2022-03-07",98,157.857142857143
"178",8111,"2022-03-07",1149,1094.42857142857
"179",8115,"2022-03-07",134,574.714285714286
"180",8116,"2022-03-07",493,933.285714285714
"181",8117,"2022-03-07",14,465
"182",8118,"2022-03-07",150,703.857142857143
"183",8119,"2022-03-07",601,798.571428571429
"184",8121,"2022-03-07",34,225.714285714286
"185",8125,"2022-03-07",348,740.428571428571
"186",8126,"2022-03-07",47,248.571428571429
"187",8127,"2022-03-07",223,404
"188",8128,"2022-03-07",228,296.857142857143
"189",8135,"2022-03-07",62,239.142857142857
"190",8136,"2022-03-07",1125,942.142857142857
"191",8211,"2022-03-07",50,94.5714285714286
"192",8212,"2022-03-07",400,562.285714285714
"193",8215,"2022-03-07",332,923.714285714286
"194",8216,"2022-03-07",276,483
"195",8221,"2022-03-07",175,379.571428571429
"196",8222,"2022-03-07",841,804.428571428571
"197",8225,"2022-03-07",47,340.571428571429
"198",8226,"2022-03-07",767,1487.85714285714
"199",8231,"2022-03-07",159,195.571428571429
"200",8235,"2022-03-07",61,249.428571428571
"201",8236,"2022-03-07",255,379
"202",8237,"2022-03-07",480,367.857142857143
"203",8311,"2022-03-07",61,359.857142857143
"204",8315,"2022-03-07",67,476
"205",8316,"2022-03-07",116,371
"206",8317,"2022-03-07",485,996.285714285714
"207",8325,"2022-03-07",14,418.857142857143
"208",8326,"2022-03-07",1381,719.285714285714
"209",8327,"2022-03-07",314,399.571428571429
"210",8335,"2022-03-07",59,589
"211",8336,"2022-03-07",210,312.857142857143
"212",8337,"2022-03-07",245,354.571428571429
"213",8415,"2022-03-07",206,556.285714285714
"214",8416,"2022-03-07",640,534.285714285714
"215",8417,"2022-03-07",318,550.714285714286
"216",8421,"2022-03-07",146,234.142857142857
"217",8425,"2022-03-07",261,485
"218",8426,"2022-03-07",668,656
"219",8435,"2022-03-07",198,515.285714285714
"220",8436,"2022-03-07",725,826.428571428571
"221",8437,"2022-03-07",279,500.714285714286
"222",9161,"2022-03-07",29,285.571428571429
"223",9162,"2022-03-07",1607,2409.42857142857
"224",9163,"2022-03-07",2,23.1428571428571
"225",9171,"2022-03-07",207,276.857142857143
"226",9172,"2022-03-07",55,297.428571428571
"227",9173,"2022-03-07",19,269.857142857143
"228",9174,"2022-03-07",321,328
"229",9175,"2022-03-07",321,327.714285714286
"230",9176,"2022-03-07",234,382.857142857143
"231",9177,"2022-03-07",392,373
"232",9178,"2022-03-07",203,330.428571428571
"233",9179,"2022-03-07",250,395.714285714286
"234",9180,"2022-03-07",35,333.285714285714
"235",9181,"2022-03-07",545,310.857142857143
"236",9182,"2022-03-07",177,193.714285714286
"237",9183,"2022-03-07",181,325
"238",9184,"2022-03-07",304,513.714285714286
"239",9185,"2022-03-07",228,307.857142857143
"240",9186,"2022-03-07",372,375.142857142857
"241",9187,"2022-03-07",39,84.2857142857143
"242",9188,"2022-03-07",146,225.857142857143
"243",9189,"2022-03-07",162,432.142857142857
"244",9190,"2022-03-07",541,307.857142857143
"245",9261,"2022-03-07",197,187.428571428571
"246",9262,"2022-03-07",71,121.714285714286
"247",9263,"2022-03-07",123,123.857142857143
"248",9271,"2022-03-07",208,401.142857142857
"249",9272,"2022-03-07",402,284.285714285714
"250",9273,"2022-03-07",215,397.857142857143
"251",9274,"2022-03-07",590,467.285714285714
"252",9275,"2022-03-07",222,494.857142857143
"253",9276,"2022-03-07",171,284.857142857143
"254",9277,"2022-03-07",228,397.285714285714
"255",9278,"2022-03-07",294,330.142857142857
"256",9279,"2022-03-07",108,315.142857142857
"257",9361,"2022-03-07",8,67.1428571428571
"258",9362,"2022-03-07",226,214
"259",9363,"2022-03-07",1,97.4285714285714
"260",9371,"2022-03-07",28,161.857142857143
"261",9372,"2022-03-07",470,332.714285714286
"262",9373,"2022-03-07",175,298
"263",9374,"2022-03-07",4,255.857142857143
"264",9375,"2022-03-07",886,731
"265",9376,"2022-03-07",6,364
"266",9461,"2022-03-07",118,140.857142857143
"267",9462,"2022-03-07",31,105.714285714286
"268",9463,"2022-03-07",70,104.571428571429
"269",9464,"2022-03-07",139,118.571428571429
"270",9471,"2022-03-07",265,394
"271",9472,"2022-03-07",33,176.571428571429
"272",9473,"2022-03-07",146,240.428571428571
"273",9474,"2022-03-07",96,298
"274",9475,"2022-03-07",316,229.142857142857
"275",9476,"2022-03-07",12,178
"276",9477,"2022-03-07",75,154.285714285714
"277",9478,"2022-03-07",94,176.285714285714
"278",9479,"2022-03-07",158,237.857142857143
"279",9561,"2022-03-07",136,106.428571428571
"280",9562,"2022-03-07",139,209.714285714286
"281",9563,"2022-03-07",203,246.857142857143
"282",9564,"2022-03-07",314,1049.42857142857
"283",9565,"2022-03-07",61,75.7142857142857
"284",9571,"2022-03-07",579,479.857142857143
"285",9572,"2022-03-07",211,317.857142857143
"286",9573,"2022-03-07",196,258.857142857143
"287",9574,"2022-03-07",116,348.857142857143
"288",9575,"2022-03-07",156,106.285714285714
"289",9576,"2022-03-07",191,309.857142857143
"290",9577,"2022-03-07",174,259.571428571429
"291",9661,"2022-03-07",51,124
"292",9662,"2022-03-07",1,93.1428571428571
"293",9663,"2022-03-07",344,323
"294",9671,"2022-03-07",151,316.714285714286
"295",9672,"2022-03-07",6,220
"296",9673,"2022-03-07",160,234.285714285714
"297",9674,"2022-03-07",42,269.714285714286
"298",9675,"2022-03-07",104,218.714285714286
"299",9676,"2022-03-07",48,334
"300",9677,"2022-03-07",164,292.142857142857
"301",9678,"2022-03-07",23,239.428571428571
"302",9679,"2022-03-07",447,461.714285714286
"303",9761,"2022-03-07",174,477.142857142857
"304",9762,"2022-03-07",32,74.8571428571429
"305",9763,"2022-03-07",52,165.285714285714
"306",9764,"2022-03-07",36,106.857142857143
"307",9771,"2022-03-07",458,315
"308",9772,"2022-03-07",679,555.857142857143
"309",9773,"2022-03-07",103,294
"310",9774,"2022-03-07",27,244.142857142857
"311",9775,"2022-03-07",251,360.142857142857
"312",9776,"2022-03-07",107,184.571428571429
"313",9777,"2022-03-07",209,343.857142857143
"314",9778,"2022-03-07",298,359.571428571429
"315",9779,"2022-03-07",481,362.428571428571
"316",9780,"2022-03-07",163,440
"317",10041,"2022-03-07",325,651.571428571429
"318",10042,"2022-03-07",129,226.857142857143
"319",10043,"2022-03-07",228,281.428571428571
"320",10044,"2022-03-07",284,435.714285714286
"321",10045,"2022-03-07",453,329.428571428571
"322",10046,"2022-03-07",171,199
"323",11001,"2022-03-07",717,536.285714285714
"324",11002,"2022-03-07",366,385.714285714286
"325",11003,"2022-03-07",486,701.428571428571
"326",11004,"2022-03-07",271,320.571428571429
"327",11005,"2022-03-07",218,383.857142857143
"328",11006,"2022-03-07",467,340.571428571429
"329",11007,"2022-03-07",607,491.428571428571
"330",11008,"2022-03-07",147,254.571428571429
"331",11009,"2022-03-07",408,567.714285714286
"332",11010,"2022-03-07",312,582.571428571429
"333",11011,"2022-03-07",84,245.285714285714
"334",11012,"2022-03-07",282,283.428571428571
"335",12051,"2022-03-07",363,388.714285714286
"336",12052,"2022-03-07",24,265.714285714286
"337",12053,"2022-03-07",46,151.428571428571
"338",12054,"2022-03-07",526,387.142857142857
"339",12060,"2022-03-07",195,165.857142857143
"340",12061,"2022-03-07",598,479.285714285714
"341",12062,"2022-03-07",147,328.142857142857
"342",12063,"2022-03-07",2,253.857142857143
"343",12064,"2022-03-07",28,368.428571428571
"344",12065,"2022-03-07",482,472.142857142857
"345",12066,"2022-03-07",14,211
"346",12067,"2022-03-07",407,388.285714285714
"347",12068,"2022-03-07",143,276.714285714286
"348",12069,"2022-03-07",317,440.714285714286
"349",12070,"2022-03-07",232,288.285714285714
"350",12071,"2022-03-07",103,309.857142857143
"351",12072,"2022-03-07",172,351.857142857143
"352",12073,"2022-03-07",395,306.714285714286
"353",13003,"2022-03-07",463,422.714285714286
"354",13004,"2022-03-07",202,251.857142857143
"355",13071,"2022-03-07",478,455.571428571429
"356",13072,"2022-03-07",216,659.714285714286
"357",13073,"2022-03-07",177,699.857142857143
"358",13074,"2022-03-07",368,402.571428571429
"359",13075,"2022-03-07",429,684.285714285714
"360",13076,"2022-03-07",260,578.571428571429
"361",14511,"2022-03-07",65,423.285714285714
"362",14521,"2022-03-07",235,866.285714285714
"363",14523,"2022-03-07",227,467.142857142857
"364",14524,"2022-03-07",117,528.428571428571
"365",14612,"2022-03-07",145,891.285714285714
"366",14625,"2022-03-07",3,552
"367",14626,"2022-03-07",4,261.285714285714
"368",14627,"2022-03-07",296,453.142857142857
"369",14628,"2022-03-07",482,567.428571428571
"370",14713,"2022-03-07",592,1215.85714285714
"371",14729,"2022-03-07",247,586.571428571429
"372",14730,"2022-03-07",166,463.285714285714
"373",15001,"2022-03-07",49,194.714285714286
"374",15002,"2022-03-07",333,527
"375",15003,"2022-03-07",830,789.857142857143
"376",15081,"2022-03-07",160,218.285714285714
"377",15083,"2022-03-07",448,498.571428571429
"378",15084,"2022-03-07",237,385.571428571429
"379",15085,"2022-03-07",105,634.285714285714
"380",15086,"2022-03-07",490,405.285714285714
"381",15087,"2022-03-07",246,372.142857142857
"382",15088,"2022-03-07",193,412.428571428571
"383",15089,"2022-03-07",78,552.571428571429
"384",15090,"2022-03-07",18,242.428571428571
"385",16051,"2022-03-07",363,290.857142857143
"386",16052,"2022-03-07",266,240.571428571429
"387",16053,"2022-03-07",234,296.714285714286
"388",16054,"2022-03-07",7,60.1428571428571
"389",16055,"2022-03-07",196,172.714285714286
"390",16061,"2022-03-07",484,358
"391",16062,"2022-03-07",343,284
"392",16063,"2022-03-07",251,339.571428571429
"393",16064,"2022-03-07",298,222.571428571429
"394",16065,"2022-03-07",153,132.857142857143
"395",16066,"2022-03-07",18,246.428571428571
"396",16067,"2022-03-07",379,241
"397",16068,"2022-03-07",68,135.285714285714
"398",16069,"2022-03-07",127,151.714285714286
"399",16071,"2022-03-07",65,193.857142857143
"400",16072,"2022-03-07",70,109.428571428571
"401",16073,"2022-03-07",129,305.142857142857
"402",16074,"2022-03-07",59,248.285714285714
"403",16075,"2022-03-07",179,170.714285714286
"404",16076,"2022-03-07",70,87.2857142857143
"405",16077,"2022-03-07",103,213.285714285714
"406",11000,"2022-03-07",4365,4462.71428571429
"407",1001,"2022-03-06",9,241.857142857143
"408",1002,"2022-03-06",80,338
"409",1004,"2022-03-06",50,114.428571428571
"410",1051,"2022-03-06",22,246.142857142857
"411",1053,"2022-03-06",33,210.571428571429
"412",1054,"2022-03-06",84,365.571428571429
"413",1056,"2022-03-06",54,305.142857142857
"414",1058,"2022-03-06",111,400.285714285714
"415",1059,"2022-03-06",47,414.714285714286
"416",1060,"2022-03-06",61,399.857142857143
"417",1061,"2022-03-06",32,183
"418",2000,"2022-03-06",831,1810.42857142857
"419",3103,"2022-03-06",52,288.571428571429
"420",3151,"2022-03-06",210,375.857142857143
"421",3154,"2022-03-06",1,136.714285714286
"422",3155,"2022-03-06",-1,285.714285714286
"423",3157,"2022-03-06",82,289.285714285714
"424",3158,"2022-03-06",1,245.714285714286
"425",3159,"2022-03-06",261,567.142857142857
"426",3241,"2022-03-06",1196,2268.85714285714
"427",3252,"2022-03-06",332,325.857142857143
"428",3254,"2022-03-06",259,536
"429",3256,"2022-03-06",13,190.714285714286
"430",3257,"2022-03-06",3,381.571428571429
"431",3351,"2022-03-06",122,319.142857142857
"432",3353,"2022-03-06",34,333.571428571429
"433",3355,"2022-03-06",8,281.571428571429
"434",3356,"2022-03-06",23,138.142857142857
"435",3357,"2022-03-06",48,207
"436",3358,"2022-03-06",66,240.285714285714
"437",3359,"2022-03-06",101,262.571428571429
"438",3402,"2022-03-06",2,119
"439",3403,"2022-03-06",72,219.714285714286
"440",3404,"2022-03-06",156,305.857142857143
"441",3405,"2022-03-06",38,104.428571428571
"442",3451,"2022-03-06",142,153.428571428571
"443",3452,"2022-03-06",20,333.285714285714
"444",3455,"2022-03-06",150,144.142857142857
"445",3456,"2022-03-06",330,568
"446",3459,"2022-03-06",345,739
"447",3460,"2022-03-06",91,240.714285714286
"448",3461,"2022-03-06",54,88
"449",3462,"2022-03-06",134,136.571428571429
"450",4011,"2022-03-06",326,562.285714285714
"451",4012,"2022-03-06",59,142.857142857143
"452",5111,"2022-03-06",998,967.142857142857
"453",5112,"2022-03-06",686,434.857142857143
"454",5113,"2022-03-06",336,598.142857142857
"455",5114,"2022-03-06",285,304
"456",5116,"2022-03-06",391,309.714285714286
"457",5117,"2022-03-06",37,148.571428571429
"458",5119,"2022-03-06",125,200.714285714286
"459",5124,"2022-03-06",435,578.428571428571
"460",5154,"2022-03-06",287,437.857142857143
"461",5158,"2022-03-06",435,789.714285714286
"462",5162,"2022-03-06",564,607.285714285714
"463",5166,"2022-03-06",628,447.428571428571
"464",5170,"2022-03-06",491,737.428571428571
"465",5314,"2022-03-06",36,677.857142857143
"466",5315,"2022-03-06",5116,3906
"467",5316,"2022-03-06",350,352.857142857143
"468",5334,"2022-03-06",1462,907.428571428571
"469",5362,"2022-03-06",1274,1260.85714285714
"470",5366,"2022-03-06",451,528.714285714286
"471",5374,"2022-03-06",456,594.571428571429
"472",5378,"2022-03-06",618,572.285714285714
"473",5382,"2022-03-06",586,1004
"474",5512,"2022-03-06",133,156.714285714286
"475",5513,"2022-03-06",36,288.857142857143
"476",5515,"2022-03-06",395,535.857142857143
"477",5554,"2022-03-06",784,1000.42857142857
"478",5558,"2022-03-06",156,479.714285714286
"479",5562,"2022-03-06",551,769.285714285714
"480",5566,"2022-03-06",186,927.142857142857
"481",5570,"2022-03-06",1,524.285714285714
"482",5711,"2022-03-06",517,648.142857142857
"483",5754,"2022-03-06",317,773.285714285714
"484",5758,"2022-03-06",335,506.571428571429
"485",5762,"2022-03-06",1,292
"486",5774,"2022-03-06",-1,446
"487",5911,"2022-03-06",262,409.285714285714
"488",5913,"2022-03-06",857,746.142857142857
"489",5915,"2022-03-06",59,278.285714285714
"490",5916,"2022-03-06",3,185
"491",5954,"2022-03-06",142,403.714285714286
"492",5958,"2022-03-06",282,508.428571428571
"493",5962,"2022-03-06",101,605.857142857143
"494",5970,"2022-03-06",51,485.714285714286
"495",5974,"2022-03-06",267,592.571428571429
"496",6411,"2022-03-06",107,160.857142857143
"497",6412,"2022-03-06",653,830.714285714286
"498",6413,"2022-03-06",120,154.142857142857
"499",6414,"2022-03-06",408,426
"500",6431,"2022-03-06",275,547.571428571429
"501",6432,"2022-03-06",243,409.571428571429
"502",6433,"2022-03-06",91,338.714285714286
"503",6435,"2022-03-06",1,653.285714285714
"504",6436,"2022-03-06",179,287.142857142857
"505",6437,"2022-03-06",2,150.142857142857
"506",6438,"2022-03-06",2,483.428571428571
"507",6440,"2022-03-06",96,373.857142857143
"508",6531,"2022-03-06",119,415.857142857143
"509",6532,"2022-03-06",81,374.285714285714
"510",6533,"2022-03-06",167,282.285714285714
"511",6534,"2022-03-06",13,361.714285714286
"512",6611,"2022-03-06",147,221.142857142857
"513",6631,"2022-03-06",113,381.142857142857
"514",6632,"2022-03-06",4,145
"515",6633,"2022-03-06",196,262.285714285714
"516",6635,"2022-03-06",131,273.428571428571
"517",6636,"2022-03-06",67,125.285714285714
"518",7131,"2022-03-06",170,258.714285714286
"519",7132,"2022-03-06",18,180.714285714286
"520",7134,"2022-03-06",69,112.428571428571
"521",7135,"2022-03-06",129,151.571428571429
"522",7137,"2022-03-06",2,380.857142857143
"523",7140,"2022-03-06",84,212.285714285714
"524",7211,"2022-03-06",93,192.142857142857
"525",7233,"2022-03-06",177,152.142857142857
"526",7235,"2022-03-06",108,239.714285714286
"527",7311,"2022-03-06",10,71.7142857142857
"528",7313,"2022-03-06",28,69.8571428571429
"529",7314,"2022-03-06",89,207.571428571429
"530",7315,"2022-03-06",9,377.428571428571
"531",7318,"2022-03-06",25,65.8571428571429
"532",7319,"2022-03-06",59,131.285714285714
"533",7331,"2022-03-06",109,215.714285714286
"534",7333,"2022-03-06",33,155
"535",7336,"2022-03-06",1,91.2857142857143
"536",7337,"2022-03-06",72,166.142857142857
"537",7338,"2022-03-06",72,196.142857142857
"538",7339,"2022-03-06",5,364
"539",7340,"2022-03-06",1,172.285714285714
"540",8115,"2022-03-06",214,659.142857142857
"541",8116,"2022-03-06",715,944.857142857143
"542",8117,"2022-03-06",166,520.142857142857
"543",8118,"2022-03-06",222,798.714285714286
"544",8119,"2022-03-06",494,814.428571428571
"545",8121,"2022-03-06",78,252.571428571429
"546",8125,"2022-03-06",520,745.857142857143
"547",8126,"2022-03-06",33,257.857142857143
"548",8127,"2022-03-06",186,395
"549",8128,"2022-03-06",233,295
"550",8135,"2022-03-06",142,274.857142857143
"551",8136,"2022-03-06",385,920.285714285714
"552",8211,"2022-03-06",29,93.5714285714286
"553",8212,"2022-03-06",284,555.142857142857
"554",8215,"2022-03-06",440,923.285714285714
"555",8216,"2022-03-06",91,484.571428571429
"556",8221,"2022-03-06",224,429
"557",8222,"2022-03-06",570,828
"558",8225,"2022-03-06",191,371
"559",8226,"2022-03-06",1097,1636.28571428571
"560",8231,"2022-03-06",111,219.571428571429
"561",8235,"2022-03-06",73,283
"562",8236,"2022-03-06",222,428.428571428571
"563",8237,"2022-03-06",166,365
"564",8311,"2022-03-06",27,399.428571428571
"565",8315,"2022-03-06",20,521.571428571429
"566",8316,"2022-03-06",247,388.142857142857
"567",8317,"2022-03-06",278,1000.57142857143
"568",8325,"2022-03-06",39,440.285714285714
"569",8326,"2022-03-06",482,605
"570",8327,"2022-03-06",133,395.714285714286
"571",8335,"2022-03-06",35,672.714285714286
"572",8336,"2022-03-06",340,308.714285714286
"573",8337,"2022-03-06",9,359.142857142857
"574",8415,"2022-03-06",285,589.428571428571
"575",8416,"2022-03-06",417,491.285714285714
"576",8417,"2022-03-06",367,534.571428571429
"577",8421,"2022-03-06",119,250.142857142857
"578",8425,"2022-03-06",229,479.428571428571
"579",8426,"2022-03-06",285,591.714285714286
"580",8435,"2022-03-06",328,528.571428571429
"581",8436,"2022-03-06",616,806.142857142857
"582",8437,"2022-03-06",263,502.571428571429
"583",9161,"2022-03-06",264,306.142857142857
"584",9162,"2022-03-06",1986,2531.42857142857
"585",9163,"2022-03-06",3,48.5714285714286
"586",9171,"2022-03-06",250,268
"587",9172,"2022-03-06",219,296.714285714286
"588",9173,"2022-03-06",98,309.285714285714
"589",9174,"2022-03-06",133,319
"590",9175,"2022-03-06",276,320.571428571429
"591",9176,"2022-03-06",193,370.857142857143
"592",9178,"2022-03-06",237,357.571428571429
"593",9179,"2022-03-06",288,385
"594",9180,"2022-03-06",192,378.285714285714
"595",9181,"2022-03-06",50,281.428571428571
"596",9182,"2022-03-06",127,226.142857142857
"597",9183,"2022-03-06",304,330
"598",9184,"2022-03-06",316,548.571428571429
"599",9185,"2022-03-06",190,301.285714285714
"600",9186,"2022-03-06",303,358.714285714286
"601",9187,"2022-03-06",8,171.428571428571
"602",9188,"2022-03-06",127,218.428571428571
"603",9189,"2022-03-06",226,450.571428571429
"604",9190,"2022-03-06",29,272.571428571429
"605",9261,"2022-03-06",93,190.571428571429
"606",9262,"2022-03-06",55,127.285714285714
"607",9263,"2022-03-06",6,120.285714285714
"608",9271,"2022-03-06",301,400
"609",9272,"2022-03-06",150,279.714285714286
"610",9273,"2022-03-06",245,386.285714285714
"611",9274,"2022-03-06",241,461.142857142857
"612",9275,"2022-03-06",135,523.285714285714
"613",9276,"2022-03-06",186,284.714285714286
"614",9277,"2022-03-06",252,394.571428571429
"615",9278,"2022-03-06",16,334
"616",9279,"2022-03-06",153,324.142857142857
"617",9361,"2022-03-06",34,74.2857142857143
"618",9362,"2022-03-06",153,226.285714285714
"619",9363,"2022-03-06",40,113.428571428571
