"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"265",9173,"2022-05-06",74,101.428571428571
"266",9174,"2022-05-06",151,196.428571428571
"267",9175,"2022-05-06",204,252.857142857143
"268",9176,"2022-05-06",107,141.857142857143
"269",9177,"2022-05-06",66,194.142857142857
"270",9179,"2022-05-06",314,231.857142857143
"271",9180,"2022-05-06",53,56.8571428571429
"272",9181,"2022-05-06",79,123
"273",9182,"2022-05-06",87,166.857142857143
"274",9183,"2022-05-06",72,156.571428571429
"275",9184,"2022-05-06",152,276.571428571429
"276",9185,"2022-05-06",38,89.8571428571429
"277",9186,"2022-05-06",66,94.5714285714286
"278",9187,"2022-05-06",242,346.714285714286
"279",9188,"2022-05-06",87,110.714285714286
"280",9189,"2022-05-06",91,146.285714285714
"281",9190,"2022-05-06",127,153.285714285714
"282",9261,"2022-05-06",32,77.2857142857143
"283",9262,"2022-05-06",45,48.4285714285714
"284",9263,"2022-05-06",22,42
"285",9271,"2022-05-06",60,57.7142857142857
"286",9272,"2022-05-06",43,56.7142857142857
"287",9273,"2022-05-06",77,104.285714285714
"288",9274,"2022-05-06",167,205
"289",9275,"2022-05-06",142,151.285714285714
"290",9276,"2022-05-06",66,51.7142857142857
"291",9277,"2022-05-06",100,110.857142857143
"292",9278,"2022-05-06",102,145
"293",9279,"2022-05-06",51,86.7142857142857
"294",9361,"2022-05-06",17,31.1428571428571
"295",9362,"2022-05-06",131,141.571428571429
"296",9363,"2022-05-06",1,30.2857142857143
"297",9371,"2022-05-06",38,87.1428571428571
"298",9372,"2022-05-06",126,174.142857142857
"299",9373,"2022-05-06",185,178.571428571429
"300",9374,"2022-05-06",30,82.8571428571429
"301",9375,"2022-05-06",156,181.714285714286
"302",9376,"2022-05-06",59,119.428571428571
"303",9377,"2022-05-06",71,73.8571428571429
"304",9461,"2022-05-06",23,63.5714285714286
"305",9462,"2022-05-06",24,85
"306",9463,"2022-05-06",32,30.5714285714286
"307",9464,"2022-05-06",37,30.4285714285714
"308",9471,"2022-05-06",83,151.285714285714
"309",9472,"2022-05-06",62,133.714285714286
"310",9473,"2022-05-06",84,88.2857142857143
"311",9474,"2022-05-06",59,112.428571428571
"312",9475,"2022-05-06",98,90.8571428571429
"313",9476,"2022-05-06",34,56.1428571428571
"314",9477,"2022-05-06",83,112
"315",9478,"2022-05-06",46,66.7142857142857
"316",9479,"2022-05-06",55,67.2857142857143
"317",9561,"2022-05-06",35,45.5714285714286
"318",9562,"2022-05-06",64,90.2857142857143
"319",9563,"2022-05-06",100,116.571428571429
"320",9564,"2022-05-06",385,380.714285714286
"321",9565,"2022-05-06",31,36
"322",9571,"2022-05-06",205,180.714285714286
"323",9572,"2022-05-06",125,155.285714285714
"324",9573,"2022-05-06",130,107.142857142857
"325",9574,"2022-05-06",147,167.714285714286
"326",9575,"2022-05-06",92,99.1428571428571
"327",9576,"2022-05-06",129,126.285714285714
"328",9577,"2022-05-06",69,110.428571428571
"329",9661,"2022-05-06",59,87.1428571428571
"330",9662,"2022-05-06",4,33.2857142857143
"331",9663,"2022-05-06",116,172.285714285714
"332",9671,"2022-05-06",176,196
"333",9672,"2022-05-06",128,158.142857142857
"334",9674,"2022-05-06",98,99.8571428571429
"335",9675,"2022-05-06",57,90.5714285714286
"336",9676,"2022-05-06",64,117.428571428571
"337",9677,"2022-05-06",68,138.571428571429
"338",9678,"2022-05-06",15,115.142857142857
"339",9679,"2022-05-06",164,194.857142857143
"340",9761,"2022-05-06",67,270.571428571429
"341",9762,"2022-05-06",26,40.1428571428571
"342",9763,"2022-05-06",29,48.7142857142857
"343",9764,"2022-05-06",15,32
"344",9771,"2022-05-06",127,197.571428571429
"345",9772,"2022-05-06",240,328.428571428571
"346",9773,"2022-05-06",104,125.714285714286
"347",9774,"2022-05-06",58,113.714285714286
"348",9775,"2022-05-06",70,130.142857142857
"349",9776,"2022-05-06",75,67
"350",9777,"2022-05-06",122,197.857142857143
"351",9778,"2022-05-06",76,125.857142857143
"352",9779,"2022-05-06",123,164.285714285714
"353",9780,"2022-05-06",50,139.857142857143
"354",10041,"2022-05-06",213,263
"355",10042,"2022-05-06",111,114.714285714286
"356",10043,"2022-05-06",89,120.857142857143
"357",10044,"2022-05-06",165,171.142857142857
"358",10045,"2022-05-06",134,150.142857142857
"359",10046,"2022-05-06",85,118.428571428571
"360",11001,"2022-05-06",126,199.285714285714
"361",11002,"2022-05-06",61,126.714285714286
"362",11003,"2022-05-06",156,252.142857142857
"363",11004,"2022-05-06",112,147.571428571429
"364",11005,"2022-05-06",57,123.142857142857
"365",11006,"2022-05-06",93,125.571428571429
"366",11007,"2022-05-06",125,214.142857142857
"367",11008,"2022-05-06",64,85.2857142857143
"368",11009,"2022-05-06",8,124.571428571429
"369",11010,"2022-05-06",192,454.285714285714
"370",11011,"2022-05-06",214,303.857142857143
"371",11012,"2022-05-06",84,92.7142857142857
"372",12051,"2022-05-06",42,48.1428571428571
"373",12052,"2022-05-06",42,98.2857142857143
"374",12053,"2022-05-06",29,31.8571428571429
"375",12054,"2022-05-06",65,128.428571428571
"376",12060,"2022-05-06",62,88
"377",12061,"2022-05-06",98,202.285714285714
"378",12062,"2022-05-06",47,75.5714285714286
"379",12063,"2022-05-06",29,63.5714285714286
"380",12064,"2022-05-06",5,86.2857142857143
"381",12065,"2022-05-06",100,168.571428571429
"382",12066,"2022-05-06",5,51.8571428571429
"383",12067,"2022-05-06",69,113
"384",12068,"2022-05-06",46,58.4285714285714
"385",12069,"2022-05-06",67,177.285714285714
"386",12070,"2022-05-06",34,56.1428571428571
"387",12071,"2022-05-06",20,53.1428571428571
"388",12072,"2022-05-06",77,109.714285714286
"389",12073,"2022-05-06",22,62
"390",13003,"2022-05-06",11,148.571428571429
"391",13004,"2022-05-06",49,61.5714285714286
"392",13071,"2022-05-06",76,106.857142857143
"393",13072,"2022-05-06",110,104.428571428571
"394",13073,"2022-05-06",95,93.1428571428571
"395",13074,"2022-05-06",122,160.142857142857
"396",13075,"2022-05-06",98,98.1428571428571
"397",13076,"2022-05-06",147,207.142857142857
"398",14511,"2022-05-06",101,177
"399",14521,"2022-05-06",80,145.142857142857
"400",14522,"2022-05-06",12,152.857142857143
"401",14523,"2022-05-06",100,107.857142857143
"402",14524,"2022-05-06",62,127.428571428571
"403",14612,"2022-05-06",12,307.857142857143
"404",14625,"2022-05-06",18,133.857142857143
"405",14626,"2022-05-06",26,92.5714285714286
"406",14627,"2022-05-06",113,194.285714285714
"407",14628,"2022-05-06",61,148.714285714286
"408",14713,"2022-05-06",277,409.714285714286
"409",14729,"2022-05-06",109,214.571428571429
"410",14730,"2022-05-06",53,111.285714285714
"411",15001,"2022-05-06",30,65.8571428571429
"412",15002,"2022-05-06",196,177.857142857143
"413",15003,"2022-05-06",126,244.428571428571
"414",15081,"2022-05-06",48,96.8571428571429
"415",15082,"2022-05-06",9,89.8571428571429
"416",15083,"2022-05-06",81,151.714285714286
"417",15084,"2022-05-06",35,107.857142857143
"418",15085,"2022-05-06",61,185
"419",15086,"2022-05-06",39,56.4285714285714
"420",15087,"2022-05-06",93,101
"421",15088,"2022-05-06",61,175.857142857143
"422",15089,"2022-05-06",118,89
"423",15090,"2022-05-06",27,71.7142857142857
"424",15091,"2022-05-06",40,63.5714285714286
"425",16051,"2022-05-06",49,106.142857142857
"426",16052,"2022-05-06",50,42.1428571428571
"427",16053,"2022-05-06",44,95.8571428571429
"428",16054,"2022-05-06",15,21.4285714285714
"429",16055,"2022-05-06",28,56.1428571428571
"430",16061,"2022-05-06",81,101
"431",16062,"2022-05-06",20,17.7142857142857
"432",16063,"2022-05-06",41,77.7142857142857
"433",16064,"2022-05-06",31,96.7142857142857
"434",16065,"2022-05-06",17,31.7142857142857
"435",16066,"2022-05-06",57,66.4285714285714
"436",16067,"2022-05-06",50,58.7142857142857
"437",16068,"2022-05-06",1,13.2857142857143
"438",16069,"2022-05-06",26,33.8571428571429
"439",16070,"2022-05-06",49,49.7142857142857
"440",16071,"2022-05-06",21,35.7142857142857
"441",16072,"2022-05-06",6,18.8571428571429
"442",16073,"2022-05-06",9,28.5714285714286
"443",16074,"2022-05-06",30,40.2857142857143
"444",16075,"2022-05-06",5,19.1428571428571
"445",16076,"2022-05-06",1,17.5714285714286
"446",11000,"2022-05-06",1292,1804.85714285714
"447",1001,"2022-05-05",103,116.142857142857
"448",1002,"2022-05-05",265,327.714285714286
"449",1003,"2022-05-05",245,330.714285714286
"450",1004,"2022-05-05",85,126.857142857143
"451",1051,"2022-05-05",163,178.857142857143
"452",1053,"2022-05-05",231,225.428571428571
"453",1054,"2022-05-05",249,318.285714285714
"454",1055,"2022-05-05",292,370.285714285714
"455",1056,"2022-05-05",346,290.714285714286
"456",1057,"2022-05-05",152,194.428571428571
"457",1058,"2022-05-05",366,497.285714285714
"458",1059,"2022-05-05",224,236.142857142857
"459",1060,"2022-05-05",336,345.285714285714
"460",1061,"2022-05-05",394,342.714285714286
"461",1062,"2022-05-05",199,365.285714285714
"462",2000,"2022-05-05",1839,1706.14285714286
"463",3101,"2022-05-05",315,373.571428571429
"464",3102,"2022-05-05",72,112.571428571429
"465",3103,"2022-05-05",111,188.285714285714
"466",3151,"2022-05-05",187,179
"467",3153,"2022-05-05",134,193.714285714286
"468",3154,"2022-05-05",97,94.4285714285714
"469",3155,"2022-05-05",177,245.714285714286
"470",3157,"2022-05-05",176,145.857142857143
"471",3158,"2022-05-05",161,167.857142857143
"472",3159,"2022-05-05",582,408.285714285714
"473",3241,"2022-05-05",1213,994.857142857143
"474",3251,"2022-05-05",385,464.857142857143
"475",3252,"2022-05-05",173,176.857142857143
"476",3254,"2022-05-05",321,395.428571428571
"477",3255,"2022-05-05",85,100.428571428571
"478",3256,"2022-05-05",205,271.285714285714
"479",3257,"2022-05-05",258,300.857142857143
"480",3351,"2022-05-05",195,232.571428571429
"481",3352,"2022-05-05",261,369.142857142857
"482",3353,"2022-05-05",301,280.714285714286
"483",3354,"2022-05-05",125,101
"484",3355,"2022-05-05",256,234
"485",3356,"2022-05-05",146,145.571428571429
"486",3357,"2022-05-05",246,236.571428571429
"487",3358,"2022-05-05",207,137.142857142857
"488",3359,"2022-05-05",319,245.714285714286
"489",3360,"2022-05-05",115,205.857142857143
"490",3361,"2022-05-05",192,254.428571428571
"491",3401,"2022-05-05",87,127.285714285714
"492",3402,"2022-05-05",80,45.4285714285714
"493",3403,"2022-05-05",269,220.285714285714
"494",3404,"2022-05-05",148,148.571428571429
"495",3405,"2022-05-05",83,81.7142857142857
"496",3451,"2022-05-05",430,232.285714285714
"497",3452,"2022-05-05",280,226.428571428571
"498",3453,"2022-05-05",172,284.428571428571
"499",3454,"2022-05-05",570,452.714285714286
"500",3455,"2022-05-05",141,129.142857142857
"501",3456,"2022-05-05",237,183.142857142857
"502",3457,"2022-05-05",382,284.571428571429
"503",3458,"2022-05-05",188,234.571428571429
"504",3459,"2022-05-05",496,403.571428571429
"505",3460,"2022-05-05",188,199.285714285714
"506",3461,"2022-05-05",149,127.571428571429
"507",3462,"2022-05-05",109,129.285714285714
"508",4011,"2022-05-05",643,635.285714285714
"509",4012,"2022-05-05",106,112
"510",5111,"2022-05-05",387,409
"511",5112,"2022-05-05",236,186.285714285714
"512",5113,"2022-05-05",421,339.857142857143
"513",5114,"2022-05-05",163,136.857142857143
"514",5116,"2022-05-05",205,190
"515",5117,"2022-05-05",146,114.428571428571
"516",5119,"2022-05-05",132,100.142857142857
"517",5120,"2022-05-05",92,102.857142857143
"518",5122,"2022-05-05",146,161
"519",5124,"2022-05-05",308,271.857142857143
"520",5154,"2022-05-05",266,222
"521",5158,"2022-05-05",403,332.857142857143
"522",5162,"2022-05-05",518,334.285714285714
"523",5166,"2022-05-05",232,215
"524",5170,"2022-05-05",246,311.285714285714
"525",5314,"2022-05-05",217,183.714285714286
"526",5315,"2022-05-05",645,646.285714285714
"527",5316,"2022-05-05",143,95.8571428571429
"528",5334,"2022-05-05",502,495.714285714286
"529",5358,"2022-05-05",253,301.714285714286
"530",5362,"2022-05-05",349,317.285714285714
"531",5366,"2022-05-05",201,225.714285714286
"532",5370,"2022-05-05",463,448.714285714286
"533",5374,"2022-05-05",206,182.285714285714
"534",5378,"2022-05-05",186,168.857142857143
"535",5382,"2022-05-05",325,344.571428571429
"536",5512,"2022-05-05",93,77.8571428571429
"537",5513,"2022-05-05",172,148.571428571429
"538",5515,"2022-05-05",473,340.571428571429
"539",5554,"2022-05-05",282,452.285714285714
"540",5558,"2022-05-05",303,258.857142857143
"541",5562,"2022-05-05",516,472.714285714286
"542",5566,"2022-05-05",653,558.714285714286
"543",5570,"2022-05-05",382,355.285714285714
"544",5711,"2022-05-05",406,456.571428571429
"545",5754,"2022-05-05",257,270.714285714286
"546",5758,"2022-05-05",170,196.428571428571
"547",5762,"2022-05-05",124,130.142857142857
"548",5766,"2022-05-05",303,250.857142857143
"549",5770,"2022-05-05",331,447.428571428571
"550",5774,"2022-05-05",284,301.857142857143
"551",5911,"2022-05-05",243,277.714285714286
"552",5913,"2022-05-05",640,462.142857142857
"553",5914,"2022-05-05",109,202.142857142857
"554",5915,"2022-05-05",186,148.857142857143
"555",5916,"2022-05-05",107,118
"556",5954,"2022-05-05",109,216.428571428571
"557",5958,"2022-05-05",306,371.857142857143
"558",5962,"2022-05-05",403,496.428571428571
"559",5966,"2022-05-05",162,150.285714285714
"560",5970,"2022-05-05",326,402
"561",5974,"2022-05-05",270,252.285714285714
"562",5978,"2022-05-05",383,508.285714285714
"563",6411,"2022-05-05",134,216.857142857143
"564",6412,"2022-05-05",762,547.142857142857
"565",6413,"2022-05-05",86,78.5714285714286
"566",6414,"2022-05-05",220,310.714285714286
"567",6431,"2022-05-05",247,320.571428571429
"568",6432,"2022-05-05",230,358
"569",6433,"2022-05-05",168,193.428571428571
"570",6434,"2022-05-05",210,317.428571428571
"571",6435,"2022-05-05",396,450.142857142857
"572",6436,"2022-05-05",215,222
"573",6437,"2022-05-05",92,107.571428571429
"574",6438,"2022-05-05",274,300.714285714286
"575",6439,"2022-05-05",238,226.571428571429
"576",6440,"2022-05-05",244,268.857142857143
"577",6531,"2022-05-05",293,302.428571428571
"578",6532,"2022-05-05",289,246.285714285714
"579",6533,"2022-05-05",104,169.857142857143
"580",6534,"2022-05-05",330,306.857142857143
"581",6535,"2022-05-05",108,201.428571428571
"582",6611,"2022-05-05",233,201.142857142857
"583",6631,"2022-05-05",286,278.142857142857
"584",6632,"2022-05-05",146,170.857142857143
"585",6633,"2022-05-05",163,314.857142857143
"586",6634,"2022-05-05",192,224
"587",6635,"2022-05-05",314,289.714285714286
"588",6636,"2022-05-05",114,166.714285714286
"589",7111,"2022-05-05",73,87
"590",7131,"2022-05-05",88,100
"591",7132,"2022-05-05",116,144.714285714286
"592",7133,"2022-05-05",147,209.714285714286
"593",7134,"2022-05-05",81,95.4285714285714
"594",7135,"2022-05-05",77,98.2857142857143
"595",7137,"2022-05-05",117,153.571428571429
"596",7138,"2022-05-05",120,137.428571428571
"597",7140,"2022-05-05",1200,339.142857142857
"598",7141,"2022-05-05",103,142.142857142857
"599",7143,"2022-05-05",231,238
"600",7211,"2022-05-05",125,92.7142857142857
"601",7231,"2022-05-05",77,105.857142857143
"602",7232,"2022-05-05",59,53.4285714285714
"603",7233,"2022-05-05",90,92.2857142857143
"604",7235,"2022-05-05",132,128
"605",7311,"2022-05-05",21,28.1428571428571
"606",7312,"2022-05-05",138,142.571428571429
"607",7313,"2022-05-05",21,29.2857142857143
"608",7314,"2022-05-05",71,81.5714285714286
"609",7315,"2022-05-05",158,228.428571428571
"610",7316,"2022-05-05",35,54.4285714285714
"611",7317,"2022-05-05",25,45.1428571428571
"612",7318,"2022-05-05",26,30.5714285714286
