"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"78",5170,"2022-06-09",213,211.857142857143
"79",5314,"2022-06-09",250,137.142857142857
"80",5315,"2022-06-09",656,545.285714285714
"81",5316,"2022-06-09",155,73.8571428571429
"82",5334,"2022-06-09",79,265.714285714286
"83",5358,"2022-06-09",289,253.285714285714
"84",5362,"2022-06-09",331,308.714285714286
"85",5366,"2022-06-09",218,196.285714285714
"86",5370,"2022-06-09",303,217
"87",5374,"2022-06-09",107,149.428571428571
"88",5378,"2022-06-09",125,155.428571428571
"89",5382,"2022-06-09",301,302.857142857143
"90",5512,"2022-06-09",65,61.5714285714286
"91",5513,"2022-06-09",121,98.7142857142857
"92",5515,"2022-06-09",63,195.857142857143
"93",5554,"2022-06-09",685,432.571428571429
"94",5558,"2022-06-09",494,327.714285714286
"95",5562,"2022-06-09",604,257.571428571429
"96",5566,"2022-06-09",211,251.428571428571
"97",5570,"2022-06-09",510,356
"98",5711,"2022-06-09",75,165.428571428571
"99",5754,"2022-06-09",85,222.285714285714
"100",5758,"2022-06-09",59,124.857142857143
"101",5762,"2022-06-09",180,102.142857142857
"102",5766,"2022-06-09",244,135.714285714286
"103",5770,"2022-06-09",282,225
"104",5774,"2022-06-09",494,218.142857142857
"105",5911,"2022-06-09",271,185.714285714286
"106",5913,"2022-06-09",552,441.714285714286
"107",5914,"2022-06-09",157,138.714285714286
"108",5915,"2022-06-09",81,100.714285714286
"109",5916,"2022-06-09",93,99.8571428571429
"110",5954,"2022-06-09",107,142.142857142857
"111",5958,"2022-06-09",304,247
"112",5962,"2022-06-09",464,353
"113",5966,"2022-06-09",95,63.2857142857143
"114",5970,"2022-06-09",284,234
"115",5974,"2022-06-09",248,179
"116",5978,"2022-06-09",463,386.714285714286
"117",6411,"2022-06-09",182,127.571428571429
"118",6412,"2022-06-09",14,405.285714285714
"119",6413,"2022-06-09",50,79.5714285714286
"120",6414,"2022-06-09",205,245.142857142857
"121",6431,"2022-06-09",333,234.142857142857
"122",6432,"2022-06-09",279,241.428571428571
"123",6433,"2022-06-09",116,100.285714285714
"124",6434,"2022-06-09",316,270.714285714286
"125",6435,"2022-06-09",255,287.285714285714
"126",6436,"2022-06-09",87,146.714285714286
"127",6437,"2022-06-09",116,79.8571428571429
"128",6438,"2022-06-09",233,266.285714285714
"129",6439,"2022-06-09",211,206.428571428571
"130",6440,"2022-06-09",150,213.142857142857
"131",6531,"2022-06-09",277,206.285714285714
"132",6532,"2022-06-09",302,176.714285714286
"133",6533,"2022-06-09",67,101.714285714286
"134",6534,"2022-06-09",74,193.142857142857
"135",6535,"2022-06-09",234,153.857142857143
"136",6611,"2022-06-09",121,249.428571428571
"137",6631,"2022-06-09",99,140.571428571429
"138",6632,"2022-06-09",177,85.4285714285714
"139",6633,"2022-06-09",205,346.285714285714
"140",6634,"2022-06-09",280,149.285714285714
"141",6635,"2022-06-09",210,155.571428571429
"142",6636,"2022-06-09",115,101
"143",7111,"2022-06-09",17,63.8571428571429
"144",7131,"2022-06-09",134,88.1428571428571
"145",7132,"2022-06-09",93,90
"146",7133,"2022-06-09",141,116.285714285714
"147",7134,"2022-06-09",25,41.7142857142857
"148",7135,"2022-06-09",87,55.5714285714286
"149",7137,"2022-06-09",34,122.857142857143
"150",7138,"2022-06-09",157,112.857142857143
"151",7140,"2022-06-09",90,96.8571428571429
"152",7141,"2022-06-09",76,78.4285714285714
"153",7143,"2022-06-09",202,183
"154",7211,"2022-06-09",86,62.4285714285714
"155",7231,"2022-06-09",97,70.4285714285714
"156",7232,"2022-06-09",53,24.8571428571429
"157",7233,"2022-06-09",63,52.5714285714286
"158",7235,"2022-06-09",30,57.8571428571429
"159",7311,"2022-06-09",2,25.4285714285714
"160",7312,"2022-06-09",77,62.8571428571429
"161",7313,"2022-06-09",20,22.7142857142857
"162",7314,"2022-06-09",55,44
"163",7315,"2022-06-09",223,199.857142857143
"164",7316,"2022-06-09",25,30
"165",7317,"2022-06-09",4,12.1428571428571
"166",7318,"2022-06-09",11,17.7142857142857
"167",7319,"2022-06-09",24,39.7142857142857
"168",7320,"2022-06-09",35,21.5714285714286
"169",7331,"2022-06-09",62,73.2857142857143
"170",7332,"2022-06-09",108,98.4285714285714
"171",7333,"2022-06-09",30,40
"172",7334,"2022-06-09",93,69
"173",7335,"2022-06-09",114,105.428571428571
"174",7336,"2022-06-09",32,37.1428571428571
"175",7337,"2022-06-09",44,65.4285714285714
"176",7338,"2022-06-09",29,61
"177",7339,"2022-06-09",272,206.285714285714
"178",7340,"2022-06-09",59,57.2857142857143
"179",8111,"2022-06-09",243,187.428571428571
"180",8115,"2022-06-09",102,142.571428571429
"181",8116,"2022-06-09",254,217.142857142857
"182",8117,"2022-06-09",37,105.714285714286
"183",8118,"2022-06-09",122,162.857142857143
"184",8119,"2022-06-09",232,167.571428571429
"185",8121,"2022-06-09",42,44.1428571428571
"186",8125,"2022-06-09",214,114.714285714286
"187",8126,"2022-06-09",35,70.4285714285714
"188",8127,"2022-06-09",105,56.5714285714286
"189",8128,"2022-06-09",164,55.1428571428571
"190",8135,"2022-06-09",17,28.2857142857143
"191",8136,"2022-06-09",256,203.714285714286
"192",8211,"2022-06-09",28,32.8571428571429
"193",8212,"2022-06-09",227,174.857142857143
"194",8215,"2022-06-09",337,229.142857142857
"195",8216,"2022-06-09",163,164.571428571429
"196",8221,"2022-06-09",84,47.5714285714286
"197",8222,"2022-06-09",180,117.142857142857
"198",8225,"2022-06-09",51,92.4285714285714
"199",8226,"2022-06-09",339,220.285714285714
"200",8231,"2022-06-09",30,38
"201",8235,"2022-06-09",71,63.5714285714286
"202",8236,"2022-06-09",75,83.4285714285714
"203",8237,"2022-06-09",117,87.5714285714286
"204",8311,"2022-06-09",22,68.2857142857143
"205",8315,"2022-06-09",43,82
"206",8316,"2022-06-09",123,64.1428571428571
"207",8317,"2022-06-09",65,125.714285714286
"208",8325,"2022-06-09",32,35.5714285714286
"209",8326,"2022-06-09",99,73.7142857142857
"210",8327,"2022-06-09",82,45.7142857142857
"211",8335,"2022-06-09",118,78.7142857142857
"212",8336,"2022-06-09",130,132.428571428571
"213",8337,"2022-06-09",9,55.2857142857143
"214",8415,"2022-06-09",52,83.4285714285714
"215",8416,"2022-06-09",195,97
"216",8417,"2022-06-09",164,98.5714285714286
"217",8421,"2022-06-09",47,55.2857142857143
"218",8425,"2022-06-09",79,75.8571428571429
"219",8426,"2022-06-09",117,85.7142857142857
"220",8435,"2022-06-09",94,99.2857142857143
"221",8436,"2022-06-09",87,76.4285714285714
"222",8437,"2022-06-09",47,65.7142857142857
"223",9161,"2022-06-09",44,47.2857142857143
"224",9162,"2022-06-09",905,646.142857142857
"225",9163,"2022-06-09",58,32.4285714285714
"226",9171,"2022-06-09",90,93
"227",9172,"2022-06-09",35,40.5714285714286
"228",9173,"2022-06-09",39,45.5714285714286
"229",9174,"2022-06-09",108,191.428571428571
"230",9175,"2022-06-09",91,116.428571428571
"231",9177,"2022-06-09",59,98.5714285714286
"232",9178,"2022-06-09",70,78.4285714285714
"233",9179,"2022-06-09",174,122
"234",9180,"2022-06-09",56,46.7142857142857
"235",9181,"2022-06-09",101,82.1428571428571
"236",9182,"2022-06-09",161,110.571428571429
"237",9183,"2022-06-09",57,49.4285714285714
"238",9184,"2022-06-09",117,140.285714285714
"239",9185,"2022-06-09",82,65.5714285714286
"240",9186,"2022-06-09",79,51.2857142857143
"241",9187,"2022-06-09",166,170.428571428571
"242",9188,"2022-06-09",66,82.2857142857143
"243",9189,"2022-06-09",117,106.285714285714
"244",9190,"2022-06-09",130,111.857142857143
"245",9261,"2022-06-09",30,38.7142857142857
"246",9262,"2022-06-09",12,17.8571428571429
"247",9263,"2022-06-09",19,17.8571428571429
"248",9271,"2022-06-09",47,40.8571428571429
"249",9272,"2022-06-09",33,33.7142857142857
"250",9273,"2022-06-09",181,84
"251",9274,"2022-06-09",110,121.714285714286
"252",9275,"2022-06-09",35,58.4285714285714
"253",9276,"2022-06-09",36,37.7142857142857
"254",9277,"2022-06-09",63,56.4285714285714
"255",9278,"2022-06-09",55,62.5714285714286
"256",9279,"2022-06-09",22,39.8571428571429
"257",9361,"2022-06-09",8,12.5714285714286
"258",9362,"2022-06-09",118,149.857142857143
"259",9363,"2022-06-09",11,17.2857142857143
"260",9371,"2022-06-09",23,44
"261",9372,"2022-06-09",35,63.1428571428571
"262",9373,"2022-06-09",135,111.285714285714
"263",9374,"2022-06-09",35,38.7142857142857
"264",9375,"2022-06-09",177,162.857142857143
"265",9376,"2022-06-09",46,59.5714285714286
"266",9377,"2022-06-09",44,41.1428571428571
"267",9461,"2022-06-09",49,36.5714285714286
"268",9462,"2022-06-09",12,19.4285714285714
"269",9463,"2022-06-09",16,18.8571428571429
"270",9464,"2022-06-09",7,20.1428571428571
"271",9471,"2022-06-09",107,90.5714285714286
"272",9472,"2022-06-09",34,37.7142857142857
"273",9473,"2022-06-09",41,38
"274",9474,"2022-06-09",70,62.5714285714286
"275",9475,"2022-06-09",47,63.5714285714286
"276",9476,"2022-06-09",8,20.5714285714286
"277",9477,"2022-06-09",46,46.2857142857143
"278",9478,"2022-06-09",36,32.4285714285714
"279",9479,"2022-06-09",67,28.5714285714286
"280",9562,"2022-06-09",82,59.4285714285714
"281",9563,"2022-06-09",113,83.1428571428571
"282",9564,"2022-06-09",496,228.714285714286
"283",9565,"2022-06-09",15,14.7142857142857
"284",9571,"2022-06-09",3,86.5714285714286
"285",9572,"2022-06-09",214,154.285714285714
"286",9573,"2022-06-09",136,80
"287",9574,"2022-06-09",190,148.714285714286
"288",9575,"2022-06-09",88,78.8571428571429
"289",9576,"2022-06-09",168,105.571428571429
"290",9577,"2022-06-09",199,141
"291",9661,"2022-06-09",84,31.7142857142857
"292",9662,"2022-06-09",18,16.2857142857143
"293",9663,"2022-06-09",84,83.8571428571429
"294",9671,"2022-06-09",183,93
"295",9672,"2022-06-09",70,68.4285714285714
"296",9673,"2022-06-09",89,66
"297",9674,"2022-06-09",89,52.4285714285714
"298",9675,"2022-06-09",68,41.1428571428571
"299",9676,"2022-06-09",113,99.8571428571429
"300",9677,"2022-06-09",111,86.1428571428571
"301",9678,"2022-06-09",29,41.7142857142857
"302",9679,"2022-06-09",92,89.8571428571429
"303",9761,"2022-06-09",24,79.5714285714286
"304",9762,"2022-06-09",125,40.5714285714286
"305",9763,"2022-06-09",6,35.2857142857143
"306",9771,"2022-06-09",79,99.4285714285714
"307",9772,"2022-06-09",96,86.7142857142857
"308",9773,"2022-06-09",45,48.1428571428571
"309",9774,"2022-06-09",17,38.1428571428571
"310",9775,"2022-06-09",74,55
"311",9776,"2022-06-09",41,41.4285714285714
"312",9777,"2022-06-09",412,128.428571428571
"313",9778,"2022-06-09",76,70.7142857142857
"314",9779,"2022-06-09",94,81.4285714285714
"315",9780,"2022-06-09",12,57.1428571428571
"316",10041,"2022-06-09",226,194.571428571429
"317",10042,"2022-06-09",107,76.1428571428571
"318",10043,"2022-06-09",92,76.1428571428571
"319",10044,"2022-06-09",149,138.142857142857
"320",10045,"2022-06-09",119,99
"321",10046,"2022-06-09",83,67.8571428571429
"322",11001,"2022-06-09",122,136.142857142857
"323",11002,"2022-06-09",72,90.5714285714286
"324",11003,"2022-06-09",223,178.428571428571
"325",11004,"2022-06-09",100,121.857142857143
"326",11005,"2022-06-09",66,74.1428571428571
"327",11006,"2022-06-09",104,99
"328",11007,"2022-06-09",242,141.428571428571
"329",11008,"2022-06-09",81,62.2857142857143
"330",11009,"2022-06-09",43,71.8571428571429
"331",11010,"2022-06-09",10,111.142857142857
"332",11011,"2022-06-09",328,336.571428571429
"333",11012,"2022-06-09",60,55.7142857142857
"334",12051,"2022-06-09",43,33.4285714285714
"335",12053,"2022-06-09",23,19.5714285714286
"336",12054,"2022-06-09",95,95
"337",12060,"2022-06-09",50,50
"338",12061,"2022-06-09",87,76.4285714285714
"339",12062,"2022-06-09",47,32.8571428571429
"340",12063,"2022-06-09",19,32.5714285714286
"341",12064,"2022-06-09",26,50.5714285714286
"342",12065,"2022-06-09",121,81.8571428571429
"343",12066,"2022-06-09",2,24.2857142857143
"344",12067,"2022-06-09",92,73
"345",12068,"2022-06-09",35,29.1428571428571
"346",12069,"2022-06-09",93,71.7142857142857
"347",12070,"2022-06-09",22,28.5714285714286
"348",12071,"2022-06-09",14,22
"349",12072,"2022-06-09",101,50
"350",12073,"2022-06-09",44,31.7142857142857
"351",13003,"2022-06-09",115,119.714285714286
"352",13004,"2022-06-09",28,52.1428571428571
"353",13072,"2022-06-09",105,100.571428571429
"354",13073,"2022-06-09",89,63.4285714285714
"355",13074,"2022-06-09",99,118.571428571429
"356",13076,"2022-06-09",130,129
"357",14511,"2022-06-09",102,72.5714285714286
"358",14521,"2022-06-09",100,88.2857142857143
"359",14523,"2022-06-09",72,50.8571428571429
"360",14524,"2022-06-09",13,54.8571428571429
"361",14612,"2022-06-09",69,185.571428571429
"362",14626,"2022-06-09",14,43.2857142857143
"363",14627,"2022-06-09",6,41.1428571428571
"364",14628,"2022-06-09",56,76.7142857142857
"365",14713,"2022-06-09",270,273.714285714286
"366",14729,"2022-06-09",72,95
"367",14730,"2022-06-09",26,44.1428571428571
"368",15001,"2022-06-09",49,26.8571428571429
"369",15002,"2022-06-09",176,129.428571428571
"370",15003,"2022-06-09",106,98
"371",15081,"2022-06-09",50,43.4285714285714
"372",15082,"2022-06-09",12,30.5714285714286
"373",15083,"2022-06-09",47,46.4285714285714
"374",15084,"2022-06-09",65,37.5714285714286
"375",15085,"2022-06-09",139,85.7142857142857
"376",15086,"2022-06-09",38,37.5714285714286
"377",15087,"2022-06-09",42,40.5714285714286
"378",15088,"2022-06-09",40,69.2857142857143
"379",15089,"2022-06-09",65,45.5714285714286
"380",15090,"2022-06-09",15,34.7142857142857
"381",16051,"2022-06-09",55,41.1428571428571
"382",16052,"2022-06-09",36,15.7142857142857
"383",16054,"2022-06-09",16,11.7142857142857
"384",16055,"2022-06-09",27,24.4285714285714
"385",16061,"2022-06-09",17,34.7142857142857
"386",16062,"2022-06-09",12,10
"387",16063,"2022-06-09",44,34.4285714285714
"388",16064,"2022-06-09",34,25.2857142857143
"389",16065,"2022-06-09",28,13.1428571428571
"390",16066,"2022-06-09",27,21.7142857142857
"391",16067,"2022-06-09",34,28.1428571428571
"392",16069,"2022-06-09",9,16
"393",16071,"2022-06-09",30,19.5714285714286
"394",16072,"2022-06-09",12,9.14285714285714
"395",16073,"2022-06-09",16,16.4285714285714
"396",16074,"2022-06-09",33,17.8571428571429
"397",16075,"2022-06-09",15,11.5714285714286
"398",16077,"2022-06-09",2,14.2857142857143
"399",11000,"2022-06-09",1451,1082.42857142857
"400",1001,"2022-06-08",84,103
"401",1002,"2022-06-08",508,276.857142857143
"402",1003,"2022-06-08",581,180
"403",1004,"2022-06-08",152,85.5714285714286
"404",1051,"2022-06-08",148,124
"405",1053,"2022-06-08",248,135.571428571429
"406",1054,"2022-06-08",250,128.285714285714
"407",1055,"2022-06-08",406,135.285714285714
"408",1056,"2022-06-08",455,239.285714285714
"409",1057,"2022-06-08",209,152.571428571429
"410",1058,"2022-06-08",575,405
"411",1059,"2022-06-08",292,167.571428571429
"412",1060,"2022-06-08",343,194.285714285714
"413",1061,"2022-06-08",153,92.2857142857143
"414",1062,"2022-06-08",427,179
"415",2000,"2022-06-08",1816,1031.85714285714
"416",3101,"2022-06-08",457,231.142857142857
"417",3102,"2022-06-08",90,57.8571428571429
"418",3103,"2022-06-08",101,84.2857142857143
"419",3151,"2022-06-08",171,141.857142857143
"420",3153,"2022-06-08",145,86.8571428571429
"421",3154,"2022-06-08",50,28.7142857142857
"422",3155,"2022-06-08",121,67.7142857142857
"423",3157,"2022-06-08",170,80.7142857142857
"424",3158,"2022-06-08",179,95.4285714285714
"425",3159,"2022-06-08",414,240.428571428571
"426",3241,"2022-06-08",1443,789.857142857143
"427",3251,"2022-06-08",343,214.285714285714
"428",3252,"2022-06-08",288,106.428571428571
"429",3254,"2022-06-08",468,264.857142857143
"430",3255,"2022-06-08",88,44.4285714285714
"431",3256,"2022-06-08",196,114.571428571429
"432",3257,"2022-06-08",238,144.428571428571
"433",3351,"2022-06-08",226,138.857142857143
"434",3352,"2022-06-08",144,170.714285714286
"435",3353,"2022-06-08",531,214.714285714286
"436",3354,"2022-06-08",25,40.1428571428571
"437",3355,"2022-06-08",291,127
"438",3356,"2022-06-08",141,77.5714285714286
"439",3357,"2022-06-08",299,147.714285714286
"440",3358,"2022-06-08",317,99.5714285714286
"441",3359,"2022-06-08",452,182.142857142857
"442",3360,"2022-06-08",239,120.285714285714
"443",3361,"2022-06-08",264,163.285714285714
"444",3401,"2022-06-08",78,61.4285714285714
"445",3402,"2022-06-08",75,28.7142857142857
"446",3403,"2022-06-08",329,144
"447",3404,"2022-06-08",205,124
"448",3405,"2022-06-08",38,32.5714285714286
"449",3451,"2022-06-08",111,143.857142857143
"450",3452,"2022-06-08",280,111.285714285714
"451",3453,"2022-06-08",247,130.285714285714
"452",3454,"2022-06-08",767,349.857142857143
"453",3455,"2022-06-08",176,63.1428571428571
"454",3456,"2022-06-08",190,92.7142857142857
"455",3457,"2022-06-08",206,69.5714285714286
"456",3458,"2022-06-08",230,163.571428571429
"457",3459,"2022-06-08",566,274
"458",3460,"2022-06-08",319,106.428571428571
"459",3461,"2022-06-08",96,45.1428571428571
"460",3462,"2022-06-08",51,54.4285714285714
"461",4011,"2022-06-08",868,360.857142857143
"462",4012,"2022-06-08",90,33.4285714285714
"463",5111,"2022-06-08",682,336.571428571429
"464",5112,"2022-06-08",206,157.428571428571
"465",5113,"2022-06-08",264,218.285714285714
"466",5114,"2022-06-08",194,84.8571428571429
"467",5116,"2022-06-08",323,182.714285714286
"468",5117,"2022-06-08",149,57.4285714285714
"469",5119,"2022-06-08",186,77.1428571428571
"470",5120,"2022-06-08",111,85.2857142857143
"471",5122,"2022-06-08",225,216.428571428571
"472",5124,"2022-06-08",400,268
"473",5154,"2022-06-08",358,154.285714285714
"474",5158,"2022-06-08",567,282.714285714286
"475",5162,"2022-06-08",352,238.285714285714
"476",5166,"2022-06-08",435,206
"477",5170,"2022-06-08",395,214.142857142857
"478",5314,"2022-06-08",266,116.428571428571
"479",5315,"2022-06-08",1146,534.285714285714
"480",5316,"2022-06-08",158,61
"481",5334,"2022-06-08",718,316.857142857143
"482",5358,"2022-06-08",342,242.285714285714
"483",5362,"2022-06-08",628,308.142857142857
"484",5366,"2022-06-08",192,195
"485",5370,"2022-06-08",142,218.428571428571
"486",5374,"2022-06-08",332,155.857142857143
"487",5378,"2022-06-08",335,161.857142857143
"488",5382,"2022-06-08",574,308.714285714286
"489",5512,"2022-06-08",118,60
"490",5513,"2022-06-08",224,96.7142857142857
"491",5515,"2022-06-08",447,229.571428571429
"492",5554,"2022-06-08",688,405.857142857143
"493",5558,"2022-06-08",532,290.571428571429
"494",5562,"2022-06-08",386,210.714285714286
"495",5566,"2022-06-08",934,262.428571428571
"496",5570,"2022-06-08",434,322.714285714286
"497",5711,"2022-06-08",330,187.285714285714
"498",5754,"2022-06-08",408,241.428571428571
"499",5758,"2022-06-08",207,134.142857142857
"500",5762,"2022-06-08",110,83.4285714285714
"501",5766,"2022-06-08",269,120.142857142857
"502",5770,"2022-06-08",161,230
"503",5774,"2022-06-08",280,164.285714285714
"504",5911,"2022-06-08",198,165.857142857143
"505",5913,"2022-06-08",623,399
"506",5914,"2022-06-08",281,134
"507",5915,"2022-06-08",214,104.857142857143
"508",5916,"2022-06-08",165,100.428571428571
"509",5954,"2022-06-08",316,145.285714285714
"510",5958,"2022-06-08",338,231.857142857143
"511",5962,"2022-06-08",454,343.142857142857
"512",5966,"2022-06-08",83,54.2857142857143
"513",5970,"2022-06-08",443,214.571428571429
"514",5974,"2022-06-08",337,172.142857142857
"515",5978,"2022-06-08",451,378.857142857143
"516",6411,"2022-06-08",228,116.428571428571
"517",6412,"2022-06-08",915,464.571428571429
"518",6413,"2022-06-08",103,85.8571428571429
"519",6414,"2022-06-08",277,251.285714285714
"520",6431,"2022-06-08",374,226.857142857143
"521",6432,"2022-06-08",463,235.142857142857
"522",6433,"2022-06-08",197,102.285714285714
"523",6434,"2022-06-08",311,269
"524",6435,"2022-06-08",344,301.285714285714
"525",6436,"2022-06-08",267,157.714285714286
"526",6437,"2022-06-08",131,70.4285714285714
"527",6438,"2022-06-08",328,277.571428571429
"528",6439,"2022-06-08",239,208.428571428571
"529",6440,"2022-06-08",340,227.428571428571
"530",6531,"2022-06-08",348,189.285714285714
"531",6532,"2022-06-08",285,158.142857142857
"532",6533,"2022-06-08",138,114.857142857143
"533",6534,"2022-06-08",411,213.857142857143
"534",6535,"2022-06-08",125,138.428571428571
"535",6611,"2022-06-08",217,266.285714285714
"536",6631,"2022-06-08",206,156.428571428571
"537",6632,"2022-06-08",123,72.5714285714286
"538",6633,"2022-06-08",689,364.714285714286
"539",6634,"2022-06-08",318,128.714285714286
"540",6635,"2022-06-08",143,136.285714285714
"541",6636,"2022-06-08",181,90.1428571428571
"542",7111,"2022-06-08",126,74.2857142857143
"543",7131,"2022-06-08",117,77.7142857142857
"544",7132,"2022-06-08",125,87.8571428571429
"545",7133,"2022-06-08",142,109.142857142857
"546",7134,"2022-06-08",67,45
"547",7135,"2022-06-08",83,51
"548",7137,"2022-06-08",247,134.571428571429
"549",7138,"2022-06-08",204,105.285714285714
"550",7140,"2022-06-08",133,101.142857142857
"551",7141,"2022-06-08",125,76.5714285714286
"552",7143,"2022-06-08",311,179.571428571429
"553",7211,"2022-06-08",87,63.5714285714286
"554",7231,"2022-06-08",102,65.1428571428571
"555",7232,"2022-06-08",40,21.7142857142857
"556",7233,"2022-06-08",63,49.4285714285714
"557",7235,"2022-06-08",88,64.8571428571429
"558",7311,"2022-06-08",39,28.2857142857143
"559",7312,"2022-06-08",55,66
"560",7313,"2022-06-08",32,23.7142857142857
"561",7314,"2022-06-08",80,43.4285714285714
"562",7315,"2022-06-08",252,208.285714285714
"563",7316,"2022-06-08",46,30.5714285714286
"564",7317,"2022-06-08",13,14
"565",7318,"2022-06-08",32,17.7142857142857
"566",7319,"2022-06-08",41,41.5714285714286
"567",7320,"2022-06-08",30,19.4285714285714
"568",7331,"2022-06-08",89,73.2857142857143
"569",7332,"2022-06-08",130,93.1428571428571
"570",7333,"2022-06-08",89,40.1428571428571
"571",7334,"2022-06-08",43,68.2857142857143
"572",7335,"2022-06-08",137,99.8571428571429
"573",7336,"2022-06-08",32,39.2857142857143
"574",7337,"2022-06-08",89,66.7142857142857
"575",7338,"2022-06-08",124,65.2857142857143
"576",7339,"2022-06-08",292,208.714285714286
"577",7340,"2022-06-08",74,58.2857142857143
"578",8111,"2022-06-08",250,184
"579",8115,"2022-06-08",328,152.285714285714
"580",8116,"2022-06-08",318,209.714285714286
"581",8117,"2022-06-08",161,116.571428571429
"582",8118,"2022-06-08",234,178.571428571429
"583",8119,"2022-06-08",299,166.857142857143
"584",8121,"2022-06-08",59,49.2857142857143
"585",8125,"2022-06-08",249,102
"586",8126,"2022-06-08",95,70.5714285714286
"587",8127,"2022-06-08",67,53
"588",8128,"2022-06-08",93,44.8571428571429
"589",8135,"2022-06-08",27,31.5714285714286
"590",8136,"2022-06-08",207,191.142857142857
"591",8211,"2022-06-08",44,33.5714285714286
"592",8212,"2022-06-08",261,160.714285714286
"593",8215,"2022-06-08",470,211.285714285714
"594",8216,"2022-06-08",214,161.285714285714
"595",8221,"2022-06-08",69,42.8571428571429
"596",8222,"2022-06-08",240,117.142857142857
"597",8225,"2022-06-08",117,96.4285714285714
"598",8226,"2022-06-08",348,202.285714285714
"599",8231,"2022-06-08",73,42.1428571428571
"600",8235,"2022-06-08",132,65.7142857142857
"601",8236,"2022-06-08",165,87
"602",8237,"2022-06-08",108,80.2857142857143
"603",8311,"2022-06-08",122,77.5714285714286
"604",8315,"2022-06-08",206,92.7142857142857
"605",8316,"2022-06-08",132,57
"606",8317,"2022-06-08",312,145.142857142857
"607",8325,"2022-06-08",85,36.8571428571429
"608",8326,"2022-06-08",74,67.7142857142857
