"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"98",5711,"2022-03-01",398,541.142857142857
"99",5754,"2022-03-01",567,676
"100",5758,"2022-03-01",163,368.571428571429
"101",5762,"2022-03-01",382,265.142857142857
"102",5766,"2022-03-01",591,605
"103",5770,"2022-03-01",917,1156.57142857143
"104",5774,"2022-03-01",572,621.857142857143
"105",5911,"2022-03-01",473,392.571428571429
"106",5914,"2022-03-01",222,254.714285714286
"107",5915,"2022-03-01",322,286
"108",5916,"2022-03-01",248,234.428571428571
"109",5954,"2022-03-01",163,348
"110",5958,"2022-03-01",585,442.428571428571
"111",5962,"2022-03-01",865,601.285714285714
"112",5966,"2022-03-01",325,265.285714285714
"113",5970,"2022-03-01",608,518.714285714286
"114",5974,"2022-03-01",336,475.571428571429
"115",5978,"2022-03-01",435,531.571428571429
"116",6411,"2022-03-01",171,157.142857142857
"117",6412,"2022-03-01",458,698.571428571429
"118",6413,"2022-03-01",116,153.142857142857
"119",6414,"2022-03-01",346,350.857142857143
"120",6431,"2022-03-01",298,569.428571428571
"121",6432,"2022-03-01",515,354.857142857143
"122",6433,"2022-03-01",211,236
"123",6434,"2022-03-01",395,344
"124",6435,"2022-03-01",838,803.714285714286
"125",6436,"2022-03-01",104,233.714285714286
"126",6437,"2022-03-01",219,132
"127",6438,"2022-03-01",436,422.285714285714
"128",6439,"2022-03-01",264,236.857142857143
"129",6440,"2022-03-01",361,360.285714285714
"130",6531,"2022-03-01",500,426.142857142857
"131",6532,"2022-03-01",527,396.428571428571
"132",6533,"2022-03-01",174,256
"133",6535,"2022-03-01",175,198.428571428571
"134",6611,"2022-03-01",368,256
"135",6631,"2022-03-01",261,331.571428571429
"136",6632,"2022-03-01",146,153.142857142857
"137",6633,"2022-03-01",287,304.428571428571
"138",6634,"2022-03-01",243,248
"139",6635,"2022-03-01",203,243.857142857143
"140",6636,"2022-03-01",52,113.571428571429
"141",7131,"2022-03-01",274,184.857142857143
"142",7132,"2022-03-01",108,162.285714285714
"143",7133,"2022-03-01",412,269.142857142857
"144",7134,"2022-03-01",85,93
"145",7135,"2022-03-01",140,81
"146",7137,"2022-03-01",8,207
"147",7138,"2022-03-01",179,230.428571428571
"148",7140,"2022-03-01",231,135.285714285714
"149",7141,"2022-03-01",184,252
"150",7143,"2022-03-01",325,363
"151",7211,"2022-03-01",73,142.571428571429
"152",7231,"2022-03-01",260,220.571428571429
"153",7232,"2022-03-01",69,109.571428571429
"154",7233,"2022-03-01",145,87
"155",7235,"2022-03-01",84,225
"156",7311,"2022-03-01",20,65.7142857142857
"157",7312,"2022-03-01",116,187
"158",7313,"2022-03-01",56,59.8571428571429
"159",7314,"2022-03-01",195,170.857142857143
"160",7315,"2022-03-01",247,290
"161",7316,"2022-03-01",159,131.142857142857
"162",7317,"2022-03-01",37,78.8571428571429
"163",7318,"2022-03-01",51,48
"164",7319,"2022-03-01",85,118.714285714286
"165",7320,"2022-03-01",65,71.1428571428571
"166",7331,"2022-03-01",126,174.428571428571
"167",7332,"2022-03-01",230,249.571428571429
"168",7333,"2022-03-01",60,104.428571428571
"169",7334,"2022-03-01",276,364.571428571429
"170",7335,"2022-03-01",316,294.428571428571
"171",7336,"2022-03-01",118,97.1428571428571
"172",7337,"2022-03-01",176,142
"173",7338,"2022-03-01",125,142.285714285714
"174",7339,"2022-03-01",455,433.142857142857
"175",7340,"2022-03-01",108,180.142857142857
"176",8111,"2022-03-01",1187,1232.28571428571
"177",8115,"2022-03-01",355,518
"178",8116,"2022-03-01",683,855.571428571429
"179",8117,"2022-03-01",232,439.285714285714
"180",8118,"2022-03-01",386,646.571428571429
"181",8119,"2022-03-01",584,787.857142857143
"182",8121,"2022-03-01",159,203.571428571429
"183",8125,"2022-03-01",787,696.285714285714
"184",8126,"2022-03-01",268,258.571428571429
"185",8127,"2022-03-01",426,418.285714285714
"186",8128,"2022-03-01",258,307.285714285714
"187",8135,"2022-03-01",220,282.857142857143
"188",8136,"2022-03-01",1264,797
"189",8211,"2022-03-01",126,102.428571428571
"190",8212,"2022-03-01",616,482.571428571429
"191",8215,"2022-03-01",1235,778.428571428571
"192",8216,"2022-03-01",478,511.857142857143
"193",8221,"2022-03-01",358,375.285714285714
"194",8222,"2022-03-01",786,827.857142857143
"195",8225,"2022-03-01",470,378.142857142857
"196",8226,"2022-03-01",1424,1462.14285714286
"197",8231,"2022-03-01",193,267.571428571429
"198",8235,"2022-03-01",132,297
"199",8236,"2022-03-01",368,440.857142857143
"200",8237,"2022-03-01",381,321.571428571429
"201",8311,"2022-03-01",218,322.857142857143
"202",8315,"2022-03-01",267,401
"203",8316,"2022-03-01",173,236.857142857143
"204",8317,"2022-03-01",593,762.571428571429
"205",8325,"2022-03-01",187,265
"206",8326,"2022-03-01",476,552.285714285714
"207",8327,"2022-03-01",445,364.714285714286
"208",8335,"2022-03-01",89,419.142857142857
"209",8336,"2022-03-01",333,348.571428571429
"210",8337,"2022-03-01",165,230.571428571429
"211",8415,"2022-03-01",228,469.857142857143
"212",8416,"2022-03-01",422,389.714285714286
"213",8417,"2022-03-01",517,435.857142857143
"214",8421,"2022-03-01",265,281.857142857143
"215",8425,"2022-03-01",526,479.714285714286
"216",8426,"2022-03-01",621,521.428571428571
"217",8435,"2022-03-01",451,459.428571428571
"218",8436,"2022-03-01",591,667.714285714286
"219",8437,"2022-03-01",194,315.428571428571
"220",9162,"2022-03-01",1204,2348.71428571429
"221",9163,"2022-03-01",105,102.857142857143
"222",9171,"2022-03-01",113,214.428571428571
"223",9172,"2022-03-01",335,252.285714285714
"224",9173,"2022-03-01",33,271
"225",9174,"2022-03-01",353,318.285714285714
"226",9175,"2022-03-01",353,302.428571428571
"227",9176,"2022-03-01",407,374.714285714286
"228",9177,"2022-03-01",20,365.714285714286
"229",9178,"2022-03-01",202,328.714285714286
"230",9179,"2022-03-01",413,376
"231",9180,"2022-03-01",167,228.571428571429
"232",9181,"2022-03-01",368,290.428571428571
"233",9182,"2022-03-01",261,240.571428571429
"234",9183,"2022-03-01",436,292.428571428571
"235",9184,"2022-03-01",235,520.571428571429
"236",9185,"2022-03-01",390,289.142857142857
"237",9186,"2022-03-01",441,385.285714285714
"238",9187,"2022-03-01",375,538.571428571429
"239",9188,"2022-03-01",156,197.142857142857
"240",9189,"2022-03-01",229,364.857142857143
"241",9190,"2022-03-01",237,243.857142857143
"242",9261,"2022-03-01",281,205.428571428571
"243",9262,"2022-03-01",111,115.142857142857
"244",9263,"2022-03-01",44,133
"245",9271,"2022-03-01",394,388
"246",9272,"2022-03-01",281,327.857142857143
"247",9273,"2022-03-01",547,402.428571428571
"248",9274,"2022-03-01",599,507
"249",9275,"2022-03-01",555,565.857142857143
"250",9276,"2022-03-01",270,297.428571428571
"251",9277,"2022-03-01",273,328.714285714286
"252",9278,"2022-03-01",216,399.285714285714
"253",9279,"2022-03-01",289,275.857142857143
"254",9361,"2022-03-01",72,81.5714285714286
"255",9362,"2022-03-01",142,371.285714285714
"256",9363,"2022-03-01",61,112.571428571429
"257",9371,"2022-03-01",193,186.571428571429
"258",9372,"2022-03-01",193,398.428571428571
"259",9373,"2022-03-01",93,288.142857142857
"260",9374,"2022-03-01",118,222.714285714286
"261",9375,"2022-03-01",450,708.571428571429
"262",9376,"2022-03-01",193,392.571428571429
"263",9377,"2022-03-01",194,184
"264",9461,"2022-03-01",123,136.857142857143
"265",9462,"2022-03-01",92,141.857142857143
"266",9463,"2022-03-01",124,111.142857142857
"267",9464,"2022-03-01",22,110
"268",9471,"2022-03-01",243,335.714285714286
"269",9472,"2022-03-01",129,212.285714285714
"270",9473,"2022-03-01",236,234.142857142857
"271",9474,"2022-03-01",235,258.142857142857
"272",9475,"2022-03-01",76,201.428571428571
"273",9476,"2022-03-01",35,218
"274",9477,"2022-03-01",197,161.857142857143
"275",9478,"2022-03-01",175,200.428571428571
"276",9479,"2022-03-01",151,189.571428571429
"277",9561,"2022-03-01",117,131.285714285714
"278",9562,"2022-03-01",218,200.714285714286
"279",9563,"2022-03-01",292,261.142857142857
"280",9564,"2022-03-01",789,1105.71428571429
"281",9565,"2022-03-01",60,76.8571428571429
"282",9571,"2022-03-01",407,518.142857142857
"283",9572,"2022-03-01",344,309.428571428571
"284",9573,"2022-03-01",294,276.428571428571
"285",9574,"2022-03-01",452,385.571428571429
"286",9575,"2022-03-01",21,66.8571428571429
"287",9576,"2022-03-01",285,280.428571428571
"288",9577,"2022-03-01",212,265.428571428571
"289",9661,"2022-03-01",113,131
"290",9663,"2022-03-01",184,303.428571428571
"291",9671,"2022-03-01",324,321.428571428571
"292",9672,"2022-03-01",44,209
"293",9673,"2022-03-01",304,286.428571428571
"294",9674,"2022-03-01",309,229.285714285714
"295",9675,"2022-03-01",319,253.428571428571
"296",9676,"2022-03-01",197,284.714285714286
"297",9677,"2022-03-01",306,248.714285714286
"298",9678,"2022-03-01",4,177.714285714286
"299",9679,"2022-03-01",250,376.571428571429
"300",9761,"2022-03-01",136,524.714285714286
"301",9762,"2022-03-01",124,108
"302",9763,"2022-03-01",164,181.142857142857
"303",9764,"2022-03-01",7,96.8571428571429
"304",9771,"2022-03-01",198,389.714285714286
"305",9772,"2022-03-01",676,728.714285714286
"306",9773,"2022-03-01",232,273.285714285714
"307",9774,"2022-03-01",63,242.285714285714
"308",9775,"2022-03-01",429,388.857142857143
"309",9776,"2022-03-01",211,209
"310",9777,"2022-03-01",402,328.714285714286
"311",9778,"2022-03-01",291,360.714285714286
"312",9779,"2022-03-01",386,348.571428571429
"313",9780,"2022-03-01",365,433.714285714286
"314",10041,"2022-03-01",839,506.571428571429
"315",10042,"2022-03-01",226,177.857142857143
"316",10043,"2022-03-01",289,261
"317",10044,"2022-03-01",503,382.428571428571
"318",10045,"2022-03-01",287,241
"319",10046,"2022-03-01",312,155.857142857143
"320",11001,"2022-03-01",638,573
"321",11002,"2022-03-01",251,353.142857142857
"322",11003,"2022-03-01",501,677
"323",11004,"2022-03-01",406,416.428571428571
"324",11005,"2022-03-01",367,337.714285714286
"325",11006,"2022-03-01",58,307.285714285714
"326",11007,"2022-03-01",596,511.428571428571
"327",11008,"2022-03-01",205,287.428571428571
"328",11009,"2022-03-01",774,779.714285714286
"329",11010,"2022-03-01",387,656.142857142857
"330",11011,"2022-03-01",164,766.857142857143
"331",11012,"2022-03-01",282,290.857142857143
"332",12051,"2022-03-01",435,286.428571428571
"333",12052,"2022-03-01",279,311.428571428571
"334",12053,"2022-03-01",288,180.714285714286
"335",12054,"2022-03-01",314,273.714285714286
"336",12060,"2022-03-01",164,180.428571428571
"337",12061,"2022-03-01",45,386.714285714286
"338",12062,"2022-03-01",649,375.857142857143
"339",12063,"2022-03-01",203,219.142857142857
"340",12064,"2022-03-01",421,359.571428571429
"341",12065,"2022-03-01",704,488.428571428571
"342",12066,"2022-03-01",332,185.571428571429
"343",12067,"2022-03-01",452,373.857142857143
"344",12068,"2022-03-01",228,288.857142857143
"345",12069,"2022-03-01",820,561.428571428571
"346",12070,"2022-03-01",492,344.285714285714
"347",12071,"2022-03-01",185,243.428571428571
"348",12072,"2022-03-01",557,306.571428571429
"349",12073,"2022-03-01",232,393.714285714286
"350",13003,"2022-03-01",538,526.142857142857
"351",13004,"2022-03-01",357,207.714285714286
"352",13071,"2022-03-01",405,395.857142857143
"353",13072,"2022-03-01",628,503.571428571429
"354",13073,"2022-03-01",780,546.571428571429
"355",13074,"2022-03-01",836,336.571428571429
"356",13075,"2022-03-01",993,584.571428571429
"357",13076,"2022-03-01",1129,482
"358",14511,"2022-03-01",146,353.571428571429
"359",14521,"2022-03-01",505,610.714285714286
"360",14523,"2022-03-01",658,399.285714285714
"361",14524,"2022-03-01",367,497.428571428571
"362",14612,"2022-03-01",315,806
"363",14625,"2022-03-01",465,586
"364",14626,"2022-03-01",16,288.285714285714
"365",14627,"2022-03-01",450,379.285714285714
"366",14628,"2022-03-01",276,471.714285714286
"367",14713,"2022-03-01",1415,1099.42857142857
"368",14729,"2022-03-01",604,512.142857142857
"369",14730,"2022-03-01",771,402
"370",15002,"2022-03-01",452,502.714285714286
"371",15003,"2022-03-01",622,693.285714285714
"372",15081,"2022-03-01",113,187.857142857143
"373",15082,"2022-03-01",8,251.428571428571
"374",15083,"2022-03-01",318,898.285714285714
"375",15084,"2022-03-01",190,368.285714285714
"376",15085,"2022-03-01",91,568.285714285714
"377",15086,"2022-03-01",463,464.571428571429
"378",15087,"2022-03-01",113,366.571428571429
"379",15088,"2022-03-01",370,426.714285714286
"380",15089,"2022-03-01",401,412.428571428571
"381",15090,"2022-03-01",32,213.571428571429
"382",16051,"2022-03-01",431,289
"383",16052,"2022-03-01",177,210.714285714286
"384",16053,"2022-03-01",388,249.571428571429
"385",16054,"2022-03-01",110,52.8571428571429
"386",16055,"2022-03-01",176,157.714285714286
"387",16061,"2022-03-01",299,256.428571428571
"388",16062,"2022-03-01",173,174.571428571429
"389",16063,"2022-03-01",411,269.142857142857
"390",16064,"2022-03-01",124,206.857142857143
"391",16065,"2022-03-01",129,111.142857142857
"392",16066,"2022-03-01",94,201.142857142857
"393",16067,"2022-03-01",140,193
"394",16068,"2022-03-01",82,121.285714285714
"395",16069,"2022-03-01",146,148.285714285714
"396",16070,"2022-03-01",280,208.428571428571
"397",16071,"2022-03-01",334,195.285714285714
"398",16072,"2022-03-01",127,98.8571428571429
"399",16073,"2022-03-01",368,254.857142857143
"400",16074,"2022-03-01",378,219.714285714286
"401",16075,"2022-03-01",165,139.428571428571
"402",16076,"2022-03-01",27,87.7142857142857
"403",16077,"2022-03-01",82,186.571428571429
"404",11000,"2022-03-01",4629,5055.57142857143
"405",1001,"2022-02-28",205,177.428571428571
"406",1002,"2022-02-28",431,290.142857142857
"407",1003,"2022-02-28",418,308.428571428571
"408",1004,"2022-02-28",127,145.857142857143
"409",1051,"2022-02-28",265,211
"410",1053,"2022-02-28",75,228.142857142857
"411",1054,"2022-02-28",444,329.571428571429
"412",1055,"2022-02-28",409,310.571428571429
"413",1056,"2022-02-28",423,304.428571428571
"414",1057,"2022-02-28",209,156.285714285714
"415",1058,"2022-02-28",624,383
"416",1059,"2022-02-28",405,344.857142857143
"417",1060,"2022-02-28",547,351
"418",1061,"2022-02-28",148,175.571428571429
"419",1062,"2022-02-28",359,306.285714285714
"420",2000,"2022-02-28",1117,1672.28571428571
"421",3101,"2022-02-28",108,413.428571428571
"422",3102,"2022-02-28",430,292.285714285714
"423",3103,"2022-02-28",557,433.142857142857
"424",3151,"2022-02-28",210,374
"425",3153,"2022-02-28",113,264.142857142857
"426",3154,"2022-02-28",24,162
"427",3155,"2022-02-28",180,383.857142857143
"428",3157,"2022-02-28",321,266.285714285714
"429",3158,"2022-02-28",249,230.428571428571
"430",3159,"2022-02-28",568,550
"431",3241,"2022-02-28",859,2292
"432",3251,"2022-02-28",528,378.571428571429
"433",3252,"2022-02-28",6,306.857142857143
"434",3254,"2022-02-28",181,513.857142857143
"435",3255,"2022-02-28",30,126.142857142857
"436",3256,"2022-02-28",339,263.142857142857
"437",3257,"2022-02-28",392,277.571428571429
"438",3351,"2022-02-28",220,284.142857142857
"439",3352,"2022-02-28",396,383.714285714286
"440",3353,"2022-02-28",83,308.285714285714
"441",3354,"2022-02-28",43,95.7142857142857
"442",3355,"2022-02-28",179,272
"443",3356,"2022-02-28",74,117.142857142857
"444",3357,"2022-02-28",14,190.285714285714
"445",3358,"2022-02-28",140,212.571428571429
"446",3359,"2022-02-28",248,248
"447",3360,"2022-02-28",174,148.714285714286
"448",3361,"2022-02-28",66,175.142857142857
"449",3401,"2022-02-28",70,97.1428571428571
"450",3402,"2022-02-28",109,105.428571428571
"451",3403,"2022-02-28",82,170.142857142857
"452",3404,"2022-02-28",136,295.428571428571
"453",3405,"2022-02-28",37,68.8571428571429
"454",3451,"2022-02-28",28,143.571428571429
"455",3452,"2022-02-28",124,320.857142857143
"456",3453,"2022-02-28",683,462.714285714286
"457",3454,"2022-02-28",760,764.142857142857
"458",3455,"2022-02-28",38,114.714285714286
"459",3456,"2022-02-28",482,289.428571428571
"460",3457,"2022-02-28",155,321
"461",3458,"2022-02-28",124,153
"462",3459,"2022-02-28",484,702
"463",3460,"2022-02-28",28,179.142857142857
"464",3461,"2022-02-28",53,82.8571428571429
"465",3462,"2022-02-28",48,64.8571428571429
"466",4011,"2022-02-28",538,536.428571428571
"467",4012,"2022-02-28",5,162
"468",5111,"2022-02-28",436,794.571428571429
"469",5112,"2022-02-28",190,426
"470",5113,"2022-02-28",175,640.857142857143
"471",5114,"2022-02-28",40,259
"472",5116,"2022-02-28",139,303
"473",5117,"2022-02-28",68,158.857142857143
"474",5119,"2022-02-28",143,188
"475",5120,"2022-02-28",386,263.857142857143
"476",5122,"2022-02-28",580,444.571428571429
"477",5124,"2022-02-28",238,517
"478",5154,"2022-02-28",291,382.285714285714
"479",5158,"2022-02-28",789,1179.85714285714
"480",5162,"2022-02-28",293,852
"481",5166,"2022-02-28",222,393
"482",5170,"2022-02-28",482,651.857142857143
"483",5314,"2022-02-28",369,462
"484",5315,"2022-02-28",1360,1612.42857142857
"485",5316,"2022-02-28",208,301.285714285714
"486",5334,"2022-02-28",517,676.142857142857
"487",5358,"2022-02-28",79,499
"488",5362,"2022-02-28",519,672.142857142857
"489",5374,"2022-02-28",392,484.714285714286
"490",5378,"2022-02-28",284,408.857142857143
"491",5382,"2022-02-28",511,833
"492",5512,"2022-02-28",66,120.571428571429
"493",5513,"2022-02-28",253,303.285714285714
"494",5515,"2022-02-28",420,499.142857142857
"495",5554,"2022-02-28",555,842
"496",5558,"2022-02-28",408,398.428571428571
"497",5562,"2022-02-28",257,965.571428571429
"498",5566,"2022-02-28",736,912.571428571429
"499",5570,"2022-02-28",409,549.857142857143
"500",5711,"2022-02-28",443,607.428571428571
"501",5754,"2022-02-28",486,757.571428571429
"502",5758,"2022-02-28",199,460
"503",5762,"2022-02-28",237,265
"504",5766,"2022-02-28",118,602.571428571429
"505",5770,"2022-02-28",1711,1140.28571428571
"506",5774,"2022-02-28",681,628
"507",5911,"2022-02-28",254,465
"508",5913,"2022-02-28",462,708.857142857143
"509",5914,"2022-02-28",314,288.571428571429
"510",5915,"2022-02-28",194,301.857142857143
"511",5916,"2022-02-28",135,233.571428571429
"512",5954,"2022-02-28",341,420.571428571429
"513",5958,"2022-02-28",246,474.285714285714
"514",5962,"2022-02-28",279,643.428571428571
"515",5966,"2022-02-28",189,246.571428571429
"516",5970,"2022-02-28",350,541.714285714286
"517",5974,"2022-02-28",228,529.142857142857
"518",5978,"2022-02-28",425,540.714285714286
"519",6411,"2022-02-28",138,179.714285714286
"520",6412,"2022-02-28",511,822.857142857143
"521",6413,"2022-02-28",91,180.428571428571
"522",6414,"2022-02-28",206,383
"523",6431,"2022-02-28",699,652
"524",6432,"2022-02-28",315,369.142857142857
"525",6433,"2022-02-28",227,278.428571428571
"526",6434,"2022-02-28",265,328.142857142857
"527",6435,"2022-02-28",843,789
"528",6436,"2022-02-28",307,282.285714285714
"529",6437,"2022-02-28",195,132.142857142857
"530",6438,"2022-02-28",399,466
"531",6439,"2022-02-28",149,252.428571428571
"532",6440,"2022-02-28",249,401.571428571429
"533",6531,"2022-02-28",325,435.714285714286
"534",6532,"2022-02-28",237,401.714285714286
"535",6533,"2022-02-28",203,288.714285714286
"536",6534,"2022-02-28",556,376.857142857143
"537",6535,"2022-02-28",196,207
"538",6611,"2022-02-28",52,237.571428571429
"539",6631,"2022-02-28",318,396.142857142857
"540",6632,"2022-02-28",105,168.428571428571
"541",6633,"2022-02-28",100,304.142857142857
"542",6634,"2022-02-28",140,230.285714285714
"543",6635,"2022-02-28",227,253.714285714286
"544",6636,"2022-02-28",16,121
"545",7111,"2022-02-28",133,148.571428571429
"546",7131,"2022-02-28",133,177.142857142857
"547",7132,"2022-02-28",192,206
"548",7133,"2022-02-28",289,256.428571428571
"549",7134,"2022-02-28",57,103.571428571429
"550",7135,"2022-02-28",37,87.5714285714286
"551",7137,"2022-02-28",226,270.571428571429
"552",7138,"2022-02-28",194,237
"553",7140,"2022-02-28",47,133.285714285714
"554",7141,"2022-02-28",340,225.857142857143
"555",7143,"2022-02-28",291,336
"556",7211,"2022-02-28",88,157.714285714286
"557",7231,"2022-02-28",157,218.857142857143
"558",7232,"2022-02-28",21,124.142857142857
"559",7233,"2022-02-28",54,90.1428571428571
"560",7235,"2022-02-28",116,253
"561",7311,"2022-02-28",104,73.4285714285714
"562",7312,"2022-02-28",241,188.571428571429
"563",7313,"2022-02-28",55,63.8571428571429
"564",7314,"2022-02-28",89,192.285714285714
"565",7315,"2022-02-28",578,314.571428571429
"566",7316,"2022-02-28",58,145.428571428571
"567",7317,"2022-02-28",115,87.8571428571429
"568",7318,"2022-02-28",27,53.1428571428571
"569",7319,"2022-02-28",110,137.428571428571
"570",7320,"2022-02-28",82,75.5714285714286
"571",7331,"2022-02-28",187,191.857142857143
"572",7332,"2022-02-28",125,279.285714285714
"573",7333,"2022-02-28",74,126
"574",7334,"2022-02-28",438,367.857142857143
"575",7335,"2022-02-28",307,273
"576",7336,"2022-02-28",168,91.1428571428571
"577",7337,"2022-02-28",160,145.857142857143
"578",7338,"2022-02-28",116,169.428571428571
"579",7339,"2022-02-28",410,369.428571428571
"580",7340,"2022-02-28",199,195.428571428571
"581",8111,"2022-02-28",1740,1361.85714285714
"582",8115,"2022-02-28",562,622.571428571429
"583",8116,"2022-02-28",480,955.428571428571
"584",8117,"2022-02-28",332,527.857142857143
"585",8118,"2022-02-28",618,752.428571428571
"586",8119,"2022-02-28",689,852
"587",8121,"2022-02-28",123,230.285714285714
"588",8125,"2022-02-28",387,731.428571428571
"589",8126,"2022-02-28",105,268.285714285714
"590",8127,"2022-02-28",160,417.428571428571
"591",8128,"2022-02-28",214,318.285714285714
"592",8135,"2022-02-28",264,306
"593",8136,"2022-02-28",922,762.714285714286
"594",8211,"2022-02-28",37,89.1428571428571
"595",8212,"2022-02-28",347,501.571428571429
"596",8215,"2022-02-28",327,807.714285714286
"597",8216,"2022-02-28",218,484.285714285714
"598",8221,"2022-02-28",518,409.428571428571
"599",8222,"2022-02-28",1006,832.857142857143
"600",8225,"2022-02-28",260,367.142857142857
"601",8226,"2022-02-28",1800,1555.14285714286
"602",8231,"2022-02-28",298,288.857142857143
"603",8235,"2022-02-28",199,360
"604",8236,"2022-02-28",553,451.857142857143
"605",8237,"2022-02-28",459,299.428571428571
"606",8311,"2022-02-28",233,372.428571428571
"607",8315,"2022-02-28",311,465.285714285714
"608",8316,"2022-02-28",155,279
"609",8317,"2022-02-28",419,890.285714285714
"610",8325,"2022-02-28",102,318.285714285714
"611",8326,"2022-02-28",581,562.857142857143
"612",8327,"2022-02-28",287,369.428571428571
"613",8335,"2022-02-28",308,619.142857142857
"614",8336,"2022-02-28",179,354.285714285714
"615",8337,"2022-02-28",224,273
"616",8415,"2022-02-28",403,554.571428571429
"617",8416,"2022-02-28",290,416.571428571429
"618",8417,"2022-02-28",202,452.857142857143
"619",8421,"2022-02-28",256,303.857142857143
"620",8425,"2022-02-28",222,489.142857142857
"621",8426,"2022-02-28",207,524.571428571429
"622",8435,"2022-02-28",222,480.714285714286
"623",8436,"2022-02-28",567,719.285714285714
