"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"250",9183,"2022-06-10",73,53.5714285714286
"251",9184,"2022-06-10",44,144.714285714286
"252",9185,"2022-06-10",12,61.8571428571429
"253",9186,"2022-06-10",73,56.1428571428571
"254",9187,"2022-06-10",183,172
"255",9188,"2022-06-10",66,81.1428571428571
"256",9189,"2022-06-10",43,96
"257",9190,"2022-06-10",150,123.571428571429
"258",9261,"2022-06-10",34,41.4285714285714
"259",9262,"2022-06-10",7,17.5714285714286
"260",9263,"2022-06-10",7,16.5714285714286
"261",9271,"2022-06-10",41,37.2857142857143
"262",9272,"2022-06-10",17,32.2857142857143
"263",9273,"2022-06-10",103,81.5714285714286
"264",9274,"2022-06-10",95,124.857142857143
"265",9275,"2022-06-10",22,57.8571428571429
"266",9276,"2022-06-10",62,42.1428571428571
"267",9277,"2022-06-10",48,55.4285714285714
"268",9278,"2022-06-10",31,56.4285714285714
"269",9279,"2022-06-10",15,40.2857142857143
"270",9361,"2022-06-10",1,10.8571428571429
"271",9362,"2022-06-10",45,135.714285714286
"272",9363,"2022-06-10",1,14.5714285714286
"273",9371,"2022-06-10",15,47.1428571428571
"274",9372,"2022-06-10",60,62.2857142857143
"275",9373,"2022-06-10",66,103.428571428571
"276",9374,"2022-06-10",12,36.4285714285714
"277",9375,"2022-06-10",59,150.714285714286
"278",9376,"2022-06-10",24,60.1428571428571
"279",9377,"2022-06-10",29,40.8571428571429
"280",9461,"2022-06-10",40,39
"281",9462,"2022-06-10",16,20.4285714285714
"282",9463,"2022-06-10",20,19.4285714285714
"283",9471,"2022-06-10",41,84.7142857142857
"284",9472,"2022-06-10",26,38.4285714285714
"285",9473,"2022-06-10",51,41.5714285714286
"286",9474,"2022-06-10",56,70.7142857142857
"287",9477,"2022-06-10",41,46.1428571428571
"288",9478,"2022-06-10",38,33.4285714285714
"289",9479,"2022-06-10",17,28
"290",9561,"2022-06-10",22,15.5714285714286
"291",9562,"2022-06-10",56,61.2857142857143
"292",9563,"2022-06-10",18,76
"293",9564,"2022-06-10",317,244.285714285714
"294",9565,"2022-06-10",10,15.1428571428571
"295",9571,"2022-06-10",260,153.285714285714
"296",9572,"2022-06-10",205,169.857142857143
"297",9573,"2022-06-10",49,87.4285714285714
"298",9574,"2022-06-10",185,164.285714285714
"299",9575,"2022-06-10",95,86.1428571428571
"300",9576,"2022-06-10",73,105.857142857143
"301",9577,"2022-06-10",59,124
"302",9661,"2022-06-10",22,32.1428571428571
"303",9662,"2022-06-10",3,15.2857142857143
"304",9663,"2022-06-10",31,82.4285714285714
"305",9671,"2022-06-10",93,85.1428571428571
"306",9672,"2022-06-10",44,75.4285714285714
"307",9673,"2022-06-10",67,66.1428571428571
"308",9674,"2022-06-10",44,50.1428571428571
"309",9675,"2022-06-10",11,45
"310",9676,"2022-06-10",57,96.7142857142857
"311",9677,"2022-06-10",88,91.2857142857143
"312",9678,"2022-06-10",11,41.1428571428571
"313",9679,"2022-06-10",55,86.7142857142857
"314",9761,"2022-06-10",31,84.7142857142857
"315",9762,"2022-06-10",25,40.7142857142857
"316",9763,"2022-06-10",38,35.7142857142857
"317",9771,"2022-06-10",50,94.1428571428571
"318",9772,"2022-06-10",74,87
"319",9773,"2022-06-10",42,46.4285714285714
"320",9774,"2022-06-10",20,40.1428571428571
"321",9776,"2022-06-10",50,43.2857142857143
"322",9777,"2022-06-10",111,141.571428571429
"323",9778,"2022-06-10",66,72.8571428571429
"324",9779,"2022-06-10",97,87.8571428571429
"325",9780,"2022-06-10",59,64.4285714285714
"326",10041,"2022-06-10",273,209.571428571429
"327",10042,"2022-06-10",86,85.2857142857143
"328",10043,"2022-06-10",114,83.4285714285714
"329",10044,"2022-06-10",159,141.857142857143
"330",10045,"2022-06-10",115,102.857142857143
"331",10046,"2022-06-10",104,76.1428571428571
"332",11001,"2022-06-10",143,142.285714285714
"333",11002,"2022-06-10",9,81.4285714285714
"334",11003,"2022-06-10",132,178.857142857143
"335",11004,"2022-06-10",165,133.428571428571
"336",11005,"2022-06-10",44,79.1428571428571
"337",11006,"2022-06-10",182,111
"338",11007,"2022-06-10",219,157.571428571429
"339",11008,"2022-06-10",62,66.2857142857143
"340",11009,"2022-06-10",72,80.7142857142857
"341",11010,"2022-06-10",33,66.5714285714286
"342",11011,"2022-06-10",158,316
"343",11012,"2022-06-10",70,64.2857142857143
"344",12051,"2022-06-10",36,35
"345",12052,"2022-06-10",27,31.2857142857143
"346",12053,"2022-06-10",23,20
"347",12054,"2022-06-10",108,104.571428571429
"348",12060,"2022-06-10",24,46.2857142857143
"349",12061,"2022-06-10",89,82
"350",12062,"2022-06-10",29,31.7142857142857
"351",12063,"2022-06-10",46,39.4285714285714
"352",12064,"2022-06-10",26,54.5714285714286
"353",12065,"2022-06-10",98,84
"354",12066,"2022-06-10",5,25
"355",12067,"2022-06-10",46,68.8571428571429
"356",12068,"2022-06-10",20,27.1428571428571
"357",12069,"2022-06-10",150,87.1428571428571
"358",12070,"2022-06-10",27,25.7142857142857
"359",12072,"2022-06-10",84,54.8571428571429
"360",12073,"2022-06-10",26,29.1428571428571
"361",13003,"2022-06-10",112,118.571428571429
"362",13004,"2022-06-10",31,55
"363",13071,"2022-06-10",118,86.5714285714286
"364",13072,"2022-06-10",93,96.2857142857143
"365",13073,"2022-06-10",105,73
"366",13074,"2022-06-10",100,108
"367",13075,"2022-06-10",243,129.142857142857
"368",13076,"2022-06-10",116,120.285714285714
"369",14511,"2022-06-10",74,81
"370",14521,"2022-06-10",49,86.8571428571429
"371",14523,"2022-06-10",51,54.4285714285714
"372",14524,"2022-06-10",28,61.8571428571429
"373",14612,"2022-06-10",4,202.428571428571
"374",14626,"2022-06-10",8,44
"375",14627,"2022-06-10",23,56
"376",14628,"2022-06-10",24,71.5714285714286
"377",14713,"2022-06-10",201,299.714285714286
"378",14729,"2022-06-10",78,96.4285714285714
"379",14730,"2022-06-10",19,51.1428571428571
"380",15001,"2022-06-10",42,26.8571428571429
"381",15002,"2022-06-10",128,131.142857142857
"382",15003,"2022-06-10",82,96.1428571428571
"383",15081,"2022-06-10",53,42.8571428571429
"384",15082,"2022-06-10",4,33.8571428571429
"385",15083,"2022-06-10",108,56.4285714285714
"386",15084,"2022-06-10",20,40.7142857142857
"387",15085,"2022-06-10",113,88.7142857142857
"388",15086,"2022-06-10",55,38.1428571428571
"389",15087,"2022-06-10",53,44.5714285714286
"390",15088,"2022-06-10",112,77.1428571428571
"391",15089,"2022-06-10",65,47.2857142857143
"392",15090,"2022-06-10",20,30.4285714285714
"393",15091,"2022-06-10",17,22.2857142857143
"394",16051,"2022-06-10",13,40.4285714285714
"395",16052,"2022-06-10",20,17.4285714285714
"396",16053,"2022-06-10",43,33.5714285714286
"397",16054,"2022-06-10",8,11.8571428571429
"398",16055,"2022-06-10",27,26.2857142857143
"399",16061,"2022-06-10",23,35.4285714285714
"400",16062,"2022-06-10",24,13.1428571428571
"401",16064,"2022-06-10",24,24.4285714285714
"402",16065,"2022-06-10",26,15.4285714285714
"403",16066,"2022-06-10",21,22
"404",16067,"2022-06-10",19,29.8571428571429
"405",16069,"2022-06-10",14,15.8571428571429
"406",16070,"2022-06-10",55,29.4285714285714
"407",16071,"2022-06-10",14,17.1428571428571
"408",16072,"2022-06-10",5,8.71428571428571
"409",16073,"2022-06-10",18,16.2857142857143
"410",16074,"2022-06-10",31,20.8571428571429
"411",16075,"2022-06-10",12,10.7142857142857
"412",16076,"2022-06-10",2,10
"413",11000,"2022-06-10",1289,1153.57142857143
"414",1001,"2022-06-09",93,94
"415",1002,"2022-06-09",224,268
"416",1003,"2022-06-09",221,184.142857142857
"417",1004,"2022-06-09",69,82.2857142857143
"418",1051,"2022-06-09",162,126.714285714286
"419",1053,"2022-06-09",141,133
"420",1054,"2022-06-09",255,139.428571428571
"421",1055,"2022-06-09",185,140
"422",1056,"2022-06-09",437,263.857142857143
"423",1057,"2022-06-09",140,149.714285714286
"424",1058,"2022-06-09",395,389.142857142857
"425",1059,"2022-06-09",228,173.714285714286
"426",1060,"2022-06-09",346,253.142857142857
"427",1061,"2022-06-09",137,103.142857142857
"428",1062,"2022-06-09",271,187.142857142857
"429",2000,"2022-06-09",1364,1132
"430",3101,"2022-06-09",363,256.714285714286
"431",3102,"2022-06-09",77,63
"432",3103,"2022-06-09",45,77.2857142857143
"433",3151,"2022-06-09",223,155.285714285714
"434",3153,"2022-06-09",122,90.5714285714286
"435",3154,"2022-06-09",76,34.8571428571429
"436",3155,"2022-06-09",129,73.2857142857143
"437",3157,"2022-06-09",178,95.7142857142857
"438",3158,"2022-06-09",147,104
"439",3159,"2022-06-09",306,211.571428571429
"440",3241,"2022-06-09",1167,845
"441",3251,"2022-06-09",212,218
"442",3252,"2022-06-09",188,120
"443",3254,"2022-06-09",349,279.428571428571
"444",3255,"2022-06-09",80,55
"445",3256,"2022-06-09",156,126.571428571429
"446",3257,"2022-06-09",159,146.428571428571
"447",3351,"2022-06-09",305,167
"448",3352,"2022-06-09",268,181.142857142857
"449",3353,"2022-06-09",304,224.428571428571
"450",3354,"2022-06-09",68,42.5714285714286
"451",3355,"2022-06-09",189,132.857142857143
"452",3356,"2022-06-09",205,95.1428571428571
"453",3357,"2022-06-09",223,158.428571428571
"454",3358,"2022-06-09",118,102.142857142857
"455",3359,"2022-06-09",103,174.428571428571
"456",3360,"2022-06-09",226,140.571428571429
"457",3361,"2022-06-09",218,175
"458",3401,"2022-06-09",79,63.5714285714286
"459",3402,"2022-06-09",26,30.7142857142857
"460",3403,"2022-06-09",264,160.857142857143
"461",3404,"2022-06-09",178,143
"462",3405,"2022-06-09",37,40.4285714285714
"463",3451,"2022-06-09",360,181.428571428571
"464",3452,"2022-06-09",240,123
"465",3453,"2022-06-09",198,149.571428571429
"466",3454,"2022-06-09",663,392.714285714286
"467",3455,"2022-06-09",41,57.7142857142857
"468",3456,"2022-06-09",259,112.428571428571
"469",3457,"2022-06-09",186,85.8571428571429
"470",3458,"2022-06-09",231,176.142857142857
"471",3459,"2022-06-09",446,309.285714285714
"472",3460,"2022-06-09",196,125.714285714286
"473",3461,"2022-06-09",81,50.4285714285714
"474",3462,"2022-06-09",84,58.7142857142857
"475",4011,"2022-06-09",428,366.714285714286
"476",4012,"2022-06-09",115,47.2857142857143
"477",5111,"2022-06-09",674,387.571428571429
"478",5112,"2022-06-09",343,176.714285714286
"479",5113,"2022-06-09",403,256.142857142857
"480",5114,"2022-06-09",185,103.714285714286
"481",5116,"2022-06-09",248,193.142857142857
"482",5117,"2022-06-09",123,64.4285714285714
"483",5119,"2022-06-09",158,88.7142857142857
"484",5120,"2022-06-09",85,86.1428571428571
"485",5122,"2022-06-09",168,184
"486",5124,"2022-06-09",324,278.285714285714
"487",5154,"2022-06-09",267,166.714285714286
"488",5158,"2022-06-09",433,315.571428571429
"489",5162,"2022-06-09",484,274.714285714286
"490",5166,"2022-06-09",385,227.714285714286
"491",5170,"2022-06-09",418,246.571428571429
"492",5314,"2022-06-09",262,139.714285714286
"493",5315,"2022-06-09",998,596.142857142857
"494",5316,"2022-06-09",155,73.8571428571429
"495",5334,"2022-06-09",420,315
"496",5358,"2022-06-09",290,253.428571428571
"497",5362,"2022-06-09",522,336
"498",5366,"2022-06-09",387,220.571428571429
"499",5370,"2022-06-09",312,218.285714285714
"500",5374,"2022-06-09",268,172.714285714286
"501",5378,"2022-06-09",225,174.857142857143
"502",5382,"2022-06-09",492,335.285714285714
"503",5512,"2022-06-09",106,68.8571428571429
"504",5513,"2022-06-09",160,105.142857142857
"505",5515,"2022-06-09",266,232.714285714286
"506",5554,"2022-06-09",685,432.571428571429
"507",5558,"2022-06-09",500,329.428571428571
"508",5562,"2022-06-09",625,265.142857142857
"509",5566,"2022-06-09",354,289
"510",5570,"2022-06-09",510,356.142857142857
"511",5711,"2022-06-09",233,190.571428571429
"512",5754,"2022-06-09",277,264.142857142857
"513",5758,"2022-06-09",154,142.571428571429
"514",5762,"2022-06-09",180,102.142857142857
"515",5766,"2022-06-09",279,143.142857142857
"516",5770,"2022-06-09",282,225
"517",5774,"2022-06-09",505,220.285714285714
"518",5911,"2022-06-09",283,188.142857142857
"519",5913,"2022-06-09",645,456.714285714286
"520",5914,"2022-06-09",172,141.714285714286
"521",5915,"2022-06-09",252,125.714285714286
"522",5916,"2022-06-09",106,102.571428571429
"523",5954,"2022-06-09",257,166.285714285714
"524",5958,"2022-06-09",304,247
"525",5962,"2022-06-09",463,352.857142857143
"526",5966,"2022-06-09",95,63.2857142857143
"527",5970,"2022-06-09",287,234.714285714286
"528",5974,"2022-06-09",404,203.857142857143
"529",5978,"2022-06-09",498,395.428571428571
"530",6411,"2022-06-09",203,131.142857142857
"531",6412,"2022-06-09",661,497.714285714286
"532",6413,"2022-06-09",50,79.7142857142857
"533",6414,"2022-06-09",205,247.714285714286
"534",6431,"2022-06-09",333,234.142857142857
"535",6432,"2022-06-09",286,242.571428571429
"536",6433,"2022-06-09",195,111.571428571429
"537",6434,"2022-06-09",316,270.714285714286
"538",6435,"2022-06-09",437,328.571428571429
"539",6436,"2022-06-09",241,170.285714285714
"540",6437,"2022-06-09",116,79.8571428571429
"541",6438,"2022-06-09",287,284.571428571429
"542",6439,"2022-06-09",211,206.571428571429
"543",6440,"2022-06-09",252,240.142857142857
"544",6531,"2022-06-09",281,208
"545",6532,"2022-06-09",302,176.714285714286
"546",6533,"2022-06-09",169,125.428571428571
"547",6534,"2022-06-09",284,226.285714285714
"548",6535,"2022-06-09",234,153.857142857143
"549",6611,"2022-06-09",121,249.571428571429
"550",6631,"2022-06-09",265,166.142857142857
"551",6632,"2022-06-09",179,85.7142857142857
"552",6633,"2022-06-09",207,347.571428571429
"553",6634,"2022-06-09",302,152.428571428571
"554",6635,"2022-06-09",210,155.571428571429
"555",6636,"2022-06-09",133,103.571428571429
"556",7111,"2022-06-09",98,79.2857142857143
"557",7131,"2022-06-09",135,88.2857142857143
"558",7132,"2022-06-09",99,91.1428571428571
"559",7133,"2022-06-09",141,116.571428571429
"560",7134,"2022-06-09",54,52.5714285714286
"561",7135,"2022-06-09",87,55.5714285714286
"562",7137,"2022-06-09",209,158.571428571429
"563",7138,"2022-06-09",186,117.857142857143
"564",7140,"2022-06-09",91,99
"565",7141,"2022-06-09",140,88.1428571428571
"566",7143,"2022-06-09",280,194.285714285714
"567",7211,"2022-06-09",165,73.7142857142857
"568",7231,"2022-06-09",118,76
"569",7232,"2022-06-09",59,26.2857142857143
"570",7233,"2022-06-09",63,52.7142857142857
"571",7235,"2022-06-09",201,82.2857142857143
"572",7311,"2022-06-09",23,29
"573",7312,"2022-06-09",81,63.4285714285714
"574",7313,"2022-06-09",53,27.7142857142857
"575",7314,"2022-06-09",94,51.5714285714286
"576",7315,"2022-06-09",260,205.142857142857
"577",7316,"2022-06-09",38,32
"578",7317,"2022-06-09",21,14.5714285714286
"579",7318,"2022-06-09",24,20.1428571428571
"580",7319,"2022-06-09",34,41.4285714285714
"581",7320,"2022-06-09",54,24.2857142857143
"582",7331,"2022-06-09",80,75.8571428571429
"583",7332,"2022-06-09",119,101.428571428571
"584",7333,"2022-06-09",134,54.8571428571429
"585",7334,"2022-06-09",121,73
"586",7335,"2022-06-09",128,107.428571428571
"587",7336,"2022-06-09",56,41.2857142857143
"588",7337,"2022-06-09",74,69.5714285714286
"589",7338,"2022-06-09",93,72.2857142857143
"590",7339,"2022-06-09",297,209.857142857143
"591",7340,"2022-06-09",114,65.2857142857143
"592",8111,"2022-06-09",291,195.285714285714
"593",8115,"2022-06-09",182,157.285714285714
"594",8116,"2022-06-09",308,226.857142857143
"595",8117,"2022-06-09",149,126.571428571429
"596",8118,"2022-06-09",262,191.857142857143
"597",8119,"2022-06-09",256,173.428571428571
"598",8121,"2022-06-09",49,45.5714285714286
"599",8125,"2022-06-09",233,117.571428571429
"600",8126,"2022-06-09",42,72.2857142857143
"601",8127,"2022-06-09",105,56.4285714285714
"602",8128,"2022-06-09",166,55.4285714285714
"603",8135,"2022-06-09",81,45.1428571428571
"604",8136,"2022-06-09",260,204.285714285714
"605",8211,"2022-06-09",29,33.1428571428571
"606",8212,"2022-06-09",230,175.428571428571
"607",8215,"2022-06-09",344,230.142857142857
"608",8216,"2022-06-09",174,166.142857142857
"609",8221,"2022-06-09",112,52
"610",8222,"2022-06-09",183,117.571428571429
"611",8225,"2022-06-09",67,98
"612",8226,"2022-06-09",388,229.857142857143
"613",8231,"2022-06-09",45,41.2857142857143
"614",8235,"2022-06-09",89,67
