"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"168",7332,"2022-03-04",316,264
"169",7333,"2022-03-04",37,127.571428571429
"170",7334,"2022-03-04",292,336
"171",7335,"2022-03-04",279,275.428571428571
"172",7336,"2022-03-04",99,96
"173",7337,"2022-03-04",183,157.857142857143
"174",7338,"2022-03-04",70,165.142857142857
"175",7339,"2022-03-04",377,451.142857142857
"176",7340,"2022-03-04",136,187.714285714286
"177",8111,"2022-03-04",728,925.571428571429
"178",8115,"2022-03-04",370,548.285714285714
"179",8116,"2022-03-04",893,875.142857142857
"180",8117,"2022-03-04",249,434.571428571429
"181",8118,"2022-03-04",227,667
"182",8119,"2022-03-04",486,763.285714285714
"183",8121,"2022-03-04",122,208.571428571429
"184",8125,"2022-03-04",777,673.428571428571
"185",8126,"2022-03-04",307,230.857142857143
"186",8127,"2022-03-04",574,379.571428571429
"187",8128,"2022-03-04",456,311.285714285714
"188",8135,"2022-03-04",56,250.857142857143
"189",8136,"2022-03-04",651,884.142857142857
"190",8211,"2022-03-04",104,94.4285714285714
"191",8212,"2022-03-04",662,518
"192",8215,"2022-03-04",1010,829.857142857143
"193",8216,"2022-03-04",551,510.571428571429
"194",8221,"2022-03-04",451,391
"195",8222,"2022-03-04",778,815.571428571429
"196",8225,"2022-03-04",318,348
"197",8226,"2022-03-04",1496,1509.85714285714
"198",8231,"2022-03-04",176,234
"199",8235,"2022-03-04",174,282.428571428571
"200",8236,"2022-03-04",386,432.285714285714
"201",8237,"2022-03-04",317,358
"202",8311,"2022-03-04",250,372.857142857143
"203",8315,"2022-03-04",374,485.857142857143
"204",8316,"2022-03-04",344,294
"205",8317,"2022-03-04",495,832
"206",8325,"2022-03-04",54,297.571428571429
"207",8326,"2022-03-04",819,588.857142857143
"208",8327,"2022-03-04",497,389.428571428571
"209",8335,"2022-03-04",25,587.428571428571
"210",8336,"2022-03-04",260,298
"211",8337,"2022-03-04",266,288.714285714286
"212",8415,"2022-03-04",201,494.714285714286
"213",8416,"2022-03-04",492,440.285714285714
"214",8417,"2022-03-04",522,454.714285714286
"215",8421,"2022-03-04",295,262.571428571429
"216",8425,"2022-03-04",580,463.285714285714
"217",8426,"2022-03-04",669,571
"218",8435,"2022-03-04",483,451
"219",8436,"2022-03-04",905,757.142857142857
"220",8437,"2022-03-04",895,450.857142857143
"221",9162,"2022-03-04",2254,2427.57142857143
"222",9163,"2022-03-04",13,57
"223",9171,"2022-03-04",267,269.571428571429
"224",9172,"2022-03-04",156,277.428571428571
"225",9173,"2022-03-04",102,254.142857142857
"226",9174,"2022-03-04",307,317.285714285714
"227",9175,"2022-03-04",294,302.285714285714
"228",9176,"2022-03-04",396,356.714285714286
"229",9177,"2022-03-04",259,390
"230",9178,"2022-03-04",238,338.714285714286
"231",9179,"2022-03-04",448,420.285714285714
"232",9180,"2022-03-04",717,315.142857142857
"233",9181,"2022-03-04",224,296.571428571429
"234",9182,"2022-03-04",135,215.571428571429
"235",9183,"2022-03-04",346,333.142857142857
"236",9184,"2022-03-04",217,490.285714285714
"237",9185,"2022-03-04",238,302.714285714286
"238",9186,"2022-03-04",361,360.714285714286
"239",9187,"2022-03-04",54,217.857142857143
"240",9188,"2022-03-04",250,199.571428571429
"241",9189,"2022-03-04",276,448.857142857143
"242",9190,"2022-03-04",283,274
"243",9261,"2022-03-04",194,208
"244",9262,"2022-03-04",145,123.285714285714
"245",9263,"2022-03-04",53,147
"246",9271,"2022-03-04",373,383.714285714286
"247",9272,"2022-03-04",255,278.714285714286
"248",9273,"2022-03-04",379,392.428571428571
"249",9274,"2022-03-04",546,498.714285714286
"250",9275,"2022-03-04",636,517
"251",9276,"2022-03-04",297,305.714285714286
"252",9277,"2022-03-04",448,399.428571428571
"253",9278,"2022-03-04",116,400.857142857143
"254",9279,"2022-03-04",295,304.714285714286
"255",9361,"2022-03-04",65,67
"256",9362,"2022-03-04",117,223
"257",9363,"2022-03-04",27,93.4285714285714
"258",9371,"2022-03-04",172,163.285714285714
"259",9372,"2022-03-04",314,328.571428571429
"260",9373,"2022-03-04",341,294
"261",9374,"2022-03-04",93,232
"262",9375,"2022-03-04",144,611.428571428571
"263",9376,"2022-03-04",40,350.428571428571
"264",9377,"2022-03-04",179,177.857142857143
"265",9461,"2022-03-04",227,149.428571428571
"266",9462,"2022-03-04",104,113.857142857143
"267",9463,"2022-03-04",128,107.857142857143
"268",9464,"2022-03-04",124,148.428571428571
"269",9471,"2022-03-04",641,390.142857142857
"270",9472,"2022-03-04",148,179.142857142857
"271",9473,"2022-03-04",347,239.571428571429
"272",9474,"2022-03-04",204,275.857142857143
"273",9475,"2022-03-04",217,232.714285714286
"274",9476,"2022-03-04",68,169.285714285714
"275",9477,"2022-03-04",98,143.285714285714
"276",9478,"2022-03-04",180,177.142857142857
"277",9479,"2022-03-04",355,237.285714285714
"278",9561,"2022-03-04",103,123.142857142857
"279",9562,"2022-03-04",207,215.142857142857
"280",9563,"2022-03-04",234,257.428571428571
"281",9564,"2022-03-04",1010,1027.71428571429
"282",9565,"2022-03-04",44,68.5714285714286
"283",9571,"2022-03-04",490,568.285714285714
"284",9572,"2022-03-04",269,327.857142857143
"285",9573,"2022-03-04",272,250.857142857143
"286",9574,"2022-03-04",302,354.714285714286
"287",9575,"2022-03-04",88,98
"288",9576,"2022-03-04",217,290.857142857143
"289",9577,"2022-03-04",288,272
"290",9661,"2022-03-04",129,114.428571428571
"291",9662,"2022-03-04",6,81.5714285714286
"292",9663,"2022-03-04",197,328.142857142857
"293",9671,"2022-03-04",274,288.714285714286
"294",9672,"2022-03-04",123,225.428571428571
"295",9673,"2022-03-04",309,275
"296",9674,"2022-03-04",382,259.571428571429
"297",9675,"2022-03-04",204,234.285714285714
"298",9676,"2022-03-04",403,323
"299",9677,"2022-03-04",281,265.857142857143
"300",9678,"2022-03-04",16,192.714285714286
"301",9679,"2022-03-04",277,414
"302",9761,"2022-03-04",97,462.285714285714
"303",9762,"2022-03-04",70,88.4285714285714
"304",9763,"2022-03-04",123,176.428571428571
"305",9764,"2022-03-04",56,108.142857142857
"306",9771,"2022-03-04",299,333.142857142857
"307",9772,"2022-03-04",585,657.857142857143
"308",9773,"2022-03-04",420,299.714285714286
"309",9774,"2022-03-04",78,227.571428571429
"310",9775,"2022-03-04",446,359.857142857143
"311",9776,"2022-03-04",218,197
"312",9777,"2022-03-04",333,346.714285714286
"313",9778,"2022-03-04",323,313.428571428571
"314",9779,"2022-03-04",213,315
"315",9780,"2022-03-04",530,462.714285714286
"316",10041,"2022-03-04",793,589.857142857143
"317",10042,"2022-03-04",291,204.857142857143
"318",10043,"2022-03-04",311,253.571428571429
"319",10044,"2022-03-04",534,404.857142857143
"320",10045,"2022-03-04",383,284
"321",10046,"2022-03-04",244,189.285714285714
"322",11001,"2022-03-04",554,511.142857142857
"323",11002,"2022-03-04",391,365.714285714286
"324",11003,"2022-03-04",427,686
"325",11004,"2022-03-04",369,362.428571428571
"326",11005,"2022-03-04",228,401.857142857143
"327",11006,"2022-03-04",352,334.428571428571
"328",11007,"2022-03-04",395,403.714285714286
"329",11008,"2022-03-04",183,297.142857142857
"330",11009,"2022-03-04",611,504.142857142857
"331",11010,"2022-03-04",493,702
"332",11011,"2022-03-04",316,365.142857142857
"333",11012,"2022-03-04",273,274.142857142857
"334",12051,"2022-03-04",444,390.142857142857
"335",12052,"2022-03-04",302,267.714285714286
"336",12053,"2022-03-04",165,167.142857142857
"337",12054,"2022-03-04",233,296.142857142857
"338",12060,"2022-03-04",191,168.428571428571
"339",12061,"2022-03-04",379,445.571428571429
"340",12062,"2022-03-04",321,338.428571428571
"341",12063,"2022-03-04",80,224.571428571429
"342",12064,"2022-03-04",194,366.428571428571
"343",12065,"2022-03-04",186,479.571428571429
"344",12066,"2022-03-04",79,199.571428571429
"345",12067,"2022-03-04",422,366.285714285714
"346",12068,"2022-03-04",208,293
"347",12069,"2022-03-04",420,505.142857142857
"348",12070,"2022-03-04",235,303.428571428571
"349",12071,"2022-03-04",150,270
"350",12072,"2022-03-04",348,303.285714285714
"351",12073,"2022-03-04",301,320.285714285714
"352",13003,"2022-03-04",408,446.428571428571
"353",13004,"2022-03-04",302,237.571428571429
"354",13071,"2022-03-04",537,448.142857142857
"355",13072,"2022-03-04",573,577.142857142857
"356",13073,"2022-03-04",495,651.571428571429
"357",13074,"2022-03-04",402,386.285714285714
"358",13075,"2022-03-04",571,659
"359",13076,"2022-03-04",712,540
"360",14511,"2022-03-04",163,414.714285714286
"361",14521,"2022-03-04",458,748.571428571429
"362",14523,"2022-03-04",359,425.285714285714
"363",14524,"2022-03-04",255,544.142857142857
"364",14612,"2022-03-04",180,975.571428571429
"365",14625,"2022-03-04",221,601
"366",14626,"2022-03-04",27,331.428571428571
"367",14627,"2022-03-04",463,442.142857142857
"368",14628,"2022-03-04",194,507.285714285714
"369",14713,"2022-03-04",1105,1226.71428571429
"370",14729,"2022-03-04",529,577.285714285714
"371",14730,"2022-03-04",201,386.285714285714
"372",15001,"2022-03-04",81,194.142857142857
"373",15002,"2022-03-04",530,465.142857142857
"374",15003,"2022-03-04",730,750
"375",15081,"2022-03-04",410,202.571428571429
"376",15082,"2022-03-04",41,322.428571428571
"377",15083,"2022-03-04",457,591
"378",15084,"2022-03-04",289,329.714285714286
"379",15085,"2022-03-04",680,585.142857142857
"380",15086,"2022-03-04",194,387.857142857143
"381",15087,"2022-03-04",293,369.857142857143
"382",15088,"2022-03-04",264,432.428571428571
"383",15089,"2022-03-04",569,482.571428571429
"384",15090,"2022-03-04",126,213.428571428571
"385",16051,"2022-03-04",277,280
"386",16052,"2022-03-04",273,227.428571428571
"387",16053,"2022-03-04",202,263.428571428571
"388",16054,"2022-03-04",60,52.8571428571429
"389",16055,"2022-03-04",224,164.714285714286
"390",16061,"2022-03-04",384,291.285714285714
"391",16062,"2022-03-04",294,179.714285714286
"392",16063,"2022-03-04",368,320.857142857143
"393",16064,"2022-03-04",385,214.857142857143
"394",16065,"2022-03-04",176,119.142857142857
"395",16066,"2022-03-04",41,235.428571428571
"396",16067,"2022-03-04",362,221.571428571429
"397",16068,"2022-03-04",11,116
"398",16069,"2022-03-04",102,141.714285714286
"399",16070,"2022-03-04",195,214.857142857143
"400",16071,"2022-03-04",180,197.571428571429
"401",16072,"2022-03-04",39,106.857142857143
"402",16073,"2022-03-04",202,279.285714285714
"403",16074,"2022-03-04",241,216
"404",16075,"2022-03-04",151,146.714285714286
"405",16076,"2022-03-04",68,84.1428571428571
"406",16077,"2022-03-04",70,195.571428571429
"407",11000,"2022-03-04",4592,4667.71428571429
"408",1001,"2022-03-03",228,224.857142857143
"409",1002,"2022-03-03",350,324
"410",1003,"2022-03-03",305,297.571428571429
"411",1004,"2022-03-03",105,119.571428571429
"412",1051,"2022-03-03",296,247.714285714286
"413",1053,"2022-03-03",253,207.142857142857
"414",1054,"2022-03-03",387,358
"415",1055,"2022-03-03",318,325.428571428571
"416",1056,"2022-03-03",309,298.142857142857
"417",1057,"2022-03-03",123,153.142857142857
"418",1058,"2022-03-03",486,391.285714285714
"419",1059,"2022-03-03",531,408.571428571429
"420",1060,"2022-03-03",469,375.571428571429
"421",1061,"2022-03-03",289,208.857142857143
"422",1062,"2022-03-03",217,334.428571428571
"423",2000,"2022-03-03",1406,1675.85714285714
"424",3101,"2022-03-03",700,405.857142857143
"425",3102,"2022-03-03",337,284.428571428571
"426",3103,"2022-03-03",387,386.714285714286
"427",3151,"2022-03-03",481,374.714285714286
"428",3153,"2022-03-03",282,267.857142857143
"429",3154,"2022-03-03",29,158.571428571429
"430",3155,"2022-03-03",359,326
"431",3157,"2022-03-03",308,267.571428571429
"432",3158,"2022-03-03",363,253
"433",3159,"2022-03-03",367,583.857142857143
"434",3241,"2022-03-03",2898,2201.42857142857
"435",3251,"2022-03-03",426,362.571428571429
"436",3252,"2022-03-03",395,307.285714285714
"437",3254,"2022-03-03",755,532
"438",3255,"2022-03-03",113,142.428571428571
"439",3256,"2022-03-03",259,279.285714285714
"440",3257,"2022-03-03",541,358.285714285714
"441",3351,"2022-03-03",539,317.428571428571
"442",3352,"2022-03-03",368,409.428571428571
"443",3353,"2022-03-03",383,320.857142857143
"444",3354,"2022-03-03",53,116.857142857143
"445",3355,"2022-03-03",195,228.285714285714
"446",3356,"2022-03-03",158,127.142857142857
"447",3357,"2022-03-03",258,191.428571428571
"448",3358,"2022-03-03",268,226.428571428571
"449",3359,"2022-03-03",292,265.428571428571
"450",3360,"2022-03-03",145,144.571428571429
"451",3361,"2022-03-03",207,179.428571428571
"452",3401,"2022-03-03",87,84.8571428571429
"453",3402,"2022-03-03",100,110.857142857143
"454",3403,"2022-03-03",307,202.857142857143
"455",3404,"2022-03-03",381,281.285714285714
"456",3405,"2022-03-03",84,94.1428571428571
"457",3451,"2022-03-03",210,138.857142857143
"458",3452,"2022-03-03",410,339.571428571429
"459",3453,"2022-03-03",544,462.428571428571
"460",3454,"2022-03-03",1151,831.142857142857
"461",3455,"2022-03-03",222,123
"462",3456,"2022-03-03",853,417.428571428571
"463",3457,"2022-03-03",526,354.285714285714
"464",3458,"2022-03-03",174,167.428571428571
"465",3459,"2022-03-03",879,683.428571428571
"466",3460,"2022-03-03",274,285.285714285714
"467",3461,"2022-03-03",109,83.5714285714286
"468",3462,"2022-03-03",152,118.142857142857
"469",4011,"2022-03-03",586,530.285714285714
"470",4012,"2022-03-03",235,148.142857142857
"471",5111,"2022-03-03",1322,803.428571428571
"472",5112,"2022-03-03",641,405.142857142857
"473",5113,"2022-03-03",919,619.142857142857
"474",5114,"2022-03-03",353,222.714285714286
"475",5116,"2022-03-03",386,223.285714285714
"476",5117,"2022-03-03",271,141.285714285714
"477",5119,"2022-03-03",280,181.857142857143
"478",5120,"2022-03-03",245,222.714285714286
"479",5122,"2022-03-03",359,375.142857142857
"480",5124,"2022-03-03",764,526.857142857143
"481",5154,"2022-03-03",629,361
"482",5158,"2022-03-03",935,850.142857142857
"483",5162,"2022-03-03",830,601.857142857143
"484",5166,"2022-03-03",554,358.428571428571
"485",5170,"2022-03-03",969,663.428571428571
"486",5314,"2022-03-03",979,541
"487",5315,"2022-03-03",6547,2640.57142857143
"488",5316,"2022-03-03",447,308.142857142857
"489",5334,"2022-03-03",1419,681
"490",5358,"2022-03-03",1087,622.142857142857
"491",5362,"2022-03-03",2021,918.285714285714
"492",5366,"2022-03-03",781,442.857142857143
"493",5370,"2022-03-03",639,486.571428571429
"494",5374,"2022-03-03",812,517.142857142857
"495",5378,"2022-03-03",723,434.428571428571
"496",5382,"2022-03-03",1356,877.714285714286
"497",5512,"2022-03-03",201,143.571428571429
"498",5513,"2022-03-03",383,285.714285714286
"499",5515,"2022-03-03",628,484
"500",5554,"2022-03-03",1237,873.285714285714
"501",5558,"2022-03-03",657,417.428571428571
"502",5562,"2022-03-03",1101,800
"503",5566,"2022-03-03",1034,884.571428571429
"504",5570,"2022-03-03",616,561.571428571429
"505",5711,"2022-03-03",731,655.428571428571
"506",5754,"2022-03-03",917,749.142857142857
"507",5758,"2022-03-03",388,501.571428571429
"508",5762,"2022-03-03",418,281.714285714286
"509",5766,"2022-03-03",999,659.142857142857
"510",5770,"2022-03-03",853,1080.71428571429
"511",5774,"2022-03-03",401,564.571428571429
"512",5911,"2022-03-03",509,374.142857142857
"513",5913,"2022-03-03",1028,696.142857142857
"514",5914,"2022-03-03",292,261.857142857143
"515",5915,"2022-03-03",361,277.285714285714
"516",5916,"2022-03-03",237,180.714285714286
"517",5954,"2022-03-03",534,391.857142857143
"518",5958,"2022-03-03",781,465.285714285714
"519",5962,"2022-03-03",914,603.571428571429
"520",5966,"2022-03-03",360,254
"521",5970,"2022-03-03",641,492.428571428571
"522",5974,"2022-03-03",823,548.428571428571
"523",5978,"2022-03-03",508,530.857142857143
"524",6411,"2022-03-03",170,150.285714285714
"525",6412,"2022-03-03",1153,796.285714285714
"526",6413,"2022-03-03",166,152.571428571429
"527",6414,"2022-03-03",507,362.714285714286
"528",6431,"2022-03-03",765,519.571428571429
"529",6432,"2022-03-03",454,348.857142857143
"530",6433,"2022-03-03",555,282.428571428571
"531",6434,"2022-03-03",352,319.571428571429
"532",6435,"2022-03-03",898,763.285714285714
"533",6436,"2022-03-03",80,213.571428571429
"534",6437,"2022-03-03",190,137.571428571429
"535",6438,"2022-03-03",726,463.857142857143
"536",6439,"2022-03-03",364,239
"537",6440,"2022-03-03",449,371.428571428571
"538",6531,"2022-03-03",451,418.857142857143
"539",6532,"2022-03-03",492,365.142857142857
"540",6533,"2022-03-03",331,270.428571428571
"541",6534,"2022-03-03",454,381
"542",6535,"2022-03-03",166,198.142857142857
"543",6611,"2022-03-03",249,259.285714285714
"544",6631,"2022-03-03",390,367.142857142857
"545",6632,"2022-03-03",260,153.714285714286
"546",6633,"2022-03-03",371,312.428571428571
"547",6634,"2022-03-03",259,255.285714285714
"548",6635,"2022-03-03",459,233
"549",6636,"2022-03-03",226,118.428571428571
"550",7111,"2022-03-03",224,200.285714285714
"551",7131,"2022-03-03",380,217.285714285714
"552",7132,"2022-03-03",381,189.428571428571
"553",7133,"2022-03-03",519,304.285714285714
"554",7134,"2022-03-03",139,105.428571428571
"555",7135,"2022-03-03",210,112
"556",7137,"2022-03-03",412,352.857142857143
"557",7138,"2022-03-03",340,243.142857142857
"558",7140,"2022-03-03",290,184
"559",7141,"2022-03-03",232,231
"560",7143,"2022-03-03",421,406.714285714286
"561",7211,"2022-03-03",299,156.857142857143
"562",7231,"2022-03-03",308,230.714285714286
"563",7232,"2022-03-03",307,162
"564",7233,"2022-03-03",146,107.285714285714
"565",7235,"2022-03-03",399,215.285714285714
"566",7311,"2022-03-03",135,76.1428571428571
"567",7312,"2022-03-03",204,200.714285714286
"568",7313,"2022-03-03",114,59.4285714285714
"569",7314,"2022-03-03",258,199.714285714286
"570",7315,"2022-03-03",423,329.857142857143
"571",7316,"2022-03-03",133,109.428571428571
"572",7317,"2022-03-03",122,90
"573",7318,"2022-03-03",90,57.8571428571429
"574",7319,"2022-03-03",241,134.714285714286
"575",7320,"2022-03-03",143,89.2857142857143
"576",7331,"2022-03-03",373,220
"577",7332,"2022-03-03",343,251.714285714286
"578",7333,"2022-03-03",219,143.714285714286
"579",7334,"2022-03-03",293,355.142857142857
"580",7335,"2022-03-03",222,290.285714285714
"581",7336,"2022-03-03",103,96.5714285714286
"582",7337,"2022-03-03",261,145.142857142857
"583",7338,"2022-03-03",292,181.714285714286
"584",7339,"2022-03-03",501,448.571428571429
"585",7340,"2022-03-03",305,204.142857142857
"586",8111,"2022-03-03",1081,1043.28571428571
"587",8115,"2022-03-03",663,589.571428571429
"588",8116,"2022-03-03",1075,908.285714285714
"589",8117,"2022-03-03",391,493.857142857143
"590",8118,"2022-03-03",701,772.285714285714
"591",8119,"2022-03-03",1349,791.142857142857
"592",8121,"2022-03-03",241,230.428571428571
"593",8125,"2022-03-03",1065,699
"594",8126,"2022-03-03",357,253.428571428571
"595",8127,"2022-03-03",560,380.428571428571
"596",8128,"2022-03-03",339,315.428571428571
"597",8135,"2022-03-03",282,295.428571428571
"598",8136,"2022-03-03",1162,901.714285714286
"599",8211,"2022-03-03",111,98.8571428571429
"600",8212,"2022-03-03",703,505.285714285714
"601",8215,"2022-03-03",1170,812.714285714286
"602",8216,"2022-03-03",670,521.857142857143
"603",8221,"2022-03-03",464,389.142857142857
"604",8222,"2022-03-03",936,844.571428571429
"605",8225,"2022-03-03",550,361.142857142857
"606",8226,"2022-03-03",1797,1532.71428571429
"607",8231,"2022-03-03",213,250.428571428571
"608",8235,"2022-03-03",368,315.571428571429
"609",8236,"2022-03-03",427,451.142857142857
"610",8237,"2022-03-03",382,368.428571428571
"611",8311,"2022-03-03",515,394.142857142857
"612",8315,"2022-03-03",692,506.857142857143
"613",8316,"2022-03-03",470,288.714285714286
"614",8317,"2022-03-03",1255,898.857142857143
"615",8325,"2022-03-03",535,343.857142857143
"616",8326,"2022-03-03",891,582.142857142857
"617",8327,"2022-03-03",546,377.571428571429
"618",8335,"2022-03-03",764,686.285714285714
"619",8336,"2022-03-03",366,315
"620",8337,"2022-03-03",291,294.571428571429
