"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"72",3454,"2022-05-27",2,142.428571428571
"73",3455,"2022-05-27",1,37
"74",3456,"2022-05-27",105,87.4285714285714
"75",3457,"2022-05-27",8,66.8571428571429
"76",3458,"2022-05-27",113,118.428571428571
"77",3459,"2022-05-27",9,130.142857142857
"78",3460,"2022-05-27",11,52.1428571428571
"79",3462,"2022-05-27",30,42.2857142857143
"80",4011,"2022-05-27",190,375
"81",4012,"2022-05-27",6,39.1428571428571
"82",5111,"2022-05-27",54,220.285714285714
"83",5112,"2022-05-27",87,91.5714285714286
"84",5114,"2022-05-27",28,47.5714285714286
"85",5116,"2022-05-27",60,75.8571428571429
"86",5117,"2022-05-27",45,61.2857142857143
"87",5119,"2022-05-27",17,43.1428571428571
"88",5120,"2022-05-27",72,66
"89",5124,"2022-05-27",219,209.571428571429
"90",5154,"2022-05-27",143,74.1428571428571
"91",5158,"2022-05-27",88,162
"92",5162,"2022-05-27",221,165
"93",5166,"2022-05-27",64,99.8571428571429
"94",5170,"2022-05-27",45,118
"95",5314,"2022-05-27",112,87.4285714285714
"96",5315,"2022-05-27",302,331.571428571429
"97",5316,"2022-05-27",26,51.4285714285714
"98",5334,"2022-05-27",46,195.857142857143
"99",5358,"2022-05-27",169,158.714285714286
"100",5366,"2022-05-27",113,154.285714285714
"101",5370,"2022-05-27",50,245.285714285714
"102",5374,"2022-05-27",60,89.2857142857143
"103",5378,"2022-05-27",44,97.5714285714286
"104",5512,"2022-05-27",10,31
"105",5515,"2022-05-27",226,142.714285714286
"106",5554,"2022-05-27",279,210.714285714286
"107",5558,"2022-05-27",188,150.428571428571
"108",5562,"2022-05-27",93,195.285714285714
"109",5570,"2022-05-27",176,214.714285714286
"110",5711,"2022-05-27",131,99.7142857142857
"111",5754,"2022-05-27",106,122.571428571429
"112",5758,"2022-05-27",42,84.8571428571429
"113",5762,"2022-05-27",26,38.5714285714286
"114",5766,"2022-05-27",69,108.285714285714
"115",5770,"2022-05-27",162,193.571428571429
"116",5774,"2022-05-27",145,145.857142857143
"117",5911,"2022-05-27",115,181
"118",5913,"2022-05-27",112,246.857142857143
"119",5914,"2022-05-27",88,96.5714285714286
"120",5915,"2022-05-27",36,70
"121",5916,"2022-05-27",61,78.5714285714286
"122",5954,"2022-05-27",17,79.4285714285714
"123",5958,"2022-05-27",153,188.428571428571
"124",5962,"2022-05-27",203,265.142857142857
"125",5966,"2022-05-27",32,52
"126",5970,"2022-05-27",137,193.142857142857
"127",5974,"2022-05-27",85,76.2857142857143
"128",6411,"2022-05-27",70,103.428571428571
"129",6412,"2022-05-27",502,408.142857142857
"130",6413,"2022-05-27",25,49.7142857142857
"131",6414,"2022-05-27",197,172.857142857143
"132",6431,"2022-05-27",222,178.857142857143
"133",6432,"2022-05-27",184,199.142857142857
"134",6433,"2022-05-27",142,105
"135",6434,"2022-05-27",193,181.571428571429
"136",6435,"2022-05-27",217,199.857142857143
"137",6436,"2022-05-27",90,119.571428571429
"138",6437,"2022-05-27",37,51.7142857142857
"139",6438,"2022-05-27",238,198.142857142857
"140",6439,"2022-05-27",243,153.714285714286
"141",6440,"2022-05-27",117,156
"142",6531,"2022-05-27",94,118.857142857143
"143",6532,"2022-05-27",54,114.285714285714
"144",6533,"2022-05-27",34,67.7142857142857
"145",6534,"2022-05-27",18,101.571428571429
"146",6535,"2022-05-27",70,74.4285714285714
"147",6611,"2022-05-27",37,142.857142857143
"148",6631,"2022-05-27",39,82.8571428571429
"149",6632,"2022-05-27",39,56.2857142857143
"150",6633,"2022-05-27",84,130.857142857143
"151",6634,"2022-05-27",97,129
"152",6636,"2022-05-27",65,64
"153",7111,"2022-05-27",5,30.2857142857143
"154",7131,"2022-05-27",62,57.8571428571429
"155",7132,"2022-05-27",62,74.1428571428571
"156",7133,"2022-05-27",105,65.1428571428571
"157",7134,"2022-05-27",19,29.8571428571429
"158",7135,"2022-05-27",33,37.2857142857143
"159",7137,"2022-05-27",8,63.5714285714286
"160",7138,"2022-05-27",63,68.5714285714286
"161",7140,"2022-05-27",46,53
"162",7141,"2022-05-27",35,63.2857142857143
"163",7211,"2022-05-27",25,46.4285714285714
"164",7231,"2022-05-27",13,34.7142857142857
"165",7232,"2022-05-27",18,30
"166",7233,"2022-05-27",43,41.8571428571429
"167",7235,"2022-05-27",44,60
"168",7311,"2022-05-27",1,9.42857142857143
"169",7312,"2022-05-27",47,53.4285714285714
"170",7313,"2022-05-27",20,22.8571428571429
"171",7314,"2022-05-27",8,30.2857142857143
"172",7315,"2022-05-27",129,162.142857142857
"173",7316,"2022-05-27",16,21.5714285714286
"174",7317,"2022-05-27",4,16.5714285714286
"175",7318,"2022-05-27",2,10
"176",7319,"2022-05-27",23,36.2857142857143
"177",7320,"2022-05-27",14,18
"178",7331,"2022-05-27",20,60.5714285714286
"179",7332,"2022-05-27",54,70.1428571428571
"180",7333,"2022-05-27",12,20.5714285714286
"181",7334,"2022-05-27",60,57.1428571428571
"182",7335,"2022-05-27",26,61.1428571428571
"183",7336,"2022-05-27",9,30.4285714285714
"184",7337,"2022-05-27",45,54.8571428571429
"185",7338,"2022-05-27",7,28.2857142857143
"186",7339,"2022-05-27",92,139.571428571429
"187",7340,"2022-05-27",46,54.7142857142857
"188",8111,"2022-05-27",193,208.571428571429
"189",8115,"2022-05-27",34,114.428571428571
"190",8116,"2022-05-27",76,176.142857142857
"191",8117,"2022-05-27",3,37.4285714285714
"192",8118,"2022-05-27",34,142.428571428571
"193",8119,"2022-05-27",115,133.857142857143
"194",8121,"2022-05-27",23,45.1428571428571
"195",8125,"2022-05-27",114,99.7142857142857
"196",8126,"2022-05-27",8,43.8571428571429
"197",8127,"2022-05-27",29,65.1428571428571
"198",8128,"2022-05-27",68,41.1428571428571
"199",8135,"2022-05-27",4,28.8571428571429
"200",8136,"2022-05-27",135,162.428571428571
"201",8211,"2022-05-27",18,21.8571428571429
"202",8212,"2022-05-27",154,131.571428571429
"203",8215,"2022-05-27",165,172.857142857143
"204",8216,"2022-05-27",94,105.285714285714
"205",8221,"2022-05-27",15,47.8571428571429
"206",8222,"2022-05-27",142,90.8571428571429
"207",8225,"2022-05-27",51,85.4285714285714
"208",8226,"2022-05-27",93,173.714285714286
"209",8231,"2022-05-27",29,39.4285714285714
"210",8236,"2022-05-27",44,53.2857142857143
"211",8237,"2022-05-27",47,63.1428571428571
"212",8311,"2022-05-27",50,66.1428571428571
"213",8315,"2022-05-27",48,66.4285714285714
"214",8316,"2022-05-27",35,39
"215",8325,"2022-05-27",2,22.5714285714286
"216",8326,"2022-05-27",42,73.1428571428571
"217",8327,"2022-05-27",29,40.7142857142857
"218",8335,"2022-05-27",106,77.5714285714286
"219",8336,"2022-05-27",82,84.1428571428571
"220",8337,"2022-05-27",11,36
"221",8415,"2022-05-27",12,62.2857142857143
"222",8416,"2022-05-27",82,88.2857142857143
"223",8417,"2022-05-27",51,96.7142857142857
"224",8421,"2022-05-27",50,45.2857142857143
"225",8425,"2022-05-27",55,50.4285714285714
"226",8426,"2022-05-27",66,83.1428571428571
"227",8435,"2022-05-27",43,68.5714285714286
"228",8436,"2022-05-27",55,76.4285714285714
"229",8437,"2022-05-27",32,55.1428571428571
"230",9161,"2022-05-27",6,32.1428571428571
"231",9162,"2022-05-27",226,468.428571428571
"232",9163,"2022-05-27",26,21.4285714285714
"233",9171,"2022-05-27",71,52.2857142857143
"234",9172,"2022-05-27",3,23.5714285714286
"235",9173,"2022-05-27",26,41
"236",9174,"2022-05-27",98,107.571428571429
"237",9175,"2022-05-27",146,85.5714285714286
"238",9176,"2022-05-27",50,56.7142857142857
"239",9177,"2022-05-27",116,118
"240",9178,"2022-05-27",29,57.7142857142857
"241",9179,"2022-05-27",127,104.428571428571
"242",9181,"2022-05-27",40,59.4285714285714
"243",9182,"2022-05-27",37,139.857142857143
"244",9183,"2022-05-27",28,53.8571428571429
"245",9184,"2022-05-27",59,112
"246",9185,"2022-05-27",36,32.1428571428571
"247",9186,"2022-05-27",49,46.1428571428571
"248",9187,"2022-05-27",119,108.571428571429
"249",9188,"2022-05-27",83,57.8571428571429
"250",9189,"2022-05-27",8,72.4285714285714
"251",9190,"2022-05-27",67,76.5714285714286
"252",9261,"2022-05-27",31,49.4285714285714
"253",9262,"2022-05-27",2,17.8571428571429
"254",9263,"2022-05-27",12,10.5714285714286
"255",9271,"2022-05-27",65,49.4285714285714
"256",9272,"2022-05-27",45,28.8571428571429
"257",9273,"2022-05-27",62,41.5714285714286
"258",9274,"2022-05-27",99,110.571428571429
"259",9275,"2022-05-27",5,49.8571428571429
"260",9276,"2022-05-27",19,18.1428571428571
"261",9277,"2022-05-27",25,29.4285714285714
"262",9278,"2022-05-27",51,38.1428571428571
"263",9279,"2022-05-27",14,29.1428571428571
"264",9361,"2022-05-27",2,10
"265",9362,"2022-05-27",71,65.5714285714286
"266",9363,"2022-05-27",1,10
"267",9371,"2022-05-27",3,30.4285714285714
"268",9372,"2022-05-27",31,58.2857142857143
"269",9373,"2022-05-27",55,72.1428571428571
"270",9374,"2022-05-27",4,24.1428571428571
"271",9375,"2022-05-27",86,86.4285714285714
"272",9377,"2022-05-27",56,31.7142857142857
"273",9461,"2022-05-27",24,33.5714285714286
"274",9462,"2022-05-27",13,18.8571428571429
"275",9463,"2022-05-27",12,11.8571428571429
"276",9464,"2022-05-27",24,18.1428571428571
"277",9471,"2022-05-27",54,60.7142857142857
"278",9472,"2022-05-27",10,31.4285714285714
"279",9473,"2022-05-27",25,25.1428571428571
"280",9474,"2022-05-27",11,35.5714285714286
"281",9475,"2022-05-27",55,60
"282",9476,"2022-05-27",24,20
"283",9477,"2022-05-27",26,45.5714285714286
"284",9478,"2022-05-27",30,22.2857142857143
"285",9479,"2022-05-27",16,22.1428571428571
"286",9561,"2022-05-27",10,15.5714285714286
"287",9562,"2022-05-27",54,50.2857142857143
"288",9563,"2022-05-27",10,41.2857142857143
"289",9564,"2022-05-27",45,167.285714285714
"290",9565,"2022-05-27",13,10.8571428571429
"291",9571,"2022-05-27",46,77.2857142857143
"292",9572,"2022-05-27",235,105.571428571429
"293",9573,"2022-05-27",8,39.8571428571429
"294",9575,"2022-05-27",57,42.4285714285714
"295",9576,"2022-05-27",21,52.1428571428571
"296",9577,"2022-05-27",46,50.5714285714286
"297",9661,"2022-05-27",36,40.5714285714286
"298",9663,"2022-05-27",66,59.8571428571429
"299",9671,"2022-05-27",100,80.1428571428571
"300",9672,"2022-05-27",48,68.4285714285714
"301",9673,"2022-05-27",65,64.2857142857143
"302",9674,"2022-05-27",53,57.1428571428571
"303",9675,"2022-05-27",18,27.7142857142857
"304",9676,"2022-05-27",79,43.1428571428571
"305",9677,"2022-05-27",82,46
"306",9678,"2022-05-27",4,24.1428571428571
"307",9679,"2022-05-27",91,77.5714285714286
"308",9761,"2022-05-27",34,76.2857142857143
"309",9762,"2022-05-27",16,22.5714285714286
"310",9763,"2022-05-27",1,26.7142857142857
"311",9771,"2022-05-27",74,82.5714285714286
"312",9772,"2022-05-27",121,102.428571428571
"313",9773,"2022-05-27",52,65.2857142857143
"314",9774,"2022-05-27",10,28.1428571428571
"315",9775,"2022-05-27",85,58.2857142857143
"316",9777,"2022-05-27",62,100.142857142857
"317",9778,"2022-05-27",24,62.8571428571429
"318",9779,"2022-05-27",56,73.5714285714286
"319",9780,"2022-05-27",4,37.7142857142857
"320",10041,"2022-05-27",119,128.571428571429
"321",10042,"2022-05-27",50,43.7142857142857
"322",10043,"2022-05-27",49,53.8571428571429
"323",10044,"2022-05-27",93,89.5714285714286
"324",10045,"2022-05-27",66,58.4285714285714
"325",10046,"2022-05-27",69,49.2857142857143
"326",11001,"2022-05-27",156,159.142857142857
"327",11002,"2022-05-27",48,62.7142857142857
"328",11003,"2022-05-27",185,144.142857142857
"329",11004,"2022-05-27",89,92.5714285714286
"330",11005,"2022-05-27",46,70.8571428571429
"331",11006,"2022-05-27",144,104.285714285714
"332",11007,"2022-05-27",174,132.857142857143
"333",11008,"2022-05-27",41,34.4285714285714
"334",11010,"2022-05-27",303,410.428571428571
"335",11011,"2022-05-27",158,294.714285714286
"336",11012,"2022-05-27",27,42.5714285714286
"337",12051,"2022-05-27",11,22.1428571428571
"338",12053,"2022-05-27",25,20
"339",12054,"2022-05-27",63,67.4285714285714
"340",12060,"2022-05-27",57,43.1428571428571
"341",12061,"2022-05-27",14,48.8571428571429
"342",12063,"2022-05-27",1,17.7142857142857
"343",12067,"2022-05-27",72,51.1428571428571
"344",12068,"2022-05-27",37,32.8571428571429
"345",12069,"2022-05-27",64,65
"346",12072,"2022-05-27",23,41.1428571428571
"347",12073,"2022-05-27",24,26.2857142857143
"348",13003,"2022-05-27",141,120
"349",13004,"2022-05-27",33,27
"350",13071,"2022-05-27",5,52.8571428571429
"351",13072,"2022-05-27",49,61.4285714285714
"352",13073,"2022-05-27",61,74.7142857142857
"353",13074,"2022-05-27",81,116.714285714286
"354",13076,"2022-05-27",47,109
"355",14511,"2022-05-27",74,69
"356",14612,"2022-05-27",13,105.714285714286
"357",14625,"2022-05-27",1,35.2857142857143
"358",14627,"2022-05-27",6,30.8571428571429
"359",14713,"2022-05-27",106,193.428571428571
"360",15002,"2022-05-27",90,102.857142857143
"361",15084,"2022-05-27",11,29.1428571428571
"362",15085,"2022-05-27",43,75.5714285714286
"363",15087,"2022-05-27",16,34.4285714285714
"364",15089,"2022-05-27",6,24.4285714285714
"365",15090,"2022-05-27",12,30
"366",16051,"2022-05-27",24,45.4285714285714
"367",16053,"2022-05-27",34,33.1428571428571
"368",16054,"2022-05-27",4,7.28571428571429
"369",16055,"2022-05-27",12,18
"370",16061,"2022-05-27",23,31.5714285714286
"371",16062,"2022-05-27",2,5.85714285714286
"372",16067,"2022-05-27",7,9.42857142857143
"373",16070,"2022-05-27",25,19.2857142857143
"374",11000,"2022-05-27",1371,1078.42857142857
"375",1003,"2022-05-26",22,120.571428571429
"376",1053,"2022-05-26",35,88.5714285714286
"377",1054,"2022-05-26",49,92
"378",1055,"2022-05-26",4,99.1428571428571
"379",1056,"2022-05-26",107,189.285714285714
"380",1060,"2022-05-26",7,141.571428571429
"381",1061,"2022-05-26",2,82.7142857142857
"382",1062,"2022-05-26",66,136.142857142857
"383",2000,"2022-05-26",266,734.285714285714
"384",3157,"2022-05-26",3,47.4285714285714
"385",3241,"2022-05-26",131,390.142857142857
"386",3353,"2022-05-26",109,154.857142857143
"387",3355,"2022-05-26",20,81.5714285714286
"388",3356,"2022-05-26",42,69.7142857142857
"389",3357,"2022-05-26",15,96.8571428571429
"390",3358,"2022-05-26",8,61.1428571428571
"391",3359,"2022-05-26",18,123.714285714286
"392",3403,"2022-05-26",88,123
"393",3404,"2022-05-26",51,70.4285714285714
"394",3405,"2022-05-26",12,31.5714285714286
"395",3451,"2022-05-26",130,111.285714285714
"396",3452,"2022-05-26",14,80.1428571428571
"397",3453,"2022-05-26",42,108.285714285714
"398",3454,"2022-05-26",75,185.285714285714
"399",3455,"2022-05-26",35,47.5714285714286
"400",3457,"2022-05-26",8,83.1428571428571
"401",3459,"2022-05-26",53,156.285714285714
"402",3460,"2022-05-26",19,63
"403",3461,"2022-05-26",29,41.5714285714286
"404",4012,"2022-05-26",44,49
"405",5111,"2022-05-26",290,238.857142857143
"406",5112,"2022-05-26",73,93.8571428571429
"407",5114,"2022-05-26",44,57.2857142857143
"408",5116,"2022-05-26",68,85.2857142857143
"409",5117,"2022-05-26",22,65
"410",5119,"2022-05-26",28,52.5714285714286
"411",5154,"2022-05-26",36,72.7142857142857
"412",5158,"2022-05-26",165,184.714285714286
"413",5162,"2022-05-26",7,169.714285714286
"414",5166,"2022-05-26",121,111.428571428571
"415",5170,"2022-05-26",21,142.285714285714
"416",5315,"2022-05-26",242,359.857142857143
"417",5316,"2022-05-26",49,57.7142857142857
"418",5334,"2022-05-26",99,231.142857142857
"419",5374,"2022-05-26",39,102
"420",5378,"2022-05-26",42,110.142857142857
"421",5512,"2022-05-26",22,37.1428571428571
"422",5515,"2022-05-26",13,137.714285714286
"423",5554,"2022-05-26",1,207.285714285714
"424",5558,"2022-05-26",1,151
"425",5562,"2022-05-26",168,217.857142857143
"426",5711,"2022-05-26",8,100.142857142857
"427",5754,"2022-05-26",74,127.571428571429
"428",5758,"2022-05-26",42,96.1428571428571
"429",5762,"2022-05-26",42,42.2857142857143
"430",5766,"2022-05-26",19,116.428571428571
"431",5913,"2022-05-26",173,285.714285714286
"432",5915,"2022-05-26",66,80
"433",5954,"2022-05-26",23,95
"434",5974,"2022-05-26",9,88.4285714285714
"435",6413,"2022-05-26",32,51.8571428571429
"436",6433,"2022-05-26",36,104.142857142857
"437",6436,"2022-05-26",47,132.142857142857
"438",6438,"2022-05-26",5,198.714285714286
"439",6531,"2022-05-26",104,126
"440",6532,"2022-05-26",56,155.285714285714
"441",6533,"2022-05-26",9,79.7142857142857
"442",6534,"2022-05-26",96,112.571428571429
"443",6631,"2022-05-26",34,101.571428571429
"444",7111,"2022-05-26",21,34.1428571428571
"445",7137,"2022-05-26",46,74.1428571428571
"446",7314,"2022-05-26",12,35.2857142857143
"447",7318,"2022-05-26",5,12.1428571428571
"448",7333,"2022-05-26",15,23.1428571428571
"449",7338,"2022-05-26",12,35.4285714285714
"450",8111,"2022-05-26",43,237.285714285714
"451",8115,"2022-05-26",83,129.857142857143
"452",8116,"2022-05-26",145,195.571428571429
"453",8117,"2022-05-26",26,46.7142857142857
"454",8118,"2022-05-26",94,170.571428571429
"455",8119,"2022-05-26",4,157.857142857143
"456",8125,"2022-05-26",43,107
"457",8126,"2022-05-26",16,51
"458",8127,"2022-05-26",55,73.2857142857143
"459",8128,"2022-05-26",2,42.2857142857143
"460",8135,"2022-05-26",31,38.2857142857143
"461",8221,"2022-05-26",37,64.1428571428571
"462",8226,"2022-05-26",123,197.571428571429
"463",8236,"2022-05-26",1,62.5714285714286
"464",8311,"2022-05-26",23,71.8571428571429
"465",8315,"2022-05-26",18,74.7142857142857
"466",8316,"2022-05-26",33,41.4285714285714
"467",8325,"2022-05-26",22,28.2857142857143
"468",8335,"2022-05-26",8,82.8571428571429
"469",8337,"2022-05-26",9,41.5714285714286
"470",8415,"2022-05-26",40,75.1428571428571
"471",8425,"2022-05-26",1,52.5714285714286
"472",8437,"2022-05-26",9,58.1428571428571
"473",9161,"2022-05-26",28,38.5714285714286
"474",9162,"2022-05-26",428,546.571428571429
"475",9172,"2022-05-26",29,27.4285714285714
"476",9173,"2022-05-26",18,48
"477",9176,"2022-05-26",1,64.8571428571429
"478",9178,"2022-05-26",42,70.2857142857143
"479",9183,"2022-05-26",42,57.4285714285714
"480",9184,"2022-05-26",51,131.285714285714
"481",9189,"2022-05-26",43,92.7142857142857
"482",9262,"2022-05-26",10,22.7142857142857
"483",9273,"2022-05-26",15,36.7142857142857
"484",9275,"2022-05-26",24,60.7142857142857
"485",9277,"2022-05-26",16,32.1428571428571
"486",9279,"2022-05-26",15,33
"487",9361,"2022-05-26",5,11.8571428571429
"488",9363,"2022-05-26",2,11.4285714285714
"489",9371,"2022-05-26",20,36.2857142857143
"490",9374,"2022-05-26",14,30.1428571428571
"491",9376,"2022-05-26",15,52
"492",9462,"2022-05-26",10,21.7142857142857
"493",9472,"2022-05-26",10,38.1428571428571
"494",9474,"2022-05-26",20,41.8571428571429
"495",9476,"2022-05-26",3,18.8571428571429
"496",9479,"2022-05-26",17,24.5714285714286
"497",9561,"2022-05-26",8,15.8571428571429
"498",9563,"2022-05-26",58,49.8571428571429
"499",9564,"2022-05-26",174,191.571428571429
"500",9565,"2022-05-26",11,11.8571428571429
"501",9571,"2022-05-26",38,87.2857142857143
"502",9573,"2022-05-26",57,47.2857142857143
"503",9576,"2022-05-26",65,56.4285714285714
"504",9662,"2022-05-26",19,13.5714285714286
"505",9678,"2022-05-26",47,31.7142857142857
"506",9761,"2022-05-26",52,90
"507",9763,"2022-05-26",4,29.7142857142857
"508",9764,"2022-05-26",2,9.71428571428571
"509",9772,"2022-05-26",1,103.714285714286
"510",9774,"2022-05-26",11,34.7142857142857
"511",9775,"2022-05-26",1,57.4285714285714
"512",9780,"2022-05-26",5,47.4285714285714
"513",11002,"2022-05-26",14,73
"514",11006,"2022-05-26",1,96.4285714285714
"515",11008,"2022-05-26",1,40.2857142857143
"516",11012,"2022-05-26",41,51.7142857142857
"517",12063,"2022-05-26",11,21.8571428571429
"518",12067,"2022-05-26",1,53.8571428571429
"519",12069,"2022-05-26",5,76.4285714285714
"520",13071,"2022-05-26",80,62.1428571428571
"521",14612,"2022-05-26",46,129.571428571429
"522",14625,"2022-05-26",11,47.1428571428571
"523",14713,"2022-05-26",52,214
"524",15084,"2022-05-26",29,31.2857142857143
"525",15089,"2022-05-26",23,30.2857142857143
"526",16062,"2022-05-26",3,6.42857142857143
"527",16067,"2022-05-26",9,11.2857142857143
"528",16076,"2022-05-26",10,9.71428571428571
"529",11000,"2022-05-26",57,1113.14285714286
"530",1001,"2022-05-25",55,84.4285714285714
"531",1002,"2022-05-25",173,181.428571428571
"532",1003,"2022-05-25",208,145.142857142857
"533",1004,"2022-05-25",52,60.5714285714286
"534",1051,"2022-05-25",66,96.8571428571429
"535",1053,"2022-05-25",94,103.142857142857
"536",1054,"2022-05-25",56,114.571428571429
"537",1055,"2022-05-25",117,122.285714285714
"538",1056,"2022-05-25",229,211
"539",1057,"2022-05-25",74,137.571428571429
"540",1058,"2022-05-25",159,280.857142857143
"541",1059,"2022-05-25",107,192.142857142857
"542",1060,"2022-05-25",140,170.571428571429
"543",1061,"2022-05-25",183,96.7142857142857
"544",1062,"2022-05-25",116,155.857142857143
"545",2000,"2022-05-25",834,877.571428571429
"546",3101,"2022-05-25",127,197.285714285714
"547",3102,"2022-05-25",36,52.8571428571429
"548",3103,"2022-05-25",11,61
"549",3151,"2022-05-25",73,81.8571428571429
"550",3153,"2022-05-25",49,77.4285714285714
"551",3154,"2022-05-25",9,29
"552",3155,"2022-05-25",40,90.1428571428571
"553",3157,"2022-05-25",63,55.8571428571429
"554",3158,"2022-05-25",83,89.1428571428571
"555",3159,"2022-05-25",121,175.428571428571
"556",3241,"2022-05-25",355,458.857142857143
"557",3251,"2022-05-25",132,191.428571428571
"558",3252,"2022-05-25",94,76.1428571428571
"559",3254,"2022-05-25",128,191.428571428571
"560",3255,"2022-05-25",36,41.2857142857143
"561",3256,"2022-05-25",57,97.1428571428571
"562",3257,"2022-05-25",87,115.428571428571
"563",3351,"2022-05-25",95,124.714285714286
"564",3352,"2022-05-25",150,179.428571428571
"565",3353,"2022-05-25",160,172.714285714286
"566",3354,"2022-05-25",32,47.4285714285714
"567",3355,"2022-05-25",81,105
"568",3356,"2022-05-25",68,74.5714285714286
"569",3357,"2022-05-25",125,119
"570",3358,"2022-05-25",90,85.8571428571429
"571",3359,"2022-05-25",162,153.428571428571
"572",3360,"2022-05-25",83,110.428571428571
"573",3361,"2022-05-25",141,148.428571428571
"574",3401,"2022-05-25",90,75.1428571428571
"575",3402,"2022-05-25",20,30.2857142857143
"576",3403,"2022-05-25",137,134.428571428571
"577",3404,"2022-05-25",82,78.5714285714286
"578",3405,"2022-05-25",34,35.7142857142857
"579",3451,"2022-05-25",193,116.142857142857
"580",3452,"2022-05-25",146,102.285714285714
"581",3453,"2022-05-25",167,125.428571428571
"582",3454,"2022-05-25",199,220.571428571429
"583",3455,"2022-05-25",42,53
"584",3456,"2022-05-25",122,91.1428571428571
"585",3457,"2022-05-25",95,98.5714285714286
"586",3458,"2022-05-25",121,126.142857142857
"587",3459,"2022-05-25",164,179.428571428571
"588",3460,"2022-05-25",57,75.4285714285714
"589",3461,"2022-05-25",73,48
"590",3462,"2022-05-25",41,45.1428571428571
"591",4011,"2022-05-25",397,411.571428571429
"592",4012,"2022-05-25",40,54.4285714285714
"593",5111,"2022-05-25",272,257.857142857143
"594",5112,"2022-05-25",98,106
"595",5113,"2022-05-25",216,251.428571428571
"596",5114,"2022-05-25",34,66.8571428571429
"597",5116,"2022-05-25",90,89
"598",5117,"2022-05-25",112,83
"599",5119,"2022-05-25",52,57.2857142857143
"600",5120,"2022-05-25",43,69.4285714285714
"601",5122,"2022-05-25",89,113.428571428571
"602",5124,"2022-05-25",125,225.428571428571
"603",5154,"2022-05-25",53,82.2857142857143
