"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"232",9179,"2022-06-03",82,101.142857142857
"233",9180,"2022-06-03",36,35.5714285714286
"234",9181,"2022-06-03",39,68
"235",9182,"2022-06-03",56,73.7142857142857
"236",9183,"2022-06-03",36,43.8571428571429
"237",9184,"2022-06-03",48,123.285714285714
"238",9185,"2022-06-03",90,54.5714285714286
"239",9186,"2022-06-03",50,48.1428571428571
"240",9187,"2022-06-03",99,114.714285714286
"241",9188,"2022-06-03",42,68.2857142857143
"242",9189,"2022-06-03",18,66.4285714285714
"243",9190,"2022-06-03",93,96
"244",9261,"2022-06-03",24,38.1428571428571
"245",9262,"2022-06-03",19,15.5714285714286
"246",9263,"2022-06-03",18,16.4285714285714
"247",9271,"2022-06-03",38,44.2857142857143
"248",9272,"2022-06-03",43,30.1428571428571
"249",9273,"2022-06-03",50,73.5714285714286
"250",9274,"2022-06-03",91,104.857142857143
"251",9275,"2022-06-03",39,54.4285714285714
"252",9276,"2022-06-03",29,27
"253",9277,"2022-06-03",33,29
"254",9278,"2022-06-03",67,53.7142857142857
"255",9279,"2022-06-03",19,28.8571428571429
"256",9361,"2022-06-03",10,11
"257",9362,"2022-06-03",96,108
"258",9363,"2022-06-03",5,13.2857142857143
"259",9371,"2022-06-03",19,37.2857142857143
"260",9372,"2022-06-03",57,50.5714285714286
"261",9373,"2022-06-03",39,62.8571428571429
"262",9374,"2022-06-03",13,34.2857142857143
"263",9375,"2022-06-03",89,111.714285714286
"264",9376,"2022-06-03",20,58.2857142857143
"265",9377,"2022-06-03",37,45.5714285714286
"266",9461,"2022-06-03",15,32
"267",9462,"2022-06-03",13,19.5714285714286
"268",9463,"2022-06-03",10,13
"269",9464,"2022-06-03",10,19.7142857142857
"270",9471,"2022-06-03",55,70.1428571428571
"271",9472,"2022-06-03",25,36
"272",9473,"2022-06-03",22,30
"273",9474,"2022-06-03",27,47.1428571428571
"274",9475,"2022-06-03",45,59.2857142857143
"275",9476,"2022-06-03",3,17.2857142857143
"276",9477,"2022-06-03",36,32.8571428571429
"277",9478,"2022-06-03",17,27.4285714285714
"278",9479,"2022-06-03",21,23.5714285714286
"279",9561,"2022-06-03",14,13.7142857142857
"280",9562,"2022-06-03",22,30.5714285714286
"281",9563,"2022-06-03",24,37.7142857142857
"282",9564,"2022-06-03",212,178.571428571429
"283",9565,"2022-06-03",15,10.4285714285714
"284",9571,"2022-06-03",86,91
"285",9572,"2022-06-03",68,112.571428571429
"286",9573,"2022-06-03",47,40.7142857142857
"287",9574,"2022-06-03",3,67.4285714285714
"288",9575,"2022-06-03",47,58.5714285714286
"289",9576,"2022-06-03",91,58.2857142857143
"290",9577,"2022-06-03",85,106.285714285714
"291",9661,"2022-06-03",22,23.5714285714286
"292",9662,"2022-06-03",3,15
"293",9663,"2022-06-03",69,61.8571428571429
"294",9671,"2022-06-03",56,89.1428571428571
"295",9672,"2022-06-03",59,56
"296",9673,"2022-06-03",33,55.7142857142857
"297",9674,"2022-06-03",37,48.7142857142857
"298",9675,"2022-06-03",27,30.7142857142857
"299",9676,"2022-06-03",63,77.7142857142857
"300",9677,"2022-06-03",60,61.2857142857143
"301",9678,"2022-06-03",13,33.5714285714286
"302",9679,"2022-06-03",65,90.8571428571429
"303",9761,"2022-06-03",33,79.8571428571429
"304",9763,"2022-06-03",32,27.1428571428571
"305",9764,"2022-06-03",4,8.42857142857143
"306",9771,"2022-06-03",72,85.2857142857143
"307",9772,"2022-06-03",78,112.857142857143
"308",9773,"2022-06-03",32,49.1428571428571
"309",9774,"2022-06-03",11,30.5714285714286
"310",9775,"2022-06-03",28,49.5714285714286
"311",9776,"2022-06-03",35,34.4285714285714
"312",9778,"2022-06-03",46,51.5714285714286
"313",9779,"2022-06-03",34,48.5714285714286
"314",9780,"2022-06-03",60,52.5714285714286
"315",10041,"2022-06-03",118,140.428571428571
"316",10042,"2022-06-03",79,57.5714285714286
"317",10043,"2022-06-03",46,50.8571428571429
"318",10044,"2022-06-03",92,103.714285714286
"319",10045,"2022-06-03",52,65.7142857142857
"320",10046,"2022-06-03",47,51.8571428571429
"321",11001,"2022-06-03",58,98
"322",11002,"2022-06-03",52,66.1428571428571
"323",11003,"2022-06-03",108,133.428571428571
"324",11004,"2022-06-03",61,85.2857142857143
"325",11005,"2022-06-03",25,53.8571428571429
"326",11006,"2022-06-03",87,82.4285714285714
"327",11007,"2022-06-03",93,118.571428571429
"328",11008,"2022-06-03",40,50.8571428571429
"329",11009,"2022-06-03",40,51.1428571428571
"330",11010,"2022-06-03",34,221.857142857143
"331",11011,"2022-06-03",198,320.142857142857
"332",11012,"2022-06-03",44,52.8571428571429
"333",12051,"2022-06-03",19,23.1428571428571
"334",12052,"2022-06-03",27,31.5714285714286
"335",12053,"2022-06-03",7,20
"336",12054,"2022-06-03",42,84.5714285714286
"337",12060,"2022-06-03",48,56.2857142857143
"338",12061,"2022-06-03",30,57.1428571428571
"339",12062,"2022-06-03",17,27.4285714285714
"340",12063,"2022-06-03",19,30.8571428571429
"341",12064,"2022-06-03",17,52.5714285714286
"342",12065,"2022-06-03",49,64.5714285714286
"343",12066,"2022-06-03",4,16.2857142857143
"344",12067,"2022-06-03",35,54.4285714285714
"345",12068,"2022-06-03",19,23.8571428571429
"346",12069,"2022-06-03",86,57.8571428571429
"347",12070,"2022-06-03",15,26.5714285714286
"348",12072,"2022-06-03",50,46.8571428571429
"349",12073,"2022-06-03",14,28
"350",13003,"2022-06-03",74,98
"351",13004,"2022-06-03",44,43
"352",13071,"2022-06-03",70,80.4285714285714
"353",13072,"2022-06-03",54,67.7142857142857
"354",13073,"2022-06-03",53,56.8571428571429
"355",13074,"2022-06-03",64,98.1428571428571
"356",13075,"2022-06-03",41,94
"357",13076,"2022-06-03",76,75.1428571428571
"358",14511,"2022-06-03",34,62.8571428571429
"359",14521,"2022-06-03",23,62.7142857142857
"360",14522,"2022-06-03",39,55
"361",14523,"2022-06-03",36,49.7142857142857
"362",14524,"2022-06-03",14,45.4285714285714
"363",14612,"2022-06-03",26,139.857142857143
"364",14625,"2022-06-03",11,46.1428571428571
"365",14626,"2022-06-03",4,37.4285714285714
"366",14627,"2022-06-03",13,36.4285714285714
"367",14628,"2022-06-03",37,71.1428571428571
"368",14713,"2022-06-03",171,184.571428571429
"369",14729,"2022-06-03",37,84
"370",14730,"2022-06-03",13,40.4285714285714
"371",15001,"2022-06-03",17,20.7142857142857
"372",15002,"2022-06-03",95,96.7142857142857
"373",15003,"2022-06-03",118,81.8571428571429
"374",15081,"2022-06-03",30,31.8571428571429
"375",15082,"2022-06-03",6,21.4285714285714
"376",15083,"2022-06-03",42,49.5714285714286
"377",15084,"2022-06-03",26,30.5714285714286
"378",15085,"2022-06-03",45,56.5714285714286
"379",15086,"2022-06-03",15,30.1428571428571
"380",15087,"2022-06-03",24,30.1428571428571
"381",15088,"2022-06-03",32,60.8571428571429
"382",15089,"2022-06-03",46,36.4285714285714
"383",15090,"2022-06-03",17,25.8571428571429
"384",16051,"2022-06-03",11,35.1428571428571
"385",16052,"2022-06-03",13,11.5714285714286
"386",16053,"2022-06-03",14,29
"387",16054,"2022-06-03",7,6.14285714285714
"388",16055,"2022-06-03",16,23.5714285714286
"389",16062,"2022-06-03",14,8.71428571428571
"390",16063,"2022-06-03",1,16.5714285714286
"391",16064,"2022-06-03",12,28.2857142857143
"392",16065,"2022-06-03",7,11.5714285714286
"393",16066,"2022-06-03",26,16.5714285714286
"394",16067,"2022-06-03",15,13.8571428571429
"395",16070,"2022-06-03",23,19.2857142857143
"396",16071,"2022-06-03",11,19.7142857142857
"397",16072,"2022-06-03",2,10.8571428571429
"398",16073,"2022-06-03",8,14.2857142857143
"399",16074,"2022-06-03",6,16.2857142857143
"400",16075,"2022-06-03",8,10.5714285714286
"401",11000,"2022-06-03",840,1042.71428571429
"402",1001,"2022-06-02",59,78.7142857142857
"403",1002,"2022-06-02",192,229
"404",1003,"2022-06-02",190,148.428571428571
"405",1004,"2022-06-02",63,67
"406",1051,"2022-06-02",83,91.4285714285714
"407",1053,"2022-06-02",168,116
"408",1054,"2022-06-02",180,126.428571428571
"409",1055,"2022-06-02",150,134.285714285714
"410",1056,"2022-06-02",236,210.857142857143
"411",1057,"2022-06-02",124,122.857142857143
"412",1058,"2022-06-02",280,291.428571428571
"413",1059,"2022-06-02",145,174.428571428571
"414",1060,"2022-06-02",269,212.714285714286
"415",1061,"2022-06-02",92,88.7142857142857
"416",1062,"2022-06-02",212,146.142857142857
"417",2000,"2022-06-02",874,889.285714285714
"418",3101,"2022-06-02",156,160.428571428571
"419",3102,"2022-06-02",36,41
"420",3103,"2022-06-02",68,61.4285714285714
"421",3151,"2022-06-02",93,91.8571428571429
"422",3153,"2022-06-02",68,67.1428571428571
"423",3154,"2022-06-02",36,25.2857142857143
"424",3155,"2022-06-02",45,69.4285714285714
"425",3157,"2022-06-02",74,54
"426",3158,"2022-06-02",60,72.8571428571429
"427",3159,"2022-06-02",185,173.857142857143
"428",3241,"2022-06-02",518,437.571428571429
"429",3251,"2022-06-02",136,171.714285714286
"430",3252,"2022-06-02",87,71.7142857142857
"431",3254,"2022-06-02",146,166
"432",3255,"2022-06-02",32,33.4285714285714
"433",3256,"2022-06-02",77,77.2857142857143
"434",3257,"2022-06-02",80,106.571428571429
"435",3351,"2022-06-02",106,121.428571428571
"436",3352,"2022-06-02",113,164.714285714286
"437",3353,"2022-06-02",232,185.142857142857
"438",3354,"2022-06-02",54,38
"439",3355,"2022-06-02",148,103
"440",3356,"2022-06-02",82,73.8571428571429
"441",3357,"2022-06-02",153,108.285714285714
"442",3358,"2022-06-02",100,63.2857142857143
"443",3359,"2022-06-02",161,150.714285714286
"444",3360,"2022-06-02",79,88
"445",3361,"2022-06-02",131,158.142857142857
"446",3401,"2022-06-02",47,53.8571428571429
"447",3402,"2022-06-02",30,27
"448",3403,"2022-06-02",145,128
"449",3404,"2022-06-02",113,96.8571428571429
"450",3405,"2022-06-02",32,33.8571428571429
"451",3451,"2022-06-02",162,90.1428571428571
"452",3452,"2022-06-02",157,97.7142857142857
"453",3453,"2022-06-02",127,95.7142857142857
"454",3454,"2022-06-02",376,251.571428571429
"455",3455,"2022-06-02",81,41.7142857142857
"456",3456,"2022-06-02",121,94.8571428571429
"457",3457,"2022-06-02",84,72.5714285714286
"458",3458,"2022-06-02",119,159.714285714286
"459",3459,"2022-06-02",268,227.285714285714
"460",3460,"2022-06-02",75,78.4285714285714
"461",3461,"2022-06-02",44,35.5714285714286
"462",3462,"2022-06-02",39,38.7142857142857
"463",4011,"2022-06-02",244,313.285714285714
"464",4012,"2022-06-02",19,31.2857142857143
"465",5111,"2022-06-02",331,246.857142857143
"466",5112,"2022-06-02",126,102.142857142857
"467",5113,"2022-06-02",149,192.285714285714
"468",5114,"2022-06-02",70,58.1428571428571
"469",5116,"2022-06-02",177,115
"470",5117,"2022-06-02",75,53.1428571428571
"471",5119,"2022-06-02",77,57.5714285714286
"472",5120,"2022-06-02",53,62.4285714285714
"473",5122,"2022-06-02",124,164.142857142857
"474",5124,"2022-06-02",201,205.428571428571
"475",5154,"2022-06-02",182,117.428571428571
"476",5158,"2022-06-02",234,212.142857142857
"477",5162,"2022-06-02",255,194.571428571429
"478",5166,"2022-06-02",254,142
"479",5170,"2022-06-02",170,205.714285714286
"480",5314,"2022-06-02",94,89.7142857142857
"481",5315,"2022-06-02",555,395.714285714286
"482",5316,"2022-06-02",65,53.2857142857143
"483",5334,"2022-06-02",437,257.142857142857
"484",5358,"2022-06-02",182,164.142857142857
"485",5362,"2022-06-02",330,220.857142857143
"486",5366,"2022-06-02",113,162.142857142857
"487",5370,"2022-06-02",154,226.857142857143
"488",5374,"2022-06-02",152,120.428571428571
"489",5378,"2022-06-02",164,118.857142857143
"490",5382,"2022-06-02",315,218.571428571429
"491",5512,"2022-06-02",46,44.8571428571429
"492",5513,"2022-06-02",106,76.1428571428571
"493",5515,"2022-06-02",271,213.571428571429
"494",5554,"2022-06-02",295,288.857142857143
"495",5558,"2022-06-02",291,189.285714285714
"496",5562,"2022-06-02",271,197.857142857143
"497",5566,"2022-06-02",7,224.714285714286
"498",5570,"2022-06-02",244,230.142857142857
"499",5711,"2022-06-02",186,147.142857142857
"500",5754,"2022-06-02",182,167.714285714286
"501",5758,"2022-06-02",121,105.714285714286
"502",5762,"2022-06-02",54,48.8571428571429
"503",5766,"2022-06-02",126,113.285714285714
"504",5770,"2022-06-02",134,177.428571428571
"505",5774,"2022-06-02",136,126.285714285714
"506",5911,"2022-06-02",161,142.142857142857
"507",5913,"2022-06-02",278,243.285714285714
"508",5914,"2022-06-02",68,98.2857142857143
"509",5915,"2022-06-02",110,75.2857142857143
"510",5916,"2022-06-02",67,78.2857142857143
"511",5954,"2022-06-02",47,108.714285714286
"512",5958,"2022-06-02",218,154
"513",5962,"2022-06-02",234,240.857142857143
"514",5966,"2022-06-02",38,39.4285714285714
"515",5970,"2022-06-02",146,167.857142857143
"516",5974,"2022-06-02",183,122.714285714286
"517",5978,"2022-06-02",290,302.285714285714
"518",6411,"2022-06-02",101,91.2857142857143
"519",6412,"2022-06-02",572,469.285714285714
"520",6413,"2022-06-02",48,53.1428571428571
"521",6414,"2022-06-02",204,191.285714285714
"522",6431,"2022-06-02",228,194
"523",6432,"2022-06-02",142,186.714285714286
"524",6433,"2022-06-02",129,126.857142857143
"525",6434,"2022-06-02",197,212.571428571429
"526",6435,"2022-06-02",267,251.142857142857
"527",6436,"2022-06-02",163,148.857142857143
"528",6437,"2022-06-02",37,49.2857142857143
"529",6438,"2022-06-02",156,190.714285714286
"530",6439,"2022-06-02",136,153.857142857143
"531",6440,"2022-06-02",154,220.428571428571
"532",6531,"2022-06-02",163,149.428571428571
"533",6532,"2022-06-02",171,122.142857142857
"534",6533,"2022-06-02",123,112.714285714286
"535",6534,"2022-06-02",216,178.142857142857
"536",6535,"2022-06-02",89,90.7142857142857
"537",6611,"2022-06-02",271,179.714285714286
"538",6631,"2022-06-02",201,128.857142857143
"539",6632,"2022-06-02",38,64.2857142857143
"540",6633,"2022-06-02",304,193.857142857143
"541",6634,"2022-06-02",135,112.428571428571
"542",6635,"2022-06-02",166,129.428571428571
"543",6636,"2022-06-02",54,68.2857142857143
"544",7111,"2022-06-02",83,51.8571428571429
"545",7131,"2022-06-02",53,58.5714285714286
"546",7132,"2022-06-02",82,73.1428571428571
"547",7133,"2022-06-02",61,78.5714285714286
"548",7134,"2022-06-02",22,25.2857142857143
"549",7135,"2022-06-02",24,37.2857142857143
"550",7137,"2022-06-02",96,91.4285714285714
"551",7138,"2022-06-02",97,73.8571428571429
"552",7140,"2022-06-02",50,63.1428571428571
"553",7141,"2022-06-02",41,54.4285714285714
"554",7143,"2022-06-02",177,142.142857142857
"555",7211,"2022-06-02",56,53.1428571428571
"556",7231,"2022-06-02",29,38.1428571428571
"557",7232,"2022-06-02",30,20.8571428571429
"558",7233,"2022-06-02",22,38.2857142857143
"559",7235,"2022-06-02",64,60.7142857142857
"560",7311,"2022-06-02",22,17.2857142857143
"561",7312,"2022-06-02",39,61
"562",7313,"2022-06-02",21,23.7142857142857
"563",7314,"2022-06-02",51,37.5714285714286
"564",7315,"2022-06-02",190,141
"565",7316,"2022-06-02",15,23.1428571428571
"566",7317,"2022-06-02",14,13.7142857142857
"567",7318,"2022-06-02",11,14.2857142857143
"568",7319,"2022-06-02",47,38.2857142857143
"569",7320,"2022-06-02",18,16.4285714285714
"570",7331,"2022-06-02",53,58.1428571428571
"571",7332,"2022-06-02",59,67.2857142857143
"572",7333,"2022-06-02",31,33.4285714285714
"573",7334,"2022-06-02",56,55.1428571428571
"574",7335,"2022-06-02",92,71
"575",7336,"2022-06-02",25,33.2857142857143
"576",7337,"2022-06-02",50,39.5714285714286
"577",7338,"2022-06-02",60,50.8571428571429
"578",7339,"2022-06-02",152,148.714285714286
"579",7340,"2022-06-02",27,46
"580",8111,"2022-06-02",210,188.714285714286
"581",8115,"2022-06-02",138,135.857142857143
"582",8116,"2022-06-02",196,158
"583",8117,"2022-06-02",94,72.2857142857143
"584",8118,"2022-06-02",205,169.142857142857
"585",8119,"2022-06-02",202,160
"586",8121,"2022-06-02",28,39.1428571428571
"587",8125,"2022-06-02",117,105.714285714286
"588",8126,"2022-06-02",61,49.4285714285714
"589",8127,"2022-06-02",77,53.4285714285714
"590",8128,"2022-06-02",77,61.5714285714286
"591",8135,"2022-06-02",37,34.4285714285714
"592",8136,"2022-06-02",162,153.714285714286
"593",8211,"2022-06-02",16,26.2857142857143
"594",8212,"2022-06-02",196,121.142857142857
"595",8215,"2022-06-02",207,160.428571428571
"596",8216,"2022-06-02",127,124.428571428571
"597",8221,"2022-06-02",46,39.8571428571429
"598",8222,"2022-06-02",177,111.857142857143
"599",8225,"2022-06-02",106,77.8571428571429
"600",8226,"2022-06-02",207,189.428571428571
"601",8231,"2022-06-02",29,31.4285714285714
"602",8235,"2022-06-02",76,74.5714285714286
"603",8236,"2022-06-02",94,71.1428571428571
"604",8237,"2022-06-02",63,58.1428571428571
"605",8311,"2022-06-02",72,97.4285714285714
"606",8315,"2022-06-02",103,99.1428571428571
"607",8316,"2022-06-02",71,55.2857142857143
"608",8317,"2022-06-02",197,140.857142857143
