"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"85",5382,"2022-01-25",353,743.285714285714
"86",5512,"2022-01-25",75,195.857142857143
"87",5513,"2022-01-25",290,435.857142857143
"88",5515,"2022-01-25",142,337.142857142857
"89",5554,"2022-01-25",1463,775
"90",5558,"2022-01-25",508,325.285714285714
"91",5562,"2022-01-25",879,478.857142857143
"92",5566,"2022-01-25",58,434.857142857143
"93",5570,"2022-01-25",529,433.857142857143
"94",5711,"2022-01-25",125,322.571428571429
"95",5754,"2022-01-25",139,456.428571428571
"96",5758,"2022-01-25",215,291.857142857143
"97",5762,"2022-01-25",227,159.857142857143
"98",5766,"2022-01-25",318,292.857142857143
"99",5770,"2022-01-25",881,606.857142857143
"100",5911,"2022-01-25",839,436.857142857143
"101",5913,"2022-01-25",1252,1031.28571428571
"102",5914,"2022-01-25",388,294.142857142857
"103",5915,"2022-01-25",26,277.285714285714
"104",5916,"2022-01-25",460,316.428571428571
"105",5954,"2022-01-25",15,373.428571428571
"106",5958,"2022-01-25",615,240.714285714286
"107",5962,"2022-01-25",1509,853.285714285714
"108",5966,"2022-01-25",262,172.142857142857
"109",5970,"2022-01-25",268,366.857142857143
"110",5974,"2022-01-25",450,348
"111",6411,"2022-01-25",454,374.571428571429
"112",6412,"2022-01-25",1120,1476
"113",6413,"2022-01-25",93,293.285714285714
"114",6414,"2022-01-25",823,747.857142857143
"115",6431,"2022-01-25",416,360
"116",6432,"2022-01-25",626,586.571428571429
"117",6433,"2022-01-25",151,497.714285714286
"118",6434,"2022-01-25",557,466.428571428571
"119",6435,"2022-01-25",1243,760.857142857143
"120",6436,"2022-01-25",114,375.857142857143
"121",6437,"2022-01-25",259,135.571428571429
"122",6438,"2022-01-25",722,504.714285714286
"123",6439,"2022-01-25",400,304
"124",6440,"2022-01-25",423,436.571428571429
"125",6531,"2022-01-25",379,437.428571428571
"126",6532,"2022-01-25",633,379.142857142857
"127",6533,"2022-01-25",239,199
"128",6534,"2022-01-25",162,291.285714285714
"129",6535,"2022-01-25",121,129
"130",6611,"2022-01-25",399,267.714285714286
"131",6631,"2022-01-25",335,94.2857142857143
"132",6632,"2022-01-25",189,140.142857142857
"133",6633,"2022-01-25",291,238.428571428571
"134",6634,"2022-01-25",138,213.142857142857
"135",6635,"2022-01-25",215,210.428571428571
"136",6636,"2022-01-25",43,71.4285714285714
"137",7111,"2022-01-25",9,113.714285714286
"138",7131,"2022-01-25",152,130.142857142857
"139",7132,"2022-01-25",121,100.714285714286
"140",7133,"2022-01-25",374,261.428571428571
"141",7134,"2022-01-25",84,108.285714285714
"142",7135,"2022-01-25",84,65
"143",7137,"2022-01-25",13,127.714285714286
"144",7140,"2022-01-25",89,115.428571428571
"145",7141,"2022-01-25",184,176
"146",7143,"2022-01-25",139,208.285714285714
"147",7231,"2022-01-25",163,152.857142857143
"148",7232,"2022-01-25",86,129.285714285714
"149",7233,"2022-01-25",111,46.1428571428571
"150",7311,"2022-01-25",5,41.5714285714286
"151",7313,"2022-01-25",7,36.5714285714286
"152",7314,"2022-01-25",39,173.714285714286
"153",7315,"2022-01-25",271,366.857142857143
"154",7316,"2022-01-25",29,46.5714285714286
"155",7318,"2022-01-25",6,47.5714285714286
"156",7319,"2022-01-25",192,102.142857142857
"157",7331,"2022-01-25",184,111.428571428571
"158",7332,"2022-01-25",84,113.714285714286
"159",7333,"2022-01-25",36,57.1428571428571
"160",7334,"2022-01-25",184,192.428571428571
"161",7336,"2022-01-25",50,54.5714285714286
"162",7337,"2022-01-25",8,71.2857142857143
"163",7338,"2022-01-25",28,135.142857142857
"164",7339,"2022-01-25",305,284.714285714286
"165",8111,"2022-01-25",926,836.857142857143
"166",8115,"2022-01-25",499,507
"167",8116,"2022-01-25",322,664.714285714286
"168",8117,"2022-01-25",180,277.857142857143
"169",8118,"2022-01-25",288,641.857142857143
"170",8119,"2022-01-25",873,607.285714285714
"171",8121,"2022-01-25",79,179.857142857143
"172",8125,"2022-01-25",541,457.142857142857
"173",8126,"2022-01-25",185,154.571428571429
"174",8128,"2022-01-25",238,189.714285714286
"175",8135,"2022-01-25",260,161.714285714286
"176",8136,"2022-01-25",350,323.142857142857
"177",8212,"2022-01-25",579,411.285714285714
"178",8215,"2022-01-25",843,543.285714285714
"179",8221,"2022-01-25",112,133.571428571429
"180",8222,"2022-01-25",431,362.571428571429
"181",8225,"2022-01-25",224,162
"182",8226,"2022-01-25",596,483.142857142857
"183",8231,"2022-01-25",128,153.285714285714
"184",8235,"2022-01-25",381,216.285714285714
"185",8236,"2022-01-25",193,204.285714285714
"186",8237,"2022-01-25",110,119.142857142857
"187",8311,"2022-01-25",1,302.714285714286
"188",8316,"2022-01-25",168,244.857142857143
"189",8325,"2022-01-25",107,184.714285714286
"190",8326,"2022-01-25",330,237
"191",8327,"2022-01-25",85,173.428571428571
"192",8335,"2022-01-25",353,365
"193",8336,"2022-01-25",478,399.285714285714
"194",8337,"2022-01-25",164,259.857142857143
"195",8415,"2022-01-25",88,439.285714285714
"196",8416,"2022-01-25",348,338.714285714286
"197",8417,"2022-01-25",391,237.571428571429
"198",8421,"2022-01-25",347,216.428571428571
"199",8425,"2022-01-25",422,283.142857142857
"200",8426,"2022-01-25",239,224.714285714286
"201",8435,"2022-01-25",332,318.714285714286
"202",8436,"2022-01-25",431,404.428571428571
"203",9161,"2022-01-25",88,234.571428571429
"204",9162,"2022-01-25",3478,3748.28571428571
"205",9163,"2022-01-25",242,140.428571428571
"206",9171,"2022-01-25",232,162.428571428571
"207",9172,"2022-01-25",179,157.571428571429
"208",9173,"2022-01-25",213,234.571428571429
"209",9174,"2022-01-25",566,441.714285714286
"210",9175,"2022-01-25",499,295.571428571429
"211",9176,"2022-01-25",178,136.428571428571
"212",9177,"2022-01-25",209,339
"213",9178,"2022-01-25",301,367.571428571429
"214",9179,"2022-01-25",180,219.285714285714
"215",9180,"2022-01-25",145,127.571428571429
"216",9181,"2022-01-25",336,236.428571428571
"217",9182,"2022-01-25",257,191.285714285714
"218",9183,"2022-01-25",351,254
"219",9184,"2022-01-25",75,628.428571428571
"220",9185,"2022-01-25",197,196.428571428571
"221",9186,"2022-01-25",429,247
"222",9187,"2022-01-25",858,539.142857142857
"223",9188,"2022-01-25",1508,291.857142857143
"224",9189,"2022-01-25",382,276.714285714286
"225",9190,"2022-01-25",208,204.857142857143
"226",9261,"2022-01-25",178,132.571428571429
"227",9262,"2022-01-25",114,61.2857142857143
"228",9263,"2022-01-25",115,68.1428571428571
"229",9271,"2022-01-25",347,145.857142857143
"230",9272,"2022-01-25",95,76.4285714285714
"231",9273,"2022-01-25",116,158.428571428571
"232",9274,"2022-01-25",353,219.857142857143
"233",9275,"2022-01-25",254,142.285714285714
"234",9277,"2022-01-25",352,223.142857142857
"235",9278,"2022-01-25",168,104.428571428571
"236",9279,"2022-01-25",127,112.285714285714
"237",9361,"2022-01-25",68,44
"238",9362,"2022-01-25",211,240.571428571429
"239",9363,"2022-01-25",44,51.1428571428571
"240",9371,"2022-01-25",109,125
"241",9372,"2022-01-25",344,124.142857142857
"242",9373,"2022-01-25",287,153.285714285714
"243",9374,"2022-01-25",97,123.285714285714
"244",9375,"2022-01-25",242,286
"245",9376,"2022-01-25",171,136
"246",9377,"2022-01-25",251,129.571428571429
"247",9461,"2022-01-25",49,64
"248",9462,"2022-01-25",117,93.4285714285714
"249",9463,"2022-01-25",12,27.8571428571429
"250",9464,"2022-01-25",75,40.4285714285714
"251",9471,"2022-01-25",100,154.142857142857
"252",9472,"2022-01-25",131,114.857142857143
"253",9473,"2022-01-25",45,46.7142857142857
"254",9474,"2022-01-25",52,128.428571428571
"255",9475,"2022-01-25",84,62.5714285714286
"256",9476,"2022-01-25",90,38.8571428571429
"257",9477,"2022-01-25",226,91
"258",9478,"2022-01-25",128,76.7142857142857
"259",9479,"2022-01-25",96,65.4285714285714
"260",9561,"2022-01-25",86,50.5714285714286
"261",9563,"2022-01-25",347,223
"262",9564,"2022-01-25",12,616.285714285714
"263",9565,"2022-01-25",87,73
"264",9571,"2022-01-25",242,162.714285714286
"265",9573,"2022-01-25",309,225.142857142857
"266",9574,"2022-01-25",89,177.571428571429
"267",9575,"2022-01-25",53,80.8571428571429
"268",9576,"2022-01-25",223,185.857142857143
"269",9577,"2022-01-25",153,148.857142857143
"270",9661,"2022-01-25",188,54.4285714285714
"271",9662,"2022-01-25",39,74.4285714285714
"272",9663,"2022-01-25",271,243.428571428571
"273",9671,"2022-01-25",383,114.571428571429
"274",9672,"2022-01-25",45,128.285714285714
"275",9673,"2022-01-25",4,136.285714285714
"276",9674,"2022-01-25",193,121.571428571429
"277",9675,"2022-01-25",210,130.571428571429
"278",9676,"2022-01-25",262,227.285714285714
"279",9677,"2022-01-25",217,171.142857142857
"280",9678,"2022-01-25",96,138.428571428571
"281",9679,"2022-01-25",343,255.857142857143
"282",9761,"2022-01-25",32,392
"283",9762,"2022-01-25",26,50.2857142857143
"284",9763,"2022-01-25",176,114.714285714286
"285",9764,"2022-01-25",52,54.4285714285714
"286",9771,"2022-01-25",225,210.285714285714
"287",9772,"2022-01-25",762,405.142857142857
"288",9773,"2022-01-25",190,99
"289",9774,"2022-01-25",39,164.571428571429
"290",9775,"2022-01-25",345,255.571428571429
"291",9776,"2022-01-25",128,136.571428571429
"292",9777,"2022-01-25",84,138.714285714286
"293",9778,"2022-01-25",239,202.285714285714
"294",9779,"2022-01-25",107,127.428571428571
"295",9780,"2022-01-25",296,210
"296",10041,"2022-01-25",881,549.285714285714
"297",10042,"2022-01-25",109,137.285714285714
"298",10043,"2022-01-25",246,133.857142857143
"299",10044,"2022-01-25",444,304.285714285714
"300",10045,"2022-01-25",214,173.142857142857
"301",10046,"2022-01-25",132,83
"302",11001,"2022-01-25",1763,1663
"303",11002,"2022-01-25",888,865.285714285714
"304",11003,"2022-01-25",1936,1635.14285714286
"305",11004,"2022-01-25",664,471.142857142857
"306",11005,"2022-01-25",1032,809.285714285714
"307",11006,"2022-01-25",49,273.142857142857
"308",11007,"2022-01-25",2748,1175.14285714286
"309",11008,"2022-01-25",1374,962.428571428571
"310",11009,"2022-01-25",274,481.142857142857
"311",11010,"2022-01-25",353,305.142857142857
"312",11011,"2022-01-25",583,596.571428571429
"313",11012,"2022-01-25",535,467.142857142857
"314",12051,"2022-01-25",151,126.285714285714
"315",12052,"2022-01-25",12,111.571428571429
"316",12053,"2022-01-25",220,102.857142857143
"317",12054,"2022-01-25",528,530.571428571429
"318",12060,"2022-01-25",249,254.142857142857
"319",12061,"2022-01-25",491,386.142857142857
"320",12062,"2022-01-25",127,54.7142857142857
"321",12063,"2022-01-25",231,313.571428571429
"322",12064,"2022-01-25",296,393.714285714286
"323",12065,"2022-01-25",491,434.142857142857
"324",12066,"2022-01-25",103,96.4285714285714
"325",12067,"2022-01-25",512,412.714285714286
"326",12068,"2022-01-25",190,122.571428571429
"327",12069,"2022-01-25",375,466.428571428571
"328",12070,"2022-01-25",303,133
"329",12071,"2022-01-25",104,89.7142857142857
"330",12072,"2022-01-25",483,415.571428571429
"331",12073,"2022-01-25",259,289.142857142857
"332",13003,"2022-01-25",370,260.285714285714
"333",13004,"2022-01-25",434,196.571428571429
"334",13071,"2022-01-25",316,254.714285714286
"335",13072,"2022-01-25",698,278.142857142857
"336",13073,"2022-01-25",498,218.285714285714
"337",13074,"2022-01-25",753,319
"338",13075,"2022-01-25",224,231.714285714286
"339",13076,"2022-01-25",732,324.142857142857
"340",14511,"2022-01-25",62,71.5714285714286
"341",14521,"2022-01-25",196,89.1428571428571
"342",14523,"2022-01-25",142,71.5714285714286
"343",14524,"2022-01-25",129,121.714285714286
"344",14612,"2022-01-25",448,542.285714285714
"345",14625,"2022-01-25",131,136.714285714286
"346",14626,"2022-01-25",16,118.714285714286
"347",14627,"2022-01-25",348,154.714285714286
"348",14628,"2022-01-25",201,142.714285714286
"349",14713,"2022-01-25",775,588.142857142857
"350",14729,"2022-01-25",427,219.285714285714
"351",14730,"2022-01-25",269,140.285714285714
"352",15002,"2022-01-25",405,267.428571428571
"353",15003,"2022-01-25",202,192.571428571429
"354",15081,"2022-01-25",100,63.2857142857143
"355",15082,"2022-01-25",33,77.2857142857143
"356",15083,"2022-01-25",206,180.857142857143
"357",15084,"2022-01-25",142,101
"358",15085,"2022-01-25",83,104.142857142857
"359",15086,"2022-01-25",134,98.1428571428571
"360",15087,"2022-01-25",42,65.7142857142857
"361",15088,"2022-01-25",253,137.857142857143
"362",15089,"2022-01-25",211,97
"363",15090,"2022-01-25",43,57
"364",16051,"2022-01-25",212,159.285714285714
"365",16052,"2022-01-25",45,38.5714285714286
"366",16053,"2022-01-25",108,71.4285714285714
"367",16054,"2022-01-25",3,8.14285714285714
"368",16055,"2022-01-25",76,46.8571428571429
"369",16061,"2022-01-25",12,50.1428571428571
"370",16062,"2022-01-25",85,45.4285714285714
"371",16063,"2022-01-25",209,104.714285714286
"372",16064,"2022-01-25",141,64.7142857142857
"373",16065,"2022-01-25",45,34.8571428571429
"374",16066,"2022-01-25",91,60.8571428571429
"375",16067,"2022-01-25",112,55.8571428571429
"376",16068,"2022-01-25",20,27.5714285714286
"377",16069,"2022-01-25",50,41
"378",16070,"2022-01-25",60,43
"379",16071,"2022-01-25",98,62.5714285714286
"380",16072,"2022-01-25",24,19.8571428571429
"381",16073,"2022-01-25",70,32.7142857142857
"382",16074,"2022-01-25",75,34.5714285714286
"383",16075,"2022-01-25",50,31.7142857142857
"384",16076,"2022-01-25",25,30.2857142857143
"385",16077,"2022-01-25",57,35.2857142857143
"386",11000,"2022-01-25",12199,9388.57142857143
"387",1001,"2022-01-24",111,142.571428571429
"388",1002,"2022-01-24",188,373.142857142857
"389",1003,"2022-01-24",266,337.571428571429
"390",1004,"2022-01-24",193,133.285714285714
"391",1051,"2022-01-24",52,95.5714285714286
"392",1053,"2022-01-24",149,269.857142857143
"393",1054,"2022-01-24",176,194.714285714286
"394",1055,"2022-01-24",237,259.857142857143
"395",1056,"2022-01-24",390,576.285714285714
"396",1057,"2022-01-24",230,157.714285714286
"397",1058,"2022-01-24",207,285.714285714286
"398",1059,"2022-01-24",160,238.428571428571
"399",1060,"2022-01-24",446,436.714285714286
"400",1061,"2022-01-24",140,106
"401",1062,"2022-01-24",821,578
"402",2000,"2022-01-24",172,4095.14285714286
"403",3101,"2022-01-24",225,267.285714285714
"404",3102,"2022-01-24",399,230.571428571429
"405",3103,"2022-01-24",205,121.857142857143
"406",3151,"2022-01-24",98,140.857142857143
"407",3153,"2022-01-24",143,139.428571428571
"408",3154,"2022-01-24",70,75.4285714285714
"409",3155,"2022-01-24",60,65.2857142857143
"410",3157,"2022-01-24",135,120.428571428571
"411",3158,"2022-01-24",124,64.4285714285714
"412",3159,"2022-01-24",186,151.857142857143
"413",3241,"2022-01-24",792,1576.28571428571
"414",3251,"2022-01-24",474,334.571428571429
"415",3252,"2022-01-24",154,163.428571428571
"416",3254,"2022-01-24",83,269.714285714286
"417",3255,"2022-01-24",105,53.1428571428571
"418",3256,"2022-01-24",381,154.285714285714
"419",3257,"2022-01-24",198,178.714285714286
"420",3351,"2022-01-24",239,160.571428571429
"421",3352,"2022-01-24",261,246.857142857143
"422",3353,"2022-01-24",474,482.428571428571
"423",3354,"2022-01-24",48,37.1428571428571
"424",3355,"2022-01-24",163,246.142857142857
"425",3356,"2022-01-24",104,152.714285714286
"426",3357,"2022-01-24",101,219.285714285714
"427",3358,"2022-01-24",49,80.4285714285714
"428",3359,"2022-01-24",6,277.142857142857
"429",3360,"2022-01-24",55,80.1428571428571
"430",3361,"2022-01-24",365,246.142857142857
"431",3401,"2022-01-24",149,185.714285714286
"432",3402,"2022-01-24",40,50.5714285714286
"433",3403,"2022-01-24",160,281.285714285714
"434",3404,"2022-01-24",7,178.857142857143
"435",3405,"2022-01-24",16,50.1428571428571
"436",3451,"2022-01-24",115,133.142857142857
"437",3452,"2022-01-24",37,146.571428571429
"438",3453,"2022-01-24",231,221.571428571429
"439",3454,"2022-01-24",350,357.857142857143
"440",3455,"2022-01-24",57,65
"441",3456,"2022-01-24",103,160.714285714286
"442",3457,"2022-01-24",176,144.142857142857
"443",3458,"2022-01-24",343,227.857142857143
"444",3459,"2022-01-24",261,405
"445",3460,"2022-01-24",322,250.571428571429
"446",3461,"2022-01-24",31,124.428571428571
"447",3462,"2022-01-24",32,32.7142857142857
"448",4011,"2022-01-24",2241,1236.42857142857
"449",4012,"2022-01-24",302,266.571428571429
"450",5111,"2022-01-24",201,359.714285714286
"451",5112,"2022-01-24",942,821.857142857143
"452",5113,"2022-01-24",700,828.714285714286
"453",5114,"2022-01-24",398,382.285714285714
"454",5116,"2022-01-24",213,332.571428571429
"455",5117,"2022-01-24",243,325
"456",5119,"2022-01-24",533,347.857142857143
"457",5120,"2022-01-24",223,219.285714285714
"458",5122,"2022-01-24",706,422
"459",5124,"2022-01-24",786,616.142857142857
"460",5154,"2022-01-24",382,428.714285714286
"461",5158,"2022-01-24",979,627.571428571429
"462",5162,"2022-01-24",435,365.428571428571
"463",5166,"2022-01-24",158,207.428571428571
"464",5170,"2022-01-24",699,767.428571428571
"465",5314,"2022-01-24",856,726.714285714286
"466",5315,"2022-01-24",422,1768
"467",5316,"2022-01-24",367,269.571428571429
"468",5334,"2022-01-24",226,814.571428571429
"469",5358,"2022-01-24",446,362.571428571429
"470",5362,"2022-01-24",49,753.714285714286
"471",5366,"2022-01-24",251,178.857142857143
"472",5370,"2022-01-24",488,399
"473",5374,"2022-01-24",254,364.714285714286
"474",5378,"2022-01-24",84,422.857142857143
"475",5382,"2022-01-24",433,833.285714285714
"476",5512,"2022-01-24",208,212
"477",5513,"2022-01-24",500,462.571428571429
"478",5515,"2022-01-24",834,351.714285714286
"479",5554,"2022-01-24",818,688
"480",5558,"2022-01-24",283,292.142857142857
"481",5562,"2022-01-24",434,397.571428571429
"482",5566,"2022-01-24",361,498.857142857143
"483",5570,"2022-01-24",368,400.428571428571
"484",5711,"2022-01-24",144,405.857142857143
"485",5754,"2022-01-24",249,527.285714285714
"486",5758,"2022-01-24",458,283.714285714286
"487",5762,"2022-01-24",247,143
"488",5766,"2022-01-24",252,280.571428571429
"489",5770,"2022-01-24",1024,521.857142857143
"490",5774,"2022-01-24",16,184.285714285714
"491",5911,"2022-01-24",1031,395.285714285714
"492",5913,"2022-01-24",1271,1026.42857142857
"493",5914,"2022-01-24",405,287.142857142857
"494",5915,"2022-01-24",358,299.571428571429
"495",5916,"2022-01-24",458,286.714285714286
"496",5954,"2022-01-24",40,435.714285714286
"497",5958,"2022-01-24",270,176.714285714286
"498",5962,"2022-01-24",623,762.142857142857
"499",5966,"2022-01-24",241,152
"500",5970,"2022-01-24",566,356.571428571429
"501",5974,"2022-01-24",463,302.714285714286
"502",5978,"2022-01-24",728,670
"503",6411,"2022-01-24",390,347
"504",6412,"2022-01-24",2057,1423.71428571429
"505",6413,"2022-01-24",522,307.857142857143
"506",6414,"2022-01-24",703,718
"507",6431,"2022-01-24",447,343.714285714286
"508",6432,"2022-01-24",697,570.428571428571
"509",6433,"2022-01-24",200,552.571428571429
"510",6434,"2022-01-24",634,445.571428571429
"511",6435,"2022-01-24",812,687.857142857143
"512",6436,"2022-01-24",381,438.714285714286
"513",6437,"2022-01-24",131,121.714285714286
"514",6438,"2022-01-24",434,461.142857142857
"515",6439,"2022-01-24",245,281.428571428571
"516",6440,"2022-01-24",340,425.285714285714
"517",6531,"2022-01-24",512,434.142857142857
"518",6532,"2022-01-24",172,336.142857142857
"519",6533,"2022-01-24",197,203.285714285714
"520",6534,"2022-01-24",579,333.857142857143
"521",6535,"2022-01-24",301,115
"522",6611,"2022-01-24",251,252.857142857143
"523",6631,"2022-01-24",244,102.142857142857
"524",6632,"2022-01-24",248,131.285714285714
"525",6633,"2022-01-24",212,233.857142857143
"526",6634,"2022-01-24",137,235.857142857143
"527",6635,"2022-01-24",124,203.142857142857
"528",6636,"2022-01-24",30,74.5714285714286
"529",7111,"2022-01-24",6,143.428571428571
"530",7131,"2022-01-24",144,126.857142857143
"531",7132,"2022-01-24",132,98
"532",7133,"2022-01-24",140,238.857142857143
"533",7134,"2022-01-24",76,105.857142857143
"534",7135,"2022-01-24",29,63.2857142857143
"535",7137,"2022-01-24",6,161.142857142857
"536",7138,"2022-01-24",195,126
"537",7140,"2022-01-24",113,124
"538",7141,"2022-01-24",262,158.857142857143
"539",7143,"2022-01-24",93,213.571428571429
"540",7211,"2022-01-24",226,149.142857142857
"541",7231,"2022-01-24",223,145.714285714286
"542",7232,"2022-01-24",71,137.571428571429
"543",7233,"2022-01-24",1,39.8571428571429
"544",7235,"2022-01-24",281,188.142857142857
"545",7311,"2022-01-24",42,53.7142857142857
"546",7312,"2022-01-24",188,179.142857142857
"547",7313,"2022-01-24",11,46.1428571428571
"548",7314,"2022-01-24",155,204.571428571429
"549",7315,"2022-01-24",429,378.714285714286
"550",7316,"2022-01-24",80,46.8571428571429
"551",7317,"2022-01-24",84,40.2857142857143
"552",7318,"2022-01-24",45,64.2857142857143
"553",7319,"2022-01-24",115,85.2857142857143
"554",7320,"2022-01-24",71,36.2857142857143
"555",7331,"2022-01-24",116,97.4285714285714
"556",7332,"2022-01-24",163,109
"557",7333,"2022-01-24",32,65
"558",7334,"2022-01-24",327,177.571428571429
"559",7335,"2022-01-24",135,155.857142857143
"560",7336,"2022-01-24",48,57.5714285714286
"561",7337,"2022-01-24",32,88.5714285714286
"562",7338,"2022-01-24",92,164.142857142857
"563",7339,"2022-01-24",354,282.714285714286
"564",7340,"2022-01-24",164,75.5714285714286
"565",8111,"2022-01-24",1193,854.571428571429
"566",8115,"2022-01-24",376,536
"567",8116,"2022-01-24",680,746.857142857143
"568",8117,"2022-01-24",156,322.571428571429
"569",8118,"2022-01-24",518,719.571428571429
"570",8119,"2022-01-24",705,577.571428571429
"571",8121,"2022-01-24",103,196.285714285714
"572",8125,"2022-01-24",139,457.714285714286
"573",8126,"2022-01-24",43,133.857142857143
"574",8127,"2022-01-24",150,240.857142857143
"575",8128,"2022-01-24",67,178.428571428571
"576",8135,"2022-01-24",133,159.714285714286
"577",8136,"2022-01-24",191,329.142857142857
"578",8211,"2022-01-24",40,88.7142857142857
"579",8212,"2022-01-24",208,408.285714285714
"580",8215,"2022-01-24",173,526.857142857143
"581",8216,"2022-01-24",113,358
"582",8221,"2022-01-24",178,133.857142857143
"583",8222,"2022-01-24",346,352.428571428571
"584",8225,"2022-01-24",114,168.857142857143
"585",8226,"2022-01-24",649,444.285714285714
"586",8231,"2022-01-24",148,158.142857142857
"587",8235,"2022-01-24",121,199
"588",8236,"2022-01-24",157,208.857142857143
"589",8237,"2022-01-24",32,117
"590",8311,"2022-01-24",106,372.571428571429
"591",8315,"2022-01-24",54,369
"592",8316,"2022-01-24",210,261.285714285714
"593",8317,"2022-01-24",98,676.571428571429
"594",8325,"2022-01-24",150,206.142857142857
"595",8326,"2022-01-24",343,222.142857142857
"596",8327,"2022-01-24",61,176
"597",8335,"2022-01-24",438,394.571428571429
"598",8336,"2022-01-24",462,363.428571428571
"599",8337,"2022-01-24",299,275.714285714286
"600",8415,"2022-01-24",445,514
"601",8416,"2022-01-24",446,342.714285714286
"602",8417,"2022-01-24",87,215.714285714286
"603",8421,"2022-01-24",269,193.428571428571
"604",8425,"2022-01-24",295,272.571428571429
"605",8426,"2022-01-24",170,234.285714285714
"606",8435,"2022-01-24",473,310.428571428571
"607",8436,"2022-01-24",311,414.142857142857
"608",8437,"2022-01-24",23,131.428571428571
"609",9161,"2022-01-24",151,273.857142857143
"610",9162,"2022-01-24",4928,3725.71428571429
"611",9163,"2022-01-24",220,121.142857142857
"612",9171,"2022-01-24",50,149.428571428571
"613",9172,"2022-01-24",27,157.857142857143
"614",9173,"2022-01-24",194,268.428571428571
