"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"84",5370,"2022-03-30",368,518.428571428571
"85",5374,"2022-03-30",609,587.142857142857
"86",5378,"2022-03-30",417,504.285714285714
"87",5382,"2022-03-30",672,685
"88",5512,"2022-03-30",96,200.428571428571
"89",5513,"2022-03-30",328,383.142857142857
"90",5515,"2022-03-30",487,705.857142857143
"91",5554,"2022-03-30",1348,1103.85714285714
"92",5558,"2022-03-30",760,709.428571428571
"93",5562,"2022-03-30",1686,1077.28571428571
"94",5566,"2022-03-30",80,1265.57142857143
"95",5570,"2022-03-30",990,750.285714285714
"96",5711,"2022-03-30",425,470.142857142857
"97",5754,"2022-03-30",685,897.857142857143
"98",5758,"2022-03-30",134,466.142857142857
"99",5762,"2022-03-30",348,404.428571428571
"100",5766,"2022-03-30",944,627.857142857143
"101",5770,"2022-03-30",1647,1640.28571428571
"102",5774,"2022-03-30",881,917.285714285714
"103",5911,"2022-03-30",1109,655.142857142857
"104",5913,"2022-03-30",1059,1119.14285714286
"105",5914,"2022-03-30",308,395.285714285714
"106",5915,"2022-03-30",351,319.857142857143
"107",5916,"2022-03-30",339,337.714285714286
"108",5954,"2022-03-30",2,292.428571428571
"109",5958,"2022-03-30",538,503.428571428571
"110",5962,"2022-03-30",905,981.428571428571
"111",5966,"2022-03-30",463,318.428571428571
"112",5970,"2022-03-30",435,620.285714285714
"113",5974,"2022-03-30",576,649.142857142857
"114",5978,"2022-03-30",784,854.285714285714
"115",6411,"2022-03-30",328,296.142857142857
"116",6412,"2022-03-30",1188,1516
"117",6413,"2022-03-30",186,220.142857142857
"118",6414,"2022-03-30",751,637.714285714286
"119",6431,"2022-03-30",1366,839.714285714286
"120",6432,"2022-03-30",719,653.142857142857
"121",6433,"2022-03-30",143,431
"122",6434,"2022-03-30",730,629.571428571429
"123",6435,"2022-03-30",956,994
"124",6436,"2022-03-30",82,436.285714285714
"125",6437,"2022-03-30",265,224.714285714286
"126",6438,"2022-03-30",811,665.857142857143
"127",6439,"2022-03-30",573,548.571428571429
"128",6440,"2022-03-30",450,640.571428571429
"129",6531,"2022-03-30",375,573.428571428571
"130",6532,"2022-03-30",778,652.571428571429
"131",6533,"2022-03-30",257,317.428571428571
"132",6534,"2022-03-30",457,597.714285714286
"133",6535,"2022-03-30",536,416.142857142857
"134",6611,"2022-03-30",237,287.571428571429
"135",6631,"2022-03-30",207,588.142857142857
"136",6632,"2022-03-30",279,332.285714285714
"137",6633,"2022-03-30",471,381.857142857143
"138",6634,"2022-03-30",689,441.428571428571
"139",6635,"2022-03-30",258,452.571428571429
"140",6636,"2022-03-30",451,327.571428571429
"141",7111,"2022-03-30",3,179
"142",7131,"2022-03-30",335,286.857142857143
"143",7132,"2022-03-30",282,310.857142857143
"144",7133,"2022-03-30",627,625.857142857143
"145",7134,"2022-03-30",166,252.428571428571
"146",7135,"2022-03-30",276,184.857142857143
"147",7137,"2022-03-30",2,407.571428571429
"148",7138,"2022-03-30",336,438.571428571429
"149",7140,"2022-03-30",126,177.857142857143
"150",7141,"2022-03-30",237,425.428571428571
"151",7143,"2022-03-30",244,516.714285714286
"152",7211,"2022-03-30",118,232.857142857143
"153",7231,"2022-03-30",268,339
"154",7232,"2022-03-30",188,191.285714285714
"155",7233,"2022-03-30",257,310.571428571429
"156",7235,"2022-03-30",382,335.285714285714
"157",7311,"2022-03-30",2,52.2857142857143
"158",7312,"2022-03-30",328,432.142857142857
"159",7313,"2022-03-30",14,59
"160",7314,"2022-03-30",32,204.428571428571
"161",7315,"2022-03-30",524,984.571428571429
"162",7316,"2022-03-30",69,169.714285714286
"163",7317,"2022-03-30",91,93.5714285714286
"164",7318,"2022-03-30",18,60.7142857142857
"165",7319,"2022-03-30",291,228
"166",7320,"2022-03-30",61,77.4285714285714
"167",7331,"2022-03-30",499,426.428571428571
"168",7332,"2022-03-30",261,425.428571428571
"169",7333,"2022-03-30",29,178.285714285714
"170",7334,"2022-03-30",377,527.428571428571
"171",7335,"2022-03-30",407,573.285714285714
"172",7336,"2022-03-30",198,289
"173",7337,"2022-03-30",76,131
"174",7338,"2022-03-30",31,208.857142857143
"175",7339,"2022-03-30",557,1039.14285714286
"176",7340,"2022-03-30",203,223
"177",8111,"2022-03-30",1642,1436.28571428571
"178",8115,"2022-03-30",527,834.857142857143
"179",8116,"2022-03-30",1308,1386.85714285714
"180",8117,"2022-03-30",169,501.428571428571
"181",8118,"2022-03-30",325,1047.28571428571
"182",8119,"2022-03-30",1546,1226.28571428571
"183",8121,"2022-03-30",238,367.285714285714
"184",8125,"2022-03-30",1031,963.285714285714
"185",8126,"2022-03-30",330,285.142857142857
"186",8127,"2022-03-30",753,487.571428571429
"187",8128,"2022-03-30",413,359.714285714286
"188",8135,"2022-03-30",192,257.571428571429
"189",8136,"2022-03-30",1520,1244.14285714286
"190",8211,"2022-03-30",137,164.142857142857
"191",8212,"2022-03-30",805,948
"192",8215,"2022-03-30",1314,1132.14285714286
"193",8216,"2022-03-30",719,849.857142857143
"194",8221,"2022-03-30",450,384.714285714286
"195",8222,"2022-03-30",547,669.428571428571
"196",8225,"2022-03-30",481,676.142857142857
"197",8226,"2022-03-30",1940,1496.42857142857
"198",8231,"2022-03-30",342,280.142857142857
"199",8235,"2022-03-30",282,315.428571428571
"200",8236,"2022-03-30",631,526.142857142857
"201",8237,"2022-03-30",333,391.285714285714
"202",8311,"2022-03-30",256,519.428571428571
"203",8315,"2022-03-30",258,528
"204",8316,"2022-03-30",471,448
"205",8317,"2022-03-30",1335,1135
"206",8325,"2022-03-30",137,243
"207",8326,"2022-03-30",646,514
"208",8327,"2022-03-30",332,405
"209",8335,"2022-03-30",456,527.857142857143
"210",8336,"2022-03-30",746,727.714285714286
"211",8337,"2022-03-30",262,472
"212",8415,"2022-03-30",44,526
"213",8416,"2022-03-30",560,563
"214",8417,"2022-03-30",475,443.428571428571
"215",8421,"2022-03-30",354,286.285714285714
"216",8425,"2022-03-30",741,523.857142857143
"217",8426,"2022-03-30",533,473
"218",8435,"2022-03-30",553,421.142857142857
"219",8436,"2022-03-30",743,821.571428571429
"220",8437,"2022-03-30",418,355.714285714286
"221",9161,"2022-03-30",9,267.857142857143
"222",9162,"2022-03-30",4383,4089
"223",9163,"2022-03-30",253,217.285714285714
"224",9171,"2022-03-30",406,382.571428571429
"225",9172,"2022-03-30",239,217.571428571429
"226",9173,"2022-03-30",257,276.285714285714
"227",9174,"2022-03-30",522,462.428571428571
"228",9175,"2022-03-30",543,412.714285714286
"229",9176,"2022-03-30",369,455.571428571429
"230",9177,"2022-03-30",291,546.428571428571
"231",9178,"2022-03-30",237,483.571428571429
"232",9179,"2022-03-30",593,679.714285714286
"233",9180,"2022-03-30",325,200.857142857143
"234",9181,"2022-03-30",410,346.571428571429
"235",9182,"2022-03-30",397,291
"236",9183,"2022-03-30",478,475.142857142857
"237",9184,"2022-03-30",81,468
"238",9185,"2022-03-30",234,266.285714285714
"239",9186,"2022-03-30",468,401.428571428571
"240",9187,"2022-03-30",996,895.142857142857
"241",9188,"2022-03-30",454,332.142857142857
"242",9189,"2022-03-30",95,388
"243",9190,"2022-03-30",603,433.142857142857
"244",9261,"2022-03-30",268,212.142857142857
"245",9262,"2022-03-30",146,158.857142857143
"246",9263,"2022-03-30",12,53.5714285714286
"247",9271,"2022-03-30",441,363.571428571429
"248",9272,"2022-03-30",370,315
"249",9273,"2022-03-30",512,362.857142857143
"250",9274,"2022-03-30",555,536.714285714286
"251",9275,"2022-03-30",524,653
"252",9276,"2022-03-30",225,193.571428571429
"253",9277,"2022-03-30",420,373
"254",9278,"2022-03-30",19,153.857142857143
"255",9279,"2022-03-30",140,263.857142857143
"256",9361,"2022-03-30",114,93.8571428571429
"257",9362,"2022-03-30",584,384.142857142857
"258",9363,"2022-03-30",121,132.285714285714
"259",9371,"2022-03-30",328,295.428571428571
"260",9372,"2022-03-30",508,460.142857142857
"261",9373,"2022-03-30",297,284.285714285714
"262",9374,"2022-03-30",284,306.142857142857
"263",9375,"2022-03-30",944,577.285714285714
"264",9376,"2022-03-30",230,331.571428571429
"265",9377,"2022-03-30",229,224.857142857143
"266",9461,"2022-03-30",378,293.142857142857
"267",9462,"2022-03-30",128,188.857142857143
"268",9463,"2022-03-30",177,171.285714285714
"269",9464,"2022-03-30",159,183
"270",9471,"2022-03-30",863,700
"271",9472,"2022-03-30",278,302.285714285714
"272",9473,"2022-03-30",385,346.571428571429
"273",9474,"2022-03-30",290,384.571428571429
"274",9475,"2022-03-30",305,359.857142857143
"275",9476,"2022-03-30",105,218
"276",9477,"2022-03-30",324,306.857142857143
"277",9478,"2022-03-30",306,283.857142857143
"278",9479,"2022-03-30",302,230.285714285714
"279",9561,"2022-03-30",164,124.142857142857
"280",9562,"2022-03-30",361,325.571428571429
"281",9563,"2022-03-30",431,439.857142857143
"282",9564,"2022-03-30",1643,1200.57142857143
"283",9565,"2022-03-30",154,121.857142857143
"284",9571,"2022-03-30",834,606
"285",9572,"2022-03-30",585,521.571428571429
"286",9573,"2022-03-30",402,454.428571428571
"287",9574,"2022-03-30",445,553.714285714286
"288",9575,"2022-03-30",226,275.857142857143
"289",9576,"2022-03-30",538,446.142857142857
"290",9577,"2022-03-30",377,289.714285714286
"291",9661,"2022-03-30",271,242.142857142857
"292",9662,"2022-03-30",1,64
"293",9663,"2022-03-30",151,355.857142857143
"294",9671,"2022-03-30",694,619.285714285714
"295",9672,"2022-03-30",6,322.714285714286
"296",9673,"2022-03-30",366,305
"297",9674,"2022-03-30",443,329.857142857143
"298",9675,"2022-03-30",491,365.285714285714
"299",9676,"2022-03-30",593,498.428571428571
"300",9677,"2022-03-30",434,431.857142857143
"301",9678,"2022-03-30",3,158.571428571429
"302",9679,"2022-03-30",262,518
"303",9761,"2022-03-30",498,705
"304",9762,"2022-03-30",194,116.428571428571
"305",9763,"2022-03-30",128,196.714285714286
"306",9764,"2022-03-30",116,120.285714285714
"307",9771,"2022-03-30",371,488
"308",9772,"2022-03-30",1028,763
"309",9773,"2022-03-30",327,305.285714285714
"310",9774,"2022-03-30",159,263.285714285714
"311",9775,"2022-03-30",653,522.571428571429
"312",9776,"2022-03-30",204,196.571428571429
"313",9777,"2022-03-30",509,385.571428571429
"314",9778,"2022-03-30",645,469.571428571429
"315",9779,"2022-03-30",615,467.571428571429
"316",9780,"2022-03-30",419,468.857142857143
"317",10041,"2022-03-30",1012,922.857142857143
"318",10042,"2022-03-30",475,381.714285714286
"319",10043,"2022-03-30",371,313.571428571429
"320",10044,"2022-03-30",709,615.857142857143
"321",10045,"2022-03-30",1153,579.285714285714
"322",10046,"2022-03-30",394,349.571428571429
"323",11001,"2022-03-30",997,587.285714285714
"324",11002,"2022-03-30",280,417.428571428571
"325",11003,"2022-03-30",1048,943
"326",11004,"2022-03-30",370,438.142857142857
"327",11005,"2022-03-30",301,351.714285714286
"328",11006,"2022-03-30",303,355.857142857143
"329",11007,"2022-03-30",621,621.285714285714
"330",11008,"2022-03-30",299,358.857142857143
"331",11010,"2022-03-30",275,642.857142857143
"332",11011,"2022-03-30",334,389.857142857143
"333",11012,"2022-03-30",366,287.571428571429
"334",12051,"2022-03-30",133,189
"335",12052,"2022-03-30",401,227.571428571429
"336",12053,"2022-03-30",94,127.142857142857
"337",12054,"2022-03-30",388,397
"338",12060,"2022-03-30",233,231.571428571429
"339",12061,"2022-03-30",396,549.285714285714
"340",12062,"2022-03-30",359,342.571428571429
"341",12063,"2022-03-30",233,206.428571428571
"342",12064,"2022-03-30",78,237.428571428571
"343",12065,"2022-03-30",535,518.142857142857
"344",12066,"2022-03-30",4,146.857142857143
"345",12067,"2022-03-30",359,340.142857142857
"346",12068,"2022-03-30",232,321.857142857143
"347",12069,"2022-03-30",384,311.428571428571
"348",12070,"2022-03-30",224,265
"349",12071,"2022-03-30",94,202.285714285714
"350",12072,"2022-03-30",137,325.571428571429
"351",12073,"2022-03-30",296,330.142857142857
"352",13003,"2022-03-30",957,990.571428571429
"353",13004,"2022-03-30",285,279.571428571429
"354",13071,"2022-03-30",624,478.714285714286
"355",13072,"2022-03-30",1496,648.428571428571
"356",13073,"2022-03-30",605,561.285714285714
"357",13074,"2022-03-30",552,450
"358",13075,"2022-03-30",661,632.428571428571
"359",13076,"2022-03-30",7,568.714285714286
"360",14511,"2022-03-30",474,599.714285714286
"361",14521,"2022-03-30",172,759
"362",14523,"2022-03-30",316,572.857142857143
"363",14524,"2022-03-30",221,670.857142857143
"364",14612,"2022-03-30",641,1274.14285714286
"365",14625,"2022-03-30",168,615.142857142857
"366",14626,"2022-03-30",13,436
"367",14627,"2022-03-30",725,600.428571428571
"368",14628,"2022-03-30",289,963
"369",14713,"2022-03-30",1796,2026.28571428571
"370",14729,"2022-03-30",757,731.142857142857
"371",14730,"2022-03-30",389,628.428571428571
"372",15002,"2022-03-30",666,576.142857142857
"373",15003,"2022-03-30",650,675.857142857143
"374",15081,"2022-03-30",341,320.714285714286
"375",15082,"2022-03-30",13,283.285714285714
"376",15083,"2022-03-30",316,613.285714285714
"377",15084,"2022-03-30",155,411.142857142857
"378",15085,"2022-03-30",981,745.285714285714
"379",15086,"2022-03-30",219,285.571428571429
"380",15087,"2022-03-30",381,491.571428571429
"381",15088,"2022-03-30",485,508.428571428571
"382",15089,"2022-03-30",373,397.857142857143
"383",15090,"2022-03-30",26,252.571428571429
"384",16051,"2022-03-30",843,394.857142857143
"385",16052,"2022-03-30",358,391.285714285714
"386",16053,"2022-03-30",607,438.571428571429
"387",16054,"2022-03-30",88,109.571428571429
"388",16055,"2022-03-30",307,282.285714285714
"389",16061,"2022-03-30",293,302.285714285714
"390",16062,"2022-03-30",352,262
"391",16063,"2022-03-30",700,518.714285714286
"392",16064,"2022-03-30",345,334.428571428571
"393",16065,"2022-03-30",217,241.857142857143
"394",16066,"2022-03-30",122,271.857142857143
"395",16067,"2022-03-30",327,329.714285714286
"396",16068,"2022-03-30",113,173.428571428571
"397",16069,"2022-03-30",189,204.285714285714
"398",16070,"2022-03-30",603,322.857142857143
"399",16071,"2022-03-30",332,388.285714285714
"400",16072,"2022-03-30",165,136.428571428571
"401",16073,"2022-03-30",389,390.714285714286
"402",16074,"2022-03-30",261,262.285714285714
"403",16075,"2022-03-30",127,142.857142857143
"404",16076,"2022-03-30",214,225.571428571429
"405",16077,"2022-03-30",55,271.285714285714
"406",11000,"2022-03-30",5194,4990.57142857143
"407",1001,"2022-03-29",208,179
"408",1002,"2022-03-29",1299,774.571428571429
"409",1003,"2022-03-29",643,650.571428571429
"410",1004,"2022-03-29",362,228.857142857143
"411",1051,"2022-03-29",364,347.714285714286
"412",1053,"2022-03-29",521,420.285714285714
"413",1054,"2022-03-29",689,480.571428571429
"414",1055,"2022-03-29",456,533.142857142857
"415",1056,"2022-03-29",426,632.142857142857
"416",1057,"2022-03-29",427,385.142857142857
"417",1058,"2022-03-29",929,716.857142857143
"418",1059,"2022-03-29",556,485.142857142857
"419",1060,"2022-03-29",839,546.714285714286
"420",1061,"2022-03-29",274,290.857142857143
"421",1062,"2022-03-29",647,704
"422",2000,"2022-03-29",4451,3591.14285714286
"423",3101,"2022-03-29",914,1350.71428571429
"424",3102,"2022-03-29",385,362.857142857143
"425",3103,"2022-03-29",713,519.285714285714
"426",3151,"2022-03-29",548,495.142857142857
"427",3153,"2022-03-29",575,451
"428",3154,"2022-03-29",291,233.571428571429
"429",3155,"2022-03-29",721,514.857142857143
"430",3157,"2022-03-29",476,426.285714285714
"431",3158,"2022-03-29",650,720.571428571429
"432",3159,"2022-03-29",968,708.857142857143
"433",3241,"2022-03-29",3900,2999.28571428571
"434",3251,"2022-03-29",1022,880.142857142857
"435",3252,"2022-03-29",618,388.571428571429
"436",3254,"2022-03-29",1182,780.142857142857
"437",3255,"2022-03-29",367,266
"438",3256,"2022-03-29",336,465.428571428571
"439",3257,"2022-03-29",477,547.714285714286
"440",3351,"2022-03-29",1086,583.142857142857
"441",3352,"2022-03-29",1068,1059.14285714286
"442",3353,"2022-03-29",719,590.571428571429
"443",3354,"2022-03-29",124,118.285714285714
"444",3355,"2022-03-29",700,521.285714285714
"445",3356,"2022-03-29",380,301.714285714286
"446",3357,"2022-03-29",614,529.285714285714
"447",3358,"2022-03-29",499,391.714285714286
"448",3359,"2022-03-29",796,576.857142857143
"449",3360,"2022-03-29",383,415
"450",3361,"2022-03-29",357,388.714285714286
"451",3401,"2022-03-29",201,226.571428571429
"452",3402,"2022-03-29",196,182.428571428571
"453",3403,"2022-03-29",717,510.857142857143
"454",3404,"2022-03-29",363,506.571428571429
"455",3405,"2022-03-29",193,198.571428571429
"456",3451,"2022-03-29",456,293
"457",3452,"2022-03-29",962,697
"458",3453,"2022-03-29",785,470.285714285714
"459",3454,"2022-03-29",1412,1481
"460",3456,"2022-03-29",577,605.142857142857
"461",3457,"2022-03-29",792,625.857142857143
"462",3458,"2022-03-29",365,437
"463",3459,"2022-03-29",903,1228.71428571429
"464",3460,"2022-03-29",276,505.142857142857
"465",3461,"2022-03-29",326,236.285714285714
"466",3462,"2022-03-29",585,365.142857142857
"467",4011,"2022-03-29",2052,1512.57142857143
"468",4012,"2022-03-29",473,349.428571428571
"469",5111,"2022-03-29",1744,1320.14285714286
"470",5112,"2022-03-29",723,597.428571428571
"471",5113,"2022-03-29",1145,813.857142857143
"472",5114,"2022-03-29",149,376.857142857143
"473",5116,"2022-03-29",535,456.428571428571
"474",5117,"2022-03-29",205,210
"475",5119,"2022-03-29",513,310
"476",5120,"2022-03-29",242,287.428571428571
"477",5122,"2022-03-29",607,551.857142857143
"478",5124,"2022-03-29",907,655.428571428571
"479",5154,"2022-03-29",972,638.428571428571
"480",5158,"2022-03-29",276,300.428571428571
"481",5162,"2022-03-29",776,1055.14285714286
"482",5166,"2022-03-29",774,685.428571428571
"483",5170,"2022-03-29",1109,932.142857142857
"484",5314,"2022-03-29",842,687.142857142857
"485",5315,"2022-03-29",2545,2161.71428571429
"486",5316,"2022-03-29",412,407.857142857143
"487",5334,"2022-03-29",1731,1202.85714285714
"488",5358,"2022-03-29",720,793.857142857143
"489",5362,"2022-03-29",1076,1019.57142857143
"490",5366,"2022-03-29",576,459.285714285714
"491",5370,"2022-03-29",420,538.571428571429
"492",5374,"2022-03-29",821,661.285714285714
"493",5378,"2022-03-29",686,560.285714285714
"494",5382,"2022-03-29",962,763.714285714286
"495",5512,"2022-03-29",322,241.571428571429
"496",5513,"2022-03-29",712,417.857142857143
"497",5515,"2022-03-29",643,888.857142857143
"498",5554,"2022-03-29",1686,1047.14285714286
"499",5558,"2022-03-29",1106,723.714285714286
"500",5562,"2022-03-29",787,1067.71428571429
"501",5566,"2022-03-29",1480,1499.57142857143
"502",5570,"2022-03-29",765,775.857142857143
"503",5711,"2022-03-29",414,515.571428571429
"504",5754,"2022-03-29",1231,983.428571428571
"505",5758,"2022-03-29",141,562.857142857143
"506",5762,"2022-03-29",439,423.857142857143
"507",5766,"2022-03-29",970,611.428571428571
"508",5770,"2022-03-29",1655,1699.42857142857
"509",5774,"2022-03-29",1270,889
"510",5911,"2022-03-29",1436,745.571428571429
"511",5913,"2022-03-29",1601,1204.71428571429
"512",5914,"2022-03-29",426,417.285714285714
"513",5915,"2022-03-29",349,344.857142857143
"514",5916,"2022-03-29",382,346.571428571429
"515",5954,"2022-03-29",32,415.857142857143
"516",5958,"2022-03-29",921,541.285714285714
"517",5962,"2022-03-29",1378,1056.28571428571
"518",5966,"2022-03-29",295,305.571428571429
"519",5970,"2022-03-29",762,704.571428571429
"520",5974,"2022-03-29",928,731.428571428571
"521",5978,"2022-03-29",1019,882.571428571429
"522",6411,"2022-03-29",624,320
"523",6412,"2022-03-29",1856,1669
"524",6413,"2022-03-29",315,240.571428571429
"525",6414,"2022-03-29",639,653.428571428571
"526",6431,"2022-03-29",869,796.571428571429
"527",6432,"2022-03-29",1238,675
"528",6433,"2022-03-29",366,517.857142857143
"529",6434,"2022-03-29",639,654.285714285714
"530",6435,"2022-03-29",1252,1064.14285714286
"531",6436,"2022-03-29",385,505.428571428571
"532",6437,"2022-03-29",293,231.285714285714
"533",6438,"2022-03-29",1075,665.428571428571
"534",6439,"2022-03-29",538,537.428571428571
"535",6440,"2022-03-29",808,698.857142857143
"536",6531,"2022-03-29",874,627.857142857143
"537",6532,"2022-03-29",658,666.571428571429
"538",6533,"2022-03-29",299,358.285714285714
"539",6534,"2022-03-29",757,664.428571428571
"540",6535,"2022-03-29",246,406.428571428571
"541",6611,"2022-03-29",575,311
"542",6631,"2022-03-29",778,677.857142857143
"543",6632,"2022-03-29",466,338.285714285714
"544",6633,"2022-03-29",345,357.142857142857
"545",6634,"2022-03-29",359,446.428571428571
"546",6635,"2022-03-29",304,509.428571428571
"547",6636,"2022-03-29",141,283.428571428571
"548",7111,"2022-03-29",49,238
"549",7131,"2022-03-29",327,292.714285714286
"550",7132,"2022-03-29",464,310
"551",7133,"2022-03-29",755,621
"552",7134,"2022-03-29",357,262.571428571429
"553",7135,"2022-03-29",284,190.571428571429
"554",7137,"2022-03-29",85,534.714285714286
"555",7138,"2022-03-29",417,453.714285714286
"556",7140,"2022-03-29",178,195.571428571429
"557",7141,"2022-03-29",461,467.142857142857
"558",7143,"2022-03-29",448,628.142857142857
"559",7211,"2022-03-29",336,267.714285714286
"560",7231,"2022-03-29",505,370.571428571429
"561",7232,"2022-03-29",270,216.428571428571
"562",7233,"2022-03-29",404,313.857142857143
"563",7235,"2022-03-29",542,351.142857142857
"564",7311,"2022-03-29",102,64.1428571428571
"565",7312,"2022-03-29",427,440.857142857143
"566",7313,"2022-03-29",41,62.4285714285714
"567",7314,"2022-03-29",302,265.857142857143
"568",7315,"2022-03-29",854,1041.28571428571
"569",7316,"2022-03-29",190,200.142857142857
"570",7317,"2022-03-29",172,90
"571",7318,"2022-03-29",93,80.7142857142857
"572",7319,"2022-03-29",266,222.142857142857
"573",7320,"2022-03-29",148,81.1428571428571
"574",7331,"2022-03-29",558,432.857142857143
"575",7332,"2022-03-29",507,453.285714285714
"576",7333,"2022-03-29",200,223.142857142857
"577",7334,"2022-03-29",484,606.142857142857
"578",7335,"2022-03-29",653,581
"579",7336,"2022-03-29",285,325.714285714286
"580",7337,"2022-03-29",113,131.571428571429
"581",7338,"2022-03-29",338,270.142857142857
"582",7339,"2022-03-29",1109,1085.14285714286
"583",7340,"2022-03-29",385,223.142857142857
"584",8111,"2022-03-29",1722,1467.71428571429
"585",8115,"2022-03-29",1223,974
"586",8116,"2022-03-29",1564,1421.28571428571
"587",8117,"2022-03-29",806,614.285714285714
"588",8118,"2022-03-29",1421,1293.14285714286
"589",8119,"2022-03-29",1704,1187.28571428571
"590",8121,"2022-03-29",502,395.428571428571
"591",8125,"2022-03-29",1142,1030.57142857143
"592",8126,"2022-03-29",438,348.428571428571
"593",8127,"2022-03-29",375,507.142857142857
"594",8128,"2022-03-29",261,383.428571428571
"595",8135,"2022-03-29",335,294.857142857143
"596",8136,"2022-03-29",920,1117.85714285714
"597",8211,"2022-03-29",209,170.428571428571
"598",8212,"2022-03-29",1174,1006.57142857143
"599",8215,"2022-03-29",1867,1193.71428571429
"600",8216,"2022-03-29",942,867.571428571429
"601",8221,"2022-03-29",409,380.142857142857
"602",8222,"2022-03-29",537,757.428571428571
"603",8225,"2022-03-29",640,680.714285714286
"604",8226,"2022-03-29",1961,1417.71428571429
"605",8231,"2022-03-29",367,312.428571428571
"606",8235,"2022-03-29",407,346.142857142857
"607",8236,"2022-03-29",725,586.857142857143
"608",8237,"2022-03-29",282,407.142857142857
"609",8311,"2022-03-29",713,593.571428571429
"610",8315,"2022-03-29",842,623
"611",8316,"2022-03-29",642,503.285714285714
"612",8317,"2022-03-29",1517,1314.28571428571
"613",8325,"2022-03-29",421,286.285714285714
"614",8326,"2022-03-29",342,550.857142857143
