"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"51",3452,"2022-03-22",387,640.857142857143
"52",3453,"2022-03-22",162,452.285714285714
"53",3454,"2022-03-22",40,975.428571428571
"54",3455,"2022-03-22",26,246.428571428571
"55",3456,"2022-03-22",390,527.142857142857
"56",3457,"2022-03-22",304,644.142857142857
"57",3458,"2022-03-22",388,390.857142857143
"58",3459,"2022-03-22",258,1033
"59",3461,"2022-03-22",112,171.857142857143
"60",3462,"2022-03-22",317,157.571428571429
"61",4011,"2022-03-22",873,1032.85714285714
"62",4012,"2022-03-22",428,259.285714285714
"63",5111,"2022-03-22",1258,1220
"64",5112,"2022-03-22",744,648.285714285714
"65",5113,"2022-03-22",1218,768.142857142857
"66",5114,"2022-03-22",88,367.571428571429
"67",5116,"2022-03-22",458,399.285714285714
"68",5117,"2022-03-22",188,227.714285714286
"69",5119,"2022-03-22",84,263.428571428571
"70",5120,"2022-03-22",218,293.142857142857
"71",5122,"2022-03-22",522,551.285714285714
"72",5124,"2022-03-22",927,682.714285714286
"73",5154,"2022-03-22",760,713.857142857143
"74",5158,"2022-03-22",510,681.714285714286
"75",5162,"2022-03-22",753,778.714285714286
"76",5166,"2022-03-22",870,763
"77",5170,"2022-03-22",30,753.428571428571
"78",5314,"2022-03-22",862,806.285714285714
"79",5315,"2022-03-22",1517,2350.14285714286
"80",5316,"2022-03-22",370,354.571428571429
"81",5334,"2022-03-22",725,1052.71428571429
"82",5358,"2022-03-22",899,1276.28571428571
"83",5362,"2022-03-22",473,1038.42857142857
"84",5366,"2022-03-22",374,516.142857142857
"85",5370,"2022-03-22",660,553
"86",5374,"2022-03-22",176,557.285714285714
"87",5378,"2022-03-22",377,556.571428571429
"88",5382,"2022-03-22",484,847.142857142857
"89",5512,"2022-03-22",117,191
"90",5513,"2022-03-22",248,369.428571428571
"91",5515,"2022-03-22",470,915
"92",5554,"2022-03-22",1255,1187.71428571429
"93",5558,"2022-03-22",972,781.142857142857
"94",5562,"2022-03-22",1204,1138.14285714286
"95",5566,"2022-03-22",86,515.571428571429
"96",5570,"2022-03-22",1137,978.428571428571
"97",5711,"2022-03-22",407,462.142857142857
"98",5754,"2022-03-22",879,942
"99",5758,"2022-03-22",20,434
"100",5762,"2022-03-22",478,428
"101",5766,"2022-03-22",699,536.285714285714
"102",5770,"2022-03-22",1559,1337.42857142857
"103",5774,"2022-03-22",592,524.428571428571
"104",5911,"2022-03-22",1497,720.571428571429
"105",5913,"2022-03-22",1058,1230.14285714286
"106",5914,"2022-03-22",434,346.428571428571
"107",5915,"2022-03-22",372,396.428571428571
"108",5916,"2022-03-22",398,376.285714285714
"109",5954,"2022-03-22",46,449.142857142857
"110",5958,"2022-03-22",959,690.285714285714
"111",5962,"2022-03-22",1433,1093.71428571429
"112",5966,"2022-03-22",373,355.571428571429
"113",5970,"2022-03-22",1010,720.428571428571
"114",5974,"2022-03-22",771,782.428571428571
"115",5978,"2022-03-22",875,829.714285714286
"116",6411,"2022-03-22",324,299.571428571429
"117",6412,"2022-03-22",1114,1452.85714285714
"118",6413,"2022-03-22",194,216.142857142857
"119",6414,"2022-03-22",622,616.571428571429
"120",6431,"2022-03-22",663,541.142857142857
"121",6432,"2022-03-22",898,617.571428571429
"122",6433,"2022-03-22",5,378.285714285714
"123",6434,"2022-03-22",869,651.285714285714
"124",6435,"2022-03-22",1475,1040.85714285714
"125",6436,"2022-03-22",174,479.571428571429
"126",6437,"2022-03-22",385,243.714285714286
"127",6438,"2022-03-22",1077,822
"128",6439,"2022-03-22",495,514.571428571429
"129",6440,"2022-03-22",665,585.428571428571
"130",6531,"2022-03-22",677,537.571428571429
"131",6532,"2022-03-22",598,625.857142857143
"132",6533,"2022-03-22",312,289.714285714286
"133",6534,"2022-03-22",254,474.571428571429
"134",6535,"2022-03-22",259,338.857142857143
"135",6611,"2022-03-22",213,285.142857142857
"136",6631,"2022-03-22",406,579.571428571429
"137",6632,"2022-03-22",222,224.857142857143
"138",6633,"2022-03-22",239,313.428571428571
"139",6634,"2022-03-22",317,432
"140",6635,"2022-03-22",268,478.428571428571
"141",6636,"2022-03-22",140,244.142857142857
"142",7111,"2022-03-22",1,140.142857142857
"143",7131,"2022-03-22",421,315.714285714286
"144",7132,"2022-03-22",312,265.857142857143
"145",7133,"2022-03-22",582,496.571428571429
"146",7134,"2022-03-22",173,234.857142857143
"147",7135,"2022-03-22",217,188.714285714286
"148",7137,"2022-03-22",1,346
"149",7138,"2022-03-22",287,457.857142857143
"150",7140,"2022-03-22",98,169.571428571429
"151",7141,"2022-03-22",285,430
"152",7143,"2022-03-22",249,542
"153",7211,"2022-03-22",105,240.857142857143
"154",7231,"2022-03-22",300,306.571428571429
"155",7232,"2022-03-22",111,211.428571428571
"156",7233,"2022-03-22",280,285.714285714286
"157",7235,"2022-03-22",235,307.142857142857
"158",7311,"2022-03-22",9,68.8571428571429
"159",7312,"2022-03-22",283,346.571428571429
"160",7313,"2022-03-22",30,78.7142857142857
"161",7314,"2022-03-22",19,232.285714285714
"162",7315,"2022-03-22",842,626.571428571429
"163",7316,"2022-03-22",122,184.285714285714
"164",7317,"2022-03-22",26,70.5714285714286
"165",7318,"2022-03-22",4,68.2857142857143
"166",7319,"2022-03-22",123,206
"167",7320,"2022-03-22",55,68.8571428571429
"168",7331,"2022-03-22",247,325.142857142857
"169",7332,"2022-03-22",238,446.285714285714
"170",7333,"2022-03-22",88,188.142857142857
"171",7334,"2022-03-22",345,566.428571428571
"172",7335,"2022-03-22",429,432.571428571429
"173",7336,"2022-03-22",408,277.428571428571
"174",7337,"2022-03-22",60,184
"175",7338,"2022-03-22",28,215.571428571429
"176",7339,"2022-03-22",941,536.571428571429
"177",7340,"2022-03-22",94,181.857142857143
"178",8111,"2022-03-22",1659,1332.57142857143
"179",8115,"2022-03-22",583,990.571428571429
"180",8116,"2022-03-22",1300,1508.85714285714
"181",8117,"2022-03-22",321,629.571428571429
"182",8118,"2022-03-22",349,934.857142857143
"183",8119,"2022-03-22",1150,1025.85714285714
"184",8121,"2022-03-22",179,277.285714285714
"185",8125,"2022-03-22",1490,1159.14285714286
"186",8126,"2022-03-22",135,353.428571428571
"187",8127,"2022-03-22",552,592.571428571429
"188",8128,"2022-03-22",320,463.857142857143
"189",8135,"2022-03-22",211,335.428571428571
"190",8136,"2022-03-22",683,835.714285714286
"191",8211,"2022-03-22",217,168.571428571429
"192",8212,"2022-03-22",1193,929.857142857143
"193",8215,"2022-03-22",2303,1478.85714285714
"194",8216,"2022-03-22",1144,818.285714285714
"195",8221,"2022-03-22",264,339.857142857143
"196",8222,"2022-03-22",885,871.857142857143
"197",8225,"2022-03-22",617,508.285714285714
"198",8226,"2022-03-22",1011,1272.57142857143
"199",8231,"2022-03-22",355,347.285714285714
"200",8235,"2022-03-22",383,357.571428571429
"201",8236,"2022-03-22",629,597.571428571429
"202",8237,"2022-03-22",298,407.571428571429
"203",8311,"2022-03-22",207,606.428571428571
"204",8315,"2022-03-22",269,641.857142857143
"205",8316,"2022-03-22",455,499.428571428571
"206",8317,"2022-03-22",1026,1319.42857142857
"207",8325,"2022-03-22",203,408
"208",8326,"2022-03-22",769,587.857142857143
"209",8327,"2022-03-22",667,521.285714285714
"210",8335,"2022-03-22",913,751.285714285714
"211",8336,"2022-03-22",575,613.142857142857
"212",8337,"2022-03-22",404,392.714285714286
"213",8415,"2022-03-22",19,617.857142857143
"214",8416,"2022-03-22",771,695.285714285714
"215",8417,"2022-03-22",528,519.142857142857
"216",8421,"2022-03-22",365,373
"217",8425,"2022-03-22",629,647.285714285714
"218",8426,"2022-03-22",740,618.428571428571
"219",8435,"2022-03-22",709,623.142857142857
"220",8436,"2022-03-22",1072,975.714285714286
"221",8437,"2022-03-22",478,594.857142857143
"222",9161,"2022-03-22",18,302.142857142857
"223",9162,"2022-03-22",3539,3835
"224",9163,"2022-03-22",272,238.142857142857
"225",9171,"2022-03-22",512,453.142857142857
"226",9172,"2022-03-22",229,286.571428571429
"227",9173,"2022-03-22",278,288.857142857143
"228",9174,"2022-03-22",374,486.571428571429
"229",9175,"2022-03-22",476,456.142857142857
"230",9176,"2022-03-22",681,477.714285714286
"231",9177,"2022-03-22",558,545.714285714286
"232",9178,"2022-03-22",489,478.428571428571
"233",9179,"2022-03-22",410,639.571428571429
"234",9180,"2022-03-22",316,250.857142857143
"235",9181,"2022-03-22",538,411.285714285714
"236",9182,"2022-03-22",282,234.857142857143
"237",9183,"2022-03-22",448,449.285714285714
"238",9184,"2022-03-22",114,648.428571428571
"239",9185,"2022-03-22",321,300
"240",9186,"2022-03-22",749,480.571428571429
"241",9187,"2022-03-22",1297,999.714285714286
"242",9188,"2022-03-22",552,461.285714285714
"243",9189,"2022-03-22",76,347.857142857143
"244",9190,"2022-03-22",510,364.571428571429
"245",9261,"2022-03-22",372,216.857142857143
"246",9262,"2022-03-22",138,179.285714285714
"247",9263,"2022-03-22",4,104
"248",9271,"2022-03-22",520,427.571428571429
"249",9272,"2022-03-22",282,264.285714285714
"250",9273,"2022-03-22",513,471.857142857143
"251",9274,"2022-03-22",1021,610.285714285714
"252",9275,"2022-03-22",326,757.285714285714
"253",9276,"2022-03-22",309,281.857142857143
"254",9277,"2022-03-22",551,442.571428571429
"255",9278,"2022-03-22",14,287
"256",9279,"2022-03-22",297,365.571428571429
"257",9361,"2022-03-22",75,89.2857142857143
"258",9362,"2022-03-22",142,531
"259",9363,"2022-03-22",125,146.285714285714
"260",9371,"2022-03-22",247,269.857142857143
"261",9372,"2022-03-22",323,560.285714285714
"262",9373,"2022-03-22",5,16.1428571428571
"263",9374,"2022-03-22",370,366.714285714286
"264",9375,"2022-03-22",114,692.428571428571
"265",9376,"2022-03-22",13,339.428571428571
"266",9377,"2022-03-22",300,260.857142857143
"267",9461,"2022-03-22",43,256.714285714286
"268",9462,"2022-03-22",183,276.285714285714
"269",9463,"2022-03-22",221,183.857142857143
"270",9464,"2022-03-22",179,189.714285714286
"271",9471,"2022-03-22",213,664
"272",9472,"2022-03-22",234,375.142857142857
"273",9473,"2022-03-22",361,370
"274",9474,"2022-03-22",285,505.857142857143
"275",9475,"2022-03-22",397,427.571428571429
"276",9476,"2022-03-22",170,247.428571428571
"277",9477,"2022-03-22",417,287.571428571429
"278",9478,"2022-03-22",306,290.285714285714
"279",9479,"2022-03-22",296,271.571428571429
"280",9561,"2022-03-22",169,151.428571428571
"281",9562,"2022-03-22",501,329.857142857143
"282",9563,"2022-03-22",58,331
"283",9564,"2022-03-22",878,1368.42857142857
"284",9565,"2022-03-22",170,119.714285714286
"285",9571,"2022-03-22",692,592.142857142857
"286",9572,"2022-03-22",701,584.857142857143
"287",9573,"2022-03-22",52,330.142857142857
"288",9574,"2022-03-22",675,666
"289",9575,"2022-03-22",104,115.714285714286
"290",9576,"2022-03-22",420,432.714285714286
"291",9577,"2022-03-22",426,365.857142857143
"292",9661,"2022-03-22",271,203.571428571429
"293",9662,"2022-03-22",13,84.7142857142857
"294",9663,"2022-03-22",471,424.428571428571
"295",9671,"2022-03-22",726,560.285714285714
"296",9672,"2022-03-22",10,198.571428571429
"297",9673,"2022-03-22",466,355.285714285714
"298",9674,"2022-03-22",434,408.428571428571
"299",9675,"2022-03-22",355,357.857142857143
"300",9676,"2022-03-22",510,461.571428571429
"301",9677,"2022-03-22",476,470.571428571429
"302",9678,"2022-03-22",22,194
"303",9679,"2022-03-22",707,558.285714285714
"304",9761,"2022-03-22",118,725
"305",9762,"2022-03-22",214,153.428571428571
"306",9763,"2022-03-22",245,265.571428571429
"307",9764,"2022-03-22",210,171
"308",9771,"2022-03-22",684,467.285714285714
"309",9772,"2022-03-22",1090,828.428571428571
"310",9773,"2022-03-22",464,397.571428571429
"311",9774,"2022-03-22",179,296.285714285714
"312",9775,"2022-03-22",742,540.571428571429
"313",9776,"2022-03-22",360,309.714285714286
"314",9777,"2022-03-22",595,476.714285714286
"315",9778,"2022-03-22",463,514.714285714286
"316",9779,"2022-03-22",427,432.428571428571
"317",9780,"2022-03-22",446,543.142857142857
"318",10041,"2022-03-22",1457,1085
"319",10042,"2022-03-22",548,378.571428571429
"320",10043,"2022-03-22",455,333.714285714286
"321",10044,"2022-03-22",1088,805.714285714286
"322",10045,"2022-03-22",482,264.571428571429
"323",10046,"2022-03-22",485,334.142857142857
"324",11001,"2022-03-22",1112,656.428571428571
"325",11002,"2022-03-22",613,545
"326",11003,"2022-03-22",1471,1121.28571428571
"327",11004,"2022-03-22",529,479.428571428571
"328",11005,"2022-03-22",345,355.857142857143
"329",11006,"2022-03-22",594,372.142857142857
"330",11007,"2022-03-22",816,784.428571428571
"331",11008,"2022-03-22",571,436.428571428571
"332",11009,"2022-03-22",620,409.285714285714
"333",11010,"2022-03-22",404,534.714285714286
"334",11011,"2022-03-22",384,337.142857142857
"335",11012,"2022-03-22",495,390.857142857143
"336",12051,"2022-03-22",206,248.285714285714
"337",12052,"2022-03-22",223,208
"338",12053,"2022-03-22",315,192.428571428571
"339",12054,"2022-03-22",625,502.571428571429
"340",12060,"2022-03-22",398,420.714285714286
"341",12061,"2022-03-22",692,510.428571428571
"342",12062,"2022-03-22",331,409.857142857143
"343",12063,"2022-03-22",159,302.857142857143
"344",12064,"2022-03-22",489,370.428571428571
"345",12065,"2022-03-22",638,589.428571428571
"346",12066,"2022-03-22",9,225.285714285714
"347",12067,"2022-03-22",623,489.857142857143
"348",12068,"2022-03-22",268,279.428571428571
"349",12069,"2022-03-22",294,361.857142857143
"350",12070,"2022-03-22",442,322.714285714286
"351",12072,"2022-03-22",338,349.857142857143
"352",12073,"2022-03-22",310,349.428571428571
"353",13003,"2022-03-22",1155,671.857142857143
"354",13004,"2022-03-22",252,333.571428571429
"355",13071,"2022-03-22",322,446
"356",13072,"2022-03-22",1517,1072.57142857143
"357",13073,"2022-03-22",544,757.285714285714
"358",13074,"2022-03-22",559,540.428571428571
"359",13075,"2022-03-22",277,807
"360",13076,"2022-03-22",1528,825
"361",14511,"2022-03-22",391,887.714285714286
"362",14521,"2022-03-22",598,1117.57142857143
"363",14523,"2022-03-22",325,769.285714285714
"364",14524,"2022-03-22",377,911.571428571429
"365",14612,"2022-03-22",744,1561.42857142857
"366",14625,"2022-03-22",51,759.857142857143
"367",14626,"2022-03-22",26,498.285714285714
"368",14627,"2022-03-22",980,850.285714285714
"369",14628,"2022-03-22",306,1087.71428571429
"370",14713,"2022-03-22",1761,2033
"371",14729,"2022-03-22",722,896
"372",14730,"2022-03-22",482,589
"373",15002,"2022-03-22",904,788.285714285714
"374",15003,"2022-03-22",630,382.857142857143
"375",15081,"2022-03-22",388,392.571428571429
"376",15082,"2022-03-22",1,345.142857142857
"377",15083,"2022-03-22",482,813.428571428571
"378",15084,"2022-03-22",482,564.142857142857
"379",15085,"2022-03-22",308,893
"380",15086,"2022-03-22",219,411.428571428571
"381",15087,"2022-03-22",190,360.714285714286
"382",15088,"2022-03-22",674,602
"383",15089,"2022-03-22",552,513.142857142857
"384",15090,"2022-03-22",13,349.714285714286
"385",16051,"2022-03-22",383,336.714285714286
"386",16052,"2022-03-22",423,417.571428571429
"387",16053,"2022-03-22",585,484.142857142857
"388",16054,"2022-03-22",128,130.285714285714
"389",16055,"2022-03-22",420,287.285714285714
"390",16061,"2022-03-22",407,413
"391",16062,"2022-03-22",495,401.285714285714
"392",16063,"2022-03-22",547,436.428571428571
"393",16064,"2022-03-22",541,393.714285714286
"394",16065,"2022-03-22",354,297.428571428571
"395",16066,"2022-03-22",168,313.571428571429
"396",16067,"2022-03-22",565,395.142857142857
"397",16068,"2022-03-22",45,219.428571428571
"398",16069,"2022-03-22",144,191
"399",16070,"2022-03-22",251,367.714285714286
"400",16071,"2022-03-22",342,329.428571428571
"401",16072,"2022-03-22",107,132.285714285714
"402",16073,"2022-03-22",296,508.571428571429
"403",16074,"2022-03-22",404,342.142857142857
"404",16075,"2022-03-22",178,184
"405",16076,"2022-03-22",248,206.285714285714
"406",16077,"2022-03-22",298,325.428571428571
"407",11000,"2022-03-22",7954,5582.85714285714
"408",1001,"2022-03-21",178,253.857142857143
"409",1002,"2022-03-21",725,575
"410",1003,"2022-03-21",881,608.428571428571
"411",1004,"2022-03-21",120,168.142857142857
"412",1051,"2022-03-21",271,432.571428571429
"413",1053,"2022-03-21",243,440
"414",1054,"2022-03-21",312,560.857142857143
"415",1055,"2022-03-21",577,493.142857142857
"416",1056,"2022-03-21",237,600.142857142857
"417",1057,"2022-03-21",151,386.285714285714
"418",1058,"2022-03-21",668,830
"419",1059,"2022-03-21",418,565.428571428571
"420",1060,"2022-03-21",623,428.285714285714
"421",1061,"2022-03-21",352,237
"422",1062,"2022-03-21",1007,670.571428571429
"423",2000,"2022-03-21",2777,3112.42857142857
"424",3101,"2022-03-21",1157,617.285714285714
"425",3102,"2022-03-21",420,368.142857142857
"426",3103,"2022-03-21",706,477
"427",3151,"2022-03-21",677,633
"428",3153,"2022-03-21",250,370.714285714286
"429",3154,"2022-03-21",191,222.428571428571
"430",3155,"2022-03-21",576,493.571428571429
"431",3157,"2022-03-21",313,416.571428571429
"432",3158,"2022-03-21",406,250.428571428571
"433",3159,"2022-03-21",396,592.857142857143
"434",3241,"2022-03-21",2717,3765
"435",3251,"2022-03-21",830,704.142857142857
"436",3252,"2022-03-21",27,460.142857142857
"437",3254,"2022-03-21",335,861.857142857143
"438",3255,"2022-03-21",105,237.714285714286
"439",3256,"2022-03-21",489,452.428571428571
"440",3257,"2022-03-21",586,442.714285714286
"441",3351,"2022-03-21",586,489
"442",3352,"2022-03-21",1136,593.571428571429
"443",3353,"2022-03-21",243,572.285714285714
"444",3354,"2022-03-21",155,126.714285714286
"445",3355,"2022-03-21",356,544.857142857143
"446",3356,"2022-03-21",234,277.285714285714
"447",3357,"2022-03-21",117,486.571428571429
"448",3358,"2022-03-21",197,414.285714285714
"449",3359,"2022-03-21",347,453.571428571429
"450",3360,"2022-03-21",414,185.142857142857
"451",3361,"2022-03-21",390,351
"452",3401,"2022-03-21",150,174.285714285714
"453",3402,"2022-03-21",75,188.857142857143
"454",3403,"2022-03-21",652,466.142857142857
"455",3404,"2022-03-21",340,496
"456",3405,"2022-03-21",143,140
"457",3451,"2022-03-21",231,286.142857142857
"458",3452,"2022-03-21",225,742.857142857143
"459",3453,"2022-03-21",408,429.571428571429
"460",3454,"2022-03-21",72,1214
"461",3455,"2022-03-21",36,262.428571428571
"462",3456,"2022-03-21",541,520.142857142857
"463",3457,"2022-03-21",973,654
"464",3458,"2022-03-21",502,380
"465",3459,"2022-03-21",792,1170.71428571429
"466",3460,"2022-03-21",8,103.571428571429
"467",3461,"2022-03-21",131,193.285714285714
"468",3462,"2022-03-21",287,126.428571428571
"469",4011,"2022-03-21",1068,1102.85714285714
"470",4012,"2022-03-21",364,233.142857142857
"471",5111,"2022-03-21",845,1312.14285714286
"472",5112,"2022-03-21",395,622.714285714286
"473",5113,"2022-03-21",564,756.142857142857
"474",5114,"2022-03-21",158,454.857142857143
"475",5116,"2022-03-21",480,425.571428571429
"476",5117,"2022-03-21",258,251.428571428571
"477",5119,"2022-03-21",274,311.714285714286
"478",5120,"2022-03-21",418,286.857142857143
"479",5122,"2022-03-21",693,537.714285714286
"480",5124,"2022-03-21",720,668.857142857143
"481",5154,"2022-03-21",485,779.857142857143
"482",5158,"2022-03-21",806,773.857142857143
"483",5162,"2022-03-21",966,848.857142857143
"484",5166,"2022-03-21",925,764.714285714286
"485",5170,"2022-03-21",548,979.857142857143
"486",5314,"2022-03-21",864,831.142857142857
"487",5315,"2022-03-21",2215,2674.28571428571
"488",5316,"2022-03-21",225,385.571428571429
"489",5334,"2022-03-21",1138,1265.28571428571
"490",5358,"2022-03-21",1516,1148
"491",5362,"2022-03-21",958,1221.57142857143
"492",5366,"2022-03-21",435,559.285714285714
"493",5370,"2022-03-21",511,541.714285714286
"494",5374,"2022-03-21",321,676.285714285714
"495",5378,"2022-03-21",159,666.285714285714
"496",5382,"2022-03-21",557,1059.42857142857
"497",5512,"2022-03-21",239,216.714285714286
"498",5513,"2022-03-21",668,439.857142857143
"499",5515,"2022-03-21",1603,1026.71428571429
"500",5554,"2022-03-21",1021,1184
"501",5558,"2022-03-21",963,779.428571428571
"502",5562,"2022-03-21",380,1096.28571428571
"503",5566,"2022-03-21",170,737.142857142857
"504",5570,"2022-03-21",812,954.571428571429
"505",5711,"2022-03-21",470,495.571428571429
"506",5754,"2022-03-21",530,1045
"507",5758,"2022-03-21",138,576.571428571429
"508",5762,"2022-03-21",402,412.571428571429
"509",5766,"2022-03-21",551,548.857142857143
"510",5770,"2022-03-21",2060,1268.71428571429
"511",5774,"2022-03-21",564,520.857142857143
"512",5911,"2022-03-21",1323,595.714285714286
"513",5913,"2022-03-21",1015,1255.71428571429
"514",5914,"2022-03-21",447,339.857142857143
"515",5915,"2022-03-21",290,433.285714285714
"516",5916,"2022-03-21",378,369.857142857143
"517",5954,"2022-03-21",11,589.142857142857
"518",5958,"2022-03-21",824,679.285714285714
"519",5962,"2022-03-21",1017,1008.14285714286
"520",5966,"2022-03-21",327,344
"521",5970,"2022-03-21",590,689.571428571429
"522",5974,"2022-03-21",555,806.571428571429
"523",5978,"2022-03-21",851,793.428571428571
"524",6411,"2022-03-21",332,314.428571428571
"525",6412,"2022-03-21",2285,1453.85714285714
"526",6413,"2022-03-21",260,233
"527",6414,"2022-03-21",415,611
"528",6431,"2022-03-21",716,490.428571428571
"529",6432,"2022-03-21",641,612.714285714286
"530",6433,"2022-03-21",131,484.857142857143
"531",6434,"2022-03-21",675,581.571428571429
"532",6435,"2022-03-21",1770,1022
"533",6436,"2022-03-21",318,510.285714285714
"534",6437,"2022-03-21",443,248.571428571429
"535",6438,"2022-03-21",1116,809
"536",6439,"2022-03-21",574,499.142857142857
"537",6440,"2022-03-21",573,605
"538",6531,"2022-03-21",631,550.571428571429
"539",6532,"2022-03-21",443,636
"540",6533,"2022-03-21",179,310.142857142857
"541",6534,"2022-03-21",841,528.714285714286
"542",6535,"2022-03-21",468,340.857142857143
"543",6611,"2022-03-21",89,290.428571428571
"544",6631,"2022-03-21",628,644.142857142857
"545",6632,"2022-03-21",272,234.714285714286
"546",6633,"2022-03-21",238,344.428571428571
"547",6634,"2022-03-21",636,423.428571428571
"548",6635,"2022-03-21",656,480.285714285714
"549",6636,"2022-03-21",321,232.142857142857
"550",7111,"2022-03-21",5,186.285714285714
"551",7131,"2022-03-21",318,307.857142857143
"552",7132,"2022-03-21",298,264.714285714286
"553",7133,"2022-03-21",591,518.857142857143
"554",7134,"2022-03-21",170,263.571428571429
"555",7135,"2022-03-21",76,193.142857142857
"556",7137,"2022-03-21",19,488.857142857143
"557",7138,"2022-03-21",758,497.571428571429
"558",7140,"2022-03-21",248,167.857142857143
"559",7141,"2022-03-21",524,431.714285714286
"560",7143,"2022-03-21",411,574.142857142857
"561",7211,"2022-03-21",331,263
"562",7231,"2022-03-21",290,300.571428571429
"563",7232,"2022-03-21",109,248
"564",7233,"2022-03-21",283,270.142857142857
"565",7235,"2022-03-21",490,327.142857142857
"566",7311,"2022-03-21",73,83.2857142857143
"567",7312,"2022-03-21",389,357.571428571429
"568",7313,"2022-03-21",93,88.2857142857143
"569",7314,"2022-03-21",123,294.142857142857
"570",7315,"2022-03-21",906,702
"571",7316,"2022-03-21",282,195
"572",7317,"2022-03-21",69,78.1428571428571
"573",7318,"2022-03-21",19,92
"574",7319,"2022-03-21",206,207.857142857143
"575",7320,"2022-03-21",89,68.4285714285714
"576",7331,"2022-03-21",361,320.142857142857
"577",7332,"2022-03-21",679,472.285714285714
"578",7333,"2022-03-21",64,212.857142857143
"579",7334,"2022-03-21",927,574.285714285714
"580",7335,"2022-03-21",462,425.428571428571
"581",7336,"2022-03-21",287,242.428571428571
"582",7337,"2022-03-21",194,209.142857142857
"583",7338,"2022-03-21",133,266.285714285714
"584",7339,"2022-03-21",868,546.571428571429
"585",7340,"2022-03-21",215,198.857142857143
"586",8111,"2022-03-21",1943,1355.28571428571
"587",8115,"2022-03-21",1185,1100.14285714286
"588",8116,"2022-03-21",1271,1571
"589",8117,"2022-03-21",603,716.428571428571
"590",8118,"2022-03-21",735,1149
"591",8119,"2022-03-21",1202,1041.71428571429
"592",8121,"2022-03-21",222,317.857142857143
"593",8125,"2022-03-21",1188,1136.14285714286
"594",8126,"2022-03-21",172,373.285714285714
"595",8127,"2022-03-21",361,602.857142857143
"596",8128,"2022-03-21",301,470.571428571429
"597",8135,"2022-03-21",216,382
"598",8136,"2022-03-21",634,901
"599",8211,"2022-03-21",181,165.714285714286
"600",8212,"2022-03-21",678,953.714285714286
"601",8215,"2022-03-21",614,1505.71428571429
"602",8216,"2022-03-21",840,759
"603",8221,"2022-03-21",446,372.142857142857
"604",8222,"2022-03-21",1104,856.857142857143
"605",8225,"2022-03-21",502,540.714285714286
"606",8226,"2022-03-21",1498,1395
"607",8231,"2022-03-21",443,375.285714285714
"608",8235,"2022-03-21",258,374.571428571429
"609",8236,"2022-03-21",716,628.428571428571
"610",8237,"2022-03-21",443,446.571428571429
"611",8311,"2022-03-21",447,704.285714285714
"612",8315,"2022-03-21",475,749.714285714286
"613",8316,"2022-03-21",217,527.428571428571
"614",8317,"2022-03-21",1573,1483
"615",8325,"2022-03-21",333,480
