"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"72",5122,"2022-03-17",492,503.571428571429
"73",5124,"2022-03-17",800,672.285714285714
"74",5154,"2022-03-17",125,626.142857142857
"75",5158,"2022-03-17",1143,802.857142857143
"76",5162,"2022-03-17",994,980.857142857143
"77",5166,"2022-03-17",941,742.857142857143
"78",5170,"2022-03-17",114,795.285714285714
"79",5314,"2022-03-17",1123,878.857142857143
"80",5315,"2022-03-17",2133,2918
"81",5316,"2022-03-17",568,454
"82",5334,"2022-03-17",455,1064.57142857143
"83",5358,"2022-03-17",935,1134.57142857143
"84",5362,"2022-03-17",603,1262
"85",5366,"2022-03-17",861,609.142857142857
"86",5370,"2022-03-17",393,617.857142857143
"87",5374,"2022-03-17",33,600
"88",5378,"2022-03-17",617,690.571428571429
"89",5382,"2022-03-17",813,1224.14285714286
"90",5512,"2022-03-17",153,191.714285714286
"91",5513,"2022-03-17",326,399.285714285714
"92",5515,"2022-03-17",382,749.285714285714
"93",5554,"2022-03-17",1356,1175
"94",5558,"2022-03-17",869,743.142857142857
"95",5562,"2022-03-17",1512,1077.71428571429
"96",5566,"2022-03-17",43,749.714285714286
"97",5570,"2022-03-17",1345,938.857142857143
"98",5711,"2022-03-17",492,550.857142857143
"99",5754,"2022-03-17",616,891.714285714286
"100",5758,"2022-03-17",158,510.428571428571
"101",5762,"2022-03-17",544,503.428571428571
"102",5766,"2022-03-17",605,636.428571428571
"103",5770,"2022-03-17",965,1095.14285714286
"104",5774,"2022-03-17",690,564.142857142857
"105",5911,"2022-03-17",472,532.142857142857
"106",5913,"2022-03-17",1524,1153.85714285714
"107",5914,"2022-03-17",321,324.142857142857
"108",5915,"2022-03-17",389,382
"109",5916,"2022-03-17",358,306.285714285714
"110",5954,"2022-03-17",49,535
"111",5958,"2022-03-17",950,659.142857142857
"112",5962,"2022-03-17",1075,952
"113",5966,"2022-03-17",435,373.428571428571
"114",5970,"2022-03-17",490,591.571428571429
"115",5974,"2022-03-17",778,777.428571428571
"116",5978,"2022-03-17",880,780
"117",6411,"2022-03-17",372,292
"118",6412,"2022-03-17",1529,1303.85714285714
"119",6413,"2022-03-17",150,199.714285714286
"120",6414,"2022-03-17",641,547
"121",6431,"2022-03-17",770,478.857142857143
"122",6432,"2022-03-17",727,593.857142857143
"123",6433,"2022-03-17",193,404
"124",6434,"2022-03-17",648,515.714285714286
"125",6435,"2022-03-17",985,788.714285714286
"126",6436,"2022-03-17",255,333.857142857143
"127",6437,"2022-03-17",277,226.857142857143
"128",6438,"2022-03-17",748,672.571428571429
"129",6439,"2022-03-17",435,456.142857142857
"130",6440,"2022-03-17",536,515
"131",6531,"2022-03-17",578,545.142857142857
"132",6532,"2022-03-17",771,555
"133",6534,"2022-03-17",11,410
"134",6535,"2022-03-17",401,309
"135",6611,"2022-03-17",1,206.428571428571
"136",6631,"2022-03-17",161,532.428571428571
"137",6632,"2022-03-17",115,177.428571428571
"138",6633,"2022-03-17",1,260.428571428571
"139",6634,"2022-03-17",435,400
"140",6635,"2022-03-17",574,449
"141",6636,"2022-03-17",494,200.714285714286
"142",7111,"2022-03-17",3,200.571428571429
"143",7131,"2022-03-17",421,315.285714285714
"144",7132,"2022-03-17",376,285.285714285714
"145",7133,"2022-03-17",589,484.285714285714
"146",7134,"2022-03-17",144,213.285714285714
"147",7135,"2022-03-17",81,164.714285714286
"148",7137,"2022-03-17",3,450.142857142857
"149",7138,"2022-03-17",387,411.857142857143
"150",7140,"2022-03-17",163,175.714285714286
"151",7141,"2022-03-17",302,377.571428571429
"152",7143,"2022-03-17",490,514.428571428571
"153",7211,"2022-03-17",111,265.285714285714
"154",7231,"2022-03-17",272,303.285714285714
"155",7232,"2022-03-17",155,229.714285714286
"156",7233,"2022-03-17",309,241.285714285714
"157",7235,"2022-03-17",127,320.714285714286
"158",7311,"2022-03-17",33,76.1428571428571
"159",7312,"2022-03-17",290,296.571428571429
"160",7313,"2022-03-17",92,86.1428571428571
"161",7314,"2022-03-17",146,257.571428571429
"162",7315,"2022-03-17",379,543
"163",7316,"2022-03-17",97,132.714285714286
"164",7317,"2022-03-17",55,76.7142857142857
"165",7318,"2022-03-17",29,75.5714285714286
"166",7319,"2022-03-17",320,198.714285714286
"167",7320,"2022-03-17",39,48.7142857142857
"168",7331,"2022-03-17",484,308
"169",7332,"2022-03-17",187,340.428571428571
"170",7333,"2022-03-17",121,177
"171",7334,"2022-03-17",459,492.714285714286
"172",7335,"2022-03-17",374,367
"173",7336,"2022-03-17",201,169.285714285714
"174",7337,"2022-03-17",221,177.714285714286
"175",7338,"2022-03-17",110,229
"176",7339,"2022-03-17",411,511
"177",7340,"2022-03-17",131,174
"178",8111,"2022-03-17",1466,1278.42857142857
"179",8115,"2022-03-17",634,938.714285714286
"180",8116,"2022-03-17",1558,1508.14285714286
"181",8117,"2022-03-17",274,535.428571428571
"182",8118,"2022-03-17",140,740.857142857143
"183",8119,"2022-03-17",1376,980.857142857143
"184",8121,"2022-03-17",269,305.142857142857
"185",8125,"2022-03-17",1419,1096.42857142857
"186",8126,"2022-03-17",329,324.857142857143
"187",8127,"2022-03-17",909,617.428571428571
"188",8128,"2022-03-17",574,439.857142857143
"189",8135,"2022-03-17",186,340.428571428571
"190",8136,"2022-03-17",1045,944.571428571429
"191",8211,"2022-03-17",242,181.285714285714
"192",8212,"2022-03-17",1054,929.857142857143
"193",8215,"2022-03-17",1816,1484.14285714286
"194",8216,"2022-03-17",996,762.428571428571
"195",8221,"2022-03-17",399,376.285714285714
"196",8222,"2022-03-17",897,881.428571428571
"197",8225,"2022-03-17",514,541
"198",8226,"2022-03-17",1539,1427.28571428571
"199",8231,"2022-03-17",327,363.571428571429
"200",8235,"2022-03-17",251,349.428571428571
"201",8236,"2022-03-17",573,633.714285714286
"202",8237,"2022-03-17",535,413.142857142857
"203",8311,"2022-03-17",346,630.142857142857
"204",8315,"2022-03-17",440,713.714285714286
"205",8316,"2022-03-17",635,544.142857142857
"206",8317,"2022-03-17",244,1108.71428571429
"207",8325,"2022-03-17",199,461.714285714286
"208",8326,"2022-03-17",549,714.571428571429
"209",8327,"2022-03-17",514,497.142857142857
"210",8335,"2022-03-17",601,824.285714285714
"211",8336,"2022-03-17",734,629.285714285714
"212",8337,"2022-03-17",299,462.285714285714
"213",8415,"2022-03-17",44,516.285714285714
"214",8416,"2022-03-17",691,658.142857142857
"215",8417,"2022-03-17",684,577.142857142857
"216",8421,"2022-03-17",602,324.285714285714
"217",8425,"2022-03-17",773,639.857142857143
"218",8426,"2022-03-17",863,723.714285714286
"219",8435,"2022-03-17",511,667.428571428571
"220",8436,"2022-03-17",860,877.571428571429
"221",8437,"2022-03-17",618,591.428571428571
"222",9161,"2022-03-17",147,349.857142857143
"223",9162,"2022-03-17",3053,3651.85714285714
"224",9163,"2022-03-17",372,227.142857142857
"225",9171,"2022-03-17",517,455.714285714286
"226",9172,"2022-03-17",233,308
"227",9173,"2022-03-17",49,289.857142857143
"228",9174,"2022-03-17",562,457
"229",9175,"2022-03-17",550,470.714285714286
"230",9176,"2022-03-17",605,509.285714285714
"231",9177,"2022-03-17",343,418.857142857143
"232",9178,"2022-03-17",149,433.714285714286
"233",9179,"2022-03-17",764,632
"234",9180,"2022-03-17",283,271.857142857143
"235",9181,"2022-03-17",306,317.571428571429
"236",9182,"2022-03-17",187,142.571428571429
"237",9183,"2022-03-17",649,456.142857142857
"238",9184,"2022-03-17",255,852
"239",9185,"2022-03-17",471,335.714285714286
"240",9186,"2022-03-17",566,489
"241",9187,"2022-03-17",1539,934.142857142857
"242",9188,"2022-03-17",481,363.428571428571
"243",9189,"2022-03-17",90,537.857142857143
"244",9190,"2022-03-17",554,329.142857142857
"245",9261,"2022-03-17",222,194.142857142857
"246",9262,"2022-03-17",206,144.714285714286
"247",9263,"2022-03-17",63,95.4285714285714
"248",9271,"2022-03-17",545,439.714285714286
"249",9272,"2022-03-17",306,254.428571428571
"250",9273,"2022-03-17",646,510.714285714286
"251",9274,"2022-03-17",709,528.428571428571
"252",9275,"2022-03-17",756,852
"253",9276,"2022-03-17",275,289.571428571429
"254",9277,"2022-03-17",556,400.857142857143
"255",9278,"2022-03-17",107,225.857142857143
"256",9279,"2022-03-17",257,368.714285714286
"257",9361,"2022-03-17",58,83.7142857142857
"258",9362,"2022-03-17",782,558.428571428571
"259",9363,"2022-03-17",90,156
"260",9371,"2022-03-17",190,256
"261",9372,"2022-03-17",1212,516.714285714286
"262",9373,"2022-03-17",14,206.285714285714
"263",9374,"2022-03-17",173,378.142857142857
"264",9375,"2022-03-17",827,754.428571428571
"265",9376,"2022-03-17",49,226.142857142857
"266",9377,"2022-03-17",304,258.571428571429
"267",9461,"2022-03-17",276,258.428571428571
"268",9462,"2022-03-17",129,272
"269",9463,"2022-03-17",228,154.714285714286
"270",9464,"2022-03-17",206,158.428571428571
"271",9471,"2022-03-17",625,676.285714285714
"272",9472,"2022-03-17",134,343.428571428571
"273",9473,"2022-03-17",577,343.714285714286
"274",9474,"2022-03-17",9,468.571428571429
"275",9475,"2022-03-17",405,344.142857142857
"276",9476,"2022-03-17",156,235.571428571429
"277",9477,"2022-03-17",324,251
"278",9478,"2022-03-17",430,280.142857142857
"279",9479,"2022-03-17",421,269.428571428571
"280",9561,"2022-03-17",181,132.714285714286
"281",9562,"2022-03-17",418,343.428571428571
"282",9563,"2022-03-17",441,377.571428571429
"283",9564,"2022-03-17",1648,1394.14285714286
"284",9565,"2022-03-17",182,135.142857142857
"285",9571,"2022-03-17",692,564.714285714286
"286",9572,"2022-03-17",694,595.857142857143
"287",9573,"2022-03-17",321,325.571428571429
"288",9574,"2022-03-17",889,642
"289",9575,"2022-03-17",161,143
"290",9576,"2022-03-17",591,420.714285714286
"291",9577,"2022-03-17",329,321.142857142857
"292",9661,"2022-03-17",152,146.285714285714
"293",9662,"2022-03-17",3,83.8571428571429
"294",9663,"2022-03-17",560,443.428571428571
"295",9671,"2022-03-17",563,396.571428571429
"296",9672,"2022-03-17",12,215.571428571429
"297",9673,"2022-03-17",407,303.285714285714
"298",9674,"2022-03-17",435,405.857142857143
"299",9675,"2022-03-17",468,358.285714285714
"300",9676,"2022-03-17",631,460.857142857143
"301",9677,"2022-03-17",790,436.428571428571
"302",9678,"2022-03-17",10,197.571428571429
"303",9679,"2022-03-17",856,658.142857142857
"304",9761,"2022-03-17",532,738.285714285714
"305",9762,"2022-03-17",241,143.714285714286
"306",9763,"2022-03-17",316,227.428571428571
"307",9764,"2022-03-17",239,151.714285714286
"308",9771,"2022-03-17",567,454.285714285714
"309",9772,"2022-03-17",1170,766
"310",9773,"2022-03-17",571,334
"311",9774,"2022-03-17",244,280.428571428571
"312",9775,"2022-03-17",518,406.285714285714
"313",9776,"2022-03-17",417,288.428571428571
"314",9777,"2022-03-17",625,460.857142857143
"315",9778,"2022-03-17",649,481
"316",9779,"2022-03-17",577,502.857142857143
"317",9780,"2022-03-17",640,540
"318",10041,"2022-03-17",1322,1074.85714285714
"319",10042,"2022-03-17",456,358.571428571429
"320",10043,"2022-03-17",529,349.285714285714
"321",10044,"2022-03-17",944,748.857142857143
"322",10045,"2022-03-17",319,265
"323",10046,"2022-03-17",374,348.428571428571
"324",11001,"2022-03-17",647,712.571428571429
"325",11002,"2022-03-17",380,554
"326",11003,"2022-03-17",606,1040.14285714286
"327",11004,"2022-03-17",699,497.428571428571
"328",11005,"2022-03-17",222,381.428571428571
"329",11006,"2022-03-17",370,450.571428571429
"330",11007,"2022-03-17",774,662.714285714286
"331",11008,"2022-03-17",432,441.571428571429
"332",11009,"2022-03-17",630,520.285714285714
"333",11010,"2022-03-17",357,499.714285714286
"334",11011,"2022-03-17",322,306
"335",11012,"2022-03-17",411,393.142857142857
"336",12051,"2022-03-17",495,242.857142857143
"337",12052,"2022-03-17",355,321.142857142857
"338",12053,"2022-03-17",160,180.857142857143
"339",12054,"2022-03-17",511,398.714285714286
"340",12060,"2022-03-17",268,293.428571428571
"341",12061,"2022-03-17",509,465.714285714286
"342",12062,"2022-03-17",566,424.571428571429
"343",12063,"2022-03-17",6,298.857142857143
"344",12065,"2022-03-17",527,556.857142857143
"345",12066,"2022-03-17",65,233.285714285714
"346",12067,"2022-03-17",610,592.428571428571
"347",12068,"2022-03-17",317,308.571428571429
"348",12069,"2022-03-17",516,534
"349",12070,"2022-03-17",282,298.571428571429
"350",12071,"2022-03-17",318,343
"351",12072,"2022-03-17",340,394.714285714286
"352",12073,"2022-03-17",409,379
"353",13003,"2022-03-17",938,688.428571428571
"354",13004,"2022-03-17",342,351.428571428571
"355",13071,"2022-03-17",630,462.142857142857
"356",13072,"2022-03-17",1475,1013
"357",13073,"2022-03-17",982,871.857142857143
"358",13074,"2022-03-17",667,611
"359",13075,"2022-03-17",808,844.571428571429
"360",13076,"2022-03-17",1005,833.714285714286
"361",14511,"2022-03-17",604,799.142857142857
"362",14521,"2022-03-17",679,1087.14285714286
"363",14523,"2022-03-17",579,875.571428571429
"364",14524,"2022-03-17",86,814.428571428571
"365",14612,"2022-03-17",403,1470.85714285714
"366",14625,"2022-03-17",27,714.142857142857
"367",14626,"2022-03-17",94,443.142857142857
"368",14627,"2022-03-17",1270,767.428571428571
"369",14628,"2022-03-17",242,915.571428571429
"370",14713,"2022-03-17",1737,1946.57142857143
"371",14729,"2022-03-17",857,845.571428571429
"372",14730,"2022-03-17",724,729
"373",15001,"2022-03-17",2,168.571428571429
"374",15002,"2022-03-17",665,683.714285714286
"375",15003,"2022-03-17",350,435.714285714286
"376",15081,"2022-03-17",552,300.142857142857
"377",15082,"2022-03-17",1,395.571428571429
"378",15083,"2022-03-17",580,749.285714285714
"379",15084,"2022-03-17",435,547.714285714286
"380",15085,"2022-03-17",1571,872
"381",15086,"2022-03-17",255,401.285714285714
"382",15087,"2022-03-17",308,422.428571428571
"383",15088,"2022-03-17",294,510
"384",15089,"2022-03-17",529,607.428571428571
"385",15090,"2022-03-17",14,289
"386",16051,"2022-03-17",451,348.285714285714
"387",16052,"2022-03-17",350,354.857142857143
"388",16053,"2022-03-17",262,356.857142857143
"389",16054,"2022-03-17",204,92.8571428571429
"390",16055,"2022-03-17",295,291.857142857143
"391",16061,"2022-03-17",437,458.571428571429
"392",16062,"2022-03-17",363,358
"393",16063,"2022-03-17",573,437.285714285714
"394",16064,"2022-03-17",346,324.714285714286
"395",16065,"2022-03-17",398,294.142857142857
"396",16066,"2022-03-17",173,291.428571428571
"397",16067,"2022-03-17",401,376.571428571429
"398",16068,"2022-03-17",158,230.571428571429
"399",16069,"2022-03-17",229,196.428571428571
"400",16070,"2022-03-17",512,300.285714285714
"401",16071,"2022-03-17",443,299
"402",16072,"2022-03-17",159,151.142857142857
"403",16073,"2022-03-17",471,425.285714285714
"404",16074,"2022-03-17",667,345.857142857143
"405",16075,"2022-03-17",104,174
"406",16077,"2022-03-17",491,335.571428571429
"407",11000,"2022-03-17",5850,5989.57142857143
"408",1001,"2022-03-16",294,300.142857142857
"409",1002,"2022-03-16",695,496.142857142857
"410",1003,"2022-03-16",809,482.285714285714
"411",1004,"2022-03-16",222,168.857142857143
"412",1051,"2022-03-16",446,396.714285714286
"413",1053,"2022-03-16",478,370.714285714286
"414",1054,"2022-03-16",656,541.142857142857
"415",1055,"2022-03-16",603,471.428571428571
"416",1056,"2022-03-16",817,570.714285714286
"417",1057,"2022-03-16",385,330.571428571429
"418",1058,"2022-03-16",902,750.714285714286
"419",1059,"2022-03-16",571,571.142857142857
"420",1060,"2022-03-16",412,502.142857142857
"421",1061,"2022-03-16",253,185.428571428571
"422",1062,"2022-03-16",707,557.571428571429
"423",2000,"2022-03-16",3278,2880.14285714286
"424",3101,"2022-03-16",519,525.714285714286
"425",3102,"2022-03-16",375,351.714285714286
"426",3103,"2022-03-16",572,387.428571428571
"427",3151,"2022-03-16",1056,546
"428",3153,"2022-03-16",628,402
"429",3154,"2022-03-16",241,147.571428571429
"430",3155,"2022-03-16",603,512.857142857143
"431",3157,"2022-03-16",651,437.857142857143
"432",3158,"2022-03-16",213,288.571428571429
"433",3159,"2022-03-16",725,554.714285714286
"434",3241,"2022-03-16",5659,3565.71428571429
"435",3251,"2022-03-16",903,658.428571428571
"436",3252,"2022-03-16",643,413
"437",3254,"2022-03-16",1150,797.857142857143
"438",3255,"2022-03-16",371,199.571428571429
"439",3256,"2022-03-16",462,409.571428571429
"440",3257,"2022-03-16",444,446.714285714286
"441",3351,"2022-03-16",609,425.142857142857
"442",3352,"2022-03-16",494,363.428571428571
"443",3353,"2022-03-16",830,508.571428571429
"444",3354,"2022-03-16",168,97.7142857142857
"445",3355,"2022-03-16",660,460.142857142857
"446",3356,"2022-03-16",382,240
"447",3357,"2022-03-16",499,341
"448",3358,"2022-03-16",545,357.285714285714
"449",3359,"2022-03-16",629,365.857142857143
"450",3360,"2022-03-16",186,142
"451",3361,"2022-03-16",324,263.714285714286
"452",3401,"2022-03-16",193,152.714285714286
"453",3402,"2022-03-16",306,179.857142857143
"454",3403,"2022-03-16",575,393
"455",3404,"2022-03-16",512,457
"456",3405,"2022-03-16",83,127.857142857143
"457",3451,"2022-03-16",348,232.714285714286
"458",3452,"2022-03-16",973,647.714285714286
"459",3453,"2022-03-16",737,492
"460",3454,"2022-03-16",84,986
"461",3455,"2022-03-16",270,182
"462",3456,"2022-03-16",484,470.428571428571
"463",3457,"2022-03-16",722,531.285714285714
"464",3458,"2022-03-16",384,319.428571428571
"465",3459,"2022-03-16",997,1068.85714285714
"466",3460,"2022-03-16",5,179
"467",3461,"2022-03-16",288,151.142857142857
"468",3462,"2022-03-16",93,122.571428571429
"469",4011,"2022-03-16",1611,978.285714285714
"470",4012,"2022-03-16",213,218.142857142857
"471",5111,"2022-03-16",1862,1453
"472",5112,"2022-03-16",1182,594.428571428571
"473",5113,"2022-03-16",748,833.857142857143
"474",5114,"2022-03-16",347,419.571428571429
"475",5116,"2022-03-16",239,379
"476",5117,"2022-03-16",269,226.857142857143
"477",5119,"2022-03-16",494,291.857142857143
"478",5120,"2022-03-16",214,258.571428571429
"479",5122,"2022-03-16",530,505.571428571429
"480",5124,"2022-03-16",844,655
"481",5154,"2022-03-16",1152,749.285714285714
"482",5158,"2022-03-16",1223,792
"483",5162,"2022-03-16",999,1019.85714285714
"484",5166,"2022-03-16",1096,718
"485",5170,"2022-03-16",1172,947.714285714286
"486",5314,"2022-03-16",1279,874.714285714286
"487",5315,"2022-03-16",3682,3160.71428571429
"488",5316,"2022-03-16",465,474
"489",5334,"2022-03-16",1487,1218.57142857143
"490",5358,"2022-03-16",1173,1178.71428571429
"491",5362,"2022-03-16",1330,1385.85714285714
"492",5366,"2022-03-16",696,580
"493",5370,"2022-03-16",670,631
"494",5374,"2022-03-16",1051,701
"495",5378,"2022-03-16",772,734
"496",5382,"2022-03-16",1736,1305.42857142857
"497",5512,"2022-03-16",264,200.428571428571
"498",5513,"2022-03-16",608,411
"499",5515,"2022-03-16",1024,800.428571428571
"500",5554,"2022-03-16",1590,1194
"501",5558,"2022-03-16",1059,726
"502",5562,"2022-03-16",1780,1025.57142857143
"503",5566,"2022-03-16",296,1021.14285714286
"504",5570,"2022-03-16",1073,861
"505",5711,"2022-03-16",552,569.571428571429
"506",5754,"2022-03-16",1204,976.142857142857
"507",5758,"2022-03-16",182,625
"508",5762,"2022-03-16",831,499.571428571429
"509",5766,"2022-03-16",763,670
"510",5770,"2022-03-16",1136,1041.85714285714
"511",5774,"2022-03-16",395,580.428571428571
"512",5911,"2022-03-16",625,542.857142857143
"513",5913,"2022-03-16",1823,1105.71428571429
"514",5914,"2022-03-16",372,324.571428571429
"515",5915,"2022-03-16",607,394.285714285714
"516",5916,"2022-03-16",469,312.142857142857
"517",5954,"2022-03-16",688,638
"518",5958,"2022-03-16",956,627
"519",5962,"2022-03-16",1135,929.857142857143
"520",5966,"2022-03-16",542,382.571428571429
"521",5970,"2022-03-16",488,648
"522",5974,"2022-03-16",1284,808.428571428571
"523",5978,"2022-03-16",1091,766
"524",6411,"2022-03-16",317,285.285714285714
"525",6412,"2022-03-16",1892,1241.28571428571
"526",6413,"2022-03-16",239,209.142857142857
"527",6414,"2022-03-16",791,533.142857142857
"528",6431,"2022-03-16",737,483.571428571429
"529",6432,"2022-03-16",687,578.142857142857
"530",6433,"2022-03-16",630,437.142857142857
"531",6434,"2022-03-16",647,485.428571428571
"532",6435,"2022-03-16",1092,787.857142857143
"533",6436,"2022-03-16",409,360.142857142857
"534",6437,"2022-03-16",262,225.142857142857
"535",6438,"2022-03-16",850,654.285714285714
"536",6439,"2022-03-16",727,453.285714285714
"537",6440,"2022-03-16",519,530.428571428571
"538",6531,"2022-03-16",866,553.428571428571
"539",6532,"2022-03-16",809,526.714285714286
"540",6533,"2022-03-16",188,322
"541",6534,"2022-03-16",696,489.571428571429
"542",6535,"2022-03-16",391,279.428571428571
"543",6611,"2022-03-16",256,232
"544",6631,"2022-03-16",818,585
"545",6632,"2022-03-16",321,201.857142857143
"546",6633,"2022-03-16",360,298.857142857143
"547",6634,"2022-03-16",720,410.857142857143
"548",6635,"2022-03-16",479,380.714285714286
"549",6636,"2022-03-16",273,154
"550",7111,"2022-03-16",37,251.714285714286
"551",7131,"2022-03-16",370,300.285714285714
"552",7132,"2022-03-16",443,261.428571428571
"553",7133,"2022-03-16",1021,481.571428571429
"554",7134,"2022-03-16",415,212.285714285714
"555",7135,"2022-03-16",319,189.428571428571
"556",7137,"2022-03-16",88,555.285714285714
"557",7138,"2022-03-16",530,437.285714285714
"558",7140,"2022-03-16",225,183.714285714286
"559",7141,"2022-03-16",485,399.285714285714
"560",7143,"2022-03-16",951,519.714285714286
"561",7211,"2022-03-16",357,275.857142857143
"562",7231,"2022-03-16",385,306.285714285714
"563",7232,"2022-03-16",371,258
"564",7233,"2022-03-16",271,223
"565",7235,"2022-03-16",446,368
"566",7311,"2022-03-16",89,84.2857142857143
"567",7312,"2022-03-16",246,299.428571428571
"568",7313,"2022-03-16",115,87.4285714285714
"569",7314,"2022-03-16",368,279.285714285714
"570",7315,"2022-03-16",739,587.857142857143
"571",7316,"2022-03-16",157,143.428571428571
"572",7317,"2022-03-16",92,84.2857142857143
"573",7318,"2022-03-16",85,84
"574",7319,"2022-03-16",410,179.142857142857
"575",7320,"2022-03-16",72,54.2857142857143
"576",7331,"2022-03-16",638,285.285714285714
"577",7332,"2022-03-16",430,374.142857142857
"578",7333,"2022-03-16",243,200.714285714286
"579",7334,"2022-03-16",468,493.571428571429
"580",7335,"2022-03-16",318,365.857142857143
"581",7336,"2022-03-16",236,156
"582",7337,"2022-03-16",273,166.571428571429
"583",7338,"2022-03-16",357,255.285714285714
"584",7339,"2022-03-16",701,534.857142857143
"585",7340,"2022-03-16",216,183.571428571429
"586",8111,"2022-03-16",2066,1252
"587",8115,"2022-03-16",939,1027.28571428571
"588",8116,"2022-03-16",1904,1501.57142857143
"589",8117,"2022-03-16",681,612
"590",8118,"2022-03-16",291,936.714285714286
"591",8119,"2022-03-16",1168,988.428571428571
"592",8121,"2022-03-16",396,345
"593",8125,"2022-03-16",1498,1097.28571428571
"594",8126,"2022-03-16",632,338.714285714286
"595",8127,"2022-03-16",819,580.285714285714
"596",8128,"2022-03-16",639,443.571428571429
"597",8135,"2022-03-16",433,380
"598",8136,"2022-03-16",1408,998.428571428571
"599",8211,"2022-03-16",194,172.285714285714
"600",8212,"2022-03-16",1191,915.857142857143
"601",8215,"2022-03-16",1884,1464.14285714286
"602",8216,"2022-03-16",973,739.714285714286
"603",8221,"2022-03-16",541,398
"604",8222,"2022-03-16",1009,904.857142857143
"605",8225,"2022-03-16",590,559.714285714286
"606",8226,"2022-03-16",1919,1440.71428571429
"607",8231,"2022-03-16",674,359.428571428571
"608",8235,"2022-03-16",602,397.285714285714
"609",8236,"2022-03-16",1144,645
"610",8237,"2022-03-16",514,425.428571428571
"611",8311,"2022-03-16",853,686.285714285714
"612",8315,"2022-03-16",869,775.857142857143
"613",8316,"2022-03-16",705,550.285714285714
"614",8317,"2022-03-16",901,1333.14285714286
"615",8325,"2022-03-16",613,528.714285714286
"616",8326,"2022-03-16",479,800.428571428571
"617",8327,"2022-03-16",678,516.285714285714
"618",8335,"2022-03-16",977,889
"619",8336,"2022-03-16",957,625.428571428571
"620",8337,"2022-03-16",490,501.142857142857
"621",8415,"2022-03-16",290,665.571428571429
"622",8416,"2022-03-16",807,700.428571428571
