"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"391",16067,"2022-06-01",8,13.5714285714286
"392",16068,"2022-06-01",1,3.71428571428571
"393",16070,"2022-06-01",48,20.4285714285714
"394",16071,"2022-06-01",16,20.2857142857143
"395",16072,"2022-06-01",10,13.7142857142857
"396",16073,"2022-06-01",24,14.4285714285714
"397",16074,"2022-06-01",10,17.1428571428571
"398",16077,"2022-06-01",3,8.42857142857143
"399",11000,"2022-06-01",1376,990.571428571429
"400",1001,"2022-05-31",82,95.4285714285714
"401",1002,"2022-05-31",308,210.285714285714
"402",1003,"2022-05-31",177,121
"403",1004,"2022-05-31",79,64.1428571428571
"404",1051,"2022-05-31",109,97.2857142857143
"405",1053,"2022-05-31",180,86.4285714285714
"406",1054,"2022-05-31",141,95.4285714285714
"407",1055,"2022-05-31",171,98.1428571428571
"408",1056,"2022-05-31",244,182.714285714286
"409",1057,"2022-05-31",144,132.428571428571
"410",1058,"2022-05-31",340,301
"411",1059,"2022-05-31",148,197
"412",1060,"2022-05-31",273,161.714285714286
"413",1061,"2022-05-31",111,99.7142857142857
"414",1062,"2022-05-31",218,116.285714285714
"415",2000,"2022-05-31",1218,766.714285714286
"416",3101,"2022-05-31",188,175.571428571429
"417",3102,"2022-05-31",35,49.2857142857143
"418",3103,"2022-05-31",58,64.1428571428571
"419",3151,"2022-05-31",127,90.4285714285714
"420",3153,"2022-05-31",62,69.4285714285714
"421",3154,"2022-05-31",24,20
"422",3155,"2022-05-31",62,74.8571428571429
"423",3157,"2022-05-31",100,43.2857142857143
"424",3158,"2022-05-31",76,79.8571428571429
"425",3159,"2022-05-31",254,190.142857142857
"426",3241,"2022-05-31",795,380.857142857143
"427",3251,"2022-05-31",201,180.857142857143
"428",3252,"2022-05-31",141,80.1428571428571
"429",3254,"2022-05-31",111,165.571428571429
"430",3255,"2022-05-31",54,31.7142857142857
"431",3256,"2022-05-31",101,81.5714285714286
"432",3257,"2022-05-31",84,107.714285714286
"433",3351,"2022-05-31",167,113.428571428571
"434",3352,"2022-05-31",275,162.857142857143
"435",3353,"2022-05-31",331,152
"436",3354,"2022-05-31",43,34.1428571428571
"437",3355,"2022-05-31",55,62.8571428571429
"438",3356,"2022-05-31",119,58.8571428571429
"439",3357,"2022-05-31",207,88.1428571428571
"440",3358,"2022-05-31",136,50.1428571428571
"441",3359,"2022-05-31",231,126
"442",3360,"2022-05-31",107,92.2857142857143
"443",3361,"2022-05-31",181,146.571428571429
"444",3401,"2022-05-31",41,63.8571428571429
"445",3402,"2022-05-31",13,27.8571428571429
"446",3403,"2022-05-31",222,113.428571428571
"447",3404,"2022-05-31",100,76.7142857142857
"448",3405,"2022-05-31",33,31.5714285714286
"449",3451,"2022-05-31",97,85.5714285714286
"450",3452,"2022-05-31",159,78.5714285714286
"451",3453,"2022-05-31",83,90
"452",3454,"2022-05-31",401,196
"453",3455,"2022-05-31",109,36.1428571428571
"454",3456,"2022-05-31",111,90.1428571428571
"455",3457,"2022-05-31",159,61
"456",3458,"2022-05-31",161,153
"457",3459,"2022-05-31",311,166.714285714286
"458",3460,"2022-05-31",76,61.2857142857143
"459",3461,"2022-05-31",55,35.2857142857143
"460",3462,"2022-05-31",44,39.8571428571429
"461",4011,"2022-05-31",407,332.285714285714
"462",4012,"2022-05-31",68,33.8571428571429
"463",5111,"2022-05-31",471,231.857142857143
"464",5112,"2022-05-31",208,92.5714285714286
"465",5113,"2022-05-31",223,163
"466",5114,"2022-05-31",106,50.5714285714286
"467",5116,"2022-05-31",134,88.2857142857143
"468",5117,"2022-05-31",85,51.7142857142857
"469",5119,"2022-05-31",122,48
"470",5120,"2022-05-31",71,67
"471",5122,"2022-05-31",144,152.714285714286
"472",5124,"2022-05-31",215,215
"473",5154,"2022-05-31",123,77.5714285714286
"474",5158,"2022-05-31",277,187.571428571429
"475",5162,"2022-05-31",245,151
"476",5166,"2022-05-31",256,115.142857142857
"477",5170,"2022-05-31",220,155
"478",5314,"2022-05-31",96,74.4285714285714
"479",5315,"2022-05-31",480,326.571428571429
"480",5316,"2022-05-31",109,50.1428571428571
"481",5334,"2022-05-31",388,219.857142857143
"482",5358,"2022-05-31",137,161
"483",5362,"2022-05-31",191,184
"484",5366,"2022-05-31",185,170
"485",5370,"2022-05-31",308,241.857142857143
"486",5374,"2022-05-31",167,88.5714285714286
"487",5378,"2022-05-31",164,101.714285714286
"488",5382,"2022-05-31",283,183.428571428571
"489",5512,"2022-05-31",65,36.8571428571429
"490",5513,"2022-05-31",117,63.1428571428571
"491",5515,"2022-05-31",290,172.714285714286
"492",5554,"2022-05-31",494,324.571428571429
"493",5558,"2022-05-31",292,174.428571428571
"494",5562,"2022-05-31",253,175.142857142857
"495",5566,"2022-05-31",478,202.428571428571
"496",5570,"2022-05-31",266,224.285714285714
"497",5711,"2022-05-31",189,110.714285714286
"498",5754,"2022-05-31",214,136.142857142857
"499",5758,"2022-05-31",188,91.4285714285714
"500",5762,"2022-05-31",49,38.7142857142857
"501",5766,"2022-05-31",164,99
"502",5770,"2022-05-31",114,202.285714285714
"503",5774,"2022-05-31",118,121.714285714286
"504",5911,"2022-05-31",198,150.857142857143
"505",5913,"2022-05-31",394,249.142857142857
"506",5914,"2022-05-31",129,107.428571428571
"507",5915,"2022-05-31",103,70.8571428571429
"508",5916,"2022-05-31",97,85.7142857142857
"509",5954,"2022-05-31",216,100.857142857143
"510",5958,"2022-05-31",210,166.857142857143
"511",5962,"2022-05-31",262,272.571428571429
"512",5966,"2022-05-31",51,41.8571428571429
"513",5970,"2022-05-31",222,170.285714285714
"514",5974,"2022-05-31",151,86.5714285714286
"515",5978,"2022-05-31",295,312.285714285714
"516",6411,"2022-05-31",82,103.857142857143
"517",6412,"2022-05-31",425,471
"518",6413,"2022-05-31",78,52.5714285714286
"519",6414,"2022-05-31",284,208.714285714286
"520",6431,"2022-05-31",282,201
"521",6432,"2022-05-31",182,217.428571428571
"522",6433,"2022-05-31",143,100.428571428571
"523",6434,"2022-05-31",293,222.428571428571
"524",6435,"2022-05-31",329,251.142857142857
"525",6436,"2022-05-31",151,130.571428571429
"526",6437,"2022-05-31",68,51.5714285714286
"527",6438,"2022-05-31",178,225.428571428571
"528",6439,"2022-05-31",191,173.428571428571
"529",6440,"2022-05-31",227,209.857142857143
"530",6531,"2022-05-31",198,134
"531",6532,"2022-05-31",204,118.285714285714
"532",6533,"2022-05-31",104,91.7142857142857
"533",6534,"2022-05-31",298,140.285714285714
"534",6535,"2022-05-31",76,80
"535",6611,"2022-05-31",161,155.714285714286
"536",6631,"2022-05-31",151,100.285714285714
"537",6632,"2022-05-31",84,65.8571428571429
"538",6633,"2022-05-31",217,158.142857142857
"539",6634,"2022-05-31",184,111.285714285714
"540",6635,"2022-05-31",130,116.142857142857
"541",6636,"2022-05-31",107,64.5714285714286
"542",7111,"2022-05-31",63,38.2857142857143
"543",7131,"2022-05-31",57,62.7142857142857
"544",7132,"2022-05-31",111,73.4285714285714
"545",7133,"2022-05-31",82,72.8571428571429
"546",7134,"2022-05-31",17,30.4285714285714
"547",7135,"2022-05-31",57,41.4285714285714
"548",7137,"2022-05-31",97,78.2857142857143
"549",7138,"2022-05-31",73,76
"550",7140,"2022-05-31",67,64.8571428571429
"551",7141,"2022-05-31",75,61.5714285714286
"552",7143,"2022-05-31",178,122
"553",7211,"2022-05-31",94,54.5714285714286
"554",7231,"2022-05-31",37,40.7142857142857
"555",7232,"2022-05-31",23,23
"556",7233,"2022-05-31",88,50.5714285714286
"557",7235,"2022-05-31",79,63.8571428571429
"558",7311,"2022-05-31",21,11.8571428571429
"559",7312,"2022-05-31",49,61.2857142857143
"560",7313,"2022-05-31",27,23.4285714285714
"561",7314,"2022-05-31",44,28.5714285714286
"562",7315,"2022-05-31",210,159.571428571429
"563",7316,"2022-05-31",28,25.2857142857143
"564",7317,"2022-05-31",18,16.2857142857143
"565",7318,"2022-05-31",20,10.8571428571429
"566",7319,"2022-05-31",32,32.2857142857143
"567",7320,"2022-05-31",26,19.5714285714286
"568",7331,"2022-05-31",71,58.1428571428571
"569",7332,"2022-05-31",76,68.5714285714286
"570",7333,"2022-05-31",44,29
"571",7334,"2022-05-31",50,57.2857142857143
"572",7335,"2022-05-31",83,64.5714285714286
"573",7336,"2022-05-31",32,35.2857142857143
"574",7337,"2022-05-31",42,39.1428571428571
"575",7338,"2022-05-31",80,35.8571428571429
"576",7339,"2022-05-31",179,161.142857142857
"577",7340,"2022-05-31",34,50.5714285714286
"578",8111,"2022-05-31",289,221.428571428571
"579",8115,"2022-05-31",154,121.571428571429
"580",8116,"2022-05-31",209,187.142857142857
"581",8117,"2022-05-31",106,52.4285714285714
"582",8118,"2022-05-31",197,151.857142857143
"583",8119,"2022-05-31",236,128
"584",8121,"2022-05-31",26,44.1428571428571
"585",8125,"2022-05-31",123,88.4285714285714
"586",8126,"2022-05-31",67,46.2857142857143
"587",8127,"2022-05-31",63,52
"588",8128,"2022-05-31",70,58.4285714285714
"589",8135,"2022-05-31",37,31.2857142857143
"590",8136,"2022-05-31",136,161.428571428571
"591",8211,"2022-05-31",50,26.4285714285714
"592",8212,"2022-05-31",173,116.714285714286
"593",8215,"2022-05-31",278,157.857142857143
"594",8216,"2022-05-31",177,116.142857142857
"595",8221,"2022-05-31",53,43.5714285714286
"596",8222,"2022-05-31",140,100
"597",8225,"2022-05-31",77,83.2857142857143
"598",8226,"2022-05-31",361,168.571428571429
"599",8231,"2022-05-31",58,41.8571428571429
"600",8235,"2022-05-31",80,68
"601",8236,"2022-05-31",94,56.7142857142857
"602",8237,"2022-05-31",59,54.5714285714286
"603",8311,"2022-05-31",171,87.8571428571429
"604",8315,"2022-05-31",150,79.5714285714286
"605",8316,"2022-05-31",82,42
"606",8317,"2022-05-31",216,111.428571428571
