"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"86",7135,"2022-02-27",16,78.2857142857143
"87",7140,"2022-02-27",21,130.285714285714
"88",7211,"2022-02-27",27,138.857142857143
"89",7232,"2022-02-27",7,116.857142857143
"90",7233,"2022-02-27",80,79.1428571428571
"91",7235,"2022-02-27",24,252
"92",7313,"2022-02-27",25,54.7142857142857
"93",7315,"2022-02-27",1,264.285714285714
"94",7319,"2022-02-27",19,132.285714285714
"95",7331,"2022-02-27",27,170.714285714286
"96",7333,"2022-02-27",1,109.571428571429
"97",7337,"2022-02-27",52,115.571428571429
"98",7338,"2022-02-27",2,130.285714285714
"99",8115,"2022-02-27",50,619
"100",8116,"2022-02-27",139,962.142857142857
"101",8117,"2022-02-27",1,482.714285714286
"102",8118,"2022-02-27",36,644.285714285714
"103",8119,"2022-02-27",581,839.714285714286
"104",8126,"2022-02-27",38,273.428571428571
"105",8127,"2022-02-27",106,408.714285714286
"106",8128,"2022-02-27",3,281.857142857143
"107",8135,"2022-02-27",1,281
"108",8136,"2022-02-27",237,655.428571428571
"109",8212,"2022-02-27",148,479.571428571429
"110",8215,"2022-02-27",232,777.285714285714
"111",8221,"2022-02-27",146,381.142857142857
"112",8225,"2022-02-27",131,342.285714285714
"113",8226,"2022-02-27",695,1525.71428571429
"114",8231,"2022-02-27",122,275.714285714286
"115",8235,"2022-02-27",66,361.857142857143
"116",8236,"2022-02-27",171,400.857142857143
"117",8237,"2022-02-27",118,260.285714285714
"118",8311,"2022-02-27",5,360.714285714286
"119",8315,"2022-02-27",11,466.571428571429
"120",8316,"2022-02-27",82,291.714285714286
"121",8317,"2022-02-27",91,852.571428571429
"122",8326,"2022-02-27",376,600.714285714286
"123",8327,"2022-02-27",238,399.857142857143
"124",8336,"2022-02-27",246,366.571428571429
"125",8415,"2022-02-27",5,518.857142857143
"126",8416,"2022-02-27",195,416.571428571429
"127",8417,"2022-02-27",175,467.428571428571
"128",8421,"2022-02-27",49,281.571428571429
"129",8425,"2022-02-27",130,481.857142857143
"130",8426,"2022-02-27",392,562.857142857143
"131",8435,"2022-02-27",106,487.714285714286
"132",8436,"2022-02-27",424,759.285714285714
"133",8437,"2022-02-27",42,397.571428571429
"134",9162,"2022-02-27",1226,2615.28571428571
"135",9163,"2022-02-27",47,124.571428571429
"136",9171,"2022-02-27",117,264.714285714286
"137",9173,"2022-02-27",2,328.571428571429
"138",9174,"2022-02-27",77,324.285714285714
"139",9175,"2022-02-27",268,308.142857142857
"140",9176,"2022-02-27",149,387.571428571429
"141",9178,"2022-02-27",147,344.571428571429
"142",9179,"2022-02-27",198,415.142857142857
"143",9180,"2022-02-27",175,222.142857142857
"144",9181,"2022-02-27",160,292.571428571429
"145",9184,"2022-02-27",151,600.857142857143
"146",9185,"2022-02-27",480,291.428571428571
"147",9186,"2022-02-27",209,400.285714285714
"148",9187,"2022-02-27",247,663.142857142857
"149",9188,"2022-02-27",70,220.857142857143
"150",9189,"2022-02-27",71,344.571428571429
"151",9190,"2022-02-27",23,342
"152",9261,"2022-02-27",115,199.142857142857
"153",9262,"2022-02-27",30,123
"154",9271,"2022-02-27",146,382.857142857143
"155",9272,"2022-02-27",123,317.857142857143
"156",9273,"2022-02-27",334,400.714285714286
"157",9274,"2022-02-27",338,496.714285714286
"158",9275,"2022-02-27",91,642.857142857143
"159",9276,"2022-02-27",211,306
"160",9277,"2022-02-27",185,364
"161",9279,"2022-02-27",128,285
"162",9361,"2022-02-27",15,86
"163",9362,"2022-02-27",61,526.142857142857
"164",9363,"2022-02-27",2,131.142857142857
"165",9371,"2022-02-27",40,197.285714285714
"166",9372,"2022-02-27",319,409.857142857143
"167",9373,"2022-02-27",269,365.142857142857
"168",9374,"2022-02-27",7,270.714285714286
"169",9375,"2022-02-27",274,908.285714285714
"170",9376,"2022-02-27",4,453.714285714286
"171",9377,"2022-02-27",110,195.428571428571
"172",9461,"2022-02-27",55,147.285714285714
"173",9462,"2022-02-27",6,149.428571428571
"174",9463,"2022-02-27",99,112.714285714286
"175",9464,"2022-02-27",177,117.714285714286
"176",9471,"2022-02-27",138,384.285714285714
"177",9472,"2022-02-27",4,222.285714285714
"178",9473,"2022-02-27",191,234.857142857143
"179",9474,"2022-02-27",9,305.857142857143
"180",9475,"2022-02-27",183,208.857142857143
"181",9476,"2022-02-27",93,217.285714285714
"182",9477,"2022-02-27",65,158.571428571429
"183",9478,"2022-02-27",90,237.428571428571
"184",9479,"2022-02-27",85,192.428571428571
"185",9561,"2022-02-27",57,131.285714285714
"186",9562,"2022-02-27",89,189.142857142857
"187",9563,"2022-02-27",203,273.714285714286
"188",9564,"2022-02-27",566,1146.42857142857
"189",9565,"2022-02-27",26,90.1428571428571
"190",9571,"2022-02-27",341,519.857142857143
"191",9572,"2022-02-27",164,313.857142857143
"192",9573,"2022-02-27",210,275
"193",9574,"2022-02-27",160,388.714285714286
"194",9575,"2022-02-27",14,59.8571428571429
"195",9576,"2022-02-27",102,294.142857142857
"196",9577,"2022-02-27",209,269.714285714286
"197",9661,"2022-02-27",79,154
"198",9663,"2022-02-27",138,351.571428571429
"199",9671,"2022-02-27",156,337.571428571429
"200",9672,"2022-02-27",10,202.428571428571
"201",9674,"2022-02-27",16,236.571428571429
"202",9675,"2022-02-27",43,257.714285714286
"203",9676,"2022-02-27",247,313.714285714286
"204",9677,"2022-02-27",124,261.142857142857
"205",9678,"2022-02-27",2,183.285714285714
"206",9679,"2022-02-27",256,471
"207",9761,"2022-02-27",181,610.285714285714
"208",9762,"2022-02-27",55,120.142857142857
"209",9763,"2022-02-27",218,166
"210",9764,"2022-02-27",125,114.714285714286
"211",9771,"2022-02-27",126,420.571428571429
"212",9773,"2022-02-27",93,283
"213",9774,"2022-02-27",12,307
"214",9775,"2022-02-27",84,423
"215",9776,"2022-02-27",112,222.857142857143
"216",9777,"2022-02-27",183,342
"217",9778,"2022-02-27",75,334
"218",9779,"2022-02-27",186,473.428571428571
"219",9780,"2022-02-27",418,416.857142857143
"220",10041,"2022-02-27",163,509.142857142857
"221",10042,"2022-02-27",85,180.428571428571
"222",10043,"2022-02-27",65,266.285714285714
"223",10044,"2022-02-27",157,379.142857142857
"224",10045,"2022-02-27",186,241
"225",10046,"2022-02-27",10,132.142857142857
"226",11004,"2022-02-27",87,475.857142857143
"227",11012,"2022-02-27",104,314.714285714286
"228",13003,"2022-02-27",89,517.428571428571
"229",13071,"2022-02-27",348,422.857142857143
"230",13072,"2022-02-27",66,539.714285714286
"231",13073,"2022-02-27",155,578
"232",13074,"2022-02-27",45,322.857142857143
"233",13075,"2022-02-27",283,482.285714285714
"234",13076,"2022-02-27",125,360.428571428571
"235",14511,"2022-02-27",39,406.428571428571
"236",14523,"2022-02-27",106,390.142857142857
"237",14524,"2022-02-27",68,531
"238",14612,"2022-02-27",13,849.571428571429
"239",14627,"2022-02-27",51,414.428571428571
"240",14713,"2022-02-27",498,1310.14285714286
"241",14729,"2022-02-27",184,503.857142857143
"242",14730,"2022-02-27",10,383.714285714286
"243",15002,"2022-02-27",376,507.142857142857
"244",15081,"2022-02-27",104,202
"245",15084,"2022-02-27",177,365.285714285714
"246",15085,"2022-02-27",519,584.142857142857
"247",15087,"2022-02-27",350,462.428571428571
"248",15088,"2022-02-27",158,426.285714285714
"249",15089,"2022-02-27",88,499.857142857143
"250",15090,"2022-02-27",13,278
"251",16053,"2022-02-27",66,228.142857142857
"252",16054,"2022-02-27",7,52.1428571428571
"253",16061,"2022-02-27",176,271.428571428571
"254",16062,"2022-02-27",21,186
"255",16063,"2022-02-27",87,268.714285714286
"256",16064,"2022-02-27",125,190.285714285714
"257",16065,"2022-02-27",50,104.428571428571
"258",16067,"2022-02-27",92,217.428571428571
"259",16070,"2022-02-27",115,219.714285714286
"260",16071,"2022-02-27",130,161
"261",16072,"2022-02-27",57,83.2857142857143
"262",16073,"2022-02-27",66,248.428571428571
"263",16074,"2022-02-27",34,228.428571428571
"264",16075,"2022-02-27",30,151.857142857143
"265",16076,"2022-02-27",32,96.8571428571429
"266",16077,"2022-02-27",105,220
"267",11000,"2022-02-27",191,5793
"268",1001,"2022-02-26",53,190.571428571429
"269",1002,"2022-02-26",119,257.714285714286
"270",1003,"2022-02-26",142,266
"271",1004,"2022-02-26",114,142
"272",1051,"2022-02-26",57,195
"273",1054,"2022-02-26",253,302.428571428571
"274",1056,"2022-02-26",3,261.714285714286
"275",1057,"2022-02-26",16,127.571428571429
"276",1058,"2022-02-26",152,337.142857142857
"277",1059,"2022-02-26",216,333.142857142857
"278",1061,"2022-02-26",55,180.428571428571
"279",2000,"2022-02-26",862,1768.57142857143
"280",3101,"2022-02-26",460,411.714285714286
"281",3151,"2022-02-26",342,393.428571428571
"282",3153,"2022-02-26",225,290.857142857143
"283",3154,"2022-02-26",50,147.285714285714
"284",3155,"2022-02-26",228,386.857142857143
"285",3157,"2022-02-26",189,239.428571428571
"286",3158,"2022-02-26",98,203.857142857143
"287",3159,"2022-02-26",472,523.571428571429
"288",3241,"2022-02-26",2010,2379.14285714286
"289",3252,"2022-02-26",270,312.428571428571
"290",3254,"2022-02-26",500,569.857142857143
"291",3255,"2022-02-26",121,144.285714285714
"292",3257,"2022-02-26",358,251.714285714286
"293",3351,"2022-02-26",126,270.714285714286
"294",3353,"2022-02-26",331,316.571428571429
"295",3354,"2022-02-26",70,74.5714285714286
"296",3355,"2022-02-26",95,247.714285714286
"297",3356,"2022-02-26",129,123
"298",3360,"2022-02-26",106,144.714285714286
"299",3361,"2022-02-26",174,183.142857142857
"300",3401,"2022-02-26",92,108.428571428571
"301",3402,"2022-02-26",46,101.428571428571
"302",3403,"2022-02-26",135,169
"303",3404,"2022-02-26",276,321.142857142857
"304",3405,"2022-02-26",15,85.2857142857143
"305",3451,"2022-02-26",162,150.285714285714
"306",3452,"2022-02-26",218,318.285714285714
"307",3455,"2022-02-26",165,120.857142857143
"308",3456,"2022-02-26",253,257.428571428571
"309",3457,"2022-02-26",274,322.714285714286
"310",3458,"2022-02-26",1,140.428571428571
"311",3459,"2022-02-26",449,665.428571428571
"312",3461,"2022-02-26",41,92.5714285714286
"313",4011,"2022-02-26",129,547.428571428571
"314",4012,"2022-02-26",187,181.142857142857
"315",5111,"2022-02-26",611,792.428571428571
"316",5112,"2022-02-26",293,437
"317",5113,"2022-02-26",455,641.714285714286
"318",5114,"2022-02-26",254,292.857142857143
"319",5116,"2022-02-26",215,294.428571428571
"320",5117,"2022-02-26",137,158.142857142857
"321",5119,"2022-02-26",127,185.857142857143
"322",5124,"2022-02-26",407,543.285714285714
"323",5154,"2022-02-26",243,380
"324",5158,"2022-02-26",398,1230
"325",5162,"2022-02-26",897,1001.71428571429
"326",5166,"2022-02-26",304,395.714285714286
"327",5170,"2022-02-26",278,650.285714285714
"328",5314,"2022-02-26",187,454.857142857143
"329",5315,"2022-02-26",940,1591.14285714286
"330",5316,"2022-02-26",174,320.142857142857
"331",5334,"2022-02-26",291,674.285714285714
"332",5358,"2022-02-26",504,558
"333",5362,"2022-02-26",392,678.285714285714
"334",5366,"2022-02-26",265,412.285714285714
"335",5374,"2022-02-26",269,489.714285714286
"336",5378,"2022-02-26",258,405.857142857143
"337",5382,"2022-02-26",458,844.571428571429
"338",5512,"2022-02-26",83,137.285714285714
"339",5515,"2022-02-26",166,531.285714285714
"340",5554,"2022-02-26",858,881.857142857143
"341",5558,"2022-02-26",374,388.571428571429
"342",5562,"2022-02-26",1099,1118.85714285714
"343",5566,"2022-02-26",608,880.285714285714
"344",5570,"2022-02-26",560,589.285714285714
"345",5711,"2022-02-26",373,604.285714285714
"346",5754,"2022-02-26",607,762.428571428571
"347",5758,"2022-02-26",119,447.428571428571
"348",5762,"2022-02-26",177,296.714285714286
"349",5766,"2022-02-26",764,545.714285714286
"350",5774,"2022-02-26",389,586.571428571429
"351",5911,"2022-02-26",200,521.857142857143
"352",5913,"2022-02-26",767,752.857142857143
"353",5914,"2022-02-26",61,275.571428571429
"354",5915,"2022-02-26",268,301.714285714286
"355",5916,"2022-02-26",162,213.428571428571
"356",5958,"2022-02-26",254,460.285714285714
"357",5962,"2022-02-26",542,696.285714285714
"358",5966,"2022-02-26",92,256.857142857143
"359",5970,"2022-02-26",355,560.142857142857
"360",5974,"2022-02-26",557,573.428571428571
"361",5978,"2022-02-26",366,552.571428571429
"362",6411,"2022-02-26",58,177.571428571429
"363",6412,"2022-02-26",805,853.428571428571
"364",6413,"2022-02-26",152,181.428571428571
"365",6414,"2022-02-26",378,396.428571428571
"366",6431,"2022-02-26",289,664.285714285714
"367",6432,"2022-02-26",99,381.142857142857
"368",6433,"2022-02-26",162,288.142857142857
"369",6434,"2022-02-26",251,329.571428571429
"370",6435,"2022-02-26",399,775
"371",6436,"2022-02-26",20,272.571428571429
"372",6437,"2022-02-26",30,143.142857142857
"373",6438,"2022-02-26",180,461
"374",6439,"2022-02-26",253,259.428571428571
"375",6440,"2022-02-26",296,409.857142857143
"376",6531,"2022-02-26",417,443.142857142857
"377",6533,"2022-02-26",129,294.142857142857
"378",6534,"2022-02-26",48,366.285714285714
"379",6611,"2022-02-26",293,287.571428571429
"380",6631,"2022-02-26",90,350.428571428571
"381",6633,"2022-02-26",359,358.714285714286
"382",6634,"2022-02-26",150,252.142857142857
"383",6635,"2022-02-26",49,231.285714285714
"384",6636,"2022-02-26",63,142.285714285714
"385",7131,"2022-02-26",140,153.857142857143
"386",7132,"2022-02-26",43,190.428571428571
"387",7133,"2022-02-26",108,219.571428571429
"388",7134,"2022-02-26",92,95.7142857142857
"389",7135,"2022-02-26",84,80.4285714285714
"390",7138,"2022-02-26",188,223.714285714286
"391",7140,"2022-02-26",69,132.142857142857
"392",7143,"2022-02-26",199,265.428571428571
"393",7211,"2022-02-26",95,150
"394",7232,"2022-02-26",44,141.142857142857
"395",7233,"2022-02-26",49,72.7142857142857
"396",7235,"2022-02-26",156,256.428571428571
"397",7311,"2022-02-26",4,58.4285714285714
"398",7314,"2022-02-26",27,154.285714285714
"399",7315,"2022-02-26",1,264.428571428571
"400",7316,"2022-02-26",70,127.285714285714
"401",7317,"2022-02-26",29,68.1428571428571
"402",7318,"2022-02-26",8,36.2857142857143
"403",7319,"2022-02-26",61,130.285714285714
"404",7320,"2022-02-26",39,66
"405",7331,"2022-02-26",96,168.428571428571
"406",7332,"2022-02-26",226,242.285714285714
"407",7333,"2022-02-26",87,113.857142857143
"408",7336,"2022-02-26",47,67.2857142857143
"409",7338,"2022-02-26",21,137.571428571429
"410",7340,"2022-02-26",95,163.857142857143
"411",8111,"2022-02-26",361,1392.28571428571
"412",8115,"2022-02-26",277,651
"413",8116,"2022-02-26",773,1070.71428571429
"414",8117,"2022-02-26",267,514.142857142857
"415",8118,"2022-02-26",69,685.285714285714
"416",8119,"2022-02-26",604,876.428571428571
"417",8121,"2022-02-26",190,247.857142857143
"418",8125,"2022-02-26",291,751.142857142857
"419",8126,"2022-02-26",136,272.285714285714
"420",8127,"2022-02-26",393,420.714285714286
"421",8128,"2022-02-26",262,321.428571428571
"422",8135,"2022-02-26",206,311.285714285714
"423",8136,"2022-02-26",417,681.142857142857
"424",8211,"2022-02-26",93,85.1428571428571
"425",8212,"2022-02-26",389,506.857142857143
"426",8215,"2022-02-26",612,810.857142857143
"427",8216,"2022-02-26",402,458.285714285714
"428",8221,"2022-02-26",187,379.857142857143
"429",8222,"2022-02-26",559,781.714285714286
"430",8225,"2022-02-26",273,352.428571428571
"431",8226,"2022-02-26",715,1511.42857142857
"432",8231,"2022-02-26",172,284.571428571429
"433",8235,"2022-02-26",204,381.285714285714
"434",8236,"2022-02-26",277,411.571428571429
"435",8237,"2022-02-26",164,264.142857142857
"436",8311,"2022-02-26",236,387.714285714286
"437",8315,"2022-02-26",330,492.571428571429
"438",8316,"2022-02-26",209,289.142857142857
"439",8317,"2022-02-26",519,873.428571428571
"440",8325,"2022-02-26",25,291.571428571429
"441",8326,"2022-02-26",337,575.857142857143
"442",8327,"2022-02-26",296,423
"443",8336,"2022-02-26",284,377.428571428571
"444",8337,"2022-02-26",95,297.857142857143
"445",8415,"2022-02-26",368,572.285714285714
"446",8416,"2022-02-26",276,432.857142857143
"447",8417,"2022-02-26",412,487.857142857143
"448",8421,"2022-02-26",244,313.857142857143
"449",8425,"2022-02-26",461,513.857142857143
"450",8426,"2022-02-26",263,562.571428571429
"451",8435,"2022-02-26",303,525.857142857143
"452",8436,"2022-02-26",401,763.857142857143
"453",8437,"2022-02-26",277,416.714285714286
"454",9162,"2022-02-26",1284,2722.85714285714
"455",9163,"2022-02-26",22,128
"456",9171,"2022-02-26",347,273.571428571429
"457",9172,"2022-02-26",113,264.285714285714
"458",9173,"2022-02-26",172,337
"459",9174,"2022-02-26",282,336.428571428571
"460",9175,"2022-02-26",208,302.142857142857
"461",9176,"2022-02-26",390,391.714285714286
"462",9177,"2022-02-26",384,389.428571428571
"463",9178,"2022-02-26",240,347.571428571429
"464",9179,"2022-02-26",801,419.428571428571
"465",9180,"2022-02-26",114,227.857142857143
"466",9181,"2022-02-26",89,289.428571428571
"467",9182,"2022-02-26",71,208.714285714286
"468",9183,"2022-02-26",203,264.285714285714
"469",9184,"2022-02-26",487,631
"470",9185,"2022-02-26",164,252.285714285714
"471",9186,"2022-02-26",345,395.285714285714
"472",9187,"2022-02-26",100,654.571428571429
"473",9188,"2022-02-26",201,228.857142857143
"474",9189,"2022-02-26",130,389.571428571429
"475",9190,"2022-02-26",46,343
"476",9261,"2022-02-26",157,202.142857142857
"477",9262,"2022-02-26",150,125.285714285714
"478",9263,"2022-02-26",29,106.285714285714
"479",9271,"2022-02-26",447,378.571428571429
"480",9272,"2022-02-26",138,340.285714285714
"481",9273,"2022-02-26",307,391.571428571429
"482",9274,"2022-02-26",402,474.857142857143
"483",9275,"2022-02-26",630,661.428571428571
"484",9276,"2022-02-26",399,303.428571428571
"485",9277,"2022-02-26",559,374.571428571429
"486",9278,"2022-02-26",81,318.571428571429
"487",9279,"2022-02-26",237,280.571428571429
"488",9361,"2022-02-26",65,87.2857142857143
"489",9362,"2022-02-26",311,583.571428571429
"490",9363,"2022-02-26",54,136.285714285714
"491",9371,"2022-02-26",114,201.428571428571
"492",9372,"2022-02-26",273,405.714285714286
"493",9373,"2022-02-26",168,387.714285714286
"494",9374,"2022-02-26",156,281
"495",9375,"2022-02-26",461,961.428571428571
"496",9376,"2022-02-26",85,469
"497",9377,"2022-02-26",167,201.714285714286
"498",9461,"2022-02-26",157,151
"499",9462,"2022-02-26",63,149.857142857143
"500",9463,"2022-02-26",111,116.142857142857
"501",9464,"2022-02-26",166,109.714285714286
"502",9471,"2022-02-26",389,401.571428571429
"503",9472,"2022-02-26",119,226.714285714286
"504",9473,"2022-02-26",230,234
"505",9474,"2022-02-26",169,319.571428571429
"506",9475,"2022-02-26",270,209.571428571429
"507",9476,"2022-02-26",141,220.714285714286
"508",9477,"2022-02-26",154,167.428571428571
"509",9478,"2022-02-26",200,260.285714285714
"510",9479,"2022-02-26",331,215.571428571429
"511",9561,"2022-02-26",63,129.714285714286
"512",9562,"2022-02-26",289,200.428571428571
"513",9563,"2022-02-26",317,267.285714285714
"514",9564,"2022-02-26",706,1153.85714285714
"515",9565,"2022-02-26",80,91.7142857142857
"516",9571,"2022-02-26",326,505.285714285714
"517",9572,"2022-02-26",434,296.285714285714
"518",9573,"2022-02-26",296,260.428571428571
"519",9574,"2022-02-26",432,392.285714285714
"520",9575,"2022-02-26",12,61.8571428571429
"521",9576,"2022-02-26",405,305.428571428571
"522",9577,"2022-02-26",345,269
"523",9661,"2022-02-26",72,157.285714285714
"524",9662,"2022-02-26",17,78.7142857142857
"525",9663,"2022-02-26",407,372.571428571429
"526",9671,"2022-02-26",215,348.428571428571
"527",9672,"2022-02-26",37,222.571428571429
"528",9673,"2022-02-26",257,278.857142857143
"529",9674,"2022-02-26",320,237.428571428571
"530",9675,"2022-02-26",399,269
"531",9676,"2022-02-26",354,316.857142857143
"532",9677,"2022-02-26",371,268
"533",9678,"2022-02-26",32,205.571428571429
"534",9679,"2022-02-26",688,477.285714285714
"535",9761,"2022-02-26",454,641.428571428571
"536",9762,"2022-02-26",81,121
"537",9763,"2022-02-26",168,153.142857142857
"538",9764,"2022-02-26",69,103.285714285714
"539",9771,"2022-02-26",313,463
"540",9772,"2022-02-26",630,658.857142857143
"541",9773,"2022-02-26",393,285.857142857143
"542",9774,"2022-02-26",163,320.428571428571
"543",9775,"2022-02-26",342,434
"544",9776,"2022-02-26",138,228
"545",9777,"2022-02-26",302,335.857142857143
"546",9778,"2022-02-26",94,383.142857142857
"547",9779,"2022-02-26",313,484
"548",9780,"2022-02-26",481,400.571428571429
"549",10041,"2022-02-26",511,510
"550",10042,"2022-02-26",197,178.285714285714
"551",10043,"2022-02-26",308,273.142857142857
"552",10044,"2022-02-26",356,378.714285714286
"553",10045,"2022-02-26",123,246
"554",10046,"2022-02-26",141,137.142857142857
"555",11002,"2022-02-26",90,444.571428571429
"556",11004,"2022-02-26",176,483.714285714286
"557",11005,"2022-02-26",225,316
"558",11006,"2022-02-26",30,344.857142857143
"559",11011,"2022-02-26",185,899.714285714286
"560",11012,"2022-02-26",38,312.714285714286
"561",12052,"2022-02-26",168,299.714285714286
"562",12053,"2022-02-26",125,153.285714285714
"563",12061,"2022-02-26",54,383.714285714286
"564",12062,"2022-02-26",282,286.571428571429
"565",12064,"2022-02-26",27,376.714285714286
"566",12065,"2022-02-26",2,385.571428571429
"567",12066,"2022-02-26",46,189.285714285714
"568",12067,"2022-02-26",157,390.285714285714
"569",12068,"2022-02-26",249,243.428571428571
"570",12071,"2022-02-26",124,214.571428571429
"571",12072,"2022-02-26",270,333.142857142857
"572",13003,"2022-02-26",96,520.428571428571
"573",13004,"2022-02-26",215,199.428571428571
"574",13071,"2022-02-26",401,406
"575",13072,"2022-02-26",537,537
"576",13073,"2022-02-26",417,569
"577",13074,"2022-02-26",349,327
"578",13075,"2022-02-26",552,486.428571428571
"579",14511,"2022-02-26",301,432.142857142857
"580",14521,"2022-02-26",697,688.571428571429
"581",14522,"2022-02-26",398,540.857142857143
"582",14523,"2022-02-26",352,410.142857142857
"583",14524,"2022-02-26",331,563.285714285714
"584",14612,"2022-02-26",226,909.714285714286
"585",14625,"2022-02-26",70,578
"586",14626,"2022-02-26",37,385.428571428571
"587",14627,"2022-02-26",231,428.142857142857
"588",14628,"2022-02-26",89,469.714285714286
"589",14713,"2022-02-26",793,1302.28571428571
"590",14729,"2022-02-26",236,532.142857142857
"591",14730,"2022-02-26",209,383.571428571429
"592",15001,"2022-02-26",93,160.428571428571
"593",15002,"2022-02-26",348,502.714285714286
"594",15081,"2022-02-26",270,204.142857142857
"595",15083,"2022-02-26",1,891.142857142857
"596",15084,"2022-02-26",246,354
"597",15085,"2022-02-26",660,585.857142857143
"598",15087,"2022-02-26",461,437
"599",15088,"2022-02-26",362,425.714285714286
"600",15089,"2022-02-26",170,508.428571428571
"601",15090,"2022-02-26",128,294.142857142857
"602",15091,"2022-02-26",199,281
"603",16051,"2022-02-26",71,241.857142857143
"604",16052,"2022-02-26",187,215.857142857143
"605",16053,"2022-02-26",277,231.142857142857
"606",16054,"2022-02-26",57,55.7142857142857
"607",16055,"2022-02-26",114,147.714285714286
"608",16061,"2022-02-26",259,262.428571428571
"609",16062,"2022-02-26",179,204.428571428571
"610",16063,"2022-02-26",264,272.285714285714
"611",16064,"2022-02-26",144,190.428571428571
"612",16065,"2022-02-26",107,108.285714285714
"613",16067,"2022-02-26",252,212.714285714286
"614",16069,"2022-02-26",107,143.857142857143
"615",16070,"2022-02-26",180,218
"616",16071,"2022-02-26",136,151.857142857143
"617",16072,"2022-02-26",48,85.2857142857143
"618",16073,"2022-02-26",245,245.571428571429
"619",16074,"2022-02-26",244,229.714285714286
