"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"124",8337,"2022-03-06",9,339.571428571429
"125",8415,"2022-03-06",18,541.714285714286
"126",8416,"2022-03-06",346,478
"127",8417,"2022-03-06",367,534.428571428571
"128",8421,"2022-03-06",118,251.428571428571
"129",8425,"2022-03-06",228,479.857142857143
"130",8426,"2022-03-06",272,587.142857142857
"131",8435,"2022-03-06",303,515.714285714286
"132",8436,"2022-03-06",513,791.142857142857
"133",8437,"2022-03-06",226,486.428571428571
"134",9161,"2022-03-06",1,178.714285714286
"135",9162,"2022-03-06",1370,2390.85714285714
"136",9163,"2022-03-06",2,48.4285714285714
"137",9171,"2022-03-06",249,267.714285714286
"138",9172,"2022-03-06",167,289.142857142857
"139",9173,"2022-03-06",41,295.571428571429
"140",9174,"2022-03-06",131,318.571428571429
"141",9175,"2022-03-06",273,319.857142857143
"142",9176,"2022-03-06",193,370.857142857143
"143",9178,"2022-03-06",96,338.428571428571
"144",9179,"2022-03-06",288,385.857142857143
"145",9180,"2022-03-06",192,376
"146",9181,"2022-03-06",49,280.857142857143
"147",9182,"2022-03-06",127,226.142857142857
"148",9183,"2022-03-06",314,331.285714285714
"149",9184,"2022-03-06",100,519.714285714286
"150",9185,"2022-03-06",190,301.285714285714
"151",9186,"2022-03-06",301,358
"152",9187,"2022-03-06",8,171.714285714286
"153",9188,"2022-03-06",127,218
"154",9189,"2022-03-06",192,412
"155",9190,"2022-03-06",29,270.428571428571
"156",9261,"2022-03-06",93,190.571428571429
"157",9262,"2022-03-06",52,126.571428571429
"158",9263,"2022-03-06",4,105.285714285714
"159",9271,"2022-03-06",303,400.428571428571
"160",9272,"2022-03-06",141,275.714285714286
"161",9273,"2022-03-06",246,389.571428571429
"162",9274,"2022-03-06",241,461.142857142857
"163",9275,"2022-03-06",128,520.428571428571
"164",9276,"2022-03-06",186,285.285714285714
"165",9277,"2022-03-06",250,394.857142857143
"166",9278,"2022-03-06",13,288.714285714286
"167",9361,"2022-03-06",32,66.4285714285714
"168",9362,"2022-03-06",153,226.714285714286
"169",9371,"2022-03-06",47,161.571428571429
"170",9372,"2022-03-06",251,320.428571428571
"171",9373,"2022-03-06",108,285.571428571429
"172",9375,"2022-03-06",635,690.714285714286
"173",9376,"2022-03-06",3,359.142857142857
"174",9377,"2022-03-06",154,184.285714285714
"175",9461,"2022-03-06",66,140
"176",9462,"2022-03-06",10,129.285714285714
"177",9463,"2022-03-06",70,102.428571428571
"178",9464,"2022-03-06",40,120
"179",9471,"2022-03-06",232,384
"180",9472,"2022-03-06",17,202.857142857143
"181",9473,"2022-03-06",173,240.285714285714
"182",9474,"2022-03-06",57,295.142857142857
"183",9475,"2022-03-06",125,219.428571428571
"184",9476,"2022-03-06",102,195.428571428571
"185",9477,"2022-03-06",142,154.857142857143
"186",9478,"2022-03-06",70,172.285714285714
"187",9479,"2022-03-06",156,237
"188",9561,"2022-03-06",10,110.714285714286
"189",9562,"2022-03-06",153,205.714285714286
"190",9563,"2022-03-06",140,236.285714285714
"191",9564,"2022-03-06",708,1033.42857142857
"192",9565,"2022-03-06",40,70.4285714285714
"193",9571,"2022-03-06",47,488.142857142857
"194",9572,"2022-03-06",245,313.714285714286
"195",9573,"2022-03-06",199,247.714285714286
"196",9574,"2022-03-06",193,344.142857142857
"197",9575,"2022-03-06",4,91.8571428571429
"198",9576,"2022-03-06",231,304.857142857143
"199",9577,"2022-03-06",182,254.571428571429
"200",9661,"2022-03-06",71,123.428571428571
"201",9662,"2022-03-06",1,79.8571428571429
"202",9663,"2022-03-06",213,298.142857142857
"203",9671,"2022-03-06",187,322.857142857143
"204",9672,"2022-03-06",11,191.714285714286
"205",9673,"2022-03-06",1,240.857142857143
"206",9674,"2022-03-06",7,269.571428571429
"207",9675,"2022-03-06",111,221.285714285714
"208",9676,"2022-03-06",455,361.571428571429
"209",9677,"2022-03-06",240,283
"210",9678,"2022-03-06",1,201.142857142857
"211",9679,"2022-03-06",424,451.571428571429
"212",9761,"2022-03-06",10,483
"213",9762,"2022-03-06",31,80.1428571428571
"214",9763,"2022-03-06",202,159.142857142857
"215",9764,"2022-03-06",4,109.428571428571
"216",9771,"2022-03-06",206,323.428571428571
"217",9773,"2022-03-06",130,292
"218",9774,"2022-03-06",15,267.857142857143
"219",9775,"2022-03-06",67,356.428571428571
"220",9776,"2022-03-06",73,187.857142857143
"221",9777,"2022-03-06",213,343
"222",9778,"2022-03-06",362,387.857142857143
"223",9779,"2022-03-06",189,314.428571428571
"224",9780,"2022-03-06",429,425
"225",10041,"2022-03-06",231,634.142857142857
"226",10042,"2022-03-06",192,222.142857142857
"227",10043,"2022-03-06",61,266.857142857143
"228",10044,"2022-03-06",240,424.857142857143
"229",10045,"2022-03-06",251,294.142857142857
"230",10046,"2022-03-06",72,198.714285714286
"231",11004,"2022-03-06",78,348.142857142857
"232",11012,"2022-03-06",103,284.285714285714
"233",13003,"2022-03-06",99,438.857142857143
"234",13004,"2022-03-06",64,250
"235",13071,"2022-03-06",370,429.714285714286
"236",13072,"2022-03-06",36,646.285714285714
"237",13073,"2022-03-06",193,723.714285714286
"238",13074,"2022-03-06",50,360.285714285714
"239",13075,"2022-03-06",372,651.285714285714
"240",13076,"2022-03-06",19,560.571428571429
"241",14511,"2022-03-06",101,456.142857142857
"242",14523,"2022-03-06",199,463.142857142857
"243",14524,"2022-03-06",135,561.857142857143
"244",14612,"2022-03-06",20,969.428571428571
"245",14626,"2022-03-06",17,330.857142857143
"246",14627,"2022-03-06",74,427.571428571429
"247",14729,"2022-03-06",42,608.285714285714
"248",15002,"2022-03-06",399,505.285714285714
"249",15081,"2022-03-06",196,201.714285714286
"250",15084,"2022-03-06",137,330.571428571429
"251",15085,"2022-03-06",881,644
"252",15087,"2022-03-06",412,363.714285714286
"253",15089,"2022-03-06",25,554.285714285714
"254",15090,"2022-03-06",31,213.714285714286
"255",16053,"2022-03-06",106,289.714285714286
"256",16054,"2022-03-06",34,60.5714285714286
"257",16061,"2022-03-06",164,301.285714285714
"258",16062,"2022-03-06",299,241.142857142857
"259",16063,"2022-03-06",58,320.428571428571
"260",16064,"2022-03-06",151,217.857142857143
"261",16065,"2022-03-06",74,124.857142857143
"262",16067,"2022-03-06",43,194.428571428571
"263",16070,"2022-03-06",174,231.857142857143
"264",16071,"2022-03-06",44,203.142857142857
"265",16073,"2022-03-06",100,301.857142857143
"266",16074,"2022-03-06",146,244.571428571429
"267",16075,"2022-03-06",79,138.142857142857
"268",16076,"2022-03-06",85,89.5714285714286
"269",16077,"2022-03-06",80,218.714285714286
"270",11000,"2022-03-06",181,4625.42857142857
"271",1001,"2022-03-05",58,245.428571428571
"272",1002,"2022-03-05",118,337.428571428571
"273",1003,"2022-03-05",83,292.142857142857
"274",1004,"2022-03-05",126,118
"275",1051,"2022-03-05",96,254.285714285714
"276",1054,"2022-03-05",239,366
"277",1058,"2022-03-05",179,395.857142857143
"278",1059,"2022-03-05",261,420.857142857143
"279",1061,"2022-03-05",32,189
"280",2000,"2022-03-05",710,1781
"281",3101,"2022-03-05",476,401.142857142857
"282",3103,"2022-03-05",51,301.285714285714
"283",3151,"2022-03-05",258,362.857142857143
"284",3153,"2022-03-05",283,274.571428571429
"285",3154,"2022-03-05",1,122.285714285714
"286",3155,"2022-03-05",240,319.857142857143
"287",3157,"2022-03-05",177,280.142857142857
"288",3158,"2022-03-05",189,260.142857142857
"289",3159,"2022-03-05",332,564
"290",3241,"2022-03-05",1882,2213.28571428571
"291",3251,"2022-03-05",1,327
"292",3252,"2022-03-05",168,292
"293",3254,"2022-03-05",682,521.571428571429
"294",3255,"2022-03-05",160,137.571428571429
"295",3257,"2022-03-05",286,381.857142857143
"296",3351,"2022-03-05",70,325.571428571429
"297",3353,"2022-03-05",501,341.714285714286
"298",3354,"2022-03-05",10,95.8571428571429
"299",3355,"2022-03-05",86,218.428571428571
"300",3356,"2022-03-05",180,139.428571428571
"301",3361,"2022-03-05",221,183.571428571429
"302",3402,"2022-03-05",81,118.714285714286
"303",3403,"2022-03-05",185,217.428571428571
"304",3404,"2022-03-05",205,273.428571428571
"305",3405,"2022-03-05",23,99.7142857142857
"306",3451,"2022-03-05",200,149.571428571429
"307",3452,"2022-03-05",5,300.714285714286
"308",3455,"2022-03-05",168,125.857142857143
"309",3456,"2022-03-05",518,550.142857142857
"310",3457,"2022-03-05",348,367.428571428571
"311",3458,"2022-03-05",238,186.142857142857
"312",3459,"2022-03-05",399,646.571428571429
"313",3461,"2022-03-05",38,82.2857142857143
"314",4012,"2022-03-05",105,143.285714285714
"315",5111,"2022-03-05",809,878.714285714286
"316",5112,"2022-03-05",206,375.142857142857
"317",5113,"2022-03-05",337,603.142857142857
"318",5114,"2022-03-05",317,286.714285714286
"319",5116,"2022-03-05",132,245.714285714286
"320",5117,"2022-03-05",169,134
"321",5119,"2022-03-05",17,170.142857142857
"322",5124,"2022-03-05",474,565.571428571429
"323",5154,"2022-03-05",284,403.571428571429
"324",5158,"2022-03-05",221,802.142857142857
"325",5162,"2022-03-05",420,537
"326",5166,"2022-03-05",207,381.428571428571
"327",5170,"2022-03-05",507,689.857142857143
"328",5314,"2022-03-05",596,662.285714285714
"329",5315,"2022-03-05",1971,3256.28571428571
"330",5316,"2022-03-05",324,329
"331",5334,"2022-03-05",287,698
"332",5362,"2022-03-05",409,1049
"333",5366,"2022-03-05",502,502.142857142857
"334",5374,"2022-03-05",406,551.285714285714
"335",5378,"2022-03-05",461,497.428571428571
"336",5382,"2022-03-05",329,915
"337",5512,"2022-03-05",21,132
"338",5515,"2022-03-05",520,525.428571428571
"339",5554,"2022-03-05",1076,937
"340",5558,"2022-03-05",443,459.857142857143
"341",5566,"2022-03-05",241,837.571428571429
"342",5570,"2022-03-05",807,608.285714285714
"343",5711,"2022-03-05",278,636.714285714286
"344",5754,"2022-03-05",364,687.714285714286
"345",5758,"2022-03-05",222,444.714285714286
"346",5762,"2022-03-05",170,293.571428571429
"347",5766,"2022-03-05",640,570.571428571429
"348",5774,"2022-03-05",215,497.428571428571
"349",5911,"2022-03-05",233,399.857142857143
"350",5913,"2022-03-05",426,656.142857142857
"351",5914,"2022-03-05",72,219.285714285714
"352",5915,"2022-03-05",126,255.285714285714
"353",5916,"2022-03-05",181,184.428571428571
"354",5954,"2022-03-05",2,333
"355",5958,"2022-03-05",326,493.285714285714
"356",5962,"2022-03-05",657,612.714285714286
"357",5966,"2022-03-05",205,253.714285714286
"358",5970,"2022-03-05",672,487.571428571429
"359",5974,"2022-03-05",599,566.857142857143
"360",5978,"2022-03-05",321,458.428571428571
"361",6411,"2022-03-05",76,159.428571428571
"362",6412,"2022-03-05",778,807.714285714286
"363",6413,"2022-03-05",53,143
"364",6414,"2022-03-05",393,398.714285714286
"365",6431,"2022-03-05",394,529.428571428571
"366",6432,"2022-03-05",324,403
"367",6433,"2022-03-05",314,335.142857142857
"368",6434,"2022-03-05",369,335
"369",6435,"2022-03-05",492,705.571428571429
"370",6436,"2022-03-05",84,260.714285714286
"371",6437,"2022-03-05",52,150
"372",6438,"2022-03-05",459,515.142857142857
"373",6439,"2022-03-05",321,260.142857142857
"374",6440,"2022-03-05",296,365.428571428571
"375",6531,"2022-03-05",404,410.428571428571
"376",6533,"2022-03-05",91,267.285714285714
"377",6534,"2022-03-05",94,368
"378",6611,"2022-03-05",125,212.857142857143
"379",6631,"2022-03-05",118,364.857142857143
"380",6633,"2022-03-05",144,245.857142857143
"381",6634,"2022-03-05",120,232.142857142857
"382",6635,"2022-03-05",307,269
"383",6636,"2022-03-05",136,127.857142857143
"384",7131,"2022-03-05",251,249.428571428571
"385",7132,"2022-03-05",34,188.714285714286
"386",7133,"2022-03-05",281,338.714285714286
"387",7134,"2022-03-05",108,105.714285714286
"388",7135,"2022-03-05",145,135.857142857143
"389",7138,"2022-03-05",271,287.142857142857
"390",7140,"2022-03-05",119,207
"391",7143,"2022-03-05",572,450.428571428571
"392",7211,"2022-03-05",119,193.571428571429
"393",7231,"2022-03-05",119,233.285714285714
"394",7232,"2022-03-05",223,192.714285714286
"395",7233,"2022-03-05",142,139.142857142857
"396",7235,"2022-03-05",85,244.285714285714
"397",7314,"2022-03-05",9,168
"398",7315,"2022-03-05",67,360.285714285714
"399",7317,"2022-03-05",55,86.4285714285714
"400",7319,"2022-03-05",62,126.142857142857
"401",7320,"2022-03-05",23,84.7142857142857
"402",7331,"2022-03-05",94,205.428571428571
"403",7333,"2022-03-05",198,154.714285714286
"404",7336,"2022-03-05",34,96.7142857142857
"405",7338,"2022-03-05",3,151.428571428571
"406",7339,"2022-03-05",31,410.428571428571
"407",7340,"2022-03-05",98,188.714285714286
"408",8111,"2022-03-05",558,963.428571428571
"409",8115,"2022-03-05",542,648.714285714286
"410",8116,"2022-03-05",634,895.571428571429
"411",8117,"2022-03-05",403,499.714285714286
"412",8118,"2022-03-05",585,778.857142857143
"413",8119,"2022-03-05",363,782.714285714286
"414",8121,"2022-03-05",218,243.142857142857
"415",8125,"2022-03-05",556,728.428571428571
"416",8126,"2022-03-05",256,258.571428571429
"417",8127,"2022-03-05",421,383.714285714286
"418",8128,"2022-03-05",209,303.571428571429
"419",8135,"2022-03-05",90,261.428571428571
"420",8136,"2022-03-05",435,903.428571428571
"421",8211,"2022-03-05",137,103.714285714286
"422",8212,"2022-03-05",629,554
"423",8215,"2022-03-05",1205,919.285714285714
"424",8216,"2022-03-05",541,533.714285714286
"425",8221,"2022-03-05",336,426.142857142857
"426",8222,"2022-03-05",844,858.142857142857
"427",8225,"2022-03-05",315,361.857142857143
"428",8226,"2022-03-05",1275,1633.57142857143
"429",8231,"2022-03-05",88,224.857142857143
"430",8235,"2022-03-05",127,288.142857142857
"431",8236,"2022-03-05",209,429.714285714286
"432",8237,"2022-03-05",279,374.285714285714
"433",8311,"2022-03-05",256,415.142857142857
"434",8315,"2022-03-05",370,541.428571428571
"435",8316,"2022-03-05",385,365.428571428571
"436",8317,"2022-03-05",819,961.571428571429
"437",8325,"2022-03-05",174,389.857142857143
"438",8326,"2022-03-05",334,589.571428571429
"439",8327,"2022-03-05",445,410.714285714286
"440",8335,"2022-03-05",1,632.285714285714
"441",8336,"2022-03-05",305,301.285714285714
"442",8337,"2022-03-05",262,338.428571428571
"443",8415,"2022-03-05",421,580.428571428571
"444",8416,"2022-03-05",315,460.428571428571
"445",8417,"2022-03-05",795,509.571428571429
"446",8421,"2022-03-05",150,253.857142857143
"447",8425,"2022-03-05",468,473.571428571429
"448",8426,"2022-03-05",411,603.142857142857
"449",8435,"2022-03-05",487,500.142857142857
"450",8436,"2022-03-05",522,787.142857142857
"451",8437,"2022-03-05",286,464.857142857143
"452",9161,"2022-03-05",1,213.714285714286
"453",9162,"2022-03-05",1104,2453.28571428571
"454",9163,"2022-03-05",7,54.8571428571429
"455",9171,"2022-03-05",200,250.428571428571
"456",9172,"2022-03-05",350,285.714285714286
"457",9173,"2022-03-05",148,293
"458",9174,"2022-03-05",332,324.714285714286
"459",9175,"2022-03-05",321,318.714285714286
"460",9176,"2022-03-05",445,364.571428571429
"461",9177,"2022-03-05",170,387.428571428571
"462",9178,"2022-03-05",270,354
"463",9179,"2022-03-05",474,374
"464",9180,"2022-03-05",455,377.714285714286
"465",9181,"2022-03-05",91,296.857142857143
"466",9182,"2022-03-05",121,222.714285714286
"467",9183,"2022-03-05",263,322.142857142857
"468",9184,"2022-03-05",366,540.285714285714
"469",9185,"2022-03-05",445,342.857142857143
"470",9186,"2022-03-05",234,349
"471",9187,"2022-03-05",16,205.857142857143
"472",9188,"2022-03-05",274,210
"473",9189,"2022-03-05",190,419.857142857143
"474",9190,"2022-03-05",26,269.571428571429
"475",9261,"2022-03-05",57,193.714285714286
"476",9262,"2022-03-05",137,125.714285714286
"477",9263,"2022-03-05",42,133.285714285714
"478",9271,"2022-03-05",410,378
"479",9272,"2022-03-05",141,277.285714285714
"480",9273,"2022-03-05",359,400.571428571429
"481",9274,"2022-03-05",232,474.857142857143
"482",9275,"2022-03-05",514,521.857142857143
"483",9276,"2022-03-05",274,288.857142857143
"484",9277,"2022-03-05",465,385.857142857143
"485",9278,"2022-03-05",66,359.285714285714
"486",9279,"2022-03-05",170,312.714285714286
"487",9361,"2022-03-05",24,65.1428571428571
"488",9362,"2022-03-05",234,213.571428571429
"489",9363,"2022-03-05",47,106.428571428571
"490",9371,"2022-03-05",68,162.857142857143
"491",9372,"2022-03-05",288,330.142857142857
"492",9373,"2022-03-05",276,309.857142857143
"493",9374,"2022-03-05",107,260.285714285714
"494",9375,"2022-03-05",641,639.285714285714
"495",9376,"2022-03-05",15,369.714285714286
"496",9377,"2022-03-05",168,178
"497",9461,"2022-03-05",68,138.428571428571
"498",9462,"2022-03-05",116,129.571428571429
"499",9463,"2022-03-05",103,106.571428571429
"500",9464,"2022-03-05",104,139.571428571429
"501",9471,"2022-03-05",251,373
"502",9472,"2022-03-05",218,203.571428571429
"503",9473,"2022-03-05",253,242.714285714286
"504",9474,"2022-03-05",240,299.285714285714
"505",9475,"2022-03-05",235,227.714285714286
"506",9476,"2022-03-05",258,196
"507",9477,"2022-03-05",158,143.857142857143
"508",9478,"2022-03-05",184,175.142857142857
"509",9479,"2022-03-05",258,226.857142857143
"510",9561,"2022-03-05",15,117.714285714286
"511",9562,"2022-03-05",209,204.285714285714
"512",9563,"2022-03-05",229,245.142857142857
"513",9564,"2022-03-05",986,1013.57142857143
"514",9565,"2022-03-05",53,68.4285714285714
"515",9571,"2022-03-05",56,533.857142857143
"516",9572,"2022-03-05",313,311.428571428571
"517",9573,"2022-03-05",289,249.857142857143
"518",9574,"2022-03-05",293,343.571428571429
"519",9575,"2022-03-05",7,96.8571428571429
"520",9576,"2022-03-05",291,287.428571428571
"521",9577,"2022-03-05",251,258.571428571429
"522",9661,"2022-03-05",136,124.714285714286
"523",9662,"2022-03-05",7,91.8571428571429
"524",9663,"2022-03-05",264,296.285714285714
"525",9671,"2022-03-05",414,319.714285714286
"526",9672,"2022-03-05",118,222
"527",9673,"2022-03-05",267,277.571428571429
"528",9674,"2022-03-05",400,270.857142857143
"529",9675,"2022-03-05",233,211.428571428571
"530",9676,"2022-03-05",359,331.571428571429
"531",9677,"2022-03-05",370,266.428571428571
"532",9678,"2022-03-05",9,217.714285714286
"533",9679,"2022-03-05",552,420.285714285714
"534",9761,"2022-03-05",413,524.714285714286
"535",9762,"2022-03-05",47,83.5714285714286
"536",9763,"2022-03-05",63,163.428571428571
"537",9764,"2022-03-05",138,126.714285714286
"538",9771,"2022-03-05",160,312
"539",9772,"2022-03-05",577,653.857142857143
"540",9773,"2022-03-05",304,286.857142857143
"541",9774,"2022-03-05",208,271.285714285714
"542",9775,"2022-03-05",326,360.285714285714
"543",9776,"2022-03-05",92,193.571428571429
"544",9777,"2022-03-05",207,339
"545",9778,"2022-03-05",312,346.857142857143
"546",9779,"2022-03-05",240,314.285714285714
"547",9780,"2022-03-05",192,426.428571428571
"548",10041,"2022-03-05",751,624.428571428571
"549",10042,"2022-03-05",212,206.857142857143
"550",10043,"2022-03-05",405,267.428571428571
"551",10044,"2022-03-05",431,414.857142857143
"552",10045,"2022-03-05",130,284.857142857143
"553",10046,"2022-03-05",143,189.857142857143
"554",11002,"2022-03-05",186,392.571428571429
"555",11004,"2022-03-05",78,349.571428571429
"556",11006,"2022-03-05",30,353.857142857143
"557",11010,"2022-03-05",141,626.714285714286
"558",11011,"2022-03-05",79,260.285714285714
"559",11012,"2022-03-05",72,285.714285714286
"560",12052,"2022-03-05",159,266.571428571429
"561",12053,"2022-03-05",124,162.714285714286
"562",12061,"2022-03-05",65,399.714285714286
"563",12064,"2022-03-05",25,349.142857142857
"564",12066,"2022-03-05",99,220.428571428571
"565",12067,"2022-03-05",331,391.142857142857
"566",12068,"2022-03-05",274,296.285714285714
"567",12071,"2022-03-05",376,329
"568",12072,"2022-03-05",489,330
"569",13003,"2022-03-05",75,440.428571428571
"570",13004,"2022-03-05",269,245.571428571429
"571",13071,"2022-03-05",251,426.571428571429
"572",13072,"2022-03-05",710,668.142857142857
"573",13073,"2022-03-05",508,722.428571428571
"574",13074,"2022-03-05",157,359.571428571429
"575",13075,"2022-03-05",454,639.428571428571
"576",13076,"2022-03-05",629,575.571428571429
"577",14511,"2022-03-05",434,469.428571428571
"578",14521,"2022-03-05",790,829.857142857143
"579",14522,"2022-03-05",387,585.285714285714
"580",14523,"2022-03-05",476,461
"581",14524,"2022-03-05",348,592.285714285714
"582",14612,"2022-03-05",286,1008.14285714286
"583",14625,"2022-03-05",122,682.857142857143
"584",14626,"2022-03-05",7,349.428571428571
"585",14627,"2022-03-05",174,431
"586",14713,"2022-03-05",601,1259.14285714286
"587",14729,"2022-03-05",568,636.571428571429
"588",14730,"2022-03-05",436,437.285714285714
"589",15001,"2022-03-05",3,187.571428571429
"590",15002,"2022-03-05",606,502
"591",15081,"2022-03-05",173,188.571428571429
"592",15082,"2022-03-05",38,349.428571428571
"593",15084,"2022-03-05",354,376.428571428571
"594",15085,"2022-03-05",705,591.857142857143
"595",15087,"2022-03-05",326,363.857142857143
"596",15088,"2022-03-05",188,419
"597",15089,"2022-03-05",369,566.571428571429
"598",15090,"2022-03-05",133,224
"599",15091,"2022-03-05",189,316.714285714286
"600",16051,"2022-03-05",114,249.428571428571
"601",16052,"2022-03-05",212,229.142857142857
"602",16053,"2022-03-05",415,284.714285714286
"603",16054,"2022-03-05",80,56.7142857142857
"604",16055,"2022-03-05",115,161.142857142857
"605",16061,"2022-03-05",269,303.142857142857
"606",16062,"2022-03-05",323,201.428571428571
"607",16063,"2022-03-05",270,327.142857142857
"608",16064,"2022-03-05",138,214
"609",16065,"2022-03-05",75,121.428571428571
"610",16067,"2022-03-05",110,201.428571428571
"611",16069,"2022-03-05",154,148.857142857143
"612",16070,"2022-03-05",142,223.428571428571
"613",16071,"2022-03-05",253,215.142857142857
"614",16072,"2022-03-05",83,111.857142857143
"615",16073,"2022-03-05",359,297
"616",16074,"2022-03-05",332,228.571428571429
"617",16075,"2022-03-05",80,131.142857142857
"618",16076,"2022-03-05",201,81.8571428571429
