"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"56",5158,"2022-01-15",206,404
"57",5162,"2022-01-15",106,194.857142857143
"58",5166,"2022-01-15",211,214.857142857143
"59",5170,"2022-01-15",22,299.142857142857
"60",5314,"2022-01-15",244,252.857142857143
"61",5315,"2022-01-15",4,538.285714285714
"62",5316,"2022-01-15",192,173.428571428571
"63",5334,"2022-01-15",2,461.142857142857
"64",5358,"2022-01-15",137,235.714285714286
"65",5362,"2022-01-15",51,339.571428571429
"66",5366,"2022-01-15",91,90.8571428571429
"67",5374,"2022-01-15",68,173.714285714286
"68",5378,"2022-01-15",206,230.285714285714
"69",5382,"2022-01-15",220,430.857142857143
"70",5512,"2022-01-15",12,76.1428571428571
"71",5515,"2022-01-15",34,260.714285714286
"72",5554,"2022-01-15",117,266.428571428571
"73",5558,"2022-01-15",182,137
"74",5562,"2022-01-15",63,208.857142857143
"75",5566,"2022-01-15",220,293.142857142857
"76",5570,"2022-01-15",139,223.857142857143
"77",5711,"2022-01-15",28,182.428571428571
"78",5754,"2022-01-15",121,267.571428571429
"79",5758,"2022-01-15",189,167.428571428571
"80",5762,"2022-01-15",43,60.4285714285714
"81",5766,"2022-01-15",221,244.714285714286
"82",5774,"2022-01-15",13,139.142857142857
"83",5911,"2022-01-15",147,303.285714285714
"84",5913,"2022-01-15",522,602
"85",5914,"2022-01-15",84,117.285714285714
"86",5915,"2022-01-15",77,133.428571428571
"87",5916,"2022-01-15",166,138.571428571429
"88",5954,"2022-01-15",54,201.571428571429
"89",5958,"2022-01-15",140,117.428571428571
"90",5962,"2022-01-15",319,315.571428571429
"91",5966,"2022-01-15",64,75.2857142857143
"92",5970,"2022-01-15",115,128.571428571429
"93",5974,"2022-01-15",82,141.285714285714
"94",5978,"2022-01-15",75,248.142857142857
"95",6411,"2022-01-15",68,181.285714285714
"96",6412,"2022-01-15",743,1053.28571428571
"97",6413,"2022-01-15",30,110.285714285714
"98",6414,"2022-01-15",414,331.857142857143
"99",6431,"2022-01-15",141,197.571428571429
"100",6432,"2022-01-15",120,290.285714285714
"101",6433,"2022-01-15",41,257.857142857143
"102",6434,"2022-01-15",256,341.142857142857
"103",6436,"2022-01-15",19,256
"104",6437,"2022-01-15",73,66.5714285714286
"105",6438,"2022-01-15",181,264.142857142857
"106",6439,"2022-01-15",197,161.142857142857
"107",6440,"2022-01-15",263,247.857142857143
"108",6531,"2022-01-15",35,183.571428571429
"109",6532,"2022-01-15",172,156
"110",6533,"2022-01-15",49,115.571428571429
"111",6534,"2022-01-15",34,162.142857142857
"112",6611,"2022-01-15",59,141.428571428571
"113",6633,"2022-01-15",46,116.857142857143
"114",6634,"2022-01-15",49,86
"115",6635,"2022-01-15",74,103.857142857143
"116",6636,"2022-01-15",26,38.4285714285714
"117",7131,"2022-01-15",68,63
"118",7133,"2022-01-15",99,120.714285714286
"119",7134,"2022-01-15",37,43.1428571428571
"120",7135,"2022-01-15",28,43
"121",7140,"2022-01-15",21,55.5714285714286
"122",7211,"2022-01-15",18,73.2857142857143
"123",7231,"2022-01-15",47,63.7142857142857
"124",7233,"2022-01-15",16,22.5714285714286
"125",7235,"2022-01-15",28,71.7142857142857
"126",7311,"2022-01-15",1,25.7142857142857
"127",7314,"2022-01-15",15,90.8571428571429
"128",7315,"2022-01-15",28,160.428571428571
"129",7316,"2022-01-15",5,22.1428571428571
"130",7317,"2022-01-15",8,15
"131",7318,"2022-01-15",3,33.5714285714286
"132",7332,"2022-01-15",23,60
"133",7333,"2022-01-15",4,30
"134",7336,"2022-01-15",6,31.7142857142857
"135",7338,"2022-01-15",4,66.7142857142857
"136",7339,"2022-01-15",43,149
"137",7340,"2022-01-15",15,24.2857142857143
"138",8111,"2022-01-15",72,495.714285714286
"139",8115,"2022-01-15",106,316.428571428571
"140",8116,"2022-01-15",398,448.142857142857
"141",8117,"2022-01-15",75,164
"142",8118,"2022-01-15",123,380.142857142857
"143",8119,"2022-01-15",241,352.857142857143
"144",8121,"2022-01-15",87,104.857142857143
"145",8125,"2022-01-15",49,222.571428571429
"146",8126,"2022-01-15",85,75.1428571428571
"147",8127,"2022-01-15",170,119.285714285714
"148",8128,"2022-01-15",43,75.5714285714286
"149",8135,"2022-01-15",82,94.7142857142857
"150",8136,"2022-01-15",152,185
"151",8211,"2022-01-15",85,69.7142857142857
"152",8212,"2022-01-15",250,275
"153",8215,"2022-01-15",256,298.285714285714
"154",8216,"2022-01-15",282,223.428571428571
"155",8221,"2022-01-15",15,130.714285714286
"156",8222,"2022-01-15",164,273.428571428571
"157",8225,"2022-01-15",40,75.2857142857143
"158",8226,"2022-01-15",64,353
"159",8231,"2022-01-15",64,104
"160",8235,"2022-01-15",65,112.428571428571
"161",8236,"2022-01-15",96,124
"162",8237,"2022-01-15",44,78.8571428571429
"163",8311,"2022-01-15",87,224.857142857143
"164",8315,"2022-01-15",97,203.428571428571
"165",8316,"2022-01-15",82,130.857142857143
"166",8317,"2022-01-15",56,339.571428571429
"167",8325,"2022-01-15",64,126
"168",8326,"2022-01-15",28,176.571428571429
"169",8327,"2022-01-15",98,107.857142857143
"170",8335,"2022-01-15",21,208.428571428571
"171",8336,"2022-01-15",151,216.428571428571
"172",8337,"2022-01-15",30,167.285714285714
"173",8415,"2022-01-15",46,230.714285714286
"174",8416,"2022-01-15",119,177.571428571429
"175",8417,"2022-01-15",110,143.714285714286
"176",8421,"2022-01-15",95,118.428571428571
"177",8425,"2022-01-15",140,166
"178",8426,"2022-01-15",157,180
"179",8435,"2022-01-15",141,169.714285714286
"180",8436,"2022-01-15",188,249.571428571429
"181",8437,"2022-01-15",89,91.2857142857143
"182",9161,"2022-01-15",50,159.857142857143
"183",9162,"2022-01-15",994,1763.28571428571
"184",9163,"2022-01-15",42,64.4285714285714
"185",9171,"2022-01-15",133,71.2857142857143
"186",9172,"2022-01-15",44,60.4285714285714
"187",9173,"2022-01-15",9,118.857142857143
"188",9175,"2022-01-15",152,155.285714285714
"189",9176,"2022-01-15",84,95.1428571428571
"190",9177,"2022-01-15",139,161.142857142857
"191",9178,"2022-01-15",123,151.714285714286
"192",9182,"2022-01-15",53,101.142857142857
"193",9183,"2022-01-15",151,93.2857142857143
"194",9184,"2022-01-15",86,342.428571428571
"195",9185,"2022-01-15",118,71.4285714285714
"196",9186,"2022-01-15",109,94.8571428571429
"197",9187,"2022-01-15",123,235.714285714286
"198",9188,"2022-01-15",17,134
"199",9189,"2022-01-15",72,106.285714285714
"200",9190,"2022-01-15",39,133.714285714286
"201",9261,"2022-01-15",82,59.2857142857143
"202",9262,"2022-01-15",27,37.7142857142857
"203",9263,"2022-01-15",29,31.2857142857143
"204",9271,"2022-01-15",61,62.4285714285714
"205",9272,"2022-01-15",35,29
"206",9273,"2022-01-15",48,68.4285714285714
"207",9274,"2022-01-15",120,106.714285714286
"208",9275,"2022-01-15",69,76.1428571428571
"209",9276,"2022-01-15",63,43.5714285714286
"210",9277,"2022-01-15",90,63
"211",9278,"2022-01-15",61,54
"212",9279,"2022-01-15",17,58.5714285714286
"213",9361,"2022-01-15",7,20
"214",9362,"2022-01-15",128,147.857142857143
"215",9371,"2022-01-15",15,44.2857142857143
"216",9372,"2022-01-15",73,71.7142857142857
"217",9375,"2022-01-15",154,145.571428571429
"218",9376,"2022-01-15",38,65.7142857142857
"219",9377,"2022-01-15",28,47.2857142857143
"220",9461,"2022-01-15",9,39.5714285714286
"221",9462,"2022-01-15",42,56.1428571428571
"222",9463,"2022-01-15",11,21.2857142857143
"223",9464,"2022-01-15",29,27.4285714285714
"224",9471,"2022-01-15",8,82.1428571428571
"225",9472,"2022-01-15",45,51.5714285714286
"226",9473,"2022-01-15",19,21.4285714285714
"227",9474,"2022-01-15",6,66.1428571428571
"228",9475,"2022-01-15",67,46.8571428571429
"229",9476,"2022-01-15",45,25
"230",9477,"2022-01-15",60,46
"231",9478,"2022-01-15",38,43.4285714285714
"232",9479,"2022-01-15",43,26.5714285714286
"233",9562,"2022-01-15",41,89.4285714285714
"234",9563,"2022-01-15",80,83.2857142857143
"235",9565,"2022-01-15",20,25.7142857142857
"236",9572,"2022-01-15",58,91.8571428571429
"237",9573,"2022-01-15",64,68.4285714285714
"238",9574,"2022-01-15",28,93.7142857142857
"239",9575,"2022-01-15",25,44.7142857142857
"240",9576,"2022-01-15",72,60.2857142857143
"241",9577,"2022-01-15",59,54
"242",9661,"2022-01-15",42,49.7142857142857
"243",9662,"2022-01-15",35,53.4285714285714
"244",9663,"2022-01-15",123,119.428571428571
"245",9671,"2022-01-15",86,103.142857142857
"246",9672,"2022-01-15",60,68
"247",9673,"2022-01-15",34,65.1428571428571
"248",9674,"2022-01-15",78,48.8571428571429
"249",9675,"2022-01-15",61,59.2857142857143
"250",9676,"2022-01-15",73,103.428571428571
"251",9677,"2022-01-15",45,68.1428571428571
"252",9678,"2022-01-15",51,79
"253",9679,"2022-01-15",105,103
"254",9761,"2022-01-15",146,273.285714285714
"255",9762,"2022-01-15",20,37
"256",9763,"2022-01-15",71,55.8571428571429
"257",9764,"2022-01-15",2,23.8571428571429
"258",9771,"2022-01-15",62,106.285714285714
"259",9772,"2022-01-15",114,178.857142857143
"260",9773,"2022-01-15",62,48.8571428571429
"261",9774,"2022-01-15",22,94.7142857142857
"262",9775,"2022-01-15",88,132.285714285714
"263",9776,"2022-01-15",80,93.4285714285714
"264",9777,"2022-01-15",154,152.428571428571
"265",9778,"2022-01-15",103,95
"266",9779,"2022-01-15",60,79.5714285714286
"267",9780,"2022-01-15",100,104.285714285714
"268",10041,"2022-01-15",302,289.857142857143
"269",10042,"2022-01-15",73,67.4285714285714
"270",10043,"2022-01-15",94,57.8571428571429
"271",10044,"2022-01-15",149,120.571428571429
"272",10045,"2022-01-15",96,66
"273",10046,"2022-01-15",40,47.8571428571429
"274",11002,"2022-01-15",42,655.142857142857
"275",11003,"2022-01-15",169,496.142857142857
"276",11004,"2022-01-15",327,425.142857142857
"277",11005,"2022-01-15",258,327
"278",11006,"2022-01-15",2,248.285714285714
"279",11008,"2022-01-15",55,645.428571428571
"280",11012,"2022-01-15",128,441.714285714286
"281",12052,"2022-01-15",99,66
"282",12053,"2022-01-15",50,39.8571428571429
"283",12054,"2022-01-15",207,244.857142857143
"284",12060,"2022-01-15",70,151.571428571429
"285",12061,"2022-01-15",36,141.857142857143
"286",12062,"2022-01-15",30,32.2857142857143
"287",12063,"2022-01-15",165,190.428571428571
"288",12064,"2022-01-15",33,155.857142857143
"289",12067,"2022-01-15",169,172.142857142857
"290",12068,"2022-01-15",52,59.1428571428571
"291",12069,"2022-01-15",71,180.428571428571
"292",12070,"2022-01-15",38,61.4285714285714
"293",12071,"2022-01-15",47,57.4285714285714
"294",12072,"2022-01-15",113,189.285714285714
"295",13003,"2022-01-15",80,128.285714285714
"296",13004,"2022-01-15",96,71.4285714285714
"297",13071,"2022-01-15",102,171.285714285714
"298",13072,"2022-01-15",152,110.857142857143
"299",13073,"2022-01-15",121,120.857142857143
"300",13074,"2022-01-15",214,161
"301",13075,"2022-01-15",106,120.857142857143
"302",13076,"2022-01-15",254,185.142857142857
"303",14511,"2022-01-15",30,48.8571428571429
"304",14521,"2022-01-15",55,79
"305",14523,"2022-01-15",7,39.7142857142857
"306",14524,"2022-01-15",34,64.5714285714286
"307",14612,"2022-01-15",49,244.857142857143
"308",14625,"2022-01-15",3,86.4285714285714
"309",14626,"2022-01-15",25,74.7142857142857
"310",14627,"2022-01-15",49,85.5714285714286
"311",14628,"2022-01-15",75,89.8571428571429
"312",14713,"2022-01-15",125,291.285714285714
"313",14729,"2022-01-15",53,96.8571428571429
"314",14730,"2022-01-15",71,70.8571428571429
"315",15002,"2022-01-15",132,129.142857142857
"316",15003,"2022-01-15",75,122.142857142857
"317",15081,"2022-01-15",46,35.5714285714286
"318",15082,"2022-01-15",21,55
"319",15084,"2022-01-15",8,48
"320",15085,"2022-01-15",66,63
"321",15087,"2022-01-15",31,32.5714285714286
"322",15088,"2022-01-15",77,82.7142857142857
"323",15089,"2022-01-15",9,62.5714285714286
"324",15090,"2022-01-15",25,45.7142857142857
"325",15091,"2022-01-15",25,33.5714285714286
"326",16052,"2022-01-15",19,27.8571428571429
"327",16053,"2022-01-15",8,42
"328",16054,"2022-01-15",14,14.4285714285714
"329",16055,"2022-01-15",9,27.7142857142857
"330",16061,"2022-01-15",39,38.5714285714286
"331",16062,"2022-01-15",11,26.4285714285714
"332",16063,"2022-01-15",22,54.2857142857143
"333",16064,"2022-01-15",18,33
"334",16065,"2022-01-15",18,21.7142857142857
"335",16066,"2022-01-15",3,29.8571428571429
"336",16067,"2022-01-15",6,28.7142857142857
"337",16070,"2022-01-15",11,34.1428571428571
"338",16071,"2022-01-15",25,30.4285714285714
"339",16072,"2022-01-15",7,10.5714285714286
"340",16073,"2022-01-15",19,23.4285714285714
"341",16075,"2022-01-15",19,12.7142857142857
"342",11000,"2022-01-15",981,5035.85714285714
"343",1001,"2022-01-14",102,90.1428571428571
"344",1002,"2022-01-14",461,320.428571428571
"345",1003,"2022-01-14",384,327.857142857143
"346",1004,"2022-01-14",101,70
"347",1051,"2022-01-14",101,116.571428571429
"348",1053,"2022-01-14",187,205.428571428571
"349",1054,"2022-01-14",213,180.142857142857
"350",1055,"2022-01-14",228,146.142857142857
"351",1056,"2022-01-14",156,250.857142857143
"352",1057,"2022-01-14",54,93.8571428571429
"353",1058,"2022-01-14",216,221.714285714286
"354",1059,"2022-01-14",320,227.571428571429
"355",1060,"2022-01-14",346,356.857142857143
"356",1061,"2022-01-14",112,97.7142857142857
"357",1062,"2022-01-14",181,192.285714285714
"358",2000,"2022-01-14",2533,2367.71428571429
"359",3101,"2022-01-14",262,164.571428571429
"360",3102,"2022-01-14",108,107.285714285714
"361",3103,"2022-01-14",96,87.8571428571429
"362",3151,"2022-01-14",112,87.2857142857143
"363",3153,"2022-01-14",70,54.1428571428571
"364",3154,"2022-01-14",16,41.2857142857143
"365",3155,"2022-01-14",40,59
"366",3157,"2022-01-14",70,72.1428571428571
"367",3158,"2022-01-14",56,52.2857142857143
"368",3159,"2022-01-14",120,134.857142857143
"369",3241,"2022-01-14",886,706.428571428571
"370",3251,"2022-01-14",214,236.714285714286
"371",3252,"2022-01-14",95,66.1428571428571
"372",3254,"2022-01-14",83,116
"373",3255,"2022-01-14",42,38
"374",3256,"2022-01-14",53,74.8571428571429
"375",3257,"2022-01-14",91,73.8571428571429
"376",3351,"2022-01-14",116,88.8571428571429
"377",3352,"2022-01-14",135,147.714285714286
"378",3353,"2022-01-14",426,244
"379",3354,"2022-01-14",45,24.1428571428571
"380",3355,"2022-01-14",178,144
"381",3356,"2022-01-14",134,119.571428571429
"382",3357,"2022-01-14",11,74.8571428571429
"383",3358,"2022-01-14",14,66.5714285714286
"384",3359,"2022-01-14",138,139.428571428571
"385",3360,"2022-01-14",53,48.8571428571429
"386",3361,"2022-01-14",228,164
"387",3401,"2022-01-14",123,134.142857142857
"388",3402,"2022-01-14",45,30.5714285714286
"389",3403,"2022-01-14",214,134.571428571429
"390",3404,"2022-01-14",189,120.285714285714
"391",3405,"2022-01-14",22,32
"392",3451,"2022-01-14",54,78.5714285714286
"393",3452,"2022-01-14",100,66.2857142857143
"394",3453,"2022-01-14",105,83.8571428571429
"395",3454,"2022-01-14",28,153.285714285714
"396",3455,"2022-01-14",32,27.1428571428571
"397",3456,"2022-01-14",112,79.2857142857143
"398",3457,"2022-01-14",98,66.1428571428571
"399",3458,"2022-01-14",120,105.142857142857
"400",3459,"2022-01-14",299,207.571428571429
"401",3460,"2022-01-14",142,175.285714285714
"402",3461,"2022-01-14",64,68.2857142857143
"403",3462,"2022-01-14",22,17.2857142857143
"404",4011,"2022-01-14",1394,1229.85714285714
"405",4012,"2022-01-14",172,140.714285714286
"406",5111,"2022-01-14",334,514.857142857143
"407",5112,"2022-01-14",685,408
"408",5113,"2022-01-14",793,498.142857142857
"409",5114,"2022-01-14",230,221.571428571429
"410",5116,"2022-01-14",45,172.714285714286
"411",5117,"2022-01-14",212,149
"412",5119,"2022-01-14",178,165
"413",5120,"2022-01-14",120,90.4285714285714
"414",5122,"2022-01-14",198,208.714285714286
"415",5124,"2022-01-14",435,370.571428571429
"416",5154,"2022-01-14",242,184.142857142857
"417",5158,"2022-01-14",461,410.714285714286
"418",5162,"2022-01-14",229,206
"419",5166,"2022-01-14",234,198.857142857143
"420",5170,"2022-01-14",391,316.285714285714
"421",5314,"2022-01-14",389,246.428571428571
"422",5315,"2022-01-14",131,628
"423",5316,"2022-01-14",183,168.857142857143
"424",5334,"2022-01-14",441,501.714285714286
"425",5358,"2022-01-14",299,240.857142857143
"426",5362,"2022-01-14",493,365.428571428571
"427",5366,"2022-01-14",90,94.1428571428571
"428",5370,"2022-01-14",302,198.714285714286
"429",5374,"2022-01-14",251,173.571428571429
"430",5378,"2022-01-14",277,220
"431",5382,"2022-01-14",521,439.428571428571
"432",5512,"2022-01-14",43,83.5714285714286
"433",5513,"2022-01-14",143,177.285714285714
"434",5515,"2022-01-14",269,268.857142857143
"435",5554,"2022-01-14",377,263.857142857143
"436",5558,"2022-01-14",150,127.857142857143
"437",5562,"2022-01-14",232,221.714285714286
"438",5566,"2022-01-14",379,289.571428571429
"439",5570,"2022-01-14",234,238
"440",5711,"2022-01-14",84,194.285714285714
"441",5754,"2022-01-14",338,278
"442",5758,"2022-01-14",176,159.857142857143
"443",5762,"2022-01-14",70,59.2857142857143
"444",5766,"2022-01-14",247,235.571428571429
"445",5770,"2022-01-14",289,281.857142857143
"446",5774,"2022-01-14",136,171.428571428571
"447",5911,"2022-01-14",485,292.571428571429
"448",5913,"2022-01-14",502,558.285714285714
"449",5914,"2022-01-14",160,114.428571428571
"450",5915,"2022-01-14",121,136
"451",5916,"2022-01-14",154,133.142857142857
"452",5954,"2022-01-14",188,212.714285714286
"453",5958,"2022-01-14",188,104.857142857143
"454",5962,"2022-01-14",384,302.285714285714
"455",5966,"2022-01-14",83,71.8571428571429
"456",5970,"2022-01-14",126,121.285714285714
"457",5974,"2022-01-14",182,135.857142857143
"458",5978,"2022-01-14",391,271.714285714286
"459",6411,"2022-01-14",286,180.285714285714
"460",6412,"2022-01-14",1494,1062.42857142857
"461",6413,"2022-01-14",97,117.571428571429
"462",6414,"2022-01-14",440,300.857142857143
"463",6431,"2022-01-14",248,192
"464",6432,"2022-01-14",511,290.142857142857
"465",6433,"2022-01-14",294,270
"466",6434,"2022-01-14",556,335.285714285714
"467",6435,"2022-01-14",437,367.857142857143
"468",6436,"2022-01-14",272,265.285714285714
"469",6437,"2022-01-14",82,61.8571428571429
"470",6438,"2022-01-14",319,269.571428571429
"471",6439,"2022-01-14",181,146.857142857143
"472",6440,"2022-01-14",299,235.142857142857
"473",6531,"2022-01-14",208,193.857142857143
"474",6532,"2022-01-14",196,147.285714285714
"475",6533,"2022-01-14",198,118.428571428571
"476",6534,"2022-01-14",182,165.142857142857
"477",6535,"2022-01-14",93,72.8571428571429
"478",6611,"2022-01-14",110,140.142857142857
"479",6631,"2022-01-14",104,187.142857142857
"480",6632,"2022-01-14",16,62.5714285714286
"481",6633,"2022-01-14",134,119.857142857143
"482",6634,"2022-01-14",184,85.2857142857143
"483",6635,"2022-01-14",184,104.428571428571
"484",6636,"2022-01-14",62,39.5714285714286
"485",7111,"2022-01-14",55,73.2857142857143
"486",7131,"2022-01-14",64,63.1428571428571
"487",7132,"2022-01-14",37,44.2857142857143
"488",7133,"2022-01-14",174,118.714285714286
"489",7134,"2022-01-14",39,40.4285714285714
"490",7135,"2022-01-14",65,46.4285714285714
"491",7137,"2022-01-14",86,99.7142857142857
"492",7138,"2022-01-14",113,94.8571428571429
"493",7140,"2022-01-14",70,57
"494",7141,"2022-01-14",62,82.2857142857143
"495",7143,"2022-01-14",82,68.7142857142857
"496",7211,"2022-01-14",106,73.1428571428571
"497",7231,"2022-01-14",85,65.4285714285714
"498",7232,"2022-01-14",43,46.5714285714286
"499",7233,"2022-01-14",30,22.4285714285714
"500",7235,"2022-01-14",62,69.4285714285714
"501",7311,"2022-01-14",18,28.1428571428571
"502",7312,"2022-01-14",115,115.285714285714
"503",7313,"2022-01-14",14,25.7142857142857
"504",7314,"2022-01-14",78,99.1428571428571
"505",7315,"2022-01-14",229,180.857142857143
"506",7316,"2022-01-14",29,22.7142857142857
"507",7317,"2022-01-14",2,15.2857142857143
"508",7318,"2022-01-14",11,35
"509",7319,"2022-01-14",73,57.1428571428571
"510",7320,"2022-01-14",4,15.1428571428571
"511",7331,"2022-01-14",78,57.1428571428571
"512",7332,"2022-01-14",74,64.8571428571429
"513",7333,"2022-01-14",50,33.5714285714286
"514",7334,"2022-01-14",81,99.1428571428571
"515",7335,"2022-01-14",103,98.2857142857143
"516",7336,"2022-01-14",24,33.8571428571429
"517",7337,"2022-01-14",31,44.8571428571429
"518",7338,"2022-01-14",49,74.8571428571429
"519",7339,"2022-01-14",215,155.857142857143
"520",7340,"2022-01-14",11,25.1428571428571
"521",8111,"2022-01-14",624,537.428571428571
"522",8115,"2022-01-14",415,324.285714285714
"523",8116,"2022-01-14",653,407.142857142857
"524",8117,"2022-01-14",176,172.857142857143
"525",8118,"2022-01-14",281,393.142857142857
"526",8119,"2022-01-14",376,343.857142857143
"527",8121,"2022-01-14",103,106.571428571429
"528",8125,"2022-01-14",263,230.571428571429
"529",8126,"2022-01-14",84,72.4285714285714
"530",8127,"2022-01-14",130,110.428571428571
"531",8128,"2022-01-14",108,79.1428571428571
"532",8135,"2022-01-14",84,94
"533",8136,"2022-01-14",218,182.714285714286
"534",8211,"2022-01-14",64,59
"535",8212,"2022-01-14",285,271.285714285714
"536",8215,"2022-01-14",296,290.142857142857
"537",8216,"2022-01-14",240,210.285714285714
"538",8221,"2022-01-14",96,133
"539",8222,"2022-01-14",277,272.714285714286
"540",8225,"2022-01-14",49,81.7142857142857
"541",8226,"2022-01-14",283,360
"542",8231,"2022-01-14",96,97.2857142857143
"543",8235,"2022-01-14",120,113
"544",8236,"2022-01-14",143,114.571428571429
"545",8237,"2022-01-14",77,83.2857142857143
"546",8311,"2022-01-14",232,246.142857142857
"547",8315,"2022-01-14",211,217.428571428571
"548",8316,"2022-01-14",115,128.142857142857
"549",8317,"2022-01-14",313,371.714285714286
"550",8325,"2022-01-14",158,133.142857142857
"551",8326,"2022-01-14",215,188.714285714286
"552",8327,"2022-01-14",121,99.7142857142857
"553",8335,"2022-01-14",376,230.285714285714
"554",8336,"2022-01-14",226,212.714285714286
"555",8337,"2022-01-14",133,180.714285714286
"556",8415,"2022-01-14",251,242
"557",8416,"2022-01-14",164,168.571428571429
"558",8417,"2022-01-14",126,142.571428571429
"559",8421,"2022-01-14",135,116.571428571429
"560",8425,"2022-01-14",224,163.428571428571
"561",8426,"2022-01-14",176,166.571428571429
"562",8435,"2022-01-14",214,165.142857142857
"563",8436,"2022-01-14",248,250
"564",8437,"2022-01-14",80,90
"565",9161,"2022-01-14",238,167
"566",9162,"2022-01-14",2014,1777.57142857143
"567",9163,"2022-01-14",48,61.4285714285714
"568",9171,"2022-01-14",47,60.8571428571429
"569",9172,"2022-01-14",72,63.7142857142857
"570",9173,"2022-01-14",54,124.571428571429
"571",9174,"2022-01-14",186,166.857142857143
"572",9175,"2022-01-14",190,152.571428571429
"573",9176,"2022-01-14",109,90.2857142857143
"574",9177,"2022-01-14",84,163.714285714286
"575",9178,"2022-01-14",186,149.714285714286
"576",9179,"2022-01-14",211,182.571428571429
"577",9180,"2022-01-14",58,57
"578",9181,"2022-01-14",109,112.285714285714
"579",9182,"2022-01-14",130,100.714285714286
"580",9183,"2022-01-14",48,83.2857142857143
"581",9184,"2022-01-14",41,367.857142857143
"582",9185,"2022-01-14",42,60.8571428571429
"583",9186,"2022-01-14",102,91.5714285714286
"584",9187,"2022-01-14",194,231.142857142857
"585",9188,"2022-01-14",174,144.571428571429
"586",9189,"2022-01-14",87,110.428571428571
"587",9190,"2022-01-14",79,129.428571428571
"588",9261,"2022-01-14",69,56.4285714285714
"589",9262,"2022-01-14",47,37.5714285714286
"590",9263,"2022-01-14",36,28.8571428571429
"591",9271,"2022-01-14",60,59.4285714285714
"592",9272,"2022-01-14",30,26.2857142857143
"593",9273,"2022-01-14",25,66.8571428571429
"594",9274,"2022-01-14",100,105.285714285714
"595",9275,"2022-01-14",84,73.5714285714286
"596",9276,"2022-01-14",49,37.8571428571429
"597",9277,"2022-01-14",41,53.1428571428571
"598",9278,"2022-01-14",54,48.5714285714286
"599",9279,"2022-01-14",73,64.7142857142857
"600",9361,"2022-01-14",16,22
"601",9362,"2022-01-14",133,141.428571428571
"602",9363,"2022-01-14",16,28.5714285714286
"603",9371,"2022-01-14",66,48.8571428571429
"604",9372,"2022-01-14",102,67
"605",9373,"2022-01-14",83,53.2857142857143
"606",9374,"2022-01-14",16,42.8571428571429
"607",9375,"2022-01-14",171,132.428571428571
"608",9376,"2022-01-14",80,67.8571428571429
"609",9377,"2022-01-14",57,47.2857142857143
"610",9461,"2022-01-14",47,43.4285714285714
"611",9462,"2022-01-14",83,56.2857142857143
