"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"43",3361,"2022-01-13",182,161.142857142857
"44",3401,"2022-01-13",177,136.142857142857
"45",3402,"2022-01-13",9,25.8571428571429
"46",3403,"2022-01-13",30,116.142857142857
"47",3404,"2022-01-13",139,100.285714285714
"48",3405,"2022-01-13",4,25.2857142857143
"49",3451,"2022-01-13",112,86.4285714285714
"50",3452,"2022-01-13",20,50.8571428571429
"51",3453,"2022-01-13",81,57.7142857142857
"52",3454,"2022-01-13",124,144.857142857143
"53",3455,"2022-01-13",29,28.5714285714286
"54",3456,"2022-01-13",135,77.4285714285714
"55",3457,"2022-01-13",88,59
"56",3458,"2022-01-13",109,97
"57",3459,"2022-01-13",181,168.142857142857
"58",3460,"2022-01-13",186,182.428571428571
"59",3461,"2022-01-13",13,67
"60",3462,"2022-01-13",23,15.7142857142857
"61",4011,"2022-01-13",1113,1241
"62",4012,"2022-01-13",107,142.714285714286
"63",5111,"2022-01-13",210,546.714285714286
"64",5112,"2022-01-13",507,352.428571428571
"65",5113,"2022-01-13",544,432.714285714286
"66",5114,"2022-01-13",411,211
"67",5117,"2022-01-13",134,136
"68",5119,"2022-01-13",227,156.571428571429
"69",5120,"2022-01-13",106,79.4285714285714
"70",5122,"2022-01-13",186,208.285714285714
"71",5124,"2022-01-13",465,357.142857142857
"72",5154,"2022-01-13",142,155.142857142857
"73",5158,"2022-01-13",495,406.285714285714
"74",5162,"2022-01-13",153,166.714285714286
"75",5166,"2022-01-13",331,194
"76",5170,"2022-01-13",186,243.571428571429
"77",5314,"2022-01-13",361,208.142857142857
"78",5315,"2022-01-13",26,580.285714285714
"79",5316,"2022-01-13",336,162.857142857143
"80",5334,"2022-01-13",9,410.714285714286
"81",5358,"2022-01-13",306,222.714285714286
"82",5362,"2022-01-13",199,314.285714285714
"83",5370,"2022-01-13",192,189.571428571429
"84",5374,"2022-01-13",171,156
"85",5378,"2022-01-13",228,200.571428571429
"86",5382,"2022-01-13",327,372.428571428571
"87",5512,"2022-01-13",17,60.8571428571429
"88",5513,"2022-01-13",197,163.142857142857
"89",5515,"2022-01-13",261,235.571428571429
"90",5554,"2022-01-13",381,246.142857142857
"91",5558,"2022-01-13",122,122.428571428571
"92",5562,"2022-01-13",190,214.142857142857
"93",5566,"2022-01-13",86,234.142857142857
"94",5570,"2022-01-13",232,242.142857142857
"95",5711,"2022-01-13",41,171.428571428571
"96",5754,"2022-01-13",142,226.571428571429
"97",5758,"2022-01-13",193,155.571428571429
"98",5762,"2022-01-13",97,57.7142857142857
"99",5766,"2022-01-13",270,226.714285714286
"100",5770,"2022-01-13",268,265.857142857143
"101",5774,"2022-01-13",72,160.857142857143
"102",5911,"2022-01-13",336,229.142857142857
"103",5913,"2022-01-13",778,532.857142857143
"104",5914,"2022-01-13",106,97.7142857142857
"105",5915,"2022-01-13",45,99.2857142857143
"106",5916,"2022-01-13",225,122.571428571429
"107",5954,"2022-01-13",68,177
"108",5958,"2022-01-13",134,91.2857142857143
"109",5962,"2022-01-13",395,286
"110",5966,"2022-01-13",96,73.4285714285714
"111",5970,"2022-01-13",130,113.428571428571
"112",5974,"2022-01-13",133,112.428571428571
"113",5978,"2022-01-13",315,234.142857142857
"114",6411,"2022-01-13",217,150.571428571429
"115",6412,"2022-01-13",1495,937.714285714286
"116",6413,"2022-01-13",104,107.714285714286
"117",6414,"2022-01-13",421,275.857142857143
"118",6431,"2022-01-13",242,176.714285714286
"119",6432,"2022-01-13",427,232
"120",6433,"2022-01-13",173,226.857142857143
"121",6434,"2022-01-13",465,289.428571428571
"122",6435,"2022-01-13",128,308.428571428571
"123",6436,"2022-01-13",12,180.285714285714
"124",6437,"2022-01-13",100,55.8571428571429
"125",6438,"2022-01-13",398,256.714285714286
"126",6439,"2022-01-13",239,134
"127",6440,"2022-01-13",279,204.285714285714
"128",6531,"2022-01-13",201,179.142857142857
"129",6532,"2022-01-13",189,133.714285714286
"130",6533,"2022-01-13",97,86.8571428571429
"131",6534,"2022-01-13",93,133
"132",6535,"2022-01-13",74,68.8571428571429
"133",6611,"2022-01-13",214,143.571428571429
"134",6631,"2022-01-13",56,180.571428571429
"135",6632,"2022-01-13",42,53.4285714285714
"136",6633,"2022-01-13",115,112.857142857143
"137",6634,"2022-01-13",78,67.7142857142857
"138",6635,"2022-01-13",112,86.7142857142857
"139",6636,"2022-01-13",29,34
"140",7111,"2022-01-13",75,75
"141",7131,"2022-01-13",71,59.7142857142857
"142",7132,"2022-01-13",25,43.1428571428571
"143",7133,"2022-01-13",183,104.857142857143
"144",7134,"2022-01-13",19,34.7142857142857
"145",7135,"2022-01-13",25,39.5714285714286
"146",7137,"2022-01-13",82,97.2857142857143
"147",7140,"2022-01-13",49,48.2857142857143
"148",7141,"2022-01-13",56,75.4285714285714
"149",7143,"2022-01-13",43,66.4285714285714
"150",7211,"2022-01-13",47,62.2857142857143
"151",7231,"2022-01-13",32,63.1428571428571
"152",7232,"2022-01-13",32,41.5714285714286
"153",7233,"2022-01-13",27,20.8571428571429
"154",7235,"2022-01-13",33,62
"155",7311,"2022-01-13",10,21.1428571428571
"156",7312,"2022-01-13",112,119.142857142857
"157",7313,"2022-01-13",10,25.1428571428571
"158",7314,"2022-01-13",65,84.5714285714286
"159",7315,"2022-01-13",181,166.142857142857
"160",7316,"2022-01-13",20,22.5714285714286
"161",7317,"2022-01-13",7,15.1428571428571
"162",7318,"2022-01-13",8,33.5714285714286
"163",7319,"2022-01-13",36,49.7142857142857
"164",7320,"2022-01-13",24,14.7142857142857
"165",7331,"2022-01-13",47,52
"166",7332,"2022-01-13",96,60.8571428571429
"167",7333,"2022-01-13",14,25.1428571428571
"168",7334,"2022-01-13",93,96.8571428571429
"169",7335,"2022-01-13",90,95.1428571428571
"170",7336,"2022-01-13",44,33.8571428571429
"171",7337,"2022-01-13",9,40.5714285714286
"172",7338,"2022-01-13",36,64.7142857142857
"173",7339,"2022-01-13",172,134.142857142857
"174",7340,"2022-01-13",26,28.2857142857143
"175",8111,"2022-01-13",710,506.571428571429
"176",8115,"2022-01-13",208,265.285714285714
"177",8116,"2022-01-13",386,325
"178",8117,"2022-01-13",131,140
"179",8118,"2022-01-13",258,349.571428571429
"180",8119,"2022-01-13",370,315.714285714286
"181",8121,"2022-01-13",92,85.8571428571429
"182",8125,"2022-01-13",350,227.285714285714
"183",8126,"2022-01-13",126,63.2857142857143
"184",8127,"2022-01-13",164,108
"185",8128,"2022-01-13",94,69.1428571428571
"186",8135,"2022-01-13",34,81.4285714285714
"187",8136,"2022-01-13",194,171
"188",8211,"2022-01-13",87,54
"189",8212,"2022-01-13",317,241
"190",8215,"2022-01-13",322,255.428571428571
"191",8216,"2022-01-13",268,178.142857142857
"192",8221,"2022-01-13",179,131.571428571429
"193",8222,"2022-01-13",363,254.857142857143
"194",8225,"2022-01-13",115,84.5714285714286
"195",8226,"2022-01-13",577,358.857142857143
"196",8231,"2022-01-13",83,83.8571428571429
"197",8235,"2022-01-13",110,95.5714285714286
"198",8236,"2022-01-13",122,93.7142857142857
"199",8237,"2022-01-13",58,68.8571428571429
"200",8311,"2022-01-13",186,202
"201",8315,"2022-01-13",180,183.428571428571
"202",8316,"2022-01-13",183,115
"203",8317,"2022-01-13",250,308.285714285714
"204",8325,"2022-01-13",92,115
"205",8326,"2022-01-13",127,154.571428571429
"206",8327,"2022-01-13",265,92
"207",8335,"2022-01-13",100,179.142857142857
"208",8336,"2022-01-13",352,221
"209",8337,"2022-01-13",164,177.142857142857
"210",8415,"2022-01-13",169,195
"211",8416,"2022-01-13",161,155.428571428571
"212",8417,"2022-01-13",141,134.285714285714
"213",8421,"2022-01-13",86,96
"214",8425,"2022-01-13",124,130.142857142857
"215",8426,"2022-01-13",173,154.714285714286
"216",8435,"2022-01-13",186,153
"217",8436,"2022-01-13",209,224.142857142857
"218",8437,"2022-01-13",91,79.5714285714286
"219",9161,"2022-01-13",113,132.714285714286
"220",9162,"2022-01-13",1260,1526.85714285714
"221",9163,"2022-01-13",53,62.8571428571429
"222",9171,"2022-01-13",26,53.8571428571429
"223",9172,"2022-01-13",27,46.1428571428571
"224",9173,"2022-01-13",59,96.7142857142857
"225",9174,"2022-01-13",210,149.857142857143
"226",9175,"2022-01-13",110,143
"227",9176,"2022-01-13",127,85.1428571428571
"228",9177,"2022-01-13",99,163.714285714286
"229",9178,"2022-01-13",92,122.571428571429
"230",9179,"2022-01-13",359,168.571428571429
"231",9180,"2022-01-13",72,52.4285714285714
"232",9181,"2022-01-13",166,117.285714285714
"233",9182,"2022-01-13",140,88.4285714285714
"234",9183,"2022-01-13",97,92.7142857142857
"235",9184,"2022-01-13",78,349.285714285714
"236",9185,"2022-01-13",93,57.8571428571429
"237",9186,"2022-01-13",115,83.4285714285714
"238",9187,"2022-01-13",277,232.428571428571
"239",9188,"2022-01-13",226,137.857142857143
"240",9189,"2022-01-13",82,105.142857142857
"241",9190,"2022-01-13",191,122.857142857143
"242",9261,"2022-01-13",77,47.7142857142857
"243",9262,"2022-01-13",22,32.7142857142857
"244",9263,"2022-01-13",20,25
"245",9271,"2022-01-13",89,54.5714285714286
"246",9272,"2022-01-13",34,23.8571428571429
"247",9273,"2022-01-13",14,62.2857142857143
"248",9274,"2022-01-13",139,93.8571428571429
"249",9275,"2022-01-13",52,58.4285714285714
"250",9276,"2022-01-13",20,30.7142857142857
"251",9277,"2022-01-13",50,51.5714285714286
"252",9278,"2022-01-13",26,40.7142857142857
"253",9279,"2022-01-13",61,54.4285714285714
"254",9361,"2022-01-13",27,22.1428571428571
"255",9363,"2022-01-13",33,25.7142857142857
"256",9371,"2022-01-13",44,41.4285714285714
"257",9372,"2022-01-13",80,60.2857142857143
"258",9374,"2022-01-13",45,38.1428571428571
"259",9376,"2022-01-13",72,54.5714285714286
"260",9377,"2022-01-13",66,43
"261",9461,"2022-01-13",65,40.2857142857143
"262",9462,"2022-01-13",20,46.2857142857143
"263",9463,"2022-01-13",28,18.4285714285714
"264",9464,"2022-01-13",45,24.2857142857143
"265",9471,"2022-01-13",114,78.1428571428571
"266",9472,"2022-01-13",44,45.7142857142857
"267",9473,"2022-01-13",24,20.4285714285714
"268",9474,"2022-01-13",66,59
"269",9475,"2022-01-13",50,36
"270",9476,"2022-01-13",15,22.5714285714286
"271",9477,"2022-01-13",37,39.8571428571429
"272",9478,"2022-01-13",46,33.8571428571429
"273",9479,"2022-01-13",12,19.1428571428571
"274",9561,"2022-01-13",58,23.1428571428571
"275",9562,"2022-01-13",49,77.5714285714286
"276",9563,"2022-01-13",84,68.8571428571429
"277",9564,"2022-01-13",275,376.571428571429
"278",9565,"2022-01-13",29,23
"279",9571,"2022-01-13",156,81.5714285714286
"280",9572,"2022-01-13",82,79
"281",9573,"2022-01-13",83,59
"282",9574,"2022-01-13",18,68.5714285714286
"283",9575,"2022-01-13",57,37.5714285714286
"284",9576,"2022-01-13",80,52.2857142857143
"285",9577,"2022-01-13",74,46.1428571428571
"286",9661,"2022-01-13",76,46.8571428571429
"287",9662,"2022-01-13",30,39
"288",9663,"2022-01-13",97,97.8571428571429
"289",9671,"2022-01-13",176,90.8571428571429
"290",9672,"2022-01-13",66,59.1428571428571
"291",9673,"2022-01-13",66,57.2857142857143
"292",9674,"2022-01-13",41,40.5714285714286
"293",9675,"2022-01-13",66,46.2857142857143
"294",9676,"2022-01-13",135,87.4285714285714
"295",9677,"2022-01-13",68,60.2857142857143
"296",9678,"2022-01-13",56,67.7142857142857
"297",9679,"2022-01-13",79,84.8571428571429
"298",9761,"2022-01-13",95,229.714285714286
"299",9762,"2022-01-13",74,35.4285714285714
"300",9763,"2022-01-13",75,49.5714285714286
"301",9764,"2022-01-13",16,24.2857142857143
"302",9771,"2022-01-13",102,105
"303",9772,"2022-01-13",233,170.142857142857
"304",9773,"2022-01-13",41,44.1428571428571
"305",9774,"2022-01-13",45,80.1428571428571
"306",9775,"2022-01-13",165,111.857142857143
"307",9776,"2022-01-13",90,87.7142857142857
"308",9777,"2022-01-13",225,141.285714285714
"309",9778,"2022-01-13",133,90.4285714285714
"310",9779,"2022-01-13",63,69.8571428571429
"311",9780,"2022-01-13",126,96.4285714285714
"312",10041,"2022-01-13",406,262.714285714286
"313",10042,"2022-01-13",52,56.4285714285714
"314",10043,"2022-01-13",101,52.8571428571429
"315",10044,"2022-01-13",183,103.571428571429
"316",10045,"2022-01-13",91,66
"317",10046,"2022-01-13",61,51.2857142857143
"318",11001,"2022-01-13",897,637.714285714286
"319",11002,"2022-01-13",513,606.571428571429
"320",11003,"2022-01-13",498,523.714285714286
"321",11004,"2022-01-13",395,430.285714285714
"322",11005,"2022-01-13",131,281.285714285714
"323",11006,"2022-01-13",199,282.857142857143
"324",11007,"2022-01-13",363,614.142857142857
"325",11008,"2022-01-13",767,622.428571428571
"326",11009,"2022-01-13",495,399.428571428571
"327",11011,"2022-01-13",376,398.714285714286
"328",11012,"2022-01-13",458,428.428571428571
"329",12051,"2022-01-13",59,60
"330",12052,"2022-01-13",77,71
"331",12053,"2022-01-13",35,36
"332",12054,"2022-01-13",300,214.714285714286
"333",12060,"2022-01-13",206,148.571428571429
"334",12061,"2022-01-13",159,127.714285714286
"335",12062,"2022-01-13",30,37.5714285714286
"336",12063,"2022-01-13",82,131.428571428571
"337",12064,"2022-01-13",94,129.428571428571
"338",12065,"2022-01-13",219,230.571428571429
"339",12066,"2022-01-13",60,40.5714285714286
"340",12067,"2022-01-13",209,139.142857142857
"341",12068,"2022-01-13",75,51.1428571428571
"342",12069,"2022-01-13",229,183.571428571429
"343",12070,"2022-01-13",50,58.8571428571429
"344",12071,"2022-01-13",44,57.4285714285714
"345",12072,"2022-01-13",253,158.714285714286
"346",12073,"2022-01-13",109,109
"347",13003,"2022-01-13",253,128.428571428571
"348",13004,"2022-01-13",68,59.2857142857143
"349",13071,"2022-01-13",183,184.428571428571
"350",13072,"2022-01-13",124,102.714285714286
"351",13073,"2022-01-13",159,109.714285714286
"352",13074,"2022-01-13",184,124
"353",13075,"2022-01-13",98,127.714285714286
"354",13076,"2022-01-13",188,143.428571428571
"355",14511,"2022-01-13",12,46.7142857142857
"356",14521,"2022-01-13",77,84.7142857142857
"357",14523,"2022-01-13",50,49.1428571428571
"358",14524,"2022-01-13",29,66.4285714285714
"359",14612,"2022-01-13",69,221.142857142857
"360",14625,"2022-01-13",9,78.5714285714286
"361",14626,"2022-01-13",12,68.2857142857143
"362",14627,"2022-01-13",102,96.2857142857143
"363",14628,"2022-01-13",64,92.7142857142857
"364",14713,"2022-01-13",244,276
"365",14729,"2022-01-13",98,96.5714285714286
"366",14730,"2022-01-13",69,69.7142857142857
"367",15001,"2022-01-13",40,42.2857142857143
"368",15002,"2022-01-13",144,112.571428571429
"369",15003,"2022-01-13",137,125.571428571429
"370",15081,"2022-01-13",39,33.1428571428571
"371",15082,"2022-01-13",1,43.5714285714286
"372",15083,"2022-01-13",64,128.285714285714
"373",15084,"2022-01-13",33,45.7142857142857
"374",15085,"2022-01-13",62,57.4285714285714
"375",15086,"2022-01-13",35,60
"376",15087,"2022-01-13",30,32.8571428571429
"377",15088,"2022-01-13",86,71.2857142857143
"378",15089,"2022-01-13",56,54.8571428571429
"379",15090,"2022-01-13",28,44.2857142857143
"380",16051,"2022-01-13",88,115.142857142857
"381",16052,"2022-01-13",29,29.4285714285714
"382",16053,"2022-01-13",55,44
"383",16054,"2022-01-13",22,13.7142857142857
"384",16055,"2022-01-13",31,32.8571428571429
"385",16061,"2022-01-13",43,38
"386",16062,"2022-01-13",35,34.1428571428571
"387",16063,"2022-01-13",54,55.2857142857143
"388",16064,"2022-01-13",43,37
"389",16065,"2022-01-13",35,20.5714285714286
"390",16066,"2022-01-13",13,34.4285714285714
"391",16067,"2022-01-13",35,36
"392",16068,"2022-01-13",7,16.5714285714286
"393",16069,"2022-01-13",20,39.8571428571429
"394",16070,"2022-01-13",39,37
"395",16071,"2022-01-13",33,33.7142857142857
"396",16072,"2022-01-13",8,10.7142857142857
"397",16073,"2022-01-13",23,31.4285714285714
"398",16074,"2022-01-13",25,23.8571428571429
"399",16075,"2022-01-13",14,13.4285714285714
"400",16076,"2022-01-13",20,58.7142857142857
"401",16077,"2022-01-13",14,22.4285714285714
"402",11000,"2022-01-13",5092,4966
"403",1001,"2022-01-12",105,96.7142857142857
"404",1002,"2022-01-12",322,291.285714285714
"405",1003,"2022-01-12",327,378.142857142857
"406",1004,"2022-01-12",63,66.7142857142857
"407",1051,"2022-01-12",167,159
"408",1053,"2022-01-12",209,193.142857142857
"409",1054,"2022-01-12",148,163.571428571429
"410",1055,"2022-01-12",144,171.142857142857
"411",1056,"2022-01-12",169,298.285714285714
"412",1057,"2022-01-12",100,88.5714285714286
"413",1058,"2022-01-12",232,216.428571428571
"414",1059,"2022-01-12",359,163.142857142857
"415",1060,"2022-01-12",404,393.428571428571
"416",1061,"2022-01-12",94,89.2857142857143
"417",1062,"2022-01-12",156,187.714285714286
"418",2000,"2022-01-12",3110,2057.14285714286
"419",3101,"2022-01-12",197,140.142857142857
"420",3102,"2022-01-12",88,89.8571428571429
"421",3103,"2022-01-12",121,82.4285714285714
"422",3151,"2022-01-12",135,84.7142857142857
"423",3153,"2022-01-12",82,46.7142857142857
"424",3154,"2022-01-12",51,39.1428571428571
"425",3155,"2022-01-12",63,64.7142857142857
"426",3157,"2022-01-12",105,67.2857142857143
"427",3158,"2022-01-12",73,51.8571428571429
"428",3159,"2022-01-12",146,117.285714285714
"429",3241,"2022-01-12",1065,647.285714285714
"430",3251,"2022-01-12",264,205.857142857143
"431",3252,"2022-01-12",78,54.5714285714286
"432",3254,"2022-01-12",138,108
"433",3255,"2022-01-12",43,43.5714285714286
"434",3256,"2022-01-12",97,71.2857142857143
"435",3257,"2022-01-12",110,70.1428571428571
"436",3351,"2022-01-12",108,74.7142857142857
"437",3352,"2022-01-12",198,155
"438",3353,"2022-01-12",204,189.428571428571
"439",3354,"2022-01-12",36,26.7142857142857
"440",3355,"2022-01-12",227,143.285714285714
"441",3356,"2022-01-12",189,120.285714285714
"442",3357,"2022-01-12",28,78.2857142857143
"443",3358,"2022-01-12",70,68.8571428571429
"444",3359,"2022-01-12",257,135.571428571429
"445",3360,"2022-01-12",106,47
"446",3361,"2022-01-12",197,165.857142857143
"447",3401,"2022-01-12",191,134.285714285714
"448",3402,"2022-01-12",29,31.5714285714286
"449",3403,"2022-01-12",201,131.285714285714
"450",3404,"2022-01-12",154,94.7142857142857
"451",3405,"2022-01-12",26,28.2857142857143
"452",3451,"2022-01-12",142,78
"453",3452,"2022-01-12",85,57.2857142857143
"454",3453,"2022-01-12",53,57.5714285714286
"455",3454,"2022-01-12",176,150.857142857143
"456",3455,"2022-01-12",58,29.2857142857143
"457",3456,"2022-01-12",100,71.8571428571429
"458",3457,"2022-01-12",95,55.8571428571429
"459",3458,"2022-01-12",154,97
"460",3459,"2022-01-12",280,166.142857142857
"461",3460,"2022-01-12",146,164.428571428571
"462",3461,"2022-01-12",124,72.5714285714286
"463",3462,"2022-01-12",25,13.4285714285714
"464",4011,"2022-01-12",1773,1236.14285714286
"465",4012,"2022-01-12",307,146
"466",5111,"2022-01-12",608,614
"467",5112,"2022-01-12",480,324.714285714286
"468",5113,"2022-01-12",881,421
"469",5114,"2022-01-12",210,179
"470",5116,"2022-01-12",20,145.285714285714
"471",5117,"2022-01-12",131,138.285714285714
"472",5119,"2022-01-12",262,148.428571428571
"473",5120,"2022-01-12",126,75.5714285714286
"474",5122,"2022-01-12",180,202.142857142857
"475",5124,"2022-01-12",552,352.571428571429
"476",5154,"2022-01-12",228,161
"477",5158,"2022-01-12",489,391
"478",5162,"2022-01-12",149,174.428571428571
"479",5166,"2022-01-12",234,169
"480",5170,"2022-01-12",343,253.571428571429
"481",5314,"2022-01-12",252,192.142857142857
"482",5315,"2022-01-12",93,705.428571428571
"483",5316,"2022-01-12",184,137.428571428571
"484",5334,"2022-01-12",482,464.285714285714
"485",5358,"2022-01-12",352,206.714285714286
"486",5362,"2022-01-12",439,316.428571428571
"487",5366,"2022-01-12",106,91.2857142857143
"488",5370,"2022-01-12",184,186.142857142857
"489",5374,"2022-01-12",223,155
"490",5378,"2022-01-12",288,199.857142857143
"491",5382,"2022-01-12",562,366
"492",5512,"2022-01-12",117,70
"493",5513,"2022-01-12",294,162.714285714286
"494",5515,"2022-01-12",420,247.714285714286
"495",5554,"2022-01-12",260,234.428571428571
"496",5558,"2022-01-12",179,123.571428571429
"497",5562,"2022-01-12",213,230.714285714286
"498",5566,"2022-01-12",300,278.285714285714
"499",5570,"2022-01-12",323,240.571428571429
"500",5711,"2022-01-12",220,189
"501",5754,"2022-01-12",382,255.285714285714
"502",5758,"2022-01-12",200,150
"503",5762,"2022-01-12",69,51.5714285714286
"504",5766,"2022-01-12",314,227.142857142857
"505",5770,"2022-01-12",281,251.857142857143
"506",5774,"2022-01-12",222,178.714285714286
"507",5911,"2022-01-12",350,225.714285714286
"508",5913,"2022-01-12",737,496.857142857143
"509",5914,"2022-01-12",146,93.2857142857143
"510",5915,"2022-01-12",176,106.857142857143
"511",5916,"2022-01-12",192,106.428571428571
"512",5954,"2022-01-12",316,195
"513",5958,"2022-01-12",162,84.5714285714286
"514",5962,"2022-01-12",454,274.571428571429
"515",5966,"2022-01-12",114,73.4285714285714
"516",5970,"2022-01-12",200,117.714285714286
"517",5974,"2022-01-12",144,120.857142857143
"518",5978,"2022-01-12",375,220.571428571429
"519",6411,"2022-01-12",191,137.714285714286
"520",6412,"2022-01-12",1467,874.142857142857
"521",6413,"2022-01-12",109,110.285714285714
"522",6414,"2022-01-12",370,247.714285714286
"523",6431,"2022-01-12",299,166.142857142857
"524",6432,"2022-01-12",249,194.571428571429
"525",6433,"2022-01-12",400,229.142857142857
"526",6434,"2022-01-12",275,251.142857142857
"527",6435,"2022-01-12",369,330.142857142857
"528",6436,"2022-01-12",153,193.428571428571
"529",6437,"2022-01-12",33,47.2857142857143
"530",6438,"2022-01-12",304,233.571428571429
"531",6439,"2022-01-12",201,113.285714285714
"532",6440,"2022-01-12",285,191.571428571429
"533",6531,"2022-01-12",279,163.428571428571
"534",6532,"2022-01-12",251,119.857142857143
"535",6533,"2022-01-12",97,85.8571428571429
"536",6534,"2022-01-12",173,137.428571428571
"537",6535,"2022-01-12",108,63.8571428571429
"538",6611,"2022-01-12",270,134.285714285714
"539",6631,"2022-01-12",242,196.428571428571
"540",6632,"2022-01-12",109,60.5714285714286
"541",6633,"2022-01-12",204,106.428571428571
"542",6634,"2022-01-12",162,65.4285714285714
"543",6635,"2022-01-12",150,88.2857142857143
"544",6636,"2022-01-12",66,31.8571428571429
"545",7111,"2022-01-12",117,74
"546",7131,"2022-01-12",68,59.1428571428571
"547",7132,"2022-01-12",79,50.1428571428571
"548",7133,"2022-01-12",168,93
"549",7134,"2022-01-12",70,38.7142857142857
"550",7135,"2022-01-12",52,44.2857142857143
"551",7137,"2022-01-12",143,100.428571428571
"552",7138,"2022-01-12",118,91
"553",7140,"2022-01-12",91,48.1428571428571
"554",7141,"2022-01-12",94,79.1428571428571
"555",7143,"2022-01-12",88,73.2857142857143
"556",7211,"2022-01-12",135,72.1428571428571
"557",7231,"2022-01-12",105,73.5714285714286
"558",7232,"2022-01-12",62,47.5714285714286
"559",7233,"2022-01-12",33,21
"560",7235,"2022-01-12",108,75.1428571428571
"561",7311,"2022-01-12",20,25.7142857142857
"562",7312,"2022-01-12",112,119.428571428571
"563",7313,"2022-01-12",47,28.4285714285714
"564",7314,"2022-01-12",123,92
"565",7315,"2022-01-12",247,173.428571428571
"566",7316,"2022-01-12",24,23.4285714285714
"567",7317,"2022-01-12",19,16.2857142857143
"568",7318,"2022-01-12",38,36.4285714285714
"569",7319,"2022-01-12",54,54
"570",7320,"2022-01-12",8,13
"571",7331,"2022-01-12",57,58.4285714285714
"572",7332,"2022-01-12",45,57.5714285714286
"573",7333,"2022-01-12",49,29.1428571428571
"574",7334,"2022-01-12",97,98.5714285714286
"575",7335,"2022-01-12",82,103.571428571429
"576",7336,"2022-01-12",30,31.2857142857143
"577",7337,"2022-01-12",68,45.8571428571429
"578",7338,"2022-01-12",76,72
"579",7339,"2022-01-12",182,129.714285714286
"580",7340,"2022-01-12",19,30.2857142857143
"581",8111,"2022-01-12",669,457.714285714286
"582",8115,"2022-01-12",383,259.142857142857
"583",8116,"2022-01-12",640,321.142857142857
"584",8117,"2022-01-12",173,134.714285714286
"585",8118,"2022-01-12",589,330.428571428571
"586",8119,"2022-01-12",539,280.142857142857
"587",8121,"2022-01-12",102,80.7142857142857
"588",8125,"2022-01-12",276,188.142857142857
"589",8126,"2022-01-12",81,50.1428571428571
"590",8127,"2022-01-12",165,96
"591",8128,"2022-01-12",147,64.2857142857143
"592",8135,"2022-01-12",126,81.7142857142857
"593",8136,"2022-01-12",225,168.857142857143
"594",8211,"2022-01-12",80,47.2857142857143
"595",8212,"2022-01-12",373,228.285714285714
"596",8215,"2022-01-12",425,246.142857142857
"597",8216,"2022-01-12",294,157.285714285714
"598",8221,"2022-01-12",144,112.714285714286
"599",8222,"2022-01-12",408,221.714285714286
"600",8225,"2022-01-12",144,72.5714285714286
"601",8226,"2022-01-12",482,300.428571428571
"602",8231,"2022-01-12",152,79
"603",8235,"2022-01-12",170,94
"604",8236,"2022-01-12",161,84.8571428571429
"605",8237,"2022-01-12",140,71.7142857142857
"606",8311,"2022-01-12",302,216.571428571429
"607",8315,"2022-01-12",278,186.714285714286
"608",8316,"2022-01-12",180,96.7142857142857
"609",8317,"2022-01-12",441,302.714285714286
"610",8325,"2022-01-12",195,109.428571428571
"611",8326,"2022-01-12",292,137.285714285714
